run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,564,regravado,0.008144000,0.008143900,10,9,10
20,565,eparquia,0.008144000,0.008143900,8,8,8
20,566,denteado,0.008144000,0.008143900,8,8,8
20,567,flatulência,0.008144000,0.008143900,11,11,11
20,568,mírtilo,0.007245600,0.007245500,9,7,9
20,569,conjurador,0.007245600,0.007245500,10,10,10
20,570,irena,0.007245600,0.007245500,6,5,6
20,571,aplaudiu,0.007245600,0.007245500,10,8,10
20,572,problematiza,0.010186950,0.010186850,14,12,14
20,573,mestrandos,0.010186950,0.010186850,10,10,10
20,574,berbéria,0.010186950,0.010186850,9,8,9
20,575,pogonia,0.010186950,0.010186850,8,7,8
20,576,bandagem,0.006205100,0.006205000,8,8,8
20,577,otanes,0.006205100,0.006205000,7,6,7
20,578,celinho,0.006205100,0.006205000,7,7,7
20,579,rabanete,0.006205100,0.006205000,10,8,10
20,580,irritabilidade,0.010308375,0.010308275,15,14,15
20,581,rapaziada,0.010308375,0.010308275,10,9,10
20,582,galiformes,0.010308375,0.010308275,11,10,11
20,583,pitonisas,0.010308375,0.010308275,10,9,10
20,584,fulgor,0.008137875,0.008137775,7,6,7
20,585,pabianice,0.008137875,0.008137775,10,9,10
20,586,monitoração,0.008137875,0.008137775,12,11,13
20,587,quelantes,0.008137875,0.008137775,9,9,9
20,588,neos,0.009174950,0.009174850,5,4,5
20,589,embargado,0.009174950,0.009174850,9,9,9
20,590,camerística,0.009174950,0.009174850,13,11,13
20,591,pró-emancipação,0.009174950,0.009174850,14,15,15
20,592,cardiorrespiratória,0.012556575,0.012556475,20,19,20
20,593,culminava,0.012556575,0.012556475,10,9,10
20,594,diáfana,0.012556575,0.012556475,9,7,9
20,595,incestuosos,0.012556575,0.012556475,11,11,11
20,596,ediouro,0.010653275,0.010653175,9,7,9
20,597,supercriminosos,0.010653275,0.010653175,16,15,16
20,598,caliciformes,0.010653275,0.010653175,13,12,13
20,599,ditavam,0.010653275,0.010653175,9,7,10
20,600,convide,0.010981400,0.010981300,8,7,8
20,601,queratinizado,0.010981400,0.010981300,14,13,14
20,602,oligonucleotídeos,0.010981400,0.010981300,18,17,18
20,603,cbda,0.010981400,0.010981300,5,4,5
20,604,ascânio,0.008338400,0.008338300,8,7,8
20,605,entrevistava,0.008338400,0.008338300,12,12,12
20,606,mascaras,0.008338400,0.008338300,9,8,9
20,607,guardará,0.008338400,0.008338300,9,8,9
20,608,linguajar,0.009394150,0.009394050,9,9,9
20,609,malsucedida,0.009394150,0.009394050,13,11,13
20,610,pribram,0.009394150,0.009394050,8,7,9
20,611,surrealistas,0.009394150,0.009394050,12,12,12
20,612,buquira,0.008416425,0.008416325,7,7,7
20,613,formem,0.008416425,0.008416325,7,6,7
20,614,circassianos,0.008416425,0.008416325,12,12,12
20,615,pinadas,0.008416425,0.008416325,8,7,8
20,616,destruídos,0.008121225,0.008121125,11,10,11
20,617,tolerariam,0.008121225,0.008121125,11,10,12
20,618,ribanceiras,0.008121225,0.008121125,11,11,11
20,619,grávidas,0.008121225,0.008121125,9,8,9
20,620,marroquinas,0.007411700,0.007411600,10,11,10
20,621,eslovacas,0.007411700,0.007411600,10,9,10
20,622,fulerenos,0.007411700,0.007411600,10,9,10
20,623,porventura,0.007411700,0.007411600,10,10,10
20,624,abjeto,0.008187650,0.008187550,7,6,7
20,625,distrófica,0.008187650,0.008187550,12,10,12
20,626,ferrões,0.008187650,0.008187550,7,7,7
20,627,manadas,0.008187650,0.008187550,8,7,8
20,628,treo,0.008832150,0.008832050,5,4,5
20,629,impacto,0.008832150,0.008832050,7,7,7
20,630,biofísica,0.008832150,0.008832050,10,9,10
20,631,arcebispados,0.008832150,0.008832050,13,12,13
20,632,pumba,0.009418825,0.009418725,5,5,5
20,633,machu,0.009418825,0.009418725,5,5,5
20,634,pista,0.009418825,0.009418725,6,5,6
20,635,futurística,0.009418825,0.009418725,13,11,13
20,636,amarelo-pálido,0.010063500,0.010063400,14,14,14
20,637,aparecidinha,0.010063500,0.010063400,13,12,13
20,638,vênetos,0.010063500,0.010063400,8,7,8
20,639,anciãos,0.010063500,0.010063400,7,7,8
20,640,califado,0.010774700,0.010774600,9,8,9
20,641,corporativismo,0.010774700,0.010774600,16,14,16
20,642,melancia,0.010774700,0.010774600,8,8,8
20,643,expansibilidade,0.010774700,0.010774600,16,15,16
20,644,reabastecido,0.008890325,0.008890225,13,12,13
20,645,abelhinha,0.008890325,0.008890225,8,9,8
20,646,inconfidentes,0.008890325,0.008890225,12,13,12
20,647,experimentará,0.008890325,0.008890225,13,13,13
20,648,contestar,0.009008925,0.009008825,9,9,9
20,649,automáticos,0.009008925,0.009008825,13,11,13
20,650,ngungunhane,0.009008925,0.009008825,10,11,10
20,651,nascimentos,0.009008925,0.009008825,10,11,10
20,652,uvulares,0.010441325,0.010441225,9,8,9
20,653,pós-impressionista,0.010441325,0.010441225,16,18,16
20,654,catanduanes,0.010441325,0.010441225,11,11,11
20,655,senhorinho,0.010441325,0.010441225,9,10,9
20,656,vazado,0.011289950,0.011289850,7,6,7
20,657,consistórios,0.011289950,0.011289850,12,12,12
20,658,aborrecia,0.011289950,0.011289850,9,9,9
20,659,vídeo-documentário,0.011289950,0.011289850,17,18,17
20,660,bocal,0.008187875,0.008187775,6,5,6
20,661,belos,0.008187875,0.008187775,6,5,6
20,662,romantizado,0.008187875,0.008187775,12,11,12
20,663,colidiu,0.008187875,0.008187775,9,7,9
20,664,maís,0.009077600,0.009077500,5,4,5
20,665,verticalismo,0.009077600,0.009077500,14,12,14
20,666,baia,0.009077600,0.009077500,5,4,5
20,667,xubuntu,0.009077600,0.009077500,7,7,7
20,668,microgravidade,0.011002575,0.011002475,16,14,16
20,669,peixotos,0.011002575,0.011002475,9,8,9
20,670,acantonamento,0.011002575,0.011002475,12,13,12
20,671,serramar,0.011002575,0.011002475,8,8,8
20,672,persuasivos,0.008105525,0.008105425,12,11,12
20,673,cederia,0.008105525,0.008105425,8,7,8
20,674,aliancistas,0.008105525,0.008105425,11,11,11
20,675,remontam,0.008105525,0.008105425,8,8,9
20,676,horticultural,0.010037050,0.010036950,14,13,14
20,677,patris,0.010037050,0.010036950,7,6,7
20,678,jogatinas,0.010037050,0.010036950,11,9,11
20,679,banquetas,0.010037050,0.010036950,8,9,8
20,680,nepalesa,0.008216825,0.008216725,9,8,9
20,681,antológica,0.008216825,0.008216725,10,10,10
20,682,duradouro,0.008216825,0.008216725,10,9,10
20,683,hidratar,0.008216825,0.008216725,8,8,8
20,684,expulsam,0.008576100,0.008576000,9,8,10
20,685,orquidófilas,0.008576100,0.008576000,13,12,13
20,686,gerador,0.008576100,0.008576000,8,7,8
20,687,temporários,0.008576100,0.008576000,11,11,11
20,688,complementada,0.008518500,0.008518400,12,13,12
20,689,homomorfismo,0.008518500,0.008518400,12,12,12
20,690,israelândia,0.008518500,0.008518400,12,11,12
20,691,vassalos,0.008518500,0.008518400,8,8,8
20,692,trineta,0.007081125,0.007081025,8,7,8
20,693,encetado,0.007081125,0.007081025,8,8,8
20,694,altavista,0.007081125,0.007081025,10,9,10
20,695,maturação,0.007081125,0.007081025,10,9,11
20,696,alamânia,0.008431025,0.008430925,9,8,9
20,697,persistiam,0.008431025,0.008430925,12,10,13
20,698,pilhar,0.008431025,0.008430925,6,6,6
20,699,redigiu,0.008431025,0.008430925,9,7,9
20,700,reade,0.007065900,0.007065800,7,5,7
20,701,caboclinho,0.007065900,0.007065800,10,10,10
20,702,divisão,0.007065900,0.007065800,9,7,10
20,703,ronga,0.007065900,0.007065800,5,5,5
20,704,encaixava,0.009818500,0.009818400,9,9,9
20,705,interatômicas,0.009818500,0.009818400,13,13,13
20,706,acaiabe,0.009818500,0.009818400,8,7,8
20,707,huancavelica,0.009818500,0.009818400,11,12,11
20,708,ilicifolia,0.007503650,0.007503550,11,10,11
20,709,côvo,0.007503650,0.007503550,5,4,5
20,710,recuperou,0.007503650,0.007503550,10,9,10
20,711,martinha,0.007503650,0.007503550,9,8,9
20,712,eficientes,0.008836500,0.008836400,11,10,11
20,713,alucinógenos,0.008836500,0.008836400,13,12,13
20,714,muerto,0.008836500,0.008836400,7,6,7
20,715,acessem,0.008836500,0.008836400,7,7,7
20,716,balenciaga,0.009880000,0.009879900,10,10,10
20,717,desguarnecido,0.009880000,0.009879900,14,13,14
20,718,aderindo,0.009880000,0.009879900,9,8,9
20,719,deitado,0.009880000,0.009879900,8,7,8
20,720,queratina,0.006349550,0.006349450,10,9,10
20,721,justiça,0.006349550,0.006349450,9,7,9
20,722,embutido,0.006349550,0.006349450,9,8,9
20,723,xam,0.006349550,0.006349450,4,3,5
20,724,saboianos,0.010018050,0.010017950,10,9,10
20,725,ananas,0.010018050,0.010017950,7,6,7
20,726,apontada,0.010018050,0.010017950,8,8,8
20,727,aliterativos,0.010018050,0.010017950,14,12,14
20,728,becos,0.007236600,0.007236500,6,5,6
20,729,cortegada,0.007236600,0.007236500,10,9,10
20,730,encorajava,0.007236600,0.007236500,10,10,10
20,731,ciática,0.007236600,0.007236500,9,7,9
20,732,oposição,0.006696525,0.006696425,9,8,10
20,733,matém,0.006696525,0.006696425,6,5,6
20,734,escolinha,0.006696525,0.006696425,9,9,9
20,735,aderido,0.006696525,0.006696425,8,7,8
20,736,boiada,0.010549425,0.010549325,7,6,7
20,737,semi-autônomos,0.010549425,0.010549325,14,14,14
20,738,complexificação,0.010549425,0.010549325,16,15,17
20,739,populosa,0.010549425,0.010549325,9,8,9
20,740,pipipã,0.009601850,0.009601750,7,6,7
20,741,cis,0.009601850,0.009601750,4,3,4
20,742,termoiônicas,0.009601850,0.009601750,13,12,13
20,743,ajudadas,0.009601850,0.009601750,9,8,9
20,744,plácidas,0.008234450,0.008234350,9,8,9
20,745,comutadores,0.008234450,0.008234350,12,11,12
20,746,tombado,0.008234450,0.008234350,7,7,7
20,747,fabricante,0.008234450,0.008234350,11,10,11
20,748,compartilhamento,0.010522925,0.010522825,15,16,15
20,749,consciencialização,0.010522925,0.010522825,16,18,17
20,750,cátodo,0.010522925,0.010522825,7,6,7
20,751,fenomenológicos,0.010522925,0.010522825,16,15,16
20,752,inamoto,0.008039575,0.008039475,8,7,8
20,753,endometrial,0.008039575,0.008039475,11,11,11
20,754,recrutado,0.008039575,0.008039475,10,9,10
20,755,ariosto,0.008039575,0.008039475,8,7,8
20,756,fermentadores,0.009099625,0.009099525,13,13,13
20,757,charqueadas,0.009099625,0.009099525,10,11,10
20,758,denotativa,0.009099625,0.009099525,12,10,12
20,759,ipsos,0.009099625,0.009099525,6,5,6
20,760,alquilantes,0.008098175,0.008098075,11,11,11
20,761,intoxicante,0.008098175,0.008098075,11,11,11
20,762,bígamo,0.008098175,0.008098075,7,6,7
20,763,biriva,0.008098175,0.008098075,7,6,7
20,764,solicitava,0.007759400,0.007759300,11,10,11
20,765,registado,0.007759400,0.007759300,10,9,10
20,766,hiragana,0.007759400,0.007759300,8,8,8
20,767,termodonte,0.007759400,0.007759300,11,10,11
20,768,recém-conquistadas,0.010224500,0.010224400,15,18,15
20,769,buéréré,0.010224500,0.010224400,8,7,8
20,770,apolar,0.010224500,0.010224400,7,6,7
20,771,romboidal,0.010224500,0.010224400,9,9,9
20,772,calita,0.006138125,0.006138025,7,6,7
20,773,inhacorá,0.006138125,0.006138025,8,8,8
20,774,intentam,0.006138125,0.006138025,7,8,8
20,775,olimpica,0.006138125,0.006138025,8,8,8
20,776,ambão,0.008285925,0.008285825,5,5,6
20,777,anfíbias,0.008285925,0.008285825,8,8,8
20,778,multifita,0.008285925,0.008285825,11,9,11
20,779,patrimônios,0.008285925,0.008285825,12,11,12
20,780,latifundiário,0.010056225,0.010056125,15,13,15
20,781,discorrem,0.010056225,0.010056125,10,9,10
20,782,inflamada,0.010056225,0.010056125,9,9,9
20,783,cruzara,0.010056225,0.010056125,8,7,8
20,784,reedição,0.007876375,0.007876275,10,8,11
20,785,apoderaram,0.007876375,0.007876275,11,10,12
20,786,golaço,0.007876375,0.007876275,7,6,7
20,787,orbitário,0.007876375,0.007876275,10,9,10
20,788,aparecimento,0.009177575,0.009177475,12,12,12
20,789,escolinhas,0.009177575,0.009177475,10,10,10
20,790,separariam,0.009177575,0.009177475,11,10,12
20,791,valaisanos,0.009177575,0.009177475,11,10,11
20,792,mequinenza,0.007469300,0.007469200,9,10,9
20,793,toltecas,0.007469300,0.007469200,9,8,9
20,794,anelados,0.007469300,0.007469200,9,8,9
20,795,desembargo,0.007469300,0.007469200,10,10,10
20,796,micronúcleos,0.009976950,0.009976850,13,12,13
20,797,aguascalientes,0.009976950,0.009976850,15,14,15
20,798,otca,0.009976950,0.009976850,6,4,6
20,799,tormento,0.009976950,0.009976850,8,8,8
20,800,cruzmaltina,0.009588825,0.009588725,13,11,13
20,801,primeval,0.009588825,0.009588725,9,8,9
20,802,executives,0.009588825,0.009588725,12,10,12
20,803,calorímetros,0.009588825,0.009588725,13,12,13
20,804,cuido,0.007240375,0.007240275,6,5,6
20,805,experimentou,0.007240375,0.007240275,12,12,12
20,806,fredericia,0.007240375,0.007240275,11,10,11
20,807,fanta,0.007240375,0.007240275,5,5,5
20,808,sarzedas,0.009580400,0.009580300,9,8,9
20,809,possamos,0.009580400,0.009580300,8,8,8
20,810,anonimidade,0.009580400,0.009580300,13,11,13
20,811,incrementados,0.009580400,0.009580300,12,13,12
20,812,gerir,0.006563575,0.006563475,6,5,6
20,813,alar,0.006563575,0.006563475,5,4,5
20,814,resolveu,0.006563575,0.006563475,9,8,9
20,815,aroldo,0.006563575,0.006563475,7,6,7
20,816,fedorento,0.006761300,0.006761200,9,9,9
20,817,contudo,0.006761300,0.006761200,7,7,7
20,818,limpos,0.006761300,0.006761200,6,6,6
20,819,alconada,0.006761300,0.006761200,9,8,9
20,820,privar,0.011758500,0.011758400,7,6,7
20,821,reparabilidade,0.011758500,0.011758400,16,14,16
20,822,declaramos,0.011758500,0.011758400,11,10,11
20,823,expositiva,0.011758500,0.011758400,12,10,12
20,824,plástico,0.008778275,0.008778175,10,8,10
20,825,amisos,0.008778275,0.008778175,7,6,7
20,826,tonalidades,0.008778275,0.008778175,13,11,13
20,827,resumia,0.008778275,0.008778175,8,7,8
20,828,visionar,0.007672225,0.007672125,9,8,9
20,829,solicitada,0.007672225,0.007672125,11,10,11
20,830,cambriana,0.007672225,0.007672125,9,9,9
20,831,acompanhar,0.007672225,0.007672125,9,10,9
20,832,edvaldo,0.008841250,0.008841150,9,7,9
20,833,colega,0.008841250,0.008841150,7,6,7
20,834,pulverizados,0.008841250,0.008841150,13,12,13
20,835,impactada,0.008841250,0.008841150,9,9,9
20,836,possessivos,0.007699550,0.007699450,10,11,10
20,837,monegascos,0.007699550,0.007699450,11,10,11
20,838,pinalia,0.007699550,0.007699450,8,7,8
20,839,al-asma,0.007699550,0.007699450,7,7,7
20,840,reinaldo,0.009494550,0.009494450,9,8,9
20,841,sanar,0.009494550,0.009494450,6,5,6
20,842,apedrejados,0.009494550,0.009494450,12,11,12
20,843,saboreando,0.009494550,0.009494450,10,10,10
20,844,apalache,0.009943200,0.009943100,8,8,8
20,845,personificadas,0.009943200,0.009943100,15,14,15
20,846,ruralização,0.009943200,0.009943100,12,11,13
20,847,orgaz,0.009943200,0.009943100,6,5,6
20,848,considerando-os,0.010014650,0.010014550,13,15,13
20,849,secundarista,0.010014650,0.010014550,12,12,12
20,850,comentam,0.010014650,0.010014550,8,8,9
20,851,porta-objetos,0.010014650,0.010014550,13,13,13
20,852,godim,0.008223675,0.008223575,6,5,6
20,853,colocando-as,0.008223675,0.008223575,11,12,11
20,854,recomeçada,0.008223675,0.008223575,11,10,11
20,855,carreteiros,0.008223675,0.008223575,11,11,11
20,856,baixaram,0.008325025,0.008324925,9,8,10
20,857,decifrando,0.008325025,0.008324925,10,10,10
20,858,sobrepujar,0.008325025,0.008324925,11,10,11
20,859,padrós,0.008325025,0.008324925,7,6,7
20,860,cuca,0.008148600,0.008148500,5,4,5
20,861,anaeróbias,0.008148600,0.008148500,11,10,11
20,862,malaios,0.008148600,0.008148500,8,7,8
20,863,palerma,0.008148600,0.008148500,8,7,8
20,864,termométricas,0.010506575,0.010506475,14,13,14
20,865,malabarismo,0.010506575,0.010506475,12,11,12
20,866,devassos,0.010506575,0.010506475,8,8,8
20,867,enolato,0.010506575,0.010506475,8,7,8
20,868,filipéia,0.006715475,0.006715375,9,8,9
20,869,pimpinha,0.006715475,0.006715375,7,8,7
20,870,meana,0.006715475,0.006715375,6,5,6
20,871,elena,0.006715475,0.006715375,6,5,6
20,872,demonstração,0.008881025,0.008880925,12,12,13
20,873,inseparável,0.008881025,0.008880925,11,11,11
20,874,desgovernado,0.008881025,0.008880925,13,12,13
20,875,bezerrão,0.008881025,0.008880925,8,8,9
20,876,franqueados,0.007468725,0.007468625,10,11,10
20,877,dando,0.007468725,0.007468625,5,5,5
20,878,decência,0.007468725,0.007468625,8,8,8
20,879,tríduo,0.007468725,0.007468625,7,6,7
20,880,carnívoro,0.013316400,0.013316300,10,9,10
20,881,palapa,0.013316400,0.013316300,7,6,7
20,882,escutarem,0.013316400,0.013316300,10,9,10
20,883,castanho-avermelhados,0.013316400,0.013316300,19,21,19
20,884,diferendo,0.008726650,0.008726550,10,9,10
20,885,inalcançável,0.008726650,0.008726550,12,12,12
20,886,integralismo,0.008726650,0.008726550,12,12,12
20,887,conversam,0.008726650,0.008726550,9,9,10
20,888,sobrecarregados,0.010665575,0.010665475,15,15,15
20,889,cordões,0.010665575,0.010665475,8,7,8
20,890,incomparável,0.010665575,0.010665475,11,12,11
20,891,benzida,0.010665575,0.010665475,7,7,7
20,892,palmela,0.010164350,0.010164250,8,7,8
20,893,sinédrio,0.010164350,0.010164250,9,8,9
20,894,quadrilhas,0.010164350,0.010164250,10,10,10
20,895,desconcentração,0.010164350,0.010164250,14,15,15
20,896,foguetões,0.011596750,0.011596650,9,9,9
20,897,techo,0.011596750,0.011596650,5,5,5
20,898,inexoravelmente,0.011596750,0.011596650,16,15,16
20,899,constanzi,0.011596750,0.011596650,8,9,8
20,900,obscureceu,0.007947300,0.007947200,11,10,11
20,901,parasitando,0.007947300,0.007947200,11,11,11
20,902,venâncio,0.007947300,0.007947200,8,8,8
20,903,brucina,0.007947300,0.007947200,8,7,8
20,904,zebuína,0.008349625,0.008349525,8,7,8
20,905,declive,0.008349625,0.008349525,8,7,8
20,906,tista,0.008349625,0.008349525,7,5,7
20,907,beneditina,0.008349625,0.008349525,13,10,13
20,908,frisas,0.006215675,0.006215575,7,6,7
20,909,iate,0.006215675,0.006215575,6,4,6
20,910,pepinos,0.006215675,0.006215575,8,7,8
20,911,larvar,0.006215675,0.006215575,7,6,7
20,912,mocidade,0.011375800,0.011375700,10,8,10
20,913,ionizante,0.011375800,0.011375700,10,9,10
20,914,megaloblástica,0.011375800,0.011375700,16,14,16
20,915,erosividade,0.011375800,0.011375700,13,11,13
20,916,detidamente,0.008519450,0.008519350,13,11,13
20,917,oeiras,0.008519450,0.008519350,7,6,7
20,918,jabaculê,0.008519450,0.008519350,9,8,9
20,919,perfumar,0.008519450,0.008519350,9,8,9
20,920,quartodecimanismo,0.011888525,0.011888425,18,17,18
20,921,arta,0.011888525,0.011888425,5,4,5
20,922,zijn,0.011888525,0.011888425,5,4,5
20,923,venlafaxina,0.011888525,0.011888425,12,11,12
20,924,companhas,0.008958975,0.008958875,8,9,8
20,925,homogentísico,0.008958975,0.008958875,12,13,12
20,926,correspondendo,0.008958975,0.008958875,12,14,12
20,927,penetração,0.008958975,0.008958875,11,10,12
20,928,vacuidade,0.008139375,0.008139275,11,9,11
20,929,giclas,0.008139375,0.008139275,7,6,7
20,930,bandeirulha,0.008139375,0.008139275,10,11,10
20,931,encantou,0.008139375,0.008139275,7,8,7
20,932,parapan-americanos,0.012455100,0.012455000,17,18,17
20,933,extrativista,0.012455100,0.012455000,14,12,14
20,934,hemotórax,0.012455100,0.012455000,10,9,10
20,935,astrofotografias,0.012455100,0.012455000,17,16,17
20,936,nefrótica,0.008433625,0.008433525,11,9,11
20,937,tentaram,0.008433625,0.008433525,8,8,9
20,938,chapadões,0.008433625,0.008433525,9,9,9
20,939,contribuiria,0.008433625,0.008433525,12,12,12
20,940,debutaram,0.008030425,0.008030325,10,9,11
20,941,pombalina,0.008030425,0.008030325,9,9,9
20,942,guatapé,0.008030425,0.008030325,8,7,8
20,943,dinheirinho,0.008030425,0.008030325,11,11,11
20,944,aulas,0.009796475,0.009796375,6,5,6
20,945,desalojadas,0.009796475,0.009796375,12,11,12
20,946,descobridora,0.009796475,0.009796375,13,12,13
20,947,planas,0.009796475,0.009796375,7,6,7
20,948,astenia,0.006630575,0.006630475,8,7,8
20,949,cintas,0.006630575,0.006630475,6,6,6
20,950,responda,0.006630575,0.006630475,8,8,8
20,951,sutiãs,0.006630575,0.006630475,8,6,8
20,952,csl,0.008328050,0.008327950,4,3,4
20,953,adventismo,0.008328050,0.008327950,12,10,12
20,954,emulator,0.008328050,0.008327950,9,8,9
20,955,senhorios,0.008328050,0.008327950,9,9,9
20,956,saldana,0.010207025,0.010206925,8,7,8
20,957,conde-pumpido,0.010207025,0.010206925,11,13,11
20,958,granada,0.010207025,0.010206925,8,7,8
20,959,interparlamentar,0.010207025,0.010206925,15,16,15
20,960,concepcionistas,0.011430675,0.011430575,15,15,15
20,961,alojadas,0.011430675,0.011430575,9,8,9
20,962,distância,0.011430675,0.011430575,10,9,10
20,963,futebolísticas,0.011430675,0.011430575,16,14,16
20,964,poraquê,0.008618300,0.008618200,7,7,7
20,965,alucinações,0.008618300,0.008618200,12,11,12
20,966,eólicas,0.008618300,0.008618200,8,7,8
20,967,ordúnia,0.008618300,0.008618200,8,7,8
20,968,repetitivo,0.009053025,0.009052925,13,10,13
20,969,zagros,0.009053025,0.009052925,7,6,7
20,970,cansada,0.009053025,0.009052925,7,7,7
20,971,iraniana,0.009053025,0.009052925,9,8,9
