run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,160,genotípicas,0.014019700,0.014019600,12,11,12
6,161,absorvendo,0.014019700,0.014019600,10,10,10
6,162,senadores,0.014019700,0.014019600,10,9,10
6,163,dublam,0.014019700,0.014019600,7,6,8
6,164,gravatás,0.017990025,0.017989925,9,8,9
6,165,rebêlo,0.017990025,0.017989925,7,6,7
6,166,supercapacitores,0.017990025,0.017989925,17,16,17
6,167,biográfico,0.017990025,0.017989925,11,10,11
6,168,prevenção,0.014428875,0.014428775,9,9,10
6,169,torrados,0.014428875,0.014428775,8,8,8
6,170,protocolaram,0.014428875,0.014428775,13,12,14
6,171,incorridos,0.014428875,0.014428775,9,10,9
6,172,recém-separado,0.014845200,0.014845100,13,14,13
6,173,infamante,0.014845200,0.014845100,9,9,9
6,174,escandaloso,0.014845200,0.014845100,11,11,11
6,175,presumiram,0.014845200,0.014845100,11,10,12
6,176,reptiliano,0.013164975,0.013164875,12,10,12
6,177,obrera,0.013164975,0.013164875,7,6,7
6,178,morcegos,0.013164975,0.013164875,9,8,9
6,179,monossódico,0.013164975,0.013164875,12,11,12
6,180,discrimina,0.013387650,0.013387550,12,10,12
6,181,anacrônicas,0.013387650,0.013387550,12,11,12
6,182,bucovinos,0.013387650,0.013387550,10,9,10
6,183,políptico,0.013387650,0.013387550,11,9,11
6,184,impressionavam,0.014712350,0.014712250,13,14,14
6,185,mundaú,0.014712350,0.014712250,6,6,6
6,186,diretoria,0.014712350,0.014712250,11,9,11
6,187,extracelular,0.014712350,0.014712250,13,12,13
6,188,jurisprudencial,0.016880250,0.016880150,15,15,15
6,189,recortadas,0.016880250,0.016880150,11,10,11
6,190,clavulânico,0.016880250,0.016880150,12,11,12
6,191,guilhotinado,0.016880250,0.016880150,12,12,12
6,192,automobilistas,0.016725725,0.016725625,15,14,15
6,193,contraventores,0.016725725,0.016725625,13,14,13
6,194,alternado,0.016725725,0.016725625,11,9,11
6,195,começarem,0.016725725,0.016725625,10,9,10
6,196,comilão,0.008863350,0.008863250,8,7,9
6,197,ugo,0.008863350,0.008863250,4,3,4
6,198,aguadas,0.008863350,0.008863250,8,7,8
6,199,matete,0.008863350,0.008863250,8,6,8
6,200,fendas,0.016899550,0.016899450,6,6,6
6,201,denotamos,0.016899550,0.016899450,10,9,10
6,202,personificações,0.016899550,0.016899450,16,15,16
6,203,formigas,0.016899550,0.016899450,9,8,9
6,204,carinha,0.014259325,0.014259225,7,7,7
6,205,marianela,0.014259325,0.014259225,10,9,10
6,206,aliteração,0.014259325,0.014259225,11,10,12
6,207,direcionando,0.014259325,0.014259225,13,12,13
6,208,uatumã,0.009754250,0.009754150,7,6,7
6,209,eos,0.009754250,0.009754150,4,3,4
6,210,alani,0.009754250,0.009754150,6,5,6
6,211,esquiador,0.009754250,0.009754150,9,9,9
6,212,pecou,0.011768700,0.011768600,6,5,6
6,213,parodiando,0.011768700,0.011768600,11,10,11
6,214,magra,0.011768700,0.011768600,6,5,6
6,215,recusada,0.011768700,0.011768600,9,8,9
6,216,tombamentos,0.011823400,0.011823300,10,11,10
6,217,escurinho,0.011823400,0.011823300,9,9,9
6,218,lazlo,0.011823400,0.011823300,6,5,6
6,219,dêifobo,0.011823400,0.011823300,8,7,8
6,220,abcásia,0.012250625,0.012250525,8,7,8
6,221,cartolina,0.012250625,0.012250525,10,9,10
6,222,rea,0.012250625,0.012250525,4,3,4
6,223,cromossomas,0.012250625,0.012250525,11,11,11
6,224,estancar,0.011199250,0.011199150,8,8,8
6,225,numas,0.011199250,0.011199150,6,5,6
6,226,citalopram,0.011199250,0.011199150,10,10,10
6,227,ritinha,0.011199250,0.011199150,8,7,8
6,228,irreversibilidade,0.018707675,0.018707575,18,17,18
6,229,caramão,0.018707675,0.018707575,8,7,9
6,230,mecanizado,0.018707675,0.018707575,11,10,11
6,231,senão,0.018707675,0.018707575,6,5,7
6,232,fracassado,0.011383275,0.011383175,10,10,10
6,233,produces,0.011383275,0.011383175,9,8,9
6,234,correições,0.011383275,0.011383175,10,10,10
6,235,camiões,0.011383275,0.011383175,8,7,8
6,236,pregava,0.013321075,0.013320975,8,7,8
6,237,veriam,0.013321075,0.013320975,7,6,8
6,238,transferencia,0.013321075,0.013320975,12,13,12
6,239,declaradas,0.013321075,0.013320975,11,10,11
6,240,legendária,0.011279350,0.011279250,10,10,10
6,241,ésio,0.011279350,0.011279250,5,4,5
6,242,vltavou,0.011279350,0.011279250,8,7,8
6,243,simbólicos,0.011279350,0.011279250,10,10,10
6,244,fotógrafos,0.016182450,0.016182350,11,10,11
6,245,posicionaram,0.016182450,0.016182350,13,12,14
6,246,ciclooxigenase,0.016182450,0.016182350,15,14,15
6,247,bailarico,0.016182450,0.016182350,10,9,10
6,248,condicionada,0.014548700,0.014548600,13,12,13
6,249,pós-secundária,0.014548700,0.014548600,12,14,12
6,250,destacados,0.014548700,0.014548600,11,10,11
6,251,peninsularis,0.014548700,0.014548600,12,12,12
6,252,indicados,0.012778125,0.012778025,10,9,10
6,253,isotrópicos,0.012778125,0.012778025,12,11,12
6,254,peneu,0.012778125,0.012778025,6,5,6
6,255,xenônio,0.012778125,0.012778025,8,7,8
6,256,reintroduzidos,0.014928600,0.014928500,14,14,14
6,257,arraigado,0.014928600,0.014928500,9,9,9
6,258,tsugumi,0.014928600,0.014928500,8,7,8
6,259,sedativas,0.014928600,0.014928500,11,9,11
6,260,ilustra,0.012943125,0.012943025,8,7,8
6,261,termoalina,0.012943125,0.012943025,11,10,11
6,262,motocicleta,0.012943125,0.012943025,12,11,12
6,263,laminadas,0.012943125,0.012943025,10,9,10
6,264,decididos,0.015541275,0.015541175,11,9,11
6,265,deprimentes,0.015541275,0.015541175,12,11,12
6,266,malvada,0.015541275,0.015541175,8,7,8
6,267,sub-arquipélago,0.015541275,0.015541175,14,15,14
6,268,tesoro,0.012826450,0.012826350,7,6,7
6,269,gálica,0.012826450,0.012826350,7,6,7
6,270,mesclaram,0.012826450,0.012826350,10,9,11
6,271,despertaram,0.012826450,0.012826350,12,11,13
6,272,lágrimas,0.011893150,0.011893050,9,8,9
6,273,ostentar,0.011893150,0.011893050,8,8,8
6,274,geodesia,0.011893150,0.011893050,9,8,9
6,275,pedagógica,0.011893150,0.011893050,11,10,11
6,276,bandanas,0.012693250,0.012693150,8,8,8
6,277,gustativas,0.012693250,0.012693150,12,10,12
6,278,estuprou,0.012693250,0.012693150,9,8,9
6,279,tragos,0.012693250,0.012693150,7,6,7
6,280,embarcações,0.012640600,0.012640500,11,11,11
6,281,satipo,0.012640600,0.012640500,8,6,8
6,282,rivalizado,0.012640600,0.012640500,11,10,11
6,283,classista,0.012640600,0.012640500,9,9,9
6,284,criticismo,0.013096350,0.013096250,12,10,12
6,285,jaqueiras,0.013096350,0.013096250,9,9,9
6,286,indolência,0.013096350,0.013096250,9,10,9
6,287,recorreria,0.013096350,0.013096250,10,10,10
6,288,redimensionamento,0.018163900,0.018163800,17,17,17
6,289,deveras,0.018163900,0.018163800,8,7,8
6,290,milha,0.018163900,0.018163800,5,5,5
6,291,mirinzal,0.018163900,0.018163800,8,8,8
6,292,abias,0.011060550,0.011060450,6,5,6
6,293,anão,0.011060550,0.011060450,5,4,6
6,294,afa,0.011060550,0.011060450,4,3,4
6,295,mauricinho,0.011060550,0.011060450,10,10,10
6,296,independem,0.011501750,0.011501650,9,10,9
6,297,doaria,0.011501750,0.011501650,7,6,7
6,298,extasiado,0.011501750,0.011501650,10,9,10
6,299,alcanices,0.011501750,0.011501650,10,9,10
6,300,abrigada,0.010549850,0.010549750,9,8,9
6,301,convento,0.010549850,0.010549750,7,8,7
6,302,trágico,0.010549850,0.010549750,8,7,8
6,303,fabrício,0.010549850,0.010549750,9,8,9
6,304,dejima,0.016753525,0.016753425,7,6,7
6,305,posicionamentos,0.016753525,0.016753425,15,15,15
6,306,patrocinavam,0.016753525,0.016753425,13,12,14
6,307,biotônico,0.016753525,0.016753425,10,9,10
6,308,atribuí,0.009152725,0.009152625,8,7,8
6,309,ornam,0.009152725,0.009152625,6,5,7
6,310,nascida,0.009152725,0.009152625,7,7,7
6,311,samael,0.009152725,0.009152625,7,6,7
6,312,desavença,0.013253300,0.013253200,9,9,9
6,313,suspeitou,0.013253300,0.013253200,10,9,10
6,314,flatulências,0.013253300,0.013253200,12,12,12
6,315,olite,0.013253300,0.013253200,7,5,7
6,316,manuelinho,0.012211250,0.012211150,10,10,10
6,317,buca,0.012211250,0.012211150,5,4,5
6,318,demofoonte,0.012211250,0.012211150,11,10,11
6,319,infectaram,0.012211250,0.012211150,10,10,11
6,320,dielétrico,0.013745225,0.013745125,12,10,12
6,321,gênios,0.013745225,0.013745125,7,6,7
6,322,epilépticos,0.013745225,0.013745125,13,11,13
6,323,ismar,0.013745225,0.013745125,6,5,6
6,324,mamar,0.013609750,0.013609650,6,5,6
6,325,mutimir,0.013609750,0.013609650,9,7,9
6,326,constipações,0.013609750,0.013609650,13,12,13
6,327,adães,0.013609750,0.013609650,6,5,6
6,328,jutlândia,0.011053650,0.011053550,10,9,10
6,329,ovar,0.011053650,0.011053550,5,4,5
6,330,oculares,0.011053650,0.011053550,9,8,9
6,331,privou,0.011053650,0.011053550,7,6,7
6,332,sequenciar,0.011417750,0.011417650,9,10,9
6,333,conflitos,0.011417750,0.011417650,9,9,9
6,334,adido,0.011417750,0.011417650,7,5,7
6,335,calibrado,0.011417750,0.011417650,10,9,10
6,336,esforçam,0.012830950,0.012830850,9,8,10
6,337,petitinga,0.012830950,0.012830850,11,9,11
6,338,incluidos,0.012830950,0.012830850,9,9,9
6,339,justiniana,0.012830950,0.012830850,12,10,12
6,340,iterativo,0.011773200,0.011773100,11,9,11
6,341,resistirá,0.011773200,0.011773100,11,9,11
6,342,jutaí,0.011773200,0.011773100,6,5,6
6,343,violentas,0.011773200,0.011773100,9,9,9
6,344,litológicos,0.014067200,0.014067100,13,11,13
6,345,patologias,0.014067200,0.014067100,11,10,11
6,346,evidenciado,0.014067200,0.014067100,11,11,11
6,347,ferroviarias,0.014067200,0.014067100,12,12,12
6,348,aleno,0.012879950,0.012879850,6,5,6
6,349,cerradão,0.012879950,0.012879850,8,8,9
6,350,nortumbriana,0.012879950,0.012879850,12,12,12
6,351,reportes,0.012879950,0.012879850,10,8,10
6,352,apadrinhados,0.013183300,0.013183200,12,12,12
6,353,libro,0.013183300,0.013183200,6,5,6
6,354,insinuar,0.013183300,0.013183200,8,8,8
6,355,afinal,0.013183300,0.013183200,7,6,7
6,356,caminhoá,0.014495025,0.014494925,8,8,8
6,357,votaram,0.014495025,0.014494925,8,7,9
6,358,reavivou,0.014495025,0.014494925,9,8,9
6,359,facilitariam,0.014495025,0.014494925,14,12,15
6,360,guerrilheiros,0.012622825,0.012622725,11,13,11
6,361,revistos,0.012622825,0.012622725,9,8,9
6,362,sózinho,0.012622825,0.012622725,7,7,7
6,363,xiva,0.012622825,0.012622725,5,4,5
6,364,parecido,0.012204025,0.012203925,9,8,9
6,365,operatória,0.012204025,0.012203925,11,10,11
6,366,persas,0.012204025,0.012203925,7,6,7
6,367,ofensa,0.012204025,0.012203925,6,6,6
6,368,bengalas,0.013876400,0.013876300,8,8,8
6,369,viabilização,0.013876400,0.013876300,13,12,14
6,370,misterio,0.013876400,0.013876300,9,8,9
6,371,indicavam,0.013876400,0.013876300,10,9,11
6,372,clórico,0.009209650,0.009209550,8,7,8
6,373,látea,0.009209650,0.009209550,6,5,6
6,374,inchada,0.009209650,0.009209550,6,7,6
6,375,farinha,0.009209650,0.009209550,7,7,7
6,376,pomarão,0.012647400,0.012647300,8,7,9
6,377,vermudo,0.012647400,0.012647300,8,7,8
6,378,isoptera,0.012647400,0.012647300,9,8,9
6,379,mustelídeos,0.012647400,0.012647300,12,11,12
6,380,duciomar,0.010016775,0.010016675,9,8,9
6,381,psiônica,0.010016775,0.010016675,9,8,9
6,382,cucaracha,0.010016775,0.010016675,9,9,9
6,383,cursos,0.010016775,0.010016675,7,6,7
6,384,recorra,0.015818250,0.015818150,7,7,7
6,385,inacreditável,0.015818250,0.015818150,15,13,15
6,386,nicias,0.015818250,0.015818150,7,6,7
6,387,adquirira,0.015818250,0.015818150,10,9,10
6,388,soando,0.011594575,0.011594475,6,6,6
6,389,fusionou,0.011594575,0.011594475,9,8,9
6,390,ecovilas,0.011594575,0.011594475,9,8,9
6,391,colarinho,0.011594575,0.011594475,9,9,9
6,392,nenia,0.011172525,0.011172425,6,5,6
6,393,efm,0.011172525,0.011172425,4,3,4
6,394,alegórico,0.011172525,0.011172425,10,9,10
6,395,cabalismo,0.011172525,0.011172425,10,9,10
6,396,amolecimento,0.012995100,0.012995000,12,12,12
6,397,pape,0.012995100,0.012995000,5,4,5
6,398,hitara,0.012995100,0.012995000,6,6,6
6,399,tuco,0.012995100,0.012995000,5,4,5
6,400,encarcerada,0.012493675,0.012493575,11,11,11
6,401,acolhedores,0.012493675,0.012493575,11,11,11
6,402,sentidos,0.012493675,0.012493575,9,8,9
6,403,turcos,0.012493675,0.012493575,7,6,7
6,404,raça,0.013236925,0.013236825,5,4,5
6,405,sangrentos,0.013236925,0.013236825,9,10,9
6,406,condominial,0.013236925,0.013236825,11,11,11
6,407,agremiações,0.013236925,0.013236825,12,11,12
6,408,digitalização,0.016163050,0.016162950,15,13,16
6,409,solomou,0.016163050,0.016162950,8,7,8
6,410,supergigante,0.016163050,0.016162950,13,12,13
6,411,publicanos,0.016163050,0.016162950,11,10,11
6,412,ousaria,0.014738350,0.014738250,8,7,8
6,413,judaicos,0.014738350,0.014738250,9,8,9
6,414,alfabetizado,0.014738350,0.014738250,14,12,14
6,415,sinusites,0.014738350,0.014738250,11,9,11
6,416,olharem,0.009266850,0.009266750,7,7,7
6,417,prada,0.009266850,0.009266750,6,5,6
6,418,hedionda,0.009266850,0.009266750,8,8,8
6,419,élderes,0.009266850,0.009266750,8,7,8
6,424,furtivos,0.012855950,0.012855850,10,8,10
6,425,rebordão,0.012855950,0.012855850,9,8,10
6,426,criticassem,0.012855950,0.012855850,12,11,12
6,427,punções,0.012855950,0.012855850,7,7,7
6,428,franquear,0.014025575,0.014025475,8,9,8
6,429,mutável,0.014025575,0.014025475,8,7,8
6,430,conciliada,0.014025575,0.014025475,10,10,10
6,431,magiarização,0.014025575,0.014025475,13,12,14
6,432,cimentou,0.015392950,0.015392850,8,8,8
6,433,portamento,0.015392950,0.015392850,10,10,10
6,434,desencorajavam,0.015392950,0.015392850,14,14,15
6,435,remunerado,0.015392950,0.015392850,11,10,11
6,436,vagou,0.012038800,0.012038700,6,5,6
6,437,sacerdotal,0.012038800,0.012038700,11,10,11
6,438,ônio,0.012038800,0.012038700,5,4,5
6,439,capitaneou,0.012038800,0.012038700,11,10,11
6,440,petrolíferas,0.014063650,0.014063550,13,12,13
6,441,demandados,0.014063650,0.014063550,10,10,10
6,442,consciente,0.014063650,0.014063550,9,10,9
6,443,acrescem,0.014063650,0.014063550,8,8,8
6,444,cotejipe,0.014199750,0.014199650,9,8,9
6,445,materialismo,0.014199750,0.014199650,13,12,13
6,446,escurecido,0.014199750,0.014199650,11,10,11
6,447,bougado,0.014199750,0.014199650,8,7,8
6,448,hecates,0.013348275,0.013348175,8,7,8
6,449,diária,0.013348275,0.013348175,8,6,8
6,450,pronunciarem,0.013348275,0.013348175,12,12,12
6,451,retroflexo,0.013348275,0.013348175,12,10,12
6,452,repartições,0.013884350,0.013884250,13,11,13
6,453,chaveadas,0.013884350,0.013884250,9,9,9
6,454,tilburgo,0.013884350,0.013884250,10,8,10
6,455,xerófilas,0.013884350,0.013884250,10,9,10
6,456,tropicalistas,0.015305850,0.015305750,14,13,14
6,457,mafalda,0.015305850,0.015305750,8,7,8
6,458,afundamentos,0.015305850,0.015305750,11,12,11
6,459,frugalidade,0.015305850,0.015305750,13,11,13
6,460,podridão,0.014025975,0.014025875,9,8,10
6,461,superlativa,0.014025975,0.014025875,13,11,13
6,462,esportivo,0.014025975,0.014025875,11,9,11
6,463,quilometros,0.014025975,0.014025875,11,11,11
6,464,presidia,0.014850425,0.014850325,10,8,10
6,465,minarete,0.014850425,0.014850325,10,8,10
6,466,conspicuamente,0.014850425,0.014850325,14,14,14
6,467,areguá,0.014850425,0.014850325,7,6,7
6,468,tipificada,0.014254525,0.014254425,12,10,12
6,469,caçando,0.014254525,0.014254425,7,7,7
6,470,barraza,0.014254525,0.014254425,7,7,7
6,471,integralistas,0.014254525,0.014254425,13,13,13
6,472,tripura,0.013423850,0.013423750,8,7,8
6,473,comprovando,0.013423850,0.013423750,10,11,10
6,474,pressupostos,0.013423850,0.013423750,12,12,12
6,475,vietnam,0.013423850,0.013423750,9,7,10
6,476,depositado,0.017215225,0.017215125,11,10,11
6,477,ocotea,0.017215225,0.017215125,7,6,7
6,478,amieiros,0.017215225,0.017215125,9,8,9
6,479,maravilhosamente,0.017215225,0.017215125,16,16,16
6,480,superporto,0.013494700,0.013494600,11,10,11
6,481,randomização,0.013494700,0.013494600,12,12,13
6,482,suspeitava,0.013494700,0.013494600,11,10,11
6,483,secretismo,0.013494700,0.013494600,12,10,12
6,484,comunicada,0.012092950,0.012092850,11,10,11
6,485,preciosos,0.012092950,0.012092850,10,9,10
6,486,apagava,0.012092950,0.012092850,8,7,8
6,487,perfumaria,0.012092950,0.012092850,11,10,11
6,488,ausentaram,0.015834875,0.015834775,10,10,11
6,489,bibliófilos,0.015834875,0.015834775,12,11,12
6,490,recém-construído,0.015834875,0.015834775,14,16,14
6,491,pártia,0.015834875,0.015834775,8,6,8
6,492,capitulando,0.012634200,0.012634100,11,11,11
6,493,bramanismo,0.012634200,0.012634100,11,10,11
6,494,sobrevivia,0.012634200,0.012634100,11,10,11
6,495,esmeraldo,0.012634200,0.012634100,10,9,10
6,496,coexistiu,0.012085325,0.012085225,11,9,11
6,497,orbitação,0.012085325,0.012085225,10,9,11
6,498,morreremos,0.012085325,0.012085225,10,10,10
6,499,barrosas,0.012085325,0.012085225,8,8,8
7,0,desenrolaram,0.013502700,0.013502600,12,12,13
7,1,mazo,0.013502700,0.013502600,5,4,5
7,2,oxalufam,0.013502700,0.013502600,9,8,10
7,3,engrossando,0.013502700,0.013502600,9,11,9
7,4,videoteca,0.015568550,0.015568450,11,9,11
7,5,cancel,0.015568550,0.015568450,6,6,6
7,6,infrutescências,0.015568550,0.015568450,14,15,14
7,7,anuario,0.015568550,0.015568450,8,7,8
7,8,cadalora,0.017753825,0.017753725,9,8,9
7,9,aparentava,0.017753825,0.017753725,10,10,10
7,10,sexburga,0.017753825,0.017753725,10,8,10
7,11,estratificações,0.017753825,0.017753725,17,15,17
7,12,anticolonialista,0.018473525,0.018473425,17,16,17
7,13,cidadanias,0.018473525,0.018473425,11,10,11
7,14,echigo,0.018473525,0.018473425,6,6,6
7,15,cultas,0.018473525,0.018473425,7,6,7
7,16,tigrão,0.008983975,0.008983875,8,6,9
7,17,briar,0.008983975,0.008983875,6,5,6
7,18,bicaz,0.008983975,0.008983875,6,5,6
7,19,amós,0.008983975,0.008983875,5,4,5
7,20,artículos,0.013311475,0.013311375,10,9,10
7,21,destrava,0.013311475,0.013311375,9,8,9
7,22,pontões,0.013311475,0.013311375,8,7,8
7,23,ocasionaria,0.013311475,0.013311375,12,11,12
7,24,cinesiologia,0.014015750,0.014015650,13,12,13
7,25,anatômica,0.014015750,0.014015650,10,9,10
7,26,contactar,0.014015750,0.014015650,9,9,9
7,27,burmês,0.014015750,0.014015650,7,6,7
7,28,incluíndo,0.013493225,0.013493125,8,9,8
7,29,inexistente,0.013493225,0.013493125,12,11,12
7,30,manipuera,0.013493225,0.013493125,10,9,10
7,31,contemplados,0.013493225,0.013493125,11,12,11
7,32,paganos,0.012914025,0.012913925,8,7,8
7,33,atestem,0.012914025,0.012913925,8,7,8
7,34,carbonífera,0.012914025,0.012913925,12,11,12
7,35,aviônicos,0.012914025,0.012913925,10,9,10
7,36,eneu,0.013976350,0.013976250,5,4,5
7,37,enfrentarão,0.013976350,0.013976250,10,11,11
7,38,biogeoquímica,0.013976350,0.013976250,13,13,13
7,39,alegorias,0.013976350,0.013976250,10,9,10
7,40,siriá,0.016854625,0.016854525,6,5,6
7,41,supervisionaram,0.016854625,0.016854525,16,15,17
7,42,verdinho,0.016854625,0.016854525,9,8,9
7,43,seguiam,0.016854625,0.016854525,7,7,8
7,44,eletrodeposição,0.017618175,0.017618075,16,15,17
7,45,belomonte,0.017618175,0.017618075,10,9,10
7,46,abrangiam,0.017618175,0.017618075,9,9,10
7,47,parlamentar,0.017618175,0.017618075,11,11,11
7,52,predicativos,0.015452375,0.015452275,15,12,15
7,53,pausar,0.015452375,0.015452275,7,6,7
7,54,contiguidade,0.015452375,0.015452275,13,12,13
7,55,duante,0.015452375,0.015452275,7,6,7
7,56,caespitosa,0.015031875,0.015031775,11,10,11
7,57,isoprenóides,0.015031875,0.015031775,14,12,14
7,58,preocuparem,0.015031875,0.015031775,12,11,12
7,59,burruchaga,0.015031875,0.015031775,9,10,9
7,60,frequencia,0.014594275,0.014594175,9,10,9
7,61,irritaram,0.014594275,0.014594175,9,9,10
7,62,companheirismo,0.014594275,0.014594175,13,14,13
7,63,exijam,0.014594275,0.014594175,7,6,8
7,64,angicos,0.009238375,0.009238275,7,7,7
7,65,redondos,0.009238375,0.009238275,8,8,8
7,66,apaga,0.009238375,0.009238275,6,5,6
7,67,óleos,0.009238375,0.009238275,6,5,6
7,68,póstumas,0.013870875,0.013870775,9,8,9
7,69,zapoteca,0.013870875,0.013870775,9,8,9
7,70,deoscóredes,0.013870875,0.013870775,13,11,13
7,71,motos,0.013870875,0.013870775,6,5,6
7,72,iniciação,0.012876625,0.012876525,10,9,11
7,73,duna,0.012876625,0.012876525,5,4,5
7,74,prestigiar,0.012876625,0.012876525,12,10,12
7,75,estocam,0.012876625,0.012876525,8,7,9
7,76,sírmio,0.012292400,0.012292300,7,6,7
7,77,increase,0.012292400,0.012292300,8,8,8
7,78,eclipsou,0.012292400,0.012292300,9,8,9
7,79,torneamento,0.012292400,0.012292300,11,11,11
7,80,ampulhetas,0.012160750,0.012160650,9,10,9
7,81,malharia,0.012160750,0.012160650,8,8,8
7,82,feudalismo,0.012160750,0.012160650,11,10,11
7,83,púnicas,0.012160750,0.012160650,8,7,8
7,84,teratogênico,0.014228950,0.014228850,13,12,13
7,85,valdívia,0.014228950,0.014228850,9,8,9
7,86,caberia,0.014228950,0.014228850,8,7,8
7,87,sussurrantes,0.014228950,0.014228850,11,12,11
7,88,interpelado,0.012456700,0.012456600,11,11,11
7,89,hausas,0.012456700,0.012456600,6,6,6
7,90,liderada,0.012456700,0.012456600,9,8,9
7,91,aferições,0.012456700,0.012456600,10,9,10
7,92,cabeleira,0.011826075,0.011825975,10,9,10
7,93,bicharada,0.011826075,0.011825975,9,9,9
7,94,vocálicas,0.011826075,0.011825975,10,9,10
7,95,amenizou,0.011826075,0.011825975,9,8,9
7,96,fios,0.010914150,0.010914050,5,4,5
7,97,côa,0.010914150,0.010914050,4,3,4
7,98,cavernosa,0.010914150,0.010914050,10,9,10
7,99,estridão,0.010914150,0.010914050,9,8,10
7,100,codificam,0.012105850,0.012105750,11,9,12
