run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,361,revistos,0.003731573,0.003731473,9,8,9
5,362,sózinho,0.003731573,0.003731473,7,7,7
5,363,xiva,0.003731573,0.003731473,5,4,5
5,364,parecido,0.003731573,0.003731473,9,8,9
5,365,operatória,0.003731573,0.003731473,11,10,11
5,366,persas,0.003731573,0.003731473,7,6,7
5,367,ofensa,0.003731573,0.003731473,6,6,6
5,368,bengalas,0.003731573,0.003731473,8,8,8
5,369,viabilização,0.003731573,0.003731473,13,12,14
5,370,misterio,0.003731573,0.003731473,9,8,9
5,371,indicavam,0.003731573,0.003731473,10,9,11
5,372,clórico,0.003731573,0.003731473,8,7,8
5,373,látea,0.003731573,0.003731473,6,5,6
5,374,inchada,0.003731573,0.003731473,6,7,6
5,375,farinha,0.003731573,0.003731473,7,7,7
5,376,pomarão,0.003731573,0.003731473,8,7,9
5,377,vermudo,0.003731573,0.003731473,8,7,8
5,378,isoptera,0.003731573,0.003731473,9,8,9
5,379,mustelídeos,0.003731573,0.003731473,12,11,12
5,380,duciomar,0.003731573,0.003731473,9,8,9
5,381,psiônica,0.003731573,0.003731473,9,8,9
5,382,cucaracha,0.003731573,0.003731473,9,9,9
5,383,cursos,0.003731573,0.003731473,7,6,7
5,384,recorra,0.004111707,0.004111607,7,7,7
5,385,inacreditável,0.004111707,0.004111607,15,13,15
5,386,nicias,0.004111707,0.004111607,7,6,7
5,387,adquirira,0.004111707,0.004111607,10,9,10
5,388,soando,0.004111707,0.004111607,6,6,6
5,389,fusionou,0.004111707,0.004111607,9,8,9
5,390,ecovilas,0.004111707,0.004111607,9,8,9
5,391,colarinho,0.004111707,0.004111607,9,9,9
5,392,nenia,0.004111707,0.004111607,6,5,6
5,393,efm,0.004111707,0.004111607,4,3,4
5,394,alegórico,0.004111707,0.004111607,10,9,10
5,395,cabalismo,0.004111707,0.004111607,10,9,10
5,396,amolecimento,0.004111707,0.004111607,12,12,12
5,397,pape,0.004111707,0.004111607,5,4,5
5,398,hitara,0.004111707,0.004111607,6,6,6
5,399,tuco,0.004111707,0.004111607,5,4,5
5,400,encarcerada,0.004111707,0.004111607,11,11,11
5,401,acolhedores,0.004111707,0.004111607,11,11,11
5,402,sentidos,0.004111707,0.004111607,9,8,9
5,403,turcos,0.004111707,0.004111607,7,6,7
5,404,raça,0.004111707,0.004111607,5,4,5
5,405,sangrentos,0.004111707,0.004111607,9,10,9
5,406,condominial,0.004111707,0.004111607,11,11,11
5,407,agremiações,0.004111707,0.004111607,12,11,12
5,408,digitalização,0.004111707,0.004111607,15,13,16
5,409,solomou,0.004111707,0.004111607,8,7,8
5,410,supergigante,0.004111707,0.004111607,13,12,13
5,411,publicanos,0.004111707,0.004111607,11,10,11
5,412,ousaria,0.004111707,0.004111607,8,7,8
5,413,judaicos,0.004111707,0.004111607,9,8,9
5,414,alfabetizado,0.004111707,0.004111607,14,12,14
5,415,sinusites,0.004111707,0.004111607,11,9,11
5,416,olharem,0.004111707,0.004111607,7,7,7
5,417,prada,0.004111707,0.004111607,6,5,6
5,418,hedionda,0.004111707,0.004111607,8,8,8
5,419,élderes,0.004111707,0.004111607,8,7,8
5,420,suspeitaram,0.004111707,0.004111607,12,11,13
5,421,proparoxítonas,0.004111707,0.004111607,15,14,15
5,422,paraeclesiásticas,0.004111707,0.004111607,19,17,19
5,423,projetavam,0.004111707,0.004111607,11,10,12
5,424,furtivos,0.004111707,0.004111607,10,8,10
5,425,rebordão,0.004111707,0.004111607,9,8,10
5,426,criticassem,0.004111707,0.004111607,12,11,12
5,427,punções,0.004111707,0.004111607,7,7,7
5,428,franquear,0.004111707,0.004111607,8,9,8
5,429,mutável,0.004111707,0.004111607,8,7,8
5,430,conciliada,0.004111707,0.004111607,10,10,10
5,431,magiarização,0.004111707,0.004111607,13,12,14
5,432,cimentou,0.004111707,0.004111607,8,8,8
5,433,portamento,0.004111707,0.004111607,10,10,10
5,434,desencorajavam,0.004111707,0.004111607,14,14,15
5,435,remunerado,0.004111707,0.004111607,11,10,11
5,436,vagou,0.004111707,0.004111607,6,5,6
5,437,sacerdotal,0.004111707,0.004111607,11,10,11
5,438,ônio,0.004111707,0.004111607,5,4,5
5,439,capitaneou,0.004111707,0.004111607,11,10,11
5,440,petrolíferas,0.004111707,0.004111607,13,12,13
5,441,demandados,0.004111707,0.004111607,10,10,10
5,442,consciente,0.004111707,0.004111607,9,10,9
5,443,acrescem,0.004111707,0.004111607,8,8,8
5,444,cotejipe,0.004111707,0.004111607,9,8,9
5,445,materialismo,0.004111707,0.004111607,13,12,13
5,446,escurecido,0.004111707,0.004111607,11,10,11
5,447,bougado,0.004111707,0.004111607,8,7,8
5,448,hecates,0.004111707,0.004111607,8,7,8
5,449,diária,0.004111707,0.004111607,8,6,8
5,450,pronunciarem,0.004111707,0.004111607,12,12,12
5,451,retroflexo,0.004111707,0.004111607,12,10,12
5,452,repartições,0.004111707,0.004111607,13,11,13
5,453,chaveadas,0.004111707,0.004111607,9,9,9
5,454,tilburgo,0.004111707,0.004111607,10,8,10
5,455,xerófilas,0.004111707,0.004111607,10,9,10
5,456,tropicalistas,0.004111707,0.004111607,14,13,14
5,457,mafalda,0.004111707,0.004111607,8,7,8
5,458,afundamentos,0.004111707,0.004111607,11,12,11
5,459,frugalidade,0.004111707,0.004111607,13,11,13
5,460,podridão,0.004111707,0.004111607,9,8,10
5,461,superlativa,0.004111707,0.004111607,13,11,13
5,462,esportivo,0.004111707,0.004111607,11,9,11
5,463,quilometros,0.004111707,0.004111607,11,11,11
5,464,presidia,0.004111707,0.004111607,10,8,10
5,465,minarete,0.004111707,0.004111607,10,8,10
5,466,conspicuamente,0.004111707,0.004111607,14,14,14
5,467,areguá,0.004111707,0.004111607,7,6,7
5,468,tipificada,0.004111707,0.004111607,12,10,12
5,469,caçando,0.004111707,0.004111607,7,7,7
5,470,barraza,0.004111707,0.004111607,7,7,7
5,471,integralistas,0.004111707,0.004111607,13,13,13
5,472,tripura,0.004111707,0.004111607,8,7,8
5,473,comprovando,0.004111707,0.004111607,10,11,10
5,474,pressupostos,0.004111707,0.004111607,12,12,12
5,475,vietnam,0.004111707,0.004111607,9,7,10
5,476,depositado,0.004111707,0.004111607,11,10,11
5,477,ocotea,0.004111707,0.004111607,7,6,7
5,478,amieiros,0.004111707,0.004111607,9,8,9
5,479,maravilhosamente,0.004111707,0.004111607,16,16,16
5,480,superporto,0.004111707,0.004111607,11,10,11
5,481,randomização,0.004111707,0.004111607,12,12,13
5,482,suspeitava,0.004111707,0.004111607,11,10,11
5,483,secretismo,0.004111707,0.004111607,12,10,12
5,484,comunicada,0.004111707,0.004111607,11,10,11
5,485,preciosos,0.004111707,0.004111607,10,9,10
5,486,apagava,0.004111707,0.004111607,8,7,8
5,487,perfumaria,0.004111707,0.004111607,11,10,11
5,488,ausentaram,0.004111707,0.004111607,10,10,11
5,489,bibliófilos,0.004111707,0.004111607,12,11,12
5,490,recém-construído,0.004111707,0.004111607,14,16,14
5,491,pártia,0.004111707,0.004111607,8,6,8
5,492,capitulando,0.004111707,0.004111607,11,11,11
5,493,bramanismo,0.004111707,0.004111607,11,10,11
5,494,sobrevivia,0.004111707,0.004111607,11,10,11
5,495,esmeraldo,0.004111707,0.004111607,10,9,10
5,496,coexistiu,0.004111707,0.004111607,11,9,11
5,497,orbitação,0.004111707,0.004111607,10,9,11
5,498,morreremos,0.004111707,0.004111607,10,10,10
5,499,barrosas,0.004111707,0.004111607,8,8,8
6,0,desenrolaram,0.004289306,0.004289206,12,12,13
6,1,mazo,0.004289306,0.004289206,5,4,5
6,2,oxalufam,0.004289306,0.004289206,9,8,10
6,3,engrossando,0.004289306,0.004289206,9,11,9
6,4,videoteca,0.004289306,0.004289206,11,9,11
6,5,cancel,0.004289306,0.004289206,6,6,6
6,6,infrutescências,0.004289306,0.004289206,14,15,14
6,7,anuario,0.004289306,0.004289206,8,7,8
6,8,cadalora,0.004289306,0.004289206,9,8,9
6,9,aparentava,0.004289306,0.004289206,10,10,10
6,10,sexburga,0.004289306,0.004289206,10,8,10
6,11,estratificações,0.004289306,0.004289206,17,15,17
6,12,anticolonialista,0.004289306,0.004289206,17,16,17
6,13,cidadanias,0.004289306,0.004289206,11,10,11
6,14,echigo,0.004289306,0.004289206,6,6,6
6,15,cultas,0.004289306,0.004289206,7,6,7
6,16,tigrão,0.004289306,0.004289206,8,6,9
6,17,briar,0.004289306,0.004289206,6,5,6
6,18,bicaz,0.004289306,0.004289206,6,5,6
6,19,amós,0.004289306,0.004289206,5,4,5
6,20,artículos,0.004289306,0.004289206,10,9,10
6,21,destrava,0.004289306,0.004289206,9,8,9
6,22,pontões,0.004289306,0.004289206,8,7,8
6,23,ocasionaria,0.004289306,0.004289206,12,11,12
6,24,cinesiologia,0.004289306,0.004289206,13,12,13
6,25,anatômica,0.004289306,0.004289206,10,9,10
6,26,contactar,0.004289306,0.004289206,9,9,9
6,27,burmês,0.004289306,0.004289206,7,6,7
6,28,incluíndo,0.004289306,0.004289206,8,9,8
6,29,inexistente,0.004289306,0.004289206,12,11,12
6,30,manipuera,0.004289306,0.004289206,10,9,10
6,31,contemplados,0.004289306,0.004289206,11,12,11
6,32,paganos,0.004289306,0.004289206,8,7,8
6,33,atestem,0.004289306,0.004289206,8,7,8
6,34,carbonífera,0.004289306,0.004289206,12,11,12
6,35,aviônicos,0.004289306,0.004289206,10,9,10
6,36,eneu,0.004289306,0.004289206,5,4,5
6,37,enfrentarão,0.004289306,0.004289206,10,11,11
6,38,biogeoquímica,0.004289306,0.004289206,13,13,13
6,39,alegorias,0.004289306,0.004289206,10,9,10
6,40,siriá,0.004289306,0.004289206,6,5,6
6,41,supervisionaram,0.004289306,0.004289206,16,15,17
6,42,verdinho,0.004289306,0.004289206,9,8,9
6,43,seguiam,0.004289306,0.004289206,7,7,8
6,44,eletrodeposição,0.004289306,0.004289206,16,15,17
6,45,belomonte,0.004289306,0.004289206,10,9,10
6,46,abrangiam,0.004289306,0.004289206,9,9,10
6,47,parlamentar,0.004289306,0.004289206,11,11,11
6,48,apresentarão,0.004289306,0.004289206,12,12,13
6,49,eletroencefalograma,0.004289306,0.004289206,19,19,19
6,50,rarefação,0.004289306,0.004289206,10,9,11
6,51,alasca,0.004289306,0.004289206,7,6,7
6,52,predicativos,0.004289306,0.004289206,15,12,15
6,53,pausar,0.004289306,0.004289206,7,6,7
6,54,contiguidade,0.004289306,0.004289206,13,12,13
6,55,duante,0.004289306,0.004289206,7,6,7
6,56,caespitosa,0.004289306,0.004289206,11,10,11
6,57,isoprenóides,0.004289306,0.004289206,14,12,14
6,58,preocuparem,0.004289306,0.004289206,12,11,12
6,59,burruchaga,0.004289306,0.004289206,9,10,9
6,60,frequencia,0.004289306,0.004289206,9,10,9
6,61,irritaram,0.004289306,0.004289206,9,9,10
6,62,companheirismo,0.004289306,0.004289206,13,14,13
6,63,exijam,0.004289306,0.004289206,7,6,8
6,64,angicos,0.004289306,0.004289206,7,7,7
6,65,redondos,0.004289306,0.004289206,8,8,8
6,66,apaga,0.004289306,0.004289206,6,5,6
6,67,óleos,0.004289306,0.004289206,6,5,6
6,68,póstumas,0.004289306,0.004289206,9,8,9
6,69,zapoteca,0.004289306,0.004289206,9,8,9
6,70,deoscóredes,0.004289306,0.004289206,13,11,13
6,71,motos,0.004289306,0.004289206,6,5,6
6,72,iniciação,0.004289306,0.004289206,10,9,11
6,73,duna,0.004289306,0.004289206,5,4,5
6,74,prestigiar,0.004289306,0.004289206,12,10,12
6,75,estocam,0.004289306,0.004289206,8,7,9
6,76,sírmio,0.004289306,0.004289206,7,6,7
6,77,increase,0.004289306,0.004289206,8,8,8
6,78,eclipsou,0.004289306,0.004289206,9,8,9
6,79,torneamento,0.004289306,0.004289206,11,11,11
6,80,ampulhetas,0.004289306,0.004289206,9,10,9
6,81,malharia,0.004289306,0.004289206,8,8,8
6,82,feudalismo,0.004289306,0.004289206,11,10,11
6,83,púnicas,0.004289306,0.004289206,8,7,8
6,84,teratogênico,0.004289306,0.004289206,13,12,13
6,85,valdívia,0.004289306,0.004289206,9,8,9
6,86,caberia,0.004289306,0.004289206,8,7,8
6,87,sussurrantes,0.004289306,0.004289206,11,12,11
6,88,interpelado,0.004289306,0.004289206,11,11,11
6,89,hausas,0.004289306,0.004289206,6,6,6
6,90,liderada,0.004289306,0.004289206,9,8,9
6,91,aferições,0.004289306,0.004289206,10,9,10
6,92,cabeleira,0.004289306,0.004289206,10,9,10
6,93,bicharada,0.004289306,0.004289206,9,9,9
6,94,vocálicas,0.004289306,0.004289206,10,9,10
6,95,amenizou,0.004289306,0.004289206,9,8,9
6,96,fios,0.004289306,0.004289206,5,4,5
6,97,côa,0.004289306,0.004289206,4,3,4
6,98,cavernosa,0.004289306,0.004289206,10,9,10
6,99,estridão,0.004289306,0.004289206,9,8,10
6,100,codificam,0.004289306,0.004289206,11,9,12
6,101,moreninhas,0.004289306,0.004289206,10,10,10
6,102,turismo,0.004289306,0.004289206,8,7,8
6,103,unificar,0.004289306,0.004289206,9,8,9
6,104,estradinha,0.004289306,0.004289206,11,10,11
6,105,transferirem,0.004289306,0.004289206,12,12,12
6,106,memorando,0.004289306,0.004289206,9,9,9
6,107,descascadas,0.004289306,0.004289206,12,11,12
6,108,superestimado,0.004289306,0.004289206,15,13,15
6,109,urinárias,0.004289306,0.004289206,10,9,10
6,110,cancerígenas,0.004289306,0.004289206,12,12,12
6,111,leucemias,0.004289306,0.004289206,10,9,10
6,112,paracas,0.004289306,0.004289206,8,7,8
6,113,teceram,0.004289306,0.004289206,8,7,9
6,114,ensombrada,0.004289306,0.004289206,9,10,9
6,115,puxavam,0.004289306,0.004289206,9,7,10
6,116,amateuroberliga,0.004289306,0.004289206,16,15,16
6,117,amandio,0.004289306,0.004289206,8,7,8
6,118,incas,0.004289306,0.004289206,5,5,5
6,119,circularam,0.004289306,0.004289206,11,10,12
6,120,garfagem,0.004289306,0.004289206,9,8,9
6,121,sangüínea,0.004289306,0.004289206,9,9,9
6,122,abomaso,0.004289306,0.004289206,8,7,8
6,123,desativadas,0.004289306,0.004289206,13,11,13
6,124,patriotas,0.004289306,0.004289206,10,9,10
6,125,anunciarem,0.004289306,0.004289206,10,10,10
6,126,morfológicos,0.004289306,0.004289206,13,12,13
6,127,moraes,0.004289306,0.004289206,7,6,7
6,128,elucidativa,0.003989360,0.003989260,13,11,13
6,129,ruça,0.003989360,0.003989260,5,4,5
6,130,interóssea,0.003989360,0.003989260,9,10,9
6,131,planta,0.003989360,0.003989260,6,6,6
6,132,preparações,0.003989360,0.003989260,12,11,12
6,133,neocaledonica,0.003989360,0.003989260,14,13,14
6,134,alder,0.003989360,0.003989260,6,5,6
6,135,focam,0.003989360,0.003989260,6,5,7
6,136,urtica,0.003989360,0.003989260,8,6,8
6,137,posições,0.003989360,0.003989260,9,8,9
6,138,constatou,0.003989360,0.003989260,9,9,9
6,139,círio,0.003989360,0.003989260,6,5,6
6,140,letão,0.003989360,0.003989260,6,5,7
6,141,banovina,0.003989360,0.003989260,9,8,9
6,142,olmecas,0.003989360,0.003989260,8,7,8
6,143,interferometria,0.003989360,0.003989260,15,15,15
6,144,galope,0.003989360,0.003989260,7,6,7
6,145,escandalosos,0.003989360,0.003989260,12,12,12
6,146,superintendia,0.003989360,0.003989260,13,13,13
6,147,freando,0.003989360,0.003989260,7,7,7
6,148,checar,0.003989360,0.003989260,6,6,6
6,149,estado-nação,0.003989360,0.003989260,12,12,13
6,150,respeitável,0.003989360,0.003989260,12,11,12
6,151,multi-nível,0.003989360,0.003989260,12,11,12
6,152,monomorfismo,0.003989360,0.003989260,13,12,13
6,153,diario,0.003989360,0.003989260,8,6,8
6,154,protestarem,0.003989360,0.003989260,12,11,12
6,155,desperdiçar,0.003989360,0.003989260,13,11,13
6,156,expuseram,0.003989360,0.003989260,10,9,11
6,157,empatia,0.003989360,0.003989260,8,7,8
6,158,casavam,0.003989360,0.003989260,8,7,9
6,159,processá-los,0.003989360,0.003989260,11,12,11
6,160,genotípicas,0.003989360,0.003989260,12,11,12
6,161,absorvendo,0.003989360,0.003989260,10,10,10
6,162,senadores,0.003989360,0.003989260,10,9,10
6,163,dublam,0.003989360,0.003989260,7,6,8
6,164,gravatás,0.003989360,0.003989260,9,8,9
6,165,rebêlo,0.003989360,0.003989260,7,6,7
6,166,supercapacitores,0.003989360,0.003989260,17,16,17
6,167,biográfico,0.003989360,0.003989260,11,10,11
6,168,prevenção,0.003989360,0.003989260,9,9,10
6,169,torrados,0.003989360,0.003989260,8,8,8
6,170,protocolaram,0.003989360,0.003989260,13,12,14
6,171,incorridos,0.003989360,0.003989260,9,10,9
6,172,recém-separado,0.003989360,0.003989260,13,14,13
6,173,infamante,0.003989360,0.003989260,9,9,9
6,174,escandaloso,0.003989360,0.003989260,11,11,11
6,175,presumiram,0.003989360,0.003989260,11,10,12
6,176,reptiliano,0.003989360,0.003989260,12,10,12
6,177,obrera,0.003989360,0.003989260,7,6,7
6,178,morcegos,0.003989360,0.003989260,9,8,9
6,179,monossódico,0.003989360,0.003989260,12,11,12
6,180,discrimina,0.003989360,0.003989260,12,10,12
6,181,anacrônicas,0.003989360,0.003989260,12,11,12
6,182,bucovinos,0.003989360,0.003989260,10,9,10
6,183,políptico,0.003989360,0.003989260,11,9,11
6,184,impressionavam,0.003989360,0.003989260,13,14,14
6,185,mundaú,0.003989360,0.003989260,6,6,6
6,186,diretoria,0.003989360,0.003989260,11,9,11
6,187,extracelular,0.003989360,0.003989260,13,12,13
6,188,jurisprudencial,0.003989360,0.003989260,15,15,15
6,189,recortadas,0.003989360,0.003989260,11,10,11
6,190,clavulânico,0.003989360,0.003989260,12,11,12
6,191,guilhotinado,0.003989360,0.003989260,12,12,12
6,192,automobilistas,0.003989360,0.003989260,15,14,15
6,193,contraventores,0.003989360,0.003989260,13,14,13
6,194,alternado,0.003989360,0.003989260,11,9,11
6,195,começarem,0.003989360,0.003989260,10,9,10
6,196,comilão,0.003989360,0.003989260,8,7,9
6,197,ugo,0.003989360,0.003989260,4,3,4
6,198,aguadas,0.003989360,0.003989260,8,7,8
6,199,matete,0.003989360,0.003989260,8,6,8
6,200,fendas,0.003989360,0.003989260,6,6,6
6,201,denotamos,0.003989360,0.003989260,10,9,10
6,202,personificações,0.003989360,0.003989260,16,15,16
6,203,formigas,0.003989360,0.003989260,9,8,9
6,204,carinha,0.003989360,0.003989260,7,7,7
6,205,marianela,0.003989360,0.003989260,10,9,10
6,206,aliteração,0.003989360,0.003989260,11,10,12
6,207,direcionando,0.003989360,0.003989260,13,12,13
6,208,uatumã,0.003989360,0.003989260,7,6,7
6,209,eos,0.003989360,0.003989260,4,3,4
6,210,alani,0.003989360,0.003989260,6,5,6
6,211,esquiador,0.003989360,0.003989260,9,9,9
6,212,pecou,0.003989360,0.003989260,6,5,6
6,213,parodiando,0.003989360,0.003989260,11,10,11
6,214,magra,0.003989360,0.003989260,6,5,6
6,215,recusada,0.003989360,0.003989260,9,8,9
6,216,tombamentos,0.003989360,0.003989260,10,11,10
6,217,escurinho,0.003989360,0.003989260,9,9,9
6,218,lazlo,0.003989360,0.003989260,6,5,6
6,219,dêifobo,0.003989360,0.003989260,8,7,8
6,220,abcásia,0.003989360,0.003989260,8,7,8
6,221,cartolina,0.003989360,0.003989260,10,9,10
6,222,rea,0.003989360,0.003989260,4,3,4
6,223,cromossomas,0.003989360,0.003989260,11,11,11
6,224,estancar,0.003989360,0.003989260,8,8,8
6,225,numas,0.003989360,0.003989260,6,5,6
6,226,citalopram,0.003989360,0.003989260,10,10,10
6,227,ritinha,0.003989360,0.003989260,8,7,8
6,228,irreversibilidade,0.003989360,0.003989260,18,17,18
6,229,caramão,0.003989360,0.003989260,8,7,9
6,230,mecanizado,0.003989360,0.003989260,11,10,11
6,231,senão,0.003989360,0.003989260,6,5,7
6,232,fracassado,0.003989360,0.003989260,10,10,10
6,233,produces,0.003989360,0.003989260,9,8,9
6,234,correições,0.003989360,0.003989260,10,10,10
6,235,camiões,0.003989360,0.003989260,8,7,8
6,236,pregava,0.003989360,0.003989260,8,7,8
6,237,veriam,0.003989360,0.003989260,7,6,8
6,238,transferencia,0.003989360,0.003989260,12,13,12
6,239,declaradas,0.003989360,0.003989260,11,10,11
6,240,legendária,0.003989360,0.003989260,10,10,10
6,241,ésio,0.003989360,0.003989260,5,4,5
6,242,vltavou,0.003989360,0.003989260,8,7,8
6,243,simbólicos,0.003989360,0.003989260,10,10,10
6,244,fotógrafos,0.003989360,0.003989260,11,10,11
6,245,posicionaram,0.003989360,0.003989260,13,12,14
6,246,ciclooxigenase,0.003989360,0.003989260,15,14,15
6,247,bailarico,0.003989360,0.003989260,10,9,10
6,248,condicionada,0.003989360,0.003989260,13,12,13
6,249,pós-secundária,0.003989360,0.003989260,12,14,12
6,250,destacados,0.003989360,0.003989260,11,10,11
6,251,peninsularis,0.003989360,0.003989260,12,12,12
6,252,indicados,0.003989360,0.003989260,10,9,10
6,253,isotrópicos,0.003989360,0.003989260,12,11,12
6,254,peneu,0.003989360,0.003989260,6,5,6
6,255,xenônio,0.003989360,0.003989260,8,7,8
6,256,reintroduzidos,0.003740860,0.003740760,14,14,14
6,257,arraigado,0.003740860,0.003740760,9,9,9
6,258,tsugumi,0.003740860,0.003740760,8,7,8
6,259,sedativas,0.003740860,0.003740760,11,9,11
6,260,ilustra,0.003740860,0.003740760,8,7,8
6,261,termoalina,0.003740860,0.003740760,11,10,11
6,262,motocicleta,0.003740860,0.003740760,12,11,12
6,263,laminadas,0.003740860,0.003740760,10,9,10
6,264,decididos,0.003740860,0.003740760,11,9,11
6,265,deprimentes,0.003740860,0.003740760,12,11,12
6,266,malvada,0.003740860,0.003740760,8,7,8
6,267,sub-arquipélago,0.003740860,0.003740760,14,15,14
6,268,tesoro,0.003740860,0.003740760,7,6,7
6,269,gálica,0.003740860,0.003740760,7,6,7
6,270,mesclaram,0.003740860,0.003740760,10,9,11
6,271,despertaram,0.003740860,0.003740760,12,11,13
6,272,lágrimas,0.003740860,0.003740760,9,8,9
6,273,ostentar,0.003740860,0.003740760,8,8,8
6,274,geodesia,0.003740860,0.003740760,9,8,9
6,275,pedagógica,0.003740860,0.003740760,11,10,11
6,276,bandanas,0.003740860,0.003740760,8,8,8
6,277,gustativas,0.003740860,0.003740760,12,10,12
6,278,estuprou,0.003740860,0.003740760,9,8,9
6,279,tragos,0.003740860,0.003740760,7,6,7
6,280,embarcações,0.003740860,0.003740760,11,11,11
6,281,satipo,0.003740860,0.003740760,8,6,8
6,282,rivalizado,0.003740860,0.003740760,11,10,11
6,283,classista,0.003740860,0.003740760,9,9,9
6,284,criticismo,0.003740860,0.003740760,12,10,12
6,285,jaqueiras,0.003740860,0.003740760,9,9,9
6,286,indolência,0.003740860,0.003740760,9,10,9
6,287,recorreria,0.003740860,0.003740760,10,10,10
6,288,redimensionamento,0.003740860,0.003740760,17,17,17
6,289,deveras,0.003740860,0.003740760,8,7,8
6,290,milha,0.003740860,0.003740760,5,5,5
6,291,mirinzal,0.003740860,0.003740760,8,8,8
6,292,abias,0.003740860,0.003740760,6,5,6
