run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,408,digitalização,0.035767800,0.035767700,15,13,16
31,409,solomou,0.020589700,0.020589600,8,7,8
31,410,supergigante,0.031436300,0.031436200,13,12,13
31,411,publicanos,0.025968000,0.025967900,11,10,11
31,412,ousaria,0.020740100,0.020740000,8,7,8
31,413,judaicos,0.022294100,0.022294000,9,8,9
31,414,alfabetizado,0.032322400,0.032322300,14,12,14
31,415,sinusites,0.027142200,0.027142100,11,9,11
31,416,olharem,0.018478500,0.018478400,7,7,7
31,417,prada,0.016236800,0.016236700,6,5,6
31,418,hedionda,0.019854500,0.019854400,8,8,8
31,419,élderes,0.020700800,0.020700700,8,7,8
31,420,suspeitaram,0.027355700,0.027355600,12,11,13
31,421,proparoxítonas,0.034088300,0.034088200,15,14,15
31,422,paraeclesiásticas,0.042191100,0.042191000,19,17,19
31,423,projetavam,0.028043500,0.028043400,11,10,12
31,424,furtivos,0.025251200,0.025251100,10,8,10
31,425,rebordão,0.022926700,0.022926600,9,8,10
31,426,criticassem,0.029058800,0.029058700,12,11,12
31,427,punções,0.018196000,0.018195900,7,7,7
31,428,franquear,0.020332800,0.020332700,8,9,8
31,429,mutável,0.019794100,0.019794000,8,7,8
31,430,conciliada,0.024834000,0.024833900,10,10,10
31,431,magiarização,0.030032400,0.030032300,13,12,14
31,432,cimentou,0.020267200,0.020267100,8,8,8
31,433,portamento,0.023917800,0.023917700,10,10,10
31,434,desencorajavam,0.032498200,0.032498100,14,14,15
31,435,remunerado,0.026728300,0.026728200,11,10,11
31,436,vagou,0.016836300,0.016836200,6,5,6
31,437,sacerdotal,0.026011400,0.026011300,11,10,11
31,438,ônio,0.015469500,0.015469400,5,4,5
31,439,capitaneou,0.026478100,0.026478000,11,10,11
31,440,petrolíferas,0.030925600,0.030925500,13,12,13
31,441,demandados,0.025262700,0.025262600,10,10,10
31,442,consciente,0.022561500,0.022561400,9,10,9
31,443,acrescem,0.020999100,0.020999000,8,8,8
31,444,cotejipe,0.023738700,0.023738600,9,8,9
31,445,materialismo,0.031299300,0.031299200,13,12,13
31,446,escurecido,0.026303300,0.026303200,11,10,11
31,447,bougado,0.020387900,0.020387800,8,7,8
31,448,hecates,0.021122100,0.021122000,8,7,8
31,449,diária,0.020488600,0.020488500,8,6,8
31,450,pronunciarem,0.028568300,0.028568200,12,12,12
31,451,retroflexo,0.029101300,0.029101200,12,10,12
31,452,repartições,0.030343600,0.030343500,13,11,13
31,453,chaveadas,0.022491700,0.022491600,9,9,9
31,454,tilburgo,0.024084600,0.024084500,10,8,10
31,455,xerófilas,0.023590800,0.023590700,10,9,10
31,456,tropicalistas,0.033430100,0.033430000,14,13,14
31,457,mafalda,0.019591400,0.019591300,8,7,8
31,458,afundamentos,0.026604800,0.026604700,11,12,11
31,459,frugalidade,0.029054800,0.029054700,13,11,13
31,460,podridão,0.022257900,0.022257800,9,8,10
31,461,superlativa,0.029093400,0.029093300,13,11,13
31,462,esportivo,0.025450300,0.025450200,11,9,11
31,463,quilometros,0.026268600,0.026268500,11,11,11
31,464,presidia,0.025078300,0.025078200,10,8,10
31,465,minarete,0.023826600,0.023826500,10,8,10
31,466,conspicuamente,0.032508900,0.032508800,14,14,14
31,467,areguá,0.018085000,0.018084900,7,6,7
31,468,tipificada,0.027613500,0.027613400,12,10,12
31,469,caçando,0.018219000,0.018218900,7,7,7
31,470,barraza,0.018656200,0.018656100,7,7,7
31,471,integralistas,0.030777200,0.030777100,13,13,13
31,472,tripura,0.020917500,0.020917400,8,7,8
31,473,comprovando,0.024243000,0.024242900,10,11,10
31,474,pressupostos,0.028896100,0.028896000,12,12,12
31,475,vietnam,0.022650700,0.022650600,9,7,10
31,476,depositado,0.026281200,0.026281100,11,10,11
31,477,ocotea,0.017640100,0.017640000,7,6,7
31,478,amieiros,0.021809900,0.021809800,9,8,9
31,479,maravilhosamente,0.035987000,0.035986900,16,16,16
31,480,superporto,0.026348400,0.026348300,11,10,11
31,481,randomização,0.027764700,0.027764600,12,12,13
31,482,suspeitava,0.025313500,0.025313400,11,10,11
31,483,secretismo,0.028152100,0.028152000,12,10,12
31,484,comunicada,0.026397600,0.026397500,11,10,11
31,485,preciosos,0.024393400,0.024393300,10,9,10
31,486,apagava,0.020742500,0.020742400,8,7,8
31,487,perfumaria,0.026545200,0.026545100,11,10,11
31,488,ausentaram,0.025502700,0.025502600,10,10,11
31,489,bibliófilos,0.028294000,0.028293900,12,11,12
31,490,recém-construído,0.034746200,0.034746100,14,16,14
31,491,pártia,0.020399000,0.020398900,8,6,8
31,492,capitulando,0.027617500,0.027617400,11,11,11
31,493,bramanismo,0.026769500,0.026769400,11,10,11
31,494,sobrevivia,0.026362600,0.026362500,11,10,11
31,495,esmeraldo,0.023841100,0.023841000,10,9,10
31,496,coexistiu,0.025936900,0.025936800,11,9,11
31,497,orbitação,0.024776300,0.024776200,10,9,11
31,498,morreremos,0.024786000,0.024785900,10,10,10
31,499,barrosas,0.019909600,0.019909500,8,8,8
31,500,caducifólias,0.031950900,0.031950800,13,12,13
31,501,co-gestão,0.022507500,0.022507400,9,9,10
31,502,instagram,0.021623900,0.021623800,9,9,10
31,503,aditivos,0.025828200,0.025828100,11,8,11
31,504,inobservância,0.030420600,0.030420500,13,13,13
31,505,camisolas,0.024146200,0.024146100,10,9,10
31,506,intuitivamente,0.034398400,0.034398300,15,14,15
31,507,reconquista,0.024476200,0.024476100,10,11,10
31,508,jeroboão,0.021666500,0.021666400,9,8,10
31,509,relacionando,0.028468900,0.028468800,12,12,12
31,510,ideográficos,0.030250200,0.030250100,13,12,13
31,511,hidratante,0.025782800,0.025782700,10,10,10
31,512,bioquímicas,0.027064800,0.027064700,11,11,11
31,513,hieronim,0.018334900,0.018334800,7,8,7
31,514,autodestrutivos,0.038112200,0.038112100,17,15,17
31,515,notou,0.016102100,0.016102000,6,5,6
31,516,inesperadamente,0.035895000,0.035894900,16,15,16
31,517,supergasbras,0.029737300,0.029737200,13,12,13
31,518,ginga,0.014053700,0.014053600,5,5,5
31,519,compilados,0.024503700,0.024503600,10,10,10
31,520,alumni,0.015986500,0.015986400,6,6,6
31,521,futsal,0.020461100,0.020461000,8,6,8
31,522,trincadeira,0.026573700,0.026573600,11,11,11
31,523,tresloucada,0.028495600,0.028495500,12,11,12
31,524,estimulação,0.031621700,0.031621600,13,11,14
31,525,angélicos,0.022983800,0.022983700,9,9,9
31,526,sustentarem,0.026338100,0.026338000,11,11,11
31,527,atleticano,0.028944100,0.028944000,12,10,12
31,528,afeta,0.016505700,0.016505600,6,5,6
31,529,franjado,0.021453500,0.021453400,8,8,8
31,530,emético,0.022299500,0.022299400,9,7,9
31,531,adendos,0.019387900,0.019387800,7,7,7
31,532,presbiopia,0.026316300,0.026316200,11,10,11
31,533,agrometeorológicas,0.041350300,0.041350200,19,18,19
31,534,olívias,0.019653700,0.019653600,8,7,8
31,535,fibroblastos,0.031740600,0.031740500,13,12,13
31,536,punhos,0.016186000,0.016185900,6,6,6
31,537,artifícios,0.027872300,0.027872200,12,10,12
31,538,truncados,0.021779200,0.021779100,9,9,9
31,539,nutação,0.020550400,0.020550300,8,7,9
31,540,cortejada,0.023431000,0.023430900,10,9,10
31,541,internados,0.024025600,0.024025500,10,10,10
31,542,portinho,0.021754000,0.021753900,9,8,9
31,543,vistam,0.018095400,0.018095300,7,6,8
31,544,presbitério,0.029089700,0.029089600,12,11,12
31,545,bicabo,0.017169600,0.017169500,7,6,7
31,546,quartéis,0.023521700,0.023521600,10,8,10
31,547,pós-colonial,0.026764600,0.026764500,12,12,12
31,548,sociopolíticos,0.036390200,0.036390100,16,14,16
31,549,caldara,0.019886600,0.019886500,8,7,8
31,550,heridas,0.018212500,0.018212400,7,7,7
31,551,exógenas,0.022253300,0.022253200,9,8,9
31,552,interagiu,0.022581300,0.022581200,9,9,9
31,553,rabá,0.014010900,0.014010800,5,4,5
31,554,elenchus,0.018288900,0.018288800,7,8,7
31,555,bonocô,0.018678800,0.018678700,7,6,7
31,556,mafumeira,0.024273700,0.024273600,10,9,10
31,557,hierarquizadas,0.030827200,0.030827100,13,14,13
31,558,colheres,0.020067800,0.020067700,8,8,8
31,559,deos,0.014906300,0.014906200,5,4,5
31,560,discos,0.020040600,0.020040500,8,6,8
31,561,votando,0.018224600,0.018224500,7,7,7
31,562,gambeta,0.017907700,0.017907600,7,7,7
31,563,videla,0.017518900,0.017518800,7,6,7
31,564,regravado,0.024052200,0.024052100,10,9,10
31,565,eparquia,0.020115500,0.020115400,8,8,8
31,566,denteado,0.019680400,0.019680300,8,8,8
31,567,flatulência,0.026917300,0.026917200,11,11,11
31,568,mírtilo,0.022464500,0.022464400,9,7,9
31,569,conjurador,0.024798100,0.024798000,10,10,10
31,570,irena,0.015895400,0.015895300,6,5,6
31,571,aplaudiu,0.023842000,0.023841900,10,8,10
31,572,problematiza,0.031871200,0.031871100,14,12,14
31,573,mestrandos,0.024016800,0.024016700,10,10,10
31,574,berbéria,0.021845400,0.021845300,9,8,9
31,575,pogonia,0.020420200,0.020420100,8,7,8
31,576,bandagem,0.019883400,0.019883300,8,8,8
31,577,otanes,0.018013800,0.018013700,7,6,7
31,578,celinho,0.017779100,0.017779000,7,7,7
31,579,rabanete,0.023030100,0.023030000,10,8,10
31,580,irritabilidade,0.033643500,0.033643400,15,14,15
31,581,rapaziada,0.023249400,0.023249300,10,9,10
31,582,galiformes,0.025725000,0.025724900,11,10,11
31,583,pitonisas,0.024138600,0.024138500,10,9,10
31,584,fulgor,0.019088300,0.019088200,7,6,7
31,585,pabianice,0.024180800,0.024180700,10,9,10
31,586,monitoração,0.028150100,0.028150000,12,11,13
31,587,quelantes,0.022408300,0.022408200,9,9,9
31,588,neos,0.014009800,0.014009700,5,4,5
31,589,embargado,0.022959400,0.022959300,9,9,9
31,590,camerística,0.030093900,0.030093800,13,11,13
31,591,pró-emancipação,0.032031700,0.032031600,14,15,15
31,592,cardiorrespiratória,0.043367800,0.043367700,20,19,20
31,593,culminava,0.024022500,0.024022400,10,9,10
31,594,diáfana,0.022782900,0.022782800,9,7,9
31,595,incestuosos,0.027330600,0.027330500,11,11,11
31,596,ediouro,0.022478100,0.022478000,9,7,9
31,597,supercriminosos,0.037700700,0.037700600,16,15,16
31,598,caliciformes,0.031001400,0.031001300,13,12,13
31,599,ditavam,0.023144800,0.023144700,9,7,10
31,600,convide,0.020609900,0.020609800,8,7,8
31,601,queratinizado,0.033486300,0.033486200,14,13,14
31,602,oligonucleotídeos,0.039753500,0.039753400,18,17,18
31,603,cbda,0.014159200,0.014159100,5,4,5
31,604,ascânio,0.022319800,0.022319700,8,7,8
31,605,entrevistava,0.029591900,0.029591800,12,12,12
31,606,mascaras,0.022956100,0.022956000,9,8,9
31,607,guardará,0.022194300,0.022194200,9,8,9
31,608,linguajar,0.023243700,0.023243600,9,9,9
31,609,malsucedida,0.030254700,0.030254600,13,11,13
31,610,pribram,0.020080500,0.020080400,8,7,9
31,611,surrealistas,0.029387900,0.029387800,12,12,12
31,612,buquira,0.018600100,0.018600000,7,7,7
31,613,formem,0.018788000,0.018787900,7,6,7
31,614,circassianos,0.029285200,0.029285100,12,12,12
31,615,pinadas,0.020590600,0.020590500,8,7,8
31,616,destruídos,0.026229300,0.026229200,11,10,11
31,617,tolerariam,0.026501500,0.026501400,11,10,12
31,618,ribanceiras,0.026325500,0.026325400,11,11,11
31,619,grávidas,0.022121600,0.022121500,9,8,9
31,620,marroquinas,0.024439100,0.024439000,10,11,10
31,621,eslovacas,0.025052200,0.025052100,10,9,10
31,622,fulerenos,0.024522900,0.024522800,10,9,10
31,623,porventura,0.025530800,0.025530700,10,10,10
31,624,abjeto,0.018032700,0.018032600,7,6,7
31,625,distrófica,0.027661800,0.027661700,12,10,12
31,626,ferrões,0.017969200,0.017969100,7,7,7
31,627,manadas,0.019940200,0.019940100,8,7,8
31,628,treo,0.014378700,0.014378600,5,4,5
31,629,impacto,0.018418300,0.018418200,7,7,7
31,630,biofísica,0.024848200,0.024848100,10,9,10
31,631,arcebispados,0.029921000,0.029920900,13,12,13
31,632,pumba,0.014253400,0.014253300,5,5,5
31,633,machu,0.015035400,0.015035300,5,5,5
31,634,pista,0.015938200,0.015938100,6,5,6
31,635,futurística,0.029894800,0.029894700,13,11,13
31,636,amarelo-pálido,0.031655600,0.031655500,14,14,14
31,637,aparecidinha,0.030451500,0.030451400,13,12,13
31,638,vênetos,0.019916600,0.019916500,8,7,8
31,639,anciãos,0.018194100,0.018194000,7,7,8
31,640,califado,0.022891000,0.022890900,9,8,9
31,641,corporativismo,0.037168100,0.037168000,16,14,16
31,642,melancia,0.020765700,0.020765600,8,8,8
31,643,expansibilidade,0.037275500,0.037275400,16,15,16
31,644,reabastecido,0.030471200,0.030471100,13,12,13
31,645,abelhinha,0.020001100,0.020001000,8,9,8
31,646,inconfidentes,0.028591900,0.028591800,12,13,12
31,647,experimentará,0.030064800,0.030064700,13,13,13
31,648,contestar,0.022441200,0.022441100,9,9,9
31,649,automáticos,0.030506600,0.030506500,13,11,13
31,650,ngungunhane,0.025439400,0.025439300,10,11,10
31,651,nascimentos,0.023871400,0.023871300,10,11,10
31,652,uvulares,0.022901100,0.022901000,9,8,9
31,653,pós-impressionista,0.037820500,0.037820400,16,18,16
31,654,catanduanes,0.027366900,0.027366800,11,11,11
31,655,senhorinho,0.023412900,0.023412800,9,10,9
31,656,vazado,0.018847700,0.018847600,7,6,7
31,657,consistórios,0.028852700,0.028852600,12,12,12
31,658,aborrecia,0.022837700,0.022837600,9,9,9
31,659,vídeo-documentário,0.039496600,0.039496500,17,18,17
31,660,bocal,0.016078900,0.016078800,6,5,6
31,661,belos,0.016250200,0.016250100,6,5,6
31,662,romantizado,0.028370600,0.028370500,12,11,12
31,663,colidiu,0.021842900,0.021842800,9,7,9
31,664,maís,0.014728000,0.014727900,5,4,5
31,665,verticalismo,0.031531800,0.031531700,14,12,14
31,666,baia,0.014264000,0.014263900,5,4,5
31,667,xubuntu,0.017633600,0.017633500,7,7,7
31,668,microgravidade,0.036066700,0.036066600,16,14,16
31,669,peixotos,0.022437100,0.022437000,9,8,9
31,670,acantonamento,0.028753300,0.028753200,12,13,12
31,671,serramar,0.020172800,0.020172700,8,8,8
31,672,persuasivos,0.028154800,0.028154700,12,11,12
31,673,cederia,0.019784200,0.019784100,8,7,8
31,674,aliancistas,0.027279800,0.027279700,11,11,11
31,675,remontam,0.019593600,0.019593500,8,8,9
31,676,horticultural,0.032772700,0.032772600,14,13,14
31,677,patris,0.018237700,0.018237600,7,6,7
31,678,jogatinas,0.026752900,0.026752800,11,9,11
31,679,banquetas,0.020752500,0.020752400,8,9,8
31,680,nepalesa,0.022072300,0.022072200,9,8,9
31,681,antológica,0.025154900,0.025154800,10,10,10
31,682,duradouro,0.023737800,0.023737700,10,9,10
31,683,hidratar,0.020458000,0.020457900,8,8,8
31,684,expulsam,0.021798400,0.021798300,9,8,10
31,685,orquidófilas,0.031339200,0.031339100,13,12,13
31,686,gerador,0.020134800,0.020134700,8,7,8
31,687,temporários,0.027275600,0.027275500,11,11,11
31,688,complementada,0.028392500,0.028392400,12,13,12
31,689,homomorfismo,0.028588600,0.028588500,12,12,12
31,690,israelândia,0.028273800,0.028273700,12,11,12
31,691,vassalos,0.021797000,0.021796900,8,8,8
31,692,trineta,0.020162600,0.020162500,8,7,8
31,693,encetado,0.020265800,0.020265700,8,8,8
31,694,altavista,0.024883100,0.024883000,10,9,10
31,695,maturação,0.025146600,0.025146500,10,9,11
31,696,alamânia,0.022432300,0.022432200,9,8,9
31,697,persistiam,0.028339200,0.028339100,12,10,13
31,698,pilhar,0.016634000,0.016633900,6,6,6
31,699,redigiu,0.022672000,0.022671900,9,7,9
31,700,reade,0.017514900,0.017514800,7,5,7
31,701,caboclinho,0.024224700,0.024224600,10,10,10
31,702,divisão,0.022812200,0.022812100,9,7,10
31,703,ronga,0.014466400,0.014466300,5,5,5
31,704,encaixava,0.022902400,0.022902300,9,9,9
31,705,interatômicas,0.029407800,0.029407700,13,13,13
31,706,acaiabe,0.020770800,0.020770700,8,7,8
31,707,huancavelica,0.027506500,0.027506400,11,12,11
31,708,ilicifolia,0.026481200,0.026481100,11,10,11
31,709,côvo,0.014096600,0.014096500,5,4,5
31,710,recuperou,0.024376900,0.024376800,10,9,10
31,711,martinha,0.022744900,0.022744800,9,8,9
31,712,eficientes,0.026949300,0.026949200,11,10,11
31,713,alucinógenos,0.030912700,0.030912600,13,12,13
31,714,muerto,0.021256900,0.021256800,7,6,7
31,715,acessem,0.019095000,0.019094900,7,7,7
31,716,balenciaga,0.024424700,0.024424600,10,10,10
31,717,desguarnecido,0.032698900,0.032698800,14,13,14
31,718,aderindo,0.020927700,0.020927600,9,8,9
31,719,deitado,0.020453800,0.020453700,8,7,8
31,720,queratina,0.024021900,0.024021800,10,9,10
31,721,justiça,0.022072200,0.022072100,9,7,9
31,722,embutido,0.022658600,0.022658500,9,8,9
31,723,xam,0.012385200,0.012385100,4,3,5
31,724,saboianos,0.024199100,0.024199000,10,9,10
31,725,ananas,0.018107400,0.018107300,7,6,7
31,726,apontada,0.020734500,0.020734400,8,8,8
31,727,aliterativos,0.032741300,0.032741200,14,12,14
31,728,becos,0.016455800,0.016455700,6,5,6
31,729,cortegada,0.024543400,0.024543300,10,9,10
31,730,encorajava,0.024805300,0.024805200,10,10,10
31,731,ciática,0.021083000,0.021082900,9,7,9
31,732,oposição,0.023113500,0.023113400,9,8,10
31,733,matém,0.016180300,0.016180200,6,5,6
31,734,escolinha,0.022176400,0.022176300,9,9,9
31,735,aderido,0.019139300,0.019139200,8,7,8
31,736,boiada,0.017646300,0.017646200,7,6,7
31,737,semi-autônomos,0.031976400,0.031976300,14,14,14
31,738,complexificação,0.037775700,0.037775600,16,15,17
31,739,populosa,0.023199400,0.023199300,9,8,9
31,740,pipipã,0.019408500,0.019408400,7,6,7
31,741,cis,0.013362600,0.013362500,4,3,4
31,742,termoiônicas,0.030899900,0.030899800,13,12,13
31,743,ajudadas,0.023461800,0.023461700,9,8,9
31,744,plácidas,0.022529100,0.022529000,9,8,9
31,745,comutadores,0.029652200,0.029652100,12,11,12
31,746,tombado,0.018798300,0.018798200,7,7,7
31,747,fabricante,0.026655700,0.026655600,11,10,11
31,748,compartilhamento,0.033731200,0.033731100,15,16,15
31,749,consciencialização,0.036314300,0.036314200,16,18,17
31,750,cátodo,0.017891700,0.017891600,7,6,7
31,751,fenomenológicos,0.036354700,0.036354600,16,15,16
31,752,inamoto,0.020309100,0.020309000,8,7,8
31,753,endometrial,0.025901900,0.025901800,11,11,11
31,754,recrutado,0.024642200,0.024642100,10,9,10
31,755,ariosto,0.020442500,0.020442400,8,7,8
31,756,fermentadores,0.030389300,0.030389200,13,13,13
31,757,charqueadas,0.024289500,0.024289400,10,11,10
31,758,denotativa,0.028605000,0.028604900,12,10,12
31,759,ipsos,0.016040500,0.016040400,6,5,6
31,760,alquilantes,0.025660900,0.025660800,11,11,11
31,761,intoxicante,0.025736400,0.025736300,11,11,11
31,762,bígamo,0.018041400,0.018041300,7,6,7
31,763,biriva,0.018701800,0.018701700,7,6,7
31,764,solicitava,0.026284200,0.026284100,11,10,11
31,765,registado,0.024491200,0.024491100,10,9,10
31,766,hiragana,0.019949800,0.019949700,8,8,8
31,767,termodonte,0.025910200,0.025910100,11,10,11
31,768,recém-conquistadas,0.034747100,0.034747000,15,18,15
31,769,buéréré,0.020195300,0.020195200,8,7,8
31,770,apolar,0.017886000,0.017885900,7,6,7
31,771,romboidal,0.022414600,0.022414500,9,9,9
31,772,calita,0.018012700,0.018012600,7,6,7
31,773,inhacorá,0.020259600,0.020259500,8,8,8
31,774,intentam,0.019284100,0.019284000,7,8,8
31,775,olimpica,0.020416900,0.020416800,8,8,8
31,776,ambão,0.014624100,0.014624000,5,5,6
31,777,anfíbias,0.020970100,0.020970000,8,8,8
31,778,multifita,0.026253000,0.026252900,11,9,11
31,779,patrimônios,0.028669100,0.028669000,12,11,12
31,780,latifundiário,0.035592300,0.035592200,15,13,15
31,781,discorrem,0.025030600,0.025030500,10,9,10
31,782,inflamada,0.023587000,0.023586900,9,9,9
31,783,cruzara,0.021081100,0.021081000,8,7,8
31,784,reedição,0.025379200,0.025379100,10,8,11
31,785,apoderaram,0.026740800,0.026740700,11,10,12
31,786,golaço,0.018567200,0.018567100,7,6,7
31,787,orbitário,0.024515800,0.024515700,10,9,10
31,788,aparecimento,0.029677500,0.029677400,12,12,12
31,789,escolinhas,0.025017800,0.025017700,10,10,10
31,790,separariam,0.026293500,0.026293400,11,10,12
31,791,valaisanos,0.025537000,0.025536900,11,10,11
31,792,mequinenza,0.022664000,0.022663900,9,10,9
31,793,toltecas,0.023314800,0.023314700,9,8,9
31,794,anelados,0.022439000,0.022438900,9,8,9
31,795,desembargo,0.025346400,0.025346300,10,10,10
31,796,micronúcleos,0.032255600,0.032255500,13,12,13
31,797,aguascalientes,0.033763600,0.033763500,15,14,15
31,798,otca,0.016877000,0.016876900,6,4,6
31,799,tormento,0.020446400,0.020446300,8,8,8
31,800,cruzmaltina,0.030942300,0.030942200,13,11,13
31,801,primeval,0.021933300,0.021933200,9,8,9
31,802,executives,0.029177900,0.029177800,12,10,12
31,803,calorímetros,0.030491400,0.030491300,13,12,13
31,804,cuido,0.017204500,0.017204400,6,5,6
31,805,experimentou,0.030207700,0.030207600,12,12,12
31,806,fredericia,0.027296100,0.027296000,11,10,11
31,807,fanta,0.013882700,0.013882600,5,5,5
31,808,sarzedas,0.021810800,0.021810700,9,8,9
31,809,possamos,0.020989200,0.020989100,8,8,8
31,810,anonimidade,0.029445600,0.029445500,13,11,13
31,811,incrementados,0.028567400,0.028567300,12,13,12
31,812,gerir,0.016158800,0.016158700,6,5,6
31,813,alar,0.014365100,0.014365000,5,4,5
31,814,resolveu,0.021600300,0.021600200,9,8,9
31,815,aroldo,0.018087200,0.018087100,7,6,7
31,816,fedorento,0.022718400,0.022718300,9,9,9
