run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,436,vagou,0.002784706,0.002784606,6,5,6
22,437,sacerdotal,0.002784706,0.002784606,11,10,11
22,438,ônio,0.002784706,0.002784606,5,4,5
22,439,capitaneou,0.002784706,0.002784606,11,10,11
22,440,petrolíferas,0.002784706,0.002784606,13,12,13
22,441,demandados,0.002784706,0.002784606,10,10,10
22,442,consciente,0.002784706,0.002784606,9,10,9
22,443,acrescem,0.002784706,0.002784606,8,8,8
22,444,cotejipe,0.002784706,0.002784606,9,8,9
22,445,materialismo,0.002784706,0.002784606,13,12,13
22,446,escurecido,0.002784706,0.002784606,11,10,11
22,447,bougado,0.002784706,0.002784606,8,7,8
22,448,hecates,0.002837800,0.002837700,8,7,8
22,449,diária,0.002837800,0.002837700,8,6,8
22,450,pronunciarem,0.002837800,0.002837700,12,12,12
22,451,retroflexo,0.002837800,0.002837700,12,10,12
22,452,repartições,0.002837800,0.002837700,13,11,13
22,453,chaveadas,0.002837800,0.002837700,9,9,9
22,454,tilburgo,0.002837800,0.002837700,10,8,10
22,455,xerófilas,0.002837800,0.002837700,10,9,10
22,456,tropicalistas,0.002837800,0.002837700,14,13,14
22,457,mafalda,0.002837800,0.002837700,8,7,8
22,458,afundamentos,0.002837800,0.002837700,11,12,11
22,459,frugalidade,0.002837800,0.002837700,13,11,13
22,460,podridão,0.002837800,0.002837700,9,8,10
22,461,superlativa,0.002837800,0.002837700,13,11,13
22,462,esportivo,0.002837800,0.002837700,11,9,11
22,463,quilometros,0.002837800,0.002837700,11,11,11
22,464,presidia,0.003025144,0.003025044,10,8,10
22,465,minarete,0.003025144,0.003025044,10,8,10
22,466,conspicuamente,0.003025144,0.003025044,14,14,14
22,467,areguá,0.003025144,0.003025044,7,6,7
22,468,tipificada,0.003025144,0.003025044,12,10,12
22,469,caçando,0.003025144,0.003025044,7,7,7
22,470,barraza,0.003025144,0.003025044,7,7,7
22,471,integralistas,0.003025144,0.003025044,13,13,13
22,472,tripura,0.003025144,0.003025044,8,7,8
22,473,comprovando,0.003025144,0.003025044,10,11,10
22,474,pressupostos,0.003025144,0.003025044,12,12,12
22,475,vietnam,0.003025144,0.003025044,9,7,10
22,476,depositado,0.003025144,0.003025044,11,10,11
22,477,ocotea,0.003025144,0.003025044,7,6,7
22,478,amieiros,0.003025144,0.003025044,9,8,9
22,479,maravilhosamente,0.003025144,0.003025044,16,16,16
22,480,superporto,0.002759162,0.002759062,11,10,11
22,481,randomização,0.002759162,0.002759062,12,12,13
22,482,suspeitava,0.002759162,0.002759062,11,10,11
22,483,secretismo,0.002759162,0.002759062,12,10,12
22,484,comunicada,0.002759162,0.002759062,11,10,11
22,485,preciosos,0.002759162,0.002759062,10,9,10
22,486,apagava,0.002759162,0.002759062,8,7,8
22,487,perfumaria,0.002759162,0.002759062,11,10,11
22,488,ausentaram,0.002759162,0.002759062,10,10,11
22,489,bibliófilos,0.002759162,0.002759062,12,11,12
22,490,recém-construído,0.002759162,0.002759062,14,16,14
22,491,pártia,0.002759162,0.002759062,8,6,8
22,492,capitulando,0.002759162,0.002759062,11,11,11
22,493,bramanismo,0.002759162,0.002759062,11,10,11
22,494,sobrevivia,0.002759162,0.002759062,11,10,11
22,495,esmeraldo,0.002759162,0.002759062,10,9,10
22,496,coexistiu,0.002868431,0.002868331,11,9,11
22,497,orbitação,0.002868431,0.002868331,10,9,11
22,498,morreremos,0.002868431,0.002868331,10,10,10
22,499,barrosas,0.002868431,0.002868331,8,8,8
22,500,caducifólias,0.002868431,0.002868331,13,12,13
22,501,co-gestão,0.002868431,0.002868331,9,9,10
22,502,instagram,0.002868431,0.002868331,9,9,10
22,503,aditivos,0.002868431,0.002868331,11,8,11
22,504,inobservância,0.002868431,0.002868331,13,13,13
22,505,camisolas,0.002868431,0.002868331,10,9,10
22,506,intuitivamente,0.002868431,0.002868331,15,14,15
22,507,reconquista,0.002868431,0.002868331,10,11,10
22,508,jeroboão,0.002868431,0.002868331,9,8,10
22,509,relacionando,0.002868431,0.002868331,12,12,12
22,510,ideográficos,0.002868431,0.002868331,13,12,13
22,511,hidratante,0.002868431,0.002868331,10,10,10
22,512,bioquímicas,0.003243762,0.003243662,11,11,11
22,513,hieronim,0.003243762,0.003243662,7,8,7
22,514,autodestrutivos,0.003243762,0.003243662,17,15,17
22,515,notou,0.003243762,0.003243662,6,5,6
22,516,inesperadamente,0.003243762,0.003243662,16,15,16
22,517,supergasbras,0.003243762,0.003243662,13,12,13
22,518,ginga,0.003243762,0.003243662,5,5,5
22,519,compilados,0.003243762,0.003243662,10,10,10
22,520,alumni,0.003243762,0.003243662,6,6,6
22,521,futsal,0.003243762,0.003243662,8,6,8
22,522,trincadeira,0.003243762,0.003243662,11,11,11
22,523,tresloucada,0.003243762,0.003243662,12,11,12
22,524,estimulação,0.003243762,0.003243662,13,11,14
22,525,angélicos,0.003243762,0.003243662,9,9,9
22,526,sustentarem,0.003243762,0.003243662,11,11,11
22,527,atleticano,0.003243762,0.003243662,12,10,12
22,528,afeta,0.003525906,0.003525806,6,5,6
22,529,franjado,0.003525906,0.003525806,8,8,8
22,530,emético,0.003525906,0.003525806,9,7,9
22,531,adendos,0.003525906,0.003525806,7,7,7
22,532,presbiopia,0.003525906,0.003525806,11,10,11
22,533,agrometeorológicas,0.003525906,0.003525806,19,18,19
22,534,olívias,0.003525906,0.003525806,8,7,8
22,535,fibroblastos,0.003525906,0.003525806,13,12,13
22,536,punhos,0.003525906,0.003525806,6,6,6
22,537,artifícios,0.003525906,0.003525806,12,10,12
22,538,truncados,0.003525906,0.003525806,9,9,9
22,539,nutação,0.003525906,0.003525806,8,7,9
22,540,cortejada,0.003525906,0.003525806,10,9,10
22,541,internados,0.003525906,0.003525806,10,10,10
22,542,portinho,0.003525906,0.003525806,9,8,9
22,543,vistam,0.003525906,0.003525806,7,6,8
22,544,presbitério,0.003027137,0.003027037,12,11,12
22,545,bicabo,0.003027137,0.003027037,7,6,7
22,546,quartéis,0.003027137,0.003027037,10,8,10
22,547,pós-colonial,0.003027137,0.003027037,12,12,12
22,548,sociopolíticos,0.003027137,0.003027037,16,14,16
22,549,caldara,0.003027137,0.003027037,8,7,8
22,550,heridas,0.003027137,0.003027037,7,7,7
22,551,exógenas,0.003027137,0.003027037,9,8,9
22,552,interagiu,0.003027137,0.003027037,9,9,9
22,553,rabá,0.003027137,0.003027037,5,4,5
22,554,elenchus,0.003027137,0.003027037,7,8,7
22,555,bonocô,0.003027137,0.003027037,7,6,7
22,556,mafumeira,0.003027137,0.003027037,10,9,10
22,557,hierarquizadas,0.003027137,0.003027037,13,14,13
22,558,colheres,0.003027137,0.003027037,8,8,8
22,559,deos,0.003027137,0.003027037,5,4,5
22,560,discos,0.002710344,0.002710244,8,6,8
22,561,votando,0.002710344,0.002710244,7,7,7
22,562,gambeta,0.002710344,0.002710244,7,7,7
22,563,videla,0.002710344,0.002710244,7,6,7
22,564,regravado,0.002710344,0.002710244,10,9,10
22,565,eparquia,0.002710344,0.002710244,8,8,8
22,566,denteado,0.002710344,0.002710244,8,8,8
22,567,flatulência,0.002710344,0.002710244,11,11,11
22,568,mírtilo,0.002710344,0.002710244,9,7,9
22,569,conjurador,0.002710344,0.002710244,10,10,10
22,570,irena,0.002710344,0.002710244,6,5,6
22,571,aplaudiu,0.002710344,0.002710244,10,8,10
22,572,problematiza,0.002710344,0.002710244,14,12,14
22,573,mestrandos,0.002710344,0.002710244,10,10,10
22,574,berbéria,0.002710344,0.002710244,9,8,9
22,575,pogonia,0.002710344,0.002710244,8,7,8
22,576,bandagem,0.003006000,0.003005900,8,8,8
22,577,otanes,0.003006000,0.003005900,7,6,7
22,578,celinho,0.003006000,0.003005900,7,7,7
22,579,rabanete,0.003006000,0.003005900,10,8,10
22,580,irritabilidade,0.003006000,0.003005900,15,14,15
22,581,rapaziada,0.003006000,0.003005900,10,9,10
22,582,galiformes,0.003006000,0.003005900,11,10,11
22,583,pitonisas,0.003006000,0.003005900,10,9,10
22,584,fulgor,0.003006000,0.003005900,7,6,7
22,585,pabianice,0.003006000,0.003005900,10,9,10
22,586,monitoração,0.003006000,0.003005900,12,11,13
22,587,quelantes,0.003006000,0.003005900,9,9,9
22,588,neos,0.003006000,0.003005900,5,4,5
22,589,embargado,0.003006000,0.003005900,9,9,9
22,590,camerística,0.003006000,0.003005900,13,11,13
22,591,pró-emancipação,0.003006000,0.003005900,14,15,15
22,592,cardiorrespiratória,0.003714675,0.003714575,20,19,20
22,593,culminava,0.003714675,0.003714575,10,9,10
22,594,diáfana,0.003714675,0.003714575,9,7,9
22,595,incestuosos,0.003714675,0.003714575,11,11,11
22,596,ediouro,0.003714675,0.003714575,9,7,9
22,597,supercriminosos,0.003714675,0.003714575,16,15,16
22,598,caliciformes,0.003714675,0.003714575,13,12,13
22,599,ditavam,0.003714675,0.003714575,9,7,10
22,600,convide,0.003714675,0.003714575,8,7,8
22,601,queratinizado,0.003714675,0.003714575,14,13,14
22,602,oligonucleotídeos,0.003714675,0.003714575,18,17,18
22,603,cbda,0.003714675,0.003714575,5,4,5
22,604,ascânio,0.003714675,0.003714575,8,7,8
22,605,entrevistava,0.003714675,0.003714575,12,12,12
22,606,mascaras,0.003714675,0.003714575,9,8,9
22,607,guardará,0.003714675,0.003714575,9,8,9
22,608,linguajar,0.002631069,0.002630969,9,9,9
22,609,malsucedida,0.002631069,0.002630969,13,11,13
22,610,pribram,0.002631069,0.002630969,8,7,9
22,611,surrealistas,0.002631069,0.002630969,12,12,12
22,612,buquira,0.002631069,0.002630969,7,7,7
22,613,formem,0.002631069,0.002630969,7,6,7
22,614,circassianos,0.002631069,0.002630969,12,12,12
22,615,pinadas,0.002631069,0.002630969,8,7,8
22,616,destruídos,0.002631069,0.002630969,11,10,11
22,617,tolerariam,0.002631069,0.002630969,11,10,12
22,618,ribanceiras,0.002631069,0.002630969,11,11,11
22,619,grávidas,0.002631069,0.002630969,9,8,9
22,620,marroquinas,0.002631069,0.002630969,10,11,10
22,621,eslovacas,0.002631069,0.002630969,10,9,10
22,622,fulerenos,0.002631069,0.002630969,10,9,10
22,623,porventura,0.002631069,0.002630969,10,10,10
22,624,abjeto,0.002679938,0.002679837,7,6,7
22,625,distrófica,0.002679938,0.002679837,12,10,12
22,626,ferrões,0.002679938,0.002679837,7,7,7
22,627,manadas,0.002679938,0.002679837,8,7,8
22,628,treo,0.002679938,0.002679837,5,4,5
22,629,impacto,0.002679938,0.002679837,7,7,7
22,630,biofísica,0.002679938,0.002679837,10,9,10
22,631,arcebispados,0.002679938,0.002679837,13,12,13
22,632,pumba,0.002679938,0.002679837,5,5,5
22,633,machu,0.002679938,0.002679837,5,5,5
22,634,pista,0.002679938,0.002679837,6,5,6
22,635,futurística,0.002679938,0.002679837,13,11,13
22,636,amarelo-pálido,0.002679938,0.002679837,14,14,14
22,637,aparecidinha,0.002679938,0.002679837,13,12,13
22,638,vênetos,0.002679938,0.002679837,8,7,8
22,639,anciãos,0.002679938,0.002679837,7,7,8
22,640,califado,0.003185981,0.003185881,9,8,9
22,641,corporativismo,0.003185981,0.003185881,16,14,16
22,642,melancia,0.003185981,0.003185881,8,8,8
22,643,expansibilidade,0.003185981,0.003185881,16,15,16
22,644,reabastecido,0.003185981,0.003185881,13,12,13
22,645,abelhinha,0.003185981,0.003185881,8,9,8
22,646,inconfidentes,0.003185981,0.003185881,12,13,12
22,647,experimentará,0.003185981,0.003185881,13,13,13
22,648,contestar,0.003185981,0.003185881,9,9,9
22,649,automáticos,0.003185981,0.003185881,13,11,13
22,650,ngungunhane,0.003185981,0.003185881,10,11,10
22,651,nascimentos,0.003185981,0.003185881,10,11,10
22,652,uvulares,0.003185981,0.003185881,9,8,9
22,653,pós-impressionista,0.003185981,0.003185881,16,18,16
22,654,catanduanes,0.003185981,0.003185881,11,11,11
22,655,senhorinho,0.003185981,0.003185881,9,10,9
22,656,vazado,0.003278737,0.003278637,7,6,7
22,657,consistórios,0.003278737,0.003278637,12,12,12
22,658,aborrecia,0.003278737,0.003278637,9,9,9
22,659,vídeo-documentário,0.003278737,0.003278637,17,18,17
22,660,bocal,0.003278737,0.003278637,6,5,6
22,661,belos,0.003278737,0.003278637,6,5,6
22,662,romantizado,0.003278737,0.003278637,12,11,12
22,663,colidiu,0.003278737,0.003278637,9,7,9
22,664,maís,0.003278737,0.003278637,5,4,5
22,665,verticalismo,0.003278737,0.003278637,14,12,14
22,666,baia,0.003278737,0.003278637,5,4,5
22,667,xubuntu,0.003278737,0.003278637,7,7,7
22,668,microgravidade,0.003278737,0.003278637,16,14,16
22,669,peixotos,0.003278737,0.003278637,9,8,9
22,670,acantonamento,0.003278737,0.003278637,12,13,12
22,671,serramar,0.003278737,0.003278637,8,8,8
22,672,persuasivos,0.002810887,0.002810787,12,11,12
22,673,cederia,0.002810887,0.002810787,8,7,8
22,674,aliancistas,0.002810887,0.002810787,11,11,11
22,675,remontam,0.002810887,0.002810787,8,8,9
22,676,horticultural,0.002810887,0.002810787,14,13,14
22,677,patris,0.002810887,0.002810787,7,6,7
22,678,jogatinas,0.002810887,0.002810787,11,9,11
22,679,banquetas,0.002810887,0.002810787,8,9,8
22,680,nepalesa,0.002810887,0.002810787,9,8,9
22,681,antológica,0.002810887,0.002810787,10,10,10
22,682,duradouro,0.002810887,0.002810787,10,9,10
22,683,hidratar,0.002810887,0.002810787,8,8,8
22,684,expulsam,0.002810887,0.002810787,9,8,10
22,685,orquidófilas,0.002810887,0.002810787,13,12,13
22,686,gerador,0.002810887,0.002810787,8,7,8
22,687,temporários,0.002810887,0.002810787,11,11,11
22,688,complementada,0.002535688,0.002535588,12,13,12
22,689,homomorfismo,0.002535688,0.002535588,12,12,12
22,690,israelândia,0.002535688,0.002535588,12,11,12
22,691,vassalos,0.002535688,0.002535588,8,8,8
22,692,trineta,0.002535688,0.002535588,8,7,8
22,693,encetado,0.002535688,0.002535588,8,8,8
22,694,altavista,0.002535688,0.002535588,10,9,10
22,695,maturação,0.002535688,0.002535588,10,9,11
22,696,alamânia,0.002535688,0.002535588,9,8,9
22,697,persistiam,0.002535688,0.002535588,12,10,13
22,698,pilhar,0.002535688,0.002535588,6,6,6
22,699,redigiu,0.002535688,0.002535588,9,7,9
22,700,reade,0.002535688,0.002535588,7,5,7
22,701,caboclinho,0.002535688,0.002535588,10,10,10
22,702,divisão,0.002535688,0.002535588,9,7,10
22,703,ronga,0.002535688,0.002535588,5,5,5
22,704,encaixava,0.002824619,0.002824519,9,9,9
22,705,interatômicas,0.002824619,0.002824519,13,13,13
22,706,acaiabe,0.002824619,0.002824519,8,7,8
22,707,huancavelica,0.002824619,0.002824519,11,12,11
22,708,ilicifolia,0.002824619,0.002824519,11,10,11
22,709,côvo,0.002824619,0.002824519,5,4,5
22,710,recuperou,0.002824619,0.002824519,10,9,10
22,711,martinha,0.002824619,0.002824519,9,8,9
22,712,eficientes,0.002824619,0.002824519,11,10,11
22,713,alucinógenos,0.002824619,0.002824519,13,12,13
22,714,muerto,0.002824619,0.002824519,7,6,7
22,715,acessem,0.002824619,0.002824519,7,7,7
22,716,balenciaga,0.002824619,0.002824519,10,10,10
22,717,desguarnecido,0.002824619,0.002824519,14,13,14
22,718,aderindo,0.002824619,0.002824519,9,8,9
22,719,deitado,0.002824619,0.002824519,8,7,8
22,720,queratina,0.002784588,0.002784488,10,9,10
22,721,justiça,0.002784588,0.002784488,9,7,9
22,722,embutido,0.002784588,0.002784488,9,8,9
22,723,xam,0.002784588,0.002784488,4,3,5
22,724,saboianos,0.002784588,0.002784488,10,9,10
22,725,ananas,0.002784588,0.002784488,7,6,7
22,726,apontada,0.002784588,0.002784488,8,8,8
22,727,aliterativos,0.002784588,0.002784488,14,12,14
22,728,becos,0.002784588,0.002784488,6,5,6
22,729,cortegada,0.002784588,0.002784488,10,9,10
22,730,encorajava,0.002784588,0.002784488,10,10,10
22,731,ciática,0.002784588,0.002784488,9,7,9
22,732,oposição,0.002784588,0.002784488,9,8,10
22,733,matém,0.002784588,0.002784488,6,5,6
22,734,escolinha,0.002784588,0.002784488,9,9,9
22,735,aderido,0.002784588,0.002784488,8,7,8
22,736,boiada,0.003180963,0.003180863,7,6,7
22,737,semi-autônomos,0.003180963,0.003180863,14,14,14
22,738,complexificação,0.003180963,0.003180863,16,15,17
22,739,populosa,0.003180963,0.003180863,9,8,9
22,740,pipipã,0.003180963,0.003180863,7,6,7
22,741,cis,0.003180963,0.003180863,4,3,4
22,742,termoiônicas,0.003180963,0.003180863,13,12,13
22,743,ajudadas,0.003180963,0.003180863,9,8,9
22,744,plácidas,0.003180963,0.003180863,9,8,9
22,745,comutadores,0.003180963,0.003180863,12,11,12
22,746,tombado,0.003180963,0.003180863,7,7,7
22,747,fabricante,0.003180963,0.003180863,11,10,11
22,748,compartilhamento,0.003180963,0.003180863,15,16,15
22,749,consciencialização,0.003180963,0.003180863,16,18,17
22,750,cátodo,0.003180963,0.003180863,7,6,7
22,751,fenomenológicos,0.003180963,0.003180863,16,15,16
22,752,inamoto,0.002715212,0.002715112,8,7,8
22,753,endometrial,0.002715212,0.002715112,11,11,11
22,754,recrutado,0.002715212,0.002715112,10,9,10
22,755,ariosto,0.002715212,0.002715112,8,7,8
22,756,fermentadores,0.002715212,0.002715112,13,13,13
22,757,charqueadas,0.002715212,0.002715112,10,11,10
22,758,denotativa,0.002715212,0.002715112,12,10,12
22,759,ipsos,0.002715212,0.002715112,6,5,6
22,760,alquilantes,0.002715212,0.002715112,11,11,11
22,761,intoxicante,0.002715212,0.002715112,11,11,11
22,762,bígamo,0.002715212,0.002715112,7,6,7
22,763,biriva,0.002715212,0.002715112,7,6,7
22,764,solicitava,0.002715212,0.002715112,11,10,11
22,765,registado,0.002715212,0.002715112,10,9,10
22,766,hiragana,0.002715212,0.002715112,8,8,8
22,767,termodonte,0.002715212,0.002715112,11,10,11
22,768,recém-conquistadas,0.003035856,0.003035756,15,18,15
22,769,buéréré,0.003035856,0.003035756,8,7,8
22,770,apolar,0.003035856,0.003035756,7,6,7
22,771,romboidal,0.003035856,0.003035756,9,9,9
22,772,calita,0.003035856,0.003035756,7,6,7
22,773,inhacorá,0.003035856,0.003035756,8,8,8
22,774,intentam,0.003035856,0.003035756,7,8,8
22,775,olimpica,0.003035856,0.003035756,8,8,8
22,776,ambão,0.003035856,0.003035756,5,5,6
22,777,anfíbias,0.003035856,0.003035756,8,8,8
22,778,multifita,0.003035856,0.003035756,11,9,11
22,779,patrimônios,0.003035856,0.003035756,12,11,12
22,780,latifundiário,0.003035856,0.003035756,15,13,15
22,781,discorrem,0.003035856,0.003035756,10,9,10
22,782,inflamada,0.003035856,0.003035756,9,9,9
22,783,cruzara,0.003035856,0.003035756,8,7,8
22,784,reedição,0.002960313,0.002960213,10,8,11
22,785,apoderaram,0.002960313,0.002960213,11,10,12
22,786,golaço,0.002960313,0.002960213,7,6,7
22,787,orbitário,0.002960313,0.002960213,10,9,10
22,788,aparecimento,0.002960313,0.002960213,12,12,12
22,789,escolinhas,0.002960313,0.002960213,10,10,10
22,790,separariam,0.002960313,0.002960213,11,10,12
22,791,valaisanos,0.002960313,0.002960213,11,10,11
22,792,mequinenza,0.002960313,0.002960213,9,10,9
22,793,toltecas,0.002960313,0.002960213,9,8,9
22,794,anelados,0.002960313,0.002960213,9,8,9
22,795,desembargo,0.002960313,0.002960213,10,10,10
22,796,micronúcleos,0.002960313,0.002960213,13,12,13
22,797,aguascalientes,0.002960313,0.002960213,15,14,15
22,798,otca,0.002960313,0.002960213,6,4,6
22,799,tormento,0.002960313,0.002960213,8,8,8
22,800,cruzmaltina,0.002716156,0.002716056,13,11,13
22,801,primeval,0.002716156,0.002716056,9,8,9
22,802,executives,0.002716156,0.002716056,12,10,12
22,803,calorímetros,0.002716156,0.002716056,13,12,13
22,804,cuido,0.002716156,0.002716056,6,5,6
22,805,experimentou,0.002716156,0.002716056,12,12,12
22,806,fredericia,0.002716156,0.002716056,11,10,11
22,807,fanta,0.002716156,0.002716056,5,5,5
22,808,sarzedas,0.002716156,0.002716056,9,8,9
22,809,possamos,0.002716156,0.002716056,8,8,8
22,810,anonimidade,0.002716156,0.002716056,13,11,13
22,811,incrementados,0.002716156,0.002716056,12,13,12
22,812,gerir,0.002716156,0.002716056,6,5,6
22,813,alar,0.002716156,0.002716056,5,4,5
22,814,resolveu,0.002716156,0.002716056,9,8,9
22,815,aroldo,0.002716156,0.002716056,7,6,7
22,816,fedorento,0.003088963,0.003088863,9,9,9
22,817,contudo,0.003088963,0.003088863,7,7,7
22,818,limpos,0.003088963,0.003088863,6,6,6
22,819,alconada,0.003088963,0.003088863,9,8,9
22,820,privar,0.003088963,0.003088863,7,6,7
22,821,reparabilidade,0.003088963,0.003088863,16,14,16
22,822,declaramos,0.003088963,0.003088863,11,10,11
22,823,expositiva,0.003088963,0.003088863,12,10,12
22,824,plástico,0.003088963,0.003088863,10,8,10
22,825,amisos,0.003088963,0.003088863,7,6,7
22,826,tonalidades,0.003088963,0.003088863,13,11,13
22,827,resumia,0.003088963,0.003088863,8,7,8
22,828,visionar,0.003088963,0.003088863,9,8,9
22,829,solicitada,0.003088963,0.003088863,11,10,11
22,830,cambriana,0.003088963,0.003088863,9,9,9
22,831,acompanhar,0.003088963,0.003088863,9,10,9
22,832,edvaldo,0.003030544,0.003030444,9,7,9
22,833,colega,0.003030544,0.003030444,7,6,7
22,834,pulverizados,0.003030544,0.003030444,13,12,13
22,835,impactada,0.003030544,0.003030444,9,9,9
22,836,possessivos,0.003030544,0.003030444,10,11,10
22,837,monegascos,0.003030544,0.003030444,11,10,11
22,838,pinalia,0.003030544,0.003030444,8,7,8
22,839,al-asma,0.003030544,0.003030444,7,7,7
22,840,reinaldo,0.003030544,0.003030444,9,8,9
22,841,sanar,0.003030544,0.003030444,6,5,6
22,842,apedrejados,0.003030544,0.003030444,12,11,12
22,843,saboreando,0.003030544,0.003030444,10,10,10
22,844,apalache,0.003030544,0.003030444,8,8,8
