run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,488,ausentaram,0.036257900,0.036257800,10,10,11
5,489,bibliófilos,0.043493600,0.043493500,12,11,12
5,490,recém-construído,0.051945300,0.051945200,14,16,14
5,491,pártia,0.030350600,0.030350500,8,6,8
5,492,capitulando,0.041613200,0.041613100,11,11,11
5,493,bramanismo,0.041242600,0.041242500,11,10,11
5,494,sobrevivia,0.039666200,0.039666100,11,10,11
5,495,esmeraldo,0.035326400,0.035326300,10,9,10
5,496,coexistiu,0.037996100,0.037996000,11,9,11
5,497,orbitação,0.035935800,0.035935700,10,9,11
5,498,morreremos,0.036349700,0.036349600,10,10,10
5,499,barrosas,0.029894100,0.029894000,8,8,8
6,0,desenrolaram,0.043361200,0.043361100,12,12,13
6,1,mazo,0.021118700,0.021118600,5,4,5
6,2,oxalufam,0.033981100,0.033981000,9,8,10
6,3,engrossando,0.035881700,0.035881600,9,11,9
6,4,videoteca,0.040139500,0.040139400,11,9,11
6,5,cancel,0.025225300,0.025225200,6,6,6
6,6,infrutescências,0.053694200,0.053694100,14,15,14
6,7,anuario,0.032496500,0.032496400,8,7,8
6,8,cadalora,0.032430700,0.032430600,9,8,9
6,9,aparentava,0.036409300,0.036409200,10,10,10
6,10,sexburga,0.035023000,0.035022900,10,8,10
6,13,cidadanias,0.038217400,0.038217300,11,10,11
6,14,echigo,0.023633900,0.023633800,6,6,6
6,15,cultas,0.026447300,0.026447200,7,6,7
6,16,tigrão,0.028738500,0.028738400,8,6,9
6,17,briar,0.023054500,0.023054400,6,5,6
6,18,bicaz,0.022956500,0.022956400,6,5,6
6,19,amós,0.020474600,0.020474500,5,4,5
6,20,artículos,0.034908900,0.034908800,10,9,10
6,21,destrava,0.032813500,0.032813400,9,8,9
6,22,pontões,0.029966000,0.029965900,8,7,8
6,23,ocasionaria,0.042329300,0.042329200,12,11,12
6,24,cinesiologia,0.045057500,0.045057400,13,12,13
6,25,anatômica,0.036498600,0.036498500,10,9,10
6,26,contactar,0.033328600,0.033328500,9,9,9
6,27,burmês,0.026590000,0.026589900,7,6,7
6,28,incluíndo,0.030451900,0.030451800,8,9,8
6,29,inexistente,0.041138700,0.041138600,12,11,12
6,30,manipuera,0.035404400,0.035404300,10,9,10
6,31,contemplados,0.040862500,0.040862400,11,12,11
6,32,paganos,0.029275600,0.029275500,8,7,8
6,33,atestem,0.029320100,0.029320000,8,7,8
6,34,carbonífera,0.041739800,0.041739700,12,11,12
6,35,aviônicos,0.035578500,0.035578400,10,9,10
6,36,eneu,0.020368300,0.020368200,5,4,5
6,37,enfrentarão,0.037896400,0.037896300,10,11,11
6,38,biogeoquímica,0.045183000,0.045182900,13,13,13
6,39,alegorias,0.033861000,0.033860900,10,9,10
6,40,siriá,0.023329200,0.023329100,6,5,6
6,41,supervisionaram,0.054891700,0.054891600,16,15,17
6,42,verdinho,0.033214000,0.033213900,9,8,9
6,43,seguiam,0.027089000,0.027088900,7,7,8
6,44,eletrodeposição,0.053263500,0.053263400,16,15,17
6,45,belomonte,0.035316200,0.035316100,10,9,10
6,46,abrangiam,0.032500700,0.032500600,9,9,10
6,47,parlamentar,0.037891600,0.037891500,11,11,11
6,48,apresentarão,0.041800000,0.041799900,12,12,13
6,50,rarefação,0.035897900,0.035897800,10,9,11
6,51,alasca,0.026389700,0.026389600,7,6,7
6,52,predicativos,0.049671500,0.049671400,15,12,15
6,53,pausar,0.026286100,0.026286000,7,6,7
6,54,contiguidade,0.044109600,0.044109500,13,12,13
6,55,duante,0.025984900,0.025984800,7,6,7
6,56,caespitosa,0.038197300,0.038197200,11,10,11
6,57,isoprenóides,0.046533600,0.046533500,14,12,14
6,58,preocuparem,0.041406900,0.041406800,12,11,12
6,59,burruchaga,0.034230400,0.034230300,9,10,9
6,60,frequencia,0.034356400,0.034356300,9,10,9
6,61,irritaram,0.032472900,0.032472800,9,9,10
6,62,companheirismo,0.046994400,0.046994300,13,14,13
6,63,exijam,0.026838100,0.026838000,7,6,8
6,64,angicos,0.027372700,0.027372600,7,7,7
6,65,redondos,0.030240100,0.030240000,8,8,8
6,66,apaga,0.023594100,0.023594000,6,5,6
6,67,óleos,0.023449700,0.023449600,6,5,6
6,68,póstumas,0.033030400,0.033030300,9,8,9
6,69,zapoteca,0.032271300,0.032271200,9,8,9
6,70,deoscóredes,0.043793200,0.043793100,13,11,13
6,71,motos,0.023005000,0.023004900,6,5,6
6,72,iniciação,0.035052700,0.035052600,10,9,11
6,73,duna,0.019975000,0.019974900,5,4,5
6,74,prestigiar,0.042104800,0.042104700,12,10,12
6,75,estocam,0.030037200,0.030037100,8,7,9
6,76,sírmio,0.026112400,0.026112300,7,6,7
6,77,increase,0.029516500,0.029516400,8,8,8
6,78,eclipsou,0.032069600,0.032069500,9,8,9
6,79,torneamento,0.039015700,0.039015600,11,11,11
6,80,ampulhetas,0.033508400,0.033508300,9,10,9
6,81,malharia,0.030752500,0.030752400,8,8,8
6,82,feudalismo,0.038317500,0.038317400,11,10,11
6,83,púnicas,0.029571300,0.029571200,8,7,8
6,84,teratogênico,0.045557400,0.045557300,13,12,13
6,85,valdívia,0.033871600,0.033871500,9,8,9
6,86,caberia,0.029479700,0.029479600,8,7,8
6,87,sussurrantes,0.039683000,0.039682900,11,12,11
6,88,interpelado,0.039246700,0.039246600,11,11,11
6,89,hausas,0.023736900,0.023736800,6,6,6
6,90,liderada,0.032140200,0.032140100,9,8,9
6,91,aferições,0.035265700,0.035265600,10,9,10
6,92,cabeleira,0.034865200,0.034865100,10,9,10
6,93,bicharada,0.033117800,0.033117700,9,9,9
6,94,vocálicas,0.035742200,0.035742100,10,9,10
6,95,amenizou,0.032374400,0.032374300,9,8,9
6,96,fios,0.019929900,0.019929800,5,4,5
6,97,côa,0.016998800,0.016998700,4,3,4
6,98,cavernosa,0.034977300,0.034977200,10,9,10
6,99,estridão,0.032172100,0.032172000,9,8,10
6,100,codificam,0.037503900,0.037503800,11,9,12
6,101,moreninhas,0.035428000,0.035427900,10,10,10
6,102,turismo,0.028725900,0.028725800,8,7,8
6,103,unificar,0.030714600,0.030714500,9,8,9
6,104,estradinha,0.037266600,0.037266500,11,10,11
6,105,transferirem,0.041762100,0.041762000,12,12,12
6,106,memorando,0.033193000,0.033192900,9,9,9
6,107,descascadas,0.041748000,0.041747900,12,11,12
6,108,superestimado,0.049126400,0.049126300,15,13,15
6,109,urinárias,0.036048700,0.036048600,10,9,10
6,110,cancerígenas,0.043917600,0.043917500,12,12,12
6,111,leucemias,0.037228200,0.037228100,10,9,10
6,112,paracas,0.030489000,0.030488900,8,7,8
6,113,teceram,0.029570300,0.029570200,8,7,9
6,114,ensombrada,0.033773900,0.033773800,9,10,9
6,115,puxavam,0.032053000,0.032052900,9,7,10
6,116,amateuroberliga,0.053749000,0.053748900,16,15,16
6,117,amandio,0.029044300,0.029044200,8,7,8
6,118,incas,0.020342600,0.020342500,5,5,5
6,119,circularam,0.037962100,0.037962000,11,10,12
6,120,garfagem,0.032465600,0.032465500,9,8,9
6,121,sangüínea,0.032537500,0.032537400,9,9,9
6,122,abomaso,0.029155900,0.029155800,8,7,8
6,123,desativadas,0.044154700,0.044154600,13,11,13
6,124,patriotas,0.035256300,0.035256200,10,9,10
6,125,anunciarem,0.036013300,0.036013200,10,10,10
6,126,morfológicos,0.044674500,0.044674400,13,12,13
6,127,moraes,0.026257000,0.026256900,7,6,7
6,128,elucidativa,0.044057600,0.044057500,13,11,13
6,129,ruça,0.020721100,0.020721000,5,4,5
6,130,interóssea,0.033084300,0.033084200,9,10,9
6,131,planta,0.023489000,0.023488900,6,6,6
6,132,preparações,0.041636100,0.041636000,12,11,12
6,133,neocaledonica,0.047844300,0.047844200,14,13,14
6,134,alder,0.022970300,0.022970200,6,5,6
6,135,focam,0.023780200,0.023780100,6,5,7
6,136,urtica,0.028908500,0.028908400,8,6,8
6,137,posições,0.032424300,0.032424200,9,8,9
6,138,constatou,0.032735800,0.032735700,9,9,9
6,139,círio,0.023763600,0.023763500,6,5,6
6,140,letão,0.024685200,0.024685100,6,5,7
6,141,banovina,0.033174100,0.033174000,9,8,9
6,142,olmecas,0.029517800,0.029517700,8,7,8
6,143,interferometria,0.051597000,0.051596900,15,15,15
6,144,galope,0.026339400,0.026339300,7,6,7
6,145,escandalosos,0.042115600,0.042115500,12,12,12
6,146,superintendia,0.044389000,0.044388900,13,13,13
6,147,freando,0.026426900,0.026426800,7,7,7
6,148,checar,0.023481600,0.023481500,6,6,6
6,149,estado-nação,0.041638600,0.041638500,12,12,13
6,150,respeitável,0.041480000,0.041479900,12,11,12
6,151,multi-nível,0.040951300,0.040951200,12,11,12
6,152,monomorfismo,0.044434400,0.044434300,13,12,13
6,153,diario,0.028390900,0.028390800,8,6,8
6,154,protestarem,0.041622600,0.041622500,12,11,12
6,155,desperdiçar,0.044669900,0.044669800,13,11,13
6,156,expuseram,0.035910700,0.035910600,10,9,11
6,157,empatia,0.029264500,0.029264400,8,7,8
6,158,casavam,0.030665100,0.030665000,8,7,9
6,159,processá-los,0.039555800,0.039555700,11,12,11
6,160,genotípicas,0.041332200,0.041332100,12,11,12
6,161,absorvendo,0.036490400,0.036490300,10,10,10
6,162,senadores,0.035557500,0.035557400,10,9,10
6,163,dublam,0.026049900,0.026049800,7,6,8
6,164,gravatás,0.032173500,0.032173400,9,8,9
6,165,rebêlo,0.026198300,0.026198200,7,6,7
6,166,supercapacitores,0.055676100,0.055676000,17,16,17
6,167,biográfico,0.038807200,0.038807100,11,10,11
6,168,prevenção,0.033090200,0.033090100,9,9,10
6,169,torrados,0.031133700,0.031133600,8,8,8
6,170,protocolaram,0.046582200,0.046582100,13,12,14
6,171,incorridos,0.033169200,0.033169100,9,10,9
6,172,recém-separado,0.047064600,0.047064500,13,14,13
6,173,infamante,0.032409300,0.032409200,9,9,9
6,174,escandaloso,0.038301000,0.038300900,11,11,11
6,175,presumiram,0.038460400,0.038460300,11,10,12
6,176,reptiliano,0.041048400,0.041048300,12,10,12
6,177,obrera,0.026205700,0.026205600,7,6,7
6,178,morcegos,0.031919300,0.031919200,9,8,9
6,179,monossódico,0.040997400,0.040997300,12,11,12
6,180,discrimina,0.041487700,0.041487600,12,10,12
6,181,anacrônicas,0.040912900,0.040912800,12,11,12
6,182,bucovinos,0.035093500,0.035093400,10,9,10
6,183,políptico,0.037410400,0.037410300,11,9,11
6,184,impressionavam,0.045506300,0.045506200,13,14,14
6,185,mundaú,0.023567600,0.023567500,6,6,6
6,186,diretoria,0.038151800,0.038151700,11,9,11
6,187,extracelular,0.045398400,0.045398300,13,12,13
6,188,jurisprudencial,0.050626900,0.050626800,15,15,15
6,189,recortadas,0.037739100,0.037739000,11,10,11
6,190,clavulânico,0.040806700,0.040806600,12,11,12
6,191,guilhotinado,0.042308100,0.042308000,12,12,12
6,192,automobilistas,0.050496600,0.050496500,15,14,15
6,193,contraventores,0.047797500,0.047797400,13,14,13
6,194,alternado,0.041725600,0.041725500,11,9,11
6,195,começarem,0.035820000,0.035819900,10,9,10
6,196,comilão,0.029546500,0.029546400,8,7,9
6,197,ugo,0.017950100,0.017950000,4,3,4
6,198,aguadas,0.029241600,0.029241500,8,7,8
6,199,matete,0.029348200,0.029348100,8,6,8
6,200,fendas,0.024062600,0.024062500,6,6,6
6,201,denotamos,0.035267200,0.035267100,10,9,10
6,202,personificações,0.054911900,0.054911800,16,15,16
6,203,formigas,0.031958300,0.031958200,9,8,9
6,204,carinha,0.026866200,0.026866100,7,7,7
6,205,marianela,0.034970200,0.034970100,10,9,10
6,206,aliteração,0.038127600,0.038127500,11,10,12
6,207,direcionando,0.044917200,0.044917100,13,12,13
6,208,uatumã,0.026272500,0.026272400,7,6,7
6,209,eos,0.017150800,0.017150700,4,3,4
6,210,alani,0.023538300,0.023538200,6,5,6
6,211,esquiador,0.033152200,0.033152100,9,9,9
6,212,pecou,0.023933800,0.023933700,6,5,6
6,213,parodiando,0.038001200,0.038001100,11,10,11
6,214,magra,0.022997600,0.022997500,6,5,6
6,215,recusada,0.032133100,0.032133000,9,8,9
6,216,tombamentos,0.038024800,0.038024700,10,11,10
6,217,escurinho,0.033506500,0.033506400,9,9,9
6,218,lazlo,0.023227500,0.023227400,6,5,6
6,219,dêifobo,0.029289800,0.029289700,8,7,8
6,220,abcásia,0.029672300,0.029672200,8,7,8
6,221,cartolina,0.035935100,0.035935000,10,9,10
6,222,rea,0.017513600,0.017513500,4,3,4
6,223,cromossomas,0.038726400,0.038726300,11,11,11
6,224,estancar,0.029673800,0.029673700,8,8,8
6,225,numas,0.024024800,0.024024700,6,5,6
6,226,citalopram,0.036415800,0.036415700,10,10,10
6,227,ritinha,0.030046800,0.030046700,8,7,8
6,229,caramão,0.028680400,0.028680300,8,7,9
6,230,mecanizado,0.040954700,0.040954600,11,10,11
6,231,senão,0.024337100,0.024337000,6,5,7
6,232,fracassado,0.038442000,0.038441900,10,10,10
6,233,produces,0.034045400,0.034045300,9,8,9
6,234,correições,0.038045800,0.038045700,10,10,10
6,235,camiões,0.032032800,0.032032700,8,7,8
6,236,pregava,0.029480900,0.029480800,8,7,8
6,237,veriam,0.026966900,0.026966800,7,6,8
6,238,transferencia,0.043546800,0.043546700,12,13,12
6,239,declaradas,0.038275900,0.038275800,11,10,11
6,240,legendária,0.035206700,0.035206600,10,10,10
6,241,ésio,0.020011600,0.020011500,5,4,5
6,242,vltavou,0.028883400,0.028883300,8,7,8
6,243,simbólicos,0.036493600,0.036493500,10,10,10
6,244,fotógrafos,0.038549100,0.038549000,11,10,11
6,245,posicionaram,0.045871000,0.045870900,13,12,14
6,246,ciclooxigenase,0.050976900,0.050976800,15,14,15
6,247,bailarico,0.035434200,0.035434100,10,9,10
6,248,condicionada,0.046022800,0.046022700,13,12,13
6,249,pós-secundária,0.045527900,0.045527800,12,14,12
6,250,destacados,0.039726100,0.039726000,11,10,11
6,251,peninsularis,0.043140600,0.043140500,12,12,12
6,252,indicados,0.036218400,0.036218300,10,9,10
6,253,isotrópicos,0.042644300,0.042644200,12,11,12
6,254,peneu,0.023270700,0.023270600,6,5,6
6,255,xenônio,0.029271100,0.029271000,8,7,8
6,256,reintroduzidos,0.048948500,0.048948400,14,14,14
6,257,arraigado,0.033057400,0.033057300,9,9,9
6,258,tsugumi,0.030041500,0.030041400,8,7,8
6,259,sedativas,0.037669300,0.037669200,11,9,11
6,260,ilustra,0.029281500,0.029281400,8,7,8
6,261,termoalina,0.038019800,0.038019700,11,10,11
6,262,motocicleta,0.043814300,0.043814200,12,11,12
6,263,laminadas,0.035162400,0.035162300,10,9,10
6,264,decididos,0.037854900,0.037854800,11,9,11
6,265,deprimentes,0.042129400,0.042129300,12,11,12
6,266,malvada,0.029393400,0.029393300,8,7,8
6,267,sub-arquipélago,0.048425800,0.048425700,14,15,14
6,268,tesoro,0.026100600,0.026100500,7,6,7
6,269,gálica,0.025835500,0.025835400,7,6,7
6,270,mesclaram,0.035761700,0.035761600,10,9,11
6,271,despertaram,0.042761300,0.042761200,12,11,13
6,272,lágrimas,0.033497100,0.033497000,9,8,9
6,273,ostentar,0.030880200,0.030880100,8,8,8
6,274,geodesia,0.033329000,0.033328900,9,8,9
6,275,pedagógica,0.040158500,0.040158400,11,10,11
6,276,bandanas,0.031302200,0.031302100,8,8,8
6,277,gustativas,0.042317200,0.042317100,12,10,12
6,278,estuprou,0.032349100,0.032349000,9,8,9
6,279,tragos,0.026144700,0.026144600,7,6,7
6,280,embarcações,0.040099000,0.040098900,11,11,11
6,281,satipo,0.029713000,0.029712900,8,6,8
6,282,rivalizado,0.040874300,0.040874200,11,10,11
6,283,classista,0.034505300,0.034505200,9,9,9
6,284,criticismo,0.043450300,0.043450200,12,10,12
6,285,jaqueiras,0.034807500,0.034807400,9,9,9
6,286,indolência,0.035075500,0.035075400,9,10,9
6,287,recorreria,0.036641100,0.036641000,10,10,10
6,289,deveras,0.028427400,0.028427300,8,7,8
6,290,milha,0.021185800,0.021185700,5,5,5
6,291,mirinzal,0.031567200,0.031567100,8,8,8
6,292,abias,0.024780400,0.024780300,6,5,6
6,293,anão,0.021444600,0.021444500,5,4,6
6,294,afa,0.018355000,0.018354900,4,3,4
6,295,mauricinho,0.038579300,0.038579200,10,10,10
6,296,independem,0.035759700,0.035759600,9,10,9
6,297,doaria,0.028026800,0.028026700,7,6,7
6,298,extasiado,0.037522800,0.037522700,10,9,10
6,299,alcanices,0.036470200,0.036470100,10,9,10
6,300,abrigada,0.034225100,0.034225000,9,8,9
6,301,convento,0.028752500,0.028752400,7,8,7
6,302,trágico,0.029955100,0.029955000,8,7,8
6,303,fabrício,0.033771200,0.033771100,9,8,9
6,304,dejima,0.026552500,0.026552400,7,6,7
6,305,posicionamentos,0.052336900,0.052336800,15,15,15
6,306,patrocinavam,0.046599400,0.046599300,13,12,14
6,307,biotônico,0.035848700,0.035848600,10,9,10
6,308,atribuí,0.029986300,0.029986200,8,7,8
6,309,ornam,0.023445400,0.023445300,6,5,7
6,310,nascida,0.027323200,0.027323100,7,7,7
6,311,samael,0.026518600,0.026518500,7,6,7
6,312,desavença,0.033763200,0.033763100,9,9,9
6,313,suspeitou,0.036328400,0.036328300,10,9,10
6,314,flatulências,0.042241400,0.042241300,12,12,12
6,315,olite,0.025373300,0.025373200,7,5,7
6,316,manuelinho,0.035561300,0.035561200,10,10,10
6,317,buca,0.021278100,0.021278000,5,4,5
6,318,demofoonte,0.038053700,0.038053600,11,10,11
6,319,infectaram,0.035602100,0.035602000,10,10,11
6,320,dielétrico,0.040414700,0.040414600,12,10,12
6,321,gênios,0.026641500,0.026641400,7,6,7
6,322,epilépticos,0.043830700,0.043830600,13,11,13
6,323,ismar,0.023021000,0.023020900,6,5,6
6,324,mamar,0.022974800,0.022974700,6,5,6
6,325,mutimir,0.031801900,0.031801800,9,7,9
6,326,constipações,0.043880200,0.043880100,13,12,13
6,327,adães,0.022953800,0.022953700,6,5,6
6,328,jutlândia,0.034890500,0.034890400,10,9,10
6,329,ovar,0.019869100,0.019869000,5,4,5
6,330,oculares,0.032364500,0.032364400,9,8,9
6,331,privou,0.025778100,0.025778000,7,6,7
6,332,sequenciar,0.033320100,0.033320000,9,10,9
6,333,conflitos,0.033585600,0.033585500,9,9,9
6,334,adido,0.025561200,0.025561100,7,5,7
6,335,calibrado,0.035509900,0.035509800,10,9,10
6,336,esforçam,0.033481900,0.033481800,9,8,10
6,337,petitinga,0.037247900,0.037247800,11,9,11
6,338,incluidos,0.033079200,0.033079100,9,9,9
6,339,justiniana,0.041226600,0.041226500,12,10,12
6,340,iterativo,0.037401300,0.037401200,11,9,11
6,341,resistirá,0.038717700,0.038717600,11,9,11
6,342,jutaí,0.023744600,0.023744500,6,5,6
6,343,violentas,0.033991900,0.033991800,9,9,9
6,344,litológicos,0.045615500,0.045615400,13,11,13
6,345,patologias,0.039317700,0.039317600,11,10,11
6,346,evidenciado,0.039484300,0.039484200,11,11,11
6,347,ferroviarias,0.043676400,0.043676300,12,12,12
6,348,aleno,0.023843400,0.023843300,6,5,6
6,349,cerradão,0.031080100,0.031080000,8,8,9
6,350,nortumbriana,0.044084000,0.044083900,12,12,12
6,351,reportes,0.036268600,0.036268500,10,8,10
6,352,apadrinhados,0.042580100,0.042580000,12,12,12
6,353,libro,0.023633100,0.023633000,6,5,6
6,354,insinuar,0.030358000,0.030357900,8,8,8
6,355,afinal,0.026430500,0.026430400,7,6,7
6,356,caminhoá,0.028833300,0.028833200,8,8,8
6,357,votaram,0.029224700,0.029224600,8,7,9
6,358,reavivou,0.033243600,0.033243500,9,8,9
6,359,facilitariam,0.048059000,0.048058900,14,12,15
6,360,guerrilheiros,0.041095700,0.041095600,11,13,11
6,361,revistos,0.032415900,0.032415800,9,8,9
6,362,sózinho,0.026733400,0.026733300,7,7,7
6,363,xiva,0.021093400,0.021093300,5,4,5
6,364,parecido,0.031848500,0.031848400,9,8,9
6,365,operatória,0.038262800,0.038262700,11,10,11
6,366,persas,0.026086200,0.026086100,7,6,7
6,367,ofensa,0.023496600,0.023496500,6,6,6
6,368,bengalas,0.030319400,0.030319300,8,8,8
6,369,viabilização,0.044372700,0.044372600,13,12,14
6,370,misterio,0.032625800,0.032625700,9,8,9
6,371,indicavam,0.035606600,0.035606500,10,9,11
6,372,clórico,0.029461000,0.029460900,8,7,8
6,373,látea,0.023489300,0.023489200,6,5,6
6,374,inchada,0.024896600,0.024896500,6,7,6
6,375,farinha,0.026833900,0.026833800,7,7,7
6,376,pomarão,0.029415500,0.029415400,8,7,9
6,377,vermudo,0.029817800,0.029817700,8,7,8
6,378,isoptera,0.032352600,0.032352500,9,8,9
6,379,mustelídeos,0.041634700,0.041634600,12,11,12
6,380,duciomar,0.033153200,0.033153100,9,8,9
6,381,psiônica,0.033785000,0.033784900,9,8,9
6,382,cucaracha,0.034192900,0.034192800,9,9,9
6,383,cursos,0.026420100,0.026420000,7,6,7
6,384,recorra,0.026783800,0.026783700,7,7,7
6,385,inacreditável,0.049767000,0.049766900,15,13,15
6,386,nicias,0.026180600,0.026180500,7,6,7
6,387,adquirira,0.036000000,0.035999900,10,9,10
6,388,soando,0.024228400,0.024228300,6,6,6
6,389,fusionou,0.032767100,0.032767000,9,8,9
6,390,ecovilas,0.032985400,0.032985300,9,8,9
6,391,colarinho,0.032710200,0.032710100,9,9,9
6,392,nenia,0.023393900,0.023393800,6,5,6
6,393,efm,0.017298600,0.017298500,4,3,4
6,394,alegórico,0.035113500,0.035113400,10,9,10
6,395,cabalismo,0.035335800,0.035335700,10,9,10
6,396,amolecimento,0.042474900,0.042474800,12,12,12
6,397,pape,0.020328200,0.020328100,5,4,5
6,398,hitara,0.024429900,0.024429800,6,6,6
6,399,tuco,0.020170400,0.020170300,5,4,5
6,400,encarcerada,0.039272900,0.039272800,11,11,11
6,401,acolhedores,0.038972100,0.038972000,11,11,11
6,402,sentidos,0.032717400,0.032717300,9,8,9
6,403,turcos,0.027403200,0.027403100,7,6,7
6,404,raça,0.020713800,0.020713700,5,4,5
6,405,sangrentos,0.033760700,0.033760600,9,10,9
6,406,condominial,0.038870900,0.038870800,11,11,11
6,407,agremiações,0.041087300,0.041087200,12,11,12
6,408,digitalização,0.050610400,0.050610300,15,13,16
6,409,solomou,0.029553300,0.029553200,8,7,8
6,410,supergigante,0.045328900,0.045328800,13,12,13
6,411,publicanos,0.039640600,0.039640500,11,10,11
6,412,ousaria,0.030339900,0.030339800,8,7,8
6,413,judaicos,0.033072500,0.033072400,9,8,9
6,414,alfabetizado,0.047908500,0.047908400,14,12,14
6,415,sinusites,0.038467800,0.038467700,11,9,11
6,416,olharem,0.027425400,0.027425300,7,7,7
6,417,prada,0.024090900,0.024090800,6,5,6
6,418,hedionda,0.030471700,0.030471600,8,8,8
6,419,élderes,0.029742900,0.029742800,8,7,8
6,420,suspeitaram,0.041500300,0.041500200,12,11,13
6,421,proparoxítonas,0.050873700,0.050873600,15,14,15
6,423,projetavam,0.038380700,0.038380600,11,10,12
6,424,furtivos,0.035471200,0.035471100,10,8,10
6,425,rebordão,0.035272900,0.035272800,9,8,10
6,426,criticassem,0.043200500,0.043200400,12,11,12
6,427,punções,0.027511200,0.027511100,7,7,7
6,428,franquear,0.030852700,0.030852600,8,9,8
6,429,mutável,0.030061700,0.030061600,8,7,8
