run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,299,alcanices,0.003763250,0.003763150,10,9,10
25,300,abrigada,0.003763250,0.003763150,9,8,9
25,301,convento,0.003763250,0.003763150,7,8,7
25,302,trágico,0.003763250,0.003763150,8,7,8
25,303,fabrício,0.003763250,0.003763150,9,8,9
25,304,dejima,0.005176925,0.005176825,7,6,7
25,305,posicionamentos,0.005176925,0.005176825,15,15,15
25,306,patrocinavam,0.005176925,0.005176825,13,12,14
25,307,biotônico,0.005176925,0.005176825,10,9,10
25,308,atribuí,0.005176925,0.005176825,8,7,8
25,309,ornam,0.005176925,0.005176825,6,5,7
25,310,nascida,0.005176925,0.005176825,7,7,7
25,311,samael,0.005176925,0.005176825,7,6,7
25,312,desavença,0.004392863,0.004392762,9,9,9
25,313,suspeitou,0.004392863,0.004392762,10,9,10
25,314,flatulências,0.004392863,0.004392762,12,12,12
25,315,olite,0.004392863,0.004392762,7,5,7
25,316,manuelinho,0.004392863,0.004392762,10,10,10
25,317,buca,0.004392863,0.004392762,5,4,5
25,318,demofoonte,0.004392863,0.004392762,11,10,11
25,319,infectaram,0.004392863,0.004392762,10,10,11
25,320,dielétrico,0.004412850,0.004412750,12,10,12
25,321,gênios,0.004412850,0.004412750,7,6,7
25,322,epilépticos,0.004412850,0.004412750,13,11,13
25,323,ismar,0.004412850,0.004412750,6,5,6
25,324,mamar,0.004412850,0.004412750,6,5,6
25,325,mutimir,0.004412850,0.004412750,9,7,9
25,326,constipações,0.004412850,0.004412750,13,12,13
25,327,adães,0.004412850,0.004412750,6,5,6
25,328,jutlândia,0.003661925,0.003661825,10,9,10
25,329,ovar,0.003661925,0.003661825,5,4,5
25,330,oculares,0.003661925,0.003661825,9,8,9
25,331,privou,0.003661925,0.003661825,7,6,7
25,332,sequenciar,0.003661925,0.003661825,9,10,9
25,333,conflitos,0.003661925,0.003661825,9,9,9
25,334,adido,0.003661925,0.003661825,7,5,7
25,335,calibrado,0.003661925,0.003661825,10,9,10
25,336,esforçam,0.004370888,0.004370787,9,8,10
25,337,petitinga,0.004370888,0.004370787,11,9,11
25,338,incluidos,0.004370888,0.004370787,9,9,9
25,339,justiniana,0.004370888,0.004370787,12,10,12
25,340,iterativo,0.004370888,0.004370787,11,9,11
25,341,resistirá,0.004370888,0.004370787,11,9,11
25,342,jutaí,0.004370888,0.004370787,6,5,6
25,343,violentas,0.004370888,0.004370787,9,9,9
25,344,litológicos,0.004777475,0.004777375,13,11,13
25,345,patologias,0.004777475,0.004777375,11,10,11
25,346,evidenciado,0.004777475,0.004777375,11,11,11
25,347,ferroviarias,0.004777475,0.004777375,12,12,12
25,348,aleno,0.004777475,0.004777375,6,5,6
25,349,cerradão,0.004777475,0.004777375,8,8,9
25,350,nortumbriana,0.004777475,0.004777375,12,12,12
25,351,reportes,0.004777475,0.004777375,10,8,10
25,352,apadrinhados,0.004889700,0.004889600,12,12,12
25,353,libro,0.004889700,0.004889600,6,5,6
25,354,insinuar,0.004889700,0.004889600,8,8,8
25,355,afinal,0.004889700,0.004889600,7,6,7
25,356,caminhoá,0.004889700,0.004889600,8,8,8
25,357,votaram,0.004889700,0.004889600,8,7,9
25,358,reavivou,0.004889700,0.004889600,9,8,9
25,359,facilitariam,0.004889700,0.004889600,14,12,15
25,360,guerrilheiros,0.004002625,0.004002525,11,13,11
25,361,revistos,0.004002625,0.004002525,9,8,9
25,362,sózinho,0.004002625,0.004002525,7,7,7
25,363,xiva,0.004002625,0.004002525,5,4,5
25,364,parecido,0.004002625,0.004002525,9,8,9
25,365,operatória,0.004002625,0.004002525,11,10,11
25,366,persas,0.004002625,0.004002525,7,6,7
25,367,ofensa,0.004002625,0.004002525,6,6,6
25,368,bengalas,0.004615700,0.004615600,8,8,8
25,369,viabilização,0.004615700,0.004615600,13,12,14
25,370,misterio,0.004615700,0.004615600,9,8,9
25,371,indicavam,0.004615700,0.004615600,10,9,11
25,372,clórico,0.004615700,0.004615600,8,7,8
25,373,látea,0.004615700,0.004615600,6,5,6
25,374,inchada,0.004615700,0.004615600,6,7,6
25,375,farinha,0.004615700,0.004615600,7,7,7
25,376,pomarão,0.004463037,0.004462937,8,7,9
25,377,vermudo,0.004463037,0.004462937,8,7,8
25,378,isoptera,0.004463037,0.004462937,9,8,9
25,379,mustelídeos,0.004463037,0.004462937,12,11,12
25,380,duciomar,0.004463037,0.004462937,9,8,9
25,381,psiônica,0.004463037,0.004462937,9,8,9
25,382,cucaracha,0.004463037,0.004462937,9,9,9
25,383,cursos,0.004463037,0.004462937,7,6,7
25,384,recorra,0.005072450,0.005072350,7,7,7
25,385,inacreditável,0.005072450,0.005072350,15,13,15
25,386,nicias,0.005072450,0.005072350,7,6,7
25,387,adquirira,0.005072450,0.005072350,10,9,10
25,388,soando,0.005072450,0.005072350,6,6,6
25,389,fusionou,0.005072450,0.005072350,9,8,9
25,390,ecovilas,0.005072450,0.005072350,9,8,9
25,391,colarinho,0.005072450,0.005072350,9,9,9
25,392,nenia,0.004328013,0.004327913,6,5,6
25,393,efm,0.004328013,0.004327913,4,3,4
25,394,alegórico,0.004328013,0.004327913,10,9,10
25,395,cabalismo,0.004328013,0.004327913,10,9,10
25,396,amolecimento,0.004328013,0.004327913,12,12,12
25,397,pape,0.004328013,0.004327913,5,4,5
25,398,hitara,0.004328013,0.004327913,6,6,6
25,399,tuco,0.004328013,0.004327913,5,4,5
25,400,encarcerada,0.004438175,0.004438075,11,11,11
25,401,acolhedores,0.004438175,0.004438075,11,11,11
25,402,sentidos,0.004438175,0.004438075,9,8,9
25,403,turcos,0.004438175,0.004438075,7,6,7
25,404,raça,0.004438175,0.004438075,5,4,5
25,405,sangrentos,0.004438175,0.004438075,9,10,9
25,406,condominial,0.004438175,0.004438075,11,11,11
25,407,agremiações,0.004438175,0.004438075,12,11,12
25,408,digitalização,0.005249713,0.005249613,15,13,16
25,409,solomou,0.005249713,0.005249613,8,7,8
25,410,supergigante,0.005249713,0.005249613,13,12,13
25,411,publicanos,0.005249713,0.005249613,11,10,11
25,412,ousaria,0.005249713,0.005249613,8,7,8
25,413,judaicos,0.005249713,0.005249613,9,8,9
25,414,alfabetizado,0.005249713,0.005249613,14,12,14
25,415,sinusites,0.005249713,0.005249613,11,9,11
25,416,olharem,0.006301438,0.006301338,7,7,7
25,417,prada,0.006301438,0.006301338,6,5,6
25,418,hedionda,0.006301438,0.006301338,8,8,8
25,419,élderes,0.006301438,0.006301338,8,7,8
25,420,suspeitaram,0.006301438,0.006301338,12,11,13
25,421,proparoxítonas,0.006301438,0.006301338,15,14,15
25,422,paraeclesiásticas,0.006301438,0.006301338,19,17,19
25,423,projetavam,0.006301438,0.006301338,11,10,12
25,424,furtivos,0.004649700,0.004649600,10,8,10
25,425,rebordão,0.004649700,0.004649600,9,8,10
25,426,criticassem,0.004649700,0.004649600,12,11,12
25,427,punções,0.004649700,0.004649600,7,7,7
25,428,franquear,0.004649700,0.004649600,8,9,8
25,429,mutável,0.004649700,0.004649600,8,7,8
25,430,conciliada,0.004649700,0.004649600,10,10,10
25,431,magiarização,0.004649700,0.004649600,13,12,14
25,432,cimentou,0.004889913,0.004889813,8,8,8
25,433,portamento,0.004889913,0.004889813,10,10,10
25,434,desencorajavam,0.004889913,0.004889813,14,14,15
25,435,remunerado,0.004889913,0.004889813,11,10,11
25,436,vagou,0.004889913,0.004889813,6,5,6
25,437,sacerdotal,0.004889913,0.004889813,11,10,11
25,438,ônio,0.004889913,0.004889813,5,4,5
25,439,capitaneou,0.004889913,0.004889813,11,10,11
25,440,petrolíferas,0.004573300,0.004573200,13,12,13
25,441,demandados,0.004573300,0.004573200,10,10,10
25,442,consciente,0.004573300,0.004573200,9,10,9
25,443,acrescem,0.004573300,0.004573200,8,8,8
25,444,cotejipe,0.004573300,0.004573200,9,8,9
25,445,materialismo,0.004573300,0.004573200,13,12,13
25,446,escurecido,0.004573300,0.004573200,11,10,11
25,447,bougado,0.004573300,0.004573200,8,7,8
25,448,hecates,0.004748862,0.004748762,8,7,8
25,449,diária,0.004748862,0.004748762,8,6,8
25,450,pronunciarem,0.004748862,0.004748762,12,12,12
25,451,retroflexo,0.004748862,0.004748762,12,10,12
25,452,repartições,0.004748862,0.004748762,13,11,13
25,453,chaveadas,0.004748862,0.004748762,9,9,9
25,454,tilburgo,0.004748862,0.004748762,10,8,10
25,455,xerófilas,0.004748862,0.004748762,10,9,10
25,456,tropicalistas,0.004944250,0.004944150,14,13,14
25,457,mafalda,0.004944250,0.004944150,8,7,8
25,458,afundamentos,0.004944250,0.004944150,11,12,11
25,459,frugalidade,0.004944250,0.004944150,13,11,13
25,460,podridão,0.004944250,0.004944150,9,8,10
25,461,superlativa,0.004944250,0.004944150,13,11,13
25,462,esportivo,0.004944250,0.004944150,11,9,11
25,463,quilometros,0.004944250,0.004944150,11,11,11
25,464,presidia,0.004845925,0.004845825,10,8,10
25,465,minarete,0.004845925,0.004845825,10,8,10
25,466,conspicuamente,0.004845925,0.004845825,14,14,14
25,467,areguá,0.004845925,0.004845825,7,6,7
25,468,tipificada,0.004845925,0.004845825,12,10,12
25,469,caçando,0.004845925,0.004845825,7,7,7
25,470,barraza,0.004845925,0.004845825,7,7,7
25,471,integralistas,0.004845925,0.004845825,13,13,13
25,472,tripura,0.005433488,0.005433388,8,7,8
25,473,comprovando,0.005433488,0.005433388,10,11,10
25,474,pressupostos,0.005433488,0.005433388,12,12,12
25,475,vietnam,0.005433488,0.005433388,9,7,10
25,476,depositado,0.005433488,0.005433388,11,10,11
25,477,ocotea,0.005433488,0.005433388,7,6,7
25,478,amieiros,0.005433488,0.005433388,9,8,9
25,479,maravilhosamente,0.005433488,0.005433388,16,16,16
25,480,superporto,0.004709938,0.004709838,11,10,11
25,481,randomização,0.004709938,0.004709838,12,12,13
25,482,suspeitava,0.004709938,0.004709838,11,10,11
25,483,secretismo,0.004709938,0.004709838,12,10,12
25,484,comunicada,0.004709938,0.004709838,11,10,11
25,485,preciosos,0.004709938,0.004709838,10,9,10
25,486,apagava,0.004709938,0.004709838,8,7,8
25,487,perfumaria,0.004709938,0.004709838,11,10,11
25,488,ausentaram,0.005119062,0.005118962,10,10,11
25,489,bibliófilos,0.005119062,0.005118962,12,11,12
25,490,recém-construído,0.005119062,0.005118962,14,16,14
25,491,pártia,0.005119062,0.005118962,8,6,8
25,492,capitulando,0.005119062,0.005118962,11,11,11
25,493,bramanismo,0.005119062,0.005118962,11,10,11
25,494,sobrevivia,0.005119062,0.005118962,11,10,11
25,495,esmeraldo,0.005119062,0.005118962,10,9,10
25,496,coexistiu,0.004731550,0.004731450,11,9,11
25,497,orbitação,0.004731550,0.004731450,10,9,11
25,498,morreremos,0.004731550,0.004731450,10,10,10
25,499,barrosas,0.004731550,0.004731450,8,8,8
25,500,caducifólias,0.004731550,0.004731450,13,12,13
25,501,co-gestão,0.004731550,0.004731450,9,9,10
25,502,instagram,0.004731550,0.004731450,9,9,10
25,503,aditivos,0.004731550,0.004731450,11,8,11
25,504,inobservância,0.005473850,0.005473750,13,13,13
25,505,camisolas,0.005473850,0.005473750,10,9,10
25,506,intuitivamente,0.005473850,0.005473750,15,14,15
25,507,reconquista,0.005473850,0.005473750,10,11,10
25,508,jeroboão,0.005473850,0.005473750,9,8,10
25,509,relacionando,0.005473850,0.005473750,12,12,12
25,510,ideográficos,0.005473850,0.005473750,13,12,13
25,511,hidratante,0.005473850,0.005473750,10,10,10
25,512,bioquímicas,0.005900038,0.005899938,11,11,11
25,513,hieronim,0.005900038,0.005899938,7,8,7
25,514,autodestrutivos,0.005900038,0.005899938,17,15,17
25,515,notou,0.005900038,0.005899938,6,5,6
25,516,inesperadamente,0.005900038,0.005899938,16,15,16
25,517,supergasbras,0.005900038,0.005899938,13,12,13
25,518,ginga,0.005900038,0.005899938,5,5,5
25,519,compilados,0.005900038,0.005899938,10,10,10
25,520,alumni,0.004692038,0.004691938,6,6,6
25,521,futsal,0.004692038,0.004691938,8,6,8
25,522,trincadeira,0.004692038,0.004691938,11,11,11
25,523,tresloucada,0.004692038,0.004691938,12,11,12
25,524,estimulação,0.004692038,0.004691938,13,11,14
25,525,angélicos,0.004692038,0.004691938,9,9,9
25,526,sustentarem,0.004692038,0.004691938,11,11,11
25,527,atleticano,0.004692038,0.004691938,12,10,12
25,528,afeta,0.006062475,0.006062375,6,5,6
25,529,franjado,0.006062475,0.006062375,8,8,8
25,530,emético,0.006062475,0.006062375,9,7,9
25,531,adendos,0.006062475,0.006062375,7,7,7
25,532,presbiopia,0.006062475,0.006062375,11,10,11
25,533,agrometeorológicas,0.006062475,0.006062375,19,18,19
25,534,olívias,0.006062475,0.006062375,8,7,8
25,535,fibroblastos,0.006062475,0.006062375,13,12,13
25,536,punhos,0.004244525,0.004244425,6,6,6
25,537,artifícios,0.004244525,0.004244425,12,10,12
25,538,truncados,0.004244525,0.004244425,9,9,9
25,539,nutação,0.004244525,0.004244425,8,7,9
25,540,cortejada,0.004244525,0.004244425,10,9,10
25,541,internados,0.004244525,0.004244425,10,10,10
25,542,portinho,0.004244525,0.004244425,9,8,9
25,543,vistam,0.004244525,0.004244425,7,6,8
25,544,presbitério,0.005503850,0.005503750,12,11,12
25,545,bicabo,0.005503850,0.005503750,7,6,7
25,546,quartéis,0.005503850,0.005503750,10,8,10
25,547,pós-colonial,0.005503850,0.005503750,12,12,12
25,548,sociopolíticos,0.005503850,0.005503750,16,14,16
25,549,caldara,0.005503850,0.005503750,8,7,8
25,550,heridas,0.005503850,0.005503750,7,7,7
25,551,exógenas,0.005503850,0.005503750,9,8,9
25,552,interagiu,0.004735862,0.004735762,9,9,9
25,553,rabá,0.004735862,0.004735762,5,4,5
25,554,elenchus,0.004735862,0.004735762,7,8,7
25,555,bonocô,0.004735862,0.004735762,7,6,7
25,556,mafumeira,0.004735862,0.004735762,10,9,10
25,557,hierarquizadas,0.004735862,0.004735762,13,14,13
25,558,colheres,0.004735862,0.004735762,8,8,8
25,559,deos,0.004735862,0.004735762,5,4,5
25,560,discos,0.004118650,0.004118550,8,6,8
25,561,votando,0.004118650,0.004118550,7,7,7
25,562,gambeta,0.004118650,0.004118550,7,7,7
25,563,videla,0.004118650,0.004118550,7,6,7
25,564,regravado,0.004118650,0.004118550,10,9,10
25,565,eparquia,0.004118650,0.004118550,8,8,8
25,566,denteado,0.004118650,0.004118550,8,8,8
25,567,flatulência,0.004118650,0.004118550,11,11,11
25,568,mírtilo,0.004868625,0.004868525,9,7,9
25,569,conjurador,0.004868625,0.004868525,10,10,10
25,570,irena,0.004868625,0.004868525,6,5,6
25,571,aplaudiu,0.004868625,0.004868525,10,8,10
25,572,problematiza,0.004868625,0.004868525,14,12,14
25,573,mestrandos,0.004868625,0.004868525,10,10,10
25,574,berbéria,0.004868625,0.004868525,9,8,9
25,575,pogonia,0.004868625,0.004868525,8,7,8
25,576,bandagem,0.005287950,0.005287850,8,8,8
25,577,otanes,0.005287950,0.005287850,7,6,7
25,578,celinho,0.005287950,0.005287850,7,7,7
25,579,rabanete,0.005287950,0.005287850,10,8,10
25,580,irritabilidade,0.005287950,0.005287850,15,14,15
25,581,rapaziada,0.005287950,0.005287850,10,9,10
25,582,galiformes,0.005287950,0.005287850,11,10,11
25,583,pitonisas,0.005287950,0.005287850,10,9,10
25,584,fulgor,0.004974713,0.004974613,7,6,7
25,585,pabianice,0.004974713,0.004974613,10,9,10
25,586,monitoração,0.004974713,0.004974613,12,11,13
25,587,quelantes,0.004974713,0.004974613,9,9,9
25,588,neos,0.004974713,0.004974613,5,4,5
25,589,embargado,0.004974713,0.004974613,9,9,9
25,590,camerística,0.004974713,0.004974613,13,11,13
25,591,pró-emancipação,0.004974713,0.004974613,14,15,15
25,592,cardiorrespiratória,0.006710950,0.006710850,20,19,20
25,593,culminava,0.006710950,0.006710850,10,9,10
25,594,diáfana,0.006710950,0.006710850,9,7,9
25,595,incestuosos,0.006710950,0.006710850,11,11,11
25,596,ediouro,0.006710950,0.006710850,9,7,9
25,597,supercriminosos,0.006710950,0.006710850,16,15,16
25,598,caliciformes,0.006710950,0.006710850,13,12,13
25,599,ditavam,0.006710950,0.006710850,9,7,10
25,600,convide,0.005880350,0.005880250,8,7,8
25,601,queratinizado,0.005880350,0.005880250,14,13,14
25,602,oligonucleotídeos,0.005880350,0.005880250,18,17,18
25,603,cbda,0.005880350,0.005880250,5,4,5
25,604,ascânio,0.005880350,0.005880250,8,7,8
25,605,entrevistava,0.005880350,0.005880250,12,12,12
25,606,mascaras,0.005880350,0.005880250,9,8,9
25,607,guardará,0.005880350,0.005880250,9,8,9
25,608,linguajar,0.004813338,0.004813238,9,9,9
25,609,malsucedida,0.004813338,0.004813238,13,11,13
25,610,pribram,0.004813338,0.004813238,8,7,9
25,611,surrealistas,0.004813338,0.004813238,12,12,12
25,612,buquira,0.004813338,0.004813238,7,7,7
25,613,formem,0.004813338,0.004813238,7,6,7
25,614,circassianos,0.004813338,0.004813238,12,12,12
25,615,pinadas,0.004813338,0.004813238,8,7,8
25,616,destruídos,0.004297225,0.004297125,11,10,11
25,617,tolerariam,0.004297225,0.004297125,11,10,12
25,618,ribanceiras,0.004297225,0.004297125,11,11,11
25,619,grávidas,0.004297225,0.004297125,9,8,9
25,620,marroquinas,0.004297225,0.004297125,10,11,10
25,621,eslovacas,0.004297225,0.004297125,10,9,10
25,622,fulerenos,0.004297225,0.004297125,10,9,10
25,623,porventura,0.004297225,0.004297125,10,10,10
25,624,abjeto,0.004641187,0.004641087,7,6,7
25,625,distrófica,0.004641187,0.004641087,12,10,12
25,626,ferrões,0.004641187,0.004641087,7,7,7
25,627,manadas,0.004641187,0.004641087,8,7,8
25,628,treo,0.004641187,0.004641087,5,4,5
25,629,impacto,0.004641187,0.004641087,7,7,7
25,630,biofísica,0.004641187,0.004641087,10,9,10
25,631,arcebispados,0.004641187,0.004641087,13,12,13
25,632,pumba,0.004998375,0.004998275,5,5,5
25,633,machu,0.004998375,0.004998275,5,5,5
25,634,pista,0.004998375,0.004998275,6,5,6
25,635,futurística,0.004998375,0.004998275,13,11,13
25,636,amarelo-pálido,0.004998375,0.004998275,14,14,14
25,637,aparecidinha,0.004998375,0.004998275,13,12,13
25,638,vênetos,0.004998375,0.004998275,8,7,8
25,639,anciãos,0.004998375,0.004998275,7,7,8
25,640,califado,0.005550087,0.005549987,9,8,9
25,641,corporativismo,0.005550087,0.005549987,16,14,16
25,642,melancia,0.005550087,0.005549987,8,8,8
25,643,expansibilidade,0.005550087,0.005549987,16,15,16
25,644,reabastecido,0.005550087,0.005549987,13,12,13
25,645,abelhinha,0.005550087,0.005549987,8,9,8
25,646,inconfidentes,0.005550087,0.005549987,12,13,12
25,647,experimentará,0.005550087,0.005549987,13,13,13
25,648,contestar,0.005393050,0.005392950,9,9,9
25,649,automáticos,0.005393050,0.005392950,13,11,13
25,650,ngungunhane,0.005393050,0.005392950,10,11,10
25,651,nascimentos,0.005393050,0.005392950,10,11,10
25,652,uvulares,0.005393050,0.005392950,9,8,9
25,653,pós-impressionista,0.005393050,0.005392950,16,18,16
25,654,catanduanes,0.005393050,0.005392950,11,11,11
25,655,senhorinho,0.005393050,0.005392950,9,10,9
25,656,vazado,0.005749738,0.005749637,7,6,7
25,657,consistórios,0.005749738,0.005749637,12,12,12
25,658,aborrecia,0.005749738,0.005749637,9,9,9
25,659,vídeo-documentário,0.005749738,0.005749637,17,18,17
25,660,bocal,0.005749738,0.005749637,6,5,6
25,661,belos,0.005749738,0.005749637,6,5,6
25,662,romantizado,0.005749738,0.005749637,12,11,12
25,663,colidiu,0.005749738,0.005749637,9,7,9
25,664,maís,0.005378188,0.005378088,5,4,5
25,665,verticalismo,0.005378188,0.005378088,14,12,14
25,666,baia,0.005378188,0.005378088,5,4,5
25,667,xubuntu,0.005378188,0.005378088,7,7,7
25,668,microgravidade,0.005378188,0.005378088,16,14,16
25,669,peixotos,0.005378188,0.005378088,9,8,9
25,670,acantonamento,0.005378188,0.005378088,12,13,12
25,671,serramar,0.005378188,0.005378088,8,8,8
25,672,persuasivos,0.004921675,0.004921575,12,11,12
25,673,cederia,0.004921675,0.004921575,8,7,8
25,674,aliancistas,0.004921675,0.004921575,11,11,11
25,675,remontam,0.004921675,0.004921575,8,8,9
25,676,horticultural,0.004921675,0.004921575,14,13,14
25,677,patris,0.004921675,0.004921575,7,6,7
25,678,jogatinas,0.004921675,0.004921575,11,9,11
25,679,banquetas,0.004921675,0.004921575,8,9,8
25,680,nepalesa,0.004589325,0.004589225,9,8,9
25,681,antológica,0.004589325,0.004589225,10,10,10
25,682,duradouro,0.004589325,0.004589225,10,9,10
25,683,hidratar,0.004589325,0.004589225,8,8,8
25,684,expulsam,0.004589325,0.004589225,9,8,10
25,685,orquidófilas,0.004589325,0.004589225,13,12,13
25,686,gerador,0.004589325,0.004589225,8,7,8
25,687,temporários,0.004589325,0.004589225,11,11,11
25,688,complementada,0.004417450,0.004417350,12,13,12
25,689,homomorfismo,0.004417450,0.004417350,12,12,12
25,690,israelândia,0.004417450,0.004417350,12,11,12
25,691,vassalos,0.004417450,0.004417350,8,8,8
25,692,trineta,0.004417450,0.004417350,8,7,8
25,693,encetado,0.004417450,0.004417350,8,8,8
25,694,altavista,0.004417450,0.004417350,10,9,10
25,695,maturação,0.004417450,0.004417350,10,9,11
25,696,alamânia,0.004355675,0.004355575,9,8,9
25,697,persistiam,0.004355675,0.004355575,12,10,13
25,698,pilhar,0.004355675,0.004355575,6,6,6
25,699,redigiu,0.004355675,0.004355575,9,7,9
25,700,reade,0.004355675,0.004355575,7,5,7
25,701,caboclinho,0.004355675,0.004355575,10,10,10
25,702,divisão,0.004355675,0.004355575,9,7,10
25,703,ronga,0.004355675,0.004355575,5,5,5
25,704,encaixava,0.004613850,0.004613750,9,9,9
25,705,interatômicas,0.004613850,0.004613750,13,13,13
25,706,acaiabe,0.004613850,0.004613750,8,7,8
25,707,huancavelica,0.004613850,0.004613750,11,12,11
25,708,ilicifolia,0.004613850,0.004613750,11,10,11
