run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,472,tripura,0.007055331,0.007055231,8,7,8
5,473,comprovando,0.007055331,0.007055231,10,11,10
5,474,pressupostos,0.007055331,0.007055231,12,12,12
5,475,vietnam,0.007055331,0.007055231,9,7,10
5,476,depositado,0.007055331,0.007055231,11,10,11
5,477,ocotea,0.007055331,0.007055231,7,6,7
5,478,amieiros,0.007055331,0.007055231,9,8,9
5,479,maravilhosamente,0.007055331,0.007055231,16,16,16
5,480,superporto,0.006742600,0.006742500,11,10,11
5,481,randomização,0.006742600,0.006742500,12,12,13
5,482,suspeitava,0.006742600,0.006742500,11,10,11
5,483,secretismo,0.006742600,0.006742500,12,10,12
5,484,comunicada,0.006742600,0.006742500,11,10,11
5,485,preciosos,0.006742600,0.006742500,10,9,10
5,486,apagava,0.006742600,0.006742500,8,7,8
5,487,perfumaria,0.006742600,0.006742500,11,10,11
5,488,ausentaram,0.006742600,0.006742500,10,10,11
5,489,bibliófilos,0.006742600,0.006742500,12,11,12
5,490,recém-construído,0.006742600,0.006742500,14,16,14
5,491,pártia,0.006742600,0.006742500,8,6,8
5,492,capitulando,0.006742600,0.006742500,11,11,11
5,493,bramanismo,0.006742600,0.006742500,11,10,11
5,494,sobrevivia,0.006742600,0.006742500,11,10,11
5,495,esmeraldo,0.006742600,0.006742500,10,9,10
6,0,desenrolaram,0.007687712,0.007687612,12,12,13
6,1,mazo,0.007687712,0.007687612,5,4,5
6,2,oxalufam,0.007687712,0.007687612,9,8,10
6,3,engrossando,0.007687712,0.007687612,9,11,9
6,4,videoteca,0.007687712,0.007687612,11,9,11
6,5,cancel,0.007687712,0.007687612,6,6,6
6,6,infrutescências,0.007687712,0.007687612,14,15,14
6,7,anuario,0.007687712,0.007687612,8,7,8
6,8,cadalora,0.007687712,0.007687612,9,8,9
6,9,aparentava,0.007687712,0.007687612,10,10,10
6,10,sexburga,0.007687712,0.007687612,10,8,10
6,11,estratificações,0.007687712,0.007687612,17,15,17
6,12,anticolonialista,0.007687712,0.007687612,17,16,17
6,13,cidadanias,0.007687712,0.007687612,11,10,11
6,14,echigo,0.007687712,0.007687612,6,6,6
6,15,cultas,0.007687712,0.007687612,7,6,7
6,16,tigrão,0.005867681,0.005867581,8,6,9
6,17,briar,0.005867681,0.005867581,6,5,6
6,18,bicaz,0.005867681,0.005867581,6,5,6
6,19,amós,0.005867681,0.005867581,5,4,5
6,20,artículos,0.005867681,0.005867581,10,9,10
6,21,destrava,0.005867681,0.005867581,9,8,9
6,22,pontões,0.005867681,0.005867581,8,7,8
6,23,ocasionaria,0.005867681,0.005867581,12,11,12
6,24,cinesiologia,0.005867681,0.005867581,13,12,13
6,25,anatômica,0.005867681,0.005867581,10,9,10
6,26,contactar,0.005867681,0.005867581,9,9,9
6,27,burmês,0.005867681,0.005867581,7,6,7
6,28,incluíndo,0.005867681,0.005867581,8,9,8
6,29,inexistente,0.005867681,0.005867581,12,11,12
6,30,manipuera,0.005867681,0.005867581,10,9,10
6,31,contemplados,0.005867681,0.005867581,11,12,11
6,32,paganos,0.007017650,0.007017550,8,7,8
6,33,atestem,0.007017650,0.007017550,8,7,8
6,34,carbonífera,0.007017650,0.007017550,12,11,12
6,35,aviônicos,0.007017650,0.007017550,10,9,10
6,36,eneu,0.007017650,0.007017550,5,4,5
6,37,enfrentarão,0.007017650,0.007017550,10,11,11
6,38,biogeoquímica,0.007017650,0.007017550,13,13,13
6,39,alegorias,0.007017650,0.007017550,10,9,10
6,40,siriá,0.007017650,0.007017550,6,5,6
6,41,supervisionaram,0.007017650,0.007017550,16,15,17
6,42,verdinho,0.007017650,0.007017550,9,8,9
6,43,seguiam,0.007017650,0.007017550,7,7,8
6,44,eletrodeposição,0.007017650,0.007017550,16,15,17
6,45,belomonte,0.007017650,0.007017550,10,9,10
6,46,abrangiam,0.007017650,0.007017550,9,9,10
6,47,parlamentar,0.007017650,0.007017550,11,11,11
6,48,apresentarão,0.008346375,0.008346275,12,12,13
6,49,eletroencefalograma,0.008346375,0.008346275,19,19,19
6,50,rarefação,0.008346375,0.008346275,10,9,11
6,51,alasca,0.008346375,0.008346275,7,6,7
6,52,predicativos,0.008346375,0.008346275,15,12,15
6,53,pausar,0.008346375,0.008346275,7,6,7
6,54,contiguidade,0.008346375,0.008346275,13,12,13
6,55,duante,0.008346375,0.008346275,7,6,7
6,56,caespitosa,0.008346375,0.008346275,11,10,11
6,57,isoprenóides,0.008346375,0.008346275,14,12,14
6,58,preocuparem,0.008346375,0.008346275,12,11,12
6,59,burruchaga,0.008346375,0.008346275,9,10,9
6,60,frequencia,0.008346375,0.008346275,9,10,9
6,61,irritaram,0.008346375,0.008346275,9,9,10
6,62,companheirismo,0.008346375,0.008346275,13,14,13
6,63,exijam,0.008346375,0.008346275,7,6,8
6,64,angicos,0.005506125,0.005506025,7,7,7
6,65,redondos,0.005506125,0.005506025,8,8,8
6,66,apaga,0.005506125,0.005506025,6,5,6
6,67,óleos,0.005506125,0.005506025,6,5,6
6,68,póstumas,0.005506125,0.005506025,9,8,9
6,69,zapoteca,0.005506125,0.005506025,9,8,9
6,70,deoscóredes,0.005506125,0.005506025,13,11,13
6,71,motos,0.005506125,0.005506025,6,5,6
6,72,iniciação,0.005506125,0.005506025,10,9,11
6,73,duna,0.005506125,0.005506025,5,4,5
6,74,prestigiar,0.005506125,0.005506025,12,10,12
6,75,estocam,0.005506125,0.005506025,8,7,9
6,76,sírmio,0.005506125,0.005506025,7,6,7
6,77,increase,0.005506125,0.005506025,8,8,8
6,78,eclipsou,0.005506125,0.005506025,9,8,9
6,79,torneamento,0.005506125,0.005506025,11,11,11
6,80,ampulhetas,0.005786956,0.005786856,9,10,9
6,81,malharia,0.005786956,0.005786856,8,8,8
6,82,feudalismo,0.005786956,0.005786856,11,10,11
6,83,púnicas,0.005786956,0.005786856,8,7,8
6,84,teratogênico,0.005786956,0.005786856,13,12,13
6,85,valdívia,0.005786956,0.005786856,9,8,9
6,86,caberia,0.005786956,0.005786856,8,7,8
6,87,sussurrantes,0.005786956,0.005786856,11,12,11
6,88,interpelado,0.005786956,0.005786856,11,11,11
6,89,hausas,0.005786956,0.005786856,6,6,6
6,90,liderada,0.005786956,0.005786856,9,8,9
6,91,aferições,0.005786956,0.005786856,10,9,10
6,92,cabeleira,0.005786956,0.005786856,10,9,10
6,93,bicharada,0.005786956,0.005786856,9,9,9
6,94,vocálicas,0.005786956,0.005786856,10,9,10
6,95,amenizou,0.005786956,0.005786856,9,8,9
6,96,fios,0.006507569,0.006507469,5,4,5
6,97,côa,0.006507569,0.006507469,4,3,4
6,98,cavernosa,0.006507569,0.006507469,10,9,10
6,99,estridão,0.006507569,0.006507469,9,8,10
6,100,codificam,0.006507569,0.006507469,11,9,12
6,101,moreninhas,0.006507569,0.006507469,10,10,10
6,102,turismo,0.006507569,0.006507469,8,7,8
6,103,unificar,0.006507569,0.006507469,9,8,9
6,104,estradinha,0.006507569,0.006507469,11,10,11
6,105,transferirem,0.006507569,0.006507469,12,12,12
6,106,memorando,0.006507569,0.006507469,9,9,9
6,107,descascadas,0.006507569,0.006507469,12,11,12
6,108,superestimado,0.006507569,0.006507469,15,13,15
6,109,urinárias,0.006507569,0.006507469,10,9,10
6,110,cancerígenas,0.006507569,0.006507469,12,12,12
6,111,leucemias,0.006507569,0.006507469,10,9,10
6,112,paracas,0.007003631,0.007003531,8,7,8
6,113,teceram,0.007003631,0.007003531,8,7,9
6,114,ensombrada,0.007003631,0.007003531,9,10,9
6,115,puxavam,0.007003631,0.007003531,9,7,10
6,116,amateuroberliga,0.007003631,0.007003531,16,15,16
6,117,amandio,0.007003631,0.007003531,8,7,8
6,118,incas,0.007003631,0.007003531,5,5,5
6,119,circularam,0.007003631,0.007003531,11,10,12
6,120,garfagem,0.007003631,0.007003531,9,8,9
6,121,sangüínea,0.007003631,0.007003531,9,9,9
6,122,abomaso,0.007003631,0.007003531,8,7,8
6,123,desativadas,0.007003631,0.007003531,13,11,13
6,124,patriotas,0.007003631,0.007003531,10,9,10
6,125,anunciarem,0.007003631,0.007003531,10,10,10
6,126,morfológicos,0.007003631,0.007003531,13,12,13
6,127,moraes,0.007003631,0.007003531,7,6,7
6,128,elucidativa,0.006524944,0.006524844,13,11,13
6,129,ruça,0.006524944,0.006524844,5,4,5
6,130,interóssea,0.006524944,0.006524844,9,10,9
6,131,planta,0.006524944,0.006524844,6,6,6
6,132,preparações,0.006524944,0.006524844,12,11,12
6,133,neocaledonica,0.006524944,0.006524844,14,13,14
6,134,alder,0.006524944,0.006524844,6,5,6
6,135,focam,0.006524944,0.006524844,6,5,7
6,136,urtica,0.006524944,0.006524844,8,6,8
6,137,posições,0.006524944,0.006524844,9,8,9
6,138,constatou,0.006524944,0.006524844,9,9,9
6,139,círio,0.006524944,0.006524844,6,5,6
6,140,letão,0.006524944,0.006524844,6,5,7
6,141,banovina,0.006524944,0.006524844,9,8,9
6,142,olmecas,0.006524944,0.006524844,8,7,8
6,143,interferometria,0.006524944,0.006524844,15,15,15
6,144,galope,0.005930269,0.005930169,7,6,7
6,145,escandalosos,0.005930269,0.005930169,12,12,12
6,146,superintendia,0.005930269,0.005930169,13,13,13
6,147,freando,0.005930269,0.005930169,7,7,7
6,148,checar,0.005930269,0.005930169,6,6,6
6,149,estado-nação,0.005930269,0.005930169,12,12,13
6,150,respeitável,0.005930269,0.005930169,12,11,12
6,151,multi-nível,0.005930269,0.005930169,12,11,12
6,152,monomorfismo,0.005930269,0.005930169,13,12,13
6,153,diario,0.005930269,0.005930169,8,6,8
6,154,protestarem,0.005930269,0.005930169,12,11,12
6,155,desperdiçar,0.005930269,0.005930169,13,11,13
6,156,expuseram,0.005930269,0.005930169,10,9,11
6,157,empatia,0.005930269,0.005930169,8,7,8
6,158,casavam,0.005930269,0.005930169,8,7,9
6,159,processá-los,0.005930269,0.005930169,11,12,11
6,160,genotípicas,0.007530875,0.007530775,12,11,12
6,161,absorvendo,0.007530875,0.007530775,10,10,10
6,162,senadores,0.007530875,0.007530775,10,9,10
6,163,dublam,0.007530875,0.007530775,7,6,8
6,164,gravatás,0.007530875,0.007530775,9,8,9
6,165,rebêlo,0.007530875,0.007530775,7,6,7
6,166,supercapacitores,0.007530875,0.007530775,17,16,17
6,167,biográfico,0.007530875,0.007530775,11,10,11
6,168,prevenção,0.007530875,0.007530775,9,9,10
6,169,torrados,0.007530875,0.007530775,8,8,8
6,170,protocolaram,0.007530875,0.007530775,13,12,14
6,171,incorridos,0.007530875,0.007530775,9,10,9
6,172,recém-separado,0.007530875,0.007530775,13,14,13
6,173,infamante,0.007530875,0.007530775,9,9,9
6,174,escandaloso,0.007530875,0.007530775,11,11,11
6,175,presumiram,0.007530875,0.007530775,11,10,12
6,176,reptiliano,0.006803200,0.006803100,12,10,12
6,177,obrera,0.006803200,0.006803100,7,6,7
6,178,morcegos,0.006803200,0.006803100,9,8,9
6,179,monossódico,0.006803200,0.006803100,12,11,12
6,180,discrimina,0.006803200,0.006803100,12,10,12
6,181,anacrônicas,0.006803200,0.006803100,12,11,12
6,182,bucovinos,0.006803200,0.006803100,10,9,10
6,183,políptico,0.006803200,0.006803100,11,9,11
6,184,impressionavam,0.006803200,0.006803100,13,14,14
6,185,mundaú,0.006803200,0.006803100,6,6,6
6,186,diretoria,0.006803200,0.006803100,11,9,11
6,187,extracelular,0.006803200,0.006803100,13,12,13
6,188,jurisprudencial,0.006803200,0.006803100,15,15,15
6,189,recortadas,0.006803200,0.006803100,11,10,11
6,190,clavulânico,0.006803200,0.006803100,12,11,12
6,191,guilhotinado,0.006803200,0.006803100,12,12,12
6,192,automobilistas,0.006923675,0.006923575,15,14,15
6,193,contraventores,0.006923675,0.006923575,13,14,13
6,194,alternado,0.006923675,0.006923575,11,9,11
6,195,começarem,0.006923675,0.006923575,10,9,10
6,196,comilão,0.006923675,0.006923575,8,7,9
6,197,ugo,0.006923675,0.006923575,4,3,4
6,198,aguadas,0.006923675,0.006923575,8,7,8
6,199,matete,0.006923675,0.006923575,8,6,8
6,200,fendas,0.006923675,0.006923575,6,6,6
6,201,denotamos,0.006923675,0.006923575,10,9,10
6,202,personificações,0.006923675,0.006923575,16,15,16
6,203,formigas,0.006923675,0.006923575,9,8,9
6,204,carinha,0.006923675,0.006923575,7,7,7
6,205,marianela,0.006923675,0.006923575,10,9,10
6,206,aliteração,0.006923675,0.006923575,11,10,12
6,207,direcionando,0.006923675,0.006923575,13,12,13
6,208,uatumã,0.005077400,0.005077300,7,6,7
6,209,eos,0.005077400,0.005077300,4,3,4
6,210,alani,0.005077400,0.005077300,6,5,6
6,211,esquiador,0.005077400,0.005077300,9,9,9
6,212,pecou,0.005077400,0.005077300,6,5,6
6,213,parodiando,0.005077400,0.005077300,11,10,11
6,214,magra,0.005077400,0.005077300,6,5,6
6,215,recusada,0.005077400,0.005077300,9,8,9
6,216,tombamentos,0.005077400,0.005077300,10,11,10
6,217,escurinho,0.005077400,0.005077300,9,9,9
6,218,lazlo,0.005077400,0.005077300,6,5,6
6,219,dêifobo,0.005077400,0.005077300,8,7,8
6,220,abcásia,0.005077400,0.005077300,8,7,8
6,221,cartolina,0.005077400,0.005077300,10,9,10
6,222,rea,0.005077400,0.005077300,4,3,4
6,223,cromossomas,0.005077400,0.005077300,11,11,11
6,224,estancar,0.007774594,0.007774494,8,8,8
6,225,numas,0.007774594,0.007774494,6,5,6
6,226,citalopram,0.007774594,0.007774494,10,10,10
6,227,ritinha,0.007774594,0.007774494,8,7,8
6,228,irreversibilidade,0.007774594,0.007774494,18,17,18
6,229,caramão,0.007774594,0.007774494,8,7,9
6,230,mecanizado,0.007774594,0.007774494,11,10,11
6,231,senão,0.007774594,0.007774494,6,5,7
6,232,fracassado,0.007774594,0.007774494,10,10,10
6,233,produces,0.007774594,0.007774494,9,8,9
6,234,correições,0.007774594,0.007774494,10,10,10
6,235,camiões,0.007774594,0.007774494,8,7,8
6,236,pregava,0.007774594,0.007774494,8,7,8
6,237,veriam,0.007774594,0.007774494,7,6,8
6,238,transferencia,0.007774594,0.007774494,12,13,12
6,239,declaradas,0.007774594,0.007774494,11,10,11
6,240,legendária,0.006781381,0.006781281,10,10,10
6,241,ésio,0.006781381,0.006781281,5,4,5
6,242,vltavou,0.006781381,0.006781281,8,7,8
6,243,simbólicos,0.006781381,0.006781281,10,10,10
6,244,fotógrafos,0.006781381,0.006781281,11,10,11
6,245,posicionaram,0.006781381,0.006781281,13,12,14
6,246,ciclooxigenase,0.006781381,0.006781281,15,14,15
6,247,bailarico,0.006781381,0.006781281,10,9,10
6,248,condicionada,0.006781381,0.006781281,13,12,13
6,249,pós-secundária,0.006781381,0.006781281,12,14,12
6,250,destacados,0.006781381,0.006781281,11,10,11
6,251,peninsularis,0.006781381,0.006781281,12,12,12
6,252,indicados,0.006781381,0.006781281,10,9,10
6,253,isotrópicos,0.006781381,0.006781281,12,11,12
6,254,peneu,0.006781381,0.006781281,6,5,6
6,255,xenônio,0.006781381,0.006781281,8,7,8
6,256,reintroduzidos,0.006403625,0.006403525,14,14,14
6,257,arraigado,0.006403625,0.006403525,9,9,9
6,258,tsugumi,0.006403625,0.006403525,8,7,8
6,259,sedativas,0.006403625,0.006403525,11,9,11
6,260,ilustra,0.006403625,0.006403525,8,7,8
6,261,termoalina,0.006403625,0.006403525,11,10,11
6,262,motocicleta,0.006403625,0.006403525,12,11,12
6,263,laminadas,0.006403625,0.006403525,10,9,10
6,264,decididos,0.006403625,0.006403525,11,9,11
6,265,deprimentes,0.006403625,0.006403525,12,11,12
6,266,malvada,0.006403625,0.006403525,8,7,8
6,267,sub-arquipélago,0.006403625,0.006403525,14,15,14
6,268,tesoro,0.006403625,0.006403525,7,6,7
6,269,gálica,0.006403625,0.006403525,7,6,7
6,270,mesclaram,0.006403625,0.006403525,10,9,11
6,271,despertaram,0.006403625,0.006403525,12,11,13
6,272,lágrimas,0.005366456,0.005366356,9,8,9
6,273,ostentar,0.005366456,0.005366356,8,8,8
6,274,geodesia,0.005366456,0.005366356,9,8,9
6,275,pedagógica,0.005366456,0.005366356,11,10,11
6,276,bandanas,0.005366456,0.005366356,8,8,8
6,277,gustativas,0.005366456,0.005366356,12,10,12
6,278,estuprou,0.005366456,0.005366356,9,8,9
6,279,tragos,0.005366456,0.005366356,7,6,7
6,280,embarcações,0.005366456,0.005366356,11,11,11
6,281,satipo,0.005366456,0.005366356,8,6,8
6,282,rivalizado,0.005366456,0.005366356,11,10,11
6,283,classista,0.005366456,0.005366356,9,9,9
6,284,criticismo,0.005366456,0.005366356,12,10,12
6,285,jaqueiras,0.005366456,0.005366356,9,9,9
6,286,indolência,0.005366456,0.005366356,9,10,9
6,287,recorreria,0.005366456,0.005366356,10,10,10
6,288,redimensionamento,0.007218319,0.007218219,17,17,17
6,289,deveras,0.007218319,0.007218219,8,7,8
6,290,milha,0.007218319,0.007218219,5,5,5
6,291,mirinzal,0.007218319,0.007218219,8,8,8
6,292,abias,0.007218319,0.007218219,6,5,6
6,293,anão,0.007218319,0.007218219,5,4,6
6,294,afa,0.007218319,0.007218219,4,3,4
6,295,mauricinho,0.007218319,0.007218219,10,10,10
6,296,independem,0.007218319,0.007218219,9,10,9
6,297,doaria,0.007218319,0.007218219,7,6,7
6,298,extasiado,0.007218319,0.007218219,10,9,10
6,299,alcanices,0.007218319,0.007218219,10,9,10
6,300,abrigada,0.007218319,0.007218219,9,8,9
6,301,convento,0.007218319,0.007218219,7,8,7
6,302,trágico,0.007218319,0.007218219,8,7,8
6,303,fabrício,0.007218319,0.007218219,9,8,9
6,304,dejima,0.006680581,0.006680481,7,6,7
6,305,posicionamentos,0.006680581,0.006680481,15,15,15
6,306,patrocinavam,0.006680581,0.006680481,13,12,14
6,307,biotônico,0.006680581,0.006680481,10,9,10
6,308,atribuí,0.006680581,0.006680481,8,7,8
6,309,ornam,0.006680581,0.006680481,6,5,7
6,310,nascida,0.006680581,0.006680481,7,7,7
6,311,samael,0.006680581,0.006680481,7,6,7
6,312,desavença,0.006680581,0.006680481,9,9,9
6,313,suspeitou,0.006680581,0.006680481,10,9,10
6,314,flatulências,0.006680581,0.006680481,12,12,12
6,315,olite,0.006680581,0.006680481,7,5,7
6,316,manuelinho,0.006680581,0.006680481,10,10,10
6,317,buca,0.006680581,0.006680481,5,4,5
6,318,demofoonte,0.006680581,0.006680481,11,10,11
6,319,infectaram,0.006680581,0.006680481,10,10,11
6,320,dielétrico,0.005602525,0.005602425,12,10,12
6,321,gênios,0.005602525,0.005602425,7,6,7
6,322,epilépticos,0.005602525,0.005602425,13,11,13
6,323,ismar,0.005602525,0.005602425,6,5,6
6,324,mamar,0.005602525,0.005602425,6,5,6
6,325,mutimir,0.005602525,0.005602425,9,7,9
6,326,constipações,0.005602525,0.005602425,13,12,13
6,327,adães,0.005602525,0.005602425,6,5,6
6,328,jutlândia,0.005602525,0.005602425,10,9,10
6,329,ovar,0.005602525,0.005602425,5,4,5
6,330,oculares,0.005602525,0.005602425,9,8,9
6,331,privou,0.005602525,0.005602425,7,6,7
6,332,sequenciar,0.005602525,0.005602425,9,10,9
6,333,conflitos,0.005602525,0.005602425,9,9,9
6,334,adido,0.005602525,0.005602425,7,5,7
6,335,calibrado,0.005602525,0.005602425,10,9,10
6,336,esforçam,0.005742225,0.005742125,9,8,10
6,337,petitinga,0.005742225,0.005742125,11,9,11
6,338,incluidos,0.005742225,0.005742125,9,9,9
6,339,justiniana,0.005742225,0.005742125,12,10,12
6,340,iterativo,0.005742225,0.005742125,11,9,11
6,341,resistirá,0.005742225,0.005742125,11,9,11
6,342,jutaí,0.005742225,0.005742125,6,5,6
6,343,violentas,0.005742225,0.005742125,9,9,9
6,344,litológicos,0.005742225,0.005742125,13,11,13
6,345,patologias,0.005742225,0.005742125,11,10,11
6,346,evidenciado,0.005742225,0.005742125,11,11,11
6,347,ferroviarias,0.005742225,0.005742125,12,12,12
6,348,aleno,0.005742225,0.005742125,6,5,6
6,349,cerradão,0.005742225,0.005742125,8,8,9
6,350,nortumbriana,0.005742225,0.005742125,12,12,12
6,351,reportes,0.005742225,0.005742125,10,8,10
6,352,apadrinhados,0.006036019,0.006035919,12,12,12
6,353,libro,0.006036019,0.006035919,6,5,6
6,354,insinuar,0.006036019,0.006035919,8,8,8
6,355,afinal,0.006036019,0.006035919,7,6,7
6,356,caminhoá,0.006036019,0.006035919,8,8,8
6,357,votaram,0.006036019,0.006035919,8,7,9
6,358,reavivou,0.006036019,0.006035919,9,8,9
6,359,facilitariam,0.006036019,0.006035919,14,12,15
6,360,guerrilheiros,0.006036019,0.006035919,11,13,11
6,361,revistos,0.006036019,0.006035919,9,8,9
6,362,sózinho,0.006036019,0.006035919,7,7,7
6,363,xiva,0.006036019,0.006035919,5,4,5
6,364,parecido,0.006036019,0.006035919,9,8,9
6,365,operatória,0.006036019,0.006035919,11,10,11
6,366,persas,0.006036019,0.006035919,7,6,7
6,367,ofensa,0.006036019,0.006035919,6,6,6
6,368,bengalas,0.005670381,0.005670281,8,8,8
6,369,viabilização,0.005670381,0.005670281,13,12,14
6,370,misterio,0.005670381,0.005670281,9,8,9
6,371,indicavam,0.005670381,0.005670281,10,9,11
6,372,clórico,0.005670381,0.005670281,8,7,8
6,373,látea,0.005670381,0.005670281,6,5,6
6,374,inchada,0.005670381,0.005670281,6,7,6
6,375,farinha,0.005670381,0.005670281,7,7,7
6,376,pomarão,0.005670381,0.005670281,8,7,9
6,377,vermudo,0.005670381,0.005670281,8,7,8
6,378,isoptera,0.005670381,0.005670281,9,8,9
6,379,mustelídeos,0.005670381,0.005670281,12,11,12
6,380,duciomar,0.005670381,0.005670281,9,8,9
6,381,psiônica,0.005670381,0.005670281,9,8,9
6,382,cucaracha,0.005670381,0.005670281,9,9,9
6,383,cursos,0.005670381,0.005670281,7,6,7
6,384,recorra,0.006260469,0.006260369,7,7,7
6,385,inacreditável,0.006260469,0.006260369,15,13,15
6,386,nicias,0.006260469,0.006260369,7,6,7
6,387,adquirira,0.006260469,0.006260369,10,9,10
6,388,soando,0.006260469,0.006260369,6,6,6
6,389,fusionou,0.006260469,0.006260369,9,8,9
6,390,ecovilas,0.006260469,0.006260369,9,8,9
6,391,colarinho,0.006260469,0.006260369,9,9,9
6,392,nenia,0.006260469,0.006260369,6,5,6
6,393,efm,0.006260469,0.006260369,4,3,4
6,394,alegórico,0.006260469,0.006260369,10,9,10
6,395,cabalismo,0.006260469,0.006260369,10,9,10
6,396,amolecimento,0.006260469,0.006260369,12,12,12
6,397,pape,0.006260469,0.006260369,5,4,5
6,398,hitara,0.006260469,0.006260369,6,6,6
6,399,tuco,0.006260469,0.006260369,5,4,5
6,400,encarcerada,0.006440131,0.006440031,11,11,11
6,401,acolhedores,0.006440131,0.006440031,11,11,11
6,402,sentidos,0.006440131,0.006440031,9,8,9
6,403,turcos,0.006440131,0.006440031,7,6,7
6,404,raça,0.006440131,0.006440031,5,4,5
6,405,sangrentos,0.006440131,0.006440031,9,10,9
6,406,condominial,0.006440131,0.006440031,11,11,11
6,407,agremiações,0.006440131,0.006440031,12,11,12
6,408,digitalização,0.006440131,0.006440031,15,13,16
6,409,solomou,0.006440131,0.006440031,8,7,8
