run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,90,liderada,0.007570613,0.007570513,9,8,9
6,91,aferições,0.007570613,0.007570513,10,9,10
6,92,cabeleira,0.007570613,0.007570513,10,9,10
6,93,bicharada,0.007570613,0.007570513,9,9,9
6,94,vocálicas,0.007570613,0.007570513,10,9,10
6,95,amenizou,0.007570613,0.007570513,9,8,9
6,96,fios,0.007274913,0.007274813,5,4,5
6,97,côa,0.007274913,0.007274813,4,3,4
6,98,cavernosa,0.007274913,0.007274813,10,9,10
6,99,estridão,0.007274913,0.007274813,9,8,10
6,100,codificam,0.007274913,0.007274813,11,9,12
6,101,moreninhas,0.007274913,0.007274813,10,10,10
6,102,turismo,0.007274913,0.007274813,8,7,8
6,103,unificar,0.007274913,0.007274813,9,8,9
6,104,estradinha,0.010023837,0.010023737,11,10,11
6,105,transferirem,0.010023837,0.010023737,12,12,12
6,106,memorando,0.010023837,0.010023737,9,9,9
6,107,descascadas,0.010023837,0.010023737,12,11,12
6,108,superestimado,0.010023837,0.010023737,15,13,15
6,109,urinárias,0.010023837,0.010023737,10,9,10
6,110,cancerígenas,0.010023837,0.010023737,12,12,12
6,111,leucemias,0.010023837,0.010023737,10,9,10
6,112,paracas,0.010291400,0.010291300,8,7,8
6,113,teceram,0.010291400,0.010291300,8,7,9
6,114,ensombrada,0.010291400,0.010291300,9,10,9
6,115,puxavam,0.010291400,0.010291300,9,7,10
6,116,amateuroberliga,0.010291400,0.010291300,16,15,16
6,117,amandio,0.010291400,0.010291300,8,7,8
6,118,incas,0.010291400,0.010291300,5,5,5
6,119,circularam,0.010291400,0.010291300,11,10,12
6,120,garfagem,0.008876487,0.008876387,9,8,9
6,121,sangüínea,0.008876487,0.008876387,9,9,9
6,122,abomaso,0.008876487,0.008876387,8,7,8
6,123,desativadas,0.008876487,0.008876387,13,11,13
6,124,patriotas,0.008876487,0.008876387,10,9,10
6,125,anunciarem,0.008876487,0.008876387,10,10,10
6,126,morfológicos,0.008876487,0.008876387,13,12,13
6,127,moraes,0.008876487,0.008876387,7,6,7
6,128,elucidativa,0.009176613,0.009176512,13,11,13
6,129,ruça,0.009176613,0.009176512,5,4,5
6,130,interóssea,0.009176613,0.009176512,9,10,9
6,131,planta,0.009176613,0.009176512,6,6,6
6,132,preparações,0.009176613,0.009176512,12,11,12
6,133,neocaledonica,0.009176613,0.009176512,14,13,14
6,134,alder,0.009176613,0.009176512,6,5,6
6,135,focam,0.009176613,0.009176512,6,5,7
6,136,urtica,0.009903413,0.009903313,8,6,8
6,137,posições,0.009903413,0.009903313,9,8,9
6,138,constatou,0.009903413,0.009903313,9,9,9
6,139,círio,0.009903413,0.009903313,6,5,6
6,140,letão,0.009903413,0.009903313,6,5,7
6,141,banovina,0.009903413,0.009903313,9,8,9
6,142,olmecas,0.009903413,0.009903313,8,7,8
6,143,interferometria,0.009903413,0.009903313,15,15,15
6,144,galope,0.008992938,0.008992838,7,6,7
6,145,escandalosos,0.008992938,0.008992838,12,12,12
6,146,superintendia,0.008992938,0.008992838,13,13,13
6,147,freando,0.008992938,0.008992838,7,7,7
6,148,checar,0.008992938,0.008992838,6,6,6
6,149,estado-nação,0.008992938,0.008992838,12,12,13
6,150,respeitável,0.008992938,0.008992838,12,11,12
6,151,multi-nível,0.008992938,0.008992838,12,11,12
6,152,monomorfismo,0.008829112,0.008829012,13,12,13
6,153,diario,0.008829112,0.008829012,8,6,8
6,154,protestarem,0.008829112,0.008829012,12,11,12
6,155,desperdiçar,0.008829112,0.008829012,13,11,13
6,156,expuseram,0.008829112,0.008829012,10,9,11
6,157,empatia,0.008829112,0.008829012,8,7,8
6,158,casavam,0.008829112,0.008829012,8,7,9
6,159,processá-los,0.008829112,0.008829012,11,12,11
6,160,genotípicas,0.011441325,0.011441225,12,11,12
6,161,absorvendo,0.011441325,0.011441225,10,10,10
6,162,senadores,0.011441325,0.011441225,10,9,10
6,163,dublam,0.011441325,0.011441225,7,6,8
6,164,gravatás,0.011441325,0.011441225,9,8,9
6,165,rebêlo,0.011441325,0.011441225,7,6,7
6,166,supercapacitores,0.011441325,0.011441225,17,16,17
6,167,biográfico,0.011441325,0.011441225,11,10,11
6,168,prevenção,0.009210150,0.009210050,9,9,10
6,169,torrados,0.009210150,0.009210050,8,8,8
6,170,protocolaram,0.009210150,0.009210050,13,12,14
6,171,incorridos,0.009210150,0.009210050,9,10,9
6,172,recém-separado,0.009210150,0.009210050,13,14,13
6,173,infamante,0.009210150,0.009210050,9,9,9
6,174,escandaloso,0.009210150,0.009210050,11,11,11
6,175,presumiram,0.009210150,0.009210050,11,10,12
6,176,reptiliano,0.008071675,0.008071575,12,10,12
6,177,obrera,0.008071675,0.008071575,7,6,7
6,178,morcegos,0.008071675,0.008071575,9,8,9
6,179,monossódico,0.008071675,0.008071575,12,11,12
6,180,discrimina,0.008071675,0.008071575,12,10,12
6,181,anacrônicas,0.008071675,0.008071575,12,11,12
6,182,bucovinos,0.008071675,0.008071575,10,9,10
6,183,políptico,0.008071675,0.008071575,11,9,11
6,184,impressionavam,0.010286275,0.010286175,13,14,14
6,185,mundaú,0.010286275,0.010286175,6,6,6
6,186,diretoria,0.010286275,0.010286175,11,9,11
6,187,extracelular,0.010286275,0.010286175,13,12,13
6,188,jurisprudencial,0.010286275,0.010286175,15,15,15
6,189,recortadas,0.010286275,0.010286175,11,10,11
6,190,clavulânico,0.010286275,0.010286175,12,11,12
6,191,guilhotinado,0.010286275,0.010286175,12,12,12
6,192,automobilistas,0.010439813,0.010439712,15,14,15
6,193,contraventores,0.010439813,0.010439712,13,14,13
6,194,alternado,0.010439813,0.010439712,11,9,11
6,195,começarem,0.010439813,0.010439712,10,9,10
6,196,comilão,0.010439813,0.010439712,8,7,9
6,197,ugo,0.010439813,0.010439712,4,3,4
6,198,aguadas,0.010439813,0.010439712,8,7,8
6,199,matete,0.010439813,0.010439712,8,6,8
6,200,fendas,0.010163537,0.010163437,6,6,6
6,201,denotamos,0.010163537,0.010163437,10,9,10
6,202,personificações,0.010163537,0.010163437,16,15,16
6,203,formigas,0.010163537,0.010163437,9,8,9
6,204,carinha,0.010163537,0.010163437,7,7,7
6,205,marianela,0.010163537,0.010163437,10,9,10
6,206,aliteração,0.010163537,0.010163437,11,10,12
6,207,direcionando,0.010163537,0.010163437,13,12,13
6,208,uatumã,0.007045725,0.007045625,7,6,7
6,209,eos,0.007045725,0.007045625,4,3,4
6,210,alani,0.007045725,0.007045625,6,5,6
6,211,esquiador,0.007045725,0.007045625,9,9,9
6,212,pecou,0.007045725,0.007045625,6,5,6
6,213,parodiando,0.007045725,0.007045625,11,10,11
6,214,magra,0.007045725,0.007045625,6,5,6
6,215,recusada,0.007045725,0.007045625,9,8,9
6,216,tombamentos,0.007302675,0.007302575,10,11,10
6,217,escurinho,0.007302675,0.007302575,9,9,9
6,218,lazlo,0.007302675,0.007302575,6,5,6
6,219,dêifobo,0.007302675,0.007302575,8,7,8
6,220,abcásia,0.007302675,0.007302575,8,7,8
6,221,cartolina,0.007302675,0.007302575,10,9,10
6,222,rea,0.007302675,0.007302575,4,3,4
6,223,cromossomas,0.007302675,0.007302575,11,11,11
6,224,estancar,0.011359412,0.011359312,8,8,8
6,225,numas,0.011359412,0.011359312,6,5,6
6,226,citalopram,0.011359412,0.011359312,10,10,10
6,227,ritinha,0.011359412,0.011359312,8,7,8
6,228,irreversibilidade,0.011359412,0.011359312,18,17,18
6,229,caramão,0.011359412,0.011359312,8,7,9
6,230,mecanizado,0.011359412,0.011359312,11,10,11
6,231,senão,0.011359412,0.011359312,6,5,7
6,232,fracassado,0.008263300,0.008263200,10,10,10
6,233,produces,0.008263300,0.008263200,9,8,9
6,234,correições,0.008263300,0.008263200,10,10,10
6,235,camiões,0.008263300,0.008263200,8,7,8
6,236,pregava,0.008263300,0.008263200,8,7,8
6,237,veriam,0.008263300,0.008263200,7,6,8
6,238,transferencia,0.008263300,0.008263200,12,13,12
6,239,declaradas,0.008263300,0.008263200,11,10,11
6,240,legendária,0.009964425,0.009964325,10,10,10
6,241,ésio,0.009964425,0.009964325,5,4,5
6,242,vltavou,0.009964425,0.009964325,8,7,8
6,243,simbólicos,0.009964425,0.009964325,10,10,10
6,244,fotógrafos,0.009964425,0.009964325,11,10,11
6,245,posicionaram,0.009964425,0.009964325,13,12,14
6,246,ciclooxigenase,0.009964425,0.009964325,15,14,15
6,247,bailarico,0.009964425,0.009964325,10,9,10
6,248,condicionada,0.009092463,0.009092362,13,12,13
6,249,pós-secundária,0.009092463,0.009092362,12,14,12
6,250,destacados,0.009092463,0.009092362,11,10,11
6,251,peninsularis,0.009092463,0.009092362,12,12,12
6,252,indicados,0.009092463,0.009092362,10,9,10
6,253,isotrópicos,0.009092463,0.009092362,12,11,12
6,254,peneu,0.009092463,0.009092362,6,5,6
6,255,xenônio,0.009092463,0.009092362,8,7,8
6,256,reintroduzidos,0.009387350,0.009387250,14,14,14
6,257,arraigado,0.009387350,0.009387250,9,9,9
6,258,tsugumi,0.009387350,0.009387250,8,7,8
6,259,sedativas,0.009387350,0.009387250,11,9,11
6,260,ilustra,0.009387350,0.009387250,8,7,8
6,261,termoalina,0.009387350,0.009387250,11,10,11
6,262,motocicleta,0.009387350,0.009387250,12,11,12
6,263,laminadas,0.009387350,0.009387250,10,9,10
6,264,decididos,0.009471937,0.009471837,11,9,11
6,265,deprimentes,0.009471937,0.009471837,12,11,12
6,266,malvada,0.009471937,0.009471837,8,7,8
6,267,sub-arquipélago,0.009471937,0.009471837,14,15,14
6,268,tesoro,0.009471937,0.009471837,7,6,7
6,269,gálica,0.009471937,0.009471837,7,6,7
6,270,mesclaram,0.009471937,0.009471837,10,9,11
6,271,despertaram,0.009471937,0.009471837,12,11,13
6,272,lágrimas,0.007859800,0.007859700,9,8,9
6,273,ostentar,0.007859800,0.007859700,8,8,8
6,274,geodesia,0.007859800,0.007859700,9,8,9
6,275,pedagógica,0.007859800,0.007859700,11,10,11
6,276,bandanas,0.007859800,0.007859700,8,8,8
6,277,gustativas,0.007859800,0.007859700,12,10,12
6,278,estuprou,0.007859800,0.007859700,9,8,9
6,279,tragos,0.007859800,0.007859700,7,6,7
6,280,embarcações,0.008056987,0.008056887,11,11,11
6,281,satipo,0.008056987,0.008056887,8,6,8
6,282,rivalizado,0.008056987,0.008056887,11,10,11
6,283,classista,0.008056987,0.008056887,9,9,9
6,284,criticismo,0.008056987,0.008056887,12,10,12
6,285,jaqueiras,0.008056987,0.008056887,9,9,9
6,286,indolência,0.008056987,0.008056887,9,10,9
6,287,recorreria,0.008056987,0.008056887,10,10,10
6,288,redimensionamento,0.011209463,0.011209362,17,17,17
6,289,deveras,0.011209463,0.011209362,8,7,8
6,290,milha,0.011209463,0.011209362,5,5,5
6,291,mirinzal,0.011209463,0.011209362,8,8,8
6,292,abias,0.011209463,0.011209362,6,5,6
6,293,anão,0.011209463,0.011209362,5,4,6
6,294,afa,0.011209463,0.011209362,4,3,4
6,295,mauricinho,0.011209463,0.011209362,10,10,10
6,296,independem,0.006963325,0.006963225,9,10,9
6,297,doaria,0.006963325,0.006963225,7,6,7
6,298,extasiado,0.006963325,0.006963225,10,9,10
6,299,alcanices,0.006963325,0.006963225,10,9,10
6,300,abrigada,0.006963325,0.006963225,9,8,9
6,301,convento,0.006963325,0.006963225,7,8,7
6,302,trágico,0.006963325,0.006963225,8,7,8
6,303,fabrício,0.006963325,0.006963225,9,8,9
6,304,dejima,0.009846750,0.009846650,7,6,7
6,305,posicionamentos,0.009846750,0.009846650,15,15,15
6,306,patrocinavam,0.009846750,0.009846650,13,12,14
6,307,biotônico,0.009846750,0.009846650,10,9,10
6,308,atribuí,0.009846750,0.009846650,8,7,8
6,309,ornam,0.009846750,0.009846650,6,5,7
6,310,nascida,0.009846750,0.009846650,7,7,7
6,311,samael,0.009846750,0.009846650,7,6,7
6,312,desavença,0.008065450,0.008065350,9,9,9
6,313,suspeitou,0.008065450,0.008065350,10,9,10
6,314,flatulências,0.008065450,0.008065350,12,12,12
6,315,olite,0.008065450,0.008065350,7,5,7
6,316,manuelinho,0.008065450,0.008065350,10,10,10
6,317,buca,0.008065450,0.008065350,5,4,5
6,318,demofoonte,0.008065450,0.008065350,11,10,11
6,319,infectaram,0.008065450,0.008065350,10,10,11
6,320,dielétrico,0.008445487,0.008445387,12,10,12
6,321,gênios,0.008445487,0.008445387,7,6,7
6,322,epilépticos,0.008445487,0.008445387,13,11,13
6,323,ismar,0.008445487,0.008445387,6,5,6
6,324,mamar,0.008445487,0.008445387,6,5,6
6,325,mutimir,0.008445487,0.008445387,9,7,9
6,326,constipações,0.008445487,0.008445387,13,12,13
6,327,adães,0.008445487,0.008445387,6,5,6
6,328,jutlândia,0.006849238,0.006849138,10,9,10
6,329,ovar,0.006849238,0.006849138,5,4,5
6,330,oculares,0.006849238,0.006849138,9,8,9
6,331,privou,0.006849238,0.006849138,7,6,7
6,332,sequenciar,0.006849238,0.006849138,9,10,9
6,333,conflitos,0.006849238,0.006849138,9,9,9
6,334,adido,0.006849238,0.006849138,7,5,7
6,335,calibrado,0.006849238,0.006849138,10,9,10
6,336,esforçam,0.007728812,0.007728712,9,8,10
6,337,petitinga,0.007728812,0.007728712,11,9,11
6,338,incluidos,0.007728812,0.007728712,9,9,9
6,339,justiniana,0.007728812,0.007728712,12,10,12
6,340,iterativo,0.007728812,0.007728712,11,9,11
6,341,resistirá,0.007728812,0.007728712,11,9,11
6,342,jutaí,0.007728812,0.007728712,6,5,6
6,343,violentas,0.007728812,0.007728712,9,9,9
6,344,litológicos,0.008727500,0.008727400,13,11,13
6,345,patologias,0.008727500,0.008727400,11,10,11
6,346,evidenciado,0.008727500,0.008727400,11,11,11
6,347,ferroviarias,0.008727500,0.008727400,12,12,12
6,348,aleno,0.008727500,0.008727400,6,5,6
6,349,cerradão,0.008727500,0.008727400,8,8,9
6,350,nortumbriana,0.008727500,0.008727400,12,12,12
6,351,reportes,0.008727500,0.008727400,10,8,10
6,352,apadrinhados,0.008996500,0.008996400,12,12,12
6,353,libro,0.008996500,0.008996400,6,5,6
6,354,insinuar,0.008996500,0.008996400,8,8,8
6,355,afinal,0.008996500,0.008996400,7,6,7
6,356,caminhoá,0.008996500,0.008996400,8,8,8
6,357,votaram,0.008996500,0.008996400,8,7,9
6,358,reavivou,0.008996500,0.008996400,9,8,9
6,359,facilitariam,0.008996500,0.008996400,14,12,15
6,360,guerrilheiros,0.007841012,0.007840912,11,13,11
6,361,revistos,0.007841012,0.007840912,9,8,9
6,362,sózinho,0.007841012,0.007840912,7,7,7
6,363,xiva,0.007841012,0.007840912,5,4,5
6,364,parecido,0.007841012,0.007840912,9,8,9
6,365,operatória,0.007841012,0.007840912,11,10,11
6,366,persas,0.007841012,0.007840912,7,6,7
6,367,ofensa,0.007841012,0.007840912,6,6,6
6,368,bengalas,0.008520337,0.008520237,8,8,8
6,369,viabilização,0.008520337,0.008520237,13,12,14
6,370,misterio,0.008520337,0.008520237,9,8,9
6,371,indicavam,0.008520337,0.008520237,10,9,11
6,372,clórico,0.008520337,0.008520237,8,7,8
6,373,látea,0.008520337,0.008520237,6,5,6
6,374,inchada,0.008520337,0.008520237,6,7,6
6,375,farinha,0.008520337,0.008520237,7,7,7
6,376,pomarão,0.007944863,0.007944762,8,7,9
6,377,vermudo,0.007944863,0.007944762,8,7,8
6,378,isoptera,0.007944863,0.007944762,9,8,9
6,379,mustelídeos,0.007944863,0.007944762,12,11,12
6,380,duciomar,0.007944863,0.007944762,9,8,9
6,381,psiônica,0.007944863,0.007944762,9,8,9
6,382,cucaracha,0.007944863,0.007944762,9,9,9
6,383,cursos,0.007944863,0.007944762,7,6,7
6,384,recorra,0.009436300,0.009436200,7,7,7
6,385,inacreditável,0.009436300,0.009436200,15,13,15
6,386,nicias,0.009436300,0.009436200,7,6,7
6,387,adquirira,0.009436300,0.009436200,10,9,10
6,388,soando,0.009436300,0.009436200,6,6,6
6,389,fusionou,0.009436300,0.009436200,9,8,9
6,390,ecovilas,0.009436300,0.009436200,9,8,9
6,391,colarinho,0.009436300,0.009436200,9,9,9
6,392,nenia,0.008014888,0.008014787,6,5,6
6,393,efm,0.008014888,0.008014787,4,3,4
6,394,alegórico,0.008014888,0.008014787,10,9,10
6,395,cabalismo,0.008014888,0.008014787,10,9,10
6,396,amolecimento,0.008014888,0.008014787,12,12,12
6,397,pape,0.008014888,0.008014787,5,4,5
6,398,hitara,0.008014888,0.008014787,6,6,6
6,399,tuco,0.008014888,0.008014787,5,4,5
6,400,encarcerada,0.007959300,0.007959200,11,11,11
6,401,acolhedores,0.007959300,0.007959200,11,11,11
6,402,sentidos,0.007959300,0.007959200,9,8,9
6,403,turcos,0.007959300,0.007959200,7,6,7
6,404,raça,0.007959300,0.007959200,5,4,5
6,405,sangrentos,0.007959300,0.007959200,9,10,9
6,406,condominial,0.007959300,0.007959200,11,11,11
6,407,agremiações,0.007959300,0.007959200,12,11,12
6,408,digitalização,0.009818363,0.009818263,15,13,16
6,409,solomou,0.009818363,0.009818263,8,7,8
6,410,supergigante,0.009818363,0.009818263,13,12,13
6,411,publicanos,0.009818363,0.009818263,11,10,11
6,412,ousaria,0.009818363,0.009818263,8,7,8
6,413,judaicos,0.009818363,0.009818263,9,8,9
6,414,alfabetizado,0.009818363,0.009818263,14,12,14
6,415,sinusites,0.009818363,0.009818263,11,9,11
6,416,olharem,0.012373388,0.012373287,7,7,7
6,417,prada,0.012373388,0.012373287,6,5,6
6,418,hedionda,0.012373388,0.012373287,8,8,8
6,419,élderes,0.012373388,0.012373287,8,7,8
6,420,suspeitaram,0.012373388,0.012373287,12,11,13
6,421,proparoxítonas,0.012373388,0.012373287,15,14,15
6,422,paraeclesiásticas,0.012373388,0.012373287,19,17,19
6,423,projetavam,0.012373388,0.012373287,11,10,12
6,424,furtivos,0.008754488,0.008754387,10,8,10
6,425,rebordão,0.008754488,0.008754387,9,8,10
6,426,criticassem,0.008754488,0.008754387,12,11,12
6,427,punções,0.008754488,0.008754387,7,7,7
6,428,franquear,0.008754488,0.008754387,8,9,8
6,429,mutável,0.008754488,0.008754387,8,7,8
6,430,conciliada,0.008754488,0.008754387,10,10,10
6,431,magiarização,0.008754488,0.008754387,13,12,14
6,432,cimentou,0.009513187,0.009513087,8,8,8
6,433,portamento,0.009513187,0.009513087,10,10,10
6,434,desencorajavam,0.009513187,0.009513087,14,14,15
6,435,remunerado,0.009513187,0.009513087,11,10,11
6,436,vagou,0.009513187,0.009513087,6,5,6
6,437,sacerdotal,0.009513187,0.009513087,11,10,11
6,438,ônio,0.009513187,0.009513087,5,4,5
6,439,capitaneou,0.009513187,0.009513087,11,10,11
6,440,petrolíferas,0.009136038,0.009135938,13,12,13
6,441,demandados,0.009136038,0.009135938,10,10,10
6,442,consciente,0.009136038,0.009135938,9,10,9
6,443,acrescem,0.009136038,0.009135938,8,8,8
6,444,cotejipe,0.009136038,0.009135938,9,8,9
6,445,materialismo,0.009136038,0.009135938,13,12,13
6,446,escurecido,0.009136038,0.009135938,11,10,11
6,447,bougado,0.009136038,0.009135938,8,7,8
6,448,hecates,0.008634425,0.008634325,8,7,8
6,449,diária,0.008634425,0.008634325,8,6,8
6,450,pronunciarem,0.008634425,0.008634325,12,12,12
6,451,retroflexo,0.008634425,0.008634325,12,10,12
6,452,repartições,0.008634425,0.008634325,13,11,13
6,453,chaveadas,0.008634425,0.008634325,9,9,9
6,454,tilburgo,0.008634425,0.008634325,10,8,10
6,455,xerófilas,0.008634425,0.008634325,10,9,10
6,456,tropicalistas,0.009598762,0.009598662,14,13,14
6,457,mafalda,0.009598762,0.009598662,8,7,8
6,458,afundamentos,0.009598762,0.009598662,11,12,11
6,459,frugalidade,0.009598762,0.009598662,13,11,13
6,460,podridão,0.009598762,0.009598662,9,8,10
6,461,superlativa,0.009598762,0.009598662,13,11,13
6,462,esportivo,0.009598762,0.009598662,11,9,11
6,463,quilometros,0.009598762,0.009598662,11,11,11
6,464,presidia,0.009713937,0.009713837,10,8,10
6,465,minarete,0.009713937,0.009713837,10,8,10
6,466,conspicuamente,0.009713937,0.009713837,14,14,14
6,467,areguá,0.009713937,0.009713837,7,6,7
6,468,tipificada,0.009713937,0.009713837,12,10,12
6,469,caçando,0.009713937,0.009713837,7,7,7
6,470,barraza,0.009713937,0.009713837,7,7,7
6,471,integralistas,0.009713937,0.009713837,13,13,13
6,472,tripura,0.010938825,0.010938725,8,7,8
6,473,comprovando,0.010938825,0.010938725,10,11,10
6,474,pressupostos,0.010938825,0.010938725,12,12,12
6,475,vietnam,0.010938825,0.010938725,9,7,10
6,476,depositado,0.010938825,0.010938725,11,10,11
6,477,ocotea,0.010938825,0.010938725,7,6,7
6,478,amieiros,0.010938825,0.010938725,9,8,9
6,479,maravilhosamente,0.010938825,0.010938725,16,16,16
6,480,superporto,0.008157275,0.008157175,11,10,11
6,481,randomização,0.008157275,0.008157175,12,12,13
6,482,suspeitava,0.008157275,0.008157175,11,10,11
6,483,secretismo,0.008157275,0.008157175,12,10,12
6,484,comunicada,0.008157275,0.008157175,11,10,11
6,485,preciosos,0.008157275,0.008157175,10,9,10
6,486,apagava,0.008157275,0.008157175,8,7,8
6,487,perfumaria,0.008157275,0.008157175,11,10,11
6,488,ausentaram,0.009715300,0.009715200,10,10,11
6,489,bibliófilos,0.009715300,0.009715200,12,11,12
6,490,recém-construído,0.009715300,0.009715200,14,16,14
6,491,pártia,0.009715300,0.009715200,8,6,8
6,492,capitulando,0.009715300,0.009715200,11,11,11
6,493,bramanismo,0.009715300,0.009715200,11,10,11
6,494,sobrevivia,0.009715300,0.009715200,11,10,11
6,495,esmeraldo,0.009715300,0.009715200,10,9,10
6,496,coexistiu,0.011913950,0.011913850,11,9,11
6,497,orbitação,0.011913950,0.011913850,10,9,11
6,498,morreremos,0.011913950,0.011913850,10,10,10
6,499,barrosas,0.011913950,0.011913850,8,8,8
7,0,desenrolaram,0.009327038,0.009326937,12,12,13
7,1,mazo,0.009327038,0.009326937,5,4,5
7,2,oxalufam,0.009327038,0.009326937,9,8,10
7,3,engrossando,0.009327038,0.009326937,9,11,9
7,4,videoteca,0.009327038,0.009326937,11,9,11
7,5,cancel,0.009327038,0.009326937,6,6,6
7,6,infrutescências,0.009327038,0.009326937,14,15,14
7,7,anuario,0.009327038,0.009326937,8,7,8
7,8,cadalora,0.011238138,0.011238037,9,8,9
7,9,aparentava,0.011238138,0.011238037,10,10,10
7,10,sexburga,0.011238138,0.011238037,10,8,10
7,11,estratificações,0.011238138,0.011238037,17,15,17
7,12,anticolonialista,0.011238138,0.011238037,17,16,17
7,13,cidadanias,0.011238138,0.011238037,11,10,11
7,14,echigo,0.011238138,0.011238037,6,6,6
7,15,cultas,0.011238138,0.011238037,7,6,7
7,16,tigrão,0.007876338,0.007876237,8,6,9
7,17,briar,0.007876338,0.007876237,6,5,6
7,18,bicaz,0.007876338,0.007876237,6,5,6
7,19,amós,0.007876338,0.007876237,5,4,5
7,20,artículos,0.007876338,0.007876237,10,9,10
7,21,destrava,0.007876338,0.007876237,9,8,9
7,22,pontões,0.007876338,0.007876237,8,7,8
