run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,359,facilitariam,0.058499000,0.058498900,18,12,19
5,360,guerrilheiros,0.048414400,0.048414300,14,13,14
5,361,revistos,0.037650300,0.037650200,11,8,11
5,362,sózinho,0.031497600,0.031497500,9,7,9
5,363,xiva,0.022816200,0.022816100,6,4,6
5,364,parecido,0.039988900,0.039988800,12,8,12
5,365,operatória,0.051561200,0.051561100,16,10,16
5,366,persas,0.029117000,0.029116900,8,6,8
5,367,ofensa,0.029021400,0.029021300,8,6,8
5,368,bengalas,0.035416600,0.035416500,10,8,10
5,369,viabilização,0.057928700,0.057928600,18,12,19
5,370,misterio,0.042434700,0.042434600,12,8,12
5,371,indicavam,0.043324200,0.043324100,13,9,14
5,372,clórico,0.035230300,0.035230200,10,7,10
5,373,látea,0.028294800,0.028294700,8,5,8
5,374,inchada,0.029977900,0.029977800,8,7,8
5,375,farinha,0.032344300,0.032344200,9,7,9
5,376,pomarão,0.034756100,0.034756000,10,7,11
5,377,vermudo,0.035633000,0.035632900,10,7,10
5,378,isoptera,0.040811400,0.040811300,12,8,12
5,379,mustelídeos,0.053741300,0.053741200,16,11,16
5,380,duciomar,0.042133300,0.042133200,12,8,12
5,381,psiônica,0.040467300,0.040467200,12,8,12
5,382,cucaracha,0.040383000,0.040382900,12,9,12
5,383,cursos,0.028814400,0.028814300,8,6,8
5,384,recorra,0.032075900,0.032075800,9,7,9
5,385,inacreditável,0.063093300,0.063093200,20,13,20
5,386,nicias,0.031546300,0.031546200,9,6,9
5,387,adquirira,0.043331200,0.043331100,13,9,13
5,388,soando,0.029196700,0.029196600,8,6,8
5,389,fusionou,0.041156100,0.041156000,12,8,12
5,390,ecovilas,0.040364900,0.040364800,12,8,12
5,391,colarinho,0.040628200,0.040628100,12,9,12
5,392,nenia,0.028591600,0.028591500,8,5,8
5,393,efm,0.017315300,0.017315200,4,3,4
5,394,alegórico,0.046343400,0.046343300,14,9,14
5,395,cabalismo,0.043046800,0.043046700,13,9,13
5,396,amolecimento,0.055356000,0.055355900,17,12,17
5,397,pape,0.023827900,0.023827800,6,4,6
5,398,hitara,0.029904300,0.029904200,8,6,8
5,399,tuco,0.023592200,0.023592100,6,4,6
5,400,encarcerada,0.049612200,0.049612100,15,11,15
5,401,acolhedores,0.050052300,0.050052200,15,11,15
5,402,sentidos,0.038575400,0.038575300,11,8,11
5,403,turcos,0.028574700,0.028574600,8,6,8
5,404,raça,0.022499600,0.022499500,6,4,6
5,405,sangrentos,0.038120800,0.038120700,11,10,11
5,406,condominial,0.049895500,0.049895400,15,11,15
5,407,agremiações,0.051476700,0.051476600,16,11,16
5,408,digitalização,0.062636500,0.062636400,20,13,21
5,409,solomou,0.034061400,0.034061300,10,7,10
5,410,supergigante,0.054903100,0.054903000,17,12,17
5,411,publicanos,0.046659200,0.046659100,14,10,14
5,412,ousaria,0.037298800,0.037298700,11,7,11
5,413,judaicos,0.037548700,0.037548600,11,8,11
5,414,alfabetizado,0.061306800,0.061306700,19,12,19
5,415,sinusites,0.046156100,0.046156000,14,9,14
5,416,olharem,0.032095400,0.032095300,9,7,9
5,417,prada,0.028827400,0.028827300,7,5,7
5,418,hedionda,0.038140100,0.038140000,11,8,11
5,419,élderes,0.034593900,0.034593800,10,7,10
5,420,suspeitaram,0.048774900,0.048774800,15,11,16
5,421,proparoxítonas,0.066482600,0.066482500,21,14,21
5,423,projetavam,0.046308400,0.046308300,14,10,15
5,424,furtivos,0.040487200,0.040487100,12,8,12
5,425,rebordão,0.037871300,0.037871200,11,8,12
5,426,criticassem,0.048782100,0.048782000,15,11,15
5,427,punções,0.029480300,0.029480200,8,7,8
5,428,franquear,0.036876700,0.036876600,10,9,10
5,429,mutável,0.035650200,0.035650100,10,7,10
5,430,conciliada,0.046988700,0.046988600,14,10,14
5,431,magiarização,0.058579700,0.058579600,18,12,19
5,432,cimentou,0.036058100,0.036058000,10,8,10
5,433,portamento,0.045040900,0.045040800,13,10,13
5,434,desencorajavam,0.062165700,0.062165600,19,14,20
5,435,remunerado,0.051232400,0.051232300,15,10,15
5,436,vagou,0.026891600,0.026891500,7,5,7
5,437,sacerdotal,0.048518800,0.048518700,14,10,14
5,438,ônio,0.026822000,0.026821900,7,4,7
5,439,capitaneou,0.051712300,0.051712200,15,10,15
5,440,petrolíferas,0.057594700,0.057594600,17,12,17
5,441,demandados,0.044623000,0.044622900,13,10,13
5,442,consciente,0.041499100,0.041499000,12,10,12
5,443,acrescem,0.035438200,0.035438100,10,8,10
5,444,cotejipe,0.040150600,0.040150500,12,8,12
5,445,materialismo,0.056741200,0.056741100,18,12,18
5,446,escurecido,0.048010700,0.048010600,15,10,15
5,447,bougado,0.035510700,0.035510600,10,7,10
5,448,hecates,0.035244200,0.035244100,10,7,10
5,449,diária,0.038182300,0.038182200,11,6,11
5,450,pronunciarem,0.053260700,0.053260600,16,12,16
5,451,retroflexo,0.050688900,0.050688800,15,10,15
5,452,repartições,0.051543800,0.051543700,16,11,16
5,453,chaveadas,0.040604700,0.040604600,12,9,12
5,454,tilburgo,0.039495200,0.039495100,12,8,12
5,455,xerófilas,0.043189500,0.043189400,13,9,13
5,456,tropicalistas,0.058204400,0.058204300,18,13,18
5,457,mafalda,0.034866000,0.034865900,10,7,10
5,458,afundamentos,0.050091100,0.050091000,15,12,15
5,459,frugalidade,0.054134800,0.054134700,17,11,17
5,460,podridão,0.038819300,0.038819200,11,8,12
5,461,superlativa,0.055097300,0.055097200,17,11,17
5,462,esportivo,0.046153400,0.046153300,14,9,14
5,463,quilometros,0.047827500,0.047827400,14,11,14
5,464,presidia,0.043150600,0.043150500,13,8,13
5,465,minarete,0.042876000,0.042875900,13,8,13
5,466,conspicuamente,0.062573400,0.062573300,19,14,19
5,467,areguá,0.032090500,0.032090400,9,6,9
5,468,tipificada,0.051298500,0.051298400,16,10,16
5,469,caçando,0.031929800,0.031929700,9,7,9
5,470,barraza,0.031564600,0.031564500,9,7,9
5,471,integralistas,0.055063900,0.055063800,17,13,17
5,472,tripura,0.034404500,0.034404400,10,7,10
5,473,comprovando,0.045057300,0.045057200,13,11,13
5,474,pressupostos,0.050357500,0.050357400,15,12,15
5,475,vietnam,0.037479600,0.037479500,11,7,12
5,476,depositado,0.048221600,0.048221500,15,10,15
5,477,ocotea,0.033671700,0.033671600,10,6,10
5,478,amieiros,0.040240300,0.040240200,12,8,12
5,479,maravilhosamente,0.071303600,0.071303500,22,16,22
5,480,superporto,0.047919600,0.047919500,14,10,14
5,481,randomização,0.051625200,0.051625100,16,12,17
5,482,suspeitava,0.045358800,0.045358700,14,10,14
5,483,secretismo,0.048903500,0.048903400,15,10,15
5,484,comunicada,0.050254800,0.050254700,15,10,15
5,485,preciosos,0.043976800,0.043976700,13,9,13
5,486,apagava,0.036916300,0.036916200,11,7,11
5,487,perfumaria,0.049186100,0.049186000,15,10,15
5,488,ausentaram,0.044029400,0.044029300,13,10,14
5,489,bibliófilos,0.051892800,0.051892700,16,11,16
5,490,recém-construído,0.062680300,0.062680200,19,16,19
5,491,pártia,0.033952800,0.033952700,10,6,10
5,492,capitulando,0.049237700,0.049237600,15,11,15
5,493,bramanismo,0.045559300,0.045559200,14,10,14
5,494,sobrevivia,0.047477100,0.047477000,15,10,15
5,495,esmeraldo,0.044418400,0.044418300,13,9,13
5,496,coexistiu,0.048072900,0.048072800,14,9,14
5,497,orbitação,0.044699000,0.044698900,13,9,14
5,498,morreremos,0.043950400,0.043950300,13,10,13
5,499,barrosas,0.034715700,0.034715600,10,8,10
6,0,desenrolaram,0.051541300,0.051541200,16,12,17
6,1,mazo,0.023230700,0.023230600,6,4,6
6,2,oxalufam,0.040031900,0.040031800,12,8,13
6,3,engrossando,0.043240700,0.043240600,12,11,12
6,4,videoteca,0.046968200,0.046968100,14,9,14
6,5,cancel,0.027396300,0.027396200,7,6,7
6,6,infrutescências,0.063974600,0.063974500,19,15,19
6,7,anuario,0.039948400,0.039948300,12,7,12
6,8,cadalora,0.040448500,0.040448400,12,8,12
6,9,aparentava,0.048111300,0.048111200,14,10,14
6,10,sexburga,0.037651300,0.037651200,11,8,11
6,11,estratificações,0.071012100,0.071012000,22,15,22
6,13,cidadanias,0.048475700,0.048475600,15,10,15
6,14,echigo,0.028804300,0.028804200,8,6,8
6,15,cultas,0.028574700,0.028574600,8,6,8
6,16,tigrão,0.031222000,0.031221900,9,6,10
6,17,briar,0.027147900,0.027147800,7,5,7
6,18,bicaz,0.027143800,0.027143700,7,5,7
6,19,amós,0.023094100,0.023094000,6,4,6
6,20,artículos,0.043428300,0.043428200,13,9,13
6,21,destrava,0.038326500,0.038326400,11,8,11
6,22,pontões,0.031711600,0.031711500,9,7,9
6,23,ocasionaria,0.056277500,0.056277400,18,11,18
6,24,cinesiologia,0.059482300,0.059482200,19,12,19
6,25,anatômica,0.045720900,0.045720800,14,9,14
6,26,contactar,0.037983300,0.037983200,11,9,11
6,27,burmês,0.028399200,0.028399100,8,6,8
6,28,incluíndo,0.037528200,0.037528100,11,9,11
6,29,inexistente,0.051588400,0.051588300,16,11,16
6,30,manipuera,0.046304500,0.046304400,14,9,14
6,31,contemplados,0.047305200,0.047305100,14,12,14
6,32,paganos,0.034885400,0.034885300,10,7,10
6,33,atestem,0.034384100,0.034384000,10,7,10
6,34,carbonífera,0.052294800,0.052294700,16,11,16
6,35,aviônicos,0.045076900,0.045076800,14,9,14
6,36,eneu,0.025269500,0.025269400,6,4,6
6,37,enfrentarão,0.044223300,0.044223200,13,11,14
6,38,biogeoquímica,0.061589400,0.061589300,19,13,19
6,39,alegorias,0.045338700,0.045338600,14,9,14
6,40,siriá,0.028044500,0.028044400,8,5,8
6,41,supervisionaram,0.068712300,0.068712200,22,15,23
6,42,verdinho,0.037451200,0.037451100,11,8,11
6,43,seguiam,0.032287700,0.032287600,9,7,10
6,44,eletrodeposição,0.070022300,0.070022200,22,15,23
6,45,belomonte,0.041206300,0.041206200,13,9,13
6,46,abrangiam,0.040005900,0.040005800,12,9,13
6,47,parlamentar,0.047897400,0.047897300,14,11,14
6,48,apresentarão,0.054958800,0.054958700,16,12,17
6,50,rarefação,0.043548100,0.043548000,13,9,14
6,51,alasca,0.031981300,0.031981200,9,6,9
6,52,predicativos,0.061666100,0.061666000,19,12,19
6,53,pausar,0.029189600,0.029189500,8,6,8
6,54,contiguidade,0.054381900,0.054381800,17,12,17
6,55,duante,0.031411200,0.031411100,9,6,9
6,56,caespitosa,0.048443900,0.048443800,15,10,15
6,57,isoprenóides,0.058227000,0.058226900,18,12,18
6,58,preocuparem,0.052882600,0.052882500,16,11,16
6,59,burruchaga,0.041389000,0.041388900,12,10,12
6,60,frequencia,0.042075100,0.042075000,12,10,12
6,61,irritaram,0.041545100,0.041545000,12,9,13
6,62,companheirismo,0.057081700,0.057081600,17,14,17
6,63,exijam,0.031258500,0.031258400,9,6,10
6,64,angicos,0.032392300,0.032392200,9,7,9
6,65,redondos,0.036082100,0.036082000,10,8,10
6,66,apaga,0.028879500,0.028879400,8,5,8
6,67,óleos,0.028784100,0.028784000,8,5,8
6,68,póstumas,0.038843500,0.038843400,11,8,11
6,69,zapoteca,0.039511800,0.039511700,12,8,12
6,70,deoscóredes,0.055498100,0.055498000,17,11,17
6,71,motos,0.026194400,0.026194300,7,5,7
6,72,iniciação,0.046507800,0.046507700,14,9,15
6,73,duna,0.023342600,0.023342500,6,4,6
6,74,prestigiar,0.048088300,0.048088200,15,10,15
6,75,estocam,0.034054500,0.034054400,10,7,11
6,76,sírmio,0.030727200,0.030727100,9,6,9
6,77,increase,0.038812800,0.038812700,11,8,11
6,78,eclipsou,0.041310900,0.041310800,11,8,11
6,79,torneamento,0.053881900,0.053881800,15,11,15
6,80,ampulhetas,0.044509100,0.044509000,12,10,12
6,81,malharia,0.038495400,0.038495300,11,8,11
6,82,feudalismo,0.047889300,0.047889200,14,10,14
6,83,púnicas,0.034873300,0.034873200,10,7,10
6,84,teratogênico,0.056758300,0.056758200,18,12,18
6,85,valdívia,0.040261000,0.040260900,12,8,12
6,86,caberia,0.037072000,0.037071900,11,7,11
6,87,sussurrantes,0.048256100,0.048256000,14,12,14
6,88,interpelado,0.050629900,0.050629800,15,11,15
6,89,hausas,0.027000200,0.027000100,7,6,7
6,90,liderada,0.040332100,0.040332000,12,8,12
6,91,aferições,0.042605000,0.042604900,13,9,13
6,92,cabeleira,0.043082600,0.043082500,13,9,13
6,93,bicharada,0.039891200,0.039891100,12,9,12
6,94,vocálicas,0.043230500,0.043230400,13,9,13
6,95,amenizou,0.040452700,0.040452600,12,8,12
6,96,fios,0.022798400,0.022798300,6,4,6
6,97,côa,0.019323600,0.019323500,5,3,5
6,98,cavernosa,0.041223900,0.041223800,13,9,13
6,99,estridão,0.037984300,0.037984200,11,8,12
6,100,codificam,0.046941000,0.046940900,14,9,15
6,101,moreninhas,0.046114300,0.046114200,13,10,13
6,102,turismo,0.034903700,0.034903600,10,7,10
6,103,unificar,0.040116700,0.040116600,12,8,12
6,104,estradinha,0.045942200,0.045942100,14,10,14
6,105,transferirem,0.049747900,0.049747800,15,12,15
6,106,memorando,0.040533200,0.040533100,12,9,12
6,107,descascadas,0.049300700,0.049300600,15,11,15
6,108,superestimado,0.062986300,0.062986200,20,13,20
6,109,urinárias,0.045523200,0.045523100,14,9,14
6,110,cancerígenas,0.051971500,0.051971400,16,12,16
6,111,leucemias,0.043440300,0.043440200,13,9,13
6,112,paracas,0.035558400,0.035558300,10,7,10
6,113,teceram,0.035895000,0.035894900,10,7,11
6,114,ensombrada,0.041494800,0.041494700,12,10,12
6,115,puxavam,0.037518400,0.037518300,11,7,12
6,116,amateuroberliga,0.070546900,0.070546800,22,15,22
6,117,amandio,0.036942700,0.036942600,11,7,11
6,118,incas,0.023468300,0.023468200,6,5,6
6,119,circularam,0.055615500,0.055615400,14,10,15
6,120,garfagem,0.037991800,0.037991700,11,8,11
6,121,sangüínea,0.042515400,0.042515300,13,9,13
6,122,abomaso,0.036041200,0.036041100,11,7,11
6,123,desativadas,0.053252400,0.053252300,17,11,17
6,124,patriotas,0.043826900,0.043826800,13,9,13
6,125,anunciarem,0.047123800,0.047123700,14,10,14
6,126,morfológicos,0.053467100,0.053467000,17,12,17
6,127,moraes,0.031931200,0.031931100,9,6,9
6,128,elucidativa,0.056896000,0.056895900,18,11,18
6,129,ruça,0.022566100,0.022566000,6,4,6
6,130,interóssea,0.043360000,0.043359900,13,10,13
6,131,planta,0.026137300,0.026137200,7,6,7
6,132,preparações,0.048903000,0.048902900,15,11,15
6,133,neocaledonica,0.063129700,0.063129600,20,13,20
6,134,alder,0.025613600,0.025613500,7,5,7
6,135,focam,0.026060900,0.026060800,7,5,8
6,136,urtica,0.033902200,0.033902100,10,6,10
6,137,posições,0.037339000,0.037338900,11,8,11
6,138,constatou,0.037954700,0.037954600,11,9,11
6,139,círio,0.028047500,0.028047400,8,5,8
6,140,letão,0.025612600,0.025612500,7,5,8
6,141,banovina,0.040021900,0.040021800,12,8,12
6,142,olmecas,0.035001500,0.035001400,10,7,10
6,143,interferometria,0.066689700,0.066689600,21,15,21
6,144,galope,0.031176800,0.031176700,9,6,9
6,145,escandalosos,0.050843100,0.050843000,16,12,16
6,146,superintendia,0.057450000,0.057449900,18,13,18
6,147,freando,0.032371800,0.032371700,9,7,9
6,148,checar,0.027089200,0.027089100,7,6,7
6,149,estado-nação,0.053442200,0.053442100,16,12,17
6,150,respeitável,0.047589500,0.047589400,15,11,15
6,151,multi-nível,0.049863900,0.049863800,15,11,15
6,152,monomorfismo,0.056167800,0.056167700,17,12,17
6,153,diario,0.037585100,0.037585000,11,6,11
6,154,protestarem,0.049491000,0.049490900,15,11,15
6,155,desperdiçar,0.051507300,0.051507200,16,11,16
6,156,expuseram,0.044289400,0.044289300,13,9,14
6,157,empatia,0.039789800,0.039789700,11,7,11
6,158,casavam,0.037161300,0.037161200,10,7,11
6,159,processá-los,0.053344600,0.053344500,14,12,14
6,160,genotípicas,0.053124800,0.053124700,16,11,16
6,161,absorvendo,0.043833800,0.043833700,13,10,13
6,162,senadores,0.043173700,0.043173600,13,9,13
6,163,dublam,0.028892700,0.028892600,8,6,9
6,164,gravatás,0.038740900,0.038740800,11,8,11
6,165,rebêlo,0.032149600,0.032149500,9,6,9
6,167,biográfico,0.050833700,0.050833600,15,10,15
6,168,prevenção,0.040470100,0.040470000,11,9,12
6,169,torrados,0.035222300,0.035222200,10,8,10
6,170,protocolaram,0.055490300,0.055490200,17,12,18
6,171,incorridos,0.042709200,0.042709100,12,10,12
6,172,recém-separado,0.060209100,0.060209000,18,14,18
6,173,infamante,0.042674100,0.042674000,12,9,12
6,174,escandaloso,0.051376600,0.051376500,15,11,15
6,175,presumiram,0.049562100,0.049562000,14,10,15
6,176,reptiliano,0.052971100,0.052971000,16,10,16
6,177,obrera,0.031501600,0.031501500,9,6,9
6,178,morcegos,0.038273700,0.038273600,11,8,11
6,179,monossódico,0.051697700,0.051697600,16,11,16
6,180,discrimina,0.048904300,0.048904200,15,10,15
6,181,anacrônicas,0.051820000,0.051819900,16,11,16
6,182,bucovinos,0.042920700,0.042920600,13,9,13
6,183,políptico,0.046221300,0.046221200,14,9,14
6,184,impressionavam,0.058592400,0.058592300,18,14,19
6,185,mundaú,0.028861100,0.028861000,8,6,8
6,186,diretoria,0.046984500,0.046984400,15,9,15
6,187,extracelular,0.052890200,0.052890100,17,12,17
6,188,jurisprudencial,0.062586300,0.062586200,20,15,20
6,189,recortadas,0.047077900,0.047077800,14,10,14
6,190,clavulânico,0.051595700,0.051595600,16,11,16
6,191,guilhotinado,0.053432400,0.053432300,16,12,16
6,192,automobilistas,0.065917100,0.065917000,20,14,20
6,193,contraventores,0.056988100,0.056988000,17,14,17
6,194,alternado,0.042688300,0.042688200,13,9,13
6,195,começarem,0.042648800,0.042648700,13,9,13
6,196,comilão,0.033769500,0.033769400,10,7,11
6,197,ugo,0.019307300,0.019307200,5,3,5
6,198,aguadas,0.040212700,0.040212600,10,7,10
6,199,matete,0.036171800,0.036171700,10,6,10
6,200,fendas,0.027240700,0.027240600,7,6,7
6,201,denotamos,0.044457300,0.044457200,13,9,13
6,202,personificações,0.067434600,0.067434500,21,15,21
6,203,formigas,0.038010200,0.038010100,11,8,11
6,204,carinha,0.032708700,0.032708600,9,7,9
6,205,marianela,0.046454500,0.046454400,14,9,14
6,206,aliteração,0.049091000,0.049090900,15,10,16
6,207,direcionando,0.057974200,0.057974100,18,12,18
6,208,uatumã,0.034252700,0.034252600,10,6,10
6,209,eos,0.019755200,0.019755100,5,3,5
6,210,alani,0.028704000,0.028703900,8,5,8
6,211,esquiador,0.040990400,0.040990300,12,9,12
6,212,pecou,0.026217300,0.026217200,7,5,7
6,213,parodiando,0.050913900,0.050913800,15,10,15
6,214,magra,0.026826800,0.026826700,7,5,7
6,215,recusada,0.042393600,0.042393500,12,8,12
6,216,tombamentos,0.045704300,0.045704200,13,11,13
6,217,escurinho,0.041903000,0.041902900,12,9,12
6,218,lazlo,0.027186100,0.027186000,7,5,7
6,219,dêifobo,0.035107200,0.035107100,10,7,10
6,220,abcásia,0.039184300,0.039184200,11,7,11
6,221,cartolina,0.044299000,0.044298900,13,9,13
6,222,rea,0.020068100,0.020068000,5,3,5
6,223,cromossomas,0.047428100,0.047428000,14,11,14
6,224,estancar,0.036826500,0.036826400,10,8,10
6,225,numas,0.026257800,0.026257700,7,5,7
6,226,citalopram,0.047508200,0.047508100,14,10,15
6,227,ritinha,0.035041600,0.035041500,10,7,10
6,229,caramão,0.035801200,0.035801100,10,7,11
6,230,mecanizado,0.049765200,0.049765100,15,10,15
6,231,senão,0.027555200,0.027555100,7,5,8
6,232,fracassado,0.045046900,0.045046800,13,10,13
6,233,produces,0.038338000,0.038337900,11,8,11
6,234,correições,0.041571200,0.041571100,12,10,12
6,235,camiões,0.034688600,0.034688500,10,7,10
6,236,pregava,0.035314100,0.035314000,10,7,10
6,237,veriam,0.030989300,0.030989200,9,6,10
6,238,transferencia,0.053757500,0.053757400,16,13,16
6,239,declaradas,0.047428900,0.047428800,14,10,14
6,240,legendária,0.047998500,0.047998400,14,10,14
6,241,ésio,0.026006900,0.026006800,7,4,7
6,242,vltavou,0.036310800,0.036310700,10,7,10
6,243,simbólicos,0.044977800,0.044977700,13,10,13
6,244,fotógrafos,0.047224200,0.047224100,14,10,14
6,245,posicionaram,0.060004900,0.060004800,18,12,19
6,246,ciclooxigenase,0.068210100,0.068210000,21,14,21
6,247,bailarico,0.043157700,0.043157600,13,9,13
6,248,condicionada,0.058968300,0.058968200,18,12,18
6,249,pós-secundária,0.056934800,0.056934700,17,14,17
6,250,destacados,0.045212700,0.045212600,14,10,14
6,251,peninsularis,0.053703800,0.053703700,16,12,16
6,252,indicados,0.044206700,0.044206600,13,9,13
6,253,isotrópicos,0.052917700,0.052917600,16,11,16
6,254,peneu,0.026143900,0.026143800,7,5,7
6,255,xenônio,0.037713600,0.037713500,11,7,11
6,256,reintroduzidos,0.061814000,0.061813900,19,14,19
6,257,arraigado,0.041806900,0.041806800,12,9,12
6,258,tsugumi,0.035690500,0.035690400,10,7,10
6,259,sedativas,0.047136200,0.047136100,14,9,14
6,260,ilustra,0.035722300,0.035722200,10,7,10
6,261,termoalina,0.049414200,0.049414100,15,10,15
6,262,motocicleta,0.054029600,0.054029500,16,11,16
6,263,laminadas,0.046051800,0.046051700,13,9,13
6,264,decididos,0.046476500,0.046476400,14,9,14
6,265,deprimentes,0.048951900,0.048951800,15,11,15
6,266,malvada,0.034875900,0.034875800,10,7,10
6,267,sub-arquipélago,0.063265900,0.063265800,19,15,19
6,268,tesoro,0.031905700,0.031905600,9,6,9
6,269,gálica,0.031277900,0.031277800,9,6,9
6,270,mesclaram,0.041364400,0.041364300,12,9,13
6,271,despertaram,0.050899300,0.050899200,15,11,16
6,272,lágrimas,0.038819300,0.038819200,11,8,11
6,273,ostentar,0.035631000,0.035630900,10,8,10
6,274,geodesia,0.043699300,0.043699200,13,8,13
6,275,pedagógica,0.049901900,0.049901800,15,10,15
6,276,bandanas,0.036162800,0.036162700,10,8,10
6,277,gustativas,0.049386600,0.049386500,15,10,15
6,278,estuprou,0.038006500,0.038006400,11,8,11
6,279,tragos,0.029277800,0.029277700,8,6,8
6,280,embarcações,0.047402800,0.047402700,14,11,14
6,281,satipo,0.034788000,0.034787900,10,6,10
6,282,rivalizado,0.050808100,0.050808000,15,10,15
6,283,classista,0.037856900,0.037856800,11,9,11
6,284,criticismo,0.048236100,0.048236000,15,10,15
6,285,jaqueiras,0.038126000,0.038125900,11,9,11
