run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,482,suspeitava,0.009961625,0.009961525,14,10,14
21,483,secretismo,0.009961625,0.009961525,15,10,15
21,484,comunicada,0.009183000,0.009182900,15,10,15
21,485,preciosos,0.009183000,0.009182900,13,9,13
21,486,apagava,0.009183000,0.009182900,11,7,11
21,487,perfumaria,0.009183000,0.009182900,15,10,15
21,488,ausentaram,0.011000275,0.011000175,13,10,14
21,489,bibliófilos,0.011000275,0.011000175,16,11,16
21,490,recém-construído,0.011000275,0.011000175,19,16,19
21,491,pártia,0.011000275,0.011000175,10,6,10
21,492,capitulando,0.008734200,0.008734100,15,11,15
21,493,bramanismo,0.008734200,0.008734100,14,10,14
21,494,sobrevivia,0.008734200,0.008734100,15,10,15
21,495,esmeraldo,0.008734200,0.008734100,13,9,13
21,496,coexistiu,0.008380600,0.008380500,14,9,14
21,497,orbitação,0.008380600,0.008380500,13,9,14
21,498,morreremos,0.008380600,0.008380500,13,10,13
21,499,barrosas,0.008380600,0.008380500,10,8,10
21,500,caducifólias,0.010045550,0.010045450,18,12,18
21,501,co-gestão,0.010045550,0.010045450,11,9,12
21,502,instagram,0.010045550,0.010045450,11,9,12
21,503,aditivos,0.010045550,0.010045450,14,8,14
21,504,inobservância,0.011422575,0.011422475,18,13,18
21,505,camisolas,0.011422575,0.011422475,13,9,13
21,506,intuitivamente,0.011422575,0.011422475,20,14,20
21,507,reconquista,0.011422575,0.011422475,13,11,13
21,508,jeroboão,0.010540775,0.010540675,12,8,13
21,509,relacionando,0.010540775,0.010540675,17,12,17
21,510,ideográficos,0.010540775,0.010540675,18,12,18
21,511,hidratante,0.010540775,0.010540675,13,10,13
21,512,bioquímicas,0.012394125,0.012394025,15,11,15
21,513,hieronim,0.012394125,0.012394025,10,8,10
21,514,autodestrutivos,0.012394125,0.012394025,22,15,22
21,515,notou,0.012394125,0.012394025,7,5,7
21,516,inesperadamente,0.012668825,0.012668725,22,15,22
21,517,supergasbras,0.012668825,0.012668725,16,12,16
21,518,ginga,0.012668825,0.012668725,6,5,6
21,519,compilados,0.012668825,0.012668725,13,10,13
21,520,alumni,0.009050700,0.009050600,8,6,8
21,521,futsal,0.009050700,0.009050600,9,6,9
21,522,trincadeira,0.009050700,0.009050600,14,11,14
21,523,tresloucada,0.009050700,0.009050600,15,11,15
21,524,estimulação,0.010057600,0.010057500,17,11,18
21,525,angélicos,0.010057600,0.010057500,12,9,12
21,526,sustentarem,0.010057600,0.010057500,14,11,14
21,527,atleticano,0.010057600,0.010057500,16,10,16
21,528,afeta,0.007234175,0.007234075,8,5,8
21,529,franjado,0.007234175,0.007234075,10,8,10
21,530,emético,0.007234175,0.007234075,12,7,12
21,531,adendos,0.007234175,0.007234075,9,7,9
21,532,presbiopia,0.014585250,0.014585150,15,10,15
21,533,agrometeorológicas,0.014585250,0.014585150,27,18,27
21,534,olívias,0.014585250,0.014585150,11,7,11
21,535,fibroblastos,0.014585250,0.014585150,16,12,16
21,536,punhos,0.009399950,0.009399850,7,6,7
21,537,artifícios,0.009399950,0.009399850,16,10,16
21,538,truncados,0.009399950,0.009399850,11,9,11
21,539,nutação,0.009399950,0.009399850,10,7,11
21,540,cortejada,0.007954425,0.007954325,13,9,13
21,541,internados,0.007954425,0.007954325,13,10,13
21,542,portinho,0.007954425,0.007954325,11,8,11
21,543,vistam,0.007954425,0.007954325,8,6,9
21,544,presbitério,0.009328775,0.009328675,16,11,16
21,545,bicabo,0.009328775,0.009328675,9,6,9
21,546,quartéis,0.009328775,0.009328675,10,8,10
21,547,pós-colonial,0.009328775,0.009328675,16,12,16
21,548,sociopolíticos,0.011949700,0.011949600,22,14,22
21,549,caldara,0.011949700,0.011949600,10,7,10
21,550,heridas,0.011949700,0.011949600,9,7,9
21,551,exógenas,0.011949700,0.011949600,12,8,12
21,552,interagiu,0.007682750,0.007682650,12,9,12
21,553,rabá,0.007682750,0.007682650,6,4,6
21,554,elenchus,0.007682750,0.007682650,9,8,9
21,555,bonocô,0.007682750,0.007682650,9,6,9
21,556,mafumeira,0.011644025,0.011643925,13,9,13
21,557,hierarquizadas,0.011644025,0.011643925,18,14,18
21,558,colheres,0.011644025,0.011643925,10,8,10
21,559,deos,0.011644025,0.011643925,6,4,6
21,560,discos,0.005960675,0.005960575,9,6,9
21,561,votando,0.005960675,0.005960575,9,7,9
21,562,gambeta,0.005960675,0.005960575,9,7,9
21,563,videla,0.005960675,0.005960575,9,6,9
21,564,regravado,0.008981600,0.008981500,13,9,13
21,565,eparquia,0.008981600,0.008981500,11,8,11
21,566,denteado,0.008981600,0.008981500,11,8,11
21,567,flatulência,0.008981600,0.008981500,15,11,15
21,568,mírtilo,0.008475625,0.008475525,11,7,11
21,569,conjurador,0.008475625,0.008475525,13,10,13
21,570,irena,0.008475625,0.008475525,8,5,8
21,571,aplaudiu,0.008475625,0.008475525,12,8,12
21,572,problematiza,0.010399675,0.010399575,18,12,18
21,573,mestrandos,0.010399675,0.010399575,12,10,12
21,574,berbéria,0.010399675,0.010399575,12,8,12
21,575,pogonia,0.010399675,0.010399575,11,7,11
21,576,bandagem,0.008035200,0.008035100,10,8,10
21,577,otanes,0.008035200,0.008035100,9,6,9
21,578,celinho,0.008035200,0.008035100,9,7,9
21,579,rabanete,0.008035200,0.008035100,13,8,13
21,580,irritabilidade,0.011941550,0.011941450,21,14,21
21,581,rapaziada,0.011941550,0.011941450,14,9,14
21,582,galiformes,0.011941550,0.011941450,14,10,14
21,583,pitonisas,0.011941550,0.011941450,13,9,13
21,584,fulgor,0.009700975,0.009700875,8,6,8
21,585,pabianice,0.009700975,0.009700875,14,9,14
21,586,monitoração,0.009700975,0.009700875,16,11,17
21,587,quelantes,0.009700975,0.009700875,11,9,11
21,588,neos,0.011241075,0.011240975,6,4,6
21,589,embargado,0.011241075,0.011240975,12,9,12
21,590,camerística,0.011241075,0.011240975,17,11,17
21,591,pró-emancipação,0.011241075,0.011240975,19,15,20
21,592,cardiorrespiratória,0.015223425,0.015223325,28,19,28
21,593,culminava,0.015223425,0.015223325,13,9,13
21,594,diáfana,0.015223425,0.015223325,12,7,12
21,595,incestuosos,0.015223425,0.015223325,15,11,15
21,596,ediouro,0.012037000,0.012036900,12,7,12
21,597,supercriminosos,0.012037000,0.012036900,21,15,21
21,598,caliciformes,0.012037000,0.012036900,17,12,17
21,599,ditavam,0.012037000,0.012036900,11,7,12
21,600,convide,0.014762275,0.014762175,10,7,10
21,601,queratinizado,0.014762275,0.014762175,19,13,19
21,602,oligonucleotídeos,0.014762275,0.014762175,26,17,26
21,603,cbda,0.014762275,0.014762175,5,4,5
21,604,ascânio,0.009611200,0.009611100,11,7,11
21,605,entrevistava,0.009611200,0.009611100,16,12,16
21,606,mascaras,0.009611200,0.009611100,11,8,11
21,607,guardará,0.009611200,0.009611100,11,8,11
21,608,linguajar,0.010401725,0.010401625,11,9,11
21,609,malsucedida,0.010401725,0.010401625,17,11,17
21,610,pribram,0.010401725,0.010401625,9,7,10
21,611,surrealistas,0.010401725,0.010401625,16,12,16
21,612,buquira,0.009453025,0.009452925,9,7,9
21,613,formem,0.009453025,0.009452925,8,6,8
21,614,circassianos,0.009453025,0.009452925,16,12,16
21,615,pinadas,0.009453025,0.009452925,10,7,10
21,616,destruídos,0.009202525,0.009202425,14,10,14
21,617,tolerariam,0.009202525,0.009202425,15,10,16
21,618,ribanceiras,0.009202525,0.009202425,14,11,14
21,619,grávidas,0.009202525,0.009202425,11,8,11
21,620,marroquinas,0.008491025,0.008490925,13,11,13
21,621,eslovacas,0.008491025,0.008490925,13,9,13
21,622,fulerenos,0.008491025,0.008490925,13,9,13
21,623,porventura,0.008491025,0.008490925,13,10,13
21,624,abjeto,0.008726150,0.008726050,9,6,9
21,625,distrófica,0.008726150,0.008726050,15,10,15
21,626,ferrões,0.008726150,0.008726050,8,7,8
21,627,manadas,0.008726150,0.008726050,10,7,10
21,628,treo,0.010270800,0.010270700,6,4,6
21,629,impacto,0.010270800,0.010270700,9,7,9
21,630,biofísica,0.010270800,0.010270700,14,9,14
21,631,arcebispados,0.010270800,0.010270700,17,12,17
21,632,pumba,0.009888850,0.009888750,6,5,6
21,633,machu,0.009888850,0.009888750,6,5,6
21,634,pista,0.009888850,0.009888750,7,5,7
21,635,futurística,0.009888850,0.009888750,17,11,17
21,636,amarelo-pálido,0.011714100,0.011714000,20,14,20
21,637,aparecidinha,0.011714100,0.011714000,18,12,18
21,638,vênetos,0.011714100,0.011714000,10,7,10
21,639,anciãos,0.011714100,0.011714000,9,7,10
21,640,califado,0.012893100,0.012893000,12,8,12
21,641,corporativismo,0.012893100,0.012893000,21,14,21
21,642,melancia,0.012893100,0.012893000,11,8,11
21,643,expansibilidade,0.012893100,0.012893000,22,15,22
21,644,reabastecido,0.011009925,0.011009825,18,12,18
21,645,abelhinha,0.011009925,0.011009825,11,9,11
21,646,inconfidentes,0.011009925,0.011009825,16,13,16
21,647,experimentará,0.011009925,0.011009825,18,13,18
21,648,contestar,0.010495075,0.010494975,11,9,11
21,649,automáticos,0.010495075,0.010494975,17,11,17
21,650,ngungunhane,0.010495075,0.010494975,13,11,13
21,651,nascimentos,0.010495075,0.010494975,13,11,13
21,652,uvulares,0.012788050,0.012787950,12,8,12
21,653,pós-impressionista,0.012788050,0.012787950,22,18,22
21,654,catanduanes,0.012788050,0.012787950,15,11,15
21,655,senhorinho,0.012788050,0.012787950,12,10,12
21,656,vazado,0.014703125,0.014703025,9,6,9
21,657,consistórios,0.014703125,0.014703025,16,12,16
21,658,aborrecia,0.014703125,0.014703025,13,9,13
21,659,vídeo-documentário,0.014703125,0.014703025,26,18,26
21,660,bocal,0.009652050,0.009651950,7,5,7
21,661,belos,0.009652050,0.009651950,7,5,7
21,662,romantizado,0.009652050,0.009651950,16,11,16
21,663,colidiu,0.009652050,0.009651950,11,7,11
21,664,maís,0.010520925,0.010520825,6,4,6
21,665,verticalismo,0.010520925,0.010520825,18,12,18
21,666,baia,0.010520925,0.010520825,6,4,6
21,667,xubuntu,0.010520925,0.010520825,9,7,9
21,668,microgravidade,0.012102475,0.012102375,21,14,21
21,669,peixotos,0.012102475,0.012102375,11,8,11
21,670,acantonamento,0.012102475,0.012102375,17,13,17
21,671,serramar,0.012102475,0.012102375,10,8,10
21,672,persuasivos,0.009197550,0.009197450,16,11,16
21,673,cederia,0.009197550,0.009197450,11,7,11
21,674,aliancistas,0.009197550,0.009197450,15,11,15
21,675,remontam,0.009197550,0.009197450,10,8,11
21,676,horticultural,0.010216275,0.010216175,18,13,18
21,677,patris,0.010216275,0.010216175,8,6,8
21,678,jogatinas,0.010216275,0.010216175,14,9,14
21,679,banquetas,0.010216275,0.010216175,10,9,10
21,680,nepalesa,0.008597475,0.008597375,12,8,12
21,681,antológica,0.008597475,0.008597375,14,10,14
21,682,duradouro,0.008597475,0.008597375,13,9,13
21,683,hidratar,0.008597475,0.008597375,10,8,10
21,684,expulsam,0.010620975,0.010620875,11,8,12
21,685,orquidófilas,0.010620975,0.010620875,17,12,17
21,686,gerador,0.010620975,0.010620875,10,7,10
21,687,temporários,0.010620975,0.010620875,15,11,15
21,688,complementada,0.010537300,0.010537200,16,13,16
21,689,homomorfismo,0.010537300,0.010537200,16,12,16
21,690,israelândia,0.010537300,0.010537200,17,11,17
21,691,vassalos,0.010537300,0.010537200,10,8,10
21,692,trineta,0.008080950,0.008080850,10,7,10
21,693,encetado,0.008080950,0.008080850,11,8,11
21,694,altavista,0.008080950,0.008080850,13,9,13
21,695,maturação,0.008080950,0.008080850,13,9,14
21,696,alamânia,0.009158050,0.009157950,13,8,13
21,697,persistiam,0.009158050,0.009157950,15,10,16
21,698,pilhar,0.009158050,0.009157950,7,6,7
21,699,redigiu,0.009158050,0.009157950,11,7,11
21,700,reade,0.007952975,0.007952875,9,5,9
21,701,caboclinho,0.007952975,0.007952875,13,10,13
21,702,divisão,0.007952975,0.007952875,11,7,12
21,703,ronga,0.007952975,0.007952875,6,5,6
21,704,encaixava,0.010395075,0.010394975,12,9,12
21,705,interatômicas,0.010395075,0.010394975,18,13,18
21,706,acaiabe,0.010395075,0.010394975,11,7,11
21,707,huancavelica,0.010395075,0.010394975,16,12,16
21,708,ilicifolia,0.009604475,0.009604375,16,10,16
21,709,côvo,0.009604475,0.009604375,6,4,6
21,710,recuperou,0.009604475,0.009604375,13,9,13
21,711,martinha,0.009604475,0.009604375,11,8,11
21,712,eficientes,0.011021200,0.011021100,15,10,15
21,713,alucinógenos,0.011021200,0.011021100,18,12,18
21,714,muerto,0.011021200,0.011021100,9,6,9
21,715,acessem,0.011021200,0.011021100,9,7,9
21,716,balenciaga,0.010880925,0.010880825,14,10,14
21,717,desguarnecido,0.010880925,0.010880825,18,13,18
21,718,aderindo,0.010880925,0.010880825,11,8,11
21,719,deitado,0.010880925,0.010880825,10,7,10
21,720,queratina,0.008157525,0.008157425,13,9,13
21,721,justiça,0.008157525,0.008157425,11,7,11
21,722,embutido,0.008157525,0.008157425,12,8,12
21,723,xam,0.008157525,0.008157425,4,3,5
21,724,saboianos,0.011167475,0.011167375,13,9,13
21,725,ananas,0.011167475,0.011167375,9,6,9
21,726,apontada,0.011167475,0.011167375,11,8,11
21,727,aliterativos,0.011167475,0.011167375,19,12,19
21,728,becos,0.008816750,0.008816650,7,5,7
21,729,cortegada,0.008816750,0.008816650,13,9,13
21,730,encorajava,0.008816750,0.008816650,14,10,14
21,731,ciática,0.008816750,0.008816650,12,7,12
21,732,oposição,0.007803375,0.007803275,12,8,13
21,733,matém,0.007803375,0.007803275,7,5,7
21,734,escolinha,0.007803375,0.007803275,12,9,12
21,735,aderido,0.007803375,0.007803275,11,7,11
21,736,boiada,0.012382700,0.012382600,9,6,9
21,737,semi-autônomos,0.012382700,0.012382600,19,14,19
21,738,complexificação,0.012382700,0.012382600,21,15,22
21,739,populosa,0.012382700,0.012382600,12,8,12
21,740,pipipã,0.009958950,0.009958850,9,6,9
21,741,cis,0.009958950,0.009958850,4,3,4
21,742,termoiônicas,0.009958950,0.009958850,17,12,17
21,743,ajudadas,0.009958950,0.009958850,12,8,12
21,744,plácidas,0.009807550,0.009807450,11,8,11
21,745,comutadores,0.009807550,0.009807450,16,11,16
21,746,tombado,0.009807550,0.009807450,9,7,9
21,747,fabricante,0.009807550,0.009807450,14,10,14
21,748,compartilhamento,0.013335375,0.013335275,20,16,20
21,749,consciencialização,0.013335375,0.013335275,23,18,24
21,750,cátodo,0.013335375,0.013335275,9,6,9
21,751,fenomenológicos,0.013335375,0.013335275,22,15,22
21,752,inamoto,0.009281650,0.009281550,11,7,11
21,753,endometrial,0.009281650,0.009281550,15,11,15
21,754,recrutado,0.009281650,0.009281550,13,9,13
21,755,ariosto,0.009281650,0.009281550,11,7,11
21,756,fermentadores,0.009825925,0.009825825,17,13,17
21,757,charqueadas,0.009825925,0.009825825,13,11,13
21,758,denotativa,0.009825925,0.009825825,16,10,16
21,759,ipsos,0.009825925,0.009825825,7,5,7
21,760,alquilantes,0.009085100,0.009085000,14,11,14
21,761,intoxicante,0.009085100,0.009085000,15,11,15
21,762,bígamo,0.009085100,0.009085000,9,6,9
21,763,biriva,0.009085100,0.009085000,9,6,9
21,764,solicitava,0.008992250,0.008992150,15,10,15
21,765,registado,0.008992250,0.008992150,13,9,13
21,766,hiragana,0.008992250,0.008992150,11,8,11
21,767,termodonte,0.008992250,0.008992150,14,10,14
21,768,recém-conquistadas,0.012037550,0.012037450,20,18,20
21,769,buéréré,0.012037550,0.012037450,11,7,11
21,770,apolar,0.012037550,0.012037450,9,6,9
21,771,romboidal,0.012037550,0.012037450,11,9,11
21,772,calita,0.007280950,0.007280850,9,6,9
21,773,inhacorá,0.007280950,0.007280850,11,8,11
21,774,intentam,0.007280950,0.007280850,9,8,10
21,775,olimpica,0.007280950,0.007280850,11,8,11
21,776,ambão,0.009937275,0.009937175,6,5,7
21,777,anfíbias,0.009937275,0.009937175,11,8,11
21,778,multifita,0.009937275,0.009937175,14,9,14
21,779,patrimônios,0.009937275,0.009937175,16,11,16
21,780,latifundiário,0.012031550,0.012031450,21,13,21
21,781,discorrem,0.012031550,0.012031450,12,9,12
21,782,inflamada,0.012031550,0.012031450,12,9,12
21,783,cruzara,0.012031550,0.012031450,10,7,10
21,784,reedição,0.009103050,0.009102950,13,8,14
21,785,apoderaram,0.009103050,0.009102950,15,10,16
21,786,golaço,0.009103050,0.009102950,9,6,9
21,787,orbitário,0.009103050,0.009102950,14,9,14
21,788,aparecimento,0.010346675,0.010346575,17,12,17
21,789,escolinhas,0.010346675,0.010346575,13,10,13
21,790,separariam,0.010346675,0.010346575,15,10,16
21,791,valaisanos,0.010346675,0.010346575,14,10,14
21,792,mequinenza,0.008085625,0.008085525,12,10,12
21,793,toltecas,0.008085625,0.008085525,11,8,11
21,794,anelados,0.008085625,0.008085525,12,8,12
21,795,desembargo,0.008085625,0.008085525,13,10,13
21,796,micronúcleos,0.011692000,0.011691900,17,12,17
21,797,aguascalientes,0.011692000,0.011691900,20,14,20
21,798,otca,0.011692000,0.011691900,7,4,7
21,799,tormento,0.011692000,0.011691900,10,8,10
21,800,cruzmaltina,0.010520075,0.010519975,16,11,16
21,801,primeval,0.010520075,0.010519975,11,8,11
21,802,executives,0.010520075,0.010519975,16,10,16
21,803,calorímetros,0.010520075,0.010519975,17,12,17
21,804,cuido,0.009537250,0.009537150,7,5,7
21,805,experimentou,0.009537250,0.009537150,16,12,16
21,806,fredericia,0.009537250,0.009537150,15,10,15
21,807,fanta,0.009537250,0.009537150,6,5,6
21,808,sarzedas,0.010690875,0.010690775,11,8,11
21,809,possamos,0.010690875,0.010690775,10,8,10
21,810,anonimidade,0.010690875,0.010690775,18,11,18
21,811,incrementados,0.010690875,0.010690775,16,13,16
21,812,gerir,0.007307875,0.007307775,7,5,7
21,813,alar,0.007307875,0.007307775,6,4,6
21,814,resolveu,0.007307875,0.007307775,11,8,11
21,815,aroldo,0.007307875,0.007307775,9,6,9
21,816,fedorento,0.007685050,0.007684950,12,9,12
21,817,contudo,0.007685050,0.007684950,9,7,9
21,818,limpos,0.007685050,0.007684950,7,6,7
21,819,alconada,0.007685050,0.007684950,12,8,12
21,820,privar,0.012849650,0.012849550,8,6,8
21,821,reparabilidade,0.012849650,0.012849550,22,14,22
21,822,declaramos,0.012849650,0.012849550,14,10,14
21,823,expositiva,0.012849650,0.012849550,16,10,16
21,824,plástico,0.010072000,0.010071900,12,8,12
21,825,amisos,0.010072000,0.010071900,9,6,9
21,826,tonalidades,0.010072000,0.010071900,17,11,17
21,827,resumia,0.010072000,0.010071900,11,7,11
21,828,visionar,0.009179875,0.009179775,12,8,12
21,829,solicitada,0.009179875,0.009179775,15,10,15
21,830,cambriana,0.009179875,0.009179775,12,9,12
21,831,acompanhar,0.009179875,0.009179775,12,10,12
21,832,edvaldo,0.010506675,0.010506575,11,7,11
21,833,colega,0.010506675,0.010506575,9,6,9
21,834,pulverizados,0.010506675,0.010506575,17,12,17
21,835,impactada,0.010506675,0.010506575,12,9,12
21,836,possessivos,0.008631575,0.008631475,13,11,13
21,837,monegascos,0.008631575,0.008631475,14,10,14
21,838,pinalia,0.008631575,0.008631475,11,7,11
21,839,al-asma,0.008631575,0.008631475,9,7,9
21,840,reinaldo,0.010000825,0.010000725,11,8,11
21,841,sanar,0.010000825,0.010000725,7,5,7
21,842,apedrejados,0.010000825,0.010000725,16,11,16
21,843,saboreando,0.010000825,0.010000725,14,10,14
21,844,apalache,0.012348700,0.012348600,11,8,11
21,845,personificadas,0.012348700,0.012348600,20,14,20
21,846,ruralização,0.012348700,0.012348600,16,11,17
21,847,orgaz,0.012348700,0.012348600,7,5,7
21,848,considerando-os,0.010938725,0.010938625,18,15,18
21,849,secundarista,0.010938725,0.010938625,16,12,16
21,850,comentam,0.010938725,0.010938625,10,8,11
21,851,porta-objetos,0.010938725,0.010938625,17,13,17
21,852,godim,0.009366825,0.009366725,7,5,7
21,853,colocando-as,0.009366825,0.009366725,15,12,15
21,854,recomeçada,0.009366825,0.009366725,15,10,15
21,855,carreteiros,0.009366825,0.009366725,14,11,14
21,856,baixaram,0.008964450,0.008964350,11,8,12
21,857,decifrando,0.008964450,0.008964350,13,10,13
21,858,sobrepujar,0.008964450,0.008964350,14,10,14
21,859,padrós,0.008964450,0.008964350,8,6,8
21,860,cuca,0.009640475,0.009640375,6,4,6
21,861,anaeróbias,0.009640475,0.009640375,16,10,16
21,862,malaios,0.009640475,0.009640375,10,7,10
21,863,palerma,0.009640475,0.009640375,10,7,10
21,864,termométricas,0.010905825,0.010905725,18,13,18
21,865,malabarismo,0.010905825,0.010905725,16,11,16
21,866,devassos,0.010905825,0.010905725,10,8,10
21,867,enolato,0.010905825,0.010905725,11,7,11
21,868,filipéia,0.007306300,0.007306200,12,8,12
21,869,pimpinha,0.007306300,0.007306200,9,8,9
21,870,meana,0.007306300,0.007306200,8,5,8
21,871,elena,0.007306300,0.007306200,8,5,8
21,872,demonstração,0.010304550,0.010304450,15,12,16
21,873,inseparável,0.010304550,0.010304450,15,11,15
21,874,desgovernado,0.010304550,0.010304450,17,12,17
21,875,bezerrão,0.010304550,0.010304450,10,8,11
21,876,franqueados,0.008361700,0.008361600,13,11,13
21,877,dando,0.008361700,0.008361600,6,5,6
21,878,decência,0.008361700,0.008361600,11,8,11
21,879,tríduo,0.008361700,0.008361600,9,6,9
21,880,carnívoro,0.014802200,0.014802100,13,9,13
