run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,524,estimulação,0.004046850,0.004046750,17,11,18
32,525,angélicos,0.004046850,0.004046750,12,9,12
32,526,sustentarem,0.004046850,0.004046750,14,11,14
32,527,atleticano,0.004046850,0.004046750,16,10,16
32,528,afeta,0.004505750,0.004505650,8,5,8
32,529,franjado,0.004505750,0.004505650,10,8,10
32,530,emético,0.004505750,0.004505650,12,7,12
32,531,adendos,0.004505750,0.004505650,9,7,9
32,532,presbiopia,0.004505750,0.004505650,15,10,15
32,533,agrometeorológicas,0.004505750,0.004505650,27,18,27
32,534,olívias,0.004505750,0.004505650,11,7,11
32,535,fibroblastos,0.004505750,0.004505650,16,12,16
32,536,punhos,0.004505750,0.004505650,7,6,7
32,537,artifícios,0.004505750,0.004505650,16,10,16
32,538,truncados,0.004505750,0.004505650,11,9,11
32,539,nutação,0.004505750,0.004505650,10,7,11
32,540,cortejada,0.004505750,0.004505650,13,9,13
32,541,internados,0.004505750,0.004505650,13,10,13
32,542,portinho,0.004505750,0.004505650,11,8,11
32,543,vistam,0.004505750,0.004505650,8,6,9
32,544,presbitério,0.003831669,0.003831569,16,11,16
32,545,bicabo,0.003831669,0.003831569,9,6,9
32,546,quartéis,0.003831669,0.003831569,10,8,10
32,547,pós-colonial,0.003831669,0.003831569,16,12,16
32,548,sociopolíticos,0.003831669,0.003831569,22,14,22
32,549,caldara,0.003831669,0.003831569,10,7,10
32,550,heridas,0.003831669,0.003831569,9,7,9
32,551,exógenas,0.003831669,0.003831569,12,8,12
32,552,interagiu,0.003831669,0.003831569,12,9,12
32,553,rabá,0.003831669,0.003831569,6,4,6
32,554,elenchus,0.003831669,0.003831569,9,8,9
32,555,bonocô,0.003831669,0.003831569,9,6,9
32,556,mafumeira,0.003831669,0.003831569,13,9,13
32,557,hierarquizadas,0.003831669,0.003831569,18,14,18
32,558,colheres,0.003831669,0.003831569,10,8,10
32,559,deos,0.003831669,0.003831569,6,4,6
32,560,discos,0.003415719,0.003415619,9,6,9
32,561,votando,0.003415719,0.003415619,9,7,9
32,562,gambeta,0.003415719,0.003415619,9,7,9
32,563,videla,0.003415719,0.003415619,9,6,9
32,564,regravado,0.003415719,0.003415619,13,9,13
32,565,eparquia,0.003415719,0.003415619,11,8,11
32,566,denteado,0.003415719,0.003415619,11,8,11
32,567,flatulência,0.003415719,0.003415619,15,11,15
32,568,mírtilo,0.003415719,0.003415619,11,7,11
32,569,conjurador,0.003415719,0.003415619,13,10,13
32,570,irena,0.003415719,0.003415619,8,5,8
32,571,aplaudiu,0.003415719,0.003415619,12,8,12
32,572,problematiza,0.003415719,0.003415619,18,12,18
32,573,mestrandos,0.003415719,0.003415619,12,10,12
32,574,berbéria,0.003415719,0.003415619,12,8,12
32,575,pogonia,0.003415719,0.003415619,11,7,11
32,576,bandagem,0.003935825,0.003935725,10,8,10
32,577,otanes,0.003935825,0.003935725,9,6,9
32,578,celinho,0.003935825,0.003935725,9,7,9
32,579,rabanete,0.003935825,0.003935725,13,8,13
32,580,irritabilidade,0.003935825,0.003935725,21,14,21
32,581,rapaziada,0.003935825,0.003935725,14,9,14
32,582,galiformes,0.003935825,0.003935725,14,10,14
32,583,pitonisas,0.003935825,0.003935725,13,9,13
32,584,fulgor,0.003935825,0.003935725,8,6,8
32,585,pabianice,0.003935825,0.003935725,14,9,14
32,586,monitoração,0.003935825,0.003935725,16,11,17
32,587,quelantes,0.003935825,0.003935725,11,9,11
32,588,neos,0.003935825,0.003935725,6,4,6
32,589,embargado,0.003935825,0.003935725,12,9,12
32,590,camerística,0.003935825,0.003935725,17,11,17
32,591,pró-emancipação,0.003935825,0.003935725,19,15,20
32,592,cardiorrespiratória,0.004869425,0.004869325,28,19,28
32,593,culminava,0.004869425,0.004869325,13,9,13
32,594,diáfana,0.004869425,0.004869325,12,7,12
32,595,incestuosos,0.004869425,0.004869325,15,11,15
32,596,ediouro,0.004869425,0.004869325,12,7,12
32,597,supercriminosos,0.004869425,0.004869325,21,15,21
32,598,caliciformes,0.004869425,0.004869325,17,12,17
32,599,ditavam,0.004869425,0.004869325,11,7,12
32,600,convide,0.004869425,0.004869325,10,7,10
32,601,queratinizado,0.004869425,0.004869325,19,13,19
32,602,oligonucleotídeos,0.004869425,0.004869325,26,17,26
32,603,cbda,0.004869425,0.004869325,5,4,5
32,604,ascânio,0.004869425,0.004869325,11,7,11
32,605,entrevistava,0.004869425,0.004869325,16,12,16
32,606,mascaras,0.004869425,0.004869325,11,8,11
32,607,guardará,0.004869425,0.004869325,11,8,11
32,608,linguajar,0.003183281,0.003183181,11,9,11
32,609,malsucedida,0.003183281,0.003183181,17,11,17
32,610,pribram,0.003183281,0.003183181,9,7,10
32,611,surrealistas,0.003183281,0.003183181,16,12,16
32,612,buquira,0.003183281,0.003183181,9,7,9
32,613,formem,0.003183281,0.003183181,8,6,8
32,614,circassianos,0.003183281,0.003183181,16,12,16
32,615,pinadas,0.003183281,0.003183181,10,7,10
32,616,destruídos,0.003183281,0.003183181,14,10,14
32,617,tolerariam,0.003183281,0.003183181,15,10,16
32,618,ribanceiras,0.003183281,0.003183181,14,11,14
32,619,grávidas,0.003183281,0.003183181,11,8,11
32,620,marroquinas,0.003183281,0.003183181,13,11,13
32,621,eslovacas,0.003183281,0.003183181,13,9,13
32,622,fulerenos,0.003183281,0.003183181,13,9,13
32,623,porventura,0.003183281,0.003183181,13,10,13
32,624,abjeto,0.003519269,0.003519169,9,6,9
32,625,distrófica,0.003519269,0.003519169,15,10,15
32,626,ferrões,0.003519269,0.003519169,8,7,8
32,627,manadas,0.003519269,0.003519169,10,7,10
32,628,treo,0.003519269,0.003519169,6,4,6
32,629,impacto,0.003519269,0.003519169,9,7,9
32,630,biofísica,0.003519269,0.003519169,14,9,14
32,631,arcebispados,0.003519269,0.003519169,17,12,17
32,632,pumba,0.003519269,0.003519169,6,5,6
32,633,machu,0.003519269,0.003519169,6,5,6
32,634,pista,0.003519269,0.003519169,7,5,7
32,635,futurística,0.003519269,0.003519169,17,11,17
32,636,amarelo-pálido,0.003519269,0.003519169,20,14,20
32,637,aparecidinha,0.003519269,0.003519169,18,12,18
32,638,vênetos,0.003519269,0.003519169,10,7,10
32,639,anciãos,0.003519269,0.003519169,9,7,10
32,640,califado,0.004154281,0.004154181,12,8,12
32,641,corporativismo,0.004154281,0.004154181,21,14,21
32,642,melancia,0.004154281,0.004154181,11,8,11
32,643,expansibilidade,0.004154281,0.004154181,22,15,22
32,644,reabastecido,0.004154281,0.004154181,18,12,18
32,645,abelhinha,0.004154281,0.004154181,11,9,11
32,646,inconfidentes,0.004154281,0.004154181,16,13,16
32,647,experimentará,0.004154281,0.004154181,18,13,18
32,648,contestar,0.004154281,0.004154181,11,9,11
32,649,automáticos,0.004154281,0.004154181,17,11,17
32,650,ngungunhane,0.004154281,0.004154181,13,11,13
32,651,nascimentos,0.004154281,0.004154181,13,11,13
32,652,uvulares,0.004154281,0.004154181,12,8,12
32,653,pós-impressionista,0.004154281,0.004154181,22,18,22
32,654,catanduanes,0.004154281,0.004154181,15,11,15
32,655,senhorinho,0.004154281,0.004154181,12,10,12
32,656,vazado,0.004413788,0.004413688,9,6,9
32,657,consistórios,0.004413788,0.004413688,16,12,16
32,658,aborrecia,0.004413788,0.004413688,13,9,13
32,659,vídeo-documentário,0.004413788,0.004413688,26,18,26
32,660,bocal,0.004413788,0.004413688,7,5,7
32,661,belos,0.004413788,0.004413688,7,5,7
32,662,romantizado,0.004413788,0.004413688,16,11,16
32,663,colidiu,0.004413788,0.004413688,11,7,11
32,664,maís,0.004413788,0.004413688,6,4,6
32,665,verticalismo,0.004413788,0.004413688,18,12,18
32,666,baia,0.004413788,0.004413688,6,4,6
32,667,xubuntu,0.004413788,0.004413688,9,7,9
32,668,microgravidade,0.004413788,0.004413688,21,14,21
32,669,peixotos,0.004413788,0.004413688,11,8,11
32,670,acantonamento,0.004413788,0.004413688,17,13,17
32,671,serramar,0.004413788,0.004413688,10,8,10
32,672,persuasivos,0.003397769,0.003397669,16,11,16
32,673,cederia,0.003397769,0.003397669,11,7,11
32,674,aliancistas,0.003397769,0.003397669,15,11,15
32,675,remontam,0.003397769,0.003397669,10,8,11
32,676,horticultural,0.003397769,0.003397669,18,13,18
32,677,patris,0.003397769,0.003397669,8,6,8
32,678,jogatinas,0.003397769,0.003397669,14,9,14
32,679,banquetas,0.003397769,0.003397669,10,9,10
32,680,nepalesa,0.003397769,0.003397669,12,8,12
32,681,antológica,0.003397769,0.003397669,14,10,14
32,682,duradouro,0.003397769,0.003397669,13,9,13
32,683,hidratar,0.003397769,0.003397669,10,8,10
32,684,expulsam,0.003397769,0.003397669,11,8,12
32,685,orquidófilas,0.003397769,0.003397669,17,12,17
32,686,gerador,0.003397769,0.003397669,10,7,10
32,687,temporários,0.003397769,0.003397669,15,11,15
32,688,complementada,0.003164413,0.003164313,16,13,16
32,689,homomorfismo,0.003164413,0.003164313,16,12,16
32,690,israelândia,0.003164413,0.003164313,17,11,17
32,691,vassalos,0.003164413,0.003164313,10,8,10
32,692,trineta,0.003164413,0.003164313,10,7,10
32,693,encetado,0.003164413,0.003164313,11,8,11
32,694,altavista,0.003164413,0.003164313,13,9,13
32,695,maturação,0.003164413,0.003164313,13,9,14
32,696,alamânia,0.003164413,0.003164313,13,8,13
32,697,persistiam,0.003164413,0.003164313,15,10,16
32,698,pilhar,0.003164413,0.003164313,7,6,7
32,699,redigiu,0.003164413,0.003164313,11,7,11
32,700,reade,0.003164413,0.003164313,9,5,9
32,701,caboclinho,0.003164413,0.003164313,13,10,13
32,702,divisão,0.003164413,0.003164313,11,7,12
32,703,ronga,0.003164413,0.003164313,6,5,6
32,704,encaixava,0.003328981,0.003328881,12,9,12
32,705,interatômicas,0.003328981,0.003328881,18,13,18
32,706,acaiabe,0.003328981,0.003328881,11,7,11
32,707,huancavelica,0.003328981,0.003328881,16,12,16
32,708,ilicifolia,0.003328981,0.003328881,16,10,16
32,709,côvo,0.003328981,0.003328881,6,4,6
32,710,recuperou,0.003328981,0.003328881,13,9,13
32,711,martinha,0.003328981,0.003328881,11,8,11
32,712,eficientes,0.003328981,0.003328881,15,10,15
32,713,alucinógenos,0.003328981,0.003328881,18,12,18
32,714,muerto,0.003328981,0.003328881,9,6,9
32,715,acessem,0.003328981,0.003328881,9,7,9
32,716,balenciaga,0.003328981,0.003328881,14,10,14
32,717,desguarnecido,0.003328981,0.003328881,18,13,18
32,718,aderindo,0.003328981,0.003328881,11,8,11
32,719,deitado,0.003328981,0.003328881,10,7,10
32,720,queratina,0.003375081,0.003374981,13,9,13
32,721,justiça,0.003375081,0.003374981,11,7,11
32,722,embutido,0.003375081,0.003374981,12,8,12
32,723,xam,0.003375081,0.003374981,4,3,5
32,724,saboianos,0.003375081,0.003374981,13,9,13
32,725,ananas,0.003375081,0.003374981,9,6,9
32,726,apontada,0.003375081,0.003374981,11,8,11
32,727,aliterativos,0.003375081,0.003374981,19,12,19
32,728,becos,0.003375081,0.003374981,7,5,7
32,729,cortegada,0.003375081,0.003374981,13,9,13
32,730,encorajava,0.003375081,0.003374981,14,10,14
32,731,ciática,0.003375081,0.003374981,12,7,12
32,732,oposição,0.003375081,0.003374981,12,8,13
32,733,matém,0.003375081,0.003374981,7,5,7
32,734,escolinha,0.003375081,0.003374981,12,9,12
32,735,aderido,0.003375081,0.003374981,11,7,11
32,736,boiada,0.004125450,0.004125350,9,6,9
32,737,semi-autônomos,0.004125450,0.004125350,19,14,19
32,738,complexificação,0.004125450,0.004125350,21,15,22
32,739,populosa,0.004125450,0.004125350,12,8,12
32,740,pipipã,0.004125450,0.004125350,9,6,9
32,741,cis,0.004125450,0.004125350,4,3,4
32,742,termoiônicas,0.004125450,0.004125350,17,12,17
32,743,ajudadas,0.004125450,0.004125350,12,8,12
32,744,plácidas,0.004125450,0.004125350,11,8,11
32,745,comutadores,0.004125450,0.004125350,16,11,16
32,746,tombado,0.004125450,0.004125350,9,7,9
32,747,fabricante,0.004125450,0.004125350,14,10,14
32,748,compartilhamento,0.004125450,0.004125350,20,16,20
32,749,consciencialização,0.004125450,0.004125350,23,18,24
32,750,cátodo,0.004125450,0.004125350,9,6,9
32,751,fenomenológicos,0.004125450,0.004125350,22,15,22
32,752,inamoto,0.003228231,0.003228131,11,7,11
32,753,endometrial,0.003228231,0.003228131,15,11,15
32,754,recrutado,0.003228231,0.003228131,13,9,13
32,755,ariosto,0.003228231,0.003228131,11,7,11
32,756,fermentadores,0.003228231,0.003228131,17,13,17
32,757,charqueadas,0.003228231,0.003228131,13,11,13
32,758,denotativa,0.003228231,0.003228131,16,10,16
32,759,ipsos,0.003228231,0.003228131,7,5,7
32,760,alquilantes,0.003228231,0.003228131,14,11,14
32,761,intoxicante,0.003228231,0.003228131,15,11,15
32,762,bígamo,0.003228231,0.003228131,9,6,9
32,763,biriva,0.003228231,0.003228131,9,6,9
32,764,solicitava,0.003228231,0.003228131,15,10,15
32,765,registado,0.003228231,0.003228131,13,9,13
32,766,hiragana,0.003228231,0.003228131,11,8,11
32,767,termodonte,0.003228231,0.003228131,14,10,14
32,768,recém-conquistadas,0.003687606,0.003687506,20,18,20
32,769,buéréré,0.003687606,0.003687506,11,7,11
32,770,apolar,0.003687606,0.003687506,9,6,9
32,771,romboidal,0.003687606,0.003687506,11,9,11
32,772,calita,0.003687606,0.003687506,9,6,9
32,773,inhacorá,0.003687606,0.003687506,11,8,11
32,774,intentam,0.003687606,0.003687506,9,8,10
32,775,olimpica,0.003687606,0.003687506,11,8,11
32,776,ambão,0.003687606,0.003687506,6,5,7
32,777,anfíbias,0.003687606,0.003687506,11,8,11
32,778,multifita,0.003687606,0.003687506,14,9,14
32,779,patrimônios,0.003687606,0.003687506,16,11,16
32,780,latifundiário,0.003687606,0.003687506,21,13,21
32,781,discorrem,0.003687606,0.003687506,12,9,12
32,782,inflamada,0.003687606,0.003687506,12,9,12
32,783,cruzara,0.003687606,0.003687506,10,7,10
32,784,reedição,0.003697969,0.003697869,13,8,14
32,785,apoderaram,0.003697969,0.003697869,15,10,16
32,786,golaço,0.003697969,0.003697869,9,6,9
32,787,orbitário,0.003697969,0.003697869,14,9,14
32,788,aparecimento,0.003697969,0.003697869,17,12,17
32,789,escolinhas,0.003697969,0.003697869,13,10,13
32,790,separariam,0.003697969,0.003697869,15,10,16
32,791,valaisanos,0.003697969,0.003697869,14,10,14
32,792,mequinenza,0.003697969,0.003697869,12,10,12
32,793,toltecas,0.003697969,0.003697869,11,8,11
32,794,anelados,0.003697969,0.003697869,12,8,12
32,795,desembargo,0.003697969,0.003697869,13,10,13
32,796,micronúcleos,0.003697969,0.003697869,17,12,17
32,797,aguascalientes,0.003697969,0.003697869,20,14,20
32,798,otca,0.003697969,0.003697869,7,4,7
32,799,tormento,0.003697969,0.003697869,10,8,10
32,800,cruzmaltina,0.003405025,0.003404925,16,11,16
32,801,primeval,0.003405025,0.003404925,11,8,11
32,802,executives,0.003405025,0.003404925,16,10,16
32,803,calorímetros,0.003405025,0.003404925,17,12,17
32,804,cuido,0.003405025,0.003404925,7,5,7
32,805,experimentou,0.003405025,0.003404925,16,12,16
32,806,fredericia,0.003405025,0.003404925,15,10,15
32,807,fanta,0.003405025,0.003404925,6,5,6
32,808,sarzedas,0.003405025,0.003404925,11,8,11
32,809,possamos,0.003405025,0.003404925,10,8,10
32,810,anonimidade,0.003405025,0.003404925,18,11,18
32,811,incrementados,0.003405025,0.003404925,16,13,16
32,812,gerir,0.003405025,0.003404925,7,5,7
32,813,alar,0.003405025,0.003404925,6,4,6
32,814,resolveu,0.003405025,0.003404925,11,8,11
32,815,aroldo,0.003405025,0.003404925,9,6,9
32,816,fedorento,0.003834069,0.003833969,12,9,12
32,817,contudo,0.003834069,0.003833969,9,7,9
32,818,limpos,0.003834069,0.003833969,7,6,7
32,819,alconada,0.003834069,0.003833969,12,8,12
32,820,privar,0.003834069,0.003833969,8,6,8
32,821,reparabilidade,0.003834069,0.003833969,22,14,22
32,822,declaramos,0.003834069,0.003833969,14,10,14
32,823,expositiva,0.003834069,0.003833969,16,10,16
32,824,plástico,0.003834069,0.003833969,12,8,12
32,825,amisos,0.003834069,0.003833969,9,6,9
32,826,tonalidades,0.003834069,0.003833969,17,11,17
32,827,resumia,0.003834069,0.003833969,11,7,11
32,828,visionar,0.003834069,0.003833969,12,8,12
32,829,solicitada,0.003834069,0.003833969,15,10,15
32,830,cambriana,0.003834069,0.003833969,12,9,12
32,831,acompanhar,0.003834069,0.003833969,12,10,12
32,832,edvaldo,0.003657056,0.003656956,11,7,11
32,833,colega,0.003657056,0.003656956,9,6,9
32,834,pulverizados,0.003657056,0.003656956,17,12,17
32,835,impactada,0.003657056,0.003656956,12,9,12
32,836,possessivos,0.003657056,0.003656956,13,11,13
32,837,monegascos,0.003657056,0.003656956,14,10,14
32,838,pinalia,0.003657056,0.003656956,11,7,11
32,839,al-asma,0.003657056,0.003656956,9,7,9
32,840,reinaldo,0.003657056,0.003656956,11,8,11
32,841,sanar,0.003657056,0.003656956,7,5,7
32,842,apedrejados,0.003657056,0.003656956,16,11,16
32,843,saboreando,0.003657056,0.003656956,14,10,14
32,844,apalache,0.003657056,0.003656956,11,8,11
32,845,personificadas,0.003657056,0.003656956,20,14,20
32,846,ruralização,0.003657056,0.003656956,16,11,17
32,847,orgaz,0.003657056,0.003656956,7,5,7
32,848,considerando-os,0.003506200,0.003506100,18,15,18
32,849,secundarista,0.003506200,0.003506100,16,12,16
32,850,comentam,0.003506200,0.003506100,10,8,11
32,851,porta-objetos,0.003506200,0.003506100,17,13,17
32,852,godim,0.003506200,0.003506100,7,5,7
32,853,colocando-as,0.003506200,0.003506100,15,12,15
32,854,recomeçada,0.003506200,0.003506100,15,10,15
32,855,carreteiros,0.003506200,0.003506100,14,11,14
32,856,baixaram,0.003506200,0.003506100,11,8,12
32,857,decifrando,0.003506200,0.003506100,13,10,13
32,858,sobrepujar,0.003506200,0.003506100,14,10,14
32,859,padrós,0.003506200,0.003506100,8,6,8
32,860,cuca,0.003506200,0.003506100,6,4,6
32,861,anaeróbias,0.003506200,0.003506100,16,10,16
32,862,malaios,0.003506200,0.003506100,10,7,10
32,863,palerma,0.003506200,0.003506100,10,7,10
32,864,termométricas,0.003353394,0.003353294,18,13,18
32,865,malabarismo,0.003353394,0.003353294,16,11,16
32,866,devassos,0.003353394,0.003353294,10,8,10
32,867,enolato,0.003353394,0.003353294,11,7,11
32,868,filipéia,0.003353394,0.003353294,12,8,12
32,869,pimpinha,0.003353394,0.003353294,9,8,9
32,870,meana,0.003353394,0.003353294,8,5,8
32,871,elena,0.003353394,0.003353294,8,5,8
32,872,demonstração,0.003353394,0.003353294,15,12,16
32,873,inseparável,0.003353394,0.003353294,15,11,15
32,874,desgovernado,0.003353394,0.003353294,17,12,17
32,875,bezerrão,0.003353394,0.003353294,10,8,11
32,876,franqueados,0.003353394,0.003353294,13,11,13
32,877,dando,0.003353394,0.003353294,6,5,6
32,878,decência,0.003353394,0.003353294,11,8,11
32,879,tríduo,0.003353394,0.003353294,9,6,9
32,880,carnívoro,0.004491975,0.004491875,13,9,13
32,881,palapa,0.004491975,0.004491875,9,6,9
32,882,escutarem,0.004491975,0.004491875,13,9,13
32,883,castanho-avermelhados,0.004491975,0.004491875,26,21,26
32,884,diferendo,0.004491975,0.004491875,13,9,13
32,885,inalcançável,0.004491975,0.004491875,16,12,16
32,886,integralismo,0.004491975,0.004491875,16,12,16
32,887,conversam,0.004491975,0.004491875,11,9,12
32,888,sobrecarregados,0.004491975,0.004491875,20,15,20
32,889,cordões,0.004491975,0.004491875,9,7,9
32,890,incomparável,0.004491975,0.004491875,15,12,15
32,891,benzida,0.004491975,0.004491875,9,7,9
32,892,palmela,0.004491975,0.004491875,10,7,10
32,893,sinédrio,0.004491975,0.004491875,12,8,12
32,894,quadrilhas,0.004491975,0.004491875,12,10,12
32,895,desconcentração,0.004491975,0.004491875,18,15,19
32,896,foguetões,0.003951487,0.003951387,11,9,11
32,897,techo,0.003951487,0.003951387,6,5,6
32,898,inexoravelmente,0.003951487,0.003951387,23,15,23
32,899,constanzi,0.003951487,0.003951387,10,9,10
32,900,obscureceu,0.003951487,0.003951387,14,10,14
32,901,parasitando,0.003951487,0.003951387,15,11,15
32,902,venâncio,0.003951487,0.003951387,11,8,11
32,903,brucina,0.003951487,0.003951387,10,7,10
32,904,zebuína,0.003951487,0.003951387,11,7,11
32,905,declive,0.003951487,0.003951387,10,7,10
32,906,tista,0.003951487,0.003951387,8,5,8
32,907,beneditina,0.003951487,0.003951387,17,10,17
32,908,frisas,0.003951487,0.003951387,8,6,8
32,909,iate,0.003951487,0.003951387,8,4,8
32,910,pepinos,0.003951487,0.003951387,10,7,10
32,911,larvar,0.003951487,0.003951387,8,6,8
32,912,mocidade,0.004187169,0.004187069,13,8,13
32,913,ionizante,0.004187169,0.004187069,14,9,14
32,914,megaloblástica,0.004187169,0.004187069,21,14,21
32,915,erosividade,0.004187169,0.004187069,18,11,18
32,916,detidamente,0.004187169,0.004187069,17,11,17
32,917,oeiras,0.004187169,0.004187069,9,6,9
32,918,jabaculê,0.004187169,0.004187069,12,8,12
32,919,perfumar,0.004187169,0.004187069,11,8,11
32,920,quartodecimanismo,0.004187169,0.004187069,24,17,24
32,921,arta,0.004187169,0.004187069,6,4,6
32,922,zijn,0.004187169,0.004187069,5,4,5
