run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,177,obrera,0.009979262,0.009979162,9,6,9
6,178,morcegos,0.009979262,0.009979162,11,8,11
6,179,monossódico,0.009979262,0.009979162,16,11,16
6,180,discrimina,0.009979262,0.009979162,15,10,15
6,181,anacrônicas,0.009979262,0.009979162,16,11,16
6,182,bucovinos,0.009979262,0.009979162,13,9,13
6,183,políptico,0.009979262,0.009979162,14,9,14
6,184,impressionavam,0.012660638,0.012660538,18,14,19
6,185,mundaú,0.012660638,0.012660538,8,6,8
6,186,diretoria,0.012660638,0.012660538,15,9,15
6,187,extracelular,0.012660638,0.012660538,17,12,17
6,188,jurisprudencial,0.012660638,0.012660538,20,15,20
6,189,recortadas,0.012660638,0.012660538,14,10,14
6,190,clavulânico,0.012660638,0.012660538,16,11,16
6,191,guilhotinado,0.012660638,0.012660538,16,12,16
6,192,automobilistas,0.012284300,0.012284200,20,14,20
6,193,contraventores,0.012284300,0.012284200,17,14,17
6,194,alternado,0.012284300,0.012284200,13,9,13
6,195,começarem,0.012284300,0.012284200,13,9,13
6,196,comilão,0.012284300,0.012284200,10,7,11
6,197,ugo,0.012284300,0.012284200,5,3,5
6,198,aguadas,0.012284300,0.012284200,10,7,10
6,199,matete,0.012284300,0.012284200,10,6,10
6,200,fendas,0.012897137,0.012897037,7,6,7
6,201,denotamos,0.012897137,0.012897037,13,9,13
6,202,personificações,0.012897137,0.012897037,21,15,21
6,203,formigas,0.012897137,0.012897037,11,8,11
6,204,carinha,0.012897137,0.012897037,9,7,9
6,205,marianela,0.012897137,0.012897037,14,9,14
6,206,aliteração,0.012897137,0.012897037,15,10,16
6,207,direcionando,0.012897137,0.012897037,18,12,18
6,208,uatumã,0.009013125,0.009013025,10,6,10
6,209,eos,0.009013125,0.009013025,5,3,5
6,210,alani,0.009013125,0.009013025,8,5,8
6,211,esquiador,0.009013125,0.009013025,12,9,12
6,212,pecou,0.009013125,0.009013025,7,5,7
6,213,parodiando,0.009013125,0.009013025,15,10,15
6,214,magra,0.009013125,0.009013025,7,5,7
6,215,recusada,0.009013125,0.009013025,12,8,12
6,216,tombamentos,0.008745075,0.008744975,13,11,13
6,217,escurinho,0.008745075,0.008744975,12,9,12
6,218,lazlo,0.008745075,0.008744975,7,5,7
6,219,dêifobo,0.008745075,0.008744975,10,7,10
6,220,abcásia,0.008745075,0.008744975,11,7,11
6,221,cartolina,0.008745075,0.008744975,13,9,13
6,222,rea,0.008745075,0.008744975,5,3,5
6,223,cromossomas,0.008745075,0.008744975,14,11,14
6,224,estancar,0.014817012,0.014816912,10,8,10
6,225,numas,0.014817012,0.014816912,7,5,7
6,226,citalopram,0.014817012,0.014816912,14,10,15
6,227,ritinha,0.014817012,0.014816912,10,7,10
6,228,irreversibilidade,0.014817012,0.014816912,25,17,25
6,229,caramão,0.014817012,0.014816912,10,7,11
6,230,mecanizado,0.014817012,0.014816912,15,10,15
6,231,senão,0.014817012,0.014816912,7,5,8
6,232,fracassado,0.010266025,0.010265925,13,10,13
6,233,produces,0.010266025,0.010265925,11,8,11
6,234,correições,0.010266025,0.010265925,12,10,12
6,235,camiões,0.010266025,0.010265925,10,7,10
6,236,pregava,0.010266025,0.010265925,10,7,10
6,237,veriam,0.010266025,0.010265925,9,6,10
6,238,transferencia,0.010266025,0.010265925,16,13,16
6,239,declaradas,0.010266025,0.010265925,14,10,14
6,240,legendária,0.012558925,0.012558825,14,10,14
6,241,ésio,0.012558925,0.012558825,7,4,7
6,242,vltavou,0.012558925,0.012558825,10,7,10
6,243,simbólicos,0.012558925,0.012558825,13,10,13
6,244,fotógrafos,0.012558925,0.012558825,14,10,14
6,245,posicionaram,0.012558925,0.012558825,18,12,19
6,246,ciclooxigenase,0.012558925,0.012558825,21,14,21
6,247,bailarico,0.012558925,0.012558825,13,9,13
6,248,condicionada,0.011476825,0.011476725,18,12,18
6,249,pós-secundária,0.011476825,0.011476725,17,14,17
6,250,destacados,0.011476825,0.011476725,14,10,14
6,251,peninsularis,0.011476825,0.011476725,16,12,16
6,252,indicados,0.011476825,0.011476725,13,9,13
6,253,isotrópicos,0.011476825,0.011476725,16,11,16
6,254,peneu,0.011476825,0.011476725,7,5,7
6,255,xenônio,0.011476825,0.011476725,11,7,11
6,256,reintroduzidos,0.011831600,0.011831500,19,14,19
6,257,arraigado,0.011831600,0.011831500,12,9,12
6,258,tsugumi,0.011831600,0.011831500,10,7,10
6,259,sedativas,0.011831600,0.011831500,14,9,14
6,260,ilustra,0.011831600,0.011831500,10,7,10
6,261,termoalina,0.011831600,0.011831500,15,10,15
6,262,motocicleta,0.011831600,0.011831500,16,11,16
6,263,laminadas,0.011831600,0.011831500,13,9,13
6,264,decididos,0.011912863,0.011912763,14,9,14
6,265,deprimentes,0.011912863,0.011912763,15,11,15
6,266,malvada,0.011912863,0.011912763,10,7,10
6,267,sub-arquipélago,0.011912863,0.011912763,19,15,19
6,268,tesoro,0.011912863,0.011912763,9,6,9
6,269,gálica,0.011912863,0.011912763,9,6,9
6,270,mesclaram,0.011912863,0.011912763,12,9,13
6,271,despertaram,0.011912863,0.011912763,15,11,16
6,272,lágrimas,0.009183063,0.009182962,11,8,11
6,273,ostentar,0.009183063,0.009182962,10,8,10
6,274,geodesia,0.009183063,0.009182962,13,8,13
6,275,pedagógica,0.009183063,0.009182962,15,10,15
6,276,bandanas,0.009183063,0.009182962,10,8,10
6,277,gustativas,0.009183063,0.009182962,15,10,15
6,278,estuprou,0.009183063,0.009182962,11,8,11
6,279,tragos,0.009183063,0.009182962,8,6,8
6,280,embarcações,0.009635187,0.009635087,14,11,14
6,281,satipo,0.009635187,0.009635087,10,6,10
6,282,rivalizado,0.009635187,0.009635087,15,10,15
6,283,classista,0.009635187,0.009635087,11,9,11
6,284,criticismo,0.009635187,0.009635087,15,10,15
6,285,jaqueiras,0.009635187,0.009635087,11,9,11
6,286,indolência,0.009635187,0.009635087,13,10,13
6,287,recorreria,0.009635187,0.009635087,14,10,14
6,288,redimensionamento,0.014623012,0.014622912,24,17,24
6,289,deveras,0.014623012,0.014622912,10,7,10
6,290,milha,0.014623012,0.014622912,6,5,6
6,291,mirinzal,0.014623012,0.014622912,10,8,10
6,292,abias,0.014623012,0.014622912,8,5,8
6,293,anão,0.014623012,0.014622912,6,4,7
6,294,afa,0.014623012,0.014622912,5,3,5
6,295,mauricinho,0.014623012,0.014622912,13,10,13
6,296,independem,0.008818725,0.008818625,12,10,12
6,297,doaria,0.008818725,0.008818625,10,6,10
6,298,extasiado,0.008818725,0.008818625,14,9,14
6,299,alcanices,0.008818725,0.008818625,13,9,13
6,300,abrigada,0.008818725,0.008818625,12,8,12
6,301,convento,0.008818725,0.008818625,9,8,9
6,302,trágico,0.008818725,0.008818625,10,7,10
6,303,fabrício,0.008818725,0.008818625,12,8,12
6,304,dejima,0.012859250,0.012859150,9,6,9
6,305,posicionamentos,0.012859250,0.012859150,21,15,21
6,306,patrocinavam,0.012859250,0.012859150,17,12,18
6,307,biotônico,0.012859250,0.012859150,14,9,14
6,308,atribuí,0.012859250,0.012859150,11,7,11
6,309,ornam,0.012859250,0.012859150,7,5,8
6,310,nascida,0.012859250,0.012859150,9,7,9
6,311,samael,0.012859250,0.012859150,9,6,9
6,312,desavença,0.010054750,0.010054650,12,9,12
6,313,suspeitou,0.010054750,0.010054650,12,9,12
6,314,flatulências,0.010054750,0.010054650,16,12,16
6,315,olite,0.010054750,0.010054650,9,5,9
6,316,manuelinho,0.010054750,0.010054650,14,10,14
6,317,buca,0.010054750,0.010054650,6,4,6
6,318,demofoonte,0.010054750,0.010054650,15,10,15
6,319,infectaram,0.010054750,0.010054650,13,10,14
6,320,dielétrico,0.010296637,0.010296537,16,10,16
6,321,gênios,0.010296637,0.010296537,9,6,9
6,322,epilépticos,0.010296637,0.010296537,17,11,17
6,323,ismar,0.010296637,0.010296537,7,5,7
6,324,mamar,0.010296637,0.010296537,7,5,7
6,325,mutimir,0.010296637,0.010296537,11,7,11
6,326,constipações,0.010296637,0.010296537,16,12,16
6,327,adães,0.010296637,0.010296537,7,5,7
6,328,jutlândia,0.008388525,0.008388425,13,9,13
6,329,ovar,0.008388525,0.008388425,6,4,6
6,330,oculares,0.008388525,0.008388425,12,8,12
6,331,privou,0.008388525,0.008388425,8,6,8
6,332,sequenciar,0.008388525,0.008388425,12,10,12
6,333,conflitos,0.008388525,0.008388425,11,9,11
6,334,adido,0.008388525,0.008388425,9,5,9
6,335,calibrado,0.008388525,0.008388425,13,9,13
6,336,esforçam,0.010573463,0.010573363,11,8,12
6,337,petitinga,0.010573463,0.010573363,14,9,14
6,338,incluidos,0.010573463,0.010573363,11,9,11
6,339,justiniana,0.010573463,0.010573363,16,10,16
6,340,iterativo,0.010573463,0.010573363,15,9,15
6,341,resistirá,0.010573463,0.010573363,14,9,14
6,342,jutaí,0.010573463,0.010573363,8,5,8
6,343,violentas,0.010573463,0.010573363,12,9,12
6,344,litológicos,0.011370912,0.011370812,17,11,17
6,345,patologias,0.011370912,0.011370812,15,10,15
6,346,evidenciado,0.011370912,0.011370812,16,11,16
6,347,ferroviarias,0.011370912,0.011370812,17,12,17
6,348,aleno,0.011370912,0.011370812,8,5,8
6,349,cerradão,0.011370912,0.011370812,10,8,11
6,350,nortumbriana,0.011370912,0.011370812,16,12,16
6,351,reportes,0.011370912,0.011370812,12,8,12
6,352,apadrinhados,0.011511550,0.011511450,16,12,16
6,353,libro,0.011511550,0.011511450,7,5,7
6,354,insinuar,0.011511550,0.011511450,11,8,11
6,355,afinal,0.011511550,0.011511450,9,6,9
6,356,caminhoá,0.011511550,0.011511450,11,8,11
6,357,votaram,0.011511550,0.011511450,10,7,11
6,358,reavivou,0.011511550,0.011511450,12,8,12
6,359,facilitariam,0.011511550,0.011511450,18,12,19
6,360,guerrilheiros,0.010440662,0.010440562,14,13,14
6,361,revistos,0.010440662,0.010440562,11,8,11
6,362,sózinho,0.010440662,0.010440562,9,7,9
6,363,xiva,0.010440662,0.010440562,6,4,6
6,364,parecido,0.010440662,0.010440562,12,8,12
6,365,operatória,0.010440662,0.010440562,16,10,16
6,366,persas,0.010440662,0.010440562,8,6,8
6,367,ofensa,0.010440662,0.010440562,8,6,8
6,368,bengalas,0.011749037,0.011748937,10,8,10
6,369,viabilização,0.011749037,0.011748937,18,12,19
6,370,misterio,0.011749037,0.011748937,12,8,12
6,371,indicavam,0.011749037,0.011748937,13,9,14
6,372,clórico,0.011749037,0.011748937,10,7,10
6,373,látea,0.011749037,0.011748937,8,5,8
6,374,inchada,0.011749037,0.011748937,8,7,8
6,375,farinha,0.011749037,0.011748937,9,7,9
6,376,pomarão,0.009977037,0.009976937,10,7,11
6,377,vermudo,0.009977037,0.009976937,10,7,10
6,378,isoptera,0.009977037,0.009976937,12,8,12
6,379,mustelídeos,0.009977037,0.009976937,16,11,16
6,380,duciomar,0.009977037,0.009976937,12,8,12
6,381,psiônica,0.009977037,0.009976937,12,8,12
6,382,cucaracha,0.009977037,0.009976937,12,9,12
6,383,cursos,0.009977037,0.009976937,8,6,8
6,384,recorra,0.012445938,0.012445837,9,7,9
6,385,inacreditável,0.012445938,0.012445837,20,13,20
6,386,nicias,0.012445938,0.012445837,9,6,9
6,387,adquirira,0.012445938,0.012445837,13,9,13
6,388,soando,0.012445938,0.012445837,8,6,8
6,389,fusionou,0.012445938,0.012445837,12,8,12
6,390,ecovilas,0.012445938,0.012445837,12,8,12
6,391,colarinho,0.012445938,0.012445837,12,9,12
6,392,nenia,0.009963450,0.009963350,8,5,8
6,393,efm,0.009963450,0.009963350,4,3,4
6,394,alegórico,0.009963450,0.009963350,14,9,14
6,395,cabalismo,0.009963450,0.009963350,13,9,13
6,396,amolecimento,0.009963450,0.009963350,17,12,17
6,397,pape,0.009963450,0.009963350,6,4,6
6,398,hitara,0.009963450,0.009963350,8,6,8
6,399,tuco,0.009963450,0.009963350,6,4,6
6,400,encarcerada,0.009820700,0.009820600,15,11,15
6,401,acolhedores,0.009820700,0.009820600,15,11,15
6,402,sentidos,0.009820700,0.009820600,11,8,11
6,403,turcos,0.009820700,0.009820600,8,6,8
6,404,raça,0.009820700,0.009820600,6,4,6
6,405,sangrentos,0.009820700,0.009820600,11,10,11
6,406,condominial,0.009820700,0.009820600,15,11,15
6,407,agremiações,0.009820700,0.009820600,16,11,16
6,408,digitalização,0.012205525,0.012205425,20,13,21
6,409,solomou,0.012205525,0.012205425,10,7,10
6,410,supergigante,0.012205525,0.012205425,17,12,17
6,411,publicanos,0.012205525,0.012205425,14,10,14
6,412,ousaria,0.012205525,0.012205425,11,7,11
6,413,judaicos,0.012205525,0.012205425,11,8,11
6,414,alfabetizado,0.012205525,0.012205425,19,12,19
6,415,sinusites,0.012205525,0.012205425,14,9,14
6,424,furtivos,0.011172063,0.011171963,12,8,12
6,425,rebordão,0.011172063,0.011171963,11,8,12
6,426,criticassem,0.011172063,0.011171963,15,11,15
6,427,punções,0.011172063,0.011171963,8,7,8
6,428,franquear,0.011172063,0.011171963,10,9,10
6,429,mutável,0.011172063,0.011171963,10,7,10
6,430,conciliada,0.011172063,0.011171963,14,10,14
6,431,magiarização,0.011172063,0.011171963,18,12,19
6,432,cimentou,0.012390450,0.012390350,10,8,10
6,433,portamento,0.012390450,0.012390350,13,10,13
6,434,desencorajavam,0.012390450,0.012390350,19,14,20
6,435,remunerado,0.012390450,0.012390350,15,10,15
6,436,vagou,0.012390450,0.012390350,7,5,7
6,437,sacerdotal,0.012390450,0.012390350,14,10,14
6,438,ônio,0.012390450,0.012390350,7,4,7
6,439,capitaneou,0.012390450,0.012390350,15,10,15
6,440,petrolíferas,0.011221100,0.011221000,17,12,17
6,441,demandados,0.011221100,0.011221000,13,10,13
6,442,consciente,0.011221100,0.011221000,12,10,12
6,443,acrescem,0.011221100,0.011221000,10,8,10
6,444,cotejipe,0.011221100,0.011221000,12,8,12
6,445,materialismo,0.011221100,0.011221000,18,12,18
6,446,escurecido,0.011221100,0.011221000,15,10,15
6,447,bougado,0.011221100,0.011221000,10,7,10
6,448,hecates,0.010247612,0.010247512,10,7,10
6,449,diária,0.010247612,0.010247512,11,6,11
6,450,pronunciarem,0.010247612,0.010247512,16,12,16
6,451,retroflexo,0.010247612,0.010247512,15,10,15
6,452,repartições,0.010247612,0.010247512,16,11,16
6,453,chaveadas,0.010247612,0.010247512,12,9,12
6,454,tilburgo,0.010247612,0.010247512,12,8,12
6,455,xerófilas,0.010247612,0.010247512,13,9,13
6,456,tropicalistas,0.011346050,0.011345950,18,13,18
6,457,mafalda,0.011346050,0.011345950,10,7,10
6,458,afundamentos,0.011346050,0.011345950,15,12,15
6,459,frugalidade,0.011346050,0.011345950,17,11,17
6,460,podridão,0.011346050,0.011345950,11,8,12
6,461,superlativa,0.011346050,0.011345950,17,11,17
6,462,esportivo,0.011346050,0.011345950,14,9,14
6,463,quilometros,0.011346050,0.011345950,14,11,14
6,464,presidia,0.011691512,0.011691412,13,8,13
6,465,minarete,0.011691512,0.011691412,13,8,13
6,466,conspicuamente,0.011691512,0.011691412,19,14,19
6,467,areguá,0.011691512,0.011691412,9,6,9
6,468,tipificada,0.011691512,0.011691412,16,10,16
6,469,caçando,0.011691512,0.011691412,9,7,9
6,470,barraza,0.011691512,0.011691412,9,7,9
6,471,integralistas,0.011691512,0.011691412,17,13,17
6,472,tripura,0.014043350,0.014043250,10,7,10
6,473,comprovando,0.014043350,0.014043250,13,11,13
6,474,pressupostos,0.014043350,0.014043250,15,12,15
6,475,vietnam,0.014043350,0.014043250,11,7,12
6,476,depositado,0.014043350,0.014043250,15,10,15
6,477,ocotea,0.014043350,0.014043250,10,6,10
6,478,amieiros,0.014043350,0.014043250,12,8,12
6,479,maravilhosamente,0.014043350,0.014043250,22,16,22
6,480,superporto,0.010218350,0.010218250,14,10,14
6,481,randomização,0.010218350,0.010218250,16,12,17
6,482,suspeitava,0.010218350,0.010218250,14,10,14
6,483,secretismo,0.010218350,0.010218250,15,10,15
6,484,comunicada,0.010218350,0.010218250,15,10,15
6,485,preciosos,0.010218350,0.010218250,13,9,13
6,486,apagava,0.010218350,0.010218250,11,7,11
6,487,perfumaria,0.010218350,0.010218250,15,10,15
6,488,ausentaram,0.012558738,0.012558637,13,10,14
6,489,bibliófilos,0.012558738,0.012558637,16,11,16
6,490,recém-construído,0.012558738,0.012558637,19,16,19
6,491,pártia,0.012558738,0.012558637,10,6,10
6,492,capitulando,0.012558738,0.012558637,15,11,15
6,493,bramanismo,0.012558738,0.012558637,14,10,14
6,494,sobrevivia,0.012558738,0.012558637,15,10,15
6,495,esmeraldo,0.012558738,0.012558637,13,9,13
6,496,coexistiu,0.014322350,0.014322250,14,9,14
6,497,orbitação,0.014322350,0.014322250,13,9,14
6,498,morreremos,0.014322350,0.014322250,13,10,13
6,499,barrosas,0.014322350,0.014322250,10,8,10
7,0,desenrolaram,0.011981562,0.011981462,16,12,17
7,1,mazo,0.011981562,0.011981462,6,4,6
7,2,oxalufam,0.011981562,0.011981462,12,8,13
7,3,engrossando,0.011981562,0.011981462,12,11,12
7,4,videoteca,0.011981562,0.011981462,14,9,14
7,5,cancel,0.011981562,0.011981462,7,6,7
7,6,infrutescências,0.011981562,0.011981462,19,15,19
7,7,anuario,0.011981562,0.011981462,12,7,12
7,8,cadalora,0.014248088,0.014247987,12,8,12
7,9,aparentava,0.014248088,0.014247987,14,10,14
7,10,sexburga,0.014248088,0.014247987,11,8,11
7,11,estratificações,0.014248088,0.014247987,22,15,22
7,12,anticolonialista,0.014248088,0.014247987,24,16,24
7,13,cidadanias,0.014248088,0.014247987,15,10,15
7,14,echigo,0.014248088,0.014247987,8,6,8
7,15,cultas,0.014248088,0.014247987,8,6,8
7,16,tigrão,0.010586312,0.010586212,9,6,10
7,17,briar,0.010586312,0.010586212,7,5,7
7,18,bicaz,0.010586312,0.010586212,7,5,7
7,19,amós,0.010586312,0.010586212,6,4,6
7,20,artículos,0.010586312,0.010586212,13,9,13
7,21,destrava,0.010586312,0.010586212,11,8,11
7,22,pontões,0.010586312,0.010586212,9,7,9
7,23,ocasionaria,0.010586312,0.010586212,18,11,18
7,24,cinesiologia,0.011685375,0.011685275,19,12,19
7,25,anatômica,0.011685375,0.011685275,14,9,14
7,26,contactar,0.011685375,0.011685275,11,9,11
7,27,burmês,0.011685375,0.011685275,8,6,8
7,28,incluíndo,0.011685375,0.011685275,11,9,11
7,29,inexistente,0.011685375,0.011685275,16,11,16
7,30,manipuera,0.011685375,0.011685275,14,9,14
7,31,contemplados,0.011685375,0.011685275,14,12,14
7,32,paganos,0.011501600,0.011501500,10,7,10
7,33,atestem,0.011501600,0.011501500,10,7,10
7,34,carbonífera,0.011501600,0.011501500,16,11,16
7,35,aviônicos,0.011501600,0.011501500,14,9,14
7,36,eneu,0.011501600,0.011501500,6,4,6
7,37,enfrentarão,0.011501600,0.011501500,13,11,14
7,38,biogeoquímica,0.011501600,0.011501500,19,13,19
7,39,alegorias,0.011501600,0.011501500,14,9,14
7,40,siriá,0.013516125,0.013516025,8,5,8
7,41,supervisionaram,0.013516125,0.013516025,22,15,23
7,42,verdinho,0.013516125,0.013516025,11,8,11
7,43,seguiam,0.013516125,0.013516025,9,7,10
7,44,eletrodeposição,0.013516125,0.013516025,22,15,23
7,45,belomonte,0.013516125,0.013516025,13,9,13
7,46,abrangiam,0.013516125,0.013516025,12,9,13
7,47,parlamentar,0.013516125,0.013516025,14,11,14
7,56,caespitosa,0.011399575,0.011399475,15,10,15
7,57,isoprenóides,0.011399575,0.011399475,18,12,18
7,58,preocuparem,0.011399575,0.011399475,16,11,16
7,59,burruchaga,0.011399575,0.011399475,12,10,12
7,60,frequencia,0.011399575,0.011399475,12,10,12
7,61,irritaram,0.011399575,0.011399475,12,9,13
7,62,companheirismo,0.011399575,0.011399475,17,14,17
7,63,exijam,0.011399575,0.011399475,9,6,10
7,64,angicos,0.010177538,0.010177437,9,7,9
7,65,redondos,0.010177538,0.010177437,10,8,10
7,66,apaga,0.010177538,0.010177437,8,5,8
7,67,óleos,0.010177538,0.010177437,8,5,8
7,68,póstumas,0.010177538,0.010177437,11,8,11
7,69,zapoteca,0.010177538,0.010177437,12,8,12
7,70,deoscóredes,0.010177538,0.010177437,17,11,17
7,71,motos,0.010177538,0.010177437,7,5,7
7,72,iniciação,0.009481075,0.009480975,14,9,15
7,73,duna,0.009481075,0.009480975,6,4,6
7,74,prestigiar,0.009481075,0.009480975,15,10,15
7,75,estocam,0.009481075,0.009480975,10,7,11
7,76,sírmio,0.009481075,0.009480975,9,6,9
7,77,increase,0.009481075,0.009480975,11,8,11
7,78,eclipsou,0.009481075,0.009480975,11,8,11
7,79,torneamento,0.009481075,0.009480975,15,11,15
7,80,ampulhetas,0.011232238,0.011232137,12,10,12
7,81,malharia,0.011232238,0.011232137,11,8,11
7,82,feudalismo,0.011232238,0.011232137,14,10,14
7,83,púnicas,0.011232238,0.011232137,10,7,10
7,84,teratogênico,0.011232238,0.011232137,18,12,18
7,85,valdívia,0.011232238,0.011232137,12,8,12
7,86,caberia,0.011232238,0.011232137,11,7,11
7,87,sussurrantes,0.011232238,0.011232137,14,12,14
7,88,interpelado,0.009736850,0.009736750,15,11,15
7,89,hausas,0.009736850,0.009736750,7,6,7
7,90,liderada,0.009736850,0.009736750,12,8,12
7,91,aferições,0.009736850,0.009736750,13,9,13
7,92,cabeleira,0.009736850,0.009736750,13,9,13
7,93,bicharada,0.009736850,0.009736750,12,9,12
7,94,vocálicas,0.009736850,0.009736750,13,9,13
7,95,amenizou,0.009736850,0.009736750,12,8,12
7,96,fios,0.009009687,0.009009587,6,4,6
7,97,côa,0.009009687,0.009009587,5,3,5
7,98,cavernosa,0.009009687,0.009009587,13,9,13
7,99,estridão,0.009009687,0.009009587,11,8,12
7,100,codificam,0.009009687,0.009009587,14,9,15
7,101,moreninhas,0.009009687,0.009009587,13,10,13
7,102,turismo,0.009009687,0.009009587,10,7,10
7,103,unificar,0.009009687,0.009009587,12,8,12
7,104,estradinha,0.012764600,0.012764500,14,10,14
7,105,transferirem,0.012764600,0.012764500,15,12,15
7,106,memorando,0.012764600,0.012764500,12,9,12
7,107,descascadas,0.012764600,0.012764500,15,11,15
7,108,superestimado,0.012764600,0.012764500,20,13,20
7,109,urinárias,0.012764600,0.012764500,14,9,14
7,110,cancerígenas,0.012764600,0.012764500,16,12,16
7,111,leucemias,0.012764600,0.012764500,13,9,13
7,112,paracas,0.013554487,0.013554387,10,7,10
7,113,teceram,0.013554487,0.013554387,10,7,11
