run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,994,refugiaram,0.033005200,0.033005100,15,10,16
22,995,facetadas,0.028932800,0.028932700,13,9,13
22,996,esôfago,0.025968300,0.025968200,11,7,11
22,997,encenadas,0.027259400,0.027259300,12,9,12
22,998,infratores,0.029249400,0.029249300,13,10,13
22,999,álava,0.019261300,0.019261200,8,5,8
23,0,desenrolaram,0.034900000,0.034899900,16,12,17
23,1,mazo,0.015629100,0.015629000,6,4,6
23,2,oxalufam,0.027255300,0.027255200,12,8,13
23,3,engrossando,0.027209100,0.027209000,12,11,12
23,4,videoteca,0.031097700,0.031097600,14,9,14
23,5,cancel,0.017568000,0.017567900,7,6,7
23,6,infrutescências,0.041358200,0.041358100,19,15,19
23,7,anuario,0.027609600,0.027609500,12,7,12
23,8,cadalora,0.028026100,0.028026000,12,8,12
23,9,aparentava,0.032076800,0.032076700,14,10,14
23,10,sexburga,0.025108000,0.025107900,11,8,11
23,11,estratificações,0.046988500,0.046988400,22,15,22
23,12,anticolonialista,0.049862800,0.049862700,24,16,24
23,13,cidadanias,0.032727700,0.032727600,15,10,15
23,14,echigo,0.019689600,0.019689500,8,6,8
23,15,cultas,0.020006800,0.020006700,8,6,8
23,16,tigrão,0.021528700,0.021528600,9,6,10
23,17,briar,0.018652100,0.018652000,7,5,7
23,18,bicaz,0.017771500,0.017771400,7,5,7
23,19,amós,0.015228500,0.015228400,6,4,6
23,20,artículos,0.028508200,0.028508100,13,9,13
23,21,destrava,0.024734000,0.024733900,11,8,11
23,22,pontões,0.021530900,0.021530800,9,7,9
23,23,ocasionaria,0.037194600,0.037194500,18,11,18
23,24,cinesiologia,0.040750200,0.040750100,19,12,19
23,25,anatômica,0.030789100,0.030789000,14,9,14
23,26,contactar,0.024408100,0.024408000,11,9,11
23,27,burmês,0.019182200,0.019182100,8,6,8
23,28,incluíndo,0.024840400,0.024840300,11,9,11
23,29,inexistente,0.033799700,0.033799600,16,11,16
23,30,manipuera,0.030053300,0.030053200,14,9,14
23,31,contemplados,0.031049800,0.031049700,14,12,14
23,32,paganos,0.022824200,0.022824100,10,7,10
23,33,atestem,0.022406500,0.022406400,10,7,10
23,34,carbonífera,0.033478800,0.033478700,16,11,16
23,35,aviônicos,0.030540600,0.030540500,14,9,14
23,36,eneu,0.016198500,0.016198400,6,4,6
23,37,enfrentarão,0.028893400,0.028893300,13,11,14
23,38,biogeoquímica,0.041308700,0.041308600,19,13,19
23,39,alegorias,0.031687900,0.031687800,14,9,14
23,40,siriá,0.019625000,0.019624900,8,5,8
23,41,supervisionaram,0.046717400,0.046717300,22,15,23
23,42,verdinho,0.025767300,0.025767200,11,8,11
23,43,seguiam,0.021379400,0.021379300,9,7,10
23,44,eletrodeposição,0.048986300,0.048986200,22,15,23
23,45,belomonte,0.029563300,0.029563200,13,9,13
23,46,abrangiam,0.028682400,0.028682300,12,9,13
23,47,parlamentar,0.032429600,0.032429500,14,11,14
23,48,apresentarão,0.035770500,0.035770400,16,12,17
23,49,eletroencefalograma,0.058023300,0.058023200,27,19,27
23,50,rarefação,0.029272000,0.029271900,13,9,14
23,51,alasca,0.021764100,0.021764000,9,6,9
23,52,predicativos,0.041306800,0.041306700,19,12,19
23,53,pausar,0.021086400,0.021086300,8,6,8
23,54,contiguidade,0.038580200,0.038580100,17,12,17
23,55,duante,0.021974800,0.021974700,9,6,9
23,56,caespitosa,0.033907000,0.033906900,15,10,15
23,57,isoprenóides,0.039725200,0.039725100,18,12,18
23,58,preocuparem,0.035054900,0.035054800,16,11,16
23,59,burruchaga,0.028045100,0.028045000,12,10,12
23,60,frequencia,0.027210100,0.027210000,12,10,12
23,61,irritaram,0.027972900,0.027972800,12,9,13
23,62,companheirismo,0.038194100,0.038194000,17,14,17
23,63,exijam,0.021975400,0.021975300,9,6,10
23,64,angicos,0.021768300,0.021768200,9,7,9
23,65,redondos,0.023400900,0.023400800,10,8,10
23,66,apaga,0.019642700,0.019642600,8,5,8
23,67,óleos,0.019204700,0.019204600,8,5,8
23,68,póstumas,0.024930000,0.024929900,11,8,11
23,69,zapoteca,0.027907100,0.027907000,12,8,12
23,70,deoscóredes,0.037184600,0.037184500,17,11,17
23,71,motos,0.017905200,0.017905100,7,5,7
23,72,iniciação,0.031721000,0.031720900,14,9,15
23,73,duna,0.016215200,0.016215100,6,4,6
23,74,prestigiar,0.033098700,0.033098600,15,10,15
23,75,estocam,0.023072400,0.023072300,10,7,11
23,76,sírmio,0.020618200,0.020618100,9,6,9
23,77,increase,0.026041500,0.026041400,11,8,11
23,78,eclipsou,0.026814200,0.026814100,11,8,11
23,79,torneamento,0.034673400,0.034673300,15,11,15
23,80,ampulhetas,0.028126800,0.028126700,12,10,12
23,81,malharia,0.024350600,0.024350500,11,8,11
23,82,feudalismo,0.029956600,0.029956500,14,10,14
23,83,púnicas,0.022379000,0.022378900,10,7,10
23,84,teratogênico,0.038265100,0.038265000,18,12,18
23,85,valdívia,0.026380600,0.026380500,12,8,12
23,86,caberia,0.024298500,0.024298400,11,7,11
23,87,sussurrantes,0.031149000,0.031148900,14,12,14
23,88,interpelado,0.032173700,0.032173600,15,11,15
23,89,hausas,0.018172900,0.018172800,7,6,7
23,90,liderada,0.026349300,0.026349200,12,8,12
23,91,aferições,0.028474600,0.028474500,13,9,13
23,92,cabeleira,0.029046300,0.029046200,13,9,13
23,93,bicharada,0.026753500,0.026753400,12,9,12
23,94,vocálicas,0.027650500,0.027650400,13,9,13
23,95,amenizou,0.025643700,0.025643600,12,8,12
23,96,fios,0.015388100,0.015388000,6,4,6
23,97,côa,0.013656900,0.013656800,5,3,5
23,98,cavernosa,0.028264100,0.028264000,13,9,13
23,99,estridão,0.025601100,0.025601000,11,8,12
23,100,codificam,0.030012500,0.030012400,14,9,15
23,101,moreninhas,0.029502000,0.029501900,13,10,13
23,102,turismo,0.021681800,0.021681700,10,7,10
23,103,unificar,0.027352800,0.027352700,12,8,12
23,104,estradinha,0.030395200,0.030395100,14,10,14
23,105,transferirem,0.033545900,0.033545800,15,12,15
23,106,memorando,0.027474300,0.027474200,12,9,12
23,107,descascadas,0.032045500,0.032045400,15,11,15
23,108,superestimado,0.041508300,0.041508200,20,13,20
23,109,urinárias,0.030004600,0.030004500,14,9,14
23,110,cancerígenas,0.035007000,0.035006900,16,12,16
23,111,leucemias,0.027578900,0.027578800,13,9,13
23,112,paracas,0.022281200,0.022281100,10,7,10
23,113,teceram,0.023795700,0.023795600,10,7,11
23,114,ensombrada,0.027748500,0.027748400,12,10,12
23,115,puxavam,0.027756800,0.027756700,11,7,12
23,116,amateuroberliga,0.046729600,0.046729500,22,15,22
23,117,amandio,0.025854600,0.025854500,11,7,11
23,118,incas,0.015697400,0.015697300,6,5,6
23,119,circularam,0.029848200,0.029848100,14,10,15
23,120,garfagem,0.025216400,0.025216300,11,8,11
23,121,sangüínea,0.028855900,0.028855800,13,9,13
23,122,abomaso,0.024634700,0.024634600,11,7,11
23,123,desativadas,0.035801600,0.035801500,17,11,17
23,124,patriotas,0.028659900,0.028659800,13,9,13
23,125,anunciarem,0.032749200,0.032749100,14,10,14
23,126,morfológicos,0.036262300,0.036262200,17,12,17
23,127,moraes,0.020510100,0.020510000,9,6,9
23,128,elucidativa,0.038326400,0.038326300,18,11,18
23,129,ruça,0.015687000,0.015686900,6,4,6
23,130,interóssea,0.028965900,0.028965800,13,10,13
23,131,planta,0.017745900,0.017745800,7,6,7
23,132,preparações,0.032014400,0.032014300,15,11,15
23,133,neocaledonica,0.042532100,0.042532000,20,13,20
23,134,alder,0.018231400,0.018231300,7,5,7
23,135,focam,0.017536300,0.017536200,7,5,8
23,136,urtica,0.023373500,0.023373400,10,6,10
23,137,posições,0.024772600,0.024772500,11,8,11
23,138,constatou,0.026067500,0.026067400,11,9,11
23,139,círio,0.019804400,0.019804300,8,5,8
23,140,letão,0.018576600,0.018576500,7,5,8
23,141,banovina,0.027021800,0.027021700,12,8,12
23,142,olmecas,0.024754800,0.024754700,10,7,10
23,143,interferometria,0.045296200,0.045296100,21,15,21
23,144,galope,0.020988800,0.020988700,9,6,9
23,145,escandalosos,0.035403200,0.035403100,16,12,16
23,146,superintendia,0.038262900,0.038262800,18,13,18
23,147,freando,0.022122400,0.022122300,9,7,9
23,148,checar,0.017968700,0.017968600,7,6,7
23,149,estado-nação,0.034550900,0.034550800,16,12,17
23,150,respeitável,0.032726000,0.032725900,15,11,15
23,151,multi-nível,0.034546200,0.034546100,15,11,15
23,152,monomorfismo,0.037108700,0.037108600,17,12,17
23,153,diario,0.025218000,0.025217900,11,6,11
23,154,protestarem,0.032415900,0.032415800,15,11,15
23,155,desperdiçar,0.035048700,0.035048600,16,11,16
23,156,expuseram,0.029202900,0.029202800,13,9,14
23,157,empatia,0.025815400,0.025815300,11,7,11
23,158,casavam,0.023806400,0.023806300,10,7,11
23,159,processá-los,0.032203500,0.032203400,14,12,14
23,160,genotípicas,0.039537000,0.039536900,16,11,16
23,161,absorvendo,0.028827500,0.028827400,13,10,13
23,162,senadores,0.029502800,0.029502700,13,9,13
23,163,dublam,0.019781800,0.019781700,8,6,9
23,164,gravatás,0.025679500,0.025679400,11,8,11
23,165,rebêlo,0.021611900,0.021611800,9,6,9
23,166,supercapacitores,0.049005200,0.049005100,23,16,23
23,167,biográfico,0.033027200,0.033027100,15,10,15
23,168,prevenção,0.025876300,0.025876200,11,9,12
23,169,torrados,0.023671600,0.023671500,10,8,10
23,170,protocolaram,0.038911100,0.038911000,17,12,18
23,171,incorridos,0.027794100,0.027794000,12,10,12
23,172,recém-separado,0.039022500,0.039022400,18,14,18
23,173,infamante,0.027613400,0.027613300,12,9,12
23,174,escandaloso,0.032717500,0.032717400,15,11,15
23,175,presumiram,0.031711200,0.031711100,14,10,15
23,176,reptiliano,0.034776200,0.034776100,16,10,16
23,177,obrera,0.021427300,0.021427200,9,6,9
23,178,morcegos,0.025419200,0.025419100,11,8,11
23,179,monossódico,0.035150100,0.035150000,16,11,16
23,180,discrimina,0.033569500,0.033569400,15,10,15
23,181,anacrônicas,0.035071300,0.035071200,16,11,16
23,182,bucovinos,0.029799700,0.029799600,13,9,13
23,183,políptico,0.032871000,0.032870900,14,9,14
23,184,impressionavam,0.041675900,0.041675800,18,14,19
23,185,mundaú,0.020006100,0.020006000,8,6,8
23,186,diretoria,0.034204000,0.034203900,15,9,15
23,187,extracelular,0.039492000,0.039491900,17,12,17
23,188,jurisprudencial,0.044978300,0.044978200,20,15,20
23,189,recortadas,0.030776700,0.030776600,14,10,14
23,190,clavulânico,0.034535100,0.034535000,16,11,16
23,191,guilhotinado,0.036358200,0.036358100,16,12,16
23,192,automobilistas,0.044517800,0.044517700,20,14,20
23,193,contraventores,0.039042000,0.039041900,17,14,17
23,194,alternado,0.030200100,0.030200000,13,9,13
23,195,começarem,0.030449500,0.030449400,13,9,13
23,196,comilão,0.024826300,0.024826200,10,7,11
23,197,ugo,0.014494700,0.014494600,5,3,5
23,198,aguadas,0.023262700,0.023262600,10,7,10
23,199,matete,0.022536800,0.022536700,10,6,10
23,200,fendas,0.018046000,0.018045900,7,6,7
23,201,denotamos,0.029371500,0.029371400,13,9,13
23,202,personificações,0.046288500,0.046288400,21,15,21
23,203,formigas,0.026353900,0.026353800,11,8,11
23,204,carinha,0.022109300,0.022109200,9,7,9
23,205,marianela,0.031080300,0.031080200,14,9,14
23,206,aliteração,0.033168700,0.033168600,15,10,16
23,207,direcionando,0.040758400,0.040758300,18,12,18
23,208,uatumã,0.024436900,0.024436800,10,6,10
23,209,eos,0.013318200,0.013318100,5,3,5
23,210,alani,0.019465500,0.019465400,8,5,8
23,211,esquiador,0.027956100,0.027956000,12,9,12
23,212,pecou,0.017692400,0.017692300,7,5,7
23,213,parodiando,0.032918900,0.032918800,15,10,15
23,214,magra,0.017966200,0.017966100,7,5,7
23,215,recusada,0.028130700,0.028130600,12,8,12
23,216,tombamentos,0.029826100,0.029826000,13,11,13
23,217,escurinho,0.028279300,0.028279200,12,9,12
23,218,lazlo,0.018120300,0.018120200,7,5,7
23,219,dêifobo,0.024314400,0.024314300,10,7,10
23,220,abcásia,0.025890500,0.025890400,11,7,11
23,221,cartolina,0.029785500,0.029785400,13,9,13
23,222,rea,0.014306700,0.014306600,5,3,5
23,223,cromossomas,0.033524500,0.033524400,14,11,14
23,224,estancar,0.023924800,0.023924700,10,8,10
23,225,numas,0.018644900,0.018644800,7,5,7
23,226,citalopram,0.032813500,0.032813400,14,10,15
23,227,ritinha,0.025278600,0.025278500,10,7,10
23,228,irreversibilidade,0.054886400,0.054886300,25,17,25
23,229,caramão,0.023427800,0.023427700,10,7,11
23,230,mecanizado,0.033347500,0.033347400,15,10,15
23,231,senão,0.017258600,0.017258500,7,5,8
23,232,fracassado,0.029354500,0.029354400,13,10,13
23,233,produces,0.025882200,0.025882100,11,8,11
23,234,correições,0.029252700,0.029252600,12,10,12
23,235,camiões,0.024356900,0.024356800,10,7,10
23,236,pregava,0.023405000,0.023404900,10,7,10
23,237,veriam,0.020928300,0.020928200,9,6,10
23,238,transferencia,0.036292600,0.036292500,16,13,16
23,239,declaradas,0.031709300,0.031709200,14,10,14
23,240,legendária,0.030702500,0.030702400,14,10,14
23,241,ésio,0.018619700,0.018619600,7,4,7
23,242,vltavou,0.023338100,0.023338000,10,7,10
23,243,simbólicos,0.029742500,0.029742400,13,10,13
23,244,fotógrafos,0.030494300,0.030494200,14,10,14
23,245,posicionaram,0.039463000,0.039462900,18,12,19
23,246,ciclooxigenase,0.046146400,0.046146300,21,14,21
23,247,bailarico,0.030916700,0.030916600,13,9,13
23,248,condicionada,0.040346000,0.040345900,18,12,18
23,249,pós-secundária,0.037052900,0.037052800,17,14,17
23,250,destacados,0.031082400,0.031082300,14,10,14
23,251,peninsularis,0.035608600,0.035608500,16,12,16
23,252,indicados,0.029900300,0.029900200,13,9,13
23,253,isotrópicos,0.035912400,0.035912300,16,11,16
23,254,peneu,0.018513700,0.018513600,7,5,7
23,255,xenônio,0.026495000,0.026494900,11,7,11
23,256,reintroduzidos,0.041480300,0.041480200,19,14,19
23,257,arraigado,0.028077100,0.028077000,12,9,12
23,258,tsugumi,0.024182900,0.024182800,10,7,10
23,259,sedativas,0.030243100,0.030243000,14,9,14
23,260,ilustra,0.024494400,0.024494300,10,7,10
23,261,termoalina,0.033753100,0.033753000,15,10,15
23,262,motocicleta,0.035565900,0.035565800,16,11,16
23,263,laminadas,0.029246900,0.029246800,13,9,13
23,264,decididos,0.030357000,0.030356900,14,9,14
23,265,deprimentes,0.033533300,0.033533200,15,11,15
23,266,malvada,0.024419500,0.024419400,10,7,10
23,267,sub-arquipélago,0.041406500,0.041406400,19,15,19
23,268,tesoro,0.021907400,0.021907300,9,6,9
23,269,gálica,0.021139000,0.021138900,9,6,9
23,270,mesclaram,0.027626400,0.027626300,12,9,13
23,271,despertaram,0.034312900,0.034312800,15,11,16
23,272,lágrimas,0.026044600,0.026044500,11,8,11
23,273,ostentar,0.024789300,0.024789200,10,8,10
23,274,geodesia,0.029536700,0.029536600,13,8,13
23,275,pedagógica,0.033939900,0.033939800,15,10,15
23,276,bandanas,0.023548500,0.023548400,10,8,10
23,277,gustativas,0.033493000,0.033492900,15,10,15
23,278,estuprou,0.025742400,0.025742300,11,8,11
23,279,tragos,0.020788900,0.020788800,8,6,8
23,280,embarcações,0.031911200,0.031911100,14,11,14
23,281,satipo,0.024787700,0.024787600,10,6,10
23,282,rivalizado,0.034271900,0.034271800,15,10,15
23,283,classista,0.026387000,0.026386900,11,9,11
23,284,criticismo,0.033289700,0.033289600,15,10,15
23,285,jaqueiras,0.025581200,0.025581100,11,9,11
23,286,indolência,0.030952700,0.030952600,13,10,13
23,287,recorreria,0.032248400,0.032248300,14,10,14
23,288,redimensionamento,0.051809500,0.051809400,24,17,24
23,289,deveras,0.024384600,0.024384500,10,7,10
23,290,milha,0.016277700,0.016277600,6,5,6
23,291,mirinzal,0.024255200,0.024255100,10,8,10
23,292,abias,0.019757600,0.019757500,8,5,8
23,293,anão,0.016178900,0.016178800,6,4,7
23,294,afa,0.014536100,0.014536000,5,3,5
23,295,mauricinho,0.029527900,0.029527800,13,10,13
23,296,independem,0.027768400,0.027768300,12,10,12
23,297,doaria,0.024151300,0.024151200,10,6,10
23,298,extasiado,0.031636200,0.031636100,14,9,14
23,299,alcanices,0.029767000,0.029766900,13,9,13
23,300,abrigada,0.026904700,0.026904600,12,8,12
23,301,convento,0.021947200,0.021947100,9,8,9
23,302,trágico,0.022755500,0.022755400,10,7,10
23,303,fabrício,0.027536500,0.027536400,12,8,12
23,304,dejima,0.021522800,0.021522700,9,6,9
23,305,posicionamentos,0.046312900,0.046312800,21,15,21
23,306,patrocinavam,0.037494100,0.037494000,17,12,18
23,307,biotônico,0.030708200,0.030708100,14,9,14
23,308,atribuí,0.025195000,0.025194900,11,7,11
23,309,ornam,0.018991300,0.018991200,7,5,8
23,310,nascida,0.021889300,0.021889200,9,7,9
23,311,samael,0.022228800,0.022228700,9,6,9
23,312,desavença,0.028085600,0.028085500,12,9,12
23,313,suspeitou,0.028243400,0.028243300,12,9,12
23,314,flatulências,0.037335900,0.037335800,16,12,16
23,315,olite,0.022057500,0.022057400,9,5,9
23,316,manuelinho,0.031282600,0.031282500,14,10,14
23,317,buca,0.016777600,0.016777500,6,4,6
23,318,demofoonte,0.032900200,0.032900100,15,10,15
23,319,infectaram,0.030054500,0.030054400,13,10,14
23,320,dielétrico,0.034732900,0.034732800,16,10,16
23,321,gênios,0.021530800,0.021530700,9,6,9
23,322,epilépticos,0.036100300,0.036100200,17,11,17
23,323,ismar,0.018157800,0.018157700,7,5,7
23,324,mamar,0.018247000,0.018246900,7,5,7
23,325,mutimir,0.026945000,0.026944900,11,7,11
23,326,constipações,0.036282000,0.036281900,16,12,16
23,327,adães,0.018485800,0.018485700,7,5,7
23,328,jutlândia,0.029907000,0.029906900,13,9,13
23,329,ovar,0.016206200,0.016206100,6,4,6
23,330,oculares,0.028803600,0.028803500,12,8,12
23,331,privou,0.019978600,0.019978500,8,6,8
23,332,sequenciar,0.028541100,0.028541000,12,10,12
23,333,conflitos,0.025492900,0.025492800,11,9,11
23,334,adido,0.020400300,0.020400200,9,5,9
23,335,calibrado,0.029851600,0.029851500,13,9,13
23,336,esforçam,0.025802500,0.025802400,11,8,12
23,337,petitinga,0.030971000,0.030970900,14,9,14
23,338,incluidos,0.026700300,0.026700200,11,9,11
23,339,justiniana,0.034612700,0.034612600,16,10,16
23,340,iterativo,0.033644900,0.033644800,15,9,15
23,341,resistirá,0.031906200,0.031906100,14,9,14
23,342,jutaí,0.019547200,0.019547100,8,5,8
23,343,violentas,0.028225200,0.028225100,12,9,12
23,344,litológicos,0.036260000,0.036259900,17,11,17
23,345,patologias,0.033697400,0.033697300,15,10,15
23,346,evidenciado,0.035577100,0.035577000,16,11,16
23,347,ferroviarias,0.037738600,0.037738500,17,12,17
23,348,aleno,0.019815000,0.019814900,8,5,8
23,349,cerradão,0.024096100,0.024096000,10,8,11
23,350,nortumbriana,0.036905500,0.036905400,16,12,16
23,351,reportes,0.028168700,0.028168600,12,8,12
23,352,apadrinhados,0.037349500,0.037349400,16,12,16
23,353,libro,0.017868100,0.017868000,7,5,7
23,354,insinuar,0.025396500,0.025396400,11,8,11
23,355,afinal,0.022437100,0.022437000,9,6,9
23,356,caminhoá,0.025334200,0.025334100,11,8,11
23,357,votaram,0.024779500,0.024779400,10,7,11
23,358,reavivou,0.027736400,0.027736300,12,8,12
23,359,facilitariam,0.040402400,0.040402300,18,12,19
23,360,guerrilheiros,0.033513800,0.033513700,14,13,14
23,361,revistos,0.026243100,0.026243000,11,8,11
23,362,sózinho,0.022439100,0.022439000,9,7,9
23,363,xiva,0.016555500,0.016555400,6,4,6
23,364,parecido,0.028186700,0.028186600,12,8,12
23,365,operatória,0.034707900,0.034707800,16,10,16
23,366,persas,0.019752700,0.019752600,8,6,8
23,367,ofensa,0.019872300,0.019872200,8,6,8
23,368,bengalas,0.023325600,0.023325500,10,8,10
23,369,viabilização,0.038619400,0.038619300,18,12,19
23,370,misterio,0.028345400,0.028345300,12,8,12
23,371,indicavam,0.029647200,0.029647100,13,9,14
23,372,clórico,0.023334400,0.023334300,10,7,10
23,373,látea,0.019565700,0.019565600,8,5,8
23,374,inchada,0.020697200,0.020697100,8,7,8
23,375,farinha,0.021503600,0.021503500,9,7,9
23,376,pomarão,0.023801400,0.023801300,10,7,11
23,377,vermudo,0.023580300,0.023580200,10,7,10
23,378,isoptera,0.027630600,0.027630500,12,8,12
23,379,mustelídeos,0.034320400,0.034320300,16,11,16
23,380,duciomar,0.027768200,0.027768100,12,8,12
23,381,psiônica,0.026901100,0.026901000,12,8,12
23,382,cucaracha,0.027149800,0.027149700,12,9,12
23,383,cursos,0.020088600,0.020088500,8,6,8
23,384,recorra,0.021740300,0.021740200,9,7,9
23,385,inacreditável,0.042873700,0.042873600,20,13,20
23,386,nicias,0.021851300,0.021851200,9,6,9
23,387,adquirira,0.030731500,0.030731400,13,9,13
23,388,soando,0.019913700,0.019913600,8,6,8
23,389,fusionou,0.028316900,0.028316800,12,8,12
23,390,ecovilas,0.028141200,0.028141100,12,8,12
23,391,colarinho,0.028358600,0.028358500,12,9,12
23,392,nenia,0.019852900,0.019852800,8,5,8
23,393,efm,0.013198500,0.013198400,4,3,4
23,394,alegórico,0.031378400,0.031378300,14,9,14
23,395,cabalismo,0.030118200,0.030118100,13,9,13
