run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,106,memorando,0.007975137,0.007975037,12,9,12
6,107,descascadas,0.007975137,0.007975037,15,11,15
6,108,superestimado,0.007975137,0.007975037,20,13,20
6,109,urinárias,0.007975137,0.007975037,14,9,14
6,110,cancerígenas,0.007975137,0.007975037,16,12,16
6,111,leucemias,0.007975137,0.007975037,13,9,13
6,112,paracas,0.008827881,0.008827781,10,7,10
6,113,teceram,0.008827881,0.008827781,10,7,11
6,114,ensombrada,0.008827881,0.008827781,12,10,12
6,115,puxavam,0.008827881,0.008827781,11,7,12
6,116,amateuroberliga,0.008827881,0.008827781,22,15,22
6,117,amandio,0.008827881,0.008827781,11,7,11
6,118,incas,0.008827881,0.008827781,6,5,6
6,119,circularam,0.008827881,0.008827781,14,10,15
6,120,garfagem,0.008827881,0.008827781,11,8,11
6,121,sangüínea,0.008827881,0.008827781,13,9,13
6,122,abomaso,0.008827881,0.008827781,11,7,11
6,123,desativadas,0.008827881,0.008827781,17,11,17
6,124,patriotas,0.008827881,0.008827781,13,9,13
6,125,anunciarem,0.008827881,0.008827781,14,10,14
6,126,morfológicos,0.008827881,0.008827781,17,12,17
6,127,moraes,0.008827881,0.008827781,9,6,9
6,128,elucidativa,0.008402156,0.008402056,18,11,18
6,129,ruça,0.008402156,0.008402056,6,4,6
6,130,interóssea,0.008402156,0.008402056,13,10,13
6,131,planta,0.008402156,0.008402056,7,6,7
6,132,preparações,0.008402156,0.008402056,15,11,15
6,133,neocaledonica,0.008402156,0.008402056,20,13,20
6,134,alder,0.008402156,0.008402056,7,5,7
6,135,focam,0.008402156,0.008402056,7,5,8
6,136,urtica,0.008402156,0.008402056,10,6,10
6,137,posições,0.008402156,0.008402056,11,8,11
6,138,constatou,0.008402156,0.008402056,11,9,11
6,139,círio,0.008402156,0.008402056,8,5,8
6,140,letão,0.008402156,0.008402056,7,5,8
6,141,banovina,0.008402156,0.008402056,12,8,12
6,142,olmecas,0.008402156,0.008402056,10,7,10
6,143,interferometria,0.008402156,0.008402056,21,15,21
6,144,galope,0.007441806,0.007441706,9,6,9
6,145,escandalosos,0.007441806,0.007441706,16,12,16
6,146,superintendia,0.007441806,0.007441706,18,13,18
6,147,freando,0.007441806,0.007441706,9,7,9
6,148,checar,0.007441806,0.007441706,7,6,7
6,149,estado-nação,0.007441806,0.007441706,16,12,17
6,150,respeitável,0.007441806,0.007441706,15,11,15
6,151,multi-nível,0.007441806,0.007441706,15,11,15
6,152,monomorfismo,0.007441806,0.007441706,17,12,17
6,153,diario,0.007441806,0.007441706,11,6,11
6,154,protestarem,0.007441806,0.007441706,15,11,15
6,155,desperdiçar,0.007441806,0.007441706,16,11,16
6,156,expuseram,0.007441806,0.007441706,13,9,14
6,157,empatia,0.007441806,0.007441706,11,7,11
6,158,casavam,0.007441806,0.007441706,10,7,11
6,159,processá-los,0.007441806,0.007441706,14,12,14
6,160,genotípicas,0.009410875,0.009410775,16,11,16
6,161,absorvendo,0.009410875,0.009410775,13,10,13
6,162,senadores,0.009410875,0.009410775,13,9,13
6,163,dublam,0.009410875,0.009410775,8,6,9
6,164,gravatás,0.009410875,0.009410775,11,8,11
6,165,rebêlo,0.009410875,0.009410775,9,6,9
6,166,supercapacitores,0.009410875,0.009410775,23,16,23
6,167,biográfico,0.009410875,0.009410775,15,10,15
6,168,prevenção,0.009410875,0.009410775,11,9,12
6,169,torrados,0.009410875,0.009410775,10,8,10
6,170,protocolaram,0.009410875,0.009410775,17,12,18
6,171,incorridos,0.009410875,0.009410775,12,10,12
6,172,recém-separado,0.009410875,0.009410775,18,14,18
6,173,infamante,0.009410875,0.009410775,12,9,12
6,174,escandaloso,0.009410875,0.009410775,15,11,15
6,175,presumiram,0.009410875,0.009410775,14,10,15
6,176,reptiliano,0.008442419,0.008442319,16,10,16
6,177,obrera,0.008442419,0.008442319,9,6,9
6,178,morcegos,0.008442419,0.008442319,11,8,11
6,179,monossódico,0.008442419,0.008442319,16,11,16
6,180,discrimina,0.008442419,0.008442319,15,10,15
6,181,anacrônicas,0.008442419,0.008442319,16,11,16
6,182,bucovinos,0.008442419,0.008442319,13,9,13
6,183,políptico,0.008442419,0.008442319,14,9,14
6,184,impressionavam,0.008442419,0.008442319,18,14,19
6,185,mundaú,0.008442419,0.008442319,8,6,8
6,186,diretoria,0.008442419,0.008442319,15,9,15
6,187,extracelular,0.008442419,0.008442319,17,12,17
6,188,jurisprudencial,0.008442419,0.008442319,20,15,20
6,189,recortadas,0.008442419,0.008442319,14,10,14
6,190,clavulânico,0.008442419,0.008442319,16,11,16
6,191,guilhotinado,0.008442419,0.008442319,16,12,16
6,192,automobilistas,0.008674612,0.008674512,20,14,20
6,193,contraventores,0.008674612,0.008674512,17,14,17
6,194,alternado,0.008674612,0.008674512,13,9,13
6,195,começarem,0.008674612,0.008674512,13,9,13
6,196,comilão,0.008674612,0.008674512,10,7,11
6,197,ugo,0.008674612,0.008674512,5,3,5
6,198,aguadas,0.008674612,0.008674512,10,7,10
6,199,matete,0.008674612,0.008674512,10,6,10
6,200,fendas,0.008674612,0.008674512,7,6,7
6,201,denotamos,0.008674612,0.008674512,13,9,13
6,202,personificações,0.008674612,0.008674512,21,15,21
6,203,formigas,0.008674612,0.008674512,11,8,11
6,204,carinha,0.008674612,0.008674512,9,7,9
6,205,marianela,0.008674612,0.008674512,14,9,14
6,206,aliteração,0.008674612,0.008674512,15,10,16
6,207,direcionando,0.008674612,0.008674512,18,12,18
6,208,uatumã,0.006101944,0.006101844,10,6,10
6,209,eos,0.006101944,0.006101844,5,3,5
6,210,alani,0.006101944,0.006101844,8,5,8
6,211,esquiador,0.006101944,0.006101844,12,9,12
6,212,pecou,0.006101944,0.006101844,7,5,7
6,213,parodiando,0.006101944,0.006101844,15,10,15
6,214,magra,0.006101944,0.006101844,7,5,7
6,215,recusada,0.006101944,0.006101844,12,8,12
6,216,tombamentos,0.006101944,0.006101844,13,11,13
6,217,escurinho,0.006101944,0.006101844,12,9,12
6,218,lazlo,0.006101944,0.006101844,7,5,7
6,219,dêifobo,0.006101944,0.006101844,10,7,10
6,220,abcásia,0.006101944,0.006101844,11,7,11
6,221,cartolina,0.006101944,0.006101844,13,9,13
6,222,rea,0.006101944,0.006101844,5,3,5
6,223,cromossomas,0.006101944,0.006101844,14,11,14
6,224,estancar,0.009981337,0.009981237,10,8,10
6,225,numas,0.009981337,0.009981237,7,5,7
6,226,citalopram,0.009981337,0.009981237,14,10,15
6,227,ritinha,0.009981337,0.009981237,10,7,10
6,228,irreversibilidade,0.009981337,0.009981237,25,17,25
6,229,caramão,0.009981337,0.009981237,10,7,11
6,230,mecanizado,0.009981337,0.009981237,15,10,15
6,231,senão,0.009981337,0.009981237,7,5,8
6,232,fracassado,0.009981337,0.009981237,13,10,13
6,233,produces,0.009981337,0.009981237,11,8,11
6,234,correições,0.009981337,0.009981237,12,10,12
6,235,camiões,0.009981337,0.009981237,10,7,10
6,236,pregava,0.009981337,0.009981237,10,7,10
6,237,veriam,0.009981337,0.009981237,9,6,10
6,238,transferencia,0.009981337,0.009981237,16,13,16
6,239,declaradas,0.009981337,0.009981237,14,10,14
6,240,legendária,0.008412363,0.008412262,14,10,14
6,241,ésio,0.008412363,0.008412262,7,4,7
6,242,vltavou,0.008412363,0.008412262,10,7,10
6,243,simbólicos,0.008412363,0.008412262,13,10,13
6,244,fotógrafos,0.008412363,0.008412262,14,10,14
6,245,posicionaram,0.008412363,0.008412262,18,12,19
6,246,ciclooxigenase,0.008412363,0.008412262,21,14,21
6,247,bailarico,0.008412363,0.008412262,13,9,13
6,248,condicionada,0.008412363,0.008412262,18,12,18
6,249,pós-secundária,0.008412363,0.008412262,17,14,17
6,250,destacados,0.008412363,0.008412262,14,10,14
6,251,peninsularis,0.008412363,0.008412262,16,12,16
6,252,indicados,0.008412363,0.008412262,13,9,13
6,253,isotrópicos,0.008412363,0.008412262,16,11,16
6,254,peneu,0.008412363,0.008412262,7,5,7
6,255,xenônio,0.008412363,0.008412262,11,7,11
6,256,reintroduzidos,0.007814325,0.007814225,19,14,19
6,257,arraigado,0.007814325,0.007814225,12,9,12
6,258,tsugumi,0.007814325,0.007814225,10,7,10
6,259,sedativas,0.007814325,0.007814225,14,9,14
6,260,ilustra,0.007814325,0.007814225,10,7,10
6,261,termoalina,0.007814325,0.007814225,15,10,15
6,262,motocicleta,0.007814325,0.007814225,16,11,16
6,263,laminadas,0.007814325,0.007814225,13,9,13
6,264,decididos,0.007814325,0.007814225,14,9,14
6,265,deprimentes,0.007814325,0.007814225,15,11,15
6,266,malvada,0.007814325,0.007814225,10,7,10
6,267,sub-arquipélago,0.007814325,0.007814225,19,15,19
6,268,tesoro,0.007814325,0.007814225,9,6,9
6,269,gálica,0.007814325,0.007814225,9,6,9
6,270,mesclaram,0.007814325,0.007814225,12,9,13
6,271,despertaram,0.007814325,0.007814225,15,11,16
6,272,lágrimas,0.006290100,0.006290000,11,8,11
6,273,ostentar,0.006290100,0.006290000,10,8,10
6,274,geodesia,0.006290100,0.006290000,13,8,13
6,275,pedagógica,0.006290100,0.006290000,15,10,15
6,276,bandanas,0.006290100,0.006290000,10,8,10
6,277,gustativas,0.006290100,0.006290000,15,10,15
6,278,estuprou,0.006290100,0.006290000,11,8,11
6,279,tragos,0.006290100,0.006290000,8,6,8
6,280,embarcações,0.006290100,0.006290000,14,11,14
6,281,satipo,0.006290100,0.006290000,10,6,10
6,282,rivalizado,0.006290100,0.006290000,15,10,15
6,283,classista,0.006290100,0.006290000,11,9,11
6,284,criticismo,0.006290100,0.006290000,15,10,15
6,285,jaqueiras,0.006290100,0.006290000,11,9,11
6,286,indolência,0.006290100,0.006290000,13,10,13
6,287,recorreria,0.006290100,0.006290000,14,10,14
6,288,redimensionamento,0.009568863,0.009568762,24,17,24
6,289,deveras,0.009568863,0.009568762,10,7,10
6,290,milha,0.009568863,0.009568762,6,5,6
6,291,mirinzal,0.009568863,0.009568762,10,8,10
6,292,abias,0.009568863,0.009568762,8,5,8
6,293,anão,0.009568863,0.009568762,6,4,7
6,294,afa,0.009568863,0.009568762,5,3,5
6,295,mauricinho,0.009568863,0.009568762,13,10,13
6,296,independem,0.009568863,0.009568762,12,10,12
6,297,doaria,0.009568863,0.009568762,10,6,10
6,298,extasiado,0.009568863,0.009568762,14,9,14
6,299,alcanices,0.009568863,0.009568762,13,9,13
6,300,abrigada,0.009568863,0.009568762,12,8,12
6,301,convento,0.009568863,0.009568762,9,8,9
6,302,trágico,0.009568863,0.009568762,10,7,10
6,303,fabrício,0.009568863,0.009568762,12,8,12
6,304,dejima,0.008333375,0.008333275,9,6,9
6,305,posicionamentos,0.008333375,0.008333275,21,15,21
6,306,patrocinavam,0.008333375,0.008333275,17,12,18
6,307,biotônico,0.008333375,0.008333275,14,9,14
6,308,atribuí,0.008333375,0.008333275,11,7,11
6,309,ornam,0.008333375,0.008333275,7,5,8
6,310,nascida,0.008333375,0.008333275,9,7,9
6,311,samael,0.008333375,0.008333275,9,6,9
6,312,desavença,0.008333375,0.008333275,12,9,12
6,313,suspeitou,0.008333375,0.008333275,12,9,12
6,314,flatulências,0.008333375,0.008333275,16,12,16
6,315,olite,0.008333375,0.008333275,9,5,9
6,316,manuelinho,0.008333375,0.008333275,14,10,14
6,317,buca,0.008333375,0.008333275,6,4,6
6,318,demofoonte,0.008333375,0.008333275,15,10,15
6,319,infectaram,0.008333375,0.008333275,13,10,14
6,320,dielétrico,0.006887887,0.006887787,16,10,16
6,321,gênios,0.006887887,0.006887787,9,6,9
6,322,epilépticos,0.006887887,0.006887787,17,11,17
6,323,ismar,0.006887887,0.006887787,7,5,7
6,324,mamar,0.006887887,0.006887787,7,5,7
6,325,mutimir,0.006887887,0.006887787,11,7,11
6,326,constipações,0.006887887,0.006887787,16,12,16
6,327,adães,0.006887887,0.006887787,7,5,7
6,328,jutlândia,0.006887887,0.006887787,13,9,13
6,329,ovar,0.006887887,0.006887787,6,4,6
6,330,oculares,0.006887887,0.006887787,12,8,12
6,331,privou,0.006887887,0.006887787,8,6,8
6,332,sequenciar,0.006887887,0.006887787,12,10,12
6,333,conflitos,0.006887887,0.006887787,11,9,11
6,334,adido,0.006887887,0.006887787,9,5,9
6,335,calibrado,0.006887887,0.006887787,13,9,13
6,336,esforçam,0.006959606,0.006959506,11,8,12
6,337,petitinga,0.006959606,0.006959506,14,9,14
6,338,incluidos,0.006959606,0.006959506,11,9,11
6,339,justiniana,0.006959606,0.006959506,16,10,16
6,340,iterativo,0.006959606,0.006959506,15,9,15
6,341,resistirá,0.006959606,0.006959506,14,9,14
6,342,jutaí,0.006959606,0.006959506,8,5,8
6,343,violentas,0.006959606,0.006959506,12,9,12
6,344,litológicos,0.006959606,0.006959506,17,11,17
6,345,patologias,0.006959606,0.006959506,15,10,15
6,346,evidenciado,0.006959606,0.006959506,16,11,16
6,347,ferroviarias,0.006959606,0.006959506,17,12,17
6,348,aleno,0.006959606,0.006959506,8,5,8
6,349,cerradão,0.006959606,0.006959506,10,8,11
6,350,nortumbriana,0.006959606,0.006959506,16,12,16
6,351,reportes,0.006959606,0.006959506,12,8,12
6,352,apadrinhados,0.007122019,0.007121919,16,12,16
6,353,libro,0.007122019,0.007121919,7,5,7
6,354,insinuar,0.007122019,0.007121919,11,8,11
6,355,afinal,0.007122019,0.007121919,9,6,9
6,356,caminhoá,0.007122019,0.007121919,11,8,11
6,357,votaram,0.007122019,0.007121919,10,7,11
6,358,reavivou,0.007122019,0.007121919,12,8,12
6,359,facilitariam,0.007122019,0.007121919,18,12,19
6,360,guerrilheiros,0.007122019,0.007121919,14,13,14
6,361,revistos,0.007122019,0.007121919,11,8,11
6,362,sózinho,0.007122019,0.007121919,9,7,9
6,363,xiva,0.007122019,0.007121919,6,4,6
6,364,parecido,0.007122019,0.007121919,12,8,12
6,365,operatória,0.007122019,0.007121919,16,10,16
6,366,persas,0.007122019,0.007121919,8,6,8
6,367,ofensa,0.007122019,0.007121919,8,6,8
6,368,bengalas,0.007183375,0.007183275,10,8,10
6,369,viabilização,0.007183375,0.007183275,18,12,19
6,370,misterio,0.007183375,0.007183275,12,8,12
6,371,indicavam,0.007183375,0.007183275,13,9,14
6,372,clórico,0.007183375,0.007183275,10,7,10
6,373,látea,0.007183375,0.007183275,8,5,8
6,374,inchada,0.007183375,0.007183275,8,7,8
6,375,farinha,0.007183375,0.007183275,9,7,9
6,376,pomarão,0.007183375,0.007183275,10,7,11
6,377,vermudo,0.007183375,0.007183275,10,7,10
6,378,isoptera,0.007183375,0.007183275,12,8,12
6,379,mustelídeos,0.007183375,0.007183275,16,11,16
6,380,duciomar,0.007183375,0.007183275,12,8,12
6,381,psiônica,0.007183375,0.007183275,12,8,12
6,382,cucaracha,0.007183375,0.007183275,12,9,12
6,383,cursos,0.007183375,0.007183275,8,6,8
6,384,recorra,0.007827262,0.007827162,9,7,9
6,385,inacreditável,0.007827262,0.007827162,20,13,20
6,386,nicias,0.007827262,0.007827162,9,6,9
6,387,adquirira,0.007827262,0.007827162,13,9,13
6,388,soando,0.007827262,0.007827162,8,6,8
6,389,fusionou,0.007827262,0.007827162,12,8,12
6,390,ecovilas,0.007827262,0.007827162,12,8,12
6,391,colarinho,0.007827262,0.007827162,12,9,12
6,392,nenia,0.007827262,0.007827162,8,5,8
6,393,efm,0.007827262,0.007827162,4,3,4
6,394,alegórico,0.007827262,0.007827162,14,9,14
6,395,cabalismo,0.007827262,0.007827162,13,9,13
6,396,amolecimento,0.007827262,0.007827162,17,12,17
6,397,pape,0.007827262,0.007827162,6,4,6
6,398,hitara,0.007827262,0.007827162,8,6,8
6,399,tuco,0.007827262,0.007827162,6,4,6
6,400,encarcerada,0.008082794,0.008082694,15,11,15
6,401,acolhedores,0.008082794,0.008082694,15,11,15
6,402,sentidos,0.008082794,0.008082694,11,8,11
6,403,turcos,0.008082794,0.008082694,8,6,8
6,404,raça,0.008082794,0.008082694,6,4,6
6,405,sangrentos,0.008082794,0.008082694,11,10,11
6,406,condominial,0.008082794,0.008082694,15,11,15
6,407,agremiações,0.008082794,0.008082694,16,11,16
6,408,digitalização,0.008082794,0.008082694,20,13,21
6,409,solomou,0.008082794,0.008082694,10,7,10
6,410,supergigante,0.008082794,0.008082694,17,12,17
6,411,publicanos,0.008082794,0.008082694,14,10,14
6,412,ousaria,0.008082794,0.008082694,11,7,11
6,413,judaicos,0.008082794,0.008082694,11,8,11
6,414,alfabetizado,0.008082794,0.008082694,19,12,19
6,415,sinusites,0.008082794,0.008082694,14,9,14
6,416,olharem,0.010369544,0.010369444,9,7,9
6,417,prada,0.010369544,0.010369444,7,5,7
6,418,hedionda,0.010369544,0.010369444,11,8,11
6,419,élderes,0.010369544,0.010369444,10,7,10
6,420,suspeitaram,0.010369544,0.010369444,15,11,16
6,421,proparoxítonas,0.010369544,0.010369444,21,14,21
6,422,paraeclesiásticas,0.010369544,0.010369444,26,17,26
6,423,projetavam,0.010369544,0.010369444,14,10,15
6,424,furtivos,0.010369544,0.010369444,12,8,12
6,425,rebordão,0.010369544,0.010369444,11,8,12
6,426,criticassem,0.010369544,0.010369444,15,11,15
6,427,punções,0.010369544,0.010369444,8,7,8
6,428,franquear,0.010369544,0.010369444,10,9,10
6,429,mutável,0.010369544,0.010369444,10,7,10
6,430,conciliada,0.010369544,0.010369444,14,10,14
6,431,magiarização,0.010369544,0.010369444,18,12,19
6,432,cimentou,0.007841225,0.007841125,10,8,10
6,433,portamento,0.007841225,0.007841125,13,10,13
6,434,desencorajavam,0.007841225,0.007841125,19,14,20
6,435,remunerado,0.007841225,0.007841125,15,10,15
6,436,vagou,0.007841225,0.007841125,7,5,7
6,437,sacerdotal,0.007841225,0.007841125,14,10,14
6,438,ônio,0.007841225,0.007841125,7,4,7
6,439,capitaneou,0.007841225,0.007841125,15,10,15
6,440,petrolíferas,0.007841225,0.007841125,17,12,17
6,441,demandados,0.007841225,0.007841125,13,10,13
6,442,consciente,0.007841225,0.007841125,12,10,12
6,443,acrescem,0.007841225,0.007841125,10,8,10
6,444,cotejipe,0.007841225,0.007841125,12,8,12
6,445,materialismo,0.007841225,0.007841125,18,12,18
6,446,escurecido,0.007841225,0.007841125,15,10,15
6,447,bougado,0.007841225,0.007841125,10,7,10
6,448,hecates,0.007391631,0.007391531,10,7,10
6,449,diária,0.007391631,0.007391531,11,6,11
6,450,pronunciarem,0.007391631,0.007391531,16,12,16
6,451,retroflexo,0.007391631,0.007391531,15,10,15
6,452,repartições,0.007391631,0.007391531,16,11,16
6,453,chaveadas,0.007391631,0.007391531,12,9,12
6,454,tilburgo,0.007391631,0.007391531,12,8,12
6,455,xerófilas,0.007391631,0.007391531,13,9,13
6,456,tropicalistas,0.007391631,0.007391531,18,13,18
6,457,mafalda,0.007391631,0.007391531,10,7,10
6,458,afundamentos,0.007391631,0.007391531,15,12,15
6,459,frugalidade,0.007391631,0.007391531,17,11,17
6,460,podridão,0.007391631,0.007391531,11,8,12
6,461,superlativa,0.007391631,0.007391531,17,11,17
6,462,esportivo,0.007391631,0.007391531,14,9,14
6,463,quilometros,0.007391631,0.007391531,14,11,14
6,464,presidia,0.008885013,0.008884912,13,8,13
6,465,minarete,0.008885013,0.008884912,13,8,13
6,466,conspicuamente,0.008885013,0.008884912,19,14,19
6,467,areguá,0.008885013,0.008884912,9,6,9
6,468,tipificada,0.008885013,0.008884912,16,10,16
6,469,caçando,0.008885013,0.008884912,9,7,9
6,470,barraza,0.008885013,0.008884912,9,7,9
6,471,integralistas,0.008885013,0.008884912,17,13,17
6,472,tripura,0.008885013,0.008884912,10,7,10
6,473,comprovando,0.008885013,0.008884912,13,11,13
6,474,pressupostos,0.008885013,0.008884912,15,12,15
6,475,vietnam,0.008885013,0.008884912,11,7,12
6,476,depositado,0.008885013,0.008884912,15,10,15
6,477,ocotea,0.008885013,0.008884912,10,6,10
6,478,amieiros,0.008885013,0.008884912,12,8,12
6,479,maravilhosamente,0.008885013,0.008884912,22,16,22
6,480,superporto,0.008085700,0.008085600,14,10,14
6,481,randomização,0.008085700,0.008085600,16,12,17
6,482,suspeitava,0.008085700,0.008085600,14,10,14
6,483,secretismo,0.008085700,0.008085600,15,10,15
6,484,comunicada,0.008085700,0.008085600,15,10,15
6,485,preciosos,0.008085700,0.008085600,13,9,13
6,486,apagava,0.008085700,0.008085600,11,7,11
6,487,perfumaria,0.008085700,0.008085600,15,10,15
6,488,ausentaram,0.008085700,0.008085600,13,10,14
6,489,bibliófilos,0.008085700,0.008085600,16,11,16
6,490,recém-construído,0.008085700,0.008085600,19,16,19
6,491,pártia,0.008085700,0.008085600,10,6,10
6,492,capitulando,0.008085700,0.008085600,15,11,15
6,493,bramanismo,0.008085700,0.008085600,14,10,14
6,494,sobrevivia,0.008085700,0.008085600,15,10,15
6,495,esmeraldo,0.008085700,0.008085600,13,9,13
7,0,desenrolaram,0.009676506,0.009676406,16,12,17
7,1,mazo,0.009676506,0.009676406,6,4,6
7,2,oxalufam,0.009676506,0.009676406,12,8,13
7,3,engrossando,0.009676506,0.009676406,12,11,12
7,4,videoteca,0.009676506,0.009676406,14,9,14
7,5,cancel,0.009676506,0.009676406,7,6,7
7,6,infrutescências,0.009676506,0.009676406,19,15,19
7,7,anuario,0.009676506,0.009676406,12,7,12
7,8,cadalora,0.009676506,0.009676406,12,8,12
7,9,aparentava,0.009676506,0.009676406,14,10,14
7,10,sexburga,0.009676506,0.009676406,11,8,11
7,11,estratificações,0.009676506,0.009676406,22,15,22
7,12,anticolonialista,0.009676506,0.009676406,24,16,24
7,13,cidadanias,0.009676506,0.009676406,15,10,15
7,14,echigo,0.009676506,0.009676406,8,6,8
7,15,cultas,0.009676506,0.009676406,8,6,8
7,16,tigrão,0.007624844,0.007624744,9,6,10
7,17,briar,0.007624844,0.007624744,7,5,7
7,18,bicaz,0.007624844,0.007624744,7,5,7
7,19,amós,0.007624844,0.007624744,6,4,6
7,20,artículos,0.007624844,0.007624744,13,9,13
7,21,destrava,0.007624844,0.007624744,11,8,11
7,22,pontões,0.007624844,0.007624744,9,7,9
7,23,ocasionaria,0.007624844,0.007624744,18,11,18
7,24,cinesiologia,0.007624844,0.007624744,19,12,19
7,25,anatômica,0.007624844,0.007624744,14,9,14
7,26,contactar,0.007624844,0.007624744,11,9,11
7,27,burmês,0.007624844,0.007624744,8,6,8
7,28,incluíndo,0.007624844,0.007624744,11,9,11
7,29,inexistente,0.007624844,0.007624744,16,11,16
7,30,manipuera,0.007624844,0.007624744,14,9,14
