run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,785,apoderaram,0.005929750,0.005929650,15,10,16
18,786,golaço,0.005929750,0.005929650,9,6,9
18,787,orbitário,0.005929750,0.005929650,14,9,14
18,788,aparecimento,0.005929750,0.005929650,17,12,17
18,789,escolinhas,0.005929750,0.005929650,13,10,13
18,790,separariam,0.005929750,0.005929650,15,10,16
18,791,valaisanos,0.005929750,0.005929650,14,10,14
18,792,mequinenza,0.006468113,0.006468013,12,10,12
18,793,toltecas,0.006468113,0.006468013,11,8,11
18,794,anelados,0.006468113,0.006468013,12,8,12
18,795,desembargo,0.006468113,0.006468013,13,10,13
18,796,micronúcleos,0.006468113,0.006468013,17,12,17
18,797,aguascalientes,0.006468113,0.006468013,20,14,20
18,798,otca,0.006468113,0.006468013,7,4,7
18,799,tormento,0.006468113,0.006468013,10,8,10
18,800,cruzmaltina,0.005956987,0.005956887,16,11,16
18,801,primeval,0.005956987,0.005956887,11,8,11
18,802,executives,0.005956987,0.005956887,16,10,16
18,803,calorímetros,0.005956987,0.005956887,17,12,17
18,804,cuido,0.005956987,0.005956887,7,5,7
18,805,experimentou,0.005956987,0.005956887,16,12,16
18,806,fredericia,0.005956987,0.005956887,15,10,15
18,807,fanta,0.005956987,0.005956887,6,5,6
18,808,sarzedas,0.005702775,0.005702675,11,8,11
18,809,possamos,0.005702775,0.005702675,10,8,10
18,810,anonimidade,0.005702775,0.005702675,18,11,18
18,811,incrementados,0.005702775,0.005702675,16,13,16
18,812,gerir,0.005702775,0.005702675,7,5,7
18,813,alar,0.005702775,0.005702675,6,4,6
18,814,resolveu,0.005702775,0.005702675,11,8,11
18,815,aroldo,0.005702775,0.005702675,9,6,9
18,816,fedorento,0.006796750,0.006796650,12,9,12
18,817,contudo,0.006796750,0.006796650,9,7,9
18,818,limpos,0.006796750,0.006796650,7,6,7
18,819,alconada,0.006796750,0.006796650,12,8,12
18,820,privar,0.006796750,0.006796650,8,6,8
18,821,reparabilidade,0.006796750,0.006796650,22,14,22
18,822,declaramos,0.006796750,0.006796650,14,10,14
18,823,expositiva,0.006796750,0.006796650,16,10,16
18,824,plástico,0.005490775,0.005490675,12,8,12
18,825,amisos,0.005490775,0.005490675,9,6,9
18,826,tonalidades,0.005490775,0.005490675,17,11,17
18,827,resumia,0.005490775,0.005490675,11,7,11
18,828,visionar,0.005490775,0.005490675,12,8,12
18,829,solicitada,0.005490775,0.005490675,15,10,15
18,830,cambriana,0.005490775,0.005490675,12,9,12
18,831,acompanhar,0.005490775,0.005490675,12,10,12
18,832,edvaldo,0.005624525,0.005624425,11,7,11
18,833,colega,0.005624525,0.005624425,9,6,9
18,834,pulverizados,0.005624525,0.005624425,17,12,17
18,835,impactada,0.005624525,0.005624425,12,9,12
18,836,possessivos,0.005624525,0.005624425,13,11,13
18,837,monegascos,0.005624525,0.005624425,14,10,14
18,838,pinalia,0.005624525,0.005624425,11,7,11
18,839,al-asma,0.005624525,0.005624425,9,7,9
18,840,reinaldo,0.006338800,0.006338700,11,8,11
18,841,sanar,0.006338800,0.006338700,7,5,7
18,842,apedrejados,0.006338800,0.006338700,16,11,16
18,843,saboreando,0.006338800,0.006338700,14,10,14
18,844,apalache,0.006338800,0.006338700,11,8,11
18,845,personificadas,0.006338800,0.006338700,20,14,20
18,846,ruralização,0.006338800,0.006338700,16,11,17
18,847,orgaz,0.006338800,0.006338700,7,5,7
18,848,considerando-os,0.006095100,0.006095000,18,15,18
18,849,secundarista,0.006095100,0.006095000,16,12,16
18,850,comentam,0.006095100,0.006095000,10,8,11
18,851,porta-objetos,0.006095100,0.006095000,17,13,17
18,852,godim,0.006095100,0.006095000,7,5,7
18,853,colocando-as,0.006095100,0.006095000,15,12,15
18,854,recomeçada,0.006095100,0.006095000,15,10,15
18,855,carreteiros,0.006095100,0.006095000,14,11,14
18,856,baixaram,0.005225750,0.005225650,11,8,12
18,857,decifrando,0.005225750,0.005225650,13,10,13
18,858,sobrepujar,0.005225750,0.005225650,14,10,14
18,859,padrós,0.005225750,0.005225650,8,6,8
18,860,cuca,0.005225750,0.005225650,6,4,6
18,861,anaeróbias,0.005225750,0.005225650,16,10,16
18,862,malaios,0.005225750,0.005225650,10,7,10
18,863,palerma,0.005225750,0.005225650,10,7,10
18,864,termométricas,0.005826038,0.005825938,18,13,18
18,865,malabarismo,0.005826038,0.005825938,16,11,16
18,866,devassos,0.005826038,0.005825938,10,8,10
18,867,enolato,0.005826038,0.005825938,11,7,11
18,868,filipéia,0.005826038,0.005825938,12,8,12
18,869,pimpinha,0.005826038,0.005825938,9,8,9
18,870,meana,0.005826038,0.005825938,8,5,8
18,871,elena,0.005826038,0.005825938,8,5,8
18,872,demonstração,0.005653750,0.005653650,15,12,16
18,873,inseparável,0.005653750,0.005653650,15,11,15
18,874,desgovernado,0.005653750,0.005653650,17,12,17
18,875,bezerrão,0.005653750,0.005653650,10,8,11
18,876,franqueados,0.005653750,0.005653650,13,11,13
18,877,dando,0.005653750,0.005653650,6,5,6
18,878,decência,0.005653750,0.005653650,11,8,11
18,879,tríduo,0.005653750,0.005653650,9,6,9
18,880,carnívoro,0.008071362,0.008071262,13,9,13
18,881,palapa,0.008071362,0.008071262,9,6,9
18,882,escutarem,0.008071362,0.008071262,13,9,13
18,883,castanho-avermelhados,0.008071362,0.008071262,26,21,26
18,884,diferendo,0.008071362,0.008071262,13,9,13
18,885,inalcançável,0.008071362,0.008071262,16,12,16
18,886,integralismo,0.008071362,0.008071262,16,12,16
18,887,conversam,0.008071362,0.008071262,11,9,12
18,888,sobrecarregados,0.006641013,0.006640912,20,15,20
18,889,cordões,0.006641013,0.006640912,9,7,9
18,890,incomparável,0.006641013,0.006640912,15,12,15
18,891,benzida,0.006641013,0.006640912,9,7,9
18,892,palmela,0.006641013,0.006640912,10,7,10
18,893,sinédrio,0.006641013,0.006640912,12,8,12
18,894,quadrilhas,0.006641013,0.006640912,12,10,12
18,895,desconcentração,0.006641013,0.006640912,18,15,19
18,896,foguetões,0.007430613,0.007430513,11,9,11
18,897,techo,0.007430613,0.007430513,6,5,6
18,898,inexoravelmente,0.007430613,0.007430513,23,15,23
18,899,constanzi,0.007430613,0.007430513,10,9,10
18,900,obscureceu,0.007430613,0.007430513,14,10,14
18,901,parasitando,0.007430613,0.007430513,15,11,15
18,902,venâncio,0.007430613,0.007430513,11,8,11
18,903,brucina,0.007430613,0.007430513,10,7,10
18,904,zebuína,0.005738275,0.005738175,11,7,11
18,905,declive,0.005738275,0.005738175,10,7,10
18,906,tista,0.005738275,0.005738175,8,5,8
18,907,beneditina,0.005738275,0.005738175,17,10,17
18,908,frisas,0.005738275,0.005738175,8,6,8
18,909,iate,0.005738275,0.005738175,8,4,8
18,910,pepinos,0.005738275,0.005738175,10,7,10
18,911,larvar,0.005738275,0.005738175,8,6,8
18,912,mocidade,0.006879488,0.006879388,13,8,13
18,913,ionizante,0.006879488,0.006879388,14,9,14
18,914,megaloblástica,0.006879488,0.006879388,21,14,21
18,915,erosividade,0.006879488,0.006879388,18,11,18
18,916,detidamente,0.006879488,0.006879388,17,11,17
18,917,oeiras,0.006879488,0.006879388,9,6,9
18,918,jabaculê,0.006879488,0.006879388,12,8,12
18,919,perfumar,0.006879488,0.006879388,11,8,11
18,920,quartodecimanismo,0.007994863,0.007994763,24,17,24
18,921,arta,0.007994863,0.007994763,6,4,6
18,922,zijn,0.007994863,0.007994763,5,4,5
18,923,venlafaxina,0.007994863,0.007994763,16,11,16
18,924,companhas,0.007994863,0.007994763,10,9,10
18,925,homogentísico,0.007994863,0.007994763,17,13,17
18,926,correspondendo,0.007994863,0.007994763,16,14,16
18,927,penetração,0.007994863,0.007994763,14,10,15
18,928,vacuidade,0.007810037,0.007809937,14,9,14
18,929,giclas,0.007810037,0.007809937,8,6,8
18,930,bandeirulha,0.007810037,0.007809937,13,11,13
18,931,encantou,0.007810037,0.007809937,9,8,9
18,932,parapan-americanos,0.007810037,0.007809937,24,18,24
18,933,extrativista,0.007810037,0.007809937,18,12,18
18,934,hemotórax,0.007810037,0.007809937,13,9,13
18,935,astrofotografias,0.007810037,0.007809937,23,16,23
18,936,nefrótica,0.005619300,0.005619200,14,9,14
18,937,tentaram,0.005619300,0.005619200,10,8,11
18,938,chapadões,0.005619300,0.005619200,11,9,11
18,939,contribuiria,0.005619300,0.005619200,16,12,16
18,940,debutaram,0.005619300,0.005619200,13,9,14
18,941,pombalina,0.005619300,0.005619200,12,9,12
18,942,guatapé,0.005619300,0.005619200,10,7,10
18,943,dinheirinho,0.005619300,0.005619200,14,11,14
18,944,aulas,0.005745112,0.005745012,7,5,7
18,945,desalojadas,0.005745112,0.005745012,16,11,16
18,946,descobridora,0.005745112,0.005745012,17,12,17
18,947,planas,0.005745112,0.005745012,8,6,8
18,948,astenia,0.005745112,0.005745012,11,7,11
18,949,cintas,0.005745112,0.005745012,7,6,7
18,950,responda,0.005745112,0.005745012,10,8,10
18,951,sutiãs,0.005745112,0.005745012,10,6,10
18,952,csl,0.006627075,0.006626975,4,3,4
18,953,adventismo,0.006627075,0.006626975,15,10,15
18,954,emulator,0.006627075,0.006626975,12,8,12
18,955,senhorios,0.006627075,0.006626975,12,9,12
18,956,saldana,0.006627075,0.006626975,10,7,10
18,957,conde-pumpido,0.006627075,0.006626975,15,13,15
18,958,granada,0.006627075,0.006626975,10,7,10
18,959,interparlamentar,0.006627075,0.006626975,20,16,20
18,960,concepcionistas,0.006916613,0.006916513,20,15,20
18,961,alojadas,0.006916613,0.006916513,12,8,12
18,962,distância,0.006916613,0.006916513,13,9,13
18,963,futebolísticas,0.006916613,0.006916513,21,14,21
18,964,poraquê,0.006916613,0.006916513,9,7,9
18,965,alucinações,0.006916613,0.006916513,16,11,16
18,966,eólicas,0.006916613,0.006916513,11,7,11
18,967,ordúnia,0.006916613,0.006916513,11,7,11
18,968,repetitivo,0.005533800,0.005533700,17,10,17
18,969,zagros,0.005533800,0.005533700,8,6,8
18,970,cansada,0.005533800,0.005533700,9,7,9
18,971,iraniana,0.005533800,0.005533700,13,8,13
18,972,drusos,0.005533800,0.005533700,8,6,8
18,973,detentoras,0.005533800,0.005533700,13,10,13
18,974,boaventura,0.005533800,0.005533700,14,10,14
18,975,desvairado,0.005533800,0.005533700,14,10,14
18,976,mastigar,0.007273487,0.007273387,12,8,12
18,977,estudante,0.007273487,0.007273387,13,9,13
18,978,envolveu,0.007273487,0.007273387,10,8,10
18,979,ressaltaram,0.007273487,0.007273387,14,11,15
18,980,substituindo-as,0.007273487,0.007273387,20,15,20
18,981,neurodegeneração,0.007273487,0.007273387,23,16,24
18,982,aquelas,0.007273487,0.007273387,9,7,9
18,983,arremessavam,0.007273487,0.007273387,15,12,16
18,984,tricampeões,0.004985450,0.004985350,14,11,14
18,985,soberbas,0.004985450,0.004985350,11,8,11
18,986,imperia,0.004985450,0.004985350,10,7,10
18,987,arrojados,0.004985450,0.004985350,12,9,12
18,988,emparelha,0.004985450,0.004985350,11,9,11
18,989,contenções,0.004985450,0.004985350,11,10,11
18,990,comandar,0.004985450,0.004985350,10,8,10
18,991,simbolismo,0.004985450,0.004985350,13,10,13
18,992,acilo,0.005210562,0.005210462,8,5,8
18,993,copos,0.005210562,0.005210462,7,5,7
18,994,refugiaram,0.005210562,0.005210462,15,10,16
18,995,facetadas,0.005210562,0.005210462,13,9,13
18,996,esôfago,0.005210562,0.005210462,11,7,11
18,997,encenadas,0.005210562,0.005210462,12,9,12
18,998,infratores,0.005210562,0.005210462,13,10,13
18,999,álava,0.005210562,0.005210462,8,5,8
19,0,desenrolaram,0.006521338,0.006521237,16,12,17
19,1,mazo,0.006521338,0.006521237,6,4,6
19,2,oxalufam,0.006521338,0.006521237,12,8,13
19,3,engrossando,0.006521338,0.006521237,12,11,12
19,4,videoteca,0.006521338,0.006521237,14,9,14
19,5,cancel,0.006521338,0.006521237,7,6,7
19,6,infrutescências,0.006521338,0.006521237,19,15,19
19,7,anuario,0.006521338,0.006521237,12,7,12
19,8,cadalora,0.007583463,0.007583363,12,8,12
19,9,aparentava,0.007583463,0.007583363,14,10,14
19,10,sexburga,0.007583463,0.007583363,11,8,11
19,11,estratificações,0.007583463,0.007583363,22,15,22
19,12,anticolonialista,0.007583463,0.007583363,24,16,24
19,13,cidadanias,0.007583463,0.007583363,15,10,15
19,14,echigo,0.007583463,0.007583363,8,6,8
19,15,cultas,0.007583463,0.007583363,8,6,8
19,16,tigrão,0.005861013,0.005860913,9,6,10
19,17,briar,0.005861013,0.005860913,7,5,7
19,18,bicaz,0.005861013,0.005860913,7,5,7
19,19,amós,0.005861013,0.005860913,6,4,6
19,20,artículos,0.005861013,0.005860913,13,9,13
19,21,destrava,0.005861013,0.005860913,11,8,11
19,22,pontões,0.005861013,0.005860913,9,7,9
19,23,ocasionaria,0.005861013,0.005860913,18,11,18
19,24,cinesiologia,0.006439913,0.006439813,19,12,19
19,25,anatômica,0.006439913,0.006439813,14,9,14
19,26,contactar,0.006439913,0.006439813,11,9,11
19,27,burmês,0.006439913,0.006439813,8,6,8
19,28,incluíndo,0.006439913,0.006439813,11,9,11
19,29,inexistente,0.006439913,0.006439813,16,11,16
19,30,manipuera,0.006439913,0.006439813,14,9,14
19,31,contemplados,0.006439913,0.006439813,14,12,14
19,32,paganos,0.006434287,0.006434187,10,7,10
19,33,atestem,0.006434287,0.006434187,10,7,10
19,34,carbonífera,0.006434287,0.006434187,16,11,16
19,35,aviônicos,0.006434287,0.006434187,14,9,14
19,36,eneu,0.006434287,0.006434187,6,4,6
19,37,enfrentarão,0.006434287,0.006434187,13,11,14
19,38,biogeoquímica,0.006434287,0.006434187,19,13,19
19,39,alegorias,0.006434287,0.006434187,14,9,14
19,40,siriá,0.007224325,0.007224225,8,5,8
19,41,supervisionaram,0.007224325,0.007224225,22,15,23
19,42,verdinho,0.007224325,0.007224225,11,8,11
19,43,seguiam,0.007224325,0.007224225,9,7,10
19,44,eletrodeposição,0.007224325,0.007224225,22,15,23
19,45,belomonte,0.007224325,0.007224225,13,9,13
19,46,abrangiam,0.007224325,0.007224225,12,9,13
19,47,parlamentar,0.007224325,0.007224225,14,11,14
19,48,apresentarão,0.008346700,0.008346600,16,12,17
19,49,eletroencefalograma,0.008346700,0.008346600,27,19,27
19,50,rarefação,0.008346700,0.008346600,13,9,14
19,51,alasca,0.008346700,0.008346600,9,6,9
19,52,predicativos,0.008346700,0.008346600,19,12,19
19,53,pausar,0.008346700,0.008346600,8,6,8
19,54,contiguidade,0.008346700,0.008346600,17,12,17
19,55,duante,0.008346700,0.008346600,9,6,9
19,56,caespitosa,0.006072675,0.006072575,15,10,15
19,57,isoprenóides,0.006072675,0.006072575,18,12,18
19,58,preocuparem,0.006072675,0.006072575,16,11,16
19,59,burruchaga,0.006072675,0.006072575,12,10,12
19,60,frequencia,0.006072675,0.006072575,12,10,12
19,61,irritaram,0.006072675,0.006072575,12,9,13
19,62,companheirismo,0.006072675,0.006072575,17,14,17
19,63,exijam,0.006072675,0.006072575,9,6,10
19,64,angicos,0.005527650,0.005527550,9,7,9
19,65,redondos,0.005527650,0.005527550,10,8,10
19,66,apaga,0.005527650,0.005527550,8,5,8
19,67,óleos,0.005527650,0.005527550,8,5,8
19,68,póstumas,0.005527650,0.005527550,11,8,11
19,69,zapoteca,0.005527650,0.005527550,12,8,12
19,70,deoscóredes,0.005527650,0.005527550,17,11,17
19,71,motos,0.005527650,0.005527550,7,5,7
19,72,iniciação,0.005139388,0.005139287,14,9,15
19,73,duna,0.005139388,0.005139287,6,4,6
19,74,prestigiar,0.005139388,0.005139287,15,10,15
19,75,estocam,0.005139388,0.005139287,10,7,11
19,76,sírmio,0.005139388,0.005139287,9,6,9
19,77,increase,0.005139388,0.005139287,11,8,11
19,78,eclipsou,0.005139388,0.005139287,11,8,11
19,79,torneamento,0.005139388,0.005139287,15,11,15
19,80,ampulhetas,0.005961437,0.005961337,12,10,12
19,81,malharia,0.005961437,0.005961337,11,8,11
19,82,feudalismo,0.005961437,0.005961337,14,10,14
19,83,púnicas,0.005961437,0.005961337,10,7,10
19,84,teratogênico,0.005961437,0.005961337,18,12,18
19,85,valdívia,0.005961437,0.005961337,12,8,12
19,86,caberia,0.005961437,0.005961337,11,7,11
19,87,sussurrantes,0.005961437,0.005961337,14,12,14
19,88,interpelado,0.005113013,0.005112913,15,11,15
19,89,hausas,0.005113013,0.005112913,7,6,7
19,90,liderada,0.005113013,0.005112913,12,8,12
19,91,aferições,0.005113013,0.005112913,13,9,13
19,92,cabeleira,0.005113013,0.005112913,13,9,13
19,93,bicharada,0.005113013,0.005112913,12,9,12
19,94,vocálicas,0.005113013,0.005112913,13,9,13
19,95,amenizou,0.005113013,0.005112913,12,8,12
19,96,fios,0.004737938,0.004737838,6,4,6
19,97,côa,0.004737938,0.004737838,5,3,5
19,98,cavernosa,0.004737938,0.004737838,13,9,13
19,99,estridão,0.004737938,0.004737838,11,8,12
19,100,codificam,0.004737938,0.004737838,14,9,15
19,101,moreninhas,0.004737938,0.004737838,13,10,13
19,102,turismo,0.004737938,0.004737838,10,7,10
19,103,unificar,0.004737938,0.004737838,12,8,12
19,104,estradinha,0.006491388,0.006491288,14,10,14
19,105,transferirem,0.006491388,0.006491288,15,12,15
19,106,memorando,0.006491388,0.006491288,12,9,12
19,107,descascadas,0.006491388,0.006491288,15,11,15
19,108,superestimado,0.006491388,0.006491288,20,13,20
19,109,urinárias,0.006491388,0.006491288,14,9,14
19,110,cancerígenas,0.006491388,0.006491288,16,12,16
19,111,leucemias,0.006491388,0.006491288,13,9,13
19,112,paracas,0.006868000,0.006867900,10,7,10
19,113,teceram,0.006868000,0.006867900,10,7,11
19,114,ensombrada,0.006868000,0.006867900,12,10,12
19,115,puxavam,0.006868000,0.006867900,11,7,12
19,116,amateuroberliga,0.006868000,0.006867900,22,15,22
19,117,amandio,0.006868000,0.006867900,11,7,11
19,118,incas,0.006868000,0.006867900,6,5,6
19,119,circularam,0.006868000,0.006867900,14,10,15
19,120,garfagem,0.005764350,0.005764250,11,8,11
19,121,sangüínea,0.005764350,0.005764250,13,9,13
19,122,abomaso,0.005764350,0.005764250,11,7,11
19,123,desativadas,0.005764350,0.005764250,17,11,17
19,124,patriotas,0.005764350,0.005764250,13,9,13
19,125,anunciarem,0.005764350,0.005764250,14,10,14
19,126,morfológicos,0.005764350,0.005764250,17,12,17
19,127,moraes,0.005764350,0.005764250,9,6,9
19,128,elucidativa,0.006523288,0.006523188,18,11,18
19,129,ruça,0.006523288,0.006523188,6,4,6
19,130,interóssea,0.006523288,0.006523188,13,10,13
19,131,planta,0.006523288,0.006523188,7,6,7
19,132,preparações,0.006523288,0.006523188,15,11,15
19,133,neocaledonica,0.006523288,0.006523188,20,13,20
19,134,alder,0.006523288,0.006523188,7,5,7
19,135,focam,0.006523288,0.006523188,7,5,8
19,136,urtica,0.006753225,0.006753125,10,6,10
19,137,posições,0.006753225,0.006753125,11,8,11
19,138,constatou,0.006753225,0.006753125,11,9,11
19,139,círio,0.006753225,0.006753125,8,5,8
19,140,letão,0.006753225,0.006753125,7,5,8
19,141,banovina,0.006753225,0.006753125,12,8,12
19,142,olmecas,0.006753225,0.006753125,10,7,10
19,143,interferometria,0.006753225,0.006753125,21,15,21
19,144,galope,0.006040362,0.006040262,9,6,9
19,145,escandalosos,0.006040362,0.006040262,16,12,16
19,146,superintendia,0.006040362,0.006040262,18,13,18
19,147,freando,0.006040362,0.006040262,9,7,9
19,148,checar,0.006040362,0.006040262,7,6,7
19,149,estado-nação,0.006040362,0.006040262,16,12,17
19,150,respeitável,0.006040362,0.006040262,15,11,15
19,151,multi-nível,0.006040362,0.006040262,15,11,15
19,152,monomorfismo,0.005758787,0.005758687,17,12,17
19,153,diario,0.005758787,0.005758687,11,6,11
19,154,protestarem,0.005758787,0.005758687,15,11,15
19,155,desperdiçar,0.005758787,0.005758687,16,11,16
19,156,expuseram,0.005758787,0.005758687,13,9,14
19,157,empatia,0.005758787,0.005758687,11,7,11
19,158,casavam,0.005758787,0.005758687,10,7,11
19,159,processá-los,0.005758787,0.005758687,14,12,14
19,160,genotípicas,0.007315537,0.007315437,16,11,16
19,161,absorvendo,0.007315537,0.007315437,13,10,13
19,162,senadores,0.007315537,0.007315437,13,9,13
19,163,dublam,0.007315537,0.007315437,8,6,9
19,164,gravatás,0.007315537,0.007315437,11,8,11
19,165,rebêlo,0.007315537,0.007315437,9,6,9
19,166,supercapacitores,0.007315537,0.007315437,23,16,23
19,167,biográfico,0.007315537,0.007315437,15,10,15
19,168,prevenção,0.006176975,0.006176875,11,9,12
19,169,torrados,0.006176975,0.006176875,10,8,10
19,170,protocolaram,0.006176975,0.006176875,17,12,18
19,171,incorridos,0.006176975,0.006176875,12,10,12
19,172,recém-separado,0.006176975,0.006176875,18,14,18
19,173,infamante,0.006176975,0.006176875,12,9,12
19,174,escandaloso,0.006176975,0.006176875,15,11,15
19,175,presumiram,0.006176975,0.006176875,14,10,15
19,176,reptiliano,0.005660013,0.005659913,16,10,16
19,177,obrera,0.005660013,0.005659913,9,6,9
19,178,morcegos,0.005660013,0.005659913,11,8,11
19,179,monossódico,0.005660013,0.005659913,16,11,16
19,180,discrimina,0.005660013,0.005659913,15,10,15
19,181,anacrônicas,0.005660013,0.005659913,16,11,16
19,182,bucovinos,0.005660013,0.005659913,13,9,13
19,183,políptico,0.005660013,0.005659913,14,9,14
