run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,490,recém-construído,0.020075675,0.020075575,19,16,19
5,491,pártia,0.020075675,0.020075575,10,6,10
5,492,capitulando,0.015478225,0.015478125,15,11,15
5,493,bramanismo,0.015478225,0.015478125,14,10,14
5,494,sobrevivia,0.015478225,0.015478125,15,10,15
5,495,esmeraldo,0.015478225,0.015478125,13,9,13
5,496,coexistiu,0.014481075,0.014480975,14,9,14
5,497,orbitação,0.014481075,0.014480975,13,9,14
5,498,morreremos,0.014481075,0.014480975,13,10,13
5,499,barrosas,0.014481075,0.014480975,10,8,10
6,0,desenrolaram,0.016704450,0.016704350,16,12,17
6,1,mazo,0.016704450,0.016704350,6,4,6
6,2,oxalufam,0.016704450,0.016704350,12,8,13
6,3,engrossando,0.016704450,0.016704350,12,11,12
6,4,videoteca,0.019461275,0.019461175,14,9,14
6,5,cancel,0.019461275,0.019461175,7,6,7
6,6,infrutescências,0.019461275,0.019461175,19,15,19
6,7,anuario,0.019461275,0.019461175,12,7,12
6,8,cadalora,0.021787025,0.021786925,12,8,12
6,9,aparentava,0.021787025,0.021786925,14,10,14
6,10,sexburga,0.021787025,0.021786925,11,8,11
6,11,estratificações,0.021787025,0.021786925,22,15,22
6,12,anticolonialista,0.023432825,0.023432725,24,16,24
6,13,cidadanias,0.023432825,0.023432725,15,10,15
6,14,echigo,0.023432825,0.023432725,8,6,8
6,15,cultas,0.023432825,0.023432725,8,6,8
6,16,tigrão,0.009593600,0.009593500,9,6,10
6,17,briar,0.009593600,0.009593500,7,5,7
6,18,bicaz,0.009593600,0.009593500,7,5,7
6,19,amós,0.009593600,0.009593500,6,4,6
6,20,artículos,0.017623325,0.017623225,13,9,13
6,21,destrava,0.017623325,0.017623225,11,8,11
6,22,pontões,0.017623325,0.017623225,9,7,9
6,23,ocasionaria,0.017623325,0.017623225,18,11,18
6,24,cinesiologia,0.018795975,0.018795875,19,12,19
6,25,anatômica,0.018795975,0.018795875,14,9,14
6,26,contactar,0.018795975,0.018795875,11,9,11
6,27,burmês,0.018795975,0.018795875,8,6,8
6,28,incluíndo,0.016467825,0.016467725,11,9,11
6,29,inexistente,0.016467825,0.016467725,16,11,16
6,30,manipuera,0.016467825,0.016467725,14,9,14
6,31,contemplados,0.016467825,0.016467725,14,12,14
6,32,paganos,0.016567975,0.016567875,10,7,10
6,33,atestem,0.016567975,0.016567875,10,7,10
6,34,carbonífera,0.016567975,0.016567875,16,11,16
6,35,aviônicos,0.016567975,0.016567875,14,9,14
6,36,eneu,0.019334225,0.019334125,6,4,6
6,37,enfrentarão,0.019334225,0.019334125,13,11,14
6,38,biogeoquímica,0.019334225,0.019334125,19,13,19
6,39,alegorias,0.019334225,0.019334125,14,9,14
6,40,siriá,0.021723275,0.021723175,8,5,8
6,41,supervisionaram,0.021723275,0.021723175,22,15,23
6,42,verdinho,0.021723275,0.021723175,11,8,11
6,43,seguiam,0.021723275,0.021723175,9,7,10
6,44,eletrodeposição,0.021803275,0.021803175,22,15,23
6,45,belomonte,0.021803275,0.021803175,13,9,13
6,46,abrangiam,0.021803275,0.021803175,12,9,13
6,47,parlamentar,0.021803275,0.021803175,14,11,14
6,52,predicativos,0.018855975,0.018855875,19,12,19
6,53,pausar,0.018855975,0.018855875,8,6,8
6,54,contiguidade,0.018855975,0.018855875,17,12,17
6,55,duante,0.018855975,0.018855875,9,6,9
6,56,caespitosa,0.017895925,0.017895825,15,10,15
6,57,isoprenóides,0.017895925,0.017895825,18,12,18
6,58,preocuparem,0.017895925,0.017895825,16,11,16
6,59,burruchaga,0.017895925,0.017895825,12,10,12
6,60,frequencia,0.017577375,0.017577275,12,10,12
6,61,irritaram,0.017577375,0.017577275,12,9,13
6,62,companheirismo,0.017577375,0.017577275,17,14,17
6,63,exijam,0.017577375,0.017577275,9,6,10
6,64,angicos,0.011074225,0.011074125,9,7,9
6,65,redondos,0.011074225,0.011074125,10,8,10
6,66,apaga,0.011074225,0.011074125,8,5,8
6,67,óleos,0.011074225,0.011074125,8,5,8
6,68,póstumas,0.016559175,0.016559075,11,8,11
6,69,zapoteca,0.016559175,0.016559075,12,8,12
6,70,deoscóredes,0.016559175,0.016559075,17,11,17
6,71,motos,0.016559175,0.016559075,7,5,7
6,72,iniciação,0.014995950,0.014995850,14,9,15
6,73,duna,0.014995950,0.014995850,6,4,6
6,74,prestigiar,0.014995950,0.014995850,15,10,15
6,75,estocam,0.014995950,0.014995850,10,7,11
6,76,sírmio,0.015504425,0.015504325,9,6,9
6,77,increase,0.015504425,0.015504325,11,8,11
6,78,eclipsou,0.015504425,0.015504325,11,8,11
6,79,torneamento,0.015504425,0.015504325,15,11,15
6,80,ampulhetas,0.014260050,0.014259950,12,10,12
6,81,malharia,0.014260050,0.014259950,11,8,11
6,82,feudalismo,0.014260050,0.014259950,14,10,14
6,83,púnicas,0.014260050,0.014259950,10,7,10
6,84,teratogênico,0.017246900,0.017246800,18,12,18
6,85,valdívia,0.017246900,0.017246800,12,8,12
6,86,caberia,0.017246900,0.017246800,11,7,11
6,87,sussurrantes,0.017246900,0.017246800,14,12,14
6,88,interpelado,0.015184225,0.015184125,15,11,15
6,89,hausas,0.015184225,0.015184125,7,6,7
6,90,liderada,0.015184225,0.015184125,12,8,12
6,91,aferições,0.015184225,0.015184125,13,9,13
6,92,cabeleira,0.013250025,0.013249925,13,9,13
6,93,bicharada,0.013250025,0.013249925,12,9,12
6,94,vocálicas,0.013250025,0.013249925,13,9,13
6,95,amenizou,0.013250025,0.013249925,12,8,12
6,96,fios,0.013227725,0.013227625,6,4,6
6,97,côa,0.013227725,0.013227625,5,3,5
6,98,cavernosa,0.013227725,0.013227625,13,9,13
6,99,estridão,0.013227725,0.013227625,11,8,12
6,100,codificam,0.014380800,0.014380700,14,9,15
6,101,moreninhas,0.014380800,0.014380700,13,10,13
6,102,turismo,0.014380800,0.014380700,10,7,10
6,103,unificar,0.014380800,0.014380700,12,8,12
6,104,estradinha,0.015512325,0.015512225,14,10,14
6,105,transferirem,0.015512325,0.015512225,15,12,15
6,106,memorando,0.015512325,0.015512225,12,9,12
6,107,descascadas,0.015512325,0.015512225,15,11,15
6,108,superestimado,0.019824675,0.019824575,20,13,20
6,109,urinárias,0.019824675,0.019824575,14,9,14
6,110,cancerígenas,0.019824675,0.019824575,16,12,16
6,111,leucemias,0.019824675,0.019824575,13,9,13
6,112,paracas,0.012404325,0.012404225,10,7,10
6,113,teceram,0.012404325,0.012404225,10,7,11
6,114,ensombrada,0.012404325,0.012404225,12,10,12
6,115,puxavam,0.012404325,0.012404225,11,7,12
6,116,amateuroberliga,0.021300125,0.021300025,22,15,22
6,117,amandio,0.021300125,0.021300025,11,7,11
6,118,incas,0.021300125,0.021300025,6,5,6
6,119,circularam,0.021300125,0.021300025,14,10,15
6,120,garfagem,0.016262925,0.016262825,11,8,11
6,121,sangüínea,0.016262925,0.016262825,13,9,13
6,122,abomaso,0.016262925,0.016262825,11,7,11
6,123,desativadas,0.016262925,0.016262825,17,11,17
6,124,patriotas,0.016828150,0.016828050,13,9,13
6,125,anunciarem,0.016828150,0.016828050,14,10,14
6,126,morfológicos,0.016828150,0.016828050,17,12,17
6,127,moraes,0.016828150,0.016828050,9,6,9
6,128,elucidativa,0.017398400,0.017398300,18,11,18
6,129,ruça,0.017398400,0.017398300,6,4,6
6,130,interóssea,0.017398400,0.017398300,13,10,13
6,131,planta,0.017398400,0.017398300,7,6,7
6,132,preparações,0.019569725,0.019569625,15,11,15
6,133,neocaledonica,0.019569725,0.019569625,20,13,20
6,134,alder,0.019569725,0.019569625,7,5,7
6,135,focam,0.019569725,0.019569625,7,5,8
6,136,urtica,0.011549200,0.011549100,10,6,10
6,137,posições,0.011549200,0.011549100,11,8,11
6,138,constatou,0.011549200,0.011549100,11,9,11
6,139,círio,0.011549200,0.011549100,8,5,8
6,140,letão,0.020131675,0.020131575,7,5,8
6,141,banovina,0.020131675,0.020131575,12,8,12
6,142,olmecas,0.020131675,0.020131575,10,7,10
6,143,interferometria,0.020131675,0.020131575,21,15,21
6,144,galope,0.018008525,0.018008425,9,6,9
6,145,escandalosos,0.018008525,0.018008425,16,12,16
6,146,superintendia,0.018008525,0.018008425,18,13,18
6,147,freando,0.018008525,0.018008425,9,7,9
6,148,checar,0.016286325,0.016286225,7,6,7
6,149,estado-nação,0.016286325,0.016286225,16,12,17
6,150,respeitável,0.016286325,0.016286225,15,11,15
6,151,multi-nível,0.016286325,0.016286225,15,11,15
6,152,monomorfismo,0.016869250,0.016869150,17,12,17
6,153,diario,0.016869250,0.016869150,11,6,11
6,154,protestarem,0.016869250,0.016869150,15,11,15
6,155,desperdiçar,0.016869250,0.016869150,16,11,16
6,156,expuseram,0.014519775,0.014519675,13,9,14
6,157,empatia,0.014519775,0.014519675,11,7,11
6,158,casavam,0.014519775,0.014519675,10,7,11
6,159,processá-los,0.014519775,0.014519675,14,12,14
6,160,genotípicas,0.016260650,0.016260550,16,11,16
6,161,absorvendo,0.016260650,0.016260550,13,10,13
6,162,senadores,0.016260650,0.016260550,13,9,13
6,163,dublam,0.016260650,0.016260550,8,6,9
6,164,gravatás,0.022938450,0.022938350,11,8,11
6,165,rebêlo,0.022938450,0.022938350,9,6,9
6,166,supercapacitores,0.022938450,0.022938350,23,16,23
6,167,biográfico,0.022938450,0.022938350,15,10,15
6,168,prevenção,0.017345800,0.017345700,11,9,12
6,169,torrados,0.017345800,0.017345700,10,8,10
6,170,protocolaram,0.017345800,0.017345700,17,12,18
6,171,incorridos,0.017345800,0.017345700,12,10,12
6,172,recém-separado,0.019322900,0.019322800,18,14,18
6,173,infamante,0.019322900,0.019322800,12,9,12
6,174,escandaloso,0.019322900,0.019322800,15,11,15
6,175,presumiram,0.019322900,0.019322800,14,10,15
6,176,reptiliano,0.016481075,0.016480975,16,10,16
6,177,obrera,0.016481075,0.016480975,9,6,9
6,178,morcegos,0.016481075,0.016480975,11,8,11
6,179,monossódico,0.016481075,0.016480975,16,11,16
6,180,discrimina,0.016481075,0.016480975,15,10,15
6,181,anacrônicas,0.016481075,0.016480975,16,11,16
6,182,bucovinos,0.016481075,0.016480975,13,9,13
6,183,políptico,0.016481075,0.016480975,14,9,14
6,184,impressionavam,0.018871450,0.018871350,18,14,19
6,185,mundaú,0.018871450,0.018871350,8,6,8
6,186,diretoria,0.018871450,0.018871350,15,9,15
6,187,extracelular,0.018871450,0.018871350,17,12,17
6,188,jurisprudencial,0.020703650,0.020703550,20,15,20
6,189,recortadas,0.020703650,0.020703550,14,10,14
6,190,clavulânico,0.020703650,0.020703550,16,11,16
6,191,guilhotinado,0.020703650,0.020703550,16,12,16
6,192,automobilistas,0.020750725,0.020750625,20,14,20
6,193,contraventores,0.020750725,0.020750625,17,14,17
6,194,alternado,0.020750725,0.020750625,13,9,13
6,195,começarem,0.020750725,0.020750625,13,9,13
6,196,comilão,0.010839725,0.010839625,10,7,11
6,197,ugo,0.010839725,0.010839625,5,3,5
6,198,aguadas,0.010839725,0.010839625,10,7,10
6,199,matete,0.010839725,0.010839625,10,6,10
6,200,fendas,0.021263975,0.021263875,7,6,7
6,201,denotamos,0.021263975,0.021263875,13,9,13
6,202,personificações,0.021263975,0.021263875,21,15,21
6,203,formigas,0.021263975,0.021263875,11,8,11
6,204,carinha,0.018400600,0.018400500,9,7,9
6,205,marianela,0.018400600,0.018400500,14,9,14
6,206,aliteração,0.018400600,0.018400500,15,10,16
6,207,direcionando,0.018400600,0.018400500,18,12,18
6,208,uatumã,0.012358800,0.012358700,10,6,10
6,209,eos,0.012358800,0.012358700,5,3,5
6,210,alani,0.012358800,0.012358700,8,5,8
6,211,esquiador,0.012358800,0.012358700,12,9,12
6,212,pecou,0.014777375,0.014777275,7,5,7
6,213,parodiando,0.014777375,0.014777275,15,10,15
6,214,magra,0.014777375,0.014777275,7,5,7
6,215,recusada,0.014777375,0.014777275,12,8,12
6,216,tombamentos,0.013653200,0.013653100,13,11,13
6,217,escurinho,0.013653200,0.013653100,12,9,12
6,218,lazlo,0.013653200,0.013653100,7,5,7
6,219,dêifobo,0.013653200,0.013653100,10,7,10
6,220,abcásia,0.014341000,0.014340900,11,7,11
6,221,cartolina,0.014341000,0.014340900,13,9,13
6,222,rea,0.014341000,0.014340900,5,3,5
6,223,cromossomas,0.014341000,0.014340900,14,11,14
6,224,estancar,0.013827650,0.013827550,10,8,10
6,225,numas,0.013827650,0.013827550,7,5,7
6,226,citalopram,0.013827650,0.013827550,14,10,15
6,227,ritinha,0.013827650,0.013827550,10,7,10
6,232,fracassado,0.014960075,0.014959975,13,10,13
6,233,produces,0.014960075,0.014959975,11,8,11
6,234,correições,0.014960075,0.014959975,12,10,12
6,235,camiões,0.014960075,0.014959975,10,7,10
6,236,pregava,0.016801825,0.016801725,10,7,10
6,237,veriam,0.016801825,0.016801725,9,6,10
6,238,transferencia,0.016801825,0.016801725,16,13,16
6,239,declaradas,0.016801825,0.016801725,14,10,14
6,240,legendária,0.015411525,0.015411425,14,10,14
6,241,ésio,0.015411525,0.015411425,7,4,7
6,242,vltavou,0.015411525,0.015411425,10,7,10
6,243,simbólicos,0.015411525,0.015411425,13,10,13
6,244,fotógrafos,0.021418375,0.021418275,14,10,14
6,245,posicionaram,0.021418375,0.021418275,18,12,19
6,246,ciclooxigenase,0.021418375,0.021418275,21,14,21
6,247,bailarico,0.021418375,0.021418275,13,9,13
6,248,condicionada,0.018890775,0.018890675,18,12,18
6,249,pós-secundária,0.018890775,0.018890675,17,14,17
6,250,destacados,0.018890775,0.018890675,14,10,14
6,251,peninsularis,0.018890775,0.018890675,16,12,16
6,252,indicados,0.016379650,0.016379550,13,9,13
6,253,isotrópicos,0.016379650,0.016379550,16,11,16
6,254,peneu,0.016379650,0.016379550,7,5,7
6,255,xenônio,0.016379650,0.016379550,11,7,11
6,256,reintroduzidos,0.019342750,0.019342650,19,14,19
6,257,arraigado,0.019342750,0.019342650,12,9,12
6,258,tsugumi,0.019342750,0.019342650,10,7,10
6,259,sedativas,0.019342750,0.019342650,14,9,14
6,260,ilustra,0.016194400,0.016194300,10,7,10
6,261,termoalina,0.016194400,0.016194300,15,10,15
6,262,motocicleta,0.016194400,0.016194300,16,11,16
6,263,laminadas,0.016194400,0.016194300,13,9,13
6,264,decididos,0.020723700,0.020723600,14,9,14
6,265,deprimentes,0.020723700,0.020723600,15,11,15
6,266,malvada,0.020723700,0.020723600,10,7,10
6,267,sub-arquipélago,0.020723700,0.020723600,19,15,19
6,268,tesoro,0.015243700,0.015243600,9,6,9
6,269,gálica,0.015243700,0.015243600,9,6,9
6,270,mesclaram,0.015243700,0.015243600,12,9,13
6,271,despertaram,0.015243700,0.015243600,15,11,16
6,272,lágrimas,0.014997225,0.014997125,11,8,11
6,273,ostentar,0.014997225,0.014997125,10,8,10
6,274,geodesia,0.014997225,0.014997125,13,8,13
6,275,pedagógica,0.014997225,0.014997125,15,10,15
6,276,bandanas,0.014874175,0.014874075,10,8,10
6,277,gustativas,0.014874175,0.014874075,15,10,15
6,278,estuprou,0.014874175,0.014874075,11,8,11
6,279,tragos,0.014874175,0.014874075,8,6,8
6,280,embarcações,0.015440800,0.015440700,14,11,14
6,281,satipo,0.015440800,0.015440700,10,6,10
6,282,rivalizado,0.015440800,0.015440700,15,10,15
6,283,classista,0.015440800,0.015440700,11,9,11
6,284,criticismo,0.015515500,0.015515400,15,10,15
6,285,jaqueiras,0.015515500,0.015515400,11,9,11
6,286,indolência,0.015515500,0.015515400,13,10,13
6,287,recorreria,0.015515500,0.015515400,14,10,14
6,292,abias,0.013302750,0.013302650,8,5,8
6,293,anão,0.013302750,0.013302650,6,4,7
6,294,afa,0.013302750,0.013302650,5,3,5
6,295,mauricinho,0.013302750,0.013302650,13,10,13
6,296,independem,0.014547325,0.014547225,12,10,12
6,297,doaria,0.014547325,0.014547225,10,6,10
6,298,extasiado,0.014547325,0.014547225,14,9,14
6,299,alcanices,0.014547325,0.014547225,13,9,13
6,300,abrigada,0.012620875,0.012620775,12,8,12
6,301,convento,0.012620875,0.012620775,9,8,9
6,302,trágico,0.012620875,0.012620775,10,7,10
6,303,fabrício,0.012620875,0.012620775,12,8,12
6,304,dejima,0.020888300,0.020888200,9,6,9
6,305,posicionamentos,0.020888300,0.020888200,21,15,21
6,306,patrocinavam,0.020888300,0.020888200,17,12,18
6,307,biotônico,0.020888300,0.020888200,14,9,14
6,308,atribuí,0.011185550,0.011185450,11,7,11
6,309,ornam,0.011185550,0.011185450,7,5,8
6,310,nascida,0.011185550,0.011185450,9,7,9
6,311,samael,0.011185550,0.011185450,9,6,9
6,312,desavença,0.016510600,0.016510500,12,9,12
6,313,suspeitou,0.016510600,0.016510500,12,9,12
6,314,flatulências,0.016510600,0.016510500,16,12,16
6,315,olite,0.016510600,0.016510500,9,5,9
6,316,manuelinho,0.015384525,0.015384425,14,10,14
6,317,buca,0.015384525,0.015384425,6,4,6
6,318,demofoonte,0.015384525,0.015384425,15,10,15
6,319,infectaram,0.015384525,0.015384425,13,10,14
6,320,dielétrico,0.017235725,0.017235625,16,10,16
6,321,gênios,0.017235725,0.017235625,9,6,9
6,322,epilépticos,0.017235725,0.017235625,17,11,17
6,323,ismar,0.017235725,0.017235625,7,5,7
6,324,mamar,0.015966950,0.015966850,7,5,7
6,325,mutimir,0.015966950,0.015966850,11,7,11
6,326,constipações,0.015966950,0.015966850,16,12,16
6,327,adães,0.015966950,0.015966850,7,5,7
6,328,jutlândia,0.013273025,0.013272925,13,9,13
6,329,ovar,0.013273025,0.013272925,6,4,6
6,330,oculares,0.013273025,0.013272925,12,8,12
6,331,privou,0.013273025,0.013272925,8,6,8
6,332,sequenciar,0.013647850,0.013647750,12,10,12
6,333,conflitos,0.013647850,0.013647750,11,9,11
6,334,adido,0.013647850,0.013647750,9,5,9
6,335,calibrado,0.013647850,0.013647750,13,9,13
6,336,esforçam,0.015851575,0.015851475,11,8,12
6,337,petitinga,0.015851575,0.015851475,14,9,14
6,338,incluidos,0.015851575,0.015851475,11,9,11
6,339,justiniana,0.015851575,0.015851475,16,10,16
6,340,iterativo,0.014737875,0.014737775,15,9,15
6,341,resistirá,0.014737875,0.014737775,14,9,14
6,342,jutaí,0.014737875,0.014737775,8,5,8
6,343,violentas,0.014737875,0.014737775,12,9,12
6,344,litológicos,0.017337475,0.017337375,17,11,17
6,345,patologias,0.017337475,0.017337375,15,10,15
6,346,evidenciado,0.017337475,0.017337375,16,11,16
6,347,ferroviarias,0.017337475,0.017337375,17,12,17
6,348,aleno,0.016030375,0.016030275,8,5,8
6,349,cerradão,0.016030375,0.016030275,10,8,11
6,350,nortumbriana,0.016030375,0.016030275,16,12,16
6,351,reportes,0.016030375,0.016030275,12,8,12
6,352,apadrinhados,0.016140250,0.016140150,16,12,16
6,353,libro,0.016140250,0.016140150,7,5,7
6,354,insinuar,0.016140250,0.016140150,11,8,11
6,355,afinal,0.016140250,0.016140150,9,6,9
6,356,caminhoá,0.017801025,0.017800925,11,8,11
6,357,votaram,0.017801025,0.017800925,10,7,11
6,358,reavivou,0.017801025,0.017800925,12,8,12
6,359,facilitariam,0.017801025,0.017800925,18,12,19
6,360,guerrilheiros,0.015053725,0.015053625,14,13,14
6,361,revistos,0.015053725,0.015053625,11,8,11
6,362,sózinho,0.015053725,0.015053625,9,7,9
6,363,xiva,0.015053725,0.015053625,6,4,6
6,364,parecido,0.015621775,0.015621675,12,8,12
6,365,operatória,0.015621775,0.015621675,16,10,16
6,366,persas,0.015621775,0.015621675,8,6,8
6,367,ofensa,0.015621775,0.015621675,8,6,8
6,368,bengalas,0.018098375,0.018098275,10,8,10
6,369,viabilização,0.018098375,0.018098275,18,12,19
6,370,misterio,0.018098375,0.018098275,12,8,12
6,371,indicavam,0.018098375,0.018098275,13,9,14
6,372,clórico,0.010635625,0.010635525,10,7,10
6,373,látea,0.010635625,0.010635525,8,5,8
6,374,inchada,0.010635625,0.010635525,8,7,8
6,375,farinha,0.010635625,0.010635525,9,7,9
6,376,pomarão,0.016252875,0.016252775,10,7,11
6,377,vermudo,0.016252875,0.016252775,10,7,10
6,378,isoptera,0.016252875,0.016252775,12,8,12
6,379,mustelídeos,0.016252875,0.016252775,16,11,16
6,380,duciomar,0.012970775,0.012970675,12,8,12
6,381,psiônica,0.012970775,0.012970675,12,8,12
6,382,cucaracha,0.012970775,0.012970675,12,9,12
6,383,cursos,0.012970775,0.012970675,8,6,8
6,384,recorra,0.019905700,0.019905600,9,7,9
6,385,inacreditável,0.019905700,0.019905600,20,13,20
6,386,nicias,0.019905700,0.019905600,9,6,9
6,387,adquirira,0.019905700,0.019905600,13,9,13
6,388,soando,0.012602425,0.012602325,8,6,8
6,389,fusionou,0.012602425,0.012602325,12,8,12
6,390,ecovilas,0.012602425,0.012602325,12,8,12
6,391,colarinho,0.012602425,0.012602325,12,9,12
6,392,nenia,0.013821975,0.013821875,8,5,8
6,393,efm,0.013821975,0.013821875,4,3,4
6,394,alegórico,0.013821975,0.013821875,14,9,14
6,395,cabalismo,0.013821975,0.013821875,13,9,13
6,396,amolecimento,0.016480675,0.016480575,17,12,17
6,397,pape,0.016480675,0.016480575,6,4,6
6,398,hitara,0.016480675,0.016480575,8,6,8
6,399,tuco,0.016480675,0.016480575,6,4,6
6,400,encarcerada,0.015414200,0.015414100,15,11,15
6,401,acolhedores,0.015414200,0.015414100,15,11,15
6,402,sentidos,0.015414200,0.015414100,11,8,11
6,403,turcos,0.015414200,0.015414100,8,6,8
6,404,raça,0.016009725,0.016009625,6,4,6
6,405,sangrentos,0.016009725,0.016009625,11,10,11
6,406,condominial,0.016009725,0.016009625,15,11,15
6,407,agremiações,0.016009725,0.016009625,16,11,16
6,408,digitalização,0.020196850,0.020196750,20,13,21
6,409,solomou,0.020196850,0.020196750,10,7,10
6,410,supergigante,0.020196850,0.020196750,17,12,17
6,411,publicanos,0.020196850,0.020196750,14,10,14
6,412,ousaria,0.018544625,0.018544525,11,7,11
6,413,judaicos,0.018544625,0.018544525,11,8,11
6,414,alfabetizado,0.018544625,0.018544525,19,12,19
6,415,sinusites,0.018544625,0.018544525,14,9,14
6,416,olharem,0.011597925,0.011597825,9,7,9
6,417,prada,0.011597925,0.011597825,7,5,7
6,418,hedionda,0.011597925,0.011597825,11,8,11
6,419,élderes,0.011597925,0.011597825,10,7,10
6,424,furtivos,0.015113175,0.015113075,12,8,12
6,425,rebordão,0.015113175,0.015113075,11,8,12
6,426,criticassem,0.015113175,0.015113075,15,11,15
6,427,punções,0.015113175,0.015113075,8,7,8
