run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,182,bucovinos,0.006735150,0.006735050,10,9,10
6,183,políptico,0.006735150,0.006735050,11,9,11
6,184,impressionavam,0.007536950,0.007536850,13,14,14
6,185,mundaú,0.007536950,0.007536850,6,6,6
6,186,diretoria,0.007536950,0.007536850,11,9,11
6,187,extracelular,0.007536950,0.007536850,13,12,13
6,188,jurisprudencial,0.008318125,0.008318025,15,15,15
6,189,recortadas,0.008318125,0.008318025,11,10,11
6,190,clavulânico,0.008318125,0.008318025,12,11,12
6,191,guilhotinado,0.008318125,0.008318025,12,12,12
6,192,automobilistas,0.008225275,0.008225175,15,14,15
6,193,contraventores,0.008225275,0.008225175,13,14,13
6,194,alternado,0.008225275,0.008225175,10,9,10
6,195,começarem,0.008225275,0.008225175,10,9,10
6,196,comilão,0.004535050,0.004534950,8,7,9
6,197,ugo,0.004535050,0.004534950,4,3,4
6,198,aguadas,0.004535050,0.004534950,8,7,8
6,199,matete,0.004535050,0.004534950,8,6,8
6,200,fendas,0.008360925,0.008360825,6,6,6
6,201,denotamos,0.008360925,0.008360825,10,9,10
6,202,personificações,0.008360925,0.008360825,16,15,16
6,203,formigas,0.008360925,0.008360825,9,8,9
6,204,carinha,0.006942650,0.006942550,7,7,7
6,205,marianela,0.006942650,0.006942550,10,9,10
6,206,aliteração,0.006942650,0.006942550,11,10,12
6,207,direcionando,0.006942650,0.006942550,13,12,13
6,208,uatumã,0.005012925,0.005012825,7,6,7
6,209,eos,0.005012925,0.005012825,4,3,4
6,210,alani,0.005012925,0.005012825,6,5,6
6,211,esquiador,0.005012925,0.005012825,9,9,9
6,212,pecou,0.005878675,0.005878575,6,5,6
6,213,parodiando,0.005878675,0.005878575,11,10,11
6,214,magra,0.005878675,0.005878575,6,5,6
6,215,recusada,0.005878675,0.005878575,9,8,9
6,216,tombamentos,0.005688400,0.005688300,10,11,10
6,217,escurinho,0.005688400,0.005688300,9,9,9
6,218,lazlo,0.005688400,0.005688300,6,5,6
6,219,dêifobo,0.005688400,0.005688300,8,7,8
6,220,abcásia,0.006146725,0.006146625,8,7,8
6,221,cartolina,0.006146725,0.006146625,10,9,10
6,222,rea,0.006146725,0.006146625,4,3,4
6,223,cromossomas,0.006146725,0.006146625,11,11,11
6,224,estancar,0.006161425,0.006161325,8,8,8
6,225,numas,0.006161425,0.006161325,6,5,6
6,226,citalopram,0.006161425,0.006161325,11,10,12
6,227,ritinha,0.006161425,0.006161325,8,7,8
6,232,fracassado,0.005697050,0.005696950,10,10,10
6,233,produces,0.005697050,0.005696950,9,8,9
6,234,correições,0.005697050,0.005696950,10,10,10
6,235,camiões,0.005697050,0.005696950,8,7,8
6,236,pregava,0.006723775,0.006723675,8,7,8
6,237,veriam,0.006723775,0.006723675,7,6,8
6,238,transferencia,0.006723775,0.006723675,12,13,12
6,239,declaradas,0.006723775,0.006723675,11,10,11
6,240,legendária,0.005766900,0.005766800,10,10,10
6,241,ésio,0.005766900,0.005766800,5,4,5
6,242,vltavou,0.005766900,0.005766800,8,7,8
6,243,simbólicos,0.005766900,0.005766800,10,10,10
6,244,fotógrafos,0.008308575,0.008308475,11,10,11
6,245,posicionaram,0.008308575,0.008308475,13,12,14
6,246,ciclooxigenase,0.008308575,0.008308475,15,14,15
6,247,bailarico,0.008308575,0.008308475,10,9,10
6,248,condicionada,0.007484775,0.007484675,13,12,13
6,249,pós-secundária,0.007484775,0.007484675,12,14,12
6,250,destacados,0.007484775,0.007484675,11,10,11
6,251,peninsularis,0.007484775,0.007484675,12,12,12
6,252,indicados,0.006587725,0.006587625,10,9,10
6,253,isotrópicos,0.006587725,0.006587625,12,11,12
6,254,peneu,0.006587725,0.006587625,6,5,6
6,255,xenônio,0.006587725,0.006587625,8,7,8
6,256,reintroduzidos,0.007840725,0.007840625,14,14,14
6,257,arraigado,0.007840725,0.007840625,9,9,9
6,258,tsugumi,0.007840725,0.007840625,8,7,8
6,259,sedativas,0.007840725,0.007840625,11,9,11
6,260,ilustra,0.006704000,0.006703900,8,7,8
6,261,termoalina,0.006704000,0.006703900,11,10,11
6,262,motocicleta,0.006704000,0.006703900,12,11,12
6,263,laminadas,0.006704000,0.006703900,10,9,10
6,264,decididos,0.008014125,0.008014025,11,9,11
6,265,deprimentes,0.008014125,0.008014025,12,11,12
6,266,malvada,0.008014125,0.008014025,8,7,8
6,267,sub-arquipélago,0.008014125,0.008014025,14,15,14
6,268,tesoro,0.006593975,0.006593875,7,6,7
6,269,gálica,0.006593975,0.006593875,7,6,7
6,270,mesclaram,0.006593975,0.006593875,10,9,11
6,271,despertaram,0.006593975,0.006593875,12,11,13
6,272,lágrimas,0.006195550,0.006195450,9,8,9
6,273,ostentar,0.006195550,0.006195450,8,8,8
6,274,geodesia,0.006195550,0.006195450,9,8,9
6,275,pedagógica,0.006195550,0.006195450,11,10,11
6,276,bandanas,0.006514350,0.006514250,8,8,8
6,277,gustativas,0.006514350,0.006514250,12,10,12
6,278,estuprou,0.006514350,0.006514250,9,8,9
6,279,tragos,0.006514350,0.006514250,7,6,7
6,280,embarcações,0.006411550,0.006411450,11,11,11
6,281,satipo,0.006411550,0.006411450,8,6,8
6,282,rivalizado,0.006411550,0.006411450,11,10,11
6,283,classista,0.006411550,0.006411450,9,9,9
6,284,criticismo,0.006556250,0.006556150,12,10,12
6,285,jaqueiras,0.006556250,0.006556150,9,9,9
6,286,indolência,0.006556250,0.006556150,9,10,9
6,287,recorreria,0.006556250,0.006556150,10,10,10
6,288,redimensionamento,0.009165700,0.009165600,17,17,17
6,289,deveras,0.009165700,0.009165600,8,7,8
6,290,milha,0.009165700,0.009165600,5,5,5
6,291,mirinzal,0.009165700,0.009165600,8,8,8
6,292,abias,0.005617700,0.005617600,6,5,6
6,293,anão,0.005617700,0.005617600,5,4,6
6,294,afa,0.005617700,0.005617600,4,3,4
6,295,mauricinho,0.005617700,0.005617600,10,10,10
6,296,independem,0.005729850,0.005729750,9,10,9
6,297,doaria,0.005729850,0.005729750,7,6,7
6,298,extasiado,0.005729850,0.005729750,10,9,10
6,299,alcanices,0.005729850,0.005729750,10,9,10
6,300,abrigada,0.005255500,0.005255400,9,8,9
6,301,convento,0.005255500,0.005255400,7,8,7
6,302,trágico,0.005255500,0.005255400,8,7,8
6,303,fabrício,0.005255500,0.005255400,9,8,9
6,304,dejima,0.008525450,0.008525350,7,6,7
6,305,posicionamentos,0.008525450,0.008525350,15,15,15
6,306,patrocinavam,0.008525450,0.008525350,13,12,14
6,307,biotônico,0.008525450,0.008525350,10,9,10
6,308,atribuí,0.004694125,0.004694025,8,7,8
6,309,ornam,0.004694125,0.004694025,6,5,7
6,310,nascida,0.004694125,0.004694025,7,7,7
6,311,samael,0.004694125,0.004694025,7,6,7
6,312,desavença,0.006846425,0.006846325,9,9,9
6,313,suspeitou,0.006846425,0.006846325,10,9,10
6,314,flatulências,0.006846425,0.006846325,12,12,12
6,315,olite,0.006846425,0.006846325,7,5,7
6,316,manuelinho,0.006303000,0.006302900,10,10,10
6,317,buca,0.006303000,0.006302900,5,4,5
6,318,demofoonte,0.006303000,0.006302900,11,10,11
6,319,infectaram,0.006303000,0.006302900,10,10,11
6,320,dielétrico,0.007107200,0.007107100,12,10,12
6,321,gênios,0.007107200,0.007107100,7,6,7
6,322,epilépticos,0.007107200,0.007107100,13,11,13
6,323,ismar,0.007107200,0.007107100,6,5,6
6,324,mamar,0.006965125,0.006965025,6,5,6
6,325,mutimir,0.006965125,0.006965025,9,7,9
6,326,constipações,0.006965125,0.006965025,13,12,13
6,327,adães,0.006965125,0.006965025,6,5,6
6,328,jutlândia,0.005668050,0.005667950,10,9,10
6,329,ovar,0.005668050,0.005667950,5,4,5
6,330,oculares,0.005668050,0.005667950,9,8,9
6,331,privou,0.005668050,0.005667950,7,6,7
6,332,sequenciar,0.005849775,0.005849675,9,10,9
6,333,conflitos,0.005849775,0.005849675,9,9,9
6,334,adido,0.005849775,0.005849675,7,5,7
6,335,calibrado,0.005849775,0.005849675,10,9,10
6,336,esforçam,0.006583500,0.006583400,9,8,10
6,337,petitinga,0.006583500,0.006583400,11,9,11
6,338,incluidos,0.006583500,0.006583400,9,9,9
6,339,justiniana,0.006583500,0.006583400,12,10,12
6,340,iterativo,0.006007575,0.006007475,11,9,11
6,341,resistirá,0.006007575,0.006007475,11,9,11
6,342,jutaí,0.006007575,0.006007475,6,5,6
6,343,violentas,0.006007575,0.006007475,9,9,9
6,344,litológicos,0.007275400,0.007275300,13,11,13
6,345,patologias,0.007275400,0.007275300,11,10,11
6,346,evidenciado,0.007275400,0.007275300,11,11,11
6,347,ferroviarias,0.007275400,0.007275300,12,12,12
6,348,aleno,0.006664275,0.006664175,6,5,6
6,349,cerradão,0.006664275,0.006664175,8,8,9
6,350,nortumbriana,0.006664275,0.006664175,12,12,12
6,351,reportes,0.006664275,0.006664175,10,8,10
6,352,apadrinhados,0.006783850,0.006783750,12,12,12
6,353,libro,0.006783850,0.006783750,6,5,6
6,354,insinuar,0.006783850,0.006783750,8,8,8
6,355,afinal,0.006783850,0.006783750,7,6,7
6,356,caminhoá,0.007616850,0.007616750,8,8,8
6,357,votaram,0.007616850,0.007616750,8,7,9
6,358,reavivou,0.007616850,0.007616750,9,8,9
6,359,facilitariam,0.007616850,0.007616750,14,12,15
6,360,guerrilheiros,0.007262825,0.007262725,11,13,11
6,361,revistos,0.007262825,0.007262725,9,8,9
6,362,sózinho,0.007262825,0.007262725,7,7,7
6,363,xiva,0.007262825,0.007262725,5,4,5
6,364,parecido,0.006208500,0.006208400,9,8,9
6,365,operatória,0.006208500,0.006208400,11,10,11
6,366,persas,0.006208500,0.006208400,7,6,7
6,367,ofensa,0.006208500,0.006208400,6,6,6
6,368,bengalas,0.007226575,0.007226475,8,8,8
6,369,viabilização,0.007226575,0.007226475,13,12,14
6,370,misterio,0.007226575,0.007226475,9,8,9
6,371,indicavam,0.007226575,0.007226475,10,9,11
6,372,clórico,0.004777200,0.004777100,8,7,8
6,373,látea,0.004777200,0.004777100,6,5,6
6,374,inchada,0.004777200,0.004777100,6,7,6
6,375,farinha,0.004777200,0.004777100,7,7,7
6,376,pomarão,0.006718300,0.006718200,8,7,9
6,377,vermudo,0.006718300,0.006718200,8,7,8
6,378,isoptera,0.006718300,0.006718200,9,8,9
6,379,mustelídeos,0.006718300,0.006718200,12,11,12
6,380,duciomar,0.005362550,0.005362450,9,8,9
6,381,psiônica,0.005362550,0.005362450,9,8,9
6,382,cucaracha,0.005362550,0.005362450,9,9,9
6,383,cursos,0.005362550,0.005362450,7,6,7
6,384,recorra,0.008053675,0.008053575,7,7,7
6,385,inacreditável,0.008053675,0.008053575,15,13,15
6,386,nicias,0.008053675,0.008053575,7,6,7
6,387,adquirira,0.008053675,0.008053575,10,9,10
6,388,soando,0.005387400,0.005387300,6,6,6
6,389,fusionou,0.005387400,0.005387300,9,8,9
6,390,ecovilas,0.005387400,0.005387300,9,8,9
6,391,colarinho,0.005387400,0.005387300,9,9,9
6,392,nenia,0.005704150,0.005704050,6,5,6
6,393,efm,0.005704150,0.005704050,4,3,4
6,394,alegórico,0.005704150,0.005704050,10,9,10
6,395,cabalismo,0.005704150,0.005704050,10,9,10
6,396,amolecimento,0.006606125,0.006606025,12,12,12
6,397,pape,0.006606125,0.006606025,5,4,5
6,398,hitara,0.006606125,0.006606025,6,6,6
6,399,tuco,0.006606125,0.006606025,5,4,5
6,400,encarcerada,0.006378775,0.006378675,11,11,11
6,401,acolhedores,0.006378775,0.006378675,11,11,11
6,402,sentidos,0.006378775,0.006378675,9,8,9
6,403,turcos,0.006378775,0.006378675,7,6,7
6,404,raça,0.006673825,0.006673725,5,4,5
6,405,sangrentos,0.006673825,0.006673725,9,10,9
6,406,condominial,0.006673825,0.006673725,11,11,11
6,407,agremiações,0.006673825,0.006673725,12,11,12
6,408,digitalização,0.008357050,0.008356950,15,13,16
6,409,solomou,0.008357050,0.008356950,8,7,8
6,410,supergigante,0.008357050,0.008356950,13,12,13
6,411,publicanos,0.008357050,0.008356950,11,10,11
6,412,ousaria,0.007755550,0.007755450,8,7,8
6,413,judaicos,0.007755550,0.007755450,9,8,9
6,414,alfabetizado,0.007755550,0.007755450,14,12,14
6,415,sinusites,0.007755550,0.007755450,11,9,11
6,416,olharem,0.004840275,0.004840175,7,7,7
6,417,prada,0.004840275,0.004840175,6,5,6
6,418,hedionda,0.004840275,0.004840175,8,8,8
6,419,élderes,0.004840275,0.004840175,8,7,8
6,424,furtivos,0.006667825,0.006667725,10,8,10
6,425,rebordão,0.006667825,0.006667725,9,8,10
6,426,criticassem,0.006667825,0.006667725,12,11,12
6,427,punções,0.006667825,0.006667725,7,7,7
6,428,franquear,0.007090200,0.007090100,8,9,8
6,429,mutável,0.007090200,0.007090100,8,7,8
6,430,conciliada,0.007090200,0.007090100,10,10,10
6,431,magiarização,0.007090200,0.007090100,13,12,14
6,432,cimentou,0.007627550,0.007627450,8,8,8
6,433,portamento,0.007627550,0.007627450,10,10,10
6,434,desencorajavam,0.007627550,0.007627450,14,14,15
6,435,remunerado,0.007627550,0.007627450,11,10,11
6,436,vagou,0.006097575,0.006097475,6,5,6
6,437,sacerdotal,0.006097575,0.006097475,11,10,11
6,438,ônio,0.006097575,0.006097475,5,4,5
6,439,capitaneou,0.006097575,0.006097475,11,10,11
6,440,petrolíferas,0.007147650,0.007147550,13,12,13
6,441,demandados,0.007147650,0.007147550,10,10,10
6,442,consciente,0.007147650,0.007147550,9,10,9
6,443,acrescem,0.007147650,0.007147550,8,8,8
6,444,cotejipe,0.007302400,0.007302300,9,8,9
6,445,materialismo,0.007302400,0.007302300,13,12,13
6,446,escurecido,0.007302400,0.007302300,11,10,11
6,447,bougado,0.007302400,0.007302300,8,7,8
6,448,hecates,0.006813250,0.006813150,8,7,8
6,449,diária,0.006813250,0.006813150,8,6,8
6,450,pronunciarem,0.006813250,0.006813150,12,12,12
6,451,retroflexo,0.006813250,0.006813150,12,10,12
6,452,repartições,0.007105200,0.007105100,13,11,13
6,453,chaveadas,0.007105200,0.007105100,9,9,9
6,454,tilburgo,0.007105200,0.007105100,10,8,10
6,455,xerófilas,0.007105200,0.007105100,10,9,10
6,456,tropicalistas,0.007725650,0.007725550,14,13,14
6,457,mafalda,0.007725650,0.007725550,8,7,8
6,458,afundamentos,0.007725650,0.007725550,11,12,11
6,459,frugalidade,0.007725650,0.007725550,13,11,13
6,460,podridão,0.007113650,0.007113550,9,8,10
6,461,superlativa,0.007113650,0.007113550,13,11,13
6,462,esportivo,0.007113650,0.007113550,11,9,11
6,463,quilometros,0.007113650,0.007113550,11,11,11
6,464,presidia,0.007629475,0.007629375,10,8,10
6,465,minarete,0.007629475,0.007629375,10,8,10
6,466,conspicuamente,0.007629475,0.007629375,14,14,14
6,467,areguá,0.007629475,0.007629375,7,6,7
6,468,tipificada,0.007162375,0.007162275,12,10,12
6,469,caçando,0.007162375,0.007162275,7,7,7
6,470,barraza,0.007162375,0.007162275,7,7,7
6,471,integralistas,0.007162375,0.007162275,13,13,13
6,472,tripura,0.006697750,0.006697650,8,7,8
6,473,comprovando,0.006697750,0.006697650,10,11,10
6,474,pressupostos,0.006697750,0.006697650,12,12,12
6,475,vietnam,0.006697750,0.006697650,9,7,10
6,476,depositado,0.008824875,0.008824775,11,10,11
6,477,ocotea,0.008824875,0.008824775,7,6,7
6,478,amieiros,0.008824875,0.008824775,9,8,9
6,479,maravilhosamente,0.008824875,0.008824775,16,16,16
6,480,superporto,0.006811775,0.006811675,11,10,11
6,481,randomização,0.006811775,0.006811675,12,12,13
6,482,suspeitava,0.006811775,0.006811675,11,10,11
6,483,secretismo,0.006811775,0.006811675,12,10,12
6,484,comunicada,0.006157200,0.006157100,11,10,11
6,485,preciosos,0.006157200,0.006157100,10,9,10
6,486,apagava,0.006157200,0.006157100,8,7,8
6,487,perfumaria,0.006157200,0.006157100,11,10,11
6,488,ausentaram,0.008082225,0.008082125,10,10,11
6,489,bibliófilos,0.008082225,0.008082125,12,11,12
6,490,recém-construído,0.008082225,0.008082125,14,16,14
6,491,pártia,0.008082225,0.008082125,8,6,8
6,492,capitulando,0.006507175,0.006507075,11,11,11
6,493,bramanismo,0.006507175,0.006507075,11,10,11
6,494,sobrevivia,0.006507175,0.006507075,11,10,11
6,495,esmeraldo,0.006507175,0.006507075,10,9,10
6,496,coexistiu,0.006255350,0.006255250,11,9,11
6,497,orbitação,0.006255350,0.006255250,10,9,11
6,498,morreremos,0.006255350,0.006255250,10,10,10
6,499,barrosas,0.006255350,0.006255250,8,8,8
7,0,desenrolaram,0.006866050,0.006865950,12,12,13
7,1,mazo,0.006866050,0.006865950,5,4,5
7,2,oxalufam,0.006866050,0.006865950,9,8,10
7,3,engrossando,0.006866050,0.006865950,9,11,9
7,4,videoteca,0.007982375,0.007982275,10,9,10
7,5,cancel,0.007982375,0.007982275,6,6,6
7,6,infrutescências,0.007982375,0.007982275,14,15,14
7,7,anuario,0.007982375,0.007982275,8,7,8
7,8,cadalora,0.009147825,0.009147725,9,8,9
7,9,aparentava,0.009147825,0.009147725,10,10,10
7,10,sexburga,0.009147825,0.009147725,9,8,9
7,11,estratificações,0.009147825,0.009147725,17,15,17
7,12,anticolonialista,0.009199875,0.009199775,17,16,17
7,13,cidadanias,0.009199875,0.009199775,11,10,11
7,14,echigo,0.009199875,0.009199775,6,6,6
7,15,cultas,0.009199875,0.009199775,7,6,7
7,16,tigrão,0.004493825,0.004493725,8,6,9
7,17,briar,0.004493825,0.004493725,6,5,6
7,18,bicaz,0.004493825,0.004493725,6,5,6
7,19,amós,0.004493825,0.004493725,5,4,5
7,20,artículos,0.006624825,0.006624725,10,9,10
7,21,destrava,0.006624825,0.006624725,9,8,9
7,22,pontões,0.006624825,0.006624725,8,7,8
7,23,ocasionaria,0.006624825,0.006624725,12,11,12
7,24,cinesiologia,0.007166650,0.007166550,13,12,13
7,25,anatômica,0.007166650,0.007166550,10,9,10
7,26,contactar,0.007166650,0.007166550,9,9,9
7,27,burmês,0.007166650,0.007166550,7,6,7
7,28,incluíndo,0.006976575,0.006976475,8,9,8
7,29,inexistente,0.006976575,0.006976475,12,11,12
7,30,manipuera,0.006976575,0.006976475,10,9,10
7,31,contemplados,0.006976575,0.006976475,11,12,11
7,32,paganos,0.006600775,0.006600675,8,7,8
7,33,atestem,0.006600775,0.006600675,8,7,8
7,34,carbonífera,0.006600775,0.006600675,12,11,12
7,35,aviônicos,0.006600775,0.006600675,10,9,10
7,36,eneu,0.007239075,0.007238975,5,4,5
7,37,enfrentarão,0.007239075,0.007238975,10,11,11
7,38,biogeoquímica,0.007239075,0.007238975,13,13,13
7,39,alegorias,0.007239075,0.007238975,10,9,10
7,40,siriá,0.008547800,0.008547700,6,5,6
7,41,supervisionaram,0.008547800,0.008547700,16,15,17
7,42,verdinho,0.008547800,0.008547700,9,8,9
7,43,seguiam,0.008547800,0.008547700,7,7,8
7,44,eletrodeposição,0.008703325,0.008703225,16,15,17
7,45,belomonte,0.008703325,0.008703225,10,9,10
7,46,abrangiam,0.008703325,0.008703225,9,9,10
7,47,parlamentar,0.008703325,0.008703225,11,11,11
7,52,predicativos,0.007851300,0.007851200,15,12,15
7,53,pausar,0.007851300,0.007851200,7,6,7
7,54,contiguidade,0.007851300,0.007851200,13,12,13
7,55,duante,0.007851300,0.007851200,7,6,7
7,56,caespitosa,0.007459550,0.007459450,11,10,11
7,57,isoprenóides,0.007459550,0.007459450,14,12,14
7,58,preocuparem,0.007459550,0.007459450,12,11,12
7,59,burruchaga,0.007459550,0.007459450,9,10,9
7,60,frequencia,0.007291075,0.007290975,9,10,9
7,61,irritaram,0.007291075,0.007290975,9,9,10
7,62,companheirismo,0.007291075,0.007290975,13,14,13
7,63,exijam,0.007291075,0.007290975,7,6,8
7,64,angicos,0.004835100,0.004835000,7,7,7
7,65,redondos,0.004835100,0.004835000,8,8,8
7,66,apaga,0.004835100,0.004835000,6,5,6
7,67,óleos,0.004835100,0.004835000,6,5,6
7,68,póstumas,0.006948775,0.006948675,9,8,9
7,69,zapoteca,0.006948775,0.006948675,9,8,9
7,70,deoscóredes,0.006948775,0.006948675,13,11,13
7,71,motos,0.006948775,0.006948675,6,5,6
7,72,iniciação,0.006573575,0.006573475,10,9,11
7,73,duna,0.006573575,0.006573475,5,4,5
7,74,prestigiar,0.006573575,0.006573475,12,10,12
7,75,estocam,0.006573575,0.006573475,8,7,9
7,76,sírmio,0.006094250,0.006094150,7,6,7
7,77,increase,0.006094250,0.006094150,8,8,8
7,78,eclipsou,0.006094250,0.006094150,9,8,9
7,79,torneamento,0.006094250,0.006094150,11,11,11
7,80,ampulhetas,0.006048075,0.006047975,9,10,9
7,81,malharia,0.006048075,0.006047975,8,8,8
7,82,feudalismo,0.006048075,0.006047975,11,10,11
7,83,púnicas,0.006048075,0.006047975,8,7,8
7,84,teratogênico,0.007150000,0.007149900,13,12,13
7,85,valdívia,0.007150000,0.007149900,9,8,9
7,86,caberia,0.007150000,0.007149900,8,7,8
7,87,sussurrantes,0.007150000,0.007149900,11,12,11
7,88,interpelado,0.006132525,0.006132425,11,11,11
7,89,hausas,0.006132525,0.006132425,6,6,6
7,90,liderada,0.006132525,0.006132425,9,8,9
7,91,aferições,0.006132525,0.006132425,10,9,10
7,92,cabeleira,0.005720000,0.005719900,10,9,10
7,93,bicharada,0.005720000,0.005719900,9,9,9
7,94,vocálicas,0.005720000,0.005719900,10,9,10
7,95,amenizou,0.005720000,0.005719900,9,8,9
7,96,fios,0.005656150,0.005656050,5,4,5
7,97,côa,0.005656150,0.005656050,4,3,4
7,98,cavernosa,0.005656150,0.005656050,10,9,10
7,99,estridão,0.005656150,0.005656050,9,8,10
7,100,codificam,0.006181450,0.006181350,11,9,12
7,101,moreninhas,0.006181450,0.006181350,10,10,10
7,102,turismo,0.006181450,0.006181350,8,7,8
7,103,unificar,0.006181450,0.006181350,9,8,9
7,104,estradinha,0.006857250,0.006857150,11,10,11
7,105,transferirem,0.006857250,0.006857150,12,12,12
7,106,memorando,0.006857250,0.006857150,9,9,9
7,107,descascadas,0.006857250,0.006857150,12,11,12
7,108,superestimado,0.008129600,0.008129500,15,13,15
7,109,urinárias,0.008129600,0.008129500,10,9,10
7,110,cancerígenas,0.008129600,0.008129500,12,12,12
7,111,leucemias,0.008129600,0.008129500,10,9,10
7,112,paracas,0.005348400,0.005348300,8,7,8
7,113,teceram,0.005348400,0.005348300,8,7,9
7,114,ensombrada,0.005348400,0.005348300,9,10,9
7,115,puxavam,0.005348400,0.005348300,9,7,10
7,116,amateuroberliga,0.008541250,0.008541150,16,15,16
7,117,amandio,0.008541250,0.008541150,8,7,8
7,118,incas,0.008541250,0.008541150,5,5,5
7,119,circularam,0.008541250,0.008541150,11,10,12
7,120,garfagem,0.006981600,0.006981500,9,8,9
7,121,sangüínea,0.006981600,0.006981500,9,9,9
7,122,abomaso,0.006981600,0.006981500,8,7,8
7,123,desativadas,0.006981600,0.006981500,13,11,13
7,124,patriotas,0.007101350,0.007101250,10,9,10
7,125,anunciarem,0.007101350,0.007101250,10,10,10
7,126,morfológicos,0.007101350,0.007101250,13,12,13
7,127,moraes,0.007101350,0.007101250,7,6,7
