run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,972,drusos,0.003051075,0.003050975,7,6,7
32,973,detentoras,0.003051075,0.003050975,10,10,10
32,974,boaventura,0.003051075,0.003050975,10,10,10
32,975,desvairado,0.003051075,0.003050975,11,10,11
32,976,mastigar,0.003253775,0.003253675,10,8,10
32,977,estudante,0.003253775,0.003253675,10,9,10
32,978,envolveu,0.003253775,0.003253675,8,8,8
32,979,ressaltaram,0.003253775,0.003253675,11,11,12
32,980,substituindo-as,0.003253775,0.003253675,15,15,15
32,981,neurodegeneração,0.003253775,0.003253675,18,16,19
32,982,aquelas,0.003253775,0.003253675,7,7,7
32,983,arremessavam,0.003253775,0.003253675,11,12,12
32,984,tricampeões,0.003253775,0.003253675,11,11,11
32,985,soberbas,0.003253775,0.003253675,9,8,9
32,986,imperia,0.003253775,0.003253675,7,7,7
32,987,arrojados,0.003253775,0.003253675,9,9,9
32,988,emparelha,0.003253775,0.003253675,8,9,8
32,989,contenções,0.003253775,0.003253675,9,10,9
32,990,comandar,0.003253775,0.003253675,8,8,8
32,991,simbolismo,0.003253775,0.003253675,10,10,10
32,992,acilo,0.004063400,0.004063300,6,5,6
32,993,copos,0.004063400,0.004063300,6,5,6
32,994,refugiaram,0.004063400,0.004063300,11,10,12
32,995,facetadas,0.004063400,0.004063300,10,9,10
32,996,esôfago,0.004063400,0.004063300,8,7,8
32,997,encenadas,0.004063400,0.004063300,9,9,9
32,998,infratores,0.004063400,0.004063300,10,10,10
32,999,álava,0.004063400,0.004063300,6,5,6
33,0,desenrolaram,0.003260569,0.003260469,12,12,13
33,1,mazo,0.003260569,0.003260469,5,4,5
33,2,oxalufam,0.003260569,0.003260469,9,8,10
33,3,engrossando,0.003260569,0.003260469,9,11,9
33,4,videoteca,0.003260569,0.003260469,10,9,10
33,5,cancel,0.003260569,0.003260469,6,6,6
33,6,infrutescências,0.003260569,0.003260469,14,15,14
33,7,anuario,0.003260569,0.003260469,8,7,8
33,8,cadalora,0.003260569,0.003260469,9,8,9
33,9,aparentava,0.003260569,0.003260469,10,10,10
33,10,sexburga,0.003260569,0.003260469,9,8,9
33,11,estratificações,0.003260569,0.003260469,17,15,17
33,12,anticolonialista,0.003260569,0.003260469,17,16,17
33,13,cidadanias,0.003260569,0.003260469,11,10,11
33,14,echigo,0.003260569,0.003260469,6,6,6
33,15,cultas,0.003260569,0.003260469,7,6,7
33,16,tigrão,0.002648475,0.002648375,8,6,9
33,17,briar,0.002648475,0.002648375,6,5,6
33,18,bicaz,0.002648475,0.002648375,6,5,6
33,19,amós,0.002648475,0.002648375,5,4,5
33,20,artículos,0.002648475,0.002648375,10,9,10
33,21,destrava,0.002648475,0.002648375,9,8,9
33,22,pontões,0.002648475,0.002648375,8,7,8
33,23,ocasionaria,0.002648475,0.002648375,12,11,12
33,24,cinesiologia,0.002648475,0.002648375,13,12,13
33,25,anatômica,0.002648475,0.002648375,10,9,10
33,26,contactar,0.002648475,0.002648375,9,9,9
33,27,burmês,0.002648475,0.002648375,7,6,7
33,28,incluíndo,0.002648475,0.002648375,8,9,8
33,29,inexistente,0.002648475,0.002648375,12,11,12
33,30,manipuera,0.002648475,0.002648375,10,9,10
33,31,contemplados,0.002648475,0.002648375,11,12,11
33,32,paganos,0.003095488,0.003095388,8,7,8
33,33,atestem,0.003095488,0.003095388,8,7,8
33,34,carbonífera,0.003095488,0.003095388,12,11,12
33,35,aviônicos,0.003095488,0.003095388,10,9,10
33,36,eneu,0.003095488,0.003095388,5,4,5
33,37,enfrentarão,0.003095488,0.003095388,10,11,11
33,38,biogeoquímica,0.003095488,0.003095388,13,13,13
33,39,alegorias,0.003095488,0.003095388,10,9,10
33,40,siriá,0.003095488,0.003095388,6,5,6
33,41,supervisionaram,0.003095488,0.003095388,16,15,17
33,42,verdinho,0.003095488,0.003095388,9,8,9
33,43,seguiam,0.003095488,0.003095388,7,7,8
33,44,eletrodeposição,0.003095488,0.003095388,16,15,17
33,45,belomonte,0.003095488,0.003095388,10,9,10
33,46,abrangiam,0.003095488,0.003095388,9,9,10
33,47,parlamentar,0.003095488,0.003095388,11,11,11
33,48,apresentarão,0.003578119,0.003578019,12,12,13
33,49,eletroencefalograma,0.003578119,0.003578019,19,19,19
33,50,rarefação,0.003578119,0.003578019,10,9,11
33,51,alasca,0.003578119,0.003578019,7,6,7
33,52,predicativos,0.003578119,0.003578019,15,12,15
33,53,pausar,0.003578119,0.003578019,7,6,7
33,54,contiguidade,0.003578119,0.003578019,13,12,13
33,55,duante,0.003578119,0.003578019,7,6,7
33,56,caespitosa,0.003578119,0.003578019,11,10,11
33,57,isoprenóides,0.003578119,0.003578019,14,12,14
33,58,preocuparem,0.003578119,0.003578019,12,11,12
33,59,burruchaga,0.003578119,0.003578019,9,10,9
33,60,frequencia,0.003578119,0.003578019,9,10,9
33,61,irritaram,0.003578119,0.003578019,9,9,10
33,62,companheirismo,0.003578119,0.003578019,13,14,13
33,63,exijam,0.003578119,0.003578019,7,6,8
33,64,angicos,0.002710387,0.002710287,7,7,7
33,65,redondos,0.002710387,0.002710287,8,8,8
33,66,apaga,0.002710387,0.002710287,6,5,6
33,67,óleos,0.002710387,0.002710287,6,5,6
33,68,póstumas,0.002710387,0.002710287,9,8,9
33,69,zapoteca,0.002710387,0.002710287,9,8,9
33,70,deoscóredes,0.002710387,0.002710287,13,11,13
33,71,motos,0.002710387,0.002710287,6,5,6
33,72,iniciação,0.002710387,0.002710287,10,9,11
33,73,duna,0.002710387,0.002710287,5,4,5
33,74,prestigiar,0.002710387,0.002710287,12,10,12
33,75,estocam,0.002710387,0.002710287,8,7,9
33,76,sírmio,0.002710387,0.002710287,7,6,7
33,77,increase,0.002710387,0.002710287,8,8,8
33,78,eclipsou,0.002710387,0.002710287,9,8,9
33,79,torneamento,0.002710387,0.002710287,11,11,11
33,80,ampulhetas,0.002769419,0.002769319,9,10,9
33,81,malharia,0.002769419,0.002769319,8,8,8
33,82,feudalismo,0.002769419,0.002769319,11,10,11
33,83,púnicas,0.002769419,0.002769319,8,7,8
33,84,teratogênico,0.002769419,0.002769319,13,12,13
33,85,valdívia,0.002769419,0.002769319,9,8,9
33,86,caberia,0.002769419,0.002769319,8,7,8
33,87,sussurrantes,0.002769419,0.002769319,11,12,11
33,88,interpelado,0.002769419,0.002769319,11,11,11
33,89,hausas,0.002769419,0.002769319,6,6,6
33,90,liderada,0.002769419,0.002769319,9,8,9
33,91,aferições,0.002769419,0.002769319,10,9,10
33,92,cabeleira,0.002769419,0.002769319,10,9,10
33,93,bicharada,0.002769419,0.002769319,9,9,9
33,94,vocálicas,0.002769419,0.002769319,10,9,10
33,95,amenizou,0.002769419,0.002769319,9,8,9
33,96,fios,0.003118231,0.003118131,5,4,5
33,97,côa,0.003118231,0.003118131,4,3,4
33,98,cavernosa,0.003118231,0.003118131,10,9,10
33,99,estridão,0.003118231,0.003118131,9,8,10
33,100,codificam,0.003118231,0.003118131,11,9,12
33,101,moreninhas,0.003118231,0.003118131,10,10,10
33,102,turismo,0.003118231,0.003118131,8,7,8
33,103,unificar,0.003118231,0.003118131,9,8,9
33,104,estradinha,0.003118231,0.003118131,11,10,11
33,105,transferirem,0.003118231,0.003118131,12,12,12
33,106,memorando,0.003118231,0.003118131,9,9,9
33,107,descascadas,0.003118231,0.003118131,12,11,12
33,108,superestimado,0.003118231,0.003118131,15,13,15
33,109,urinárias,0.003118231,0.003118131,10,9,10
33,110,cancerígenas,0.003118231,0.003118131,12,12,12
33,111,leucemias,0.003118231,0.003118131,10,9,10
33,112,paracas,0.003153256,0.003153156,8,7,8
33,113,teceram,0.003153256,0.003153156,8,7,9
33,114,ensombrada,0.003153256,0.003153156,9,10,9
33,115,puxavam,0.003153256,0.003153156,9,7,10
33,116,amateuroberliga,0.003153256,0.003153156,16,15,16
33,117,amandio,0.003153256,0.003153156,8,7,8
33,118,incas,0.003153256,0.003153156,5,5,5
33,119,circularam,0.003153256,0.003153156,11,10,12
33,120,garfagem,0.003153256,0.003153156,9,8,9
33,121,sangüínea,0.003153256,0.003153156,9,9,9
33,122,abomaso,0.003153256,0.003153156,8,7,8
33,123,desativadas,0.003153256,0.003153156,13,11,13
33,124,patriotas,0.003153256,0.003153156,10,9,10
33,125,anunciarem,0.003153256,0.003153156,10,10,10
33,126,morfológicos,0.003153256,0.003153156,13,12,13
33,127,moraes,0.003153256,0.003153156,7,6,7
33,128,elucidativa,0.003030244,0.003030144,13,11,13
33,129,ruça,0.003030244,0.003030144,5,4,5
33,130,interóssea,0.003030244,0.003030144,9,10,9
33,131,planta,0.003030244,0.003030144,6,6,6
33,132,preparações,0.003030244,0.003030144,12,11,12
33,133,neocaledonica,0.003030244,0.003030144,14,13,14
33,134,alder,0.003030244,0.003030144,6,5,6
33,135,focam,0.003030244,0.003030144,6,5,7
33,136,urtica,0.003030244,0.003030144,8,6,8
33,137,posições,0.003030244,0.003030144,9,8,9
33,138,constatou,0.003030244,0.003030144,9,9,9
33,139,círio,0.003030244,0.003030144,6,5,6
33,140,letão,0.003030244,0.003030144,6,5,7
33,141,banovina,0.003030244,0.003030144,9,8,9
33,142,olmecas,0.003030244,0.003030144,8,7,8
33,143,interferometria,0.003030244,0.003030144,15,15,15
33,144,galope,0.002837256,0.002837156,7,6,7
33,145,escandalosos,0.002837256,0.002837156,12,12,12
33,146,superintendia,0.002837256,0.002837156,13,13,13
33,147,freando,0.002837256,0.002837156,7,7,7
33,148,checar,0.002837256,0.002837156,6,6,6
33,149,estado-nação,0.002837256,0.002837156,12,12,13
33,150,respeitável,0.002837256,0.002837156,12,11,12
33,151,multi-nível,0.002837256,0.002837156,12,11,12
33,152,monomorfismo,0.002837256,0.002837156,13,12,13
33,153,diario,0.002837256,0.002837156,8,6,8
33,154,protestarem,0.002837256,0.002837156,12,11,12
33,155,desperdiçar,0.002837256,0.002837156,13,11,13
33,156,expuseram,0.002837256,0.002837156,10,9,11
33,157,empatia,0.002837256,0.002837156,8,7,8
33,158,casavam,0.002837256,0.002837156,8,7,9
33,159,processá-los,0.002837256,0.002837156,11,12,11
33,160,genotípicas,0.003341800,0.003341700,12,11,12
33,161,absorvendo,0.003341800,0.003341700,10,10,10
33,162,senadores,0.003341800,0.003341700,10,9,10
33,163,dublam,0.003341800,0.003341700,7,6,8
33,164,gravatás,0.003341800,0.003341700,9,8,9
33,165,rebêlo,0.003341800,0.003341700,7,6,7
33,166,supercapacitores,0.003341800,0.003341700,17,16,17
33,167,biográfico,0.003341800,0.003341700,11,10,11
33,168,prevenção,0.003341800,0.003341700,9,9,10
33,169,torrados,0.003341800,0.003341700,8,8,8
33,170,protocolaram,0.003341800,0.003341700,13,12,14
33,171,incorridos,0.003341800,0.003341700,9,10,9
33,172,recém-separado,0.003341800,0.003341700,13,14,13
33,173,infamante,0.003341800,0.003341700,9,9,9
33,174,escandaloso,0.003341800,0.003341700,11,11,11
33,175,presumiram,0.003341800,0.003341700,11,10,12
33,176,reptiliano,0.003184562,0.003184462,12,10,12
33,177,obrera,0.003184562,0.003184462,7,6,7
33,178,morcegos,0.003184562,0.003184462,9,8,9
33,179,monossódico,0.003184562,0.003184462,12,11,12
33,180,discrimina,0.003184562,0.003184462,12,10,12
33,181,anacrônicas,0.003184562,0.003184462,12,11,12
33,182,bucovinos,0.003184562,0.003184462,10,9,10
33,183,políptico,0.003184562,0.003184462,11,9,11
33,184,impressionavam,0.003184562,0.003184462,13,14,14
33,185,mundaú,0.003184562,0.003184462,6,6,6
33,186,diretoria,0.003184562,0.003184462,11,9,11
33,187,extracelular,0.003184562,0.003184462,13,12,13
33,188,jurisprudencial,0.003184562,0.003184462,15,15,15
33,189,recortadas,0.003184562,0.003184462,11,10,11
33,190,clavulânico,0.003184562,0.003184462,12,11,12
33,191,guilhotinado,0.003184562,0.003184462,12,12,12
33,192,automobilistas,0.003247556,0.003247456,15,14,15
33,193,contraventores,0.003247556,0.003247456,13,14,13
33,194,alternado,0.003247556,0.003247456,10,9,10
33,195,começarem,0.003247556,0.003247456,10,9,10
33,196,comilão,0.003247556,0.003247456,8,7,9
33,197,ugo,0.003247556,0.003247456,4,3,4
33,198,aguadas,0.003247556,0.003247456,8,7,8
33,199,matete,0.003247556,0.003247456,8,6,8
33,200,fendas,0.003247556,0.003247456,6,6,6
33,201,denotamos,0.003247556,0.003247456,10,9,10
33,202,personificações,0.003247556,0.003247456,16,15,16
33,203,formigas,0.003247556,0.003247456,9,8,9
33,204,carinha,0.003247556,0.003247456,7,7,7
33,205,marianela,0.003247556,0.003247456,10,9,10
33,206,aliteração,0.003247556,0.003247456,11,10,12
33,207,direcionando,0.003247556,0.003247456,13,12,13
33,208,uatumã,0.002467350,0.002467250,7,6,7
33,209,eos,0.002467350,0.002467250,4,3,4
33,210,alani,0.002467350,0.002467250,6,5,6
33,211,esquiador,0.002467350,0.002467250,9,9,9
33,212,pecou,0.002467350,0.002467250,6,5,6
33,213,parodiando,0.002467350,0.002467250,11,10,11
33,214,magra,0.002467350,0.002467250,6,5,6
33,215,recusada,0.002467350,0.002467250,9,8,9
33,216,tombamentos,0.002467350,0.002467250,10,11,10
33,217,escurinho,0.002467350,0.002467250,9,9,9
33,218,lazlo,0.002467350,0.002467250,6,5,6
33,219,dêifobo,0.002467350,0.002467250,8,7,8
33,220,abcásia,0.002467350,0.002467250,8,7,8
33,221,cartolina,0.002467350,0.002467250,10,9,10
33,222,rea,0.002467350,0.002467250,4,3,4
33,223,cromossomas,0.002467350,0.002467250,11,11,11
33,224,estancar,0.003418662,0.003418562,8,8,8
33,225,numas,0.003418662,0.003418562,6,5,6
33,226,citalopram,0.003418662,0.003418562,11,10,12
33,227,ritinha,0.003418662,0.003418562,8,7,8
33,228,irreversibilidade,0.003418662,0.003418562,18,17,18
33,229,caramão,0.003418662,0.003418562,8,7,9
33,230,mecanizado,0.003418662,0.003418562,11,10,11
33,231,senão,0.003418662,0.003418562,6,5,7
33,232,fracassado,0.003418662,0.003418562,10,10,10
33,233,produces,0.003418662,0.003418562,9,8,9
33,234,correições,0.003418662,0.003418562,10,10,10
33,235,camiões,0.003418662,0.003418562,8,7,8
33,236,pregava,0.003418662,0.003418562,8,7,8
33,237,veriam,0.003418662,0.003418562,7,6,8
33,238,transferencia,0.003418662,0.003418562,12,13,12
33,239,declaradas,0.003418662,0.003418562,11,10,11
33,240,legendária,0.003074469,0.003074369,10,10,10
33,241,ésio,0.003074469,0.003074369,5,4,5
33,242,vltavou,0.003074469,0.003074369,8,7,8
33,243,simbólicos,0.003074469,0.003074369,10,10,10
33,244,fotógrafos,0.003074469,0.003074369,11,10,11
33,245,posicionaram,0.003074469,0.003074369,13,12,14
33,246,ciclooxigenase,0.003074469,0.003074369,15,14,15
33,247,bailarico,0.003074469,0.003074369,10,9,10
33,248,condicionada,0.003074469,0.003074369,13,12,13
33,249,pós-secundária,0.003074469,0.003074369,12,14,12
33,250,destacados,0.003074469,0.003074369,11,10,11
33,251,peninsularis,0.003074469,0.003074369,12,12,12
33,252,indicados,0.003074469,0.003074369,10,9,10
33,253,isotrópicos,0.003074469,0.003074369,12,11,12
33,254,peneu,0.003074469,0.003074369,6,5,6
33,255,xenônio,0.003074469,0.003074369,8,7,8
33,256,reintroduzidos,0.003047969,0.003047869,14,14,14
33,257,arraigado,0.003047969,0.003047869,9,9,9
33,258,tsugumi,0.003047969,0.003047869,8,7,8
33,259,sedativas,0.003047969,0.003047869,11,9,11
33,260,ilustra,0.003047969,0.003047869,8,7,8
33,261,termoalina,0.003047969,0.003047869,11,10,11
33,262,motocicleta,0.003047969,0.003047869,12,11,12
33,263,laminadas,0.003047969,0.003047869,10,9,10
33,264,decididos,0.003047969,0.003047869,11,9,11
33,265,deprimentes,0.003047969,0.003047869,12,11,12
33,266,malvada,0.003047969,0.003047869,8,7,8
33,267,sub-arquipélago,0.003047969,0.003047869,14,15,14
33,268,tesoro,0.003047969,0.003047869,7,6,7
33,269,gálica,0.003047969,0.003047869,7,6,7
33,270,mesclaram,0.003047969,0.003047869,10,9,11
33,271,despertaram,0.003047969,0.003047869,12,11,13
33,272,lágrimas,0.002638094,0.002637994,9,8,9
33,273,ostentar,0.002638094,0.002637994,8,8,8
33,274,geodesia,0.002638094,0.002637994,9,8,9
33,275,pedagógica,0.002638094,0.002637994,11,10,11
33,276,bandanas,0.002638094,0.002637994,8,8,8
33,277,gustativas,0.002638094,0.002637994,12,10,12
33,278,estuprou,0.002638094,0.002637994,9,8,9
33,279,tragos,0.002638094,0.002637994,7,6,7
33,280,embarcações,0.002638094,0.002637994,11,11,11
33,281,satipo,0.002638094,0.002637994,8,6,8
33,282,rivalizado,0.002638094,0.002637994,11,10,11
33,283,classista,0.002638094,0.002637994,9,9,9
33,284,criticismo,0.002638094,0.002637994,12,10,12
33,285,jaqueiras,0.002638094,0.002637994,9,9,9
33,286,indolência,0.002638094,0.002637994,9,10,9
33,287,recorreria,0.002638094,0.002637994,10,10,10
33,288,redimensionamento,0.003469469,0.003469369,17,17,17
33,289,deveras,0.003469469,0.003469369,8,7,8
33,290,milha,0.003469469,0.003469369,5,5,5
33,291,mirinzal,0.003469469,0.003469369,8,8,8
33,292,abias,0.003469469,0.003469369,6,5,6
33,293,anão,0.003469469,0.003469369,5,4,6
33,294,afa,0.003469469,0.003469369,4,3,4
33,295,mauricinho,0.003469469,0.003469369,10,10,10
33,296,independem,0.003469469,0.003469369,9,10,9
33,297,doaria,0.003469469,0.003469369,7,6,7
33,298,extasiado,0.003469469,0.003469369,10,9,10
33,299,alcanices,0.003469469,0.003469369,10,9,10
33,300,abrigada,0.003469469,0.003469369,9,8,9
33,301,convento,0.003469469,0.003469369,7,8,7
33,302,trágico,0.003469469,0.003469369,8,7,8
33,303,fabrício,0.003469469,0.003469369,9,8,9
33,304,dejima,0.003320469,0.003320369,7,6,7
33,305,posicionamentos,0.003320469,0.003320369,15,15,15
33,306,patrocinavam,0.003320469,0.003320369,13,12,14
33,307,biotônico,0.003320469,0.003320369,10,9,10
33,308,atribuí,0.003320469,0.003320369,8,7,8
33,309,ornam,0.003320469,0.003320369,6,5,7
33,310,nascida,0.003320469,0.003320369,7,7,7
33,311,samael,0.003320469,0.003320369,7,6,7
33,312,desavença,0.003320469,0.003320369,9,9,9
33,313,suspeitou,0.003320469,0.003320369,10,9,10
33,314,flatulências,0.003320469,0.003320369,12,12,12
33,315,olite,0.003320469,0.003320369,7,5,7
33,316,manuelinho,0.003320469,0.003320369,10,10,10
33,317,buca,0.003320469,0.003320369,5,4,5
33,318,demofoonte,0.003320469,0.003320369,11,10,11
33,319,infectaram,0.003320469,0.003320369,10,10,11
33,320,dielétrico,0.003040525,0.003040425,12,10,12
33,321,gênios,0.003040525,0.003040425,7,6,7
33,322,epilépticos,0.003040525,0.003040425,13,11,13
33,323,ismar,0.003040525,0.003040425,6,5,6
33,324,mamar,0.003040525,0.003040425,6,5,6
33,325,mutimir,0.003040525,0.003040425,9,7,9
33,326,constipações,0.003040525,0.003040425,13,12,13
33,327,adães,0.003040525,0.003040425,6,5,6
33,328,jutlândia,0.003040525,0.003040425,10,9,10
33,329,ovar,0.003040525,0.003040425,5,4,5
33,330,oculares,0.003040525,0.003040425,9,8,9
33,331,privou,0.003040525,0.003040425,7,6,7
33,332,sequenciar,0.003040525,0.003040425,9,10,9
33,333,conflitos,0.003040525,0.003040425,9,9,9
33,334,adido,0.003040525,0.003040425,7,5,7
33,335,calibrado,0.003040525,0.003040425,10,9,10
33,336,esforçam,0.003113306,0.003113206,9,8,10
33,337,petitinga,0.003113306,0.003113206,11,9,11
33,338,incluidos,0.003113306,0.003113206,9,9,9
33,339,justiniana,0.003113306,0.003113206,12,10,12
33,340,iterativo,0.003113306,0.003113206,11,9,11
33,341,resistirá,0.003113306,0.003113206,11,9,11
33,342,jutaí,0.003113306,0.003113206,6,5,6
33,343,violentas,0.003113306,0.003113206,9,9,9
33,344,litológicos,0.003113306,0.003113206,13,11,13
33,345,patologias,0.003113306,0.003113206,11,10,11
33,346,evidenciado,0.003113306,0.003113206,11,11,11
33,347,ferroviarias,0.003113306,0.003113206,12,12,12
33,348,aleno,0.003113306,0.003113206,6,5,6
33,349,cerradão,0.003113306,0.003113206,8,8,9
33,350,nortumbriana,0.003113306,0.003113206,12,12,12
33,351,reportes,0.003113306,0.003113206,10,8,10
33,352,apadrinhados,0.003161500,0.003161400,12,12,12
33,353,libro,0.003161500,0.003161400,6,5,6
33,354,insinuar,0.003161500,0.003161400,8,8,8
33,355,afinal,0.003161500,0.003161400,7,6,7
33,356,caminhoá,0.003161500,0.003161400,8,8,8
33,357,votaram,0.003161500,0.003161400,8,7,9
33,358,reavivou,0.003161500,0.003161400,9,8,9
33,359,facilitariam,0.003161500,0.003161400,14,12,15
33,360,guerrilheiros,0.003161500,0.003161400,11,13,11
33,361,revistos,0.003161500,0.003161400,9,8,9
33,362,sózinho,0.003161500,0.003161400,7,7,7
33,363,xiva,0.003161500,0.003161400,5,4,5
33,364,parecido,0.003161500,0.003161400,9,8,9
33,365,operatória,0.003161500,0.003161400,11,10,11
33,366,persas,0.003161500,0.003161400,7,6,7
33,367,ofensa,0.003161500,0.003161400,6,6,6
33,368,bengalas,0.002712769,0.002712669,8,8,8
33,369,viabilização,0.002712769,0.002712669,13,12,14
33,370,misterio,0.002712769,0.002712669,9,8,9
33,371,indicavam,0.002712769,0.002712669,10,9,11
33,372,clórico,0.002712769,0.002712669,8,7,8
33,373,látea,0.002712769,0.002712669,6,5,6
33,374,inchada,0.002712769,0.002712669,6,7,6
33,375,farinha,0.002712769,0.002712669,7,7,7
33,376,pomarão,0.002712769,0.002712669,8,7,9
33,377,vermudo,0.002712769,0.002712669,8,7,8
33,378,isoptera,0.002712769,0.002712669,9,8,9
33,379,mustelídeos,0.002712769,0.002712669,12,11,12
33,380,duciomar,0.002712769,0.002712669,9,8,9
33,381,psiônica,0.002712769,0.002712669,9,8,9
33,382,cucaracha,0.002712769,0.002712669,9,9,9
33,383,cursos,0.002712769,0.002712669,7,6,7
