run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,298,extasiado,0.006527425,0.006527325,10,9,10
22,299,alcanices,0.006527425,0.006527325,10,9,10
22,300,abrigada,0.005842325,0.005842225,9,8,9
22,301,convento,0.005842325,0.005842225,7,8,7
22,302,trágico,0.005842325,0.005842225,8,7,8
22,303,fabrício,0.005842325,0.005842225,9,8,9
22,304,dejima,0.009551975,0.009551875,7,6,7
22,305,posicionamentos,0.009551975,0.009551875,15,15,15
22,306,patrocinavam,0.009551975,0.009551875,13,12,14
22,307,biotônico,0.009551975,0.009551875,10,9,10
22,308,atribuí,0.005701300,0.005701200,8,7,8
22,309,ornam,0.005701300,0.005701200,6,5,7
22,310,nascida,0.005701300,0.005701200,7,7,7
22,311,samael,0.005701300,0.005701200,7,6,7
22,312,desavença,0.007452250,0.007452150,9,9,9
22,313,suspeitou,0.007452250,0.007452150,10,9,10
22,314,flatulências,0.007452250,0.007452150,12,12,12
22,315,olite,0.007452250,0.007452150,7,5,7
22,316,manuelinho,0.007469650,0.007469550,10,10,10
22,317,buca,0.007469650,0.007469550,5,4,5
22,318,demofoonte,0.007469650,0.007469550,11,10,11
22,319,infectaram,0.007469650,0.007469550,10,10,11
22,320,dielétrico,0.008422350,0.008422250,12,10,12
22,321,gênios,0.008422350,0.008422250,7,6,7
22,322,epilépticos,0.008422350,0.008422250,13,11,13
22,323,ismar,0.008422350,0.008422250,6,5,6
22,324,mamar,0.008834375,0.008834275,6,5,6
22,325,mutimir,0.008834375,0.008834275,9,7,9
22,326,constipações,0.008834375,0.008834275,13,12,13
22,327,adães,0.008834375,0.008834275,6,5,6
22,328,jutlândia,0.006386750,0.006386650,10,9,10
22,329,ovar,0.006386750,0.006386650,5,4,5
22,330,oculares,0.006386750,0.006386650,9,8,9
22,331,privou,0.006386750,0.006386650,7,6,7
22,332,sequenciar,0.006890450,0.006890350,9,10,9
22,333,conflitos,0.006890450,0.006890350,9,9,9
22,334,adido,0.006890450,0.006890350,7,5,7
22,335,calibrado,0.006890450,0.006890350,10,9,10
22,336,esforçam,0.008006025,0.008005925,9,8,10
22,337,petitinga,0.008006025,0.008005925,11,9,11
22,338,incluidos,0.008006025,0.008005925,9,9,9
22,339,justiniana,0.008006025,0.008005925,12,10,12
22,340,iterativo,0.007205200,0.007205100,11,9,11
22,341,resistirá,0.007205200,0.007205100,11,9,11
22,342,jutaí,0.007205200,0.007205100,6,5,6
22,343,violentas,0.007205200,0.007205100,9,9,9
22,344,litológicos,0.008296175,0.008296075,13,11,13
22,345,patologias,0.008296175,0.008296075,11,10,11
22,346,evidenciado,0.008296175,0.008296075,11,11,11
22,347,ferroviarias,0.008296175,0.008296075,12,12,12
22,348,aleno,0.007787050,0.007786950,6,5,6
22,349,cerradão,0.007787050,0.007786950,8,8,9
22,350,nortumbriana,0.007787050,0.007786950,12,12,12
22,351,reportes,0.007787050,0.007786950,10,8,10
22,352,apadrinhados,0.007960250,0.007960150,12,12,12
22,353,libro,0.007960250,0.007960150,6,5,6
22,354,insinuar,0.007960250,0.007960150,8,8,8
22,355,afinal,0.007960250,0.007960150,7,6,7
22,356,caminhoá,0.009269150,0.009269050,8,8,8
22,357,votaram,0.009269150,0.009269050,8,7,9
22,358,reavivou,0.009269150,0.009269050,9,8,9
22,359,facilitariam,0.009269150,0.009269050,14,12,15
22,360,guerrilheiros,0.008412900,0.008412800,11,13,11
22,361,revistos,0.008412900,0.008412800,9,8,9
22,362,sózinho,0.008412900,0.008412800,7,7,7
22,363,xiva,0.008412900,0.008412800,5,4,5
22,364,parecido,0.007652350,0.007652250,9,8,9
22,365,operatória,0.007652350,0.007652250,11,10,11
22,366,persas,0.007652350,0.007652250,7,6,7
22,367,ofensa,0.007652350,0.007652250,6,6,6
22,368,bengalas,0.008861750,0.008861650,8,8,8
22,369,viabilização,0.008861750,0.008861650,13,12,14
22,370,misterio,0.008861750,0.008861650,9,8,9
22,371,indicavam,0.008861750,0.008861650,10,9,11
22,372,clórico,0.006500175,0.006500075,8,7,8
22,373,látea,0.006500175,0.006500075,6,5,6
22,374,inchada,0.006500175,0.006500075,6,7,6
22,375,farinha,0.006500175,0.006500075,7,7,7
22,376,pomarão,0.008534500,0.008534400,8,7,9
22,377,vermudo,0.008534500,0.008534400,8,7,8
22,378,isoptera,0.008534500,0.008534400,9,8,9
22,379,mustelídeos,0.008534500,0.008534400,12,11,12
22,380,duciomar,0.008880900,0.008880800,9,8,9
22,381,psiônica,0.008880900,0.008880800,9,8,9
22,382,cucaracha,0.008880900,0.008880800,9,9,9
22,383,cursos,0.008880900,0.008880800,7,6,7
22,384,recorra,0.012772100,0.012772000,7,7,7
22,385,inacreditável,0.012772100,0.012772000,15,13,15
22,386,nicias,0.012772100,0.012772000,7,6,7
22,387,adquirira,0.012772100,0.012772000,10,9,10
22,388,soando,0.008403050,0.008402950,6,6,6
22,389,fusionou,0.008403050,0.008402950,9,8,9
22,390,ecovilas,0.008403050,0.008402950,9,8,9
22,391,colarinho,0.008403050,0.008402950,9,9,9
22,392,nenia,0.008479825,0.008479725,6,5,6
22,393,efm,0.008479825,0.008479725,4,3,4
22,394,alegórico,0.008479825,0.008479725,10,9,10
22,395,cabalismo,0.008479825,0.008479725,10,9,10
22,396,amolecimento,0.009731200,0.009731100,12,12,12
22,397,pape,0.009731200,0.009731100,5,4,5
22,398,hitara,0.009731200,0.009731100,6,6,6
22,399,tuco,0.009731200,0.009731100,5,4,5
22,400,encarcerada,0.009393125,0.009393025,11,11,11
22,401,acolhedores,0.009393125,0.009393025,11,11,11
22,402,sentidos,0.009393125,0.009393025,9,8,9
22,403,turcos,0.009393125,0.009393025,7,6,7
22,404,raça,0.009479425,0.009479325,5,4,5
22,405,sangrentos,0.009479425,0.009479325,9,10,9
22,406,condominial,0.009479425,0.009479325,11,11,11
22,407,agremiações,0.009479425,0.009479325,12,11,12
22,408,digitalização,0.011701175,0.011701075,15,13,16
22,409,solomou,0.011701175,0.011701075,8,7,8
22,410,supergigante,0.011701175,0.011701075,13,12,13
22,411,publicanos,0.011701175,0.011701075,11,10,11
22,412,ousaria,0.011476000,0.011475900,8,7,8
22,413,judaicos,0.011476000,0.011475900,9,8,9
22,414,alfabetizado,0.011476000,0.011475900,14,12,14
22,415,sinusites,0.011476000,0.011475900,11,9,11
22,416,olharem,0.007929275,0.007929175,7,7,7
22,417,prada,0.007929275,0.007929175,6,5,6
22,418,hedionda,0.007929275,0.007929175,8,8,8
22,419,élderes,0.007929275,0.007929175,8,7,8
22,420,suspeitaram,0.013615950,0.013615850,12,11,13
22,421,proparoxítonas,0.013615950,0.013615850,15,14,15
22,422,paraeclesiásticas,0.013615950,0.013615850,19,17,19
22,423,projetavam,0.013615950,0.013615850,11,10,12
22,424,furtivos,0.009381150,0.009381050,10,8,10
22,425,rebordão,0.009381150,0.009381050,9,8,10
22,426,criticassem,0.009381150,0.009381050,12,11,12
22,427,punções,0.009381150,0.009381050,7,7,7
22,428,franquear,0.010100850,0.010100750,8,9,8
22,429,mutável,0.010100850,0.010100750,8,7,8
22,430,conciliada,0.010100850,0.010100750,10,10,10
22,431,magiarização,0.010100850,0.010100750,13,12,14
22,432,cimentou,0.011110225,0.011110125,8,8,8
22,433,portamento,0.011110225,0.011110125,10,10,10
22,434,desencorajavam,0.011110225,0.011110125,14,14,15
22,435,remunerado,0.011110225,0.011110125,11,10,11
22,436,vagou,0.009074825,0.009074725,6,5,6
22,437,sacerdotal,0.009074825,0.009074725,11,10,11
22,438,ônio,0.009074825,0.009074725,5,4,5
22,439,capitaneou,0.009074825,0.009074725,11,10,11
22,440,petrolíferas,0.008534175,0.008534075,13,12,13
22,441,demandados,0.008534175,0.008534075,10,10,10
22,442,consciente,0.008534175,0.008534075,9,10,9
22,443,acrescem,0.008534175,0.008534075,8,8,8
22,444,cotejipe,0.008719925,0.008719825,9,8,9
22,445,materialismo,0.008719925,0.008719825,13,12,13
22,446,escurecido,0.008719925,0.008719825,11,10,11
22,447,bougado,0.008719925,0.008719825,8,7,8
22,448,hecates,0.007810500,0.007810400,8,7,8
22,449,diária,0.007810500,0.007810400,8,6,8
22,450,pronunciarem,0.007810500,0.007810400,12,12,12
22,451,retroflexo,0.007810500,0.007810400,12,10,12
22,452,repartições,0.008121775,0.008121675,13,11,13
22,453,chaveadas,0.008121775,0.008121675,9,9,9
22,454,tilburgo,0.008121775,0.008121675,10,8,10
22,455,xerófilas,0.008121775,0.008121675,10,9,10
22,456,tropicalistas,0.008935275,0.008935175,14,13,14
22,457,mafalda,0.008935275,0.008935175,8,7,8
22,458,afundamentos,0.008935275,0.008935175,11,12,11
22,459,frugalidade,0.008935275,0.008935175,13,11,13
22,460,podridão,0.008264875,0.008264775,9,8,10
22,461,superlativa,0.008264875,0.008264775,13,11,13
22,462,esportivo,0.008264875,0.008264775,11,9,11
22,463,quilometros,0.008264875,0.008264775,11,11,11
22,464,presidia,0.008614175,0.008614075,10,8,10
22,465,minarete,0.008614175,0.008614075,10,8,10
22,466,conspicuamente,0.008614175,0.008614075,14,14,14
22,467,areguá,0.008614175,0.008614075,7,6,7
22,468,tipificada,0.008208475,0.008208375,12,10,12
22,469,caçando,0.008208475,0.008208375,7,7,7
22,470,barraza,0.008208475,0.008208375,7,7,7
22,471,integralistas,0.008208475,0.008208375,13,13,13
22,472,tripura,0.008025000,0.008024900,8,7,8
22,473,comprovando,0.008025000,0.008024900,10,11,10
22,474,pressupostos,0.008025000,0.008024900,12,12,12
22,475,vietnam,0.008025000,0.008024900,9,7,10
22,476,depositado,0.010022050,0.010021950,11,10,11
22,477,ocotea,0.010022050,0.010021950,7,6,7
22,478,amieiros,0.010022050,0.010021950,9,8,9
22,479,maravilhosamente,0.010022050,0.010021950,16,16,16
22,480,superporto,0.007750475,0.007750375,11,10,11
22,481,randomização,0.007750475,0.007750375,12,12,13
22,482,suspeitava,0.007750475,0.007750375,11,10,11
22,483,secretismo,0.007750475,0.007750375,12,10,12
22,484,comunicada,0.007018900,0.007018800,11,10,11
22,485,preciosos,0.007018900,0.007018800,10,9,10
22,486,apagava,0.007018900,0.007018800,8,7,8
22,487,perfumaria,0.007018900,0.007018800,11,10,11
22,488,ausentaram,0.008721925,0.008721825,10,10,11
22,489,bibliófilos,0.008721925,0.008721825,12,11,12
22,490,recém-construído,0.008721925,0.008721825,14,16,14
22,491,pártia,0.008721925,0.008721825,8,6,8
22,492,capitulando,0.006953150,0.006953050,11,11,11
22,493,bramanismo,0.006953150,0.006953050,11,10,11
22,494,sobrevivia,0.006953150,0.006953050,11,10,11
22,495,esmeraldo,0.006953150,0.006953050,10,9,10
22,496,coexistiu,0.007228600,0.007228500,11,9,11
22,497,orbitação,0.007228600,0.007228500,10,9,11
22,498,morreremos,0.007228600,0.007228500,10,10,10
22,499,barrosas,0.007228600,0.007228500,8,8,8
22,500,caducifólias,0.008350850,0.008350750,13,12,13
22,501,co-gestão,0.008350850,0.008350750,9,9,10
22,502,instagram,0.008350850,0.008350750,9,9,10
22,503,aditivos,0.008350850,0.008350750,11,8,11
22,504,inobservância,0.009332300,0.009332200,13,13,13
22,505,camisolas,0.009332300,0.009332200,10,9,10
22,506,intuitivamente,0.009332300,0.009332200,15,14,15
22,507,reconquista,0.009332300,0.009332200,10,11,10
22,508,jeroboão,0.010342300,0.010342200,9,8,10
22,509,relacionando,0.010342300,0.010342200,12,12,12
22,510,ideográficos,0.010342300,0.010342200,14,12,14
22,511,hidratante,0.010342300,0.010342200,10,10,10
22,512,bioquímicas,0.012246375,0.012246275,11,11,11
22,513,hieronim,0.012246375,0.012246275,7,8,7
22,514,autodestrutivos,0.012246375,0.012246275,17,15,17
22,515,notou,0.012246375,0.012246275,6,5,6
22,516,inesperadamente,0.011418475,0.011418375,16,15,16
22,517,supergasbras,0.011418475,0.011418375,13,12,13
22,518,ginga,0.011418475,0.011418375,5,5,5
22,519,compilados,0.011418475,0.011418375,10,10,10
22,520,alumni,0.009407125,0.009407025,6,6,6
22,521,futsal,0.009407125,0.009407025,8,6,8
22,522,trincadeira,0.009407125,0.009407025,11,11,11
22,523,tresloucada,0.009407125,0.009407025,12,11,12
22,524,estimulação,0.009300600,0.009300500,13,11,14
22,525,angélicos,0.009300600,0.009300500,9,9,9
22,526,sustentarem,0.009300600,0.009300500,11,11,11
22,527,atleticano,0.009300600,0.009300500,12,10,12
22,528,afeta,0.005965050,0.005964950,6,5,6
22,529,franjado,0.005965050,0.005964950,8,8,8
22,530,emético,0.005965050,0.005964950,9,7,9
22,531,adendos,0.005965050,0.005964950,7,7,7
22,532,presbiopia,0.011726875,0.011726775,11,10,11
22,533,agrometeorológicas,0.011726875,0.011726775,19,18,19
22,534,olívias,0.011726875,0.011726775,8,7,8
22,535,fibroblastos,0.011726875,0.011726775,13,12,13
22,536,punhos,0.009070700,0.009070600,6,6,6
22,537,artifícios,0.009070700,0.009070600,12,10,12
22,538,truncados,0.009070700,0.009070600,9,9,9
22,539,nutação,0.009070700,0.009070600,8,7,9
22,540,cortejada,0.008982100,0.008982000,10,9,10
22,541,internados,0.008982100,0.008982000,10,10,10
22,542,portinho,0.008982100,0.008982000,9,8,9
22,543,vistam,0.008982100,0.008982000,7,6,8
22,544,presbitério,0.009452350,0.009452250,12,11,12
22,545,bicabo,0.009452350,0.009452250,7,6,7
22,546,quartéis,0.009452350,0.009452250,9,8,9
22,547,pós-colonial,0.009452350,0.009452250,12,12,12
22,548,sociopolíticos,0.010989375,0.010989275,16,14,16
22,549,caldara,0.010989375,0.010989275,8,7,8
22,550,heridas,0.010989375,0.010989275,7,7,7
22,551,exógenas,0.010989375,0.010989275,9,8,9
22,552,interagiu,0.007862900,0.007862800,9,9,9
22,553,rabá,0.007862900,0.007862800,5,4,5
22,554,elenchus,0.007862900,0.007862800,7,8,7
22,555,bonocô,0.007862900,0.007862800,7,6,7
22,556,mafumeira,0.009568325,0.009568225,10,9,10
22,557,hierarquizadas,0.009568325,0.009568225,13,14,13
22,558,colheres,0.009568325,0.009568225,8,8,8
22,559,deos,0.009568325,0.009568225,5,4,5
22,560,discos,0.005307175,0.005307075,8,6,8
22,561,votando,0.005307175,0.005307075,7,7,7
22,562,gambeta,0.005307175,0.005307075,7,7,7
22,563,videla,0.005307175,0.005307075,7,6,7
22,564,regravado,0.008452575,0.008452475,10,9,10
22,565,eparquia,0.008452575,0.008452475,8,8,8
22,566,denteado,0.008452575,0.008452475,8,8,8
22,567,flatulência,0.008452575,0.008452475,11,11,11
22,568,mírtilo,0.006611125,0.006611025,9,7,9
22,569,conjurador,0.006611125,0.006611025,10,10,10
22,570,irena,0.006611125,0.006611025,6,5,6
22,571,aplaudiu,0.006611125,0.006611025,10,8,10
22,572,problematiza,0.008158775,0.008158675,14,12,14
22,573,mestrandos,0.008158775,0.008158675,10,10,10
22,574,berbéria,0.008158775,0.008158675,9,8,9
22,575,pogonia,0.008158775,0.008158675,8,7,8
22,576,bandagem,0.007288425,0.007288325,8,8,8
22,577,otanes,0.007288425,0.007288325,7,6,7
22,578,celinho,0.007288425,0.007288325,7,7,7
22,579,rabanete,0.007288425,0.007288325,10,8,10
22,580,irritabilidade,0.012781800,0.012781700,15,14,15
22,581,rapaziada,0.012781800,0.012781700,10,9,10
22,582,galiformes,0.012781800,0.012781700,11,10,11
22,583,pitonisas,0.012781800,0.012781700,10,9,10
22,584,fulgor,0.012189675,0.012189575,7,6,7
22,585,pabianice,0.012189675,0.012189575,10,9,10
22,586,monitoração,0.012189675,0.012189575,12,11,13
22,587,quelantes,0.012189675,0.012189575,9,9,9
22,588,neos,0.010929325,0.010929225,5,4,5
22,589,embargado,0.010929325,0.010929225,9,9,9
22,590,camerística,0.010929325,0.010929225,13,11,13
22,591,pró-emancipação,0.010929325,0.010929225,14,15,15
22,592,cardiorrespiratória,0.013717525,0.013717425,20,19,20
22,593,culminava,0.013717525,0.013717425,10,9,10
22,594,diáfana,0.013717525,0.013717425,9,7,9
22,595,incestuosos,0.013717525,0.013717425,11,11,11
22,596,ediouro,0.011663425,0.011663325,9,7,9
22,597,supercriminosos,0.011663425,0.011663325,16,15,16
22,598,caliciformes,0.011663425,0.011663325,13,12,13
22,599,ditavam,0.011663425,0.011663325,9,7,10
22,600,convide,0.011198275,0.011198175,8,7,8
22,601,queratinizado,0.011198275,0.011198175,14,13,14
22,602,oligonucleotídeos,0.011198275,0.011198175,18,17,18
22,603,cbda,0.011198275,0.011198175,5,4,5
22,604,ascânio,0.008672275,0.008672175,8,7,8
22,605,entrevistava,0.008672275,0.008672175,12,12,12
22,606,mascaras,0.008672275,0.008672175,9,8,9
22,607,guardará,0.008672275,0.008672175,9,8,9
22,608,linguajar,0.009310700,0.009310600,9,9,9
22,609,malsucedida,0.009310700,0.009310600,13,11,13
22,610,pribram,0.009310700,0.009310600,8,7,9
22,611,surrealistas,0.009310700,0.009310600,12,12,12
22,612,buquira,0.009118575,0.009118475,7,7,7
22,613,formem,0.009118575,0.009118475,7,6,7
22,614,circassianos,0.009118575,0.009118475,12,12,12
22,615,pinadas,0.009118575,0.009118475,8,7,8
22,616,destruídos,0.008662450,0.008662350,11,10,11
22,617,tolerariam,0.008662450,0.008662350,11,10,12
22,618,ribanceiras,0.008662450,0.008662350,11,11,11
22,619,grávidas,0.008662450,0.008662350,9,8,9
22,620,marroquinas,0.006929325,0.006929225,10,11,10
22,621,eslovacas,0.006929325,0.006929225,10,9,10
22,622,fulerenos,0.006929325,0.006929225,10,9,10
22,623,porventura,0.006929325,0.006929225,10,10,10
22,624,abjeto,0.008358525,0.008358425,7,6,7
22,625,distrófica,0.008358525,0.008358425,12,10,12
22,626,ferrões,0.008358525,0.008358425,7,7,7
22,627,manadas,0.008358525,0.008358425,8,7,8
22,628,treo,0.009220725,0.009220625,5,4,5
22,629,impacto,0.009220725,0.009220625,7,7,7
22,630,biofísica,0.009220725,0.009220625,10,9,10
22,631,arcebispados,0.009220725,0.009220625,13,12,13
22,632,pumba,0.009144725,0.009144625,5,5,5
22,633,machu,0.009144725,0.009144625,5,5,5
22,634,pista,0.009144725,0.009144625,6,5,6
22,635,futurística,0.009144725,0.009144625,13,11,13
22,636,amarelo-pálido,0.009980600,0.009980500,14,14,14
22,637,aparecidinha,0.009980600,0.009980500,13,12,13
22,638,vênetos,0.009980600,0.009980500,8,7,8
22,639,anciãos,0.009980600,0.009980500,7,7,8
22,640,califado,0.011002575,0.011002475,9,8,9
22,641,corporativismo,0.011002575,0.011002475,16,14,16
22,642,melancia,0.011002575,0.011002475,8,8,8
22,643,expansibilidade,0.011002575,0.011002475,16,15,16
22,644,reabastecido,0.009168000,0.009167900,13,12,13
22,645,abelhinha,0.009168000,0.009167900,8,9,8
22,646,inconfidentes,0.009168000,0.009167900,12,13,12
22,647,experimentará,0.009168000,0.009167900,13,13,13
22,648,contestar,0.008521175,0.008521075,9,9,9
22,649,automáticos,0.008521175,0.008521075,13,11,13
22,650,ngungunhane,0.008521175,0.008521075,10,11,10
22,651,nascimentos,0.008521175,0.008521075,10,11,10
22,652,uvulares,0.011467200,0.011467100,9,8,9
22,653,pós-impressionista,0.011467200,0.011467100,16,18,16
22,654,catanduanes,0.011467200,0.011467100,11,11,11
22,655,senhorinho,0.011467200,0.011467100,9,10,9
22,656,vazado,0.013239900,0.013239800,7,6,7
22,657,consistórios,0.013239900,0.013239800,12,12,12
22,658,aborrecia,0.013239900,0.013239800,9,9,9
22,659,vídeo-documentário,0.013239900,0.013239800,20,18,20
22,660,bocal,0.008508875,0.008508775,6,5,6
22,661,belos,0.008508875,0.008508775,6,5,6
22,662,romantizado,0.008508875,0.008508775,12,11,12
22,663,colidiu,0.008508875,0.008508775,9,7,9
22,664,maís,0.009588300,0.009588200,5,4,5
22,665,verticalismo,0.009588300,0.009588200,14,12,14
22,666,baia,0.009588300,0.009588200,5,4,5
22,667,xubuntu,0.009588300,0.009588200,7,7,7
22,668,microgravidade,0.011357175,0.011357075,16,14,16
22,669,peixotos,0.011357175,0.011357075,9,8,9
22,670,acantonamento,0.011357175,0.011357075,12,13,12
22,671,serramar,0.011357175,0.011357075,8,8,8
22,672,persuasivos,0.008672150,0.008672050,12,11,12
22,673,cederia,0.008672150,0.008672050,8,7,8
22,674,aliancistas,0.008672150,0.008672050,11,11,11
22,675,remontam,0.008672150,0.008672050,8,8,9
22,676,horticultural,0.008665000,0.008664900,14,13,14
22,677,patris,0.008665000,0.008664900,7,6,7
22,678,jogatinas,0.008665000,0.008664900,11,9,11
22,679,banquetas,0.008665000,0.008664900,8,9,8
22,680,nepalesa,0.007455325,0.007455225,9,8,9
22,681,antológica,0.007455325,0.007455225,10,10,10
22,682,duradouro,0.007455325,0.007455225,10,9,10
22,683,hidratar,0.007455325,0.007455225,8,8,8
22,684,expulsam,0.008930400,0.008930300,9,8,10
22,685,orquidófilas,0.008930400,0.008930300,13,12,13
22,686,gerador,0.008930400,0.008930300,8,7,8
22,687,temporários,0.008930400,0.008930300,11,11,11
22,688,complementada,0.008902100,0.008902000,12,13,12
22,689,homomorfismo,0.008902100,0.008902000,12,12,12
22,690,israelândia,0.008902100,0.008902000,12,11,12
22,691,vassalos,0.008902100,0.008902000,8,8,8
22,692,trineta,0.006358100,0.006358000,8,7,8
22,693,encetado,0.006358100,0.006358000,8,8,8
22,694,altavista,0.006358100,0.006358000,10,9,10
22,695,maturação,0.006358100,0.006358000,10,9,11
22,696,alamânia,0.008007025,0.008006925,9,8,9
22,697,persistiam,0.008007025,0.008006925,12,10,13
22,698,pilhar,0.008007025,0.008006925,6,6,6
22,699,redigiu,0.008007025,0.008006925,9,7,9
22,700,reade,0.007380925,0.007380825,7,5,7
22,701,caboclinho,0.007380925,0.007380825,10,10,10
22,702,divisão,0.007380925,0.007380825,9,7,10
22,703,ronga,0.007380925,0.007380825,5,5,5
22,704,encaixava,0.008699725,0.008699625,9,9,9
22,705,interatômicas,0.008699725,0.008699625,13,13,13
22,706,acaiabe,0.008699725,0.008699625,8,7,8
22,707,huancavelica,0.008699725,0.008699625,11,12,11
