run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,96,fios,0.003590875,0.003590775,5,4,5
6,97,côa,0.003590875,0.003590775,4,3,4
6,98,cavernosa,0.003590875,0.003590775,10,9,10
6,99,estridão,0.003590875,0.003590775,9,8,10
6,100,codificam,0.003590875,0.003590775,11,9,12
6,101,moreninhas,0.003590875,0.003590775,10,10,10
6,102,turismo,0.003590875,0.003590775,8,7,8
6,103,unificar,0.003590875,0.003590775,9,8,9
6,104,estradinha,0.004775262,0.004775162,11,10,11
6,105,transferirem,0.004775262,0.004775162,12,12,12
6,106,memorando,0.004775262,0.004775162,9,9,9
6,107,descascadas,0.004775262,0.004775162,12,11,12
6,108,superestimado,0.004775262,0.004775162,15,13,15
6,109,urinárias,0.004775262,0.004775162,10,9,10
6,110,cancerígenas,0.004775262,0.004775162,12,12,12
6,111,leucemias,0.004775262,0.004775162,10,9,10
6,112,paracas,0.004981612,0.004981512,8,7,8
6,113,teceram,0.004981612,0.004981512,8,7,9
6,114,ensombrada,0.004981612,0.004981512,9,10,9
6,115,puxavam,0.004981612,0.004981512,9,7,10
6,116,amateuroberliga,0.004981612,0.004981512,16,15,16
6,117,amandio,0.004981612,0.004981512,8,7,8
6,118,incas,0.004981612,0.004981512,5,5,5
6,119,circularam,0.004981612,0.004981512,11,10,12
6,120,garfagem,0.004134050,0.004133950,9,8,9
6,121,sangüínea,0.004134050,0.004133950,9,9,9
6,122,abomaso,0.004134050,0.004133950,8,7,8
6,123,desativadas,0.004134050,0.004133950,13,11,13
6,124,patriotas,0.004134050,0.004133950,10,9,10
6,125,anunciarem,0.004134050,0.004133950,10,10,10
6,126,morfológicos,0.004134050,0.004133950,13,12,13
6,127,moraes,0.004134050,0.004133950,7,6,7
6,128,elucidativa,0.004365837,0.004365737,13,11,13
6,129,ruça,0.004365837,0.004365737,5,4,5
6,130,interóssea,0.004365837,0.004365737,9,10,9
6,131,planta,0.004365837,0.004365737,6,6,6
6,132,preparações,0.004365837,0.004365737,12,11,12
6,133,neocaledonica,0.004365837,0.004365737,14,13,14
6,134,alder,0.004365837,0.004365737,6,5,6
6,135,focam,0.004365837,0.004365737,6,5,7
6,136,urtica,0.004821425,0.004821325,8,6,8
6,137,posições,0.004821425,0.004821325,9,8,9
6,138,constatou,0.004821425,0.004821325,9,9,9
6,139,círio,0.004821425,0.004821325,6,5,6
6,140,letão,0.004821425,0.004821325,6,5,7
6,141,banovina,0.004821425,0.004821325,9,8,9
6,142,olmecas,0.004821425,0.004821325,8,7,8
6,143,interferometria,0.004821425,0.004821325,15,15,15
6,144,galope,0.004358337,0.004358237,7,6,7
6,145,escandalosos,0.004358337,0.004358237,12,12,12
6,146,superintendia,0.004358337,0.004358237,13,13,13
6,147,freando,0.004358337,0.004358237,7,7,7
6,148,checar,0.004358337,0.004358237,6,6,6
6,149,estado-nação,0.004358337,0.004358237,12,12,13
6,150,respeitável,0.004358337,0.004358237,12,11,12
6,151,multi-nível,0.004358337,0.004358237,12,11,12
6,152,monomorfismo,0.004276275,0.004276175,13,12,13
6,153,diario,0.004276275,0.004276175,8,6,8
6,154,protestarem,0.004276275,0.004276175,12,11,12
6,155,desperdiçar,0.004276275,0.004276175,13,11,13
6,156,expuseram,0.004276275,0.004276175,10,9,11
6,157,empatia,0.004276275,0.004276175,8,7,8
6,158,casavam,0.004276275,0.004276175,8,7,9
6,159,processá-los,0.004276275,0.004276175,11,12,11
6,160,genotípicas,0.005351925,0.005351825,12,11,12
6,161,absorvendo,0.005351925,0.005351825,10,10,10
6,162,senadores,0.005351925,0.005351825,10,9,10
6,163,dublam,0.005351925,0.005351825,7,6,8
6,164,gravatás,0.005351925,0.005351825,9,8,9
6,165,rebêlo,0.005351925,0.005351825,7,6,7
6,166,supercapacitores,0.005351925,0.005351825,17,16,17
6,167,biográfico,0.005351925,0.005351825,11,10,11
6,168,prevenção,0.004366275,0.004366175,9,9,10
6,169,torrados,0.004366275,0.004366175,8,8,8
6,170,protocolaram,0.004366275,0.004366175,13,12,14
6,171,incorridos,0.004366275,0.004366175,9,10,9
6,172,recém-separado,0.004366275,0.004366175,13,14,13
6,173,infamante,0.004366275,0.004366175,9,9,9
6,174,escandaloso,0.004366275,0.004366175,11,11,11
6,175,presumiram,0.004366275,0.004366175,11,10,12
6,176,reptiliano,0.003887600,0.003887500,12,10,12
6,177,obrera,0.003887600,0.003887500,7,6,7
6,178,morcegos,0.003887600,0.003887500,9,8,9
6,179,monossódico,0.003887600,0.003887500,12,11,12
6,180,discrimina,0.003887600,0.003887500,12,10,12
6,181,anacrônicas,0.003887600,0.003887500,12,11,12
6,182,bucovinos,0.003887600,0.003887500,10,9,10
6,183,políptico,0.003887600,0.003887500,11,9,11
6,184,impressionavam,0.004936550,0.004936450,13,14,14
6,185,mundaú,0.004936550,0.004936450,6,6,6
6,186,diretoria,0.004936550,0.004936450,11,9,11
6,187,extracelular,0.004936550,0.004936450,13,12,13
6,188,jurisprudencial,0.004936550,0.004936450,15,15,15
6,189,recortadas,0.004936550,0.004936450,11,10,11
6,190,clavulânico,0.004936550,0.004936450,12,11,12
6,191,guilhotinado,0.004936550,0.004936450,12,12,12
6,192,automobilistas,0.004718500,0.004718400,15,14,15
6,193,contraventores,0.004718500,0.004718400,13,14,13
6,194,alternado,0.004718500,0.004718400,10,9,10
6,195,começarem,0.004718500,0.004718400,10,9,10
6,196,comilão,0.004718500,0.004718400,8,7,9
6,197,ugo,0.004718500,0.004718400,4,3,4
6,198,aguadas,0.004718500,0.004718400,8,7,8
6,199,matete,0.004718500,0.004718400,8,6,8
6,200,fendas,0.004987775,0.004987675,6,6,6
6,201,denotamos,0.004987775,0.004987675,10,9,10
6,202,personificações,0.004987775,0.004987675,16,15,16
6,203,formigas,0.004987775,0.004987675,9,8,9
6,204,carinha,0.004987775,0.004987675,7,7,7
6,205,marianela,0.004987775,0.004987675,10,9,10
6,206,aliteração,0.004987775,0.004987675,11,10,12
6,207,direcionando,0.004987775,0.004987675,13,12,13
6,208,uatumã,0.003495587,0.003495487,7,6,7
6,209,eos,0.003495587,0.003495487,4,3,4
6,210,alani,0.003495587,0.003495487,6,5,6
6,211,esquiador,0.003495587,0.003495487,9,9,9
6,212,pecou,0.003495587,0.003495487,6,5,6
6,213,parodiando,0.003495587,0.003495487,11,10,11
6,214,magra,0.003495587,0.003495487,6,5,6
6,215,recusada,0.003495587,0.003495487,9,8,9
6,216,tombamentos,0.003656462,0.003656362,10,11,10
6,217,escurinho,0.003656462,0.003656362,9,9,9
6,218,lazlo,0.003656462,0.003656362,6,5,6
6,219,dêifobo,0.003656462,0.003656362,8,7,8
6,220,abcásia,0.003656462,0.003656362,8,7,8
6,221,cartolina,0.003656462,0.003656362,10,9,10
6,222,rea,0.003656462,0.003656362,4,3,4
6,223,cromossomas,0.003656462,0.003656362,11,11,11
6,224,estancar,0.005464100,0.005464000,8,8,8
6,225,numas,0.005464100,0.005464000,6,5,6
6,226,citalopram,0.005464100,0.005464000,11,10,12
6,227,ritinha,0.005464100,0.005464000,8,7,8
6,228,irreversibilidade,0.005464100,0.005464000,18,17,18
6,229,caramão,0.005464100,0.005464000,8,7,9
6,230,mecanizado,0.005464100,0.005464000,11,10,11
6,231,senão,0.005464100,0.005464000,6,5,7
6,232,fracassado,0.003973638,0.003973537,10,10,10
6,233,produces,0.003973638,0.003973537,9,8,9
6,234,correições,0.003973638,0.003973537,10,10,10
6,235,camiões,0.003973638,0.003973537,8,7,8
6,236,pregava,0.003973638,0.003973537,8,7,8
6,237,veriam,0.003973638,0.003973537,7,6,8
6,238,transferencia,0.003973638,0.003973537,12,13,12
6,239,declaradas,0.003973638,0.003973537,11,10,11
6,240,legendária,0.004713350,0.004713250,10,10,10
6,241,ésio,0.004713350,0.004713250,5,4,5
6,242,vltavou,0.004713350,0.004713250,8,7,8
6,243,simbólicos,0.004713350,0.004713250,10,10,10
6,244,fotógrafos,0.004713350,0.004713250,11,10,11
6,245,posicionaram,0.004713350,0.004713250,13,12,14
6,246,ciclooxigenase,0.004713350,0.004713250,15,14,15
6,247,bailarico,0.004713350,0.004713250,10,9,10
6,248,condicionada,0.004278975,0.004278875,13,12,13
6,249,pós-secundária,0.004278975,0.004278875,12,14,12
6,250,destacados,0.004278975,0.004278875,11,10,11
6,251,peninsularis,0.004278975,0.004278875,12,12,12
6,252,indicados,0.004278975,0.004278875,10,9,10
6,253,isotrópicos,0.004278975,0.004278875,12,11,12
6,254,peneu,0.004278975,0.004278875,6,5,6
6,255,xenônio,0.004278975,0.004278875,8,7,8
6,256,reintroduzidos,0.004531800,0.004531700,14,14,14
6,257,arraigado,0.004531800,0.004531700,9,9,9
6,258,tsugumi,0.004531800,0.004531700,8,7,8
6,259,sedativas,0.004531800,0.004531700,11,9,11
6,260,ilustra,0.004531800,0.004531700,8,7,8
6,261,termoalina,0.004531800,0.004531700,11,10,11
6,262,motocicleta,0.004531800,0.004531700,12,11,12
6,263,laminadas,0.004531800,0.004531700,10,9,10
6,264,decididos,0.004670412,0.004670312,11,9,11
6,265,deprimentes,0.004670412,0.004670312,12,11,12
6,266,malvada,0.004670412,0.004670312,8,7,8
6,267,sub-arquipélago,0.004670412,0.004670312,14,15,14
6,268,tesoro,0.004670412,0.004670312,7,6,7
6,269,gálica,0.004670412,0.004670312,7,6,7
6,270,mesclaram,0.004670412,0.004670312,10,9,11
6,271,despertaram,0.004670412,0.004670312,12,11,13
6,272,lágrimas,0.003843225,0.003843125,9,8,9
6,273,ostentar,0.003843225,0.003843125,8,8,8
6,274,geodesia,0.003843225,0.003843125,9,8,9
6,275,pedagógica,0.003843225,0.003843125,11,10,11
6,276,bandanas,0.003843225,0.003843125,8,8,8
6,277,gustativas,0.003843225,0.003843125,12,10,12
6,278,estuprou,0.003843225,0.003843125,9,8,9
6,279,tragos,0.003843225,0.003843125,7,6,7
6,280,embarcações,0.003941075,0.003940975,11,11,11
6,281,satipo,0.003941075,0.003940975,8,6,8
6,282,rivalizado,0.003941075,0.003940975,11,10,11
6,283,classista,0.003941075,0.003940975,9,9,9
6,284,criticismo,0.003941075,0.003940975,12,10,12
6,285,jaqueiras,0.003941075,0.003940975,9,9,9
6,286,indolência,0.003941075,0.003940975,9,10,9
6,287,recorreria,0.003941075,0.003940975,10,10,10
6,288,redimensionamento,0.005370163,0.005370062,17,17,17
6,289,deveras,0.005370163,0.005370062,8,7,8
6,290,milha,0.005370163,0.005370062,5,5,5
6,291,mirinzal,0.005370163,0.005370062,8,8,8
6,292,abias,0.005370163,0.005370062,6,5,6
6,293,anão,0.005370163,0.005370062,5,4,6
6,294,afa,0.005370163,0.005370062,4,3,4
6,295,mauricinho,0.005370163,0.005370062,10,10,10
6,296,independem,0.003390800,0.003390700,9,10,9
6,297,doaria,0.003390800,0.003390700,7,6,7
6,298,extasiado,0.003390800,0.003390700,10,9,10
6,299,alcanices,0.003390800,0.003390700,10,9,10
6,300,abrigada,0.003390800,0.003390700,9,8,9
6,301,convento,0.003390800,0.003390700,7,8,7
6,302,trágico,0.003390800,0.003390700,8,7,8
6,303,fabrício,0.003390800,0.003390700,9,8,9
6,304,dejima,0.004848988,0.004848887,7,6,7
6,305,posicionamentos,0.004848988,0.004848887,15,15,15
6,306,patrocinavam,0.004848988,0.004848887,13,12,14
6,307,biotônico,0.004848988,0.004848887,10,9,10
6,308,atribuí,0.004848988,0.004848887,8,7,8
6,309,ornam,0.004848988,0.004848887,6,5,7
6,310,nascida,0.004848988,0.004848887,7,7,7
6,311,samael,0.004848988,0.004848887,7,6,7
6,312,desavença,0.003967475,0.003967375,9,9,9
6,313,suspeitou,0.003967475,0.003967375,10,9,10
6,314,flatulências,0.003967475,0.003967375,12,12,12
6,315,olite,0.003967475,0.003967375,7,5,7
6,316,manuelinho,0.003967475,0.003967375,10,10,10
6,317,buca,0.003967475,0.003967375,5,4,5
6,318,demofoonte,0.003967475,0.003967375,11,10,11
6,319,infectaram,0.003967475,0.003967375,10,10,11
6,320,dielétrico,0.004202963,0.004202862,12,10,12
6,321,gênios,0.004202963,0.004202862,7,6,7
6,322,epilépticos,0.004202963,0.004202862,13,11,13
6,323,ismar,0.004202963,0.004202862,6,5,6
6,324,mamar,0.004202963,0.004202862,6,5,6
6,325,mutimir,0.004202963,0.004202862,9,7,9
6,326,constipações,0.004202963,0.004202862,13,12,13
6,327,adães,0.004202963,0.004202862,6,5,6
6,328,jutlândia,0.003431512,0.003431412,10,9,10
6,329,ovar,0.003431512,0.003431412,5,4,5
6,330,oculares,0.003431512,0.003431412,9,8,9
6,331,privou,0.003431512,0.003431412,7,6,7
6,332,sequenciar,0.003431512,0.003431412,9,10,9
6,333,conflitos,0.003431512,0.003431412,9,9,9
6,334,adido,0.003431512,0.003431412,7,5,7
6,335,calibrado,0.003431512,0.003431412,10,9,10
6,336,esforçam,0.003869063,0.003868962,9,8,10
6,337,petitinga,0.003869063,0.003868962,11,9,11
6,338,incluidos,0.003869063,0.003868962,9,9,9
6,339,justiniana,0.003869063,0.003868962,12,10,12
6,340,iterativo,0.003869063,0.003868962,11,9,11
6,341,resistirá,0.003869063,0.003868962,11,9,11
6,342,jutaí,0.003869063,0.003868962,6,5,6
6,343,violentas,0.003869063,0.003868962,9,9,9
6,344,litológicos,0.004288613,0.004288513,13,11,13
6,345,patologias,0.004288613,0.004288513,11,10,11
6,346,evidenciado,0.004288613,0.004288513,11,11,11
6,347,ferroviarias,0.004288613,0.004288513,12,12,12
6,348,aleno,0.004288613,0.004288513,6,5,6
6,349,cerradão,0.004288613,0.004288513,8,8,9
6,350,nortumbriana,0.004288613,0.004288513,12,12,12
6,351,reportes,0.004288613,0.004288513,10,8,10
6,352,apadrinhados,0.004435775,0.004435675,12,12,12
6,353,libro,0.004435775,0.004435675,6,5,6
6,354,insinuar,0.004435775,0.004435675,8,8,8
6,355,afinal,0.004435775,0.004435675,7,6,7
6,356,caminhoá,0.004435775,0.004435675,8,8,8
6,357,votaram,0.004435775,0.004435675,8,7,9
6,358,reavivou,0.004435775,0.004435675,9,8,9
6,359,facilitariam,0.004435775,0.004435675,14,12,15
6,360,guerrilheiros,0.003831412,0.003831312,11,13,11
6,361,revistos,0.003831412,0.003831312,9,8,9
6,362,sózinho,0.003831412,0.003831312,7,7,7
6,363,xiva,0.003831412,0.003831312,5,4,5
6,364,parecido,0.003831412,0.003831312,9,8,9
6,365,operatória,0.003831412,0.003831312,11,10,11
6,366,persas,0.003831412,0.003831312,7,6,7
6,367,ofensa,0.003831412,0.003831312,6,6,6
6,368,bengalas,0.004215525,0.004215425,8,8,8
6,369,viabilização,0.004215525,0.004215425,13,12,14
6,370,misterio,0.004215525,0.004215425,9,8,9
6,371,indicavam,0.004215525,0.004215425,10,9,11
6,372,clórico,0.004215525,0.004215425,8,7,8
6,373,látea,0.004215525,0.004215425,6,5,6
6,374,inchada,0.004215525,0.004215425,6,7,6
6,375,farinha,0.004215525,0.004215425,7,7,7
6,376,pomarão,0.003882350,0.003882250,8,7,9
6,377,vermudo,0.003882350,0.003882250,8,7,8
6,378,isoptera,0.003882350,0.003882250,9,8,9
6,379,mustelídeos,0.003882350,0.003882250,12,11,12
6,380,duciomar,0.003882350,0.003882250,9,8,9
6,381,psiônica,0.003882350,0.003882250,9,8,9
6,382,cucaracha,0.003882350,0.003882250,9,9,9
6,383,cursos,0.003882350,0.003882250,7,6,7
6,384,recorra,0.005009813,0.005009713,7,7,7
6,385,inacreditável,0.005009813,0.005009713,15,13,15
6,386,nicias,0.005009813,0.005009713,7,6,7
6,387,adquirira,0.005009813,0.005009713,10,9,10
6,388,soando,0.005009813,0.005009713,6,6,6
6,389,fusionou,0.005009813,0.005009713,9,8,9
6,390,ecovilas,0.005009813,0.005009713,9,8,9
6,391,colarinho,0.005009813,0.005009713,9,9,9
6,392,nenia,0.004282825,0.004282725,6,5,6
6,393,efm,0.004282825,0.004282725,4,3,4
6,394,alegórico,0.004282825,0.004282725,10,9,10
6,395,cabalismo,0.004282825,0.004282725,10,9,10
6,396,amolecimento,0.004282825,0.004282725,12,12,12
6,397,pape,0.004282825,0.004282725,5,4,5
6,398,hitara,0.004282825,0.004282725,6,6,6
6,399,tuco,0.004282825,0.004282725,5,4,5
6,400,encarcerada,0.004059050,0.004058950,11,11,11
6,401,acolhedores,0.004059050,0.004058950,11,11,11
6,402,sentidos,0.004059050,0.004058950,9,8,9
6,403,turcos,0.004059050,0.004058950,7,6,7
6,404,raça,0.004059050,0.004058950,5,4,5
6,405,sangrentos,0.004059050,0.004058950,9,10,9
6,406,condominial,0.004059050,0.004058950,11,11,11
6,407,agremiações,0.004059050,0.004058950,12,11,12
6,408,digitalização,0.005143150,0.005143050,15,13,16
6,409,solomou,0.005143150,0.005143050,8,7,8
6,410,supergigante,0.005143150,0.005143050,13,12,13
6,411,publicanos,0.005143150,0.005143050,11,10,11
6,412,ousaria,0.005143150,0.005143050,8,7,8
6,413,judaicos,0.005143150,0.005143050,9,8,9
6,414,alfabetizado,0.005143150,0.005143050,14,12,14
6,415,sinusites,0.005143150,0.005143050,11,9,11
6,416,olharem,0.005969613,0.005969513,7,7,7
6,417,prada,0.005969613,0.005969513,6,5,6
6,418,hedionda,0.005969613,0.005969513,8,8,8
6,419,élderes,0.005969613,0.005969513,8,7,8
6,420,suspeitaram,0.005969613,0.005969513,12,11,13
6,421,proparoxítonas,0.005969613,0.005969513,15,14,15
6,422,paraeclesiásticas,0.005969613,0.005969513,19,17,19
6,423,projetavam,0.005969613,0.005969513,11,10,12
6,424,furtivos,0.004252200,0.004252100,10,8,10
6,425,rebordão,0.004252200,0.004252100,9,8,10
6,426,criticassem,0.004252200,0.004252100,12,11,12
6,427,punções,0.004252200,0.004252100,7,7,7
6,428,franquear,0.004252200,0.004252100,8,9,8
6,429,mutável,0.004252200,0.004252100,8,7,8
6,430,conciliada,0.004252200,0.004252100,10,10,10
6,431,magiarização,0.004252200,0.004252100,13,12,14
6,432,cimentou,0.004587000,0.004586900,8,8,8
6,433,portamento,0.004587000,0.004586900,10,10,10
6,434,desencorajavam,0.004587000,0.004586900,14,14,15
6,435,remunerado,0.004587000,0.004586900,11,10,11
6,436,vagou,0.004587000,0.004586900,6,5,6
6,437,sacerdotal,0.004587000,0.004586900,11,10,11
6,438,ônio,0.004587000,0.004586900,5,4,5
6,439,capitaneou,0.004587000,0.004586900,11,10,11
6,440,petrolíferas,0.004295787,0.004295687,13,12,13
6,441,demandados,0.004295787,0.004295687,10,10,10
6,442,consciente,0.004295787,0.004295687,9,10,9
6,443,acrescem,0.004295787,0.004295687,8,8,8
6,444,cotejipe,0.004295787,0.004295687,9,8,9
6,445,materialismo,0.004295787,0.004295687,13,12,13
6,446,escurecido,0.004295787,0.004295687,11,10,11
6,447,bougado,0.004295787,0.004295687,8,7,8
6,448,hecates,0.004292138,0.004292037,8,7,8
6,449,diária,0.004292138,0.004292037,8,6,8
6,450,pronunciarem,0.004292138,0.004292037,12,12,12
6,451,retroflexo,0.004292138,0.004292037,12,10,12
6,452,repartições,0.004292138,0.004292037,13,11,13
6,453,chaveadas,0.004292138,0.004292037,9,9,9
6,454,tilburgo,0.004292138,0.004292037,10,8,10
6,455,xerófilas,0.004292138,0.004292037,10,9,10
6,456,tropicalistas,0.004701275,0.004701175,14,13,14
6,457,mafalda,0.004701275,0.004701175,8,7,8
6,458,afundamentos,0.004701275,0.004701175,11,12,11
6,459,frugalidade,0.004701275,0.004701175,13,11,13
6,460,podridão,0.004701275,0.004701175,9,8,10
6,461,superlativa,0.004701275,0.004701175,13,11,13
6,462,esportivo,0.004701275,0.004701175,11,9,11
6,463,quilometros,0.004701275,0.004701175,11,11,11
6,464,presidia,0.004657600,0.004657500,10,8,10
6,465,minarete,0.004657600,0.004657500,10,8,10
6,466,conspicuamente,0.004657600,0.004657500,14,14,14
6,467,areguá,0.004657600,0.004657500,7,6,7
6,468,tipificada,0.004657600,0.004657500,12,10,12
6,469,caçando,0.004657600,0.004657500,7,7,7
6,470,barraza,0.004657600,0.004657500,7,7,7
6,471,integralistas,0.004657600,0.004657500,13,13,13
6,472,tripura,0.005215463,0.005215363,8,7,8
6,473,comprovando,0.005215463,0.005215363,10,11,10
6,474,pressupostos,0.005215463,0.005215363,12,12,12
6,475,vietnam,0.005215463,0.005215363,9,7,10
6,476,depositado,0.005215463,0.005215363,11,10,11
6,477,ocotea,0.005215463,0.005215363,7,6,7
6,478,amieiros,0.005215463,0.005215363,9,8,9
6,479,maravilhosamente,0.005215463,0.005215363,16,16,16
6,480,superporto,0.004496200,0.004496100,11,10,11
6,481,randomização,0.004496200,0.004496100,12,12,13
6,482,suspeitava,0.004496200,0.004496100,11,10,11
6,483,secretismo,0.004496200,0.004496100,12,10,12
6,484,comunicada,0.004496200,0.004496100,11,10,11
6,485,preciosos,0.004496200,0.004496100,10,9,10
6,486,apagava,0.004496200,0.004496100,8,7,8
6,487,perfumaria,0.004496200,0.004496100,11,10,11
6,488,ausentaram,0.005303162,0.005303062,10,10,11
6,489,bibliófilos,0.005303162,0.005303062,12,11,12
6,490,recém-construído,0.005303162,0.005303062,14,16,14
6,491,pártia,0.005303162,0.005303062,8,6,8
6,492,capitulando,0.005303162,0.005303062,11,11,11
6,493,bramanismo,0.005303162,0.005303062,11,10,11
6,494,sobrevivia,0.005303162,0.005303062,11,10,11
6,495,esmeraldo,0.005303162,0.005303062,10,9,10
7,0,desenrolaram,0.004561487,0.004561387,12,12,13
7,1,mazo,0.004561487,0.004561387,5,4,5
7,2,oxalufam,0.004561487,0.004561387,9,8,10
7,3,engrossando,0.004561487,0.004561387,9,11,9
7,4,videoteca,0.004561487,0.004561387,10,9,10
7,5,cancel,0.004561487,0.004561387,6,6,6
7,6,infrutescências,0.004561487,0.004561387,14,15,14
7,7,anuario,0.004561487,0.004561387,8,7,8
7,8,cadalora,0.005272975,0.005272875,9,8,9
7,9,aparentava,0.005272975,0.005272875,10,10,10
7,10,sexburga,0.005272975,0.005272875,9,8,9
7,11,estratificações,0.005272975,0.005272875,17,15,17
7,12,anticolonialista,0.005272975,0.005272875,17,16,17
7,13,cidadanias,0.005272975,0.005272875,11,10,11
7,14,echigo,0.005272975,0.005272875,6,6,6
7,15,cultas,0.005272975,0.005272875,7,6,7
7,16,tigrão,0.003724162,0.003724062,8,6,9
7,17,briar,0.003724162,0.003724062,6,5,6
7,18,bicaz,0.003724162,0.003724062,6,5,6
7,19,amós,0.003724162,0.003724062,5,4,5
7,20,artículos,0.003724162,0.003724062,10,9,10
7,21,destrava,0.003724162,0.003724062,9,8,9
7,22,pontões,0.003724162,0.003724062,8,7,8
7,23,ocasionaria,0.003724162,0.003724062,12,11,12
7,24,cinesiologia,0.004140200,0.004140100,13,12,13
7,25,anatômica,0.004140200,0.004140100,10,9,10
7,26,contactar,0.004140200,0.004140100,9,9,9
7,27,burmês,0.004140200,0.004140100,7,6,7
7,28,incluíndo,0.004140200,0.004140100,8,9,8
7,29,inexistente,0.004140200,0.004140100,12,11,12
7,30,manipuera,0.004140200,0.004140100,10,9,10
7,31,contemplados,0.004140200,0.004140100,11,12,11
7,32,paganos,0.004136712,0.004136612,8,7,8
