run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,912,mocidade,0.005829187,0.005829087,10,8,10
24,913,ionizante,0.005829187,0.005829087,10,9,10
24,914,megaloblástica,0.005829187,0.005829087,16,14,16
24,915,erosividade,0.005829187,0.005829087,13,11,13
24,916,detidamente,0.005829187,0.005829087,13,11,13
24,917,oeiras,0.005829187,0.005829087,7,6,7
24,918,jabaculê,0.005829187,0.005829087,9,8,9
24,919,perfumar,0.005829187,0.005829087,9,8,9
24,920,quartodecimanismo,0.006348350,0.006348250,18,17,18
24,921,arta,0.006348350,0.006348250,5,4,5
24,922,zijn,0.006348350,0.006348250,5,4,5
24,923,venlafaxina,0.006348350,0.006348250,12,11,12
24,924,companhas,0.006348350,0.006348250,8,9,8
24,925,homogentísico,0.006348350,0.006348250,12,13,12
24,926,correspondendo,0.006348350,0.006348250,12,14,12
24,927,penetração,0.006348350,0.006348250,11,10,12
24,928,vacuidade,0.005720100,0.005720000,11,9,11
24,929,giclas,0.005720100,0.005720000,7,6,7
24,930,bandeirulha,0.005720100,0.005720000,10,11,10
24,931,encantou,0.005720100,0.005720000,7,8,7
24,932,parapan-americanos,0.005720100,0.005720000,17,18,18
24,933,extrativista,0.005720100,0.005720000,14,12,14
24,934,hemotórax,0.005720100,0.005720000,10,9,10
24,935,astrofotografias,0.005720100,0.005720000,17,16,17
24,936,nefrótica,0.004461075,0.004460975,11,9,11
24,937,tentaram,0.004461075,0.004460975,8,8,9
24,938,chapadões,0.004461075,0.004460975,9,9,9
24,939,contribuiria,0.004461075,0.004460975,12,12,12
24,940,debutaram,0.004461075,0.004460975,10,9,11
24,941,pombalina,0.004461075,0.004460975,9,9,9
24,942,guatapé,0.004461075,0.004460975,8,7,8
24,943,dinheirinho,0.004461075,0.004460975,11,11,11
24,944,aulas,0.004954437,0.004954337,6,5,6
24,945,desalojadas,0.004954437,0.004954337,12,11,12
24,946,descobridora,0.004954437,0.004954337,13,12,13
24,947,planas,0.004954437,0.004954337,7,6,7
24,948,astenia,0.004954437,0.004954337,8,7,8
24,949,cintas,0.004954437,0.004954337,6,6,6
24,950,responda,0.004954437,0.004954337,8,8,8
24,951,sutiãs,0.004954437,0.004954337,8,6,8
24,952,csl,0.005197438,0.005197337,4,3,4
24,953,adventismo,0.005197438,0.005197337,12,10,12
24,954,emulator,0.005197438,0.005197337,9,8,9
24,955,senhorios,0.005197438,0.005197337,9,9,9
24,956,saldana,0.005197438,0.005197337,8,7,8
24,957,conde-pumpido,0.005197438,0.005197337,11,13,11
24,958,granada,0.005197438,0.005197337,8,7,8
24,959,interparlamentar,0.005197438,0.005197337,15,16,15
24,960,concepcionistas,0.005678188,0.005678088,15,15,15
24,961,alojadas,0.005678188,0.005678088,9,8,9
24,962,distância,0.005678188,0.005678088,10,9,10
24,963,futebolísticas,0.005678188,0.005678088,16,14,16
24,964,poraquê,0.005678188,0.005678088,7,7,7
24,965,alucinações,0.005678188,0.005678088,12,11,12
24,966,eólicas,0.005678188,0.005678088,8,7,8
24,967,ordúnia,0.005678188,0.005678088,8,7,8
24,968,repetitivo,0.004611950,0.004611850,13,10,13
24,969,zagros,0.004611950,0.004611850,7,6,7
24,970,cansada,0.004611950,0.004611850,7,7,7
24,971,iraniana,0.004611950,0.004611850,9,8,9
24,972,drusos,0.004611950,0.004611850,7,6,7
24,973,detentoras,0.004611950,0.004611850,10,10,10
24,974,boaventura,0.004611950,0.004611850,10,10,10
24,975,desvairado,0.004611950,0.004611850,11,10,11
24,976,mastigar,0.006312450,0.006312350,10,8,10
24,977,estudante,0.006312450,0.006312350,10,9,10
24,978,envolveu,0.006312450,0.006312350,8,8,8
24,979,ressaltaram,0.006312450,0.006312350,11,11,12
24,980,substituindo-as,0.006312450,0.006312350,15,15,15
24,981,neurodegeneração,0.006312450,0.006312350,18,16,19
24,982,aquelas,0.006312450,0.006312350,7,7,7
24,983,arremessavam,0.006312450,0.006312350,11,12,12
24,984,tricampeões,0.004002987,0.004002887,11,11,11
24,985,soberbas,0.004002987,0.004002887,9,8,9
24,986,imperia,0.004002987,0.004002887,7,7,7
24,987,arrojados,0.004002987,0.004002887,9,9,9
24,988,emparelha,0.004002987,0.004002887,8,9,8
24,989,contenções,0.004002987,0.004002887,9,10,9
24,990,comandar,0.004002987,0.004002887,8,8,8
24,991,simbolismo,0.004002987,0.004002887,10,10,10
24,992,acilo,0.004056825,0.004056725,6,5,6
24,993,copos,0.004056825,0.004056725,6,5,6
24,994,refugiaram,0.004056825,0.004056725,11,10,12
24,995,facetadas,0.004056825,0.004056725,10,9,10
24,996,esôfago,0.004056825,0.004056725,8,7,8
24,997,encenadas,0.004056825,0.004056725,9,9,9
24,998,infratores,0.004056825,0.004056725,10,10,10
24,999,álava,0.004056825,0.004056725,6,5,6
25,0,desenrolaram,0.005076275,0.005076175,12,12,13
25,1,mazo,0.005076275,0.005076175,5,4,5
25,2,oxalufam,0.005076275,0.005076175,9,8,10
25,3,engrossando,0.005076275,0.005076175,9,11,9
25,4,videoteca,0.005076275,0.005076175,10,9,10
25,5,cancel,0.005076275,0.005076175,6,6,6
25,6,infrutescências,0.005076275,0.005076175,14,15,14
25,7,anuario,0.005076275,0.005076175,8,7,8
25,8,cadalora,0.006175688,0.006175588,9,8,9
25,9,aparentava,0.006175688,0.006175588,10,10,10
25,10,sexburga,0.006175688,0.006175588,9,8,9
25,11,estratificações,0.006175688,0.006175588,17,15,17
25,12,anticolonialista,0.006175688,0.006175588,17,16,17
25,13,cidadanias,0.006175688,0.006175588,11,10,11
25,14,echigo,0.006175688,0.006175588,6,6,6
25,15,cultas,0.006175688,0.006175588,7,6,7
25,16,tigrão,0.004580625,0.004580525,8,6,9
25,17,briar,0.004580625,0.004580525,6,5,6
25,18,bicaz,0.004580625,0.004580525,6,5,6
25,19,amós,0.004580625,0.004580525,5,4,5
25,20,artículos,0.004580625,0.004580525,10,9,10
25,21,destrava,0.004580625,0.004580525,9,8,9
25,22,pontões,0.004580625,0.004580525,8,7,8
25,23,ocasionaria,0.004580625,0.004580525,12,11,12
25,24,cinesiologia,0.005000675,0.005000575,13,12,13
25,25,anatômica,0.005000675,0.005000575,10,9,10
25,26,contactar,0.005000675,0.005000575,9,9,9
25,27,burmês,0.005000675,0.005000575,7,6,7
25,28,incluíndo,0.005000675,0.005000575,8,9,8
25,29,inexistente,0.005000675,0.005000575,12,11,12
25,30,manipuera,0.005000675,0.005000575,10,9,10
25,31,contemplados,0.005000675,0.005000575,11,12,11
25,32,paganos,0.005047300,0.005047200,8,7,8
25,33,atestem,0.005047300,0.005047200,8,7,8
25,34,carbonífera,0.005047300,0.005047200,12,11,12
25,35,aviônicos,0.005047300,0.005047200,10,9,10
25,36,eneu,0.005047300,0.005047200,5,4,5
25,37,enfrentarão,0.005047300,0.005047200,10,11,11
25,38,biogeoquímica,0.005047300,0.005047200,13,13,13
25,39,alegorias,0.005047300,0.005047200,10,9,10
25,40,siriá,0.005703650,0.005703550,6,5,6
25,41,supervisionaram,0.005703650,0.005703550,16,15,17
25,42,verdinho,0.005703650,0.005703550,9,8,9
25,43,seguiam,0.005703650,0.005703550,7,7,8
25,44,eletrodeposição,0.005703650,0.005703550,16,15,17
25,45,belomonte,0.005703650,0.005703550,10,9,10
25,46,abrangiam,0.005703650,0.005703550,9,9,10
25,47,parlamentar,0.005703650,0.005703550,11,11,11
25,48,apresentarão,0.006613737,0.006613637,12,12,13
25,49,eletroencefalograma,0.006613737,0.006613637,19,19,19
25,50,rarefação,0.006613737,0.006613637,10,9,11
25,51,alasca,0.006613737,0.006613637,7,6,7
25,52,predicativos,0.006613737,0.006613637,15,12,15
25,53,pausar,0.006613737,0.006613637,7,6,7
25,54,contiguidade,0.006613737,0.006613637,13,12,13
25,55,duante,0.006613737,0.006613637,7,6,7
25,56,caespitosa,0.005195400,0.005195300,11,10,11
25,57,isoprenóides,0.005195400,0.005195300,14,12,14
25,58,preocuparem,0.005195400,0.005195300,12,11,12
25,59,burruchaga,0.005195400,0.005195300,9,10,9
25,60,frequencia,0.005195400,0.005195300,9,10,9
25,61,irritaram,0.005195400,0.005195300,9,9,10
25,62,companheirismo,0.005195400,0.005195300,13,14,13
25,63,exijam,0.005195400,0.005195300,7,6,8
25,64,angicos,0.004532562,0.004532462,7,7,7
25,65,redondos,0.004532562,0.004532462,8,8,8
25,66,apaga,0.004532562,0.004532462,6,5,6
25,67,óleos,0.004532562,0.004532462,6,5,6
25,68,póstumas,0.004532562,0.004532462,9,8,9
25,69,zapoteca,0.004532562,0.004532462,9,8,9
25,70,deoscóredes,0.004532562,0.004532462,13,11,13
25,71,motos,0.004532562,0.004532462,6,5,6
25,72,iniciação,0.004645237,0.004645137,10,9,11
25,73,duna,0.004645237,0.004645137,5,4,5
25,74,prestigiar,0.004645237,0.004645137,12,10,12
25,75,estocam,0.004645237,0.004645137,8,7,9
25,76,sírmio,0.004645237,0.004645137,7,6,7
25,77,increase,0.004645237,0.004645137,8,8,8
25,78,eclipsou,0.004645237,0.004645137,9,8,9
25,79,torneamento,0.004645237,0.004645137,11,11,11
25,80,ampulhetas,0.004662250,0.004662150,9,10,9
25,81,malharia,0.004662250,0.004662150,8,8,8
25,82,feudalismo,0.004662250,0.004662150,11,10,11
25,83,púnicas,0.004662250,0.004662150,8,7,8
25,84,teratogênico,0.004662250,0.004662150,13,12,13
25,85,valdívia,0.004662250,0.004662150,9,8,9
25,86,caberia,0.004662250,0.004662150,8,7,8
25,87,sussurrantes,0.004662250,0.004662150,11,12,11
25,88,interpelado,0.004314663,0.004314563,11,11,11
25,89,hausas,0.004314663,0.004314563,6,6,6
25,90,liderada,0.004314663,0.004314563,9,8,9
25,91,aferições,0.004314663,0.004314563,10,9,10
25,92,cabeleira,0.004314663,0.004314563,10,9,10
25,93,bicharada,0.004314663,0.004314563,9,9,9
25,94,vocálicas,0.004314663,0.004314563,10,9,10
25,95,amenizou,0.004314663,0.004314563,9,8,9
25,96,fios,0.004158512,0.004158412,5,4,5
25,97,côa,0.004158512,0.004158412,4,3,4
25,98,cavernosa,0.004158512,0.004158412,10,9,10
25,99,estridão,0.004158512,0.004158412,9,8,10
25,100,codificam,0.004158512,0.004158412,11,9,12
25,101,moreninhas,0.004158512,0.004158412,10,10,10
25,102,turismo,0.004158512,0.004158412,8,7,8
25,103,unificar,0.004158512,0.004158412,9,8,9
25,104,estradinha,0.005257575,0.005257475,11,10,11
25,105,transferirem,0.005257575,0.005257475,12,12,12
25,106,memorando,0.005257575,0.005257475,9,9,9
25,107,descascadas,0.005257575,0.005257475,12,11,12
25,108,superestimado,0.005257575,0.005257475,15,13,15
25,109,urinárias,0.005257575,0.005257475,10,9,10
25,110,cancerígenas,0.005257575,0.005257475,12,12,12
25,111,leucemias,0.005257575,0.005257475,10,9,10
25,112,paracas,0.005416287,0.005416187,8,7,8
25,113,teceram,0.005416287,0.005416187,8,7,9
25,114,ensombrada,0.005416287,0.005416187,9,10,9
25,115,puxavam,0.005416287,0.005416187,9,7,10
25,116,amateuroberliga,0.005416287,0.005416187,16,15,16
25,117,amandio,0.005416287,0.005416187,8,7,8
25,118,incas,0.005416287,0.005416187,5,5,5
25,119,circularam,0.005416287,0.005416187,11,10,12
25,120,garfagem,0.004827450,0.004827350,9,8,9
25,121,sangüínea,0.004827450,0.004827350,9,9,9
25,122,abomaso,0.004827450,0.004827350,8,7,8
25,123,desativadas,0.004827450,0.004827350,13,11,13
25,124,patriotas,0.004827450,0.004827350,10,9,10
25,125,anunciarem,0.004827450,0.004827350,10,10,10
25,126,morfológicos,0.004827450,0.004827350,13,12,13
25,127,moraes,0.004827450,0.004827350,7,6,7
25,128,elucidativa,0.005217075,0.005216975,13,11,13
25,129,ruça,0.005217075,0.005216975,5,4,5
25,130,interóssea,0.005217075,0.005216975,9,10,9
25,131,planta,0.005217075,0.005216975,6,6,6
25,132,preparações,0.005217075,0.005216975,12,11,12
25,133,neocaledonica,0.005217075,0.005216975,14,13,14
25,134,alder,0.005217075,0.005216975,6,5,6
25,135,focam,0.005217075,0.005216975,6,5,7
25,136,urtica,0.005160588,0.005160488,8,6,8
25,137,posições,0.005160588,0.005160488,9,8,9
25,138,constatou,0.005160588,0.005160488,9,9,9
25,139,círio,0.005160588,0.005160488,6,5,6
25,140,letão,0.005160588,0.005160488,6,5,7
25,141,banovina,0.005160588,0.005160488,9,8,9
25,142,olmecas,0.005160588,0.005160488,8,7,8
25,143,interferometria,0.005160588,0.005160488,15,15,15
25,144,galope,0.004677262,0.004677162,7,6,7
25,145,escandalosos,0.004677262,0.004677162,12,12,12
25,146,superintendia,0.004677262,0.004677162,13,13,13
25,147,freando,0.004677262,0.004677162,7,7,7
25,148,checar,0.004677262,0.004677162,6,6,6
25,149,estado-nação,0.004677262,0.004677162,12,12,13
25,150,respeitável,0.004677262,0.004677162,12,11,12
25,151,multi-nível,0.004677262,0.004677162,12,11,12
25,152,monomorfismo,0.004521863,0.004521762,13,12,13
25,153,diario,0.004521863,0.004521762,8,6,8
25,154,protestarem,0.004521863,0.004521762,12,11,12
25,155,desperdiçar,0.004521863,0.004521762,13,11,13
25,156,expuseram,0.004521863,0.004521762,10,9,11
25,157,empatia,0.004521863,0.004521762,8,7,8
25,158,casavam,0.004521863,0.004521762,8,7,9
25,159,processá-los,0.004521863,0.004521762,11,12,11
25,160,genotípicas,0.006044937,0.006044837,12,11,12
25,161,absorvendo,0.006044937,0.006044837,10,10,10
25,162,senadores,0.006044937,0.006044837,10,9,10
25,163,dublam,0.006044937,0.006044837,7,6,8
25,164,gravatás,0.006044937,0.006044837,9,8,9
25,165,rebêlo,0.006044937,0.006044837,7,6,7
25,166,supercapacitores,0.006044937,0.006044837,17,16,17
25,167,biográfico,0.006044937,0.006044837,11,10,11
25,168,prevenção,0.005004725,0.005004625,9,9,10
25,169,torrados,0.005004725,0.005004625,8,8,8
25,170,protocolaram,0.005004725,0.005004625,13,12,14
25,171,incorridos,0.005004725,0.005004625,9,10,9
25,172,recém-separado,0.005004725,0.005004625,13,14,13
25,173,infamante,0.005004725,0.005004625,9,9,9
25,174,escandaloso,0.005004725,0.005004625,11,11,11
25,175,presumiram,0.005004725,0.005004625,11,10,12
25,176,reptiliano,0.004405300,0.004405200,12,10,12
25,177,obrera,0.004405300,0.004405200,7,6,7
25,178,morcegos,0.004405300,0.004405200,9,8,9
25,179,monossódico,0.004405300,0.004405200,12,11,12
25,180,discrimina,0.004405300,0.004405200,12,10,12
25,181,anacrônicas,0.004405300,0.004405200,12,11,12
25,182,bucovinos,0.004405300,0.004405200,10,9,10
25,183,políptico,0.004405300,0.004405200,11,9,11
25,184,impressionavam,0.005339150,0.005339050,13,14,14
25,185,mundaú,0.005339150,0.005339050,6,6,6
25,186,diretoria,0.005339150,0.005339050,11,9,11
25,187,extracelular,0.005339150,0.005339050,13,12,13
25,188,jurisprudencial,0.005339150,0.005339050,15,15,15
25,189,recortadas,0.005339150,0.005339050,11,10,11
25,190,clavulânico,0.005339150,0.005339050,12,11,12
25,191,guilhotinado,0.005339150,0.005339050,12,12,12
25,192,automobilistas,0.005813687,0.005813587,15,14,15
25,193,contraventores,0.005813687,0.005813587,13,14,13
25,194,alternado,0.005813687,0.005813587,10,9,10
25,195,começarem,0.005813687,0.005813587,10,9,10
25,196,comilão,0.005813687,0.005813587,8,7,9
25,197,ugo,0.005813687,0.005813587,4,3,4
25,198,aguadas,0.005813687,0.005813587,8,7,8
25,199,matete,0.005813687,0.005813587,8,6,8
25,200,fendas,0.005513725,0.005513625,6,6,6
25,201,denotamos,0.005513725,0.005513625,10,9,10
25,202,personificações,0.005513725,0.005513625,16,15,16
25,203,formigas,0.005513725,0.005513625,9,8,9
25,204,carinha,0.005513725,0.005513625,7,7,7
25,205,marianela,0.005513725,0.005513625,10,9,10
25,206,aliteração,0.005513725,0.005513625,11,10,12
25,207,direcionando,0.005513725,0.005513625,13,12,13
25,208,uatumã,0.003983275,0.003983175,7,6,7
25,209,eos,0.003983275,0.003983175,4,3,4
25,210,alani,0.003983275,0.003983175,6,5,6
25,211,esquiador,0.003983275,0.003983175,9,9,9
25,212,pecou,0.003983275,0.003983175,6,5,6
25,213,parodiando,0.003983275,0.003983175,11,10,11
25,214,magra,0.003983275,0.003983175,6,5,6
25,215,recusada,0.003983275,0.003983175,9,8,9
25,216,tombamentos,0.004300713,0.004300613,10,11,10
25,217,escurinho,0.004300713,0.004300613,9,9,9
25,218,lazlo,0.004300713,0.004300613,6,5,6
25,219,dêifobo,0.004300713,0.004300613,8,7,8
25,220,abcásia,0.004300713,0.004300613,8,7,8
25,221,cartolina,0.004300713,0.004300613,10,9,10
25,222,rea,0.004300713,0.004300613,4,3,4
25,223,cromossomas,0.004300713,0.004300613,11,11,11
25,224,estancar,0.006337675,0.006337575,8,8,8
25,225,numas,0.006337675,0.006337575,6,5,6
25,226,citalopram,0.006337675,0.006337575,11,10,12
25,227,ritinha,0.006337675,0.006337575,8,7,8
25,228,irreversibilidade,0.006337675,0.006337575,18,17,18
25,229,caramão,0.006337675,0.006337575,8,7,9
25,230,mecanizado,0.006337675,0.006337575,11,10,11
25,231,senão,0.006337675,0.006337575,6,5,7
25,232,fracassado,0.005086413,0.005086313,10,10,10
25,233,produces,0.005086413,0.005086313,9,8,9
25,234,correições,0.005086413,0.005086313,10,10,10
25,235,camiões,0.005086413,0.005086313,8,7,8
25,236,pregava,0.005086413,0.005086313,8,7,8
25,237,veriam,0.005086413,0.005086313,7,6,8
25,238,transferencia,0.005086413,0.005086313,12,13,12
25,239,declaradas,0.005086413,0.005086313,11,10,11
25,240,legendária,0.005422912,0.005422812,10,10,10
25,241,ésio,0.005422912,0.005422812,5,4,5
25,242,vltavou,0.005422912,0.005422812,8,7,8
25,243,simbólicos,0.005422912,0.005422812,10,10,10
25,244,fotógrafos,0.005422912,0.005422812,11,10,11
25,245,posicionaram,0.005422912,0.005422812,13,12,14
25,246,ciclooxigenase,0.005422912,0.005422812,15,14,15
25,247,bailarico,0.005422912,0.005422812,10,9,10
25,248,condicionada,0.004964012,0.004963912,13,12,13
25,249,pós-secundária,0.004964012,0.004963912,12,14,12
25,250,destacados,0.004964012,0.004963912,11,10,11
25,251,peninsularis,0.004964012,0.004963912,12,12,12
25,252,indicados,0.004964012,0.004963912,10,9,10
25,253,isotrópicos,0.004964012,0.004963912,12,11,12
25,254,peneu,0.004964012,0.004963912,6,5,6
25,255,xenônio,0.004964012,0.004963912,8,7,8
25,256,reintroduzidos,0.005126700,0.005126600,14,14,14
25,257,arraigado,0.005126700,0.005126600,9,9,9
25,258,tsugumi,0.005126700,0.005126600,8,7,8
25,259,sedativas,0.005126700,0.005126600,11,9,11
25,260,ilustra,0.005126700,0.005126600,8,7,8
25,261,termoalina,0.005126700,0.005126600,11,10,11
25,262,motocicleta,0.005126700,0.005126600,12,11,12
25,263,laminadas,0.005126700,0.005126600,10,9,10
25,264,decididos,0.005089263,0.005089163,11,9,11
25,265,deprimentes,0.005089263,0.005089163,12,11,12
25,266,malvada,0.005089263,0.005089163,8,7,8
25,267,sub-arquipélago,0.005089263,0.005089163,14,15,14
25,268,tesoro,0.005089263,0.005089163,7,6,7
25,269,gálica,0.005089263,0.005089163,7,6,7
25,270,mesclaram,0.005089263,0.005089163,10,9,11
25,271,despertaram,0.005089263,0.005089163,12,11,13
25,272,lágrimas,0.004315400,0.004315300,9,8,9
25,273,ostentar,0.004315400,0.004315300,8,8,8
25,274,geodesia,0.004315400,0.004315300,9,8,9
25,275,pedagógica,0.004315400,0.004315300,11,10,11
25,276,bandanas,0.004315400,0.004315300,8,8,8
25,277,gustativas,0.004315400,0.004315300,12,10,12
25,278,estuprou,0.004315400,0.004315300,9,8,9
25,279,tragos,0.004315400,0.004315300,7,6,7
25,280,embarcações,0.004505800,0.004505700,11,11,11
25,281,satipo,0.004505800,0.004505700,8,6,8
25,282,rivalizado,0.004505800,0.004505700,11,10,11
25,283,classista,0.004505800,0.004505700,9,9,9
25,284,criticismo,0.004505800,0.004505700,12,10,12
25,285,jaqueiras,0.004505800,0.004505700,9,9,9
25,286,indolência,0.004505800,0.004505700,9,10,9
25,287,recorreria,0.004505800,0.004505700,10,10,10
25,288,redimensionamento,0.005808362,0.005808262,17,17,17
25,289,deveras,0.005808362,0.005808262,8,7,8
25,290,milha,0.005808362,0.005808262,5,5,5
25,291,mirinzal,0.005808362,0.005808262,8,8,8
25,292,abias,0.005808362,0.005808262,6,5,6
25,293,anão,0.005808362,0.005808262,5,4,6
25,294,afa,0.005808362,0.005808262,4,3,4
25,295,mauricinho,0.005808362,0.005808262,10,10,10
25,296,independem,0.004079187,0.004079087,9,10,9
25,297,doaria,0.004079187,0.004079087,7,6,7
25,298,extasiado,0.004079187,0.004079087,10,9,10
25,299,alcanices,0.004079187,0.004079087,10,9,10
25,300,abrigada,0.004079187,0.004079087,9,8,9
25,301,convento,0.004079187,0.004079087,7,8,7
25,302,trágico,0.004079187,0.004079087,8,7,8
25,303,fabrício,0.004079187,0.004079087,9,8,9
25,304,dejima,0.005290875,0.005290775,7,6,7
25,305,posicionamentos,0.005290875,0.005290775,15,15,15
25,306,patrocinavam,0.005290875,0.005290775,13,12,14
25,307,biotônico,0.005290875,0.005290775,10,9,10
25,308,atribuí,0.005290875,0.005290775,8,7,8
25,309,ornam,0.005290875,0.005290775,6,5,7
25,310,nascida,0.005290875,0.005290775,7,7,7
25,311,samael,0.005290875,0.005290775,7,6,7
25,312,desavença,0.004625237,0.004625137,9,9,9
25,313,suspeitou,0.004625237,0.004625137,10,9,10
25,314,flatulências,0.004625237,0.004625137,12,12,12
25,315,olite,0.004625237,0.004625137,7,5,7
25,316,manuelinho,0.004625237,0.004625137,10,10,10
25,317,buca,0.004625237,0.004625137,5,4,5
25,318,demofoonte,0.004625237,0.004625137,11,10,11
25,319,infectaram,0.004625237,0.004625137,10,10,11
25,320,dielétrico,0.004747225,0.004747125,12,10,12
