run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,470,barraza,0.003185206,0.003185106,7,7,7
5,471,integralistas,0.003185206,0.003185106,13,13,13
5,472,tripura,0.003185206,0.003185106,8,7,8
5,473,comprovando,0.003185206,0.003185106,10,11,10
5,474,pressupostos,0.003185206,0.003185106,12,12,12
5,475,vietnam,0.003185206,0.003185106,9,7,10
5,476,depositado,0.003185206,0.003185106,11,10,11
5,477,ocotea,0.003185206,0.003185106,7,6,7
5,478,amieiros,0.003185206,0.003185106,9,8,9
5,479,maravilhosamente,0.003185206,0.003185106,16,16,16
5,480,superporto,0.002946525,0.002946425,11,10,11
5,481,randomização,0.002946525,0.002946425,12,12,13
5,482,suspeitava,0.002946525,0.002946425,11,10,11
5,483,secretismo,0.002946525,0.002946425,12,10,12
5,484,comunicada,0.002946525,0.002946425,11,10,11
5,485,preciosos,0.002946525,0.002946425,10,9,10
5,486,apagava,0.002946525,0.002946425,8,7,8
5,487,perfumaria,0.002946525,0.002946425,11,10,11
5,488,ausentaram,0.002946525,0.002946425,10,10,11
5,489,bibliófilos,0.002946525,0.002946425,12,11,12
5,490,recém-construído,0.002946525,0.002946425,14,16,14
5,491,pártia,0.002946525,0.002946425,8,6,8
5,492,capitulando,0.002946525,0.002946425,11,11,11
5,493,bramanismo,0.002946525,0.002946425,11,10,11
5,494,sobrevivia,0.002946525,0.002946425,11,10,11
5,495,esmeraldo,0.002946525,0.002946425,10,9,10
6,0,desenrolaram,0.003319338,0.003319237,12,12,13
6,1,mazo,0.003319338,0.003319237,5,4,5
6,2,oxalufam,0.003319338,0.003319237,9,8,10
6,3,engrossando,0.003319338,0.003319237,9,11,9
6,4,videoteca,0.003319338,0.003319237,10,9,10
6,5,cancel,0.003319338,0.003319237,6,6,6
6,6,infrutescências,0.003319338,0.003319237,14,15,14
6,7,anuario,0.003319338,0.003319237,8,7,8
6,8,cadalora,0.003319338,0.003319237,9,8,9
6,9,aparentava,0.003319338,0.003319237,10,10,10
6,10,sexburga,0.003319338,0.003319237,9,8,9
6,11,estratificações,0.003319338,0.003319237,17,15,17
6,12,anticolonialista,0.003319338,0.003319237,17,16,17
6,13,cidadanias,0.003319338,0.003319237,11,10,11
6,14,echigo,0.003319338,0.003319237,6,6,6
6,15,cultas,0.003319338,0.003319237,7,6,7
6,16,tigrão,0.002594419,0.002594319,8,6,9
6,17,briar,0.002594419,0.002594319,6,5,6
6,18,bicaz,0.002594419,0.002594319,6,5,6
6,19,amós,0.002594419,0.002594319,5,4,5
6,20,artículos,0.002594419,0.002594319,10,9,10
6,21,destrava,0.002594419,0.002594319,9,8,9
6,22,pontões,0.002594419,0.002594319,8,7,8
6,23,ocasionaria,0.002594419,0.002594319,12,11,12
6,24,cinesiologia,0.002594419,0.002594319,13,12,13
6,25,anatômica,0.002594419,0.002594319,10,9,10
6,26,contactar,0.002594419,0.002594319,9,9,9
6,27,burmês,0.002594419,0.002594319,7,6,7
6,28,incluíndo,0.002594419,0.002594319,8,9,8
6,29,inexistente,0.002594419,0.002594319,12,11,12
6,30,manipuera,0.002594419,0.002594319,10,9,10
6,31,contemplados,0.002594419,0.002594319,11,12,11
6,32,paganos,0.003165481,0.003165381,8,7,8
6,33,atestem,0.003165481,0.003165381,8,7,8
6,34,carbonífera,0.003165481,0.003165381,12,11,12
6,35,aviônicos,0.003165481,0.003165381,10,9,10
6,36,eneu,0.003165481,0.003165381,5,4,5
6,37,enfrentarão,0.003165481,0.003165381,10,11,11
6,38,biogeoquímica,0.003165481,0.003165381,13,13,13
6,39,alegorias,0.003165481,0.003165381,10,9,10
6,40,siriá,0.003165481,0.003165381,6,5,6
6,41,supervisionaram,0.003165481,0.003165381,16,15,17
6,42,verdinho,0.003165481,0.003165381,9,8,9
6,43,seguiam,0.003165481,0.003165381,7,7,8
6,44,eletrodeposição,0.003165481,0.003165381,16,15,17
6,45,belomonte,0.003165481,0.003165381,10,9,10
6,46,abrangiam,0.003165481,0.003165381,9,9,10
6,47,parlamentar,0.003165481,0.003165381,11,11,11
6,48,apresentarão,0.003703881,0.003703781,12,12,13
6,49,eletroencefalograma,0.003703881,0.003703781,19,19,19
6,50,rarefação,0.003703881,0.003703781,10,9,11
6,51,alasca,0.003703881,0.003703781,7,6,7
6,52,predicativos,0.003703881,0.003703781,15,12,15
6,53,pausar,0.003703881,0.003703781,7,6,7
6,54,contiguidade,0.003703881,0.003703781,13,12,13
6,55,duante,0.003703881,0.003703781,7,6,7
6,56,caespitosa,0.003703881,0.003703781,11,10,11
6,57,isoprenóides,0.003703881,0.003703781,14,12,14
6,58,preocuparem,0.003703881,0.003703781,12,11,12
6,59,burruchaga,0.003703881,0.003703781,9,10,9
6,60,frequencia,0.003703881,0.003703781,9,10,9
6,61,irritaram,0.003703881,0.003703781,9,9,10
6,62,companheirismo,0.003703881,0.003703781,13,14,13
6,63,exijam,0.003703881,0.003703781,7,6,8
6,64,angicos,0.002496031,0.002495931,7,7,7
6,65,redondos,0.002496031,0.002495931,8,8,8
6,66,apaga,0.002496031,0.002495931,6,5,6
6,67,óleos,0.002496031,0.002495931,6,5,6
6,68,póstumas,0.002496031,0.002495931,9,8,9
6,69,zapoteca,0.002496031,0.002495931,9,8,9
6,70,deoscóredes,0.002496031,0.002495931,13,11,13
6,71,motos,0.002496031,0.002495931,6,5,6
6,72,iniciação,0.002496031,0.002495931,10,9,11
6,73,duna,0.002496031,0.002495931,5,4,5
6,74,prestigiar,0.002496031,0.002495931,12,10,12
6,75,estocam,0.002496031,0.002495931,8,7,9
6,76,sírmio,0.002496031,0.002495931,7,6,7
6,77,increase,0.002496031,0.002495931,8,8,8
6,78,eclipsou,0.002496031,0.002495931,9,8,9
6,79,torneamento,0.002496031,0.002495931,11,11,11
6,80,ampulhetas,0.002620569,0.002620469,9,10,9
6,81,malharia,0.002620569,0.002620469,8,8,8
6,82,feudalismo,0.002620569,0.002620469,11,10,11
6,83,púnicas,0.002620569,0.002620469,8,7,8
6,84,teratogênico,0.002620569,0.002620469,13,12,13
6,85,valdívia,0.002620569,0.002620469,9,8,9
6,86,caberia,0.002620569,0.002620469,8,7,8
6,87,sussurrantes,0.002620569,0.002620469,11,12,11
6,88,interpelado,0.002620569,0.002620469,11,11,11
6,89,hausas,0.002620569,0.002620469,6,6,6
6,90,liderada,0.002620569,0.002620469,9,8,9
6,91,aferições,0.002620569,0.002620469,10,9,10
6,92,cabeleira,0.002620569,0.002620469,10,9,10
6,93,bicharada,0.002620569,0.002620469,9,9,9
6,94,vocálicas,0.002620569,0.002620469,10,9,10
6,95,amenizou,0.002620569,0.002620469,9,8,9
6,96,fios,0.002917212,0.002917112,5,4,5
6,97,côa,0.002917212,0.002917112,4,3,4
6,98,cavernosa,0.002917212,0.002917112,10,9,10
6,99,estridão,0.002917212,0.002917112,9,8,10
6,100,codificam,0.002917212,0.002917112,11,9,12
6,101,moreninhas,0.002917212,0.002917112,10,10,10
6,102,turismo,0.002917212,0.002917112,8,7,8
6,103,unificar,0.002917212,0.002917112,9,8,9
6,104,estradinha,0.002917212,0.002917112,11,10,11
6,105,transferirem,0.002917212,0.002917112,12,12,12
6,106,memorando,0.002917212,0.002917112,9,9,9
6,107,descascadas,0.002917212,0.002917112,12,11,12
6,108,superestimado,0.002917212,0.002917112,15,13,15
6,109,urinárias,0.002917212,0.002917112,10,9,10
6,110,cancerígenas,0.002917212,0.002917112,12,12,12
6,111,leucemias,0.002917212,0.002917112,10,9,10
6,112,paracas,0.003149819,0.003149719,8,7,8
6,113,teceram,0.003149819,0.003149719,8,7,9
6,114,ensombrada,0.003149819,0.003149719,9,10,9
6,115,puxavam,0.003149819,0.003149719,9,7,10
6,116,amateuroberliga,0.003149819,0.003149719,16,15,16
6,117,amandio,0.003149819,0.003149719,8,7,8
6,118,incas,0.003149819,0.003149719,5,5,5
6,119,circularam,0.003149819,0.003149719,11,10,12
6,120,garfagem,0.003149819,0.003149719,9,8,9
6,121,sangüínea,0.003149819,0.003149719,9,9,9
6,122,abomaso,0.003149819,0.003149719,8,7,8
6,123,desativadas,0.003149819,0.003149719,13,11,13
6,124,patriotas,0.003149819,0.003149719,10,9,10
6,125,anunciarem,0.003149819,0.003149719,10,10,10
6,126,morfológicos,0.003149819,0.003149719,13,12,13
6,127,moraes,0.003149819,0.003149719,7,6,7
6,128,elucidativa,0.002990700,0.002990600,13,11,13
6,129,ruça,0.002990700,0.002990600,5,4,5
6,130,interóssea,0.002990700,0.002990600,9,10,9
6,131,planta,0.002990700,0.002990600,6,6,6
6,132,preparações,0.002990700,0.002990600,12,11,12
6,133,neocaledonica,0.002990700,0.002990600,14,13,14
6,134,alder,0.002990700,0.002990600,6,5,6
6,135,focam,0.002990700,0.002990600,6,5,7
6,136,urtica,0.002990700,0.002990600,8,6,8
6,137,posições,0.002990700,0.002990600,9,8,9
6,138,constatou,0.002990700,0.002990600,9,9,9
6,139,círio,0.002990700,0.002990600,6,5,6
6,140,letão,0.002990700,0.002990600,6,5,7
6,141,banovina,0.002990700,0.002990600,9,8,9
6,142,olmecas,0.002990700,0.002990600,8,7,8
6,143,interferometria,0.002990700,0.002990600,15,15,15
6,144,galope,0.002661075,0.002660975,7,6,7
6,145,escandalosos,0.002661075,0.002660975,12,12,12
6,146,superintendia,0.002661075,0.002660975,13,13,13
6,147,freando,0.002661075,0.002660975,7,7,7
6,148,checar,0.002661075,0.002660975,6,6,6
6,149,estado-nação,0.002661075,0.002660975,12,12,13
6,150,respeitável,0.002661075,0.002660975,12,11,12
6,151,multi-nível,0.002661075,0.002660975,12,11,12
6,152,monomorfismo,0.002661075,0.002660975,13,12,13
6,153,diario,0.002661075,0.002660975,8,6,8
6,154,protestarem,0.002661075,0.002660975,12,11,12
6,155,desperdiçar,0.002661075,0.002660975,13,11,13
6,156,expuseram,0.002661075,0.002660975,10,9,11
6,157,empatia,0.002661075,0.002660975,8,7,8
6,158,casavam,0.002661075,0.002660975,8,7,9
6,159,processá-los,0.002661075,0.002660975,11,12,11
6,160,genotípicas,0.003246719,0.003246619,12,11,12
6,161,absorvendo,0.003246719,0.003246619,10,10,10
6,162,senadores,0.003246719,0.003246619,10,9,10
6,163,dublam,0.003246719,0.003246619,7,6,8
6,164,gravatás,0.003246719,0.003246619,9,8,9
6,165,rebêlo,0.003246719,0.003246619,7,6,7
6,166,supercapacitores,0.003246719,0.003246619,17,16,17
6,167,biográfico,0.003246719,0.003246619,11,10,11
6,168,prevenção,0.003246719,0.003246619,9,9,10
6,169,torrados,0.003246719,0.003246619,8,8,8
6,170,protocolaram,0.003246719,0.003246619,13,12,14
6,171,incorridos,0.003246719,0.003246619,9,10,9
6,172,recém-separado,0.003246719,0.003246619,13,14,13
6,173,infamante,0.003246719,0.003246619,9,9,9
6,174,escandaloso,0.003246719,0.003246619,11,11,11
6,175,presumiram,0.003246719,0.003246619,11,10,12
6,176,reptiliano,0.003030156,0.003030056,12,10,12
6,177,obrera,0.003030156,0.003030056,7,6,7
6,178,morcegos,0.003030156,0.003030056,9,8,9
6,179,monossódico,0.003030156,0.003030056,12,11,12
6,180,discrimina,0.003030156,0.003030056,12,10,12
6,181,anacrônicas,0.003030156,0.003030056,12,11,12
6,182,bucovinos,0.003030156,0.003030056,10,9,10
6,183,políptico,0.003030156,0.003030056,11,9,11
6,184,impressionavam,0.003030156,0.003030056,13,14,14
6,185,mundaú,0.003030156,0.003030056,6,6,6
6,186,diretoria,0.003030156,0.003030056,11,9,11
6,187,extracelular,0.003030156,0.003030056,13,12,13
6,188,jurisprudencial,0.003030156,0.003030056,15,15,15
6,189,recortadas,0.003030156,0.003030056,11,10,11
6,190,clavulânico,0.003030156,0.003030056,12,11,12
6,191,guilhotinado,0.003030156,0.003030056,12,12,12
6,192,automobilistas,0.003161131,0.003161031,15,14,15
6,193,contraventores,0.003161131,0.003161031,13,14,13
6,194,alternado,0.003161131,0.003161031,10,9,10
6,195,começarem,0.003161131,0.003161031,10,9,10
6,196,comilão,0.003161131,0.003161031,8,7,9
6,197,ugo,0.003161131,0.003161031,4,3,4
6,198,aguadas,0.003161131,0.003161031,8,7,8
6,199,matete,0.003161131,0.003161031,8,6,8
6,200,fendas,0.003161131,0.003161031,6,6,6
6,201,denotamos,0.003161131,0.003161031,10,9,10
6,202,personificações,0.003161131,0.003161031,16,15,16
6,203,formigas,0.003161131,0.003161031,9,8,9
6,204,carinha,0.003161131,0.003161031,7,7,7
6,205,marianela,0.003161131,0.003161031,10,9,10
6,206,aliteração,0.003161131,0.003161031,11,10,12
6,207,direcionando,0.003161131,0.003161031,13,12,13
6,208,uatumã,0.002184406,0.002184306,7,6,7
6,209,eos,0.002184406,0.002184306,4,3,4
6,210,alani,0.002184406,0.002184306,6,5,6
6,211,esquiador,0.002184406,0.002184306,9,9,9
6,212,pecou,0.002184406,0.002184306,6,5,6
6,213,parodiando,0.002184406,0.002184306,11,10,11
6,214,magra,0.002184406,0.002184306,6,5,6
6,215,recusada,0.002184406,0.002184306,9,8,9
6,216,tombamentos,0.002184406,0.002184306,10,11,10
6,217,escurinho,0.002184406,0.002184306,9,9,9
6,218,lazlo,0.002184406,0.002184306,6,5,6
6,219,dêifobo,0.002184406,0.002184306,8,7,8
6,220,abcásia,0.002184406,0.002184306,8,7,8
6,221,cartolina,0.002184406,0.002184306,10,9,10
6,222,rea,0.002184406,0.002184306,4,3,4
6,223,cromossomas,0.002184406,0.002184306,11,11,11
6,224,estancar,0.003509287,0.003509187,8,8,8
6,225,numas,0.003509287,0.003509187,6,5,6
6,226,citalopram,0.003509287,0.003509187,11,10,12
6,227,ritinha,0.003509287,0.003509187,8,7,8
6,228,irreversibilidade,0.003509287,0.003509187,18,17,18
6,229,caramão,0.003509287,0.003509187,8,7,9
6,230,mecanizado,0.003509287,0.003509187,11,10,11
6,231,senão,0.003509287,0.003509187,6,5,7
6,232,fracassado,0.003509287,0.003509187,10,10,10
6,233,produces,0.003509287,0.003509187,9,8,9
6,234,correições,0.003509287,0.003509187,10,10,10
6,235,camiões,0.003509287,0.003509187,8,7,8
6,236,pregava,0.003509287,0.003509187,8,7,8
6,237,veriam,0.003509287,0.003509187,7,6,8
6,238,transferencia,0.003509287,0.003509187,12,13,12
6,239,declaradas,0.003509287,0.003509187,11,10,11
6,240,legendária,0.002905131,0.002905031,10,10,10
6,241,ésio,0.002905131,0.002905031,5,4,5
6,242,vltavou,0.002905131,0.002905031,8,7,8
6,243,simbólicos,0.002905131,0.002905031,10,10,10
6,244,fotógrafos,0.002905131,0.002905031,11,10,11
6,245,posicionaram,0.002905131,0.002905031,13,12,14
6,246,ciclooxigenase,0.002905131,0.002905031,15,14,15
6,247,bailarico,0.002905131,0.002905031,10,9,10
6,248,condicionada,0.002905131,0.002905031,13,12,13
6,249,pós-secundária,0.002905131,0.002905031,12,14,12
6,250,destacados,0.002905131,0.002905031,11,10,11
6,251,peninsularis,0.002905131,0.002905031,12,12,12
6,252,indicados,0.002905131,0.002905031,10,9,10
6,253,isotrópicos,0.002905131,0.002905031,12,11,12
6,254,peneu,0.002905131,0.002905031,6,5,6
6,255,xenônio,0.002905131,0.002905031,8,7,8
6,256,reintroduzidos,0.002805225,0.002805125,14,14,14
6,257,arraigado,0.002805225,0.002805125,9,9,9
6,258,tsugumi,0.002805225,0.002805125,8,7,8
6,259,sedativas,0.002805225,0.002805125,11,9,11
6,260,ilustra,0.002805225,0.002805125,8,7,8
6,261,termoalina,0.002805225,0.002805125,11,10,11
6,262,motocicleta,0.002805225,0.002805125,12,11,12
6,263,laminadas,0.002805225,0.002805125,10,9,10
6,264,decididos,0.002805225,0.002805125,11,9,11
6,265,deprimentes,0.002805225,0.002805125,12,11,12
6,266,malvada,0.002805225,0.002805125,8,7,8
6,267,sub-arquipélago,0.002805225,0.002805125,14,15,14
6,268,tesoro,0.002805225,0.002805125,7,6,7
6,269,gálica,0.002805225,0.002805125,7,6,7
6,270,mesclaram,0.002805225,0.002805125,10,9,11
6,271,despertaram,0.002805225,0.002805125,12,11,13
6,272,lágrimas,0.002362150,0.002362050,9,8,9
6,273,ostentar,0.002362150,0.002362050,8,8,8
6,274,geodesia,0.002362150,0.002362050,9,8,9
6,275,pedagógica,0.002362150,0.002362050,11,10,11
6,276,bandanas,0.002362150,0.002362050,8,8,8
6,277,gustativas,0.002362150,0.002362050,12,10,12
6,278,estuprou,0.002362150,0.002362050,9,8,9
6,279,tragos,0.002362150,0.002362050,7,6,7
6,280,embarcações,0.002362150,0.002362050,11,11,11
6,281,satipo,0.002362150,0.002362050,8,6,8
6,282,rivalizado,0.002362150,0.002362050,11,10,11
6,283,classista,0.002362150,0.002362050,9,9,9
6,284,criticismo,0.002362150,0.002362050,12,10,12
6,285,jaqueiras,0.002362150,0.002362050,9,9,9
6,286,indolência,0.002362150,0.002362050,9,10,9
6,287,recorreria,0.002362150,0.002362050,10,10,10
6,288,redimensionamento,0.003161012,0.003160912,17,17,17
6,289,deveras,0.003161012,0.003160912,8,7,8
6,290,milha,0.003161012,0.003160912,5,5,5
6,291,mirinzal,0.003161012,0.003160912,8,8,8
6,292,abias,0.003161012,0.003160912,6,5,6
6,293,anão,0.003161012,0.003160912,5,4,6
6,294,afa,0.003161012,0.003160912,4,3,4
6,295,mauricinho,0.003161012,0.003160912,10,10,10
6,296,independem,0.003161012,0.003160912,9,10,9
6,297,doaria,0.003161012,0.003160912,7,6,7
6,298,extasiado,0.003161012,0.003160912,10,9,10
6,299,alcanices,0.003161012,0.003160912,10,9,10
6,300,abrigada,0.003161012,0.003160912,9,8,9
6,301,convento,0.003161012,0.003160912,7,8,7
6,302,trágico,0.003161012,0.003160912,8,7,8
6,303,fabrício,0.003161012,0.003160912,9,8,9
6,304,dejima,0.002986925,0.002986825,7,6,7
6,305,posicionamentos,0.002986925,0.002986825,15,15,15
6,306,patrocinavam,0.002986925,0.002986825,13,12,14
6,307,biotônico,0.002986925,0.002986825,10,9,10
6,308,atribuí,0.002986925,0.002986825,8,7,8
6,309,ornam,0.002986925,0.002986825,6,5,7
6,310,nascida,0.002986925,0.002986825,7,7,7
6,311,samael,0.002986925,0.002986825,7,6,7
6,312,desavença,0.002986925,0.002986825,9,9,9
6,313,suspeitou,0.002986925,0.002986825,10,9,10
6,314,flatulências,0.002986925,0.002986825,12,12,12
6,315,olite,0.002986925,0.002986825,7,5,7
6,316,manuelinho,0.002986925,0.002986825,10,10,10
6,317,buca,0.002986925,0.002986825,5,4,5
6,318,demofoonte,0.002986925,0.002986825,11,10,11
6,319,infectaram,0.002986925,0.002986825,10,10,11
6,320,dielétrico,0.002537050,0.002536950,12,10,12
6,321,gênios,0.002537050,0.002536950,7,6,7
6,322,epilépticos,0.002537050,0.002536950,13,11,13
6,323,ismar,0.002537050,0.002536950,6,5,6
6,324,mamar,0.002537050,0.002536950,6,5,6
6,325,mutimir,0.002537050,0.002536950,9,7,9
6,326,constipações,0.002537050,0.002536950,13,12,13
6,327,adães,0.002537050,0.002536950,6,5,6
6,328,jutlândia,0.002537050,0.002536950,10,9,10
6,329,ovar,0.002537050,0.002536950,5,4,5
6,330,oculares,0.002537050,0.002536950,9,8,9
6,331,privou,0.002537050,0.002536950,7,6,7
6,332,sequenciar,0.002537050,0.002536950,9,10,9
6,333,conflitos,0.002537050,0.002536950,9,9,9
6,334,adido,0.002537050,0.002536950,7,5,7
6,335,calibrado,0.002537050,0.002536950,10,9,10
6,336,esforçam,0.002625350,0.002625250,9,8,10
6,337,petitinga,0.002625350,0.002625250,11,9,11
6,338,incluidos,0.002625350,0.002625250,9,9,9
6,339,justiniana,0.002625350,0.002625250,12,10,12
6,340,iterativo,0.002625350,0.002625250,11,9,11
6,341,resistirá,0.002625350,0.002625250,11,9,11
6,342,jutaí,0.002625350,0.002625250,6,5,6
6,343,violentas,0.002625350,0.002625250,9,9,9
6,344,litológicos,0.002625350,0.002625250,13,11,13
6,345,patologias,0.002625350,0.002625250,11,10,11
6,346,evidenciado,0.002625350,0.002625250,11,11,11
6,347,ferroviarias,0.002625350,0.002625250,12,12,12
6,348,aleno,0.002625350,0.002625250,6,5,6
6,349,cerradão,0.002625350,0.002625250,8,8,9
6,350,nortumbriana,0.002625350,0.002625250,12,12,12
6,351,reportes,0.002625350,0.002625250,10,8,10
6,352,apadrinhados,0.002685550,0.002685450,12,12,12
6,353,libro,0.002685550,0.002685450,6,5,6
6,354,insinuar,0.002685550,0.002685450,8,8,8
6,355,afinal,0.002685550,0.002685450,7,6,7
6,356,caminhoá,0.002685550,0.002685450,8,8,8
6,357,votaram,0.002685550,0.002685450,8,7,9
6,358,reavivou,0.002685550,0.002685450,9,8,9
6,359,facilitariam,0.002685550,0.002685450,14,12,15
6,360,guerrilheiros,0.002685550,0.002685450,11,13,11
6,361,revistos,0.002685550,0.002685450,9,8,9
6,362,sózinho,0.002685550,0.002685450,7,7,7
6,363,xiva,0.002685550,0.002685450,5,4,5
6,364,parecido,0.002685550,0.002685450,9,8,9
6,365,operatória,0.002685550,0.002685450,11,10,11
6,366,persas,0.002685550,0.002685450,7,6,7
6,367,ofensa,0.002685550,0.002685450,6,6,6
6,368,bengalas,0.002505150,0.002505050,8,8,8
6,369,viabilização,0.002505150,0.002505050,13,12,14
6,370,misterio,0.002505150,0.002505050,9,8,9
6,371,indicavam,0.002505150,0.002505050,10,9,11
6,372,clórico,0.002505150,0.002505050,8,7,8
6,373,látea,0.002505150,0.002505050,6,5,6
6,374,inchada,0.002505150,0.002505050,6,7,6
6,375,farinha,0.002505150,0.002505050,7,7,7
6,376,pomarão,0.002505150,0.002505050,8,7,9
6,377,vermudo,0.002505150,0.002505050,8,7,8
6,378,isoptera,0.002505150,0.002505050,9,8,9
6,379,mustelídeos,0.002505150,0.002505050,12,11,12
6,380,duciomar,0.002505150,0.002505050,9,8,9
6,381,psiônica,0.002505150,0.002505050,9,8,9
6,382,cucaracha,0.002505150,0.002505050,9,9,9
6,383,cursos,0.002505150,0.002505050,7,6,7
6,384,recorra,0.002798650,0.002798550,7,7,7
6,385,inacreditável,0.002798650,0.002798550,15,13,15
6,386,nicias,0.002798650,0.002798550,7,6,7
6,387,adquirira,0.002798650,0.002798550,10,9,10
6,388,soando,0.002798650,0.002798550,6,6,6
6,389,fusionou,0.002798650,0.002798550,9,8,9
6,390,ecovilas,0.002798650,0.002798550,9,8,9
6,391,colarinho,0.002798650,0.002798550,9,9,9
6,392,nenia,0.002798650,0.002798550,6,5,6
6,393,efm,0.002798650,0.002798550,4,3,4
6,394,alegórico,0.002798650,0.002798550,10,9,10
6,395,cabalismo,0.002798650,0.002798550,10,9,10
6,396,amolecimento,0.002798650,0.002798550,12,12,12
6,397,pape,0.002798650,0.002798550,5,4,5
6,398,hitara,0.002798650,0.002798550,6,6,6
6,399,tuco,0.002798650,0.002798550,5,4,5
6,400,encarcerada,0.002872862,0.002872762,11,11,11
6,401,acolhedores,0.002872862,0.002872762,11,11,11
6,402,sentidos,0.002872862,0.002872762,9,8,9
6,403,turcos,0.002872862,0.002872762,7,6,7
6,404,raça,0.002872862,0.002872762,5,4,5
6,405,sangrentos,0.002872862,0.002872762,9,10,9
6,406,condominial,0.002872862,0.002872762,11,11,11
6,407,agremiações,0.002872862,0.002872762,12,11,12
