run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
33,226,citalopram,0.026292900,0.026292800,11,10,12
33,227,ritinha,0.020344400,0.020344300,8,7,8
33,228,irreversibilidade,0.040726300,0.040726200,18,17,18
33,229,caramão,0.020470400,0.020470300,8,7,9
33,230,mecanizado,0.025999700,0.025999600,11,10,11
33,231,senão,0.016898700,0.016898600,6,5,7
33,232,fracassado,0.026980100,0.026980000,10,10,10
33,233,produces,0.024493200,0.024493100,9,8,9
33,234,correições,0.026323000,0.026322900,10,10,10
33,235,camiões,0.021521600,0.021521500,8,7,8
33,236,pregava,0.021347300,0.021347200,8,7,8
33,237,veriam,0.019601600,0.019601500,7,6,8
33,238,transferencia,0.032481400,0.032481300,12,13,12
33,239,declaradas,0.028921900,0.028921800,11,10,11
33,240,legendária,0.026722200,0.026722100,10,10,10
33,241,ésio,0.015361900,0.015361800,5,4,5
33,242,vltavou,0.022132800,0.022132700,8,7,8
33,243,simbólicos,0.026779400,0.026779300,10,10,10
33,244,fotógrafos,0.029486100,0.029486000,11,10,11
33,245,posicionaram,0.033473800,0.033473700,13,12,14
33,246,ciclooxigenase,0.038218700,0.038218600,15,14,15
33,247,bailarico,0.024632700,0.024632600,10,9,10
33,248,condicionada,0.030319300,0.030319200,13,12,13
33,249,pós-secundária,0.028414900,0.028414800,12,14,12
33,250,destacados,0.026085800,0.026085700,11,10,11
33,251,peninsularis,0.027860300,0.027860200,12,12,12
33,252,indicados,0.024739000,0.024738900,10,9,10
33,253,isotrópicos,0.028025300,0.028025200,12,11,12
33,254,peneu,0.015889000,0.015888900,6,5,6
33,255,xenônio,0.020284800,0.020284700,8,7,8
33,256,reintroduzidos,0.032537500,0.032537400,14,14,14
33,257,arraigado,0.022172200,0.022172100,9,9,9
33,258,tsugumi,0.020340100,0.020340000,8,7,8
33,259,sedativas,0.026358700,0.026358600,11,9,11
33,260,ilustra,0.020157900,0.020157800,8,7,8
33,261,termoalina,0.026525100,0.026525000,11,10,11
33,262,motocicleta,0.028803700,0.028803600,12,11,12
33,263,laminadas,0.024556600,0.024556500,10,9,10
33,264,decididos,0.027048900,0.027048800,11,9,11
33,265,deprimentes,0.028259600,0.028259500,12,11,12
33,266,malvada,0.020036800,0.020036700,8,7,8
33,267,sub-arquipélago,0.033565400,0.033565300,14,15,14
33,268,tesoro,0.018177000,0.018176900,7,6,7
33,269,gálica,0.018305400,0.018305300,7,6,7
33,270,mesclaram,0.024291500,0.024291400,10,9,11
33,271,despertaram,0.028630800,0.028630700,12,11,13
33,272,lágrimas,0.021939900,0.021939800,9,8,9
33,273,ostentar,0.020676700,0.020676600,8,8,8
33,274,geodesia,0.022279900,0.022279800,9,8,9
33,275,pedagógica,0.026662600,0.026662500,11,10,11
33,276,bandanas,0.020433800,0.020433700,8,8,8
33,277,gustativas,0.028335200,0.028335100,12,10,12
33,278,estuprou,0.023412800,0.023412700,9,8,9
33,279,tragos,0.019527500,0.019527400,7,6,7
33,280,embarcações,0.027122000,0.027121900,11,11,11
33,281,satipo,0.020153600,0.020153500,8,6,8
33,282,rivalizado,0.025591500,0.025591400,11,10,11
33,283,classista,0.021512800,0.021512700,9,9,9
33,284,criticismo,0.027629600,0.027629500,12,10,12
33,285,jaqueiras,0.022078000,0.022077900,9,9,9
33,286,indolência,0.022801600,0.022801500,9,10,9
33,287,recorreria,0.025774600,0.025774500,10,10,10
33,288,redimensionamento,0.038552000,0.038551900,17,17,17
33,289,deveras,0.020835400,0.020835300,8,7,8
33,290,milha,0.014616900,0.014616800,5,5,5
33,291,mirinzal,0.020395200,0.020395100,8,8,8
33,292,abias,0.017058900,0.017058800,6,5,6
33,293,anão,0.014359600,0.014359500,5,4,6
33,294,afa,0.012127900,0.012127800,4,3,4
33,295,mauricinho,0.024591200,0.024591100,10,10,10
33,296,independem,0.023377300,0.023377200,9,10,9
33,297,doaria,0.018416500,0.018416400,7,6,7
33,298,extasiado,0.023845600,0.023845500,10,9,10
33,299,alcanices,0.023848500,0.023848400,10,9,10
33,300,abrigada,0.021955100,0.021955000,9,8,9
33,301,convento,0.018035700,0.018035600,7,8,7
33,302,trágico,0.020384000,0.020383900,8,7,8
33,303,fabrício,0.021561600,0.021561500,9,8,9
33,304,dejima,0.017776900,0.017776800,7,6,7
33,305,posicionamentos,0.034077800,0.034077700,15,15,15
33,306,patrocinavam,0.029615800,0.029615700,13,12,14
33,307,biotônico,0.023722300,0.023722200,10,9,10
33,308,atribuí,0.021436300,0.021436200,8,7,8
33,309,ornam,0.015754000,0.015753900,6,5,7
33,310,nascida,0.017878000,0.017877900,7,7,7
33,311,samael,0.018394500,0.018394400,7,6,7
33,312,desavença,0.021681100,0.021681000,9,9,9
33,313,suspeitou,0.023862100,0.023862000,10,9,10
33,314,flatulências,0.027705600,0.027705500,12,12,12
33,315,olite,0.017463500,0.017463400,7,5,7
33,316,manuelinho,0.024041600,0.024041500,10,10,10
33,317,buca,0.014012000,0.014011900,5,4,5
33,318,demofoonte,0.025544700,0.025544600,11,10,11
33,319,infectaram,0.023798800,0.023798700,10,10,11
33,320,dielétrico,0.027871100,0.027871000,12,10,12
33,321,gênios,0.017681500,0.017681400,7,6,7
33,322,epilépticos,0.029502100,0.029502000,13,11,13
33,323,ismar,0.015759800,0.015759700,6,5,6
33,324,mamar,0.015698600,0.015698500,6,5,6
33,325,mutimir,0.024578800,0.024578700,9,7,9
33,326,constipações,0.033352500,0.033352400,13,12,13
33,327,adães,0.017545500,0.017545400,6,5,6
33,328,jutlândia,0.026733500,0.026733400,10,9,10
33,329,ovar,0.016125300,0.016125200,5,4,5
33,330,oculares,0.024662800,0.024662700,9,8,9
33,331,privou,0.021890200,0.021890100,7,6,7
33,332,sequenciar,0.024601400,0.024601300,9,10,9
33,333,conflitos,0.025517300,0.025517200,9,9,9
33,334,adido,0.019626200,0.019626100,7,5,7
33,335,calibrado,0.027305900,0.027305800,10,9,10
33,336,esforçam,0.024116300,0.024116200,9,8,10
33,337,petitinga,0.028217500,0.028217400,11,9,11
33,338,incluidos,0.024571000,0.024570900,9,9,9
33,339,justiniana,0.030634400,0.030634300,12,10,12
33,340,iterativo,0.028399900,0.028399800,11,9,11
33,341,resistirá,0.027039700,0.027039600,11,9,11
33,342,jutaí,0.016438700,0.016438600,6,5,6
33,343,violentas,0.021982700,0.021982600,9,9,9
33,344,litológicos,0.029636300,0.029636200,13,11,13
33,345,patologias,0.026357500,0.026357400,11,10,11
33,346,evidenciado,0.026376700,0.026376600,11,11,11
33,347,ferroviarias,0.028130700,0.028130600,12,12,12
33,348,aleno,0.015841100,0.015841000,6,5,6
33,349,cerradão,0.020425000,0.020424900,8,8,9
33,350,nortumbriana,0.029294600,0.029294500,12,12,12
33,351,reportes,0.025821900,0.025821800,10,8,10
33,352,apadrinhados,0.029183500,0.029183400,12,12,12
33,353,libro,0.016413000,0.016412900,6,5,6
33,354,insinuar,0.020072300,0.020072200,8,8,8
33,355,afinal,0.018452300,0.018452200,7,6,7
33,356,caminhoá,0.020877700,0.020877600,8,8,8
33,357,votaram,0.019799700,0.019799600,8,7,9
33,358,reavivou,0.022210100,0.022210000,9,8,9
33,359,facilitariam,0.032366700,0.032366600,14,12,15
33,360,guerrilheiros,0.026366900,0.026366800,11,13,11
33,361,revistos,0.022295900,0.022295800,9,8,9
33,362,sózinho,0.019052300,0.019052200,7,7,7
33,363,xiva,0.014030700,0.014030600,5,4,5
33,364,parecido,0.022137300,0.022137200,9,8,9
33,365,operatória,0.027009200,0.027009100,11,10,11
33,366,persas,0.017869400,0.017869300,7,6,7
33,367,ofensa,0.016917000,0.016916900,6,6,6
33,368,bengalas,0.019946000,0.019945900,8,8,8
33,369,viabilização,0.029288800,0.029288700,13,12,14
33,370,misterio,0.021909200,0.021909100,9,8,9
33,371,indicavam,0.024010000,0.024009900,10,9,11
33,372,clórico,0.019250500,0.019250400,8,7,8
33,373,látea,0.015168500,0.015168400,6,5,6
33,374,inchada,0.015773700,0.015773600,6,7,6
33,375,farinha,0.017887100,0.017887000,7,7,7
33,376,pomarão,0.018783000,0.018782900,8,7,9
33,377,vermudo,0.020331600,0.020331500,8,7,8
33,378,isoptera,0.022294100,0.022294000,9,8,9
33,379,mustelídeos,0.028209000,0.028208900,12,11,12
33,380,duciomar,0.021894900,0.021894800,9,8,9
33,381,psiônica,0.021949400,0.021949300,9,8,9
33,382,cucaracha,0.022681000,0.022680900,9,9,9
33,383,cursos,0.020024400,0.020024300,7,6,7
33,384,recorra,0.018530700,0.018530600,7,7,7
33,385,inacreditável,0.033480500,0.033480400,15,13,15
33,386,nicias,0.018002900,0.018002800,7,6,7
33,387,adquirira,0.023965700,0.023965600,10,9,10
33,388,soando,0.016505800,0.016505700,6,6,6
33,389,fusionou,0.021924600,0.021924500,9,8,9
33,390,ecovilas,0.021936400,0.021936300,9,8,9
33,391,colarinho,0.022619500,0.022619400,9,9,9
33,392,nenia,0.016590500,0.016590400,6,5,6
33,393,efm,0.012547500,0.012547400,4,3,4
33,394,alegórico,0.024084300,0.024084200,10,9,10
33,395,cabalismo,0.024173700,0.024173600,10,9,10
33,396,amolecimento,0.028707300,0.028707200,12,12,12
33,397,pape,0.015317800,0.015317700,5,4,5
33,398,hitara,0.016402100,0.016402000,6,6,6
33,399,tuco,0.013733600,0.013733500,5,4,5
33,400,encarcerada,0.025925300,0.025925200,11,11,11
33,401,acolhedores,0.027648300,0.027648200,11,11,11
33,402,sentidos,0.022670300,0.022670200,9,8,9
33,403,turcos,0.018308100,0.018308000,7,6,7
33,404,raça,0.013968000,0.013967900,5,4,5
33,405,sangrentos,0.022569300,0.022569200,9,10,9
33,406,condominial,0.026671600,0.026671500,11,11,11
33,407,agremiações,0.028385800,0.028385700,12,11,12
33,408,digitalização,0.033851400,0.033851300,15,13,16
33,409,solomou,0.020552800,0.020552700,8,7,8
33,410,supergigante,0.029913300,0.029913200,13,12,13
33,411,publicanos,0.026347500,0.026347400,11,10,11
33,412,ousaria,0.020257100,0.020257000,8,7,8
33,413,judaicos,0.023207300,0.023207200,9,8,9
33,414,alfabetizado,0.031623400,0.031623300,14,12,14
33,415,sinusites,0.026092000,0.026091900,11,9,11
33,416,olharem,0.017633500,0.017633400,7,7,7
33,417,prada,0.016561500,0.016561400,6,5,6
33,418,hedionda,0.020359000,0.020358900,8,8,8
33,419,élderes,0.019931600,0.019931500,8,7,8
33,420,suspeitaram,0.028693300,0.028693200,12,11,13
33,421,proparoxítonas,0.035498300,0.035498200,15,14,15
33,422,paraeclesiásticas,0.047406200,0.047406100,19,17,19
33,423,projetavam,0.027555100,0.027555000,11,10,12
33,424,furtivos,0.025985400,0.025985300,10,8,10
33,425,rebordão,0.023892700,0.023892600,9,8,10
33,426,criticassem,0.030755100,0.030755000,12,11,12
33,427,punções,0.019731100,0.019731000,7,7,7
33,428,franquear,0.022323100,0.022323000,8,9,8
33,429,mutável,0.021302200,0.021302100,8,7,8
33,430,conciliada,0.026591000,0.026590900,10,10,10
33,431,magiarização,0.033617500,0.033617400,13,12,14
33,432,cimentou,0.023087800,0.023087700,8,8,8
33,433,portamento,0.026841100,0.026841000,10,10,10
33,434,desencorajavam,0.036889200,0.036889100,14,14,15
33,435,remunerado,0.029128200,0.029128100,11,10,11
33,436,vagou,0.017534100,0.017534000,6,5,6
33,437,sacerdotal,0.029321800,0.029321700,11,10,11
33,438,ônio,0.015875300,0.015875200,5,4,5
33,439,capitaneou,0.028528900,0.028528800,11,10,11
33,440,petrolíferas,0.033479700,0.033479600,13,12,13
33,441,demandados,0.027062000,0.027061900,10,10,10
33,442,consciente,0.024578500,0.024578400,9,10,9
33,443,acrescem,0.022112400,0.022112300,8,8,8
33,444,cotejipe,0.021926800,0.021926700,9,8,9
33,445,materialismo,0.028376800,0.028376700,13,12,13
33,446,escurecido,0.026835800,0.026835700,11,10,11
33,447,bougado,0.020174500,0.020174400,8,7,8
33,448,hecates,0.020149300,0.020149200,8,7,8
33,449,diária,0.020526400,0.020526300,8,6,8
33,450,pronunciarem,0.029209500,0.029209400,12,12,12
33,451,retroflexo,0.028052600,0.028052500,12,10,12
33,452,repartições,0.029843800,0.029843700,13,11,13
33,453,chaveadas,0.021979500,0.021979400,9,9,9
33,454,tilburgo,0.023647900,0.023647800,10,8,10
33,455,xerófilas,0.024237800,0.024237700,10,9,10
33,456,tropicalistas,0.032627600,0.032627500,14,13,14
33,457,mafalda,0.020007500,0.020007400,8,7,8
33,458,afundamentos,0.028510600,0.028510500,11,12,11
33,459,frugalidade,0.029949000,0.029948900,13,11,13
33,460,podridão,0.021746500,0.021746400,9,8,10
33,461,superlativa,0.029099000,0.029098900,13,11,13
33,462,esportivo,0.024470800,0.024470700,11,9,11
33,463,quilometros,0.026122200,0.026122100,11,11,11
33,464,presidia,0.024020600,0.024020500,10,8,10
33,465,minarete,0.024613700,0.024613600,10,8,10
33,466,conspicuamente,0.032835800,0.032835700,14,14,14
33,467,areguá,0.019315000,0.019314900,7,6,7
33,468,tipificada,0.026907200,0.026907100,12,10,12
33,469,caçando,0.018481800,0.018481700,7,7,7
33,470,barraza,0.018211100,0.018211000,7,7,7
33,471,integralistas,0.030211000,0.030210900,13,13,13
33,472,tripura,0.019795600,0.019795500,8,7,8
33,473,comprovando,0.024466800,0.024466700,10,11,10
33,474,pressupostos,0.028242500,0.028242400,12,12,12
33,475,vietnam,0.021404800,0.021404700,9,7,10
33,476,depositado,0.025814700,0.025814600,11,10,11
33,477,ocotea,0.017798200,0.017798100,7,6,7
33,478,amieiros,0.021904500,0.021904400,9,8,9
33,479,maravilhosamente,0.036095100,0.036095000,16,16,16
33,480,superporto,0.025918000,0.025917900,11,10,11
33,481,randomização,0.027249100,0.027249000,12,12,13
33,482,suspeitava,0.024352600,0.024352500,11,10,11
33,483,secretismo,0.026704600,0.026704500,12,10,12
33,484,comunicada,0.025228500,0.025228400,11,10,11
33,485,preciosos,0.023513200,0.023513100,10,9,10
33,486,apagava,0.018674000,0.018673900,8,7,8
33,487,perfumaria,0.024437100,0.024437000,11,10,11
33,488,ausentaram,0.022877200,0.022877100,10,10,11
33,489,bibliófilos,0.026792000,0.026791900,12,11,12
33,490,recém-construído,0.030498900,0.030498800,14,16,14
33,491,pártia,0.019084800,0.019084700,8,6,8
33,492,capitulando,0.025106400,0.025106300,11,11,11
33,493,bramanismo,0.024863600,0.024863500,11,10,11
33,494,sobrevivia,0.025665200,0.025665100,11,10,11
33,495,esmeraldo,0.023285100,0.023285000,10,9,10
33,496,coexistiu,0.024894000,0.024893900,11,9,11
33,497,orbitação,0.023310600,0.023310500,10,9,11
33,498,morreremos,0.024505600,0.024505500,10,10,10
33,499,barrosas,0.020667200,0.020667100,8,8,8
33,500,caducifólias,0.030068300,0.030068200,13,12,13
33,501,co-gestão,0.021694500,0.021694400,9,9,10
33,502,instagram,0.021620500,0.021620400,9,9,10
33,503,aditivos,0.025463200,0.025463100,11,8,11
33,504,inobservância,0.030868400,0.030868300,13,13,13
33,505,camisolas,0.023584200,0.023584100,10,9,10
33,506,intuitivamente,0.033244000,0.033243900,15,14,15
33,507,reconquista,0.024300900,0.024300800,10,11,10
33,508,jeroboão,0.021583200,0.021583100,9,8,10
33,509,relacionando,0.027523500,0.027523400,12,12,12
33,510,ideográficos,0.031386000,0.031385900,14,12,14
33,511,hidratante,0.024384900,0.024384800,10,10,10
33,512,bioquímicas,0.025959500,0.025959400,11,11,11
33,513,hieronim,0.018556200,0.018556100,7,8,7
33,514,autodestrutivos,0.037207000,0.037206900,17,15,17
33,515,notou,0.017843400,0.017843300,6,5,6
33,516,inesperadamente,0.039006800,0.039006700,16,15,16
33,517,supergasbras,0.032677900,0.032677800,13,12,13
33,518,ginga,0.014860100,0.014860000,5,5,5
33,519,compilados,0.026239100,0.026239000,10,10,10
33,520,alumni,0.017026900,0.017026800,6,6,6
33,521,futsal,0.021906600,0.021906500,8,6,8
33,522,trincadeira,0.029019200,0.029019100,11,11,11
33,523,tresloucada,0.030624900,0.030624800,12,11,12
33,524,estimulação,0.031372000,0.031371900,13,11,14
33,525,angélicos,0.023831900,0.023831800,9,9,9
33,526,sustentarem,0.027893400,0.027893300,11,11,11
33,527,atleticano,0.030637500,0.030637400,12,10,12
33,528,afeta,0.017120400,0.017120300,6,5,6
33,529,franjado,0.021831100,0.021831000,8,8,8
33,530,emético,0.023215000,0.023214900,9,7,9
33,531,adendos,0.018655300,0.018655200,7,7,7
33,532,presbiopia,0.024956500,0.024956400,11,10,11
33,533,agrometeorológicas,0.040193200,0.040193100,19,18,19
33,534,olívias,0.019285800,0.019285700,8,7,8
33,535,fibroblastos,0.030820500,0.030820400,13,12,13
33,536,punhos,0.015473900,0.015473800,6,6,6
33,537,artifícios,0.026451100,0.026451000,12,10,12
33,538,truncados,0.020899300,0.020899200,9,9,9
33,539,nutação,0.019213000,0.019212900,8,7,9
33,540,cortejada,0.021535400,0.021535300,10,9,10
33,541,internados,0.022076500,0.022076400,10,10,10
33,542,portinho,0.020447600,0.020447500,9,8,9
33,543,vistam,0.016696300,0.016696200,7,6,8
33,544,presbitério,0.026220900,0.026220800,12,11,12
33,545,bicabo,0.016787800,0.016787700,7,6,7
33,546,quartéis,0.020827800,0.020827700,9,8,9
33,547,pós-colonial,0.026638300,0.026638200,12,12,12
33,548,sociopolíticos,0.033880700,0.033880600,16,14,16
33,549,caldara,0.018619100,0.018619000,8,7,8
33,550,heridas,0.016733300,0.016733200,7,7,7
33,551,exógenas,0.021431600,0.021431500,9,8,9
33,552,interagiu,0.020180400,0.020180300,9,9,9
33,553,rabá,0.012992000,0.012991900,5,4,5
33,554,elenchus,0.017733600,0.017733500,7,8,7
33,555,bonocô,0.017008000,0.017007900,7,6,7
33,556,mafumeira,0.023548700,0.023548600,10,9,10
33,557,hierarquizadas,0.029301900,0.029301800,13,14,13
33,558,colheres,0.019588900,0.019588800,8,8,8
33,559,deos,0.013537100,0.013537000,5,4,5
33,560,discos,0.019679500,0.019679400,8,6,8
33,561,votando,0.018557800,0.018557700,7,7,7
33,562,gambeta,0.018118000,0.018117900,7,7,7
33,563,videla,0.018040200,0.018040100,7,6,7
33,564,regravado,0.023329100,0.023329000,10,9,10
33,565,eparquia,0.019446000,0.019445900,8,8,8
33,566,denteado,0.020348500,0.020348400,8,8,8
33,567,flatulência,0.025557700,0.025557600,11,11,11
33,568,mírtilo,0.021568300,0.021568200,9,7,9
33,569,conjurador,0.023962100,0.023962000,10,10,10
33,570,irena,0.016010500,0.016010400,6,5,6
33,571,aplaudiu,0.023772700,0.023772600,10,8,10
33,572,problematiza,0.032068200,0.032068100,14,12,14
33,573,mestrandos,0.024305500,0.024305400,10,10,10
33,574,berbéria,0.022572100,0.022572000,9,8,9
33,575,pogonia,0.019842700,0.019842600,8,7,8
33,576,bandagem,0.019893000,0.019892900,8,8,8
33,577,otanes,0.018262000,0.018261900,7,6,7
33,578,celinho,0.018394400,0.018394300,7,7,7
33,579,rabanete,0.023231700,0.023231600,10,8,10
33,580,irritabilidade,0.033921800,0.033921700,15,14,15
33,581,rapaziada,0.023710800,0.023710700,10,9,10
33,582,galiformes,0.025494400,0.025494300,11,10,11
33,583,pitonisas,0.024356500,0.024356400,10,9,10
33,584,fulgor,0.017684000,0.017683900,7,6,7
33,585,pabianice,0.024481200,0.024481100,10,9,10
33,586,monitoração,0.027752500,0.027752400,12,11,13
33,587,quelantes,0.021842600,0.021842500,9,9,9
33,588,neos,0.013822200,0.013822100,5,4,5
33,589,embargado,0.021957000,0.021956900,9,9,9
33,590,camerística,0.030180000,0.030179900,13,11,13
33,591,pró-emancipação,0.033549900,0.033549800,14,15,15
33,592,cardiorrespiratória,0.043384600,0.043384500,20,19,20
33,593,culminava,0.024104400,0.024104300,10,9,10
33,594,diáfana,0.022020700,0.022020600,9,7,9
33,595,incestuosos,0.026666900,0.026666800,11,11,11
33,596,ediouro,0.021956700,0.021956600,9,7,9
33,597,supercriminosos,0.035771200,0.035771100,16,15,16
33,598,caliciformes,0.030126200,0.030126100,13,12,13
33,599,ditavam,0.022433700,0.022433600,9,7,10
33,600,convide,0.019974800,0.019974700,8,7,8
33,601,queratinizado,0.032699300,0.032699200,14,13,14
33,602,oligonucleotídeos,0.040987500,0.040987400,18,17,18
33,603,cbda,0.013762600,0.013762500,5,4,5
33,604,ascânio,0.019417500,0.019417400,8,7,8
33,605,entrevistava,0.027083700,0.027083600,12,12,12
33,606,mascaras,0.021315500,0.021315400,9,8,9
33,607,guardará,0.022152000,0.022151900,9,8,9
33,608,linguajar,0.021219100,0.021219000,9,9,9
33,609,malsucedida,0.032983300,0.032983200,13,11,13
33,610,pribram,0.022046300,0.022046200,8,7,9
33,611,surrealistas,0.030387400,0.030387300,12,12,12
33,612,buquira,0.018869600,0.018869500,7,7,7
33,613,formem,0.019352700,0.019352600,7,6,7
33,614,circassianos,0.029892900,0.029892800,12,12,12
33,615,pinadas,0.021154500,0.021154400,8,7,8
33,616,destruídos,0.027904000,0.027903900,11,10,11
33,617,tolerariam,0.026022000,0.026021900,11,10,12
33,618,ribanceiras,0.024957900,0.024957800,11,11,11
33,619,grávidas,0.020643000,0.020642900,9,8,9
33,620,marroquinas,0.022658100,0.022658000,10,11,10
33,621,eslovacas,0.022509300,0.022509200,10,9,10
33,622,fulerenos,0.023393100,0.023393000,10,9,10
33,623,porventura,0.022927400,0.022927300,10,10,10
33,624,abjeto,0.017509800,0.017509700,7,6,7
33,625,distrófica,0.028540600,0.028540500,12,10,12
33,626,ferrões,0.017955600,0.017955500,7,7,7
33,627,manadas,0.018851400,0.018851300,8,7,8
33,628,treo,0.014580200,0.014580100,5,4,5
33,629,impacto,0.018146200,0.018146100,7,7,7
33,630,biofísica,0.023624600,0.023624500,10,9,10
33,631,arcebispados,0.029657600,0.029657500,13,12,13
33,632,pumba,0.013856900,0.013856800,5,5,5
33,633,machu,0.014203500,0.014203400,5,5,5
33,634,pista,0.015756100,0.015756000,6,5,6
33,635,futurística,0.029571800,0.029571700,13,11,13
33,636,amarelo-pálido,0.033096900,0.033096800,14,14,14
