run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,155,desperdiçar,0.025104600,0.025104500,13,11,13
6,156,expuseram,0.019720200,0.019720100,10,9,11
6,157,empatia,0.016320700,0.016320600,8,7,8
6,158,casavam,0.016079600,0.016079500,8,7,9
6,159,processá-los,0.022025700,0.022025600,11,12,11
6,160,genotípicas,0.023111100,0.023111000,12,11,12
6,161,absorvendo,0.020019600,0.020019500,10,10,10
6,162,senadores,0.019595600,0.019595500,10,9,10
6,163,dublam,0.014720500,0.014720400,7,6,8
6,164,gravatás,0.017855200,0.017855100,9,8,9
6,165,rebêlo,0.014761300,0.014761200,7,6,7
6,167,biográfico,0.021836600,0.021836500,11,10,11
6,168,prevenção,0.018582800,0.018582700,9,9,10
6,169,torrados,0.016593800,0.016593700,8,8,8
6,170,protocolaram,0.024956900,0.024956800,13,12,14
6,171,incorridos,0.018609400,0.018609300,9,10,9
6,172,recém-separado,0.025426400,0.025426300,13,14,13
6,173,infamante,0.018059000,0.018058900,9,9,9
6,174,escandaloso,0.021596100,0.021596000,11,11,11
6,175,presumiram,0.021168200,0.021168100,11,10,12
6,176,reptiliano,0.022633600,0.022633500,12,10,12
6,177,obrera,0.014473700,0.014473600,7,6,7
6,178,morcegos,0.017702700,0.017702600,9,8,9
6,179,monossódico,0.022872800,0.022872700,12,11,12
6,180,discrimina,0.022252500,0.022252400,12,10,12
6,181,anacrônicas,0.022979400,0.022979300,12,11,12
6,182,bucovinos,0.019839900,0.019839800,10,9,10
6,183,políptico,0.020847700,0.020847600,11,9,11
6,184,impressionavam,0.025451700,0.025451600,13,14,14
6,185,mundaú,0.013223900,0.013223800,6,6,6
6,186,diretoria,0.020669700,0.020669600,11,9,11
6,187,extracelular,0.024912700,0.024912600,13,12,13
6,188,jurisprudencial,0.029698500,0.029698400,15,15,15
6,189,recortadas,0.021790500,0.021790400,11,10,11
6,190,clavulânico,0.023312300,0.023312200,12,11,12
6,191,guilhotinado,0.023937400,0.023937300,12,12,12
6,192,automobilistas,0.028739100,0.028739000,15,14,15
6,193,contraventores,0.025674200,0.025674100,13,14,13
6,194,alternado,0.019998600,0.019998500,10,9,10
6,195,começarem,0.019829500,0.019829400,10,9,10
6,196,comilão,0.016759600,0.016759500,8,7,9
6,197,ugo,0.009568300,0.009568200,4,3,4
6,198,aguadas,0.016523800,0.016523700,8,7,8
6,199,matete,0.015950100,0.015950000,8,6,8
6,200,fendas,0.013008200,0.013008100,6,6,6
6,201,denotamos,0.019466700,0.019466600,10,9,10
6,202,personificações,0.029451400,0.029451300,16,15,16
6,203,formigas,0.017586100,0.017586000,9,8,9
6,204,carinha,0.015184500,0.015184400,7,7,7
6,205,marianela,0.018442400,0.018442300,10,9,10
6,206,aliteração,0.020261700,0.020261600,11,10,12
6,207,direcionando,0.023439400,0.023439300,13,12,13
6,208,uatumã,0.013940600,0.013940500,7,6,7
6,209,eos,0.008931400,0.008931300,4,3,4
6,210,alani,0.012339100,0.012339000,6,5,6
6,211,esquiador,0.017476500,0.017476400,9,9,9
6,212,pecou,0.012166400,0.012166300,6,5,6
6,213,parodiando,0.020585200,0.020585100,11,10,11
6,214,magra,0.012335100,0.012335000,6,5,6
6,215,recusada,0.017782300,0.017782200,9,8,9
6,216,tombamentos,0.020749000,0.020748900,10,11,10
6,217,escurinho,0.018154400,0.018154300,9,9,9
6,218,lazlo,0.012594000,0.012593900,6,5,6
6,219,dêifobo,0.015923700,0.015923600,8,7,8
6,220,abcásia,0.016032400,0.016032300,8,7,8
6,221,cartolina,0.019855500,0.019855400,10,9,10
6,222,rea,0.009464200,0.009464100,4,3,4
6,223,cromossomas,0.021749000,0.021748900,11,11,11
6,224,estancar,0.016765100,0.016765000,8,8,8
6,225,numas,0.012936700,0.012936600,6,5,6
6,226,citalopram,0.021483900,0.021483800,11,10,12
6,227,ritinha,0.016366000,0.016365900,8,7,8
6,229,caramão,0.016004500,0.016004400,8,7,9
6,230,mecanizado,0.021353000,0.021352900,11,10,11
6,231,senão,0.012758500,0.012758400,6,5,7
6,232,fracassado,0.019636900,0.019636800,10,10,10
6,233,produces,0.018102800,0.018102700,9,8,9
6,234,correições,0.019847900,0.019847800,10,10,10
6,235,camiões,0.016432300,0.016432200,8,7,8
6,236,pregava,0.015865200,0.015865100,8,7,8
6,237,veriam,0.014184000,0.014183900,7,6,8
6,238,transferencia,0.023768600,0.023768500,12,13,12
6,239,declaradas,0.021759600,0.021759500,11,10,11
6,240,legendária,0.019777200,0.019777100,10,10,10
6,241,ésio,0.010855100,0.010855000,5,4,5
6,242,vltavou,0.016316200,0.016316100,8,7,8
6,243,simbólicos,0.019961600,0.019961500,10,10,10
6,244,fotógrafos,0.021043000,0.021042900,11,10,11
6,245,posicionaram,0.024019100,0.024019000,13,12,14
6,246,ciclooxigenase,0.027705900,0.027705800,15,14,15
6,247,bailarico,0.019127700,0.019127600,10,9,10
6,248,condicionada,0.024035200,0.024035100,13,12,13
6,249,pós-secundária,0.023450800,0.023450700,12,14,12
6,250,destacados,0.020594100,0.020594000,11,10,11
6,251,peninsularis,0.022438600,0.022438500,12,12,12
6,252,indicados,0.019017600,0.019017500,10,9,10
6,253,isotrópicos,0.022220200,0.022220100,12,11,12
6,254,peneu,0.012246200,0.012246100,6,5,6
6,255,xenônio,0.015591700,0.015591600,8,7,8
6,256,reintroduzidos,0.026055300,0.026055200,14,14,14
6,257,arraigado,0.017722200,0.017722100,9,9,9
6,258,tsugumi,0.016938500,0.016938400,8,7,8
6,259,sedativas,0.020789400,0.020789300,11,9,11
6,260,ilustra,0.015786100,0.015786000,8,7,8
6,261,termoalina,0.020581000,0.020580900,11,10,11
6,262,motocicleta,0.021999700,0.021999600,12,11,12
6,263,laminadas,0.018657800,0.018657700,10,9,10
6,264,decididos,0.019965900,0.019965800,11,9,11
6,265,deprimentes,0.022332900,0.022332800,12,11,12
6,266,malvada,0.015824100,0.015824000,8,7,8
6,267,sub-arquipélago,0.026521200,0.026521100,14,15,14
6,268,tesoro,0.014141700,0.014141600,7,6,7
6,269,gálica,0.014307800,0.014307700,7,6,7
6,270,mesclaram,0.019245500,0.019245400,10,9,11
6,271,despertaram,0.022923000,0.022922900,12,11,13
6,272,lágrimas,0.017586200,0.017586100,9,8,9
6,273,ostentar,0.016429200,0.016429100,8,8,8
6,274,geodesia,0.017869800,0.017869700,9,8,9
6,275,pedagógica,0.021035900,0.021035800,11,10,11
6,276,bandanas,0.016452700,0.016452600,8,8,8
6,277,gustativas,0.022335700,0.022335600,12,10,12
6,278,estuprou,0.018147300,0.018147200,9,8,9
6,279,tragos,0.014290300,0.014290200,7,6,7
6,280,embarcações,0.021378500,0.021378400,11,11,11
6,281,satipo,0.015306300,0.015306200,8,6,8
6,282,rivalizado,0.021689400,0.021689300,11,10,11
6,283,classista,0.018021300,0.018021200,9,9,9
6,284,criticismo,0.022622300,0.022622200,12,10,12
6,285,jaqueiras,0.017942400,0.017942300,9,9,9
6,286,indolência,0.018408000,0.018407900,9,10,9
6,287,recorreria,0.019902200,0.019902100,10,10,10
6,289,deveras,0.016306500,0.016306400,8,7,8
6,290,milha,0.011518300,0.011518200,5,5,5
6,291,mirinzal,0.016470600,0.016470500,8,8,8
6,292,abias,0.012475600,0.012475500,6,5,6
6,293,anão,0.010935700,0.010935600,5,4,6
6,294,afa,0.009257900,0.009257800,4,3,4
6,295,mauricinho,0.020922700,0.020922600,10,10,10
6,296,independem,0.019021000,0.019020900,9,10,9
6,297,doaria,0.014704800,0.014704700,7,6,7
6,298,extasiado,0.019626800,0.019626700,10,9,10
6,299,alcanices,0.019568500,0.019568400,10,9,10
6,300,abrigada,0.017817000,0.017816900,9,8,9
6,301,convento,0.015106400,0.015106300,7,8,7
6,302,trágico,0.016128800,0.016128700,8,7,8
6,303,fabrício,0.017790700,0.017790600,9,8,9
6,304,dejima,0.014069800,0.014069700,7,6,7
6,305,posicionamentos,0.028558200,0.028558100,15,15,15
6,306,patrocinavam,0.024643100,0.024643000,13,12,14
6,307,biotônico,0.019652700,0.019652600,10,9,10
6,308,atribuí,0.016053500,0.016053400,8,7,8
6,309,ornam,0.012529100,0.012529000,6,5,7
6,310,nascida,0.014833200,0.014833100,7,7,7
6,311,samael,0.014256300,0.014256200,7,6,7
6,312,desavença,0.017953700,0.017953600,9,9,9
6,313,suspeitou,0.019433900,0.019433800,10,9,10
6,314,flatulências,0.023705300,0.023705200,12,12,12
6,315,olite,0.014027700,0.014027600,7,5,7
6,316,manuelinho,0.019764400,0.019764300,10,10,10
6,317,buca,0.010853200,0.010853100,5,4,5
6,318,demofoonte,0.021096700,0.021096600,11,10,11
6,319,infectaram,0.019696500,0.019696400,10,10,11
6,320,dielétrico,0.022430200,0.022430100,12,10,12
6,321,gênios,0.014308800,0.014308700,7,6,7
6,322,epilépticos,0.024069300,0.024069200,13,11,13
6,323,ismar,0.013039800,0.013039700,6,5,6
6,324,mamar,0.012630300,0.012630200,6,5,6
6,325,mutimir,0.017181000,0.017180900,9,7,9
6,326,constipações,0.023942500,0.023942400,13,12,13
6,327,adães,0.012197100,0.012197000,6,5,6
6,328,jutlândia,0.018798800,0.018798700,10,9,10
6,329,ovar,0.010873900,0.010873800,5,4,5
6,330,oculares,0.017538300,0.017538200,9,8,9
6,331,privou,0.014392800,0.014392700,7,6,7
6,332,sequenciar,0.018396900,0.018396800,9,10,9
6,333,conflitos,0.018063900,0.018063800,9,9,9
6,334,adido,0.014010000,0.014009900,7,5,7
6,335,calibrado,0.019235800,0.019235700,10,9,10
6,336,esforçam,0.018819800,0.018819700,9,8,10
6,337,petitinga,0.020965500,0.020965400,11,9,11
6,338,incluidos,0.017658600,0.017658500,9,9,9
6,339,justiniana,0.022490200,0.022490100,12,10,12
6,340,iterativo,0.020685500,0.020685400,11,9,11
6,341,resistirá,0.020793300,0.020793200,11,9,11
6,342,jutaí,0.012448100,0.012448000,6,5,6
6,343,violentas,0.017928200,0.017928100,9,9,9
6,344,litológicos,0.024209300,0.024209200,13,11,13
6,345,patologias,0.021069400,0.021069300,11,10,11
6,346,evidenciado,0.021478300,0.021478200,11,11,11
6,347,ferroviarias,0.024421400,0.024421300,12,12,12
6,348,aleno,0.012671400,0.012671300,6,5,6
6,349,cerradão,0.016623000,0.016622900,8,8,9
6,350,nortumbriana,0.023466300,0.023466200,12,12,12
6,351,reportes,0.019398800,0.019398700,10,8,10
6,352,apadrinhados,0.023222600,0.023222500,12,12,12
6,353,libro,0.012520400,0.012520300,6,5,6
6,354,insinuar,0.016370600,0.016370500,8,8,8
6,355,afinal,0.014136900,0.014136800,7,6,7
6,356,caminhoá,0.016517100,0.016517000,8,8,8
6,357,votaram,0.016209900,0.016209800,8,7,9
6,358,reavivou,0.017882100,0.017882000,9,8,9
6,359,facilitariam,0.026193900,0.026193800,14,12,15
6,360,guerrilheiros,0.022696800,0.022696700,11,13,11
6,361,revistos,0.018580400,0.018580300,9,8,9
6,362,sózinho,0.014703000,0.014702900,7,7,7
6,363,xiva,0.011139300,0.011139200,5,4,5
6,364,parecido,0.018251800,0.018251700,9,8,9
6,365,operatória,0.021888700,0.021888600,11,10,11
6,366,persas,0.014836500,0.014836400,7,6,7
6,367,ofensa,0.013297800,0.013297700,6,6,6
6,368,bengalas,0.017035500,0.017035400,8,8,8
6,369,viabilização,0.025369500,0.025369400,13,12,14
6,370,misterio,0.018645400,0.018645300,9,8,9
6,371,indicavam,0.019798100,0.019798000,10,9,11
6,372,clórico,0.016090400,0.016090300,8,7,8
6,373,látea,0.012838200,0.012838100,6,5,6
6,374,inchada,0.013505900,0.013505800,6,7,6
6,375,farinha,0.014792300,0.014792200,7,7,7
6,376,pomarão,0.016101000,0.016100900,8,7,9
6,377,vermudo,0.015904400,0.015904300,8,7,8
6,378,isoptera,0.018038700,0.018038600,9,8,9
6,379,mustelídeos,0.023429400,0.023429300,12,11,12
6,380,duciomar,0.017838100,0.017838000,9,8,9
6,381,psiônica,0.017515100,0.017515000,9,8,9
6,382,cucaracha,0.017698800,0.017698700,9,9,9
6,383,cursos,0.013786800,0.013786700,7,6,7
6,384,recorra,0.014238400,0.014238300,7,7,7
6,385,inacreditável,0.027227000,0.027226900,15,13,15
6,386,nicias,0.013995800,0.013995700,7,6,7
6,387,adquirira,0.018934400,0.018934300,10,9,10
6,388,soando,0.012623400,0.012623300,6,6,6
6,389,fusionou,0.017028000,0.017027900,9,8,9
6,390,ecovilas,0.017199100,0.017199000,9,8,9
6,391,colarinho,0.017506000,0.017505900,9,9,9
6,392,nenia,0.012147200,0.012147100,6,5,6
6,393,efm,0.008693600,0.008693500,4,3,4
6,394,alegórico,0.018324000,0.018323900,10,9,10
6,395,cabalismo,0.019403400,0.019403300,10,9,10
6,396,amolecimento,0.022373100,0.022373000,12,12,12
6,397,pape,0.010550300,0.010550200,5,4,5
6,398,hitara,0.012338200,0.012338100,6,6,6
6,399,tuco,0.010311600,0.010311500,5,4,5
6,400,encarcerada,0.020424000,0.020423900,11,11,11
6,401,acolhedores,0.021574100,0.021574000,11,11,11
6,402,sentidos,0.017807900,0.017807800,9,8,9
6,403,turcos,0.014374200,0.014374100,7,6,7
6,404,raça,0.011053200,0.011053100,5,4,5
6,405,sangrentos,0.018368200,0.018368100,9,10,9
6,406,condominial,0.021448700,0.021448600,11,11,11
6,407,agremiações,0.023003100,0.023003000,12,11,12
6,408,digitalização,0.027924400,0.027924300,15,13,16
6,409,solomou,0.016660700,0.016660600,8,7,8
6,410,supergigante,0.024787500,0.024787400,13,12,13
6,411,publicanos,0.021334500,0.021334400,11,10,11
6,412,ousaria,0.016011000,0.016010900,8,7,8
6,413,judaicos,0.017751700,0.017751600,9,8,9
6,414,alfabetizado,0.026295800,0.026295700,14,12,14
6,415,sinusites,0.021440900,0.021440800,11,9,11
6,416,olharem,0.015598800,0.015598700,7,7,7
6,417,prada,0.012459400,0.012459300,6,5,6
6,418,hedionda,0.016751000,0.016750900,8,8,8
6,419,élderes,0.015906800,0.015906700,8,7,8
6,420,suspeitaram,0.023721000,0.023720900,12,11,13
6,421,proparoxítonas,0.028404700,0.028404600,15,14,15
6,423,projetavam,0.021533500,0.021533400,11,10,12
6,424,furtivos,0.019139400,0.019139300,10,8,10
6,425,rebordão,0.018149400,0.018149300,9,8,10
6,426,criticassem,0.023307800,0.023307700,12,11,12
6,427,punções,0.014897100,0.014897000,7,7,7
6,428,franquear,0.016775400,0.016775300,8,9,8
6,429,mutável,0.016277400,0.016277300,8,7,8
6,430,conciliada,0.019771900,0.019771800,10,10,10
6,431,magiarização,0.024714300,0.024714200,13,12,14
6,432,cimentou,0.016445700,0.016445600,8,8,8
6,433,portamento,0.019929800,0.019929700,10,10,10
6,434,desencorajavam,0.028110800,0.028110700,14,14,15
6,435,remunerado,0.021428100,0.021428000,11,10,11
6,436,vagou,0.012578200,0.012578100,6,5,6
6,437,sacerdotal,0.021079200,0.021079100,11,10,11
6,438,ônio,0.010778300,0.010778200,5,4,5
6,439,capitaneou,0.021118900,0.021118800,11,10,11
6,440,petrolíferas,0.024309800,0.024309700,13,12,13
6,441,demandados,0.019680700,0.019680600,10,10,10
6,442,consciente,0.018109700,0.018109600,9,10,9
6,443,acrescem,0.016397000,0.016396900,8,8,8
6,444,cotejipe,0.017687300,0.017687200,9,8,9
6,445,materialismo,0.023993000,0.023992900,13,12,13
6,446,escurecido,0.020523100,0.020523000,11,10,11
6,447,bougado,0.015997100,0.015997000,8,7,8
6,448,hecates,0.016058100,0.016058000,8,7,8
6,449,diária,0.015470800,0.015470700,8,6,8
6,450,pronunciarem,0.024428400,0.024428300,12,12,12
6,452,repartições,0.024232800,0.024232700,13,11,13
6,453,chaveadas,0.018810000,0.018809900,9,9,9
6,454,tilburgo,0.019191600,0.019191500,10,8,10
6,455,xerófilas,0.020010900,0.020010800,10,9,10
6,456,tropicalistas,0.027711900,0.027711800,14,13,14
6,457,mafalda,0.017019300,0.017019200,8,7,8
6,458,afundamentos,0.022994700,0.022994600,11,12,11
6,459,frugalidade,0.025845800,0.025845700,13,11,13
6,460,podridão,0.018610500,0.018610400,9,8,10
6,461,superlativa,0.025011700,0.025011600,13,11,13
6,462,esportivo,0.021230700,0.021230600,11,9,11
6,463,quilometros,0.021664500,0.021664400,11,11,11
6,464,presidia,0.019512300,0.019512200,10,8,10
6,465,minarete,0.019404500,0.019404400,10,8,10
6,466,conspicuamente,0.027003600,0.027003500,14,14,14
6,467,areguá,0.014427000,0.014426900,7,6,7
6,468,tipificada,0.022635900,0.022635800,12,10,12
6,469,caçando,0.014763300,0.014763200,7,7,7
6,470,barraza,0.014693800,0.014693700,7,7,7
6,471,integralistas,0.024933200,0.024933100,13,13,13
6,472,tripura,0.016013700,0.016013600,8,7,8
6,473,comprovando,0.020350800,0.020350700,10,11,10
6,474,pressupostos,0.023326100,0.023326000,12,12,12
6,475,vietnam,0.017572900,0.017572800,9,7,10
6,476,depositado,0.021289900,0.021289800,11,10,11
6,477,ocotea,0.014387800,0.014387700,7,6,7
6,478,amieiros,0.017801800,0.017801700,9,8,9
6,480,superporto,0.021815100,0.021815000,11,10,11
6,481,randomização,0.024103900,0.024103800,12,12,13
6,482,suspeitava,0.022133000,0.022132900,11,10,11
6,483,secretismo,0.023140200,0.023140100,12,10,12
6,484,comunicada,0.021873400,0.021873300,11,10,11
6,485,preciosos,0.019836200,0.019836100,10,9,10
6,486,apagava,0.016001700,0.016001600,8,7,8
6,487,perfumaria,0.020780100,0.020780000,11,10,11
6,488,ausentaram,0.019591500,0.019591400,10,10,11
6,489,bibliófilos,0.023381600,0.023381500,12,11,12
6,490,recém-construído,0.027256700,0.027256600,14,16,14
6,491,pártia,0.015721700,0.015721600,8,6,8
6,492,capitulando,0.021245000,0.021244900,11,11,11
6,493,bramanismo,0.021046400,0.021046300,11,10,11
6,494,sobrevivia,0.020742400,0.020742300,11,10,11
6,495,esmeraldo,0.019301500,0.019301400,10,9,10
6,496,coexistiu,0.020731200,0.020731100,11,9,11
6,497,orbitação,0.019295500,0.019295400,10,9,11
6,498,morreremos,0.022001800,0.022001700,10,10,10
6,499,barrosas,0.017238600,0.017238500,8,8,8
7,0,desenrolaram,0.023634600,0.023634500,12,12,13
7,1,mazo,0.011104600,0.011104500,5,4,5
7,2,oxalufam,0.017809300,0.017809200,9,8,10
7,3,engrossando,0.019039300,0.019039200,9,11,9
7,4,videoteca,0.019503100,0.019503000,10,9,10
7,5,cancel,0.013111100,0.013111000,6,6,6
7,6,infrutescências,0.027238600,0.027238500,14,15,14
7,7,anuario,0.016350800,0.016350700,8,7,8
7,8,cadalora,0.018432600,0.018432500,9,8,9
7,9,aparentava,0.020055100,0.020055000,10,10,10
7,10,sexburga,0.018095100,0.018095000,9,8,9
7,13,cidadanias,0.021286900,0.021286800,11,10,11
7,14,echigo,0.013215100,0.013215000,6,6,6
7,15,cultas,0.014088400,0.014088300,7,6,7
7,16,tigrão,0.015913700,0.015913600,8,6,9
7,17,briar,0.012996200,0.012996100,6,5,6
7,18,bicaz,0.012850300,0.012850200,6,5,6
7,19,amós,0.010971000,0.010970900,5,4,5
7,20,artículos,0.019592900,0.019592800,10,9,10
7,21,destrava,0.018019700,0.018019600,9,8,9
7,22,pontões,0.016146400,0.016146300,8,7,8
7,23,ocasionaria,0.023309900,0.023309800,12,11,12
7,24,cinesiologia,0.025010000,0.025009900,13,12,13
7,25,anatômica,0.019599000,0.019598900,10,9,10
7,26,contactar,0.018397400,0.018397300,9,9,9
7,27,burmês,0.014191800,0.014191700,7,6,7
7,28,incluíndo,0.016696600,0.016696500,8,9,8
7,29,inexistente,0.022865300,0.022865200,12,11,12
7,30,manipuera,0.019699900,0.019699800,10,9,10
7,31,contemplados,0.021989200,0.021989100,11,12,11
7,32,paganos,0.016112600,0.016112500,8,7,8
7,33,atestem,0.016091200,0.016091100,8,7,8
7,34,carbonífera,0.023072000,0.023071900,12,11,12
7,35,aviônicos,0.019739900,0.019739800,10,9,10
7,36,eneu,0.010915300,0.010915200,5,4,5
7,37,enfrentarão,0.020608100,0.020608000,10,11,11
7,38,biogeoquímica,0.025302900,0.025302800,13,13,13
7,39,alegorias,0.019618900,0.019618800,10,9,10
7,40,siriá,0.013140900,0.013140800,6,5,6
7,41,supervisionaram,0.030123800,0.030123700,16,15,17
7,42,verdinho,0.017390600,0.017390500,9,8,9
7,43,seguiam,0.014386400,0.014386300,7,7,8
7,44,eletrodeposição,0.028820700,0.028820600,16,15,17
7,45,belomonte,0.018728000,0.018727900,10,9,10
7,46,abrangiam,0.017412600,0.017412500,9,9,10
7,47,parlamentar,0.020984500,0.020984400,11,11,11
7,48,apresentarão,0.023134100,0.023134000,12,12,13
7,50,rarefação,0.019578100,0.019578000,10,9,11
7,51,alasca,0.014180100,0.014180000,7,6,7
7,52,predicativos,0.027666400,0.027666300,15,12,15
7,53,pausar,0.014151300,0.014151200,7,6,7
7,54,contiguidade,0.026517100,0.026517000,13,12,13
7,55,duante,0.014206700,0.014206600,7,6,7
7,56,caespitosa,0.021258000,0.021257900,11,10,11
7,57,isoprenóides,0.026565300,0.026565200,14,12,14
7,58,preocuparem,0.023796800,0.023796700,12,11,12
7,59,burruchaga,0.019595800,0.019595700,9,10,9
7,60,frequencia,0.019411700,0.019411600,9,10,9
7,61,irritaram,0.018274100,0.018274000,9,9,10
7,62,companheirismo,0.025677800,0.025677700,13,14,13
7,63,exijam,0.014474800,0.014474700,7,6,8
7,64,angicos,0.014832100,0.014832000,7,7,7
7,65,redondos,0.016596900,0.016596800,8,8,8
7,66,apaga,0.012539000,0.012538900,6,5,6
7,67,óleos,0.012722300,0.012722200,6,5,6
7,68,póstumas,0.017895100,0.017895000,9,8,9
7,69,zapoteca,0.017830500,0.017830400,9,8,9
7,70,deoscóredes,0.024493500,0.024493400,13,11,13
7,71,motos,0.012676900,0.012676800,6,5,6
7,72,iniciação,0.019642000,0.019641900,10,9,11
7,73,duna,0.010789500,0.010789400,5,4,5
7,74,prestigiar,0.022617300,0.022617200,12,10,12
7,75,estocam,0.016362700,0.016362600,8,7,9
7,76,sírmio,0.014463500,0.014463400,7,6,7
7,77,increase,0.016457500,0.016457400,8,8,8
7,78,eclipsou,0.017877900,0.017877800,9,8,9
7,79,torneamento,0.021510300,0.021510200,11,11,11
7,80,ampulhetas,0.018296700,0.018296600,9,10,9
7,81,malharia,0.016432600,0.016432500,8,8,8
7,82,feudalismo,0.021140400,0.021140300,11,10,11
7,83,púnicas,0.016131500,0.016131400,8,7,8
7,84,teratogênico,0.024639900,0.024639800,13,12,13
7,85,valdívia,0.018249800,0.018249700,9,8,9
7,86,caberia,0.016146800,0.016146700,8,7,8
7,87,sussurrantes,0.021806800,0.021806700,11,12,11
7,88,interpelado,0.021399900,0.021399800,11,11,11
7,89,hausas,0.013011000,0.013010900,6,6,6
7,90,liderada,0.017808000,0.017807900,9,8,9
7,91,aferições,0.019349600,0.019349500,10,9,10
7,92,cabeleira,0.019891500,0.019891400,10,9,10
7,93,bicharada,0.019707100,0.019707000,9,9,9
7,94,vocálicas,0.019880500,0.019880400,10,9,10
7,95,amenizou,0.017800700,0.017800600,9,8,9
7,96,fios,0.010779100,0.010779000,5,4,5
7,97,côa,0.009228700,0.009228600,4,3,4
7,98,cavernosa,0.019380900,0.019380800,10,9,10
