run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,891,benzida,0.004250850,0.004250750,9,7,9
29,892,palmela,0.004250850,0.004250750,10,7,10
29,893,sinédrio,0.004250850,0.004250750,12,8,12
29,894,quadrilhas,0.004250850,0.004250750,12,10,12
29,895,desconcentração,0.004250850,0.004250750,18,15,19
29,896,foguetões,0.003577813,0.003577713,11,9,11
29,897,techo,0.003577813,0.003577713,6,5,6
29,898,inexoravelmente,0.003577813,0.003577713,22,15,22
29,899,constanzi,0.003577813,0.003577713,10,9,10
29,900,obscureceu,0.003577813,0.003577713,14,10,14
29,901,parasitando,0.003577813,0.003577713,15,11,15
29,902,venâncio,0.003577813,0.003577713,11,8,11
29,903,brucina,0.003577813,0.003577713,10,7,10
29,904,zebuína,0.003577813,0.003577713,11,7,11
29,905,declive,0.003577813,0.003577713,10,7,10
29,906,tista,0.003577813,0.003577713,8,5,8
29,907,beneditina,0.003577813,0.003577713,17,10,17
29,908,frisas,0.003577813,0.003577713,8,6,8
29,909,iate,0.003577813,0.003577713,8,4,8
29,910,pepinos,0.003577813,0.003577713,10,7,10
29,911,larvar,0.003577813,0.003577713,8,6,8
29,912,mocidade,0.004092606,0.004092506,13,8,13
29,913,ionizante,0.004092606,0.004092506,14,9,14
29,914,megaloblástica,0.004092606,0.004092506,21,14,21
29,915,erosividade,0.004092606,0.004092506,18,11,18
29,916,detidamente,0.004092606,0.004092506,17,11,17
29,917,oeiras,0.004092606,0.004092506,9,6,9
29,918,jabaculê,0.004092606,0.004092506,12,8,12
29,919,perfumar,0.004092606,0.004092506,11,8,11
29,920,quartodecimanismo,0.004092606,0.004092506,24,17,24
29,921,arta,0.004092606,0.004092506,6,4,6
29,922,zijn,0.004092606,0.004092506,5,4,5
29,923,venlafaxina,0.004092606,0.004092506,16,11,16
29,924,companhas,0.004092606,0.004092506,10,9,10
29,925,homogentísico,0.004092606,0.004092506,17,13,17
29,926,correspondendo,0.004092606,0.004092506,16,14,16
29,927,penetração,0.004092606,0.004092506,14,10,15
29,928,vacuidade,0.004016269,0.004016169,14,9,14
29,929,giclas,0.004016269,0.004016169,8,6,8
29,930,bandeirulha,0.004016269,0.004016169,13,11,13
29,931,encantou,0.004016269,0.004016169,9,8,9
29,932,parapan-americanos,0.004016269,0.004016169,24,18,24
29,933,extrativista,0.004016269,0.004016169,18,12,18
29,934,hemotórax,0.004016269,0.004016169,13,9,13
29,935,astrofotografias,0.004016269,0.004016169,23,16,23
29,936,nefrótica,0.004016269,0.004016169,14,9,14
29,937,tentaram,0.004016269,0.004016169,10,8,11
29,938,chapadões,0.004016269,0.004016169,11,9,11
29,939,contribuiria,0.004016269,0.004016169,16,12,16
29,940,debutaram,0.004016269,0.004016169,13,9,14
29,941,pombalina,0.004016269,0.004016169,12,9,12
29,942,guatapé,0.004016269,0.004016169,10,7,10
29,943,dinheirinho,0.004016269,0.004016169,14,11,14
29,944,aulas,0.003552094,0.003551994,7,5,7
29,945,desalojadas,0.003552094,0.003551994,16,11,16
29,946,descobridora,0.003552094,0.003551994,17,12,17
29,947,planas,0.003552094,0.003551994,8,6,8
29,948,astenia,0.003552094,0.003551994,11,7,11
29,949,cintas,0.003552094,0.003551994,7,6,7
29,950,responda,0.003552094,0.003551994,10,8,10
29,951,sutiãs,0.003552094,0.003551994,10,6,10
29,952,csl,0.003552094,0.003551994,4,3,4
29,953,adventismo,0.003552094,0.003551994,15,10,15
29,954,emulator,0.003552094,0.003551994,12,8,12
29,955,senhorios,0.003552094,0.003551994,12,9,12
29,956,saldana,0.003552094,0.003551994,10,7,10
29,957,conde-pumpido,0.003552094,0.003551994,15,13,15
29,958,granada,0.003552094,0.003551994,10,7,10
29,959,interparlamentar,0.003552094,0.003551994,20,16,20
29,960,concepcionistas,0.003632275,0.003632175,20,15,20
29,961,alojadas,0.003632275,0.003632175,12,8,12
29,962,distância,0.003632275,0.003632175,13,9,13
29,963,futebolísticas,0.003632275,0.003632175,21,14,21
29,964,poraquê,0.003632275,0.003632175,9,7,9
29,965,alucinações,0.003632275,0.003632175,16,11,16
29,966,eólicas,0.003632275,0.003632175,11,7,11
29,967,ordúnia,0.003632275,0.003632175,11,7,11
29,968,repetitivo,0.003632275,0.003632175,17,10,17
29,969,zagros,0.003632275,0.003632175,8,6,8
29,970,cansada,0.003632275,0.003632175,9,7,9
29,971,iraniana,0.003632275,0.003632175,13,8,13
29,972,drusos,0.003632275,0.003632175,8,6,8
29,973,detentoras,0.003632275,0.003632175,13,10,13
29,974,boaventura,0.003632275,0.003632175,14,10,14
29,975,desvairado,0.003632275,0.003632175,14,10,14
29,976,mastigar,0.003754731,0.003754631,12,8,12
29,977,estudante,0.003754731,0.003754631,13,9,13
29,978,envolveu,0.003754731,0.003754631,10,8,10
29,979,ressaltaram,0.003754731,0.003754631,14,11,15
29,980,substituindo-as,0.003754731,0.003754631,20,15,20
29,981,neurodegeneração,0.003754731,0.003754631,23,16,24
29,982,aquelas,0.003754731,0.003754631,9,7,9
29,983,arremessavam,0.003754731,0.003754631,15,12,16
29,984,tricampeões,0.003754731,0.003754631,14,11,14
29,985,soberbas,0.003754731,0.003754631,11,8,11
29,986,imperia,0.003754731,0.003754631,10,7,10
29,987,arrojados,0.003754731,0.003754631,12,9,12
29,988,emparelha,0.003754731,0.003754631,11,9,11
29,989,contenções,0.003754731,0.003754631,11,10,11
29,990,comandar,0.003754731,0.003754631,10,8,10
29,991,simbolismo,0.003754731,0.003754631,13,10,13
29,992,acilo,0.004586138,0.004586038,8,5,8
29,993,copos,0.004586138,0.004586038,7,5,7
29,994,refugiaram,0.004586138,0.004586038,15,10,16
29,995,facetadas,0.004586138,0.004586038,13,9,13
29,996,esôfago,0.004586138,0.004586038,11,7,11
29,997,encenadas,0.004586138,0.004586038,12,9,12
29,998,infratores,0.004586138,0.004586038,13,10,13
29,999,álava,0.004586138,0.004586038,8,5,8
30,0,desenrolaram,0.003858444,0.003858344,16,12,17
30,1,mazo,0.003858444,0.003858344,6,4,6
30,2,oxalufam,0.003858444,0.003858344,12,8,13
30,3,engrossando,0.003858444,0.003858344,12,11,12
30,4,videoteca,0.003858444,0.003858344,15,9,15
30,5,cancel,0.003858444,0.003858344,7,6,7
30,6,infrutescências,0.003858444,0.003858344,19,15,19
30,7,anuario,0.003858444,0.003858344,12,7,12
30,8,cadalora,0.003858444,0.003858344,12,8,12
30,9,aparentava,0.003858444,0.003858344,14,10,14
30,10,sexburga,0.003858444,0.003858344,12,8,12
30,11,estratificações,0.003858444,0.003858344,22,15,22
30,12,anticolonialista,0.003858444,0.003858344,24,16,24
30,13,cidadanias,0.003858444,0.003858344,15,10,15
30,14,echigo,0.003858444,0.003858344,8,6,8
30,15,cultas,0.003858444,0.003858344,8,6,8
30,16,tigrão,0.003257606,0.003257506,9,6,10
30,17,briar,0.003257606,0.003257506,7,5,7
30,18,bicaz,0.003257606,0.003257506,7,5,7
30,19,amós,0.003257606,0.003257506,6,4,6
30,20,artículos,0.003257606,0.003257506,13,9,13
30,21,destrava,0.003257606,0.003257506,11,8,11
30,22,pontões,0.003257606,0.003257506,9,7,9
30,23,ocasionaria,0.003257606,0.003257506,18,11,18
30,24,cinesiologia,0.003257606,0.003257506,19,12,19
30,25,anatômica,0.003257606,0.003257506,14,9,14
30,26,contactar,0.003257606,0.003257506,11,9,11
30,27,burmês,0.003257606,0.003257506,8,6,8
30,28,incluíndo,0.003257606,0.003257506,11,9,11
30,29,inexistente,0.003257606,0.003257506,16,11,16
30,30,manipuera,0.003257606,0.003257506,14,9,14
30,31,contemplados,0.003257606,0.003257506,14,12,14
30,32,paganos,0.003812369,0.003812269,10,7,10
30,33,atestem,0.003812369,0.003812269,10,7,10
30,34,carbonífera,0.003812369,0.003812269,16,11,16
30,35,aviônicos,0.003812369,0.003812269,14,9,14
30,36,eneu,0.003812369,0.003812269,6,4,6
30,37,enfrentarão,0.003812369,0.003812269,13,11,14
30,38,biogeoquímica,0.003812369,0.003812269,19,13,19
30,39,alegorias,0.003812369,0.003812269,14,9,14
30,40,siriá,0.003812369,0.003812269,8,5,8
30,41,supervisionaram,0.003812369,0.003812269,22,15,23
30,42,verdinho,0.003812369,0.003812269,11,8,11
30,43,seguiam,0.003812369,0.003812269,9,7,10
30,44,eletrodeposição,0.003812369,0.003812269,22,15,23
30,45,belomonte,0.003812369,0.003812269,13,9,13
30,46,abrangiam,0.003812369,0.003812269,12,9,13
30,47,parlamentar,0.003812369,0.003812269,14,11,14
30,48,apresentarão,0.004420963,0.004420863,16,12,17
30,49,eletroencefalograma,0.004420963,0.004420863,27,19,27
30,50,rarefação,0.004420963,0.004420863,13,9,14
30,51,alasca,0.004420963,0.004420863,9,6,9
30,52,predicativos,0.004420963,0.004420863,19,12,19
30,53,pausar,0.004420963,0.004420863,8,6,8
30,54,contiguidade,0.004420963,0.004420863,17,12,17
30,55,duante,0.004420963,0.004420863,9,6,9
30,56,caespitosa,0.004420963,0.004420863,15,10,15
30,57,isoprenóides,0.004420963,0.004420863,18,12,18
30,58,preocuparem,0.004420963,0.004420863,16,11,16
30,59,burruchaga,0.004420963,0.004420863,12,10,12
30,60,frequencia,0.004420963,0.004420863,12,10,12
30,61,irritaram,0.004420963,0.004420863,12,9,13
30,62,companheirismo,0.004420963,0.004420863,17,14,17
30,63,exijam,0.004420963,0.004420863,9,6,10
30,64,angicos,0.003043569,0.003043469,9,7,9
30,65,redondos,0.003043569,0.003043469,10,8,10
30,66,apaga,0.003043569,0.003043469,8,5,8
30,67,óleos,0.003043569,0.003043469,8,5,8
30,68,póstumas,0.003043569,0.003043469,11,8,11
30,69,zapoteca,0.003043569,0.003043469,12,8,12
30,70,deoscóredes,0.003043569,0.003043469,17,11,17
30,71,motos,0.003043569,0.003043469,7,5,7
30,72,iniciação,0.003043569,0.003043469,14,9,15
30,73,duna,0.003043569,0.003043469,6,4,6
30,74,prestigiar,0.003043569,0.003043469,15,10,15
30,75,estocam,0.003043569,0.003043469,10,7,11
30,76,sírmio,0.003043569,0.003043469,9,6,9
30,77,increase,0.003043569,0.003043469,11,8,11
30,78,eclipsou,0.003043569,0.003043469,11,8,11
30,79,torneamento,0.003043569,0.003043469,15,11,15
30,80,ampulhetas,0.003147806,0.003147706,12,10,12
30,81,malharia,0.003147806,0.003147706,11,8,11
30,82,feudalismo,0.003147806,0.003147706,14,10,14
30,83,púnicas,0.003147806,0.003147706,10,7,10
30,84,teratogênico,0.003147806,0.003147706,18,12,18
30,85,valdívia,0.003147806,0.003147706,12,8,12
30,86,caberia,0.003147806,0.003147706,11,7,11
30,87,sussurrantes,0.003147806,0.003147706,14,12,14
30,88,interpelado,0.003147806,0.003147706,15,11,15
30,89,hausas,0.003147806,0.003147706,7,6,7
30,90,liderada,0.003147806,0.003147706,12,8,12
30,91,aferições,0.003147806,0.003147706,13,9,13
30,92,cabeleira,0.003147806,0.003147706,13,9,13
30,93,bicharada,0.003147806,0.003147706,12,9,12
30,94,vocálicas,0.003147806,0.003147706,13,9,13
30,95,amenizou,0.003147806,0.003147706,12,8,12
30,96,fios,0.003325250,0.003325150,6,4,6
30,97,côa,0.003325250,0.003325150,5,3,5
30,98,cavernosa,0.003325250,0.003325150,13,9,13
30,99,estridão,0.003325250,0.003325150,11,8,12
30,100,codificam,0.003325250,0.003325150,14,9,15
30,101,moreninhas,0.003325250,0.003325150,13,10,13
30,102,turismo,0.003325250,0.003325150,10,7,10
30,103,unificar,0.003325250,0.003325150,12,8,12
30,104,estradinha,0.003325250,0.003325150,14,10,14
30,105,transferirem,0.003325250,0.003325150,15,12,15
30,106,memorando,0.003325250,0.003325150,12,9,12
30,107,descascadas,0.003325250,0.003325150,15,11,15
30,108,superestimado,0.003325250,0.003325150,20,13,20
30,109,urinárias,0.003325250,0.003325150,14,9,14
30,110,cancerígenas,0.003325250,0.003325150,16,12,16
30,111,leucemias,0.003325250,0.003325150,13,9,13
30,112,paracas,0.003759538,0.003759438,10,7,10
30,113,teceram,0.003759538,0.003759438,10,7,11
30,114,ensombrada,0.003759538,0.003759438,12,10,12
30,115,puxavam,0.003759538,0.003759438,10,7,11
30,116,amateuroberliga,0.003759538,0.003759438,22,15,22
30,117,amandio,0.003759538,0.003759438,11,7,11
30,118,incas,0.003759538,0.003759438,6,5,6
30,119,circularam,0.003759538,0.003759438,14,10,15
30,120,garfagem,0.003759538,0.003759438,11,8,11
30,121,sangüínea,0.003759538,0.003759438,12,9,12
30,122,abomaso,0.003759538,0.003759438,11,7,11
30,123,desativadas,0.003759538,0.003759438,17,11,17
30,124,patriotas,0.003759538,0.003759438,13,9,13
30,125,anunciarem,0.003759538,0.003759438,14,10,14
30,126,morfológicos,0.003759538,0.003759438,17,12,17
30,127,moraes,0.003759538,0.003759438,9,6,9
30,128,elucidativa,0.003531856,0.003531756,18,11,18
30,129,ruça,0.003531856,0.003531756,6,4,6
30,130,interóssea,0.003531856,0.003531756,13,10,13
30,131,planta,0.003531856,0.003531756,7,6,7
30,132,preparações,0.003531856,0.003531756,15,11,15
30,133,neocaledonica,0.003531856,0.003531756,20,13,20
30,134,alder,0.003531856,0.003531756,7,5,7
30,135,focam,0.003531856,0.003531756,7,5,8
30,136,urtica,0.003531856,0.003531756,10,6,10
30,137,posições,0.003531856,0.003531756,11,8,11
30,138,constatou,0.003531856,0.003531756,11,9,11
30,139,círio,0.003531856,0.003531756,8,5,8
30,140,letão,0.003531856,0.003531756,7,5,8
30,141,banovina,0.003531856,0.003531756,12,8,12
30,142,olmecas,0.003531856,0.003531756,10,7,10
30,143,interferometria,0.003531856,0.003531756,21,15,21
30,144,galope,0.003159894,0.003159794,9,6,9
30,145,escandalosos,0.003159894,0.003159794,16,12,16
30,146,superintendia,0.003159894,0.003159794,18,13,18
30,147,freando,0.003159894,0.003159794,9,7,9
30,148,checar,0.003159894,0.003159794,7,6,7
30,149,estado-nação,0.003159894,0.003159794,16,12,17
30,150,respeitável,0.003159894,0.003159794,15,11,15
30,151,multi-nível,0.003159894,0.003159794,15,11,15
30,152,monomorfismo,0.003159894,0.003159794,17,12,17
30,153,diario,0.003159894,0.003159794,11,6,11
30,154,protestarem,0.003159894,0.003159794,15,11,15
30,155,desperdiçar,0.003159894,0.003159794,16,11,16
30,156,expuseram,0.003159894,0.003159794,13,9,14
30,157,empatia,0.003159894,0.003159794,11,7,11
30,158,casavam,0.003159894,0.003159794,10,7,11
30,159,processá-los,0.003159894,0.003159794,14,12,14
30,160,genotípicas,0.003754162,0.003754062,16,11,16
30,161,absorvendo,0.003754162,0.003754062,13,10,13
30,162,senadores,0.003754162,0.003754062,13,9,13
30,163,dublam,0.003754162,0.003754062,8,6,9
30,164,gravatás,0.003754162,0.003754062,11,8,11
30,165,rebêlo,0.003754162,0.003754062,9,6,9
30,166,supercapacitores,0.003754162,0.003754062,23,16,23
30,167,biográfico,0.003754162,0.003754062,15,10,15
30,168,prevenção,0.003754162,0.003754062,11,9,12
30,169,torrados,0.003754162,0.003754062,10,8,10
30,170,protocolaram,0.003754162,0.003754062,17,12,18
30,171,incorridos,0.003754162,0.003754062,12,10,12
30,172,recém-separado,0.003754162,0.003754062,18,14,18
30,173,infamante,0.003754162,0.003754062,12,9,12
30,174,escandaloso,0.003754162,0.003754062,15,11,15
30,175,presumiram,0.003754162,0.003754062,14,10,15
30,176,reptiliano,0.003500687,0.003500587,16,10,16
30,177,obrera,0.003500687,0.003500587,9,6,9
30,178,morcegos,0.003500687,0.003500587,11,8,11
30,179,monossódico,0.003500687,0.003500587,16,11,16
30,180,discrimina,0.003500687,0.003500587,15,10,15
30,181,anacrônicas,0.003500687,0.003500587,16,11,16
30,182,bucovinos,0.003500687,0.003500587,13,9,13
30,183,políptico,0.003500687,0.003500587,14,9,14
30,184,impressionavam,0.003500687,0.003500587,18,14,19
30,185,mundaú,0.003500687,0.003500587,8,6,8
30,186,diretoria,0.003500687,0.003500587,15,9,15
30,187,extracelular,0.003500687,0.003500587,17,12,17
30,188,jurisprudencial,0.003500687,0.003500587,20,15,20
30,189,recortadas,0.003500687,0.003500587,14,10,14
30,190,clavulânico,0.003500687,0.003500587,16,11,16
30,191,guilhotinado,0.003500687,0.003500587,16,12,16
30,192,automobilistas,0.003600775,0.003600675,20,14,20
30,193,contraventores,0.003600775,0.003600675,17,14,17
30,194,alternado,0.003600775,0.003600675,13,9,13
30,195,começarem,0.003600775,0.003600675,13,9,13
30,196,comilão,0.003600775,0.003600675,10,7,11
30,197,ugo,0.003600775,0.003600675,5,3,5
30,198,aguadas,0.003600775,0.003600675,10,7,10
30,199,matete,0.003600775,0.003600675,10,6,10
30,200,fendas,0.003600775,0.003600675,7,6,7
30,201,denotamos,0.003600775,0.003600675,13,9,13
30,202,personificações,0.003600775,0.003600675,21,15,21
30,203,formigas,0.003600775,0.003600675,11,8,11
30,204,carinha,0.003600775,0.003600675,9,7,9
30,205,marianela,0.003600775,0.003600675,14,9,14
30,206,aliteração,0.003600775,0.003600675,15,10,16
30,207,direcionando,0.003600775,0.003600675,18,12,18
30,208,uatumã,0.002714463,0.002714362,10,6,10
30,209,eos,0.002714463,0.002714362,5,3,5
30,210,alani,0.002714463,0.002714362,8,5,8
30,211,esquiador,0.002714463,0.002714362,12,9,12
30,212,pecou,0.002714463,0.002714362,7,5,7
30,213,parodiando,0.002714463,0.002714362,15,10,15
30,214,magra,0.002714463,0.002714362,7,5,7
30,215,recusada,0.002714463,0.002714362,12,8,12
30,216,tombamentos,0.002714463,0.002714362,13,11,13
30,217,escurinho,0.002714463,0.002714362,12,9,12
30,218,lazlo,0.002714463,0.002714362,7,5,7
30,219,dêifobo,0.002714463,0.002714362,10,7,10
30,220,abcásia,0.002714463,0.002714362,11,7,11
30,221,cartolina,0.002714463,0.002714362,13,9,13
30,222,rea,0.002714463,0.002714362,5,3,5
30,223,cromossomas,0.002714463,0.002714362,14,11,14
30,224,estancar,0.004100594,0.004100494,10,8,10
30,225,numas,0.004100594,0.004100494,7,5,7
30,226,citalopram,0.004100594,0.004100494,14,10,15
30,227,ritinha,0.004100594,0.004100494,10,7,10
30,228,irreversibilidade,0.004100594,0.004100494,25,17,25
30,229,caramão,0.004100594,0.004100494,10,7,11
30,230,mecanizado,0.004100594,0.004100494,15,10,15
30,231,senão,0.004100594,0.004100494,7,5,8
30,232,fracassado,0.004100594,0.004100494,13,10,13
30,233,produces,0.004100594,0.004100494,11,8,11
30,234,correições,0.004100594,0.004100494,12,10,12
30,235,camiões,0.004100594,0.004100494,10,7,10
30,236,pregava,0.004100594,0.004100494,10,7,10
30,237,veriam,0.004100594,0.004100494,9,6,10
30,238,transferencia,0.004100594,0.004100494,16,13,16
30,239,declaradas,0.004100594,0.004100494,14,10,14
30,240,legendária,0.003562956,0.003562856,14,10,14
30,241,ésio,0.003562956,0.003562856,7,4,7
30,242,vltavou,0.003562956,0.003562856,10,7,10
30,243,simbólicos,0.003562956,0.003562856,13,10,13
30,244,fotógrafos,0.003562956,0.003562856,14,10,14
30,245,posicionaram,0.003562956,0.003562856,18,12,19
30,246,ciclooxigenase,0.003562956,0.003562856,21,14,21
30,247,bailarico,0.003562956,0.003562856,13,9,13
30,248,condicionada,0.003562956,0.003562856,18,12,18
30,249,pós-secundária,0.003562956,0.003562856,17,14,17
30,250,destacados,0.003562956,0.003562856,14,10,14
30,251,peninsularis,0.003562956,0.003562856,16,12,16
30,252,indicados,0.003562956,0.003562856,13,9,13
30,253,isotrópicos,0.003562956,0.003562856,16,11,16
30,254,peneu,0.003562956,0.003562856,7,5,7
30,255,xenônio,0.003562956,0.003562856,11,7,11
30,256,reintroduzidos,0.003370781,0.003370681,19,14,19
30,257,arraigado,0.003370781,0.003370681,12,9,12
30,258,tsugumi,0.003370781,0.003370681,10,7,10
30,259,sedativas,0.003370781,0.003370681,14,9,14
30,260,ilustra,0.003370781,0.003370681,10,7,10
30,261,termoalina,0.003370781,0.003370681,15,10,15
30,262,motocicleta,0.003370781,0.003370681,16,11,16
30,263,laminadas,0.003370781,0.003370681,13,9,13
30,264,decididos,0.003370781,0.003370681,14,9,14
30,265,deprimentes,0.003370781,0.003370681,15,11,15
30,266,malvada,0.003370781,0.003370681,10,7,10
30,267,sub-arquipélago,0.003370781,0.003370681,19,15,19
30,268,tesoro,0.003370781,0.003370681,9,6,9
30,269,gálica,0.003370781,0.003370681,9,6,9
30,270,mesclaram,0.003370781,0.003370681,12,9,13
30,271,despertaram,0.003370781,0.003370681,15,11,16
30,272,lágrimas,0.002849794,0.002849694,11,8,11
30,273,ostentar,0.002849794,0.002849694,10,8,10
30,274,geodesia,0.002849794,0.002849694,13,8,13
30,275,pedagógica,0.002849794,0.002849694,15,10,15
30,276,bandanas,0.002849794,0.002849694,10,8,10
30,277,gustativas,0.002849794,0.002849694,15,10,15
30,278,estuprou,0.002849794,0.002849694,11,8,11
30,279,tragos,0.002849794,0.002849694,8,6,8
30,280,embarcações,0.002849794,0.002849694,14,11,14
30,281,satipo,0.002849794,0.002849694,10,6,10
30,282,rivalizado,0.002849794,0.002849694,15,10,15
30,283,classista,0.002849794,0.002849694,11,9,11
30,284,criticismo,0.002849794,0.002849694,15,10,15
30,285,jaqueiras,0.002849794,0.002849694,11,9,11
30,286,indolência,0.002849794,0.002849694,13,10,13
30,287,recorreria,0.002849794,0.002849694,14,10,14
30,288,redimensionamento,0.003821906,0.003821806,24,17,24
