run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,668,microgravidade,0.050146100,0.050146000,21,14,21
18,669,peixotos,0.029226700,0.029226600,11,8,11
18,670,acantonamento,0.038493300,0.038493200,17,13,17
18,671,serramar,0.026296500,0.026296400,10,8,10
18,672,persuasivos,0.039787600,0.039787500,16,11,16
18,673,cederia,0.026618800,0.026618700,11,7,11
18,674,aliancistas,0.036732900,0.036732800,15,11,15
18,675,remontam,0.026197900,0.026197800,10,8,11
18,676,horticultural,0.044050300,0.044050200,18,13,18
18,677,patris,0.021915800,0.021915700,8,6,8
18,678,jogatinas,0.034959200,0.034959100,14,9,14
18,679,banquetas,0.027414000,0.027413900,10,9,10
18,680,nepalesa,0.030136700,0.030136600,12,8,12
18,681,antológica,0.032425700,0.032425600,14,10,14
18,682,duradouro,0.031175000,0.031174900,13,9,13
18,683,hidratar,0.026700300,0.026700200,10,8,10
18,684,expulsam,0.028672500,0.028672400,11,8,12
18,685,orquidófilas,0.040987100,0.040987000,17,12,17
18,686,gerador,0.025065000,0.025064900,10,7,10
18,687,temporários,0.037048800,0.037048700,15,11,15
18,688,complementada,0.038784300,0.038784200,16,13,16
18,689,homomorfismo,0.040686100,0.040686000,16,12,16
18,690,israelândia,0.038433300,0.038433200,17,11,17
18,691,vassalos,0.025124700,0.025124600,10,8,10
18,692,trineta,0.025225500,0.025225400,10,7,10
18,693,encetado,0.026719800,0.026719700,11,8,11
18,694,altavista,0.031129900,0.031129800,13,9,13
18,695,maturação,0.030497300,0.030497200,13,9,14
18,696,alamânia,0.031478700,0.031478600,13,8,13
18,697,persistiam,0.035591000,0.035590900,15,10,16
18,698,pilhar,0.020701700,0.020701600,7,6,7
18,699,redigiu,0.029018400,0.029018300,11,7,11
18,700,reade,0.022193000,0.022192900,9,5,9
18,701,caboclinho,0.032010100,0.032010000,13,10,13
18,702,divisão,0.026797000,0.026796900,11,7,12
18,703,ronga,0.017168400,0.017168300,6,5,6
18,704,encaixava,0.029062600,0.029062500,12,9,12
18,705,interatômicas,0.043022600,0.043022500,18,13,18
18,706,acaiabe,0.025647200,0.025647100,11,7,11
18,707,huancavelica,0.038378500,0.038378400,16,12,16
18,708,ilicifolia,0.038046200,0.038046100,16,10,16
18,709,côvo,0.018237900,0.018237800,6,4,6
18,710,recuperou,0.030883400,0.030883300,13,9,13
18,711,martinha,0.028174300,0.028174200,11,8,11
18,712,eficientes,0.036047800,0.036047700,15,10,15
18,713,alucinógenos,0.042708100,0.042708000,18,12,18
18,714,muerto,0.023637700,0.023637600,9,6,9
18,715,acessem,0.022894500,0.022894400,9,7,9
18,716,balenciaga,0.035890400,0.035890300,14,10,14
18,717,desguarnecido,0.041743700,0.041743600,18,13,18
18,718,aderindo,0.027556400,0.027556300,11,8,11
18,719,deitado,0.026166200,0.026166100,10,7,10
18,720,queratina,0.033190700,0.033190600,13,9,13
18,721,justiça,0.028346900,0.028346800,11,7,11
18,722,embutido,0.030611700,0.030611600,12,8,12
18,723,xam,0.015197500,0.015197400,4,3,5
18,724,saboianos,0.039696300,0.039696200,13,9,13
18,725,ananas,0.027509500,0.027509400,9,6,9
18,726,apontada,0.036237900,0.036237800,11,8,11
18,727,aliterativos,0.055755800,0.055755700,19,12,19
18,728,becos,0.023127200,0.023127100,7,5,7
18,729,cortegada,0.036136200,0.036136100,13,9,13
18,730,encorajava,0.035521500,0.035521400,14,10,14
18,731,ciática,0.029894600,0.029894500,12,7,12
18,732,oposição,0.029900200,0.029900100,12,8,13
18,733,matém,0.020738700,0.020738600,7,5,7
18,734,escolinha,0.030177200,0.030177100,12,9,12
18,735,aderido,0.027423000,0.027422900,11,7,11
18,736,boiada,0.023694300,0.023694200,9,6,9
18,737,semi-autônomos,0.044091900,0.044091800,19,14,19
18,738,complexificação,0.048212000,0.048211900,21,15,22
18,739,populosa,0.029529400,0.029529300,12,8,12
18,740,pipipã,0.022743800,0.022743700,9,6,9
18,741,cis,0.013838300,0.013838200,4,3,4
18,742,termoiônicas,0.040620000,0.040619900,17,12,17
18,743,ajudadas,0.028792400,0.028792300,12,8,12
18,744,plácidas,0.027913300,0.027913200,11,8,11
18,745,comutadores,0.039953000,0.039952900,16,11,16
18,746,tombado,0.024533800,0.024533700,9,7,9
18,747,fabricante,0.033097900,0.033097800,14,10,14
18,748,compartilhamento,0.047954400,0.047954300,20,16,20
18,749,consciencialização,0.054516600,0.054516500,23,18,24
18,750,cátodo,0.021633300,0.021633200,9,6,9
18,751,fenomenológicos,0.050786800,0.050786700,22,15,22
18,752,inamoto,0.026190300,0.026190200,11,7,11
18,753,endometrial,0.036844500,0.036844400,15,11,15
18,754,recrutado,0.034111600,0.034111500,13,9,13
18,755,ariosto,0.027004900,0.027004800,11,7,11
18,756,fermentadores,0.038832500,0.038832400,17,13,17
18,757,charqueadas,0.031678400,0.031678300,13,11,13
18,758,denotativa,0.036426500,0.036426400,16,10,16
18,759,ipsos,0.019724800,0.019724700,7,5,7
18,760,alquilantes,0.034580300,0.034580200,14,11,14
18,761,intoxicante,0.037778300,0.037778200,15,11,15
18,762,bígamo,0.023902600,0.023902500,9,6,9
18,763,biriva,0.022989900,0.022989800,9,6,9
18,764,solicitava,0.034641500,0.034641400,15,10,15
18,765,registado,0.033090900,0.033090800,13,9,13
18,766,hiragana,0.027703200,0.027703100,11,8,11
18,767,termodonte,0.033176300,0.033176200,14,10,14
18,768,recém-conquistadas,0.048856600,0.048856500,20,18,20
18,769,buéréré,0.025913100,0.025913000,11,7,11
18,770,apolar,0.023266400,0.023266300,9,6,9
18,771,romboidal,0.026604800,0.026604700,11,9,11
18,772,calita,0.023900900,0.023900800,9,6,9
18,773,inhacorá,0.028103500,0.028103400,11,8,11
18,774,intentam,0.024853200,0.024853100,9,8,10
18,775,olimpica,0.027298300,0.027298200,11,8,11
18,776,ambão,0.016517500,0.016517400,6,5,7
18,777,anfíbias,0.026888600,0.026888500,11,8,11
18,778,multifita,0.034201900,0.034201800,14,9,14
18,779,patrimônios,0.038786000,0.038785900,16,11,16
18,780,latifundiário,0.049266700,0.049266600,21,13,21
18,781,discorrem,0.030886400,0.030886300,12,9,12
18,782,inflamada,0.031319600,0.031319500,12,9,12
18,783,cruzara,0.023887300,0.023887200,10,7,10
18,784,reedição,0.030549200,0.030549100,13,8,14
18,785,apoderaram,0.037153800,0.037153700,15,10,16
18,786,golaço,0.022059000,0.022058900,9,6,9
18,787,orbitário,0.034604500,0.034604400,14,9,14
18,788,aparecimento,0.042177700,0.042177600,17,12,17
18,789,escolinhas,0.033493600,0.033493500,13,10,13
18,790,separariam,0.039280400,0.039280300,15,10,16
18,791,valaisanos,0.035304800,0.035304700,14,10,14
18,792,mequinenza,0.031333600,0.031333500,12,10,12
18,793,toltecas,0.029821700,0.029821600,11,8,11
18,794,anelados,0.038029000,0.038028900,12,8,12
18,795,desembargo,0.034609200,0.034609100,13,10,13
18,796,micronúcleos,0.042743800,0.042743700,17,12,17
18,797,aguascalientes,0.048116800,0.048116700,20,14,20
18,798,otca,0.017635600,0.017635500,7,4,7
18,799,tormento,0.028288600,0.028288500,10,8,10
18,800,cruzmaltina,0.038780200,0.038780100,16,11,16
18,801,primeval,0.028606000,0.028605900,11,8,11
18,802,executives,0.037641000,0.037640900,16,10,16
18,803,calorímetros,0.040921100,0.040921000,17,12,17
18,804,cuido,0.020475400,0.020475300,7,5,7
18,805,experimentou,0.039317900,0.039317800,16,12,16
18,806,fredericia,0.037990000,0.037989900,15,10,15
18,807,fanta,0.016795800,0.016795700,6,5,6
18,808,sarzedas,0.027391100,0.027391000,11,8,11
18,809,possamos,0.024463000,0.024462900,10,8,10
18,810,anonimidade,0.041494500,0.041494400,18,11,18
18,811,incrementados,0.040350800,0.040350700,16,13,16
18,812,gerir,0.019311500,0.019311400,7,5,7
18,813,alar,0.016119700,0.016119600,6,4,6
18,814,resolveu,0.028492500,0.028492400,11,8,11
18,815,aroldo,0.025519900,0.025519800,9,6,9
18,816,fedorento,0.031465900,0.031465800,12,9,12
18,817,contudo,0.023401300,0.023401200,9,7,9
18,818,limpos,0.019053100,0.019053000,7,6,7
18,819,alconada,0.031360600,0.031360500,12,8,12
18,820,privar,0.022195200,0.022195100,8,6,8
18,821,reparabilidade,0.050065100,0.050065000,22,14,22
18,822,declaramos,0.034207600,0.034207500,14,10,14
18,823,expositiva,0.040030000,0.040029900,16,10,16
18,824,plástico,0.029617300,0.029617200,12,8,12
18,825,amisos,0.024730100,0.024730000,9,6,9
18,826,tonalidades,0.040429000,0.040428900,17,11,17
18,827,resumia,0.029119900,0.029119800,11,7,11
18,828,visionar,0.029235900,0.029235800,12,8,12
18,829,solicitada,0.037296500,0.037296400,15,10,15
18,830,cambriana,0.030991800,0.030991700,12,9,12
18,831,acompanhar,0.030609100,0.030609000,12,10,12
18,832,edvaldo,0.027986900,0.027986800,11,7,11
18,833,colega,0.024667300,0.024667200,9,6,9
18,834,pulverizados,0.042768400,0.042768300,17,12,17
18,835,impactada,0.032944600,0.032944500,12,9,12
18,836,possessivos,0.031478800,0.031478700,13,11,13
18,837,monegascos,0.032235700,0.032235600,14,10,14
18,838,pinalia,0.027939700,0.027939600,11,7,11
18,839,al-asma,0.024492600,0.024492500,9,7,9
18,840,reinaldo,0.027363600,0.027363500,11,8,11
18,841,sanar,0.019765000,0.019764900,7,5,7
18,842,apedrejados,0.038156300,0.038156200,16,11,16
18,843,saboreando,0.031967100,0.031967000,14,10,14
18,844,apalache,0.029731500,0.029731400,11,8,11
18,845,personificadas,0.046268100,0.046268000,20,14,20
18,846,ruralização,0.039533200,0.039533100,16,11,17
18,847,orgaz,0.019870600,0.019870500,7,5,7
18,848,considerando-os,0.044267000,0.044266900,18,15,18
18,849,secundarista,0.037285700,0.037285600,16,12,16
18,850,comentam,0.025303900,0.025303800,10,8,11
18,851,porta-objetos,0.042356700,0.042356600,17,13,17
18,852,godim,0.020376400,0.020376300,7,5,7
18,853,colocando-as,0.033965000,0.033964900,15,12,15
18,854,recomeçada,0.036717000,0.036716900,15,10,15
18,855,carreteiros,0.036985800,0.036985700,14,11,14
18,856,baixaram,0.029237800,0.029237700,11,8,12
18,857,decifrando,0.034471400,0.034471300,13,10,13
18,858,sobrepujar,0.036433900,0.036433800,14,10,14
18,859,padrós,0.021511500,0.021511400,8,6,8
18,860,cuca,0.018530800,0.018530700,6,4,6
18,861,anaeróbias,0.037795000,0.037794900,16,10,16
18,862,malaios,0.024966900,0.024966800,10,7,10
18,863,palerma,0.024952200,0.024952100,10,7,10
18,864,termométricas,0.043533100,0.043533000,18,13,18
18,865,malabarismo,0.041167400,0.041167300,16,11,16
18,866,devassos,0.025363800,0.025363700,10,8,10
18,867,enolato,0.029124400,0.029124300,11,7,11
18,868,filipéia,0.031087900,0.031087800,12,8,12
18,869,pimpinha,0.023694900,0.023694800,9,8,9
18,870,meana,0.022264400,0.022264300,8,5,8
18,871,elena,0.022495500,0.022495400,8,5,8
18,872,demonstração,0.038035500,0.038035400,15,12,16
18,873,inseparável,0.035593500,0.035593400,15,11,15
18,874,desgovernado,0.041739200,0.041739100,17,12,17
18,875,bezerrão,0.028577200,0.028577100,10,8,11
18,876,franqueados,0.033646500,0.033646400,13,11,13
18,877,dando,0.017694700,0.017694600,6,5,6
18,878,decência,0.027782700,0.027782600,11,8,11
18,879,tríduo,0.023747800,0.023747700,9,6,9
18,880,carnívoro,0.032618200,0.032618100,13,9,13
18,881,palapa,0.024369200,0.024369100,9,6,9
18,882,escutarem,0.033026700,0.033026600,13,9,13
18,883,castanho-avermelhados,0.060426400,0.060426300,26,21,26
18,884,diferendo,0.033099700,0.033099600,13,9,13
18,885,inalcançável,0.039841900,0.039841800,16,12,16
18,886,integralismo,0.040950000,0.040949900,16,12,16
18,887,conversam,0.029056400,0.029056300,11,9,12
18,888,sobrecarregados,0.049165000,0.049164900,20,15,20
18,889,cordões,0.023968700,0.023968600,9,7,9
18,890,incomparável,0.037169400,0.037169300,15,12,15
18,891,benzida,0.023388100,0.023388000,9,7,9
18,892,palmela,0.024738900,0.024738800,10,7,10
18,893,sinédrio,0.030287500,0.030287400,12,8,12
18,894,quadrilhas,0.029971800,0.029971700,12,10,12
18,895,desconcentração,0.044386100,0.044386000,18,15,19
18,896,foguetões,0.026969600,0.026969500,11,9,11
18,897,techo,0.018349900,0.018349800,6,5,6
18,898,inexoravelmente,0.052123200,0.052123100,22,15,22
18,899,constanzi,0.026594100,0.026594000,10,9,10
18,900,obscureceu,0.035670900,0.035670800,14,10,14
18,901,parasitando,0.038601200,0.038601100,15,11,15
18,902,venâncio,0.028230100,0.028230000,11,8,11
18,903,brucina,0.027528000,0.027527900,10,7,10
18,904,zebuína,0.029808300,0.029808200,11,7,11
18,905,declive,0.025365800,0.025365700,10,7,10
18,906,tista,0.022343800,0.022343700,8,5,8
18,907,beneditina,0.042164300,0.042164200,17,10,17
18,908,frisas,0.022406200,0.022406100,8,6,8
18,909,iate,0.022443200,0.022443100,8,4,8
18,910,pepinos,0.024413300,0.024413200,10,7,10
18,911,larvar,0.021927400,0.021927300,8,6,8
18,912,mocidade,0.031731000,0.031730900,13,8,13
18,913,ionizante,0.033191000,0.033190900,14,9,14
18,914,megaloblástica,0.051722600,0.051722500,21,14,21
18,915,erosividade,0.041430200,0.041430100,18,11,18
18,916,detidamente,0.039615500,0.039615400,17,11,17
18,917,oeiras,0.023828600,0.023828500,9,6,9
18,918,jabaculê,0.030764900,0.030764800,12,8,12
18,919,perfumar,0.029926500,0.029926400,11,8,11
18,920,quartodecimanismo,0.056002500,0.056002400,24,17,24
18,921,arta,0.015901900,0.015901800,6,4,6
18,922,zijn,0.017746100,0.017746000,5,4,5
18,923,venlafaxina,0.037323300,0.037323200,16,11,16
18,924,companhas,0.024585700,0.024585600,10,9,10
18,925,homogentísico,0.039294100,0.039294000,17,13,17
18,926,correspondendo,0.039789100,0.039789000,16,14,16
18,927,penetração,0.034570400,0.034570300,14,10,15
18,928,vacuidade,0.034380600,0.034380500,14,9,14
18,929,giclas,0.020990900,0.020990800,8,6,8
18,930,bandeirulha,0.033646600,0.033646500,13,11,13
18,931,encantou,0.024498400,0.024498300,9,8,9
18,932,parapan-americanos,0.053978500,0.053978400,24,18,24
18,933,extrativista,0.042290800,0.042290700,18,12,18
18,934,hemotórax,0.032697500,0.032697400,13,9,13
18,935,astrofotografias,0.051377600,0.051377500,23,16,23
18,936,nefrótica,0.036854500,0.036854400,14,9,14
18,937,tentaram,0.027287000,0.027286900,10,8,11
18,938,chapadões,0.029206600,0.029206500,11,9,11
18,939,contribuiria,0.039519500,0.039519400,16,12,16
18,940,debutaram,0.032486200,0.032486100,13,9,14
18,941,pombalina,0.031812700,0.031812600,12,9,12
18,942,guatapé,0.024409100,0.024409000,10,7,10
18,943,dinheirinho,0.037244600,0.037244500,14,11,14
18,944,aulas,0.022355600,0.022355500,7,5,7
18,945,desalojadas,0.037833200,0.037833100,16,11,16
18,946,descobridora,0.040740500,0.040740400,17,12,17
18,947,planas,0.022560600,0.022560500,8,6,8
18,948,astenia,0.035881400,0.035881300,11,7,11
18,949,cintas,0.027114000,0.027113900,7,6,7
18,950,responda,0.035869400,0.035869300,10,8,10
18,951,sutiãs,0.031470700,0.031470600,10,6,10
18,952,csl,0.019884300,0.019884200,4,3,4
18,953,adventismo,0.046419400,0.046419300,15,10,15
18,954,emulator,0.036010000,0.036009900,12,8,12
18,955,senhorios,0.037583400,0.037583300,12,9,12
18,956,saldana,0.028693500,0.028693400,10,7,10
18,957,conde-pumpido,0.054769000,0.054768900,15,13,15
18,958,granada,0.029156200,0.029156100,10,7,10
18,959,interparlamentar,0.069013700,0.069013600,20,16,20
18,960,concepcionistas,0.060223100,0.060223000,20,15,20
18,961,alojadas,0.036735700,0.036735600,12,8,12
18,962,distância,0.037805800,0.037805700,13,9,13
18,963,futebolísticas,0.055478100,0.055478000,21,14,21
18,964,poraquê,0.022543200,0.022543100,9,7,9
18,965,alucinações,0.037278500,0.037278400,16,11,16
18,966,eólicas,0.026948500,0.026948400,11,7,11
18,967,ordúnia,0.027108400,0.027108300,11,7,11
18,968,repetitivo,0.039612300,0.039612200,17,10,17
18,969,zagros,0.022907200,0.022907100,8,6,8
18,970,cansada,0.022913800,0.022913700,9,7,9
18,971,iraniana,0.030878800,0.030878700,13,8,13
18,972,drusos,0.021887000,0.021886900,8,6,8
18,973,detentoras,0.032065100,0.032065000,13,10,13
18,974,boaventura,0.033871200,0.033871100,14,10,14
18,975,desvairado,0.033996900,0.033996800,14,10,14
18,976,mastigar,0.030068100,0.030068000,12,8,12
18,977,estudante,0.032925100,0.032925000,13,9,13
18,978,envolveu,0.025840800,0.025840700,10,8,10
18,979,ressaltaram,0.034860800,0.034860700,14,11,15
18,980,substituindo-as,0.047876500,0.047876400,20,15,20
18,981,neurodegeneração,0.051852300,0.051852200,23,16,24
18,982,aquelas,0.022681900,0.022681800,9,7,9
18,983,arremessavam,0.036418400,0.036418300,15,12,16
18,984,tricampeões,0.034306100,0.034306000,14,11,14
18,985,soberbas,0.025932100,0.025932000,11,8,11
18,986,imperia,0.025331600,0.025331500,10,7,10
18,987,arrojados,0.030387000,0.030386900,12,9,12
18,988,emparelha,0.026343300,0.026343200,11,9,11
18,989,contenções,0.027976900,0.027976800,11,10,11
18,990,comandar,0.024995700,0.024995600,10,8,10
18,991,simbolismo,0.030595600,0.030595500,13,10,13
18,992,acilo,0.020158400,0.020158300,8,5,8
18,993,copos,0.018290600,0.018290500,7,5,7
18,994,refugiaram,0.035877900,0.035877800,15,10,16
18,995,facetadas,0.031998900,0.031998800,13,9,13
18,996,esôfago,0.026615700,0.026615600,11,7,11
18,997,encenadas,0.028947500,0.028947400,12,9,12
18,998,infratores,0.032290800,0.032290700,13,10,13
18,999,álava,0.018878500,0.018878400,8,5,8
19,0,desenrolaram,0.036756900,0.036756800,16,12,17
19,1,mazo,0.017593300,0.017593200,6,4,6
19,2,oxalufam,0.028904300,0.028904200,12,8,13
19,3,engrossando,0.029370200,0.029370100,12,11,12
19,4,videoteca,0.036528400,0.036528300,15,9,15
19,5,cancel,0.018096400,0.018096300,7,6,7
19,6,infrutescências,0.045600900,0.045600800,19,15,19
19,7,anuario,0.028771500,0.028771400,12,7,12
19,8,cadalora,0.029667100,0.029667000,12,8,12
19,9,aparentava,0.034711500,0.034711400,14,10,14
19,10,sexburga,0.029395500,0.029395400,12,8,12
19,11,estratificações,0.052085800,0.052085700,22,15,22
19,12,anticolonialista,0.055545600,0.055545500,24,16,24
19,13,cidadanias,0.037363500,0.037363400,15,10,15
19,14,echigo,0.022220000,0.022219900,8,6,8
19,15,cultas,0.021598600,0.021598500,8,6,8
19,16,tigrão,0.022998000,0.022997900,9,6,10
19,17,briar,0.018930300,0.018930200,7,5,7
19,18,bicaz,0.019115000,0.019114900,7,5,7
19,19,amós,0.016779600,0.016779500,6,4,6
19,20,artículos,0.031747100,0.031747000,13,9,13
19,21,destrava,0.027181300,0.027181200,11,8,11
19,22,pontões,0.023675000,0.023674900,9,7,9
19,23,ocasionaria,0.040911400,0.040911300,18,11,18
19,24,cinesiologia,0.043331900,0.043331800,19,12,19
19,25,anatômica,0.033257300,0.033257200,14,9,14
19,26,contactar,0.026708000,0.026707900,11,9,11
19,27,burmês,0.021475700,0.021475600,8,6,8
19,28,incluíndo,0.026707900,0.026707800,11,9,11
19,29,inexistente,0.037056800,0.037056700,16,11,16
19,30,manipuera,0.032673100,0.032673000,14,9,14
19,31,contemplados,0.035401000,0.035400900,14,12,14
19,32,paganos,0.024485100,0.024485000,10,7,10
19,33,atestem,0.024214500,0.024214400,10,7,10
19,34,carbonífera,0.035776700,0.035776600,16,11,16
19,35,aviônicos,0.034523400,0.034523300,14,9,14
19,36,eneu,0.016676300,0.016676200,6,4,6
19,37,enfrentarão,0.032665400,0.032665300,13,11,14
19,38,biogeoquímica,0.043729700,0.043729600,19,13,19
19,39,alegorias,0.032673000,0.032672900,14,9,14
19,40,siriá,0.020011300,0.020011200,8,5,8
19,41,supervisionaram,0.051439900,0.051439800,22,15,23
19,42,verdinho,0.029515800,0.029515700,11,8,11
19,43,seguiam,0.024801900,0.024801800,9,7,10
19,44,eletrodeposição,0.051982300,0.051982200,22,15,23
19,45,belomonte,0.034417700,0.034417600,13,9,13
19,46,abrangiam,0.032947000,0.032946900,12,9,13
19,47,parlamentar,0.037819900,0.037819800,14,11,14
19,48,apresentarão,0.040042100,0.040042000,16,12,17
19,49,eletroencefalograma,0.060980500,0.060980400,27,19,27
19,50,rarefação,0.033296800,0.033296700,13,9,14
19,51,alasca,0.022068800,0.022068700,9,6,9
19,52,predicativos,0.043527300,0.043527200,19,12,19
19,53,pausar,0.021850300,0.021850200,8,6,8
19,54,contiguidade,0.039055200,0.039055100,17,12,17
19,55,duante,0.021745600,0.021745500,9,6,9
19,56,caespitosa,0.035935300,0.035935200,15,10,15
19,57,isoprenóides,0.041609400,0.041609300,18,12,18
19,58,preocuparem,0.037908200,0.037908100,16,11,16
19,59,burruchaga,0.031787200,0.031787100,12,10,12
19,60,frequencia,0.031148500,0.031148400,12,10,12
19,61,irritaram,0.029152100,0.029152000,12,9,13
19,62,companheirismo,0.040344700,0.040344600,17,14,17
19,63,exijam,0.023944400,0.023944300,9,6,10
19,64,angicos,0.024754900,0.024754800,9,7,9
19,65,redondos,0.026327200,0.026327100,10,8,10
19,66,apaga,0.022241200,0.022241100,8,5,8
