run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,793,toltecas,0.007808825,0.007808725,11,8,11
23,794,anelados,0.007808825,0.007808725,12,8,12
23,795,desembargo,0.007808825,0.007808725,13,10,13
23,796,micronúcleos,0.011431200,0.011431100,17,12,17
23,797,aguascalientes,0.011431200,0.011431100,20,14,20
23,798,otca,0.011431200,0.011431100,7,4,7
23,799,tormento,0.011431200,0.011431100,10,8,10
23,800,cruzmaltina,0.009969725,0.009969625,16,11,16
23,801,primeval,0.009969725,0.009969625,11,8,11
23,802,executives,0.009969725,0.009969625,16,10,16
23,803,calorímetros,0.009969725,0.009969625,17,12,17
23,804,cuido,0.009590750,0.009590650,7,5,7
23,805,experimentou,0.009590750,0.009590650,16,12,16
23,806,fredericia,0.009590750,0.009590650,15,10,15
23,807,fanta,0.009590750,0.009590650,6,5,6
23,808,sarzedas,0.010556575,0.010556475,11,8,11
23,809,possamos,0.010556575,0.010556475,10,8,10
23,810,anonimidade,0.010556575,0.010556475,18,11,18
23,811,incrementados,0.010556575,0.010556475,16,13,16
23,812,gerir,0.006805075,0.006804975,7,5,7
23,813,alar,0.006805075,0.006804975,6,4,6
23,814,resolveu,0.006805075,0.006804975,11,8,11
23,815,aroldo,0.006805075,0.006804975,9,6,9
23,816,fedorento,0.007294025,0.007293925,12,9,12
23,817,contudo,0.007294025,0.007293925,9,7,9
23,818,limpos,0.007294025,0.007293925,7,6,7
23,819,alconada,0.007294025,0.007293925,12,8,12
23,820,privar,0.012512475,0.012512375,8,6,8
23,821,reparabilidade,0.012512475,0.012512375,22,14,22
23,822,declaramos,0.012512475,0.012512375,14,10,14
23,823,expositiva,0.012512475,0.012512375,16,10,16
23,824,plástico,0.010331175,0.010331075,12,8,12
23,825,amisos,0.010331175,0.010331075,9,6,9
23,826,tonalidades,0.010331175,0.010331075,17,11,17
23,827,resumia,0.010331175,0.010331075,11,7,11
23,828,visionar,0.009048275,0.009048175,12,8,12
23,829,solicitada,0.009048275,0.009048175,15,10,15
23,830,cambriana,0.009048275,0.009048175,12,9,12
23,831,acompanhar,0.009048275,0.009048175,12,10,12
23,832,edvaldo,0.010135850,0.010135750,11,7,11
23,833,colega,0.010135850,0.010135750,9,6,9
23,834,pulverizados,0.010135850,0.010135750,17,12,17
23,835,impactada,0.010135850,0.010135750,12,9,12
23,836,possessivos,0.009875900,0.009875800,13,11,13
23,837,monegascos,0.009875900,0.009875800,14,10,14
23,838,pinalia,0.009875900,0.009875800,11,7,11
23,839,al-asma,0.009875900,0.009875800,9,7,9
23,840,reinaldo,0.018453025,0.018452925,11,8,11
23,841,sanar,0.018453025,0.018452925,7,5,7
23,842,apedrejados,0.018453025,0.018452925,16,11,16
23,843,saboreando,0.018453025,0.018452925,14,10,14
23,844,apalache,0.021612175,0.021612075,11,8,11
23,845,personificadas,0.021612175,0.021612075,20,14,20
23,846,ruralização,0.021612175,0.021612075,16,11,17
23,847,orgaz,0.021612175,0.021612075,7,5,7
23,848,considerando-os,0.020126850,0.020126750,18,15,18
23,849,secundarista,0.020126850,0.020126750,16,12,16
23,850,comentam,0.020126850,0.020126750,10,8,11
23,851,porta-objetos,0.020126850,0.020126750,17,13,17
23,852,godim,0.018249650,0.018249550,7,5,7
23,853,colocando-as,0.018249650,0.018249550,15,12,15
23,854,recomeçada,0.018249650,0.018249550,15,10,15
23,855,carreteiros,0.018249650,0.018249550,14,11,14
23,856,baixaram,0.016434325,0.016434225,11,8,12
23,857,decifrando,0.016434325,0.016434225,13,10,13
23,858,sobrepujar,0.016434325,0.016434225,14,10,14
23,859,padrós,0.016434325,0.016434225,8,6,8
23,860,cuca,0.017269550,0.017269450,6,4,6
23,861,anaeróbias,0.017269550,0.017269450,16,10,16
23,862,malaios,0.017269550,0.017269450,10,7,10
23,863,palerma,0.017269550,0.017269450,10,7,10
23,864,termométricas,0.019420950,0.019420850,18,13,18
23,865,malabarismo,0.019420950,0.019420850,16,11,16
23,866,devassos,0.019420950,0.019420850,10,8,10
23,867,enolato,0.019420950,0.019420850,11,7,11
23,868,filipéia,0.013065275,0.013065175,12,8,12
23,869,pimpinha,0.013065275,0.013065175,9,8,9
23,870,meana,0.013065275,0.013065175,8,5,8
23,871,elena,0.013065275,0.013065175,8,5,8
23,872,demonstração,0.018687025,0.018686925,15,12,16
23,873,inseparável,0.018687025,0.018686925,15,11,15
23,874,desgovernado,0.018687025,0.018686925,17,12,17
23,875,bezerrão,0.018687025,0.018686925,10,8,11
23,876,franqueados,0.012275300,0.012275200,13,11,13
23,877,dando,0.012275300,0.012275200,6,5,6
23,878,decência,0.012275300,0.012275200,11,8,11
23,879,tríduo,0.012275300,0.012275200,9,6,9
23,880,carnívoro,0.017211675,0.017211575,13,9,13
23,881,palapa,0.017211675,0.017211575,9,6,9
23,882,escutarem,0.017211675,0.017211575,13,9,13
23,883,castanho-avermelhados,0.017211675,0.017211575,26,21,26
23,884,diferendo,0.011266950,0.011266850,13,9,13
23,885,inalcançável,0.011266950,0.011266850,16,12,16
23,886,integralismo,0.011266950,0.011266850,16,12,16
23,887,conversam,0.011266950,0.011266850,11,9,12
23,888,sobrecarregados,0.013254650,0.013254550,20,15,20
23,889,cordões,0.013254650,0.013254550,9,7,9
23,890,incomparável,0.013254650,0.013254550,15,12,15
23,891,benzida,0.013254650,0.013254550,9,7,9
23,892,palmela,0.012612550,0.012612450,10,7,10
23,893,sinédrio,0.012612550,0.012612450,12,8,12
23,894,quadrilhas,0.012612550,0.012612450,12,10,12
23,895,desconcentração,0.012612550,0.012612450,18,15,19
23,896,foguetões,0.014741050,0.014740950,11,9,11
23,897,techo,0.014741050,0.014740950,6,5,6
23,898,inexoravelmente,0.014741050,0.014740950,22,15,22
23,899,constanzi,0.014741050,0.014740950,10,9,10
23,900,obscureceu,0.009959225,0.009959125,14,10,14
23,901,parasitando,0.009959225,0.009959125,15,11,15
23,902,venâncio,0.009959225,0.009959125,11,8,11
23,903,brucina,0.009959225,0.009959125,10,7,10
23,904,zebuína,0.011601325,0.011601225,11,7,11
23,905,declive,0.011601325,0.011601225,10,7,10
23,906,tista,0.011601325,0.011601225,8,5,8
23,907,beneditina,0.011601325,0.011601225,17,10,17
23,908,frisas,0.007368950,0.007368850,8,6,8
23,909,iate,0.007368950,0.007368850,8,4,8
23,910,pepinos,0.007368950,0.007368850,10,7,10
23,911,larvar,0.007368950,0.007368850,8,6,8
23,912,mocidade,0.013797000,0.013796900,13,8,13
23,913,ionizante,0.013797000,0.013796900,14,9,14
23,914,megaloblástica,0.013797000,0.013796900,21,14,21
23,915,erosividade,0.013797000,0.013796900,18,11,18
23,916,detidamente,0.011321250,0.011321150,17,11,17
23,917,oeiras,0.011321250,0.011321150,9,6,9
23,918,jabaculê,0.011321250,0.011321150,12,8,12
23,919,perfumar,0.011321250,0.011321150,11,8,11
23,920,quartodecimanismo,0.015583375,0.015583275,24,17,24
23,921,arta,0.015583375,0.015583275,6,4,6
23,922,zijn,0.015583375,0.015583275,5,4,5
23,923,venlafaxina,0.015583375,0.015583275,16,11,16
23,924,companhas,0.011916875,0.011916775,10,9,10
23,925,homogentísico,0.011916875,0.011916775,17,13,17
23,926,correspondendo,0.011916875,0.011916775,16,14,16
23,927,penetração,0.011916875,0.011916775,14,10,15
23,928,vacuidade,0.009788050,0.009787950,14,9,14
23,929,giclas,0.009788050,0.009787950,8,6,8
23,930,bandeirulha,0.009788050,0.009787950,13,11,13
23,931,encantou,0.009788050,0.009787950,9,8,9
23,932,parapan-americanos,0.016307600,0.016307500,24,18,24
23,933,extrativista,0.016307600,0.016307500,18,12,18
23,934,hemotórax,0.016307600,0.016307500,13,9,13
23,935,astrofotografias,0.016307600,0.016307500,23,16,23
23,936,nefrótica,0.011760450,0.011760350,14,9,14
23,937,tentaram,0.011760450,0.011760350,10,8,11
23,938,chapadões,0.011760450,0.011760350,11,9,11
23,939,contribuiria,0.011760450,0.011760350,16,12,16
23,940,debutaram,0.009581750,0.009581650,13,9,14
23,941,pombalina,0.009581750,0.009581650,12,9,12
23,942,guatapé,0.009581750,0.009581650,10,7,10
23,943,dinheirinho,0.009581750,0.009581650,14,11,14
23,944,aulas,0.011143125,0.011143025,7,5,7
23,945,desalojadas,0.011143125,0.011143025,16,11,16
23,946,descobridora,0.011143125,0.011143025,17,12,17
23,947,planas,0.011143125,0.011143025,8,6,8
23,948,astenia,0.007903425,0.007903325,11,7,11
23,949,cintas,0.007903425,0.007903325,7,6,7
23,950,responda,0.007903425,0.007903325,10,8,10
23,951,sutiãs,0.007903425,0.007903325,10,6,10
23,952,csl,0.010302775,0.010302675,4,3,4
23,953,adventismo,0.010302775,0.010302675,15,10,15
23,954,emulator,0.010302775,0.010302675,12,8,12
23,955,senhorios,0.010302775,0.010302675,12,9,12
23,956,saldana,0.011585850,0.011585750,10,7,10
23,957,conde-pumpido,0.011585850,0.011585750,15,13,15
23,958,granada,0.011585850,0.011585750,10,7,10
23,959,interparlamentar,0.011585850,0.011585750,20,16,20
23,960,concepcionistas,0.012401500,0.012401400,20,15,20
23,961,alojadas,0.012401500,0.012401400,12,8,12
23,962,distância,0.012401500,0.012401400,13,9,13
23,963,futebolísticas,0.012401500,0.012401400,21,14,21
23,964,poraquê,0.009670875,0.009670775,9,7,9
23,965,alucinações,0.009670875,0.009670775,16,11,16
23,966,eólicas,0.009670875,0.009670775,11,7,11
23,967,ordúnia,0.009670875,0.009670775,11,7,11
23,968,repetitivo,0.009936875,0.009936775,17,10,17
23,969,zagros,0.009936875,0.009936775,8,6,8
23,970,cansada,0.009936875,0.009936775,9,7,9
23,971,iraniana,0.009936875,0.009936775,13,8,13
23,972,drusos,0.007918250,0.007918150,8,6,8
23,973,detentoras,0.007918250,0.007918150,13,10,13
23,974,boaventura,0.007918250,0.007918150,14,10,14
23,975,desvairado,0.007918250,0.007918150,14,10,14
23,976,mastigar,0.008056525,0.008056425,12,8,12
23,977,estudante,0.008056525,0.008056425,13,9,13
23,978,envolveu,0.008056525,0.008056425,10,8,10
23,979,ressaltaram,0.008056525,0.008056425,14,11,15
23,980,substituindo-as,0.012951250,0.012951150,20,15,20
23,981,neurodegeneração,0.012951250,0.012951150,23,16,24
23,982,aquelas,0.012951250,0.012951150,9,7,9
23,983,arremessavam,0.012951250,0.012951150,15,12,16
23,984,tricampeões,0.008389700,0.008389600,14,11,14
23,985,soberbas,0.008389700,0.008389600,11,8,11
23,986,imperia,0.008389700,0.008389600,10,7,10
23,987,arrojados,0.008389700,0.008389600,12,9,12
23,988,emparelha,0.007806925,0.007806825,11,9,11
23,989,contenções,0.007806925,0.007806825,11,10,11
23,990,comandar,0.007806925,0.007806825,10,8,10
23,991,simbolismo,0.007806925,0.007806825,13,10,13
23,992,acilo,0.008545975,0.008545875,8,5,8
23,993,copos,0.008545975,0.008545875,7,5,7
23,994,refugiaram,0.008545975,0.008545875,15,10,16
23,995,facetadas,0.008545975,0.008545875,13,9,13
23,996,esôfago,0.008095650,0.008095550,11,7,11
23,997,encenadas,0.008095650,0.008095550,12,9,12
23,998,infratores,0.008095650,0.008095550,13,10,13
23,999,álava,0.008095650,0.008095550,8,5,8
24,0,desenrolaram,0.009565150,0.009565050,16,12,17
24,1,mazo,0.009565150,0.009565050,6,4,6
24,2,oxalufam,0.009565150,0.009565050,12,8,13
24,3,engrossando,0.009565150,0.009565050,12,11,12
24,4,videoteca,0.011011525,0.011011425,15,9,15
24,5,cancel,0.011011525,0.011011425,7,6,7
24,6,infrutescências,0.011011525,0.011011425,19,15,19
24,7,anuario,0.011011525,0.011011425,12,7,12
24,8,cadalora,0.013062000,0.013061900,12,8,12
24,9,aparentava,0.013062000,0.013061900,14,10,14
24,10,sexburga,0.013062000,0.013061900,12,8,12
24,11,estratificações,0.013062000,0.013061900,22,15,22
24,12,anticolonialista,0.013930400,0.013930300,24,16,24
24,13,cidadanias,0.013930400,0.013930300,15,10,15
24,14,echigo,0.013930400,0.013930300,8,6,8
24,15,cultas,0.013930400,0.013930300,8,6,8
24,16,tigrão,0.006159450,0.006159350,9,6,10
24,17,briar,0.006159450,0.006159350,7,5,7
24,18,bicaz,0.006159450,0.006159350,7,5,7
24,19,amós,0.006159450,0.006159350,6,4,6
24,20,artículos,0.010884025,0.010883925,13,9,13
24,21,destrava,0.010884025,0.010883925,11,8,11
24,22,pontões,0.010884025,0.010883925,9,7,9
24,23,ocasionaria,0.010884025,0.010883925,18,11,18
24,24,cinesiologia,0.011324375,0.011324275,19,12,19
24,25,anatômica,0.011324375,0.011324275,14,9,14
24,26,contactar,0.011324375,0.011324275,11,9,11
24,27,burmês,0.011324375,0.011324275,8,6,8
24,28,incluíndo,0.009720550,0.009720450,11,9,11
24,29,inexistente,0.009720550,0.009720450,16,11,16
24,30,manipuera,0.009720550,0.009720450,14,9,14
24,31,contemplados,0.009720550,0.009720450,14,12,14
24,32,paganos,0.009247250,0.009247150,10,7,10
24,33,atestem,0.009247250,0.009247150,10,7,10
24,34,carbonífera,0.009247250,0.009247150,16,11,16
24,35,aviônicos,0.009247250,0.009247150,14,9,14
24,36,eneu,0.011181225,0.011181125,6,4,6
24,37,enfrentarão,0.011181225,0.011181125,13,11,14
24,38,biogeoquímica,0.011181225,0.011181125,19,13,19
24,39,alegorias,0.011181225,0.011181125,14,9,14
24,40,siriá,0.013183300,0.013183200,8,5,8
24,41,supervisionaram,0.013183300,0.013183200,22,15,23
24,42,verdinho,0.013183300,0.013183200,11,8,11
24,43,seguiam,0.013183300,0.013183200,9,7,10
24,44,eletrodeposição,0.012386825,0.012386725,22,15,23
24,45,belomonte,0.012386825,0.012386725,13,9,13
24,46,abrangiam,0.012386825,0.012386725,12,9,13
24,47,parlamentar,0.012386825,0.012386725,14,11,14
24,48,apresentarão,0.014558950,0.014558850,16,12,17
24,49,eletroencefalograma,0.014558950,0.014558850,27,19,27
24,50,rarefação,0.014558950,0.014558850,13,9,14
24,51,alasca,0.014558950,0.014558850,9,6,9
24,52,predicativos,0.010791050,0.010790950,19,12,19
24,53,pausar,0.010791050,0.010790950,8,6,8
24,54,contiguidade,0.010791050,0.010790950,17,12,17
24,55,duante,0.010791050,0.010790950,9,6,9
24,56,caespitosa,0.010296875,0.010296775,15,10,15
24,57,isoprenóides,0.010296875,0.010296775,18,12,18
24,58,preocuparem,0.010296875,0.010296775,16,11,16
24,59,burruchaga,0.010296875,0.010296775,12,10,12
24,60,frequencia,0.010025100,0.010025000,12,10,12
24,61,irritaram,0.010025100,0.010025000,12,9,13
24,62,companheirismo,0.010025100,0.010025000,17,14,17
24,63,exijam,0.010025100,0.010025000,9,6,10
24,64,angicos,0.006269150,0.006269050,9,7,9
24,65,redondos,0.006269150,0.006269050,10,8,10
24,66,apaga,0.006269150,0.006269050,8,5,8
24,67,óleos,0.006269150,0.006269050,8,5,8
24,68,póstumas,0.010205500,0.010205400,11,8,11
24,69,zapoteca,0.010205500,0.010205400,12,8,12
24,70,deoscóredes,0.010205500,0.010205400,17,11,17
24,71,motos,0.010205500,0.010205400,7,5,7
24,72,iniciação,0.008665475,0.008665375,14,9,15
24,73,duna,0.008665475,0.008665375,6,4,6
24,74,prestigiar,0.008665475,0.008665375,15,10,15
24,75,estocam,0.008665475,0.008665375,10,7,11
24,76,sírmio,0.008975500,0.008975400,9,6,9
24,77,increase,0.008975500,0.008975400,11,8,11
24,78,eclipsou,0.008975500,0.008975400,11,8,11
24,79,torneamento,0.008975500,0.008975400,15,11,15
24,80,ampulhetas,0.008264075,0.008263975,12,10,12
24,81,malharia,0.008264075,0.008263975,11,8,11
24,82,feudalismo,0.008264075,0.008263975,14,10,14
24,83,púnicas,0.008264075,0.008263975,10,7,10
24,84,teratogênico,0.010454475,0.010454375,18,12,18
24,85,valdívia,0.010454475,0.010454375,12,8,12
24,86,caberia,0.010454475,0.010454375,11,7,11
24,87,sussurrantes,0.010454475,0.010454375,14,12,14
24,88,interpelado,0.009069125,0.009069025,15,11,15
24,89,hausas,0.009069125,0.009069025,7,6,7
24,90,liderada,0.009069125,0.009069025,12,8,12
24,91,aferições,0.009069125,0.009069025,13,9,13
24,92,cabeleira,0.008112675,0.008112575,13,9,13
24,93,bicharada,0.008112675,0.008112575,12,9,12
24,94,vocálicas,0.008112675,0.008112575,13,9,13
24,95,amenizou,0.008112675,0.008112575,12,8,12
24,96,fios,0.008376575,0.008376475,6,4,6
24,97,côa,0.008376575,0.008376475,5,3,5
24,98,cavernosa,0.008376575,0.008376475,13,9,13
24,99,estridão,0.008376575,0.008376475,11,8,12
24,100,codificam,0.008847800,0.008847700,14,9,15
24,101,moreninhas,0.008847800,0.008847700,13,10,13
24,102,turismo,0.008847800,0.008847700,10,7,10
24,103,unificar,0.008847800,0.008847700,12,8,12
24,104,estradinha,0.009437425,0.009437325,14,10,14
24,105,transferirem,0.009437425,0.009437325,15,12,15
24,106,memorando,0.009437425,0.009437325,12,9,12
24,107,descascadas,0.009437425,0.009437325,15,11,15
24,108,superestimado,0.012144550,0.012144450,20,13,20
24,109,urinárias,0.012144550,0.012144450,14,9,14
24,110,cancerígenas,0.012144550,0.012144450,16,12,16
24,111,leucemias,0.012144550,0.012144450,13,9,13
24,112,paracas,0.007606550,0.007606450,10,7,10
24,113,teceram,0.007606550,0.007606450,10,7,11
24,114,ensombrada,0.007606550,0.007606450,12,10,12
24,115,puxavam,0.007606550,0.007606450,10,7,11
24,116,amateuroberliga,0.012707275,0.012707175,22,15,22
24,117,amandio,0.012707275,0.012707175,11,7,11
24,118,incas,0.012707275,0.012707175,6,5,6
24,119,circularam,0.012707275,0.012707175,14,10,15
24,120,garfagem,0.009947350,0.009947250,11,8,11
24,121,sangüínea,0.009947350,0.009947250,12,9,12
24,122,abomaso,0.009947350,0.009947250,11,7,11
24,123,desativadas,0.009947350,0.009947250,17,11,17
24,124,patriotas,0.014736175,0.014736075,13,9,13
24,125,anunciarem,0.014736175,0.014736075,14,10,14
24,126,morfológicos,0.014736175,0.014736075,17,12,17
24,127,moraes,0.014736175,0.014736075,9,6,9
24,128,elucidativa,0.010575300,0.010575200,18,11,18
24,129,ruça,0.010575300,0.010575200,6,4,6
24,130,interóssea,0.010575300,0.010575200,13,10,13
24,131,planta,0.010575300,0.010575200,7,6,7
24,132,preparações,0.013284825,0.013284725,15,11,15
24,133,neocaledonica,0.013284825,0.013284725,20,13,20
24,134,alder,0.013284825,0.013284725,7,5,7
24,135,focam,0.013284825,0.013284725,7,5,8
24,136,urtica,0.008349975,0.008349875,10,6,10
24,137,posições,0.008349975,0.008349875,11,8,11
24,138,constatou,0.008349975,0.008349875,11,9,11
24,139,círio,0.008349975,0.008349875,8,5,8
24,140,letão,0.013972675,0.013972575,7,5,8
24,141,banovina,0.013972675,0.013972575,12,8,12
24,142,olmecas,0.013972675,0.013972575,10,7,10
24,143,interferometria,0.013972675,0.013972575,21,15,21
24,144,galope,0.012330025,0.012329925,9,6,9
24,145,escandalosos,0.012330025,0.012329925,16,12,16
24,146,superintendia,0.012330025,0.012329925,18,13,18
24,147,freando,0.012330025,0.012329925,9,7,9
24,148,checar,0.012018750,0.012018650,7,6,7
24,149,estado-nação,0.012018750,0.012018650,16,12,17
24,150,respeitável,0.012018750,0.012018650,15,11,15
24,151,multi-nível,0.012018750,0.012018650,15,11,15
24,152,monomorfismo,0.011360525,0.011360425,17,12,17
24,153,diario,0.011360525,0.011360425,11,6,11
24,154,protestarem,0.011360525,0.011360425,15,11,15
24,155,desperdiçar,0.011360525,0.011360425,16,11,16
24,156,expuseram,0.009405750,0.009405650,13,9,14
24,157,empatia,0.009405750,0.009405650,11,7,11
24,158,casavam,0.009405750,0.009405650,10,7,11
24,159,processá-los,0.009405750,0.009405650,14,12,14
24,160,genotípicas,0.011180675,0.011180575,16,11,16
24,161,absorvendo,0.011180675,0.011180575,13,10,13
24,162,senadores,0.011180675,0.011180575,13,9,13
24,163,dublam,0.011180675,0.011180575,8,6,9
24,164,gravatás,0.014665125,0.014665025,11,8,11
24,165,rebêlo,0.014665125,0.014665025,9,6,9
24,166,supercapacitores,0.014665125,0.014665025,23,16,23
24,167,biográfico,0.014665125,0.014665025,15,10,15
24,168,prevenção,0.011674400,0.011674300,11,9,12
24,169,torrados,0.011674400,0.011674300,10,8,10
24,170,protocolaram,0.011674400,0.011674300,17,12,18
24,171,incorridos,0.011674400,0.011674300,12,10,12
24,172,recém-separado,0.011906275,0.011906175,18,14,18
24,173,infamante,0.011906275,0.011906175,12,9,12
24,174,escandaloso,0.011906275,0.011906175,15,11,15
24,175,presumiram,0.011906275,0.011906175,14,10,15
24,176,reptiliano,0.011182475,0.011182375,16,10,16
24,177,obrera,0.011182475,0.011182375,9,6,9
24,178,morcegos,0.011182475,0.011182375,11,8,11
24,179,monossódico,0.011182475,0.011182375,16,11,16
24,180,discrimina,0.010700900,0.010700800,15,10,15
24,181,anacrônicas,0.010700900,0.010700800,16,11,16
24,182,bucovinos,0.010700900,0.010700800,13,9,13
24,183,políptico,0.010700900,0.010700800,14,9,14
24,184,impressionavam,0.010729650,0.010729550,18,14,19
24,185,mundaú,0.010729650,0.010729550,8,6,8
24,186,diretoria,0.010729650,0.010729550,15,9,15
24,187,extracelular,0.010729650,0.010729550,17,12,17
24,188,jurisprudencial,0.011558900,0.011558800,20,15,20
24,189,recortadas,0.011558900,0.011558800,14,10,14
24,190,clavulânico,0.011558900,0.011558800,16,11,16
24,191,guilhotinado,0.011558900,0.011558800,16,12,16
