run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,177,obrera,0.001573764,0.001573664,9,6,9
24,178,morcegos,0.001573764,0.001573664,11,8,11
24,179,monossódico,0.001573764,0.001573664,16,11,16
24,180,discrimina,0.001573764,0.001573664,15,10,15
24,181,anacrônicas,0.001573764,0.001573664,16,11,16
24,182,bucovinos,0.001573764,0.001573664,13,9,13
24,183,políptico,0.001573764,0.001573664,14,9,14
24,184,impressionavam,0.001573764,0.001573664,18,14,19
24,185,mundaú,0.001573764,0.001573664,8,6,8
24,186,diretoria,0.001573764,0.001573664,15,9,15
24,187,extracelular,0.001573764,0.001573664,17,12,17
24,188,jurisprudencial,0.001573764,0.001573664,20,15,20
24,189,recortadas,0.001573764,0.001573664,14,10,14
24,190,clavulânico,0.001573764,0.001573664,16,11,16
24,191,guilhotinado,0.001573764,0.001573664,16,12,16
24,192,automobilistas,0.001618317,0.001618217,20,14,20
24,193,contraventores,0.001618317,0.001618217,17,14,17
24,194,alternado,0.001618317,0.001618217,13,9,13
24,195,começarem,0.001618317,0.001618217,13,9,13
24,196,comilão,0.001618317,0.001618217,10,7,11
24,197,ugo,0.001618317,0.001618217,5,3,5
24,198,aguadas,0.001618317,0.001618217,10,7,10
24,199,matete,0.001618317,0.001618217,10,6,10
24,200,fendas,0.001618317,0.001618217,7,6,7
24,201,denotamos,0.001618317,0.001618217,13,9,13
24,202,personificações,0.001618317,0.001618217,21,15,21
24,203,formigas,0.001618317,0.001618217,11,8,11
24,204,carinha,0.001618317,0.001618217,9,7,9
24,205,marianela,0.001618317,0.001618217,14,9,14
24,206,aliteração,0.001618317,0.001618217,15,10,16
24,207,direcionando,0.001618317,0.001618217,18,12,18
24,208,uatumã,0.001618317,0.001618217,10,6,10
24,209,eos,0.001618317,0.001618217,5,3,5
24,210,alani,0.001618317,0.001618217,8,5,8
24,211,esquiador,0.001618317,0.001618217,12,9,12
24,212,pecou,0.001618317,0.001618217,7,5,7
24,213,parodiando,0.001618317,0.001618217,15,10,15
24,214,magra,0.001618317,0.001618217,7,5,7
24,215,recusada,0.001618317,0.001618217,12,8,12
24,216,tombamentos,0.001618317,0.001618217,13,11,13
24,217,escurinho,0.001618317,0.001618217,12,9,12
24,218,lazlo,0.001618317,0.001618217,7,5,7
24,219,dêifobo,0.001618317,0.001618217,10,7,10
24,220,abcásia,0.001618317,0.001618217,11,7,11
24,221,cartolina,0.001618317,0.001618217,13,9,13
24,222,rea,0.001618317,0.001618217,5,3,5
24,223,cromossomas,0.001618317,0.001618217,14,11,14
24,224,estancar,0.001618317,0.001618217,10,8,10
24,225,numas,0.001618317,0.001618217,7,5,7
24,226,citalopram,0.001618317,0.001618217,14,10,15
24,227,ritinha,0.001618317,0.001618217,10,7,10
24,228,irreversibilidade,0.001618317,0.001618217,25,17,25
24,229,caramão,0.001618317,0.001618217,10,7,11
24,230,mecanizado,0.001618317,0.001618217,15,10,15
24,231,senão,0.001618317,0.001618217,7,5,8
24,232,fracassado,0.001618317,0.001618217,13,10,13
24,233,produces,0.001618317,0.001618217,11,8,11
24,234,correições,0.001618317,0.001618217,12,10,12
24,235,camiões,0.001618317,0.001618217,10,7,10
24,236,pregava,0.001618317,0.001618217,10,7,10
24,237,veriam,0.001618317,0.001618217,9,6,10
24,238,transferencia,0.001618317,0.001618217,16,13,16
24,239,declaradas,0.001618317,0.001618217,14,10,14
24,240,legendária,0.001618317,0.001618217,14,10,14
24,241,ésio,0.001618317,0.001618217,7,4,7
24,242,vltavou,0.001618317,0.001618217,10,7,10
24,243,simbólicos,0.001618317,0.001618217,13,10,13
24,244,fotógrafos,0.001618317,0.001618217,14,10,14
24,245,posicionaram,0.001618317,0.001618217,18,12,19
24,246,ciclooxigenase,0.001618317,0.001618217,21,14,21
24,247,bailarico,0.001618317,0.001618217,13,9,13
24,248,condicionada,0.001618317,0.001618217,18,12,18
24,249,pós-secundária,0.001618317,0.001618217,17,14,17
24,250,destacados,0.001618317,0.001618217,14,10,14
24,251,peninsularis,0.001618317,0.001618217,16,12,16
24,252,indicados,0.001618317,0.001618217,13,9,13
24,253,isotrópicos,0.001618317,0.001618217,16,11,16
24,254,peneu,0.001618317,0.001618217,7,5,7
24,255,xenônio,0.001618317,0.001618217,11,7,11
24,256,reintroduzidos,0.001596466,0.001596366,19,14,19
24,257,arraigado,0.001596466,0.001596366,12,9,12
24,258,tsugumi,0.001596466,0.001596366,10,7,10
24,259,sedativas,0.001596466,0.001596366,14,9,14
24,260,ilustra,0.001596466,0.001596366,10,7,10
24,261,termoalina,0.001596466,0.001596366,15,10,15
24,262,motocicleta,0.001596466,0.001596366,16,11,16
24,263,laminadas,0.001596466,0.001596366,13,9,13
24,264,decididos,0.001596466,0.001596366,14,9,14
24,265,deprimentes,0.001596466,0.001596366,15,11,15
24,266,malvada,0.001596466,0.001596366,10,7,10
24,267,sub-arquipélago,0.001596466,0.001596366,19,15,19
24,268,tesoro,0.001596466,0.001596366,9,6,9
24,269,gálica,0.001596466,0.001596366,9,6,9
24,270,mesclaram,0.001596466,0.001596366,12,9,13
24,271,despertaram,0.001596466,0.001596366,15,11,16
24,272,lágrimas,0.001596466,0.001596366,11,8,11
24,273,ostentar,0.001596466,0.001596366,10,8,10
24,274,geodesia,0.001596466,0.001596366,13,8,13
24,275,pedagógica,0.001596466,0.001596366,15,10,15
24,276,bandanas,0.001596466,0.001596366,10,8,10
24,277,gustativas,0.001596466,0.001596366,15,10,15
24,278,estuprou,0.001596466,0.001596366,11,8,11
24,279,tragos,0.001596466,0.001596366,8,6,8
24,280,embarcações,0.001596466,0.001596366,14,11,14
24,281,satipo,0.001596466,0.001596366,10,6,10
24,282,rivalizado,0.001596466,0.001596366,15,10,15
24,283,classista,0.001596466,0.001596366,11,9,11
24,284,criticismo,0.001596466,0.001596366,15,10,15
24,285,jaqueiras,0.001596466,0.001596366,11,9,11
24,286,indolência,0.001596466,0.001596366,13,10,13
24,287,recorreria,0.001596466,0.001596366,14,10,14
24,288,redimensionamento,0.001596466,0.001596366,24,17,24
24,289,deveras,0.001596466,0.001596366,10,7,10
24,290,milha,0.001596466,0.001596366,6,5,6
24,291,mirinzal,0.001596466,0.001596366,10,8,10
24,292,abias,0.001596466,0.001596366,8,5,8
24,293,anão,0.001596466,0.001596366,6,4,7
24,294,afa,0.001596466,0.001596366,5,3,5
24,295,mauricinho,0.001596466,0.001596366,13,10,13
24,296,independem,0.001596466,0.001596366,12,10,12
24,297,doaria,0.001596466,0.001596366,10,6,10
24,298,extasiado,0.001596466,0.001596366,14,9,14
24,299,alcanices,0.001596466,0.001596366,13,9,13
24,300,abrigada,0.001596466,0.001596366,12,8,12
24,301,convento,0.001596466,0.001596366,9,8,9
24,302,trágico,0.001596466,0.001596366,10,7,10
24,303,fabrício,0.001596466,0.001596366,12,8,12
24,304,dejima,0.001596466,0.001596366,9,6,9
24,305,posicionamentos,0.001596466,0.001596366,21,15,21
24,306,patrocinavam,0.001596466,0.001596366,17,12,18
24,307,biotônico,0.001596466,0.001596366,14,9,14
24,308,atribuí,0.001596466,0.001596366,11,7,11
24,309,ornam,0.001596466,0.001596366,7,5,8
24,310,nascida,0.001596466,0.001596366,9,7,9
24,311,samael,0.001596466,0.001596366,9,6,9
24,312,desavença,0.001596466,0.001596366,12,9,12
24,313,suspeitou,0.001596466,0.001596366,12,9,12
24,314,flatulências,0.001596466,0.001596366,16,12,16
24,315,olite,0.001596466,0.001596366,9,5,9
24,316,manuelinho,0.001596466,0.001596366,14,10,14
24,317,buca,0.001596466,0.001596366,6,4,6
24,318,demofoonte,0.001596466,0.001596366,15,10,15
24,319,infectaram,0.001596466,0.001596366,13,10,14
24,320,dielétrico,0.001402808,0.001402708,16,10,16
24,321,gênios,0.001402808,0.001402708,9,6,9
24,322,epilépticos,0.001402808,0.001402708,17,11,17
24,323,ismar,0.001402808,0.001402708,7,5,7
24,324,mamar,0.001402808,0.001402708,7,5,7
24,325,mutimir,0.001402808,0.001402708,11,7,11
24,326,constipações,0.001402808,0.001402708,16,12,16
24,327,adães,0.001402808,0.001402708,7,5,7
24,328,jutlândia,0.001402808,0.001402708,13,9,13
24,329,ovar,0.001402808,0.001402708,6,4,6
24,330,oculares,0.001402808,0.001402708,12,8,12
24,331,privou,0.001402808,0.001402708,8,6,8
24,332,sequenciar,0.001402808,0.001402708,12,10,12
24,333,conflitos,0.001402808,0.001402708,11,9,11
24,334,adido,0.001402808,0.001402708,9,5,9
24,335,calibrado,0.001402808,0.001402708,13,9,13
24,336,esforçam,0.001402808,0.001402708,11,8,12
24,337,petitinga,0.001402808,0.001402708,14,9,14
24,338,incluidos,0.001402808,0.001402708,11,9,11
24,339,justiniana,0.001402808,0.001402708,16,10,16
24,340,iterativo,0.001402808,0.001402708,15,9,15
24,341,resistirá,0.001402808,0.001402708,14,9,14
24,342,jutaí,0.001402808,0.001402708,8,5,8
24,343,violentas,0.001402808,0.001402708,12,9,12
24,344,litológicos,0.001402808,0.001402708,17,11,17
24,345,patologias,0.001402808,0.001402708,15,10,15
24,346,evidenciado,0.001402808,0.001402708,16,11,16
24,347,ferroviarias,0.001402808,0.001402708,17,12,17
24,348,aleno,0.001402808,0.001402708,8,5,8
24,349,cerradão,0.001402808,0.001402708,10,8,11
24,350,nortumbriana,0.001402808,0.001402708,16,12,16
24,351,reportes,0.001402808,0.001402708,12,8,12
24,352,apadrinhados,0.001402808,0.001402708,16,12,16
24,353,libro,0.001402808,0.001402708,7,5,7
24,354,insinuar,0.001402808,0.001402708,11,8,11
24,355,afinal,0.001402808,0.001402708,9,6,9
24,356,caminhoá,0.001402808,0.001402708,11,8,11
24,357,votaram,0.001402808,0.001402708,10,7,11
24,358,reavivou,0.001402808,0.001402708,12,8,12
24,359,facilitariam,0.001402808,0.001402708,19,12,20
24,360,guerrilheiros,0.001402808,0.001402708,14,13,14
24,361,revistos,0.001402808,0.001402708,11,8,11
24,362,sózinho,0.001402808,0.001402708,9,7,9
24,363,xiva,0.001402808,0.001402708,6,4,6
24,364,parecido,0.001402808,0.001402708,12,8,12
24,365,operatória,0.001402808,0.001402708,16,10,16
24,366,persas,0.001402808,0.001402708,8,6,8
24,367,ofensa,0.001402808,0.001402708,8,6,8
24,368,bengalas,0.001402808,0.001402708,10,8,10
24,369,viabilização,0.001402808,0.001402708,18,12,19
24,370,misterio,0.001402808,0.001402708,12,8,12
24,371,indicavam,0.001402808,0.001402708,13,9,14
24,372,clórico,0.001402808,0.001402708,10,7,10
24,373,látea,0.001402808,0.001402708,8,5,8
24,374,inchada,0.001402808,0.001402708,8,7,8
24,375,farinha,0.001402808,0.001402708,9,7,9
24,376,pomarão,0.001402808,0.001402708,10,7,11
24,377,vermudo,0.001402808,0.001402708,10,7,10
24,378,isoptera,0.001402808,0.001402708,12,8,12
24,379,mustelídeos,0.001402808,0.001402708,16,11,16
24,380,duciomar,0.001402808,0.001402708,12,8,12
24,381,psiônica,0.001402808,0.001402708,12,8,12
24,382,cucaracha,0.001402808,0.001402708,12,9,12
24,383,cursos,0.001402808,0.001402708,8,6,8
24,384,recorra,0.001646481,0.001646381,9,7,9
24,385,inacreditável,0.001646481,0.001646381,20,13,20
24,386,nicias,0.001646481,0.001646381,9,6,9
24,387,adquirira,0.001646481,0.001646381,13,9,13
24,388,soando,0.001646481,0.001646381,8,6,8
24,389,fusionou,0.001646481,0.001646381,12,8,12
24,390,ecovilas,0.001646481,0.001646381,12,8,12
24,391,colarinho,0.001646481,0.001646381,12,9,12
24,392,nenia,0.001646481,0.001646381,8,5,8
24,393,efm,0.001646481,0.001646381,4,3,4
24,394,alegórico,0.001646481,0.001646381,14,9,14
24,395,cabalismo,0.001646481,0.001646381,13,9,13
24,396,amolecimento,0.001646481,0.001646381,17,12,17
24,397,pape,0.001646481,0.001646381,6,4,6
24,398,hitara,0.001646481,0.001646381,8,6,8
24,399,tuco,0.001646481,0.001646381,6,4,6
24,400,encarcerada,0.001646481,0.001646381,15,11,15
24,401,acolhedores,0.001646481,0.001646381,15,11,15
24,402,sentidos,0.001646481,0.001646381,11,8,11
24,403,turcos,0.001646481,0.001646381,8,6,8
24,404,raça,0.001646481,0.001646381,6,4,6
24,405,sangrentos,0.001646481,0.001646381,11,10,11
24,406,condominial,0.001646481,0.001646381,15,11,15
24,407,agremiações,0.001646481,0.001646381,16,11,16
24,408,digitalização,0.001646481,0.001646381,20,13,21
24,409,solomou,0.001646481,0.001646381,10,7,10
24,410,supergigante,0.001646481,0.001646381,17,12,17
24,411,publicanos,0.001646481,0.001646381,14,10,14
24,412,ousaria,0.001646481,0.001646381,11,7,11
24,413,judaicos,0.001646481,0.001646381,11,8,11
24,414,alfabetizado,0.001646481,0.001646381,19,12,19
24,415,sinusites,0.001646481,0.001646381,14,9,14
24,416,olharem,0.001646481,0.001646381,9,7,9
24,417,prada,0.001646481,0.001646381,7,5,7
24,418,hedionda,0.001646481,0.001646381,11,8,11
24,419,élderes,0.001646481,0.001646381,10,7,10
24,420,suspeitaram,0.001646481,0.001646381,15,11,16
24,421,proparoxítonas,0.001646481,0.001646381,20,14,20
24,422,paraeclesiásticas,0.001646481,0.001646381,26,17,26
24,423,projetavam,0.001646481,0.001646381,14,10,15
24,424,furtivos,0.001646481,0.001646381,12,8,12
24,425,rebordão,0.001646481,0.001646381,11,8,12
24,426,criticassem,0.001646481,0.001646381,15,11,15
24,427,punções,0.001646481,0.001646381,8,7,8
24,428,franquear,0.001646481,0.001646381,10,9,10
24,429,mutável,0.001646481,0.001646381,10,7,10
24,430,conciliada,0.001646481,0.001646381,14,10,14
24,431,magiarização,0.001646481,0.001646381,18,12,19
24,432,cimentou,0.001646481,0.001646381,10,8,10
24,433,portamento,0.001646481,0.001646381,13,10,13
24,434,desencorajavam,0.001646481,0.001646381,19,14,20
24,435,remunerado,0.001646481,0.001646381,15,10,15
24,436,vagou,0.001646481,0.001646381,7,5,7
24,437,sacerdotal,0.001646481,0.001646381,14,10,14
24,438,ônio,0.001646481,0.001646381,7,4,7
24,439,capitaneou,0.001646481,0.001646381,15,10,15
24,440,petrolíferas,0.001646481,0.001646381,17,12,17
24,441,demandados,0.001646481,0.001646381,13,10,13
24,442,consciente,0.001646481,0.001646381,12,10,12
24,443,acrescem,0.001646481,0.001646381,10,8,10
24,444,cotejipe,0.001646481,0.001646381,12,8,12
24,445,materialismo,0.001646481,0.001646381,18,12,18
24,446,escurecido,0.001646481,0.001646381,15,10,15
24,447,bougado,0.001646481,0.001646381,10,7,10
24,448,hecates,0.001516484,0.001516384,10,7,10
24,449,diária,0.001516484,0.001516384,11,6,11
24,450,pronunciarem,0.001516484,0.001516384,16,12,16
24,451,retroflexo,0.001516484,0.001516384,15,10,15
24,452,repartições,0.001516484,0.001516384,16,11,16
24,453,chaveadas,0.001516484,0.001516384,12,9,12
24,454,tilburgo,0.001516484,0.001516384,12,8,12
24,455,xerófilas,0.001516484,0.001516384,13,9,13
24,456,tropicalistas,0.001516484,0.001516384,18,13,18
24,457,mafalda,0.001516484,0.001516384,10,7,10
24,458,afundamentos,0.001516484,0.001516384,15,12,15
24,459,frugalidade,0.001516484,0.001516384,17,11,17
24,460,podridão,0.001516484,0.001516384,11,8,12
24,461,superlativa,0.001516484,0.001516384,17,11,17
24,462,esportivo,0.001516484,0.001516384,14,9,14
24,463,quilometros,0.001516484,0.001516384,14,11,14
24,464,presidia,0.001516484,0.001516384,13,8,13
24,465,minarete,0.001516484,0.001516384,13,8,13
24,466,conspicuamente,0.001516484,0.001516384,19,14,19
24,467,areguá,0.001516484,0.001516384,9,6,9
24,468,tipificada,0.001516484,0.001516384,16,10,16
24,469,caçando,0.001516484,0.001516384,9,7,9
24,470,barraza,0.001516484,0.001516384,9,7,9
24,471,integralistas,0.001516484,0.001516384,17,13,17
24,472,tripura,0.001516484,0.001516384,10,7,10
24,473,comprovando,0.001516484,0.001516384,13,11,13
24,474,pressupostos,0.001516484,0.001516384,15,12,15
24,475,vietnam,0.001516484,0.001516384,11,7,12
24,476,depositado,0.001516484,0.001516384,15,10,15
24,477,ocotea,0.001516484,0.001516384,10,6,10
24,478,amieiros,0.001516484,0.001516384,12,8,12
24,479,maravilhosamente,0.001516484,0.001516384,22,16,22
24,480,superporto,0.001516484,0.001516384,14,10,14
24,481,randomização,0.001516484,0.001516384,16,12,17
24,482,suspeitava,0.001516484,0.001516384,14,10,14
24,483,secretismo,0.001516484,0.001516384,15,10,15
24,484,comunicada,0.001516484,0.001516384,15,10,15
24,485,preciosos,0.001516484,0.001516384,13,9,13
24,486,apagava,0.001516484,0.001516384,11,7,11
24,487,perfumaria,0.001516484,0.001516384,15,10,15
24,488,ausentaram,0.001516484,0.001516384,13,10,14
24,489,bibliófilos,0.001516484,0.001516384,16,11,16
24,490,recém-construído,0.001516484,0.001516384,19,16,19
24,491,pártia,0.001516484,0.001516384,10,6,10
24,492,capitulando,0.001516484,0.001516384,15,11,15
24,493,bramanismo,0.001516484,0.001516384,14,10,14
24,494,sobrevivia,0.001516484,0.001516384,15,10,15
24,495,esmeraldo,0.001516484,0.001516384,13,9,13
24,496,coexistiu,0.001516484,0.001516384,14,9,14
24,497,orbitação,0.001516484,0.001516384,13,9,14
24,498,morreremos,0.001516484,0.001516384,13,10,13
24,499,barrosas,0.001516484,0.001516384,10,8,10
24,500,caducifólias,0.001516484,0.001516384,18,12,18
24,501,co-gestão,0.001516484,0.001516384,11,9,12
24,502,instagram,0.001516484,0.001516384,11,9,12
24,503,aditivos,0.001516484,0.001516384,14,8,14
24,504,inobservância,0.001516484,0.001516384,18,13,18
24,505,camisolas,0.001516484,0.001516384,13,9,13
24,506,intuitivamente,0.001516484,0.001516384,20,14,20
24,507,reconquista,0.001516484,0.001516384,13,11,13
24,508,jeroboão,0.001516484,0.001516384,12,8,13
24,509,relacionando,0.001516484,0.001516384,17,12,17
24,510,ideográficos,0.001516484,0.001516384,18,12,18
24,511,hidratante,0.001516484,0.001516384,13,10,13
24,512,bioquímicas,0.001672830,0.001672730,15,11,15
24,513,hieronim,0.001672830,0.001672730,10,8,10
24,514,autodestrutivos,0.001672830,0.001672730,22,15,22
24,515,notou,0.001672830,0.001672730,7,5,7
24,516,inesperadamente,0.001672830,0.001672730,22,15,22
24,517,supergasbras,0.001672830,0.001672730,16,12,16
24,518,ginga,0.001672830,0.001672730,6,5,6
24,519,compilados,0.001672830,0.001672730,13,10,13
24,520,alumni,0.001672830,0.001672730,8,6,8
24,521,futsal,0.001672830,0.001672730,9,6,9
24,522,trincadeira,0.001672830,0.001672730,14,11,14
24,523,tresloucada,0.001672830,0.001672730,15,11,15
24,524,estimulação,0.001672830,0.001672730,17,11,18
24,525,angélicos,0.001672830,0.001672730,12,9,12
24,526,sustentarem,0.001672830,0.001672730,14,11,14
24,527,atleticano,0.001672830,0.001672730,16,10,16
24,528,afeta,0.001672830,0.001672730,8,5,8
24,529,franjado,0.001672830,0.001672730,10,8,10
24,530,emético,0.001672830,0.001672730,12,7,12
24,531,adendos,0.001672830,0.001672730,9,7,9
24,532,presbiopia,0.001672830,0.001672730,15,10,15
24,533,agrometeorológicas,0.001672830,0.001672730,27,18,27
24,534,olívias,0.001672830,0.001672730,11,7,11
24,535,fibroblastos,0.001672830,0.001672730,16,12,16
24,536,punhos,0.001672830,0.001672730,7,6,7
24,537,artifícios,0.001672830,0.001672730,16,10,16
24,538,truncados,0.001672830,0.001672730,11,9,11
24,539,nutação,0.001672830,0.001672730,10,7,11
24,540,cortejada,0.001672830,0.001672730,13,9,13
24,541,internados,0.001672830,0.001672730,13,10,13
24,542,portinho,0.001672830,0.001672730,11,8,11
24,543,vistam,0.001672830,0.001672730,8,6,9
24,544,presbitério,0.001672830,0.001672730,16,11,16
24,545,bicabo,0.001672830,0.001672730,9,6,9
24,546,quartéis,0.001672830,0.001672730,10,8,10
24,547,pós-colonial,0.001672830,0.001672730,16,12,16
24,548,sociopolíticos,0.001672830,0.001672730,22,14,22
24,549,caldara,0.001672830,0.001672730,10,7,10
24,550,heridas,0.001672830,0.001672730,9,7,9
24,551,exógenas,0.001672830,0.001672730,12,8,12
24,552,interagiu,0.001672830,0.001672730,12,9,12
24,553,rabá,0.001672830,0.001672730,6,4,6
24,554,elenchus,0.001672830,0.001672730,9,8,9
24,555,bonocô,0.001672830,0.001672730,9,6,9
24,556,mafumeira,0.001672830,0.001672730,13,9,13
24,557,hierarquizadas,0.001672830,0.001672730,18,14,18
24,558,colheres,0.001672830,0.001672730,10,8,10
24,559,deos,0.001672830,0.001672730,6,4,6
24,560,discos,0.001672830,0.001672730,9,6,9
24,561,votando,0.001672830,0.001672730,9,7,9
24,562,gambeta,0.001672830,0.001672730,9,7,9
24,563,videla,0.001672830,0.001672730,9,6,9
24,564,regravado,0.001672830,0.001672730,13,9,13
24,565,eparquia,0.001672830,0.001672730,11,8,11
24,566,denteado,0.001672830,0.001672730,11,8,11
24,567,flatulência,0.001672830,0.001672730,15,11,15
24,568,mírtilo,0.001672830,0.001672730,11,7,11
24,569,conjurador,0.001672830,0.001672730,13,10,13
24,570,irena,0.001672830,0.001672730,8,5,8
24,571,aplaudiu,0.001672830,0.001672730,12,8,12
24,572,problematiza,0.001672830,0.001672730,18,12,18
24,573,mestrandos,0.001672830,0.001672730,12,10,12
24,574,berbéria,0.001672830,0.001672730,12,8,12
24,575,pogonia,0.001672830,0.001672730,11,7,11
24,576,bandagem,0.001763534,0.001763434,10,8,10
