run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,103,unificar,0.027884900,0.027884800,12,8,12
6,104,estradinha,0.031752100,0.031752000,14,10,14
6,105,transferirem,0.034478200,0.034478100,15,12,15
6,106,memorando,0.028787300,0.028787200,12,9,12
6,107,descascadas,0.034293500,0.034293400,15,11,15
6,108,superestimado,0.044163800,0.044163700,20,13,20
6,109,urinárias,0.031849200,0.031849100,14,9,14
6,110,cancerígenas,0.036783500,0.036783400,16,12,16
6,111,leucemias,0.030399400,0.030399300,13,9,13
6,112,paracas,0.024162800,0.024162700,10,7,10
6,113,teceram,0.023906700,0.023906600,10,7,11
6,114,ensombrada,0.028870500,0.028870400,12,10,12
6,115,puxavam,0.024524300,0.024524200,10,7,11
6,116,amateuroberliga,0.049312300,0.049312200,22,15,22
6,117,amandio,0.025949700,0.025949600,11,7,11
6,118,incas,0.017080500,0.017080400,6,5,6
6,119,circularam,0.033650100,0.033650000,14,10,15
6,120,garfagem,0.026894200,0.026894100,11,8,11
6,121,sangüínea,0.028671200,0.028671100,12,9,12
6,122,abomaso,0.025801700,0.025801600,11,7,11
6,123,desativadas,0.037346700,0.037346600,17,11,17
6,124,patriotas,0.029702600,0.029702500,13,9,13
6,125,anunciarem,0.033116900,0.033116800,14,10,14
6,126,morfológicos,0.039912900,0.039912800,17,12,17
6,127,moraes,0.023485600,0.023485500,9,6,9
6,128,elucidativa,0.040033000,0.040032900,18,11,18
6,129,ruça,0.016092800,0.016092700,6,4,6
6,130,interóssea,0.031331900,0.031331800,13,10,13
6,131,planta,0.019023300,0.019023200,7,6,7
6,132,preparações,0.034508100,0.034508000,15,11,15
6,133,neocaledonica,0.044363600,0.044363500,20,13,20
6,134,alder,0.018082500,0.018082400,7,5,7
6,135,focam,0.017871900,0.017871800,7,5,8
6,136,urtica,0.023715500,0.023715400,10,6,10
6,137,posições,0.026596200,0.026596100,11,8,11
6,138,constatou,0.026671100,0.026671000,11,9,11
6,139,círio,0.019676200,0.019676100,8,5,8
6,140,letão,0.018135300,0.018135200,7,5,8
6,141,banovina,0.028402900,0.028402800,12,8,12
6,142,olmecas,0.024292000,0.024291900,10,7,10
6,143,interferometria,0.047686800,0.047686700,21,15,21
6,144,galope,0.022261700,0.022261600,9,6,9
6,145,escandalosos,0.037374000,0.037373900,16,12,16
6,146,superintendia,0.040224000,0.040223900,18,13,18
6,147,freando,0.022487600,0.022487500,9,7,9
6,148,checar,0.018364300,0.018364200,7,6,7
6,149,estado-nação,0.036532600,0.036532500,16,12,17
6,150,respeitável,0.034559800,0.034559700,15,11,15
6,151,multi-nível,0.034503000,0.034502900,15,11,15
6,152,monomorfismo,0.038262000,0.038261900,17,12,17
6,153,diario,0.025801400,0.025801300,11,6,11
6,154,protestarem,0.034947800,0.034947700,15,11,15
6,155,desperdiçar,0.036423300,0.036423200,16,11,16
6,156,expuseram,0.030211500,0.030211400,13,9,14
6,157,empatia,0.025835500,0.025835400,11,7,11
6,158,casavam,0.024150900,0.024150800,10,7,11
6,159,processá-los,0.033345900,0.033345800,14,12,14
6,160,genotípicas,0.036740600,0.036740500,16,11,16
6,161,absorvendo,0.031078300,0.031078200,13,10,13
6,162,senadores,0.030440600,0.030440500,13,9,13
6,163,dublam,0.020716400,0.020716300,8,6,9
6,164,gravatás,0.026584400,0.026584300,11,8,11
6,165,rebêlo,0.022523100,0.022523000,9,6,9
6,167,biográfico,0.035432400,0.035432300,15,10,15
6,168,prevenção,0.028021400,0.028021300,11,9,12
6,169,torrados,0.025088700,0.025088600,10,8,10
6,170,protocolaram,0.039398100,0.039398000,17,12,18
6,171,incorridos,0.029151700,0.029151600,12,10,12
6,172,recém-separado,0.041744200,0.041744100,18,14,18
6,173,infamante,0.028938900,0.028938800,12,9,12
6,174,escandaloso,0.035123300,0.035123200,15,11,15
6,175,presumiram,0.032767700,0.032767600,14,10,15
6,176,reptiliano,0.036166400,0.036166300,16,10,16
6,177,obrera,0.022229000,0.022228900,9,6,9
6,178,morcegos,0.026483500,0.026483400,11,8,11
6,179,monossódico,0.036526500,0.036526400,16,11,16
6,180,discrimina,0.034338700,0.034338600,15,10,15
6,181,anacrônicas,0.036837700,0.036837600,16,11,16
6,182,bucovinos,0.030538300,0.030538200,13,9,13
6,183,políptico,0.032909200,0.032909100,14,9,14
6,184,impressionavam,0.041336400,0.041336300,18,14,19
6,185,mundaú,0.021017400,0.021017300,8,6,8
6,186,diretoria,0.033814900,0.033814800,15,9,15
6,187,extracelular,0.038460900,0.038460800,17,12,17
6,188,jurisprudencial,0.045755100,0.045755000,20,15,20
6,189,recortadas,0.033175100,0.033175000,14,10,14
6,190,clavulânico,0.037551900,0.037551800,16,11,16
6,191,guilhotinado,0.037295100,0.037295000,16,12,16
6,192,automobilistas,0.045665300,0.045665200,20,14,20
6,193,contraventores,0.038536400,0.038536300,17,14,17
6,194,alternado,0.030004800,0.030004700,13,9,13
6,195,começarem,0.030790700,0.030790600,13,9,13
6,196,comilão,0.024297700,0.024297600,10,7,11
6,197,ugo,0.014299800,0.014299700,5,3,5
6,198,aguadas,0.024901800,0.024901700,10,7,10
6,199,matete,0.023998400,0.023998300,10,6,10
6,200,fendas,0.019261400,0.019261300,7,6,7
6,201,denotamos,0.031392900,0.031392800,13,9,13
6,202,personificações,0.048512300,0.048512200,21,15,21
6,203,formigas,0.026746400,0.026746300,11,8,11
6,204,carinha,0.023008700,0.023008600,9,7,9
6,205,marianela,0.033040400,0.033040300,14,9,14
6,206,aliteração,0.035572300,0.035572200,15,10,16
6,207,direcionando,0.041013400,0.041013300,18,12,18
6,208,uatumã,0.024576900,0.024576800,10,6,10
6,209,eos,0.014932600,0.014932500,5,3,5
6,210,alani,0.020749800,0.020749700,8,5,8
6,211,esquiador,0.029018500,0.029018400,12,9,12
6,212,pecou,0.018359600,0.018359500,7,5,7
6,213,parodiando,0.034646800,0.034646700,15,10,15
6,214,magra,0.018691200,0.018691100,7,5,7
6,215,recusada,0.029392600,0.029392500,12,8,12
6,216,tombamentos,0.032140200,0.032140100,13,11,13
6,217,escurinho,0.028910100,0.028910000,12,9,12
6,218,lazlo,0.018746400,0.018746300,7,5,7
6,219,dêifobo,0.024929200,0.024929100,10,7,10
6,220,abcásia,0.026948900,0.026948800,11,7,11
6,221,cartolina,0.030747100,0.030747000,13,9,13
6,222,rea,0.014023900,0.014023800,5,3,5
6,223,cromossomas,0.033007500,0.033007400,14,11,14
6,224,estancar,0.025200600,0.025200500,10,8,10
6,225,numas,0.018222000,0.018221900,7,5,7
6,226,citalopram,0.032127300,0.032127200,14,10,15
6,227,ritinha,0.024244200,0.024244100,10,7,10
6,229,caramão,0.024189700,0.024189600,10,7,11
6,230,mecanizado,0.034565800,0.034565700,15,10,15
6,231,senão,0.018226200,0.018226100,7,5,8
6,232,fracassado,0.031160400,0.031160300,13,10,13
6,233,produces,0.026750300,0.026750200,11,8,11
6,234,correições,0.029694500,0.029694400,12,10,12
6,235,camiões,0.024339400,0.024339300,10,7,10
6,236,pregava,0.024105200,0.024105100,10,7,10
6,237,veriam,0.022168700,0.022168600,9,6,10
6,238,transferencia,0.038948800,0.038948700,16,13,16
6,239,declaradas,0.034012900,0.034012800,14,10,14
6,240,legendária,0.033665300,0.033665200,14,10,14
6,241,ésio,0.018689000,0.018688900,7,4,7
6,242,vltavou,0.025241600,0.025241500,10,7,10
6,243,simbólicos,0.031664000,0.031663900,13,10,13
6,244,fotógrafos,0.033400300,0.033400200,14,10,14
6,245,posicionaram,0.041741800,0.041741700,18,12,19
6,246,ciclooxigenase,0.047781500,0.047781400,21,14,21
6,247,bailarico,0.031309900,0.031309800,13,9,13
6,248,condicionada,0.041521500,0.041521400,18,12,18
6,249,pós-secundária,0.040789600,0.040789500,17,14,17
6,250,destacados,0.033250700,0.033250600,14,10,14
6,251,peninsularis,0.038196600,0.038196500,16,12,16
6,252,indicados,0.031125400,0.031125300,13,9,13
6,253,isotrópicos,0.037065500,0.037065400,16,11,16
6,254,peneu,0.018205900,0.018205800,7,5,7
6,255,xenônio,0.025973300,0.025973200,11,7,11
6,256,reintroduzidos,0.042571700,0.042571600,19,14,19
6,257,arraigado,0.028384100,0.028384000,12,9,12
6,258,tsugumi,0.024119500,0.024119400,10,7,10
6,259,sedativas,0.031687400,0.031687300,14,9,14
6,260,ilustra,0.023903000,0.023902900,10,7,10
6,261,termoalina,0.034114900,0.034114800,15,10,15
6,262,motocicleta,0.036479900,0.036479800,16,11,16
6,263,laminadas,0.030396500,0.030396400,13,9,13
6,264,decididos,0.032879900,0.032879800,14,9,14
6,265,deprimentes,0.035202200,0.035202100,15,11,15
6,266,malvada,0.024882700,0.024882600,10,7,10
6,267,sub-arquipélago,0.042362500,0.042362400,19,15,19
6,268,tesoro,0.021322200,0.021322100,9,6,9
6,269,gálica,0.022079000,0.022078900,9,6,9
6,270,mesclaram,0.028944700,0.028944600,12,9,13
6,271,despertaram,0.035923800,0.035923700,15,11,16
6,272,lágrimas,0.028403600,0.028403500,11,8,11
6,273,ostentar,0.025019900,0.025019800,10,8,10
6,274,geodesia,0.030842800,0.030842700,13,8,13
6,275,pedagógica,0.034529000,0.034528900,15,10,15
6,276,bandanas,0.024926800,0.024926700,10,8,10
6,277,gustativas,0.035058100,0.035058000,15,10,15
6,278,estuprou,0.026943300,0.026943200,11,8,11
6,279,tragos,0.020328500,0.020328400,8,6,8
6,280,embarcações,0.032880000,0.032879900,14,11,14
6,281,satipo,0.023815000,0.023814900,10,6,10
6,282,rivalizado,0.034757200,0.034757100,15,10,15
6,283,classista,0.027077500,0.027077400,11,9,11
6,284,criticismo,0.034665300,0.034665200,15,10,15
6,285,jaqueiras,0.027159400,0.027159300,11,9,11
6,286,indolência,0.031438000,0.031437900,13,10,13
6,287,recorreria,0.033277700,0.033277600,14,10,14
6,289,deveras,0.024153200,0.024153100,10,7,10
6,290,milha,0.016653000,0.016652900,6,5,6
6,291,mirinzal,0.024494100,0.024494000,10,8,10
6,292,abias,0.020017800,0.020017700,8,5,8
6,293,anão,0.016471800,0.016471700,6,4,7
6,294,afa,0.013911300,0.013911200,5,3,5
6,295,mauricinho,0.030809800,0.030809700,13,10,13
6,296,independem,0.029233900,0.029233800,12,10,12
6,297,doaria,0.024090700,0.024090600,10,6,10
6,298,extasiado,0.032199300,0.032199200,14,9,14
6,299,alcanices,0.030250600,0.030250500,13,9,13
6,300,abrigada,0.028590500,0.028590400,12,8,12
6,301,convento,0.022673000,0.022672900,9,8,9
6,302,trágico,0.023892900,0.023892800,10,7,10
6,303,fabrício,0.027511500,0.027511400,12,8,12
6,304,dejima,0.021746500,0.021746400,9,6,9
6,305,posicionamentos,0.046066800,0.046066700,21,15,21
6,306,patrocinavam,0.037941200,0.037941100,17,12,18
6,307,biotônico,0.031812000,0.031811900,14,9,14
6,308,atribuí,0.025831800,0.025831700,11,7,11
6,309,ornam,0.018619800,0.018619700,7,5,8
6,310,nascida,0.022549800,0.022549700,9,7,9
6,311,samael,0.022219400,0.022219300,9,6,9
6,312,desavença,0.029149700,0.029149600,12,9,12
6,313,suspeitou,0.028614900,0.028614800,12,9,12
6,314,flatulências,0.037227000,0.037226900,16,12,16
6,315,olite,0.021746800,0.021746700,9,5,9
6,316,manuelinho,0.032679900,0.032679800,14,10,14
6,317,buca,0.016762300,0.016762200,6,4,6
6,318,demofoonte,0.034812600,0.034812500,15,10,15
6,319,infectaram,0.031065000,0.031064900,13,10,14
6,320,dielétrico,0.036818400,0.036818300,16,10,16
6,321,gênios,0.022478000,0.022477900,9,6,9
6,322,epilépticos,0.038393300,0.038393200,17,11,17
6,323,ismar,0.018090600,0.018090500,7,5,7
6,324,mamar,0.018001500,0.018001400,7,5,7
6,325,mutimir,0.027275100,0.027275000,11,7,11
6,326,constipações,0.037929900,0.037929800,16,12,16
6,327,adães,0.018869400,0.018869300,7,5,7
6,328,jutlândia,0.031567500,0.031567400,13,9,13
6,329,ovar,0.016806200,0.016806100,6,4,6
6,330,oculares,0.029387100,0.029387000,12,8,12
6,331,privou,0.021279200,0.021279100,8,6,8
6,332,sequenciar,0.029547600,0.029547500,12,10,12
6,333,conflitos,0.027418400,0.027418300,11,9,11
6,334,adido,0.021739800,0.021739700,9,5,9
6,335,calibrado,0.030278000,0.030277900,13,9,13
6,336,esforçam,0.026457300,0.026457200,11,8,12
6,337,petitinga,0.032975700,0.032975600,14,9,14
6,338,incluidos,0.026898500,0.026898400,11,9,11
6,339,justiniana,0.036035800,0.036035700,16,10,16
6,340,iterativo,0.035209600,0.035209500,15,9,15
6,341,resistirá,0.032985600,0.032985500,14,9,14
6,342,jutaí,0.020666000,0.020665900,8,5,8
6,343,violentas,0.029036900,0.029036800,12,9,12
6,344,litológicos,0.038520400,0.038520300,17,11,17
6,345,patologias,0.032990900,0.032990800,15,10,15
6,346,evidenciado,0.035728100,0.035728000,16,11,16
6,347,ferroviarias,0.037642600,0.037642500,17,12,17
6,348,aleno,0.019602100,0.019602000,8,5,8
6,349,cerradão,0.025604400,0.025604300,10,8,11
6,350,nortumbriana,0.036051300,0.036051200,16,12,16
6,351,reportes,0.027184900,0.027184800,12,8,12
6,352,apadrinhados,0.035878800,0.035878700,16,12,16
6,353,libro,0.017603300,0.017603200,7,5,7
6,354,insinuar,0.025668500,0.025668400,11,8,11
6,355,afinal,0.021363500,0.021363400,9,6,9
6,356,caminhoá,0.025760600,0.025760500,11,8,11
6,357,votaram,0.023254600,0.023254500,10,7,11
6,358,reavivou,0.027559400,0.027559300,12,8,12
6,359,facilitariam,0.041053200,0.041053100,19,12,20
6,360,guerrilheiros,0.033170600,0.033170500,14,13,14
6,361,revistos,0.026021800,0.026021700,11,8,11
6,362,sózinho,0.022296300,0.022296200,9,7,9
6,363,xiva,0.015688800,0.015688700,6,4,6
6,364,parecido,0.027889600,0.027889500,12,8,12
6,365,operatória,0.036193400,0.036193300,16,10,16
6,366,persas,0.020119400,0.020119300,8,6,8
6,367,ofensa,0.020133300,0.020133200,8,6,8
6,368,bengalas,0.027911700,0.027911600,10,8,10
6,369,viabilização,0.043766400,0.043766300,18,12,19
6,370,misterio,0.028865600,0.028865500,12,8,12
6,371,indicavam,0.030849000,0.030848900,13,9,14
6,372,clórico,0.024866300,0.024866200,10,7,10
6,373,látea,0.020246000,0.020245900,8,5,8
6,374,inchada,0.021156200,0.021156100,8,7,8
6,375,farinha,0.022738200,0.022738100,9,7,9
6,376,pomarão,0.024319600,0.024319500,10,7,11
6,377,vermudo,0.024485200,0.024485100,10,7,10
6,378,isoptera,0.028044600,0.028044500,12,8,12
6,379,mustelídeos,0.036037400,0.036037300,16,11,16
6,380,duciomar,0.027666400,0.027666300,12,8,12
6,381,psiônica,0.028133200,0.028133100,12,8,12
6,382,cucaracha,0.028704100,0.028704000,12,9,12
6,383,cursos,0.020270600,0.020270500,8,6,8
6,384,recorra,0.022156800,0.022156700,9,7,9
6,385,inacreditável,0.044050900,0.044050800,20,13,20
6,386,nicias,0.021879100,0.021879000,9,6,9
6,387,adquirira,0.029808600,0.029808500,13,9,13
6,388,soando,0.020032800,0.020032700,8,6,8
6,389,fusionou,0.027698000,0.027697900,12,8,12
6,390,ecovilas,0.028133200,0.028133100,12,8,12
6,391,colarinho,0.028432800,0.028432700,12,9,12
6,392,nenia,0.019980000,0.019979900,8,5,8
6,393,efm,0.012265800,0.012265700,4,3,4
6,394,alegórico,0.032423600,0.032423500,14,9,14
6,395,cabalismo,0.030739300,0.030739200,13,9,13
6,396,amolecimento,0.038653400,0.038653300,17,12,17
6,397,pape,0.016147300,0.016147200,6,4,6
6,398,hitara,0.020264300,0.020264200,8,6,8
6,399,tuco,0.016027600,0.016027500,6,4,6
6,400,encarcerada,0.034677600,0.034677500,15,11,15
6,401,acolhedores,0.035146600,0.035146500,15,11,15
6,402,sentidos,0.026345400,0.026345300,11,8,11
6,403,turcos,0.020105800,0.020105700,8,6,8
6,404,raça,0.015662600,0.015662500,6,4,6
6,405,sangrentos,0.027612800,0.027612700,11,10,11
6,406,condominial,0.034674900,0.034674800,15,11,15
6,407,agremiações,0.036128200,0.036128100,16,11,16
6,408,digitalização,0.044290300,0.044290200,20,13,21
6,409,solomou,0.024756300,0.024756200,10,7,10
6,410,supergigante,0.039229700,0.039229600,17,12,17
6,411,publicanos,0.032696900,0.032696800,14,10,14
6,412,ousaria,0.026193600,0.026193500,11,7,11
6,413,judaicos,0.026907000,0.026906900,11,8,11
6,414,alfabetizado,0.042294900,0.042294800,19,12,19
6,415,sinusites,0.032498200,0.032498100,14,9,14
6,416,olharem,0.022626500,0.022626400,9,7,9
6,417,prada,0.018137300,0.018137200,7,5,7
6,418,hedionda,0.026764600,0.026764500,11,8,11
6,419,élderes,0.024421400,0.024421300,10,7,10
6,420,suspeitaram,0.035075700,0.035075600,15,11,16
6,421,proparoxítonas,0.048356500,0.048356400,20,14,20
6,423,projetavam,0.031957300,0.031957200,14,10,15
6,424,furtivos,0.028561600,0.028561500,12,8,12
6,425,rebordão,0.026971800,0.026971700,11,8,12
6,426,criticassem,0.036256200,0.036256100,15,11,15
6,427,punções,0.023030300,0.023030200,8,7,8
6,428,franquear,0.025301600,0.025301500,10,9,10
6,429,mutável,0.024588600,0.024588500,10,7,10
6,430,conciliada,0.033017100,0.033017000,14,10,14
6,431,magiarização,0.040860800,0.040860700,18,12,19
6,432,cimentou,0.025001300,0.025001200,10,8,10
6,433,portamento,0.030898000,0.030897900,13,10,13
6,434,desencorajavam,0.043341100,0.043341000,19,14,20
6,435,remunerado,0.034746400,0.034746300,15,10,15
6,436,vagou,0.018190100,0.018190000,7,5,7
6,437,sacerdotal,0.032531700,0.032531600,14,10,14
6,438,ônio,0.018056300,0.018056200,7,4,7
6,439,capitaneou,0.034558700,0.034558600,15,10,15
6,440,petrolíferas,0.038674600,0.038674500,17,12,17
6,441,demandados,0.030893000,0.030892900,13,10,13
6,442,consciente,0.029441000,0.029440900,12,10,12
6,443,acrescem,0.025022500,0.025022400,10,8,10
6,444,cotejipe,0.028429900,0.028429800,12,8,12
6,445,materialismo,0.041262800,0.041262700,18,12,18
6,446,escurecido,0.034064600,0.034064500,15,10,15
6,447,bougado,0.023884000,0.023883900,10,7,10
6,448,hecates,0.024069100,0.024069000,10,7,10
6,449,diária,0.025122800,0.025122700,11,6,11
6,450,pronunciarem,0.036942700,0.036942600,16,12,16
6,451,retroflexo,0.034508800,0.034508700,15,10,15
6,452,repartições,0.036807900,0.036807800,16,11,16
6,453,chaveadas,0.028950700,0.028950600,12,9,12
6,454,tilburgo,0.028649100,0.028649000,12,8,12
6,455,xerófilas,0.030979500,0.030979400,13,9,13
6,456,tropicalistas,0.041581500,0.041581400,18,13,18
6,457,mafalda,0.024952300,0.024952200,10,7,10
6,458,afundamentos,0.035559000,0.035558900,15,12,15
6,459,frugalidade,0.038839800,0.038839700,17,11,17
6,460,podridão,0.027266600,0.027266500,11,8,12
6,461,superlativa,0.039028200,0.039028100,17,11,17
6,462,esportivo,0.032418100,0.032418000,14,9,14
6,463,quilometros,0.033171100,0.033171000,14,11,14
6,464,presidia,0.029833500,0.029833400,13,8,13
6,465,minarete,0.030311700,0.030311600,13,8,13
6,466,conspicuamente,0.042997500,0.042997400,19,14,19
6,467,areguá,0.021756400,0.021756300,9,6,9
6,468,tipificada,0.035530700,0.035530600,16,10,16
6,469,caçando,0.022544800,0.022544700,9,7,9
6,470,barraza,0.022393300,0.022393200,9,7,9
6,471,integralistas,0.039263000,0.039262900,17,13,17
6,472,tripura,0.024915500,0.024915400,10,7,10
6,473,comprovando,0.030974000,0.030973900,13,11,13
6,474,pressupostos,0.034578400,0.034578300,15,12,15
6,475,vietnam,0.026067300,0.026067200,11,7,12
6,476,depositado,0.034426300,0.034426200,15,10,15
6,477,ocotea,0.024468900,0.024468800,10,6,10
6,478,amieiros,0.028041600,0.028041500,12,8,12
6,479,maravilhosamente,0.049797100,0.049797000,22,16,22
6,480,superporto,0.032273700,0.032273600,14,10,14
6,481,randomização,0.036876800,0.036876700,16,12,17
6,482,suspeitava,0.032320700,0.032320600,14,10,14
6,483,secretismo,0.034371500,0.034371400,15,10,15
6,484,comunicada,0.034253900,0.034253800,15,10,15
6,485,preciosos,0.030243700,0.030243600,13,9,13
6,486,apagava,0.026028600,0.026028500,11,7,11
6,487,perfumaria,0.034420200,0.034420100,15,10,15
6,488,ausentaram,0.031006500,0.031006400,13,10,14
6,489,bibliófilos,0.036524500,0.036524400,16,11,16
6,490,recém-construído,0.044280700,0.044280600,19,16,19
6,491,pártia,0.023649600,0.023649500,10,6,10
6,492,capitulando,0.033543000,0.033542900,15,11,15
6,493,bramanismo,0.032285400,0.032285300,14,10,14
6,494,sobrevivia,0.034711800,0.034711700,15,10,15
6,495,esmeraldo,0.031055500,0.031055400,13,9,13
6,496,coexistiu,0.032538700,0.032538600,14,9,14
6,497,orbitação,0.030625400,0.030625300,13,9,14
6,498,morreremos,0.031269100,0.031269000,13,10,13
6,499,barrosas,0.024650200,0.024650100,10,8,10
7,0,desenrolaram,0.037215200,0.037215100,16,12,17
7,1,mazo,0.015988500,0.015988400,6,4,6
7,2,oxalufam,0.028529400,0.028529300,12,8,13
7,3,engrossando,0.029443600,0.029443500,12,11,12
7,4,videoteca,0.033765200,0.033765100,15,9,15
7,5,cancel,0.018577700,0.018577600,7,6,7
7,6,infrutescências,0.043434600,0.043434500,19,15,19
7,7,anuario,0.027640600,0.027640500,12,7,12
7,8,cadalora,0.028215900,0.028215800,12,8,12
7,9,aparentava,0.032784500,0.032784400,14,10,14
7,10,sexburga,0.027728600,0.027728500,12,8,12
7,11,estratificações,0.048257000,0.048256900,22,15,22
7,13,cidadanias,0.034280800,0.034280700,15,10,15
7,14,echigo,0.020451100,0.020451000,8,6,8
7,15,cultas,0.020832100,0.020832000,8,6,8
7,16,tigrão,0.021813500,0.021813400,9,6,10
7,17,briar,0.017764600,0.017764500,7,5,7
7,18,bicaz,0.017324500,0.017324400,7,5,7
7,19,amós,0.015272700,0.015272600,6,4,6
7,20,artículos,0.029371300,0.029371200,13,9,13
7,21,destrava,0.026550400,0.026550300,11,8,11
7,22,pontões,0.022510000,0.022509900,9,7,9
7,23,ocasionaria,0.038804100,0.038804000,18,11,18
7,24,cinesiologia,0.041166900,0.041166800,19,12,19
7,25,anatômica,0.031425600,0.031425500,14,9,14
7,26,contactar,0.026486300,0.026486200,11,9,11
7,27,burmês,0.020112200,0.020112100,8,6,8
7,28,incluíndo,0.026490800,0.026490700,11,9,11
7,29,inexistente,0.036298500,0.036298400,16,11,16
