run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,39,alegorias,0.005894113,0.005894013,14,9,14
32,40,siriá,0.006548950,0.006548850,8,5,8
32,41,supervisionaram,0.006548950,0.006548850,22,15,23
32,42,verdinho,0.006548950,0.006548850,11,8,11
32,43,seguiam,0.006548950,0.006548850,9,7,10
32,44,eletrodeposição,0.006548950,0.006548850,22,15,23
32,45,belomonte,0.006548950,0.006548850,13,9,13
32,46,abrangiam,0.006548950,0.006548850,12,9,13
32,47,parlamentar,0.006548950,0.006548850,14,11,14
32,48,apresentarão,0.007893850,0.007893750,16,12,17
32,49,eletroencefalograma,0.007893850,0.007893750,27,19,27
32,50,rarefação,0.007893850,0.007893750,13,9,14
32,51,alasca,0.007893850,0.007893750,9,6,9
32,52,predicativos,0.007893850,0.007893750,19,12,19
32,53,pausar,0.007893850,0.007893750,8,6,8
32,54,contiguidade,0.007893850,0.007893750,17,12,17
32,55,duante,0.007893850,0.007893750,9,6,9
32,56,caespitosa,0.006044112,0.006044012,15,10,15
32,57,isoprenóides,0.006044112,0.006044012,18,12,18
32,58,preocuparem,0.006044112,0.006044012,16,11,16
32,59,burruchaga,0.006044112,0.006044012,12,10,12
32,60,frequencia,0.006044112,0.006044012,12,10,12
32,61,irritaram,0.006044112,0.006044012,12,9,13
32,62,companheirismo,0.006044112,0.006044012,17,14,17
32,63,exijam,0.006044112,0.006044012,9,6,10
32,64,angicos,0.005292550,0.005292450,9,7,9
32,65,redondos,0.005292550,0.005292450,10,8,10
32,66,apaga,0.005292550,0.005292450,8,5,8
32,67,óleos,0.005292550,0.005292450,8,5,8
32,68,póstumas,0.005292550,0.005292450,11,8,11
32,69,zapoteca,0.005292550,0.005292450,12,8,12
32,70,deoscóredes,0.005292550,0.005292450,17,11,17
32,71,motos,0.005292550,0.005292450,7,5,7
32,72,iniciação,0.004893737,0.004893637,14,9,15
32,73,duna,0.004893737,0.004893637,6,4,6
32,74,prestigiar,0.004893737,0.004893637,15,10,15
32,75,estocam,0.004893737,0.004893637,10,7,11
32,76,sírmio,0.004893737,0.004893637,9,6,9
32,77,increase,0.004893737,0.004893637,11,8,11
32,78,eclipsou,0.004893737,0.004893637,11,8,11
32,79,torneamento,0.004893737,0.004893637,15,11,15
32,80,ampulhetas,0.005497075,0.005496975,12,10,12
32,81,malharia,0.005497075,0.005496975,11,8,11
32,82,feudalismo,0.005497075,0.005496975,14,10,14
32,83,púnicas,0.005497075,0.005496975,10,7,10
32,84,teratogênico,0.005497075,0.005496975,18,12,18
32,85,valdívia,0.005497075,0.005496975,12,8,12
32,86,caberia,0.005497075,0.005496975,11,7,11
32,87,sussurrantes,0.005497075,0.005496975,14,12,14
32,88,interpelado,0.005008687,0.005008587,15,11,15
32,89,hausas,0.005008687,0.005008587,7,6,7
32,90,liderada,0.005008687,0.005008587,12,8,12
32,91,aferições,0.005008687,0.005008587,13,9,13
32,92,cabeleira,0.005008687,0.005008587,13,9,13
32,93,bicharada,0.005008687,0.005008587,12,9,12
32,94,vocálicas,0.005008687,0.005008587,13,9,13
32,95,amenizou,0.005008687,0.005008587,12,8,12
32,96,fios,0.004898725,0.004898625,6,4,6
32,97,côa,0.004898725,0.004898625,5,3,5
32,98,cavernosa,0.004898725,0.004898625,13,9,13
32,99,estridão,0.004898725,0.004898625,11,8,12
32,100,codificam,0.004898725,0.004898625,14,9,15
32,101,moreninhas,0.004898725,0.004898625,13,10,13
32,102,turismo,0.004898725,0.004898625,10,7,10
32,103,unificar,0.004898725,0.004898625,12,8,12
32,104,estradinha,0.006163287,0.006163187,14,10,14
32,105,transferirem,0.006163287,0.006163187,15,12,15
32,106,memorando,0.006163287,0.006163187,12,9,12
32,107,descascadas,0.006163287,0.006163187,15,11,15
32,108,superestimado,0.006163287,0.006163187,20,13,20
32,109,urinárias,0.006163287,0.006163187,14,9,14
32,110,cancerígenas,0.006163287,0.006163187,16,12,16
32,111,leucemias,0.006163287,0.006163187,13,9,13
32,112,paracas,0.006520775,0.006520675,10,7,10
32,113,teceram,0.006520775,0.006520675,10,7,11
32,114,ensombrada,0.006520775,0.006520675,12,10,12
32,115,puxavam,0.006520775,0.006520675,10,7,11
32,116,amateuroberliga,0.006520775,0.006520675,22,15,22
32,117,amandio,0.006520775,0.006520675,11,7,11
32,118,incas,0.006520775,0.006520675,6,5,6
32,119,circularam,0.006520775,0.006520675,14,10,15
32,120,garfagem,0.005196563,0.005196463,11,8,11
32,121,sangüínea,0.005196563,0.005196463,12,9,12
32,122,abomaso,0.005196563,0.005196463,11,7,11
32,123,desativadas,0.005196563,0.005196463,17,11,17
32,124,patriotas,0.005196563,0.005196463,13,9,13
32,125,anunciarem,0.005196563,0.005196463,14,10,14
32,126,morfológicos,0.005196563,0.005196463,17,12,17
32,127,moraes,0.005196563,0.005196463,9,6,9
32,128,elucidativa,0.005960075,0.005959975,18,11,18
32,129,ruça,0.005960075,0.005959975,6,4,6
32,130,interóssea,0.005960075,0.005959975,13,10,13
32,131,planta,0.005960075,0.005959975,7,6,7
32,132,preparações,0.005960075,0.005959975,15,11,15
32,133,neocaledonica,0.005960075,0.005959975,20,13,20
32,134,alder,0.005960075,0.005959975,7,5,7
32,135,focam,0.005960075,0.005959975,7,5,8
32,136,urtica,0.006289125,0.006289025,10,6,10
32,137,posições,0.006289125,0.006289025,11,8,11
32,138,constatou,0.006289125,0.006289025,11,9,11
32,139,círio,0.006289125,0.006289025,8,5,8
32,140,letão,0.006289125,0.006289025,7,5,8
32,141,banovina,0.006289125,0.006289025,12,8,12
32,142,olmecas,0.006289125,0.006289025,10,7,10
32,143,interferometria,0.006289125,0.006289025,21,15,21
32,144,galope,0.005481800,0.005481700,9,6,9
32,145,escandalosos,0.005481800,0.005481700,16,12,16
32,146,superintendia,0.005481800,0.005481700,18,13,18
32,147,freando,0.005481800,0.005481700,9,7,9
32,148,checar,0.005481800,0.005481700,7,6,7
32,149,estado-nação,0.005481800,0.005481700,16,12,17
32,150,respeitável,0.005481800,0.005481700,15,11,15
32,151,multi-nível,0.005481800,0.005481700,15,11,15
32,152,monomorfismo,0.005275925,0.005275825,17,12,17
32,153,diario,0.005275925,0.005275825,11,6,11
32,154,protestarem,0.005275925,0.005275825,15,11,15
32,155,desperdiçar,0.005275925,0.005275825,16,11,16
32,156,expuseram,0.005275925,0.005275825,13,9,14
32,157,empatia,0.005275925,0.005275825,11,7,11
32,158,casavam,0.005275925,0.005275825,10,7,11
32,159,processá-los,0.005275925,0.005275825,14,12,14
32,160,genotípicas,0.007067525,0.007067425,16,11,16
32,161,absorvendo,0.007067525,0.007067425,13,10,13
32,162,senadores,0.007067525,0.007067425,13,9,13
32,163,dublam,0.007067525,0.007067425,8,6,9
32,164,gravatás,0.007067525,0.007067425,11,8,11
32,165,rebêlo,0.007067525,0.007067425,9,6,9
32,166,supercapacitores,0.007067525,0.007067425,23,16,23
32,167,biográfico,0.007067525,0.007067425,15,10,15
32,168,prevenção,0.005886900,0.005886800,11,9,12
32,169,torrados,0.005886900,0.005886800,10,8,10
32,170,protocolaram,0.005886900,0.005886800,17,12,18
32,171,incorridos,0.005886900,0.005886800,12,10,12
32,172,recém-separado,0.005886900,0.005886800,18,14,18
32,173,infamante,0.005886900,0.005886800,12,9,12
32,174,escandaloso,0.005886900,0.005886800,15,11,15
32,175,presumiram,0.005886900,0.005886800,14,10,15
32,176,reptiliano,0.005227362,0.005227262,16,10,16
32,177,obrera,0.005227362,0.005227262,9,6,9
32,178,morcegos,0.005227362,0.005227262,11,8,11
32,179,monossódico,0.005227362,0.005227262,16,11,16
32,180,discrimina,0.005227362,0.005227262,15,10,15
32,181,anacrônicas,0.005227362,0.005227262,16,11,16
32,182,bucovinos,0.005227362,0.005227262,13,9,13
32,183,políptico,0.005227362,0.005227262,14,9,14
32,184,impressionavam,0.006143688,0.006143588,18,14,19
32,185,mundaú,0.006143688,0.006143588,8,6,8
32,186,diretoria,0.006143688,0.006143588,15,9,15
32,187,extracelular,0.006143688,0.006143588,17,12,17
32,188,jurisprudencial,0.006143688,0.006143588,20,15,20
32,189,recortadas,0.006143688,0.006143588,14,10,14
32,190,clavulânico,0.006143688,0.006143588,16,11,16
32,191,guilhotinado,0.006143688,0.006143588,16,12,16
32,192,automobilistas,0.006260462,0.006260362,20,14,20
32,193,contraventores,0.006260462,0.006260362,17,14,17
32,194,alternado,0.006260462,0.006260362,13,9,13
32,195,começarem,0.006260462,0.006260362,13,9,13
32,196,comilão,0.006260462,0.006260362,10,7,11
32,197,ugo,0.006260462,0.006260362,5,3,5
32,198,aguadas,0.006260462,0.006260362,10,7,10
32,199,matete,0.006260462,0.006260362,10,6,10
32,200,fendas,0.006386962,0.006386862,7,6,7
32,201,denotamos,0.006386962,0.006386862,13,9,13
32,202,personificações,0.006386962,0.006386862,21,15,21
32,203,formigas,0.006386962,0.006386862,11,8,11
32,204,carinha,0.006386962,0.006386862,9,7,9
32,205,marianela,0.006386962,0.006386862,14,9,14
32,206,aliteração,0.006386962,0.006386862,15,10,16
32,207,direcionando,0.006386962,0.006386862,18,12,18
32,208,uatumã,0.004712675,0.004712575,10,6,10
32,209,eos,0.004712675,0.004712575,5,3,5
32,210,alani,0.004712675,0.004712575,8,5,8
32,211,esquiador,0.004712675,0.004712575,12,9,12
32,212,pecou,0.004712675,0.004712575,7,5,7
32,213,parodiando,0.004712675,0.004712575,15,10,15
32,214,magra,0.004712675,0.004712575,7,5,7
32,215,recusada,0.004712675,0.004712575,12,8,12
32,216,tombamentos,0.004722487,0.004722387,13,11,13
32,217,escurinho,0.004722487,0.004722387,12,9,12
32,218,lazlo,0.004722487,0.004722387,7,5,7
32,219,dêifobo,0.004722487,0.004722387,10,7,10
32,220,abcásia,0.004722487,0.004722387,11,7,11
32,221,cartolina,0.004722487,0.004722387,13,9,13
32,222,rea,0.004722487,0.004722387,5,3,5
32,223,cromossomas,0.004722487,0.004722387,14,11,14
32,224,estancar,0.007409025,0.007408925,10,8,10
32,225,numas,0.007409025,0.007408925,7,5,7
32,226,citalopram,0.007409025,0.007408925,14,10,15
32,227,ritinha,0.007409025,0.007408925,10,7,10
32,228,irreversibilidade,0.007409025,0.007408925,25,17,25
32,229,caramão,0.007409025,0.007408925,10,7,11
32,230,mecanizado,0.007409025,0.007408925,15,10,15
32,231,senão,0.007409025,0.007408925,7,5,8
32,232,fracassado,0.005347425,0.005347325,13,10,13
32,233,produces,0.005347425,0.005347325,11,8,11
32,234,correições,0.005347425,0.005347325,12,10,12
32,235,camiões,0.005347425,0.005347325,10,7,10
32,236,pregava,0.005347425,0.005347325,10,7,10
32,237,veriam,0.005347425,0.005347325,9,6,10
32,238,transferencia,0.005347425,0.005347325,16,13,16
32,239,declaradas,0.005347425,0.005347325,14,10,14
32,240,legendária,0.006445950,0.006445850,14,10,14
32,241,ésio,0.006445950,0.006445850,7,4,7
32,242,vltavou,0.006445950,0.006445850,10,7,10
32,243,simbólicos,0.006445950,0.006445850,13,10,13
32,244,fotógrafos,0.006445950,0.006445850,14,10,14
32,245,posicionaram,0.006445950,0.006445850,18,12,19
32,246,ciclooxigenase,0.006445950,0.006445850,21,14,21
32,247,bailarico,0.006445950,0.006445850,13,9,13
32,248,condicionada,0.005932112,0.005932012,18,12,18
32,249,pós-secundária,0.005932112,0.005932012,17,14,17
32,250,destacados,0.005932112,0.005932012,14,10,14
32,251,peninsularis,0.005932112,0.005932012,16,12,16
32,252,indicados,0.005932112,0.005932012,13,9,13
32,253,isotrópicos,0.005932112,0.005932012,16,11,16
32,254,peneu,0.005932112,0.005932012,7,5,7
32,255,xenônio,0.005932112,0.005932012,11,7,11
32,256,reintroduzidos,0.006038550,0.006038450,19,14,19
32,257,arraigado,0.006038550,0.006038450,12,9,12
32,258,tsugumi,0.006038550,0.006038450,10,7,10
32,259,sedativas,0.006038550,0.006038450,14,9,14
32,260,ilustra,0.006038550,0.006038450,10,7,10
32,261,termoalina,0.006038550,0.006038450,15,10,15
32,262,motocicleta,0.006038550,0.006038450,16,11,16
32,263,laminadas,0.006038550,0.006038450,13,9,13
32,264,decididos,0.006010063,0.006009963,14,9,14
32,265,deprimentes,0.006010063,0.006009963,15,11,15
32,266,malvada,0.006010063,0.006009963,10,7,10
32,267,sub-arquipélago,0.006010063,0.006009963,19,15,19
32,268,tesoro,0.006010063,0.006009963,9,6,9
32,269,gálica,0.006010063,0.006009963,9,6,9
32,270,mesclaram,0.006010063,0.006009963,12,9,13
32,271,despertaram,0.006010063,0.006009963,15,11,16
32,272,lágrimas,0.004834512,0.004834412,11,8,11
32,273,ostentar,0.004834512,0.004834412,10,8,10
32,274,geodesia,0.004834512,0.004834412,13,8,13
32,275,pedagógica,0.004834512,0.004834412,15,10,15
32,276,bandanas,0.004834512,0.004834412,10,8,10
32,277,gustativas,0.004834512,0.004834412,15,10,15
32,278,estuprou,0.004834512,0.004834412,11,8,11
32,279,tragos,0.004834512,0.004834412,8,6,8
32,280,embarcações,0.004968487,0.004968387,14,11,14
32,281,satipo,0.004968487,0.004968387,10,6,10
32,282,rivalizado,0.004968487,0.004968387,15,10,15
32,283,classista,0.004968487,0.004968387,11,9,11
32,284,criticismo,0.004968487,0.004968387,15,10,15
32,285,jaqueiras,0.004968487,0.004968387,11,9,11
32,286,indolência,0.004968487,0.004968387,13,10,13
32,287,recorreria,0.004968487,0.004968387,14,10,14
32,288,redimensionamento,0.007150300,0.007150200,24,17,24
32,289,deveras,0.007150300,0.007150200,10,7,10
32,290,milha,0.007150300,0.007150200,6,5,6
32,291,mirinzal,0.007150300,0.007150200,10,8,10
32,292,abias,0.007150300,0.007150200,8,5,8
32,293,anão,0.007150300,0.007150200,6,4,7
32,294,afa,0.007150300,0.007150200,5,3,5
32,295,mauricinho,0.007150300,0.007150200,13,10,13
32,296,independem,0.004739212,0.004739112,12,10,12
32,297,doaria,0.004739212,0.004739112,10,6,10
32,298,extasiado,0.004739212,0.004739112,14,9,14
32,299,alcanices,0.004739212,0.004739112,13,9,13
32,300,abrigada,0.004739212,0.004739112,12,8,12
32,301,convento,0.004739212,0.004739112,9,8,9
32,302,trágico,0.004739212,0.004739112,10,7,10
32,303,fabrício,0.004739212,0.004739112,12,8,12
32,304,dejima,0.006631637,0.006631537,9,6,9
32,305,posicionamentos,0.006631637,0.006631537,21,15,21
32,306,patrocinavam,0.006631637,0.006631537,17,12,18
32,307,biotônico,0.006631637,0.006631537,14,9,14
32,308,atribuí,0.006631637,0.006631537,11,7,11
32,309,ornam,0.006631637,0.006631537,7,5,8
32,310,nascida,0.006631637,0.006631537,9,7,9
32,311,samael,0.006631637,0.006631537,9,6,9
32,312,desavença,0.005440762,0.005440662,12,9,12
32,313,suspeitou,0.005440762,0.005440662,12,9,12
32,314,flatulências,0.005440762,0.005440662,16,12,16
32,315,olite,0.005440762,0.005440662,9,5,9
32,316,manuelinho,0.005440762,0.005440662,14,10,14
32,317,buca,0.005440762,0.005440662,6,4,6
32,318,demofoonte,0.005440762,0.005440662,15,10,15
32,319,infectaram,0.005440762,0.005440662,13,10,14
32,320,dielétrico,0.005461900,0.005461800,16,10,16
32,321,gênios,0.005461900,0.005461800,9,6,9
32,322,epilépticos,0.005461900,0.005461800,17,11,17
32,323,ismar,0.005461900,0.005461800,7,5,7
32,324,mamar,0.005461900,0.005461800,7,5,7
32,325,mutimir,0.005461900,0.005461800,11,7,11
32,326,constipações,0.005461900,0.005461800,16,12,16
32,327,adães,0.005461900,0.005461800,7,5,7
32,328,jutlândia,0.004664937,0.004664837,13,9,13
32,329,ovar,0.004664937,0.004664837,6,4,6
32,330,oculares,0.004664937,0.004664837,12,8,12
32,331,privou,0.004664937,0.004664837,8,6,8
32,332,sequenciar,0.004664937,0.004664837,12,10,12
32,333,conflitos,0.004664937,0.004664837,11,9,11
32,334,adido,0.004664937,0.004664837,9,5,9
32,335,calibrado,0.004664937,0.004664837,13,9,13
32,336,esforçam,0.005374112,0.005374012,11,8,12
32,337,petitinga,0.005374112,0.005374012,14,9,14
32,338,incluidos,0.005374112,0.005374012,11,9,11
32,339,justiniana,0.005374112,0.005374012,16,10,16
32,340,iterativo,0.005374112,0.005374012,15,9,15
32,341,resistirá,0.005374112,0.005374012,14,9,14
32,342,jutaí,0.005374112,0.005374012,8,5,8
32,343,violentas,0.005374112,0.005374012,12,9,12
32,344,litológicos,0.005692150,0.005692050,17,11,17
32,345,patologias,0.005692150,0.005692050,15,10,15
32,346,evidenciado,0.005692150,0.005692050,16,11,16
32,347,ferroviarias,0.005692150,0.005692050,17,12,17
32,348,aleno,0.005692150,0.005692050,8,5,8
32,349,cerradão,0.005692150,0.005692050,10,8,11
32,350,nortumbriana,0.005692150,0.005692050,16,12,16
32,351,reportes,0.005692150,0.005692050,12,8,12
32,352,apadrinhados,0.006058800,0.006058700,16,12,16
32,353,libro,0.006058800,0.006058700,7,5,7
32,354,insinuar,0.006058800,0.006058700,11,8,11
32,355,afinal,0.006058800,0.006058700,9,6,9
32,356,caminhoá,0.006058800,0.006058700,11,8,11
32,357,votaram,0.006058800,0.006058700,10,7,11
32,358,reavivou,0.006058800,0.006058700,12,8,12
32,359,facilitariam,0.006058800,0.006058700,19,12,20
32,360,guerrilheiros,0.005257587,0.005257487,14,13,14
32,361,revistos,0.005257587,0.005257487,11,8,11
32,362,sózinho,0.005257587,0.005257487,9,7,9
32,363,xiva,0.005257587,0.005257487,6,4,6
32,364,parecido,0.005257587,0.005257487,12,8,12
32,365,operatória,0.005257587,0.005257487,16,10,16
32,366,persas,0.005257587,0.005257487,8,6,8
32,367,ofensa,0.005257587,0.005257487,8,6,8
32,368,bengalas,0.005598788,0.005598688,10,8,10
32,369,viabilização,0.005598788,0.005598688,18,12,19
32,370,misterio,0.005598788,0.005598688,12,8,12
32,371,indicavam,0.005598788,0.005598688,13,9,14
32,372,clórico,0.005598788,0.005598688,10,7,10
32,373,látea,0.005598788,0.005598688,8,5,8
32,374,inchada,0.005598788,0.005598688,8,7,8
32,375,farinha,0.005598788,0.005598688,9,7,9
32,376,pomarão,0.004999462,0.004999362,10,7,11
32,377,vermudo,0.004999462,0.004999362,10,7,10
32,378,isoptera,0.004999462,0.004999362,12,8,12
32,379,mustelídeos,0.004999462,0.004999362,16,11,16
32,380,duciomar,0.004999462,0.004999362,12,8,12
32,381,psiônica,0.004999462,0.004999362,12,8,12
32,382,cucaracha,0.004999462,0.004999362,12,9,12
32,383,cursos,0.004999462,0.004999362,8,6,8
32,384,recorra,0.005988362,0.005988262,9,7,9
32,385,inacreditável,0.005988362,0.005988262,20,13,20
32,386,nicias,0.005988362,0.005988262,9,6,9
32,387,adquirira,0.005988362,0.005988262,13,9,13
32,388,soando,0.005988362,0.005988262,8,6,8
32,389,fusionou,0.005988362,0.005988262,12,8,12
32,390,ecovilas,0.005988362,0.005988262,12,8,12
32,391,colarinho,0.005988362,0.005988262,12,9,12
32,392,nenia,0.005295812,0.005295712,8,5,8
32,393,efm,0.005295812,0.005295712,4,3,4
32,394,alegórico,0.005295812,0.005295712,14,9,14
32,395,cabalismo,0.005295812,0.005295712,13,9,13
32,396,amolecimento,0.005295812,0.005295712,17,12,17
32,397,pape,0.005295812,0.005295712,6,4,6
32,398,hitara,0.005295812,0.005295712,8,6,8
32,399,tuco,0.005295812,0.005295712,6,4,6
32,400,encarcerada,0.005401600,0.005401500,15,11,15
32,401,acolhedores,0.005401600,0.005401500,15,11,15
32,402,sentidos,0.005401600,0.005401500,11,8,11
32,403,turcos,0.005401600,0.005401500,8,6,8
32,404,raça,0.005401600,0.005401500,6,4,6
32,405,sangrentos,0.005401600,0.005401500,11,10,11
32,406,condominial,0.005401600,0.005401500,15,11,15
32,407,agremiações,0.005401600,0.005401500,16,11,16
32,408,digitalização,0.006121625,0.006121525,20,13,21
32,409,solomou,0.006121625,0.006121525,10,7,10
32,410,supergigante,0.006121625,0.006121525,17,12,17
32,411,publicanos,0.006121625,0.006121525,14,10,14
32,412,ousaria,0.006121625,0.006121525,11,7,11
32,413,judaicos,0.006121625,0.006121525,11,8,11
32,414,alfabetizado,0.006121625,0.006121525,19,12,19
32,415,sinusites,0.006121625,0.006121525,14,9,14
32,416,olharem,0.007570262,0.007570162,9,7,9
32,417,prada,0.007570262,0.007570162,7,5,7
32,418,hedionda,0.007570262,0.007570162,11,8,11
32,419,élderes,0.007570262,0.007570162,10,7,10
32,420,suspeitaram,0.007570262,0.007570162,15,11,16
32,421,proparoxítonas,0.007570262,0.007570162,20,14,20
32,422,paraeclesiásticas,0.007570262,0.007570162,26,17,26
32,423,projetavam,0.007570262,0.007570162,14,10,15
32,424,furtivos,0.005290725,0.005290625,12,8,12
32,425,rebordão,0.005290725,0.005290625,11,8,12
32,426,criticassem,0.005290725,0.005290625,15,11,15
32,427,punções,0.005290725,0.005290625,8,7,8
32,428,franquear,0.005290725,0.005290625,10,9,10
32,429,mutável,0.005290725,0.005290625,10,7,10
32,430,conciliada,0.005290725,0.005290625,14,10,14
32,431,magiarização,0.005290725,0.005290625,18,12,19
32,432,cimentou,0.005548863,0.005548763,10,8,10
32,433,portamento,0.005548863,0.005548763,13,10,13
32,434,desencorajavam,0.005548863,0.005548763,19,14,20
32,435,remunerado,0.005548863,0.005548763,15,10,15
32,436,vagou,0.005548863,0.005548763,7,5,7
32,437,sacerdotal,0.005548863,0.005548763,14,10,14
32,438,ônio,0.005548863,0.005548763,7,4,7
32,439,capitaneou,0.005548863,0.005548763,15,10,15
32,440,petrolíferas,0.005396362,0.005396262,17,12,17
