run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,365,operatória,0.006864000,0.006863900,16,10,16
5,366,persas,0.006864000,0.006863900,8,6,8
5,367,ofensa,0.006864000,0.006863900,8,6,8
5,368,bengalas,0.007383087,0.007382987,10,8,10
5,369,viabilização,0.007383087,0.007382987,18,12,19
5,370,misterio,0.007383087,0.007382987,12,8,12
5,371,indicavam,0.007383087,0.007382987,13,9,14
5,372,clórico,0.007383087,0.007382987,10,7,10
5,373,látea,0.007383087,0.007382987,8,5,8
5,374,inchada,0.007383087,0.007382987,8,7,8
5,375,farinha,0.007383087,0.007382987,9,7,9
5,376,pomarão,0.006514312,0.006514212,10,7,11
5,377,vermudo,0.006514312,0.006514212,10,7,10
5,378,isoptera,0.006514312,0.006514212,12,8,12
5,379,mustelídeos,0.006514312,0.006514212,16,11,16
5,380,duciomar,0.006514312,0.006514212,12,8,12
5,381,psiônica,0.006514312,0.006514212,12,8,12
5,382,cucaracha,0.006514312,0.006514212,12,9,12
5,383,cursos,0.006514312,0.006514212,8,6,8
5,384,recorra,0.008173700,0.008173600,9,7,9
5,385,inacreditável,0.008173700,0.008173600,20,13,20
5,386,nicias,0.008173700,0.008173600,9,6,9
5,387,adquirira,0.008173700,0.008173600,13,9,13
5,388,soando,0.008173700,0.008173600,8,6,8
5,389,fusionou,0.008173700,0.008173600,12,8,12
5,390,ecovilas,0.008173700,0.008173600,12,8,12
5,391,colarinho,0.008173700,0.008173600,12,9,12
5,392,nenia,0.007064325,0.007064225,8,5,8
5,393,efm,0.007064325,0.007064225,4,3,4
5,394,alegórico,0.007064325,0.007064225,14,9,14
5,395,cabalismo,0.007064325,0.007064225,13,9,13
5,396,amolecimento,0.007064325,0.007064225,17,12,17
5,397,pape,0.007064325,0.007064225,6,4,6
5,398,hitara,0.007064325,0.007064225,8,6,8
5,399,tuco,0.007064325,0.007064225,6,4,6
5,400,encarcerada,0.006674625,0.006674525,15,11,15
5,401,acolhedores,0.006674625,0.006674525,15,11,15
5,402,sentidos,0.006674625,0.006674525,11,8,11
5,403,turcos,0.006674625,0.006674525,8,6,8
5,404,raça,0.006674625,0.006674525,6,4,6
5,405,sangrentos,0.006674625,0.006674525,11,10,11
5,406,condominial,0.006674625,0.006674525,15,11,15
5,407,agremiações,0.006674625,0.006674525,16,11,16
5,408,digitalização,0.008190475,0.008190375,20,13,21
5,409,solomou,0.008190475,0.008190375,10,7,10
5,410,supergigante,0.008190475,0.008190375,17,12,17
5,411,publicanos,0.008190475,0.008190375,14,10,14
5,412,ousaria,0.008190475,0.008190375,11,7,11
5,413,judaicos,0.008190475,0.008190375,11,8,11
5,414,alfabetizado,0.008190475,0.008190375,19,12,19
5,415,sinusites,0.008190475,0.008190375,14,9,14
5,424,furtivos,0.007307788,0.007307687,12,8,12
5,425,rebordão,0.007307788,0.007307687,11,8,12
5,426,criticassem,0.007307788,0.007307687,15,11,15
5,427,punções,0.007307788,0.007307687,8,7,8
5,428,franquear,0.007307788,0.007307687,10,9,10
5,429,mutável,0.007307788,0.007307687,10,7,10
5,430,conciliada,0.007307788,0.007307687,14,10,14
5,431,magiarização,0.007307788,0.007307687,18,12,19
5,432,cimentou,0.007846263,0.007846162,10,8,10
5,433,portamento,0.007846263,0.007846162,13,10,13
5,434,desencorajavam,0.007846263,0.007846162,19,14,20
5,435,remunerado,0.007846263,0.007846162,15,10,15
5,436,vagou,0.007846263,0.007846162,7,5,7
5,437,sacerdotal,0.007846263,0.007846162,14,10,14
5,438,ônio,0.007846263,0.007846162,7,4,7
5,439,capitaneou,0.007846263,0.007846162,15,10,15
5,440,petrolíferas,0.007487525,0.007487425,17,12,17
5,441,demandados,0.007487525,0.007487425,13,10,13
5,442,consciente,0.007487525,0.007487425,12,10,12
5,443,acrescem,0.007487525,0.007487425,10,8,10
5,444,cotejipe,0.007487525,0.007487425,12,8,12
5,445,materialismo,0.007487525,0.007487425,18,12,18
5,446,escurecido,0.007487525,0.007487425,15,10,15
5,447,bougado,0.007487525,0.007487425,10,7,10
5,448,hecates,0.006841662,0.006841562,10,7,10
5,449,diária,0.006841662,0.006841562,11,6,11
5,450,pronunciarem,0.006841662,0.006841562,16,12,16
5,451,retroflexo,0.006841662,0.006841562,15,10,15
5,452,repartições,0.006841662,0.006841562,16,11,16
5,453,chaveadas,0.006841662,0.006841562,12,9,12
5,454,tilburgo,0.006841662,0.006841562,12,8,12
5,455,xerófilas,0.006841662,0.006841562,13,9,13
5,456,tropicalistas,0.007650200,0.007650100,18,13,18
5,457,mafalda,0.007650200,0.007650100,10,7,10
5,458,afundamentos,0.007650200,0.007650100,15,12,15
5,459,frugalidade,0.007650200,0.007650100,17,11,17
5,460,podridão,0.007650200,0.007650100,11,8,12
5,461,superlativa,0.007650200,0.007650100,17,11,17
5,462,esportivo,0.007650200,0.007650100,14,9,14
5,463,quilometros,0.007650200,0.007650100,14,11,14
5,464,presidia,0.007919275,0.007919175,13,8,13
5,465,minarete,0.007919275,0.007919175,13,8,13
5,466,conspicuamente,0.007919275,0.007919175,19,14,19
5,467,areguá,0.007919275,0.007919175,9,6,9
5,468,tipificada,0.007919275,0.007919175,16,10,16
5,469,caçando,0.007919275,0.007919175,9,7,9
5,470,barraza,0.007919275,0.007919175,9,7,9
5,471,integralistas,0.007919275,0.007919175,17,13,17
5,472,tripura,0.009268663,0.009268563,10,7,10
5,473,comprovando,0.009268663,0.009268563,13,11,13
5,474,pressupostos,0.009268663,0.009268563,15,12,15
5,475,vietnam,0.009268663,0.009268563,11,7,12
5,476,depositado,0.009268663,0.009268563,15,10,15
5,477,ocotea,0.009268663,0.009268563,10,6,10
5,478,amieiros,0.009268663,0.009268563,12,8,12
5,479,maravilhosamente,0.009268663,0.009268563,22,16,22
5,480,superporto,0.006775788,0.006775687,14,10,14
5,481,randomização,0.006775788,0.006775687,16,12,17
5,482,suspeitava,0.006775788,0.006775687,14,10,14
5,483,secretismo,0.006775788,0.006775687,15,10,15
5,484,comunicada,0.006775788,0.006775687,15,10,15
5,485,preciosos,0.006775788,0.006775687,13,9,13
5,486,apagava,0.006775788,0.006775687,11,7,11
5,487,perfumaria,0.006775788,0.006775687,15,10,15
5,488,ausentaram,0.008021525,0.008021425,13,10,14
5,489,bibliófilos,0.008021525,0.008021425,16,11,16
5,490,recém-construído,0.008021525,0.008021425,19,16,19
5,491,pártia,0.008021525,0.008021425,10,6,10
5,492,capitulando,0.008021525,0.008021425,15,11,15
5,493,bramanismo,0.008021525,0.008021425,14,10,14
5,494,sobrevivia,0.008021525,0.008021425,15,10,15
5,495,esmeraldo,0.008021525,0.008021425,13,9,13
5,496,coexistiu,0.009385275,0.009385175,14,9,14
5,497,orbitação,0.009385275,0.009385175,13,9,14
5,498,morreremos,0.009385275,0.009385175,13,10,13
5,499,barrosas,0.009385275,0.009385175,10,8,10
6,0,desenrolaram,0.007934600,0.007934500,16,12,17
6,1,mazo,0.007934600,0.007934500,6,4,6
6,2,oxalufam,0.007934600,0.007934500,12,8,13
6,3,engrossando,0.007934600,0.007934500,12,11,12
6,4,videoteca,0.007934600,0.007934500,15,9,15
6,5,cancel,0.007934600,0.007934500,7,6,7
6,6,infrutescências,0.007934600,0.007934500,19,15,19
6,7,anuario,0.007934600,0.007934500,12,7,12
6,8,cadalora,0.009642038,0.009641938,12,8,12
6,9,aparentava,0.009642038,0.009641938,14,10,14
6,10,sexburga,0.009642038,0.009641938,12,8,12
6,11,estratificações,0.009642038,0.009641938,22,15,22
6,12,anticolonialista,0.009642038,0.009641938,24,16,24
6,13,cidadanias,0.009642038,0.009641938,15,10,15
6,14,echigo,0.009642038,0.009641938,8,6,8
6,15,cultas,0.009642038,0.009641938,8,6,8
6,16,tigrão,0.006960787,0.006960687,9,6,10
6,17,briar,0.006960787,0.006960687,7,5,7
6,18,bicaz,0.006960787,0.006960687,7,5,7
6,19,amós,0.006960787,0.006960687,6,4,6
6,20,artículos,0.006960787,0.006960687,13,9,13
6,21,destrava,0.006960787,0.006960687,11,8,11
6,22,pontões,0.006960787,0.006960687,9,7,9
6,23,ocasionaria,0.006960787,0.006960687,18,11,18
6,24,cinesiologia,0.007578537,0.007578437,19,12,19
6,25,anatômica,0.007578537,0.007578437,14,9,14
6,26,contactar,0.007578537,0.007578437,11,9,11
6,27,burmês,0.007578537,0.007578437,8,6,8
6,28,incluíndo,0.007578537,0.007578437,11,9,11
6,29,inexistente,0.007578537,0.007578437,16,11,16
6,30,manipuera,0.007578537,0.007578437,14,9,14
6,31,contemplados,0.007578537,0.007578437,14,12,14
6,32,paganos,0.007670475,0.007670375,10,7,10
6,33,atestem,0.007670475,0.007670375,10,7,10
6,34,carbonífera,0.007670475,0.007670375,16,11,16
6,35,aviônicos,0.007670475,0.007670375,14,9,14
6,36,eneu,0.007670475,0.007670375,6,4,6
6,37,enfrentarão,0.007670475,0.007670375,13,11,14
6,38,biogeoquímica,0.007670475,0.007670375,19,13,19
6,39,alegorias,0.007670475,0.007670375,14,9,14
6,40,siriá,0.008883637,0.008883537,8,5,8
6,41,supervisionaram,0.008883637,0.008883537,22,15,23
6,42,verdinho,0.008883637,0.008883537,11,8,11
6,43,seguiam,0.008883637,0.008883537,9,7,10
6,44,eletrodeposição,0.008883637,0.008883537,22,15,23
6,45,belomonte,0.008883637,0.008883537,13,9,13
6,46,abrangiam,0.008883637,0.008883537,12,9,13
6,47,parlamentar,0.008883637,0.008883537,14,11,14
6,56,caespitosa,0.007845563,0.007845462,15,10,15
6,57,isoprenóides,0.007845563,0.007845462,18,12,18
6,58,preocuparem,0.007845563,0.007845462,16,11,16
6,59,burruchaga,0.007845563,0.007845462,12,10,12
6,60,frequencia,0.007845563,0.007845462,12,10,12
6,61,irritaram,0.007845563,0.007845462,12,9,13
6,62,companheirismo,0.007845563,0.007845462,17,14,17
6,63,exijam,0.007845563,0.007845462,9,6,10
6,64,angicos,0.006991650,0.006991550,9,7,9
6,65,redondos,0.006991650,0.006991550,10,8,10
6,66,apaga,0.006991650,0.006991550,8,5,8
6,67,óleos,0.006991650,0.006991550,8,5,8
6,68,póstumas,0.006991650,0.006991550,11,8,11
6,69,zapoteca,0.006991650,0.006991550,12,8,12
6,70,deoscóredes,0.006991650,0.006991550,17,11,17
6,71,motos,0.006991650,0.006991550,7,5,7
6,72,iniciação,0.006256313,0.006256213,14,9,15
6,73,duna,0.006256313,0.006256213,6,4,6
6,74,prestigiar,0.006256313,0.006256213,15,10,15
6,75,estocam,0.006256313,0.006256213,10,7,11
6,76,sírmio,0.006256313,0.006256213,9,6,9
6,77,increase,0.006256313,0.006256213,11,8,11
6,78,eclipsou,0.006256313,0.006256213,11,8,11
6,79,torneamento,0.006256313,0.006256213,15,11,15
6,80,ampulhetas,0.007463425,0.007463325,12,10,12
6,81,malharia,0.007463425,0.007463325,11,8,11
6,82,feudalismo,0.007463425,0.007463325,14,10,14
6,83,púnicas,0.007463425,0.007463325,10,7,10
6,84,teratogênico,0.007463425,0.007463325,18,12,18
6,85,valdívia,0.007463425,0.007463325,12,8,12
6,86,caberia,0.007463425,0.007463325,11,7,11
6,87,sussurrantes,0.007463425,0.007463325,14,12,14
6,88,interpelado,0.006273275,0.006273175,15,11,15
6,89,hausas,0.006273275,0.006273175,7,6,7
6,90,liderada,0.006273275,0.006273175,12,8,12
6,91,aferições,0.006273275,0.006273175,13,9,13
6,92,cabeleira,0.006273275,0.006273175,13,9,13
6,93,bicharada,0.006273275,0.006273175,12,9,12
6,94,vocálicas,0.006273275,0.006273175,13,9,13
6,95,amenizou,0.006273275,0.006273175,12,8,12
6,96,fios,0.005980062,0.005979962,6,4,6
6,97,côa,0.005980062,0.005979962,5,3,5
6,98,cavernosa,0.005980062,0.005979962,13,9,13
6,99,estridão,0.005980062,0.005979962,11,8,12
6,100,codificam,0.005980062,0.005979962,14,9,15
6,101,moreninhas,0.005980062,0.005979962,13,10,13
6,102,turismo,0.005980062,0.005979962,10,7,10
6,103,unificar,0.005980062,0.005979962,12,8,12
6,104,estradinha,0.008251987,0.008251887,14,10,14
6,105,transferirem,0.008251987,0.008251887,15,12,15
6,106,memorando,0.008251987,0.008251887,12,9,12
6,107,descascadas,0.008251987,0.008251887,15,11,15
6,108,superestimado,0.008251987,0.008251887,20,13,20
6,109,urinárias,0.008251987,0.008251887,14,9,14
6,110,cancerígenas,0.008251987,0.008251887,16,12,16
6,111,leucemias,0.008251987,0.008251887,13,9,13
6,112,paracas,0.008773650,0.008773550,10,7,10
6,113,teceram,0.008773650,0.008773550,10,7,11
6,114,ensombrada,0.008773650,0.008773550,12,10,12
6,115,puxavam,0.008773650,0.008773550,10,7,11
6,116,amateuroberliga,0.008773650,0.008773550,22,15,22
6,117,amandio,0.008773650,0.008773550,11,7,11
6,118,incas,0.008773650,0.008773550,6,5,6
6,119,circularam,0.008773650,0.008773550,14,10,15
6,120,garfagem,0.006885762,0.006885662,11,8,11
6,121,sangüínea,0.006885762,0.006885662,12,9,12
6,122,abomaso,0.006885762,0.006885662,11,7,11
6,123,desativadas,0.006885762,0.006885662,17,11,17
6,124,patriotas,0.006885762,0.006885662,13,9,13
6,125,anunciarem,0.006885762,0.006885662,14,10,14
6,126,morfológicos,0.006885762,0.006885662,17,12,17
6,127,moraes,0.006885762,0.006885662,9,6,9
6,128,elucidativa,0.007706975,0.007706875,18,11,18
6,129,ruça,0.007706975,0.007706875,6,4,6
6,130,interóssea,0.007706975,0.007706875,13,10,13
6,131,planta,0.007706975,0.007706875,7,6,7
6,132,preparações,0.007706975,0.007706875,15,11,15
6,133,neocaledonica,0.007706975,0.007706875,20,13,20
6,134,alder,0.007706975,0.007706875,7,5,7
6,135,focam,0.007706975,0.007706875,7,5,8
6,136,urtica,0.008163525,0.008163425,10,6,10
6,137,posições,0.008163525,0.008163425,11,8,11
6,138,constatou,0.008163525,0.008163425,11,9,11
6,139,círio,0.008163525,0.008163425,8,5,8
6,140,letão,0.008163525,0.008163425,7,5,8
6,141,banovina,0.008163525,0.008163425,12,8,12
6,142,olmecas,0.008163525,0.008163425,10,7,10
6,143,interferometria,0.008163525,0.008163425,21,15,21
6,144,galope,0.007409575,0.007409475,9,6,9
6,145,escandalosos,0.007409575,0.007409475,16,12,16
6,146,superintendia,0.007409575,0.007409475,18,13,18
6,147,freando,0.007409575,0.007409475,9,7,9
6,148,checar,0.007409575,0.007409475,7,6,7
6,149,estado-nação,0.007409575,0.007409475,16,12,17
6,150,respeitável,0.007409575,0.007409475,15,11,15
6,151,multi-nível,0.007409575,0.007409475,15,11,15
6,152,monomorfismo,0.007126563,0.007126463,17,12,17
6,153,diario,0.007126563,0.007126463,11,6,11
6,154,protestarem,0.007126563,0.007126463,15,11,15
6,155,desperdiçar,0.007126563,0.007126463,16,11,16
6,156,expuseram,0.007126563,0.007126463,13,9,14
6,157,empatia,0.007126563,0.007126463,11,7,11
6,158,casavam,0.007126563,0.007126463,10,7,11
6,159,processá-los,0.007126563,0.007126463,14,12,14
6,160,genotípicas,0.009335450,0.009335350,16,11,16
6,161,absorvendo,0.009335450,0.009335350,13,10,13
6,162,senadores,0.009335450,0.009335350,13,9,13
6,163,dublam,0.009335450,0.009335350,8,6,9
6,164,gravatás,0.009335450,0.009335350,11,8,11
6,165,rebêlo,0.009335450,0.009335350,9,6,9
6,166,supercapacitores,0.009335450,0.009335350,23,16,23
6,167,biográfico,0.009335450,0.009335350,15,10,15
6,168,prevenção,0.007719075,0.007718975,11,9,12
6,169,torrados,0.007719075,0.007718975,10,8,10
6,170,protocolaram,0.007719075,0.007718975,17,12,18
6,171,incorridos,0.007719075,0.007718975,12,10,12
6,172,recém-separado,0.007719075,0.007718975,18,14,18
6,173,infamante,0.007719075,0.007718975,12,9,12
6,174,escandaloso,0.007719075,0.007718975,15,11,15
6,175,presumiram,0.007719075,0.007718975,14,10,15
6,176,reptiliano,0.006681100,0.006681000,16,10,16
6,177,obrera,0.006681100,0.006681000,9,6,9
6,178,morcegos,0.006681100,0.006681000,11,8,11
6,179,monossódico,0.006681100,0.006681000,16,11,16
6,180,discrimina,0.006681100,0.006681000,15,10,15
6,181,anacrônicas,0.006681100,0.006681000,16,11,16
6,182,bucovinos,0.006681100,0.006681000,13,9,13
6,183,políptico,0.006681100,0.006681000,14,9,14
6,184,impressionavam,0.008533925,0.008533825,18,14,19
6,185,mundaú,0.008533925,0.008533825,8,6,8
6,186,diretoria,0.008533925,0.008533825,15,9,15
6,187,extracelular,0.008533925,0.008533825,17,12,17
6,188,jurisprudencial,0.008533925,0.008533825,20,15,20
6,189,recortadas,0.008533925,0.008533825,14,10,14
6,190,clavulânico,0.008533925,0.008533825,16,11,16
6,191,guilhotinado,0.008533925,0.008533825,16,12,16
6,192,automobilistas,0.008236537,0.008236437,20,14,20
6,193,contraventores,0.008236537,0.008236437,17,14,17
6,194,alternado,0.008236537,0.008236437,13,9,13
6,195,começarem,0.008236537,0.008236437,13,9,13
6,196,comilão,0.008236537,0.008236437,10,7,11
6,197,ugo,0.008236537,0.008236437,5,3,5
6,198,aguadas,0.008236537,0.008236437,10,7,10
6,199,matete,0.008236537,0.008236437,10,6,10
6,200,fendas,0.008739912,0.008739812,7,6,7
6,201,denotamos,0.008739912,0.008739812,13,9,13
6,202,personificações,0.008739912,0.008739812,21,15,21
6,203,formigas,0.008739912,0.008739812,11,8,11
6,204,carinha,0.008739912,0.008739812,9,7,9
6,205,marianela,0.008739912,0.008739812,14,9,14
6,206,aliteração,0.008739912,0.008739812,15,10,16
6,207,direcionando,0.008739912,0.008739812,18,12,18
6,208,uatumã,0.006014237,0.006014137,10,6,10
6,209,eos,0.006014237,0.006014137,5,3,5
6,210,alani,0.006014237,0.006014137,8,5,8
6,211,esquiador,0.006014237,0.006014137,12,9,12
6,212,pecou,0.006014237,0.006014137,7,5,7
6,213,parodiando,0.006014237,0.006014137,15,10,15
6,214,magra,0.006014237,0.006014137,7,5,7
6,215,recusada,0.006014237,0.006014137,12,8,12
6,216,tombamentos,0.005993362,0.005993262,13,11,13
6,217,escurinho,0.005993362,0.005993262,12,9,12
6,218,lazlo,0.005993362,0.005993262,7,5,7
6,219,dêifobo,0.005993362,0.005993262,10,7,10
6,220,abcásia,0.005993362,0.005993262,11,7,11
6,221,cartolina,0.005993362,0.005993262,13,9,13
6,222,rea,0.005993362,0.005993262,5,3,5
6,223,cromossomas,0.005993362,0.005993262,14,11,14
6,224,estancar,0.010108275,0.010108175,10,8,10
6,225,numas,0.010108275,0.010108175,7,5,7
6,226,citalopram,0.010108275,0.010108175,14,10,15
6,227,ritinha,0.010108275,0.010108175,10,7,10
6,228,irreversibilidade,0.010108275,0.010108175,25,17,25
6,229,caramão,0.010108275,0.010108175,10,7,11
6,230,mecanizado,0.010108275,0.010108175,15,10,15
6,231,senão,0.010108275,0.010108175,7,5,8
6,232,fracassado,0.006809038,0.006808937,13,10,13
6,233,produces,0.006809038,0.006808937,11,8,11
6,234,correições,0.006809038,0.006808937,12,10,12
6,235,camiões,0.006809038,0.006808937,10,7,10
6,236,pregava,0.006809038,0.006808937,10,7,10
6,237,veriam,0.006809038,0.006808937,9,6,10
6,238,transferencia,0.006809038,0.006808937,16,13,16
6,239,declaradas,0.006809038,0.006808937,14,10,14
6,240,legendária,0.008421913,0.008421812,14,10,14
6,241,ésio,0.008421913,0.008421812,7,4,7
6,242,vltavou,0.008421913,0.008421812,10,7,10
6,243,simbólicos,0.008421913,0.008421812,13,10,13
6,244,fotógrafos,0.008421913,0.008421812,14,10,14
6,245,posicionaram,0.008421913,0.008421812,18,12,19
6,246,ciclooxigenase,0.008421913,0.008421812,21,14,21
6,247,bailarico,0.008421913,0.008421812,13,9,13
6,248,condicionada,0.007619700,0.007619600,18,12,18
6,249,pós-secundária,0.007619700,0.007619600,17,14,17
6,250,destacados,0.007619700,0.007619600,14,10,14
6,251,peninsularis,0.007619700,0.007619600,16,12,16
6,252,indicados,0.007619700,0.007619600,13,9,13
6,253,isotrópicos,0.007619700,0.007619600,16,11,16
6,254,peneu,0.007619700,0.007619600,7,5,7
6,255,xenônio,0.007619700,0.007619600,11,7,11
6,256,reintroduzidos,0.007805825,0.007805725,19,14,19
6,257,arraigado,0.007805825,0.007805725,12,9,12
6,258,tsugumi,0.007805825,0.007805725,10,7,10
6,259,sedativas,0.007805825,0.007805725,14,9,14
6,260,ilustra,0.007805825,0.007805725,10,7,10
6,261,termoalina,0.007805825,0.007805725,15,10,15
6,262,motocicleta,0.007805825,0.007805725,16,11,16
6,263,laminadas,0.007805825,0.007805725,13,9,13
6,264,decididos,0.007833850,0.007833750,14,9,14
6,265,deprimentes,0.007833850,0.007833750,15,11,15
6,266,malvada,0.007833850,0.007833750,10,7,10
6,267,sub-arquipélago,0.007833850,0.007833750,19,15,19
6,268,tesoro,0.007833850,0.007833750,9,6,9
6,269,gálica,0.007833850,0.007833750,9,6,9
6,270,mesclaram,0.007833850,0.007833750,12,9,13
6,271,despertaram,0.007833850,0.007833750,15,11,16
6,272,lágrimas,0.006288012,0.006287912,11,8,11
6,273,ostentar,0.006288012,0.006287912,10,8,10
6,274,geodesia,0.006288012,0.006287912,13,8,13
6,275,pedagógica,0.006288012,0.006287912,15,10,15
6,276,bandanas,0.006288012,0.006287912,10,8,10
6,277,gustativas,0.006288012,0.006287912,15,10,15
6,278,estuprou,0.006288012,0.006287912,11,8,11
6,279,tragos,0.006288012,0.006287912,8,6,8
6,280,embarcações,0.006217662,0.006217562,14,11,14
6,281,satipo,0.006217662,0.006217562,10,6,10
6,282,rivalizado,0.006217662,0.006217562,15,10,15
6,283,classista,0.006217662,0.006217562,11,9,11
6,284,criticismo,0.006217662,0.006217562,15,10,15
6,285,jaqueiras,0.006217662,0.006217562,11,9,11
6,286,indolência,0.006217662,0.006217562,13,10,13
6,287,recorreria,0.006217662,0.006217562,14,10,14
6,288,redimensionamento,0.009548988,0.009548887,24,17,24
6,289,deveras,0.009548988,0.009548887,10,7,10
6,290,milha,0.009548988,0.009548887,6,5,6
6,291,mirinzal,0.009548988,0.009548887,10,8,10
6,292,abias,0.009548988,0.009548887,8,5,8
6,293,anão,0.009548988,0.009548887,6,4,7
6,294,afa,0.009548988,0.009548887,5,3,5
6,295,mauricinho,0.009548988,0.009548887,13,10,13
6,296,independem,0.005793087,0.005792987,12,10,12
6,297,doaria,0.005793087,0.005792987,10,6,10
6,298,extasiado,0.005793087,0.005792987,14,9,14
6,299,alcanices,0.005793087,0.005792987,13,9,13
6,300,abrigada,0.005793087,0.005792987,12,8,12
6,301,convento,0.005793087,0.005792987,9,8,9
