run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,167,biográfico,0.006105644,0.006105544,15,10,15
6,168,prevenção,0.006105644,0.006105544,11,9,12
6,169,torrados,0.006105644,0.006105544,10,8,10
6,170,protocolaram,0.006105644,0.006105544,17,12,18
6,171,incorridos,0.006105644,0.006105544,12,10,12
6,172,recém-separado,0.006105644,0.006105544,18,14,18
6,173,infamante,0.006105644,0.006105544,12,9,12
6,174,escandaloso,0.006105644,0.006105544,15,11,15
6,175,presumiram,0.006105644,0.006105544,14,10,15
6,176,reptiliano,0.005442844,0.005442744,16,10,16
6,177,obrera,0.005442844,0.005442744,9,6,9
6,178,morcegos,0.005442844,0.005442744,11,8,11
6,179,monossódico,0.005442844,0.005442744,16,11,16
6,180,discrimina,0.005442844,0.005442744,15,10,15
6,181,anacrônicas,0.005442844,0.005442744,16,11,16
6,182,bucovinos,0.005442844,0.005442744,13,9,13
6,183,políptico,0.005442844,0.005442744,14,9,14
6,184,impressionavam,0.005442844,0.005442744,18,14,19
6,185,mundaú,0.005442844,0.005442744,8,6,8
6,186,diretoria,0.005442844,0.005442744,15,9,15
6,187,extracelular,0.005442844,0.005442744,17,12,17
6,188,jurisprudencial,0.005442844,0.005442744,20,15,20
6,189,recortadas,0.005442844,0.005442744,14,10,14
6,190,clavulânico,0.005442844,0.005442744,16,11,16
6,191,guilhotinado,0.005442844,0.005442744,16,12,16
6,192,automobilistas,0.005564250,0.005564150,20,14,20
6,193,contraventores,0.005564250,0.005564150,17,14,17
6,194,alternado,0.005564250,0.005564150,13,9,13
6,195,começarem,0.005564250,0.005564150,13,9,13
6,196,comilão,0.005564250,0.005564150,10,7,11
6,197,ugo,0.005564250,0.005564150,5,3,5
6,198,aguadas,0.005564250,0.005564150,10,7,10
6,199,matete,0.005564250,0.005564150,10,6,10
6,200,fendas,0.005564250,0.005564150,7,6,7
6,201,denotamos,0.005564250,0.005564150,13,9,13
6,202,personificações,0.005564250,0.005564150,21,15,21
6,203,formigas,0.005564250,0.005564150,11,8,11
6,204,carinha,0.005564250,0.005564150,9,7,9
6,205,marianela,0.005564250,0.005564150,14,9,14
6,206,aliteração,0.005564250,0.005564150,15,10,16
6,207,direcionando,0.005564250,0.005564150,18,12,18
6,208,uatumã,0.003954538,0.003954437,10,6,10
6,209,eos,0.003954538,0.003954437,5,3,5
6,210,alani,0.003954538,0.003954437,8,5,8
6,211,esquiador,0.003954538,0.003954437,12,9,12
6,212,pecou,0.003954538,0.003954437,7,5,7
6,213,parodiando,0.003954538,0.003954437,15,10,15
6,214,magra,0.003954538,0.003954437,7,5,7
6,215,recusada,0.003954538,0.003954437,12,8,12
6,216,tombamentos,0.003954538,0.003954437,13,11,13
6,217,escurinho,0.003954538,0.003954437,12,9,12
6,218,lazlo,0.003954538,0.003954437,7,5,7
6,219,dêifobo,0.003954538,0.003954437,10,7,10
6,220,abcásia,0.003954538,0.003954437,11,7,11
6,221,cartolina,0.003954538,0.003954437,13,9,13
6,222,rea,0.003954538,0.003954437,5,3,5
6,223,cromossomas,0.003954538,0.003954437,14,11,14
6,224,estancar,0.006626662,0.006626562,10,8,10
6,225,numas,0.006626662,0.006626562,7,5,7
6,226,citalopram,0.006626662,0.006626562,14,10,15
6,227,ritinha,0.006626662,0.006626562,10,7,10
6,228,irreversibilidade,0.006626662,0.006626562,25,17,25
6,229,caramão,0.006626662,0.006626562,10,7,11
6,230,mecanizado,0.006626662,0.006626562,15,10,15
6,231,senão,0.006626662,0.006626562,7,5,8
6,232,fracassado,0.006626662,0.006626562,13,10,13
6,233,produces,0.006626662,0.006626562,11,8,11
6,234,correições,0.006626662,0.006626562,12,10,12
6,235,camiões,0.006626662,0.006626562,10,7,10
6,236,pregava,0.006626662,0.006626562,10,7,10
6,237,veriam,0.006626662,0.006626562,9,6,10
6,238,transferencia,0.006626662,0.006626562,16,13,16
6,239,declaradas,0.006626662,0.006626562,14,10,14
6,240,legendária,0.005351400,0.005351300,14,10,14
6,241,ésio,0.005351400,0.005351300,7,4,7
6,242,vltavou,0.005351400,0.005351300,10,7,10
6,243,simbólicos,0.005351400,0.005351300,13,10,13
6,244,fotógrafos,0.005351400,0.005351300,14,10,14
6,245,posicionaram,0.005351400,0.005351300,18,12,19
6,246,ciclooxigenase,0.005351400,0.005351300,21,14,21
6,247,bailarico,0.005351400,0.005351300,13,9,13
6,248,condicionada,0.005351400,0.005351300,18,12,18
6,249,pós-secundária,0.005351400,0.005351300,17,14,17
6,250,destacados,0.005351400,0.005351300,14,10,14
6,251,peninsularis,0.005351400,0.005351300,16,12,16
6,252,indicados,0.005351400,0.005351300,13,9,13
6,253,isotrópicos,0.005351400,0.005351300,16,11,16
6,254,peneu,0.005351400,0.005351300,7,5,7
6,255,xenônio,0.005351400,0.005351300,11,7,11
6,256,reintroduzidos,0.005319956,0.005319856,19,14,19
6,257,arraigado,0.005319956,0.005319856,12,9,12
6,258,tsugumi,0.005319956,0.005319856,10,7,10
6,259,sedativas,0.005319956,0.005319856,14,9,14
6,260,ilustra,0.005319956,0.005319856,10,7,10
6,261,termoalina,0.005319956,0.005319856,15,10,15
6,262,motocicleta,0.005319956,0.005319856,16,11,16
6,263,laminadas,0.005319956,0.005319856,13,9,13
6,264,decididos,0.005319956,0.005319856,14,9,14
6,265,deprimentes,0.005319956,0.005319856,15,11,15
6,266,malvada,0.005319956,0.005319856,10,7,10
6,267,sub-arquipélago,0.005319956,0.005319856,19,15,19
6,268,tesoro,0.005319956,0.005319856,9,6,9
6,269,gálica,0.005319956,0.005319856,9,6,9
6,270,mesclaram,0.005319956,0.005319856,12,9,13
6,271,despertaram,0.005319956,0.005319856,15,11,16
6,272,lágrimas,0.004444169,0.004444069,11,8,11
6,273,ostentar,0.004444169,0.004444069,10,8,10
6,274,geodesia,0.004444169,0.004444069,13,8,13
6,275,pedagógica,0.004444169,0.004444069,15,10,15
6,276,bandanas,0.004444169,0.004444069,10,8,10
6,277,gustativas,0.004444169,0.004444069,15,10,15
6,278,estuprou,0.004444169,0.004444069,11,8,11
6,279,tragos,0.004444169,0.004444069,8,6,8
6,280,embarcações,0.004444169,0.004444069,14,11,14
6,281,satipo,0.004444169,0.004444069,10,6,10
6,282,rivalizado,0.004444169,0.004444069,15,10,15
6,283,classista,0.004444169,0.004444069,11,9,11
6,284,criticismo,0.004444169,0.004444069,15,10,15
6,285,jaqueiras,0.004444169,0.004444069,11,9,11
6,286,indolência,0.004444169,0.004444069,13,10,13
6,287,recorreria,0.004444169,0.004444069,14,10,14
6,288,redimensionamento,0.006142281,0.006142181,24,17,24
6,289,deveras,0.006142281,0.006142181,10,7,10
6,290,milha,0.006142281,0.006142181,6,5,6
6,291,mirinzal,0.006142281,0.006142181,10,8,10
6,292,abias,0.006142281,0.006142181,8,5,8
6,293,anão,0.006142281,0.006142181,6,4,7
6,294,afa,0.006142281,0.006142181,5,3,5
6,295,mauricinho,0.006142281,0.006142181,13,10,13
6,296,independem,0.006142281,0.006142181,12,10,12
6,297,doaria,0.006142281,0.006142181,10,6,10
6,298,extasiado,0.006142281,0.006142181,14,9,14
6,299,alcanices,0.006142281,0.006142181,13,9,13
6,300,abrigada,0.006142281,0.006142181,12,8,12
6,301,convento,0.006142281,0.006142181,9,8,9
6,302,trágico,0.006142281,0.006142181,10,7,10
6,303,fabrício,0.006142281,0.006142181,12,8,12
6,304,dejima,0.005526575,0.005526475,9,6,9
6,305,posicionamentos,0.005526575,0.005526475,21,15,21
6,306,patrocinavam,0.005526575,0.005526475,17,12,18
6,307,biotônico,0.005526575,0.005526475,14,9,14
6,308,atribuí,0.005526575,0.005526475,11,7,11
6,309,ornam,0.005526575,0.005526475,7,5,8
6,310,nascida,0.005526575,0.005526475,9,7,9
6,311,samael,0.005526575,0.005526475,9,6,9
6,312,desavença,0.005526575,0.005526475,12,9,12
6,313,suspeitou,0.005526575,0.005526475,12,9,12
6,314,flatulências,0.005526575,0.005526475,16,12,16
6,315,olite,0.005526575,0.005526475,9,5,9
6,316,manuelinho,0.005526575,0.005526475,14,10,14
6,317,buca,0.005526575,0.005526475,6,4,6
6,318,demofoonte,0.005526575,0.005526475,15,10,15
6,319,infectaram,0.005526575,0.005526475,13,10,14
6,320,dielétrico,0.004413756,0.004413656,16,10,16
6,321,gênios,0.004413756,0.004413656,9,6,9
6,322,epilépticos,0.004413756,0.004413656,17,11,17
6,323,ismar,0.004413756,0.004413656,7,5,7
6,324,mamar,0.004413756,0.004413656,7,5,7
6,325,mutimir,0.004413756,0.004413656,11,7,11
6,326,constipações,0.004413756,0.004413656,16,12,16
6,327,adães,0.004413756,0.004413656,7,5,7
6,328,jutlândia,0.004413756,0.004413656,13,9,13
6,329,ovar,0.004413756,0.004413656,6,4,6
6,330,oculares,0.004413756,0.004413656,12,8,12
6,331,privou,0.004413756,0.004413656,8,6,8
6,332,sequenciar,0.004413756,0.004413656,12,10,12
6,333,conflitos,0.004413756,0.004413656,11,9,11
6,334,adido,0.004413756,0.004413656,9,5,9
6,335,calibrado,0.004413756,0.004413656,13,9,13
6,336,esforçam,0.004678925,0.004678825,11,8,12
6,337,petitinga,0.004678925,0.004678825,14,9,14
6,338,incluidos,0.004678925,0.004678825,11,9,11
6,339,justiniana,0.004678925,0.004678825,16,10,16
6,340,iterativo,0.004678925,0.004678825,15,9,15
6,341,resistirá,0.004678925,0.004678825,14,9,14
6,342,jutaí,0.004678925,0.004678825,8,5,8
6,343,violentas,0.004678925,0.004678825,12,9,12
6,344,litológicos,0.004678925,0.004678825,17,11,17
6,345,patologias,0.004678925,0.004678825,15,10,15
6,346,evidenciado,0.004678925,0.004678825,16,11,16
6,347,ferroviarias,0.004678925,0.004678825,17,12,17
6,348,aleno,0.004678925,0.004678825,8,5,8
6,349,cerradão,0.004678925,0.004678825,10,8,11
6,350,nortumbriana,0.004678925,0.004678825,16,12,16
6,351,reportes,0.004678925,0.004678825,12,8,12
6,352,apadrinhados,0.004937706,0.004937606,16,12,16
6,353,libro,0.004937706,0.004937606,7,5,7
6,354,insinuar,0.004937706,0.004937606,11,8,11
6,355,afinal,0.004937706,0.004937606,9,6,9
6,356,caminhoá,0.004937706,0.004937606,11,8,11
6,357,votaram,0.004937706,0.004937606,10,7,11
6,358,reavivou,0.004937706,0.004937606,12,8,12
6,359,facilitariam,0.004937706,0.004937606,19,12,20
6,360,guerrilheiros,0.004937706,0.004937606,14,13,14
6,361,revistos,0.004937706,0.004937606,11,8,11
6,362,sózinho,0.004937706,0.004937606,9,7,9
6,363,xiva,0.004937706,0.004937606,6,4,6
6,364,parecido,0.004937706,0.004937606,12,8,12
6,365,operatória,0.004937706,0.004937606,16,10,16
6,366,persas,0.004937706,0.004937606,8,6,8
6,367,ofensa,0.004937706,0.004937606,8,6,8
6,368,bengalas,0.004603588,0.004603487,10,8,10
6,369,viabilização,0.004603588,0.004603487,18,12,19
6,370,misterio,0.004603588,0.004603487,12,8,12
6,371,indicavam,0.004603588,0.004603487,13,9,14
6,372,clórico,0.004603588,0.004603487,10,7,10
6,373,látea,0.004603588,0.004603487,8,5,8
6,374,inchada,0.004603588,0.004603487,8,7,8
6,375,farinha,0.004603588,0.004603487,9,7,9
6,376,pomarão,0.004603588,0.004603487,10,7,11
6,377,vermudo,0.004603588,0.004603487,10,7,10
6,378,isoptera,0.004603588,0.004603487,12,8,12
6,379,mustelídeos,0.004603588,0.004603487,16,11,16
6,380,duciomar,0.004603588,0.004603487,12,8,12
6,381,psiônica,0.004603588,0.004603487,12,8,12
6,382,cucaracha,0.004603588,0.004603487,12,9,12
6,383,cursos,0.004603588,0.004603487,8,6,8
6,384,recorra,0.005021444,0.005021344,9,7,9
6,385,inacreditável,0.005021444,0.005021344,20,13,20
6,386,nicias,0.005021444,0.005021344,9,6,9
6,387,adquirira,0.005021444,0.005021344,13,9,13
6,388,soando,0.005021444,0.005021344,8,6,8
6,389,fusionou,0.005021444,0.005021344,12,8,12
6,390,ecovilas,0.005021444,0.005021344,12,8,12
6,391,colarinho,0.005021444,0.005021344,12,9,12
6,392,nenia,0.005021444,0.005021344,8,5,8
6,393,efm,0.005021444,0.005021344,4,3,4
6,394,alegórico,0.005021444,0.005021344,14,9,14
6,395,cabalismo,0.005021444,0.005021344,13,9,13
6,396,amolecimento,0.005021444,0.005021344,17,12,17
6,397,pape,0.005021444,0.005021344,6,4,6
6,398,hitara,0.005021444,0.005021344,8,6,8
6,399,tuco,0.005021444,0.005021344,6,4,6
6,400,encarcerada,0.005190388,0.005190287,15,11,15
6,401,acolhedores,0.005190388,0.005190287,15,11,15
6,402,sentidos,0.005190388,0.005190287,11,8,11
6,403,turcos,0.005190388,0.005190287,8,6,8
6,404,raça,0.005190388,0.005190287,6,4,6
6,405,sangrentos,0.005190388,0.005190287,11,10,11
6,406,condominial,0.005190388,0.005190287,15,11,15
6,407,agremiações,0.005190388,0.005190287,16,11,16
6,408,digitalização,0.005190388,0.005190287,20,13,21
6,409,solomou,0.005190388,0.005190287,10,7,10
6,410,supergigante,0.005190388,0.005190287,17,12,17
6,411,publicanos,0.005190388,0.005190287,14,10,14
6,412,ousaria,0.005190388,0.005190287,11,7,11
6,413,judaicos,0.005190388,0.005190287,11,8,11
6,414,alfabetizado,0.005190388,0.005190287,19,12,19
6,415,sinusites,0.005190388,0.005190287,14,9,14
6,416,olharem,0.006743519,0.006743419,9,7,9
6,417,prada,0.006743519,0.006743419,7,5,7
6,418,hedionda,0.006743519,0.006743419,11,8,11
6,419,élderes,0.006743519,0.006743419,10,7,10
6,420,suspeitaram,0.006743519,0.006743419,15,11,16
6,421,proparoxítonas,0.006743519,0.006743419,20,14,20
6,422,paraeclesiásticas,0.006743519,0.006743419,26,17,26
6,423,projetavam,0.006743519,0.006743419,14,10,15
6,424,furtivos,0.006743519,0.006743419,12,8,12
6,425,rebordão,0.006743519,0.006743419,11,8,12
6,426,criticassem,0.006743519,0.006743419,15,11,15
6,427,punções,0.006743519,0.006743419,8,7,8
6,428,franquear,0.006743519,0.006743419,10,9,10
6,429,mutável,0.006743519,0.006743419,10,7,10
6,430,conciliada,0.006743519,0.006743419,14,10,14
6,431,magiarização,0.006743519,0.006743419,18,12,19
6,432,cimentou,0.005074188,0.005074087,10,8,10
6,433,portamento,0.005074188,0.005074087,13,10,13
6,434,desencorajavam,0.005074188,0.005074087,19,14,20
6,435,remunerado,0.005074188,0.005074087,15,10,15
6,436,vagou,0.005074188,0.005074087,7,5,7
6,437,sacerdotal,0.005074188,0.005074087,14,10,14
6,438,ônio,0.005074188,0.005074087,7,4,7
6,439,capitaneou,0.005074188,0.005074087,15,10,15
6,440,petrolíferas,0.005074188,0.005074087,17,12,17
6,441,demandados,0.005074188,0.005074087,13,10,13
6,442,consciente,0.005074188,0.005074087,12,10,12
6,443,acrescem,0.005074188,0.005074087,10,8,10
6,444,cotejipe,0.005074188,0.005074087,12,8,12
6,445,materialismo,0.005074188,0.005074087,18,12,18
6,446,escurecido,0.005074188,0.005074087,15,10,15
6,447,bougado,0.005074188,0.005074087,10,7,10
6,448,hecates,0.004875469,0.004875369,10,7,10
6,449,diária,0.004875469,0.004875369,11,6,11
6,450,pronunciarem,0.004875469,0.004875369,16,12,16
6,451,retroflexo,0.004875469,0.004875369,15,10,15
6,452,repartições,0.004875469,0.004875369,16,11,16
6,453,chaveadas,0.004875469,0.004875369,12,9,12
6,454,tilburgo,0.004875469,0.004875369,12,8,12
6,455,xerófilas,0.004875469,0.004875369,13,9,13
6,456,tropicalistas,0.004875469,0.004875369,18,13,18
6,457,mafalda,0.004875469,0.004875369,10,7,10
6,458,afundamentos,0.004875469,0.004875369,15,12,15
6,459,frugalidade,0.004875469,0.004875369,17,11,17
6,460,podridão,0.004875469,0.004875369,11,8,12
6,461,superlativa,0.004875469,0.004875369,17,11,17
6,462,esportivo,0.004875469,0.004875369,14,9,14
6,463,quilometros,0.004875469,0.004875369,14,11,14
6,464,presidia,0.005931344,0.005931244,13,8,13
6,465,minarete,0.005931344,0.005931244,13,8,13
6,466,conspicuamente,0.005931344,0.005931244,19,14,19
6,467,areguá,0.005931344,0.005931244,9,6,9
6,468,tipificada,0.005931344,0.005931244,16,10,16
6,469,caçando,0.005931344,0.005931244,9,7,9
6,470,barraza,0.005931344,0.005931244,9,7,9
6,471,integralistas,0.005931344,0.005931244,17,13,17
6,472,tripura,0.005931344,0.005931244,10,7,10
6,473,comprovando,0.005931344,0.005931244,13,11,13
6,474,pressupostos,0.005931344,0.005931244,15,12,15
6,475,vietnam,0.005931344,0.005931244,11,7,12
6,476,depositado,0.005931344,0.005931244,15,10,15
6,477,ocotea,0.005931344,0.005931244,10,6,10
6,478,amieiros,0.005931344,0.005931244,12,8,12
6,479,maravilhosamente,0.005931344,0.005931244,22,16,22
6,480,superporto,0.005284587,0.005284487,14,10,14
6,481,randomização,0.005284587,0.005284487,16,12,17
6,482,suspeitava,0.005284587,0.005284487,14,10,14
6,483,secretismo,0.005284587,0.005284487,15,10,15
6,484,comunicada,0.005284587,0.005284487,15,10,15
6,485,preciosos,0.005284587,0.005284487,13,9,13
6,486,apagava,0.005284587,0.005284487,11,7,11
6,487,perfumaria,0.005284587,0.005284487,15,10,15
6,488,ausentaram,0.005284587,0.005284487,13,10,14
6,489,bibliófilos,0.005284587,0.005284487,16,11,16
6,490,recém-construído,0.005284587,0.005284487,19,16,19
6,491,pártia,0.005284587,0.005284487,10,6,10
6,492,capitulando,0.005284587,0.005284487,15,11,15
6,493,bramanismo,0.005284587,0.005284487,14,10,14
6,494,sobrevivia,0.005284587,0.005284487,15,10,15
6,495,esmeraldo,0.005284587,0.005284487,13,9,13
7,0,desenrolaram,0.006227619,0.006227519,16,12,17
7,1,mazo,0.006227619,0.006227519,6,4,6
7,2,oxalufam,0.006227619,0.006227519,12,8,13
7,3,engrossando,0.006227619,0.006227519,12,11,12
7,4,videoteca,0.006227619,0.006227519,15,9,15
7,5,cancel,0.006227619,0.006227519,7,6,7
7,6,infrutescências,0.006227619,0.006227519,19,15,19
7,7,anuario,0.006227619,0.006227519,12,7,12
7,8,cadalora,0.006227619,0.006227519,12,8,12
7,9,aparentava,0.006227619,0.006227519,14,10,14
7,10,sexburga,0.006227619,0.006227519,12,8,12
7,11,estratificações,0.006227619,0.006227519,22,15,22
7,12,anticolonialista,0.006227619,0.006227519,24,16,24
7,13,cidadanias,0.006227619,0.006227519,15,10,15
7,14,echigo,0.006227619,0.006227519,8,6,8
7,15,cultas,0.006227619,0.006227519,8,6,8
7,16,tigrão,0.004817912,0.004817812,9,6,10
7,17,briar,0.004817912,0.004817812,7,5,7
7,18,bicaz,0.004817912,0.004817812,7,5,7
7,19,amós,0.004817912,0.004817812,6,4,6
7,20,artículos,0.004817912,0.004817812,13,9,13
7,21,destrava,0.004817912,0.004817812,11,8,11
7,22,pontões,0.004817912,0.004817812,9,7,9
7,23,ocasionaria,0.004817912,0.004817812,18,11,18
7,24,cinesiologia,0.004817912,0.004817812,19,12,19
7,25,anatômica,0.004817912,0.004817812,14,9,14
7,26,contactar,0.004817912,0.004817812,11,9,11
7,27,burmês,0.004817912,0.004817812,8,6,8
7,28,incluíndo,0.004817912,0.004817812,11,9,11
7,29,inexistente,0.004817912,0.004817812,16,11,16
7,30,manipuera,0.004817912,0.004817812,14,9,14
7,31,contemplados,0.004817912,0.004817812,14,12,14
7,32,paganos,0.005742144,0.005742044,10,7,10
7,33,atestem,0.005742144,0.005742044,10,7,10
7,34,carbonífera,0.005742144,0.005742044,16,11,16
7,35,aviônicos,0.005742144,0.005742044,14,9,14
7,36,eneu,0.005742144,0.005742044,6,4,6
7,37,enfrentarão,0.005742144,0.005742044,13,11,14
7,38,biogeoquímica,0.005742144,0.005742044,19,13,19
7,39,alegorias,0.005742144,0.005742044,14,9,14
7,40,siriá,0.005742144,0.005742044,8,5,8
7,41,supervisionaram,0.005742144,0.005742044,22,15,23
7,42,verdinho,0.005742144,0.005742044,11,8,11
7,43,seguiam,0.005742144,0.005742044,9,7,10
7,44,eletrodeposição,0.005742144,0.005742044,22,15,23
7,45,belomonte,0.005742144,0.005742044,13,9,13
7,46,abrangiam,0.005742144,0.005742044,12,9,13
7,47,parlamentar,0.005742144,0.005742044,14,11,14
7,64,angicos,0.004301681,0.004301581,9,7,9
7,65,redondos,0.004301681,0.004301581,10,8,10
7,66,apaga,0.004301681,0.004301581,8,5,8
7,67,óleos,0.004301681,0.004301581,8,5,8
7,68,póstumas,0.004301681,0.004301581,11,8,11
7,69,zapoteca,0.004301681,0.004301581,12,8,12
7,70,deoscóredes,0.004301681,0.004301581,17,11,17
7,71,motos,0.004301681,0.004301581,7,5,7
7,72,iniciação,0.004301681,0.004301581,14,9,15
7,73,duna,0.004301681,0.004301581,6,4,6
7,74,prestigiar,0.004301681,0.004301581,15,10,15
7,75,estocam,0.004301681,0.004301581,10,7,11
7,76,sírmio,0.004301681,0.004301581,9,6,9
7,77,increase,0.004301681,0.004301581,11,8,11
7,78,eclipsou,0.004301681,0.004301581,11,8,11
7,79,torneamento,0.004301681,0.004301581,15,11,15
7,80,ampulhetas,0.004657181,0.004657081,12,10,12
7,81,malharia,0.004657181,0.004657081,11,8,11
7,82,feudalismo,0.004657181,0.004657081,14,10,14
7,83,púnicas,0.004657181,0.004657081,10,7,10
7,84,teratogênico,0.004657181,0.004657081,18,12,18
7,85,valdívia,0.004657181,0.004657081,12,8,12
7,86,caberia,0.004657181,0.004657081,11,7,11
7,87,sussurrantes,0.004657181,0.004657081,14,12,14
7,88,interpelado,0.004657181,0.004657081,15,11,15
7,89,hausas,0.004657181,0.004657081,7,6,7
7,90,liderada,0.004657181,0.004657081,12,8,12
7,91,aferições,0.004657181,0.004657081,13,9,13
7,92,cabeleira,0.004657181,0.004657081,13,9,13
7,93,bicharada,0.004657181,0.004657081,12,9,12
7,94,vocálicas,0.004657181,0.004657081,13,9,13
7,95,amenizou,0.004657181,0.004657081,12,8,12
7,96,fios,0.005039519,0.005039419,6,4,6
7,97,côa,0.005039519,0.005039419,5,3,5
7,98,cavernosa,0.005039519,0.005039419,13,9,13
7,99,estridão,0.005039519,0.005039419,11,8,12
7,100,codificam,0.005039519,0.005039419,14,9,15
7,101,moreninhas,0.005039519,0.005039419,13,10,13
7,102,turismo,0.005039519,0.005039419,10,7,10
7,103,unificar,0.005039519,0.005039419,12,8,12
7,104,estradinha,0.005039519,0.005039419,14,10,14
7,105,transferirem,0.005039519,0.005039419,15,12,15
7,106,memorando,0.005039519,0.005039419,12,9,12
7,107,descascadas,0.005039519,0.005039419,15,11,15
7,108,superestimado,0.005039519,0.005039419,20,13,20
