run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,407,agremiações,0.010917400,0.010917300,16,11,16
5,408,digitalização,0.013578500,0.013578400,20,13,21
5,409,solomou,0.013578500,0.013578400,10,7,10
5,410,supergigante,0.013578500,0.013578400,17,12,17
5,411,publicanos,0.013578500,0.013578400,14,10,14
5,412,ousaria,0.012577450,0.012577350,11,7,11
5,413,judaicos,0.012577450,0.012577350,11,8,11
5,414,alfabetizado,0.012577450,0.012577350,19,12,19
5,415,sinusites,0.012577450,0.012577350,14,9,14
5,416,olharem,0.007804325,0.007804225,9,7,9
5,417,prada,0.007804325,0.007804225,7,5,7
5,418,hedionda,0.007804325,0.007804225,11,8,11
5,419,élderes,0.007804325,0.007804225,10,7,10
5,424,furtivos,0.010215825,0.010215725,12,8,12
5,425,rebordão,0.010215825,0.010215725,11,8,12
5,426,criticassem,0.010215825,0.010215725,15,11,15
5,427,punções,0.010215825,0.010215725,8,7,8
5,428,franquear,0.011931125,0.011931025,10,9,10
5,429,mutável,0.011931125,0.011931025,10,7,10
5,430,conciliada,0.011931125,0.011931025,14,10,14
5,431,magiarização,0.011931125,0.011931025,18,12,19
5,432,cimentou,0.012911525,0.012911425,10,8,10
5,433,portamento,0.012911525,0.012911425,13,10,13
5,434,desencorajavam,0.012911525,0.012911425,19,14,20
5,435,remunerado,0.012911525,0.012911425,15,10,15
5,436,vagou,0.010270850,0.010270750,7,5,7
5,437,sacerdotal,0.010270850,0.010270750,14,10,14
5,438,ônio,0.010270850,0.010270750,7,4,7
5,439,capitaneou,0.010270850,0.010270750,15,10,15
5,440,petrolíferas,0.011719375,0.011719275,17,12,17
5,441,demandados,0.011719375,0.011719275,13,10,13
5,442,consciente,0.011719375,0.011719275,12,10,12
5,443,acrescem,0.011719375,0.011719275,10,8,10
5,444,cotejipe,0.012435525,0.012435425,12,8,12
5,445,materialismo,0.012435525,0.012435425,18,12,18
5,446,escurecido,0.012435525,0.012435425,15,10,15
5,447,bougado,0.012435525,0.012435425,10,7,10
5,448,hecates,0.011260250,0.011260150,10,7,10
5,449,diária,0.011260250,0.011260150,11,6,11
5,450,pronunciarem,0.011260250,0.011260150,16,12,16
5,451,retroflexo,0.011260250,0.011260150,15,10,15
5,452,repartições,0.011247575,0.011247475,16,11,16
5,453,chaveadas,0.011247575,0.011247475,12,9,12
5,454,tilburgo,0.011247575,0.011247475,12,8,12
5,455,xerófilas,0.011247575,0.011247475,13,9,13
5,456,tropicalistas,0.013021625,0.013021525,18,13,18
5,457,mafalda,0.013021625,0.013021525,10,7,10
5,458,afundamentos,0.013021625,0.013021525,15,12,15
5,459,frugalidade,0.013021625,0.013021525,17,11,17
5,460,podridão,0.011652425,0.011652325,11,8,12
5,461,superlativa,0.011652425,0.011652325,17,11,17
5,462,esportivo,0.011652425,0.011652325,14,9,14
5,463,quilometros,0.011652425,0.011652325,14,11,14
5,464,presidia,0.012666400,0.012666300,13,8,13
5,465,minarete,0.012666400,0.012666300,13,8,13
5,466,conspicuamente,0.012666400,0.012666300,19,14,19
5,467,areguá,0.012666400,0.012666300,9,6,9
5,468,tipificada,0.011355900,0.011355800,16,10,16
5,469,caçando,0.011355900,0.011355800,9,7,9
5,470,barraza,0.011355900,0.011355800,9,7,9
5,471,integralistas,0.011355900,0.011355800,17,13,17
5,472,tripura,0.010554300,0.010554200,10,7,10
5,473,comprovando,0.010554300,0.010554200,13,11,13
5,474,pressupostos,0.010554300,0.010554200,15,12,15
5,475,vietnam,0.010554300,0.010554200,11,7,12
5,476,depositado,0.015192500,0.015192400,15,10,15
5,477,ocotea,0.015192500,0.015192400,10,6,10
5,478,amieiros,0.015192500,0.015192400,12,8,12
5,479,maravilhosamente,0.015192500,0.015192400,22,16,22
5,480,superporto,0.011401600,0.011401500,14,10,14
5,481,randomização,0.011401600,0.011401500,16,12,17
5,482,suspeitava,0.011401600,0.011401500,14,10,14
5,483,secretismo,0.011401600,0.011401500,15,10,15
5,484,comunicada,0.010624025,0.010623925,15,10,15
5,485,preciosos,0.010624025,0.010623925,13,9,13
5,486,apagava,0.010624025,0.010623925,11,7,11
5,487,perfumaria,0.010624025,0.010623925,15,10,15
5,488,ausentaram,0.013744775,0.013744675,13,10,14
5,489,bibliófilos,0.013744775,0.013744675,16,11,16
5,490,recém-construído,0.013744775,0.013744675,19,16,19
5,491,pártia,0.013744775,0.013744675,10,6,10
5,492,capitulando,0.010695725,0.010695625,15,11,15
5,493,bramanismo,0.010695725,0.010695625,14,10,14
5,494,sobrevivia,0.010695725,0.010695625,15,10,15
5,495,esmeraldo,0.010695725,0.010695625,13,9,13
5,496,coexistiu,0.009972950,0.009972850,14,9,14
5,497,orbitação,0.009972950,0.009972850,13,9,14
5,498,morreremos,0.009972950,0.009972850,13,10,13
5,499,barrosas,0.009972950,0.009972850,10,8,10
6,0,desenrolaram,0.011087600,0.011087500,16,12,17
6,1,mazo,0.011087600,0.011087500,6,4,6
6,2,oxalufam,0.011087600,0.011087500,12,8,13
6,3,engrossando,0.011087600,0.011087500,12,11,12
6,4,videoteca,0.013015875,0.013015775,15,9,15
6,5,cancel,0.013015875,0.013015775,7,6,7
6,6,infrutescências,0.013015875,0.013015775,19,15,19
6,7,anuario,0.013015875,0.013015775,12,7,12
6,8,cadalora,0.014631425,0.014631325,12,8,12
6,9,aparentava,0.014631425,0.014631325,14,10,14
6,10,sexburga,0.014631425,0.014631325,12,8,12
6,11,estratificações,0.014631425,0.014631325,22,15,22
6,12,anticolonialista,0.015783150,0.015783050,24,16,24
6,13,cidadanias,0.015783150,0.015783050,15,10,15
6,14,echigo,0.015783150,0.015783050,8,6,8
6,15,cultas,0.015783150,0.015783050,8,6,8
6,16,tigrão,0.006482025,0.006481925,9,6,10
6,17,briar,0.006482025,0.006481925,7,5,7
6,18,bicaz,0.006482025,0.006481925,7,5,7
6,19,amós,0.006482025,0.006481925,6,4,6
6,20,artículos,0.011816300,0.011816200,13,9,13
6,21,destrava,0.011816300,0.011816200,11,8,11
6,22,pontões,0.011816300,0.011816200,9,7,9
6,23,ocasionaria,0.011816300,0.011816200,18,11,18
6,24,cinesiologia,0.012454200,0.012454100,19,12,19
6,25,anatômica,0.012454200,0.012454100,14,9,14
6,26,contactar,0.012454200,0.012454100,11,9,11
6,27,burmês,0.012454200,0.012454100,8,6,8
6,28,incluíndo,0.011176225,0.011176125,11,9,11
6,29,inexistente,0.011176225,0.011176125,16,11,16
6,30,manipuera,0.011176225,0.011176125,14,9,14
6,31,contemplados,0.011176225,0.011176125,14,12,14
6,32,paganos,0.011006250,0.011006150,10,7,10
6,33,atestem,0.011006250,0.011006150,10,7,10
6,34,carbonífera,0.011006250,0.011006150,16,11,16
6,35,aviônicos,0.011006250,0.011006150,14,9,14
6,36,eneu,0.013113075,0.013112975,6,4,6
6,37,enfrentarão,0.013113075,0.013112975,13,11,14
6,38,biogeoquímica,0.013113075,0.013112975,19,13,19
6,39,alegorias,0.013113075,0.013112975,14,9,14
6,40,siriá,0.014627850,0.014627750,8,5,8
6,41,supervisionaram,0.014627850,0.014627750,22,15,23
6,42,verdinho,0.014627850,0.014627750,11,8,11
6,43,seguiam,0.014627850,0.014627750,9,7,10
6,44,eletrodeposição,0.014725200,0.014725100,22,15,23
6,45,belomonte,0.014725200,0.014725100,13,9,13
6,46,abrangiam,0.014725200,0.014725100,12,9,13
6,47,parlamentar,0.014725200,0.014725100,14,11,14
6,52,predicativos,0.012872175,0.012872075,19,12,19
6,53,pausar,0.012872175,0.012872075,8,6,8
6,54,contiguidade,0.012872175,0.012872075,17,12,17
6,55,duante,0.012872175,0.012872075,9,6,9
6,56,caespitosa,0.012369750,0.012369650,15,10,15
6,57,isoprenóides,0.012369750,0.012369650,18,12,18
6,58,preocuparem,0.012369750,0.012369650,16,11,16
6,59,burruchaga,0.012369750,0.012369650,12,10,12
6,60,frequencia,0.012111350,0.012111250,12,10,12
6,61,irritaram,0.012111350,0.012111250,12,9,13
6,62,companheirismo,0.012111350,0.012111250,17,14,17
6,63,exijam,0.012111350,0.012111250,9,6,10
6,64,angicos,0.007493375,0.007493275,9,7,9
6,65,redondos,0.007493375,0.007493275,10,8,10
6,66,apaga,0.007493375,0.007493275,8,5,8
6,67,óleos,0.007493375,0.007493275,8,5,8
6,68,póstumas,0.011418125,0.011418025,11,8,11
6,69,zapoteca,0.011418125,0.011418025,12,8,12
6,70,deoscóredes,0.011418125,0.011418025,17,11,17
6,71,motos,0.011418125,0.011418025,7,5,7
6,72,iniciação,0.010284075,0.010283975,14,9,15
6,73,duna,0.010284075,0.010283975,6,4,6
6,74,prestigiar,0.010284075,0.010283975,15,10,15
6,75,estocam,0.010284075,0.010283975,10,7,11
6,76,sírmio,0.010424650,0.010424550,9,6,9
6,77,increase,0.010424650,0.010424550,11,8,11
6,78,eclipsou,0.010424650,0.010424550,11,8,11
6,79,torneamento,0.010424650,0.010424550,15,11,15
6,80,ampulhetas,0.009888350,0.009888250,12,10,12
6,81,malharia,0.009888350,0.009888250,11,8,11
6,82,feudalismo,0.009888350,0.009888250,14,10,14
6,83,púnicas,0.009888350,0.009888250,10,7,10
6,84,teratogênico,0.012147825,0.012147725,18,12,18
6,85,valdívia,0.012147825,0.012147725,12,8,12
6,86,caberia,0.012147825,0.012147725,11,7,11
6,87,sussurrantes,0.012147825,0.012147725,14,12,14
6,88,interpelado,0.010380275,0.010380175,15,11,15
6,89,hausas,0.010380275,0.010380175,7,6,7
6,90,liderada,0.010380275,0.010380175,12,8,12
6,91,aferições,0.010380275,0.010380175,13,9,13
6,92,cabeleira,0.009389350,0.009389250,13,9,13
6,93,bicharada,0.009389350,0.009389250,12,9,12
6,94,vocálicas,0.009389350,0.009389250,13,9,13
6,95,amenizou,0.009389350,0.009389250,12,8,12
6,96,fios,0.008939800,0.008939700,6,4,6
6,97,côa,0.008939800,0.008939700,5,3,5
6,98,cavernosa,0.008939800,0.008939700,13,9,13
6,99,estridão,0.008939800,0.008939700,11,8,12
6,100,codificam,0.009723900,0.009723800,14,9,15
6,101,moreninhas,0.009723900,0.009723800,13,10,13
6,102,turismo,0.009723900,0.009723800,10,7,10
6,103,unificar,0.009723900,0.009723800,12,8,12
6,104,estradinha,0.010707425,0.010707325,14,10,14
6,105,transferirem,0.010707425,0.010707325,15,12,15
6,106,memorando,0.010707425,0.010707325,12,9,12
6,107,descascadas,0.010707425,0.010707325,15,11,15
6,108,superestimado,0.013601875,0.013601775,20,13,20
6,109,urinárias,0.013601875,0.013601775,14,9,14
6,110,cancerígenas,0.013601875,0.013601775,16,12,16
6,111,leucemias,0.013601875,0.013601775,13,9,13
6,112,paracas,0.008499700,0.008499600,10,7,10
6,113,teceram,0.008499700,0.008499600,10,7,11
6,114,ensombrada,0.008499700,0.008499600,12,10,12
6,115,puxavam,0.008499700,0.008499600,10,7,11
6,116,amateuroberliga,0.014472500,0.014472400,22,15,22
6,117,amandio,0.014472500,0.014472400,11,7,11
6,118,incas,0.014472500,0.014472400,6,5,6
6,119,circularam,0.014472500,0.014472400,14,10,15
6,120,garfagem,0.011282725,0.011282625,11,8,11
6,121,sangüínea,0.011282725,0.011282625,12,9,12
6,122,abomaso,0.011282725,0.011282625,11,7,11
6,123,desativadas,0.011282725,0.011282625,17,11,17
6,124,patriotas,0.011760100,0.011760000,13,9,13
6,125,anunciarem,0.011760100,0.011760000,14,10,14
6,126,morfológicos,0.011760100,0.011760000,17,12,17
6,127,moraes,0.011760100,0.011760000,9,6,9
6,128,elucidativa,0.012167075,0.012166975,18,11,18
6,129,ruça,0.012167075,0.012166975,6,4,6
6,130,interóssea,0.012167075,0.012166975,13,10,13
6,131,planta,0.012167075,0.012166975,7,6,7
6,132,preparações,0.013129500,0.013129400,15,11,15
6,133,neocaledonica,0.013129500,0.013129400,20,13,20
6,134,alder,0.013129500,0.013129400,7,5,7
6,135,focam,0.013129500,0.013129400,7,5,8
6,136,urtica,0.008048375,0.008048275,10,6,10
6,137,posições,0.008048375,0.008048275,11,8,11
6,138,constatou,0.008048375,0.008048275,11,9,11
6,139,círio,0.008048375,0.008048275,8,5,8
6,140,letão,0.013994775,0.013994675,7,5,8
6,141,banovina,0.013994775,0.013994675,12,8,12
6,142,olmecas,0.013994775,0.013994675,10,7,10
6,143,interferometria,0.013994775,0.013994675,21,15,21
6,144,galope,0.012655600,0.012655500,9,6,9
6,145,escandalosos,0.012655600,0.012655500,16,12,16
6,146,superintendia,0.012655600,0.012655500,18,13,18
6,147,freando,0.012655600,0.012655500,9,7,9
6,148,checar,0.011130400,0.011130300,7,6,7
6,149,estado-nação,0.011130400,0.011130300,16,12,17
6,150,respeitável,0.011130400,0.011130300,15,11,15
6,151,multi-nível,0.011130400,0.011130300,15,11,15
6,152,monomorfismo,0.011319825,0.011319725,17,12,17
6,153,diario,0.011319825,0.011319725,11,6,11
6,154,protestarem,0.011319825,0.011319725,15,11,15
6,155,desperdiçar,0.011319825,0.011319725,16,11,16
6,156,expuseram,0.009659375,0.009659275,13,9,14
6,157,empatia,0.009659375,0.009659275,11,7,11
6,158,casavam,0.009659375,0.009659275,10,7,11
6,159,processá-los,0.009659375,0.009659275,14,12,14
6,160,genotípicas,0.011034850,0.011034750,16,11,16
6,161,absorvendo,0.011034850,0.011034750,13,10,13
6,162,senadores,0.011034850,0.011034750,13,9,13
6,163,dublam,0.011034850,0.011034750,8,6,9
6,164,gravatás,0.015865600,0.015865500,11,8,11
6,165,rebêlo,0.015865600,0.015865500,9,6,9
6,166,supercapacitores,0.015865600,0.015865500,23,16,23
6,167,biográfico,0.015865600,0.015865500,15,10,15
6,168,prevenção,0.011603275,0.011603175,11,9,12
6,169,torrados,0.011603275,0.011603175,10,8,10
6,170,protocolaram,0.011603275,0.011603175,17,12,18
6,171,incorridos,0.011603275,0.011603175,12,10,12
6,172,recém-separado,0.012754675,0.012754575,18,14,18
6,173,infamante,0.012754675,0.012754575,12,9,12
6,174,escandaloso,0.012754675,0.012754575,15,11,15
6,175,presumiram,0.012754675,0.012754575,14,10,15
6,176,reptiliano,0.010990775,0.010990675,16,10,16
6,177,obrera,0.010990775,0.010990675,9,6,9
6,178,morcegos,0.010990775,0.010990675,11,8,11
6,179,monossódico,0.010990775,0.010990675,16,11,16
6,180,discrimina,0.010898575,0.010898475,15,10,15
6,181,anacrônicas,0.010898575,0.010898475,16,11,16
6,182,bucovinos,0.010898575,0.010898475,13,9,13
6,183,políptico,0.010898575,0.010898475,14,9,14
6,184,impressionavam,0.012653500,0.012653400,18,14,19
6,185,mundaú,0.012653500,0.012653400,8,6,8
6,186,diretoria,0.012653500,0.012653400,15,9,15
6,187,extracelular,0.012653500,0.012653400,17,12,17
6,188,jurisprudencial,0.013721600,0.013721500,20,15,20
6,189,recortadas,0.013721600,0.013721500,14,10,14
6,190,clavulânico,0.013721600,0.013721500,16,11,16
6,191,guilhotinado,0.013721600,0.013721500,16,12,16
6,192,automobilistas,0.013758525,0.013758425,20,14,20
6,193,contraventores,0.013758525,0.013758425,17,14,17
6,194,alternado,0.013758525,0.013758425,13,9,13
6,195,começarem,0.013758525,0.013758425,13,9,13
6,196,comilão,0.007123575,0.007123475,10,7,11
6,197,ugo,0.007123575,0.007123475,5,3,5
6,198,aguadas,0.007123575,0.007123475,10,7,10
6,199,matete,0.007123575,0.007123475,10,6,10
6,200,fendas,0.013925050,0.013924950,7,6,7
6,201,denotamos,0.013925050,0.013924950,13,9,13
6,202,personificações,0.013925050,0.013924950,21,15,21
6,203,formigas,0.013925050,0.013924950,11,8,11
6,204,carinha,0.012041950,0.012041850,9,7,9
6,205,marianela,0.012041950,0.012041850,14,9,14
6,206,aliteração,0.012041950,0.012041850,15,10,16
6,207,direcionando,0.012041950,0.012041850,18,12,18
6,208,uatumã,0.008206350,0.008206250,10,6,10
6,209,eos,0.008206350,0.008206250,5,3,5
6,210,alani,0.008206350,0.008206250,8,5,8
6,211,esquiador,0.008206350,0.008206250,12,9,12
6,212,pecou,0.010136050,0.010135950,7,5,7
6,213,parodiando,0.010136050,0.010135950,15,10,15
6,214,magra,0.010136050,0.010135950,7,5,7
6,215,recusada,0.010136050,0.010135950,12,8,12
6,216,tombamentos,0.009449150,0.009449050,13,11,13
6,217,escurinho,0.009449150,0.009449050,12,9,12
6,218,lazlo,0.009449150,0.009449050,7,5,7
6,219,dêifobo,0.009449150,0.009449050,10,7,10
6,220,abcásia,0.009722925,0.009722825,11,7,11
6,221,cartolina,0.009722925,0.009722825,13,9,13
6,222,rea,0.009722925,0.009722825,5,3,5
6,223,cromossomas,0.009722925,0.009722825,14,11,14
6,224,estancar,0.009768750,0.009768650,10,8,10
6,225,numas,0.009768750,0.009768650,7,5,7
6,226,citalopram,0.009768750,0.009768650,14,10,15
6,227,ritinha,0.009768750,0.009768650,10,7,10
6,228,irreversibilidade,0.016316825,0.016316725,25,17,25
6,229,caramão,0.016316825,0.016316725,10,7,11
6,230,mecanizado,0.016316825,0.016316725,15,10,15
6,231,senão,0.016316825,0.016316725,7,5,8
6,232,fracassado,0.009458975,0.009458875,13,10,13
6,233,produces,0.009458975,0.009458875,11,8,11
6,234,correições,0.009458975,0.009458875,12,10,12
6,235,camiões,0.009458975,0.009458875,10,7,10
6,236,pregava,0.011399800,0.011399700,10,7,10
6,237,veriam,0.011399800,0.011399700,9,6,10
6,238,transferencia,0.011399800,0.011399700,16,13,16
6,239,declaradas,0.011399800,0.011399700,14,10,14
6,240,legendária,0.009775500,0.009775400,14,10,14
6,241,ésio,0.009775500,0.009775400,7,4,7
6,242,vltavou,0.009775500,0.009775400,10,7,10
6,243,simbólicos,0.009775500,0.009775400,13,10,13
6,244,fotógrafos,0.014229250,0.014229150,14,10,14
6,245,posicionaram,0.014229250,0.014229150,18,12,19
6,246,ciclooxigenase,0.014229250,0.014229150,21,14,21
6,247,bailarico,0.014229250,0.014229150,13,9,13
6,248,condicionada,0.012931375,0.012931275,18,12,18
6,249,pós-secundária,0.012931375,0.012931275,17,14,17
6,250,destacados,0.012931375,0.012931275,14,10,14
6,251,peninsularis,0.012931375,0.012931275,16,12,16
6,252,indicados,0.010759500,0.010759400,13,9,13
6,253,isotrópicos,0.010759500,0.010759400,16,11,16
6,254,peneu,0.010759500,0.010759400,7,5,7
6,255,xenônio,0.010759500,0.010759400,11,7,11
6,256,reintroduzidos,0.013018950,0.013018850,19,14,19
6,257,arraigado,0.013018950,0.013018850,12,9,12
6,258,tsugumi,0.013018950,0.013018850,10,7,10
6,259,sedativas,0.013018950,0.013018850,14,9,14
6,260,ilustra,0.010981025,0.010980925,10,7,10
6,261,termoalina,0.010981025,0.010980925,15,10,15
6,262,motocicleta,0.010981025,0.010980925,16,11,16
6,263,laminadas,0.010981025,0.010980925,13,9,13
6,264,decididos,0.013122600,0.013122500,14,9,14
6,265,deprimentes,0.013122600,0.013122500,15,11,15
6,266,malvada,0.013122600,0.013122500,10,7,10
6,267,sub-arquipélago,0.013122600,0.013122500,19,15,19
6,268,tesoro,0.010311800,0.010311700,9,6,9
6,269,gálica,0.010311800,0.010311700,9,6,9
6,270,mesclaram,0.010311800,0.010311700,12,9,13
6,271,despertaram,0.010311800,0.010311700,15,11,16
6,272,lágrimas,0.010239600,0.010239500,11,8,11
6,273,ostentar,0.010239600,0.010239500,10,8,10
6,274,geodesia,0.010239600,0.010239500,13,8,13
6,275,pedagógica,0.010239600,0.010239500,15,10,15
6,276,bandanas,0.010069025,0.010068925,10,8,10
6,277,gustativas,0.010069025,0.010068925,15,10,15
6,278,estuprou,0.010069025,0.010068925,11,8,11
6,279,tragos,0.010069025,0.010068925,8,6,8
6,280,embarcações,0.010450950,0.010450850,14,11,14
6,281,satipo,0.010450950,0.010450850,10,6,10
6,282,rivalizado,0.010450950,0.010450850,15,10,15
6,283,classista,0.010450950,0.010450850,11,9,11
6,284,criticismo,0.010279400,0.010279300,15,10,15
6,285,jaqueiras,0.010279400,0.010279300,11,9,11
6,286,indolência,0.010279400,0.010279300,13,10,13
6,287,recorreria,0.010279400,0.010279300,14,10,14
6,288,redimensionamento,0.015874075,0.015873975,24,17,24
6,289,deveras,0.015874075,0.015873975,10,7,10
6,290,milha,0.015874075,0.015873975,6,5,6
6,291,mirinzal,0.015874075,0.015873975,10,8,10
6,292,abias,0.008862825,0.008862725,8,5,8
6,293,anão,0.008862825,0.008862725,6,4,7
6,294,afa,0.008862825,0.008862725,5,3,5
6,295,mauricinho,0.008862825,0.008862725,13,10,13
6,296,independem,0.009619175,0.009619075,12,10,12
6,297,doaria,0.009619175,0.009619075,10,6,10
6,298,extasiado,0.009619175,0.009619075,14,9,14
6,299,alcanices,0.009619175,0.009619075,13,9,13
6,300,abrigada,0.008278950,0.008278850,12,8,12
6,301,convento,0.008278950,0.008278850,9,8,9
6,302,trágico,0.008278950,0.008278850,10,7,10
6,303,fabrício,0.008278950,0.008278850,12,8,12
6,304,dejima,0.014243000,0.014242900,9,6,9
6,305,posicionamentos,0.014243000,0.014242900,21,15,21
6,306,patrocinavam,0.014243000,0.014242900,17,12,18
6,307,biotônico,0.014243000,0.014242900,14,9,14
6,308,atribuí,0.007688450,0.007688350,11,7,11
6,309,ornam,0.007688450,0.007688350,7,5,8
6,310,nascida,0.007688450,0.007688350,9,7,9
6,311,samael,0.007688450,0.007688350,9,6,9
6,312,desavença,0.010998350,0.010998250,12,9,12
6,313,suspeitou,0.010998350,0.010998250,12,9,12
6,314,flatulências,0.010998350,0.010998250,16,12,16
6,315,olite,0.010998350,0.010998250,9,5,9
6,316,manuelinho,0.010316025,0.010315925,14,10,14
6,317,buca,0.010316025,0.010315925,6,4,6
6,318,demofoonte,0.010316025,0.010315925,15,10,15
6,319,infectaram,0.010316025,0.010315925,13,10,14
6,320,dielétrico,0.011449450,0.011449350,16,10,16
6,321,gênios,0.011449450,0.011449350,9,6,9
6,322,epilépticos,0.011449450,0.011449350,17,11,17
6,323,ismar,0.011449450,0.011449350,7,5,7
6,324,mamar,0.010783750,0.010783650,7,5,7
6,325,mutimir,0.010783750,0.010783650,11,7,11
6,326,constipações,0.010783750,0.010783650,16,12,16
6,327,adães,0.010783750,0.010783650,7,5,7
6,328,jutlândia,0.009077225,0.009077125,13,9,13
6,329,ovar,0.009077225,0.009077125,6,4,6
6,330,oculares,0.009077225,0.009077125,12,8,12
6,331,privou,0.009077225,0.009077125,8,6,8
6,332,sequenciar,0.009198525,0.009198425,12,10,12
6,333,conflitos,0.009198525,0.009198425,11,9,11
6,334,adido,0.009198525,0.009198425,9,5,9
6,335,calibrado,0.009198525,0.009198425,13,9,13
6,336,esforçam,0.010805450,0.010805350,11,8,12
