run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,485,preciosos,0.019693500,0.019693400,10,9,10
5,486,apagava,0.016254300,0.016254200,8,7,8
5,487,perfumaria,0.021417000,0.021416900,11,10,11
5,488,ausentaram,0.019710200,0.019710100,10,10,11
5,489,bibliófilos,0.023042900,0.023042800,12,11,12
5,490,recém-construído,0.027574400,0.027574300,14,16,14
5,491,pártia,0.015858500,0.015858400,8,6,8
5,492,capitulando,0.021888200,0.021888100,11,11,11
5,493,bramanismo,0.021281900,0.021281800,11,10,11
5,494,sobrevivia,0.021390300,0.021390200,11,10,11
5,495,esmeraldo,0.019582300,0.019582200,10,9,10
5,496,coexistiu,0.021110500,0.021110400,11,9,11
5,497,orbitação,0.019602100,0.019602000,10,9,11
5,498,morreremos,0.019852300,0.019852200,10,10,10
5,499,barrosas,0.016334300,0.016334200,8,8,8
6,0,desenrolaram,0.023506000,0.023505900,12,12,13
6,1,mazo,0.010941000,0.010940900,5,4,5
6,2,oxalufam,0.018046300,0.018046200,9,8,10
6,3,engrossando,0.018725800,0.018725700,9,11,9
6,4,videoteca,0.020677700,0.020677600,11,9,11
6,5,cancel,0.013013600,0.013013500,6,6,6
6,6,infrutescências,0.026987200,0.026987100,14,15,14
6,7,anuario,0.015908500,0.015908400,8,7,8
6,8,cadalora,0.017209400,0.017209300,9,8,9
6,9,aparentava,0.019608900,0.019608800,10,10,10
6,10,sexburga,0.017866500,0.017866400,9,8,9
6,13,cidadanias,0.021188500,0.021188400,11,10,11
6,14,echigo,0.013019800,0.013019700,6,6,6
6,15,cultas,0.014340600,0.014340500,7,6,7
6,16,tigrão,0.015980700,0.015980600,8,6,9
6,17,briar,0.012662400,0.012662300,6,5,6
6,18,bicaz,0.012707500,0.012707400,6,5,6
6,19,amós,0.010930500,0.010930400,5,4,5
6,20,artículos,0.019231400,0.019231300,10,9,10
6,21,destrava,0.017857900,0.017857800,9,8,9
6,22,pontões,0.016209900,0.016209800,8,7,8
6,23,ocasionaria,0.023075900,0.023075800,12,11,12
6,24,cinesiologia,0.025097100,0.025097000,13,12,13
6,25,anatômica,0.019746900,0.019746800,10,9,10
6,26,contactar,0.018598500,0.018598400,9,9,9
6,27,burmês,0.014391600,0.014391500,7,6,7
6,28,incluíndo,0.016707500,0.016707400,8,9,8
6,29,inexistente,0.023167900,0.023167800,12,11,12
6,30,manipuera,0.018843700,0.018843600,10,9,10
6,31,contemplados,0.021164900,0.021164800,11,12,11
6,32,paganos,0.016044900,0.016044800,8,7,8
6,33,atestem,0.016039300,0.016039200,8,7,8
6,34,carbonífera,0.022940800,0.022940700,12,11,12
6,35,aviônicos,0.019490900,0.019490800,10,9,10
6,36,eneu,0.010994700,0.010994600,5,4,5
6,37,enfrentarão,0.019968800,0.019968700,10,11,11
6,38,biogeoquímica,0.024509500,0.024509400,13,13,13
6,39,alegorias,0.019782900,0.019782800,10,9,10
6,40,siriá,0.012872100,0.012872000,6,5,6
6,41,supervisionaram,0.030253300,0.030253200,16,15,17
6,42,verdinho,0.018324800,0.018324700,9,8,9
6,43,seguiam,0.015084000,0.015083900,7,7,8
6,44,eletrodeposição,0.030157000,0.030156900,16,15,17
6,45,belomonte,0.019830600,0.019830500,10,9,10
6,46,abrangiam,0.018204800,0.018204700,9,9,10
6,47,parlamentar,0.021656900,0.021656800,11,11,11
6,48,apresentarão,0.023415300,0.023415200,12,12,13
6,50,rarefação,0.019486600,0.019486500,10,9,11
6,51,alasca,0.014355200,0.014355100,7,6,7
6,52,predicativos,0.026711200,0.026711100,15,12,15
6,53,pausar,0.014350900,0.014350800,7,6,7
6,54,contiguidade,0.024366200,0.024366100,13,12,13
6,55,duante,0.014200900,0.014200800,7,6,7
6,56,caespitosa,0.021054100,0.021054000,11,10,11
6,57,isoprenóides,0.025728900,0.025728800,14,12,14
6,58,preocuparem,0.022692500,0.022692400,12,11,12
6,59,burruchaga,0.018338900,0.018338800,9,10,9
6,60,frequencia,0.018380700,0.018380600,9,10,9
6,61,irritaram,0.017915400,0.017915300,9,9,10
6,62,companheirismo,0.025296000,0.025295900,13,14,13
6,63,exijam,0.014237700,0.014237600,7,6,8
6,64,angicos,0.014581100,0.014581000,7,7,7
6,65,redondos,0.016167300,0.016167200,8,8,8
6,66,apaga,0.012692300,0.012692200,6,5,6
6,67,óleos,0.012550800,0.012550700,6,5,6
6,68,póstumas,0.017600700,0.017600600,9,8,9
6,69,zapoteca,0.017985400,0.017985300,9,8,9
6,70,deoscóredes,0.023941300,0.023941200,13,11,13
6,71,motos,0.012730200,0.012730100,6,5,6
6,72,iniciação,0.019286800,0.019286700,10,9,11
6,73,duna,0.011234100,0.011234000,5,4,5
6,74,prestigiar,0.022660900,0.022660800,12,10,12
6,75,estocam,0.016089600,0.016089500,8,7,9
6,76,sírmio,0.014468700,0.014468600,7,6,7
6,77,increase,0.016463400,0.016463300,8,8,8
6,78,eclipsou,0.018371500,0.018371400,9,8,9
6,79,torneamento,0.022178600,0.022178500,11,11,11
6,80,ampulhetas,0.019221700,0.019221600,9,10,9
6,81,malharia,0.016963100,0.016963000,8,8,8
6,82,feudalismo,0.021913500,0.021913400,11,10,11
6,83,púnicas,0.016828800,0.016828700,8,7,8
6,84,teratogênico,0.025435000,0.025434900,13,12,13
6,85,valdívia,0.018694700,0.018694600,9,8,9
6,86,caberia,0.016458900,0.016458800,8,7,8
6,87,sussurrantes,0.022144800,0.022144700,11,12,11
6,88,interpelado,0.021575800,0.021575700,11,11,11
6,89,hausas,0.013324800,0.013324700,6,6,6
6,90,liderada,0.018079500,0.018079400,9,8,9
6,91,aferições,0.019790800,0.019790700,10,9,10
6,92,cabeleira,0.019665400,0.019665300,10,9,10
6,93,bicharada,0.018298600,0.018298500,9,9,9
6,94,vocálicas,0.019832800,0.019832700,10,9,10
6,95,amenizou,0.018184300,0.018184200,9,8,9
6,96,fios,0.011302500,0.011302400,5,4,5
6,97,côa,0.009574900,0.009574800,4,3,4
6,98,cavernosa,0.019379100,0.019379000,10,9,10
6,99,estridão,0.017967500,0.017967400,9,8,10
6,100,codificam,0.021190400,0.021190300,11,9,12
6,101,moreninhas,0.020372100,0.020372000,10,10,10
6,102,turismo,0.016446800,0.016446700,8,7,8
6,103,unificar,0.018278800,0.018278700,9,8,9
6,104,estradinha,0.020930900,0.020930800,11,10,11
6,105,transferirem,0.023522000,0.023521900,12,12,12
6,106,memorando,0.018150700,0.018150600,9,9,9
6,107,descascadas,0.023568900,0.023568800,12,11,12
6,108,superestimado,0.028069800,0.028069700,15,13,15
6,109,urinárias,0.019808600,0.019808500,10,9,10
6,110,cancerígenas,0.023320800,0.023320700,12,12,12
6,111,leucemias,0.019730700,0.019730600,10,9,10
6,112,paracas,0.015782200,0.015782100,8,7,8
6,113,teceram,0.015646400,0.015646300,8,7,9
6,114,ensombrada,0.018352800,0.018352700,9,10,9
6,115,puxavam,0.017535900,0.017535800,9,7,10
6,116,amateuroberliga,0.029840300,0.029840200,16,15,16
6,117,amandio,0.016166400,0.016166300,8,7,8
6,118,incas,0.011272200,0.011272100,5,5,5
6,119,circularam,0.021161000,0.021160900,11,10,12
6,120,garfagem,0.017906400,0.017906300,9,8,9
6,121,sangüínea,0.017877800,0.017877700,9,9,9
6,122,abomaso,0.016140400,0.016140300,8,7,8
6,123,desativadas,0.024376900,0.024376800,13,11,13
6,124,patriotas,0.019356600,0.019356500,10,9,10
6,125,anunciarem,0.019743800,0.019743700,10,10,10
6,126,morfológicos,0.024759800,0.024759700,13,12,13
6,127,moraes,0.014301000,0.014300900,7,6,7
6,128,elucidativa,0.024787400,0.024787300,13,11,13
6,129,ruça,0.011089300,0.011089200,5,4,5
6,130,interóssea,0.018610600,0.018610500,9,10,9
6,131,planta,0.013396100,0.013396000,6,6,6
6,132,preparações,0.023177400,0.023177300,12,11,12
6,133,neocaledonica,0.027044800,0.027044700,14,13,14
6,134,alder,0.012676400,0.012676300,6,5,6
6,135,focam,0.012646200,0.012646100,6,5,7
6,136,urtica,0.015904200,0.015904100,8,6,8
6,137,posições,0.017940200,0.017940100,9,8,9
6,138,constatou,0.018302200,0.018302100,9,9,9
6,139,círio,0.013274100,0.013274000,6,5,6
6,140,letão,0.012842600,0.012842500,6,5,7
6,141,banovina,0.018110100,0.018110000,9,8,9
6,142,olmecas,0.016359100,0.016359000,8,7,8
6,143,interferometria,0.028699200,0.028699100,15,15,15
6,144,galope,0.014499300,0.014499200,7,6,7
6,145,escandalosos,0.023103900,0.023103800,12,12,12
6,146,superintendia,0.024995600,0.024995500,13,13,13
6,147,freando,0.015071100,0.015071000,7,7,7
6,148,checar,0.013493300,0.013493200,6,6,6
6,149,estado-nação,0.024004500,0.024004400,12,12,13
6,150,respeitável,0.023486900,0.023486800,12,11,12
6,151,multi-nível,0.023224800,0.023224700,12,11,12
6,152,monomorfismo,0.024504900,0.024504800,13,12,13
6,153,diario,0.015685500,0.015685400,8,6,8
6,154,protestarem,0.022738900,0.022738800,12,11,12
6,155,desperdiçar,0.024176300,0.024176200,13,11,13
6,156,expuseram,0.019669800,0.019669700,10,9,11
6,157,empatia,0.016357800,0.016357700,8,7,8
6,158,casavam,0.016227900,0.016227800,8,7,9
6,159,processá-los,0.022135700,0.022135600,11,12,11
6,160,genotípicas,0.023009300,0.023009200,12,11,12
6,161,absorvendo,0.019986800,0.019986700,10,10,10
6,162,senadores,0.019273000,0.019272900,10,9,10
6,163,dublam,0.014393000,0.014392900,7,6,8
6,164,gravatás,0.017730200,0.017730100,9,8,9
6,165,rebêlo,0.014251600,0.014251500,7,6,7
6,167,biográfico,0.021163200,0.021163100,11,10,11
6,168,prevenção,0.017982800,0.017982700,9,9,10
6,169,torrados,0.016293300,0.016293200,8,8,8
6,170,protocolaram,0.024329100,0.024329000,13,12,14
6,171,incorridos,0.018328800,0.018328700,9,10,9
6,172,recém-separado,0.025035600,0.025035500,13,14,13
6,173,infamante,0.018258100,0.018258000,9,9,9
6,174,escandaloso,0.021888100,0.021888000,11,11,11
6,175,presumiram,0.021145800,0.021145700,11,10,12
6,176,reptiliano,0.022411400,0.022411300,12,10,12
6,177,obrera,0.014461200,0.014461100,7,6,7
6,178,morcegos,0.018019400,0.018019300,9,8,9
6,179,monossódico,0.022884200,0.022884100,12,11,12
6,180,discrimina,0.022749100,0.022749000,12,10,12
6,181,anacrônicas,0.023337600,0.023337500,12,11,12
6,182,bucovinos,0.020097700,0.020097600,10,9,10
6,183,políptico,0.021367100,0.021367000,11,9,11
6,184,impressionavam,0.025348700,0.025348600,13,14,14
6,185,mundaú,0.013144600,0.013144500,6,6,6
6,186,diretoria,0.020995000,0.020994900,11,9,11
6,187,extracelular,0.025096100,0.025096000,13,12,13
6,188,jurisprudencial,0.028844900,0.028844800,15,15,15
6,189,recortadas,0.021496600,0.021496500,11,10,11
6,190,clavulânico,0.023056000,0.023055900,12,11,12
6,191,guilhotinado,0.023565000,0.023564900,12,12,12
6,192,automobilistas,0.028394400,0.028394300,15,14,15
6,193,contraventores,0.025784800,0.025784700,13,14,13
6,194,alternado,0.019732200,0.019732100,10,9,10
6,195,começarem,0.019887400,0.019887300,10,9,10
6,196,comilão,0.016479300,0.016479200,8,7,9
6,197,ugo,0.009431900,0.009431800,4,3,4
6,198,aguadas,0.016361800,0.016361700,8,7,8
6,199,matete,0.015838100,0.015838000,8,6,8
6,200,fendas,0.013002600,0.013002500,6,6,6
6,201,denotamos,0.019954700,0.019954600,10,9,10
6,202,personificações,0.030146100,0.030146000,16,15,16
6,203,formigas,0.018109500,0.018109400,9,8,9
6,204,carinha,0.014803000,0.014802900,7,7,7
6,205,marianela,0.019391000,0.019390900,10,9,10
6,206,aliteração,0.021513200,0.021513100,11,10,12
6,207,direcionando,0.024904600,0.024904500,13,12,13
6,208,uatumã,0.014991300,0.014991200,7,6,7
6,209,eos,0.009329000,0.009328900,4,3,4
6,210,alani,0.012621300,0.012621200,6,5,6
6,211,esquiador,0.018018900,0.018018800,9,9,9
6,212,pecou,0.012502500,0.012502400,6,5,6
6,213,parodiando,0.021233500,0.021233400,11,10,11
6,214,magra,0.012668900,0.012668800,6,5,6
6,215,recusada,0.017632700,0.017632600,9,8,9
6,216,tombamentos,0.020070600,0.020070500,10,11,10
6,217,escurinho,0.017916700,0.017916600,9,9,9
6,218,lazlo,0.012801600,0.012801500,6,5,6
6,219,dêifobo,0.016017100,0.016017000,8,7,8
6,220,abcásia,0.016074200,0.016074100,8,7,8
6,221,cartolina,0.019703900,0.019703800,10,9,10
6,222,rea,0.009258500,0.009258400,4,3,4
6,223,cromossomas,0.021190400,0.021190300,11,11,11
6,224,estancar,0.016654200,0.016654100,8,8,8
6,225,numas,0.012495400,0.012495300,6,5,6
6,226,citalopram,0.020839900,0.020839800,11,10,12
6,227,ritinha,0.015919800,0.015919700,8,7,8
6,229,caramão,0.016265800,0.016265700,8,7,9
6,230,mecanizado,0.021465100,0.021465000,11,10,11
6,231,senão,0.013134000,0.013133900,6,5,7
6,232,fracassado,0.019964000,0.019963900,10,10,10
6,233,produces,0.018040000,0.018039900,9,8,9
6,234,correições,0.020133200,0.020133100,10,10,10
6,235,camiões,0.016787700,0.016787600,8,7,8
6,236,pregava,0.016331100,0.016331000,8,7,8
6,237,veriam,0.014723000,0.014722900,7,6,8
6,238,transferencia,0.024013300,0.024013200,12,13,12
6,239,declaradas,0.021960500,0.021960400,11,10,11
6,240,legendária,0.020354200,0.020354100,10,10,10
6,241,ésio,0.011032600,0.011032500,5,4,5
6,242,vltavou,0.016429800,0.016429700,8,7,8
6,243,simbólicos,0.020015700,0.020015600,10,10,10
6,244,fotógrafos,0.021686700,0.021686600,11,10,11
6,245,posicionaram,0.024795000,0.024794900,13,12,14
6,246,ciclooxigenase,0.029807200,0.029807100,16,14,16
6,247,bailarico,0.019678200,0.019678100,10,9,10
6,248,condicionada,0.024849500,0.024849400,13,12,13
6,249,pós-secundária,0.024713300,0.024713200,12,14,12
6,250,destacados,0.021509700,0.021509600,11,10,11
6,251,peninsularis,0.023941800,0.023941700,12,12,12
6,252,indicados,0.019806300,0.019806200,10,9,10
6,253,isotrópicos,0.023372300,0.023372200,12,11,12
6,254,peneu,0.012886700,0.012886600,6,5,6
6,255,xenônio,0.015799700,0.015799600,8,7,8
6,256,reintroduzidos,0.026294700,0.026294600,14,14,14
6,257,arraigado,0.018109200,0.018109100,9,9,9
6,258,tsugumi,0.016314500,0.016314400,8,7,8
6,259,sedativas,0.021434600,0.021434500,11,9,11
6,260,ilustra,0.016240300,0.016240200,8,7,8
6,261,termoalina,0.021361100,0.021361000,11,10,11
6,262,motocicleta,0.023180300,0.023180200,12,11,12
6,263,laminadas,0.019114300,0.019114200,10,9,10
6,264,decididos,0.020688500,0.020688400,11,9,11
6,265,deprimentes,0.023075800,0.023075700,12,11,12
6,266,malvada,0.016173700,0.016173600,8,7,8
6,267,sub-arquipélago,0.026940600,0.026940500,14,15,14
6,268,tesoro,0.014436100,0.014436000,7,6,7
6,269,gálica,0.014301300,0.014301200,7,6,7
6,270,mesclaram,0.019350200,0.019350100,10,9,11
6,271,despertaram,0.022818300,0.022818200,12,11,13
6,272,lágrimas,0.017649200,0.017649100,9,8,9
6,273,ostentar,0.016287500,0.016287400,8,8,8
6,274,geodesia,0.017599800,0.017599700,9,8,9
6,275,pedagógica,0.021022700,0.021022600,11,10,11
6,276,bandanas,0.016366100,0.016366000,8,8,8
6,277,gustativas,0.022487500,0.022487400,12,10,12
6,278,estuprou,0.017939500,0.017939400,9,8,9
6,279,tragos,0.014330400,0.014330300,7,6,7
6,280,embarcações,0.021297400,0.021297300,11,11,11
6,281,satipo,0.015529100,0.015529000,8,6,8
6,282,rivalizado,0.021330900,0.021330800,11,10,11
6,283,classista,0.018338700,0.018338600,9,9,9
6,284,criticismo,0.023008300,0.023008200,12,10,12
6,285,jaqueiras,0.018460700,0.018460600,9,9,9
6,286,indolência,0.018388400,0.018388300,9,10,9
6,287,recorreria,0.020387700,0.020387600,10,10,10
6,289,deveras,0.016487600,0.016487500,8,7,8
6,290,milha,0.011600000,0.011599900,5,5,5
6,291,mirinzal,0.016709100,0.016709000,8,8,8
6,292,abias,0.012894600,0.012894500,6,5,6
6,293,anão,0.010993300,0.010993200,5,4,6
6,294,afa,0.009149900,0.009149800,4,3,4
6,295,mauricinho,0.019810400,0.019810300,10,10,10
6,296,independem,0.018563800,0.018563700,9,10,9
6,297,doaria,0.014829900,0.014829800,7,6,7
6,298,extasiado,0.019872400,0.019872300,10,9,10
6,299,alcanices,0.019823600,0.019823500,10,9,10
6,300,abrigada,0.018199900,0.018199800,9,8,9
6,301,convento,0.015233200,0.015233100,7,8,7
6,302,trágico,0.016242900,0.016242800,8,7,8
6,303,fabrício,0.018295300,0.018295200,9,8,9
6,304,dejima,0.014604100,0.014604000,7,6,7
6,305,posicionamentos,0.028807800,0.028807700,15,15,15
6,306,patrocinavam,0.025644700,0.025644600,13,12,14
6,307,biotônico,0.019877800,0.019877700,10,9,10
6,308,atribuí,0.016409400,0.016409300,8,7,8
6,309,ornam,0.012856800,0.012856700,6,5,7
6,310,nascida,0.014726900,0.014726800,7,7,7
6,311,samael,0.014663800,0.014663700,7,6,7
6,312,desavença,0.018289800,0.018289700,9,9,9
6,313,suspeitou,0.020053900,0.020053800,10,9,10
6,314,flatulências,0.023857100,0.023857000,12,12,12
6,315,olite,0.014357800,0.014357700,7,5,7
6,316,manuelinho,0.020523100,0.020523000,10,10,10
6,317,buca,0.011162700,0.011162600,5,4,5
6,318,demofoonte,0.022461400,0.022461300,11,10,11
6,319,infectaram,0.019777000,0.019776900,10,10,11
6,320,dielétrico,0.022342400,0.022342300,12,10,12
6,321,gênios,0.014435200,0.014435100,7,6,7
6,322,epilépticos,0.023508600,0.023508500,13,11,13
6,323,ismar,0.012188700,0.012188600,6,5,6
6,324,mamar,0.013028600,0.013028500,6,5,6
6,325,mutimir,0.017406100,0.017406000,9,7,9
6,326,constipações,0.024005600,0.024005500,13,12,13
6,327,adães,0.012661900,0.012661800,6,5,6
6,328,jutlândia,0.019453000,0.019452900,10,9,10
6,329,ovar,0.011055300,0.011055200,5,4,5
6,330,oculares,0.017843300,0.017843200,9,8,9
6,331,privou,0.014426200,0.014426100,7,6,7
6,332,sequenciar,0.018868400,0.018868300,9,10,9
6,333,conflitos,0.017986900,0.017986800,9,9,9
6,334,adido,0.014169300,0.014169200,7,5,7
6,335,calibrado,0.019612900,0.019612800,10,9,10
6,336,esforçam,0.017913800,0.017913700,9,8,10
6,337,petitinga,0.021078400,0.021078300,11,9,11
6,338,incluidos,0.017829300,0.017829200,9,9,9
6,339,justiniana,0.022942600,0.022942500,12,10,12
6,340,iterativo,0.021018700,0.021018600,11,9,11
6,341,resistirá,0.020937900,0.020937800,11,9,11
6,342,jutaí,0.012799400,0.012799300,6,5,6
6,343,violentas,0.019500500,0.019500400,9,9,9
6,344,litológicos,0.025472000,0.025471900,13,11,13
6,345,patologias,0.021239400,0.021239300,11,10,11
6,346,evidenciado,0.021625200,0.021625100,11,11,11
6,347,ferroviarias,0.023132200,0.023132100,12,12,12
6,348,aleno,0.012695900,0.012695800,6,5,6
6,349,cerradão,0.016848800,0.016848700,8,8,9
6,350,nortumbriana,0.023829200,0.023829100,12,12,12
6,351,reportes,0.019627200,0.019627100,10,8,10
6,352,apadrinhados,0.023626300,0.023626200,12,12,12
6,353,libro,0.012786900,0.012786800,6,5,6
6,354,insinuar,0.016566300,0.016566200,8,8,8
6,355,afinal,0.014376400,0.014376300,7,6,7
6,356,caminhoá,0.016567800,0.016567700,8,8,8
6,357,votaram,0.016399500,0.016399400,8,7,9
6,358,reavivou,0.017770300,0.017770200,9,8,9
6,359,facilitariam,0.026630800,0.026630700,14,12,15
6,360,guerrilheiros,0.022957500,0.022957400,11,13,11
6,361,revistos,0.018215400,0.018215300,9,8,9
6,362,sózinho,0.014941400,0.014941300,7,7,7
6,363,xiva,0.011142400,0.011142300,5,4,5
6,364,parecido,0.018097400,0.018097300,9,8,9
6,365,operatória,0.021699300,0.021699200,11,10,11
6,366,persas,0.014436500,0.014436400,7,6,7
6,367,ofensa,0.013153000,0.013152900,6,6,6
6,368,bengalas,0.016541500,0.016541400,8,8,8
6,369,viabilização,0.025141600,0.025141500,13,12,14
6,370,misterio,0.018287000,0.018286900,9,8,9
6,371,indicavam,0.019853900,0.019853800,10,9,11
6,372,clórico,0.016276400,0.016276300,8,7,8
6,373,látea,0.012532900,0.012532800,6,5,6
6,374,inchada,0.013083500,0.013083400,6,7,6
6,375,farinha,0.014446700,0.014446600,7,7,7
6,376,pomarão,0.015799500,0.015799400,8,7,9
6,377,vermudo,0.015910300,0.015910200,8,7,8
6,378,isoptera,0.017190400,0.017190300,9,8,9
6,379,mustelídeos,0.022064000,0.022063900,12,11,12
6,380,duciomar,0.017379700,0.017379600,9,8,9
6,381,psiônica,0.017459700,0.017459600,9,8,9
6,382,cucaracha,0.018352700,0.018352600,9,9,9
6,383,cursos,0.014504500,0.014504400,7,6,7
6,384,recorra,0.015075300,0.015075200,7,7,7
6,385,inacreditável,0.028334200,0.028334100,15,13,15
6,386,nicias,0.014642700,0.014642600,7,6,7
6,387,adquirira,0.019880200,0.019880100,10,9,10
6,388,soando,0.013255600,0.013255500,6,6,6
6,389,fusionou,0.018046100,0.018046000,9,8,9
6,390,ecovilas,0.018317000,0.018316900,9,8,9
6,391,colarinho,0.018345000,0.018344900,9,9,9
6,392,nenia,0.012666000,0.012665900,6,5,6
6,393,efm,0.009315900,0.009315800,4,3,4
6,394,alegórico,0.019730800,0.019730700,10,9,10
6,395,cabalismo,0.019786400,0.019786300,10,9,10
6,396,amolecimento,0.023547100,0.023547000,12,12,12
6,397,pape,0.011412100,0.011412000,5,4,5
6,398,hitara,0.013142300,0.013142200,6,6,6
6,399,tuco,0.010878000,0.010877900,5,4,5
6,400,encarcerada,0.021975400,0.021975300,11,11,11
6,401,acolhedores,0.021953400,0.021953300,11,11,11
6,402,sentidos,0.017918500,0.017918400,9,8,9
6,403,turcos,0.014773300,0.014773200,7,6,7
6,404,raça,0.011066700,0.011066600,5,4,5
6,405,sangrentos,0.018886500,0.018886400,9,10,9
6,406,condominial,0.021944100,0.021944000,11,11,11
6,407,agremiações,0.023796500,0.023796400,12,11,12
6,408,digitalização,0.028688400,0.028688300,15,13,16
6,409,solomou,0.016936900,0.016936800,8,7,8
6,410,supergigante,0.025142900,0.025142800,13,12,13
6,411,publicanos,0.021782800,0.021782700,11,10,11
6,412,ousaria,0.016264500,0.016264400,8,7,8
6,413,judaicos,0.018236700,0.018236600,9,8,9
6,414,alfabetizado,0.026302000,0.026301900,14,12,14
6,415,sinusites,0.021147400,0.021147300,11,9,11
6,416,olharem,0.015040100,0.015040000,7,7,7
6,417,prada,0.013184700,0.013184600,6,5,6
6,418,hedionda,0.016596200,0.016596100,8,8,8
6,419,élderes,0.016596800,0.016596700,8,7,8
6,420,suspeitaram,0.023424200,0.023424100,12,11,13
6,421,proparoxítonas,0.028618000,0.028617900,15,14,15
6,423,projetavam,0.021512400,0.021512300,11,10,12
6,424,furtivos,0.019710400,0.019710300,10,8,10
6,425,rebordão,0.018076000,0.018075900,9,8,10
6,426,criticassem,0.023096100,0.023096000,12,11,12
6,427,punções,0.015187700,0.015187600,7,7,7
