run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,459,frugalidade,0.007906850,0.007906750,13,11,13
5,460,podridão,0.007278225,0.007278125,9,8,10
5,461,superlativa,0.007278225,0.007278125,13,11,13
5,462,esportivo,0.007278225,0.007278125,11,9,11
5,463,quilometros,0.007278225,0.007278125,11,11,11
5,464,presidia,0.007963050,0.007962950,10,8,10
5,465,minarete,0.007963050,0.007962950,10,8,10
5,466,conspicuamente,0.007963050,0.007962950,14,14,14
5,467,areguá,0.007963050,0.007962950,7,6,7
5,468,tipificada,0.007557000,0.007556900,12,10,12
5,469,caçando,0.007557000,0.007556900,7,7,7
5,470,barraza,0.007557000,0.007556900,7,7,7
5,471,integralistas,0.007557000,0.007556900,13,13,13
5,472,tripura,0.007202600,0.007202500,8,7,8
5,473,comprovando,0.007202600,0.007202500,10,11,10
5,474,pressupostos,0.007202600,0.007202500,12,12,12
5,475,vietnam,0.007202600,0.007202500,9,7,10
5,476,depositado,0.009024200,0.009024100,11,10,11
5,477,ocotea,0.009024200,0.009024100,7,6,7
5,478,amieiros,0.009024200,0.009024100,9,8,9
5,479,maravilhosamente,0.009024200,0.009024100,16,16,16
5,480,superporto,0.006972775,0.006972675,11,10,11
5,481,randomização,0.006972775,0.006972675,12,12,13
5,482,suspeitava,0.006972775,0.006972675,11,10,11
5,483,secretismo,0.006972775,0.006972675,12,10,12
5,484,comunicada,0.006231350,0.006231250,11,10,11
5,485,preciosos,0.006231350,0.006231250,10,9,10
5,486,apagava,0.006231350,0.006231250,8,7,8
5,487,perfumaria,0.006231350,0.006231250,11,10,11
5,488,ausentaram,0.008032500,0.008032400,10,10,11
5,489,bibliófilos,0.008032500,0.008032400,12,11,12
5,490,recém-construído,0.008032500,0.008032400,14,16,14
5,491,pártia,0.008032500,0.008032400,8,6,8
5,492,capitulando,0.006463825,0.006463725,11,11,11
5,493,bramanismo,0.006463825,0.006463725,11,10,11
5,494,sobrevivia,0.006463825,0.006463725,11,10,11
5,495,esmeraldo,0.006463825,0.006463725,10,9,10
5,496,coexistiu,0.006266425,0.006266325,11,9,11
5,497,orbitação,0.006266425,0.006266325,10,9,11
5,498,morreremos,0.006266425,0.006266325,10,10,10
5,499,barrosas,0.006266425,0.006266325,8,8,8
6,0,desenrolaram,0.006868800,0.006868700,12,12,13
6,1,mazo,0.006868800,0.006868700,5,4,5
6,2,oxalufam,0.006868800,0.006868700,9,8,10
6,3,engrossando,0.006868800,0.006868700,9,11,9
6,4,videoteca,0.007801850,0.007801750,11,9,11
6,5,cancel,0.007801850,0.007801750,6,6,6
6,6,infrutescências,0.007801850,0.007801750,14,15,14
6,7,anuario,0.007801850,0.007801750,8,7,8
6,8,cadalora,0.009121800,0.009121700,9,8,9
6,9,aparentava,0.009121800,0.009121700,10,10,10
6,10,sexburga,0.009121800,0.009121700,9,8,9
6,11,estratificações,0.009121800,0.009121700,17,15,17
6,12,anticolonialista,0.009148575,0.009148475,17,16,17
6,13,cidadanias,0.009148575,0.009148475,11,10,11
6,14,echigo,0.009148575,0.009148475,6,6,6
6,15,cultas,0.009148575,0.009148475,7,6,7
6,16,tigrão,0.004540725,0.004540625,8,6,9
6,17,briar,0.004540725,0.004540625,6,5,6
6,18,bicaz,0.004540725,0.004540625,6,5,6
6,19,amós,0.004540725,0.004540625,5,4,5
6,20,artículos,0.006686800,0.006686700,10,9,10
6,21,destrava,0.006686800,0.006686700,9,8,9
6,22,pontões,0.006686800,0.006686700,8,7,8
6,23,ocasionaria,0.006686800,0.006686700,12,11,12
6,24,cinesiologia,0.006976625,0.006976525,13,12,13
6,25,anatômica,0.006976625,0.006976525,10,9,10
6,26,contactar,0.006976625,0.006976525,9,9,9
6,27,burmês,0.006976625,0.006976525,7,6,7
6,28,incluíndo,0.006721050,0.006720950,8,9,8
6,29,inexistente,0.006721050,0.006720950,12,11,12
6,30,manipuera,0.006721050,0.006720950,10,9,10
6,31,contemplados,0.006721050,0.006720950,11,12,11
6,32,paganos,0.006624300,0.006624200,8,7,8
6,33,atestem,0.006624300,0.006624200,8,7,8
6,34,carbonífera,0.006624300,0.006624200,12,11,12
6,35,aviônicos,0.006624300,0.006624200,10,9,10
6,36,eneu,0.007463725,0.007463625,5,4,5
6,37,enfrentarão,0.007463725,0.007463625,10,11,11
6,38,biogeoquímica,0.007463725,0.007463625,13,13,13
6,39,alegorias,0.007463725,0.007463625,10,9,10
6,40,siriá,0.008798850,0.008798750,6,5,6
6,41,supervisionaram,0.008798850,0.008798750,16,15,17
6,42,verdinho,0.008798850,0.008798750,9,8,9
6,43,seguiam,0.008798850,0.008798750,7,7,8
6,44,eletrodeposição,0.008775475,0.008775375,16,15,17
6,45,belomonte,0.008775475,0.008775375,10,9,10
6,46,abrangiam,0.008775475,0.008775375,9,9,10
6,47,parlamentar,0.008775475,0.008775375,11,11,11
6,52,predicativos,0.008142475,0.008142375,15,12,15
6,53,pausar,0.008142475,0.008142375,7,6,7
6,54,contiguidade,0.008142475,0.008142375,13,12,13
6,55,duante,0.008142475,0.008142375,7,6,7
6,56,caespitosa,0.007647425,0.007647325,11,10,11
6,57,isoprenóides,0.007647425,0.007647325,14,12,14
6,58,preocuparem,0.007647425,0.007647325,12,11,12
6,59,burruchaga,0.007647425,0.007647325,9,10,9
6,60,frequencia,0.007495950,0.007495850,9,10,9
6,61,irritaram,0.007495950,0.007495850,9,9,10
6,62,companheirismo,0.007495950,0.007495850,13,14,13
6,63,exijam,0.007495950,0.007495850,7,6,8
6,64,angicos,0.004791675,0.004791575,7,7,7
6,65,redondos,0.004791675,0.004791575,8,8,8
6,66,apaga,0.004791675,0.004791575,6,5,6
6,67,óleos,0.004791675,0.004791575,6,5,6
6,68,póstumas,0.007014800,0.007014700,9,8,9
6,69,zapoteca,0.007014800,0.007014700,9,8,9
6,70,deoscóredes,0.007014800,0.007014700,13,11,13
6,71,motos,0.007014800,0.007014700,6,5,6
6,72,iniciação,0.006656050,0.006655950,10,9,11
6,73,duna,0.006656050,0.006655950,5,4,5
6,74,prestigiar,0.006656050,0.006655950,12,10,12
6,75,estocam,0.006656050,0.006655950,8,7,9
6,76,sírmio,0.006257325,0.006257225,7,6,7
6,77,increase,0.006257325,0.006257225,8,8,8
6,78,eclipsou,0.006257325,0.006257225,9,8,9
6,79,torneamento,0.006257325,0.006257225,11,11,11
6,80,ampulhetas,0.006184375,0.006184275,9,10,9
6,81,malharia,0.006184375,0.006184275,8,8,8
6,82,feudalismo,0.006184375,0.006184275,11,10,11
6,83,púnicas,0.006184375,0.006184275,8,7,8
6,84,teratogênico,0.007171200,0.007171100,13,12,13
6,85,valdívia,0.007171200,0.007171100,9,8,9
6,86,caberia,0.007171200,0.007171100,8,7,8
6,87,sussurrantes,0.007171200,0.007171100,11,12,11
6,88,interpelado,0.006263000,0.006262900,11,11,11
6,89,hausas,0.006263000,0.006262900,6,6,6
6,90,liderada,0.006263000,0.006262900,9,8,9
6,91,aferições,0.006263000,0.006262900,10,9,10
6,92,cabeleira,0.005638975,0.005638875,10,9,10
6,93,bicharada,0.005638975,0.005638875,9,9,9
6,94,vocálicas,0.005638975,0.005638875,10,9,10
6,95,amenizou,0.005638975,0.005638875,9,8,9
6,96,fios,0.005595675,0.005595575,5,4,5
6,97,côa,0.005595675,0.005595575,4,3,4
6,98,cavernosa,0.005595675,0.005595575,10,9,10
6,99,estridão,0.005595675,0.005595575,9,8,10
6,100,codificam,0.006075775,0.006075675,11,9,12
6,101,moreninhas,0.006075775,0.006075675,10,10,10
6,102,turismo,0.006075775,0.006075675,8,7,8
6,103,unificar,0.006075775,0.006075675,9,8,9
6,104,estradinha,0.006833550,0.006833450,11,10,11
6,105,transferirem,0.006833550,0.006833450,12,12,12
6,106,memorando,0.006833550,0.006833450,9,9,9
6,107,descascadas,0.006833550,0.006833450,12,11,12
6,108,superestimado,0.008375450,0.008375350,15,13,15
6,109,urinárias,0.008375450,0.008375350,10,9,10
6,110,cancerígenas,0.008375450,0.008375350,12,12,12
6,111,leucemias,0.008375450,0.008375350,10,9,10
6,112,paracas,0.005359775,0.005359675,8,7,8
6,113,teceram,0.005359775,0.005359675,8,7,9
6,114,ensombrada,0.005359775,0.005359675,9,10,9
6,115,puxavam,0.005359775,0.005359675,9,7,10
6,116,amateuroberliga,0.008688375,0.008688275,16,15,16
6,117,amandio,0.008688375,0.008688275,8,7,8
6,118,incas,0.008688375,0.008688275,5,5,5
6,119,circularam,0.008688375,0.008688275,11,10,12
6,120,garfagem,0.007042375,0.007042275,9,8,9
6,121,sangüínea,0.007042375,0.007042275,9,9,9
6,122,abomaso,0.007042375,0.007042275,8,7,8
6,123,desativadas,0.007042375,0.007042275,13,11,13
6,124,patriotas,0.007123000,0.007122900,10,9,10
6,125,anunciarem,0.007123000,0.007122900,10,10,10
6,126,morfológicos,0.007123000,0.007122900,13,12,13
6,127,moraes,0.007123000,0.007122900,7,6,7
6,128,elucidativa,0.006988750,0.006988650,13,11,13
6,129,ruça,0.006988750,0.006988650,5,4,5
6,130,interóssea,0.006988750,0.006988650,9,10,9
6,131,planta,0.006988750,0.006988650,6,6,6
6,132,preparações,0.007635100,0.007635000,12,11,12
6,133,neocaledonica,0.007635100,0.007635000,14,13,14
6,134,alder,0.007635100,0.007635000,6,5,6
6,135,focam,0.007635100,0.007635000,6,5,7
6,136,urtica,0.005290075,0.005289975,8,6,8
6,137,posições,0.005290075,0.005289975,9,8,9
6,138,constatou,0.005290075,0.005289975,9,9,9
6,139,círio,0.005290075,0.005289975,6,5,6
6,140,letão,0.008209050,0.008208950,6,5,7
6,141,banovina,0.008209050,0.008208950,9,8,9
6,142,olmecas,0.008209050,0.008208950,8,7,8
6,143,interferometria,0.008209050,0.008208950,15,15,15
6,144,galope,0.007401225,0.007401125,7,6,7
6,145,escandalosos,0.007401225,0.007401125,12,12,12
6,146,superintendia,0.007401225,0.007401125,13,13,13
6,147,freando,0.007401225,0.007401125,7,7,7
6,148,checar,0.006875225,0.006875125,6,6,6
6,149,estado-nação,0.006875225,0.006875125,12,12,13
6,150,respeitável,0.006875225,0.006875125,12,11,12
6,151,multi-nível,0.006875225,0.006875125,12,11,12
6,152,monomorfismo,0.007192975,0.007192875,13,12,13
6,153,diario,0.007192975,0.007192875,8,6,8
6,154,protestarem,0.007192975,0.007192875,12,11,12
6,155,desperdiçar,0.007192975,0.007192875,13,11,13
6,156,expuseram,0.006348975,0.006348875,10,9,11
6,157,empatia,0.006348975,0.006348875,8,7,8
6,158,casavam,0.006348975,0.006348875,8,7,9
6,159,processá-los,0.006348975,0.006348875,11,12,11
6,160,genotípicas,0.007007900,0.007007800,12,11,12
6,161,absorvendo,0.007007900,0.007007800,10,10,10
6,162,senadores,0.007007900,0.007007800,10,9,10
6,163,dublam,0.007007900,0.007007800,7,6,8
6,164,gravatás,0.009203525,0.009203425,9,8,9
6,165,rebêlo,0.009203525,0.009203425,7,6,7
6,166,supercapacitores,0.009203525,0.009203425,17,16,17
6,167,biográfico,0.009203525,0.009203425,11,10,11
6,168,prevenção,0.007174125,0.007174025,9,9,10
6,169,torrados,0.007174125,0.007174025,8,8,8
6,170,protocolaram,0.007174125,0.007174025,13,12,14
6,171,incorridos,0.007174125,0.007174025,9,10,9
6,172,recém-separado,0.007534575,0.007534475,13,14,13
6,173,infamante,0.007534575,0.007534475,9,9,9
6,174,escandaloso,0.007534575,0.007534475,11,11,11
6,175,presumiram,0.007534575,0.007534475,11,10,12
6,176,reptiliano,0.006714075,0.006713975,12,10,12
6,177,obrera,0.006714075,0.006713975,7,6,7
6,178,morcegos,0.006714075,0.006713975,9,8,9
6,179,monossódico,0.006714075,0.006713975,12,11,12
6,180,discrimina,0.006729475,0.006729375,12,10,12
6,181,anacrônicas,0.006729475,0.006729375,12,11,12
6,182,bucovinos,0.006729475,0.006729375,10,9,10
6,183,políptico,0.006729475,0.006729375,11,9,11
6,184,impressionavam,0.007442700,0.007442600,13,14,14
6,185,mundaú,0.007442700,0.007442600,6,6,6
6,186,diretoria,0.007442700,0.007442600,11,9,11
6,187,extracelular,0.007442700,0.007442600,13,12,13
6,188,jurisprudencial,0.008420275,0.008420175,15,15,15
6,189,recortadas,0.008420275,0.008420175,11,10,11
6,190,clavulânico,0.008420275,0.008420175,12,11,12
6,191,guilhotinado,0.008420275,0.008420175,12,12,12
6,192,automobilistas,0.008300925,0.008300825,15,14,15
6,193,contraventores,0.008300925,0.008300825,13,14,13
6,194,alternado,0.008300925,0.008300825,10,9,10
6,195,começarem,0.008300925,0.008300825,10,9,10
6,196,comilão,0.004654475,0.004654375,8,7,9
6,197,ugo,0.004654475,0.004654375,4,3,4
6,198,aguadas,0.004654475,0.004654375,8,7,8
6,199,matete,0.004654475,0.004654375,8,6,8
6,200,fendas,0.008619550,0.008619450,6,6,6
6,201,denotamos,0.008619550,0.008619450,10,9,10
6,202,personificações,0.008619550,0.008619450,16,15,16
6,203,formigas,0.008619550,0.008619450,9,8,9
6,204,carinha,0.007155075,0.007154975,7,7,7
6,205,marianela,0.007155075,0.007154975,10,9,10
6,206,aliteração,0.007155075,0.007154975,11,10,12
6,207,direcionando,0.007155075,0.007154975,13,12,13
6,208,uatumã,0.005196775,0.005196675,7,6,7
6,209,eos,0.005196775,0.005196675,4,3,4
6,210,alani,0.005196775,0.005196675,6,5,6
6,211,esquiador,0.005196775,0.005196675,9,9,9
6,212,pecou,0.006063675,0.006063575,6,5,6
6,213,parodiando,0.006063675,0.006063575,11,10,11
6,214,magra,0.006063675,0.006063575,6,5,6
6,215,recusada,0.006063675,0.006063575,9,8,9
6,216,tombamentos,0.005986000,0.005985900,10,11,10
6,217,escurinho,0.005986000,0.005985900,9,9,9
6,218,lazlo,0.005986000,0.005985900,6,5,6
6,219,dêifobo,0.005986000,0.005985900,8,7,8
6,220,abcásia,0.006368925,0.006368825,8,7,8
6,221,cartolina,0.006368925,0.006368825,10,9,10
6,222,rea,0.006368925,0.006368825,4,3,4
6,223,cromossomas,0.006368925,0.006368825,11,11,11
6,224,estancar,0.006150950,0.006150850,8,8,8
6,225,numas,0.006150950,0.006150850,6,5,6
6,226,citalopram,0.006150950,0.006150850,11,10,12
6,227,ritinha,0.006150950,0.006150850,8,7,8
6,232,fracassado,0.005973600,0.005973500,10,10,10
6,233,produces,0.005973600,0.005973500,9,8,9
6,234,correições,0.005973600,0.005973500,10,10,10
6,235,camiões,0.005973600,0.005973500,8,7,8
6,236,pregava,0.007023075,0.007022975,8,7,8
6,237,veriam,0.007023075,0.007022975,7,6,8
6,238,transferencia,0.007023075,0.007022975,12,13,12
6,239,declaradas,0.007023075,0.007022975,11,10,11
6,240,legendária,0.005861025,0.005860925,10,10,10
6,241,ésio,0.005861025,0.005860925,5,4,5
6,242,vltavou,0.005861025,0.005860925,8,7,8
6,243,simbólicos,0.005861025,0.005860925,10,10,10
6,244,fotógrafos,0.008766900,0.008766800,11,10,11
6,245,posicionaram,0.008766900,0.008766800,13,12,14
6,246,ciclooxigenase,0.008766900,0.008766800,16,14,16
6,247,bailarico,0.008766900,0.008766800,10,9,10
6,248,condicionada,0.007872025,0.007871925,13,12,13
6,249,pós-secundária,0.007872025,0.007871925,12,14,12
6,250,destacados,0.007872025,0.007871925,11,10,11
6,251,peninsularis,0.007872025,0.007871925,12,12,12
6,252,indicados,0.007134250,0.007134150,10,9,10
6,253,isotrópicos,0.007134250,0.007134150,12,11,12
6,254,peneu,0.007134250,0.007134150,6,5,6
6,255,xenônio,0.007134250,0.007134150,8,7,8
6,256,reintroduzidos,0.007815725,0.007815625,14,14,14
6,257,arraigado,0.007815725,0.007815625,9,9,9
6,258,tsugumi,0.007815725,0.007815625,8,7,8
6,259,sedativas,0.007815725,0.007815625,11,9,11
6,260,ilustra,0.006870550,0.006870450,8,7,8
6,261,termoalina,0.006870550,0.006870450,11,10,11
6,262,motocicleta,0.006870550,0.006870450,12,11,12
6,263,laminadas,0.006870550,0.006870450,10,9,10
6,264,decididos,0.008122550,0.008122450,11,9,11
6,265,deprimentes,0.008122550,0.008122450,12,11,12
6,266,malvada,0.008122550,0.008122450,8,7,8
6,267,sub-arquipélago,0.008122550,0.008122450,14,15,14
6,268,tesoro,0.006701525,0.006701425,7,6,7
6,269,gálica,0.006701525,0.006701425,7,6,7
6,270,mesclaram,0.006701525,0.006701425,10,9,11
6,271,despertaram,0.006701525,0.006701425,12,11,13
6,272,lágrimas,0.006108250,0.006108150,9,8,9
6,273,ostentar,0.006108250,0.006108150,8,8,8
6,274,geodesia,0.006108250,0.006108150,9,8,9
6,275,pedagógica,0.006108250,0.006108150,11,10,11
6,276,bandanas,0.006399500,0.006399400,8,8,8
6,277,gustativas,0.006399500,0.006399400,12,10,12
6,278,estuprou,0.006399500,0.006399400,9,8,9
6,279,tragos,0.006399500,0.006399400,7,6,7
6,280,embarcações,0.006269925,0.006269825,11,11,11
6,281,satipo,0.006269925,0.006269825,8,6,8
6,282,rivalizado,0.006269925,0.006269825,11,10,11
6,283,classista,0.006269925,0.006269825,9,9,9
6,284,criticismo,0.006650125,0.006650025,12,10,12
6,285,jaqueiras,0.006650125,0.006650025,9,9,9
6,286,indolência,0.006650125,0.006650025,9,10,9
6,287,recorreria,0.006650125,0.006650025,10,10,10
6,288,redimensionamento,0.009326475,0.009326375,17,17,17
6,289,deveras,0.009326475,0.009326375,8,7,8
6,290,milha,0.009326475,0.009326375,5,5,5
6,291,mirinzal,0.009326475,0.009326375,8,8,8
6,292,abias,0.005808675,0.005808575,6,5,6
6,293,anão,0.005808675,0.005808575,5,4,6
6,294,afa,0.005808675,0.005808575,4,3,4
6,295,mauricinho,0.005808675,0.005808575,10,10,10
6,296,independem,0.005778775,0.005778675,9,10,9
6,297,doaria,0.005778775,0.005778675,7,6,7
6,298,extasiado,0.005778775,0.005778675,10,9,10
6,299,alcanices,0.005778775,0.005778675,10,9,10
6,300,abrigada,0.005155975,0.005155875,9,8,9
6,301,convento,0.005155975,0.005155875,7,8,7
6,302,trágico,0.005155975,0.005155875,8,7,8
6,303,fabrício,0.005155975,0.005155875,9,8,9
6,304,dejima,0.008303050,0.008302950,7,6,7
6,305,posicionamentos,0.008303050,0.008302950,15,15,15
6,306,patrocinavam,0.008303050,0.008302950,13,12,14
6,307,biotônico,0.008303050,0.008302950,10,9,10
6,308,atribuí,0.004656300,0.004656200,8,7,8
6,309,ornam,0.004656300,0.004656200,6,5,7
6,310,nascida,0.004656300,0.004656200,7,7,7
6,311,samael,0.004656300,0.004656200,7,6,7
6,312,desavença,0.006791000,0.006790900,9,9,9
6,313,suspeitou,0.006791000,0.006790900,10,9,10
6,314,flatulências,0.006791000,0.006790900,12,12,12
6,315,olite,0.006791000,0.006790900,7,5,7
6,316,manuelinho,0.006257625,0.006257525,10,10,10
6,317,buca,0.006257625,0.006257525,5,4,5
6,318,demofoonte,0.006257625,0.006257525,11,10,11
6,319,infectaram,0.006257625,0.006257525,10,10,11
6,320,dielétrico,0.007071725,0.007071625,12,10,12
6,321,gênios,0.007071725,0.007071625,7,6,7
6,322,epilépticos,0.007071725,0.007071625,13,11,13
6,323,ismar,0.007071725,0.007071625,6,5,6
6,324,mamar,0.007023300,0.007023200,6,5,6
6,325,mutimir,0.007023300,0.007023200,9,7,9
6,326,constipações,0.007023300,0.007023200,13,12,13
6,327,adães,0.007023300,0.007023200,6,5,6
6,328,jutlândia,0.005639425,0.005639325,10,9,10
6,329,ovar,0.005639425,0.005639325,5,4,5
6,330,oculares,0.005639425,0.005639325,9,8,9
6,331,privou,0.005639425,0.005639325,7,6,7
6,332,sequenciar,0.005723200,0.005723100,9,10,9
6,333,conflitos,0.005723200,0.005723100,9,9,9
6,334,adido,0.005723200,0.005723100,7,5,7
6,335,calibrado,0.005723200,0.005723100,10,9,10
6,336,esforçam,0.006466225,0.006466125,9,8,10
6,337,petitinga,0.006466225,0.006466125,11,9,11
6,338,incluidos,0.006466225,0.006466125,9,9,9
6,339,justiniana,0.006466225,0.006466125,12,10,12
6,340,iterativo,0.005953825,0.005953725,11,9,11
6,341,resistirá,0.005953825,0.005953725,11,9,11
6,342,jutaí,0.005953825,0.005953725,6,5,6
6,343,violentas,0.005953825,0.005953725,9,9,9
6,344,litológicos,0.007152900,0.007152800,13,11,13
6,345,patologias,0.007152900,0.007152800,11,10,11
6,346,evidenciado,0.007152900,0.007152800,11,11,11
6,347,ferroviarias,0.007152900,0.007152800,12,12,12
6,348,aleno,0.006714775,0.006714675,6,5,6
6,349,cerradão,0.006714775,0.006714675,8,8,9
6,350,nortumbriana,0.006714775,0.006714675,12,12,12
6,351,reportes,0.006714775,0.006714675,10,8,10
6,352,apadrinhados,0.006820900,0.006820800,12,12,12
6,353,libro,0.006820900,0.006820800,6,5,6
6,354,insinuar,0.006820900,0.006820800,8,8,8
6,355,afinal,0.006820900,0.006820800,7,6,7
6,356,caminhoá,0.007600325,0.007600225,8,8,8
6,357,votaram,0.007600325,0.007600225,8,7,9
6,358,reavivou,0.007600325,0.007600225,9,8,9
6,359,facilitariam,0.007600325,0.007600225,14,12,15
6,360,guerrilheiros,0.006514400,0.006514300,11,13,11
6,361,revistos,0.006514400,0.006514300,9,8,9
6,362,sózinho,0.006514400,0.006514300,7,7,7
6,363,xiva,0.006514400,0.006514300,5,4,5
6,364,parecido,0.006309125,0.006309025,9,8,9
6,365,operatória,0.006309125,0.006309025,11,10,11
6,366,persas,0.006309125,0.006309025,7,6,7
6,367,ofensa,0.006309125,0.006309025,6,6,6
6,368,bengalas,0.007262525,0.007262425,8,8,8
6,369,viabilização,0.007262525,0.007262425,13,12,14
6,370,misterio,0.007262525,0.007262425,9,8,9
6,371,indicavam,0.007262525,0.007262425,10,9,11
6,372,clórico,0.004733750,0.004733650,8,7,8
6,373,látea,0.004733750,0.004733650,6,5,6
6,374,inchada,0.004733750,0.004733650,6,7,6
6,375,farinha,0.004733750,0.004733650,7,7,7
6,376,pomarão,0.006607450,0.006607350,8,7,9
6,377,vermudo,0.006607450,0.006607350,8,7,8
6,378,isoptera,0.006607450,0.006607350,9,8,9
6,379,mustelídeos,0.006607450,0.006607350,12,11,12
6,380,duciomar,0.005322950,0.005322850,9,8,9
6,381,psiônica,0.005322950,0.005322850,9,8,9
6,382,cucaracha,0.005322950,0.005322850,9,9,9
6,383,cursos,0.005322950,0.005322850,7,6,7
6,384,recorra,0.007956000,0.007955900,7,7,7
6,385,inacreditável,0.007956000,0.007955900,15,13,15
6,386,nicias,0.007956000,0.007955900,7,6,7
6,387,adquirira,0.007956000,0.007955900,10,9,10
6,388,soando,0.005368200,0.005368100,6,6,6
6,389,fusionou,0.005368200,0.005368100,9,8,9
6,390,ecovilas,0.005368200,0.005368100,9,8,9
6,391,colarinho,0.005368200,0.005368100,9,9,9
6,392,nenia,0.005632325,0.005632225,6,5,6
6,393,efm,0.005632325,0.005632225,4,3,4
6,394,alegórico,0.005632325,0.005632225,10,9,10
6,395,cabalismo,0.005632325,0.005632225,10,9,10
6,396,amolecimento,0.006520175,0.006520075,12,12,12
6,397,pape,0.006520175,0.006520075,5,4,5
6,398,hitara,0.006520175,0.006520075,6,6,6
6,399,tuco,0.006520175,0.006520075,5,4,5
6,400,encarcerada,0.006339700,0.006339600,11,11,11
