run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,227,ritinha,0.006530000,0.006529900,8,7,8
19,228,irreversibilidade,0.006530000,0.006529900,18,17,18
19,229,caramão,0.006530000,0.006529900,8,7,9
19,230,mecanizado,0.006530000,0.006529900,11,10,11
19,231,senão,0.006530000,0.006529900,6,5,7
19,232,fracassado,0.004687663,0.004687563,10,10,10
19,233,produces,0.004687663,0.004687563,9,8,9
19,234,correições,0.004687663,0.004687563,10,10,10
19,235,camiões,0.004687663,0.004687563,8,7,8
19,236,pregava,0.004687663,0.004687563,8,7,8
19,237,veriam,0.004687663,0.004687563,7,6,8
19,238,transferencia,0.004687663,0.004687563,12,13,12
19,239,declaradas,0.004687663,0.004687563,11,10,11
19,240,legendária,0.005561950,0.005561850,10,10,10
19,241,ésio,0.005561950,0.005561850,5,4,5
19,242,vltavou,0.005561950,0.005561850,8,7,8
19,243,simbólicos,0.005561950,0.005561850,10,10,10
19,244,fotógrafos,0.005561950,0.005561850,11,10,11
19,245,posicionaram,0.005561950,0.005561850,13,12,14
19,246,ciclooxigenase,0.005561950,0.005561850,16,14,16
19,247,bailarico,0.005561950,0.005561850,10,9,10
19,248,condicionada,0.005068012,0.005067912,13,12,13
19,249,pós-secundária,0.005068012,0.005067912,12,14,12
19,250,destacados,0.005068012,0.005067912,11,10,11
19,251,peninsularis,0.005068012,0.005067912,12,12,12
19,252,indicados,0.005068012,0.005067912,10,9,10
19,253,isotrópicos,0.005068012,0.005067912,12,11,12
19,254,peneu,0.005068012,0.005067912,6,5,6
19,255,xenônio,0.005068012,0.005067912,8,7,8
19,256,reintroduzidos,0.005138338,0.005138238,14,14,14
19,257,arraigado,0.005138338,0.005138238,9,9,9
19,258,tsugumi,0.005138338,0.005138238,8,7,8
19,259,sedativas,0.005138338,0.005138238,11,9,11
19,260,ilustra,0.005138338,0.005138238,8,7,8
19,261,termoalina,0.005138338,0.005138238,11,10,11
19,262,motocicleta,0.005138338,0.005138238,12,11,12
19,263,laminadas,0.005138338,0.005138238,10,9,10
19,264,decididos,0.005042937,0.005042837,11,9,11
19,265,deprimentes,0.005042937,0.005042837,12,11,12
19,266,malvada,0.005042937,0.005042837,8,7,8
19,267,sub-arquipélago,0.005042937,0.005042837,14,15,14
19,268,tesoro,0.005042937,0.005042837,7,6,7
19,269,gálica,0.005042937,0.005042837,7,6,7
19,270,mesclaram,0.005042937,0.005042837,10,9,11
19,271,despertaram,0.005042937,0.005042837,12,11,13
19,272,lágrimas,0.004403975,0.004403875,9,8,9
19,273,ostentar,0.004403975,0.004403875,8,8,8
19,274,geodesia,0.004403975,0.004403875,9,8,9
19,275,pedagógica,0.004403975,0.004403875,11,10,11
19,276,bandanas,0.004403975,0.004403875,8,8,8
19,277,gustativas,0.004403975,0.004403875,12,10,12
19,278,estuprou,0.004403975,0.004403875,9,8,9
19,279,tragos,0.004403975,0.004403875,7,6,7
19,280,embarcações,0.004524162,0.004524062,11,11,11
19,281,satipo,0.004524162,0.004524062,8,6,8
19,282,rivalizado,0.004524162,0.004524062,11,10,11
19,283,classista,0.004524162,0.004524062,9,9,9
19,284,criticismo,0.004524162,0.004524062,12,10,12
19,285,jaqueiras,0.004524162,0.004524062,9,9,9
19,286,indolência,0.004524162,0.004524062,9,10,9
19,287,recorreria,0.004524162,0.004524062,10,10,10
19,288,redimensionamento,0.005934713,0.005934613,17,17,17
19,289,deveras,0.005934713,0.005934613,8,7,8
19,290,milha,0.005934713,0.005934613,5,5,5
19,291,mirinzal,0.005934713,0.005934613,8,8,8
19,292,abias,0.005934713,0.005934613,6,5,6
19,293,anão,0.005934713,0.005934613,5,4,6
19,294,afa,0.005934713,0.005934613,4,3,4
19,295,mauricinho,0.005934713,0.005934613,10,10,10
19,296,independem,0.003919963,0.003919863,9,10,9
19,297,doaria,0.003919963,0.003919863,7,6,7
19,298,extasiado,0.003919963,0.003919863,10,9,10
19,299,alcanices,0.003919963,0.003919863,10,9,10
19,300,abrigada,0.003919963,0.003919863,9,8,9
19,301,convento,0.003919963,0.003919863,7,8,7
19,302,trágico,0.003919963,0.003919863,8,7,8
19,303,fabrício,0.003919963,0.003919863,9,8,9
19,304,dejima,0.005461787,0.005461687,7,6,7
19,305,posicionamentos,0.005461787,0.005461687,15,15,15
19,306,patrocinavam,0.005461787,0.005461687,13,12,14
19,307,biotônico,0.005461787,0.005461687,10,9,10
19,308,atribuí,0.005461787,0.005461687,8,7,8
19,309,ornam,0.005461787,0.005461687,6,5,7
19,310,nascida,0.005461787,0.005461687,7,7,7
19,311,samael,0.005461787,0.005461687,7,6,7
19,312,desavença,0.004644137,0.004644037,9,9,9
19,313,suspeitou,0.004644137,0.004644037,10,9,10
19,314,flatulências,0.004644137,0.004644037,12,12,12
19,315,olite,0.004644137,0.004644037,7,5,7
19,316,manuelinho,0.004644137,0.004644037,10,10,10
19,317,buca,0.004644137,0.004644037,5,4,5
19,318,demofoonte,0.004644137,0.004644037,11,10,11
19,319,infectaram,0.004644137,0.004644037,10,10,11
19,320,dielétrico,0.004397613,0.004397513,12,10,12
19,321,gênios,0.004397613,0.004397513,7,6,7
19,322,epilépticos,0.004397613,0.004397513,13,11,13
19,323,ismar,0.004397613,0.004397513,6,5,6
19,324,mamar,0.004397613,0.004397513,6,5,6
19,325,mutimir,0.004397613,0.004397513,9,7,9
19,326,constipações,0.004397613,0.004397513,13,12,13
19,327,adães,0.004397613,0.004397513,6,5,6
19,328,jutlândia,0.003938912,0.003938812,10,9,10
19,329,ovar,0.003938912,0.003938812,5,4,5
19,330,oculares,0.003938912,0.003938812,9,8,9
19,331,privou,0.003938912,0.003938812,7,6,7
19,332,sequenciar,0.003938912,0.003938812,9,10,9
19,333,conflitos,0.003938912,0.003938812,9,9,9
19,334,adido,0.003938912,0.003938812,7,5,7
19,335,calibrado,0.003938912,0.003938812,10,9,10
19,336,esforçam,0.004504562,0.004504462,9,8,10
19,337,petitinga,0.004504562,0.004504462,11,9,11
19,338,incluidos,0.004504562,0.004504462,9,9,9
19,339,justiniana,0.004504562,0.004504462,12,10,12
19,340,iterativo,0.004504562,0.004504462,11,9,11
19,341,resistirá,0.004504562,0.004504462,11,9,11
19,342,jutaí,0.004504562,0.004504462,6,5,6
19,343,violentas,0.004504562,0.004504462,9,9,9
19,344,litológicos,0.004687238,0.004687138,13,11,13
19,345,patologias,0.004687238,0.004687138,11,10,11
19,346,evidenciado,0.004687238,0.004687138,11,11,11
19,347,ferroviarias,0.004687238,0.004687138,12,12,12
19,348,aleno,0.004687238,0.004687138,6,5,6
19,349,cerradão,0.004687238,0.004687138,8,8,9
19,350,nortumbriana,0.004687238,0.004687138,12,12,12
19,351,reportes,0.004687238,0.004687138,10,8,10
19,352,apadrinhados,0.004952638,0.004952538,12,12,12
19,353,libro,0.004952638,0.004952538,6,5,6
19,354,insinuar,0.004952638,0.004952538,8,8,8
19,355,afinal,0.004952638,0.004952538,7,6,7
19,356,caminhoá,0.004952638,0.004952538,8,8,8
19,357,votaram,0.004952638,0.004952538,8,7,9
19,358,reavivou,0.004952638,0.004952538,9,8,9
19,359,facilitariam,0.004952638,0.004952538,14,12,15
19,360,guerrilheiros,0.004247250,0.004247150,11,13,11
19,361,revistos,0.004247250,0.004247150,9,8,9
19,362,sózinho,0.004247250,0.004247150,7,7,7
19,363,xiva,0.004247250,0.004247150,5,4,5
19,364,parecido,0.004247250,0.004247150,9,8,9
19,365,operatória,0.004247250,0.004247150,11,10,11
19,366,persas,0.004247250,0.004247150,7,6,7
19,367,ofensa,0.004247250,0.004247150,6,6,6
19,368,bengalas,0.004866050,0.004865950,8,8,8
19,369,viabilização,0.004866050,0.004865950,13,12,14
19,370,misterio,0.004866050,0.004865950,9,8,9
19,371,indicavam,0.004866050,0.004865950,10,9,11
19,372,clórico,0.004866050,0.004865950,8,7,8
19,373,látea,0.004866050,0.004865950,6,5,6
19,374,inchada,0.004866050,0.004865950,6,7,6
19,375,farinha,0.004866050,0.004865950,7,7,7
19,376,pomarão,0.004456800,0.004456700,8,7,9
19,377,vermudo,0.004456800,0.004456700,8,7,8
19,378,isoptera,0.004456800,0.004456700,9,8,9
19,379,mustelídeos,0.004456800,0.004456700,12,11,12
19,380,duciomar,0.004456800,0.004456700,9,8,9
19,381,psiônica,0.004456800,0.004456700,9,8,9
19,382,cucaracha,0.004456800,0.004456700,9,9,9
19,383,cursos,0.004456800,0.004456700,7,6,7
19,384,recorra,0.005293825,0.005293725,7,7,7
19,385,inacreditável,0.005293825,0.005293725,15,13,15
19,386,nicias,0.005293825,0.005293725,7,6,7
19,387,adquirira,0.005293825,0.005293725,10,9,10
19,388,soando,0.005293825,0.005293725,6,6,6
19,389,fusionou,0.005293825,0.005293725,9,8,9
19,390,ecovilas,0.005293825,0.005293725,9,8,9
19,391,colarinho,0.005293825,0.005293725,9,9,9
19,392,nenia,0.004451575,0.004451475,6,5,6
19,393,efm,0.004451575,0.004451475,4,3,4
19,394,alegórico,0.004451575,0.004451475,10,9,10
19,395,cabalismo,0.004451575,0.004451475,10,9,10
19,396,amolecimento,0.004451575,0.004451475,12,12,12
19,397,pape,0.004451575,0.004451475,5,4,5
19,398,hitara,0.004451575,0.004451475,6,6,6
19,399,tuco,0.004451575,0.004451475,5,4,5
19,400,encarcerada,0.004315388,0.004315288,11,11,11
19,401,acolhedores,0.004315388,0.004315288,11,11,11
19,402,sentidos,0.004315388,0.004315288,9,8,9
19,403,turcos,0.004315388,0.004315288,7,6,7
19,404,raça,0.004315388,0.004315288,5,4,5
19,405,sangrentos,0.004315388,0.004315288,9,10,9
19,406,condominial,0.004315388,0.004315288,11,11,11
19,407,agremiações,0.004315388,0.004315288,12,11,12
19,408,digitalização,0.005430487,0.005430387,15,13,16
19,409,solomou,0.005430487,0.005430387,8,7,8
19,410,supergigante,0.005430487,0.005430387,13,12,13
19,411,publicanos,0.005430487,0.005430387,11,10,11
19,412,ousaria,0.005430487,0.005430387,8,7,8
19,413,judaicos,0.005430487,0.005430387,9,8,9
19,414,alfabetizado,0.005430487,0.005430387,14,12,14
19,415,sinusites,0.005430487,0.005430387,11,9,11
19,416,olharem,0.006795350,0.006795250,7,7,7
19,417,prada,0.006795350,0.006795250,6,5,6
19,418,hedionda,0.006795350,0.006795250,8,8,8
19,419,élderes,0.006795350,0.006795250,8,7,8
19,420,suspeitaram,0.006795350,0.006795250,12,11,13
19,421,proparoxítonas,0.006795350,0.006795250,15,14,15
19,422,paraeclesiásticas,0.006795350,0.006795250,19,17,19
19,423,projetavam,0.006795350,0.006795250,11,10,12
19,424,furtivos,0.004671413,0.004671312,10,8,10
19,425,rebordão,0.004671413,0.004671312,9,8,10
19,426,criticassem,0.004671413,0.004671312,12,11,12
19,427,punções,0.004671413,0.004671312,7,7,7
19,428,franquear,0.004671413,0.004671312,8,9,8
19,429,mutável,0.004671413,0.004671312,8,7,8
19,430,conciliada,0.004671413,0.004671312,10,10,10
19,431,magiarização,0.004671413,0.004671312,13,12,14
19,432,cimentou,0.005005763,0.005005663,8,8,8
19,433,portamento,0.005005763,0.005005663,10,10,10
19,434,desencorajavam,0.005005763,0.005005663,14,14,15
19,435,remunerado,0.005005763,0.005005663,11,10,11
19,436,vagou,0.005005763,0.005005663,6,5,6
19,437,sacerdotal,0.005005763,0.005005663,11,10,11
19,438,ônio,0.005005763,0.005005663,5,4,5
19,439,capitaneou,0.005005763,0.005005663,11,10,11
19,440,petrolíferas,0.004639325,0.004639225,13,12,13
19,441,demandados,0.004639325,0.004639225,10,10,10
19,442,consciente,0.004639325,0.004639225,9,10,9
19,443,acrescem,0.004639325,0.004639225,8,8,8
19,444,cotejipe,0.004639325,0.004639225,9,8,9
19,445,materialismo,0.004639325,0.004639225,13,12,13
19,446,escurecido,0.004639325,0.004639225,11,10,11
19,447,bougado,0.004639325,0.004639225,8,7,8
19,448,hecates,0.005319563,0.005319463,8,7,8
19,449,diária,0.005319563,0.005319463,8,6,8
19,450,pronunciarem,0.005319563,0.005319463,12,12,12
19,451,retroflexo,0.005319563,0.005319463,12,10,12
19,452,repartições,0.005319563,0.005319463,13,11,13
19,453,chaveadas,0.005319563,0.005319463,9,9,9
19,454,tilburgo,0.005319563,0.005319463,10,8,10
19,455,xerófilas,0.005319563,0.005319463,10,9,10
19,456,tropicalistas,0.005357375,0.005357275,14,13,14
19,457,mafalda,0.005357375,0.005357275,8,7,8
19,458,afundamentos,0.005357375,0.005357275,11,12,11
19,459,frugalidade,0.005357375,0.005357275,13,11,13
19,460,podridão,0.005357375,0.005357275,9,8,10
19,461,superlativa,0.005357375,0.005357275,13,11,13
19,462,esportivo,0.005357375,0.005357275,11,9,11
19,463,quilometros,0.005357375,0.005357275,11,11,11
19,464,presidia,0.005274125,0.005274025,10,8,10
19,465,minarete,0.005274125,0.005274025,10,8,10
19,466,conspicuamente,0.005274125,0.005274025,14,14,14
19,467,areguá,0.005274125,0.005274025,7,6,7
19,468,tipificada,0.005274125,0.005274025,12,10,12
19,469,caçando,0.005274125,0.005274025,7,7,7
19,470,barraza,0.005274125,0.005274025,7,7,7
19,471,integralistas,0.005274125,0.005274025,13,13,13
19,472,tripura,0.005889500,0.005889400,8,7,8
19,473,comprovando,0.005889500,0.005889400,10,11,10
19,474,pressupostos,0.005889500,0.005889400,12,12,12
19,475,vietnam,0.005889500,0.005889400,9,7,10
19,476,depositado,0.005889500,0.005889400,11,10,11
19,477,ocotea,0.005889500,0.005889400,7,6,7
19,478,amieiros,0.005889500,0.005889400,9,8,9
19,479,maravilhosamente,0.005889500,0.005889400,16,16,16
19,480,superporto,0.004451150,0.004451050,11,10,11
19,481,randomização,0.004451150,0.004451050,12,12,13
19,482,suspeitava,0.004451150,0.004451050,11,10,11
19,483,secretismo,0.004451150,0.004451050,12,10,12
19,484,comunicada,0.004451150,0.004451050,11,10,11
19,485,preciosos,0.004451150,0.004451050,10,9,10
19,486,apagava,0.004451150,0.004451050,8,7,8
19,487,perfumaria,0.004451150,0.004451050,11,10,11
19,488,ausentaram,0.005107675,0.005107575,10,10,11
19,489,bibliófilos,0.005107675,0.005107575,12,11,12
19,490,recém-construído,0.005107675,0.005107575,14,16,14
19,491,pártia,0.005107675,0.005107575,8,6,8
19,492,capitulando,0.005107675,0.005107575,11,11,11
19,493,bramanismo,0.005107675,0.005107575,11,10,11
19,494,sobrevivia,0.005107675,0.005107575,11,10,11
19,495,esmeraldo,0.005107675,0.005107575,10,9,10
19,496,coexistiu,0.004818813,0.004818713,11,9,11
19,497,orbitação,0.004818813,0.004818713,10,9,11
19,498,morreremos,0.004818813,0.004818713,10,10,10
19,499,barrosas,0.004818813,0.004818713,8,8,8
19,500,caducifólias,0.004818813,0.004818713,13,12,13
19,501,co-gestão,0.004818813,0.004818713,9,9,10
19,502,instagram,0.004818813,0.004818713,9,9,10
19,503,aditivos,0.004818813,0.004818713,11,8,11
19,504,inobservância,0.005485325,0.005485225,13,13,13
19,505,camisolas,0.005485325,0.005485225,10,9,10
19,506,intuitivamente,0.005485325,0.005485225,15,14,15
19,507,reconquista,0.005485325,0.005485225,10,11,10
19,508,jeroboão,0.005485325,0.005485225,9,8,10
19,509,relacionando,0.005485325,0.005485225,12,12,12
19,510,ideográficos,0.005485325,0.005485225,13,12,13
19,511,hidratante,0.005485325,0.005485225,10,10,10
19,512,bioquímicas,0.005766087,0.005765987,11,11,11
19,513,hieronim,0.005766087,0.005765987,7,8,7
19,514,autodestrutivos,0.005766087,0.005765987,17,15,17
19,515,notou,0.005766087,0.005765987,6,5,6
19,516,inesperadamente,0.005766087,0.005765987,16,15,16
19,517,supergasbras,0.005766087,0.005765987,13,12,13
19,518,ginga,0.005766087,0.005765987,5,5,5
19,519,compilados,0.005766087,0.005765987,10,10,10
19,520,alumni,0.005499650,0.005499550,6,6,6
19,521,futsal,0.005499650,0.005499550,8,6,8
19,522,trincadeira,0.005499650,0.005499550,11,11,11
19,523,tresloucada,0.005499650,0.005499550,12,11,12
19,524,estimulação,0.005499650,0.005499550,13,11,14
19,525,angélicos,0.005499650,0.005499550,9,9,9
19,526,sustentarem,0.005499650,0.005499550,11,11,11
19,527,atleticano,0.005499650,0.005499550,12,10,12
19,528,afeta,0.006543138,0.006543038,6,5,6
19,529,franjado,0.006543138,0.006543038,8,8,8
19,530,emético,0.006543138,0.006543038,9,7,9
19,531,adendos,0.006543138,0.006543038,7,7,7
19,532,presbiopia,0.006543138,0.006543038,11,10,11
19,533,agrometeorológicas,0.006543138,0.006543038,19,18,19
19,534,olívias,0.006543138,0.006543038,8,7,8
19,535,fibroblastos,0.006543138,0.006543038,13,12,13
19,536,punhos,0.004381125,0.004381025,6,6,6
19,537,artifícios,0.004381125,0.004381025,12,10,12
19,538,truncados,0.004381125,0.004381025,9,9,9
19,539,nutação,0.004381125,0.004381025,8,7,9
19,540,cortejada,0.004381125,0.004381025,10,9,10
19,541,internados,0.004381125,0.004381025,10,10,10
19,542,portinho,0.004381125,0.004381025,9,8,9
19,543,vistam,0.004381125,0.004381025,7,6,8
19,544,presbitério,0.005388400,0.005388300,12,11,12
19,545,bicabo,0.005388400,0.005388300,7,6,7
19,546,quartéis,0.005388400,0.005388300,10,8,10
19,547,pós-colonial,0.005388400,0.005388300,12,12,12
19,548,sociopolíticos,0.005388400,0.005388300,16,14,16
19,549,caldara,0.005388400,0.005388300,8,7,8
19,550,heridas,0.005388400,0.005388300,7,7,7
19,551,exógenas,0.005388400,0.005388300,9,8,9
19,552,interagiu,0.004601975,0.004601875,9,9,9
19,553,rabá,0.004601975,0.004601875,5,4,5
19,554,elenchus,0.004601975,0.004601875,7,8,7
19,555,bonocô,0.004601975,0.004601875,7,6,7
19,556,mafumeira,0.004601975,0.004601875,10,9,10
19,557,hierarquizadas,0.004601975,0.004601875,13,14,13
19,558,colheres,0.004601975,0.004601875,8,8,8
19,559,deos,0.004601975,0.004601875,5,4,5
19,560,discos,0.004094887,0.004094787,8,6,8
19,561,votando,0.004094887,0.004094787,7,7,7
19,562,gambeta,0.004094887,0.004094787,7,7,7
19,563,videla,0.004094887,0.004094787,7,6,7
19,564,regravado,0.004094887,0.004094787,10,9,10
19,565,eparquia,0.004094887,0.004094787,8,8,8
19,566,denteado,0.004094887,0.004094787,8,8,8
19,567,flatulência,0.004094887,0.004094787,11,11,11
19,568,mírtilo,0.004952750,0.004952650,9,7,9
19,569,conjurador,0.004952750,0.004952650,10,10,10
19,570,irena,0.004952750,0.004952650,6,5,6
19,571,aplaudiu,0.004952750,0.004952650,10,8,10
19,572,problematiza,0.004952750,0.004952650,14,12,14
19,573,mestrandos,0.004952750,0.004952650,10,10,10
19,574,berbéria,0.004952750,0.004952650,9,8,9
19,575,pogonia,0.004952750,0.004952650,8,7,8
19,576,bandagem,0.005065987,0.005065887,8,8,8
19,577,otanes,0.005065987,0.005065887,7,6,7
19,578,celinho,0.005065987,0.005065887,7,7,7
19,579,rabanete,0.005065987,0.005065887,10,8,10
19,580,irritabilidade,0.005065987,0.005065887,15,14,15
19,581,rapaziada,0.005065987,0.005065887,10,9,10
19,582,galiformes,0.005065987,0.005065887,11,10,11
19,583,pitonisas,0.005065987,0.005065887,10,9,10
19,584,fulgor,0.005240525,0.005240425,7,6,7
19,585,pabianice,0.005240525,0.005240425,10,9,10
19,586,monitoração,0.005240525,0.005240425,12,11,13
19,587,quelantes,0.005240525,0.005240425,9,9,9
19,588,neos,0.005240525,0.005240425,5,4,5
19,589,embargado,0.005240525,0.005240425,9,9,9
19,590,camerística,0.005240525,0.005240425,13,11,13
19,591,pró-emancipação,0.005240525,0.005240425,14,15,15
19,592,cardiorrespiratória,0.007133762,0.007133662,20,19,20
19,593,culminava,0.007133762,0.007133662,10,9,10
19,594,diáfana,0.007133762,0.007133662,9,7,9
19,595,incestuosos,0.007133762,0.007133662,11,11,11
19,596,ediouro,0.007133762,0.007133662,9,7,9
19,597,supercriminosos,0.007133762,0.007133662,16,15,16
19,598,caliciformes,0.007133762,0.007133662,13,12,13
19,599,ditavam,0.007133762,0.007133662,9,7,10
19,600,convide,0.006108275,0.006108175,8,7,8
19,601,queratinizado,0.006108275,0.006108175,14,13,14
19,602,oligonucleotídeos,0.006108275,0.006108175,18,17,18
19,603,cbda,0.006108275,0.006108175,5,4,5
19,604,ascânio,0.006108275,0.006108175,8,7,8
19,605,entrevistava,0.006108275,0.006108175,12,12,12
19,606,mascaras,0.006108275,0.006108175,9,8,9
19,607,guardará,0.006108275,0.006108175,9,8,9
19,608,linguajar,0.004682788,0.004682688,9,9,9
19,609,malsucedida,0.004682788,0.004682688,13,11,13
19,610,pribram,0.004682788,0.004682688,8,7,9
19,611,surrealistas,0.004682788,0.004682688,12,12,12
19,612,buquira,0.004682788,0.004682688,7,7,7
19,613,formem,0.004682788,0.004682688,7,6,7
19,614,circassianos,0.004682788,0.004682688,12,12,12
19,615,pinadas,0.004682788,0.004682688,8,7,8
19,616,destruídos,0.004140000,0.004139900,11,10,11
19,617,tolerariam,0.004140000,0.004139900,11,10,12
19,618,ribanceiras,0.004140000,0.004139900,11,11,11
19,619,grávidas,0.004140000,0.004139900,9,8,9
19,620,marroquinas,0.004140000,0.004139900,10,11,10
19,621,eslovacas,0.004140000,0.004139900,10,9,10
19,622,fulerenos,0.004140000,0.004139900,10,9,10
19,623,porventura,0.004140000,0.004139900,10,10,10
19,624,abjeto,0.004859938,0.004859838,7,6,7
19,625,distrófica,0.004859938,0.004859838,12,10,12
19,626,ferrões,0.004859938,0.004859838,7,7,7
19,627,manadas,0.004859938,0.004859838,8,7,8
19,628,treo,0.004859938,0.004859838,5,4,5
19,629,impacto,0.004859938,0.004859838,7,7,7
19,630,biofísica,0.004859938,0.004859838,10,9,10
19,631,arcebispados,0.004859938,0.004859838,13,12,13
19,632,pumba,0.004822512,0.004822412,5,5,5
19,633,machu,0.004822512,0.004822412,5,5,5
19,634,pista,0.004822512,0.004822412,6,5,6
19,635,futurística,0.004822512,0.004822412,13,11,13
19,636,amarelo-pálido,0.004822512,0.004822412,14,14,14
19,637,aparecidinha,0.004822512,0.004822412,13,12,13
