run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,4,videoteca,0.004719988,0.004719887,11,9,11
6,5,cancel,0.004719988,0.004719887,6,6,6
6,6,infrutescências,0.004719988,0.004719887,14,15,14
6,7,anuario,0.004719988,0.004719887,8,7,8
6,8,cadalora,0.005439025,0.005438925,9,8,9
6,9,aparentava,0.005439025,0.005438925,10,10,10
6,10,sexburga,0.005439025,0.005438925,9,8,9
6,11,estratificações,0.005439025,0.005438925,17,15,17
6,12,anticolonialista,0.005439025,0.005438925,17,16,17
6,13,cidadanias,0.005439025,0.005438925,11,10,11
6,14,echigo,0.005439025,0.005438925,6,6,6
6,15,cultas,0.005439025,0.005438925,7,6,7
6,16,tigrão,0.003927900,0.003927800,8,6,9
6,17,briar,0.003927900,0.003927800,6,5,6
6,18,bicaz,0.003927900,0.003927800,6,5,6
6,19,amós,0.003927900,0.003927800,5,4,5
6,20,artículos,0.003927900,0.003927800,10,9,10
6,21,destrava,0.003927900,0.003927800,9,8,9
6,22,pontões,0.003927900,0.003927800,8,7,8
6,23,ocasionaria,0.003927900,0.003927800,12,11,12
6,24,cinesiologia,0.004296638,0.004296537,13,12,13
6,25,anatômica,0.004296638,0.004296537,10,9,10
6,26,contactar,0.004296638,0.004296537,9,9,9
6,27,burmês,0.004296638,0.004296537,7,6,7
6,28,incluíndo,0.004296638,0.004296537,8,9,8
6,29,inexistente,0.004296638,0.004296537,12,11,12
6,30,manipuera,0.004296638,0.004296537,10,9,10
6,31,contemplados,0.004296638,0.004296537,11,12,11
6,32,paganos,0.004304575,0.004304475,8,7,8
6,33,atestem,0.004304575,0.004304475,8,7,8
6,34,carbonífera,0.004304575,0.004304475,12,11,12
6,35,aviônicos,0.004304575,0.004304475,10,9,10
6,36,eneu,0.004304575,0.004304475,5,4,5
6,37,enfrentarão,0.004304575,0.004304475,10,11,11
6,38,biogeoquímica,0.004304575,0.004304475,13,13,13
6,39,alegorias,0.004304575,0.004304475,10,9,10
6,40,siriá,0.005130375,0.005130275,6,5,6
6,41,supervisionaram,0.005130375,0.005130275,16,15,17
6,42,verdinho,0.005130375,0.005130275,9,8,9
6,43,seguiam,0.005130375,0.005130275,7,7,8
6,44,eletrodeposição,0.005130375,0.005130275,16,15,17
6,45,belomonte,0.005130375,0.005130275,10,9,10
6,46,abrangiam,0.005130375,0.005130275,9,9,10
6,47,parlamentar,0.005130375,0.005130275,11,11,11
6,56,caespitosa,0.004815362,0.004815262,11,10,11
6,57,isoprenóides,0.004815362,0.004815262,14,12,14
6,58,preocuparem,0.004815362,0.004815262,12,11,12
6,59,burruchaga,0.004815362,0.004815262,9,10,9
6,60,frequencia,0.004815362,0.004815262,9,10,9
6,61,irritaram,0.004815362,0.004815262,9,9,10
6,62,companheirismo,0.004815362,0.004815262,13,14,13
6,63,exijam,0.004815362,0.004815262,7,6,8
6,64,angicos,0.004159050,0.004158950,7,7,7
6,65,redondos,0.004159050,0.004158950,8,8,8
6,66,apaga,0.004159050,0.004158950,6,5,6
6,67,óleos,0.004159050,0.004158950,6,5,6
6,68,póstumas,0.004159050,0.004158950,9,8,9
6,69,zapoteca,0.004159050,0.004158950,9,8,9
6,70,deoscóredes,0.004159050,0.004158950,13,11,13
6,71,motos,0.004159050,0.004158950,6,5,6
6,72,iniciação,0.004028050,0.004027950,10,9,11
6,73,duna,0.004028050,0.004027950,5,4,5
6,74,prestigiar,0.004028050,0.004027950,12,10,12
6,75,estocam,0.004028050,0.004027950,8,7,9
6,76,sírmio,0.004028050,0.004027950,7,6,7
6,77,increase,0.004028050,0.004027950,8,8,8
6,78,eclipsou,0.004028050,0.004027950,9,8,9
6,79,torneamento,0.004028050,0.004027950,11,11,11
6,80,ampulhetas,0.004419900,0.004419800,9,10,9
6,81,malharia,0.004419900,0.004419800,8,8,8
6,82,feudalismo,0.004419900,0.004419800,11,10,11
6,83,púnicas,0.004419900,0.004419800,8,7,8
6,84,teratogênico,0.004419900,0.004419800,13,12,13
6,85,valdívia,0.004419900,0.004419800,9,8,9
6,86,caberia,0.004419900,0.004419800,8,7,8
6,87,sussurrantes,0.004419900,0.004419800,11,12,11
6,88,interpelado,0.003835763,0.003835663,11,11,11
6,89,hausas,0.003835763,0.003835663,6,6,6
6,90,liderada,0.003835763,0.003835663,9,8,9
6,91,aferições,0.003835763,0.003835663,10,9,10
6,92,cabeleira,0.003835763,0.003835663,10,9,10
6,93,bicharada,0.003835763,0.003835663,9,9,9
6,94,vocálicas,0.003835763,0.003835663,10,9,10
6,95,amenizou,0.003835763,0.003835663,9,8,9
6,96,fios,0.003746812,0.003746712,5,4,5
6,97,côa,0.003746812,0.003746712,4,3,4
6,98,cavernosa,0.003746812,0.003746712,10,9,10
6,99,estridão,0.003746812,0.003746712,9,8,10
6,100,codificam,0.003746812,0.003746712,11,9,12
6,101,moreninhas,0.003746812,0.003746712,10,10,10
6,102,turismo,0.003746812,0.003746712,8,7,8
6,103,unificar,0.003746812,0.003746712,9,8,9
6,104,estradinha,0.005076637,0.005076537,11,10,11
6,105,transferirem,0.005076637,0.005076537,12,12,12
6,106,memorando,0.005076637,0.005076537,9,9,9
6,107,descascadas,0.005076637,0.005076537,12,11,12
6,108,superestimado,0.005076637,0.005076537,15,13,15
6,109,urinárias,0.005076637,0.005076537,10,9,10
6,110,cancerígenas,0.005076637,0.005076537,12,12,12
6,111,leucemias,0.005076637,0.005076537,10,9,10
6,112,paracas,0.005007137,0.005007037,8,7,8
6,113,teceram,0.005007137,0.005007037,8,7,9
6,114,ensombrada,0.005007137,0.005007037,9,10,9
6,115,puxavam,0.005007137,0.005007037,9,7,10
6,116,amateuroberliga,0.005007137,0.005007037,16,15,16
6,117,amandio,0.005007137,0.005007037,8,7,8
6,118,incas,0.005007137,0.005007037,5,5,5
6,119,circularam,0.005007137,0.005007037,11,10,12
6,120,garfagem,0.004301437,0.004301337,9,8,9
6,121,sangüínea,0.004301437,0.004301337,9,9,9
6,122,abomaso,0.004301437,0.004301337,8,7,8
6,123,desativadas,0.004301437,0.004301337,13,11,13
6,124,patriotas,0.004301437,0.004301337,10,9,10
6,125,anunciarem,0.004301437,0.004301337,10,10,10
6,126,morfológicos,0.004301437,0.004301337,13,12,13
6,127,moraes,0.004301437,0.004301337,7,6,7
6,128,elucidativa,0.004543850,0.004543750,13,11,13
6,129,ruça,0.004543850,0.004543750,5,4,5
6,130,interóssea,0.004543850,0.004543750,9,10,9
6,131,planta,0.004543850,0.004543750,6,6,6
6,132,preparações,0.004543850,0.004543750,12,11,12
6,133,neocaledonica,0.004543850,0.004543750,14,13,14
6,134,alder,0.004543850,0.004543750,6,5,6
6,135,focam,0.004543850,0.004543750,6,5,7
6,136,urtica,0.004795888,0.004795787,8,6,8
6,137,posições,0.004795888,0.004795787,9,8,9
6,138,constatou,0.004795888,0.004795787,9,9,9
6,139,círio,0.004795888,0.004795787,6,5,6
6,140,letão,0.004795888,0.004795787,6,5,7
6,141,banovina,0.004795888,0.004795787,9,8,9
6,142,olmecas,0.004795888,0.004795787,8,7,8
6,143,interferometria,0.004795888,0.004795787,15,15,15
6,144,galope,0.004439675,0.004439575,7,6,7
6,145,escandalosos,0.004439675,0.004439575,12,12,12
6,146,superintendia,0.004439675,0.004439575,13,13,13
6,147,freando,0.004439675,0.004439575,7,7,7
6,148,checar,0.004439675,0.004439575,6,6,6
6,149,estado-nação,0.004439675,0.004439575,12,12,13
6,150,respeitável,0.004439675,0.004439575,12,11,12
6,151,multi-nível,0.004439675,0.004439575,12,11,12
6,152,monomorfismo,0.004341263,0.004341162,13,12,13
6,153,diario,0.004341263,0.004341162,8,6,8
6,154,protestarem,0.004341263,0.004341162,12,11,12
6,155,desperdiçar,0.004341263,0.004341162,13,11,13
6,156,expuseram,0.004341263,0.004341162,10,9,11
6,157,empatia,0.004341263,0.004341162,8,7,8
6,158,casavam,0.004341263,0.004341162,8,7,9
6,159,processá-los,0.004341263,0.004341162,11,12,11
6,160,genotípicas,0.005510512,0.005510412,12,11,12
6,161,absorvendo,0.005510512,0.005510412,10,10,10
6,162,senadores,0.005510512,0.005510412,10,9,10
6,163,dublam,0.005510512,0.005510412,7,6,8
6,164,gravatás,0.005510512,0.005510412,9,8,9
6,165,rebêlo,0.005510512,0.005510412,7,6,7
6,166,supercapacitores,0.005510512,0.005510412,17,16,17
6,167,biográfico,0.005510512,0.005510412,11,10,11
6,168,prevenção,0.004525550,0.004525450,9,9,10
6,169,torrados,0.004525550,0.004525450,8,8,8
6,170,protocolaram,0.004525550,0.004525450,13,12,14
6,171,incorridos,0.004525550,0.004525450,9,10,9
6,172,recém-separado,0.004525550,0.004525450,13,14,13
6,173,infamante,0.004525550,0.004525450,9,9,9
6,174,escandaloso,0.004525550,0.004525450,11,11,11
6,175,presumiram,0.004525550,0.004525450,11,10,12
6,176,reptiliano,0.004060863,0.004060762,12,10,12
6,177,obrera,0.004060863,0.004060762,7,6,7
6,178,morcegos,0.004060863,0.004060762,9,8,9
6,179,monossódico,0.004060863,0.004060762,12,11,12
6,180,discrimina,0.004060863,0.004060762,12,10,12
6,181,anacrônicas,0.004060863,0.004060762,12,11,12
6,182,bucovinos,0.004060863,0.004060762,10,9,10
6,183,políptico,0.004060863,0.004060762,11,9,11
6,184,impressionavam,0.005051375,0.005051275,13,14,14
6,185,mundaú,0.005051375,0.005051275,6,6,6
6,186,diretoria,0.005051375,0.005051275,11,9,11
6,187,extracelular,0.005051375,0.005051275,13,12,13
6,188,jurisprudencial,0.005051375,0.005051275,15,15,15
6,189,recortadas,0.005051375,0.005051275,11,10,11
6,190,clavulânico,0.005051375,0.005051275,12,11,12
6,191,guilhotinado,0.005051375,0.005051275,12,12,12
6,192,automobilistas,0.004853775,0.004853675,15,14,15
6,193,contraventores,0.004853775,0.004853675,13,14,13
6,194,alternado,0.004853775,0.004853675,10,9,10
6,195,começarem,0.004853775,0.004853675,10,9,10
6,196,comilão,0.004853775,0.004853675,8,7,9
6,197,ugo,0.004853775,0.004853675,4,3,4
6,198,aguadas,0.004853775,0.004853675,8,7,8
6,199,matete,0.004853775,0.004853675,8,6,8
6,200,fendas,0.005134638,0.005134537,6,6,6
6,201,denotamos,0.005134638,0.005134537,10,9,10
6,202,personificações,0.005134638,0.005134537,16,15,16
6,203,formigas,0.005134638,0.005134537,9,8,9
6,204,carinha,0.005134638,0.005134537,7,7,7
6,205,marianela,0.005134638,0.005134537,10,9,10
6,206,aliteração,0.005134638,0.005134537,11,10,12
6,207,direcionando,0.005134638,0.005134537,13,12,13
6,208,uatumã,0.003589850,0.003589750,7,6,7
6,209,eos,0.003589850,0.003589750,4,3,4
6,210,alani,0.003589850,0.003589750,6,5,6
6,211,esquiador,0.003589850,0.003589750,9,9,9
6,212,pecou,0.003589850,0.003589750,6,5,6
6,213,parodiando,0.003589850,0.003589750,11,10,11
6,214,magra,0.003589850,0.003589750,6,5,6
6,215,recusada,0.003589850,0.003589750,9,8,9
6,216,tombamentos,0.003724863,0.003724763,10,11,10
6,217,escurinho,0.003724863,0.003724763,9,9,9
6,218,lazlo,0.003724863,0.003724763,6,5,6
6,219,dêifobo,0.003724863,0.003724763,8,7,8
6,220,abcásia,0.003724863,0.003724763,8,7,8
6,221,cartolina,0.003724863,0.003724763,10,9,10
6,222,rea,0.003724863,0.003724763,4,3,4
6,223,cromossomas,0.003724863,0.003724763,11,11,11
6,224,estancar,0.005636400,0.005636300,8,8,8
6,225,numas,0.005636400,0.005636300,6,5,6
6,226,citalopram,0.005636400,0.005636300,11,10,12
6,227,ritinha,0.005636400,0.005636300,8,7,8
6,228,irreversibilidade,0.005636400,0.005636300,18,17,18
6,229,caramão,0.005636400,0.005636300,8,7,9
6,230,mecanizado,0.005636400,0.005636300,11,10,11
6,231,senão,0.005636400,0.005636300,6,5,7
6,232,fracassado,0.004097863,0.004097762,10,10,10
6,233,produces,0.004097863,0.004097762,9,8,9
6,234,correições,0.004097863,0.004097762,10,10,10
6,235,camiões,0.004097863,0.004097762,8,7,8
6,236,pregava,0.004097863,0.004097762,8,7,8
6,237,veriam,0.004097863,0.004097762,7,6,8
6,238,transferencia,0.004097863,0.004097762,12,13,12
6,239,declaradas,0.004097863,0.004097762,11,10,11
6,240,legendária,0.005103150,0.005103050,10,10,10
6,241,ésio,0.005103150,0.005103050,5,4,5
6,242,vltavou,0.005103150,0.005103050,8,7,8
6,243,simbólicos,0.005103150,0.005103050,10,10,10
6,244,fotógrafos,0.005103150,0.005103050,11,10,11
6,245,posicionaram,0.005103150,0.005103050,13,12,14
6,246,ciclooxigenase,0.005103150,0.005103050,16,14,16
6,247,bailarico,0.005103150,0.005103050,10,9,10
6,248,condicionada,0.004470738,0.004470637,13,12,13
6,249,pós-secundária,0.004470738,0.004470637,12,14,12
6,250,destacados,0.004470738,0.004470637,11,10,11
6,251,peninsularis,0.004470738,0.004470637,12,12,12
6,252,indicados,0.004470738,0.004470637,10,9,10
6,253,isotrópicos,0.004470738,0.004470637,12,11,12
6,254,peneu,0.004470738,0.004470637,6,5,6
6,255,xenônio,0.004470738,0.004470637,8,7,8
6,256,reintroduzidos,0.004570400,0.004570300,14,14,14
6,257,arraigado,0.004570400,0.004570300,9,9,9
6,258,tsugumi,0.004570400,0.004570300,8,7,8
6,259,sedativas,0.004570400,0.004570300,11,9,11
6,260,ilustra,0.004570400,0.004570300,8,7,8
6,261,termoalina,0.004570400,0.004570300,11,10,11
6,262,motocicleta,0.004570400,0.004570300,12,11,12
6,263,laminadas,0.004570400,0.004570300,10,9,10
6,264,decididos,0.004681238,0.004681137,11,9,11
6,265,deprimentes,0.004681238,0.004681137,12,11,12
6,266,malvada,0.004681238,0.004681137,8,7,8
6,267,sub-arquipélago,0.004681238,0.004681137,14,15,14
6,268,tesoro,0.004681238,0.004681137,7,6,7
6,269,gálica,0.004681238,0.004681137,7,6,7
6,270,mesclaram,0.004681238,0.004681137,10,9,11
6,271,despertaram,0.004681238,0.004681137,12,11,13
6,272,lágrimas,0.003898325,0.003898225,9,8,9
6,273,ostentar,0.003898325,0.003898225,8,8,8
6,274,geodesia,0.003898325,0.003898225,9,8,9
6,275,pedagógica,0.003898325,0.003898225,11,10,11
6,276,bandanas,0.003898325,0.003898225,8,8,8
6,277,gustativas,0.003898325,0.003898225,12,10,12
6,278,estuprou,0.003898325,0.003898225,9,8,9
6,279,tragos,0.003898325,0.003898225,7,6,7
6,280,embarcações,0.004003137,0.004003037,11,11,11
6,281,satipo,0.004003137,0.004003037,8,6,8
6,282,rivalizado,0.004003137,0.004003037,11,10,11
6,283,classista,0.004003137,0.004003037,9,9,9
6,284,criticismo,0.004003137,0.004003037,12,10,12
6,285,jaqueiras,0.004003137,0.004003037,9,9,9
6,286,indolência,0.004003137,0.004003037,9,10,9
6,287,recorreria,0.004003137,0.004003037,10,10,10
6,288,redimensionamento,0.005360312,0.005360212,17,17,17
6,289,deveras,0.005360312,0.005360212,8,7,8
6,290,milha,0.005360312,0.005360212,5,5,5
6,291,mirinzal,0.005360312,0.005360212,8,8,8
6,292,abias,0.005360312,0.005360212,6,5,6
6,293,anão,0.005360312,0.005360212,5,4,6
6,294,afa,0.005360312,0.005360212,4,3,4
6,295,mauricinho,0.005360312,0.005360212,10,10,10
6,296,independem,0.003436437,0.003436337,9,10,9
6,297,doaria,0.003436437,0.003436337,7,6,7
6,298,extasiado,0.003436437,0.003436337,10,9,10
6,299,alcanices,0.003436437,0.003436337,10,9,10
6,300,abrigada,0.003436437,0.003436337,9,8,9
6,301,convento,0.003436437,0.003436337,7,8,7
6,302,trágico,0.003436437,0.003436337,8,7,8
6,303,fabrício,0.003436437,0.003436337,9,8,9
6,304,dejima,0.004837775,0.004837675,7,6,7
6,305,posicionamentos,0.004837775,0.004837675,15,15,15
6,306,patrocinavam,0.004837775,0.004837675,13,12,14
6,307,biotônico,0.004837775,0.004837675,10,9,10
6,308,atribuí,0.004837775,0.004837675,8,7,8
6,309,ornam,0.004837775,0.004837675,6,5,7
6,310,nascida,0.004837775,0.004837675,7,7,7
6,311,samael,0.004837775,0.004837675,7,6,7
6,312,desavença,0.004000075,0.003999975,9,9,9
6,313,suspeitou,0.004000075,0.003999975,10,9,10
6,314,flatulências,0.004000075,0.003999975,12,12,12
6,315,olite,0.004000075,0.003999975,7,5,7
6,316,manuelinho,0.004000075,0.003999975,10,10,10
6,317,buca,0.004000075,0.003999975,5,4,5
6,318,demofoonte,0.004000075,0.003999975,11,10,11
6,319,infectaram,0.004000075,0.003999975,10,10,11
6,320,dielétrico,0.004237475,0.004237375,12,10,12
6,321,gênios,0.004237475,0.004237375,7,6,7
6,322,epilépticos,0.004237475,0.004237375,13,11,13
6,323,ismar,0.004237475,0.004237375,6,5,6
6,324,mamar,0.004237475,0.004237375,6,5,6
6,325,mutimir,0.004237475,0.004237375,9,7,9
6,326,constipações,0.004237475,0.004237375,13,12,13
6,327,adães,0.004237475,0.004237375,6,5,6
6,328,jutlândia,0.003605975,0.003605875,10,9,10
6,329,ovar,0.003605975,0.003605875,5,4,5
6,330,oculares,0.003605975,0.003605875,9,8,9
6,331,privou,0.003605975,0.003605875,7,6,7
6,332,sequenciar,0.003605975,0.003605875,9,10,9
6,333,conflitos,0.003605975,0.003605875,9,9,9
6,334,adido,0.003605975,0.003605875,7,5,7
6,335,calibrado,0.003605975,0.003605875,10,9,10
6,336,esforçam,0.003896075,0.003895975,9,8,10
6,337,petitinga,0.003896075,0.003895975,11,9,11
6,338,incluidos,0.003896075,0.003895975,9,9,9
6,339,justiniana,0.003896075,0.003895975,12,10,12
6,340,iterativo,0.003896075,0.003895975,11,9,11
6,341,resistirá,0.003896075,0.003895975,11,9,11
6,342,jutaí,0.003896075,0.003895975,6,5,6
6,343,violentas,0.003896075,0.003895975,9,9,9
6,344,litológicos,0.004304813,0.004304713,13,11,13
6,345,patologias,0.004304813,0.004304713,11,10,11
6,346,evidenciado,0.004304813,0.004304713,11,11,11
6,347,ferroviarias,0.004304813,0.004304713,12,12,12
6,348,aleno,0.004304813,0.004304713,6,5,6
6,349,cerradão,0.004304813,0.004304713,8,8,9
6,350,nortumbriana,0.004304813,0.004304713,12,12,12
6,351,reportes,0.004304813,0.004304713,10,8,10
6,352,apadrinhados,0.004470063,0.004469962,12,12,12
6,353,libro,0.004470063,0.004469962,6,5,6
6,354,insinuar,0.004470063,0.004469962,8,8,8
6,355,afinal,0.004470063,0.004469962,7,6,7
6,356,caminhoá,0.004470063,0.004469962,8,8,8
6,357,votaram,0.004470063,0.004469962,8,7,9
6,358,reavivou,0.004470063,0.004469962,9,8,9
6,359,facilitariam,0.004470063,0.004469962,14,12,15
6,360,guerrilheiros,0.003871287,0.003871187,11,13,11
6,361,revistos,0.003871287,0.003871187,9,8,9
6,362,sózinho,0.003871287,0.003871187,7,7,7
6,363,xiva,0.003871287,0.003871187,5,4,5
6,364,parecido,0.003871287,0.003871187,9,8,9
6,365,operatória,0.003871287,0.003871187,11,10,11
6,366,persas,0.003871287,0.003871187,7,6,7
6,367,ofensa,0.003871287,0.003871187,6,6,6
6,368,bengalas,0.004131437,0.004131337,8,8,8
6,369,viabilização,0.004131437,0.004131337,13,12,14
6,370,misterio,0.004131437,0.004131337,9,8,9
6,371,indicavam,0.004131437,0.004131337,10,9,11
6,372,clórico,0.004131437,0.004131337,8,7,8
6,373,látea,0.004131437,0.004131337,6,5,6
6,374,inchada,0.004131437,0.004131337,6,7,6
6,375,farinha,0.004131437,0.004131337,7,7,7
6,376,pomarão,0.003877400,0.003877300,8,7,9
6,377,vermudo,0.003877400,0.003877300,8,7,8
6,378,isoptera,0.003877400,0.003877300,9,8,9
6,379,mustelídeos,0.003877400,0.003877300,12,11,12
6,380,duciomar,0.003877400,0.003877300,9,8,9
6,381,psiônica,0.003877400,0.003877300,9,8,9
6,382,cucaracha,0.003877400,0.003877300,9,9,9
6,383,cursos,0.003877400,0.003877300,7,6,7
6,384,recorra,0.004638625,0.004638525,7,7,7
6,385,inacreditável,0.004638625,0.004638525,15,13,15
6,386,nicias,0.004638625,0.004638525,7,6,7
6,387,adquirira,0.004638625,0.004638525,10,9,10
6,388,soando,0.004638625,0.004638525,6,6,6
6,389,fusionou,0.004638625,0.004638525,9,8,9
6,390,ecovilas,0.004638625,0.004638525,9,8,9
6,391,colarinho,0.004638625,0.004638525,9,9,9
6,392,nenia,0.003922375,0.003922275,6,5,6
6,393,efm,0.003922375,0.003922275,4,3,4
6,394,alegórico,0.003922375,0.003922275,10,9,10
6,395,cabalismo,0.003922375,0.003922275,10,9,10
6,396,amolecimento,0.003922375,0.003922275,12,12,12
6,397,pape,0.003922375,0.003922275,5,4,5
6,398,hitara,0.003922375,0.003922275,6,6,6
6,399,tuco,0.003922375,0.003922275,5,4,5
6,400,encarcerada,0.003922425,0.003922325,11,11,11
6,401,acolhedores,0.003922425,0.003922325,11,11,11
6,402,sentidos,0.003922425,0.003922325,9,8,9
6,403,turcos,0.003922425,0.003922325,7,6,7
6,404,raça,0.003922425,0.003922325,5,4,5
6,405,sangrentos,0.003922425,0.003922325,9,10,9
6,406,condominial,0.003922425,0.003922325,11,11,11
6,407,agremiações,0.003922425,0.003922325,12,11,12
6,408,digitalização,0.004766400,0.004766300,15,13,16
6,409,solomou,0.004766400,0.004766300,8,7,8
6,410,supergigante,0.004766400,0.004766300,13,12,13
6,411,publicanos,0.004766400,0.004766300,11,10,11
6,412,ousaria,0.004766400,0.004766300,8,7,8
6,413,judaicos,0.004766400,0.004766300,9,8,9
6,414,alfabetizado,0.004766400,0.004766300,14,12,14
6,415,sinusites,0.004766400,0.004766300,11,9,11
6,416,olharem,0.005948525,0.005948425,7,7,7
6,417,prada,0.005948525,0.005948425,6,5,6
6,418,hedionda,0.005948525,0.005948425,8,8,8
6,419,élderes,0.005948525,0.005948425,8,7,8
6,420,suspeitaram,0.005948525,0.005948425,12,11,13
6,421,proparoxítonas,0.005948525,0.005948425,15,14,15
6,422,paraeclesiásticas,0.005948525,0.005948425,19,17,19
6,423,projetavam,0.005948525,0.005948425,11,10,12
6,424,furtivos,0.004205688,0.004205588,10,8,10
6,425,rebordão,0.004205688,0.004205588,9,8,10
6,426,criticassem,0.004205688,0.004205588,12,11,12
6,427,punções,0.004205688,0.004205588,7,7,7
6,428,franquear,0.004205688,0.004205588,8,9,8
6,429,mutável,0.004205688,0.004205588,8,7,8
6,430,conciliada,0.004205688,0.004205588,10,10,10
6,431,magiarização,0.004205688,0.004205588,13,12,14
6,432,cimentou,0.004828763,0.004828663,8,8,8
6,433,portamento,0.004828763,0.004828663,10,10,10
6,434,desencorajavam,0.004828763,0.004828663,14,14,15
6,435,remunerado,0.004828763,0.004828663,11,10,11
6,436,vagou,0.004828763,0.004828663,6,5,6
6,437,sacerdotal,0.004828763,0.004828663,11,10,11
6,438,ônio,0.004828763,0.004828663,5,4,5
6,439,capitaneou,0.004828763,0.004828663,11,10,11
6,440,petrolíferas,0.004143500,0.004143400,13,12,13
6,441,demandados,0.004143500,0.004143400,10,10,10
6,442,consciente,0.004143500,0.004143400,9,10,9
6,443,acrescem,0.004143500,0.004143400,8,8,8
6,444,cotejipe,0.004143500,0.004143400,9,8,9
6,445,materialismo,0.004143500,0.004143400,13,12,13
