run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,800,cruzmaltina,0.008300600,0.008300500,13,11,13
18,801,primeval,0.008300600,0.008300500,9,8,9
18,802,executives,0.008300600,0.008300500,12,10,12
18,803,calorímetros,0.008300600,0.008300500,13,12,13
18,804,cuido,0.007679075,0.007678975,6,5,6
18,805,experimentou,0.007679075,0.007678975,12,12,12
18,806,fredericia,0.007679075,0.007678975,11,10,11
18,807,fanta,0.007679075,0.007678975,5,5,5
18,808,sarzedas,0.008346125,0.008346025,9,8,9
18,809,possamos,0.008346125,0.008346025,8,8,8
18,810,anonimidade,0.008346125,0.008346025,13,11,13
18,811,incrementados,0.008346125,0.008346025,12,13,12
18,812,gerir,0.006021325,0.006021225,6,5,6
18,813,alar,0.006021325,0.006021225,5,4,5
18,814,resolveu,0.006021325,0.006021225,9,8,9
18,815,aroldo,0.006021325,0.006021225,7,6,7
18,816,fedorento,0.006478650,0.006478550,9,9,9
18,817,contudo,0.006478650,0.006478550,7,7,7
18,818,limpos,0.006478650,0.006478550,6,6,6
18,819,alconada,0.006478650,0.006478550,9,8,9
18,820,privar,0.010195400,0.010195300,7,6,7
18,821,reparabilidade,0.010195400,0.010195300,16,14,16
18,822,declaramos,0.010195400,0.010195300,11,10,11
18,823,expositiva,0.010195400,0.010195300,12,10,12
18,824,plástico,0.008412675,0.008412575,10,8,10
18,825,amisos,0.008412675,0.008412575,7,6,7
18,826,tonalidades,0.008412675,0.008412575,13,11,13
18,827,resumia,0.008412675,0.008412575,8,7,8
18,828,visionar,0.007175850,0.007175750,9,8,9
18,829,solicitada,0.007175850,0.007175750,11,10,11
18,830,cambriana,0.007175850,0.007175750,9,9,9
18,831,acompanhar,0.007175850,0.007175750,9,10,9
18,832,edvaldo,0.007916150,0.007916050,9,7,9
18,833,colega,0.007916150,0.007916050,7,6,7
18,834,pulverizados,0.007916150,0.007916050,13,12,13
18,835,impactada,0.007916150,0.007916050,9,9,9
18,836,possessivos,0.007163975,0.007163875,10,11,10
18,837,monegascos,0.007163975,0.007163875,11,10,11
18,838,pinalia,0.007163975,0.007163875,8,7,8
18,839,al-asma,0.007163975,0.007163875,7,7,7
18,840,reinaldo,0.007653700,0.007653600,9,8,9
18,841,sanar,0.007653700,0.007653600,6,5,6
18,842,apedrejados,0.007653700,0.007653600,12,11,12
18,843,saboreando,0.007653700,0.007653600,10,10,10
18,844,apalache,0.009692825,0.009692725,8,8,8
18,845,personificadas,0.009692825,0.009692725,15,14,15
18,846,ruralização,0.009692825,0.009692725,12,11,13
18,847,orgaz,0.009692825,0.009692725,6,5,6
18,848,considerando-os,0.008902925,0.008902825,13,15,13
18,849,secundarista,0.008902925,0.008902825,12,12,12
18,850,comentam,0.008902925,0.008902825,8,8,9
18,851,porta-objetos,0.008902925,0.008902825,13,13,13
18,852,godim,0.007752800,0.007752700,6,5,6
18,853,colocando-as,0.007752800,0.007752700,11,12,11
18,854,recomeçada,0.007752800,0.007752700,11,10,11
18,855,carreteiros,0.007752800,0.007752700,11,11,11
18,856,baixaram,0.007343925,0.007343825,9,8,10
18,857,decifrando,0.007343925,0.007343825,10,10,10
18,858,sobrepujar,0.007343925,0.007343825,11,10,11
18,859,padrós,0.007343925,0.007343825,7,6,7
18,860,cuca,0.007196975,0.007196875,5,4,5
18,861,anaeróbias,0.007196975,0.007196875,11,10,11
18,862,malaios,0.007196975,0.007196875,8,7,8
18,863,palerma,0.007196975,0.007196875,8,7,8
18,864,termométricas,0.009111950,0.009111850,14,13,14
18,865,malabarismo,0.009111950,0.009111850,12,11,12
18,866,devassos,0.009111950,0.009111850,8,8,8
18,867,enolato,0.009111950,0.009111850,8,7,8
18,868,filipéia,0.006115525,0.006115425,9,8,9
18,869,pimpinha,0.006115525,0.006115425,7,8,7
18,870,meana,0.006115525,0.006115425,6,5,6
18,871,elena,0.006115525,0.006115425,6,5,6
18,872,demonstração,0.008358175,0.008358075,12,12,13
18,873,inseparável,0.008358175,0.008358075,11,11,11
18,874,desgovernado,0.008358175,0.008358075,13,12,13
18,875,bezerrão,0.008358175,0.008358075,8,8,9
18,876,franqueados,0.007057350,0.007057250,10,11,10
18,877,dando,0.007057350,0.007057250,5,5,5
18,878,decência,0.007057350,0.007057250,8,8,8
18,879,tríduo,0.007057350,0.007057250,7,6,7
18,880,carnívoro,0.011619450,0.011619350,10,9,10
18,881,palapa,0.011619450,0.011619350,7,6,7
18,882,escutarem,0.011619450,0.011619350,10,9,10
18,883,castanho-avermelhados,0.011619450,0.011619350,19,21,19
18,884,diferendo,0.008007525,0.008007425,10,9,10
18,885,inalcançável,0.008007525,0.008007425,12,12,12
18,886,integralismo,0.008007525,0.008007425,12,12,12
18,887,conversam,0.008007525,0.008007425,9,9,10
18,888,sobrecarregados,0.009356725,0.009356625,15,15,15
18,889,cordões,0.009356725,0.009356625,8,7,8
18,890,incomparável,0.009356725,0.009356625,11,12,11
18,891,benzida,0.009356725,0.009356625,7,7,7
18,892,palmela,0.009001400,0.009001300,8,7,8
18,893,sinédrio,0.009001400,0.009001300,9,8,9
18,894,quadrilhas,0.009001400,0.009001300,10,10,10
18,895,desconcentração,0.009001400,0.009001300,14,15,15
18,896,foguetões,0.009622150,0.009622050,9,9,9
18,897,techo,0.009622150,0.009622050,5,5,5
18,898,inexoravelmente,0.009622150,0.009622050,16,15,16
18,899,constanzi,0.009622150,0.009622050,8,9,8
18,900,obscureceu,0.007513500,0.007513400,11,10,11
18,901,parasitando,0.007513500,0.007513400,11,11,11
18,902,venâncio,0.007513500,0.007513400,8,8,8
18,903,brucina,0.007513500,0.007513400,8,7,8
18,904,zebuína,0.008485000,0.008484900,8,7,8
18,905,declive,0.008485000,0.008484900,8,7,8
18,906,tista,0.008485000,0.008484900,7,5,7
18,907,beneditina,0.008485000,0.008484900,13,10,13
18,908,frisas,0.006561000,0.006560900,7,6,7
18,909,iate,0.006561000,0.006560900,6,4,6
18,910,pepinos,0.006561000,0.006560900,8,7,8
18,911,larvar,0.006561000,0.006560900,7,6,7
18,912,mocidade,0.011274350,0.011274250,10,8,10
18,913,ionizante,0.011274350,0.011274250,10,9,10
18,914,megaloblástica,0.011274350,0.011274250,16,14,16
18,915,erosividade,0.011274350,0.011274250,13,11,13
18,916,detidamente,0.009216500,0.009216400,13,11,13
18,917,oeiras,0.009216500,0.009216400,7,6,7
18,918,jabaculê,0.009216500,0.009216400,9,8,9
18,919,perfumar,0.009216500,0.009216400,9,8,9
18,920,quartodecimanismo,0.012064625,0.012064525,18,17,18
18,921,arta,0.012064625,0.012064525,5,4,5
18,922,zijn,0.012064625,0.012064525,5,4,5
18,923,venlafaxina,0.012064625,0.012064525,12,11,12
18,924,companhas,0.008853225,0.008853125,8,9,8
18,925,homogentísico,0.008853225,0.008853125,12,13,12
18,926,correspondendo,0.008853225,0.008853125,12,14,12
18,927,penetração,0.008853225,0.008853125,11,10,12
18,928,vacuidade,0.007727575,0.007727475,11,9,11
18,929,giclas,0.007727575,0.007727475,7,6,7
18,930,bandeirulha,0.007727575,0.007727475,10,11,10
18,931,encantou,0.007727575,0.007727475,7,8,7
18,932,parapan-americanos,0.010920825,0.010920725,17,18,17
18,933,extrativista,0.010920825,0.010920725,14,12,14
18,934,hemotórax,0.010920825,0.010920725,10,9,10
18,935,astrofotografias,0.010920825,0.010920725,17,16,17
18,936,nefrótica,0.008112475,0.008112375,11,9,11
18,937,tentaram,0.008112475,0.008112375,8,8,9
18,938,chapadões,0.008112475,0.008112375,9,9,9
18,939,contribuiria,0.008112475,0.008112375,12,12,12
18,940,debutaram,0.007614150,0.007614050,10,9,11
18,941,pombalina,0.007614150,0.007614050,9,9,9
18,942,guatapé,0.007614150,0.007614050,8,7,8
18,943,dinheirinho,0.007614150,0.007614050,11,11,11
18,944,aulas,0.008411550,0.008411450,6,5,6
18,945,desalojadas,0.008411550,0.008411450,12,11,12
18,946,descobridora,0.008411550,0.008411450,13,12,13
18,947,planas,0.008411550,0.008411450,7,6,7
18,948,astenia,0.005852050,0.005851950,8,7,8
18,949,cintas,0.005852050,0.005851950,6,6,6
18,950,responda,0.005852050,0.005851950,8,8,8
18,951,sutiãs,0.005852050,0.005851950,8,6,8
18,952,csl,0.008128425,0.008128325,4,3,4
18,953,adventismo,0.008128425,0.008128325,12,10,12
18,954,emulator,0.008128425,0.008128325,9,8,9
18,955,senhorios,0.008128425,0.008128325,9,9,9
18,956,saldana,0.009258000,0.009257900,8,7,8
18,957,conde-pumpido,0.009258000,0.009257900,11,13,11
18,958,granada,0.009258000,0.009257900,8,7,8
18,959,interparlamentar,0.009258000,0.009257900,15,16,15
18,960,concepcionistas,0.010304700,0.010304600,15,15,15
18,961,alojadas,0.010304700,0.010304600,9,8,9
18,962,distância,0.010304700,0.010304600,10,9,10
18,963,futebolísticas,0.010304700,0.010304600,16,14,16
18,964,poraquê,0.007967775,0.007967675,7,7,7
18,965,alucinações,0.007967775,0.007967675,12,11,12
18,966,eólicas,0.007967775,0.007967675,8,7,8
18,967,ordúnia,0.007967775,0.007967675,8,7,8
18,968,repetitivo,0.008677975,0.008677875,13,10,13
18,969,zagros,0.008677975,0.008677875,7,6,7
18,970,cansada,0.008677975,0.008677875,7,7,7
18,971,iraniana,0.008677975,0.008677875,9,8,9
18,972,drusos,0.007438825,0.007438725,7,6,7
18,973,detentoras,0.007438825,0.007438725,10,10,10
18,974,boaventura,0.007438825,0.007438725,10,10,10
18,975,desvairado,0.007438825,0.007438725,11,10,11
18,976,mastigar,0.007563975,0.007563875,10,8,10
18,977,estudante,0.007563975,0.007563875,10,9,10
18,978,envolveu,0.007563975,0.007563875,8,8,8
18,979,ressaltaram,0.007563975,0.007563875,11,11,12
18,980,substituindo-as,0.011075425,0.011075325,15,15,15
18,981,neurodegeneração,0.011075425,0.011075325,17,16,18
18,982,aquelas,0.011075425,0.011075325,7,7,7
18,983,arremessavam,0.011075425,0.011075325,11,12,12
18,984,tricampeões,0.008226300,0.008226200,11,11,11
18,985,soberbas,0.008226300,0.008226200,9,8,9
18,986,imperia,0.008226300,0.008226200,7,7,7
18,987,arrojados,0.008226300,0.008226200,9,9,9
18,988,emparelha,0.007044225,0.007044125,8,9,8
18,989,contenções,0.007044225,0.007044125,9,10,9
18,990,comandar,0.007044225,0.007044125,8,8,8
18,991,simbolismo,0.007044225,0.007044125,10,10,10
18,992,acilo,0.007496275,0.007496175,6,5,6
18,993,copos,0.007496275,0.007496175,6,5,6
18,994,refugiaram,0.007496275,0.007496175,11,10,12
18,995,facetadas,0.007496275,0.007496175,10,9,10
18,996,esôfago,0.007192150,0.007192050,8,7,8
18,997,encenadas,0.007192150,0.007192050,9,9,9
18,998,infratores,0.007192150,0.007192050,10,10,10
18,999,álava,0.007192150,0.007192050,6,5,6
19,0,desenrolaram,0.008067200,0.008067100,12,12,13
19,1,mazo,0.008067200,0.008067100,5,4,5
19,2,oxalufam,0.008067200,0.008067100,9,8,10
19,3,engrossando,0.008067200,0.008067100,9,11,9
19,4,videoteca,0.009181075,0.009180975,11,9,11
19,5,cancel,0.009181075,0.009180975,6,6,6
19,6,infrutescências,0.009181075,0.009180975,14,15,14
19,7,anuario,0.009181075,0.009180975,8,7,8
19,8,cadalora,0.011509475,0.011509375,9,8,9
19,9,aparentava,0.011509475,0.011509375,10,10,10
19,10,sexburga,0.011509475,0.011509375,9,8,9
19,11,estratificações,0.011509475,0.011509375,17,15,17
19,12,anticolonialista,0.010833125,0.010833025,17,16,17
19,13,cidadanias,0.010833125,0.010833025,11,10,11
19,14,echigo,0.010833125,0.010833025,6,6,6
19,15,cultas,0.010833125,0.010833025,7,6,7
19,16,tigrão,0.005843500,0.005843400,8,6,9
19,17,briar,0.005843500,0.005843400,6,5,6
19,18,bicaz,0.005843500,0.005843400,6,5,6
19,19,amós,0.005843500,0.005843400,5,4,5
19,20,artículos,0.008184150,0.008184050,10,9,10
19,21,destrava,0.008184150,0.008184050,9,8,9
19,22,pontões,0.008184150,0.008184050,8,7,8
19,23,ocasionaria,0.008184150,0.008184050,12,11,12
19,24,cinesiologia,0.008498175,0.008498075,13,12,13
19,25,anatômica,0.008498175,0.008498075,10,9,10
19,26,contactar,0.008498175,0.008498075,9,9,9
19,27,burmês,0.008498175,0.008498075,7,6,7
19,28,incluíndo,0.008347925,0.008347825,8,9,8
19,29,inexistente,0.008347925,0.008347825,12,11,12
19,30,manipuera,0.008347925,0.008347825,10,9,10
19,31,contemplados,0.008347925,0.008347825,11,12,11
19,32,paganos,0.008177525,0.008177425,8,7,8
19,33,atestem,0.008177525,0.008177425,8,7,8
19,34,carbonífera,0.008177525,0.008177425,12,11,12
19,35,aviônicos,0.008177525,0.008177425,10,9,10
19,36,eneu,0.008455725,0.008455625,5,4,5
19,37,enfrentarão,0.008455725,0.008455625,10,11,11
19,38,biogeoquímica,0.008455725,0.008455625,13,13,13
19,39,alegorias,0.008455725,0.008455625,10,9,10
19,40,siriá,0.010359900,0.010359800,6,5,6
19,41,supervisionaram,0.010359900,0.010359800,16,15,17
19,42,verdinho,0.010359900,0.010359800,9,8,9
19,43,seguiam,0.010359900,0.010359800,7,7,8
19,44,eletrodeposição,0.009899075,0.009898975,16,15,17
19,45,belomonte,0.009899075,0.009898975,10,9,10
19,46,abrangiam,0.009899075,0.009898975,9,9,10
19,47,parlamentar,0.009899075,0.009898975,11,11,11
19,48,apresentarão,0.011591875,0.011591775,12,12,13
19,49,eletroencefalograma,0.011591875,0.011591775,19,19,19
19,50,rarefação,0.011591875,0.011591775,10,9,11
19,51,alasca,0.011591875,0.011591775,7,6,7
19,52,predicativos,0.009707275,0.009707175,15,12,15
19,53,pausar,0.009707275,0.009707175,7,6,7
19,54,contiguidade,0.009707275,0.009707175,13,12,13
19,55,duante,0.009707275,0.009707175,7,6,7
19,56,caespitosa,0.008789275,0.008789175,11,10,11
19,57,isoprenóides,0.008789275,0.008789175,14,12,14
19,58,preocuparem,0.008789275,0.008789175,12,11,12
19,59,burruchaga,0.008789275,0.008789175,9,10,9
19,60,frequencia,0.008421400,0.008421300,9,10,9
19,61,irritaram,0.008421400,0.008421300,9,9,10
19,62,companheirismo,0.008421400,0.008421300,13,14,13
19,63,exijam,0.008421400,0.008421300,7,6,8
19,64,angicos,0.005777350,0.005777250,7,7,7
19,65,redondos,0.005777350,0.005777250,8,8,8
19,66,apaga,0.005777350,0.005777250,6,5,6
19,67,óleos,0.005777350,0.005777250,6,5,6
19,68,póstumas,0.008125950,0.008125850,9,8,9
19,69,zapoteca,0.008125950,0.008125850,9,8,9
19,70,deoscóredes,0.008125950,0.008125850,13,11,13
19,71,motos,0.008125950,0.008125850,6,5,6
19,72,iniciação,0.007820200,0.007820100,10,9,11
19,73,duna,0.007820200,0.007820100,5,4,5
19,74,prestigiar,0.007820200,0.007820100,12,10,12
19,75,estocam,0.007820200,0.007820100,8,7,9
19,76,sírmio,0.007327600,0.007327500,7,6,7
19,77,increase,0.007327600,0.007327500,8,8,8
19,78,eclipsou,0.007327600,0.007327500,9,8,9
19,79,torneamento,0.007327600,0.007327500,11,11,11
19,80,ampulhetas,0.007595425,0.007595325,9,10,9
19,81,malharia,0.007595425,0.007595325,8,8,8
19,82,feudalismo,0.007595425,0.007595325,11,10,11
19,83,púnicas,0.007595425,0.007595325,8,7,8
19,84,teratogênico,0.008527250,0.008527150,13,12,13
19,85,valdívia,0.008527250,0.008527150,9,8,9
19,86,caberia,0.008527250,0.008527150,8,7,8
19,87,sussurrantes,0.008527250,0.008527150,11,12,11
19,88,interpelado,0.007470000,0.007469900,11,11,11
19,89,hausas,0.007470000,0.007469900,6,6,6
19,90,liderada,0.007470000,0.007469900,9,8,9
19,91,aferições,0.007470000,0.007469900,10,9,10
19,92,cabeleira,0.006640850,0.006640750,10,9,10
19,93,bicharada,0.006640850,0.006640750,9,9,9
19,94,vocálicas,0.006640850,0.006640750,10,9,10
19,95,amenizou,0.006640850,0.006640750,9,8,9
19,96,fios,0.006360700,0.006360600,5,4,5
19,97,côa,0.006360700,0.006360600,4,3,4
19,98,cavernosa,0.006360700,0.006360600,10,9,10
19,99,estridão,0.006360700,0.006360600,9,8,10
19,100,codificam,0.007137775,0.007137675,11,9,12
19,101,moreninhas,0.007137775,0.007137675,10,10,10
19,102,turismo,0.007137775,0.007137675,8,7,8
19,103,unificar,0.007137775,0.007137675,9,8,9
19,104,estradinha,0.007610025,0.007609925,11,10,11
19,105,transferirem,0.007610025,0.007609925,12,12,12
19,106,memorando,0.007610025,0.007609925,9,9,9
19,107,descascadas,0.007610025,0.007609925,12,11,12
19,108,superestimado,0.009390525,0.009390425,15,13,15
19,109,urinárias,0.009390525,0.009390425,10,9,10
19,110,cancerígenas,0.009390525,0.009390425,12,12,12
19,111,leucemias,0.009390525,0.009390425,10,9,10
19,112,paracas,0.006393300,0.006393200,8,7,8
19,113,teceram,0.006393300,0.006393200,8,7,9
19,114,ensombrada,0.006393300,0.006393200,9,10,9
19,115,puxavam,0.006393300,0.006393200,9,7,10
19,116,amateuroberliga,0.009983000,0.009982900,16,15,16
19,117,amandio,0.009983000,0.009982900,8,7,8
19,118,incas,0.009983000,0.009982900,5,5,5
19,119,circularam,0.009983000,0.009982900,11,10,12
19,120,garfagem,0.008374875,0.008374775,9,8,9
19,121,sangüínea,0.008374875,0.008374775,9,9,9
19,122,abomaso,0.008374875,0.008374775,8,7,8
19,123,desativadas,0.008374875,0.008374775,13,11,13
19,124,patriotas,0.008340700,0.008340600,10,9,10
19,125,anunciarem,0.008340700,0.008340600,10,10,10
19,126,morfológicos,0.008340700,0.008340600,13,12,13
19,127,moraes,0.008340700,0.008340600,7,6,7
19,128,elucidativa,0.008234225,0.008234125,13,11,13
19,129,ruça,0.008234225,0.008234125,5,4,5
19,130,interóssea,0.008234225,0.008234125,9,10,9
19,131,planta,0.008234225,0.008234125,6,6,6
19,132,preparações,0.008869975,0.008869875,12,11,12
19,133,neocaledonica,0.008869975,0.008869875,14,13,14
19,134,alder,0.008869975,0.008869875,6,5,6
19,135,focam,0.008869975,0.008869875,6,5,7
19,136,urtica,0.006228700,0.006228600,8,6,8
19,137,posições,0.006228700,0.006228600,9,8,9
19,138,constatou,0.006228700,0.006228600,9,9,9
19,139,círio,0.006228700,0.006228600,6,5,6
19,140,letão,0.009476950,0.009476850,6,5,7
19,141,banovina,0.009476950,0.009476850,9,8,9
19,142,olmecas,0.009476950,0.009476850,8,7,8
19,143,interferometria,0.009476950,0.009476850,15,15,15
19,144,galope,0.009591975,0.009591875,7,6,7
19,145,escandalosos,0.009591975,0.009591875,12,12,12
19,146,superintendia,0.009591975,0.009591875,13,13,13
19,147,freando,0.009591975,0.009591875,7,7,7
19,148,checar,0.008711900,0.008711800,6,6,6
19,149,estado-nação,0.008711900,0.008711800,12,12,13
19,150,respeitável,0.008711900,0.008711800,12,11,12
19,151,multi-nível,0.008711900,0.008711800,12,11,12
19,152,monomorfismo,0.009657800,0.009657700,13,12,13
19,153,diario,0.009657800,0.009657700,8,6,8
19,154,protestarem,0.009657800,0.009657700,12,11,12
19,155,desperdiçar,0.009657800,0.009657700,13,11,13
19,156,expuseram,0.008005525,0.008005425,10,9,11
19,157,empatia,0.008005525,0.008005425,8,7,8
19,158,casavam,0.008005525,0.008005425,8,7,9
19,159,processá-los,0.008005525,0.008005425,11,12,11
19,160,genotípicas,0.008671525,0.008671425,12,11,12
19,161,absorvendo,0.008671525,0.008671425,10,10,10
19,162,senadores,0.008671525,0.008671425,10,9,10
19,163,dublam,0.008671525,0.008671425,7,6,8
19,164,gravatás,0.011021275,0.011021175,9,8,9
19,165,rebêlo,0.011021275,0.011021175,7,6,7
19,166,supercapacitores,0.011021275,0.011021175,17,16,17
19,167,biográfico,0.011021275,0.011021175,11,10,11
19,168,prevenção,0.008043200,0.008043100,9,9,10
19,169,torrados,0.008043200,0.008043100,8,8,8
19,170,protocolaram,0.008043200,0.008043100,13,12,14
19,171,incorridos,0.008043200,0.008043100,9,10,9
19,172,recém-separado,0.008160500,0.008160400,13,14,13
19,173,infamante,0.008160500,0.008160400,9,9,9
19,174,escandaloso,0.008160500,0.008160400,11,11,11
19,175,presumiram,0.008160500,0.008160400,11,10,12
19,176,reptiliano,0.007358075,0.007357975,12,10,12
19,177,obrera,0.007358075,0.007357975,7,6,7
19,178,morcegos,0.007358075,0.007357975,9,8,9
19,179,monossódico,0.007358075,0.007357975,12,11,12
19,180,discrimina,0.007638700,0.007638600,12,10,12
19,181,anacrônicas,0.007638700,0.007638600,12,11,12
19,182,bucovinos,0.007638700,0.007638600,10,9,10
19,183,políptico,0.007638700,0.007638600,11,9,11
19,184,impressionavam,0.008334425,0.008334325,13,14,14
19,185,mundaú,0.008334425,0.008334325,6,6,6
19,186,diretoria,0.008334425,0.008334325,11,9,11
19,187,extracelular,0.008334425,0.008334325,13,12,13
19,188,jurisprudencial,0.009345725,0.009345625,15,15,15
19,189,recortadas,0.009345725,0.009345625,11,10,11
19,190,clavulânico,0.009345725,0.009345625,12,11,12
19,191,guilhotinado,0.009345725,0.009345625,12,12,12
19,192,automobilistas,0.009233325,0.009233225,15,14,15
19,193,contraventores,0.009233325,0.009233225,13,14,13
19,194,alternado,0.009233325,0.009233225,10,9,10
19,195,começarem,0.009233325,0.009233225,10,9,10
19,196,comilão,0.005380950,0.005380850,8,7,9
19,197,ugo,0.005380950,0.005380850,4,3,4
19,198,aguadas,0.005380950,0.005380850,8,7,8
19,199,matete,0.005380950,0.005380850,8,6,8
19,200,fendas,0.009568325,0.009568225,6,6,6
19,201,denotamos,0.009568325,0.009568225,10,9,10
19,202,personificações,0.009568325,0.009568225,16,15,16
19,203,formigas,0.009568325,0.009568225,9,8,9
19,204,carinha,0.008091675,0.008091575,7,7,7
19,205,marianela,0.008091675,0.008091575,10,9,10
19,206,aliteração,0.008091675,0.008091575,11,10,12
19,207,direcionando,0.008091675,0.008091575,13,12,13
19,208,uatumã,0.006072900,0.006072800,7,6,7
19,209,eos,0.006072900,0.006072800,4,3,4
