run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,999,álava,0.016176900,0.016176800,6,5,6
28,0,desenrolaram,0.028792900,0.028792800,12,12,13
28,1,mazo,0.013361700,0.013361600,5,4,5
28,2,oxalufam,0.021968900,0.021968800,9,8,10
28,3,engrossando,0.022732400,0.022732300,9,11,9
28,4,videoteca,0.025301300,0.025301200,11,9,11
28,5,cancel,0.016156900,0.016156800,6,6,6
28,6,infrutescências,0.032366500,0.032366400,14,15,14
28,7,anuario,0.020266400,0.020266300,8,7,8
28,8,cadalora,0.021808300,0.021808200,9,8,9
28,9,aparentava,0.023891700,0.023891600,10,10,10
28,10,sexburga,0.021150200,0.021150100,9,8,9
28,11,estratificações,0.036571900,0.036571800,17,15,17
28,12,anticolonialista,0.035927500,0.035927400,17,16,17
28,13,cidadanias,0.024936700,0.024936600,11,10,11
28,14,echigo,0.015162400,0.015162300,6,6,6
28,15,cultas,0.017807800,0.017807700,7,6,7
28,16,tigrão,0.018470100,0.018470000,8,6,9
28,17,briar,0.014626700,0.014626600,6,5,6
28,18,bicaz,0.015826700,0.015826600,6,5,6
28,19,amós,0.013239800,0.013239700,5,4,5
28,20,artículos,0.023076600,0.023076500,10,9,10
28,21,destrava,0.020898000,0.020897900,9,8,9
28,22,pontões,0.018744500,0.018744400,8,7,8
28,23,ocasionaria,0.026312400,0.026312300,12,11,12
28,24,cinesiologia,0.030231800,0.030231700,13,12,13
28,25,anatômica,0.023825700,0.023825600,10,9,10
28,26,contactar,0.023572800,0.023572700,9,9,9
28,27,burmês,0.020141000,0.020140900,7,6,7
28,28,incluíndo,0.021993300,0.021993200,8,9,8
28,29,inexistente,0.030981600,0.030981500,12,11,12
28,30,manipuera,0.025012700,0.025012600,10,9,10
28,31,contemplados,0.028888500,0.028888400,11,12,11
28,32,paganos,0.021058400,0.021058300,8,7,8
28,33,atestem,0.022147200,0.022147100,8,7,8
28,34,carbonífera,0.030714300,0.030714200,12,11,12
28,35,aviônicos,0.025876900,0.025876800,10,9,10
28,36,eneu,0.015236500,0.015236400,5,4,5
28,37,enfrentarão,0.027400000,0.027399900,10,11,11
28,38,biogeoquímica,0.036427300,0.036427200,13,13,13
28,39,alegorias,0.026618300,0.026618200,10,9,10
28,40,siriá,0.017147300,0.017147200,6,5,6
28,41,supervisionaram,0.038811900,0.038811800,16,15,17
28,42,verdinho,0.021758900,0.021758800,9,8,9
28,43,seguiam,0.018083500,0.018083400,7,7,8
28,44,eletrodeposição,0.035852300,0.035852200,16,15,17
28,45,belomonte,0.023774800,0.023774700,10,9,10
28,46,abrangiam,0.022372100,0.022372000,9,9,10
28,47,parlamentar,0.026297500,0.026297400,11,11,11
28,48,apresentarão,0.028544400,0.028544300,12,12,13
28,49,eletroencefalograma,0.042438300,0.042438200,19,19,19
28,50,rarefação,0.023708000,0.023707900,10,9,11
28,51,alasca,0.018019000,0.018018900,7,6,7
28,52,predicativos,0.033451300,0.033451200,15,12,15
28,53,pausar,0.017682700,0.017682600,7,6,7
28,54,contiguidade,0.029827400,0.029827300,13,12,13
28,55,duante,0.017252600,0.017252500,7,6,7
28,56,caespitosa,0.024971800,0.024971700,11,10,11
28,57,isoprenóides,0.030581700,0.030581600,14,12,14
28,58,preocuparem,0.027153000,0.027152900,12,11,12
28,59,burruchaga,0.021315600,0.021315500,9,10,9
28,60,frequencia,0.022189800,0.022189700,9,10,9
28,61,irritaram,0.020960300,0.020960200,9,9,10
28,62,companheirismo,0.029490800,0.029490700,13,14,13
28,63,exijam,0.017413200,0.017413100,7,6,8
28,64,angicos,0.017580200,0.017580100,7,7,7
28,65,redondos,0.019362200,0.019362100,8,8,8
28,66,apaga,0.015284800,0.015284700,6,5,6
28,67,óleos,0.015468900,0.015468800,6,5,6
28,68,póstumas,0.021757800,0.021757700,9,8,9
28,69,zapoteca,0.020836000,0.020835900,9,8,9
28,70,deoscóredes,0.029689200,0.029689100,13,11,13
28,71,motos,0.015635400,0.015635300,6,5,6
28,72,iniciação,0.024395600,0.024395500,10,9,11
28,73,duna,0.014012400,0.014012300,5,4,5
28,74,prestigiar,0.029085500,0.029085400,12,10,12
28,75,estocam,0.022193000,0.022192900,8,7,9
28,76,sírmio,0.017823600,0.017823500,7,6,7
28,77,increase,0.020505000,0.020504900,8,8,8
28,78,eclipsou,0.021993200,0.021993100,9,8,9
28,79,torneamento,0.026832300,0.026832200,11,11,11
28,80,ampulhetas,0.021795300,0.021795200,9,10,9
28,81,malharia,0.019876000,0.019875900,8,8,8
28,82,feudalismo,0.025503500,0.025503400,11,10,11
28,83,púnicas,0.019370300,0.019370200,8,7,8
28,84,teratogênico,0.029851900,0.029851800,13,12,13
28,85,valdívia,0.021800300,0.021800200,9,8,9
28,86,caberia,0.019788100,0.019788000,8,7,8
28,87,sussurrantes,0.026213600,0.026213500,11,12,11
28,88,interpelado,0.026270100,0.026270000,11,11,11
28,89,hausas,0.015738600,0.015738500,6,6,6
28,90,liderada,0.022155800,0.022155700,9,8,9
28,91,aferições,0.023529200,0.023529100,10,9,10
28,92,cabeleira,0.024652200,0.024652100,10,9,10
28,93,bicharada,0.022254800,0.022254700,9,9,9
28,94,vocálicas,0.023947600,0.023947500,10,9,10
28,95,amenizou,0.022154900,0.022154800,9,8,9
28,96,fios,0.014281700,0.014281600,5,4,5
28,97,côa,0.012191000,0.012190900,4,3,4
28,98,cavernosa,0.022888300,0.022888200,10,9,10
28,99,estridão,0.021862000,0.021861900,9,8,10
28,100,codificam,0.025695600,0.025695500,11,9,12
28,101,moreninhas,0.025268900,0.025268800,10,10,10
28,102,turismo,0.018766300,0.018766200,8,7,8
28,103,unificar,0.021047500,0.021047400,9,8,9
28,104,estradinha,0.024795300,0.024795200,11,10,11
28,105,transferirem,0.027200600,0.027200500,12,12,12
28,106,memorando,0.021808700,0.021808600,9,9,9
28,107,descascadas,0.026361500,0.026361400,12,11,12
28,108,superestimado,0.033047500,0.033047400,15,13,15
28,109,urinárias,0.024169500,0.024169400,10,9,10
28,110,cancerígenas,0.028133700,0.028133600,12,12,12
28,111,leucemias,0.023938900,0.023938800,10,9,10
28,112,paracas,0.019932500,0.019932400,8,7,8
28,113,teceram,0.019849700,0.019849600,8,7,9
28,114,ensombrada,0.023197900,0.023197800,9,10,9
28,115,puxavam,0.022088700,0.022088600,9,7,10
28,116,amateuroberliga,0.034944900,0.034944800,16,15,16
28,117,amandio,0.019545700,0.019545600,8,7,8
28,118,incas,0.014265000,0.014264900,5,5,5
28,119,circularam,0.027479000,0.027478900,11,10,12
28,120,garfagem,0.024032000,0.024031900,9,8,9
28,121,sangüínea,0.024537200,0.024537100,9,9,9
28,122,abomaso,0.023967100,0.023967000,8,7,8
28,123,desativadas,0.032067600,0.032067500,13,11,13
28,124,patriotas,0.026661400,0.026661300,10,9,10
28,125,anunciarem,0.025604800,0.025604700,10,10,10
28,126,morfológicos,0.032695300,0.032695200,13,12,13
28,127,moraes,0.019503300,0.019503200,7,6,7
28,128,elucidativa,0.032425900,0.032425800,13,11,13
28,129,ruça,0.015523200,0.015523100,5,4,5
28,130,interóssea,0.024177400,0.024177300,9,10,9
28,131,planta,0.017135100,0.017135000,6,6,6
28,132,preparações,0.031438200,0.031438100,12,11,12
28,133,neocaledonica,0.034849600,0.034849500,14,13,14
28,134,alder,0.017397300,0.017397200,6,5,6
28,135,focam,0.017511800,0.017511700,6,5,7
28,136,urtica,0.019629300,0.019629200,8,6,8
28,137,posições,0.020702400,0.020702300,9,8,9
28,138,constatou,0.021526200,0.021526100,9,9,9
28,139,círio,0.015904700,0.015904600,6,5,6
28,140,letão,0.015377800,0.015377700,6,5,7
28,141,banovina,0.021358400,0.021358300,9,8,9
28,142,olmecas,0.019634700,0.019634600,8,7,8
28,143,interferometria,0.033608900,0.033608800,15,15,15
28,144,galope,0.017862700,0.017862600,7,6,7
28,145,escandalosos,0.027387000,0.027386900,12,12,12
28,146,superintendia,0.030120200,0.030120100,13,13,13
28,147,freando,0.017754300,0.017754200,7,7,7
28,148,checar,0.016365600,0.016365500,6,6,6
28,149,estado-nação,0.026184000,0.026183900,12,12,13
28,150,respeitável,0.027111200,0.027111100,12,11,12
28,151,multi-nível,0.026798600,0.026798500,12,11,12
28,152,monomorfismo,0.028980000,0.028979900,13,12,13
28,153,diario,0.018515500,0.018515400,8,6,8
28,154,protestarem,0.027797500,0.027797400,12,11,12
28,155,desperdiçar,0.028386600,0.028386500,13,11,13
28,156,expuseram,0.023216300,0.023216200,10,9,11
28,157,empatia,0.019616800,0.019616700,8,7,8
28,158,casavam,0.020869400,0.020869300,8,7,9
28,159,processá-los,0.025683100,0.025683000,11,12,11
28,160,genotípicas,0.027794700,0.027794600,12,11,12
28,161,absorvendo,0.024078300,0.024078200,10,10,10
28,162,senadores,0.023371500,0.023371400,10,9,10
28,163,dublam,0.017085600,0.017085500,7,6,8
28,164,gravatás,0.022140900,0.022140800,9,8,9
28,165,rebêlo,0.018883000,0.018882900,7,6,7
28,166,supercapacitores,0.037812000,0.037811900,17,16,17
28,167,biográfico,0.025688300,0.025688200,11,10,11
28,168,prevenção,0.021387700,0.021387600,9,9,10
28,169,torrados,0.019853500,0.019853400,8,8,8
28,170,protocolaram,0.029451300,0.029451200,13,12,14
28,171,incorridos,0.021771300,0.021771200,9,10,9
28,172,recém-separado,0.029333900,0.029333800,13,14,13
28,173,infamante,0.021990500,0.021990400,9,9,9
28,174,escandaloso,0.026152500,0.026152400,11,11,11
28,175,presumiram,0.025515800,0.025515700,11,10,12
28,176,reptiliano,0.027032500,0.027032400,12,10,12
28,177,obrera,0.017629600,0.017629500,7,6,7
28,178,morcegos,0.021913500,0.021913400,9,8,9
28,179,monossódico,0.027912900,0.027912800,12,11,12
28,180,discrimina,0.027221900,0.027221800,12,10,12
28,181,anacrônicas,0.028526100,0.028526000,12,11,12
28,182,bucovinos,0.024463700,0.024463600,10,9,10
28,183,políptico,0.025337100,0.025337000,11,9,11
28,184,impressionavam,0.029564100,0.029564000,13,14,14
28,185,mundaú,0.015239000,0.015238900,6,6,6
28,186,diretoria,0.024071400,0.024071300,11,9,11
28,187,extracelular,0.029200000,0.029199900,13,12,13
28,188,jurisprudencial,0.033516800,0.033516700,15,15,15
28,189,recortadas,0.025136600,0.025136500,11,10,11
28,190,clavulânico,0.028207100,0.028207000,12,11,12
28,191,guilhotinado,0.028012000,0.028011900,12,12,12
28,192,automobilistas,0.032836800,0.032836700,15,14,15
28,193,contraventores,0.029118900,0.029118800,13,14,13
28,194,alternado,0.022164700,0.022164600,10,9,10
28,195,começarem,0.022236600,0.022236500,10,9,10
28,196,comilão,0.018839000,0.018838900,8,7,9
28,197,ugo,0.011182800,0.011182700,4,3,4
28,198,aguadas,0.019055400,0.019055300,8,7,8
28,199,matete,0.019906900,0.019906800,8,6,8
28,200,fendas,0.016537500,0.016537400,6,6,6
28,201,denotamos,0.024128300,0.024128200,10,9,10
28,202,personificações,0.035265700,0.035265600,16,15,16
28,203,formigas,0.022424900,0.022424800,9,8,9
28,204,carinha,0.017121400,0.017121300,7,7,7
28,205,marianela,0.023918700,0.023918600,10,9,10
28,206,aliteração,0.026527600,0.026527500,11,10,12
28,207,direcionando,0.028810700,0.028810600,13,12,13
28,208,uatumã,0.017600500,0.017600400,7,6,7
28,209,eos,0.011753400,0.011753300,4,3,4
28,210,alani,0.015582000,0.015581900,6,5,6
28,211,esquiador,0.020463600,0.020463500,9,9,9
28,212,pecou,0.017005600,0.017005500,6,5,6
28,213,parodiando,0.028207700,0.028207600,11,10,11
28,214,magra,0.016596600,0.016596500,6,5,6
28,215,recusada,0.023561200,0.023561100,9,8,9
28,216,tombamentos,0.025856100,0.025856000,10,11,10
28,217,escurinho,0.024683600,0.024683500,9,9,9
28,218,lazlo,0.017055600,0.017055500,6,5,6
28,219,dêifobo,0.021063400,0.021063300,8,7,8
28,220,abcásia,0.022002700,0.022002600,8,7,8
28,221,cartolina,0.023915700,0.023915600,10,9,10
28,222,rea,0.012361100,0.012361000,4,3,4
28,223,cromossomas,0.024931600,0.024931500,11,11,11
28,224,estancar,0.018601400,0.018601300,8,8,8
28,225,numas,0.015207300,0.015207200,6,5,6
28,226,citalopram,0.024705900,0.024705800,11,10,12
28,227,ritinha,0.019729800,0.019729700,8,7,8
28,228,irreversibilidade,0.038689900,0.038689800,18,17,18
28,229,caramão,0.019394700,0.019394600,8,7,9
28,230,mecanizado,0.024814100,0.024814000,11,10,11
28,231,senão,0.015279600,0.015279500,6,5,7
28,232,fracassado,0.022720000,0.022719900,10,10,10
28,233,produces,0.019828000,0.019827900,9,8,9
28,234,correições,0.022132200,0.022132100,10,10,10
28,235,camiões,0.018458400,0.018458300,8,7,8
28,236,pregava,0.019166500,0.019166400,8,7,8
28,237,veriam,0.016573500,0.016573400,7,6,8
28,238,transferencia,0.026914400,0.026914300,12,13,12
28,239,declaradas,0.025136500,0.025136400,11,10,11
28,240,legendária,0.023639400,0.023639300,10,10,10
28,241,ésio,0.013392800,0.013392700,5,4,5
28,242,vltavou,0.019098300,0.019098200,8,7,8
28,243,simbólicos,0.022672800,0.022672700,10,10,10
28,244,fotógrafos,0.024058200,0.024058100,11,10,11
28,245,posicionaram,0.028238600,0.028238500,13,12,14
28,246,ciclooxigenase,0.034875100,0.034875000,16,14,16
28,247,bailarico,0.022296300,0.022296200,10,9,10
28,248,condicionada,0.028517500,0.028517400,13,12,13
28,249,pós-secundária,0.027166700,0.027166600,12,14,12
28,250,destacados,0.023924200,0.023924100,11,10,11
28,251,peninsularis,0.027558100,0.027558000,12,12,12
28,252,indicados,0.024288700,0.024288600,10,9,10
28,253,isotrópicos,0.027177300,0.027177200,12,11,12
28,254,peneu,0.014749500,0.014749400,6,5,6
28,255,xenônio,0.018746800,0.018746700,8,7,8
28,256,reintroduzidos,0.029530300,0.029530200,14,14,14
28,257,arraigado,0.020942600,0.020942500,9,9,9
28,258,tsugumi,0.018730300,0.018730200,8,7,8
28,259,sedativas,0.024064000,0.024063900,11,9,11
28,260,ilustra,0.018959500,0.018959400,8,7,8
28,261,termoalina,0.024838500,0.024838400,11,10,11
28,262,motocicleta,0.027467100,0.027467000,12,11,12
28,263,laminadas,0.022638300,0.022638200,10,9,10
28,264,decididos,0.025430800,0.025430700,11,9,11
28,265,deprimentes,0.027961800,0.027961700,12,11,12
28,266,malvada,0.018783400,0.018783300,8,7,8
28,267,sub-arquipélago,0.029954100,0.029954000,14,15,14
28,268,tesoro,0.018012000,0.018011900,7,6,7
28,269,gálica,0.017687400,0.017687300,7,6,7
28,270,mesclaram,0.022114200,0.022114100,10,9,11
28,271,despertaram,0.025779900,0.025779800,12,11,13
28,272,lágrimas,0.020561100,0.020561000,9,8,9
28,273,ostentar,0.018886700,0.018886600,8,8,8
28,274,geodesia,0.020996700,0.020996600,9,8,9
28,275,pedagógica,0.025007500,0.025007400,11,10,11
28,276,bandanas,0.019283800,0.019283700,8,8,8
28,277,gustativas,0.026393000,0.026392900,12,10,12
28,278,estuprou,0.020188000,0.020187900,9,8,9
28,279,tragos,0.016620700,0.016620600,7,6,7
28,280,embarcações,0.023688600,0.023688500,11,11,11
28,281,satipo,0.018792000,0.018791900,8,6,8
28,282,rivalizado,0.024765700,0.024765600,11,10,11
28,283,classista,0.021166100,0.021166000,9,9,9
28,284,criticismo,0.026471000,0.026470900,12,10,12
28,285,jaqueiras,0.020451700,0.020451600,9,9,9
28,286,indolência,0.020550800,0.020550700,9,10,9
28,287,recorreria,0.021612400,0.021612300,10,10,10
28,288,redimensionamento,0.035903000,0.035902900,17,17,17
28,289,deveras,0.018984200,0.018984100,8,7,8
28,290,milha,0.013355400,0.013355300,5,5,5
28,291,mirinzal,0.019817700,0.019817600,8,8,8
28,292,abias,0.014709700,0.014709600,6,5,6
28,293,anão,0.013656300,0.013656200,5,4,6
28,294,afa,0.012137700,0.012137600,4,3,4
28,295,mauricinho,0.022867800,0.022867700,10,10,10
28,296,independem,0.019474800,0.019474700,9,10,9
28,297,doaria,0.018039300,0.018039200,7,6,7
28,298,extasiado,0.023569000,0.023568900,10,9,10
28,299,alcanices,0.023200100,0.023200000,10,9,10
28,300,abrigada,0.021216700,0.021216600,9,8,9
28,301,convento,0.018208900,0.018208800,7,8,7
28,302,trágico,0.018341400,0.018341300,8,7,8
28,303,fabrício,0.023452400,0.023452300,9,8,9
28,304,dejima,0.018886600,0.018886500,7,6,7
28,305,posicionamentos,0.035221400,0.035221300,15,15,15
28,306,patrocinavam,0.031333900,0.031333800,13,12,14
28,307,biotônico,0.025748300,0.025748200,10,9,10
28,308,atribuí,0.021162400,0.021162300,8,7,8
28,309,ornam,0.017028900,0.017028800,6,5,7
28,310,nascida,0.019874200,0.019874100,7,7,7
28,311,samael,0.018918500,0.018918400,7,6,7
28,312,desavença,0.023965700,0.023965600,9,9,9
28,313,suspeitou,0.024921200,0.024921100,10,9,10
28,314,flatulências,0.029880200,0.029880100,12,12,12
28,315,olite,0.018989200,0.018989100,7,5,7
28,316,manuelinho,0.025437500,0.025437400,10,10,10
28,317,buca,0.014284900,0.014284800,5,4,5
28,318,demofoonte,0.026733200,0.026733100,11,10,11
28,319,infectaram,0.024941500,0.024941400,10,10,11
28,320,dielétrico,0.026121900,0.026121800,12,10,12
28,321,gênios,0.017398500,0.017398400,7,6,7
28,322,epilépticos,0.028262700,0.028262600,13,11,13
28,323,ismar,0.015864000,0.015863900,6,5,6
28,324,mamar,0.014885100,0.014885000,6,5,6
28,325,mutimir,0.020491700,0.020491600,9,7,9
28,326,constipações,0.027730400,0.027730300,13,12,13
28,327,adães,0.014723600,0.014723500,6,5,6
28,328,jutlândia,0.022182000,0.022181900,10,9,10
28,329,ovar,0.013248100,0.013248000,5,4,5
28,330,oculares,0.021065400,0.021065300,9,8,9
28,331,privou,0.017875100,0.017875000,7,6,7
28,332,sequenciar,0.020678500,0.020678400,9,10,9
28,333,conflitos,0.019901200,0.019901100,9,9,9
28,334,adido,0.016598800,0.016598700,7,5,7
28,335,calibrado,0.022450900,0.022450800,10,9,10
28,336,esforçam,0.021548300,0.021548200,9,8,10
28,337,petitinga,0.023392100,0.023392000,11,9,11
28,338,incluidos,0.021165700,0.021165600,9,9,9
28,339,justiniana,0.025630000,0.025629900,12,10,12
28,340,iterativo,0.025025400,0.025025300,11,9,11
28,341,resistirá,0.024651300,0.024651200,11,9,11
28,342,jutaí,0.015660700,0.015660600,6,5,6
28,343,violentas,0.021021700,0.021021600,9,9,9
28,344,litológicos,0.028545500,0.028545400,13,11,13
28,345,patologias,0.024839600,0.024839500,11,10,11
28,346,evidenciado,0.024700100,0.024700000,11,11,11
28,347,ferroviarias,0.026983700,0.026983600,12,12,12
28,348,aleno,0.015224300,0.015224200,6,5,6
28,349,cerradão,0.018963400,0.018963300,8,8,9
28,350,nortumbriana,0.027176100,0.027176000,12,12,12
28,351,reportes,0.023158600,0.023158500,10,8,10
28,352,apadrinhados,0.027107800,0.027107700,12,12,12
28,353,libro,0.015419300,0.015419200,6,5,6
28,354,insinuar,0.019345300,0.019345200,8,8,8
28,355,afinal,0.017173100,0.017173000,7,6,7
28,356,caminhoá,0.019309300,0.019309200,8,8,8
28,357,votaram,0.020020200,0.020020100,8,7,9
28,358,reavivou,0.023271200,0.023271100,9,8,9
28,359,facilitariam,0.031290500,0.031290400,14,12,15
28,360,guerrilheiros,0.025424700,0.025424600,11,13,11
28,361,revistos,0.020169800,0.020169700,9,8,9
28,362,sózinho,0.018014800,0.018014700,7,7,7
28,363,xiva,0.013620800,0.013620700,5,4,5
28,364,parecido,0.020564500,0.020564400,9,8,9
28,365,operatória,0.024792600,0.024792500,11,10,11
28,366,persas,0.017282100,0.017282000,7,6,7
28,367,ofensa,0.015583800,0.015583700,6,6,6
28,368,bengalas,0.018638000,0.018637900,8,8,8
28,369,viabilização,0.026744500,0.026744400,13,12,14
28,370,misterio,0.021158500,0.021158400,9,8,9
28,371,indicavam,0.023432600,0.023432500,10,9,11
28,372,clórico,0.018731400,0.018731300,8,7,8
28,373,látea,0.014922500,0.014922400,6,5,6
28,374,inchada,0.015356800,0.015356700,6,7,6
28,375,farinha,0.017160000,0.017159900,7,7,7
28,376,pomarão,0.019342300,0.019342200,8,7,9
28,377,vermudo,0.019095500,0.019095400,8,7,8
28,378,isoptera,0.020227900,0.020227800,9,8,9
28,379,mustelídeos,0.025816500,0.025816400,12,11,12
28,380,duciomar,0.020893100,0.020893000,9,8,9
28,381,psiônica,0.021250000,0.021249900,9,8,9
28,382,cucaracha,0.021007500,0.021007400,9,9,9
28,383,cursos,0.016730300,0.016730200,7,6,7
28,384,recorra,0.017298500,0.017298400,7,7,7
28,385,inacreditável,0.033201800,0.033201700,15,13,15
28,386,nicias,0.017499100,0.017499000,7,6,7
28,387,adquirira,0.022854800,0.022854700,10,9,10
28,388,soando,0.016162600,0.016162500,6,6,6
28,389,fusionou,0.021495600,0.021495500,9,8,9
28,390,ecovilas,0.020725800,0.020725700,9,8,9
28,391,colarinho,0.020535500,0.020535400,9,9,9
28,392,nenia,0.015984300,0.015984200,6,5,6
28,393,efm,0.012428400,0.012428300,4,3,4
28,394,alegórico,0.021723200,0.021723100,10,9,10
28,395,cabalismo,0.022575100,0.022575000,10,9,10
28,396,amolecimento,0.025925100,0.025925000,12,12,12
28,397,pape,0.012586000,0.012585900,5,4,5
28,398,hitara,0.014689700,0.014689600,6,6,6
28,399,tuco,0.013792300,0.013792200,5,4,5
28,400,encarcerada,0.025101900,0.025101800,11,11,11
28,401,acolhedores,0.025575700,0.025575600,11,11,11
28,402,sentidos,0.021248100,0.021248000,9,8,9
28,403,turcos,0.017770400,0.017770300,7,6,7
28,404,raça,0.013459600,0.013459500,5,4,5
28,405,sangrentos,0.021430800,0.021430700,9,10,9
28,406,condominial,0.025695300,0.025695200,11,11,11
28,407,agremiações,0.030236400,0.030236300,12,11,12
28,408,digitalização,0.036731700,0.036731600,15,13,16
28,409,solomou,0.021289000,0.021288900,8,7,8
28,410,supergigante,0.031901800,0.031901700,13,12,13
28,411,publicanos,0.027717400,0.027717300,11,10,11
