run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,413,judaicos,0.009869650,0.009869550,9,8,9
24,414,alfabetizado,0.009869650,0.009869550,14,12,14
24,415,sinusites,0.009869650,0.009869550,11,9,11
24,416,olharem,0.006321250,0.006321150,7,7,7
24,417,prada,0.006321250,0.006321150,6,5,6
24,418,hedionda,0.006321250,0.006321150,8,8,8
24,419,élderes,0.006321250,0.006321150,8,7,8
24,420,suspeitaram,0.012561025,0.012560925,12,11,13
24,421,proparoxítonas,0.012561025,0.012560925,15,14,15
24,422,paraeclesiásticas,0.012561025,0.012560925,19,17,19
24,423,projetavam,0.012561025,0.012560925,11,10,12
24,424,furtivos,0.008537875,0.008537775,10,8,10
24,425,rebordão,0.008537875,0.008537775,9,8,10
24,426,criticassem,0.008537875,0.008537775,12,11,12
24,427,punções,0.008537875,0.008537775,7,7,7
24,428,franquear,0.009330375,0.009330275,8,9,8
24,429,mutável,0.009330375,0.009330275,8,7,8
24,430,conciliada,0.009330375,0.009330275,10,10,10
24,431,magiarização,0.009330375,0.009330275,13,12,14
24,432,cimentou,0.010168100,0.010168000,8,8,8
24,433,portamento,0.010168100,0.010168000,10,10,10
24,434,desencorajavam,0.010168100,0.010168000,14,14,15
24,435,remunerado,0.010168100,0.010168000,11,10,11
24,436,vagou,0.008053225,0.008053125,6,5,6
24,437,sacerdotal,0.008053225,0.008053125,11,10,11
24,438,ônio,0.008053225,0.008053125,5,4,5
24,439,capitaneou,0.008053225,0.008053125,11,10,11
24,440,petrolíferas,0.008875700,0.008875600,13,12,13
24,441,demandados,0.008875700,0.008875600,10,10,10
24,442,consciente,0.008875700,0.008875600,9,10,9
24,443,acrescem,0.008875700,0.008875600,8,8,8
24,444,cotejipe,0.009348425,0.009348325,9,8,9
24,445,materialismo,0.009348425,0.009348325,13,12,13
24,446,escurecido,0.009348425,0.009348325,11,10,11
24,447,bougado,0.009348425,0.009348325,8,7,8
24,448,hecates,0.008635275,0.008635175,8,7,8
24,449,diária,0.008635275,0.008635175,8,6,8
24,450,pronunciarem,0.008635275,0.008635175,12,12,12
24,451,retroflexo,0.008635275,0.008635175,12,10,12
24,452,repartições,0.008996350,0.008996250,13,11,13
24,453,chaveadas,0.008996350,0.008996250,9,9,9
24,454,tilburgo,0.008996350,0.008996250,10,8,10
24,455,xerófilas,0.008996350,0.008996250,10,9,10
24,456,tropicalistas,0.009739775,0.009739675,14,13,14
24,457,mafalda,0.009739775,0.009739675,8,7,8
24,458,afundamentos,0.009739775,0.009739675,11,12,11
24,459,frugalidade,0.009739775,0.009739675,13,11,13
24,460,podridão,0.009485625,0.009485525,9,8,10
24,461,superlativa,0.009485625,0.009485525,13,11,13
24,462,esportivo,0.009485625,0.009485525,11,9,11
24,463,quilometros,0.009485625,0.009485525,11,11,11
24,464,presidia,0.009834275,0.009834175,10,8,10
24,465,minarete,0.009834275,0.009834175,10,8,10
24,466,conspicuamente,0.009834275,0.009834175,14,14,14
24,467,areguá,0.009834275,0.009834175,7,6,7
24,468,tipificada,0.009058275,0.009058175,12,10,12
24,469,caçando,0.009058275,0.009058175,7,7,7
24,470,barraza,0.009058275,0.009058175,7,7,7
24,471,integralistas,0.009058275,0.009058175,13,13,13
24,472,tripura,0.008178650,0.008178550,8,7,8
24,473,comprovando,0.008178650,0.008178550,10,11,10
24,474,pressupostos,0.008178650,0.008178550,12,12,12
24,475,vietnam,0.008178650,0.008178550,9,7,10
24,476,depositado,0.010677800,0.010677700,11,10,11
24,477,ocotea,0.010677800,0.010677700,7,6,7
24,478,amieiros,0.010677800,0.010677700,9,8,9
24,479,maravilhosamente,0.010677800,0.010677700,16,16,16
24,480,superporto,0.008159500,0.008159400,11,10,11
24,481,randomização,0.008159500,0.008159400,12,12,13
24,482,suspeitava,0.008159500,0.008159400,11,10,11
24,483,secretismo,0.008159500,0.008159400,12,10,12
24,484,comunicada,0.008100825,0.008100725,11,10,11
24,485,preciosos,0.008100825,0.008100725,10,9,10
24,486,apagava,0.008100825,0.008100725,8,7,8
24,487,perfumaria,0.008100825,0.008100725,11,10,11
24,488,ausentaram,0.009794700,0.009794600,10,10,11
24,489,bibliófilos,0.009794700,0.009794600,12,11,12
24,490,recém-construído,0.009794700,0.009794600,14,16,14
24,491,pártia,0.009794700,0.009794600,8,6,8
24,492,capitulando,0.007486700,0.007486600,11,11,11
24,493,bramanismo,0.007486700,0.007486600,11,10,11
24,494,sobrevivia,0.007486700,0.007486600,11,10,11
24,495,esmeraldo,0.007486700,0.007486600,10,9,10
24,496,coexistiu,0.007890800,0.007890700,11,9,11
24,497,orbitação,0.007890800,0.007890700,10,9,11
24,498,morreremos,0.007890800,0.007890700,10,10,10
24,499,barrosas,0.007890800,0.007890700,8,8,8
24,500,caducifólias,0.009041150,0.009041050,13,12,13
24,501,co-gestão,0.009041150,0.009041050,9,9,10
24,502,instagram,0.009041150,0.009041050,9,9,10
24,503,aditivos,0.009041150,0.009041050,11,8,11
24,504,inobservância,0.010153075,0.010152975,13,13,13
24,505,camisolas,0.010153075,0.010152975,10,9,10
24,506,intuitivamente,0.010153075,0.010152975,15,14,15
24,507,reconquista,0.010153075,0.010152975,10,11,10
24,508,jeroboão,0.009073875,0.009073775,9,8,10
24,509,relacionando,0.009073875,0.009073775,12,12,12
24,510,ideográficos,0.009073875,0.009073775,14,12,14
24,511,hidratante,0.009073875,0.009073775,10,10,10
24,512,bioquímicas,0.014389875,0.014389775,11,11,11
24,513,hieronim,0.014389875,0.014389775,7,8,7
24,514,autodestrutivos,0.014389875,0.014389775,17,15,17
24,515,notou,0.014389875,0.014389775,6,5,6
24,516,inesperadamente,0.014101125,0.014101025,16,15,16
24,517,supergasbras,0.014101125,0.014101025,13,12,13
24,518,ginga,0.014101125,0.014101025,5,5,5
24,519,compilados,0.014101125,0.014101025,10,10,10
24,520,alumni,0.012198300,0.012198200,6,6,6
24,521,futsal,0.012198300,0.012198200,8,6,8
24,522,trincadeira,0.012198300,0.012198200,11,11,11
24,523,tresloucada,0.012198300,0.012198200,12,11,12
24,524,estimulação,0.014527325,0.014527225,13,11,14
24,525,angélicos,0.014527325,0.014527225,9,9,9
24,526,sustentarem,0.014527325,0.014527225,11,11,11
24,527,atleticano,0.014527325,0.014527225,12,10,12
24,528,afeta,0.007536525,0.007536425,6,5,6
24,529,franjado,0.007536525,0.007536425,8,8,8
24,530,emético,0.007536525,0.007536425,9,7,9
24,531,adendos,0.007536525,0.007536425,7,7,7
24,532,presbiopia,0.012318400,0.012318300,11,10,11
24,533,agrometeorológicas,0.012318400,0.012318300,19,18,19
24,534,olívias,0.012318400,0.012318300,8,7,8
24,535,fibroblastos,0.012318400,0.012318300,13,12,13
24,536,punhos,0.008413200,0.008413100,6,6,6
24,537,artifícios,0.008413200,0.008413100,12,10,12
24,538,truncados,0.008413200,0.008413100,9,9,9
24,539,nutação,0.008413200,0.008413100,8,7,9
24,540,cortejada,0.007385075,0.007384975,10,9,10
24,541,internados,0.007385075,0.007384975,10,10,10
24,542,portinho,0.007385075,0.007384975,9,8,9
24,543,vistam,0.007385075,0.007384975,7,6,8
24,544,presbitério,0.008708450,0.008708350,12,11,12
24,545,bicabo,0.008708450,0.008708350,7,6,7
24,546,quartéis,0.008708450,0.008708350,10,8,10
24,547,pós-colonial,0.008708450,0.008708350,12,12,12
24,548,sociopolíticos,0.010832475,0.010832375,16,14,16
24,549,caldara,0.010832475,0.010832375,8,7,8
24,550,heridas,0.010832475,0.010832375,7,7,7
24,551,exógenas,0.010832475,0.010832375,9,8,9
24,552,interagiu,0.006642150,0.006642050,9,9,9
24,553,rabá,0.006642150,0.006642050,5,4,5
24,554,elenchus,0.006642150,0.006642050,7,8,7
24,555,bonocô,0.006642150,0.006642050,7,6,7
24,556,mafumeira,0.009067650,0.009067550,10,9,10
24,557,hierarquizadas,0.009067650,0.009067550,13,14,13
24,558,colheres,0.009067650,0.009067550,8,8,8
24,559,deos,0.009067650,0.009067550,5,4,5
24,560,discos,0.005978275,0.005978175,8,6,8
24,561,votando,0.005978275,0.005978175,7,7,7
24,562,gambeta,0.005978275,0.005978175,7,7,7
24,563,videla,0.005978275,0.005978175,7,6,7
24,564,regravado,0.007739475,0.007739375,10,9,10
24,565,eparquia,0.007739475,0.007739375,8,8,8
24,566,denteado,0.007739475,0.007739375,8,8,8
24,567,flatulência,0.007739475,0.007739375,11,11,11
24,568,mírtilo,0.007679875,0.007679775,9,7,9
24,569,conjurador,0.007679875,0.007679775,10,10,10
24,570,irena,0.007679875,0.007679775,6,5,6
24,571,aplaudiu,0.007679875,0.007679775,10,8,10
24,572,problematiza,0.009418225,0.009418125,14,12,14
24,573,mestrandos,0.009418225,0.009418125,10,10,10
24,574,berbéria,0.009418225,0.009418125,9,8,9
24,575,pogonia,0.009418225,0.009418125,8,7,8
24,576,bandagem,0.006992175,0.006992075,8,8,8
24,577,otanes,0.006992175,0.006992075,7,6,7
24,578,celinho,0.006992175,0.006992075,7,7,7
24,579,rabanete,0.006992175,0.006992075,10,8,10
24,580,irritabilidade,0.009871025,0.009870925,15,14,15
24,581,rapaziada,0.009871025,0.009870925,10,9,10
24,582,galiformes,0.009871025,0.009870925,11,10,11
24,583,pitonisas,0.009871025,0.009870925,10,9,10
24,584,fulgor,0.008924275,0.008924175,7,6,7
24,585,pabianice,0.008924275,0.008924175,10,9,10
24,586,monitoração,0.008924275,0.008924175,12,11,13
24,587,quelantes,0.008924275,0.008924175,9,9,9
24,588,neos,0.009672000,0.009671900,5,4,5
24,589,embargado,0.009672000,0.009671900,9,9,9
24,590,camerística,0.009672000,0.009671900,13,11,13
24,591,pró-emancipação,0.009672000,0.009671900,14,15,15
24,592,cardiorrespiratória,0.013081725,0.013081625,20,19,20
24,593,culminava,0.013081725,0.013081625,10,9,10
24,594,diáfana,0.013081725,0.013081625,9,7,9
24,595,incestuosos,0.013081725,0.013081625,11,11,11
24,596,ediouro,0.011088950,0.011088850,9,7,9
24,597,supercriminosos,0.011088950,0.011088850,16,15,16
24,598,caliciformes,0.011088950,0.011088850,13,12,13
24,599,ditavam,0.011088950,0.011088850,9,7,10
24,600,convide,0.011604025,0.011603925,8,7,8
24,601,queratinizado,0.011604025,0.011603925,14,13,14
24,602,oligonucleotídeos,0.011604025,0.011603925,18,17,18
24,603,cbda,0.011604025,0.011603925,5,4,5
24,604,ascânio,0.008437975,0.008437875,8,7,8
24,605,entrevistava,0.008437975,0.008437875,12,12,12
24,606,mascaras,0.008437975,0.008437875,9,8,9
24,607,guardará,0.008437975,0.008437875,9,8,9
24,608,linguajar,0.008945675,0.008945575,9,9,9
24,609,malsucedida,0.008945675,0.008945575,13,11,13
24,610,pribram,0.008945675,0.008945575,8,7,9
24,611,surrealistas,0.008945675,0.008945575,12,12,12
24,612,buquira,0.008255575,0.008255475,7,7,7
24,613,formem,0.008255575,0.008255475,7,6,7
24,614,circassianos,0.008255575,0.008255475,12,12,12
24,615,pinadas,0.008255575,0.008255475,8,7,8
24,616,destruídos,0.008129700,0.008129600,11,10,11
24,617,tolerariam,0.008129700,0.008129600,11,10,12
24,618,ribanceiras,0.008129700,0.008129600,11,11,11
24,619,grávidas,0.008129700,0.008129600,9,8,9
24,620,marroquinas,0.007087375,0.007087275,10,11,10
24,621,eslovacas,0.007087375,0.007087275,10,9,10
24,622,fulerenos,0.007087375,0.007087275,10,9,10
24,623,porventura,0.007087375,0.007087275,10,10,10
24,624,abjeto,0.008250475,0.008250375,7,6,7
24,625,distrófica,0.008250475,0.008250375,12,10,12
24,626,ferrões,0.008250475,0.008250375,7,7,7
24,627,manadas,0.008250475,0.008250375,8,7,8
24,628,treo,0.008515050,0.008514950,5,4,5
24,629,impacto,0.008515050,0.008514950,7,7,7
24,630,biofísica,0.008515050,0.008514950,10,9,10
24,631,arcebispados,0.008515050,0.008514950,13,12,13
24,632,pumba,0.008526025,0.008525925,5,5,5
24,633,machu,0.008526025,0.008525925,5,5,5
24,634,pista,0.008526025,0.008525925,6,5,6
24,635,futurística,0.008526025,0.008525925,13,11,13
24,636,amarelo-pálido,0.009995975,0.009995875,14,14,14
24,637,aparecidinha,0.009995975,0.009995875,13,12,13
24,638,vênetos,0.009995975,0.009995875,8,7,8
24,639,anciãos,0.009995975,0.009995875,7,7,8
24,640,califado,0.010549475,0.010549375,9,8,9
24,641,corporativismo,0.010549475,0.010549375,16,14,16
24,642,melancia,0.010549475,0.010549375,8,8,8
24,643,expansibilidade,0.010549475,0.010549375,16,15,16
24,644,reabastecido,0.008960600,0.008960500,13,12,13
24,645,abelhinha,0.008960600,0.008960500,8,9,8
24,646,inconfidentes,0.008960600,0.008960500,12,13,12
24,647,experimentará,0.008960600,0.008960500,13,13,13
24,648,contestar,0.009073250,0.009073150,9,9,9
24,649,automáticos,0.009073250,0.009073150,13,11,13
24,650,ngungunhane,0.009073250,0.009073150,10,11,10
24,651,nascimentos,0.009073250,0.009073150,10,11,10
24,652,uvulares,0.011823150,0.011823050,9,8,9
24,653,pós-impressionista,0.011823150,0.011823050,16,18,16
24,654,catanduanes,0.011823150,0.011823050,12,11,12
24,655,senhorinho,0.011823150,0.011823050,9,10,9
24,656,vazado,0.011555450,0.011555350,7,6,7
24,657,consistórios,0.011555450,0.011555350,12,12,12
24,658,aborrecia,0.011555450,0.011555350,9,9,9
24,659,vídeo-documentário,0.011555450,0.011555350,18,18,18
24,660,bocal,0.007971475,0.007971375,6,5,6
24,661,belos,0.007971475,0.007971375,6,5,6
24,662,romantizado,0.007971475,0.007971375,12,11,12
24,663,colidiu,0.007971475,0.007971375,9,7,9
24,664,maís,0.009157825,0.009157725,5,4,5
24,665,verticalismo,0.009157825,0.009157725,14,12,14
24,666,baia,0.009157825,0.009157725,5,4,5
24,667,xubuntu,0.009157825,0.009157725,7,7,7
24,668,microgravidade,0.010652800,0.010652700,16,14,16
24,669,peixotos,0.010652800,0.010652700,9,8,9
24,670,acantonamento,0.010652800,0.010652700,12,13,12
24,671,serramar,0.010652800,0.010652700,8,8,8
24,672,persuasivos,0.008606450,0.008606350,12,11,12
24,673,cederia,0.008606450,0.008606350,8,7,8
24,674,aliancistas,0.008606450,0.008606350,11,11,11
24,675,remontam,0.008606450,0.008606350,8,8,9
24,676,horticultural,0.009472825,0.009472725,14,13,14
24,677,patris,0.009472825,0.009472725,7,6,7
24,678,jogatinas,0.009472825,0.009472725,11,9,11
24,679,banquetas,0.009472825,0.009472725,8,9,8
24,680,nepalesa,0.007553150,0.007553050,9,8,9
24,681,antológica,0.007553150,0.007553050,10,10,10
24,682,duradouro,0.007553150,0.007553050,10,9,10
24,683,hidratar,0.007553150,0.007553050,8,8,8
24,684,expulsam,0.009336900,0.009336800,9,8,10
24,685,orquidófilas,0.009336900,0.009336800,13,12,13
24,686,gerador,0.009336900,0.009336800,8,7,8
24,687,temporários,0.009336900,0.009336800,11,11,11
24,688,complementada,0.008412725,0.008412625,12,13,12
24,689,homomorfismo,0.008412725,0.008412625,12,12,12
24,690,israelândia,0.008412725,0.008412625,12,11,12
24,691,vassalos,0.008412725,0.008412625,8,8,8
24,692,trineta,0.006854425,0.006854325,8,7,8
24,693,encetado,0.006854425,0.006854325,8,8,8
24,694,altavista,0.006854425,0.006854325,10,9,10
24,695,maturação,0.006854425,0.006854325,10,9,11
24,696,alamânia,0.008370175,0.008370075,9,8,9
24,697,persistiam,0.008370175,0.008370075,12,10,13
24,698,pilhar,0.008370175,0.008370075,6,6,6
24,699,redigiu,0.008370175,0.008370075,9,7,9
24,700,reade,0.007096450,0.007096350,7,5,7
24,701,caboclinho,0.007096450,0.007096350,10,10,10
24,702,divisão,0.007096450,0.007096350,9,7,10
24,703,ronga,0.007096450,0.007096350,5,5,5
24,704,encaixava,0.008692575,0.008692475,9,9,9
24,705,interatômicas,0.008692575,0.008692475,13,13,13
24,706,acaiabe,0.008692575,0.008692475,8,7,8
24,707,huancavelica,0.008692575,0.008692475,11,12,11
24,708,ilicifolia,0.007904825,0.007904725,11,10,11
24,709,côvo,0.007904825,0.007904725,5,4,5
24,710,recuperou,0.007904825,0.007904725,10,9,10
24,711,martinha,0.007904825,0.007904725,9,8,9
24,712,eficientes,0.008870300,0.008870200,11,10,11
24,713,alucinógenos,0.008870300,0.008870200,13,12,13
24,714,muerto,0.008870300,0.008870200,7,6,7
24,715,acessem,0.008870300,0.008870200,7,7,7
24,716,balenciaga,0.009417300,0.009417200,10,10,10
24,717,desguarnecido,0.009417300,0.009417200,14,13,14
24,718,aderindo,0.009417300,0.009417200,8,8,8
24,719,deitado,0.009417300,0.009417200,8,7,8
24,720,queratina,0.006954700,0.006954600,10,9,10
24,721,justiça,0.006954700,0.006954600,9,7,9
24,722,embutido,0.006954700,0.006954600,9,8,9
24,723,xam,0.006954700,0.006954600,4,3,5
24,724,saboianos,0.009432250,0.009432150,10,9,10
24,725,ananas,0.009432250,0.009432150,7,6,7
24,726,apontada,0.009432250,0.009432150,8,8,8
24,727,aliterativos,0.009432250,0.009432150,14,12,14
24,728,becos,0.006930475,0.006930375,6,5,6
24,729,cortegada,0.006930475,0.006930375,10,9,10
24,730,encorajava,0.006930475,0.006930375,10,10,10
24,731,ciática,0.006930475,0.006930375,9,7,9
24,732,oposição,0.006367300,0.006367200,9,8,10
24,733,matém,0.006367300,0.006367200,6,5,6
24,734,escolinha,0.006367300,0.006367200,9,9,9
24,735,aderido,0.006367300,0.006367200,8,7,8
24,736,boiada,0.010381150,0.010381050,7,6,7
24,737,semi-autônomos,0.010381150,0.010381050,14,14,14
24,738,complexificação,0.010381150,0.010381050,16,15,17
24,739,populosa,0.010381150,0.010381050,9,8,9
24,740,pipipã,0.009191475,0.009191375,7,6,7
24,741,cis,0.009191475,0.009191375,4,3,4
24,742,termoiônicas,0.009191475,0.009191375,13,12,13
24,743,ajudadas,0.009191475,0.009191375,9,8,9
24,744,plácidas,0.008547575,0.008547475,9,8,9
24,745,comutadores,0.008547575,0.008547475,12,11,12
24,746,tombado,0.008547575,0.008547475,7,7,7
24,747,fabricante,0.008547575,0.008547475,11,10,11
24,748,compartilhamento,0.010728050,0.010727950,15,16,15
24,749,consciencialização,0.010728050,0.010727950,16,18,17
24,750,cátodo,0.010728050,0.010727950,7,6,7
24,751,fenomenológicos,0.010728050,0.010727950,16,15,16
24,752,inamoto,0.007690850,0.007690750,8,7,8
24,753,endometrial,0.007690850,0.007690750,11,11,11
24,754,recrutado,0.007690850,0.007690750,10,9,10
24,755,ariosto,0.007690850,0.007690750,8,7,8
24,756,fermentadores,0.009275100,0.009275000,13,13,13
24,757,charqueadas,0.009275100,0.009275000,10,11,10
24,758,denotativa,0.009275100,0.009275000,12,10,12
24,759,ipsos,0.009275100,0.009275000,6,5,6
24,760,alquilantes,0.007848450,0.007848350,11,11,11
24,761,intoxicante,0.007848450,0.007848350,11,11,11
24,762,bígamo,0.007848450,0.007848350,7,6,7
24,763,biriva,0.007848450,0.007848350,7,6,7
24,764,solicitava,0.008094000,0.008093900,11,10,11
24,765,registado,0.008094000,0.008093900,10,9,10
24,766,hiragana,0.008094000,0.008093900,8,8,8
24,767,termodonte,0.008094000,0.008093900,11,10,11
24,768,recém-conquistadas,0.010194375,0.010194275,15,18,15
24,769,buéréré,0.010194375,0.010194275,8,7,8
24,770,apolar,0.010194375,0.010194275,7,6,7
24,771,romboidal,0.010194375,0.010194275,9,9,9
24,772,calita,0.006275525,0.006275425,7,6,7
24,773,inhacorá,0.006275525,0.006275425,8,8,8
24,774,intentam,0.006275525,0.006275425,7,8,8
24,775,olimpica,0.006275525,0.006275425,8,8,8
24,776,ambão,0.008847200,0.008847100,5,5,6
24,777,anfíbias,0.008847200,0.008847100,8,8,8
24,778,multifita,0.008847200,0.008847100,11,9,11
24,779,patrimônios,0.008847200,0.008847100,12,11,12
24,780,latifundiário,0.009849425,0.009849325,15,13,15
24,781,discorrem,0.009849425,0.009849325,10,9,10
24,782,inflamada,0.009849425,0.009849325,9,9,9
24,783,cruzara,0.009849425,0.009849325,8,7,8
24,784,reedição,0.007803175,0.007803075,10,8,11
24,785,apoderaram,0.007803175,0.007803075,11,10,12
24,786,golaço,0.007803175,0.007803075,7,6,7
24,787,orbitário,0.007803175,0.007803075,10,9,10
24,788,aparecimento,0.008061050,0.008060950,12,12,12
24,789,escolinhas,0.008061050,0.008060950,10,10,10
24,790,separariam,0.008061050,0.008060950,11,10,12
24,791,valaisanos,0.008061050,0.008060950,11,10,11
24,792,mequinenza,0.007385250,0.007385150,9,10,9
24,793,toltecas,0.007385250,0.007385150,9,8,9
24,794,anelados,0.007385250,0.007385150,9,8,9
24,795,desembargo,0.007385250,0.007385150,10,10,10
24,796,micronúcleos,0.010182225,0.010182125,13,12,13
24,797,aguascalientes,0.010182225,0.010182125,15,14,15
24,798,otca,0.010182225,0.010182125,6,4,6
24,799,tormento,0.010182225,0.010182125,8,8,8
24,800,cruzmaltina,0.009125150,0.009125050,13,11,13
24,801,primeval,0.009125150,0.009125050,9,8,9
24,802,executives,0.009125150,0.009125050,12,10,12
24,803,calorímetros,0.009125150,0.009125050,13,12,13
24,804,cuido,0.008755250,0.008755150,6,5,6
24,805,experimentou,0.008755250,0.008755150,12,12,12
24,806,fredericia,0.008755250,0.008755150,11,10,11
24,807,fanta,0.008755250,0.008755150,5,5,5
24,808,sarzedas,0.008886675,0.008886575,9,8,9
24,809,possamos,0.008886675,0.008886575,8,8,8
24,810,anonimidade,0.008886675,0.008886575,13,11,13
24,811,incrementados,0.008886675,0.008886575,12,13,12
24,812,gerir,0.006402600,0.006402500,6,5,6
24,813,alar,0.006402600,0.006402500,5,4,5
24,814,resolveu,0.006402600,0.006402500,9,8,9
24,815,aroldo,0.006402600,0.006402500,7,6,7
24,816,fedorento,0.006892175,0.006892075,9,9,9
24,817,contudo,0.006892175,0.006892075,7,7,7
24,818,limpos,0.006892175,0.006892075,6,6,6
24,819,alconada,0.006892175,0.006892075,9,8,9
24,820,privar,0.010836350,0.010836250,7,6,7
24,821,reparabilidade,0.010836350,0.010836250,16,14,16
