run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,316,manuelinho,0.002195075,0.002194975,10,10,10
25,317,buca,0.002195075,0.002194975,5,4,5
25,318,demofoonte,0.002195075,0.002194975,11,10,11
25,319,infectaram,0.002195075,0.002194975,10,10,11
25,320,dielétrico,0.001763116,0.001763016,12,10,12
25,321,gênios,0.001763116,0.001763016,7,6,7
25,322,epilépticos,0.001763116,0.001763016,13,11,13
25,323,ismar,0.001763116,0.001763016,6,5,6
25,324,mamar,0.001763116,0.001763016,6,5,6
25,325,mutimir,0.001763116,0.001763016,9,7,9
25,326,constipações,0.001763116,0.001763016,13,12,13
25,327,adães,0.001763116,0.001763016,6,5,6
25,328,jutlândia,0.001763116,0.001763016,10,9,10
25,329,ovar,0.001763116,0.001763016,5,4,5
25,330,oculares,0.001763116,0.001763016,9,8,9
25,331,privou,0.001763116,0.001763016,7,6,7
25,332,sequenciar,0.001763116,0.001763016,9,10,9
25,333,conflitos,0.001763116,0.001763016,9,9,9
25,334,adido,0.001763116,0.001763016,7,5,7
25,335,calibrado,0.001763116,0.001763016,10,9,10
25,336,esforçam,0.001763116,0.001763016,9,8,10
25,337,petitinga,0.001763116,0.001763016,11,9,11
25,338,incluidos,0.001763116,0.001763016,9,9,9
25,339,justiniana,0.001763116,0.001763016,12,10,12
25,340,iterativo,0.001763116,0.001763016,11,9,11
25,341,resistirá,0.001763116,0.001763016,11,9,11
25,342,jutaí,0.001763116,0.001763016,6,5,6
25,343,violentas,0.001763116,0.001763016,9,9,9
25,344,litológicos,0.001763116,0.001763016,13,11,13
25,345,patologias,0.001763116,0.001763016,11,10,11
25,346,evidenciado,0.001763116,0.001763016,11,11,11
25,347,ferroviarias,0.001763116,0.001763016,12,12,12
25,348,aleno,0.001763116,0.001763016,6,5,6
25,349,cerradão,0.001763116,0.001763016,8,8,9
25,350,nortumbriana,0.001763116,0.001763016,12,12,12
25,351,reportes,0.001763116,0.001763016,10,8,10
25,352,apadrinhados,0.001882241,0.001882141,12,12,12
25,353,libro,0.001882241,0.001882141,6,5,6
25,354,insinuar,0.001882241,0.001882141,8,8,8
25,355,afinal,0.001882241,0.001882141,7,6,7
25,356,caminhoá,0.001882241,0.001882141,8,8,8
25,357,votaram,0.001882241,0.001882141,8,7,9
25,358,reavivou,0.001882241,0.001882141,9,8,9
25,359,facilitariam,0.001882241,0.001882141,13,12,14
25,360,guerrilheiros,0.001882241,0.001882141,11,13,11
25,361,revistos,0.001882241,0.001882141,9,8,9
25,362,sózinho,0.001882241,0.001882141,7,7,7
25,363,xiva,0.001882241,0.001882141,5,4,5
25,364,parecido,0.001882241,0.001882141,9,8,9
25,365,operatória,0.001882241,0.001882141,11,10,11
25,366,persas,0.001882241,0.001882141,7,6,7
25,367,ofensa,0.001882241,0.001882141,6,6,6
25,368,bengalas,0.001882241,0.001882141,8,8,8
25,369,viabilização,0.001882241,0.001882141,13,12,14
25,370,misterio,0.001882241,0.001882141,9,8,9
25,371,indicavam,0.001882241,0.001882141,10,9,11
25,372,clórico,0.001882241,0.001882141,8,7,8
25,373,látea,0.001882241,0.001882141,6,5,6
25,374,inchada,0.001882241,0.001882141,6,7,6
25,375,farinha,0.001882241,0.001882141,7,7,7
25,376,pomarão,0.001882241,0.001882141,8,7,9
25,377,vermudo,0.001882241,0.001882141,8,7,8
25,378,isoptera,0.001882241,0.001882141,9,8,9
25,379,mustelídeos,0.001882241,0.001882141,12,11,12
25,380,duciomar,0.001882241,0.001882141,9,8,9
25,381,psiônica,0.001882241,0.001882141,9,8,9
25,382,cucaracha,0.001882241,0.001882141,9,9,9
25,383,cursos,0.001882241,0.001882141,7,6,7
25,384,recorra,0.002072806,0.002072706,7,7,7
25,385,inacreditável,0.002072806,0.002072706,15,13,15
25,386,nicias,0.002072806,0.002072706,7,6,7
25,387,adquirira,0.002072806,0.002072706,10,9,10
25,388,soando,0.002072806,0.002072706,6,6,6
25,389,fusionou,0.002072806,0.002072706,9,8,9
25,390,ecovilas,0.002072806,0.002072706,9,8,9
25,391,colarinho,0.002072806,0.002072706,9,9,9
25,392,nenia,0.002072806,0.002072706,6,5,6
25,393,efm,0.002072806,0.002072706,4,3,4
25,394,alegórico,0.002072806,0.002072706,10,9,10
25,395,cabalismo,0.002072806,0.002072706,10,9,10
25,396,amolecimento,0.002072806,0.002072706,12,12,12
25,397,pape,0.002072806,0.002072706,5,4,5
25,398,hitara,0.002072806,0.002072706,6,6,6
25,399,tuco,0.002072806,0.002072706,5,4,5
25,400,encarcerada,0.002072806,0.002072706,11,11,11
25,401,acolhedores,0.002072806,0.002072706,11,11,11
25,402,sentidos,0.002072806,0.002072706,9,8,9
25,403,turcos,0.002072806,0.002072706,7,6,7
25,404,raça,0.002072806,0.002072706,5,4,5
25,405,sangrentos,0.002072806,0.002072706,9,10,9
25,406,condominial,0.002072806,0.002072706,11,11,11
25,407,agremiações,0.002072806,0.002072706,12,11,12
25,408,digitalização,0.002072806,0.002072706,15,13,16
25,409,solomou,0.002072806,0.002072706,8,7,8
25,410,supergigante,0.002072806,0.002072706,13,12,13
25,411,publicanos,0.002072806,0.002072706,11,10,11
25,412,ousaria,0.002072806,0.002072706,8,7,8
25,413,judaicos,0.002072806,0.002072706,9,8,9
25,414,alfabetizado,0.002072806,0.002072706,14,12,14
25,415,sinusites,0.002072806,0.002072706,11,9,11
25,416,olharem,0.002393591,0.002393491,7,7,7
25,417,prada,0.002393591,0.002393491,6,5,6
25,418,hedionda,0.002393591,0.002393491,8,8,8
25,419,élderes,0.002393591,0.002393491,8,7,8
25,420,suspeitaram,0.002393591,0.002393491,12,11,13
25,421,proparoxítonas,0.002393591,0.002393491,15,14,15
25,422,paraeclesiásticas,0.002393591,0.002393491,19,17,19
25,423,projetavam,0.002393591,0.002393491,11,10,12
25,424,furtivos,0.002393591,0.002393491,10,8,10
25,425,rebordão,0.002393591,0.002393491,9,8,10
25,426,criticassem,0.002393591,0.002393491,12,11,12
25,427,punções,0.002393591,0.002393491,7,7,7
25,428,franquear,0.002393591,0.002393491,8,9,8
25,429,mutável,0.002393591,0.002393491,8,7,8
25,430,conciliada,0.002393591,0.002393491,10,10,10
25,431,magiarização,0.002393591,0.002393491,13,12,14
25,432,cimentou,0.002393591,0.002393491,8,8,8
25,433,portamento,0.002393591,0.002393491,10,10,10
25,434,desencorajavam,0.002393591,0.002393491,14,14,15
25,435,remunerado,0.002393591,0.002393491,11,10,11
25,436,vagou,0.002393591,0.002393491,6,5,6
25,437,sacerdotal,0.002393591,0.002393491,11,10,11
25,438,ônio,0.002393591,0.002393491,5,4,5
25,439,capitaneou,0.002393591,0.002393491,11,10,11
25,440,petrolíferas,0.002393591,0.002393491,13,12,13
25,441,demandados,0.002393591,0.002393491,10,10,10
25,442,consciente,0.002393591,0.002393491,9,10,9
25,443,acrescem,0.002393591,0.002393491,8,8,8
25,444,cotejipe,0.002393591,0.002393491,9,8,9
25,445,materialismo,0.002393591,0.002393491,13,12,13
25,446,escurecido,0.002393591,0.002393491,11,10,11
25,447,bougado,0.002393591,0.002393491,8,7,8
25,448,hecates,0.002111297,0.002111197,8,7,8
25,449,diária,0.002111297,0.002111197,8,6,8
25,450,pronunciarem,0.002111297,0.002111197,12,12,12
25,451,retroflexo,0.002111297,0.002111197,12,10,12
25,452,repartições,0.002111297,0.002111197,13,11,13
25,453,chaveadas,0.002111297,0.002111197,9,9,9
25,454,tilburgo,0.002111297,0.002111197,10,8,10
25,455,xerófilas,0.002111297,0.002111197,10,9,10
25,456,tropicalistas,0.002111297,0.002111197,14,13,14
25,457,mafalda,0.002111297,0.002111197,8,7,8
25,458,afundamentos,0.002111297,0.002111197,11,12,11
25,459,frugalidade,0.002111297,0.002111197,13,11,13
25,460,podridão,0.002111297,0.002111197,9,8,10
25,461,superlativa,0.002111297,0.002111197,13,11,13
25,462,esportivo,0.002111297,0.002111197,11,9,11
25,463,quilometros,0.002111297,0.002111197,11,11,11
25,464,presidia,0.002111297,0.002111197,10,8,10
25,465,minarete,0.002111297,0.002111197,10,8,10
25,466,conspicuamente,0.002111297,0.002111197,14,14,14
25,467,areguá,0.002111297,0.002111197,7,6,7
25,468,tipificada,0.002111297,0.002111197,12,10,12
25,469,caçando,0.002111297,0.002111197,7,7,7
25,470,barraza,0.002111297,0.002111197,7,7,7
25,471,integralistas,0.002111297,0.002111197,13,13,13
25,472,tripura,0.002111297,0.002111197,8,7,8
25,473,comprovando,0.002111297,0.002111197,10,11,10
25,474,pressupostos,0.002111297,0.002111197,12,12,12
25,475,vietnam,0.002111297,0.002111197,9,7,10
25,476,depositado,0.002111297,0.002111197,11,10,11
25,477,ocotea,0.002111297,0.002111197,7,6,7
25,478,amieiros,0.002111297,0.002111197,9,8,9
25,479,maravilhosamente,0.002111297,0.002111197,16,16,16
25,480,superporto,0.002055441,0.002055341,11,10,11
25,481,randomização,0.002055441,0.002055341,12,12,13
25,482,suspeitava,0.002055441,0.002055341,11,10,11
25,483,secretismo,0.002055441,0.002055341,12,10,12
25,484,comunicada,0.002055441,0.002055341,11,10,11
25,485,preciosos,0.002055441,0.002055341,10,9,10
25,486,apagava,0.002055441,0.002055341,8,7,8
25,487,perfumaria,0.002055441,0.002055341,11,10,11
25,488,ausentaram,0.002055441,0.002055341,10,10,11
25,489,bibliófilos,0.002055441,0.002055341,12,11,12
25,490,recém-construído,0.002055441,0.002055341,14,16,14
25,491,pártia,0.002055441,0.002055341,8,6,8
25,492,capitulando,0.002055441,0.002055341,11,11,11
25,493,bramanismo,0.002055441,0.002055341,11,10,11
25,494,sobrevivia,0.002055441,0.002055341,11,10,11
25,495,esmeraldo,0.002055441,0.002055341,10,9,10
25,496,coexistiu,0.002055441,0.002055341,11,9,11
25,497,orbitação,0.002055441,0.002055341,10,9,11
25,498,morreremos,0.002055441,0.002055341,10,10,10
25,499,barrosas,0.002055441,0.002055341,8,8,8
25,500,caducifólias,0.002055441,0.002055341,13,12,13
25,501,co-gestão,0.002055441,0.002055341,9,9,10
25,502,instagram,0.002055441,0.002055341,9,9,10
25,503,aditivos,0.002055441,0.002055341,11,8,11
25,504,inobservância,0.002055441,0.002055341,13,13,13
25,505,camisolas,0.002055441,0.002055341,10,9,10
25,506,intuitivamente,0.002055441,0.002055341,15,14,15
25,507,reconquista,0.002055441,0.002055341,10,11,10
25,508,jeroboão,0.002055441,0.002055341,9,8,10
25,509,relacionando,0.002055441,0.002055341,12,12,12
25,510,ideográficos,0.002055441,0.002055341,14,12,14
25,511,hidratante,0.002055441,0.002055341,10,10,10
25,512,bioquímicas,0.002286494,0.002286394,11,11,11
25,513,hieronim,0.002286494,0.002286394,7,8,7
25,514,autodestrutivos,0.002286494,0.002286394,17,15,17
25,515,notou,0.002286494,0.002286394,6,5,6
25,516,inesperadamente,0.002286494,0.002286394,16,15,16
25,517,supergasbras,0.002286494,0.002286394,13,12,13
25,518,ginga,0.002286494,0.002286394,5,5,5
25,519,compilados,0.002286494,0.002286394,10,10,10
25,520,alumni,0.002286494,0.002286394,6,6,6
25,521,futsal,0.002286494,0.002286394,8,6,8
25,522,trincadeira,0.002286494,0.002286394,11,11,11
25,523,tresloucada,0.002286494,0.002286394,12,11,12
25,524,estimulação,0.002286494,0.002286394,13,11,14
25,525,angélicos,0.002286494,0.002286394,9,9,9
25,526,sustentarem,0.002286494,0.002286394,11,11,11
25,527,atleticano,0.002286494,0.002286394,12,10,12
25,528,afeta,0.002286494,0.002286394,6,5,6
25,529,franjado,0.002286494,0.002286394,8,8,8
25,530,emético,0.002286494,0.002286394,9,7,9
25,531,adendos,0.002286494,0.002286394,7,7,7
25,532,presbiopia,0.002286494,0.002286394,11,10,11
25,533,agrometeorológicas,0.002286494,0.002286394,19,18,19
25,534,olívias,0.002286494,0.002286394,8,7,8
25,535,fibroblastos,0.002286494,0.002286394,13,12,13
25,536,punhos,0.002286494,0.002286394,6,6,6
25,537,artifícios,0.002286494,0.002286394,12,10,12
25,538,truncados,0.002286494,0.002286394,9,9,9
25,539,nutação,0.002286494,0.002286394,8,7,9
25,540,cortejada,0.002286494,0.002286394,10,9,10
25,541,internados,0.002286494,0.002286394,10,10,10
25,542,portinho,0.002286494,0.002286394,9,8,9
25,543,vistam,0.002286494,0.002286394,7,6,8
25,544,presbitério,0.002010250,0.002010150,12,11,12
25,545,bicabo,0.002010250,0.002010150,7,6,7
25,546,quartéis,0.002010250,0.002010150,10,8,10
25,547,pós-colonial,0.002010250,0.002010150,12,12,12
25,548,sociopolíticos,0.002010250,0.002010150,16,14,16
25,549,caldara,0.002010250,0.002010150,8,7,8
25,550,heridas,0.002010250,0.002010150,7,7,7
25,551,exógenas,0.002010250,0.002010150,9,8,9
25,552,interagiu,0.002010250,0.002010150,9,9,9
25,553,rabá,0.002010250,0.002010150,5,4,5
25,554,elenchus,0.002010250,0.002010150,7,8,7
25,555,bonocô,0.002010250,0.002010150,7,6,7
25,556,mafumeira,0.002010250,0.002010150,10,9,10
25,557,hierarquizadas,0.002010250,0.002010150,13,14,13
25,558,colheres,0.002010250,0.002010150,8,8,8
25,559,deos,0.002010250,0.002010150,5,4,5
25,560,discos,0.002010250,0.002010150,8,6,8
25,561,votando,0.002010250,0.002010150,7,7,7
25,562,gambeta,0.002010250,0.002010150,7,7,7
25,563,videla,0.002010250,0.002010150,7,6,7
25,564,regravado,0.002010250,0.002010150,10,9,10
25,565,eparquia,0.002010250,0.002010150,8,8,8
25,566,denteado,0.002010250,0.002010150,8,8,8
25,567,flatulência,0.002010250,0.002010150,11,11,11
25,568,mírtilo,0.002010250,0.002010150,9,7,9
25,569,conjurador,0.002010250,0.002010150,10,10,10
25,570,irena,0.002010250,0.002010150,6,5,6
25,571,aplaudiu,0.002010250,0.002010150,10,8,10
25,572,problematiza,0.002010250,0.002010150,14,12,14
25,573,mestrandos,0.002010250,0.002010150,10,10,10
25,574,berbéria,0.002010250,0.002010150,9,8,9
25,575,pogonia,0.002010250,0.002010150,8,7,8
25,576,bandagem,0.002411953,0.002411853,8,8,8
25,577,otanes,0.002411953,0.002411853,7,6,7
25,578,celinho,0.002411953,0.002411853,7,7,7
25,579,rabanete,0.002411953,0.002411853,10,8,10
25,580,irritabilidade,0.002411953,0.002411853,15,14,15
25,581,rapaziada,0.002411953,0.002411853,10,9,10
25,582,galiformes,0.002411953,0.002411853,11,10,11
25,583,pitonisas,0.002411953,0.002411853,10,9,10
25,584,fulgor,0.002411953,0.002411853,7,6,7
25,585,pabianice,0.002411953,0.002411853,10,9,10
25,586,monitoração,0.002411953,0.002411853,12,11,13
25,587,quelantes,0.002411953,0.002411853,9,9,9
25,588,neos,0.002411953,0.002411853,5,4,5
25,589,embargado,0.002411953,0.002411853,9,9,9
25,590,camerística,0.002411953,0.002411853,13,11,13
25,591,pró-emancipação,0.002411953,0.002411853,14,15,15
25,592,cardiorrespiratória,0.002411953,0.002411853,20,19,20
25,593,culminava,0.002411953,0.002411853,10,9,10
25,594,diáfana,0.002411953,0.002411853,9,7,9
25,595,incestuosos,0.002411953,0.002411853,11,11,11
25,596,ediouro,0.002411953,0.002411853,9,7,9
25,597,supercriminosos,0.002411953,0.002411853,16,15,16
25,598,caliciformes,0.002411953,0.002411853,13,12,13
25,599,ditavam,0.002411953,0.002411853,9,7,10
25,600,convide,0.002411953,0.002411853,8,7,8
25,601,queratinizado,0.002411953,0.002411853,14,13,14
25,602,oligonucleotídeos,0.002411953,0.002411853,18,17,18
25,603,cbda,0.002411953,0.002411853,5,4,5
25,604,ascânio,0.002411953,0.002411853,8,7,8
25,605,entrevistava,0.002411953,0.002411853,12,12,12
25,606,mascaras,0.002411953,0.002411853,9,8,9
25,607,guardará,0.002411953,0.002411853,9,8,9
25,608,linguajar,0.001879847,0.001879747,9,9,9
25,609,malsucedida,0.001879847,0.001879747,13,11,13
25,610,pribram,0.001879847,0.001879747,8,7,9
25,611,surrealistas,0.001879847,0.001879747,12,12,12
25,612,buquira,0.001879847,0.001879747,7,7,7
25,613,formem,0.001879847,0.001879747,7,6,7
25,614,circassianos,0.001879847,0.001879747,12,12,12
25,615,pinadas,0.001879847,0.001879747,8,7,8
25,616,destruídos,0.001879847,0.001879747,11,10,11
25,617,tolerariam,0.001879847,0.001879747,11,10,12
25,618,ribanceiras,0.001879847,0.001879747,11,11,11
25,619,grávidas,0.001879847,0.001879747,9,8,9
25,620,marroquinas,0.001879847,0.001879747,10,11,10
25,621,eslovacas,0.001879847,0.001879747,10,9,10
25,622,fulerenos,0.001879847,0.001879747,10,9,10
25,623,porventura,0.001879847,0.001879747,10,10,10
25,624,abjeto,0.001879847,0.001879747,7,6,7
25,625,distrófica,0.001879847,0.001879747,12,10,12
25,626,ferrões,0.001879847,0.001879747,7,7,7
25,627,manadas,0.001879847,0.001879747,8,7,8
25,628,treo,0.001879847,0.001879747,5,4,5
25,629,impacto,0.001879847,0.001879747,7,7,7
25,630,biofísica,0.001879847,0.001879747,10,9,10
25,631,arcebispados,0.001879847,0.001879747,13,12,13
25,632,pumba,0.001879847,0.001879747,5,5,5
25,633,machu,0.001879847,0.001879747,5,5,5
25,634,pista,0.001879847,0.001879747,6,5,6
25,635,futurística,0.001879847,0.001879747,13,11,13
25,636,amarelo-pálido,0.001879847,0.001879747,14,14,14
25,637,aparecidinha,0.001879847,0.001879747,13,12,13
25,638,vênetos,0.001879847,0.001879747,8,7,8
25,639,anciãos,0.001879847,0.001879747,7,7,8
25,640,califado,0.002337131,0.002337031,9,8,9
25,641,corporativismo,0.002337131,0.002337031,16,14,16
25,642,melancia,0.002337131,0.002337031,8,8,8
25,643,expansibilidade,0.002337131,0.002337031,16,15,16
25,644,reabastecido,0.002337131,0.002337031,13,12,13
25,645,abelhinha,0.002337131,0.002337031,8,9,8
25,646,inconfidentes,0.002337131,0.002337031,12,13,12
25,647,experimentará,0.002337131,0.002337031,13,13,13
25,648,contestar,0.002337131,0.002337031,9,9,9
25,649,automáticos,0.002337131,0.002337031,13,11,13
25,650,ngungunhane,0.002337131,0.002337031,10,11,10
25,651,nascimentos,0.002337131,0.002337031,10,11,10
25,652,uvulares,0.002337131,0.002337031,9,8,9
25,653,pós-impressionista,0.002337131,0.002337031,16,18,16
25,654,catanduanes,0.002337131,0.002337031,12,11,12
25,655,senhorinho,0.002337131,0.002337031,9,10,9
25,656,vazado,0.002337131,0.002337031,7,6,7
25,657,consistórios,0.002337131,0.002337031,12,12,12
25,658,aborrecia,0.002337131,0.002337031,9,9,9
25,659,vídeo-documentário,0.002337131,0.002337031,18,18,18
25,660,bocal,0.002337131,0.002337031,6,5,6
25,661,belos,0.002337131,0.002337031,6,5,6
25,662,romantizado,0.002337131,0.002337031,12,11,12
25,663,colidiu,0.002337131,0.002337031,9,7,9
25,664,maís,0.002337131,0.002337031,5,4,5
25,665,verticalismo,0.002337131,0.002337031,14,12,14
25,666,baia,0.002337131,0.002337031,5,4,5
25,667,xubuntu,0.002337131,0.002337031,7,7,7
25,668,microgravidade,0.002337131,0.002337031,16,14,16
25,669,peixotos,0.002337131,0.002337031,9,8,9
25,670,acantonamento,0.002337131,0.002337031,12,13,12
25,671,serramar,0.002337131,0.002337031,8,8,8
25,672,persuasivos,0.001869706,0.001869606,12,11,12
25,673,cederia,0.001869706,0.001869606,8,7,8
25,674,aliancistas,0.001869706,0.001869606,11,11,11
25,675,remontam,0.001869706,0.001869606,8,8,9
25,676,horticultural,0.001869706,0.001869606,14,13,14
25,677,patris,0.001869706,0.001869606,7,6,7
25,678,jogatinas,0.001869706,0.001869606,11,9,11
25,679,banquetas,0.001869706,0.001869606,8,9,8
25,680,nepalesa,0.001869706,0.001869606,9,8,9
25,681,antológica,0.001869706,0.001869606,10,10,10
25,682,duradouro,0.001869706,0.001869606,10,9,10
25,683,hidratar,0.001869706,0.001869606,8,8,8
25,684,expulsam,0.001869706,0.001869606,9,8,10
25,685,orquidófilas,0.001869706,0.001869606,13,12,13
25,686,gerador,0.001869706,0.001869606,8,7,8
25,687,temporários,0.001869706,0.001869606,11,11,11
25,688,complementada,0.001869706,0.001869606,12,13,12
25,689,homomorfismo,0.001869706,0.001869606,12,12,12
25,690,israelândia,0.001869706,0.001869606,12,11,12
25,691,vassalos,0.001869706,0.001869606,8,8,8
25,692,trineta,0.001869706,0.001869606,8,7,8
25,693,encetado,0.001869706,0.001869606,8,8,8
25,694,altavista,0.001869706,0.001869606,10,9,10
25,695,maturação,0.001869706,0.001869606,10,9,11
25,696,alamânia,0.001869706,0.001869606,9,8,9
25,697,persistiam,0.001869706,0.001869606,12,10,13
25,698,pilhar,0.001869706,0.001869606,6,6,6
25,699,redigiu,0.001869706,0.001869606,9,7,9
25,700,reade,0.001869706,0.001869606,7,5,7
25,701,caboclinho,0.001869706,0.001869606,10,10,10
25,702,divisão,0.001869706,0.001869606,9,7,10
25,703,ronga,0.001869706,0.001869606,5,5,5
25,704,encaixava,0.001894381,0.001894281,9,9,9
25,705,interatômicas,0.001894381,0.001894281,13,13,13
25,706,acaiabe,0.001894381,0.001894281,8,7,8
25,707,huancavelica,0.001894381,0.001894281,11,12,11
25,708,ilicifolia,0.001894381,0.001894281,11,10,11
25,709,côvo,0.001894381,0.001894281,5,4,5
25,710,recuperou,0.001894381,0.001894281,10,9,10
25,711,martinha,0.001894381,0.001894281,9,8,9
25,712,eficientes,0.001894381,0.001894281,11,10,11
25,713,alucinógenos,0.001894381,0.001894281,13,12,13
25,714,muerto,0.001894381,0.001894281,7,6,7
25,715,acessem,0.001894381,0.001894281,7,7,7
25,716,balenciaga,0.001894381,0.001894281,10,10,10
25,717,desguarnecido,0.001894381,0.001894281,14,13,14
25,718,aderindo,0.001894381,0.001894281,8,8,8
25,719,deitado,0.001894381,0.001894281,8,7,8
25,720,queratina,0.001894381,0.001894281,10,9,10
25,721,justiça,0.001894381,0.001894281,9,7,9
25,722,embutido,0.001894381,0.001894281,9,8,9
25,723,xam,0.001894381,0.001894281,4,3,5
25,724,saboianos,0.001894381,0.001894281,10,9,10
25,725,ananas,0.001894381,0.001894281,7,6,7
25,726,apontada,0.001894381,0.001894281,8,8,8
