run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,632,pumba,0.014754000,0.014753900,5,5,5
22,633,machu,0.015454600,0.015454500,5,5,5
22,634,pista,0.016421000,0.016420900,6,5,6
22,635,futurística,0.030706100,0.030706000,13,11,13
22,636,amarelo-pálido,0.033090500,0.033090400,14,14,14
22,637,aparecidinha,0.030394200,0.030394100,13,12,13
22,638,vênetos,0.020222300,0.020222200,8,7,8
22,639,anciãos,0.018568400,0.018568300,7,7,8
22,640,califado,0.021372200,0.021372100,9,8,9
22,641,corporativismo,0.035186600,0.035186500,16,14,16
22,642,melancia,0.020041400,0.020041300,8,8,8
22,643,expansibilidade,0.035534200,0.035534100,16,15,16
22,644,reabastecido,0.029098700,0.029098600,13,12,13
22,645,abelhinha,0.020197400,0.020197300,8,9,8
22,646,inconfidentes,0.028265400,0.028265300,12,13,12
22,647,experimentará,0.028976500,0.028976400,13,13,13
22,648,contestar,0.021099500,0.021099400,9,9,9
22,649,automáticos,0.029687900,0.029687800,13,11,13
22,650,ngungunhane,0.024012800,0.024012700,10,11,10
22,651,nascimentos,0.023769400,0.023769300,10,11,10
22,652,uvulares,0.021473800,0.021473700,9,8,9
22,653,pós-impressionista,0.035692300,0.035692200,16,18,16
22,654,catanduanes,0.027069500,0.027069400,12,11,12
22,655,senhorinho,0.022107500,0.022107400,9,10,9
22,656,vazado,0.017038300,0.017038200,7,6,7
22,657,consistórios,0.028831300,0.028831200,12,12,12
22,658,aborrecia,0.023750500,0.023750400,9,9,9
22,659,vídeo-documentário,0.040872900,0.040872800,18,18,18
22,660,bocal,0.017205900,0.017205800,6,5,6
22,661,belos,0.018332200,0.018332100,6,5,6
22,662,romantizado,0.032849700,0.032849600,12,11,12
22,663,colidiu,0.024985900,0.024985800,9,7,9
22,664,maís,0.016871200,0.016871100,5,4,5
22,665,verticalismo,0.034601900,0.034601800,14,12,14
22,666,baia,0.016263400,0.016263300,5,4,5
22,667,xubuntu,0.020254800,0.020254700,7,7,7
22,668,microgravidade,0.040099100,0.040099000,16,14,16
22,669,peixotos,0.024189800,0.024189700,9,8,9
22,670,acantonamento,0.032389400,0.032389300,12,13,12
22,671,serramar,0.022606100,0.022606000,8,8,8
22,672,persuasivos,0.032537300,0.032537200,12,11,12
22,673,cederia,0.022519900,0.022519800,8,7,8
22,674,aliancistas,0.029641300,0.029641200,11,11,11
22,675,remontam,0.022773800,0.022773700,8,8,9
22,676,horticultural,0.033502700,0.033502600,14,13,14
22,677,patris,0.018387200,0.018387100,7,6,7
22,678,jogatinas,0.024730300,0.024730200,11,9,11
22,679,banquetas,0.019965500,0.019965400,8,9,8
22,680,nepalesa,0.022138400,0.022138300,9,8,9
22,681,antológica,0.023640000,0.023639900,10,10,10
22,682,duradouro,0.023680100,0.023680000,10,9,10
22,683,hidratar,0.020675200,0.020675100,8,8,8
22,684,expulsam,0.022780600,0.022780500,9,8,10
22,685,orquidófilas,0.028899800,0.028899700,13,12,13
22,686,gerador,0.019936200,0.019936100,8,7,8
22,687,temporários,0.026053600,0.026053500,11,11,11
22,688,complementada,0.028448400,0.028448300,12,13,12
22,689,homomorfismo,0.027521800,0.027521700,12,12,12
22,690,israelândia,0.027431500,0.027431400,12,11,12
22,691,vassalos,0.020258800,0.020258700,8,8,8
22,692,trineta,0.020498900,0.020498800,8,7,8
22,693,encetado,0.020539300,0.020539200,8,8,8
22,694,altavista,0.024698200,0.024698100,10,9,10
22,695,maturação,0.024491200,0.024491100,10,9,11
22,696,alamânia,0.022400200,0.022400100,9,8,9
22,697,persistiam,0.027824700,0.027824600,12,10,13
22,698,pilhar,0.016974100,0.016974000,6,6,6
22,699,redigiu,0.021424500,0.021424400,9,7,9
22,700,reade,0.017170900,0.017170800,7,5,7
22,701,caboclinho,0.024017800,0.024017700,10,10,10
22,702,divisão,0.020941100,0.020941000,9,7,10
22,703,ronga,0.013416000,0.013415900,5,5,5
22,704,encaixava,0.022698800,0.022698700,9,9,9
22,705,interatômicas,0.030984800,0.030984700,13,13,13
22,706,acaiabe,0.020746600,0.020746500,8,7,8
22,707,huancavelica,0.026757200,0.026757100,11,12,11
22,708,ilicifolia,0.027322100,0.027322000,11,10,11
22,709,côvo,0.014043000,0.014042900,5,4,5
22,710,recuperou,0.024667900,0.024667800,10,9,10
22,711,martinha,0.021228200,0.021228100,9,8,9
22,712,eficientes,0.026358100,0.026358000,11,10,11
22,713,alucinógenos,0.030909900,0.030909800,13,12,13
22,714,muerto,0.018571700,0.018571600,7,6,7
22,715,acessem,0.018490400,0.018490300,7,7,7
22,716,balenciaga,0.024387200,0.024387100,10,10,10
22,717,desguarnecido,0.033787100,0.033787000,14,13,14
22,718,aderindo,0.021127200,0.021127100,8,8,8
22,719,deitado,0.020214800,0.020214700,8,7,8
22,720,queratina,0.025637900,0.025637800,10,9,10
22,721,justiça,0.022424500,0.022424400,9,7,9
22,722,embutido,0.022572600,0.022572500,9,8,9
22,723,xam,0.012667600,0.012667500,4,3,5
22,724,saboianos,0.023495900,0.023495800,10,9,10
22,725,ananas,0.019305900,0.019305800,7,6,7
22,726,apontada,0.020959300,0.020959200,8,8,8
22,727,aliterativos,0.033495400,0.033495300,14,12,14
22,728,becos,0.016223400,0.016223300,6,5,6
22,729,cortegada,0.023937500,0.023937400,10,9,10
22,730,encorajava,0.023696200,0.023696100,10,10,10
22,731,ciática,0.021422100,0.021422000,9,7,9
22,732,oposição,0.021851300,0.021851200,9,8,10
22,733,matém,0.015960000,0.015959900,6,5,6
22,734,escolinha,0.021952300,0.021952200,9,9,9
22,735,aderido,0.019327700,0.019327600,8,7,8
22,736,boiada,0.017523700,0.017523600,7,6,7
22,737,semi-autônomos,0.030867100,0.030867000,14,14,14
22,738,complexificação,0.035332200,0.035332100,16,15,17
22,739,populosa,0.021780400,0.021780300,9,8,9
22,740,pipipã,0.018783400,0.018783300,7,6,7
22,741,cis,0.011891800,0.011891700,4,3,4
22,742,termoiônicas,0.029352600,0.029352500,13,12,13
22,743,ajudadas,0.021978800,0.021978700,9,8,9
22,744,plácidas,0.021196600,0.021196500,9,8,9
22,745,comutadores,0.028493200,0.028493100,12,11,12
22,746,tombado,0.018723300,0.018723200,7,7,7
22,747,fabricante,0.025666500,0.025666400,11,10,11
22,748,compartilhamento,0.034449200,0.034449100,15,16,15
22,749,consciencialização,0.036145400,0.036145300,16,18,17
22,750,cátodo,0.018347700,0.018347600,7,6,7
22,751,fenomenológicos,0.035639200,0.035639100,16,15,16
22,752,inamoto,0.020010400,0.020010300,8,7,8
22,753,endometrial,0.029901200,0.029901100,11,11,11
22,754,recrutado,0.027009400,0.027009300,10,9,10
22,755,ariosto,0.022609400,0.022609300,8,7,8
22,756,fermentadores,0.034757000,0.034756900,13,13,13
22,757,charqueadas,0.027640500,0.027640400,10,11,10
22,758,denotativa,0.031423800,0.031423700,12,10,12
22,759,ipsos,0.018133600,0.018133500,6,5,6
22,760,alquilantes,0.029747400,0.029747300,11,11,11
22,761,intoxicante,0.030129500,0.030129400,11,11,11
22,762,bígamo,0.020303700,0.020303600,7,6,7
22,763,biriva,0.019952400,0.019952300,7,6,7
22,764,solicitava,0.030640600,0.030640500,11,10,11
22,765,registado,0.028303700,0.028303600,10,9,10
22,766,hiragana,0.023509600,0.023509500,8,8,8
22,767,termodonte,0.029390800,0.029390700,11,10,11
22,768,recém-conquistadas,0.037287600,0.037287500,15,18,15
22,769,buéréré,0.020459800,0.020459700,8,7,8
22,770,apolar,0.018973800,0.018973700,7,6,7
22,771,romboidal,0.022954100,0.022954000,9,9,9
22,772,calita,0.018148000,0.018147900,7,6,7
22,773,inhacorá,0.020246800,0.020246700,8,8,8
22,774,intentam,0.019551700,0.019551600,7,8,8
22,775,olimpica,0.020250500,0.020250400,8,8,8
22,776,ambão,0.014031400,0.014031300,5,5,6
22,777,anfíbias,0.020665500,0.020665400,8,8,8
22,778,multifita,0.026777000,0.026776900,11,9,11
22,779,patrimônios,0.028772300,0.028772200,12,11,12
22,780,latifundiário,0.034556000,0.034555900,15,13,15
22,781,discorrem,0.024603800,0.024603700,10,9,10
22,782,inflamada,0.023626800,0.023626700,9,9,9
22,783,cruzara,0.020772000,0.020771900,8,7,8
22,784,reedição,0.024258500,0.024258400,10,8,11
22,785,apoderaram,0.026295000,0.026294900,11,10,12
22,786,golaço,0.018834200,0.018834100,7,6,7
22,787,orbitário,0.025588700,0.025588600,10,9,10
22,788,aparecimento,0.030475100,0.030475000,12,12,12
22,789,escolinhas,0.025245700,0.025245600,10,10,10
22,790,separariam,0.026511600,0.026511500,11,10,12
22,791,valaisanos,0.025831800,0.025831700,11,10,11
22,792,mequinenza,0.022436600,0.022436500,9,10,9
22,793,toltecas,0.022976700,0.022976600,9,8,9
22,794,anelados,0.022518400,0.022518300,9,8,9
22,795,desembargo,0.025582800,0.025582700,10,10,10
22,796,micronúcleos,0.032234000,0.032233900,13,12,13
22,797,aguascalientes,0.036258900,0.036258800,15,14,15
22,798,otca,0.017283300,0.017283200,6,4,6
22,799,tormento,0.021384700,0.021384600,8,8,8
22,800,cruzmaltina,0.031790100,0.031790000,13,11,13
22,801,primeval,0.022514800,0.022514700,9,8,9
22,802,executives,0.030485600,0.030485500,12,10,12
22,803,calorímetros,0.032481100,0.032481000,13,12,13
22,804,cuido,0.017786100,0.017786000,6,5,6
22,805,experimentou,0.050566100,0.050566000,12,12,12
22,806,fredericia,0.048779000,0.048778900,11,10,11
22,807,fanta,0.027468100,0.027468000,5,5,5
22,808,sarzedas,0.041998700,0.041998600,9,8,9
22,809,possamos,0.041388600,0.041388500,8,8,8
22,810,anonimidade,0.057332900,0.057332800,13,11,13
22,811,incrementados,0.054408900,0.054408800,12,13,12
22,812,gerir,0.030235100,0.030235000,6,5,6
22,813,alar,0.026375900,0.026375800,5,4,5
22,814,resolveu,0.043677400,0.043677300,9,8,9
22,815,aroldo,0.035160400,0.035160300,7,6,7
22,816,fedorento,0.042332600,0.042332500,9,9,9
22,817,contudo,0.034066300,0.034066200,7,7,7
22,818,limpos,0.033039400,0.033039300,6,6,6
22,819,alconada,0.040909100,0.040909000,9,8,9
22,820,privar,0.034753600,0.034753500,7,6,7
22,821,reparabilidade,0.068853200,0.068853100,16,14,16
22,822,declaramos,0.045637700,0.045637600,11,10,11
22,823,expositiva,0.030522000,0.030521900,12,10,12
22,824,plástico,0.025814800,0.025814700,10,8,10
22,825,amisos,0.019590500,0.019590400,7,6,7
22,826,tonalidades,0.032956400,0.032956300,13,11,13
22,827,resumia,0.021547600,0.021547500,8,7,8
22,828,visionar,0.025790900,0.025790800,9,8,9
22,829,solicitada,0.030828900,0.030828800,11,10,11
22,830,cambriana,0.025965000,0.025964900,9,9,9
22,831,acompanhar,0.026909100,0.026909000,9,10,9
22,832,edvaldo,0.024965800,0.024965700,9,7,9
22,833,colega,0.021158400,0.021158300,7,6,7
22,834,pulverizados,0.034729200,0.034729100,13,12,13
22,835,impactada,0.025950400,0.025950300,9,9,9
22,836,possessivos,0.028291100,0.028291000,10,11,10
22,837,monegascos,0.030183600,0.030183500,11,10,11
22,838,pinalia,0.023218600,0.023218500,8,7,8
22,839,al-asma,0.021597800,0.021597700,7,7,7
22,840,reinaldo,0.025607500,0.025607400,9,8,9
22,841,sanar,0.019051700,0.019051600,6,5,6
22,842,apedrejados,0.031457100,0.031457000,12,11,12
22,843,saboreando,0.028328400,0.028328300,10,10,10
22,844,apalache,0.022530800,0.022530700,8,8,8
22,845,personificadas,0.039425700,0.039425600,15,14,15
22,846,ruralização,0.033049400,0.033049300,12,11,13
22,847,orgaz,0.017894300,0.017894200,6,5,6
22,848,considerando-os,0.035322600,0.035322500,13,15,13
22,849,secundarista,0.032992200,0.032992100,12,12,12
22,850,comentam,0.022742000,0.022741900,8,8,9
22,851,porta-objetos,0.034941900,0.034941800,13,13,13
22,852,godim,0.018879700,0.018879600,6,5,6
22,853,colocando-as,0.031268800,0.031268700,11,12,11
22,854,recomeçada,0.030218100,0.030218000,11,10,11
22,855,carreteiros,0.030505500,0.030505400,11,11,11
22,856,baixaram,0.025309500,0.025309400,9,8,10
22,857,decifrando,0.025838700,0.025838600,10,10,10
22,858,sobrepujar,0.026714400,0.026714300,11,10,11
22,859,padrós,0.018895600,0.018895500,7,6,7
22,860,cuca,0.014724200,0.014724100,5,4,5
22,861,anaeróbias,0.028170000,0.028169900,11,10,11
22,862,malaios,0.021014500,0.021014400,8,7,8
22,863,palerma,0.021557700,0.021557600,8,7,8
22,864,termométricas,0.032849900,0.032849800,14,13,14
22,865,malabarismo,0.029746200,0.029746100,12,11,12
22,866,devassos,0.021194600,0.021194500,8,8,8
22,867,enolato,0.021341400,0.021341300,8,7,8
22,868,filipéia,0.023681800,0.023681700,9,8,9
22,869,pimpinha,0.019788900,0.019788800,7,8,7
22,870,meana,0.016527800,0.016527700,6,5,6
22,871,elena,0.017259300,0.017259200,6,5,6
22,872,demonstração,0.030575900,0.030575800,12,12,13
22,873,inseparável,0.028519400,0.028519300,11,11,11
22,874,desgovernado,0.033141900,0.033141800,13,12,13
22,875,bezerrão,0.021755700,0.021755600,8,8,9
22,876,franqueados,0.025655500,0.025655400,10,11,10
22,877,dando,0.015006900,0.015006800,5,5,5
22,878,decência,0.021487700,0.021487600,8,8,8
22,879,tríduo,0.019250100,0.019250000,7,6,7
22,880,carnívoro,0.026001200,0.026001100,10,9,10
22,881,palapa,0.019070900,0.019070800,7,6,7
22,882,escutarem,0.026743400,0.026743300,10,9,10
22,883,castanho-avermelhados,0.051148300,0.051148200,19,21,19
22,884,diferendo,0.025808400,0.025808300,10,9,10
22,885,inalcançável,0.030540300,0.030540200,12,12,12
22,886,integralismo,0.030381800,0.030381700,12,12,12
22,887,conversam,0.023874900,0.023874800,9,9,10
22,888,sobrecarregados,0.037081200,0.037081100,15,15,15
22,889,cordões,0.021452700,0.021452600,8,7,8
22,890,incomparável,0.029002300,0.029002200,11,12,11
22,891,benzida,0.019568300,0.019568200,7,7,7
22,892,palmela,0.021456600,0.021456500,8,7,8
22,893,sinédrio,0.023909900,0.023909800,9,8,9
22,894,quadrilhas,0.026233200,0.026233100,10,10,10
22,895,desconcentração,0.033615900,0.033615800,14,15,15
22,896,foguetões,0.023635300,0.023635200,9,9,9
22,897,techo,0.015212000,0.015211900,5,5,5
22,898,inexoravelmente,0.040465900,0.040465800,17,15,17
22,899,constanzi,0.021859700,0.021859600,8,9,8
22,900,obscureceu,0.028431200,0.028431100,11,10,11
22,901,parasitando,0.028426000,0.028425900,11,11,11
22,902,venâncio,0.022520000,0.022519900,8,8,8
22,903,brucina,0.021688800,0.021688700,8,7,8
22,904,zebuína,0.022536100,0.022536000,8,7,8
22,905,declive,0.020901100,0.020901000,8,7,8
22,906,tista,0.017768300,0.017768200,7,5,7
22,907,beneditina,0.030714100,0.030714000,13,10,13
22,908,frisas,0.018228700,0.018228600,7,6,7
22,909,iate,0.016280100,0.016280000,6,4,6
22,910,pepinos,0.020630000,0.020629900,8,7,8
22,911,larvar,0.019082100,0.019082000,7,6,7
22,912,mocidade,0.025538600,0.025538500,10,8,10
22,913,ionizante,0.025700100,0.025700000,10,9,10
22,914,megaloblástica,0.038454100,0.038454000,16,14,16
22,915,erosividade,0.030446400,0.030446300,13,11,13
22,916,detidamente,0.030816400,0.030816300,13,11,13
22,917,oeiras,0.018484500,0.018484400,7,6,7
22,918,jabaculê,0.023164700,0.023164600,9,8,9
22,919,perfumar,0.024247700,0.024247600,9,8,9
22,920,quartodecimanismo,0.044387300,0.044387200,18,17,18
22,921,arta,0.015252400,0.015252300,5,4,5
22,922,zijn,0.014259400,0.014259300,5,4,5
22,923,venlafaxina,0.028997900,0.028997800,12,11,12
22,924,companhas,0.021029700,0.021029600,8,9,8
22,925,homogentísico,0.029213100,0.029213000,12,13,12
22,926,correspondendo,0.030412300,0.030412200,12,14,12
22,927,penetração,0.027730500,0.027730400,11,10,12
22,928,vacuidade,0.027738000,0.027737900,11,9,11
22,929,giclas,0.020568700,0.020568600,7,6,7
22,930,bandeirulha,0.028760900,0.028760800,10,11,10
22,931,encantou,0.021452100,0.021452000,7,8,7
22,932,parapan-americanos,0.047620100,0.047620000,17,18,17
22,933,extrativista,0.038208700,0.038208600,14,12,14
22,934,hemotórax,0.028507400,0.028507300,10,9,10
22,935,astrofotografias,0.045999400,0.045999300,17,16,17
22,936,nefrótica,0.029977200,0.029977100,11,9,11
22,937,tentaram,0.023270000,0.023269900,8,8,9
22,938,chapadões,0.026813100,0.026813000,9,9,9
22,939,contribuiria,0.034073900,0.034073800,12,12,12
22,940,debutaram,0.028615800,0.028615700,10,9,11
22,941,pombalina,0.027087100,0.027087000,9,9,9
22,942,guatapé,0.023852500,0.023852400,8,7,8
22,943,dinheirinho,0.030630200,0.030630100,11,11,11
22,944,aulas,0.018511800,0.018511700,6,5,6
22,945,desalojadas,0.032111800,0.032111700,12,11,12
22,946,descobridora,0.033595600,0.033595500,13,12,13
22,947,planas,0.022621400,0.022621300,7,6,7
22,948,astenia,0.022825200,0.022825100,8,7,8
22,949,cintas,0.018303000,0.018302900,6,6,6
22,950,responda,0.023218700,0.023218600,8,8,8
22,951,sutiãs,0.023359800,0.023359700,8,6,8
22,952,csl,0.013894400,0.013894300,4,3,4
22,953,adventismo,0.032350400,0.032350300,12,10,12
22,954,emulator,0.025108900,0.025108800,9,8,9
22,955,senhorios,0.024872900,0.024872800,9,9,9
22,956,saldana,0.022315300,0.022315200,8,7,8
22,957,conde-pumpido,0.029351400,0.029351300,11,13,11
22,958,granada,0.020045900,0.020045800,8,7,8
22,959,interparlamentar,0.036481100,0.036481000,15,16,15
22,960,concepcionistas,0.034812000,0.034811900,15,15,15
22,961,alojadas,0.022345900,0.022345800,9,8,9
22,962,distância,0.025175300,0.025175200,10,9,10
22,963,futebolísticas,0.036236600,0.036236500,16,14,16
22,964,poraquê,0.018834200,0.018834100,7,7,7
22,965,alucinações,0.028331000,0.028330900,12,11,12
22,966,eólicas,0.019763400,0.019763300,8,7,8
22,967,ordúnia,0.021139900,0.021139800,8,7,8
22,968,repetitivo,0.029023200,0.029023100,13,10,13
22,969,zagros,0.018061600,0.018061500,7,6,7
22,970,cansada,0.018410500,0.018410400,7,7,7
22,971,iraniana,0.022591000,0.022590900,9,8,9
22,972,drusos,0.017980600,0.017980500,7,6,7
22,973,detentoras,0.024718400,0.024718300,10,10,10
22,974,boaventura,0.024756100,0.024756000,10,10,10
22,975,desvairado,0.026559100,0.026559000,11,10,11
22,976,mastigar,0.024447100,0.024447000,10,8,10
22,977,estudante,0.023896000,0.023895900,10,9,10
22,978,envolveu,0.021085900,0.021085800,8,8,8
22,979,ressaltaram,0.027079500,0.027079400,11,11,12
22,980,substituindo-as,0.034387100,0.034387000,15,15,15
22,981,neurodegeneração,0.040068400,0.040068300,17,16,18
22,982,aquelas,0.018527900,0.018527800,7,7,7
22,983,arremessavam,0.025375100,0.025375000,11,12,12
22,984,tricampeões,0.025987700,0.025987600,11,11,11
22,985,soberbas,0.021758200,0.021758100,9,8,9
22,986,imperia,0.017921600,0.017921500,7,7,7
22,987,arrojados,0.021585000,0.021584900,9,9,9
22,988,emparelha,0.020447400,0.020447300,8,9,8
22,989,contenções,0.023024900,0.023024800,9,10,9
22,990,comandar,0.019745300,0.019745200,8,8,8
22,991,simbolismo,0.023528200,0.023528100,10,10,10
22,992,acilo,0.015975900,0.015975800,6,5,6
22,993,copos,0.015286900,0.015286800,6,5,6
22,994,refugiaram,0.025162200,0.025162100,11,10,12
22,995,facetadas,0.024062600,0.024062500,10,9,10
22,996,esôfago,0.019367500,0.019367400,8,7,8
22,997,encenadas,0.022574800,0.022574700,9,9,9
22,998,infratores,0.023744000,0.023743900,10,10,10
22,999,álava,0.016498500,0.016498400,6,5,6
23,0,desenrolaram,0.030368900,0.030368800,12,12,13
23,1,mazo,0.014274700,0.014274600,5,4,5
23,2,oxalufam,0.023388400,0.023388300,9,8,10
23,3,engrossando,0.022761300,0.022761200,9,11,9
23,4,videoteca,0.026502800,0.026502700,10,9,10
23,5,cancel,0.016985700,0.016985600,6,6,6
23,6,infrutescências,0.034212700,0.034212600,14,15,14
23,7,anuario,0.020424300,0.020424200,8,7,8
23,8,cadalora,0.023943700,0.023943600,9,8,9
23,9,aparentava,0.025094800,0.025094700,10,10,10
23,10,sexburga,0.024522000,0.024521900,9,8,9
23,11,estratificações,0.039738600,0.039738500,17,15,17
23,12,anticolonialista,0.039274000,0.039273900,17,16,17
23,13,cidadanias,0.026979600,0.026979500,11,10,11
23,14,echigo,0.016823200,0.016823100,6,6,6
23,15,cultas,0.018380100,0.018380000,7,6,7
23,16,tigrão,0.020481000,0.020480900,8,6,9
23,17,briar,0.016006600,0.016006500,6,5,6
23,18,bicaz,0.016414100,0.016414000,6,5,6
23,19,amós,0.014075200,0.014075100,5,4,5
23,20,artículos,0.025176100,0.025176000,10,9,10
23,21,destrava,0.023091300,0.023091200,9,8,9
23,22,pontões,0.020663500,0.020663400,8,7,8
23,23,ocasionaria,0.029100300,0.029100200,12,11,12
23,24,cinesiologia,0.030955400,0.030955300,13,12,13
23,25,anatômica,0.025216900,0.025216800,10,9,10
23,26,contactar,0.022830900,0.022830800,9,9,9
23,27,burmês,0.017694600,0.017694500,7,6,7
23,28,incluíndo,0.021052400,0.021052300,8,9,8
23,29,inexistente,0.031091700,0.031091600,12,11,12
23,30,manipuera,0.025963200,0.025963100,10,9,10
23,31,contemplados,0.028462900,0.028462800,11,12,11
23,32,paganos,0.021452100,0.021452000,8,7,8
23,33,atestem,0.023900900,0.023900800,8,7,8
23,34,carbonífera,0.033367600,0.033367500,12,11,12
23,35,aviônicos,0.028378100,0.028378000,10,9,10
23,36,eneu,0.016240800,0.016240700,5,4,5
23,37,enfrentarão,0.029340400,0.029340300,10,11,11
23,38,biogeoquímica,0.036839400,0.036839300,13,13,13
23,39,alegorias,0.028548100,0.028548000,10,9,10
23,40,siriá,0.018889600,0.018889500,6,5,6
