run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,185,mundaú,0.005056562,0.005056462,6,6,6
6,186,diretoria,0.005056562,0.005056462,11,9,11
6,187,extracelular,0.005056562,0.005056462,13,12,13
6,188,jurisprudencial,0.005056562,0.005056462,15,15,15
6,189,recortadas,0.005056562,0.005056462,11,10,11
6,190,clavulânico,0.005056562,0.005056462,12,11,12
6,191,guilhotinado,0.005056562,0.005056462,12,12,12
6,192,automobilistas,0.004792663,0.004792563,15,14,15
6,193,contraventores,0.004792663,0.004792563,13,14,13
6,194,alternado,0.004792663,0.004792563,10,9,10
6,195,começarem,0.004792663,0.004792563,10,9,10
6,196,comilão,0.004792663,0.004792563,8,7,9
6,197,ugo,0.004792663,0.004792563,4,3,4
6,198,aguadas,0.004792663,0.004792563,8,7,8
6,199,matete,0.004792663,0.004792563,8,6,8
6,200,fendas,0.005121300,0.005121200,6,6,6
6,201,denotamos,0.005121300,0.005121200,10,9,10
6,202,personificações,0.005121300,0.005121200,16,15,16
6,203,formigas,0.005121300,0.005121200,9,8,9
6,204,carinha,0.005121300,0.005121200,7,7,7
6,205,marianela,0.005121300,0.005121200,10,9,10
6,206,aliteração,0.005121300,0.005121200,11,10,12
6,207,direcionando,0.005121300,0.005121200,13,12,13
6,208,uatumã,0.003589600,0.003589500,7,6,7
6,209,eos,0.003589600,0.003589500,4,3,4
6,210,alani,0.003589600,0.003589500,6,5,6
6,211,esquiador,0.003589600,0.003589500,9,9,9
6,212,pecou,0.003589600,0.003589500,6,5,6
6,213,parodiando,0.003589600,0.003589500,11,10,11
6,214,magra,0.003589600,0.003589500,6,5,6
6,215,recusada,0.003589600,0.003589500,9,8,9
6,216,tombamentos,0.003736312,0.003736212,10,11,10
6,217,escurinho,0.003736312,0.003736212,9,9,9
6,218,lazlo,0.003736312,0.003736212,6,5,6
6,219,dêifobo,0.003736312,0.003736212,8,7,8
6,220,abcásia,0.003736312,0.003736212,8,7,8
6,221,cartolina,0.003736312,0.003736212,10,9,10
6,222,rea,0.003736312,0.003736212,4,3,4
6,223,cromossomas,0.003736312,0.003736212,11,11,11
6,224,estancar,0.005606975,0.005606875,8,8,8
6,225,numas,0.005606975,0.005606875,6,5,6
6,226,citalopram,0.005606975,0.005606875,11,10,12
6,227,ritinha,0.005606975,0.005606875,8,7,8
6,228,irreversibilidade,0.005606975,0.005606875,18,17,18
6,229,caramão,0.005606975,0.005606875,8,7,9
6,230,mecanizado,0.005606975,0.005606875,11,10,11
6,231,senão,0.005606975,0.005606875,6,5,7
6,232,fracassado,0.004181938,0.004181837,10,10,10
6,233,produces,0.004181938,0.004181837,9,8,9
6,234,correições,0.004181938,0.004181837,10,10,10
6,235,camiões,0.004181938,0.004181837,8,7,8
6,236,pregava,0.004181938,0.004181837,8,7,8
6,237,veriam,0.004181938,0.004181837,7,6,8
6,238,transferencia,0.004181938,0.004181837,12,13,12
6,239,declaradas,0.004181938,0.004181837,11,10,11
6,240,legendária,0.004912338,0.004912238,10,10,10
6,241,ésio,0.004912338,0.004912238,5,4,5
6,242,vltavou,0.004912338,0.004912238,8,7,8
6,243,simbólicos,0.004912338,0.004912238,10,10,10
6,244,fotógrafos,0.004912338,0.004912238,11,10,11
6,245,posicionaram,0.004912338,0.004912238,13,12,14
6,246,ciclooxigenase,0.004912338,0.004912238,15,14,15
6,247,bailarico,0.004912338,0.004912238,10,9,10
6,248,condicionada,0.004447100,0.004447000,13,12,13
6,249,pós-secundária,0.004447100,0.004447000,12,14,12
6,250,destacados,0.004447100,0.004447000,11,10,11
6,251,peninsularis,0.004447100,0.004447000,12,12,12
6,252,indicados,0.004447100,0.004447000,10,9,10
6,253,isotrópicos,0.004447100,0.004447000,12,11,12
6,254,peneu,0.004447100,0.004447000,6,5,6
6,255,xenônio,0.004447100,0.004447000,8,7,8
6,256,reintroduzidos,0.004630012,0.004629912,14,14,14
6,257,arraigado,0.004630012,0.004629912,9,9,9
6,258,tsugumi,0.004630012,0.004629912,8,7,8
6,259,sedativas,0.004630012,0.004629912,11,9,11
6,260,ilustra,0.004630012,0.004629912,8,7,8
6,261,termoalina,0.004630012,0.004629912,11,10,11
6,262,motocicleta,0.004630012,0.004629912,12,11,12
6,263,laminadas,0.004630012,0.004629912,10,9,10
6,264,decididos,0.004638475,0.004638375,11,9,11
6,265,deprimentes,0.004638475,0.004638375,12,11,12
6,266,malvada,0.004638475,0.004638375,8,7,8
6,267,sub-arquipélago,0.004638475,0.004638375,14,15,14
6,268,tesoro,0.004638475,0.004638375,7,6,7
6,269,gálica,0.004638475,0.004638375,7,6,7
6,270,mesclaram,0.004638475,0.004638375,10,9,11
6,271,despertaram,0.004638475,0.004638375,12,11,13
6,272,lágrimas,0.003872775,0.003872675,9,8,9
6,273,ostentar,0.003872775,0.003872675,8,8,8
6,274,geodesia,0.003872775,0.003872675,9,8,9
6,275,pedagógica,0.003872775,0.003872675,11,10,11
6,276,bandanas,0.003872775,0.003872675,8,8,8
6,277,gustativas,0.003872775,0.003872675,12,10,12
6,278,estuprou,0.003872775,0.003872675,9,8,9
6,279,tragos,0.003872775,0.003872675,7,6,7
6,280,embarcações,0.004004250,0.004004150,11,11,11
6,281,satipo,0.004004250,0.004004150,8,6,8
6,282,rivalizado,0.004004250,0.004004150,11,10,11
6,283,classista,0.004004250,0.004004150,9,9,9
6,284,criticismo,0.004004250,0.004004150,12,10,12
6,285,jaqueiras,0.004004250,0.004004150,9,9,9
6,286,indolência,0.004004250,0.004004150,9,10,9
6,287,recorreria,0.004004250,0.004004150,10,10,10
6,288,redimensionamento,0.005408837,0.005408737,17,17,17
6,289,deveras,0.005408837,0.005408737,8,7,8
6,290,milha,0.005408837,0.005408737,5,5,5
6,291,mirinzal,0.005408837,0.005408737,8,8,8
6,292,abias,0.005408837,0.005408737,6,5,6
6,293,anão,0.005408837,0.005408737,5,4,6
6,294,afa,0.005408837,0.005408737,4,3,4
6,295,mauricinho,0.005408837,0.005408737,10,10,10
6,296,independem,0.003500712,0.003500612,9,10,9
6,297,doaria,0.003500712,0.003500612,7,6,7
6,298,extasiado,0.003500712,0.003500612,10,9,10
6,299,alcanices,0.003500712,0.003500612,10,9,10
6,300,abrigada,0.003500712,0.003500612,9,8,9
6,301,convento,0.003500712,0.003500612,7,8,7
6,302,trágico,0.003500712,0.003500612,8,7,8
6,303,fabrício,0.003500712,0.003500612,9,8,9
6,304,dejima,0.005020038,0.005019938,7,6,7
6,305,posicionamentos,0.005020038,0.005019938,15,15,15
6,306,patrocinavam,0.005020038,0.005019938,13,12,14
6,307,biotônico,0.005020038,0.005019938,10,9,10
6,308,atribuí,0.005020038,0.005019938,8,7,8
6,309,ornam,0.005020038,0.005019938,6,5,7
6,310,nascida,0.005020038,0.005019938,7,7,7
6,311,samael,0.005020038,0.005019938,7,6,7
6,312,desavença,0.004008587,0.004008487,9,9,9
6,313,suspeitou,0.004008587,0.004008487,10,9,10
6,314,flatulências,0.004008587,0.004008487,12,12,12
6,315,olite,0.004008587,0.004008487,7,5,7
6,316,manuelinho,0.004008587,0.004008487,10,10,10
6,317,buca,0.004008587,0.004008487,5,4,5
6,318,demofoonte,0.004008587,0.004008487,11,10,11
6,319,infectaram,0.004008587,0.004008487,10,10,11
6,320,dielétrico,0.004167487,0.004167387,12,10,12
6,321,gênios,0.004167487,0.004167387,7,6,7
6,322,epilépticos,0.004167487,0.004167387,13,11,13
6,323,ismar,0.004167487,0.004167387,6,5,6
6,324,mamar,0.004167487,0.004167387,6,5,6
6,325,mutimir,0.004167487,0.004167387,9,7,9
6,326,constipações,0.004167487,0.004167387,13,12,13
6,327,adães,0.004167487,0.004167387,6,5,6
6,328,jutlândia,0.003383625,0.003383525,10,9,10
6,329,ovar,0.003383625,0.003383525,5,4,5
6,330,oculares,0.003383625,0.003383525,9,8,9
6,331,privou,0.003383625,0.003383525,7,6,7
6,332,sequenciar,0.003383625,0.003383525,9,10,9
6,333,conflitos,0.003383625,0.003383525,9,9,9
6,334,adido,0.003383625,0.003383525,7,5,7
6,335,calibrado,0.003383625,0.003383525,10,9,10
6,336,esforçam,0.003879000,0.003878900,9,8,10
6,337,petitinga,0.003879000,0.003878900,11,9,11
6,338,incluidos,0.003879000,0.003878900,9,9,9
6,339,justiniana,0.003879000,0.003878900,12,10,12
6,340,iterativo,0.003879000,0.003878900,11,9,11
6,341,resistirá,0.003879000,0.003878900,11,9,11
6,342,jutaí,0.003879000,0.003878900,6,5,6
6,343,violentas,0.003879000,0.003878900,9,9,9
6,344,litológicos,0.004340050,0.004339950,13,11,13
6,345,patologias,0.004340050,0.004339950,11,10,11
6,346,evidenciado,0.004340050,0.004339950,11,11,11
6,347,ferroviarias,0.004340050,0.004339950,12,12,12
6,348,aleno,0.004340050,0.004339950,6,5,6
6,349,cerradão,0.004340050,0.004339950,8,8,9
6,350,nortumbriana,0.004340050,0.004339950,12,12,12
6,351,reportes,0.004340050,0.004339950,10,8,10
6,352,apadrinhados,0.004250050,0.004249950,12,12,12
6,353,libro,0.004250050,0.004249950,6,5,6
6,354,insinuar,0.004250050,0.004249950,8,8,8
6,355,afinal,0.004250050,0.004249950,7,6,7
6,356,caminhoá,0.004250050,0.004249950,8,8,8
6,357,votaram,0.004250050,0.004249950,8,7,9
6,358,reavivou,0.004250050,0.004249950,9,8,9
6,359,facilitariam,0.004250050,0.004249950,13,12,14
6,360,guerrilheiros,0.003838900,0.003838800,11,13,11
6,361,revistos,0.003838900,0.003838800,9,8,9
6,362,sózinho,0.003838900,0.003838800,7,7,7
6,363,xiva,0.003838900,0.003838800,5,4,5
6,364,parecido,0.003838900,0.003838800,9,8,9
6,365,operatória,0.003838900,0.003838800,11,10,11
6,366,persas,0.003838900,0.003838800,7,6,7
6,367,ofensa,0.003838900,0.003838800,6,6,6
6,368,bengalas,0.004244163,0.004244063,8,8,8
6,369,viabilização,0.004244163,0.004244063,13,12,14
6,370,misterio,0.004244163,0.004244063,9,8,9
6,371,indicavam,0.004244163,0.004244063,10,9,11
6,372,clórico,0.004244163,0.004244063,8,7,8
6,373,látea,0.004244163,0.004244063,6,5,6
6,374,inchada,0.004244163,0.004244063,6,7,6
6,375,farinha,0.004244163,0.004244063,7,7,7
6,376,pomarão,0.003986388,0.003986288,8,7,9
6,377,vermudo,0.003986388,0.003986288,8,7,8
6,378,isoptera,0.003986388,0.003986288,9,8,9
6,379,mustelídeos,0.003986388,0.003986288,12,11,12
6,380,duciomar,0.003986388,0.003986288,9,8,9
6,381,psiônica,0.003986388,0.003986288,9,8,9
6,382,cucaracha,0.003986388,0.003986288,9,9,9
6,383,cursos,0.003986388,0.003986288,7,6,7
6,384,recorra,0.004757900,0.004757800,7,7,7
6,385,inacreditável,0.004757900,0.004757800,15,13,15
6,386,nicias,0.004757900,0.004757800,7,6,7
6,387,adquirira,0.004757900,0.004757800,10,9,10
6,388,soando,0.004757900,0.004757800,6,6,6
6,389,fusionou,0.004757900,0.004757800,9,8,9
6,390,ecovilas,0.004757900,0.004757800,9,8,9
6,391,colarinho,0.004757900,0.004757800,9,9,9
6,392,nenia,0.003995225,0.003995125,6,5,6
6,393,efm,0.003995225,0.003995125,4,3,4
6,394,alegórico,0.003995225,0.003995125,10,9,10
6,395,cabalismo,0.003995225,0.003995125,10,9,10
6,396,amolecimento,0.003995225,0.003995125,12,12,12
6,397,pape,0.003995225,0.003995125,5,4,5
6,398,hitara,0.003995225,0.003995125,6,6,6
6,399,tuco,0.003995225,0.003995125,5,4,5
6,400,encarcerada,0.004010900,0.004010800,11,11,11
6,401,acolhedores,0.004010900,0.004010800,11,11,11
6,402,sentidos,0.004010900,0.004010800,9,8,9
6,403,turcos,0.004010900,0.004010800,7,6,7
6,404,raça,0.004010900,0.004010800,5,4,5
6,405,sangrentos,0.004010900,0.004010800,9,10,9
6,406,condominial,0.004010900,0.004010800,11,11,11
6,407,agremiações,0.004010900,0.004010800,12,11,12
6,408,digitalização,0.004890625,0.004890525,15,13,16
6,409,solomou,0.004890625,0.004890525,8,7,8
6,410,supergigante,0.004890625,0.004890525,13,12,13
6,411,publicanos,0.004890625,0.004890525,11,10,11
6,412,ousaria,0.004890625,0.004890525,8,7,8
6,413,judaicos,0.004890625,0.004890525,9,8,9
6,414,alfabetizado,0.004890625,0.004890525,14,12,14
6,415,sinusites,0.004890625,0.004890525,11,9,11
6,416,olharem,0.006027800,0.006027700,7,7,7
6,417,prada,0.006027800,0.006027700,6,5,6
6,418,hedionda,0.006027800,0.006027700,8,8,8
6,419,élderes,0.006027800,0.006027700,8,7,8
6,420,suspeitaram,0.006027800,0.006027700,12,11,13
6,421,proparoxítonas,0.006027800,0.006027700,15,14,15
6,422,paraeclesiásticas,0.006027800,0.006027700,19,17,19
6,423,projetavam,0.006027800,0.006027700,11,10,12
6,424,furtivos,0.004307737,0.004307637,10,8,10
6,425,rebordão,0.004307737,0.004307637,9,8,10
6,426,criticassem,0.004307737,0.004307637,12,11,12
6,427,punções,0.004307737,0.004307637,7,7,7
6,428,franquear,0.004307737,0.004307637,8,9,8
6,429,mutável,0.004307737,0.004307637,8,7,8
6,430,conciliada,0.004307737,0.004307637,10,10,10
6,431,magiarização,0.004307737,0.004307637,13,12,14
6,432,cimentou,0.004623538,0.004623438,8,8,8
6,433,portamento,0.004623538,0.004623438,10,10,10
6,434,desencorajavam,0.004623538,0.004623438,14,14,15
6,435,remunerado,0.004623538,0.004623438,11,10,11
6,436,vagou,0.004623538,0.004623438,6,5,6
6,437,sacerdotal,0.004623538,0.004623438,11,10,11
6,438,ônio,0.004623538,0.004623438,5,4,5
6,439,capitaneou,0.004623538,0.004623438,11,10,11
6,440,petrolíferas,0.004258575,0.004258475,13,12,13
6,441,demandados,0.004258575,0.004258475,10,10,10
6,442,consciente,0.004258575,0.004258475,9,10,9
6,443,acrescem,0.004258575,0.004258475,8,8,8
6,444,cotejipe,0.004258575,0.004258475,9,8,9
6,445,materialismo,0.004258575,0.004258475,13,12,13
6,446,escurecido,0.004258575,0.004258475,11,10,11
6,447,bougado,0.004258575,0.004258475,8,7,8
6,448,hecates,0.004258950,0.004258850,8,7,8
6,449,diária,0.004258950,0.004258850,8,6,8
6,450,pronunciarem,0.004258950,0.004258850,12,12,12
6,451,retroflexo,0.004258950,0.004258850,12,10,12
6,452,repartições,0.004258950,0.004258850,13,11,13
6,453,chaveadas,0.004258950,0.004258850,9,9,9
6,454,tilburgo,0.004258950,0.004258850,10,8,10
6,455,xerófilas,0.004258950,0.004258850,10,9,10
6,456,tropicalistas,0.004722087,0.004721987,14,13,14
6,457,mafalda,0.004722087,0.004721987,8,7,8
6,458,afundamentos,0.004722087,0.004721987,11,12,11
6,459,frugalidade,0.004722087,0.004721987,13,11,13
6,460,podridão,0.004722087,0.004721987,9,8,10
6,461,superlativa,0.004722087,0.004721987,13,11,13
6,462,esportivo,0.004722087,0.004721987,11,9,11
6,463,quilometros,0.004722087,0.004721987,11,11,11
6,464,presidia,0.004795225,0.004795125,10,8,10
6,465,minarete,0.004795225,0.004795125,10,8,10
6,466,conspicuamente,0.004795225,0.004795125,14,14,14
6,467,areguá,0.004795225,0.004795125,7,6,7
6,468,tipificada,0.004795225,0.004795125,12,10,12
6,469,caçando,0.004795225,0.004795125,7,7,7
6,470,barraza,0.004795225,0.004795125,7,7,7
6,471,integralistas,0.004795225,0.004795125,13,13,13
6,472,tripura,0.005336238,0.005336137,8,7,8
6,473,comprovando,0.005336238,0.005336137,10,11,10
6,474,pressupostos,0.005336238,0.005336137,12,12,12
6,475,vietnam,0.005336238,0.005336137,9,7,10
6,476,depositado,0.005336238,0.005336137,11,10,11
6,477,ocotea,0.005336238,0.005336137,7,6,7
6,478,amieiros,0.005336238,0.005336137,9,8,9
6,479,maravilhosamente,0.005336238,0.005336137,16,16,16
6,480,superporto,0.004037213,0.004037112,11,10,11
6,481,randomização,0.004037213,0.004037112,12,12,13
6,482,suspeitava,0.004037213,0.004037112,11,10,11
6,483,secretismo,0.004037213,0.004037112,12,10,12
6,484,comunicada,0.004037213,0.004037112,11,10,11
6,485,preciosos,0.004037213,0.004037112,10,9,10
6,486,apagava,0.004037213,0.004037112,8,7,8
6,487,perfumaria,0.004037213,0.004037112,11,10,11
6,488,ausentaram,0.005036700,0.005036600,10,10,11
6,489,bibliófilos,0.005036700,0.005036600,12,11,12
6,490,recém-construído,0.005036700,0.005036600,14,16,14
6,491,pártia,0.005036700,0.005036600,8,6,8
6,492,capitulando,0.005036700,0.005036600,11,11,11
6,493,bramanismo,0.005036700,0.005036600,11,10,11
6,494,sobrevivia,0.005036700,0.005036600,11,10,11
6,495,esmeraldo,0.005036700,0.005036600,10,9,10
7,0,desenrolaram,0.004851888,0.004851788,12,12,13
7,1,mazo,0.004851888,0.004851788,5,4,5
7,2,oxalufam,0.004851888,0.004851788,9,8,10
7,3,engrossando,0.004851888,0.004851788,9,11,9
7,4,videoteca,0.004851888,0.004851788,10,9,10
7,5,cancel,0.004851888,0.004851788,6,6,6
7,6,infrutescências,0.004851888,0.004851788,14,15,14
7,7,anuario,0.004851888,0.004851788,8,7,8
7,8,cadalora,0.005495625,0.005495525,9,8,9
7,9,aparentava,0.005495625,0.005495525,10,10,10
7,10,sexburga,0.005495625,0.005495525,9,8,9
7,11,estratificações,0.005495625,0.005495525,17,15,17
7,12,anticolonialista,0.005495625,0.005495525,17,16,17
7,13,cidadanias,0.005495625,0.005495525,11,10,11
7,14,echigo,0.005495625,0.005495525,6,6,6
7,15,cultas,0.005495625,0.005495525,7,6,7
7,16,tigrão,0.003947287,0.003947187,8,6,9
7,17,briar,0.003947287,0.003947187,6,5,6
7,18,bicaz,0.003947287,0.003947187,6,5,6
7,19,amós,0.003947287,0.003947187,5,4,5
7,20,artículos,0.003947287,0.003947187,10,9,10
7,21,destrava,0.003947287,0.003947187,9,8,9
7,22,pontões,0.003947287,0.003947187,8,7,8
7,23,ocasionaria,0.003947287,0.003947187,12,11,12
7,24,cinesiologia,0.004321250,0.004321150,13,12,13
7,25,anatômica,0.004321250,0.004321150,10,9,10
7,26,contactar,0.004321250,0.004321150,9,9,9
7,27,burmês,0.004321250,0.004321150,7,6,7
7,28,incluíndo,0.004321250,0.004321150,8,9,8
7,29,inexistente,0.004321250,0.004321150,12,11,12
7,30,manipuera,0.004321250,0.004321150,10,9,10
7,31,contemplados,0.004321250,0.004321150,11,12,11
7,32,paganos,0.004411437,0.004411337,8,7,8
7,33,atestem,0.004411437,0.004411337,8,7,8
7,34,carbonífera,0.004411437,0.004411337,12,11,12
7,35,aviônicos,0.004411437,0.004411337,10,9,10
7,36,eneu,0.004411437,0.004411337,5,4,5
7,37,enfrentarão,0.004411437,0.004411337,10,11,11
7,38,biogeoquímica,0.004411437,0.004411337,13,13,13
7,39,alegorias,0.004411437,0.004411337,10,9,10
7,40,siriá,0.005182400,0.005182300,6,5,6
7,41,supervisionaram,0.005182400,0.005182300,16,15,17
7,42,verdinho,0.005182400,0.005182300,9,8,9
7,43,seguiam,0.005182400,0.005182300,7,7,8
7,44,eletrodeposição,0.005182400,0.005182300,16,15,17
7,45,belomonte,0.005182400,0.005182300,10,9,10
7,46,abrangiam,0.005182400,0.005182300,9,9,10
7,47,parlamentar,0.005182400,0.005182300,11,11,11
7,48,apresentarão,0.006114975,0.006114875,12,12,13
7,49,eletroencefalograma,0.006114975,0.006114875,19,19,19
7,50,rarefação,0.006114975,0.006114875,10,9,11
7,51,alasca,0.006114975,0.006114875,7,6,7
7,52,predicativos,0.006114975,0.006114875,15,12,15
7,53,pausar,0.006114975,0.006114875,7,6,7
7,54,contiguidade,0.006114975,0.006114875,13,12,13
7,55,duante,0.006114975,0.006114875,7,6,7
7,56,caespitosa,0.005058638,0.005058537,11,10,11
7,57,isoprenóides,0.005058638,0.005058537,14,12,14
7,58,preocuparem,0.005058638,0.005058537,12,11,12
7,59,burruchaga,0.005058638,0.005058537,9,10,9
7,60,frequencia,0.005058638,0.005058537,9,10,9
7,61,irritaram,0.005058638,0.005058537,9,9,10
7,62,companheirismo,0.005058638,0.005058537,13,14,13
7,63,exijam,0.005058638,0.005058537,7,6,8
7,64,angicos,0.004051113,0.004051012,7,7,7
7,65,redondos,0.004051113,0.004051012,8,8,8
7,66,apaga,0.004051113,0.004051012,6,5,6
7,67,óleos,0.004051113,0.004051012,6,5,6
7,68,póstumas,0.004051113,0.004051012,9,8,9
7,69,zapoteca,0.004051113,0.004051012,9,8,9
7,70,deoscóredes,0.004051113,0.004051012,13,11,13
7,71,motos,0.004051113,0.004051012,6,5,6
7,72,iniciação,0.003868200,0.003868100,10,9,11
7,73,duna,0.003868200,0.003868100,5,4,5
7,74,prestigiar,0.003868200,0.003868100,12,10,12
7,75,estocam,0.003868200,0.003868100,8,7,9
7,76,sírmio,0.003868200,0.003868100,7,6,7
7,77,increase,0.003868200,0.003868100,8,8,8
7,78,eclipsou,0.003868200,0.003868100,9,8,9
7,79,torneamento,0.003868200,0.003868100,11,11,11
7,80,ampulhetas,0.004180450,0.004180350,9,10,9
7,81,malharia,0.004180450,0.004180350,8,8,8
7,82,feudalismo,0.004180450,0.004180350,11,10,11
7,83,púnicas,0.004180450,0.004180350,8,7,8
7,84,teratogênico,0.004180450,0.004180350,13,12,13
7,85,valdívia,0.004180450,0.004180350,9,8,9
7,86,caberia,0.004180450,0.004180350,8,7,8
7,87,sussurrantes,0.004180450,0.004180350,11,12,11
7,88,interpelado,0.003634200,0.003634100,11,11,11
7,89,hausas,0.003634200,0.003634100,6,6,6
7,90,liderada,0.003634200,0.003634100,9,8,9
7,91,aferições,0.003634200,0.003634100,10,9,10
7,92,cabeleira,0.003634200,0.003634100,10,9,10
7,93,bicharada,0.003634200,0.003634100,9,9,9
7,94,vocálicas,0.003634200,0.003634100,10,9,10
7,95,amenizou,0.003634200,0.003634100,9,8,9
7,96,fios,0.003495538,0.003495438,5,4,5
7,97,côa,0.003495538,0.003495438,4,3,4
7,98,cavernosa,0.003495538,0.003495438,10,9,10
7,99,estridão,0.003495538,0.003495438,9,8,10
7,100,codificam,0.003495538,0.003495438,11,9,12
7,101,moreninhas,0.003495538,0.003495438,10,10,10
7,102,turismo,0.003495538,0.003495438,8,7,8
7,103,unificar,0.003495538,0.003495438,9,8,9
7,104,estradinha,0.004701325,0.004701225,11,10,11
7,105,transferirem,0.004701325,0.004701225,12,12,12
7,106,memorando,0.004701325,0.004701225,9,9,9
7,107,descascadas,0.004701325,0.004701225,12,11,12
7,108,superestimado,0.004701325,0.004701225,15,13,15
7,109,urinárias,0.004701325,0.004701225,10,9,10
7,110,cancerígenas,0.004701325,0.004701225,12,12,12
7,111,leucemias,0.004701325,0.004701225,10,9,10
7,112,paracas,0.004895850,0.004895750,8,7,8
7,113,teceram,0.004895850,0.004895750,8,7,9
7,114,ensombrada,0.004895850,0.004895750,9,10,9
7,115,puxavam,0.004895850,0.004895750,9,7,10
7,116,amateuroberliga,0.004895850,0.004895750,16,15,16
7,117,amandio,0.004895850,0.004895750,8,7,8
7,118,incas,0.004895850,0.004895750,5,5,5
7,119,circularam,0.004895850,0.004895750,11,10,12
7,120,garfagem,0.004161575,0.004161475,9,8,9
7,121,sangüínea,0.004161575,0.004161475,9,9,9
7,122,abomaso,0.004161575,0.004161475,8,7,8
