run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,35,aviônicos,0.005231325,0.005231225,10,9,10
27,36,eneu,0.005231325,0.005231225,5,4,5
27,37,enfrentarão,0.005231325,0.005231225,10,11,11
27,38,biogeoquímica,0.005231325,0.005231225,13,13,13
27,39,alegorias,0.005231325,0.005231225,10,9,10
27,40,siriá,0.006502825,0.006502725,6,5,6
27,41,supervisionaram,0.006502825,0.006502725,16,15,17
27,42,verdinho,0.006502825,0.006502725,9,8,9
27,43,seguiam,0.006502825,0.006502725,7,7,8
27,44,eletrodeposição,0.006502825,0.006502725,16,15,17
27,45,belomonte,0.006502825,0.006502725,10,9,10
27,46,abrangiam,0.006502825,0.006502725,9,9,10
27,47,parlamentar,0.006502825,0.006502725,11,11,11
27,48,apresentarão,0.007123263,0.007123163,12,12,13
27,49,eletroencefalograma,0.007123263,0.007123163,19,19,19
27,50,rarefação,0.007123263,0.007123163,10,9,11
27,51,alasca,0.007123263,0.007123163,7,6,7
27,52,predicativos,0.007123263,0.007123163,15,12,15
27,53,pausar,0.007123263,0.007123163,7,6,7
27,54,contiguidade,0.007123263,0.007123163,13,12,13
27,55,duante,0.007123263,0.007123163,7,6,7
27,56,caespitosa,0.005501650,0.005501550,11,10,11
27,57,isoprenóides,0.005501650,0.005501550,14,12,14
27,58,preocuparem,0.005501650,0.005501550,12,11,12
27,59,burruchaga,0.005501650,0.005501550,9,10,9
27,60,frequencia,0.005501650,0.005501550,9,10,9
27,61,irritaram,0.005501650,0.005501550,9,9,10
27,62,companheirismo,0.005501650,0.005501550,13,14,13
27,63,exijam,0.005501650,0.005501550,7,6,8
27,64,angicos,0.005420563,0.005420463,7,7,7
27,65,redondos,0.005420563,0.005420463,8,8,8
27,66,apaga,0.005420563,0.005420463,6,5,6
27,67,óleos,0.005420563,0.005420463,6,5,6
27,68,póstumas,0.005420563,0.005420463,9,8,9
27,69,zapoteca,0.005420563,0.005420463,9,8,9
27,70,deoscóredes,0.005420563,0.005420463,13,11,13
27,71,motos,0.005420563,0.005420463,6,5,6
27,72,iniciação,0.004821887,0.004821787,10,9,11
27,73,duna,0.004821887,0.004821787,5,4,5
27,74,prestigiar,0.004821887,0.004821787,12,10,12
27,75,estocam,0.004821887,0.004821787,8,7,9
27,76,sírmio,0.004821887,0.004821787,7,6,7
27,77,increase,0.004821887,0.004821787,8,8,8
27,78,eclipsou,0.004821887,0.004821787,9,8,9
27,79,torneamento,0.004821887,0.004821787,11,11,11
27,80,ampulhetas,0.005568237,0.005568137,9,10,9
27,81,malharia,0.005568237,0.005568137,8,8,8
27,82,feudalismo,0.005568237,0.005568137,11,10,11
27,83,púnicas,0.005568237,0.005568137,8,7,8
27,84,teratogênico,0.005568237,0.005568137,13,12,13
27,85,valdívia,0.005568237,0.005568137,9,8,9
27,86,caberia,0.005568237,0.005568137,8,7,8
27,87,sussurrantes,0.005568237,0.005568137,11,12,11
27,88,interpelado,0.004507175,0.004507075,11,11,11
27,89,hausas,0.004507175,0.004507075,6,6,6
27,90,liderada,0.004507175,0.004507075,9,8,9
27,91,aferições,0.004507175,0.004507075,10,9,10
27,92,cabeleira,0.004507175,0.004507075,10,9,10
27,93,bicharada,0.004507175,0.004507075,9,9,9
27,94,vocálicas,0.004507175,0.004507075,10,9,10
27,95,amenizou,0.004507175,0.004507075,9,8,9
27,96,fios,0.004320862,0.004320762,5,4,5
27,97,côa,0.004320862,0.004320762,4,3,4
27,98,cavernosa,0.004320862,0.004320762,10,9,10
27,99,estridão,0.004320862,0.004320762,9,8,10
27,100,codificam,0.004320862,0.004320762,11,9,12
27,101,moreninhas,0.004320862,0.004320762,10,10,10
27,102,turismo,0.004320862,0.004320762,8,7,8
27,103,unificar,0.004320862,0.004320762,9,8,9
27,104,estradinha,0.005947425,0.005947325,11,10,11
27,105,transferirem,0.005947425,0.005947325,12,12,12
27,106,memorando,0.005947425,0.005947325,9,9,9
27,107,descascadas,0.005947425,0.005947325,12,11,12
27,108,superestimado,0.005947425,0.005947325,15,13,15
27,109,urinárias,0.005947425,0.005947325,10,9,10
27,110,cancerígenas,0.005947425,0.005947325,12,12,12
27,111,leucemias,0.005947425,0.005947325,10,9,10
27,112,paracas,0.006062812,0.006062712,8,7,8
27,113,teceram,0.006062812,0.006062712,8,7,9
27,114,ensombrada,0.006062812,0.006062712,9,10,9
27,115,puxavam,0.006062812,0.006062712,9,7,10
27,116,amateuroberliga,0.006062812,0.006062712,16,15,16
27,117,amandio,0.006062812,0.006062712,8,7,8
27,118,incas,0.006062812,0.006062712,5,5,5
27,119,circularam,0.006062812,0.006062712,11,10,12
27,120,garfagem,0.004943775,0.004943675,9,8,9
27,121,sangüínea,0.004943775,0.004943675,9,9,9
27,122,abomaso,0.004943775,0.004943675,8,7,8
27,123,desativadas,0.004943775,0.004943675,13,11,13
27,124,patriotas,0.004943775,0.004943675,10,9,10
27,125,anunciarem,0.004943775,0.004943675,10,10,10
27,126,morfológicos,0.004943775,0.004943675,13,12,13
27,127,moraes,0.004943775,0.004943675,7,6,7
27,128,elucidativa,0.005402350,0.005402250,13,11,13
27,129,ruça,0.005402350,0.005402250,5,4,5
27,130,interóssea,0.005402350,0.005402250,9,10,9
27,131,planta,0.005402350,0.005402250,6,6,6
27,132,preparações,0.005402350,0.005402250,12,11,12
27,133,neocaledonica,0.005402350,0.005402250,14,13,14
27,134,alder,0.005402350,0.005402250,6,5,6
27,135,focam,0.005402350,0.005402250,6,5,7
27,136,urtica,0.005255338,0.005255238,8,6,8
27,137,posições,0.005255338,0.005255238,9,8,9
27,138,constatou,0.005255338,0.005255238,9,9,9
27,139,círio,0.005255338,0.005255238,6,5,6
27,140,letão,0.005255338,0.005255238,6,5,7
27,141,banovina,0.005255338,0.005255238,9,8,9
27,142,olmecas,0.005255338,0.005255238,8,7,8
27,143,interferometria,0.005255338,0.005255238,15,15,15
27,144,galope,0.005330000,0.005329900,7,6,7
27,145,escandalosos,0.005330000,0.005329900,12,12,12
27,146,superintendia,0.005330000,0.005329900,13,13,13
27,147,freando,0.005330000,0.005329900,7,7,7
27,148,checar,0.005330000,0.005329900,6,6,6
27,149,estado-nação,0.005330000,0.005329900,12,12,13
27,150,respeitável,0.005330000,0.005329900,12,11,12
27,151,multi-nível,0.005330000,0.005329900,12,11,12
27,152,monomorfismo,0.004849663,0.004849563,13,12,13
27,153,diario,0.004849663,0.004849563,8,6,8
27,154,protestarem,0.004849663,0.004849563,12,11,12
27,155,desperdiçar,0.004849663,0.004849563,13,11,13
27,156,expuseram,0.004849663,0.004849563,10,9,11
27,157,empatia,0.004849663,0.004849563,8,7,8
27,158,casavam,0.004849663,0.004849563,8,7,9
27,159,processá-los,0.004849663,0.004849563,11,12,11
27,160,genotípicas,0.006407137,0.006407037,12,11,12
27,161,absorvendo,0.006407137,0.006407037,10,10,10
27,162,senadores,0.006407137,0.006407037,10,9,10
27,163,dublam,0.006407137,0.006407037,7,6,8
27,164,gravatás,0.006407137,0.006407037,9,8,9
27,165,rebêlo,0.006407137,0.006407037,7,6,7
27,166,supercapacitores,0.006407137,0.006407037,17,16,17
27,167,biográfico,0.006407137,0.006407037,11,10,11
27,168,prevenção,0.005419900,0.005419800,9,9,10
27,169,torrados,0.005419900,0.005419800,8,8,8
27,170,protocolaram,0.005419900,0.005419800,13,12,14
27,171,incorridos,0.005419900,0.005419800,9,10,9
27,172,recém-separado,0.005419900,0.005419800,13,14,13
27,173,infamante,0.005419900,0.005419800,9,9,9
27,174,escandaloso,0.005419900,0.005419800,11,11,11
27,175,presumiram,0.005419900,0.005419800,11,10,12
27,176,reptiliano,0.004705550,0.004705450,12,10,12
27,177,obrera,0.004705550,0.004705450,7,6,7
27,178,morcegos,0.004705550,0.004705450,9,8,9
27,179,monossódico,0.004705550,0.004705450,12,11,12
27,180,discrimina,0.004705550,0.004705450,12,10,12
27,181,anacrônicas,0.004705550,0.004705450,12,11,12
27,182,bucovinos,0.004705550,0.004705450,10,9,10
27,183,políptico,0.004705550,0.004705450,11,9,11
27,184,impressionavam,0.006431712,0.006431612,13,14,14
27,185,mundaú,0.006431712,0.006431612,6,6,6
27,186,diretoria,0.006431712,0.006431612,11,9,11
27,187,extracelular,0.006431712,0.006431612,13,12,13
27,188,jurisprudencial,0.006431712,0.006431612,15,15,15
27,189,recortadas,0.006431712,0.006431612,11,10,11
27,190,clavulânico,0.006431712,0.006431612,12,11,12
27,191,guilhotinado,0.006431712,0.006431612,12,12,12
27,192,automobilistas,0.006244587,0.006244487,15,14,15
27,193,contraventores,0.006244587,0.006244487,13,14,13
27,194,alternado,0.006244587,0.006244487,10,9,10
27,195,começarem,0.006244587,0.006244487,10,9,10
27,196,comilão,0.006244587,0.006244487,8,7,9
27,197,ugo,0.006244587,0.006244487,4,3,4
27,198,aguadas,0.006244587,0.006244487,8,7,8
27,199,matete,0.006244587,0.006244487,8,6,8
27,200,fendas,0.006339612,0.006339512,6,6,6
27,201,denotamos,0.006339612,0.006339512,10,9,10
27,202,personificações,0.006339612,0.006339512,16,15,16
27,203,formigas,0.006339612,0.006339512,9,8,9
27,204,carinha,0.006339612,0.006339512,7,7,7
27,205,marianela,0.006339612,0.006339512,10,9,10
27,206,aliteração,0.006339612,0.006339512,11,10,12
27,207,direcionando,0.006339612,0.006339512,13,12,13
27,208,uatumã,0.004909400,0.004909300,7,6,7
27,209,eos,0.004909400,0.004909300,4,3,4
27,210,alani,0.004909400,0.004909300,6,5,6
27,211,esquiador,0.004909400,0.004909300,9,9,9
27,212,pecou,0.004909400,0.004909300,6,5,6
27,213,parodiando,0.004909400,0.004909300,11,10,11
27,214,magra,0.004909400,0.004909300,6,5,6
27,215,recusada,0.004909400,0.004909300,9,8,9
27,216,tombamentos,0.004621300,0.004621200,10,11,10
27,217,escurinho,0.004621300,0.004621200,9,9,9
27,218,lazlo,0.004621300,0.004621200,6,5,6
27,219,dêifobo,0.004621300,0.004621200,8,7,8
27,220,abcásia,0.004621300,0.004621200,8,7,8
27,221,cartolina,0.004621300,0.004621200,10,9,10
27,222,rea,0.004621300,0.004621200,4,3,4
27,223,cromossomas,0.004621300,0.004621200,11,11,11
27,224,estancar,0.006839413,0.006839313,8,8,8
27,225,numas,0.006839413,0.006839313,6,5,6
27,226,citalopram,0.006839413,0.006839313,11,10,12
27,227,ritinha,0.006839413,0.006839313,8,7,8
27,228,irreversibilidade,0.006839413,0.006839313,18,17,18
27,229,caramão,0.006839413,0.006839313,8,7,9
27,230,mecanizado,0.006839413,0.006839313,11,10,11
27,231,senão,0.006839413,0.006839313,6,5,7
27,232,fracassado,0.005389763,0.005389663,10,10,10
27,233,produces,0.005389763,0.005389663,9,8,9
27,234,correições,0.005389763,0.005389663,10,10,10
27,235,camiões,0.005389763,0.005389663,8,7,8
27,236,pregava,0.005389763,0.005389663,8,7,8
27,237,veriam,0.005389763,0.005389663,7,6,8
27,238,transferencia,0.005389763,0.005389663,12,13,12
27,239,declaradas,0.005389763,0.005389663,11,10,11
27,240,legendária,0.006195787,0.006195687,10,10,10
27,241,ésio,0.006195787,0.006195687,5,4,5
27,242,vltavou,0.006195787,0.006195687,8,7,8
27,243,simbólicos,0.006195787,0.006195687,10,10,10
27,244,fotógrafos,0.006195787,0.006195687,11,10,11
27,245,posicionaram,0.006195787,0.006195687,13,12,14
27,246,ciclooxigenase,0.006195787,0.006195687,15,14,15
27,247,bailarico,0.006195787,0.006195687,10,9,10
27,248,condicionada,0.005335487,0.005335387,13,12,13
27,249,pós-secundária,0.005335487,0.005335387,12,14,12
27,250,destacados,0.005335487,0.005335387,11,10,11
27,251,peninsularis,0.005335487,0.005335387,12,12,12
27,252,indicados,0.005335487,0.005335387,10,9,10
27,253,isotrópicos,0.005335487,0.005335387,12,11,12
27,254,peneu,0.005335487,0.005335387,6,5,6
27,255,xenônio,0.005335487,0.005335387,8,7,8
27,256,reintroduzidos,0.005900825,0.005900725,14,14,14
27,257,arraigado,0.005900825,0.005900725,9,9,9
27,258,tsugumi,0.005900825,0.005900725,8,7,8
27,259,sedativas,0.005900825,0.005900725,11,9,11
27,260,ilustra,0.005900825,0.005900725,8,7,8
27,261,termoalina,0.005900825,0.005900725,11,10,11
27,262,motocicleta,0.005900825,0.005900725,12,11,12
27,263,laminadas,0.005900825,0.005900725,10,9,10
27,264,decididos,0.005360675,0.005360575,11,9,11
27,265,deprimentes,0.005360675,0.005360575,12,11,12
27,266,malvada,0.005360675,0.005360575,8,7,8
27,267,sub-arquipélago,0.005360675,0.005360575,14,15,14
27,268,tesoro,0.005360675,0.005360575,7,6,7
27,269,gálica,0.005360675,0.005360575,7,6,7
27,270,mesclaram,0.005360675,0.005360575,10,9,11
27,271,despertaram,0.005360675,0.005360575,12,11,13
27,272,lágrimas,0.004862812,0.004862712,9,8,9
27,273,ostentar,0.004862812,0.004862712,8,8,8
27,274,geodesia,0.004862812,0.004862712,9,8,9
27,275,pedagógica,0.004862812,0.004862712,11,10,11
27,276,bandanas,0.004862812,0.004862712,8,8,8
27,277,gustativas,0.004862812,0.004862712,12,10,12
27,278,estuprou,0.004862812,0.004862712,9,8,9
27,279,tragos,0.004862812,0.004862712,7,6,7
27,280,embarcações,0.004881025,0.004880925,11,11,11
27,281,satipo,0.004881025,0.004880925,8,6,8
27,282,rivalizado,0.004881025,0.004880925,11,10,11
27,283,classista,0.004881025,0.004880925,9,9,9
27,284,criticismo,0.004881025,0.004880925,12,10,12
27,285,jaqueiras,0.004881025,0.004880925,9,9,9
27,286,indolência,0.004881025,0.004880925,9,10,9
27,287,recorreria,0.004881025,0.004880925,10,10,10
27,288,redimensionamento,0.006556887,0.006556787,17,17,17
27,289,deveras,0.006556887,0.006556787,8,7,8
27,290,milha,0.006556887,0.006556787,5,5,5
27,291,mirinzal,0.006556887,0.006556787,8,8,8
27,292,abias,0.006556887,0.006556787,6,5,6
27,293,anão,0.006556887,0.006556787,5,4,6
27,294,afa,0.006556887,0.006556787,4,3,4
27,295,mauricinho,0.006556887,0.006556787,10,10,10
27,296,independem,0.004075100,0.004075000,9,10,9
27,297,doaria,0.004075100,0.004075000,7,6,7
27,298,extasiado,0.004075100,0.004075000,10,9,10
27,299,alcanices,0.004075100,0.004075000,10,9,10
27,300,abrigada,0.004075100,0.004075000,9,8,9
27,301,convento,0.004075100,0.004075000,7,8,7
27,302,trágico,0.004075100,0.004075000,8,7,8
27,303,fabrício,0.004075100,0.004075000,9,8,9
27,304,dejima,0.005905088,0.005904988,7,6,7
27,305,posicionamentos,0.005905088,0.005904988,15,15,15
27,306,patrocinavam,0.005905088,0.005904988,13,12,14
27,307,biotônico,0.005905088,0.005904988,10,9,10
27,308,atribuí,0.005905088,0.005904988,8,7,8
27,309,ornam,0.005905088,0.005904988,6,5,7
27,310,nascida,0.005905088,0.005904988,7,7,7
27,311,samael,0.005905088,0.005904988,7,6,7
27,312,desavença,0.004628625,0.004628525,9,9,9
27,313,suspeitou,0.004628625,0.004628525,10,9,10
27,314,flatulências,0.004628625,0.004628525,12,12,12
27,315,olite,0.004628625,0.004628525,7,5,7
27,316,manuelinho,0.004628625,0.004628525,10,10,10
27,317,buca,0.004628625,0.004628525,5,4,5
27,318,demofoonte,0.004628625,0.004628525,11,10,11
27,319,infectaram,0.004628625,0.004628525,10,10,11
27,320,dielétrico,0.005253975,0.005253875,12,10,12
27,321,gênios,0.005253975,0.005253875,7,6,7
27,322,epilépticos,0.005253975,0.005253875,13,11,13
27,323,ismar,0.005253975,0.005253875,6,5,6
27,324,mamar,0.005253975,0.005253875,6,5,6
27,325,mutimir,0.005253975,0.005253875,9,7,9
27,326,constipações,0.005253975,0.005253875,13,12,13
27,327,adães,0.005253975,0.005253875,6,5,6
27,328,jutlândia,0.004151675,0.004151575,10,9,10
27,329,ovar,0.004151675,0.004151575,5,4,5
27,330,oculares,0.004151675,0.004151575,9,8,9
27,331,privou,0.004151675,0.004151575,7,6,7
27,332,sequenciar,0.004151675,0.004151575,9,10,9
27,333,conflitos,0.004151675,0.004151575,9,9,9
27,334,adido,0.004151675,0.004151575,7,5,7
27,335,calibrado,0.004151675,0.004151575,10,9,10
27,336,esforçam,0.004638562,0.004638462,9,8,10
27,337,petitinga,0.004638562,0.004638462,11,9,11
27,338,incluidos,0.004638562,0.004638462,9,9,9
27,339,justiniana,0.004638562,0.004638462,12,10,12
27,340,iterativo,0.004638562,0.004638462,11,9,11
27,341,resistirá,0.004638562,0.004638462,11,9,11
27,342,jutaí,0.004638562,0.004638462,6,5,6
27,343,violentas,0.004638562,0.004638462,9,9,9
27,344,litológicos,0.005439475,0.005439375,13,11,13
27,345,patologias,0.005439475,0.005439375,11,10,11
27,346,evidenciado,0.005439475,0.005439375,11,11,11
27,347,ferroviarias,0.005439475,0.005439375,12,12,12
27,348,aleno,0.005439475,0.005439375,6,5,6
27,349,cerradão,0.005439475,0.005439375,8,8,9
27,350,nortumbriana,0.005439475,0.005439375,12,12,12
27,351,reportes,0.005439475,0.005439375,10,8,10
27,352,apadrinhados,0.004990500,0.004990400,12,12,12
27,353,libro,0.004990500,0.004990400,6,5,6
27,354,insinuar,0.004990500,0.004990400,8,8,8
27,355,afinal,0.004990500,0.004990400,7,6,7
27,356,caminhoá,0.004990500,0.004990400,8,8,8
27,357,votaram,0.004990500,0.004990400,8,7,9
27,358,reavivou,0.004990500,0.004990400,9,8,9
27,359,facilitariam,0.004990500,0.004990400,13,12,14
27,360,guerrilheiros,0.004937538,0.004937438,11,13,11
27,361,revistos,0.004937538,0.004937438,9,8,9
27,362,sózinho,0.004937538,0.004937438,7,7,7
27,363,xiva,0.004937538,0.004937438,5,4,5
27,364,parecido,0.004937538,0.004937438,9,8,9
27,365,operatória,0.004937538,0.004937438,11,10,11
27,366,persas,0.004937538,0.004937438,7,6,7
27,367,ofensa,0.004937538,0.004937438,6,6,6
27,368,bengalas,0.004845438,0.004845338,8,8,8
27,369,viabilização,0.004845438,0.004845338,13,12,14
27,370,misterio,0.004845438,0.004845338,9,8,9
27,371,indicavam,0.004845438,0.004845338,10,9,11
27,372,clórico,0.004845438,0.004845338,8,7,8
27,373,látea,0.004845438,0.004845338,6,5,6
27,374,inchada,0.004845438,0.004845338,6,7,6
27,375,farinha,0.004845438,0.004845338,7,7,7
27,376,pomarão,0.004631225,0.004631125,8,7,9
27,377,vermudo,0.004631225,0.004631125,8,7,8
27,378,isoptera,0.004631225,0.004631125,9,8,9
27,379,mustelídeos,0.004631225,0.004631125,12,11,12
27,380,duciomar,0.004631225,0.004631125,9,8,9
27,381,psiônica,0.004631225,0.004631125,9,8,9
27,382,cucaracha,0.004631225,0.004631125,9,9,9
27,383,cursos,0.004631225,0.004631125,7,6,7
27,384,recorra,0.005698337,0.005698237,7,7,7
27,385,inacreditável,0.005698337,0.005698237,15,13,15
27,386,nicias,0.005698337,0.005698237,7,6,7
27,387,adquirira,0.005698337,0.005698237,10,9,10
27,388,soando,0.005698337,0.005698237,6,6,6
27,389,fusionou,0.005698337,0.005698237,9,8,9
27,390,ecovilas,0.005698337,0.005698237,9,8,9
27,391,colarinho,0.005698337,0.005698237,9,9,9
27,392,nenia,0.004653125,0.004653025,6,5,6
27,393,efm,0.004653125,0.004653025,4,3,4
27,394,alegórico,0.004653125,0.004653025,10,9,10
27,395,cabalismo,0.004653125,0.004653025,10,9,10
27,396,amolecimento,0.004653125,0.004653025,12,12,12
27,397,pape,0.004653125,0.004653025,5,4,5
27,398,hitara,0.004653125,0.004653025,6,6,6
27,399,tuco,0.004653125,0.004653025,5,4,5
27,400,encarcerada,0.005321800,0.005321700,11,11,11
27,401,acolhedores,0.005321800,0.005321700,11,11,11
27,402,sentidos,0.005321800,0.005321700,9,8,9
27,403,turcos,0.005321800,0.005321700,7,6,7
27,404,raça,0.005321800,0.005321700,5,4,5
27,405,sangrentos,0.005321800,0.005321700,9,10,9
27,406,condominial,0.005321800,0.005321700,11,11,11
27,407,agremiações,0.005321800,0.005321700,12,11,12
27,408,digitalização,0.006046275,0.006046175,15,13,16
27,409,solomou,0.006046275,0.006046175,8,7,8
27,410,supergigante,0.006046275,0.006046175,13,12,13
27,411,publicanos,0.006046275,0.006046175,11,10,11
27,412,ousaria,0.006046275,0.006046175,8,7,8
27,413,judaicos,0.006046275,0.006046175,9,8,9
27,414,alfabetizado,0.006046275,0.006046175,14,12,14
27,415,sinusites,0.006046275,0.006046175,11,9,11
27,416,olharem,0.007022712,0.007022612,7,7,7
27,417,prada,0.007022712,0.007022612,6,5,6
27,418,hedionda,0.007022712,0.007022612,8,8,8
27,419,élderes,0.007022712,0.007022612,8,7,8
27,420,suspeitaram,0.007022712,0.007022612,12,11,13
27,421,proparoxítonas,0.007022712,0.007022612,15,14,15
27,422,paraeclesiásticas,0.007022712,0.007022612,19,17,19
27,423,projetavam,0.007022712,0.007022612,11,10,12
27,424,furtivos,0.005169050,0.005168950,10,8,10
27,425,rebordão,0.005169050,0.005168950,9,8,10
27,426,criticassem,0.005169050,0.005168950,12,11,12
27,427,punções,0.005169050,0.005168950,7,7,7
27,428,franquear,0.005169050,0.005168950,8,9,8
27,429,mutável,0.005169050,0.005168950,8,7,8
27,430,conciliada,0.005169050,0.005168950,10,10,10
27,431,magiarização,0.005169050,0.005168950,13,12,14
27,432,cimentou,0.006232050,0.006231950,8,8,8
27,433,portamento,0.006232050,0.006231950,10,10,10
27,434,desencorajavam,0.006232050,0.006231950,14,14,15
27,435,remunerado,0.006232050,0.006231950,11,10,11
27,436,vagou,0.006232050,0.006231950,6,5,6
27,437,sacerdotal,0.006232050,0.006231950,11,10,11
27,438,ônio,0.006232050,0.006231950,5,4,5
27,439,capitaneou,0.006232050,0.006231950,11,10,11
27,440,petrolíferas,0.004892863,0.004892763,13,12,13
27,441,demandados,0.004892863,0.004892763,10,10,10
27,442,consciente,0.004892863,0.004892763,9,10,9
27,443,acrescem,0.004892863,0.004892763,8,8,8
27,444,cotejipe,0.004892863,0.004892763,9,8,9
27,445,materialismo,0.004892863,0.004892763,13,12,13
27,446,escurecido,0.004892863,0.004892763,11,10,11
27,447,bougado,0.004892863,0.004892763,8,7,8
