run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,25,anatômica,0.020083900,0.020083800,10,9,10
6,26,contactar,0.018895300,0.018895200,9,9,9
6,27,burmês,0.015149000,0.015148900,7,6,7
6,28,incluíndo,0.017553100,0.017553000,8,9,8
6,29,inexistente,0.024194000,0.024193900,12,11,12
6,30,manipuera,0.020767800,0.020767700,10,9,10
6,31,contemplados,0.022823900,0.022823800,11,12,11
6,32,paganos,0.017125200,0.017125100,8,7,8
6,33,atestem,0.016853800,0.016853700,8,7,8
6,34,carbonífera,0.024236700,0.024236600,12,11,12
6,35,aviônicos,0.019876400,0.019876300,10,9,10
6,36,eneu,0.011459400,0.011459300,5,4,5
6,37,enfrentarão,0.020127000,0.020126900,10,11,11
6,38,biogeoquímica,0.025823000,0.025822900,13,13,13
6,39,alegorias,0.019991500,0.019991400,10,9,10
6,40,siriá,0.012796800,0.012796700,6,5,6
6,41,supervisionaram,0.030173100,0.030173000,16,15,17
6,42,verdinho,0.018252600,0.018252500,9,8,9
6,43,seguiam,0.014942700,0.014942600,7,7,8
6,44,eletrodeposição,0.030608700,0.030608600,16,15,17
6,45,belomonte,0.020060400,0.020060300,10,9,10
6,46,abrangiam,0.018315700,0.018315600,9,9,10
6,47,parlamentar,0.021871700,0.021871600,11,11,11
6,48,apresentarão,0.023568400,0.023568300,12,12,13
6,50,rarefação,0.019623400,0.019623300,10,9,11
6,51,alasca,0.014734500,0.014734400,7,6,7
6,52,predicativos,0.027744700,0.027744600,15,12,15
6,53,pausar,0.016168700,0.016168600,7,6,7
6,54,contiguidade,0.024929200,0.024929100,13,12,13
6,55,duante,0.014619100,0.014619000,7,6,7
6,56,caespitosa,0.021478500,0.021478400,11,10,11
6,57,isoprenóides,0.026595000,0.026594900,14,12,14
6,58,preocuparem,0.023592900,0.023592800,12,11,12
6,59,burruchaga,0.018635300,0.018635200,9,10,9
6,60,frequencia,0.018714800,0.018714700,9,10,9
6,61,irritaram,0.018332600,0.018332500,9,9,10
6,62,companheirismo,0.026328000,0.026327900,13,14,13
6,63,exijam,0.015094900,0.015094800,7,6,8
6,64,angicos,0.015008400,0.015008300,7,7,7
6,65,redondos,0.017117200,0.017117100,8,8,8
6,66,apaga,0.013135300,0.013135200,6,5,6
6,67,óleos,0.012865800,0.012865700,6,5,6
6,68,póstumas,0.018351600,0.018351500,9,8,9
6,69,zapoteca,0.018048200,0.018048100,9,8,9
6,70,deoscóredes,0.024964400,0.024964300,13,11,13
6,71,motos,0.013005100,0.013005000,6,5,6
6,72,iniciação,0.020028600,0.020028500,10,9,11
6,73,duna,0.011170300,0.011170200,5,4,5
6,74,prestigiar,0.023343400,0.023343300,12,10,12
6,75,estocam,0.016691900,0.016691800,8,7,9
6,76,sírmio,0.014869700,0.014869600,7,6,7
6,77,increase,0.016791800,0.016791700,8,8,8
6,78,eclipsou,0.018534000,0.018533900,9,8,9
6,79,torneamento,0.022217400,0.022217300,11,11,11
6,80,ampulhetas,0.019159700,0.019159600,9,10,9
6,81,malharia,0.017050800,0.017050700,8,8,8
6,82,feudalismo,0.021959900,0.021959800,11,10,11
6,83,púnicas,0.016515200,0.016515100,8,7,8
6,84,teratogênico,0.025218200,0.025218100,13,12,13
6,85,valdívia,0.018902600,0.018902500,9,8,9
6,86,caberia,0.016155000,0.016154900,8,7,8
6,87,sussurrantes,0.022399800,0.022399700,11,12,11
6,88,interpelado,0.022166700,0.022166600,11,11,11
6,89,hausas,0.013501500,0.013501400,6,6,6
6,90,liderada,0.018113700,0.018113600,9,8,9
6,91,aferições,0.020071100,0.020071000,10,9,10
6,92,cabeleira,0.019884000,0.019883900,10,9,10
6,93,bicharada,0.018609100,0.018609000,9,9,9
6,94,vocálicas,0.020359400,0.020359300,10,9,10
6,95,amenizou,0.018416500,0.018416400,9,8,9
6,96,fios,0.011350000,0.011349900,5,4,5
6,97,côa,0.009468500,0.009468400,4,3,4
6,98,cavernosa,0.019971900,0.019971800,10,9,10
6,99,estridão,0.018273100,0.018273000,9,8,10
6,100,codificam,0.021820300,0.021820200,11,9,12
6,101,moreninhas,0.020462200,0.020462100,10,10,10
6,102,turismo,0.016621700,0.016621600,8,7,8
6,103,unificar,0.018298400,0.018298300,9,8,9
6,104,estradinha,0.021973600,0.021973500,11,10,11
6,105,transferirem,0.023798300,0.023798200,12,12,12
6,106,memorando,0.018621600,0.018621500,9,9,9
6,107,descascadas,0.023997200,0.023997100,12,11,12
6,108,superestimado,0.029126500,0.029126400,15,13,15
6,109,urinárias,0.019945900,0.019945800,10,9,10
6,110,cancerígenas,0.024168000,0.024167900,12,12,12
6,111,leucemias,0.020174900,0.020174800,10,9,10
6,112,paracas,0.016463500,0.016463400,8,7,8
6,113,teceram,0.016506100,0.016506000,8,7,9
6,114,ensombrada,0.019086300,0.019086200,9,10,9
6,115,puxavam,0.017779900,0.017779800,9,7,10
6,116,amateuroberliga,0.030477900,0.030477800,16,15,16
6,117,amandio,0.016254800,0.016254700,8,7,8
6,118,incas,0.011486100,0.011486000,5,5,5
6,119,circularam,0.021136200,0.021136100,11,10,12
6,120,garfagem,0.018298300,0.018298200,9,8,9
6,121,sangüínea,0.018676700,0.018676600,9,9,9
6,122,abomaso,0.016689900,0.016689800,8,7,8
6,123,desativadas,0.024906100,0.024906000,13,11,13
6,124,patriotas,0.020134200,0.020134100,10,9,10
6,125,anunciarem,0.020395500,0.020395400,10,10,10
6,126,morfológicos,0.025191800,0.025191700,13,12,13
6,127,moraes,0.014618600,0.014618500,7,6,7
6,128,elucidativa,0.024739200,0.024739100,13,11,13
6,129,ruça,0.011079200,0.011079100,5,4,5
6,130,interóssea,0.019280200,0.019280100,9,10,9
6,131,planta,0.013436100,0.013436000,6,6,6
6,132,preparações,0.023579500,0.023579400,12,11,12
6,133,neocaledonica,0.027441000,0.027440900,14,13,14
6,134,alder,0.013252300,0.013252200,6,5,6
6,135,focam,0.013239000,0.013238900,6,5,7
6,136,urtica,0.016532400,0.016532300,8,6,8
6,137,posições,0.019575300,0.019575200,9,8,9
6,138,constatou,0.018704700,0.018704600,9,9,9
6,139,círio,0.012611400,0.012611300,6,5,6
6,140,letão,0.012257500,0.012257400,6,5,7
6,141,banovina,0.017334500,0.017334400,9,8,9
6,142,olmecas,0.015810500,0.015810400,8,7,8
6,143,interferometria,0.028211200,0.028211100,15,15,15
6,144,galope,0.014386100,0.014386000,7,6,7
6,145,escandalosos,0.022601000,0.022600900,12,12,12
6,146,superintendia,0.024888800,0.024888700,13,13,13
6,147,freando,0.014449700,0.014449600,7,7,7
6,148,checar,0.012824000,0.012823900,6,6,6
6,149,estado-nação,0.023013400,0.023013300,12,12,13
6,150,respeitável,0.022692100,0.022692000,12,11,12
6,151,multi-nível,0.022576000,0.022575900,12,11,12
6,152,monomorfismo,0.024398500,0.024398400,13,12,13
6,153,diario,0.015603300,0.015603200,8,6,8
6,154,protestarem,0.022826000,0.022825900,12,11,12
6,155,desperdiçar,0.025174500,0.025174400,13,11,13
6,156,expuseram,0.020620100,0.020620000,10,9,11
6,157,empatia,0.017119800,0.017119700,8,7,8
6,158,casavam,0.016684600,0.016684500,8,7,9
6,159,processá-los,0.023007400,0.023007300,11,12,11
6,160,genotípicas,0.024089600,0.024089500,12,11,12
6,161,absorvendo,0.020148000,0.020147900,10,10,10
6,162,senadores,0.020237400,0.020237300,10,9,10
6,163,dublam,0.014982000,0.014981900,7,6,8
6,164,gravatás,0.019290700,0.019290600,9,8,9
6,165,rebêlo,0.015066500,0.015066400,7,6,7
6,167,biográfico,0.022023500,0.022023400,11,10,11
6,168,prevenção,0.018977200,0.018977100,9,9,10
6,169,torrados,0.017458600,0.017458500,8,8,8
6,170,protocolaram,0.026425000,0.026424900,13,12,14
6,171,incorridos,0.019264300,0.019264200,9,10,9
6,172,recém-separado,0.026929600,0.026929500,13,14,13
6,173,infamante,0.019033900,0.019033800,9,9,9
6,174,escandaloso,0.022338400,0.022338300,11,11,11
6,175,presumiram,0.022121300,0.022121200,11,10,12
6,176,reptiliano,0.023719400,0.023719300,12,10,12
6,177,obrera,0.015165500,0.015165400,7,6,7
6,178,morcegos,0.018644000,0.018643900,9,8,9
6,179,monossódico,0.024598800,0.024598700,12,11,12
6,180,discrimina,0.023978900,0.023978800,12,10,12
6,181,anacrônicas,0.023851900,0.023851800,12,11,12
6,182,bucovinos,0.019973500,0.019973400,10,9,10
6,183,políptico,0.021527800,0.021527700,11,9,11
6,184,impressionavam,0.026308800,0.026308700,13,14,14
6,185,mundaú,0.013591500,0.013591400,6,6,6
6,186,diretoria,0.021828000,0.021827900,11,9,11
6,187,extracelular,0.027042100,0.027042000,13,12,13
6,188,jurisprudencial,0.029724000,0.029723900,15,15,15
6,189,recortadas,0.021834400,0.021834300,11,10,11
6,190,clavulânico,0.023463200,0.023463100,12,11,12
6,191,guilhotinado,0.023827000,0.023826900,12,12,12
6,192,automobilistas,0.028782000,0.028781900,15,14,15
6,193,contraventores,0.026325100,0.026325000,13,14,13
6,194,alternado,0.020094000,0.020093900,10,9,10
6,195,começarem,0.019778700,0.019778600,10,9,10
6,196,comilão,0.016606300,0.016606200,8,7,9
6,197,ugo,0.009447700,0.009447600,4,3,4
6,198,aguadas,0.016417600,0.016417500,8,7,8
6,199,matete,0.016104200,0.016104100,8,6,8
6,200,fendas,0.013347200,0.013347100,6,6,6
6,201,denotamos,0.020106900,0.020106800,10,9,10
6,203,formigas,0.018651000,0.018650900,9,8,9
6,204,carinha,0.015264500,0.015264400,7,7,7
6,205,marianela,0.020237500,0.020237400,10,9,10
6,206,aliteração,0.022271100,0.022271000,11,10,12
6,207,direcionando,0.025460100,0.025460000,13,12,13
6,208,uatumã,0.015083000,0.015082900,7,6,7
6,209,eos,0.009669500,0.009669400,4,3,4
6,210,alani,0.013248300,0.013248200,6,5,6
6,211,esquiador,0.018445500,0.018445400,9,9,9
6,212,pecou,0.012932400,0.012932300,6,5,6
6,213,parodiando,0.022238500,0.022238400,11,10,11
6,214,magra,0.012965100,0.012965000,6,5,6
6,215,recusada,0.017988700,0.017988600,9,8,9
6,216,tombamentos,0.020551700,0.020551600,10,11,10
6,217,escurinho,0.018824800,0.018824700,9,9,9
6,218,lazlo,0.013161800,0.013161700,6,5,6
6,219,dêifobo,0.016540700,0.016540600,8,7,8
6,220,abcásia,0.016602700,0.016602600,8,7,8
6,221,cartolina,0.019995600,0.019995500,10,9,10
6,222,rea,0.009495600,0.009495500,4,3,4
6,223,cromossomas,0.022054000,0.022053900,11,11,11
6,224,estancar,0.016964000,0.016963900,8,8,8
6,225,numas,0.013166500,0.013166400,6,5,6
6,226,citalopram,0.021955300,0.021955200,11,10,12
6,227,ritinha,0.016467300,0.016467200,8,7,8
6,229,caramão,0.016150100,0.016150000,8,7,9
6,230,mecanizado,0.021248800,0.021248700,11,10,11
6,231,senão,0.012976800,0.012976700,6,5,7
6,232,fracassado,0.020384200,0.020384100,10,10,10
6,233,produces,0.018478800,0.018478700,9,8,9
6,234,correições,0.020264000,0.020263900,10,10,10
6,235,camiões,0.017027200,0.017027100,8,7,8
6,236,pregava,0.016720000,0.016719900,8,7,8
6,237,veriam,0.014615900,0.014615800,7,6,8
6,238,transferencia,0.024571900,0.024571800,12,13,12
6,239,declaradas,0.021900100,0.021900000,11,10,11
6,240,legendária,0.020538800,0.020538700,10,10,10
6,241,ésio,0.011308200,0.011308100,5,4,5
6,242,vltavou,0.016475500,0.016475400,8,7,8
6,243,simbólicos,0.020487900,0.020487800,10,10,10
6,244,fotógrafos,0.021721800,0.021721700,11,10,11
6,245,posicionaram,0.025697500,0.025697400,13,12,14
6,246,ciclooxigenase,0.028717100,0.028717000,15,14,15
6,247,bailarico,0.019917200,0.019917100,10,9,10
6,248,condicionada,0.025519000,0.025518900,13,12,13
6,249,pós-secundária,0.024541500,0.024541400,12,14,12
6,250,destacados,0.021677200,0.021677100,11,10,11
6,251,peninsularis,0.023559300,0.023559200,12,12,12
6,252,indicados,0.019767000,0.019766900,10,9,10
6,253,isotrópicos,0.023492000,0.023491900,12,11,12
6,254,peneu,0.012781000,0.012780900,6,5,6
6,255,xenônio,0.016447200,0.016447100,8,7,8
6,256,reintroduzidos,0.027334900,0.027334800,14,14,14
6,257,arraigado,0.020314900,0.020314800,9,9,9
6,258,tsugumi,0.016511800,0.016511700,8,7,8
6,259,sedativas,0.021449400,0.021449300,11,9,11
6,260,ilustra,0.016490100,0.016490000,8,7,8
6,261,termoalina,0.021876200,0.021876100,11,10,11
6,262,motocicleta,0.023462200,0.023462100,12,11,12
6,263,laminadas,0.019676400,0.019676300,10,9,10
6,264,decididos,0.021178300,0.021178200,11,9,11
6,265,deprimentes,0.023588100,0.023588000,12,11,12
6,266,malvada,0.016233600,0.016233500,8,7,8
6,267,sub-arquipélago,0.027665700,0.027665600,14,15,14
6,268,tesoro,0.014996300,0.014996200,7,6,7
6,269,gálica,0.015090700,0.015090600,7,6,7
6,270,mesclaram,0.020314100,0.020314000,10,9,11
6,271,despertaram,0.023978600,0.023978500,12,11,13
6,272,lágrimas,0.018485200,0.018485100,9,8,9
6,273,ostentar,0.017210500,0.017210400,8,8,8
6,274,geodesia,0.018499900,0.018499800,9,8,9
6,275,pedagógica,0.022041500,0.022041400,11,10,11
6,276,bandanas,0.017019600,0.017019500,8,8,8
6,277,gustativas,0.023407200,0.023407100,12,10,12
6,278,estuprou,0.018768300,0.018768200,9,8,9
6,279,tragos,0.014491900,0.014491800,7,6,7
6,280,embarcações,0.022385700,0.022385600,11,11,11
6,281,satipo,0.016336300,0.016336200,8,6,8
6,282,rivalizado,0.022144200,0.022144100,11,10,11
6,283,classista,0.018657100,0.018657000,9,9,9
6,284,criticismo,0.023366000,0.023365900,12,10,12
6,285,jaqueiras,0.018550000,0.018549900,9,9,9
6,286,indolência,0.019638000,0.019637900,9,10,9
6,287,recorreria,0.020688200,0.020688100,10,10,10
6,289,deveras,0.016842400,0.016842300,8,7,8
6,290,milha,0.011822000,0.011821900,5,5,5
6,291,mirinzal,0.017124800,0.017124700,8,8,8
6,292,abias,0.012985800,0.012985700,6,5,6
6,293,anão,0.011341400,0.011341300,5,4,6
6,294,afa,0.009905200,0.009905100,4,3,4
6,295,mauricinho,0.020943100,0.020943000,10,10,10
6,296,independem,0.019551000,0.019550900,9,10,9
6,297,doaria,0.014923500,0.014923400,7,6,7
6,298,extasiado,0.020161400,0.020161300,10,9,10
6,299,alcanices,0.020159500,0.020159400,10,9,10
6,300,abrigada,0.018579800,0.018579700,9,8,9
6,301,convento,0.015421500,0.015421400,7,8,7
6,302,trágico,0.016271000,0.016270900,8,7,8
6,303,fabrício,0.018076400,0.018076300,9,8,9
6,304,dejima,0.014499400,0.014499300,7,6,7
6,305,posicionamentos,0.029093600,0.029093500,15,15,15
6,306,patrocinavam,0.025441100,0.025441000,13,12,14
6,307,biotônico,0.020145700,0.020145600,10,9,10
6,308,atribuí,0.016457800,0.016457700,8,7,8
6,309,ornam,0.013423700,0.013423600,6,5,7
6,310,nascida,0.015504300,0.015504200,7,7,7
6,311,samael,0.014669900,0.014669800,7,6,7
6,312,desavença,0.018711200,0.018711100,9,9,9
6,313,suspeitou,0.019836900,0.019836800,10,9,10
6,314,flatulências,0.023970500,0.023970400,12,12,12
6,315,olite,0.014313600,0.014313500,7,5,7
6,316,manuelinho,0.020468400,0.020468300,10,10,10
6,317,buca,0.011317300,0.011317200,5,4,5
6,318,demofoonte,0.021514300,0.021514200,11,10,11
6,319,infectaram,0.020437800,0.020437700,10,10,11
6,320,dielétrico,0.022897500,0.022897400,12,10,12
6,321,gênios,0.014932800,0.014932700,7,6,7
6,322,epilépticos,0.024197000,0.024196900,13,11,13
6,323,ismar,0.012475400,0.012475300,6,5,6
6,324,mamar,0.012442500,0.012442400,6,5,6
6,325,mutimir,0.017439600,0.017439500,9,7,9
6,326,constipações,0.025292100,0.025292000,13,12,13
6,327,adães,0.013026700,0.013026600,6,5,6
6,328,jutlândia,0.020232300,0.020232200,10,9,10
6,329,ovar,0.011239200,0.011239100,5,4,5
6,330,oculares,0.018343000,0.018342900,9,8,9
6,331,privou,0.014783000,0.014782900,7,6,7
6,332,sequenciar,0.018868900,0.018868800,9,10,9
6,333,conflitos,0.018541500,0.018541400,9,9,9
6,334,adido,0.014208800,0.014208700,7,5,7
6,335,calibrado,0.019910000,0.019909900,10,9,10
6,336,esforçam,0.018176500,0.018176400,9,8,10
6,337,petitinga,0.021869800,0.021869700,11,9,11
6,338,incluidos,0.018573000,0.018572900,9,9,9
6,339,justiniana,0.023182300,0.023182200,12,10,12
6,340,iterativo,0.021599400,0.021599300,11,9,11
6,341,resistirá,0.021625600,0.021625500,11,9,11
6,342,jutaí,0.012742900,0.012742800,6,5,6
6,343,violentas,0.018087600,0.018087500,9,9,9
6,344,litológicos,0.025133100,0.025133000,13,11,13
6,345,patologias,0.021802400,0.021802300,11,10,11
6,346,evidenciado,0.022505200,0.022505100,11,11,11
6,347,ferroviarias,0.024089700,0.024089600,12,12,12
6,348,aleno,0.013011000,0.013010900,6,5,6
6,349,cerradão,0.017621100,0.017621000,8,8,9
6,350,nortumbriana,0.025290400,0.025290300,12,12,12
6,351,reportes,0.019889900,0.019889800,10,8,10
6,352,apadrinhados,0.024070000,0.024069900,12,12,12
6,353,libro,0.012834200,0.012834100,6,5,6
6,354,insinuar,0.017818600,0.017818500,8,8,8
6,355,afinal,0.014745100,0.014745000,7,6,7
6,356,caminhoá,0.016910900,0.016910800,8,8,8
6,357,votaram,0.016248400,0.016248300,8,7,9
6,358,reavivou,0.018200900,0.018200800,9,8,9
6,359,facilitariam,0.025518200,0.025518100,13,12,14
6,360,guerrilheiros,0.023068200,0.023068100,11,13,11
6,361,revistos,0.018298000,0.018297900,9,8,9
6,362,sózinho,0.014712700,0.014712600,7,7,7
6,363,xiva,0.012249200,0.012249100,5,4,5
6,364,parecido,0.018301200,0.018301100,9,8,9
6,365,operatória,0.021992200,0.021992100,11,10,11
6,366,persas,0.014789800,0.014789700,7,6,7
6,367,ofensa,0.013630000,0.013629900,6,6,6
6,368,bengalas,0.016764500,0.016764400,8,8,8
6,369,viabilização,0.025463300,0.025463200,13,12,14
6,370,misterio,0.018224500,0.018224400,9,8,9
6,371,indicavam,0.020154800,0.020154700,10,9,11
6,372,clórico,0.016435300,0.016435200,8,7,8
6,373,látea,0.012601200,0.012601100,6,5,6
6,374,inchada,0.013647300,0.013647200,6,7,6
6,375,farinha,0.014905800,0.014905700,7,7,7
6,376,pomarão,0.017273000,0.017272900,8,7,9
6,377,vermudo,0.016274000,0.016273900,8,7,8
6,378,isoptera,0.017716600,0.017716500,9,8,9
6,379,mustelídeos,0.023467500,0.023467400,12,11,12
6,380,duciomar,0.018843000,0.018842900,9,8,9
6,381,psiônica,0.018696400,0.018696300,9,8,9
6,382,cucaracha,0.018601800,0.018601700,9,9,9
6,383,cursos,0.014667700,0.014667600,7,6,7
6,384,recorra,0.015382900,0.015382800,7,7,7
6,385,inacreditável,0.029039400,0.029039300,15,13,15
6,386,nicias,0.014883600,0.014883500,7,6,7
6,387,adquirira,0.020096900,0.020096800,10,9,10
6,388,soando,0.013503700,0.013503600,6,6,6
6,389,fusionou,0.018502400,0.018502300,9,8,9
6,390,ecovilas,0.018801200,0.018801100,9,8,9
6,391,colarinho,0.018672200,0.018672100,9,9,9
6,392,nenia,0.013140500,0.013140400,6,5,6
6,393,efm,0.009599000,0.009598900,4,3,4
6,394,alegórico,0.019979500,0.019979400,10,9,10
6,395,cabalismo,0.020313600,0.020313500,10,9,10
6,396,amolecimento,0.023989200,0.023989100,12,12,12
6,397,pape,0.011330100,0.011330000,5,4,5
6,398,hitara,0.013243900,0.013243800,6,6,6
6,399,tuco,0.011233700,0.011233600,5,4,5
6,400,encarcerada,0.022232600,0.022232500,11,11,11
6,401,acolhedores,0.022329600,0.022329500,11,11,11
6,402,sentidos,0.018860900,0.018860800,9,8,9
6,403,turcos,0.014703100,0.014703000,7,6,7
6,404,raça,0.011387400,0.011387300,5,4,5
6,405,sangrentos,0.019110200,0.019110100,9,10,9
6,406,condominial,0.022190500,0.022190400,11,11,11
6,407,agremiações,0.023938300,0.023938200,12,11,12
6,408,digitalização,0.029240200,0.029240100,15,13,16
6,409,solomou,0.016529200,0.016529100,8,7,8
6,410,supergigante,0.025412200,0.025412100,13,12,13
6,411,publicanos,0.023230900,0.023230800,11,10,11
6,412,ousaria,0.016758500,0.016758400,8,7,8
6,413,judaicos,0.018168600,0.018168500,9,8,9
6,414,alfabetizado,0.027144700,0.027144600,14,12,14
6,415,sinusites,0.022609300,0.022609200,11,9,11
6,416,olharem,0.015469800,0.015469700,7,7,7
6,417,prada,0.012949400,0.012949300,6,5,6
6,418,hedionda,0.017784200,0.017784100,8,8,8
6,419,élderes,0.016939100,0.016939000,8,7,8
6,420,suspeitaram,0.024162600,0.024162500,12,11,13
6,421,proparoxítonas,0.029397900,0.029397800,15,14,15
6,423,projetavam,0.021873000,0.021872900,11,10,12
6,424,furtivos,0.019738500,0.019738400,10,8,10
6,425,rebordão,0.018448100,0.018448000,9,8,10
6,426,criticassem,0.023868100,0.023868000,12,11,12
6,427,punções,0.016239800,0.016239700,7,7,7
6,428,franquear,0.018162200,0.018162100,8,9,8
6,429,mutável,0.017176700,0.017176600,8,7,8
6,430,conciliada,0.021290600,0.021290500,10,10,10
6,431,magiarização,0.026162200,0.026162100,13,12,14
6,432,cimentou,0.016998600,0.016998500,8,8,8
6,433,portamento,0.021249700,0.021249600,10,10,10
6,434,desencorajavam,0.028544000,0.028543900,14,14,15
6,435,remunerado,0.022653200,0.022653100,11,10,11
6,436,vagou,0.013105800,0.013105700,6,5,6
6,437,sacerdotal,0.022145600,0.022145500,11,10,11
6,438,ônio,0.011193400,0.011193300,5,4,5
6,439,capitaneou,0.022303100,0.022303000,11,10,11
6,440,petrolíferas,0.025694300,0.025694200,13,12,13
6,441,demandados,0.020817200,0.020817100,10,10,10
6,442,consciente,0.019210700,0.019210600,9,10,9
6,443,acrescem,0.017211800,0.017211700,8,8,8
6,444,cotejipe,0.018456500,0.018456400,9,8,9
6,445,materialismo,0.025987000,0.025986900,13,12,13
6,446,escurecido,0.022021400,0.022021300,11,10,11
6,447,bougado,0.016798300,0.016798200,8,7,8
6,448,hecates,0.016658500,0.016658400,8,7,8
6,449,diária,0.016690800,0.016690700,8,6,8
6,450,pronunciarem,0.024172900,0.024172800,12,12,12
6,451,retroflexo,0.023195000,0.023194900,12,10,12
6,452,repartições,0.025313100,0.025313000,13,11,13
6,453,chaveadas,0.019061100,0.019061000,9,9,9
6,454,tilburgo,0.020394900,0.020394800,10,8,10
6,455,xerófilas,0.020150900,0.020150800,10,9,10
6,456,tropicalistas,0.026733300,0.026733200,14,13,14
6,457,mafalda,0.015677400,0.015677300,8,7,8
6,458,afundamentos,0.021575800,0.021575700,11,12,11
6,459,frugalidade,0.024920400,0.024920300,13,11,13
6,460,podridão,0.018443400,0.018443300,9,8,10
6,461,superlativa,0.025432000,0.025431900,13,11,13
6,462,esportivo,0.021203800,0.021203700,11,9,11
6,463,quilometros,0.021868800,0.021868700,11,11,11
6,464,presidia,0.020058700,0.020058600,10,8,10
6,465,minarete,0.020352500,0.020352400,10,8,10
6,466,conspicuamente,0.027909300,0.027909200,14,14,14
