run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,381,psiônica,0.005120350,0.005120250,9,8,9
5,382,cucaracha,0.005120350,0.005120250,9,9,9
5,383,cursos,0.005120350,0.005120250,7,6,7
5,384,recorra,0.007903850,0.007903750,7,7,7
5,385,inacreditável,0.007903850,0.007903750,15,13,15
5,386,nicias,0.007903850,0.007903750,7,6,7
5,387,adquirira,0.007903850,0.007903750,10,9,10
5,388,soando,0.005249750,0.005249650,6,6,6
5,389,fusionou,0.005249750,0.005249650,9,8,9
5,390,ecovilas,0.005249750,0.005249650,9,8,9
5,391,colarinho,0.005249750,0.005249650,9,9,9
5,392,nenia,0.005578300,0.005578200,6,5,6
5,393,efm,0.005578300,0.005578200,4,3,4
5,394,alegórico,0.005578300,0.005578200,10,9,10
5,395,cabalismo,0.005578300,0.005578200,10,9,10
5,396,amolecimento,0.006474300,0.006474200,12,12,12
5,397,pape,0.006474300,0.006474200,5,4,5
5,398,hitara,0.006474300,0.006474200,6,6,6
5,399,tuco,0.006474300,0.006474200,5,4,5
5,400,encarcerada,0.006422250,0.006422150,11,11,11
5,401,acolhedores,0.006422250,0.006422150,11,11,11
5,402,sentidos,0.006422250,0.006422150,9,8,9
5,403,turcos,0.006422250,0.006422150,7,6,7
5,404,raça,0.006726550,0.006726450,5,4,5
5,405,sangrentos,0.006726550,0.006726450,9,10,9
5,406,condominial,0.006726550,0.006726450,11,11,11
5,407,agremiações,0.006726550,0.006726450,12,11,12
5,408,digitalização,0.008256525,0.008256425,15,13,16
5,409,solomou,0.008256525,0.008256425,8,7,8
5,410,supergigante,0.008256525,0.008256425,13,12,13
5,411,publicanos,0.008256525,0.008256425,11,10,11
5,412,ousaria,0.007430000,0.007429900,8,7,8
5,413,judaicos,0.007430000,0.007429900,9,8,9
5,414,alfabetizado,0.007430000,0.007429900,14,12,14
5,415,sinusites,0.007430000,0.007429900,11,9,11
5,416,olharem,0.004823200,0.004823100,7,7,7
5,417,prada,0.004823200,0.004823100,6,5,6
5,418,hedionda,0.004823200,0.004823100,8,8,8
5,419,élderes,0.004823200,0.004823100,8,7,8
5,424,furtivos,0.006903675,0.006903575,10,8,10
5,425,rebordão,0.006903675,0.006903575,9,8,10
5,426,criticassem,0.006903675,0.006903575,12,11,12
5,427,punções,0.006903675,0.006903575,7,7,7
5,428,franquear,0.007488050,0.007487950,8,9,8
5,429,mutável,0.007488050,0.007487950,8,7,8
5,430,conciliada,0.007488050,0.007487950,10,10,10
5,431,magiarização,0.007488050,0.007487950,13,12,14
5,432,cimentou,0.008149250,0.008149150,8,8,8
5,433,portamento,0.008149250,0.008149150,10,10,10
5,434,desencorajavam,0.008149250,0.008149150,14,14,15
5,435,remunerado,0.008149250,0.008149150,11,10,11
5,436,vagou,0.006309475,0.006309375,6,5,6
5,437,sacerdotal,0.006309475,0.006309375,11,10,11
5,438,ônio,0.006309475,0.006309375,5,4,5
5,439,capitaneou,0.006309475,0.006309375,11,10,11
5,440,petrolíferas,0.007436200,0.007436100,13,12,13
5,441,demandados,0.007436200,0.007436100,10,10,10
5,442,consciente,0.007436200,0.007436100,9,10,9
5,443,acrescem,0.007436200,0.007436100,8,8,8
5,444,cotejipe,0.007290225,0.007290125,9,8,9
5,445,materialismo,0.007290225,0.007290125,13,12,13
5,446,escurecido,0.007290225,0.007290125,11,10,11
5,447,bougado,0.007290225,0.007290125,8,7,8
5,448,hecates,0.006826850,0.006826750,8,7,8
5,449,diária,0.006826850,0.006826750,8,6,8
5,450,pronunciarem,0.006826850,0.006826750,12,12,12
5,451,retroflexo,0.006826850,0.006826750,12,10,12
5,452,repartições,0.007098250,0.007098150,13,11,13
5,453,chaveadas,0.007098250,0.007098150,9,9,9
5,454,tilburgo,0.007098250,0.007098150,10,8,10
5,455,xerófilas,0.007098250,0.007098150,10,9,10
5,456,tropicalistas,0.007862775,0.007862675,14,13,14
5,457,mafalda,0.007862775,0.007862675,8,7,8
5,458,afundamentos,0.007862775,0.007862675,11,12,11
5,459,frugalidade,0.007862775,0.007862675,13,11,13
5,460,podridão,0.007169425,0.007169325,9,8,10
5,461,superlativa,0.007169425,0.007169325,13,11,13
5,462,esportivo,0.007169425,0.007169325,11,9,11
5,463,quilometros,0.007169425,0.007169325,11,11,11
5,464,presidia,0.007657525,0.007657425,10,8,10
5,465,minarete,0.007657525,0.007657425,10,8,10
5,466,conspicuamente,0.007657525,0.007657425,14,14,14
5,467,areguá,0.007657525,0.007657425,7,6,7
5,468,tipificada,0.007383475,0.007383375,12,10,12
5,469,caçando,0.007383475,0.007383375,7,7,7
5,470,barraza,0.007383475,0.007383375,7,7,7
5,471,integralistas,0.007383475,0.007383375,13,13,13
5,472,tripura,0.007008200,0.007008100,8,7,8
5,473,comprovando,0.007008200,0.007008100,10,11,10
5,474,pressupostos,0.007008200,0.007008100,12,12,12
5,475,vietnam,0.007008200,0.007008100,9,7,10
5,476,depositado,0.008895375,0.008895275,11,10,11
5,477,ocotea,0.008895375,0.008895275,7,6,7
5,478,amieiros,0.008895375,0.008895275,9,8,9
5,479,maravilhosamente,0.008895375,0.008895275,16,16,16
5,480,superporto,0.006926100,0.006926000,11,10,11
5,481,randomização,0.006926100,0.006926000,12,12,13
5,482,suspeitava,0.006926100,0.006926000,11,10,11
5,483,secretismo,0.006926100,0.006926000,12,10,12
5,484,comunicada,0.006288675,0.006288575,11,10,11
5,485,preciosos,0.006288675,0.006288575,10,9,10
5,486,apagava,0.006288675,0.006288575,8,7,8
5,487,perfumaria,0.006288675,0.006288575,11,10,11
5,488,ausentaram,0.008190375,0.008190275,10,10,11
5,489,bibliófilos,0.008190375,0.008190275,12,11,12
5,490,recém-construído,0.008190375,0.008190275,14,16,14
5,491,pártia,0.008190375,0.008190275,8,6,8
5,492,capitulando,0.006484800,0.006484700,11,11,11
5,493,bramanismo,0.006484800,0.006484700,11,10,11
5,494,sobrevivia,0.006484800,0.006484700,11,10,11
5,495,esmeraldo,0.006484800,0.006484700,10,9,10
5,496,coexistiu,0.006384975,0.006384875,11,9,11
5,497,orbitação,0.006384975,0.006384875,10,9,11
5,498,morreremos,0.006384975,0.006384875,10,10,10
5,499,barrosas,0.006384975,0.006384875,8,8,8
6,0,desenrolaram,0.006955625,0.006955525,12,12,13
6,1,mazo,0.006955625,0.006955525,5,4,5
6,2,oxalufam,0.006955625,0.006955525,9,8,10
6,3,engrossando,0.006955625,0.006955525,9,11,9
6,4,videoteca,0.008111300,0.008111200,10,9,10
6,5,cancel,0.008111300,0.008111200,6,6,6
6,6,infrutescências,0.008111300,0.008111200,14,15,14
6,7,anuario,0.008111300,0.008111200,8,7,8
6,8,cadalora,0.009297475,0.009297375,9,8,9
6,9,aparentava,0.009297475,0.009297375,10,10,10
6,10,sexburga,0.009297475,0.009297375,9,8,9
6,11,estratificações,0.009297475,0.009297375,17,15,17
6,12,anticolonialista,0.009297800,0.009297700,17,16,17
6,13,cidadanias,0.009297800,0.009297700,11,10,11
6,14,echigo,0.009297800,0.009297700,6,6,6
6,15,cultas,0.009297800,0.009297700,7,6,7
6,16,tigrão,0.004647925,0.004647825,8,6,9
6,17,briar,0.004647925,0.004647825,6,5,6
6,18,bicaz,0.004647925,0.004647825,6,5,6
6,19,amós,0.004647925,0.004647825,5,4,5
6,20,artículos,0.006910875,0.006910775,10,9,10
6,21,destrava,0.006910875,0.006910775,9,8,9
6,22,pontões,0.006910875,0.006910775,8,7,8
6,23,ocasionaria,0.006910875,0.006910775,12,11,12
6,24,cinesiologia,0.007465150,0.007465050,13,12,13
6,25,anatômica,0.007465150,0.007465050,10,9,10
6,26,contactar,0.007465150,0.007465050,9,9,9
6,27,burmês,0.007465150,0.007465050,7,6,7
6,28,incluíndo,0.007028650,0.007028550,8,9,8
6,29,inexistente,0.007028650,0.007028550,12,11,12
6,30,manipuera,0.007028650,0.007028550,10,9,10
6,31,contemplados,0.007028650,0.007028550,11,12,11
6,32,paganos,0.006906575,0.006906475,8,7,8
6,33,atestem,0.006906575,0.006906475,8,7,8
6,34,carbonífera,0.006906575,0.006906475,12,11,12
6,35,aviônicos,0.006906575,0.006906475,10,9,10
6,36,eneu,0.007533825,0.007533725,5,4,5
6,37,enfrentarão,0.007533825,0.007533725,10,11,11
6,38,biogeoquímica,0.007533825,0.007533725,13,13,13
6,39,alegorias,0.007533825,0.007533725,10,9,10
6,40,siriá,0.008803700,0.008803600,6,5,6
6,41,supervisionaram,0.008803700,0.008803600,16,15,17
6,42,verdinho,0.008803700,0.008803600,9,8,9
6,43,seguiam,0.008803700,0.008803600,7,7,8
6,44,eletrodeposição,0.008944550,0.008944450,16,15,17
6,45,belomonte,0.008944550,0.008944450,10,9,10
6,46,abrangiam,0.008944550,0.008944450,9,9,10
6,47,parlamentar,0.008944550,0.008944450,11,11,11
6,52,predicativos,0.008125575,0.008125475,15,12,15
6,53,pausar,0.008125575,0.008125475,7,6,7
6,54,contiguidade,0.008125575,0.008125475,13,12,13
6,55,duante,0.008125575,0.008125475,7,6,7
6,56,caespitosa,0.007800300,0.007800200,11,10,11
6,57,isoprenóides,0.007800300,0.007800200,14,12,14
6,58,preocuparem,0.007800300,0.007800200,12,11,12
6,59,burruchaga,0.007800300,0.007800200,9,10,9
6,60,frequencia,0.007572025,0.007571925,9,10,9
6,61,irritaram,0.007572025,0.007571925,9,9,10
6,62,companheirismo,0.007572025,0.007571925,13,14,13
6,63,exijam,0.007572025,0.007571925,7,6,8
6,64,angicos,0.004808600,0.004808500,7,7,7
6,65,redondos,0.004808600,0.004808500,8,8,8
6,66,apaga,0.004808600,0.004808500,6,5,6
6,67,óleos,0.004808600,0.004808500,6,5,6
6,68,póstumas,0.007137625,0.007137525,9,8,9
6,69,zapoteca,0.007137625,0.007137525,9,8,9
6,70,deoscóredes,0.007137625,0.007137525,13,11,13
6,71,motos,0.007137625,0.007137525,6,5,6
6,72,iniciação,0.006752550,0.006752450,10,9,11
6,73,duna,0.006752550,0.006752450,5,4,5
6,74,prestigiar,0.006752550,0.006752450,12,10,12
6,75,estocam,0.006752550,0.006752450,8,7,9
6,76,sírmio,0.006427000,0.006426900,7,6,7
6,77,increase,0.006427000,0.006426900,8,8,8
6,78,eclipsou,0.006427000,0.006426900,9,8,9
6,79,torneamento,0.006427000,0.006426900,11,11,11
6,80,ampulhetas,0.006245750,0.006245650,9,10,9
6,81,malharia,0.006245750,0.006245650,8,8,8
6,82,feudalismo,0.006245750,0.006245650,11,10,11
6,83,púnicas,0.006245750,0.006245650,8,7,8
6,84,teratogênico,0.007209950,0.007209850,13,12,13
6,85,valdívia,0.007209950,0.007209850,9,8,9
6,86,caberia,0.007209950,0.007209850,8,7,8
6,87,sussurrantes,0.007209950,0.007209850,11,12,11
6,88,interpelado,0.006209375,0.006209275,11,11,11
6,89,hausas,0.006209375,0.006209275,6,6,6
6,90,liderada,0.006209375,0.006209275,9,8,9
6,91,aferições,0.006209375,0.006209275,10,9,10
6,92,cabeleira,0.005561625,0.005561525,10,9,10
6,93,bicharada,0.005561625,0.005561525,9,9,9
6,94,vocálicas,0.005561625,0.005561525,10,9,10
6,95,amenizou,0.005561625,0.005561525,9,8,9
6,96,fios,0.005490475,0.005490375,5,4,5
6,97,côa,0.005490475,0.005490375,4,3,4
6,98,cavernosa,0.005490475,0.005490375,10,9,10
6,99,estridão,0.005490475,0.005490375,9,8,10
6,100,codificam,0.006026825,0.006026725,11,9,12
6,101,moreninhas,0.006026825,0.006026725,10,10,10
6,102,turismo,0.006026825,0.006026725,8,7,8
6,103,unificar,0.006026825,0.006026725,9,8,9
6,104,estradinha,0.006722450,0.006722350,11,10,11
6,105,transferirem,0.006722450,0.006722350,12,12,12
6,106,memorando,0.006722450,0.006722350,9,9,9
6,107,descascadas,0.006722450,0.006722350,12,11,12
6,108,superestimado,0.007891900,0.007891800,15,13,15
6,109,urinárias,0.007891900,0.007891800,10,9,10
6,110,cancerígenas,0.007891900,0.007891800,12,12,12
6,111,leucemias,0.007891900,0.007891800,10,9,10
6,112,paracas,0.005208700,0.005208600,8,7,8
6,113,teceram,0.005208700,0.005208600,8,7,9
6,114,ensombrada,0.005208700,0.005208600,9,10,9
6,115,puxavam,0.005208700,0.005208600,9,7,10
6,116,amateuroberliga,0.008418825,0.008418725,16,15,16
6,117,amandio,0.008418825,0.008418725,8,7,8
6,118,incas,0.008418825,0.008418725,5,5,5
6,119,circularam,0.008418825,0.008418725,11,10,12
6,120,garfagem,0.007016825,0.007016725,9,8,9
6,121,sangüínea,0.007016825,0.007016725,9,9,9
6,122,abomaso,0.007016825,0.007016725,8,7,8
6,123,desativadas,0.007016825,0.007016725,13,11,13
6,124,patriotas,0.007373200,0.007373100,10,9,10
6,125,anunciarem,0.007373200,0.007373100,10,10,10
6,126,morfológicos,0.007373200,0.007373100,13,12,13
6,127,moraes,0.007373200,0.007373100,7,6,7
6,128,elucidativa,0.007158275,0.007158175,13,11,13
6,129,ruça,0.007158275,0.007158175,5,4,5
6,130,interóssea,0.007158275,0.007158175,9,10,9
6,131,planta,0.007158275,0.007158175,6,6,6
6,132,preparações,0.007814175,0.007814075,12,11,12
6,133,neocaledonica,0.007814175,0.007814075,14,13,14
6,134,alder,0.007814175,0.007814075,6,5,6
6,135,focam,0.007814175,0.007814075,6,5,7
6,136,urtica,0.005466125,0.005466025,8,6,8
6,137,posições,0.005466125,0.005466025,9,8,9
6,138,constatou,0.005466125,0.005466025,9,9,9
6,139,círio,0.005466125,0.005466025,6,5,6
6,140,letão,0.008370075,0.008369975,6,5,7
6,141,banovina,0.008370075,0.008369975,9,8,9
6,142,olmecas,0.008370075,0.008369975,8,7,8
6,143,interferometria,0.008370075,0.008369975,15,15,15
6,144,galope,0.007540175,0.007540075,7,6,7
6,145,escandalosos,0.007540175,0.007540075,12,12,12
6,146,superintendia,0.007540175,0.007540075,13,13,13
6,147,freando,0.007540175,0.007540075,7,7,7
6,148,checar,0.007054425,0.007054325,6,6,6
6,149,estado-nação,0.007054425,0.007054325,12,12,13
6,150,respeitável,0.007054425,0.007054325,12,11,12
6,151,multi-nível,0.007054425,0.007054325,12,11,12
6,152,monomorfismo,0.007305900,0.007305800,13,12,13
6,153,diario,0.007305900,0.007305800,8,6,8
6,154,protestarem,0.007305900,0.007305800,12,11,12
6,155,desperdiçar,0.007305900,0.007305800,13,11,13
6,156,expuseram,0.006371000,0.006370900,10,9,11
6,157,empatia,0.006371000,0.006370900,8,7,8
6,158,casavam,0.006371000,0.006370900,8,7,9
6,159,processá-los,0.006371000,0.006370900,11,12,11
6,160,genotípicas,0.006819700,0.006819600,12,11,12
6,161,absorvendo,0.006819700,0.006819600,10,10,10
6,162,senadores,0.006819700,0.006819600,10,9,10
6,163,dublam,0.006819700,0.006819600,7,6,8
6,164,gravatás,0.009416025,0.009415925,9,8,9
6,165,rebêlo,0.009416025,0.009415925,7,6,7
6,166,supercapacitores,0.009416025,0.009415925,17,16,17
6,167,biográfico,0.009416025,0.009415925,11,10,11
6,168,prevenção,0.007492875,0.007492775,9,9,10
6,169,torrados,0.007492875,0.007492775,8,8,8
6,170,protocolaram,0.007492875,0.007492775,13,12,14
6,171,incorridos,0.007492875,0.007492775,9,10,9
6,172,recém-separado,0.007630750,0.007630650,13,14,13
6,173,infamante,0.007630750,0.007630650,9,9,9
6,174,escandaloso,0.007630750,0.007630650,11,11,11
6,175,presumiram,0.007630750,0.007630650,11,10,12
6,176,reptiliano,0.006855475,0.006855375,12,10,12
6,177,obrera,0.006855475,0.006855375,7,6,7
6,178,morcegos,0.006855475,0.006855375,9,8,9
6,179,monossódico,0.006855475,0.006855375,12,11,12
6,180,discrimina,0.006890750,0.006890650,12,10,12
6,181,anacrônicas,0.006890750,0.006890650,12,11,12
6,182,bucovinos,0.006890750,0.006890650,10,9,10
6,183,políptico,0.006890750,0.006890650,11,9,11
6,184,impressionavam,0.007683025,0.007682925,13,14,14
6,185,mundaú,0.007683025,0.007682925,6,6,6
6,186,diretoria,0.007683025,0.007682925,11,9,11
6,187,extracelular,0.007683025,0.007682925,13,12,13
6,188,jurisprudencial,0.009474950,0.009474850,15,15,15
6,189,recortadas,0.009474950,0.009474850,11,10,11
6,190,clavulânico,0.009474950,0.009474850,12,11,12
6,191,guilhotinado,0.009474950,0.009474850,12,12,12
6,192,automobilistas,0.008569500,0.008569400,15,14,15
6,193,contraventores,0.008569500,0.008569400,13,14,13
6,194,alternado,0.008569500,0.008569400,10,9,10
6,195,começarem,0.008569500,0.008569400,10,9,10
6,196,comilão,0.004826725,0.004826625,8,7,9
6,197,ugo,0.004826725,0.004826625,4,3,4
6,198,aguadas,0.004826725,0.004826625,8,7,8
6,199,matete,0.004826725,0.004826625,8,6,8
6,200,fendas,0.009085250,0.009085150,6,6,6
6,201,denotamos,0.009085250,0.009085150,10,9,10
6,202,personificações,0.009085250,0.009085150,16,15,16
6,203,formigas,0.009085250,0.009085150,9,8,9
6,204,carinha,0.007444200,0.007444100,7,7,7
6,205,marianela,0.007444200,0.007444100,10,9,10
6,206,aliteração,0.007444200,0.007444100,11,10,12
6,207,direcionando,0.007444200,0.007444100,13,12,13
6,208,uatumã,0.005366725,0.005366625,7,6,7
6,209,eos,0.005366725,0.005366625,4,3,4
6,210,alani,0.005366725,0.005366625,6,5,6
6,211,esquiador,0.005366725,0.005366625,9,9,9
6,212,pecou,0.006074575,0.006074475,6,5,6
6,213,parodiando,0.006074575,0.006074475,11,10,11
6,214,magra,0.006074575,0.006074475,6,5,6
6,215,recusada,0.006074575,0.006074475,9,8,9
6,216,tombamentos,0.005898775,0.005898675,10,11,10
6,217,escurinho,0.005898775,0.005898675,9,9,9
6,218,lazlo,0.005898775,0.005898675,6,5,6
6,219,dêifobo,0.005898775,0.005898675,8,7,8
6,220,abcásia,0.006386100,0.006386000,8,7,8
6,221,cartolina,0.006386100,0.006386000,10,9,10
6,222,rea,0.006386100,0.006386000,4,3,4
6,223,cromossomas,0.006386100,0.006386000,11,11,11
6,224,estancar,0.006414275,0.006414175,8,8,8
6,225,numas,0.006414275,0.006414175,6,5,6
6,226,citalopram,0.006414275,0.006414175,11,10,12
6,227,ritinha,0.006414275,0.006414175,8,7,8
6,232,fracassado,0.006046425,0.006046325,10,10,10
6,233,produces,0.006046425,0.006046325,9,8,9
6,234,correições,0.006046425,0.006046325,10,10,10
6,235,camiões,0.006046425,0.006046325,8,7,8
6,236,pregava,0.007073850,0.007073750,8,7,8
6,237,veriam,0.007073850,0.007073750,7,6,8
6,238,transferencia,0.007073850,0.007073750,12,13,12
6,239,declaradas,0.007073850,0.007073750,11,10,11
6,240,legendária,0.005912775,0.005912675,10,10,10
6,241,ésio,0.005912775,0.005912675,5,4,5
6,242,vltavou,0.005912775,0.005912675,8,7,8
6,243,simbólicos,0.005912775,0.005912675,10,10,10
6,244,fotógrafos,0.008410700,0.008410600,11,10,11
6,245,posicionaram,0.008410700,0.008410600,13,12,14
6,246,ciclooxigenase,0.008410700,0.008410600,15,14,15
6,247,bailarico,0.008410700,0.008410600,10,9,10
6,248,condicionada,0.007681600,0.007681500,13,12,13
6,249,pós-secundária,0.007681600,0.007681500,12,14,12
6,250,destacados,0.007681600,0.007681500,11,10,11
6,251,peninsularis,0.007681600,0.007681500,12,12,12
6,252,indicados,0.006848475,0.006848375,10,9,10
6,253,isotrópicos,0.006848475,0.006848375,12,11,12
6,254,peneu,0.006848475,0.006848375,6,5,6
6,255,xenônio,0.006848475,0.006848375,8,7,8
6,256,reintroduzidos,0.007966050,0.007965950,14,14,14
6,257,arraigado,0.007966050,0.007965950,9,9,9
6,258,tsugumi,0.007966050,0.007965950,8,7,8
6,259,sedativas,0.007966050,0.007965950,11,9,11
6,260,ilustra,0.006788425,0.006788325,8,7,8
6,261,termoalina,0.006788425,0.006788325,11,10,11
6,262,motocicleta,0.006788425,0.006788325,12,11,12
6,263,laminadas,0.006788425,0.006788325,10,9,10
6,264,decididos,0.008130050,0.008129950,11,9,11
6,265,deprimentes,0.008130050,0.008129950,12,11,12
6,266,malvada,0.008130050,0.008129950,8,7,8
6,267,sub-arquipélago,0.008130050,0.008129950,14,15,14
6,268,tesoro,0.006868575,0.006868475,7,6,7
6,269,gálica,0.006868575,0.006868475,7,6,7
6,270,mesclaram,0.006868575,0.006868475,10,9,11
6,271,despertaram,0.006868575,0.006868475,12,11,13
6,272,lágrimas,0.006200825,0.006200725,9,8,9
6,273,ostentar,0.006200825,0.006200725,8,8,8
6,274,geodesia,0.006200825,0.006200725,9,8,9
6,275,pedagógica,0.006200825,0.006200725,11,10,11
6,276,bandanas,0.006750900,0.006750800,8,8,8
6,277,gustativas,0.006750900,0.006750800,12,10,12
6,278,estuprou,0.006750900,0.006750800,9,8,9
6,279,tragos,0.006750900,0.006750800,7,6,7
6,280,embarcações,0.006802175,0.006802075,11,11,11
6,281,satipo,0.006802175,0.006802075,8,6,8
6,282,rivalizado,0.006802175,0.006802075,11,10,11
6,283,classista,0.006802175,0.006802075,9,9,9
6,284,criticismo,0.006950250,0.006950150,12,10,12
6,285,jaqueiras,0.006950250,0.006950150,9,9,9
6,286,indolência,0.006950250,0.006950150,9,10,9
6,287,recorreria,0.006950250,0.006950150,10,10,10
6,292,abias,0.005817100,0.005817000,6,5,6
6,293,anão,0.005817100,0.005817000,5,4,6
6,294,afa,0.005817100,0.005817000,4,3,4
6,295,mauricinho,0.005817100,0.005817000,10,10,10
6,296,independem,0.006051525,0.006051425,9,10,9
6,297,doaria,0.006051525,0.006051425,7,6,7
6,298,extasiado,0.006051525,0.006051425,10,9,10
6,299,alcanices,0.006051525,0.006051425,10,9,10
6,300,abrigada,0.005318000,0.005317900,9,8,9
6,301,convento,0.005318000,0.005317900,7,8,7
6,302,trágico,0.005318000,0.005317900,8,7,8
6,303,fabrício,0.005318000,0.005317900,9,8,9
6,304,dejima,0.008674600,0.008674500,7,6,7
6,305,posicionamentos,0.008674600,0.008674500,15,15,15
6,306,patrocinavam,0.008674600,0.008674500,13,12,14
6,307,biotônico,0.008674600,0.008674500,10,9,10
6,308,atribuí,0.004802025,0.004801925,8,7,8
6,309,ornam,0.004802025,0.004801925,6,5,7
6,310,nascida,0.004802025,0.004801925,7,7,7
6,311,samael,0.004802025,0.004801925,7,6,7
6,312,desavença,0.006962900,0.006962800,9,9,9
6,313,suspeitou,0.006962900,0.006962800,10,9,10
6,314,flatulências,0.006962900,0.006962800,12,12,12
6,315,olite,0.006962900,0.006962800,7,5,7
6,316,manuelinho,0.006317925,0.006317825,10,10,10
6,317,buca,0.006317925,0.006317825,5,4,5
6,318,demofoonte,0.006317925,0.006317825,11,10,11
6,319,infectaram,0.006317925,0.006317825,10,10,11
6,320,dielétrico,0.007249900,0.007249800,12,10,12
6,321,gênios,0.007249900,0.007249800,7,6,7
6,322,epilépticos,0.007249900,0.007249800,13,11,13
6,323,ismar,0.007249900,0.007249800,6,5,6
6,324,mamar,0.007248750,0.007248650,6,5,6
6,325,mutimir,0.007248750,0.007248650,9,7,9
6,326,constipações,0.007248750,0.007248650,13,12,13
6,327,adães,0.007248750,0.007248650,6,5,6
6,328,jutlândia,0.005821325,0.005821225,10,9,10
6,329,ovar,0.005821325,0.005821225,5,4,5
6,330,oculares,0.005821325,0.005821225,9,8,9
