run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,453,chaveadas,0.003073487,0.003073387,9,9,9
30,454,tilburgo,0.003073487,0.003073387,10,8,10
30,455,xerófilas,0.003073487,0.003073387,10,9,10
30,456,tropicalistas,0.003073487,0.003073387,14,13,14
30,457,mafalda,0.003073487,0.003073387,8,7,8
30,458,afundamentos,0.003073487,0.003073387,11,12,11
30,459,frugalidade,0.003073487,0.003073387,13,11,13
30,460,podridão,0.003073487,0.003073387,9,8,10
30,461,superlativa,0.003073487,0.003073387,13,11,13
30,462,esportivo,0.003073487,0.003073387,11,9,11
30,463,quilometros,0.003073487,0.003073387,11,11,11
30,464,presidia,0.003218063,0.003217963,10,8,10
30,465,minarete,0.003218063,0.003217963,10,8,10
30,466,conspicuamente,0.003218063,0.003217963,14,14,14
30,467,areguá,0.003218063,0.003217963,7,6,7
30,468,tipificada,0.003218063,0.003217963,12,10,12
30,469,caçando,0.003218063,0.003217963,7,7,7
30,470,barraza,0.003218063,0.003217963,7,7,7
30,471,integralistas,0.003218063,0.003217963,13,13,13
30,472,tripura,0.003218063,0.003217963,8,7,8
30,473,comprovando,0.003218063,0.003217963,10,11,10
30,474,pressupostos,0.003218063,0.003217963,12,12,12
30,475,vietnam,0.003218063,0.003217963,9,7,10
30,476,depositado,0.003218063,0.003217963,11,10,11
30,477,ocotea,0.003218063,0.003217963,7,6,7
30,478,amieiros,0.003218063,0.003217963,9,8,9
30,479,maravilhosamente,0.003218063,0.003217963,16,16,16
30,480,superporto,0.003016012,0.003015912,11,10,11
30,481,randomização,0.003016012,0.003015912,12,12,13
30,482,suspeitava,0.003016012,0.003015912,11,10,11
30,483,secretismo,0.003016012,0.003015912,12,10,12
30,484,comunicada,0.003016012,0.003015912,11,10,11
30,485,preciosos,0.003016012,0.003015912,10,9,10
30,486,apagava,0.003016012,0.003015912,8,7,8
30,487,perfumaria,0.003016012,0.003015912,11,10,11
30,488,ausentaram,0.003016012,0.003015912,10,10,11
30,489,bibliófilos,0.003016012,0.003015912,12,11,12
30,490,recém-construído,0.003016012,0.003015912,14,16,14
30,491,pártia,0.003016012,0.003015912,8,6,8
30,492,capitulando,0.003016012,0.003015912,11,11,11
30,493,bramanismo,0.003016012,0.003015912,11,10,11
30,494,sobrevivia,0.003016012,0.003015912,11,10,11
30,495,esmeraldo,0.003016012,0.003015912,10,9,10
30,496,coexistiu,0.003230956,0.003230856,11,9,11
30,497,orbitação,0.003230956,0.003230856,10,9,11
30,498,morreremos,0.003230956,0.003230856,10,10,10
30,499,barrosas,0.003230956,0.003230856,8,8,8
30,500,caducifólias,0.003230956,0.003230856,13,12,13
30,501,co-gestão,0.003230956,0.003230856,9,9,10
30,502,instagram,0.003230956,0.003230856,9,9,10
30,503,aditivos,0.003230956,0.003230856,11,8,11
30,504,inobservância,0.003230956,0.003230856,13,13,13
30,505,camisolas,0.003230956,0.003230856,10,9,10
30,506,intuitivamente,0.003230956,0.003230856,15,14,15
30,507,reconquista,0.003230956,0.003230856,10,11,10
30,508,jeroboão,0.003230956,0.003230856,9,8,10
30,509,relacionando,0.003230956,0.003230856,12,12,12
30,510,ideográficos,0.003230956,0.003230856,14,12,14
30,511,hidratante,0.003230956,0.003230856,10,10,10
30,512,bioquímicas,0.003400563,0.003400463,11,11,11
30,513,hieronim,0.003400563,0.003400463,7,8,7
30,514,autodestrutivos,0.003400563,0.003400463,17,15,17
30,515,notou,0.003400563,0.003400463,6,5,6
30,516,inesperadamente,0.003400563,0.003400463,16,15,16
30,517,supergasbras,0.003400563,0.003400463,13,12,13
30,518,ginga,0.003400563,0.003400463,5,5,5
30,519,compilados,0.003400563,0.003400463,10,10,10
30,520,alumni,0.003400563,0.003400463,6,6,6
30,521,futsal,0.003400563,0.003400463,8,6,8
30,522,trincadeira,0.003400563,0.003400463,11,11,11
30,523,tresloucada,0.003400563,0.003400463,12,11,12
30,524,estimulação,0.003400563,0.003400463,13,11,14
30,525,angélicos,0.003400563,0.003400463,9,9,9
30,526,sustentarem,0.003400563,0.003400463,11,11,11
30,527,atleticano,0.003400563,0.003400463,12,10,12
30,528,afeta,0.003652438,0.003652337,6,5,6
30,529,franjado,0.003652438,0.003652337,8,8,8
30,530,emético,0.003652438,0.003652337,9,7,9
30,531,adendos,0.003652438,0.003652337,7,7,7
30,532,presbiopia,0.003652438,0.003652337,11,10,11
30,533,agrometeorológicas,0.003652438,0.003652337,19,18,19
30,534,olívias,0.003652438,0.003652337,8,7,8
30,535,fibroblastos,0.003652438,0.003652337,13,12,13
30,536,punhos,0.003652438,0.003652337,6,6,6
30,537,artifícios,0.003652438,0.003652337,12,10,12
30,538,truncados,0.003652438,0.003652337,9,9,9
30,539,nutação,0.003652438,0.003652337,8,7,9
30,540,cortejada,0.003652438,0.003652337,10,9,10
30,541,internados,0.003652438,0.003652337,10,10,10
30,542,portinho,0.003652438,0.003652337,9,8,9
30,543,vistam,0.003652438,0.003652337,7,6,8
30,544,presbitério,0.003274069,0.003273969,12,11,12
30,545,bicabo,0.003274069,0.003273969,7,6,7
30,546,quartéis,0.003274069,0.003273969,10,8,10
30,547,pós-colonial,0.003274069,0.003273969,12,12,12
30,548,sociopolíticos,0.003274069,0.003273969,16,14,16
30,549,caldara,0.003274069,0.003273969,8,7,8
30,550,heridas,0.003274069,0.003273969,7,7,7
30,551,exógenas,0.003274069,0.003273969,9,8,9
30,552,interagiu,0.003274069,0.003273969,9,9,9
30,553,rabá,0.003274069,0.003273969,5,4,5
30,554,elenchus,0.003274069,0.003273969,7,8,7
30,555,bonocô,0.003274069,0.003273969,7,6,7
30,556,mafumeira,0.003274069,0.003273969,10,9,10
30,557,hierarquizadas,0.003274069,0.003273969,13,14,13
30,558,colheres,0.003274069,0.003273969,8,8,8
30,559,deos,0.003274069,0.003273969,5,4,5
30,560,discos,0.003046350,0.003046250,8,6,8
30,561,votando,0.003046350,0.003046250,7,7,7
30,562,gambeta,0.003046350,0.003046250,7,7,7
30,563,videla,0.003046350,0.003046250,7,6,7
30,564,regravado,0.003046350,0.003046250,10,9,10
30,565,eparquia,0.003046350,0.003046250,8,8,8
30,566,denteado,0.003046350,0.003046250,8,8,8
30,567,flatulência,0.003046350,0.003046250,11,11,11
30,568,mírtilo,0.003046350,0.003046250,9,7,9
30,569,conjurador,0.003046350,0.003046250,10,10,10
30,570,irena,0.003046350,0.003046250,6,5,6
30,571,aplaudiu,0.003046350,0.003046250,10,8,10
30,572,problematiza,0.003046350,0.003046250,14,12,14
30,573,mestrandos,0.003046350,0.003046250,10,10,10
30,574,berbéria,0.003046350,0.003046250,9,8,9
30,575,pogonia,0.003046350,0.003046250,8,7,8
30,576,bandagem,0.003531325,0.003531225,8,8,8
30,577,otanes,0.003531325,0.003531225,7,6,7
30,578,celinho,0.003531325,0.003531225,7,7,7
30,579,rabanete,0.003531325,0.003531225,10,8,10
30,580,irritabilidade,0.003531325,0.003531225,15,14,15
30,581,rapaziada,0.003531325,0.003531225,10,9,10
30,582,galiformes,0.003531325,0.003531225,11,10,11
30,583,pitonisas,0.003531325,0.003531225,10,9,10
30,584,fulgor,0.003531325,0.003531225,7,6,7
30,585,pabianice,0.003531325,0.003531225,10,9,10
30,586,monitoração,0.003531325,0.003531225,12,11,13
30,587,quelantes,0.003531325,0.003531225,9,9,9
30,588,neos,0.003531325,0.003531225,5,4,5
30,589,embargado,0.003531325,0.003531225,9,9,9
30,590,camerística,0.003531325,0.003531225,13,11,13
30,591,pró-emancipação,0.003531325,0.003531225,14,15,15
30,592,cardiorrespiratória,0.004559956,0.004559856,20,19,20
30,593,culminava,0.004559956,0.004559856,10,9,10
30,594,diáfana,0.004559956,0.004559856,9,7,9
30,595,incestuosos,0.004559956,0.004559856,11,11,11
30,596,ediouro,0.004559956,0.004559856,9,7,9
30,597,supercriminosos,0.004559956,0.004559856,16,15,16
30,598,caliciformes,0.004559956,0.004559856,13,12,13
30,599,ditavam,0.004559956,0.004559856,9,7,10
30,600,convide,0.004559956,0.004559856,8,7,8
30,601,queratinizado,0.004559956,0.004559856,14,13,14
30,602,oligonucleotídeos,0.004559956,0.004559856,18,17,18
30,603,cbda,0.004559956,0.004559856,5,4,5
30,604,ascânio,0.004559956,0.004559856,8,7,8
30,605,entrevistava,0.004559956,0.004559856,12,12,12
30,606,mascaras,0.004559956,0.004559856,9,8,9
30,607,guardará,0.004559956,0.004559856,9,8,9
30,608,linguajar,0.003328631,0.003328531,9,9,9
30,609,malsucedida,0.003328631,0.003328531,13,11,13
30,610,pribram,0.003328631,0.003328531,8,7,9
30,611,surrealistas,0.003328631,0.003328531,12,12,12
30,612,buquira,0.003328631,0.003328531,7,7,7
30,613,formem,0.003328631,0.003328531,7,6,7
30,614,circassianos,0.003328631,0.003328531,12,12,12
30,615,pinadas,0.003328631,0.003328531,8,7,8
30,616,destruídos,0.003328631,0.003328531,11,10,11
30,617,tolerariam,0.003328631,0.003328531,11,10,12
30,618,ribanceiras,0.003328631,0.003328531,11,11,11
30,619,grávidas,0.003328631,0.003328531,9,8,9
30,620,marroquinas,0.003328631,0.003328531,10,11,10
30,621,eslovacas,0.003328631,0.003328531,10,9,10
30,622,fulerenos,0.003328631,0.003328531,10,9,10
30,623,porventura,0.003328631,0.003328531,10,10,10
30,624,abjeto,0.003516356,0.003516256,7,6,7
30,625,distrófica,0.003516356,0.003516256,12,10,12
30,626,ferrões,0.003516356,0.003516256,7,7,7
30,627,manadas,0.003516356,0.003516256,8,7,8
30,628,treo,0.003516356,0.003516256,5,4,5
30,629,impacto,0.003516356,0.003516256,7,7,7
30,630,biofísica,0.003516356,0.003516256,10,9,10
30,631,arcebispados,0.003516356,0.003516256,13,12,13
30,632,pumba,0.003516356,0.003516256,5,5,5
30,633,machu,0.003516356,0.003516256,5,5,5
30,634,pista,0.003516356,0.003516256,6,5,6
30,635,futurística,0.003516356,0.003516256,13,11,13
30,636,amarelo-pálido,0.003516356,0.003516256,14,14,14
30,637,aparecidinha,0.003516356,0.003516256,13,12,13
30,638,vênetos,0.003516356,0.003516256,8,7,8
30,639,anciãos,0.003516356,0.003516256,7,7,8
30,640,califado,0.003942387,0.003942287,9,8,9
30,641,corporativismo,0.003942387,0.003942287,16,14,16
30,642,melancia,0.003942387,0.003942287,8,8,8
30,643,expansibilidade,0.003942387,0.003942287,16,15,16
30,644,reabastecido,0.003942387,0.003942287,13,12,13
30,645,abelhinha,0.003942387,0.003942287,8,9,8
30,646,inconfidentes,0.003942387,0.003942287,12,13,12
30,647,experimentará,0.003942387,0.003942287,13,13,13
30,648,contestar,0.003942387,0.003942287,9,9,9
30,649,automáticos,0.003942387,0.003942287,13,11,13
30,650,ngungunhane,0.003942387,0.003942287,10,11,10
30,651,nascimentos,0.003942387,0.003942287,10,11,10
30,652,uvulares,0.003942387,0.003942287,9,8,9
30,653,pós-impressionista,0.003942387,0.003942287,16,18,16
30,654,catanduanes,0.003942387,0.003942287,12,11,12
30,655,senhorinho,0.003942387,0.003942287,9,10,9
30,656,vazado,0.004077362,0.004077262,7,6,7
30,657,consistórios,0.004077362,0.004077262,12,12,12
30,658,aborrecia,0.004077362,0.004077262,9,9,9
30,659,vídeo-documentário,0.004077362,0.004077262,18,18,18
30,660,bocal,0.004077362,0.004077262,6,5,6
30,661,belos,0.004077362,0.004077262,6,5,6
30,662,romantizado,0.004077362,0.004077262,12,11,12
30,663,colidiu,0.004077362,0.004077262,9,7,9
30,664,maís,0.004077362,0.004077262,5,4,5
30,665,verticalismo,0.004077362,0.004077262,14,12,14
30,666,baia,0.004077362,0.004077262,5,4,5
30,667,xubuntu,0.004077362,0.004077262,7,7,7
30,668,microgravidade,0.004077362,0.004077262,16,14,16
30,669,peixotos,0.004077362,0.004077262,9,8,9
30,670,acantonamento,0.004077362,0.004077262,12,13,12
30,671,serramar,0.004077362,0.004077262,8,8,8
30,672,persuasivos,0.003432238,0.003432138,12,11,12
30,673,cederia,0.003432238,0.003432138,8,7,8
30,674,aliancistas,0.003432238,0.003432138,11,11,11
30,675,remontam,0.003432238,0.003432138,8,8,9
30,676,horticultural,0.003432238,0.003432138,14,13,14
30,677,patris,0.003432238,0.003432138,7,6,7
30,678,jogatinas,0.003432238,0.003432138,11,9,11
30,679,banquetas,0.003432238,0.003432138,8,9,8
30,680,nepalesa,0.003432238,0.003432138,9,8,9
30,681,antológica,0.003432238,0.003432138,10,10,10
30,682,duradouro,0.003432238,0.003432138,10,9,10
30,683,hidratar,0.003432238,0.003432138,8,8,8
30,684,expulsam,0.003432238,0.003432138,9,8,10
30,685,orquidófilas,0.003432238,0.003432138,13,12,13
30,686,gerador,0.003432238,0.003432138,8,7,8
30,687,temporários,0.003432238,0.003432138,11,11,11
30,688,complementada,0.002776556,0.002776456,12,13,12
30,689,homomorfismo,0.002776556,0.002776456,12,12,12
30,690,israelândia,0.002776556,0.002776456,12,11,12
30,691,vassalos,0.002776556,0.002776456,8,8,8
30,692,trineta,0.002776556,0.002776456,8,7,8
30,693,encetado,0.002776556,0.002776456,8,8,8
30,694,altavista,0.002776556,0.002776456,10,9,10
30,695,maturação,0.002776556,0.002776456,10,9,11
30,696,alamânia,0.002776556,0.002776456,9,8,9
30,697,persistiam,0.002776556,0.002776456,12,10,13
30,698,pilhar,0.002776556,0.002776456,6,6,6
30,699,redigiu,0.002776556,0.002776456,9,7,9
30,700,reade,0.002776556,0.002776456,7,5,7
30,701,caboclinho,0.002776556,0.002776456,10,10,10
30,702,divisão,0.002776556,0.002776456,9,7,10
30,703,ronga,0.002776556,0.002776456,5,5,5
30,704,encaixava,0.002946894,0.002946794,9,9,9
30,705,interatômicas,0.002946894,0.002946794,13,13,13
30,706,acaiabe,0.002946894,0.002946794,8,7,8
30,707,huancavelica,0.002946894,0.002946794,11,12,11
30,708,ilicifolia,0.002946894,0.002946794,11,10,11
30,709,côvo,0.002946894,0.002946794,5,4,5
30,710,recuperou,0.002946894,0.002946794,10,9,10
30,711,martinha,0.002946894,0.002946794,9,8,9
30,712,eficientes,0.002946894,0.002946794,11,10,11
30,713,alucinógenos,0.002946894,0.002946794,13,12,13
30,714,muerto,0.002946894,0.002946794,7,6,7
30,715,acessem,0.002946894,0.002946794,7,7,7
30,716,balenciaga,0.002946894,0.002946794,10,10,10
30,717,desguarnecido,0.002946894,0.002946794,14,13,14
30,718,aderindo,0.002946894,0.002946794,8,8,8
30,719,deitado,0.002946894,0.002946794,8,7,8
30,720,queratina,0.002971269,0.002971169,10,9,10
30,721,justiça,0.002971269,0.002971169,9,7,9
30,722,embutido,0.002971269,0.002971169,9,8,9
30,723,xam,0.002971269,0.002971169,4,3,5
30,724,saboianos,0.002971269,0.002971169,10,9,10
30,725,ananas,0.002971269,0.002971169,7,6,7
30,726,apontada,0.002971269,0.002971169,8,8,8
30,727,aliterativos,0.002971269,0.002971169,14,12,14
30,728,becos,0.002971269,0.002971169,6,5,6
30,729,cortegada,0.002971269,0.002971169,10,9,10
30,730,encorajava,0.002971269,0.002971169,10,10,10
30,731,ciática,0.002971269,0.002971169,9,7,9
30,732,oposição,0.002971269,0.002971169,9,8,10
30,733,matém,0.002971269,0.002971169,6,5,6
30,734,escolinha,0.002971269,0.002971169,9,9,9
30,735,aderido,0.002971269,0.002971169,8,7,8
30,736,boiada,0.003359600,0.003359500,7,6,7
30,737,semi-autônomos,0.003359600,0.003359500,14,14,14
30,738,complexificação,0.003359600,0.003359500,16,15,17
30,739,populosa,0.003359600,0.003359500,9,8,9
30,740,pipipã,0.003359600,0.003359500,7,6,7
30,741,cis,0.003359600,0.003359500,4,3,4
30,742,termoiônicas,0.003359600,0.003359500,13,12,13
30,743,ajudadas,0.003359600,0.003359500,9,8,9
30,744,plácidas,0.003359600,0.003359500,9,8,9
30,745,comutadores,0.003359600,0.003359500,12,11,12
30,746,tombado,0.003359600,0.003359500,7,7,7
30,747,fabricante,0.003359600,0.003359500,11,10,11
30,748,compartilhamento,0.003359600,0.003359500,15,16,15
30,749,consciencialização,0.003359600,0.003359500,16,18,17
30,750,cátodo,0.003359600,0.003359500,7,6,7
30,751,fenomenológicos,0.003359600,0.003359500,16,15,16
30,752,inamoto,0.002834531,0.002834431,8,7,8
30,753,endometrial,0.002834531,0.002834431,11,11,11
30,754,recrutado,0.002834531,0.002834431,10,9,10
30,755,ariosto,0.002834531,0.002834431,8,7,8
30,756,fermentadores,0.002834531,0.002834431,13,13,13
30,757,charqueadas,0.002834531,0.002834431,10,11,10
30,758,denotativa,0.002834531,0.002834431,12,10,12
30,759,ipsos,0.002834531,0.002834431,6,5,6
30,760,alquilantes,0.002834531,0.002834431,11,11,11
30,761,intoxicante,0.002834531,0.002834431,11,11,11
30,762,bígamo,0.002834531,0.002834431,7,6,7
30,763,biriva,0.002834531,0.002834431,7,6,7
30,764,solicitava,0.002834531,0.002834431,11,10,11
30,765,registado,0.002834531,0.002834431,10,9,10
30,766,hiragana,0.002834531,0.002834431,8,8,8
30,767,termodonte,0.002834531,0.002834431,11,10,11
30,768,recém-conquistadas,0.003137238,0.003137138,15,18,15
30,769,buéréré,0.003137238,0.003137138,8,7,8
30,770,apolar,0.003137238,0.003137138,7,6,7
30,771,romboidal,0.003137238,0.003137138,9,9,9
30,772,calita,0.003137238,0.003137138,7,6,7
30,773,inhacorá,0.003137238,0.003137138,8,8,8
30,774,intentam,0.003137238,0.003137138,7,8,8
30,775,olimpica,0.003137238,0.003137138,8,8,8
30,776,ambão,0.003137238,0.003137138,5,5,6
30,777,anfíbias,0.003137238,0.003137138,8,8,8
30,778,multifita,0.003137238,0.003137138,11,9,11
30,779,patrimônios,0.003137238,0.003137138,12,11,12
30,780,latifundiário,0.003137238,0.003137138,15,13,15
30,781,discorrem,0.003137238,0.003137138,10,9,10
30,782,inflamada,0.003137238,0.003137138,9,9,9
30,783,cruzara,0.003137238,0.003137138,8,7,8
30,784,reedição,0.003094775,0.003094675,10,8,11
30,785,apoderaram,0.003094775,0.003094675,11,10,12
30,786,golaço,0.003094775,0.003094675,7,6,7
30,787,orbitário,0.003094775,0.003094675,10,9,10
30,788,aparecimento,0.003094775,0.003094675,12,12,12
30,789,escolinhas,0.003094775,0.003094675,10,10,10
30,790,separariam,0.003094775,0.003094675,11,10,12
30,791,valaisanos,0.003094775,0.003094675,11,10,11
30,792,mequinenza,0.003094775,0.003094675,9,10,9
30,793,toltecas,0.003094775,0.003094675,9,8,9
30,794,anelados,0.003094775,0.003094675,9,8,9
30,795,desembargo,0.003094775,0.003094675,10,10,10
30,796,micronúcleos,0.003094775,0.003094675,13,12,13
30,797,aguascalientes,0.003094775,0.003094675,15,14,15
30,798,otca,0.003094775,0.003094675,6,4,6
30,799,tormento,0.003094775,0.003094675,8,8,8
30,800,cruzmaltina,0.002797337,0.002797237,13,11,13
30,801,primeval,0.002797337,0.002797237,9,8,9
30,802,executives,0.002797337,0.002797237,12,10,12
30,803,calorímetros,0.002797337,0.002797237,13,12,13
30,804,cuido,0.002797337,0.002797237,6,5,6
30,805,experimentou,0.002797337,0.002797237,12,12,12
30,806,fredericia,0.002797337,0.002797237,11,10,11
30,807,fanta,0.002797337,0.002797237,5,5,5
30,808,sarzedas,0.002797337,0.002797237,9,8,9
30,809,possamos,0.002797337,0.002797237,8,8,8
30,810,anonimidade,0.002797337,0.002797237,13,11,13
30,811,incrementados,0.002797337,0.002797237,12,13,12
30,812,gerir,0.002797337,0.002797237,6,5,6
30,813,alar,0.002797337,0.002797237,5,4,5
30,814,resolveu,0.002797337,0.002797237,9,8,9
30,815,aroldo,0.002797337,0.002797237,7,6,7
30,816,fedorento,0.003253469,0.003253369,9,9,9
30,817,contudo,0.003253469,0.003253369,7,7,7
30,818,limpos,0.003253469,0.003253369,6,6,6
30,819,alconada,0.003253469,0.003253369,9,8,9
30,820,privar,0.003253469,0.003253369,7,6,7
30,821,reparabilidade,0.003253469,0.003253369,16,14,16
30,822,declaramos,0.003253469,0.003253369,11,10,11
30,823,expositiva,0.003253469,0.003253369,12,10,12
30,824,plástico,0.003253469,0.003253369,10,8,10
30,825,amisos,0.003253469,0.003253369,7,6,7
30,826,tonalidades,0.003253469,0.003253369,13,11,13
30,827,resumia,0.003253469,0.003253369,8,7,8
30,828,visionar,0.003253469,0.003253369,9,8,9
30,829,solicitada,0.003253469,0.003253369,11,10,11
30,830,cambriana,0.003253469,0.003253369,9,9,9
30,831,acompanhar,0.003253469,0.003253369,9,10,9
30,832,edvaldo,0.003143356,0.003143256,9,7,9
30,833,colega,0.003143356,0.003143256,7,6,7
30,834,pulverizados,0.003143356,0.003143256,13,12,13
30,835,impactada,0.003143356,0.003143256,9,9,9
30,836,possessivos,0.003143356,0.003143256,10,11,10
30,837,monegascos,0.003143356,0.003143256,11,10,11
30,838,pinalia,0.003143356,0.003143256,8,7,8
30,839,al-asma,0.003143356,0.003143256,7,7,7
30,840,reinaldo,0.003143356,0.003143256,9,8,9
30,841,sanar,0.003143356,0.003143256,6,5,6
30,842,apedrejados,0.003143356,0.003143256,12,11,12
30,843,saboreando,0.003143356,0.003143256,10,10,10
30,844,apalache,0.003143356,0.003143256,8,8,8
30,845,personificadas,0.003143356,0.003143256,15,14,15
30,846,ruralização,0.003143356,0.003143256,12,11,13
30,847,orgaz,0.003143356,0.003143256,6,5,6
30,848,considerando-os,0.002943062,0.002942962,13,15,13
30,849,secundarista,0.002943062,0.002942962,12,12,12
30,850,comentam,0.002943062,0.002942962,8,8,9
30,851,porta-objetos,0.002943062,0.002942962,13,13,13
30,852,godim,0.002943062,0.002942962,6,5,6
30,853,colocando-as,0.002943062,0.002942962,11,12,11
30,854,recomeçada,0.002943062,0.002942962,11,10,11
30,855,carreteiros,0.002943062,0.002942962,11,11,11
30,856,baixaram,0.002943062,0.002942962,9,8,10
30,857,decifrando,0.002943062,0.002942962,10,10,10
30,858,sobrepujar,0.002943062,0.002942962,11,10,11
30,859,padrós,0.002943062,0.002942962,7,6,7
30,860,cuca,0.002943062,0.002942962,5,4,5
30,861,anaeróbias,0.002943062,0.002942962,11,10,11
30,862,malaios,0.002943062,0.002942962,8,7,8
