run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,29,inexistente,0.002618469,0.002618369,12,11,12
6,30,manipuera,0.002618469,0.002618369,10,9,10
6,31,contemplados,0.002618469,0.002618369,11,12,11
6,32,paganos,0.003147631,0.003147531,8,7,8
6,33,atestem,0.003147631,0.003147531,8,7,8
6,34,carbonífera,0.003147631,0.003147531,12,11,12
6,35,aviônicos,0.003147631,0.003147531,10,9,10
6,36,eneu,0.003147631,0.003147531,5,4,5
6,37,enfrentarão,0.003147631,0.003147531,10,11,11
6,38,biogeoquímica,0.003147631,0.003147531,13,13,13
6,39,alegorias,0.003147631,0.003147531,10,9,10
6,40,siriá,0.003147631,0.003147531,6,5,6
6,41,supervisionaram,0.003147631,0.003147531,16,15,17
6,42,verdinho,0.003147631,0.003147531,9,8,9
6,43,seguiam,0.003147631,0.003147531,7,7,8
6,44,eletrodeposição,0.003147631,0.003147531,16,15,17
6,45,belomonte,0.003147631,0.003147531,10,9,10
6,46,abrangiam,0.003147631,0.003147531,9,9,10
6,47,parlamentar,0.003147631,0.003147531,11,11,11
6,48,apresentarão,0.003746400,0.003746300,12,12,13
6,49,eletroencefalograma,0.003746400,0.003746300,19,19,19
6,50,rarefação,0.003746400,0.003746300,10,9,11
6,51,alasca,0.003746400,0.003746300,7,6,7
6,52,predicativos,0.003746400,0.003746300,15,12,15
6,53,pausar,0.003746400,0.003746300,7,6,7
6,54,contiguidade,0.003746400,0.003746300,13,12,13
6,55,duante,0.003746400,0.003746300,7,6,7
6,56,caespitosa,0.003746400,0.003746300,11,10,11
6,57,isoprenóides,0.003746400,0.003746300,14,12,14
6,58,preocuparem,0.003746400,0.003746300,12,11,12
6,59,burruchaga,0.003746400,0.003746300,9,10,9
6,60,frequencia,0.003746400,0.003746300,9,10,9
6,61,irritaram,0.003746400,0.003746300,9,9,10
6,62,companheirismo,0.003746400,0.003746300,13,14,13
6,63,exijam,0.003746400,0.003746300,7,6,8
6,64,angicos,0.002522044,0.002521944,7,7,7
6,65,redondos,0.002522044,0.002521944,8,8,8
6,66,apaga,0.002522044,0.002521944,6,5,6
6,67,óleos,0.002522044,0.002521944,6,5,6
6,68,póstumas,0.002522044,0.002521944,9,8,9
6,69,zapoteca,0.002522044,0.002521944,9,8,9
6,70,deoscóredes,0.002522044,0.002521944,13,11,13
6,71,motos,0.002522044,0.002521944,6,5,6
6,72,iniciação,0.002522044,0.002521944,10,9,11
6,73,duna,0.002522044,0.002521944,5,4,5
6,74,prestigiar,0.002522044,0.002521944,12,10,12
6,75,estocam,0.002522044,0.002521944,8,7,9
6,76,sírmio,0.002522044,0.002521944,7,6,7
6,77,increase,0.002522044,0.002521944,8,8,8
6,78,eclipsou,0.002522044,0.002521944,9,8,9
6,79,torneamento,0.002522044,0.002521944,11,11,11
6,80,ampulhetas,0.002611012,0.002610912,9,10,9
6,81,malharia,0.002611012,0.002610912,8,8,8
6,82,feudalismo,0.002611012,0.002610912,11,10,11
6,83,púnicas,0.002611012,0.002610912,8,7,8
6,84,teratogênico,0.002611012,0.002610912,13,12,13
6,85,valdívia,0.002611012,0.002610912,9,8,9
6,86,caberia,0.002611012,0.002610912,8,7,8
6,87,sussurrantes,0.002611012,0.002610912,11,12,11
6,88,interpelado,0.002611012,0.002610912,11,11,11
6,89,hausas,0.002611012,0.002610912,6,6,6
6,90,liderada,0.002611012,0.002610912,9,8,9
6,91,aferições,0.002611012,0.002610912,10,9,10
6,92,cabeleira,0.002611012,0.002610912,10,9,10
6,93,bicharada,0.002611012,0.002610912,9,9,9
6,94,vocálicas,0.002611012,0.002610912,10,9,10
6,95,amenizou,0.002611012,0.002610912,9,8,9
6,96,fios,0.002894069,0.002893969,5,4,5
6,97,côa,0.002894069,0.002893969,4,3,4
6,98,cavernosa,0.002894069,0.002893969,10,9,10
6,99,estridão,0.002894069,0.002893969,9,8,10
6,100,codificam,0.002894069,0.002893969,11,9,12
6,101,moreninhas,0.002894069,0.002893969,10,10,10
6,102,turismo,0.002894069,0.002893969,8,7,8
6,103,unificar,0.002894069,0.002893969,9,8,9
6,104,estradinha,0.002894069,0.002893969,11,10,11
6,105,transferirem,0.002894069,0.002893969,12,12,12
6,106,memorando,0.002894069,0.002893969,9,9,9
6,107,descascadas,0.002894069,0.002893969,12,11,12
6,108,superestimado,0.002894069,0.002893969,15,13,15
6,109,urinárias,0.002894069,0.002893969,10,9,10
6,110,cancerígenas,0.002894069,0.002893969,12,12,12
6,111,leucemias,0.002894069,0.002893969,10,9,10
6,112,paracas,0.003083437,0.003083337,8,7,8
6,113,teceram,0.003083437,0.003083337,8,7,9
6,114,ensombrada,0.003083437,0.003083337,9,10,9
6,115,puxavam,0.003083437,0.003083337,9,7,10
6,116,amateuroberliga,0.003083437,0.003083337,16,15,16
6,117,amandio,0.003083437,0.003083337,8,7,8
6,118,incas,0.003083437,0.003083337,5,5,5
6,119,circularam,0.003083437,0.003083337,11,10,12
6,120,garfagem,0.003083437,0.003083337,9,8,9
6,121,sangüínea,0.003083437,0.003083337,9,9,9
6,122,abomaso,0.003083437,0.003083337,8,7,8
6,123,desativadas,0.003083437,0.003083337,13,11,13
6,124,patriotas,0.003083437,0.003083337,10,9,10
6,125,anunciarem,0.003083437,0.003083337,10,10,10
6,126,morfológicos,0.003083437,0.003083337,13,12,13
6,127,moraes,0.003083437,0.003083337,7,6,7
6,128,elucidativa,0.002928219,0.002928119,13,11,13
6,129,ruça,0.002928219,0.002928119,5,4,5
6,130,interóssea,0.002928219,0.002928119,9,10,9
6,131,planta,0.002928219,0.002928119,6,6,6
6,132,preparações,0.002928219,0.002928119,12,11,12
6,133,neocaledonica,0.002928219,0.002928119,14,13,14
6,134,alder,0.002928219,0.002928119,6,5,6
6,135,focam,0.002928219,0.002928119,6,5,7
6,136,urtica,0.002928219,0.002928119,8,6,8
6,137,posições,0.002928219,0.002928119,9,8,9
6,138,constatou,0.002928219,0.002928119,9,9,9
6,139,círio,0.002928219,0.002928119,6,5,6
6,140,letão,0.002928219,0.002928119,6,5,7
6,141,banovina,0.002928219,0.002928119,9,8,9
6,142,olmecas,0.002928219,0.002928119,8,7,8
6,143,interferometria,0.002928219,0.002928119,15,15,15
6,144,galope,0.002637644,0.002637544,7,6,7
6,145,escandalosos,0.002637644,0.002637544,12,12,12
6,146,superintendia,0.002637644,0.002637544,13,13,13
6,147,freando,0.002637644,0.002637544,7,7,7
6,148,checar,0.002637644,0.002637544,6,6,6
6,149,estado-nação,0.002637644,0.002637544,12,12,13
6,150,respeitável,0.002637644,0.002637544,12,11,12
6,151,multi-nível,0.002637644,0.002637544,12,11,12
6,152,monomorfismo,0.002637644,0.002637544,13,12,13
6,153,diario,0.002637644,0.002637544,8,6,8
6,154,protestarem,0.002637644,0.002637544,12,11,12
6,155,desperdiçar,0.002637644,0.002637544,13,11,13
6,156,expuseram,0.002637644,0.002637544,10,9,11
6,157,empatia,0.002637644,0.002637544,8,7,8
6,158,casavam,0.002637644,0.002637544,8,7,9
6,159,processá-los,0.002637644,0.002637544,11,12,11
6,160,genotípicas,0.003348769,0.003348669,12,11,12
6,161,absorvendo,0.003348769,0.003348669,10,10,10
6,162,senadores,0.003348769,0.003348669,10,9,10
6,163,dublam,0.003348769,0.003348669,7,6,8
6,164,gravatás,0.003348769,0.003348669,9,8,9
6,165,rebêlo,0.003348769,0.003348669,7,6,7
6,166,supercapacitores,0.003348769,0.003348669,17,16,17
6,167,biográfico,0.003348769,0.003348669,11,10,11
6,168,prevenção,0.003348769,0.003348669,9,9,10
6,169,torrados,0.003348769,0.003348669,8,8,8
6,170,protocolaram,0.003348769,0.003348669,13,12,14
6,171,incorridos,0.003348769,0.003348669,9,10,9
6,172,recém-separado,0.003348769,0.003348669,13,14,13
6,173,infamante,0.003348769,0.003348669,9,9,9
6,174,escandaloso,0.003348769,0.003348669,11,11,11
6,175,presumiram,0.003348769,0.003348669,11,10,12
6,176,reptiliano,0.002984275,0.002984175,12,10,12
6,177,obrera,0.002984275,0.002984175,7,6,7
6,178,morcegos,0.002984275,0.002984175,9,8,9
6,179,monossódico,0.002984275,0.002984175,12,11,12
6,180,discrimina,0.002984275,0.002984175,12,10,12
6,181,anacrônicas,0.002984275,0.002984175,12,11,12
6,182,bucovinos,0.002984275,0.002984175,10,9,10
6,183,políptico,0.002984275,0.002984175,11,9,11
6,184,impressionavam,0.002984275,0.002984175,13,14,14
6,185,mundaú,0.002984275,0.002984175,6,6,6
6,186,diretoria,0.002984275,0.002984175,11,9,11
6,187,extracelular,0.002984275,0.002984175,13,12,13
6,188,jurisprudencial,0.002984275,0.002984175,15,15,15
6,189,recortadas,0.002984275,0.002984175,11,10,11
6,190,clavulânico,0.002984275,0.002984175,12,11,12
6,191,guilhotinado,0.002984275,0.002984175,12,12,12
6,192,automobilistas,0.003131844,0.003131744,15,14,15
6,193,contraventores,0.003131844,0.003131744,13,14,13
6,194,alternado,0.003131844,0.003131744,10,9,10
6,195,começarem,0.003131844,0.003131744,10,9,10
6,196,comilão,0.003131844,0.003131744,8,7,9
6,197,ugo,0.003131844,0.003131744,4,3,4
6,198,aguadas,0.003131844,0.003131744,8,7,8
6,199,matete,0.003131844,0.003131744,8,6,8
6,200,fendas,0.003131844,0.003131744,6,6,6
6,201,denotamos,0.003131844,0.003131744,10,9,10
6,202,personificações,0.003131844,0.003131744,16,15,16
6,203,formigas,0.003131844,0.003131744,9,8,9
6,204,carinha,0.003131844,0.003131744,7,7,7
6,205,marianela,0.003131844,0.003131744,10,9,10
6,206,aliteração,0.003131844,0.003131744,11,10,12
6,207,direcionando,0.003131844,0.003131744,13,12,13
6,208,uatumã,0.002232038,0.002231937,7,6,7
6,209,eos,0.002232038,0.002231937,4,3,4
6,210,alani,0.002232038,0.002231937,6,5,6
6,211,esquiador,0.002232038,0.002231937,9,9,9
6,212,pecou,0.002232038,0.002231937,6,5,6
6,213,parodiando,0.002232038,0.002231937,11,10,11
6,214,magra,0.002232038,0.002231937,6,5,6
6,215,recusada,0.002232038,0.002231937,9,8,9
6,216,tombamentos,0.002232038,0.002231937,10,11,10
6,217,escurinho,0.002232038,0.002231937,9,9,9
6,218,lazlo,0.002232038,0.002231937,6,5,6
6,219,dêifobo,0.002232038,0.002231937,8,7,8
6,220,abcásia,0.002232038,0.002231937,8,7,8
6,221,cartolina,0.002232038,0.002231937,10,9,10
6,222,rea,0.002232038,0.002231937,4,3,4
6,223,cromossomas,0.002232038,0.002231937,11,11,11
6,224,estancar,0.003385881,0.003385781,8,8,8
6,225,numas,0.003385881,0.003385781,6,5,6
6,226,citalopram,0.003385881,0.003385781,11,10,12
6,227,ritinha,0.003385881,0.003385781,8,7,8
6,228,irreversibilidade,0.003385881,0.003385781,18,17,18
6,229,caramão,0.003385881,0.003385781,8,7,9
6,230,mecanizado,0.003385881,0.003385781,11,10,11
6,231,senão,0.003385881,0.003385781,6,5,7
6,232,fracassado,0.003385881,0.003385781,10,10,10
6,233,produces,0.003385881,0.003385781,9,8,9
6,234,correições,0.003385881,0.003385781,10,10,10
6,235,camiões,0.003385881,0.003385781,8,7,8
6,236,pregava,0.003385881,0.003385781,8,7,8
6,237,veriam,0.003385881,0.003385781,7,6,8
6,238,transferencia,0.003385881,0.003385781,12,13,12
6,239,declaradas,0.003385881,0.003385781,11,10,11
6,240,legendária,0.002964206,0.002964106,10,10,10
6,241,ésio,0.002964206,0.002964106,5,4,5
6,242,vltavou,0.002964206,0.002964106,8,7,8
6,243,simbólicos,0.002964206,0.002964106,10,10,10
6,244,fotógrafos,0.002964206,0.002964106,11,10,11
6,245,posicionaram,0.002964206,0.002964106,13,12,14
6,246,ciclooxigenase,0.002964206,0.002964106,15,14,15
6,247,bailarico,0.002964206,0.002964106,10,9,10
6,248,condicionada,0.002964206,0.002964106,13,12,13
6,249,pós-secundária,0.002964206,0.002964106,12,14,12
6,250,destacados,0.002964206,0.002964106,11,10,11
6,251,peninsularis,0.002964206,0.002964106,12,12,12
6,252,indicados,0.002964206,0.002964106,10,9,10
6,253,isotrópicos,0.002964206,0.002964106,12,11,12
6,254,peneu,0.002964206,0.002964106,6,5,6
6,255,xenônio,0.002964206,0.002964106,8,7,8
6,256,reintroduzidos,0.002845450,0.002845350,14,14,14
6,257,arraigado,0.002845450,0.002845350,9,9,9
6,258,tsugumi,0.002845450,0.002845350,8,7,8
6,259,sedativas,0.002845450,0.002845350,11,9,11
6,260,ilustra,0.002845450,0.002845350,8,7,8
6,261,termoalina,0.002845450,0.002845350,11,10,11
6,262,motocicleta,0.002845450,0.002845350,12,11,12
6,263,laminadas,0.002845450,0.002845350,10,9,10
6,264,decididos,0.002845450,0.002845350,11,9,11
6,265,deprimentes,0.002845450,0.002845350,12,11,12
6,266,malvada,0.002845450,0.002845350,8,7,8
6,267,sub-arquipélago,0.002845450,0.002845350,14,15,14
6,268,tesoro,0.002845450,0.002845350,7,6,7
6,269,gálica,0.002845450,0.002845350,7,6,7
6,270,mesclaram,0.002845450,0.002845350,10,9,11
6,271,despertaram,0.002845450,0.002845350,12,11,13
6,272,lágrimas,0.002406325,0.002406225,9,8,9
6,273,ostentar,0.002406325,0.002406225,8,8,8
6,274,geodesia,0.002406325,0.002406225,9,8,9
6,275,pedagógica,0.002406325,0.002406225,11,10,11
6,276,bandanas,0.002406325,0.002406225,8,8,8
6,277,gustativas,0.002406325,0.002406225,12,10,12
6,278,estuprou,0.002406325,0.002406225,9,8,9
6,279,tragos,0.002406325,0.002406225,7,6,7
6,280,embarcações,0.002406325,0.002406225,11,11,11
6,281,satipo,0.002406325,0.002406225,8,6,8
6,282,rivalizado,0.002406325,0.002406225,11,10,11
6,283,classista,0.002406325,0.002406225,9,9,9
6,284,criticismo,0.002406325,0.002406225,12,10,12
6,285,jaqueiras,0.002406325,0.002406225,9,9,9
6,286,indolência,0.002406325,0.002406225,9,10,9
6,287,recorreria,0.002406325,0.002406225,10,10,10
6,288,redimensionamento,0.003256937,0.003256837,17,17,17
6,289,deveras,0.003256937,0.003256837,8,7,8
6,290,milha,0.003256937,0.003256837,5,5,5
6,291,mirinzal,0.003256937,0.003256837,8,8,8
6,292,abias,0.003256937,0.003256837,6,5,6
6,293,anão,0.003256937,0.003256837,5,4,6
6,294,afa,0.003256937,0.003256837,4,3,4
6,295,mauricinho,0.003256937,0.003256837,10,10,10
6,296,independem,0.003256937,0.003256837,9,10,9
6,297,doaria,0.003256937,0.003256837,7,6,7
6,298,extasiado,0.003256937,0.003256837,10,9,10
6,299,alcanices,0.003256937,0.003256837,10,9,10
6,300,abrigada,0.003256937,0.003256837,9,8,9
6,301,convento,0.003256937,0.003256837,7,8,7
6,302,trágico,0.003256937,0.003256837,8,7,8
6,303,fabrício,0.003256937,0.003256837,9,8,9
6,304,dejima,0.003018269,0.003018169,7,6,7
6,305,posicionamentos,0.003018269,0.003018169,15,15,15
6,306,patrocinavam,0.003018269,0.003018169,13,12,14
6,307,biotônico,0.003018269,0.003018169,10,9,10
6,308,atribuí,0.003018269,0.003018169,8,7,8
6,309,ornam,0.003018269,0.003018169,6,5,7
6,310,nascida,0.003018269,0.003018169,7,7,7
6,311,samael,0.003018269,0.003018169,7,6,7
6,312,desavença,0.003018269,0.003018169,9,9,9
6,313,suspeitou,0.003018269,0.003018169,10,9,10
6,314,flatulências,0.003018269,0.003018169,12,12,12
6,315,olite,0.003018269,0.003018169,7,5,7
6,316,manuelinho,0.003018269,0.003018169,10,10,10
6,317,buca,0.003018269,0.003018169,5,4,5
6,318,demofoonte,0.003018269,0.003018169,11,10,11
6,319,infectaram,0.003018269,0.003018169,10,10,11
6,320,dielétrico,0.002569881,0.002569781,12,10,12
6,321,gênios,0.002569881,0.002569781,7,6,7
6,322,epilépticos,0.002569881,0.002569781,13,11,13
6,323,ismar,0.002569881,0.002569781,6,5,6
6,324,mamar,0.002569881,0.002569781,6,5,6
6,325,mutimir,0.002569881,0.002569781,9,7,9
6,326,constipações,0.002569881,0.002569781,13,12,13
6,327,adães,0.002569881,0.002569781,6,5,6
6,328,jutlândia,0.002569881,0.002569781,10,9,10
6,329,ovar,0.002569881,0.002569781,5,4,5
6,330,oculares,0.002569881,0.002569781,9,8,9
6,331,privou,0.002569881,0.002569781,7,6,7
6,332,sequenciar,0.002569881,0.002569781,9,10,9
6,333,conflitos,0.002569881,0.002569781,9,9,9
6,334,adido,0.002569881,0.002569781,7,5,7
6,335,calibrado,0.002569881,0.002569781,10,9,10
6,336,esforçam,0.002596387,0.002596287,9,8,10
6,337,petitinga,0.002596387,0.002596287,11,9,11
6,338,incluidos,0.002596387,0.002596287,9,9,9
6,339,justiniana,0.002596387,0.002596287,12,10,12
6,340,iterativo,0.002596387,0.002596287,11,9,11
6,341,resistirá,0.002596387,0.002596287,11,9,11
6,342,jutaí,0.002596387,0.002596287,6,5,6
6,343,violentas,0.002596387,0.002596287,9,9,9
6,344,litológicos,0.002596387,0.002596287,13,11,13
6,345,patologias,0.002596387,0.002596287,11,10,11
6,346,evidenciado,0.002596387,0.002596287,11,11,11
6,347,ferroviarias,0.002596387,0.002596287,12,12,12
6,348,aleno,0.002596387,0.002596287,6,5,6
6,349,cerradão,0.002596387,0.002596287,8,8,9
6,350,nortumbriana,0.002596387,0.002596287,12,12,12
6,351,reportes,0.002596387,0.002596287,10,8,10
6,352,apadrinhados,0.002591919,0.002591819,12,12,12
6,353,libro,0.002591919,0.002591819,6,5,6
6,354,insinuar,0.002591919,0.002591819,8,8,8
6,355,afinal,0.002591919,0.002591819,7,6,7
6,356,caminhoá,0.002591919,0.002591819,8,8,8
6,357,votaram,0.002591919,0.002591819,8,7,9
6,358,reavivou,0.002591919,0.002591819,9,8,9
6,359,facilitariam,0.002591919,0.002591819,13,12,14
6,360,guerrilheiros,0.002591919,0.002591819,11,13,11
6,361,revistos,0.002591919,0.002591819,9,8,9
6,362,sózinho,0.002591919,0.002591819,7,7,7
6,363,xiva,0.002591919,0.002591819,5,4,5
6,364,parecido,0.002591919,0.002591819,9,8,9
6,365,operatória,0.002591919,0.002591819,11,10,11
6,366,persas,0.002591919,0.002591819,7,6,7
6,367,ofensa,0.002591919,0.002591819,6,6,6
6,368,bengalas,0.002526263,0.002526162,8,8,8
6,369,viabilização,0.002526263,0.002526162,13,12,14
6,370,misterio,0.002526263,0.002526162,9,8,9
6,371,indicavam,0.002526263,0.002526162,10,9,11
6,372,clórico,0.002526263,0.002526162,8,7,8
6,373,látea,0.002526263,0.002526162,6,5,6
6,374,inchada,0.002526263,0.002526162,6,7,6
6,375,farinha,0.002526263,0.002526162,7,7,7
6,376,pomarão,0.002526263,0.002526162,8,7,9
6,377,vermudo,0.002526263,0.002526162,8,7,8
6,378,isoptera,0.002526263,0.002526162,9,8,9
6,379,mustelídeos,0.002526263,0.002526162,12,11,12
6,380,duciomar,0.002526263,0.002526162,9,8,9
6,381,psiônica,0.002526263,0.002526162,9,8,9
6,382,cucaracha,0.002526263,0.002526162,9,9,9
6,383,cursos,0.002526263,0.002526162,7,6,7
6,384,recorra,0.002817394,0.002817294,7,7,7
6,385,inacreditável,0.002817394,0.002817294,15,13,15
6,386,nicias,0.002817394,0.002817294,7,6,7
6,387,adquirira,0.002817394,0.002817294,10,9,10
6,388,soando,0.002817394,0.002817294,6,6,6
6,389,fusionou,0.002817394,0.002817294,9,8,9
6,390,ecovilas,0.002817394,0.002817294,9,8,9
6,391,colarinho,0.002817394,0.002817294,9,9,9
6,392,nenia,0.002817394,0.002817294,6,5,6
6,393,efm,0.002817394,0.002817294,4,3,4
6,394,alegórico,0.002817394,0.002817294,10,9,10
6,395,cabalismo,0.002817394,0.002817294,10,9,10
6,396,amolecimento,0.002817394,0.002817294,12,12,12
6,397,pape,0.002817394,0.002817294,5,4,5
6,398,hitara,0.002817394,0.002817294,6,6,6
6,399,tuco,0.002817394,0.002817294,5,4,5
6,400,encarcerada,0.002919481,0.002919381,11,11,11
6,401,acolhedores,0.002919481,0.002919381,11,11,11
6,402,sentidos,0.002919481,0.002919381,9,8,9
6,403,turcos,0.002919481,0.002919381,7,6,7
6,404,raça,0.002919481,0.002919381,5,4,5
6,405,sangrentos,0.002919481,0.002919381,9,10,9
6,406,condominial,0.002919481,0.002919381,11,11,11
6,407,agremiações,0.002919481,0.002919381,12,11,12
6,408,digitalização,0.002919481,0.002919381,15,13,16
6,409,solomou,0.002919481,0.002919381,8,7,8
6,410,supergigante,0.002919481,0.002919381,13,12,13
6,411,publicanos,0.002919481,0.002919381,11,10,11
6,412,ousaria,0.002919481,0.002919381,8,7,8
6,413,judaicos,0.002919481,0.002919381,9,8,9
6,414,alfabetizado,0.002919481,0.002919381,14,12,14
6,415,sinusites,0.002919481,0.002919381,11,9,11
6,416,olharem,0.003618456,0.003618356,7,7,7
6,417,prada,0.003618456,0.003618356,6,5,6
6,418,hedionda,0.003618456,0.003618356,8,8,8
6,419,élderes,0.003618456,0.003618356,8,7,8
6,420,suspeitaram,0.003618456,0.003618356,12,11,13
6,421,proparoxítonas,0.003618456,0.003618356,15,14,15
6,422,paraeclesiásticas,0.003618456,0.003618356,19,17,19
6,423,projetavam,0.003618456,0.003618356,11,10,12
6,424,furtivos,0.003618456,0.003618356,10,8,10
6,425,rebordão,0.003618456,0.003618356,9,8,10
6,426,criticassem,0.003618456,0.003618356,12,11,12
6,427,punções,0.003618456,0.003618356,7,7,7
6,428,franquear,0.003618456,0.003618356,8,9,8
6,429,mutável,0.003618456,0.003618356,8,7,8
6,430,conciliada,0.003618456,0.003618356,10,10,10
6,431,magiarização,0.003618456,0.003618356,13,12,14
6,432,cimentou,0.002831175,0.002831075,8,8,8
6,433,portamento,0.002831175,0.002831075,10,10,10
6,434,desencorajavam,0.002831175,0.002831075,14,14,15
6,435,remunerado,0.002831175,0.002831075,11,10,11
6,436,vagou,0.002831175,0.002831075,6,5,6
6,437,sacerdotal,0.002831175,0.002831075,11,10,11
6,438,ônio,0.002831175,0.002831075,5,4,5
6,439,capitaneou,0.002831175,0.002831075,11,10,11
6,440,petrolíferas,0.002831175,0.002831075,13,12,13
6,441,demandados,0.002831175,0.002831075,10,10,10
6,442,consciente,0.002831175,0.002831075,9,10,9
6,443,acrescem,0.002831175,0.002831075,8,8,8
6,444,cotejipe,0.002831175,0.002831075,9,8,9
6,445,materialismo,0.002831175,0.002831075,13,12,13
6,446,escurecido,0.002831175,0.002831075,11,10,11
6,447,bougado,0.002831175,0.002831075,8,7,8
6,448,hecates,0.002829575,0.002829475,8,7,8
6,449,diária,0.002829575,0.002829475,8,6,8
6,450,pronunciarem,0.002829575,0.002829475,12,12,12
6,451,retroflexo,0.002829575,0.002829475,12,10,12
6,452,repartições,0.002829575,0.002829475,13,11,13
6,453,chaveadas,0.002829575,0.002829475,9,9,9
6,454,tilburgo,0.002829575,0.002829475,10,8,10
6,455,xerófilas,0.002829575,0.002829475,10,9,10
6,456,tropicalistas,0.002829575,0.002829475,14,13,14
6,457,mafalda,0.002829575,0.002829475,8,7,8
6,458,afundamentos,0.002829575,0.002829475,11,12,11
6,459,frugalidade,0.002829575,0.002829475,13,11,13
6,460,podridão,0.002829575,0.002829475,9,8,10
6,461,superlativa,0.002829575,0.002829475,13,11,13
6,462,esportivo,0.002829575,0.002829475,11,9,11
