run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,180,guatemalteca,0.002475406,0.002475306,13,12,13
6,181,alargou,0.002475406,0.002475306,8,7,8
6,182,retângulos,0.002475406,0.002475306,10,10,10
6,183,dacosta,0.002475406,0.002475306,8,7,8
6,184,emanando,0.002475406,0.002475306,8,8,8
6,185,oligoceno,0.002475406,0.002475306,10,9,10
6,186,estrelo,0.002475406,0.002475306,8,7,8
6,187,batráquios,0.002475406,0.002475306,10,10,10
6,188,funrural,0.002475406,0.002475306,8,8,8
6,189,prensado,0.002475406,0.002475306,8,8,8
6,190,bobeira,0.002475406,0.002475306,8,7,8
6,191,aldonza,0.002475406,0.002475306,7,7,7
6,192,decoro,0.002571956,0.002571856,7,6,7
6,193,solitário,0.002571956,0.002571856,10,9,10
6,194,ulmanis,0.002571956,0.002571856,8,7,8
6,195,dorinda,0.002571956,0.002571856,7,7,7
6,196,dezasseis-avos,0.002571956,0.002571856,13,14,13
6,197,relatando,0.002571956,0.002571856,9,9,9
6,198,desprendidos,0.002571956,0.002571856,13,12,13
6,199,descobriu,0.002571956,0.002571856,10,9,10
6,200,escandaloso,0.002571956,0.002571856,11,11,11
6,201,aptas,0.002571956,0.002571856,6,5,6
6,202,abelardo,0.002571956,0.002571856,9,8,9
6,203,escutado,0.002571956,0.002571856,9,8,9
6,204,ponteiro,0.002571956,0.002571856,8,8,8
6,205,abstenção,0.002571956,0.002571856,9,9,10
6,206,salonica,0.002571956,0.002571856,9,8,9
6,207,empreiteiro,0.002571956,0.002571856,11,11,11
6,208,repaginada,0.002941300,0.002941200,11,10,11
6,209,presidencialista,0.002941300,0.002941200,16,16,16
6,210,pampilhosa,0.002941300,0.002941200,9,10,9
6,211,avispa,0.002941300,0.002941200,7,6,7
6,212,materna,0.002941300,0.002941200,8,7,8
6,213,eneu,0.002941300,0.002941200,5,4,5
6,214,todo,0.002941300,0.002941200,5,4,5
6,215,atenta,0.002941300,0.002941200,6,6,6
6,216,amós,0.002941300,0.002941200,5,4,5
6,217,timemania,0.002941300,0.002941200,11,9,11
6,218,globosos,0.002941300,0.002941200,9,8,9
6,219,sindicalista,0.002941300,0.002941200,13,12,13
6,220,epitome,0.002941300,0.002941200,8,7,8
6,221,analisaram,0.002941300,0.002941200,11,10,12
6,222,anticristão,0.002941300,0.002941200,12,11,13
6,223,boos,0.002941300,0.002941200,5,4,5
6,224,inovações,0.002507406,0.002507306,10,9,10
6,225,momentânea,0.002507406,0.002507306,10,10,10
6,226,acossados,0.002507406,0.002507306,9,9,9
6,227,antigas,0.002507406,0.002507306,8,7,8
6,228,guitarras,0.002507406,0.002507306,8,9,8
6,229,imediatos,0.002507406,0.002507306,11,9,11
6,230,submúltiplo,0.002507406,0.002507306,13,11,13
6,231,suva,0.002507406,0.002507306,5,4,5
6,232,ferrenhas,0.002507406,0.002507306,8,9,8
6,233,vagabunda,0.002507406,0.002507306,9,9,9
6,234,conceitual,0.002507406,0.002507306,10,10,10
6,235,frequentação,0.002507406,0.002507306,11,12,12
6,236,acomodando,0.002507406,0.002507306,10,10,10
6,237,imaginem,0.002507406,0.002507306,9,8,9
6,238,indigenas,0.002507406,0.002507306,10,9,10
6,239,hermogênio,0.002507406,0.002507306,10,10,10
6,240,importava,0.002600419,0.002600319,9,9,9
6,241,desenrolaram,0.002600419,0.002600319,12,12,13
6,242,élite,0.002600419,0.002600319,7,5,7
6,243,espaguete,0.002600419,0.002600319,10,9,10
6,244,deliberados,0.002600419,0.002600319,12,11,12
6,245,cruzeta,0.002600419,0.002600319,8,7,8
6,246,irrigar,0.002600419,0.002600319,7,7,7
6,247,plastificado,0.002600419,0.002600319,14,12,14
6,248,assediados,0.002600419,0.002600319,11,10,11
6,249,desanimador,0.002600419,0.002600319,12,11,12
6,250,compactador,0.002600419,0.002600319,11,11,11
6,251,seqüestra,0.002600419,0.002600319,10,9,10
6,252,apropriando,0.002600419,0.002600319,11,11,11
6,253,lisonjeiro,0.002600419,0.002600319,10,10,10
6,254,pontilhões,0.002600419,0.002600319,10,10,10
6,255,audácia,0.002600419,0.002600319,8,7,8
6,256,manssor,0.002594581,0.002594481,6,7,6
6,257,centrífuga,0.002594581,0.002594481,10,10,10
6,258,museológicas,0.002594581,0.002594481,13,12,13
6,259,cânhamo,0.002594581,0.002594481,7,7,7
6,260,barceloneta,0.002594581,0.002594481,12,11,12
6,261,depositantes,0.002594581,0.002594481,13,12,13
6,262,alternativa,0.002594581,0.002594481,13,11,13
6,263,carapaças,0.002594581,0.002594481,10,9,10
6,264,alizé,0.002594581,0.002594481,6,5,6
6,265,ex-zagueiro,0.002594581,0.002594481,10,11,10
6,266,ros,0.002594581,0.002594481,4,3,4
6,267,projetavam,0.002594581,0.002594481,11,10,12
6,268,atiradas,0.002594581,0.002594481,10,8,10
6,269,intensificador,0.002594581,0.002594481,13,14,13
6,270,juraram,0.002594581,0.002594481,8,7,9
6,271,encarregada,0.002594581,0.002594481,10,11,10
6,272,górna,0.002745262,0.002745162,6,5,6
6,273,bonobo,0.002745262,0.002745162,7,6,7
6,274,bogotá,0.002745262,0.002745162,7,6,7
6,275,mitocôndria,0.002745262,0.002745162,11,11,11
6,276,subdiretórios,0.002745262,0.002745162,15,13,15
6,277,demanda,0.002745262,0.002745162,7,7,7
6,278,creuza,0.002745262,0.002745162,7,6,7
6,279,propensões,0.002745262,0.002745162,10,10,10
6,280,voltamos,0.002745262,0.002745162,9,8,9
6,281,anelados,0.002745262,0.002745162,9,8,9
6,282,además,0.002745262,0.002745162,7,6,7
6,283,importavam,0.002745262,0.002745162,10,10,11
6,284,escritural,0.002745262,0.002745162,11,10,11
6,285,deves,0.002745262,0.002745162,6,5,6
6,286,anexadas,0.002745262,0.002745162,9,8,9
6,287,coordenados,0.002745262,0.002745162,12,11,12
6,288,outros,0.002735125,0.002735025,7,6,7
6,289,intitulou,0.002735125,0.002735025,10,9,10
6,290,socorrido,0.002735125,0.002735025,9,9,9
6,291,expõe,0.002735125,0.002735025,7,5,7
6,292,abelianos,0.002735125,0.002735025,10,9,10
6,293,desativa,0.002735125,0.002735025,10,8,10
6,294,gímnica,0.002735125,0.002735025,7,7,7
6,295,grudam,0.002735125,0.002735025,7,6,8
6,296,digitalização,0.002735125,0.002735025,15,13,16
6,297,bream,0.002735125,0.002735025,6,5,7
6,298,namorado,0.002735125,0.002735025,9,8,9
6,299,tianguá,0.002735125,0.002735025,8,7,8
6,300,ensinava,0.002735125,0.002735025,8,8,8
6,301,confundissem,0.002735125,0.002735025,11,12,11
6,302,áptera,0.002735125,0.002735025,7,6,7
6,303,moala,0.002735125,0.002735025,6,5,6
6,304,pesto,0.003177519,0.003177419,6,5,6
6,305,otoniano,0.003177519,0.003177419,9,8,9
6,306,aurispa,0.003177519,0.003177419,8,7,8
6,307,quijarro,0.003177519,0.003177419,7,8,7
6,308,confidential,0.003177519,0.003177419,12,12,12
6,309,incontrolavelmente,0.003177519,0.003177419,17,18,17
6,310,adequar,0.003177519,0.003177419,8,7,8
6,311,digivoluções,0.003177519,0.003177419,14,12,14
6,312,gilbertês,0.003177519,0.003177419,10,9,10
6,313,arnos,0.003177519,0.003177419,6,5,6
6,314,alagamento,0.003177519,0.003177419,10,10,10
6,315,saer,0.003177519,0.003177419,5,4,5
6,316,cheirosas,0.003177519,0.003177419,9,9,9
6,317,apresentas,0.003177519,0.003177419,10,10,10
6,318,epigráfica,0.003177519,0.003177419,11,10,11
6,319,conseguiam,0.003177519,0.003177419,9,10,10
6,320,prevaleça,0.002706656,0.002706556,10,9,10
6,321,viveros,0.002706656,0.002706556,8,7,8
6,322,imbuias,0.002706656,0.002706556,7,7,7
6,323,lemúria,0.002706656,0.002706556,8,7,8
6,324,ocos,0.002706656,0.002706556,5,4,5
6,325,catreu,0.002706656,0.002706556,7,6,7
6,326,declaração,0.002706656,0.002706556,11,10,12
6,327,curtidor,0.002706656,0.002706556,10,8,10
6,328,furiosos,0.002706656,0.002706556,9,8,9
6,329,xambrê,0.002706656,0.002706556,6,6,6
6,330,patinam,0.002706656,0.002706556,9,7,10
6,331,grindr,0.002706656,0.002706556,6,6,6
6,332,desviaram,0.002706656,0.002706556,10,9,11
6,333,objetivando,0.002706656,0.002706556,12,11,12
6,334,administrador,0.002706656,0.002706556,15,13,15
6,335,gambás,0.002706656,0.002706556,6,6,6
6,336,samael,0.003489612,0.003489512,7,6,7
6,337,fieira,0.003489612,0.003489512,7,6,7
6,338,interdenominacional,0.003489612,0.003489512,19,19,19
6,339,pródiga,0.003489612,0.003489512,9,7,9
6,340,sumptuosa,0.003489612,0.003489512,9,9,9
6,341,mostrarão,0.003489612,0.003489512,10,9,11
6,342,cangas,0.003489612,0.003489512,6,6,6
6,343,diterpenos,0.003489612,0.003489512,12,10,12
6,344,memorizados,0.003489612,0.003489512,12,11,12
6,345,susano,0.003489612,0.003489512,7,6,7
6,346,fluídas,0.003489612,0.003489512,8,7,8
6,347,trivago,0.003489612,0.003489512,8,7,8
6,348,catarino,0.003489612,0.003489512,9,8,9
6,349,asfixiados,0.003489612,0.003489512,12,10,12
6,350,comprometedores,0.003489612,0.003489512,15,15,15
6,351,talha,0.003489612,0.003489512,5,5,5
6,352,autobiografia,0.002756969,0.002756869,14,13,14
6,353,indicatriz,0.002756969,0.002756869,11,10,11
6,354,responderão,0.002756969,0.002756869,11,11,12
6,355,pericos,0.002756969,0.002756869,8,7,8
6,356,combinador,0.002756969,0.002756869,10,10,10
6,357,corregidora,0.002756969,0.002756869,11,11,11
6,358,enfiando,0.002756969,0.002756869,7,8,7
6,359,pausar,0.002756969,0.002756869,7,6,7
6,360,pinadas,0.002756969,0.002756869,8,7,8
6,361,descendeu,0.002756969,0.002756869,8,9,8
6,362,optimizar,0.002756969,0.002756869,11,9,11
6,363,encaixassem,0.002756969,0.002756869,10,11,10
6,364,inverteram,0.002756969,0.002756869,10,10,11
6,365,permaneceu,0.002756969,0.002756869,11,10,11
6,366,avassalador,0.002756969,0.002756869,11,11,11
6,367,tortosa,0.002756969,0.002756869,8,7,8
6,368,eliza,0.003715412,0.003715312,6,5,6
6,369,aquemênida,0.003715412,0.003715312,10,10,10
6,370,freqüentemente,0.003715412,0.003715312,15,14,15
6,371,simpaticomiméticos,0.003715412,0.003715312,20,18,20
6,372,enquadrava,0.003715412,0.003715312,10,10,10
6,373,ex-alunas,0.003715412,0.003715312,9,9,9
6,374,tomava,0.003715412,0.003715312,7,6,7
6,375,anticapitalismo,0.003715412,0.003715312,16,15,16
6,376,percam,0.003715412,0.003715312,7,6,8
6,377,derecho,0.003715412,0.003715312,7,7,7
6,378,aleatórios,0.003715412,0.003715312,11,10,11
6,379,humbaba,0.003715412,0.003715312,6,7,6
6,380,invadiria,0.003715412,0.003715312,10,9,10
6,381,cronológicas,0.003715412,0.003715312,13,12,13
6,382,nêspera,0.003715412,0.003715312,8,7,8
6,383,araçás,0.003715412,0.003715312,7,6,7
6,384,índigo,0.003084400,0.003084300,7,6,7
6,385,carismáticos,0.003084400,0.003084300,14,12,14
6,386,camarário,0.003084400,0.003084300,10,9,10
6,387,circunstâncias,0.003084400,0.003084300,13,14,13
6,388,quirquistão,0.003084400,0.003084300,10,11,11
6,389,rupícolas,0.003084400,0.003084300,10,9,10
6,390,viremia,0.003084400,0.003084300,8,7,8
6,391,ticunas,0.003084400,0.003084300,9,7,9
6,392,haloperidol,0.003084400,0.003084300,11,11,11
6,393,órficos,0.003084400,0.003084300,8,7,8
6,394,eleonora,0.003084400,0.003084300,9,8,9
6,395,pernambuco,0.003084400,0.003084300,10,10,10
6,396,obando,0.003084400,0.003084300,6,6,6
6,397,permissionários,0.003084400,0.003084300,15,15,15
6,398,emancipações,0.003084400,0.003084300,12,12,12
6,399,co-desenvolvido,0.003084400,0.003084300,14,15,14
6,400,emoldura,0.002498669,0.002498569,9,8,9
6,401,alocar,0.002498669,0.002498569,7,6,7
6,402,duplicaria,0.002498669,0.002498569,11,10,11
6,403,laeta,0.002498669,0.002498569,6,5,6
6,404,constatou,0.002498669,0.002498569,9,9,9
6,405,livrar,0.002498669,0.002498569,7,6,7
6,406,canaranas,0.002498669,0.002498569,10,9,10
6,407,azulgranas,0.002498669,0.002498569,11,10,11
6,408,penalizar,0.002498669,0.002498569,10,9,10
6,409,destilarias,0.002498669,0.002498569,13,11,13
6,410,esfarrapada,0.002498669,0.002498569,11,11,11
6,411,suspeitava,0.002498669,0.002498569,11,10,11
6,412,aba,0.002498669,0.002498569,4,3,4
6,413,bercianos,0.002498669,0.002498569,10,9,10
6,414,acha,0.002498669,0.002498569,4,4,4
6,415,proveitoso,0.002498669,0.002498569,11,10,11
6,416,roma,0.003088213,0.003088112,5,4,5
6,417,usamos,0.003088213,0.003088112,7,6,7
6,418,democratas,0.003088213,0.003088112,11,10,11
6,419,desarticulado,0.003088213,0.003088112,15,13,15
6,420,instalado,0.003088213,0.003088112,9,9,9
6,421,marajó,0.003088213,0.003088112,7,6,7
6,422,meritocracia,0.003088213,0.003088112,13,12,13
6,423,dividiria,0.003088213,0.003088112,12,9,12
6,424,simbolizados,0.003088213,0.003088112,12,12,12
6,425,sóror,0.003088213,0.003088112,6,5,6
6,426,sitas,0.003088213,0.003088112,6,5,6
6,427,incial,0.003088213,0.003088112,6,6,6
6,428,instalações,0.003088213,0.003088112,11,11,11
6,429,filmavam,0.003088213,0.003088112,9,8,10
6,430,sônicas,0.003088213,0.003088112,8,7,8
6,431,termorreceptores,0.003088213,0.003088112,16,16,16
6,432,prescritas,0.003334394,0.003334294,11,10,11
6,433,limões,0.003334394,0.003334294,7,6,7
6,434,funcionalistas,0.003334394,0.003334294,14,14,14
6,435,silvério,0.003334394,0.003334294,9,8,9
6,436,hefe,0.003334394,0.003334294,4,4,4
6,437,antropocêntrica,0.003334394,0.003334294,14,15,14
6,438,anti-americanas,0.003334394,0.003334294,15,15,15
6,439,interpretará,0.003334394,0.003334294,12,12,12
6,440,calvinistas,0.003334394,0.003334294,12,11,12
6,441,beberem,0.003334394,0.003334294,8,7,8
6,442,marinado,0.003334394,0.003334294,9,8,9
6,443,pedófilas,0.003334394,0.003334294,10,9,10
6,444,competitivamente,0.003334394,0.003334294,18,16,18
6,445,soletrado,0.003334394,0.003334294,10,9,10
6,446,superdotada,0.003334394,0.003334294,12,11,12
6,447,gaspa,0.003334394,0.003334294,6,5,6
6,448,histopatológico,0.002894994,0.002894894,15,15,15
6,449,prejuízos,0.002894994,0.002894894,10,9,10
6,450,lágrimas,0.002894994,0.002894894,9,8,9
6,451,treinarem,0.002894994,0.002894894,10,9,10
6,452,agregados,0.002894994,0.002894894,10,9,10
6,453,cravado,0.002894994,0.002894894,8,7,8
6,454,enfiado,0.002894994,0.002894894,7,7,7
6,455,valérico,0.002894994,0.002894894,9,8,9
6,456,exacerbações,0.002894994,0.002894894,13,12,13
6,457,manoliu,0.002894994,0.002894894,8,7,8
6,458,promoveram,0.002894994,0.002894894,11,10,12
6,459,ridolfi,0.002894994,0.002894894,8,7,8
6,460,maritaca,0.002894994,0.002894894,9,8,9
6,461,praieira,0.002894994,0.002894894,9,8,9
6,462,cabaçal,0.002894994,0.002894894,8,7,8
6,463,huainanzi,0.002894994,0.002894894,8,9,8
6,464,negaria,0.002725338,0.002725237,8,7,8
6,465,enola,0.002725338,0.002725237,6,5,6
6,466,espelhadas,0.002725338,0.002725237,10,10,10
6,467,turvos,0.002725338,0.002725237,7,6,7
6,468,subjacente,0.002725338,0.002725237,11,10,11
6,469,montículos,0.002725338,0.002725237,10,10,10
6,470,solicitadoria,0.002725338,0.002725237,14,13,14
6,471,descr,0.002725338,0.002725237,6,5,6
6,472,uniformizado,0.002725338,0.002725237,13,12,13
6,473,macaréu,0.002725338,0.002725237,8,7,8
6,474,arrebentando,0.002725338,0.002725237,10,12,10
6,475,hierarquias,0.002725338,0.002725237,10,11,10
6,476,escalvado,0.002725338,0.002725237,10,9,10
6,477,internal,0.002725338,0.002725237,8,8,8
6,478,busnago,0.002725338,0.002725237,8,7,8
6,479,inalienáveis,0.002725338,0.002725237,13,12,13
6,480,puntual,0.002415125,0.002415025,7,7,7
6,481,giria,0.002415125,0.002415025,6,5,6
6,482,intuitos,0.002415125,0.002415025,8,8,8
6,483,presumidos,0.002415125,0.002415025,11,10,11
6,484,redesenhadas,0.002415125,0.002415025,12,12,12
6,485,comitivas,0.002415125,0.002415025,11,9,11
6,486,ambientação,0.002415125,0.002415025,10,11,11
6,487,dadivosa,0.002415125,0.002415025,10,8,10
6,488,acreide,0.002415125,0.002415025,9,7,9
6,489,uniam,0.002415125,0.002415025,6,5,7
6,490,propositor,0.002415125,0.002415025,11,10,11
6,491,lápis,0.002415125,0.002415025,6,5,6
6,492,vila,0.002415125,0.002415025,5,4,5
6,493,irradiar,0.002415125,0.002415025,9,8,9
6,494,leta,0.002415125,0.002415025,5,4,5
6,495,malo,0.002415125,0.002415025,5,4,5
7,0,baptizar,0.002310119,0.002310019,10,8,10
7,1,atlante,0.002310119,0.002310019,8,7,8
7,2,publicaria,0.002310119,0.002310019,11,10,11
7,3,alcaidaria,0.002310119,0.002310019,11,10,11
7,4,escoada,0.002310119,0.002310019,8,7,8
7,5,sumidouro,0.002310119,0.002310019,10,9,10
7,6,recoba,0.002310119,0.002310019,7,6,7
7,7,denunciaria,0.002310119,0.002310019,11,11,11
7,8,promocionar,0.002310119,0.002310019,12,11,12
7,9,atendesse,0.002310119,0.002310019,8,9,8
7,10,realismo,0.002310119,0.002310019,9,8,9
7,11,duque,0.002310119,0.002310019,5,5,5
7,12,binda,0.002310119,0.002310019,5,5,5
7,13,anta,0.002310119,0.002310019,4,4,4
7,14,pagar,0.002310119,0.002310019,6,5,6
7,15,mobilizava,0.002310119,0.002310019,11,10,11
7,16,caixotão,0.003132681,0.003132581,9,8,10
7,17,ataúlfo,0.003132681,0.003132581,8,7,8
7,18,vaidade,0.003132681,0.003132581,9,7,9
7,19,livia,0.003132681,0.003132581,6,5,6
7,20,vascaína,0.003132681,0.003132581,9,8,9
7,21,especulados,0.003132681,0.003132581,12,11,12
7,22,realista,0.003132681,0.003132581,9,8,9
7,23,inalterado,0.003132681,0.003132581,11,10,11
7,24,apressados,0.003132681,0.003132581,10,10,10
7,25,repousam,0.003132681,0.003132581,9,8,10
7,26,geométrica,0.003132681,0.003132581,11,10,11
7,27,oseias,0.003132681,0.003132581,7,6,7
7,28,exsurgência,0.003132681,0.003132581,10,11,10
7,29,espetadores,0.003132681,0.003132581,12,11,12
7,30,talho,0.003132681,0.003132581,5,5,5
7,31,suscetibilidade,0.003132681,0.003132581,17,15,17
7,32,apresentaram,0.002728187,0.002728087,12,12,13
7,33,impsa,0.002728187,0.002728087,5,5,5
7,34,optava,0.002728187,0.002728087,7,6,7
7,35,baias,0.002728187,0.002728087,6,5,6
7,36,cornetas,0.002728187,0.002728087,9,8,9
7,37,redol,0.002728187,0.002728087,6,5,6
7,38,principiam,0.002728187,0.002728087,10,10,11
7,39,áereas,0.002728187,0.002728087,7,6,7
7,40,tombadas,0.002728187,0.002728087,8,8,8
7,41,anspeçada,0.002728187,0.002728087,9,9,9
7,42,projetou,0.002728187,0.002728087,9,8,9
7,43,óscar,0.002728187,0.002728087,6,5,6
7,44,caça-palavras,0.002728187,0.002728087,13,13,13
7,45,relatividade,0.002728187,0.002728087,15,12,15
7,46,pidió,0.002728187,0.002728087,7,5,7
7,47,boas,0.002728187,0.002728087,5,4,5
7,48,intensa,0.003022331,0.003022231,6,7,6
7,49,prioritário,0.003022331,0.003022231,12,11,12
7,50,busco,0.003022331,0.003022231,6,5,6
7,51,trasladar,0.003022331,0.003022231,10,9,10
7,52,salgueiral,0.003022331,0.003022231,10,10,10
7,53,graduação,0.003022331,0.003022231,11,9,12
7,54,proteoglicanas,0.003022331,0.003022231,15,14,15
7,55,hidráulica,0.003022331,0.003022231,11,10,11
7,56,supercriminosos,0.003022331,0.003022231,16,15,16
7,57,ciclóide,0.003022331,0.003022231,10,8,10
7,58,acrescentada,0.003022331,0.003022231,11,12,11
7,59,raiz,0.003022331,0.003022231,5,4,5
7,60,horripilante,0.003022331,0.003022231,11,12,11
7,61,norceca,0.003022331,0.003022231,8,7,8
7,62,frequentando,0.003022331,0.003022231,10,12,10
7,63,orelhão,0.003022331,0.003022231,7,7,8
7,64,policias,0.002491013,0.002490912,9,8,9
7,65,coqueijo,0.002491013,0.002490912,8,8,8
7,66,contemplavam,0.002491013,0.002490912,11,12,12
7,67,antietam,0.002491013,0.002490912,9,8,10
7,68,institudo,0.002491013,0.002490912,10,9,10
7,69,urubatão,0.002491013,0.002490912,9,8,10
7,70,demotape,0.002491013,0.002490912,9,8,9
7,71,itabirinha,0.002491013,0.002490912,10,10,10
7,72,vendedoras,0.002491013,0.002490912,10,10,10
7,73,nódulo,0.002491013,0.002490912,7,6,7
7,74,secor,0.002491013,0.002490912,6,5,6
7,75,compositivos,0.002491013,0.002490912,13,12,13
7,76,batas,0.002491013,0.002490912,6,5,6
7,77,camisão,0.002491013,0.002490912,8,7,9
7,78,indultado,0.002491013,0.002490912,9,9,9
7,79,tríduo,0.002491013,0.002490912,7,6,7
7,80,denotamos,0.003050169,0.003050069,10,9,10
7,81,catecismos,0.003050169,0.003050069,11,10,11
7,82,projetaram,0.003050169,0.003050069,11,10,12
7,83,finalizações,0.003050169,0.003050069,13,12,13
7,84,quetzaltenango,0.003050169,0.003050069,15,14,15
7,85,completos,0.003050169,0.003050069,9,9,9
7,86,seguiam,0.003050169,0.003050069,7,7,8
7,87,aeróbicos,0.003050169,0.003050069,10,9,10
7,88,guianês,0.003050169,0.003050069,7,7,7
7,89,placebo,0.003050169,0.003050069,8,7,8
7,90,descentralizando,0.003050169,0.003050069,14,16,14
7,91,exponencial,0.003050169,0.003050069,11,11,11
7,92,própriamente,0.003050169,0.003050069,13,12,13
7,93,co-protagonizou,0.003050169,0.003050069,15,15,15
7,94,itanhaém,0.003050169,0.003050069,8,8,8
7,95,demagógica,0.003050169,0.003050069,11,10,11
7,96,permite-nos,0.002648194,0.002648094,11,11,11
7,97,delírios,0.002648194,0.002648094,9,8,9
7,98,profiláticos,0.002648194,0.002648094,14,12,14
7,99,cancelou,0.002648194,0.002648094,8,8,8
7,100,informalismo,0.002648194,0.002648094,12,12,12
7,101,luxuoso,0.002648194,0.002648094,9,7,9
7,102,vestidos,0.002648194,0.002648094,10,8,10
7,103,abordada,0.002648194,0.002648094,9,8,9
7,104,urzelina,0.002648194,0.002648094,9,8,9
7,105,armendáriz,0.002648194,0.002648094,10,10,10
7,106,milagros,0.002648194,0.002648094,9,8,9
7,107,lagostas,0.002648194,0.002648094,9,8,9
7,108,pireu,0.002648194,0.002648094,6,5,6
7,109,pápias,0.002648194,0.002648094,7,6,7
7,110,lumeje,0.002648194,0.002648094,7,6,7
7,111,regição,0.002648194,0.002648094,8,7,9
7,112,maniqueia,0.003293581,0.003293481,9,9,9
7,113,erna,0.003293581,0.003293481,5,4,5
7,114,revogar,0.003293581,0.003293481,8,7,8
7,115,colombia,0.003293581,0.003293481,8,8,8
7,116,apraxia,0.003293581,0.003293481,9,7,9
7,117,conversibilidade,0.003293581,0.003293481,17,16,17
7,118,estremenho,0.003293581,0.003293481,10,10,10
7,119,preguiçosas,0.003293581,0.003293481,11,11,11
7,120,evaporado,0.003293581,0.003293481,10,9,10
7,121,bajas,0.003293581,0.003293481,6,5,6
