run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,14,pagar,0.005987800,0.005987700,6,5,6
6,15,mobilizava,0.005987800,0.005987700,11,10,11
6,16,caixotão,0.005133425,0.005133325,9,8,10
6,17,ataúlfo,0.005133425,0.005133325,8,7,8
6,18,vaidade,0.005133425,0.005133325,9,7,9
6,19,livia,0.005133425,0.005133325,6,5,6
6,20,vascaína,0.006743650,0.006743550,9,8,9
6,21,especulados,0.006743650,0.006743550,12,11,12
6,22,realista,0.006743650,0.006743550,9,8,9
6,23,inalterado,0.006743650,0.006743550,11,10,11
6,24,apressados,0.006161350,0.006161250,10,10,10
6,25,repousam,0.006161350,0.006161250,9,8,10
6,26,geométrica,0.006161350,0.006161250,11,10,11
6,27,oseias,0.006161350,0.006161250,7,6,7
6,28,exsurgência,0.008993000,0.008992900,10,11,10
6,29,espetadores,0.008993000,0.008992900,12,11,12
6,30,talho,0.008993000,0.008992900,5,5,5
6,31,suscetibilidade,0.008993000,0.008992900,17,15,17
6,32,apresentaram,0.006692150,0.006692050,12,12,13
6,33,impsa,0.006692150,0.006692050,5,5,5
6,34,optava,0.006692150,0.006692050,7,6,7
6,35,baias,0.006692150,0.006692050,6,5,6
6,36,cornetas,0.005789800,0.005789700,9,8,9
6,37,redol,0.005789800,0.005789700,6,5,6
6,38,principiam,0.005789800,0.005789700,10,10,11
6,39,áereas,0.005789800,0.005789700,7,6,7
6,40,tombadas,0.005323050,0.005322950,8,8,8
6,41,anspeçada,0.005323050,0.005322950,9,9,9
6,42,projetou,0.005323050,0.005322950,9,8,9
6,43,óscar,0.005323050,0.005322950,6,5,6
6,44,caça-palavras,0.008004475,0.008004375,13,13,13
6,45,relatividade,0.008004475,0.008004375,15,12,15
6,46,pidió,0.008004475,0.008004375,7,5,7
6,47,boas,0.008004475,0.008004375,5,4,5
6,48,intensa,0.006657400,0.006657300,6,7,6
6,49,prioritário,0.006657400,0.006657300,12,11,12
6,50,busco,0.006657400,0.006657300,6,5,6
6,51,trasladar,0.006657400,0.006657300,10,9,10
6,52,salgueiral,0.008109150,0.008109050,10,10,10
6,53,graduação,0.008109150,0.008109050,11,9,12
6,54,proteoglicanas,0.008109150,0.008109050,15,14,15
6,55,hidráulica,0.008109150,0.008109050,11,10,11
6,56,supercriminosos,0.008725925,0.008725825,16,15,16
6,57,ciclóide,0.008725925,0.008725825,10,8,10
6,58,acrescentada,0.008725925,0.008725825,11,12,11
6,59,raiz,0.008725925,0.008725825,5,4,5
6,60,horripilante,0.006721150,0.006721050,11,12,11
6,61,norceca,0.006721150,0.006721050,8,7,8
6,62,frequentando,0.006721150,0.006721050,10,12,10
6,63,orelhão,0.006721150,0.006721050,7,7,8
6,64,policias,0.006363400,0.006363300,9,8,9
6,65,coqueijo,0.006363400,0.006363300,8,8,8
6,66,contemplavam,0.006363400,0.006363300,11,12,12
6,67,antietam,0.006363400,0.006363300,9,8,10
6,68,institudo,0.005799025,0.005798925,10,9,10
6,69,urubatão,0.005799025,0.005798925,9,8,10
6,70,demotape,0.005799025,0.005798925,9,8,9
6,71,itabirinha,0.005799025,0.005798925,10,10,10
6,72,vendedoras,0.007193750,0.007193650,10,10,10
6,73,nódulo,0.007193750,0.007193650,7,6,7
6,74,secor,0.007193750,0.007193650,6,5,6
6,75,compositivos,0.007193750,0.007193650,13,12,13
6,76,batas,0.005280950,0.005280850,6,5,6
6,77,camisão,0.005280950,0.005280850,8,7,9
6,78,indultado,0.005280950,0.005280850,9,9,9
6,79,tríduo,0.005280950,0.005280850,7,6,7
6,80,denotamos,0.008002775,0.008002675,10,9,10
6,81,catecismos,0.008002775,0.008002675,11,10,11
6,82,projetaram,0.008002775,0.008002675,11,10,12
6,83,finalizações,0.008002775,0.008002675,13,12,13
6,84,quetzaltenango,0.008315700,0.008315600,15,14,15
6,85,completos,0.008315700,0.008315600,9,9,9
6,86,seguiam,0.008315700,0.008315600,7,7,8
6,87,aeróbicos,0.008315700,0.008315600,10,9,10
6,88,guianês,0.008185625,0.008185525,7,7,7
6,89,placebo,0.008185625,0.008185525,8,7,8
6,90,descentralizando,0.008185625,0.008185525,14,16,14
6,91,exponencial,0.008185625,0.008185525,11,11,11
6,92,própriamente,0.008497725,0.008497625,13,12,13
6,93,co-protagonizou,0.008497725,0.008497625,15,15,15
6,94,itanhaém,0.008497725,0.008497625,8,8,8
6,95,demagógica,0.008497725,0.008497625,11,10,11
6,96,permite-nos,0.007620975,0.007620875,11,11,11
6,97,delírios,0.007620975,0.007620875,9,8,9
6,98,profiláticos,0.007620975,0.007620875,14,12,14
6,99,cancelou,0.007620975,0.007620875,8,8,8
6,100,informalismo,0.006812325,0.006812225,12,12,12
6,101,luxuoso,0.006812325,0.006812225,9,7,9
6,102,vestidos,0.006812325,0.006812225,10,8,10
6,103,abordada,0.006812325,0.006812225,9,8,9
6,104,urzelina,0.006026300,0.006026200,9,8,9
6,105,armendáriz,0.006026300,0.006026200,10,10,10
6,106,milagros,0.006026300,0.006026200,9,8,9
6,107,lagostas,0.006026300,0.006026200,9,8,9
6,108,pireu,0.004768150,0.004768050,6,5,6
6,109,pápias,0.004768150,0.004768050,7,6,7
6,110,lumeje,0.004768150,0.004768050,7,6,7
6,111,regição,0.004768150,0.004768050,8,7,9
6,112,maniqueia,0.005401400,0.005401300,9,9,9
6,113,erna,0.005401400,0.005401300,5,4,5
6,114,revogar,0.005401400,0.005401300,8,7,8
6,115,colombia,0.005401400,0.005401300,8,8,8
6,116,apraxia,0.009339000,0.009338900,9,7,9
6,117,conversibilidade,0.009339000,0.009338900,17,16,17
6,118,estremenho,0.009339000,0.009338900,10,10,10
6,119,preguiçosas,0.009339000,0.009338900,11,11,11
6,120,evaporado,0.005983550,0.005983450,10,9,10
6,121,bajas,0.005983550,0.005983450,6,5,6
6,122,convalescer,0.005983550,0.005983450,10,11,10
6,123,libelinha,0.005983550,0.005983450,9,9,9
6,124,fretada,0.006882350,0.006882250,8,7,8
6,125,minimalista,0.006882350,0.006882250,12,11,12
6,126,destroçou,0.006882350,0.006882250,10,9,10
6,127,compaoré,0.006882350,0.006882250,8,8,8
6,128,solidariamente,0.008312625,0.008312525,15,14,15
6,129,corral,0.008312625,0.008312525,6,6,6
6,130,alpendorada,0.008312625,0.008312525,11,11,11
6,131,obedecer,0.008312625,0.008312525,9,8,9
6,132,cheltenham,0.007990600,0.007990500,9,10,10
6,133,ingestão,0.007990600,0.007990500,8,8,9
6,134,pará,0.007990600,0.007990500,5,4,5
6,135,desconcentração,0.007990600,0.007990500,14,15,15
6,136,classificatórias,0.008710275,0.008710175,16,16,16
6,137,sozinhas,0.008710275,0.008710175,8,8,8
6,138,hieronim,0.008710275,0.008710175,7,8,7
6,139,grampeados,0.008710275,0.008710175,10,10,10
6,140,dedutível,0.009389000,0.009388900,10,9,10
6,141,principado-bispado,0.009389000,0.009388900,17,18,17
6,142,sobrepondo,0.009389000,0.009388900,10,10,10
6,143,aparecidinha,0.009389000,0.009388900,13,12,13
6,144,simpatia,0.007330325,0.007330225,9,8,9
6,145,bolinhos,0.007330325,0.007330225,8,8,8
6,146,entretinham,0.007330325,0.007330225,11,11,12
6,147,frontispício,0.007330325,0.007330225,13,12,13
6,148,miliário,0.006084925,0.006084825,9,8,9
6,149,pagus,0.006084925,0.006084825,6,5,6
6,150,apreensivo,0.006084925,0.006084825,10,10,10
6,151,modeladas,0.006084925,0.006084825,10,9,10
6,152,ifba,0.006388150,0.006388050,5,4,5
6,153,lichinga,0.006388150,0.006388050,7,8,7
6,154,obedecessem,0.006388150,0.006388050,11,11,11
6,155,perdas,0.006388150,0.006388050,7,6,7
6,156,telos,0.009508300,0.009508200,6,5,6
6,157,criticos,0.009508300,0.009508200,10,8,10
6,158,muziano,0.009508300,0.009508200,8,7,8
6,159,médico-cirurgião,0.009508300,0.009508200,17,16,18
6,160,vulgrino,0.006334750,0.006334650,9,8,9
6,161,boiuna,0.006334750,0.006334650,7,6,7
6,162,deliberada,0.006334750,0.006334650,11,10,11
6,163,torroselo,0.006334750,0.006334650,9,9,9
6,164,sinápticas,0.007468000,0.007467900,12,10,12
6,165,chantageou,0.007468000,0.007467900,9,10,9
6,166,desacompanhado,0.007468000,0.007467900,13,14,13
6,167,arriscou,0.007468000,0.007467900,8,8,8
6,168,numídico,0.007498650,0.007498550,10,8,10
6,169,circunvolução,0.007498650,0.007498550,13,13,14
6,170,ancinho,0.007498650,0.007498550,6,7,6
6,171,ameaças,0.007498650,0.007498550,8,7,8
6,172,bucheiro,0.006675900,0.006675800,8,8,8
6,173,jordanianos,0.006675900,0.006675800,12,11,12
6,174,âmbula,0.006675900,0.006675800,6,6,6
6,175,sorábios,0.006675900,0.006675800,9,8,9
6,176,loirinha,0.005373325,0.005373225,8,8,8
6,177,joaninha,0.005373325,0.005373225,8,8,8
6,178,devorou,0.005373325,0.005373225,8,7,8
6,179,fulgencio,0.005373325,0.005373225,9,9,9
6,180,guatemalteca,0.007218550,0.007218450,13,12,13
6,181,alargou,0.007218550,0.007218450,8,7,8
6,182,retângulos,0.007218550,0.007218450,10,10,10
6,183,dacosta,0.007218550,0.007218450,8,7,8
6,184,emanando,0.005999075,0.005998975,8,8,8
6,185,oligoceno,0.005999075,0.005998975,10,9,10
6,186,estrelo,0.005999075,0.005998975,8,7,8
6,187,batráquios,0.005999075,0.005998975,10,10,10
6,188,funrural,0.004876075,0.004875975,8,8,8
6,189,prensado,0.004876075,0.004875975,8,8,8
6,190,bobeira,0.004876075,0.004875975,8,7,8
6,191,aldonza,0.004876075,0.004875975,7,7,7
6,192,decoro,0.005722275,0.005722175,7,6,7
6,193,solitário,0.005722275,0.005722175,10,9,10
6,194,ulmanis,0.005722275,0.005722175,8,7,8
6,195,dorinda,0.005722275,0.005722175,7,7,7
6,196,dezasseis-avos,0.007572750,0.007572650,13,14,13
6,197,relatando,0.007572750,0.007572650,9,9,9
6,198,desprendidos,0.007572750,0.007572650,13,12,13
6,199,descobriu,0.007572750,0.007572650,10,9,10
6,200,escandaloso,0.006274775,0.006274675,11,11,11
6,201,aptas,0.006274775,0.006274675,6,5,6
6,202,abelardo,0.006274775,0.006274675,9,8,9
6,203,escutado,0.006274775,0.006274675,9,8,9
6,204,ponteiro,0.006285575,0.006285475,8,8,8
6,205,abstenção,0.006285575,0.006285475,9,9,10
6,206,salonica,0.006285575,0.006285475,9,8,9
6,207,empreiteiro,0.006285575,0.006285475,11,11,11
6,208,repaginada,0.008892075,0.008891975,11,10,11
6,209,presidencialista,0.008892075,0.008891975,16,16,16
6,210,pampilhosa,0.008892075,0.008891975,9,10,9
6,211,avispa,0.008892075,0.008891975,7,6,7
6,212,materna,0.004653250,0.004653150,8,7,8
6,213,eneu,0.004653250,0.004653150,5,4,5
6,214,todo,0.004653250,0.004653150,5,4,5
6,215,atenta,0.004653250,0.004653150,6,6,6
6,216,amós,0.007186425,0.007186325,5,4,5
6,217,timemania,0.007186425,0.007186325,11,9,11
6,218,globosos,0.007186425,0.007186325,9,8,9
6,219,sindicalista,0.007186425,0.007186325,13,12,13
6,220,epitome,0.006713975,0.006713875,8,7,8
6,221,analisaram,0.006713975,0.006713875,11,10,12
6,222,anticristão,0.006713975,0.006713875,12,11,13
6,223,boos,0.006713975,0.006713875,5,4,5
6,224,inovações,0.005887200,0.005887100,10,9,10
6,225,momentânea,0.005887200,0.005887100,10,10,10
6,226,acossados,0.005887200,0.005887100,9,9,9
6,227,antigas,0.005887200,0.005887100,8,7,8
6,228,guitarras,0.007110750,0.007110650,8,9,8
6,229,imediatos,0.007110750,0.007110650,11,9,11
6,230,submúltiplo,0.007110750,0.007110650,13,11,13
6,231,suva,0.007110750,0.007110650,5,4,5
6,232,ferrenhas,0.006510175,0.006510075,8,9,8
6,233,vagabunda,0.006510175,0.006510075,9,9,9
6,234,conceitual,0.006510175,0.006510075,10,10,10
6,235,frequentação,0.006510175,0.006510075,11,12,12
6,236,acomodando,0.005865325,0.005865225,10,10,10
6,237,imaginem,0.005865325,0.005865225,9,8,9
6,238,indigenas,0.005865325,0.005865225,10,9,10
6,239,hermogênio,0.005865325,0.005865225,10,10,10
6,240,importava,0.006750100,0.006750000,9,9,9
6,241,desenrolaram,0.006750100,0.006750000,12,12,13
6,242,élite,0.006750100,0.006750000,7,5,7
6,243,espaguete,0.006750100,0.006750000,10,9,10
6,244,deliberados,0.007616750,0.007616650,12,11,12
6,245,cruzeta,0.007616750,0.007616650,8,7,8
6,246,irrigar,0.007616750,0.007616650,7,7,7
6,247,plastificado,0.007616750,0.007616650,14,12,14
6,248,assediados,0.006821175,0.006821075,11,10,11
6,249,desanimador,0.006821175,0.006821075,12,11,12
6,250,compactador,0.006821175,0.006821075,11,11,11
6,251,seqüestra,0.006821175,0.006821075,10,9,10
6,252,apropriando,0.006454100,0.006454000,11,11,11
6,253,lisonjeiro,0.006454100,0.006454000,10,10,10
6,254,pontilhões,0.006454100,0.006454000,10,10,10
6,255,audácia,0.006454100,0.006454000,8,7,8
6,256,manssor,0.007415975,0.007415875,6,7,6
6,257,centrífuga,0.007415975,0.007415875,10,10,10
6,258,museológicas,0.007415975,0.007415875,13,12,13
6,259,cânhamo,0.007415975,0.007415875,7,7,7
6,260,barceloneta,0.007438450,0.007438350,12,11,12
6,261,depositantes,0.007438450,0.007438350,13,12,13
6,262,alternativa,0.007438450,0.007438350,13,11,13
6,263,carapaças,0.007438450,0.007438350,10,9,10
6,264,alizé,0.006376850,0.006376750,6,5,6
6,265,ex-zagueiro,0.006376850,0.006376750,10,11,10
6,266,ros,0.006376850,0.006376750,4,3,4
6,267,projetavam,0.006376850,0.006376750,11,10,12
6,268,atiradas,0.007668150,0.007668050,10,8,10
6,269,intensificador,0.007668150,0.007668050,13,14,13
6,270,juraram,0.007668150,0.007668050,8,7,9
6,271,encarregada,0.007668150,0.007668050,10,11,10
6,272,górna,0.006385000,0.006384900,6,5,6
6,273,bonobo,0.006385000,0.006384900,7,6,7
6,274,bogotá,0.006385000,0.006384900,7,6,7
6,275,mitocôndria,0.006385000,0.006384900,11,11,11
6,276,subdiretórios,0.008407625,0.008407525,15,13,15
6,277,demanda,0.008407625,0.008407525,7,7,7
6,278,creuza,0.008407625,0.008407525,7,6,7
6,279,propensões,0.008407625,0.008407525,10,10,10
6,280,voltamos,0.005968950,0.005968850,9,8,9
6,281,anelados,0.005968950,0.005968850,9,8,9
6,282,además,0.005968950,0.005968850,7,6,7
6,283,importavam,0.005968950,0.005968850,10,10,11
6,284,escritural,0.006823650,0.006823550,11,10,11
6,285,deves,0.006823650,0.006823550,6,5,6
6,286,anexadas,0.006823650,0.006823550,9,8,9
6,287,coordenados,0.006823650,0.006823550,12,11,12
6,288,outros,0.005821275,0.005821175,7,6,7
6,289,intitulou,0.005821275,0.005821175,10,9,10
6,290,socorrido,0.005821275,0.005821175,9,9,9
6,291,expõe,0.005821275,0.005821175,7,5,7
6,292,abelianos,0.005717275,0.005717175,10,9,10
6,293,desativa,0.005717275,0.005717175,10,8,10
6,294,gímnica,0.005717275,0.005717175,7,7,7
6,295,grudam,0.005717275,0.005717175,7,6,8
6,296,digitalização,0.008151550,0.008151450,15,13,16
6,297,bream,0.008151550,0.008151450,6,5,7
6,298,namorado,0.008151550,0.008151450,9,8,9
6,299,tianguá,0.008151550,0.008151450,8,7,8
6,300,ensinava,0.006440275,0.006440175,8,8,8
6,301,confundissem,0.006440275,0.006440175,11,12,11
6,302,áptera,0.006440275,0.006440175,7,6,7
6,303,moala,0.006440275,0.006440175,6,5,6
6,304,pesto,0.005140025,0.005139925,6,5,6
6,305,otoniano,0.005140025,0.005139925,9,8,9
6,306,aurispa,0.005140025,0.005139925,8,7,8
6,307,quijarro,0.005140025,0.005139925,7,8,7
6,308,confidential,0.009739525,0.009739425,12,12,12
6,309,incontrolavelmente,0.009739525,0.009739425,17,18,17
6,310,adequar,0.009739525,0.009739425,8,7,8
6,311,digivoluções,0.009739525,0.009739425,14,12,14
6,312,gilbertês,0.005879275,0.005879175,10,9,10
6,313,arnos,0.005879275,0.005879175,6,5,6
6,314,alagamento,0.005879275,0.005879175,10,10,10
6,315,saer,0.005879275,0.005879175,5,4,5
6,316,cheirosas,0.006264025,0.006263925,9,9,9
6,317,apresentas,0.006264025,0.006263925,10,10,10
6,318,epigráfica,0.006264025,0.006263925,11,10,11
6,319,conseguiam,0.006264025,0.006263925,9,10,10
6,320,prevaleça,0.005677775,0.005677675,10,9,10
6,321,viveros,0.005677775,0.005677675,8,7,8
6,322,imbuias,0.005677775,0.005677675,7,7,7
6,323,lemúria,0.005677775,0.005677675,8,7,8
6,324,ocos,0.006179900,0.006179800,5,4,5
6,325,catreu,0.006179900,0.006179800,7,6,7
6,326,declaração,0.006179900,0.006179800,11,10,12
6,327,curtidor,0.006179900,0.006179800,10,8,10
6,328,furiosos,0.005237000,0.005236900,9,8,9
6,329,xambrê,0.005237000,0.005236900,6,6,6
6,330,patinam,0.005237000,0.005236900,9,7,10
6,331,grindr,0.005237000,0.005236900,6,6,6
6,332,desviaram,0.008217725,0.008217625,10,9,11
6,333,objetivando,0.008217725,0.008217625,12,11,12
6,334,administrador,0.008217725,0.008217625,15,13,15
6,335,gambás,0.008217725,0.008217625,6,6,6
6,336,samael,0.010363725,0.010363625,7,6,7
6,337,fieira,0.010363725,0.010363625,7,6,7
6,338,interdenominacional,0.010363725,0.010363625,19,19,19
6,339,pródiga,0.010363725,0.010363625,9,7,9
6,340,sumptuosa,0.006811475,0.006811375,9,9,9
6,341,mostrarão,0.006811475,0.006811375,10,9,11
6,342,cangas,0.006811475,0.006811375,6,6,6
6,343,diterpenos,0.006811475,0.006811375,12,10,12
6,344,memorizados,0.006713600,0.006713500,12,11,12
6,345,susano,0.006713600,0.006713500,7,6,7
6,346,fluídas,0.006713600,0.006713500,8,7,8
6,347,trivago,0.006713600,0.006713500,8,7,8
6,348,catarino,0.008264575,0.008264475,9,8,9
6,349,asfixiados,0.008264575,0.008264475,12,10,12
6,350,comprometedores,0.008264575,0.008264475,15,15,15
6,351,talha,0.008264575,0.008264475,5,5,5
6,352,autobiografia,0.007869800,0.007869700,14,13,14
6,353,indicatriz,0.007869800,0.007869700,11,10,11
6,354,responderão,0.007869800,0.007869700,11,11,12
6,355,pericos,0.007869800,0.007869700,8,7,8
6,356,combinador,0.006368850,0.006368750,10,10,10
6,357,corregidora,0.006368850,0.006368750,11,11,11
6,358,enfiando,0.006368850,0.006368750,7,8,7
6,359,pausar,0.006368850,0.006368750,7,6,7
6,360,pinadas,0.006355375,0.006355275,8,7,8
6,361,descendeu,0.006355375,0.006355275,8,9,8
6,362,optimizar,0.006355375,0.006355275,11,9,11
6,363,encaixassem,0.006355375,0.006355275,10,11,10
6,364,inverteram,0.006362800,0.006362700,10,10,11
6,365,permaneceu,0.006362800,0.006362700,11,10,11
6,366,avassalador,0.006362800,0.006362700,11,11,11
6,367,tortosa,0.006362800,0.006362700,8,7,8
6,372,enquadrava,0.008798525,0.008798425,10,10,10
6,373,ex-alunas,0.008798525,0.008798425,9,9,9
6,374,tomava,0.008798525,0.008798425,7,6,7
6,375,anticapitalismo,0.008798525,0.008798425,16,15,16
6,376,percam,0.006216525,0.006216425,7,6,8
6,377,derecho,0.006216525,0.006216425,7,7,7
6,378,aleatórios,0.006216525,0.006216425,11,10,11
6,379,humbaba,0.006216525,0.006216425,6,7,6
6,380,invadiria,0.007232250,0.007232150,10,9,10
6,381,cronológicas,0.007232250,0.007232150,13,12,13
6,382,nêspera,0.007232250,0.007232150,8,7,8
6,383,araçás,0.007232250,0.007232150,7,6,7
6,384,índigo,0.007898050,0.007897950,7,6,7
6,385,carismáticos,0.007898050,0.007897950,14,12,14
6,386,camarário,0.007898050,0.007897950,10,9,10
6,387,circunstâncias,0.007898050,0.007897950,13,14,13
6,388,quirquistão,0.005918800,0.005918700,10,11,11
6,389,rupícolas,0.005918800,0.005918700,10,9,10
6,390,viremia,0.005918800,0.005918700,8,7,8
6,391,ticunas,0.005918800,0.005918700,9,7,9
6,392,haloperidol,0.006335775,0.006335675,11,11,11
6,393,órficos,0.006335775,0.006335675,8,7,8
6,394,eleonora,0.006335775,0.006335675,9,8,9
6,395,pernambuco,0.006335775,0.006335675,10,10,10
6,396,obando,0.008474550,0.008474450,6,6,6
6,397,permissionários,0.008474550,0.008474450,15,15,15
6,398,emancipações,0.008474550,0.008474450,12,12,12
6,399,co-desenvolvido,0.008474550,0.008474450,14,15,14
6,400,emoldura,0.006131175,0.006131075,9,8,9
6,401,alocar,0.006131175,0.006131075,7,6,7
6,402,duplicaria,0.006131175,0.006131075,11,10,11
6,403,laeta,0.006131175,0.006131075,6,5,6
6,404,constatou,0.006259450,0.006259350,9,9,9
6,405,livrar,0.006259450,0.006259350,7,6,7
6,406,canaranas,0.006259450,0.006259350,10,9,10
6,407,azulgranas,0.006259450,0.006259350,11,10,11
6,408,penalizar,0.007091475,0.007091375,10,9,10
6,409,destilarias,0.007091475,0.007091375,13,11,13
6,410,esfarrapada,0.007091475,0.007091375,11,11,11
6,411,suspeitava,0.007091475,0.007091375,11,10,11
6,412,aba,0.006166450,0.006166350,4,3,4
6,413,bercianos,0.006166450,0.006166350,10,9,10
6,414,acha,0.006166450,0.006166350,4,4,4
6,415,proveitoso,0.006166450,0.006166350,11,10,11
6,416,roma,0.008124325,0.008124225,5,4,5
6,417,usamos,0.008124325,0.008124225,7,6,7
6,418,democratas,0.008124325,0.008124225,11,10,11
6,419,desarticulado,0.008124325,0.008124225,15,13,15
6,420,instalado,0.007168325,0.007168225,9,9,9
6,421,marajó,0.007168325,0.007168225,7,6,7
6,422,meritocracia,0.007168325,0.007168225,13,12,13
6,423,dividiria,0.007168325,0.007168225,12,9,12
6,424,simbolizados,0.006759100,0.006759000,12,12,12
6,425,sóror,0.006759100,0.006759000,6,5,6
6,426,sitas,0.006759100,0.006759000,6,5,6
6,427,incial,0.006759100,0.006759000,6,6,6
6,428,instalações,0.008797425,0.008797325,11,11,11
6,429,filmavam,0.008797425,0.008797325,9,8,10
6,430,sônicas,0.008797425,0.008797325,8,7,8
6,431,termorreceptores,0.008797425,0.008797325,16,16,16
6,432,prescritas,0.007828025,0.007827925,11,10,11
6,433,limões,0.007828025,0.007827925,7,6,7
6,434,funcionalistas,0.007828025,0.007827925,14,14,14
6,435,silvério,0.007828025,0.007827925,9,8,9
6,436,hefe,0.008585625,0.008585525,4,4,4
6,437,antropocêntrica,0.008585625,0.008585525,14,15,14
6,438,anti-americanas,0.008585625,0.008585525,15,15,15
6,439,interpretará,0.008585625,0.008585525,12,12,12
6,440,calvinistas,0.006474175,0.006474075,12,11,12
6,441,beberem,0.006474175,0.006474075,8,7,8
6,442,marinado,0.006474175,0.006474075,9,8,9
6,443,pedófilas,0.006474175,0.006474075,10,9,10
6,444,competitivamente,0.009231100,0.009231000,18,16,18
6,445,soletrado,0.009231100,0.009231000,10,9,10
6,446,superdotada,0.009231100,0.009231000,12,11,12
6,447,gaspa,0.009231100,0.009231000,6,5,6
6,448,histopatológico,0.007776925,0.007776825,15,15,15
6,449,prejuízos,0.007776925,0.007776825,10,9,10
6,450,lágrimas,0.007776925,0.007776825,9,8,9
6,451,treinarem,0.007776925,0.007776825,10,9,10
6,452,agregados,0.005339075,0.005338975,10,9,10
6,453,cravado,0.005339075,0.005338975,8,7,8
6,454,enfiado,0.005339075,0.005338975,7,7,7
