run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,29,espetadores,0.001535919,0.001535819,12,11,12
6,30,talho,0.001535919,0.001535819,5,5,5
6,31,suscetibilidade,0.001535919,0.001535819,17,15,17
6,32,apresentaram,0.001535919,0.001535819,12,12,13
6,33,impsa,0.001535919,0.001535819,5,5,5
6,34,optava,0.001535919,0.001535819,7,6,7
6,35,baias,0.001535919,0.001535819,6,5,6
6,36,cornetas,0.001535919,0.001535819,9,8,9
6,37,redol,0.001535919,0.001535819,6,5,6
6,38,principiam,0.001535919,0.001535819,10,10,11
6,39,áereas,0.001535919,0.001535819,7,6,7
6,40,tombadas,0.001535919,0.001535819,8,8,8
6,41,anspeçada,0.001535919,0.001535819,9,9,9
6,42,projetou,0.001535919,0.001535819,9,8,9
6,43,óscar,0.001535919,0.001535819,6,5,6
6,44,caça-palavras,0.001535919,0.001535819,13,13,13
6,45,relatividade,0.001535919,0.001535819,15,12,15
6,46,pidió,0.001535919,0.001535819,7,5,7
6,47,boas,0.001535919,0.001535819,5,4,5
6,48,intensa,0.001535919,0.001535819,6,7,6
6,49,prioritário,0.001535919,0.001535819,12,11,12
6,50,busco,0.001535919,0.001535819,6,5,6
6,51,trasladar,0.001535919,0.001535819,10,9,10
6,52,salgueiral,0.001535919,0.001535819,10,10,10
6,53,graduação,0.001535919,0.001535819,11,9,12
6,54,proteoglicanas,0.001535919,0.001535819,15,14,15
6,55,hidráulica,0.001535919,0.001535819,11,10,11
6,56,supercriminosos,0.001535919,0.001535819,16,15,16
6,57,ciclóide,0.001535919,0.001535819,10,8,10
6,58,acrescentada,0.001535919,0.001535819,11,12,11
6,59,raiz,0.001535919,0.001535819,5,4,5
6,60,horripilante,0.001535919,0.001535819,11,12,11
6,61,norceca,0.001535919,0.001535819,8,7,8
6,62,frequentando,0.001535919,0.001535819,10,12,10
6,63,orelhão,0.001535919,0.001535819,7,7,8
6,64,policias,0.001595311,0.001595211,9,8,9
6,65,coqueijo,0.001595311,0.001595211,8,8,8
6,66,contemplavam,0.001595311,0.001595211,11,12,12
6,67,antietam,0.001595311,0.001595211,9,8,10
6,68,institudo,0.001595311,0.001595211,10,9,10
6,69,urubatão,0.001595311,0.001595211,9,8,10
6,70,demotape,0.001595311,0.001595211,9,8,9
6,71,itabirinha,0.001595311,0.001595211,10,10,10
6,72,vendedoras,0.001595311,0.001595211,10,10,10
6,73,nódulo,0.001595311,0.001595211,7,6,7
6,74,secor,0.001595311,0.001595211,6,5,6
6,75,compositivos,0.001595311,0.001595211,13,12,13
6,76,batas,0.001595311,0.001595211,6,5,6
6,77,camisão,0.001595311,0.001595211,8,7,9
6,78,indultado,0.001595311,0.001595211,9,9,9
6,79,tríduo,0.001595311,0.001595211,7,6,7
6,80,denotamos,0.001595311,0.001595211,10,9,10
6,81,catecismos,0.001595311,0.001595211,11,10,11
6,82,projetaram,0.001595311,0.001595211,11,10,12
6,83,finalizações,0.001595311,0.001595211,13,12,13
6,84,quetzaltenango,0.001595311,0.001595211,15,14,15
6,85,completos,0.001595311,0.001595211,9,9,9
6,86,seguiam,0.001595311,0.001595211,7,7,8
6,87,aeróbicos,0.001595311,0.001595211,10,9,10
6,88,guianês,0.001595311,0.001595211,7,7,7
6,89,placebo,0.001595311,0.001595211,8,7,8
6,90,descentralizando,0.001595311,0.001595211,14,16,14
6,91,exponencial,0.001595311,0.001595211,11,11,11
6,92,própriamente,0.001595311,0.001595211,13,12,13
6,93,co-protagonizou,0.001595311,0.001595211,15,15,15
6,94,itanhaém,0.001595311,0.001595211,8,8,8
6,95,demagógica,0.001595311,0.001595211,11,10,11
6,96,permite-nos,0.001595311,0.001595211,11,11,11
6,97,delírios,0.001595311,0.001595211,9,8,9
6,98,profiláticos,0.001595311,0.001595211,14,12,14
6,99,cancelou,0.001595311,0.001595211,8,8,8
6,100,informalismo,0.001595311,0.001595211,12,12,12
6,101,luxuoso,0.001595311,0.001595211,9,7,9
6,102,vestidos,0.001595311,0.001595211,10,8,10
6,103,abordada,0.001595311,0.001595211,9,8,9
6,104,urzelina,0.001595311,0.001595211,9,8,9
6,105,armendáriz,0.001595311,0.001595211,10,10,10
6,106,milagros,0.001595311,0.001595211,9,8,9
6,107,lagostas,0.001595311,0.001595211,9,8,9
6,108,pireu,0.001595311,0.001595211,6,5,6
6,109,pápias,0.001595311,0.001595211,7,6,7
6,110,lumeje,0.001595311,0.001595211,7,6,7
6,111,regição,0.001595311,0.001595211,8,7,9
6,112,maniqueia,0.001595311,0.001595211,9,9,9
6,113,erna,0.001595311,0.001595211,5,4,5
6,114,revogar,0.001595311,0.001595211,8,7,8
6,115,colombia,0.001595311,0.001595211,8,8,8
6,116,apraxia,0.001595311,0.001595211,9,7,9
6,117,conversibilidade,0.001595311,0.001595211,17,16,17
6,118,estremenho,0.001595311,0.001595211,10,10,10
6,119,preguiçosas,0.001595311,0.001595211,11,11,11
6,120,evaporado,0.001595311,0.001595211,10,9,10
6,121,bajas,0.001595311,0.001595211,6,5,6
6,122,convalescer,0.001595311,0.001595211,10,11,10
6,123,libelinha,0.001595311,0.001595211,9,9,9
6,124,fretada,0.001595311,0.001595211,8,7,8
6,125,minimalista,0.001595311,0.001595211,12,11,12
6,126,destroçou,0.001595311,0.001595211,10,9,10
6,127,compaoré,0.001595311,0.001595211,8,8,8
6,128,solidariamente,0.001659442,0.001659342,15,14,15
6,129,corral,0.001659442,0.001659342,6,6,6
6,130,alpendorada,0.001659442,0.001659342,11,11,11
6,131,obedecer,0.001659442,0.001659342,9,8,9
6,132,cheltenham,0.001659442,0.001659342,9,10,10
6,133,ingestão,0.001659442,0.001659342,8,8,9
6,134,pará,0.001659442,0.001659342,5,4,5
6,135,desconcentração,0.001659442,0.001659342,14,15,15
6,136,classificatórias,0.001659442,0.001659342,16,16,16
6,137,sozinhas,0.001659442,0.001659342,8,8,8
6,138,hieronim,0.001659442,0.001659342,7,8,7
6,139,grampeados,0.001659442,0.001659342,10,10,10
6,140,dedutível,0.001659442,0.001659342,10,9,10
6,141,principado-bispado,0.001659442,0.001659342,17,18,17
6,142,sobrepondo,0.001659442,0.001659342,10,10,10
6,143,aparecidinha,0.001659442,0.001659342,13,12,13
6,144,simpatia,0.001659442,0.001659342,9,8,9
6,145,bolinhos,0.001659442,0.001659342,8,8,8
6,146,entretinham,0.001659442,0.001659342,11,11,12
6,147,frontispício,0.001659442,0.001659342,13,12,13
6,148,miliário,0.001659442,0.001659342,9,8,9
6,149,pagus,0.001659442,0.001659342,6,5,6
6,150,apreensivo,0.001659442,0.001659342,10,10,10
6,151,modeladas,0.001659442,0.001659342,10,9,10
6,152,ifba,0.001659442,0.001659342,5,4,5
6,153,lichinga,0.001659442,0.001659342,7,8,7
6,154,obedecessem,0.001659442,0.001659342,11,11,11
6,155,perdas,0.001659442,0.001659342,7,6,7
6,156,telos,0.001659442,0.001659342,6,5,6
6,157,criticos,0.001659442,0.001659342,10,8,10
6,158,muziano,0.001659442,0.001659342,8,7,8
6,159,médico-cirurgião,0.001659442,0.001659342,17,16,18
6,160,vulgrino,0.001659442,0.001659342,9,8,9
6,161,boiuna,0.001659442,0.001659342,7,6,7
6,162,deliberada,0.001659442,0.001659342,11,10,11
6,163,torroselo,0.001659442,0.001659342,9,9,9
6,164,sinápticas,0.001659442,0.001659342,12,10,12
6,165,chantageou,0.001659442,0.001659342,9,10,9
6,166,desacompanhado,0.001659442,0.001659342,13,14,13
6,167,arriscou,0.001659442,0.001659342,8,8,8
6,168,numídico,0.001659442,0.001659342,10,8,10
6,169,circunvolução,0.001659442,0.001659342,13,13,14
6,170,ancinho,0.001659442,0.001659342,6,7,6
6,171,ameaças,0.001659442,0.001659342,8,7,8
6,172,bucheiro,0.001659442,0.001659342,8,8,8
6,173,jordanianos,0.001659442,0.001659342,12,11,12
6,174,âmbula,0.001659442,0.001659342,6,6,6
6,175,sorábios,0.001659442,0.001659342,9,8,9
6,176,loirinha,0.001659442,0.001659342,8,8,8
6,177,joaninha,0.001659442,0.001659342,8,8,8
6,178,devorou,0.001659442,0.001659342,8,7,8
6,179,fulgencio,0.001659442,0.001659342,9,9,9
6,180,guatemalteca,0.001659442,0.001659342,13,12,13
6,181,alargou,0.001659442,0.001659342,8,7,8
6,182,retângulos,0.001659442,0.001659342,10,10,10
6,183,dacosta,0.001659442,0.001659342,8,7,8
6,184,emanando,0.001659442,0.001659342,8,8,8
6,185,oligoceno,0.001659442,0.001659342,10,9,10
6,186,estrelo,0.001659442,0.001659342,8,7,8
6,187,batráquios,0.001659442,0.001659342,10,10,10
6,188,funrural,0.001659442,0.001659342,8,8,8
6,189,prensado,0.001659442,0.001659342,8,8,8
6,190,bobeira,0.001659442,0.001659342,8,7,8
6,191,aldonza,0.001659442,0.001659342,7,7,7
6,192,decoro,0.001507431,0.001507331,7,6,7
6,193,solitário,0.001507431,0.001507331,10,9,10
6,194,ulmanis,0.001507431,0.001507331,8,7,8
6,195,dorinda,0.001507431,0.001507331,7,7,7
6,196,dezasseis-avos,0.001507431,0.001507331,13,14,13
6,197,relatando,0.001507431,0.001507331,9,9,9
6,198,desprendidos,0.001507431,0.001507331,13,12,13
6,199,descobriu,0.001507431,0.001507331,10,9,10
6,200,escandaloso,0.001507431,0.001507331,11,11,11
6,201,aptas,0.001507431,0.001507331,6,5,6
6,202,abelardo,0.001507431,0.001507331,9,8,9
6,203,escutado,0.001507431,0.001507331,9,8,9
6,204,ponteiro,0.001507431,0.001507331,8,8,8
6,205,abstenção,0.001507431,0.001507331,9,9,10
6,206,salonica,0.001507431,0.001507331,9,8,9
6,207,empreiteiro,0.001507431,0.001507331,11,11,11
6,208,repaginada,0.001507431,0.001507331,11,10,11
6,209,presidencialista,0.001507431,0.001507331,16,16,16
6,210,pampilhosa,0.001507431,0.001507331,9,10,9
6,211,avispa,0.001507431,0.001507331,7,6,7
6,212,materna,0.001507431,0.001507331,8,7,8
6,213,eneu,0.001507431,0.001507331,5,4,5
6,214,todo,0.001507431,0.001507331,5,4,5
6,215,atenta,0.001507431,0.001507331,6,6,6
6,216,amós,0.001507431,0.001507331,5,4,5
6,217,timemania,0.001507431,0.001507331,11,9,11
6,218,globosos,0.001507431,0.001507331,9,8,9
6,219,sindicalista,0.001507431,0.001507331,13,12,13
6,220,epitome,0.001507431,0.001507331,8,7,8
6,221,analisaram,0.001507431,0.001507331,11,10,12
6,222,anticristão,0.001507431,0.001507331,12,11,13
6,223,boos,0.001507431,0.001507331,5,4,5
6,224,inovações,0.001507431,0.001507331,10,9,10
6,225,momentânea,0.001507431,0.001507331,10,10,10
6,226,acossados,0.001507431,0.001507331,9,9,9
6,227,antigas,0.001507431,0.001507331,8,7,8
6,228,guitarras,0.001507431,0.001507331,8,9,8
6,229,imediatos,0.001507431,0.001507331,11,9,11
6,230,submúltiplo,0.001507431,0.001507331,13,11,13
6,231,suva,0.001507431,0.001507331,5,4,5
6,232,ferrenhas,0.001507431,0.001507331,8,9,8
6,233,vagabunda,0.001507431,0.001507331,9,9,9
6,234,conceitual,0.001507431,0.001507331,10,10,10
6,235,frequentação,0.001507431,0.001507331,11,12,12
6,236,acomodando,0.001507431,0.001507331,10,10,10
6,237,imaginem,0.001507431,0.001507331,9,8,9
6,238,indigenas,0.001507431,0.001507331,10,9,10
6,239,hermogênio,0.001507431,0.001507331,10,10,10
6,240,importava,0.001507431,0.001507331,9,9,9
6,241,desenrolaram,0.001507431,0.001507331,12,12,13
6,242,élite,0.001507431,0.001507331,7,5,7
6,243,espaguete,0.001507431,0.001507331,10,9,10
6,244,deliberados,0.001507431,0.001507331,12,11,12
6,245,cruzeta,0.001507431,0.001507331,8,7,8
6,246,irrigar,0.001507431,0.001507331,7,7,7
6,247,plastificado,0.001507431,0.001507331,14,12,14
6,248,assediados,0.001507431,0.001507331,11,10,11
6,249,desanimador,0.001507431,0.001507331,12,11,12
6,250,compactador,0.001507431,0.001507331,11,11,11
6,251,seqüestra,0.001507431,0.001507331,10,9,10
6,252,apropriando,0.001507431,0.001507331,11,11,11
6,253,lisonjeiro,0.001507431,0.001507331,10,10,10
6,254,pontilhões,0.001507431,0.001507331,10,10,10
6,255,audácia,0.001507431,0.001507331,8,7,8
6,256,manssor,0.001605037,0.001604937,6,7,6
6,257,centrífuga,0.001605037,0.001604937,10,10,10
6,258,museológicas,0.001605037,0.001604937,13,12,13
6,259,cânhamo,0.001605037,0.001604937,7,7,7
6,260,barceloneta,0.001605037,0.001604937,12,11,12
6,261,depositantes,0.001605037,0.001604937,13,12,13
6,262,alternativa,0.001605037,0.001604937,13,11,13
6,263,carapaças,0.001605037,0.001604937,10,9,10
6,264,alizé,0.001605037,0.001604937,6,5,6
6,265,ex-zagueiro,0.001605037,0.001604937,10,11,10
6,266,ros,0.001605037,0.001604937,4,3,4
6,267,projetavam,0.001605037,0.001604937,11,10,12
6,268,atiradas,0.001605037,0.001604937,10,8,10
6,269,intensificador,0.001605037,0.001604937,13,14,13
6,270,juraram,0.001605037,0.001604937,8,7,9
6,271,encarregada,0.001605037,0.001604937,10,11,10
6,272,górna,0.001605037,0.001604937,6,5,6
6,273,bonobo,0.001605037,0.001604937,7,6,7
6,274,bogotá,0.001605037,0.001604937,7,6,7
6,275,mitocôndria,0.001605037,0.001604937,11,11,11
6,276,subdiretórios,0.001605037,0.001604937,15,13,15
6,277,demanda,0.001605037,0.001604937,7,7,7
6,278,creuza,0.001605037,0.001604937,7,6,7
6,279,propensões,0.001605037,0.001604937,10,10,10
6,280,voltamos,0.001605037,0.001604937,9,8,9
6,281,anelados,0.001605037,0.001604937,9,8,9
6,282,además,0.001605037,0.001604937,7,6,7
6,283,importavam,0.001605037,0.001604937,10,10,11
6,284,escritural,0.001605037,0.001604937,11,10,11
6,285,deves,0.001605037,0.001604937,6,5,6
6,286,anexadas,0.001605037,0.001604937,9,8,9
6,287,coordenados,0.001605037,0.001604937,12,11,12
6,288,outros,0.001605037,0.001604937,7,6,7
6,289,intitulou,0.001605037,0.001604937,10,9,10
6,290,socorrido,0.001605037,0.001604937,9,9,9
6,291,expõe,0.001605037,0.001604937,7,5,7
6,292,abelianos,0.001605037,0.001604937,10,9,10
6,293,desativa,0.001605037,0.001604937,10,8,10
6,294,gímnica,0.001605037,0.001604937,7,7,7
6,295,grudam,0.001605037,0.001604937,7,6,8
6,296,digitalização,0.001605037,0.001604937,15,13,16
6,297,bream,0.001605037,0.001604937,6,5,7
6,298,namorado,0.001605037,0.001604937,9,8,9
6,299,tianguá,0.001605037,0.001604937,8,7,8
6,300,ensinava,0.001605037,0.001604937,8,8,8
6,301,confundissem,0.001605037,0.001604937,11,12,11
6,302,áptera,0.001605037,0.001604937,7,6,7
6,303,moala,0.001605037,0.001604937,6,5,6
6,304,pesto,0.001605037,0.001604937,6,5,6
6,305,otoniano,0.001605037,0.001604937,9,8,9
6,306,aurispa,0.001605037,0.001604937,8,7,8
6,307,quijarro,0.001605037,0.001604937,7,8,7
6,308,confidential,0.001605037,0.001604937,12,12,12
6,309,incontrolavelmente,0.001605037,0.001604937,17,18,17
6,310,adequar,0.001605037,0.001604937,8,7,8
6,311,digivoluções,0.001605037,0.001604937,14,12,14
6,312,gilbertês,0.001605037,0.001604937,10,9,10
6,313,arnos,0.001605037,0.001604937,6,5,6
6,314,alagamento,0.001605037,0.001604937,10,10,10
6,315,saer,0.001605037,0.001604937,5,4,5
6,316,cheirosas,0.001605037,0.001604937,9,9,9
6,317,apresentas,0.001605037,0.001604937,10,10,10
6,318,epigráfica,0.001605037,0.001604937,11,10,11
6,319,conseguiam,0.001605037,0.001604937,9,10,10
6,384,índigo,0.001691537,0.001691437,7,6,7
6,385,carismáticos,0.001691537,0.001691437,14,12,14
6,386,camarário,0.001691537,0.001691437,10,9,10
6,387,circunstâncias,0.001691537,0.001691437,13,14,13
6,388,quirquistão,0.001691537,0.001691437,10,11,11
6,389,rupícolas,0.001691537,0.001691437,10,9,10
6,390,viremia,0.001691537,0.001691437,8,7,8
6,391,ticunas,0.001691537,0.001691437,9,7,9
6,392,haloperidol,0.001691537,0.001691437,11,11,11
6,393,órficos,0.001691537,0.001691437,8,7,8
6,394,eleonora,0.001691537,0.001691437,9,8,9
6,395,pernambuco,0.001691537,0.001691437,10,10,10
6,396,obando,0.001691537,0.001691437,6,6,6
6,397,permissionários,0.001691537,0.001691437,15,15,15
6,398,emancipações,0.001691537,0.001691437,12,12,12
6,399,co-desenvolvido,0.001691537,0.001691437,14,15,14
6,400,emoldura,0.001691537,0.001691437,9,8,9
6,401,alocar,0.001691537,0.001691437,7,6,7
6,402,duplicaria,0.001691537,0.001691437,11,10,11
6,403,laeta,0.001691537,0.001691437,6,5,6
6,404,constatou,0.001691537,0.001691437,9,9,9
6,405,livrar,0.001691537,0.001691437,7,6,7
6,406,canaranas,0.001691537,0.001691437,10,9,10
6,407,azulgranas,0.001691537,0.001691437,11,10,11
6,408,penalizar,0.001691537,0.001691437,10,9,10
6,409,destilarias,0.001691537,0.001691437,13,11,13
6,410,esfarrapada,0.001691537,0.001691437,11,11,11
6,411,suspeitava,0.001691537,0.001691437,11,10,11
6,412,aba,0.001691537,0.001691437,4,3,4
6,413,bercianos,0.001691537,0.001691437,10,9,10
6,414,acha,0.001691537,0.001691437,4,4,4
6,415,proveitoso,0.001691537,0.001691437,11,10,11
6,416,roma,0.001691537,0.001691437,5,4,5
6,417,usamos,0.001691537,0.001691437,7,6,7
6,418,democratas,0.001691537,0.001691437,11,10,11
6,419,desarticulado,0.001691537,0.001691437,15,13,15
6,420,instalado,0.001691537,0.001691437,9,9,9
6,421,marajó,0.001691537,0.001691437,7,6,7
6,422,meritocracia,0.001691537,0.001691437,13,12,13
6,423,dividiria,0.001691537,0.001691437,12,9,12
6,424,simbolizados,0.001691537,0.001691437,12,12,12
6,425,sóror,0.001691537,0.001691437,6,5,6
6,426,sitas,0.001691537,0.001691437,6,5,6
6,427,incial,0.001691537,0.001691437,6,6,6
6,428,instalações,0.001691537,0.001691437,11,11,11
6,429,filmavam,0.001691537,0.001691437,9,8,10
6,430,sônicas,0.001691537,0.001691437,8,7,8
6,431,termorreceptores,0.001691537,0.001691437,16,16,16
6,432,prescritas,0.001691537,0.001691437,11,10,11
6,433,limões,0.001691537,0.001691437,7,6,7
6,434,funcionalistas,0.001691537,0.001691437,14,14,14
6,435,silvério,0.001691537,0.001691437,9,8,9
6,436,hefe,0.001691537,0.001691437,4,4,4
6,437,antropocêntrica,0.001691537,0.001691437,14,15,14
6,438,anti-americanas,0.001691537,0.001691437,15,15,15
6,439,interpretará,0.001691537,0.001691437,12,12,12
6,440,calvinistas,0.001691537,0.001691437,12,11,12
6,441,beberem,0.001691537,0.001691437,8,7,8
6,442,marinado,0.001691537,0.001691437,9,8,9
6,443,pedófilas,0.001691537,0.001691437,10,9,10
6,444,competitivamente,0.001691537,0.001691437,18,16,18
6,445,soletrado,0.001691537,0.001691437,10,9,10
6,446,superdotada,0.001691537,0.001691437,12,11,12
6,447,gaspa,0.001691537,0.001691437,6,5,6
6,448,histopatológico,0.001565510,0.001565410,15,15,15
6,449,prejuízos,0.001565510,0.001565410,10,9,10
6,450,lágrimas,0.001565510,0.001565410,9,8,9
6,451,treinarem,0.001565510,0.001565410,10,9,10
6,452,agregados,0.001565510,0.001565410,10,9,10
6,453,cravado,0.001565510,0.001565410,8,7,8
6,454,enfiado,0.001565510,0.001565410,7,7,7
6,455,valérico,0.001565510,0.001565410,9,8,9
6,456,exacerbações,0.001565510,0.001565410,13,12,13
6,457,manoliu,0.001565510,0.001565410,8,7,8
6,458,promoveram,0.001565510,0.001565410,11,10,12
6,459,ridolfi,0.001565510,0.001565410,8,7,8
6,460,maritaca,0.001565510,0.001565410,9,8,9
6,461,praieira,0.001565510,0.001565410,9,8,9
6,462,cabaçal,0.001565510,0.001565410,8,7,8
6,463,huainanzi,0.001565510,0.001565410,8,9,8
6,464,negaria,0.001565510,0.001565410,8,7,8
6,465,enola,0.001565510,0.001565410,6,5,6
6,466,espelhadas,0.001565510,0.001565410,10,10,10
6,467,turvos,0.001565510,0.001565410,7,6,7
6,468,subjacente,0.001565510,0.001565410,11,10,11
6,469,montículos,0.001565510,0.001565410,10,10,10
6,470,solicitadoria,0.001565510,0.001565410,14,13,14
6,471,descr,0.001565510,0.001565410,6,5,6
6,472,uniformizado,0.001565510,0.001565410,13,12,13
6,473,macaréu,0.001565510,0.001565410,8,7,8
6,474,arrebentando,0.001565510,0.001565410,10,12,10
6,475,hierarquias,0.001565510,0.001565410,10,11,10
6,476,escalvado,0.001565510,0.001565410,10,9,10
6,477,internal,0.001565510,0.001565410,8,8,8
6,478,busnago,0.001565510,0.001565410,8,7,8
6,479,inalienáveis,0.001565510,0.001565410,13,12,13
6,480,puntual,0.001565510,0.001565410,7,7,7
6,481,giria,0.001565510,0.001565410,6,5,6
6,482,intuitos,0.001565510,0.001565410,8,8,8
6,483,presumidos,0.001565510,0.001565410,11,10,11
6,484,redesenhadas,0.001565510,0.001565410,12,12,12
6,485,comitivas,0.001565510,0.001565410,11,9,11
6,486,ambientação,0.001565510,0.001565410,10,11,11
6,487,dadivosa,0.001565510,0.001565410,10,8,10
6,488,acreide,0.001565510,0.001565410,9,7,9
6,489,uniam,0.001565510,0.001565410,6,5,7
6,490,propositor,0.001565510,0.001565410,11,10,11
6,491,lápis,0.001565510,0.001565410,6,5,6
6,492,vila,0.001565510,0.001565410,5,4,5
6,493,irradiar,0.001565510,0.001565410,9,8,9
6,494,leta,0.001565510,0.001565410,5,4,5
6,495,malo,0.001565510,0.001565410,5,4,5
6,496,voltando,0.001565510,0.001565410,8,8,8
6,497,poliana,0.001565510,0.001565410,8,7,8
6,498,pregado,0.001565510,0.001565410,8,7,8
6,499,pendões,0.001565510,0.001565410,7,7,7
7,0,baptizar,0.001528834,0.001528734,10,8,10
7,1,atlante,0.001528834,0.001528734,8,7,8
7,2,publicaria,0.001528834,0.001528734,11,10,11
7,3,alcaidaria,0.001528834,0.001528734,11,10,11
7,4,escoada,0.001528834,0.001528734,8,7,8
7,5,sumidouro,0.001528834,0.001528734,10,9,10
7,6,recoba,0.001528834,0.001528734,7,6,7
7,7,denunciaria,0.001528834,0.001528734,11,11,11
7,8,promocionar,0.001528834,0.001528734,12,11,12
7,9,atendesse,0.001528834,0.001528734,8,9,8
7,10,realismo,0.001528834,0.001528734,9,8,9
7,11,duque,0.001528834,0.001528734,5,5,5
7,12,binda,0.001528834,0.001528734,5,5,5
7,13,anta,0.001528834,0.001528734,4,4,4
7,14,pagar,0.001528834,0.001528734,6,5,6
7,15,mobilizava,0.001528834,0.001528734,11,10,11
7,16,caixotão,0.001528834,0.001528734,9,8,10
7,17,ataúlfo,0.001528834,0.001528734,8,7,8
7,18,vaidade,0.001528834,0.001528734,9,7,9
7,19,livia,0.001528834,0.001528734,6,5,6
7,20,vascaína,0.001528834,0.001528734,9,8,9
7,21,especulados,0.001528834,0.001528734,12,11,12
7,22,realista,0.001528834,0.001528734,9,8,9
7,23,inalterado,0.001528834,0.001528734,11,10,11
7,24,apressados,0.001528834,0.001528734,10,10,10
7,25,repousam,0.001528834,0.001528734,9,8,10
7,26,geométrica,0.001528834,0.001528734,11,10,11
7,27,oseias,0.001528834,0.001528734,7,6,7
7,28,exsurgência,0.001528834,0.001528734,10,11,10
7,29,espetadores,0.001528834,0.001528734,12,11,12
7,30,talho,0.001528834,0.001528734,5,5,5
7,31,suscetibilidade,0.001528834,0.001528734,17,15,17
