run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,126,destroçou,0.003869100,0.003869000,10,9,10
6,127,compaoré,0.003869100,0.003869000,8,8,8
6,128,solidariamente,0.004815463,0.004815362,15,14,15
6,129,corral,0.004815463,0.004815362,6,6,6
6,130,alpendorada,0.004815463,0.004815362,11,11,11
6,131,obedecer,0.004815463,0.004815362,9,8,9
6,132,cheltenham,0.004815463,0.004815362,9,10,10
6,133,ingestão,0.004815463,0.004815362,8,8,9
6,134,pará,0.004815463,0.004815362,5,4,5
6,135,desconcentração,0.004815463,0.004815362,14,15,15
6,136,classificatórias,0.005851025,0.005850925,16,16,16
6,137,sozinhas,0.005851025,0.005850925,8,8,8
6,138,hieronim,0.005851025,0.005850925,7,8,7
6,139,grampeados,0.005851025,0.005850925,10,10,10
6,140,dedutível,0.005851025,0.005850925,10,9,10
6,141,principado-bispado,0.005851025,0.005850925,17,18,17
6,142,sobrepondo,0.005851025,0.005850925,10,10,10
6,143,aparecidinha,0.005851025,0.005850925,13,12,13
6,144,simpatia,0.004110225,0.004110125,9,8,9
6,145,bolinhos,0.004110225,0.004110125,8,8,8
6,146,entretinham,0.004110225,0.004110125,11,11,12
6,147,frontispício,0.004110225,0.004110125,13,12,13
6,148,miliário,0.004110225,0.004110125,9,8,9
6,149,pagus,0.004110225,0.004110125,6,5,6
6,150,apreensivo,0.004110225,0.004110125,10,10,10
6,151,modeladas,0.004110225,0.004110125,10,9,10
6,152,ifba,0.005109525,0.005109425,5,4,5
6,153,lichinga,0.005109525,0.005109425,7,8,7
6,154,obedecessem,0.005109525,0.005109425,11,11,11
6,155,perdas,0.005109525,0.005109425,7,6,7
6,156,telos,0.005109525,0.005109425,6,5,6
6,157,criticos,0.005109525,0.005109425,10,8,10
6,158,muziano,0.005109525,0.005109425,8,7,8
6,159,médico-cirurgião,0.005109525,0.005109425,17,16,18
6,160,vulgrino,0.004202550,0.004202450,9,8,9
6,161,boiuna,0.004202550,0.004202450,7,6,7
6,162,deliberada,0.004202550,0.004202450,11,10,11
6,163,torroselo,0.004202550,0.004202450,9,9,9
6,164,sinápticas,0.004202550,0.004202450,12,10,12
6,165,chantageou,0.004202550,0.004202450,9,10,9
6,166,desacompanhado,0.004202550,0.004202450,13,14,13
6,167,arriscou,0.004202550,0.004202450,8,8,8
6,168,numídico,0.004300450,0.004300350,10,8,10
6,169,circunvolução,0.004300450,0.004300350,13,13,14
6,170,ancinho,0.004300450,0.004300350,6,7,6
6,171,ameaças,0.004300450,0.004300350,8,7,8
6,172,bucheiro,0.004300450,0.004300350,8,8,8
6,173,jordanianos,0.004300450,0.004300350,12,11,12
6,174,âmbula,0.004300450,0.004300350,6,6,6
6,175,sorábios,0.004300450,0.004300350,9,8,9
6,176,loirinha,0.004157875,0.004157775,8,8,8
6,177,joaninha,0.004157875,0.004157775,8,8,8
6,178,devorou,0.004157875,0.004157775,8,7,8
6,179,fulgencio,0.004157875,0.004157775,9,9,9
6,180,guatemalteca,0.004157875,0.004157775,13,12,13
6,181,alargou,0.004157875,0.004157775,8,7,8
6,182,retângulos,0.004157875,0.004157775,10,10,10
6,183,dacosta,0.004157875,0.004157775,8,7,8
6,184,emanando,0.003377237,0.003377137,8,8,8
6,185,oligoceno,0.003377237,0.003377137,10,9,10
6,186,estrelo,0.003377237,0.003377137,8,7,8
6,187,batráquios,0.003377237,0.003377137,10,10,10
6,188,funrural,0.003377237,0.003377137,8,8,8
6,189,prensado,0.003377237,0.003377137,8,8,8
6,190,bobeira,0.003377237,0.003377137,8,7,8
6,191,aldonza,0.003377237,0.003377137,7,7,7
6,192,decoro,0.004355838,0.004355737,7,6,7
6,193,solitário,0.004355838,0.004355737,10,9,10
6,194,ulmanis,0.004355838,0.004355737,8,7,8
6,195,dorinda,0.004355838,0.004355737,7,7,7
6,196,dezasseis-avos,0.004355838,0.004355737,13,14,13
6,197,relatando,0.004355838,0.004355737,9,9,9
6,198,desprendidos,0.004355838,0.004355737,13,12,13
6,199,descobriu,0.004355838,0.004355737,10,9,10
6,200,escandaloso,0.003733662,0.003733562,11,11,11
6,201,aptas,0.003733662,0.003733562,6,5,6
6,202,abelardo,0.003733662,0.003733562,9,8,9
6,203,escutado,0.003733662,0.003733562,9,8,9
6,204,ponteiro,0.003733662,0.003733562,8,8,8
6,205,abstenção,0.003733662,0.003733562,9,9,10
6,206,salonica,0.003733662,0.003733562,9,8,9
6,207,empreiteiro,0.003733662,0.003733562,11,11,11
6,208,repaginada,0.005043000,0.005042900,11,10,11
6,209,presidencialista,0.005043000,0.005042900,16,16,16
6,210,pampilhosa,0.005043000,0.005042900,9,10,9
6,211,avispa,0.005043000,0.005042900,7,6,7
6,212,materna,0.005043000,0.005042900,8,7,8
6,213,eneu,0.005043000,0.005042900,5,4,5
6,214,todo,0.005043000,0.005042900,5,4,5
6,215,atenta,0.005043000,0.005042900,6,6,6
6,216,amós,0.004546487,0.004546387,5,4,5
6,217,timemania,0.004546487,0.004546387,11,9,11
6,218,globosos,0.004546487,0.004546387,9,8,9
6,219,sindicalista,0.004546487,0.004546387,13,12,13
6,220,epitome,0.004546487,0.004546387,8,7,8
6,221,analisaram,0.004546487,0.004546387,11,10,12
6,222,anticristão,0.004546487,0.004546387,12,11,13
6,223,boos,0.004546487,0.004546387,5,4,5
6,224,inovações,0.004112550,0.004112450,10,9,10
6,225,momentânea,0.004112550,0.004112450,10,10,10
6,226,acossados,0.004112550,0.004112450,9,9,9
6,227,antigas,0.004112550,0.004112450,8,7,8
6,228,guitarras,0.004112550,0.004112450,8,9,8
6,229,imediatos,0.004112550,0.004112450,11,9,11
6,230,submúltiplo,0.004112550,0.004112450,13,11,13
6,231,suva,0.004112550,0.004112450,5,4,5
6,232,ferrenhas,0.003797475,0.003797375,8,9,8
6,233,vagabunda,0.003797475,0.003797375,9,9,9
6,234,conceitual,0.003797475,0.003797375,10,10,10
6,235,frequentação,0.003797475,0.003797375,11,12,12
6,236,acomodando,0.003797475,0.003797375,10,10,10
6,237,imaginem,0.003797475,0.003797375,9,8,9
6,238,indigenas,0.003797475,0.003797375,10,9,10
6,239,hermogênio,0.003797475,0.003797375,10,10,10
6,240,importava,0.004387700,0.004387600,9,9,9
6,241,desenrolaram,0.004387700,0.004387600,12,12,13
6,242,élite,0.004387700,0.004387600,7,5,7
6,243,espaguete,0.004387700,0.004387600,10,9,10
6,244,deliberados,0.004387700,0.004387600,12,11,12
6,245,cruzeta,0.004387700,0.004387600,8,7,8
6,246,irrigar,0.004387700,0.004387600,7,7,7
6,247,plastificado,0.004387700,0.004387600,14,12,14
6,248,assediados,0.003900750,0.003900650,11,10,11
6,249,desanimador,0.003900750,0.003900650,12,11,12
6,250,compactador,0.003900750,0.003900650,11,11,11
6,251,seqüestra,0.003900750,0.003900650,10,9,10
6,252,apropriando,0.003900750,0.003900650,11,11,11
6,253,lisonjeiro,0.003900750,0.003900650,10,10,10
6,254,pontilhões,0.003900750,0.003900650,10,10,10
6,255,audácia,0.003900750,0.003900650,8,7,8
6,256,manssor,0.004227625,0.004227525,6,7,6
6,257,centrífuga,0.004227625,0.004227525,10,10,10
6,258,museológicas,0.004227625,0.004227525,13,12,13
6,259,cânhamo,0.004227625,0.004227525,7,7,7
6,260,barceloneta,0.004227625,0.004227525,12,11,12
6,261,depositantes,0.004227625,0.004227525,13,12,13
6,262,alternativa,0.004227625,0.004227525,13,11,13
6,263,carapaças,0.004227625,0.004227525,10,9,10
6,264,alizé,0.004264212,0.004264112,6,5,6
6,265,ex-zagueiro,0.004264212,0.004264112,10,11,10
6,266,ros,0.004264212,0.004264112,4,3,4
6,267,projetavam,0.004264212,0.004264112,11,10,12
6,268,atiradas,0.004264212,0.004264112,10,8,10
6,269,intensificador,0.004264212,0.004264112,13,14,13
6,270,juraram,0.004264212,0.004264112,8,7,9
6,271,encarregada,0.004264212,0.004264112,10,11,10
6,272,górna,0.004581475,0.004581375,6,5,6
6,273,bonobo,0.004581475,0.004581375,7,6,7
6,274,bogotá,0.004581475,0.004581375,7,6,7
6,275,mitocôndria,0.004581475,0.004581375,11,11,11
6,276,subdiretórios,0.004581475,0.004581375,15,13,15
6,277,demanda,0.004581475,0.004581375,7,7,7
6,278,creuza,0.004581475,0.004581375,7,6,7
6,279,propensões,0.004581475,0.004581375,10,10,10
6,280,voltamos,0.003847175,0.003847075,9,8,9
6,281,anelados,0.003847175,0.003847075,9,8,9
6,282,además,0.003847175,0.003847075,7,6,7
6,283,importavam,0.003847175,0.003847075,10,10,11
6,284,escritural,0.003847175,0.003847075,11,10,11
6,285,deves,0.003847175,0.003847075,6,5,6
6,286,anexadas,0.003847175,0.003847075,9,8,9
6,287,coordenados,0.003847175,0.003847075,12,11,12
6,288,outros,0.003304163,0.003304063,7,6,7
6,289,intitulou,0.003304163,0.003304063,10,9,10
6,290,socorrido,0.003304163,0.003304063,9,9,9
6,291,expõe,0.003304163,0.003304063,7,5,7
6,292,abelianos,0.003304163,0.003304063,10,9,10
6,293,desativa,0.003304163,0.003304063,10,8,10
6,294,gímnica,0.003304163,0.003304063,7,7,7
6,295,grudam,0.003304163,0.003304063,7,6,8
6,296,digitalização,0.004697988,0.004697887,15,13,16
6,297,bream,0.004697988,0.004697887,6,5,7
6,298,namorado,0.004697988,0.004697887,9,8,9
6,299,tianguá,0.004697988,0.004697887,8,7,8
6,300,ensinava,0.004697988,0.004697887,8,8,8
6,301,confundissem,0.004697988,0.004697887,11,12,11
6,302,áptera,0.004697988,0.004697887,7,6,7
6,303,moala,0.004697988,0.004697887,6,5,6
6,304,pesto,0.005511338,0.005511237,6,5,6
6,305,otoniano,0.005511338,0.005511237,9,8,9
6,306,aurispa,0.005511338,0.005511237,8,7,8
6,307,quijarro,0.005511338,0.005511237,7,8,7
6,308,confidential,0.005511338,0.005511237,12,12,12
6,309,incontrolavelmente,0.005511338,0.005511237,17,18,17
6,310,adequar,0.005511338,0.005511237,8,7,8
6,311,digivoluções,0.005511338,0.005511237,14,12,14
6,312,gilbertês,0.003620037,0.003619937,10,9,10
6,313,arnos,0.003620037,0.003619937,6,5,6
6,314,alagamento,0.003620037,0.003619937,10,10,10
6,315,saer,0.003620037,0.003619937,5,4,5
6,316,cheirosas,0.003620037,0.003619937,9,9,9
6,317,apresentas,0.003620037,0.003619937,10,10,10
6,318,epigráfica,0.003620037,0.003619937,11,10,11
6,319,conseguiam,0.003620037,0.003619937,9,10,10
6,320,prevaleça,0.003614275,0.003614175,10,9,10
6,321,viveros,0.003614275,0.003614175,8,7,8
6,322,imbuias,0.003614275,0.003614175,7,7,7
6,323,lemúria,0.003614275,0.003614175,8,7,8
6,324,ocos,0.003614275,0.003614175,5,4,5
6,325,catreu,0.003614275,0.003614175,7,6,7
6,326,declaração,0.003614275,0.003614175,11,10,12
6,327,curtidor,0.003614275,0.003614175,10,8,10
6,328,furiosos,0.004686738,0.004686637,9,8,9
6,329,xambrê,0.004686738,0.004686637,6,6,6
6,330,patinam,0.004686738,0.004686637,9,7,10
6,331,grindr,0.004686738,0.004686637,6,6,6
6,332,desviaram,0.004686738,0.004686637,10,9,11
6,333,objetivando,0.004686738,0.004686637,12,11,12
6,334,administrador,0.004686738,0.004686637,15,13,15
6,335,gambás,0.004686738,0.004686637,6,6,6
6,336,samael,0.005972012,0.005971912,7,6,7
6,337,fieira,0.005972012,0.005971912,7,6,7
6,338,interdenominacional,0.005972012,0.005971912,19,19,19
6,339,pródiga,0.005972012,0.005971912,9,7,9
6,340,sumptuosa,0.005972012,0.005971912,9,9,9
6,341,mostrarão,0.005972012,0.005971912,10,9,11
6,342,cangas,0.005972012,0.005971912,6,6,6
6,343,diterpenos,0.005972012,0.005971912,12,10,12
6,344,memorizados,0.004691850,0.004691750,12,11,12
6,345,susano,0.004691850,0.004691750,7,6,7
6,346,fluídas,0.004691850,0.004691750,8,7,8
6,347,trivago,0.004691850,0.004691750,8,7,8
6,348,catarino,0.004691850,0.004691750,9,8,9
6,349,asfixiados,0.004691850,0.004691750,12,10,12
6,350,comprometedores,0.004691850,0.004691750,15,15,15
6,351,talha,0.004691850,0.004691750,5,5,5
6,352,autobiografia,0.004381600,0.004381500,14,13,14
6,353,indicatriz,0.004381600,0.004381500,11,10,11
6,354,responderão,0.004381600,0.004381500,11,11,12
6,355,pericos,0.004381600,0.004381500,8,7,8
6,356,combinador,0.004381600,0.004381500,10,10,10
6,357,corregidora,0.004381600,0.004381500,11,11,11
6,358,enfiando,0.004381600,0.004381500,7,8,7
6,359,pausar,0.004381600,0.004381500,7,6,7
6,360,pinadas,0.003628425,0.003628325,8,7,8
6,361,descendeu,0.003628425,0.003628325,8,9,8
6,362,optimizar,0.003628425,0.003628325,11,9,11
6,363,encaixassem,0.003628425,0.003628325,10,11,10
6,364,inverteram,0.003628425,0.003628325,10,10,11
6,365,permaneceu,0.003628425,0.003628325,11,10,11
6,366,avassalador,0.003628425,0.003628325,11,11,11
6,367,tortosa,0.003628425,0.003628325,8,7,8
6,368,eliza,0.005951125,0.005951025,6,5,6
6,369,aquemênida,0.005951125,0.005951025,10,10,10
6,370,freqüentemente,0.005951125,0.005951025,15,14,15
6,371,simpaticomiméticos,0.005951125,0.005951025,20,18,20
6,372,enquadrava,0.005951125,0.005951025,10,10,10
6,373,ex-alunas,0.005951125,0.005951025,9,9,9
6,374,tomava,0.005951125,0.005951025,7,6,7
6,375,anticapitalismo,0.005951125,0.005951025,16,15,16
6,376,percam,0.003962500,0.003962400,7,6,8
6,377,derecho,0.003962500,0.003962400,7,7,7
6,378,aleatórios,0.003962500,0.003962400,11,10,11
6,379,humbaba,0.003962500,0.003962400,6,7,6
6,380,invadiria,0.003962500,0.003962400,10,9,10
6,381,cronológicas,0.003962500,0.003962400,13,12,13
6,382,nêspera,0.003962500,0.003962400,8,7,8
6,383,araçás,0.003962500,0.003962400,7,6,7
6,384,índigo,0.004416125,0.004416025,7,6,7
6,385,carismáticos,0.004416125,0.004416025,14,12,14
6,386,camarário,0.004416125,0.004416025,10,9,10
6,387,circunstâncias,0.004416125,0.004416025,13,14,13
6,388,quirquistão,0.004416125,0.004416025,10,11,11
6,389,rupícolas,0.004416125,0.004416025,10,9,10
6,390,viremia,0.004416125,0.004416025,8,7,8
6,391,ticunas,0.004416125,0.004416025,9,7,9
6,392,haloperidol,0.004737575,0.004737475,11,11,11
6,393,órficos,0.004737575,0.004737475,8,7,8
6,394,eleonora,0.004737575,0.004737475,9,8,9
6,395,pernambuco,0.004737575,0.004737475,10,10,10
6,396,obando,0.004737575,0.004737475,6,6,6
6,397,permissionários,0.004737575,0.004737475,15,15,15
6,398,emancipações,0.004737575,0.004737475,12,12,12
6,399,co-desenvolvido,0.004737575,0.004737475,14,15,14
6,400,emoldura,0.003467400,0.003467300,9,8,9
6,401,alocar,0.003467400,0.003467300,7,6,7
6,402,duplicaria,0.003467400,0.003467300,11,10,11
6,403,laeta,0.003467400,0.003467300,6,5,6
6,404,constatou,0.003467400,0.003467300,9,9,9
6,405,livrar,0.003467400,0.003467300,7,6,7
6,406,canaranas,0.003467400,0.003467300,10,9,10
6,407,azulgranas,0.003467400,0.003467300,11,10,11
6,408,penalizar,0.004021612,0.004021512,10,9,10
6,409,destilarias,0.004021612,0.004021512,13,11,13
6,410,esfarrapada,0.004021612,0.004021512,11,11,11
6,411,suspeitava,0.004021612,0.004021512,11,10,11
6,412,aba,0.004021612,0.004021512,4,3,4
6,413,bercianos,0.004021612,0.004021512,10,9,10
6,414,acha,0.004021612,0.004021512,4,4,4
6,415,proveitoso,0.004021612,0.004021512,11,10,11
6,416,roma,0.004564825,0.004564725,5,4,5
6,417,usamos,0.004564825,0.004564725,7,6,7
6,418,democratas,0.004564825,0.004564725,11,10,11
6,419,desarticulado,0.004564825,0.004564725,15,13,15
6,420,instalado,0.004564825,0.004564725,9,9,9
6,421,marajó,0.004564825,0.004564725,7,6,7
6,422,meritocracia,0.004564825,0.004564725,13,12,13
6,423,dividiria,0.004564825,0.004564725,12,9,12
6,424,simbolizados,0.005139787,0.005139687,12,12,12
6,425,sóror,0.005139787,0.005139687,6,5,6
6,426,sitas,0.005139787,0.005139687,6,5,6
6,427,incial,0.005139787,0.005139687,6,6,6
6,428,instalações,0.005139787,0.005139687,11,11,11
6,429,filmavam,0.005139787,0.005139687,9,8,10
6,430,sônicas,0.005139787,0.005139687,8,7,8
6,431,termorreceptores,0.005139787,0.005139687,16,16,16
6,432,prescritas,0.005042288,0.005042188,11,10,11
6,433,limões,0.005042288,0.005042188,7,6,7
6,434,funcionalistas,0.005042288,0.005042188,14,14,14
6,435,silvério,0.005042288,0.005042188,9,8,9
6,436,hefe,0.005042288,0.005042188,4,4,4
6,437,antropocêntrica,0.005042288,0.005042188,14,15,14
6,438,anti-americanas,0.005042288,0.005042188,15,15,15
6,439,interpretará,0.005042288,0.005042188,12,12,12
6,440,calvinistas,0.005575588,0.005575487,12,11,12
6,441,beberem,0.005575588,0.005575487,8,7,8
6,442,marinado,0.005575588,0.005575487,9,8,9
6,443,pedófilas,0.005575588,0.005575487,10,9,10
6,444,competitivamente,0.005575588,0.005575487,18,16,18
6,445,soletrado,0.005575588,0.005575487,10,9,10
6,446,superdotada,0.005575588,0.005575487,12,11,12
6,447,gaspa,0.005575588,0.005575487,6,5,6
6,448,histopatológico,0.004826725,0.004826625,15,15,15
6,449,prejuízos,0.004826725,0.004826625,10,9,10
6,450,lágrimas,0.004826725,0.004826625,9,8,9
6,451,treinarem,0.004826725,0.004826625,10,9,10
6,452,agregados,0.004826725,0.004826625,10,9,10
6,453,cravado,0.004826725,0.004826625,8,7,8
6,454,enfiado,0.004826725,0.004826625,7,7,7
6,455,valérico,0.004826725,0.004826625,9,8,9
6,456,exacerbações,0.004165937,0.004165837,13,12,13
6,457,manoliu,0.004165937,0.004165837,8,7,8
6,458,promoveram,0.004165937,0.004165837,11,10,12
6,459,ridolfi,0.004165937,0.004165837,8,7,8
6,460,maritaca,0.004165937,0.004165837,9,8,9
6,461,praieira,0.004165937,0.004165837,9,8,9
6,462,cabaçal,0.004165937,0.004165837,8,7,8
6,463,huainanzi,0.004165937,0.004165837,8,9,8
6,464,negaria,0.004457675,0.004457575,8,7,8
6,465,enola,0.004457675,0.004457575,6,5,6
6,466,espelhadas,0.004457675,0.004457575,10,10,10
6,467,turvos,0.004457675,0.004457575,7,6,7
6,468,subjacente,0.004457675,0.004457575,11,10,11
6,469,montículos,0.004457675,0.004457575,10,10,10
6,470,solicitadoria,0.004457675,0.004457575,14,13,14
6,471,descr,0.004457675,0.004457575,6,5,6
6,472,uniformizado,0.004250087,0.004249987,13,12,13
6,473,macaréu,0.004250087,0.004249987,8,7,8
6,474,arrebentando,0.004250087,0.004249987,10,12,10
6,475,hierarquias,0.004250087,0.004249987,10,11,10
6,476,escalvado,0.004250087,0.004249987,10,9,10
6,477,internal,0.004250087,0.004249987,8,8,8
6,478,busnago,0.004250087,0.004249987,8,7,8
6,479,inalienáveis,0.004250087,0.004249987,13,12,13
6,480,puntual,0.003962500,0.003962400,7,7,7
6,481,giria,0.003962500,0.003962400,6,5,6
6,482,intuitos,0.003962500,0.003962400,8,8,8
6,483,presumidos,0.003962500,0.003962400,11,10,11
6,484,redesenhadas,0.003962500,0.003962400,12,12,12
6,485,comitivas,0.003962500,0.003962400,11,9,11
6,486,ambientação,0.003962500,0.003962400,10,11,11
6,487,dadivosa,0.003962500,0.003962400,10,8,10
6,488,acreide,0.003401388,0.003401288,9,7,9
6,489,uniam,0.003401388,0.003401288,6,5,7
6,490,propositor,0.003401388,0.003401288,11,10,11
6,491,lápis,0.003401388,0.003401288,6,5,6
6,492,vila,0.003401388,0.003401288,5,4,5
6,493,irradiar,0.003401388,0.003401288,9,8,9
6,494,leta,0.003401388,0.003401288,5,4,5
6,495,malo,0.003401388,0.003401288,5,4,5
6,496,voltando,0.004856400,0.004856300,8,8,8
6,497,poliana,0.004856400,0.004856300,8,7,8
6,498,pregado,0.004856400,0.004856300,8,7,8
6,499,pendões,0.004856400,0.004856300,7,7,7
7,0,baptizar,0.004246113,0.004246013,10,8,10
7,1,atlante,0.004246113,0.004246013,8,7,8
7,2,publicaria,0.004246113,0.004246013,11,10,11
7,3,alcaidaria,0.004246113,0.004246013,11,10,11
7,4,escoada,0.004246113,0.004246013,8,7,8
7,5,sumidouro,0.004246113,0.004246013,10,9,10
7,6,recoba,0.004246113,0.004246013,7,6,7
7,7,denunciaria,0.004246113,0.004246013,11,11,11
7,8,promocionar,0.003858212,0.003858112,12,11,12
7,9,atendesse,0.003858212,0.003858112,8,9,8
7,10,realismo,0.003858212,0.003858112,9,8,9
7,11,duque,0.003858212,0.003858112,5,5,5
7,12,binda,0.003858212,0.003858112,5,5,5
7,13,anta,0.003858212,0.003858112,4,4,4
7,14,pagar,0.003858212,0.003858112,6,5,6
7,15,mobilizava,0.003858212,0.003858112,11,10,11
7,16,caixotão,0.003855650,0.003855550,9,8,10
7,17,ataúlfo,0.003855650,0.003855550,8,7,8
7,18,vaidade,0.003855650,0.003855550,9,7,9
7,19,livia,0.003855650,0.003855550,6,5,6
7,20,vascaína,0.003855650,0.003855550,9,8,9
7,21,especulados,0.003855650,0.003855550,12,11,12
7,22,realista,0.003855650,0.003855550,9,8,9
7,23,inalterado,0.003855650,0.003855550,11,10,11
7,24,apressados,0.005120538,0.005120437,10,10,10
7,25,repousam,0.005120538,0.005120437,9,8,10
7,26,geométrica,0.005120538,0.005120437,11,10,11
7,27,oseias,0.005120538,0.005120437,7,6,7
7,28,exsurgência,0.005120538,0.005120437,10,11,10
7,29,espetadores,0.005120538,0.005120437,12,11,12
7,30,talho,0.005120538,0.005120437,5,5,5
7,31,suscetibilidade,0.005120538,0.005120437,17,15,17
7,32,apresentaram,0.003779637,0.003779537,12,12,13
7,33,impsa,0.003779637,0.003779537,5,5,5
7,34,optava,0.003779637,0.003779537,7,6,7
7,35,baias,0.003779637,0.003779537,6,5,6
7,36,cornetas,0.003779637,0.003779537,9,8,9
7,37,redol,0.003779637,0.003779537,6,5,6
7,38,principiam,0.003779637,0.003779537,10,10,11
7,39,áereas,0.003779637,0.003779537,7,6,7
7,40,tombadas,0.004611625,0.004611525,8,8,8
7,41,anspeçada,0.004611625,0.004611525,9,9,9
7,42,projetou,0.004611625,0.004611525,9,8,9
7,43,óscar,0.004611625,0.004611525,6,5,6
7,44,caça-palavras,0.004611625,0.004611525,13,13,13
7,45,relatividade,0.004611625,0.004611525,15,12,15
7,46,pidió,0.004611625,0.004611525,7,5,7
7,47,boas,0.004611625,0.004611525,5,4,5
7,48,intensa,0.004668800,0.004668700,6,7,6
7,49,prioritário,0.004668800,0.004668700,12,11,12
7,50,busco,0.004668800,0.004668700,6,5,6
7,51,trasladar,0.004668800,0.004668700,10,9,10
7,52,salgueiral,0.004668800,0.004668700,10,10,10
7,53,graduação,0.004668800,0.004668700,11,9,12
7,54,proteoglicanas,0.004668800,0.004668700,15,14,15
7,55,hidráulica,0.004668800,0.004668700,11,10,11
7,56,supercriminosos,0.004997350,0.004997250,16,15,16
7,57,ciclóide,0.004997350,0.004997250,10,8,10
7,58,acrescentada,0.004997350,0.004997250,11,12,11
7,59,raiz,0.004997350,0.004997250,5,4,5
7,60,horripilante,0.004997350,0.004997250,11,12,11
7,61,norceca,0.004997350,0.004997250,8,7,8
7,62,frequentando,0.004997350,0.004997250,10,12,10
