run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,608,chilenos,0.009030250,0.009030150,8,8,8
31,609,dietistas,0.009030250,0.009030150,12,9,12
31,610,trocaria,0.009030250,0.009030150,9,8,9
31,611,chamou,0.009030250,0.009030150,6,6,6
31,612,cadaveria,0.009254675,0.009254575,10,9,10
31,613,excitação,0.009254675,0.009254575,9,9,10
31,614,tempestuosas,0.009254675,0.009254575,12,12,12
31,615,galvânica,0.009254675,0.009254575,10,9,10
31,616,apé,0.008603325,0.008603225,4,3,4
31,617,catamarca,0.008603325,0.008603225,10,9,10
31,618,acaiabe,0.008603325,0.008603225,8,7,8
31,619,majestáticas,0.008603325,0.008603225,14,12,14
31,620,emboço,0.007361925,0.007361825,6,6,6
31,621,desejamos,0.007361925,0.007361825,10,9,10
31,622,carúncula,0.007361925,0.007361825,9,9,9
31,623,perreira,0.007361925,0.007361825,8,8,8
31,624,serpentinitos,0.010167625,0.010167525,14,13,14
31,625,neo-gótica,0.010167625,0.010167525,11,10,11
31,626,corneteiro,0.010167625,0.010167525,11,10,11
31,627,alelopatia,0.010167625,0.010167525,12,10,12
31,628,tecnicista,0.008676850,0.008676750,11,10,11
31,629,aturar,0.008676850,0.008676750,7,6,7
31,630,ésteres,0.008676850,0.008676750,8,7,8
31,631,impossivel,0.008676850,0.008676750,9,10,9
31,632,tacuba,0.008599350,0.008599250,7,6,7
31,633,irrefreável,0.008599350,0.008599250,11,11,11
31,634,abreviado,0.008599350,0.008599250,10,9,10
31,635,assentadas,0.008599350,0.008599250,9,10,9
31,636,duques,0.004399125,0.004399025,6,6,6
31,637,balas,0.004399125,0.004399025,6,5,6
31,638,hela,0.004399125,0.004399025,4,4,4
31,639,túria,0.004399125,0.004399025,6,5,6
31,640,canhoneiras,0.008358050,0.008357950,11,11,11
31,641,códices,0.008358050,0.008357950,9,7,9
31,642,jocosa,0.008358050,0.008357950,7,6,7
31,643,infortúnios,0.008358050,0.008357950,11,11,11
31,644,azulona,0.010043250,0.010043150,8,7,8
31,645,tor,0.010043250,0.010043150,4,3,4
31,646,neorrealistas,0.010043250,0.010043150,13,13,13
31,647,esteriótipo,0.010043250,0.010043150,13,11,13
31,648,levedado,0.007816975,0.007816875,9,8,9
31,649,posições,0.007816975,0.007816875,9,8,9
31,650,contanto,0.007816975,0.007816875,7,8,7
31,651,soltava,0.007816975,0.007816875,8,7,8
31,652,cristológica,0.010512650,0.010512550,14,12,14
31,653,aquáticas,0.010512650,0.010512550,11,9,11
31,654,demolições,0.010512650,0.010512550,11,10,11
31,655,finanças,0.010512650,0.010512550,8,8,8
31,656,ferredoxinas,0.009382350,0.009382250,12,12,12
31,657,pendão,0.009382350,0.009382250,6,6,7
31,658,condutos,0.009382350,0.009382250,8,8,8
31,659,davar,0.009382350,0.009382250,6,5,6
31,660,machadada,0.010360575,0.010360475,9,9,9
31,661,piteco,0.010360575,0.010360475,7,6,7
31,662,explodida,0.010360575,0.010360475,11,9,11
31,663,participariam,0.010360575,0.010360475,15,13,16
31,664,salgueira,0.009951100,0.009951000,9,9,9
31,665,convencidas,0.009951100,0.009951000,10,11,10
31,666,astronautical,0.009951100,0.009951000,15,13,15
31,667,montedio,0.009951100,0.009951000,9,8,9
31,668,baldissera,0.009233950,0.009233850,11,10,11
31,669,trancão,0.009233950,0.009233850,7,7,8
31,670,arborizado,0.009233950,0.009233850,11,10,11
31,671,tente,0.009233950,0.009233850,6,5,6
31,672,aprimorar,0.007063675,0.007063575,10,9,10
31,673,estréiam,0.007063675,0.007063575,9,8,10
31,674,sufixos,0.007063675,0.007063575,9,7,9
31,675,cínica,0.007063675,0.007063575,7,6,7
31,676,armazenada,0.011873275,0.011873175,11,10,11
31,677,institucionalismo,0.011873275,0.011873175,18,17,18
31,678,huete,0.011873275,0.011873175,6,5,6
31,679,sanlúcar,0.011873275,0.011873175,8,8,8
31,680,jabaculê,0.007697875,0.007697775,9,8,9
31,681,cubo,0.007697875,0.007697775,5,4,5
31,682,teló,0.007697875,0.007697775,5,4,5
31,683,aborrecia,0.007697875,0.007697775,9,9,9
31,684,dabo,0.013662650,0.013662550,5,4,5
31,685,alenia,0.013662650,0.013662550,7,6,7
31,686,gedimar,0.013662650,0.013662550,9,7,9
31,687,tridimensionalmente,0.013662650,0.013662550,20,19,20
31,688,distribuidor,0.009308950,0.009308850,14,12,14
31,689,entristecido,0.009308950,0.009308850,12,12,12
31,690,substituido,0.009308950,0.009308850,13,11,13
31,691,assombram,0.009308950,0.009308850,8,9,9
31,692,abelhudos,0.007390100,0.007390000,9,9,9
31,693,beiriz,0.007390100,0.007390000,7,6,7
31,694,cavalas,0.007390100,0.007390000,8,7,8
31,695,deixarão,0.007390100,0.007390000,9,8,10
31,696,enfeitando,0.009406200,0.009406100,9,10,9
31,697,acoplado,0.009406200,0.009406100,9,8,9
31,698,desativadas,0.009406200,0.009406100,13,11,13
31,699,fiada,0.009406200,0.009406100,6,5,6
31,700,unitaristas,0.009401000,0.009400900,12,11,12
31,701,fua,0.009401000,0.009400900,4,3,4
31,702,piratão,0.009401000,0.009400900,8,7,9
31,703,taticamente,0.009401000,0.009400900,13,11,13
31,704,macaúbas,0.012294450,0.012294350,9,8,9
31,705,sectarismo,0.012294450,0.012294350,11,10,11
31,706,granadinas,0.012294450,0.012294350,12,10,12
31,707,ultranacionalista,0.012294450,0.012294350,18,17,18
31,708,calcularmos,0.009294625,0.009294525,12,11,12
31,709,armoriado,0.009294625,0.009294525,10,9,10
31,710,engolidas,0.009294625,0.009294525,9,9,9
31,711,incitou,0.009294625,0.009294525,7,7,7
31,712,mitropoulos,0.009188250,0.009188150,12,11,12
31,713,adquirem,0.009188250,0.009188150,9,8,9
31,714,fatiga,0.009188250,0.009188150,8,6,8
31,715,giórgos,0.009188250,0.009188150,8,7,8
31,716,lecionando,0.006447325,0.006447225,10,10,10
31,717,jina,0.006447325,0.006447225,5,4,5
31,718,veranear,0.006447325,0.006447225,9,8,9
31,719,padânia,0.006447325,0.006447225,8,7,8
31,720,malacacheta,0.008258075,0.008257975,11,11,11
31,721,apólogos,0.008258075,0.008257975,9,8,9
31,722,petismo,0.008258075,0.008257975,9,7,9
31,723,amplexo,0.008258075,0.008257975,8,7,8
31,724,macio,0.008102750,0.008102650,6,5,6
31,725,repressora,0.008102750,0.008102650,10,10,10
31,726,palumbo,0.008102750,0.008102650,7,7,7
31,727,vilamoura,0.008102750,0.008102650,10,9,10
31,728,éforos,0.010070700,0.010070600,7,6,7
31,729,asqueroso,0.010070700,0.010070600,9,9,9
31,730,maristas,0.010070700,0.010070600,9,8,9
31,731,conscientemente,0.010070700,0.010070600,13,15,13
31,732,ocorrendo,0.008714400,0.008714300,8,9,8
31,733,superúmido,0.008714400,0.008714300,11,10,11
31,734,tragedia,0.008714400,0.008714300,10,8,10
31,735,bolado,0.008714400,0.008714300,7,6,7
31,736,distintas,0.006946400,0.006946300,11,9,11
31,737,libertado,0.006946400,0.006946300,10,9,10
31,738,paulinho,0.006946400,0.006946300,8,8,8
31,739,andanças,0.006946400,0.006946300,7,8,7
31,740,desfiada,0.012423625,0.012423525,9,8,9
31,741,interrelacionadas,0.012423625,0.012423525,16,17,16
31,742,pininfarina,0.012423625,0.012423525,11,11,11
31,743,retrógradas,0.012423625,0.012423525,12,11,12
31,744,cabeçalho,0.007377700,0.007377600,9,9,9
31,745,hóstia,0.007377700,0.007377600,7,6,7
31,746,linguistica,0.007377700,0.007377600,11,11,11
31,747,escobedo,0.007377700,0.007377600,9,8,9
31,748,naquela,0.009030725,0.009030625,7,7,7
31,749,licenciosos,0.009030725,0.009030625,11,11,11
31,750,delação,0.009030725,0.009030625,8,7,9
31,751,sintomática,0.009030725,0.009030625,12,11,12
31,752,disrupção,0.008598000,0.008597900,11,9,12
31,753,horários,0.008598000,0.008597900,8,8,8
31,754,brônquios,0.008598000,0.008597900,8,9,8
31,755,devaneios,0.008598000,0.008597900,10,9,10
31,756,lesivos,0.007748925,0.007748825,8,7,8
31,757,compressão,0.007748925,0.007748825,9,10,10
31,758,encélado,0.007748925,0.007748825,8,8,8
31,759,elpinice,0.007748925,0.007748825,9,8,9
31,760,cubensis,0.008149450,0.008149350,8,8,8
31,761,vegas,0.008149450,0.008149350,6,5,6
31,762,restringida,0.008149450,0.008149350,11,11,11
31,763,retraído,0.008149450,0.008149350,9,8,9
31,764,diputació,0.008637000,0.008636900,11,9,11
31,765,obedecia,0.008637000,0.008636900,9,8,9
31,766,convidaria,0.008637000,0.008636900,10,10,10
31,767,fôrão,0.008637000,0.008636900,6,5,7
31,768,cuiarana,0.007669275,0.007669175,9,8,9
31,769,receberam,0.007669275,0.007669175,10,9,11
31,770,conferidos,0.007669275,0.007669175,10,10,10
31,771,radicando,0.007669275,0.007669175,10,9,10
31,772,cumprimentos,0.010320725,0.010320625,11,12,11
31,773,mediatizada,0.010320725,0.010320625,14,11,14
31,774,arábia,0.010320725,0.010320625,7,6,7
31,775,patilda,0.010320725,0.010320625,9,7,9
31,776,morrem,0.010306850,0.010306750,6,6,6
31,777,maulana,0.010306850,0.010306750,8,7,8
31,778,iporã,0.010306850,0.010306750,6,5,6
31,779,beneditinos,0.010306850,0.010306750,14,11,14
31,780,sobem,0.007887425,0.007887325,6,5,6
31,781,sitiou,0.007887425,0.007887325,8,6,8
31,782,amou,0.007887425,0.007887325,5,4,5
31,783,uaninauei,0.007887425,0.007887325,10,9,10
31,784,fotorreceptoras,0.011045925,0.011045825,15,15,15
31,785,atentar,0.011045925,0.011045825,7,7,7
31,786,homicídios,0.011045925,0.011045825,11,10,11
31,787,benemerência,0.011045925,0.011045825,12,12,12
31,788,essbase,0.009745100,0.009745000,8,7,8
31,789,gladiadores,0.009745100,0.009745000,13,11,13
31,790,luxuria,0.009745100,0.009745000,8,7,8
31,791,agrega,0.009745100,0.009745000,7,6,7
31,792,benquerença,0.008273375,0.008273275,9,11,9
31,793,inagurado,0.008273375,0.008273275,10,9,10
31,794,criando,0.008273375,0.008273275,7,7,7
31,795,aquecendo,0.008273375,0.008273275,8,9,8
31,796,angustias,0.008824050,0.008823950,10,9,10
31,797,transação,0.008824050,0.008823950,9,9,10
31,798,ingressar,0.008824050,0.008823950,8,9,8
31,799,privilegiado,0.008824050,0.008823950,13,12,13
31,800,alagamentos,0.008526650,0.008526550,11,11,11
31,801,impulsores,0.008526650,0.008526550,10,10,10
31,802,olfativo,0.008526650,0.008526550,10,8,10
31,803,credoras,0.008526650,0.008526550,9,8,9
31,804,igigi,0.010295750,0.010295650,6,5,6
31,805,moldagem,0.010295750,0.010295650,9,8,9
31,806,torneamento,0.010295750,0.010295650,11,11,11
31,807,protoestrator,0.010295750,0.010295650,14,13,14
31,808,especificado,0.010230725,0.010230625,13,12,13
31,809,rimadas,0.010230725,0.010230625,8,7,8
31,810,formigamento,0.010230725,0.010230625,12,12,12
31,811,fundiam,0.010230725,0.010230625,8,7,9
31,812,aproximavam,0.008863850,0.008863750,12,11,13
31,813,escudeiro,0.008863850,0.008863750,10,9,10
31,814,covas,0.008863850,0.008863750,6,5,6
31,815,exercitavam,0.008863850,0.008863750,12,11,13
31,816,veladas,0.011914775,0.011914675,8,7,8
31,817,reconstituída,0.011914775,0.011914675,14,13,14
31,818,motociclos,0.011914775,0.011914675,11,10,11
31,819,peroxirredoxinas,0.011914775,0.011914675,17,16,17
31,820,esperariam,0.008802600,0.008802500,11,10,12
31,821,noriega,0.008802600,0.008802500,8,7,8
31,822,banisteria,0.008802600,0.008802500,11,10,11
31,823,incultos,0.008802600,0.008802500,8,8,8
31,824,bertiandos,0.009425000,0.009424900,11,10,11
31,825,infligidas,0.009425000,0.009424900,10,10,10
31,826,oligárquicas,0.009425000,0.009424900,12,12,12
31,827,decentes,0.009425000,0.009424900,9,8,9
31,828,motivos,0.008918025,0.008917925,9,7,9
31,829,colégios,0.008918025,0.008917925,9,8,9
31,830,núpcias,0.008918025,0.008917925,8,7,8
31,831,assessorados,0.008918025,0.008917925,11,12,11
31,832,febril,0.008735775,0.008735675,7,6,7
31,833,provocarem,0.008735775,0.008735675,11,10,11
31,834,extrínseco,0.008735775,0.008735675,10,10,10
31,835,impuras,0.008735775,0.008735675,7,7,7
31,836,regionalizadas,0.010883925,0.010883825,15,14,15
31,837,epitáfio,0.010883925,0.010883825,9,8,9
31,838,supérfluo,0.010883925,0.010883825,10,9,10
31,839,demótica,0.010883925,0.010883825,10,8,10
31,840,tilápia,0.006879475,0.006879375,9,7,9
31,841,curvam,0.006879475,0.006879375,7,6,8
31,842,acionando,0.006879475,0.006879375,9,9,9
31,843,cantilever,0.006879475,0.006879375,11,10,11
31,844,ultravioleta,0.009206900,0.009206800,13,12,13
31,845,lutassem,0.009206900,0.009206800,8,8,8
31,846,bunta,0.009206900,0.009206800,5,5,5
31,847,ganchos,0.009206900,0.009206800,6,7,6
31,848,lactucário,0.010328975,0.010328875,11,10,11
31,849,parasitando,0.010328975,0.010328875,11,11,11
31,850,securitização,0.010328975,0.010328875,15,13,16
31,851,arões,0.010328975,0.010328875,6,5,6
31,852,renegando,0.007519825,0.007519725,9,9,9
31,853,poço,0.007519825,0.007519725,5,4,5
31,854,imprenta,0.007519825,0.007519725,7,8,7
31,855,honesta,0.007519825,0.007519725,7,7,7
31,856,naufragou,0.008680775,0.008680675,10,9,10
31,857,flamengas,0.008680775,0.008680675,9,9,9
31,858,guloseimas,0.008680775,0.008680675,11,10,11
31,859,fugida,0.008680775,0.008680675,7,6,7
31,860,gardenia,0.009301725,0.009301625,9,8,9
31,861,paralisias,0.009301725,0.009301625,11,10,11
31,862,santificado,0.009301725,0.009301625,12,11,12
31,863,providencia,0.009301725,0.009301625,11,11,11
31,864,encolhe,0.011079575,0.011079475,6,7,6
31,865,acobamba,0.011079575,0.011079475,8,8,8
31,866,coronário,0.011079575,0.011079475,10,9,10
31,867,biopsicossocial,0.011079575,0.011079475,15,15,15
31,868,cromáticas,0.009073050,0.009072950,12,10,12
31,869,repassavam,0.009073050,0.009072950,10,10,11
31,870,colapsa,0.009073050,0.009072950,8,7,8
31,871,escalações,0.009073050,0.009072950,11,10,11
31,872,entusiástico,0.010945800,0.010945700,13,12,13
31,873,areca,0.010945800,0.010945700,6,5,6
31,874,formatado,0.010945800,0.010945700,10,9,10
31,875,pelecaniformes,0.010945800,0.010945700,15,14,15
31,876,mesoamérica,0.007649175,0.007649075,12,11,12
31,877,maltesa,0.007649175,0.007649075,8,7,8
31,878,desejem,0.007649175,0.007649075,8,7,8
31,879,diosa,0.007649175,0.007649075,7,5,7
31,880,repreendendo,0.011364600,0.011364500,11,12,11
31,881,exploratórias,0.011364600,0.011364500,14,13,14
31,882,galha,0.011364600,0.011364500,5,5,5
31,883,ossada,0.011364600,0.011364500,6,6,6
31,884,isparta,0.008006375,0.008006275,8,7,8
31,885,custavam,0.008006375,0.008006275,9,8,10
31,886,heterosexual,0.008006375,0.008006275,13,12,13
31,887,adesões,0.008006375,0.008006275,8,7,8
31,888,hecla,0.008880575,0.008880475,5,5,5
31,889,sofreria,0.008880575,0.008880475,9,8,9
31,890,hereditária,0.008880575,0.008880475,12,11,12
31,891,adventurer,0.008880575,0.008880475,11,10,11
31,892,epidemias,0.007970950,0.007970850,10,9,10
31,893,saciar,0.007970950,0.007970850,7,6,7
31,894,causou,0.007970950,0.007970850,7,6,7
31,895,abjeto,0.007970950,0.007970850,7,6,7
31,896,explorada,0.008774400,0.008774300,10,9,10
31,897,vexatório,0.008774400,0.008774300,10,9,10
31,898,considerandos,0.008774400,0.008774300,12,13,12
31,899,parrado,0.008774400,0.008774300,7,7,7
31,900,aquecidos,0.011417750,0.011417650,9,9,9
31,901,possuída,0.011417750,0.011417650,8,8,8
31,902,biogênicos,0.011417750,0.011417650,11,10,11
31,903,probabilística,0.011417750,0.011417650,16,14,16
31,904,excitar,0.010294975,0.010294875,7,7,7
31,905,olivácea,0.010294975,0.010294875,9,8,9
31,906,estragos,0.010294975,0.010294875,9,8,9
31,907,justificariam,0.010294975,0.010294875,15,13,16
31,908,regiones,0.008573575,0.008573475,9,8,9
31,909,favas,0.008573575,0.008573475,6,5,6
31,910,assoreamento,0.008573575,0.008573475,11,12,11
31,911,turmalinas,0.008573575,0.008573475,11,10,11
31,912,homeotérmicos,0.008498350,0.008498250,13,13,13
31,913,cinquenta,0.008498350,0.008498250,7,9,7
31,914,briozoários,0.008498350,0.008498250,12,11,12
31,915,racionada,0.008498350,0.008498250,10,9,10
31,916,trator,0.009512325,0.009512225,7,6,7
31,917,paletes,0.009512325,0.009512225,9,7,9
31,918,personalidade,0.009512325,0.009512225,15,13,15
31,919,harpistas,0.009512325,0.009512225,9,9,9
31,920,afastou,0.007630725,0.007630625,8,7,8
31,921,nusco,0.007630725,0.007630625,6,5,6
31,922,abortando,0.007630725,0.007630625,9,9,9
31,923,areópago,0.007630725,0.007630625,9,8,9
31,924,engenhosa,0.009228575,0.009228475,8,9,8
31,925,pelópidas,0.009228575,0.009228475,10,9,10
31,926,cromatídeos,0.009228575,0.009228475,12,11,12
31,927,separações,0.009228575,0.009228475,11,10,11
31,928,extracelular,0.011008250,0.011008150,13,12,13
31,929,espacialização,0.011008250,0.011008150,15,14,16
31,930,teques,0.011008250,0.011008150,6,6,6
31,931,natalício,0.011008250,0.011008150,10,9,10
31,932,alcançá-las,0.010699725,0.010699625,10,11,10
31,933,sindicalizados,0.010699725,0.010699625,15,14,15
31,934,antropônimos,0.010699725,0.010699625,12,12,12
31,935,situam,0.010699725,0.010699625,7,6,8
31,936,rádios,0.010901800,0.010901700,8,6,8
31,937,politonalidade,0.010901800,0.010901700,16,14,16
31,938,delimitam,0.010901800,0.010901700,10,9,11
31,939,destruirem,0.010901800,0.010901700,11,10,11
31,940,jotas,0.008900300,0.008900200,6,5,6
31,941,compadecido,0.008900300,0.008900200,11,11,11
31,942,gesar,0.008900300,0.008900200,6,5,6
31,943,monitoravam,0.008900300,0.008900200,12,11,13
31,944,curros,0.010836625,0.010836525,6,6,6
31,945,artacho,0.010836625,0.010836525,7,7,7
31,946,eletronegativo,0.010836625,0.010836525,16,14,16
31,947,guindado,0.010836625,0.010836525,7,8,7
31,948,píticos,0.008861000,0.008860900,9,7,9
31,949,estrasburgo,0.008861000,0.008860900,12,11,12
31,950,modela,0.008861000,0.008860900,7,6,7
31,951,explodiam,0.008861000,0.008860900,11,9,12
31,952,escleraina,0.008971600,0.008971500,11,10,11
31,953,nomedamente,0.008971600,0.008971500,12,11,12
31,954,listeria,0.008971600,0.008971500,9,8,9
31,955,trianual,0.008971600,0.008971500,9,8,9
31,956,hijo,0.006721550,0.006721450,4,4,4
31,957,breaza,0.006721550,0.006721450,7,6,7
31,958,desbotadas,0.006721550,0.006721450,11,10,11
31,959,tacape,0.006721550,0.006721450,7,6,7
31,960,terços,0.008933175,0.008933075,7,6,7
31,961,suíntila,0.008933175,0.008933075,9,8,9
31,962,nicotínicos,0.008933175,0.008933075,12,11,12
31,963,integradores,0.008933175,0.008933075,12,12,12
31,964,cacambo,0.008352750,0.008352650,7,7,7
31,965,deixando,0.008352750,0.008352650,8,8,8
31,966,geografico,0.008352750,0.008352650,11,10,11
31,967,borrada,0.008352750,0.008352650,7,7,7
31,968,bonitos,0.009281325,0.009281225,8,7,8
31,969,deportiva,0.009281325,0.009281225,11,9,11
31,970,bibliófilos,0.009281325,0.009281225,12,11,12
31,971,varredor,0.009281325,0.009281225,8,8,8
31,972,fortaleza,0.008135550,0.008135450,10,9,10
31,973,atribuirá,0.008135550,0.008135450,10,9,10
31,974,vitas,0.008135550,0.008135450,6,5,6
31,975,faltarem,0.008135550,0.008135450,9,8,9
31,976,pineda,0.007172175,0.007172075,7,6,7
31,977,cambro,0.007172175,0.007172075,6,6,6
31,978,amieira,0.007172175,0.007172075,8,7,8
31,979,azul-escuro,0.007172175,0.007172075,11,11,11
31,980,pagaria,0.010185625,0.010185525,8,7,8
31,981,eletro-mecânico,0.010185625,0.010185525,15,15,15
31,982,obtêm,0.010185625,0.010185525,6,5,6
31,983,abdel,0.010185625,0.010185525,6,5,6
31,984,pardal,0.008348125,0.008348025,7,6,7
31,985,excretadas,0.008348125,0.008348025,11,10,11
31,986,linguado,0.008348125,0.008348025,8,8,8
31,987,azurea,0.008348125,0.008348025,7,6,7
31,988,frâncico,0.007001150,0.007001050,8,8,8
31,989,alassane,0.007001150,0.007001050,8,8,8
31,990,hortelã,0.007001150,0.007001050,7,7,7
31,991,saloá,0.007001150,0.007001050,6,5,6
31,992,ameixeira,0.009530675,0.009530575,10,9,10
31,993,domiciliário,0.009530675,0.009530575,13,12,13
31,994,vitrinas,0.009530675,0.009530575,9,8,9
31,995,artilheria,0.009530675,0.009530575,11,10,11
31,996,cenozoico,0.009473425,0.009473325,10,9,10
31,997,ruivos,0.009473425,0.009473325,7,6,7
31,998,rumos,0.009473425,0.009473325,6,5,6
31,999,desacreditar,0.009473425,0.009473325,14,12,14
32,0,baptizar,0.007818200,0.007818100,10,8,10
32,1,atlante,0.007818200,0.007818100,8,7,8
32,2,publicaria,0.007818200,0.007818100,11,10,11
32,3,alcaidaria,0.007818200,0.007818100,11,10,11
32,4,escoada,0.007661975,0.007661875,8,7,8
32,5,sumidouro,0.007661975,0.007661875,10,9,10
32,6,recoba,0.007661975,0.007661875,7,6,7
32,7,denunciaria,0.007661975,0.007661875,11,11,11
32,8,promocionar,0.009368375,0.009368275,12,11,12
32,9,atendesse,0.009368375,0.009368275,8,9,8
32,10,realismo,0.009368375,0.009368275,9,8,9
32,11,duque,0.009368375,0.009368275,5,5,5
32,12,binda,0.008496325,0.008496225,5,5,5
32,13,anta,0.008496325,0.008496225,4,4,4
32,14,pagar,0.008496325,0.008496225,6,5,6
32,15,mobilizava,0.008496325,0.008496225,11,10,11
32,16,caixotão,0.007526050,0.007525950,9,8,10
32,17,ataúlfo,0.007526050,0.007525950,8,7,8
32,18,vaidade,0.007526050,0.007525950,9,7,9
32,19,livia,0.007526050,0.007525950,6,5,6
32,20,vascaína,0.007273875,0.007273775,9,8,9
32,21,especulados,0.007273875,0.007273775,12,11,12
32,22,realista,0.007273875,0.007273775,9,8,9
32,23,inalterado,0.007273875,0.007273775,11,10,11
