run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,364,inverteram,0.020889100,0.020889000,10,10,11
5,365,permaneceu,0.022716800,0.022716700,11,10,11
5,366,avassalador,0.022774200,0.022774100,11,11,11
5,367,tortosa,0.016341100,0.016341000,8,7,8
5,368,eliza,0.012826100,0.012826000,6,5,6
5,369,aquemênida,0.019983200,0.019983100,10,10,10
5,370,freqüentemente,0.028080800,0.028080700,15,14,15
5,372,enquadrava,0.019504200,0.019504100,10,10,10
5,373,ex-alunas,0.017887400,0.017887300,9,9,9
5,374,tomava,0.014153700,0.014153600,7,6,7
5,375,anticapitalismo,0.029721200,0.029721100,16,15,16
5,376,percam,0.014234900,0.014234800,7,6,8
5,377,derecho,0.014403000,0.014402900,7,7,7
5,378,aleatórios,0.021219700,0.021219600,11,10,11
5,379,humbaba,0.013244500,0.013244400,6,7,6
5,380,invadiria,0.019116100,0.019116000,10,9,10
5,381,cronológicas,0.024200300,0.024200200,13,12,13
5,382,nêspera,0.016169400,0.016169300,8,7,8
5,383,araçás,0.014043200,0.014043100,7,6,7
5,384,índigo,0.014066800,0.014066700,7,6,7
5,385,carismáticos,0.025633600,0.025633500,14,12,14
5,386,camarário,0.020036100,0.020036000,10,9,10
5,387,circunstâncias,0.024931400,0.024931300,13,14,13
5,388,quirquistão,0.019404500,0.019404400,10,11,11
5,389,rupícolas,0.018686000,0.018685900,10,9,10
5,390,viremia,0.015827500,0.015827400,8,7,8
5,391,ticunas,0.017218200,0.017218100,9,7,9
5,392,haloperidol,0.021582300,0.021582200,11,11,11
5,393,órficos,0.016270800,0.016270700,8,7,8
5,394,eleonora,0.018045800,0.018045700,9,8,9
5,395,pernambuco,0.020404600,0.020404500,10,10,10
5,396,obando,0.013088900,0.013088800,6,6,6
5,397,permissionários,0.028958700,0.028958600,15,15,15
5,398,emancipações,0.023731700,0.023731600,12,12,12
5,399,co-desenvolvido,0.027420400,0.027420300,14,15,14
5,400,emoldura,0.017889300,0.017889200,9,8,9
5,401,alocar,0.014418500,0.014418400,7,6,7
5,402,duplicaria,0.021103500,0.021103400,11,10,11
5,403,laeta,0.012978900,0.012978800,6,5,6
5,404,constatou,0.018053700,0.018053600,9,9,9
5,405,livrar,0.014228900,0.014228800,7,6,7
5,406,canaranas,0.019142200,0.019142100,10,9,10
5,407,azulgranas,0.021022800,0.021022700,11,10,11
5,408,penalizar,0.019368000,0.019367900,10,9,10
5,409,destilarias,0.024332100,0.024332000,13,11,13
5,410,esfarrapada,0.022643300,0.022643200,11,11,11
5,411,suspeitava,0.022554400,0.022554300,11,10,11
5,412,aba,0.009263500,0.009263400,4,3,4
5,413,bercianos,0.019582700,0.019582600,10,9,10
5,414,acha,0.009540100,0.009540000,4,4,4
5,415,proveitoso,0.021468200,0.021468100,11,10,11
5,416,roma,0.011040000,0.011039900,5,4,5
5,417,usamos,0.014378000,0.014377900,7,6,7
5,418,democratas,0.021477700,0.021477600,11,10,11
5,419,desarticulado,0.028382300,0.028382200,15,13,15
5,420,instalado,0.018754900,0.018754800,9,9,9
5,421,marajó,0.014456200,0.014456100,7,6,7
5,422,meritocracia,0.025035800,0.025035700,13,12,13
5,423,dividiria,0.022517100,0.022517000,12,9,12
5,424,simbolizados,0.023580100,0.023580000,12,12,12
5,425,sóror,0.012379700,0.012379600,6,5,6
5,426,sitas,0.012395100,0.012395000,6,5,6
5,427,incial,0.012711200,0.012711100,6,6,6
5,428,instalações,0.021214800,0.021214700,11,11,11
5,429,filmavam,0.017929900,0.017929800,9,8,10
5,430,sônicas,0.015786800,0.015786700,8,7,8
5,432,prescritas,0.021555500,0.021555400,11,10,11
5,433,limões,0.014492500,0.014492400,7,6,7
5,434,funcionalistas,0.027191000,0.027190900,14,14,14
5,435,silvério,0.018396700,0.018396600,9,8,9
5,436,hefe,0.009743300,0.009743200,4,4,4
5,437,antropocêntrica,0.026913500,0.026913400,14,15,14
5,438,anti-americanas,0.029004500,0.029004400,15,15,15
5,439,interpretará,0.023556800,0.023556700,12,12,12
5,440,calvinistas,0.023276700,0.023276600,12,11,12
5,441,beberem,0.016164300,0.016164200,8,7,8
5,442,marinado,0.017491800,0.017491700,9,8,9
5,443,pedófilas,0.019633600,0.019633500,10,9,10
5,445,soletrado,0.019467600,0.019467500,10,9,10
5,446,superdotada,0.022795200,0.022795100,12,11,12
5,447,gaspa,0.012718300,0.012718200,6,5,6
5,448,histopatológico,0.028098200,0.028098100,15,15,15
5,449,prejuízos,0.019762800,0.019762700,10,9,10
5,450,lágrimas,0.018455600,0.018455500,9,8,9
5,451,treinarem,0.019848000,0.019847900,10,9,10
5,452,agregados,0.019914000,0.019913900,10,9,10
5,453,cravado,0.016643200,0.016643100,8,7,8
5,454,enfiado,0.015025400,0.015025300,7,7,7
5,455,valérico,0.018377900,0.018377800,9,8,9
5,456,exacerbações,0.025270200,0.025270100,13,12,13
5,457,manoliu,0.016767900,0.016767800,8,7,8
5,458,promoveram,0.021938200,0.021938100,11,10,12
5,459,ridolfi,0.016648300,0.016648200,8,7,8
5,460,maritaca,0.018327000,0.018326900,9,8,9
5,461,praieira,0.018078700,0.018078600,9,8,9
5,462,cabaçal,0.016413000,0.016412900,8,7,8
5,463,huainanzi,0.017105900,0.017105800,8,9,8
5,464,negaria,0.016410100,0.016410000,8,7,8
5,465,enola,0.012720400,0.012720300,6,5,6
5,466,espelhadas,0.019906400,0.019906300,10,10,10
5,467,turvos,0.013940300,0.013940200,7,6,7
5,468,subjacente,0.020887300,0.020887200,11,10,11
5,469,montículos,0.020048300,0.020048200,10,10,10
5,470,solicitadoria,0.026672000,0.026671900,14,13,14
5,471,descr,0.013139700,0.013139600,6,5,6
5,472,uniformizado,0.025188000,0.025187900,13,12,13
5,473,macaréu,0.016252600,0.016252500,8,7,8
5,474,arrebentando,0.020803700,0.020803600,10,12,10
5,475,hierarquias,0.020295900,0.020295800,10,11,10
5,476,escalvado,0.018947700,0.018947600,10,9,10
5,477,internal,0.015974100,0.015974000,8,8,8
5,478,busnago,0.015518300,0.015518200,8,7,8
5,479,inalienáveis,0.023812300,0.023812200,13,12,13
5,480,puntual,0.014470900,0.014470800,7,7,7
5,481,giria,0.012258500,0.012258400,6,5,6
5,482,intuitos,0.015546500,0.015546400,8,8,8
5,483,presumidos,0.020294400,0.020294300,11,10,11
5,484,redesenhadas,0.022893600,0.022893500,12,12,12
5,485,comitivas,0.021044100,0.021044000,11,9,11
5,486,ambientação,0.020642100,0.020642000,10,11,11
5,487,dadivosa,0.019566600,0.019566500,10,8,10
5,488,acreide,0.017334600,0.017334500,9,7,9
5,489,uniam,0.012210400,0.012210300,6,5,7
5,490,propositor,0.020839400,0.020839300,11,10,11
5,491,lápis,0.012662700,0.012662600,6,5,6
5,492,vila,0.010670500,0.010670400,5,4,5
5,493,irradiar,0.017956300,0.017956200,9,8,9
5,494,leta,0.011004700,0.011004600,5,4,5
5,495,malo,0.010825800,0.010825700,5,4,5
5,496,voltando,0.016415900,0.016415800,8,8,8
5,497,poliana,0.016005400,0.016005300,8,7,8
5,498,pregado,0.016079900,0.016079800,8,7,8
5,499,pendões,0.014692900,0.014692800,7,7,7
6,0,baptizar,0.019640600,0.019640500,10,8,10
6,1,atlante,0.015911300,0.015911200,8,7,8
6,2,publicaria,0.020835700,0.020835600,11,10,11
6,3,alcaidaria,0.021061100,0.021061000,11,10,11
6,4,escoada,0.015847300,0.015847200,8,7,8
6,5,sumidouro,0.018936300,0.018936200,10,9,10
6,6,recoba,0.013965500,0.013965400,7,6,7
6,7,denunciaria,0.021592900,0.021592800,11,11,11
6,8,promocionar,0.023593800,0.023593700,12,11,12
6,9,atendesse,0.016980000,0.016979900,8,9,8
6,10,realismo,0.018096500,0.018096400,9,8,9
6,11,duque,0.011498200,0.011498100,5,5,5
6,12,binda,0.011571400,0.011571300,5,5,5
6,13,anta,0.009706700,0.009706600,4,4,4
6,14,pagar,0.012831100,0.012831000,6,5,6
6,15,mobilizava,0.021256700,0.021256600,11,10,11
6,16,caixotão,0.017742900,0.017742800,9,8,10
6,17,ataúlfo,0.015992100,0.015992000,8,7,8
6,18,vaidade,0.017263000,0.017262900,9,7,9
6,19,livia,0.012398700,0.012398600,6,5,6
6,20,vascaína,0.017747600,0.017747500,9,8,9
6,21,especulados,0.022997600,0.022997500,12,11,12
6,22,realista,0.018242200,0.018242100,9,8,9
6,23,inalterado,0.022099600,0.022099500,11,10,11
6,24,apressados,0.020348200,0.020348100,10,10,10
6,25,repousam,0.017841900,0.017841800,9,8,10
6,26,geométrica,0.021226200,0.021226100,11,10,11
6,27,oseias,0.014157800,0.014157700,7,6,7
6,28,exsurgência,0.020423100,0.020423000,10,11,10
6,29,espetadores,0.022690500,0.022690400,12,11,12
6,30,talho,0.011273500,0.011273400,5,5,5
6,32,apresentaram,0.023860500,0.023860400,12,12,13
6,33,impsa,0.011578900,0.011578800,5,5,5
6,34,optava,0.014565300,0.014565200,7,6,7
6,35,baias,0.012879300,0.012879200,6,5,6
6,36,cornetas,0.018442300,0.018442200,9,8,9
6,37,redol,0.012892100,0.012892000,6,5,6
6,38,principiam,0.020411600,0.020411500,10,10,11
6,39,áereas,0.014772100,0.014772000,7,6,7
6,40,tombadas,0.016062300,0.016062200,8,8,8
6,41,anspeçada,0.017320400,0.017320300,9,9,9
6,42,projetou,0.017493600,0.017493500,9,8,9
6,43,óscar,0.012400900,0.012400800,6,5,6
6,44,caça-palavras,0.024725300,0.024725200,13,13,13
6,45,relatividade,0.027605300,0.027605200,15,12,15
6,46,pidió,0.013840900,0.013840800,7,5,7
6,47,boas,0.011286100,0.011286000,5,4,5
6,48,intensa,0.012998700,0.012998600,6,7,6
6,49,prioritário,0.022765300,0.022765200,12,11,12
6,50,busco,0.012882700,0.012882600,6,5,6
6,51,trasladar,0.019630100,0.019630000,10,9,10
6,52,salgueiral,0.019727900,0.019727800,10,10,10
6,53,graduação,0.020581400,0.020581300,11,9,12
6,54,proteoglicanas,0.027977800,0.027977700,15,14,15
6,55,hidráulica,0.021134900,0.021134800,11,10,11
6,56,supercriminosos,0.029992500,0.029992400,16,15,16
6,57,ciclóide,0.019482200,0.019482100,10,8,10
6,58,acrescentada,0.022460000,0.022459900,11,12,11
6,59,raiz,0.011215700,0.011215600,5,4,5
6,60,horripilante,0.022298000,0.022297900,11,12,11
6,61,norceca,0.016402500,0.016402400,8,7,8
6,62,frequentando,0.020832600,0.020832500,10,12,10
6,63,orelhão,0.015039700,0.015039600,7,7,8
6,64,policias,0.018164100,0.018164000,9,8,9
6,65,coqueijo,0.016658600,0.016658500,8,8,8
6,66,contemplavam,0.022045200,0.022045100,11,12,12
6,67,antietam,0.018026200,0.018026100,9,8,10
6,68,institudo,0.019590700,0.019590600,10,9,10
6,69,urubatão,0.017804200,0.017804100,9,8,10
6,70,demotape,0.017870800,0.017870700,9,8,9
6,71,itabirinha,0.019827800,0.019827700,10,10,10
6,72,vendedoras,0.019807500,0.019807400,10,10,10
6,73,nódulo,0.014266300,0.014266200,7,6,7
6,74,secor,0.012495500,0.012495400,6,5,6
6,75,compositivos,0.024580800,0.024580700,13,12,13
6,76,batas,0.012601900,0.012601800,6,5,6
6,77,camisão,0.016037200,0.016037100,8,7,9
6,78,indultado,0.018193300,0.018193200,9,9,9
6,79,tríduo,0.014261300,0.014261200,7,6,7
6,80,denotamos,0.019425100,0.019425000,10,9,10
6,81,catecismos,0.021174000,0.021173900,11,10,11
6,82,projetaram,0.021023700,0.021023600,11,10,12
6,83,finalizações,0.024467200,0.024467100,13,12,13
6,84,quetzaltenango,0.028211200,0.028211100,15,14,15
6,85,completos,0.018205800,0.018205700,9,9,9
6,86,seguiam,0.014621300,0.014621200,7,7,8
6,87,aeróbicos,0.019515500,0.019515400,10,9,10
6,88,guianês,0.014743200,0.014743100,7,7,7
6,89,placebo,0.016069600,0.016069500,8,7,8
6,90,descentralizando,0.027584300,0.027584200,14,16,14
6,91,exponencial,0.021650900,0.021650800,11,11,11
6,92,própriamente,0.025166600,0.025166500,13,12,13
6,93,co-protagonizou,0.028619300,0.028619200,15,15,15
6,94,itanhaém,0.016363300,0.016363200,8,8,8
6,95,demagógica,0.020923800,0.020923700,11,10,11
6,96,permite-nos,0.021460000,0.021459900,11,11,11
6,97,delírios,0.017672600,0.017672500,9,8,9
6,98,profiláticos,0.026175500,0.026175400,14,12,14
6,99,cancelou,0.016772300,0.016772200,8,8,8
6,100,informalismo,0.023311500,0.023311400,12,12,12
6,101,luxuoso,0.017522100,0.017522000,9,7,9
6,102,vestidos,0.019389400,0.019389300,10,8,10
6,103,abordada,0.017921900,0.017921800,9,8,9
6,104,urzelina,0.017687200,0.017687100,9,8,9
6,105,armendáriz,0.019655500,0.019655400,10,10,10
6,106,milagros,0.017986500,0.017986400,9,8,9
6,107,lagostas,0.017723400,0.017723300,9,8,9
6,108,pireu,0.012470500,0.012470400,6,5,6
6,109,pápias,0.014112500,0.014112400,7,6,7
6,110,lumeje,0.014177700,0.014177600,7,6,7
6,111,regição,0.015884600,0.015884500,8,7,9
6,112,maniqueia,0.018053100,0.018053000,9,9,9
6,113,erna,0.010969700,0.010969600,5,4,5
6,114,revogar,0.016388800,0.016388700,8,7,8
6,115,colombia,0.016790400,0.016790300,8,8,8
6,116,apraxia,0.018022500,0.018022400,9,7,9
6,118,estremenho,0.020924400,0.020924300,10,10,10
6,119,preguiçosas,0.020652900,0.020652800,11,11,11
6,120,evaporado,0.018781000,0.018780900,10,9,10
6,121,bajas,0.012207400,0.012207300,6,5,6
6,122,convalescer,0.020544700,0.020544600,10,11,10
6,123,libelinha,0.017918000,0.017917900,9,9,9
6,124,fretada,0.015789700,0.015789600,8,7,8
6,125,minimalista,0.022656100,0.022656000,12,11,12
6,126,destroçou,0.019454500,0.019454400,10,9,10
6,127,compaoré,0.016786500,0.016786400,8,8,8
6,128,solidariamente,0.028517300,0.028517200,15,14,15
6,129,corral,0.013248100,0.013248000,6,6,6
6,130,alpendorada,0.022397200,0.022397100,11,11,11
6,131,obedecer,0.018509500,0.018509400,9,8,9
6,132,cheltenham,0.018339900,0.018339800,9,10,10
6,133,ingestão,0.016093800,0.016093700,8,8,9
6,134,pará,0.010579900,0.010579800,5,4,5
6,135,desconcentração,0.026510200,0.026510100,14,15,15
6,136,classificatórias,0.029796400,0.029796300,16,16,16
6,137,sozinhas,0.016658400,0.016658300,8,8,8
6,138,hieronim,0.014968200,0.014968100,7,8,7
6,139,grampeados,0.019830900,0.019830800,10,10,10
6,140,dedutível,0.019501400,0.019501300,10,9,10
6,142,sobrepondo,0.019958500,0.019958400,10,10,10
6,143,aparecidinha,0.024797900,0.024797800,13,12,13
6,144,simpatia,0.018052600,0.018052500,9,8,9
6,145,bolinhos,0.016056600,0.016056500,8,8,8
6,146,entretinham,0.020571500,0.020571400,11,11,12
6,147,frontispício,0.023929900,0.023929800,13,12,13
6,148,miliário,0.017347900,0.017347800,9,8,9
6,149,pagus,0.012210400,0.012210300,6,5,6
6,150,apreensivo,0.019921900,0.019921800,10,10,10
6,151,modeladas,0.020234300,0.020234200,10,9,10
6,152,ifba,0.010749100,0.010749000,5,4,5
6,153,lichinga,0.015144400,0.015144300,7,8,7
6,154,obedecessem,0.021965300,0.021965200,11,11,11
6,155,perdas,0.014431900,0.014431800,7,6,7
6,156,telos,0.012656300,0.012656200,6,5,6
6,157,criticos,0.019363500,0.019363400,10,8,10
6,158,muziano,0.016151600,0.016151500,8,7,8
6,160,vulgrino,0.018499500,0.018499400,9,8,9
6,161,boiuna,0.014631800,0.014631700,7,6,7
6,162,deliberada,0.021328900,0.021328800,11,10,11
6,163,torroselo,0.018147400,0.018147300,9,9,9
6,164,sinápticas,0.022720500,0.022720400,12,10,12
6,165,chantageou,0.018532000,0.018531900,9,10,9
6,166,desacompanhado,0.025570200,0.025570100,13,14,13
6,167,arriscou,0.016630200,0.016630100,8,8,8
6,168,numídico,0.019325600,0.019325500,10,8,10
6,169,circunvolução,0.025304500,0.025304400,13,13,14
6,170,ancinho,0.013373200,0.013373100,6,7,6
6,171,ameaças,0.016028300,0.016028200,8,7,8
6,172,bucheiro,0.016788500,0.016788400,8,8,8
6,173,jordanianos,0.023186200,0.023186100,12,11,12
6,174,âmbula,0.013616600,0.013616500,6,6,6
6,175,sorábios,0.018245900,0.018245800,9,8,9
6,176,loirinha,0.016356400,0.016356300,8,8,8
6,177,joaninha,0.016466500,0.016466400,8,8,8
6,178,devorou,0.016258000,0.016257900,8,7,8
6,179,fulgencio,0.018238000,0.018237900,9,9,9
6,180,guatemalteca,0.024713500,0.024713400,13,12,13
6,181,alargou,0.016170800,0.016170700,8,7,8
6,182,retângulos,0.020157700,0.020157600,10,10,10
6,183,dacosta,0.016240500,0.016240400,8,7,8
6,184,emanando,0.016885100,0.016885000,8,8,8
6,185,oligoceno,0.020101100,0.020101000,10,9,10
6,186,estrelo,0.016574800,0.016574700,8,7,8
6,187,batráquios,0.020028500,0.020028400,10,10,10
6,188,funrural,0.016815100,0.016815000,8,8,8
6,189,prensado,0.017011400,0.017011300,8,8,8
6,190,bobeira,0.016319900,0.016319800,8,7,8
6,191,aldonza,0.014963100,0.014963000,7,7,7
6,192,decoro,0.014443100,0.014443000,7,6,7
6,193,solitário,0.019653200,0.019653100,10,9,10
6,194,ulmanis,0.016345800,0.016345700,8,7,8
6,195,dorinda,0.014896400,0.014896300,7,7,7
6,196,dezasseis-avos,0.025795400,0.025795300,13,14,13
6,197,relatando,0.018022400,0.018022300,9,9,9
6,198,desprendidos,0.024734100,0.024734000,13,12,13
6,199,descobriu,0.019943200,0.019943100,10,9,10
6,200,escandaloso,0.021623600,0.021623500,11,11,11
6,201,aptas,0.012579200,0.012579100,6,5,6
6,202,abelardo,0.017588300,0.017588200,9,8,9
6,203,escutado,0.017468800,0.017468700,9,8,9
6,204,ponteiro,0.016121100,0.016121000,8,8,8
6,205,abstenção,0.017918600,0.017918500,9,9,10
6,206,salonica,0.017617000,0.017616900,9,8,9
6,207,empreiteiro,0.022246600,0.022246500,11,11,11
6,208,repaginada,0.021073200,0.021073100,11,10,11
6,210,pampilhosa,0.018542300,0.018542200,9,10,9
6,211,avispa,0.014808200,0.014808100,7,6,7
6,212,materna,0.016057100,0.016057000,8,7,8
6,213,eneu,0.010809800,0.010809700,5,4,5
6,214,todo,0.010944000,0.010943900,5,4,5
6,215,atenta,0.012759800,0.012759700,6,6,6
6,216,amós,0.010731200,0.010731100,5,4,5
6,217,timemania,0.020418100,0.020418000,11,9,11
6,218,globosos,0.018084400,0.018084300,9,8,9
6,219,sindicalista,0.024492700,0.024492600,13,12,13
6,220,epitome,0.015978600,0.015978500,8,7,8
6,221,analisaram,0.020543600,0.020543500,11,10,12
6,222,anticristão,0.022121700,0.022121600,12,11,13
6,223,boos,0.010550500,0.010550400,5,4,5
6,224,inovações,0.018896300,0.018896200,10,9,10
6,225,momentânea,0.019329300,0.019329200,10,10,10
6,226,acossados,0.017539800,0.017539700,9,9,9
6,227,antigas,0.015475500,0.015475400,8,7,8
6,228,guitarras,0.016169700,0.016169600,8,9,8
6,229,imediatos,0.020092900,0.020092800,11,9,11
6,230,submúltiplo,0.023467500,0.023467400,13,11,13
6,231,suva,0.010320800,0.010320700,5,4,5
6,232,ferrenhas,0.016048400,0.016048300,8,9,8
6,233,vagabunda,0.017719600,0.017719500,9,9,9
6,234,conceitual,0.019080500,0.019080400,10,10,10
6,235,frequentação,0.021011100,0.021011000,11,12,12
6,236,acomodando,0.018871400,0.018871300,10,10,10
6,237,imaginem,0.017229500,0.017229400,9,8,9
6,238,indigenas,0.019159800,0.019159700,10,9,10
6,239,hermogênio,0.019218300,0.019218200,10,10,10
6,240,importava,0.017929300,0.017929200,9,9,9
6,241,desenrolaram,0.021910000,0.021909900,12,12,13
6,242,élite,0.013373200,0.013373100,7,5,7
6,243,espaguete,0.018529500,0.018529400,10,9,10
6,244,deliberados,0.021839500,0.021839400,12,11,12
6,245,cruzeta,0.015534100,0.015534000,8,7,8
6,246,irrigar,0.014505600,0.014505500,7,7,7
6,247,plastificado,0.025044000,0.025043900,14,12,14
6,248,assediados,0.020877700,0.020877600,11,10,11
6,249,desanimador,0.022838300,0.022838200,12,11,12
6,250,compactador,0.020804300,0.020804200,11,11,11
6,251,seqüestra,0.018765800,0.018765700,10,9,10
6,252,apropriando,0.020657900,0.020657800,11,11,11
6,253,lisonjeiro,0.019127200,0.019127100,10,10,10
6,254,pontilhões,0.019257400,0.019257300,10,10,10
6,255,audácia,0.015415400,0.015415300,8,7,8
6,256,manssor,0.012702300,0.012702200,6,7,6
6,257,centrífuga,0.018908800,0.018908700,10,10,10
6,258,museológicas,0.023588600,0.023588500,13,12,13
6,259,cânhamo,0.014154200,0.014154100,7,7,7
6,260,barceloneta,0.022082400,0.022082300,12,11,12
6,261,depositantes,0.024151200,0.024151100,13,12,13
6,262,alternativa,0.024675000,0.024674900,13,11,13
6,263,carapaças,0.019852300,0.019852200,10,9,10
6,264,alizé,0.013356600,0.013356500,6,5,6
6,265,ex-zagueiro,0.021225400,0.021225300,10,11,10
6,266,ros,0.009512800,0.009512700,4,3,4
6,267,projetavam,0.021404100,0.021404000,11,10,12
6,268,atiradas,0.019238700,0.019238600,10,8,10
6,269,intensificador,0.025495000,0.025494900,13,14,13
6,270,juraram,0.015941400,0.015941300,8,7,9
6,271,encarregada,0.019979000,0.019978900,10,11,10
6,272,górna,0.012397000,0.012396900,6,5,6
6,273,bonobo,0.014145700,0.014145600,7,6,7
6,274,bogotá,0.014043300,0.014043200,7,6,7
6,275,mitocôndria,0.021226700,0.021226600,11,11,11
6,276,subdiretórios,0.027390600,0.027390500,15,13,15
6,277,demanda,0.014876900,0.014876800,7,7,7
6,278,creuza,0.014295900,0.014295800,7,6,7
6,279,propensões,0.019981300,0.019981200,10,10,10
6,280,voltamos,0.017889200,0.017889100,9,8,9
6,281,anelados,0.017786300,0.017786200,9,8,9
6,282,además,0.014253000,0.014252900,7,6,7
6,283,importavam,0.019876800,0.019876700,10,10,11
6,284,escritural,0.021309200,0.021309100,11,10,11
6,285,deves,0.012442300,0.012442200,6,5,6
6,286,anexadas,0.017542200,0.017542100,9,8,9
6,287,coordenados,0.022990500,0.022990400,12,11,12
6,288,outros,0.014586900,0.014586800,7,6,7
6,289,intitulou,0.019635100,0.019635000,10,9,10
6,290,socorrido,0.018565300,0.018565200,9,9,9
6,291,expõe,0.014089600,0.014089500,7,5,7
6,292,abelianos,0.019871600,0.019871500,10,9,10
6,293,desativa,0.019505600,0.019505500,10,8,10
6,294,gímnica,0.015044200,0.015044100,7,7,7
6,295,grudam,0.014416900,0.014416800,7,6,8
6,296,digitalização,0.027676200,0.027676100,15,13,16
6,297,bream,0.012595400,0.012595300,6,5,7
6,298,namorado,0.018119000,0.018118900,9,8,9
6,299,tianguá,0.016463400,0.016463300,8,7,8
6,300,ensinava,0.016563900,0.016563800,8,8,8
6,301,confundissem,0.021759300,0.021759200,11,12,11
6,302,áptera,0.014481500,0.014481400,7,6,7
6,303,moala,0.012693700,0.012693600,6,5,6
6,304,pesto,0.012721400,0.012721300,6,5,6
6,305,otoniano,0.017774300,0.017774200,9,8,9
6,306,aurispa,0.016319500,0.016319400,8,7,8
6,307,quijarro,0.015281300,0.015281200,7,8,7
6,308,confidential,0.023490900,0.023490800,12,12,12
6,310,adequar,0.016691600,0.016691500,8,7,8
6,311,digivoluções,0.025726600,0.025726500,14,12,14
6,312,gilbertês,0.019476700,0.019476600,10,9,10
