run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,715,giórgos,0.004863975,0.004863875,8,7,8
32,716,lecionando,0.004863975,0.004863875,10,10,10
32,717,jina,0.004863975,0.004863875,5,4,5
32,718,veranear,0.004863975,0.004863875,9,8,9
32,719,padânia,0.004863975,0.004863875,8,7,8
32,720,malacacheta,0.004286288,0.004286188,11,11,11
32,721,apólogos,0.004286288,0.004286188,9,8,9
32,722,petismo,0.004286288,0.004286188,9,7,9
32,723,amplexo,0.004286288,0.004286188,8,7,8
32,724,macio,0.004286288,0.004286188,6,5,6
32,725,repressora,0.004286288,0.004286188,10,10,10
32,726,palumbo,0.004286288,0.004286188,7,7,7
32,727,vilamoura,0.004286288,0.004286188,10,9,10
32,728,éforos,0.005237088,0.005236987,7,6,7
32,729,asqueroso,0.005237088,0.005236987,9,9,9
32,730,maristas,0.005237088,0.005236987,9,8,9
32,731,conscientemente,0.005237088,0.005236987,13,15,13
32,732,ocorrendo,0.005237088,0.005236987,8,9,8
32,733,superúmido,0.005237088,0.005236987,11,10,11
32,734,tragedia,0.005237088,0.005236987,10,8,10
32,735,bolado,0.005237088,0.005236987,7,6,7
32,736,distintas,0.006117125,0.006117025,11,9,11
32,737,libertado,0.006117125,0.006117025,10,9,10
32,738,paulinho,0.006117125,0.006117025,8,8,8
32,739,andanças,0.006117125,0.006117025,7,8,7
32,740,desfiada,0.006117125,0.006117025,9,8,9
32,741,interrelacionadas,0.006117125,0.006117025,16,17,16
32,742,pininfarina,0.006117125,0.006117025,11,11,11
32,743,retrógradas,0.006117125,0.006117025,12,11,12
32,744,cabeçalho,0.004742563,0.004742463,9,9,9
32,745,hóstia,0.004742563,0.004742463,7,6,7
32,746,linguistica,0.004742563,0.004742463,11,11,11
32,747,escobedo,0.004742563,0.004742463,9,8,9
32,748,naquela,0.004742563,0.004742463,7,7,7
32,749,licenciosos,0.004742563,0.004742463,11,11,11
32,750,delação,0.004742563,0.004742463,8,7,9
32,751,sintomática,0.004742563,0.004742463,12,11,12
32,752,disrupção,0.004464225,0.004464125,11,9,12
32,753,horários,0.004464225,0.004464125,8,8,8
32,754,brônquios,0.004464225,0.004464125,8,9,8
32,755,devaneios,0.004464225,0.004464125,10,9,10
32,756,lesivos,0.004464225,0.004464125,8,7,8
32,757,compressão,0.004464225,0.004464125,9,10,10
32,758,encélado,0.004464225,0.004464125,8,8,8
32,759,elpinice,0.004464225,0.004464125,9,8,9
32,760,cubensis,0.004423613,0.004423513,8,8,8
32,761,vegas,0.004423613,0.004423513,6,5,6
32,762,restringida,0.004423613,0.004423513,11,11,11
32,763,retraído,0.004423613,0.004423513,9,8,9
32,764,diputació,0.004423613,0.004423513,11,9,11
32,765,obedecia,0.004423613,0.004423513,9,8,9
32,766,convidaria,0.004423613,0.004423513,10,10,10
32,767,fôrão,0.004423613,0.004423513,6,5,7
32,768,cuiarana,0.005545000,0.005544900,9,8,9
32,769,receberam,0.005545000,0.005544900,10,9,11
32,770,conferidos,0.005545000,0.005544900,10,10,10
32,771,radicando,0.005545000,0.005544900,10,9,10
32,772,cumprimentos,0.005545000,0.005544900,11,12,11
32,773,mediatizada,0.005545000,0.005544900,14,11,14
32,774,arábia,0.005545000,0.005544900,7,6,7
32,775,patilda,0.005545000,0.005544900,9,7,9
32,776,morrem,0.005156350,0.005156250,6,6,6
32,777,maulana,0.005156350,0.005156250,8,7,8
32,778,iporã,0.005156350,0.005156250,6,5,6
32,779,beneditinos,0.005156350,0.005156250,14,11,14
32,780,sobem,0.005156350,0.005156250,6,5,6
32,781,sitiou,0.005156350,0.005156250,8,6,8
32,782,amou,0.005156350,0.005156250,5,4,5
32,783,uaninauei,0.005156350,0.005156250,10,9,10
32,784,fotorreceptoras,0.005832625,0.005832525,15,15,15
32,785,atentar,0.005832625,0.005832525,7,7,7
32,786,homicídios,0.005832625,0.005832525,11,10,11
32,787,benemerência,0.005832625,0.005832525,12,12,12
32,788,essbase,0.005832625,0.005832525,8,7,8
32,789,gladiadores,0.005832625,0.005832525,13,11,13
32,790,luxuria,0.005832625,0.005832525,8,7,8
32,791,agrega,0.005832625,0.005832525,7,6,7
32,792,benquerença,0.005335087,0.005334987,9,11,9
32,793,inagurado,0.005335087,0.005334987,10,9,10
32,794,criando,0.005335087,0.005334987,7,7,7
32,795,aquecendo,0.005335087,0.005334987,8,9,8
32,796,angustias,0.005335087,0.005334987,10,9,10
32,797,transação,0.005335087,0.005334987,9,9,10
32,798,ingressar,0.005335087,0.005334987,8,9,8
32,799,privilegiado,0.005335087,0.005334987,13,12,13
32,800,alagamentos,0.005012750,0.005012650,11,11,11
32,801,impulsores,0.005012750,0.005012650,10,10,10
32,802,olfativo,0.005012750,0.005012650,10,8,10
32,803,credoras,0.005012750,0.005012650,9,8,9
32,804,igigi,0.005012750,0.005012650,6,5,6
32,805,moldagem,0.005012750,0.005012650,9,8,9
32,806,torneamento,0.005012750,0.005012650,11,11,11
32,807,protoestrator,0.005012750,0.005012650,14,13,14
32,808,especificado,0.005062575,0.005062475,13,12,13
32,809,rimadas,0.005062575,0.005062475,8,7,8
32,810,formigamento,0.005062575,0.005062475,12,12,12
32,811,fundiam,0.005062575,0.005062475,8,7,9
32,812,aproximavam,0.005062575,0.005062475,12,11,13
32,813,escudeiro,0.005062575,0.005062475,10,9,10
32,814,covas,0.005062575,0.005062475,6,5,6
32,815,exercitavam,0.005062575,0.005062475,12,11,13
32,816,veladas,0.006402712,0.006402612,8,7,8
32,817,reconstituída,0.006402712,0.006402612,14,13,14
32,818,motociclos,0.006402712,0.006402612,11,10,11
32,819,peroxirredoxinas,0.006402712,0.006402612,17,16,17
32,820,esperariam,0.006402712,0.006402612,11,10,12
32,821,noriega,0.006402712,0.006402612,8,7,8
32,822,banisteria,0.006402712,0.006402612,11,10,11
32,823,incultos,0.006402712,0.006402612,8,8,8
32,824,bertiandos,0.004713463,0.004713363,11,10,11
32,825,infligidas,0.004713463,0.004713363,10,10,10
32,826,oligárquicas,0.004713463,0.004713363,12,12,12
32,827,decentes,0.004713463,0.004713363,9,8,9
32,828,motivos,0.004713463,0.004713363,9,7,9
32,829,colégios,0.004713463,0.004713363,9,8,9
32,830,núpcias,0.004713463,0.004713363,8,7,8
32,831,assessorados,0.004713463,0.004713363,11,12,11
32,832,febril,0.005817087,0.005816987,7,6,7
32,833,provocarem,0.005817087,0.005816987,11,10,11
32,834,extrínseco,0.005817087,0.005816987,10,10,10
32,835,impuras,0.005817087,0.005816987,7,7,7
32,836,regionalizadas,0.005817087,0.005816987,15,14,15
32,837,epitáfio,0.005817087,0.005816987,9,8,9
32,838,supérfluo,0.005817087,0.005816987,10,9,10
32,839,demótica,0.005817087,0.005816987,10,8,10
32,840,tilápia,0.004870400,0.004870300,9,7,9
32,841,curvam,0.004870400,0.004870300,7,6,8
32,842,acionando,0.004870400,0.004870300,9,9,9
32,843,cantilever,0.004870400,0.004870300,11,10,11
32,844,ultravioleta,0.004870400,0.004870300,13,12,13
32,845,lutassem,0.004870400,0.004870300,8,8,8
32,846,bunta,0.004870400,0.004870300,5,5,5
32,847,ganchos,0.004870400,0.004870300,6,7,6
32,848,lactucário,0.005834925,0.005834825,11,10,11
32,849,parasitando,0.005834925,0.005834825,11,11,11
32,850,securitização,0.005834925,0.005834825,15,13,16
32,851,arões,0.005834925,0.005834825,6,5,6
32,852,renegando,0.005834925,0.005834825,9,9,9
32,853,poço,0.005834925,0.005834825,5,4,5
32,854,imprenta,0.005834925,0.005834825,7,8,7
32,855,honesta,0.005834925,0.005834825,7,7,7
32,856,naufragou,0.004716175,0.004716075,10,9,10
32,857,flamengas,0.004716175,0.004716075,9,9,9
32,858,guloseimas,0.004716175,0.004716075,11,10,11
32,859,fugida,0.004716175,0.004716075,7,6,7
32,860,gardenia,0.004716175,0.004716075,9,8,9
32,861,paralisias,0.004716175,0.004716075,11,10,11
32,862,santificado,0.004716175,0.004716075,12,11,12
32,863,providencia,0.004716175,0.004716075,11,11,11
32,864,encolhe,0.005891250,0.005891150,6,7,6
32,865,acobamba,0.005891250,0.005891150,8,8,8
32,866,coronário,0.005891250,0.005891150,10,9,10
32,867,biopsicossocial,0.005891250,0.005891150,15,15,15
32,868,cromáticas,0.005891250,0.005891150,12,10,12
32,869,repassavam,0.005891250,0.005891150,10,10,11
32,870,colapsa,0.005891250,0.005891150,8,7,8
32,871,escalações,0.005891250,0.005891150,11,10,11
32,872,entusiástico,0.005522200,0.005522100,13,12,13
32,873,areca,0.005522200,0.005522100,6,5,6
32,874,formatado,0.005522200,0.005522100,10,9,10
32,875,pelecaniformes,0.005522200,0.005522100,15,14,15
32,876,mesoamérica,0.005522200,0.005522100,12,11,12
32,877,maltesa,0.005522200,0.005522100,8,7,8
32,878,desejem,0.005522200,0.005522100,8,7,8
32,879,diosa,0.005522200,0.005522100,7,5,7
32,880,repreendendo,0.005403962,0.005403862,11,12,11
32,881,exploratórias,0.005403962,0.005403862,14,13,14
32,882,galha,0.005403962,0.005403862,5,5,5
32,883,ossada,0.005403962,0.005403862,6,6,6
32,884,isparta,0.005403962,0.005403862,8,7,8
32,885,custavam,0.005403962,0.005403862,9,8,10
32,886,heterosexual,0.005403962,0.005403862,13,12,13
32,887,adesões,0.005403962,0.005403862,8,7,8
32,888,hecla,0.004657050,0.004656950,5,5,5
32,889,sofreria,0.004657050,0.004656950,9,8,9
32,890,hereditária,0.004657050,0.004656950,12,11,12
32,891,adventurer,0.004657050,0.004656950,11,10,11
32,892,epidemias,0.004657050,0.004656950,10,9,10
32,893,saciar,0.004657050,0.004656950,7,6,7
32,894,causou,0.004657050,0.004656950,7,6,7
32,895,abjeto,0.004657050,0.004656950,7,6,7
32,896,explorada,0.006073600,0.006073500,10,9,10
32,897,vexatório,0.006073600,0.006073500,10,9,10
32,898,considerandos,0.006073600,0.006073500,12,13,12
32,899,parrado,0.006073600,0.006073500,7,7,7
32,900,aquecidos,0.006073600,0.006073500,9,9,9
32,901,possuída,0.006073600,0.006073500,8,8,8
32,902,biogênicos,0.006073600,0.006073500,11,10,11
32,903,probabilística,0.006073600,0.006073500,16,14,16
32,904,excitar,0.005597175,0.005597075,7,7,7
32,905,olivácea,0.005597175,0.005597075,9,8,9
32,906,estragos,0.005597175,0.005597075,9,8,9
32,907,justificariam,0.005597175,0.005597075,15,13,16
32,908,regiones,0.005597175,0.005597075,9,8,9
32,909,favas,0.005597175,0.005597075,6,5,6
32,910,assoreamento,0.005597175,0.005597075,11,12,11
32,911,turmalinas,0.005597175,0.005597075,11,10,11
32,912,homeotérmicos,0.005400187,0.005400087,13,13,13
32,913,cinquenta,0.005400187,0.005400087,7,9,7
32,914,briozoários,0.005400187,0.005400087,12,11,12
32,915,racionada,0.005400187,0.005400087,10,9,10
32,916,trator,0.005400187,0.005400087,7,6,7
32,917,paletes,0.005400187,0.005400087,9,7,9
32,918,personalidade,0.005400187,0.005400087,15,13,15
32,919,harpistas,0.005400187,0.005400087,9,9,9
32,920,afastou,0.004944875,0.004944775,8,7,8
32,921,nusco,0.004944875,0.004944775,6,5,6
32,922,abortando,0.004944875,0.004944775,9,9,9
32,923,areópago,0.004944875,0.004944775,9,8,9
32,924,engenhosa,0.004944875,0.004944775,8,9,8
32,925,pelópidas,0.004944875,0.004944775,10,9,10
32,926,cromatídeos,0.004944875,0.004944775,12,11,12
32,927,separações,0.004944875,0.004944775,11,10,11
32,928,extracelular,0.005568913,0.005568813,13,12,13
32,929,espacialização,0.005568913,0.005568813,15,14,16
32,930,teques,0.005568913,0.005568813,6,6,6
32,931,natalício,0.005568913,0.005568813,10,9,10
32,932,alcançá-las,0.005568913,0.005568813,10,11,10
32,933,sindicalizados,0.005568913,0.005568813,15,14,15
32,934,antropônimos,0.005568913,0.005568813,12,12,12
32,935,situam,0.005568913,0.005568813,7,6,8
32,936,rádios,0.006007738,0.006007638,8,6,8
32,937,politonalidade,0.006007738,0.006007638,16,14,16
32,938,delimitam,0.006007738,0.006007638,10,9,11
32,939,destruirem,0.006007738,0.006007638,11,10,11
32,940,jotas,0.006007738,0.006007638,6,5,6
32,941,compadecido,0.006007738,0.006007638,11,11,11
32,942,gesar,0.006007738,0.006007638,6,5,6
32,943,monitoravam,0.006007738,0.006007638,12,11,13
32,944,curros,0.006000700,0.006000600,6,6,6
32,945,artacho,0.006000700,0.006000600,7,7,7
32,946,eletronegativo,0.006000700,0.006000600,16,14,16
32,947,guindado,0.006000700,0.006000600,7,8,7
32,948,píticos,0.006000700,0.006000600,9,7,9
32,949,estrasburgo,0.006000700,0.006000600,12,11,12
32,950,modela,0.006000700,0.006000600,7,6,7
32,951,explodiam,0.006000700,0.006000600,11,9,12
32,952,escleraina,0.004664125,0.004664025,11,10,11
32,953,nomedamente,0.004664125,0.004664025,12,11,12
32,954,listeria,0.004664125,0.004664025,9,8,9
32,955,trianual,0.004664125,0.004664025,9,8,9
32,956,hijo,0.004664125,0.004664025,4,4,4
32,957,breaza,0.004664125,0.004664025,7,6,7
32,958,desbotadas,0.004664125,0.004664025,11,10,11
32,959,tacape,0.004664125,0.004664025,7,6,7
32,960,terços,0.005260700,0.005260600,7,6,7
32,961,suíntila,0.005260700,0.005260600,9,8,9
32,962,nicotínicos,0.005260700,0.005260600,12,11,12
32,963,integradores,0.005260700,0.005260600,12,12,12
32,964,cacambo,0.005260700,0.005260600,7,7,7
32,965,deixando,0.005260700,0.005260600,8,8,8
32,966,geografico,0.005260700,0.005260600,11,10,11
32,967,borrada,0.005260700,0.005260600,7,7,7
32,968,bonitos,0.004677913,0.004677813,8,7,8
32,969,deportiva,0.004677913,0.004677813,11,9,11
32,970,bibliófilos,0.004677913,0.004677813,12,11,12
32,971,varredor,0.004677913,0.004677813,8,8,8
32,972,fortaleza,0.004677913,0.004677813,10,9,10
32,973,atribuirá,0.004677913,0.004677813,10,9,10
32,974,vitas,0.004677913,0.004677813,6,5,6
32,975,faltarem,0.004677913,0.004677813,9,8,9
32,976,pineda,0.005166362,0.005166262,7,6,7
32,977,cambro,0.005166362,0.005166262,6,6,6
32,978,amieira,0.005166362,0.005166262,8,7,8
32,979,azul-escuro,0.005166362,0.005166262,11,11,11
32,980,pagaria,0.005166362,0.005166262,8,7,8
32,981,eletro-mecânico,0.005166362,0.005166262,15,15,15
32,982,obtêm,0.005166362,0.005166262,6,5,6
32,983,abdel,0.005166362,0.005166262,6,5,6
32,984,pardal,0.004475775,0.004475675,7,6,7
32,985,excretadas,0.004475775,0.004475675,11,10,11
32,986,linguado,0.004475775,0.004475675,8,8,8
32,987,azurea,0.004475775,0.004475675,7,6,7
32,988,frâncico,0.004475775,0.004475675,8,8,8
32,989,alassane,0.004475775,0.004475675,8,8,8
32,990,hortelã,0.004475775,0.004475675,7,7,7
32,991,saloá,0.004475775,0.004475675,6,5,6
32,992,ameixeira,0.005120538,0.005120438,10,9,10
32,993,domiciliário,0.005120538,0.005120438,13,12,13
32,994,vitrinas,0.005120538,0.005120438,9,8,9
32,995,artilheria,0.005120538,0.005120438,11,10,11
32,996,cenozoico,0.005120538,0.005120438,10,9,10
32,997,ruivos,0.005120538,0.005120438,7,6,7
32,998,rumos,0.005120538,0.005120438,6,5,6
32,999,desacreditar,0.005120538,0.005120438,14,12,14
33,0,baptizar,0.004363687,0.004363587,10,8,10
33,1,atlante,0.004363687,0.004363587,8,7,8
33,2,publicaria,0.004363687,0.004363587,11,10,11
33,3,alcaidaria,0.004363687,0.004363587,11,10,11
33,4,escoada,0.004363687,0.004363587,8,7,8
33,5,sumidouro,0.004363687,0.004363587,10,9,10
33,6,recoba,0.004363687,0.004363587,7,6,7
33,7,denunciaria,0.004363687,0.004363587,11,11,11
33,8,promocionar,0.005264662,0.005264562,12,11,12
33,9,atendesse,0.005264662,0.005264562,8,9,8
33,10,realismo,0.005264662,0.005264562,9,8,9
33,11,duque,0.005264662,0.005264562,5,5,5
33,12,binda,0.005264662,0.005264562,5,5,5
33,13,anta,0.005264662,0.005264562,4,4,4
33,14,pagar,0.005264662,0.005264562,6,5,6
33,15,mobilizava,0.005264662,0.005264562,11,10,11
33,16,caixotão,0.004816612,0.004816512,9,8,10
33,17,ataúlfo,0.004816612,0.004816512,8,7,8
33,18,vaidade,0.004816612,0.004816512,9,7,9
33,19,livia,0.004816612,0.004816512,6,5,6
33,20,vascaína,0.004816612,0.004816512,9,8,9
33,21,especulados,0.004816612,0.004816512,12,11,12
33,22,realista,0.004816612,0.004816512,9,8,9
33,23,inalterado,0.004816612,0.004816512,11,10,11
33,24,apressados,0.006200338,0.006200238,10,10,10
33,25,repousam,0.006200338,0.006200238,9,8,10
33,26,geométrica,0.006200338,0.006200238,11,10,11
33,27,oseias,0.006200338,0.006200238,7,6,7
33,28,exsurgência,0.006200338,0.006200238,10,11,10
33,29,espetadores,0.006200338,0.006200238,12,11,12
33,30,talho,0.006200338,0.006200238,5,5,5
33,31,suscetibilidade,0.006200338,0.006200238,17,15,17
33,32,apresentaram,0.004589750,0.004589650,12,12,13
33,33,impsa,0.004589750,0.004589650,5,5,5
33,34,optava,0.004589750,0.004589650,7,6,7
33,35,baias,0.004589750,0.004589650,6,5,6
33,36,cornetas,0.004589750,0.004589650,9,8,9
33,37,redol,0.004589750,0.004589650,6,5,6
33,38,principiam,0.004589750,0.004589650,10,10,11
33,39,áereas,0.004589750,0.004589650,7,6,7
33,40,tombadas,0.005768850,0.005768750,8,8,8
33,41,anspeçada,0.005768850,0.005768750,9,9,9
33,42,projetou,0.005768850,0.005768750,9,8,9
33,43,óscar,0.005768850,0.005768750,6,5,6
33,44,caça-palavras,0.005768850,0.005768750,13,13,13
33,45,relatividade,0.005768850,0.005768750,15,12,15
33,46,pidió,0.005768850,0.005768750,7,5,7
33,47,boas,0.005768850,0.005768750,5,4,5
33,48,intensa,0.005998150,0.005998050,6,7,6
33,49,prioritário,0.005998150,0.005998050,12,11,12
33,50,busco,0.005998150,0.005998050,6,5,6
33,51,trasladar,0.005998150,0.005998050,10,9,10
33,52,salgueiral,0.005998150,0.005998050,10,10,10
33,53,graduação,0.005998150,0.005998050,11,9,12
33,54,proteoglicanas,0.005998150,0.005998050,15,14,15
33,55,hidráulica,0.005998150,0.005998050,11,10,11
33,56,supercriminosos,0.005831188,0.005831087,16,15,16
33,57,ciclóide,0.005831188,0.005831087,10,8,10
33,58,acrescentada,0.005831188,0.005831087,11,12,11
33,59,raiz,0.005831188,0.005831087,5,4,5
33,60,horripilante,0.005831188,0.005831087,11,12,11
33,61,norceca,0.005831188,0.005831087,8,7,8
33,62,frequentando,0.005831188,0.005831087,10,12,10
33,63,orelhão,0.005831188,0.005831087,7,7,8
33,64,policias,0.004853275,0.004853175,9,8,9
33,65,coqueijo,0.004853275,0.004853175,8,8,8
33,66,contemplavam,0.004853275,0.004853175,11,12,12
33,67,antietam,0.004853275,0.004853175,9,8,10
33,68,institudo,0.004853275,0.004853175,10,9,10
33,69,urubatão,0.004853275,0.004853175,9,8,10
33,70,demotape,0.004853275,0.004853175,9,8,9
33,71,itabirinha,0.004853275,0.004853175,10,10,10
33,72,vendedoras,0.005046513,0.005046413,10,10,10
33,73,nódulo,0.005046513,0.005046413,7,6,7
33,74,secor,0.005046513,0.005046413,6,5,6
33,75,compositivos,0.005046513,0.005046413,13,12,13
33,76,batas,0.005046513,0.005046413,6,5,6
33,77,camisão,0.005046513,0.005046413,8,7,9
33,78,indultado,0.005046513,0.005046413,9,9,9
33,79,tríduo,0.005046513,0.005046413,7,6,7
33,80,denotamos,0.005944538,0.005944438,10,9,10
33,81,catecismos,0.005944538,0.005944438,11,10,11
33,82,projetaram,0.005944538,0.005944438,11,10,12
33,83,finalizações,0.005944538,0.005944438,13,12,13
33,84,quetzaltenango,0.005944538,0.005944438,15,14,15
33,85,completos,0.005944538,0.005944438,9,9,9
33,86,seguiam,0.005944538,0.005944438,7,7,8
33,87,aeróbicos,0.005944538,0.005944438,10,9,10
33,88,guianês,0.006018088,0.006017988,7,7,7
33,89,placebo,0.006018088,0.006017988,8,7,8
33,90,descentralizando,0.006018088,0.006017988,14,16,14
33,91,exponencial,0.006018088,0.006017988,11,11,11
33,92,própriamente,0.006018088,0.006017988,13,12,13
33,93,co-protagonizou,0.006018088,0.006017988,15,15,15
33,94,itanhaém,0.006018088,0.006017988,8,8,8
33,95,demagógica,0.006018088,0.006017988,11,10,11
33,96,permite-nos,0.005257087,0.005256987,11,11,11
33,97,delírios,0.005257087,0.005256987,9,8,9
33,98,profiláticos,0.005257087,0.005256987,14,12,14
33,99,cancelou,0.005257087,0.005256987,8,8,8
33,100,informalismo,0.005257087,0.005256987,12,12,12
33,101,luxuoso,0.005257087,0.005256987,9,7,9
33,102,vestidos,0.005257087,0.005256987,10,8,10
33,103,abordada,0.005257087,0.005256987,9,8,9
33,104,urzelina,0.004072512,0.004072412,9,8,9
33,105,armendáriz,0.004072512,0.004072412,10,10,10
33,106,milagros,0.004072512,0.004072412,9,8,9
33,107,lagostas,0.004072512,0.004072412,9,8,9
33,108,pireu,0.004072512,0.004072412,6,5,6
33,109,pápias,0.004072512,0.004072412,7,6,7
33,110,lumeje,0.004072512,0.004072412,7,6,7
33,111,regição,0.004072512,0.004072412,8,7,9
33,112,maniqueia,0.006542575,0.006542475,9,9,9
33,113,erna,0.006542575,0.006542475,5,4,5
33,114,revogar,0.006542575,0.006542475,8,7,8
33,115,colombia,0.006542575,0.006542475,8,8,8
33,116,apraxia,0.006542575,0.006542475,9,7,9
33,117,conversibilidade,0.006542575,0.006542475,17,16,17
33,118,estremenho,0.006542575,0.006542475,10,10,10
33,119,preguiçosas,0.006542575,0.006542475,11,11,11
33,120,evaporado,0.004956513,0.004956413,10,9,10
33,121,bajas,0.004956513,0.004956413,6,5,6
33,122,convalescer,0.004956513,0.004956413,10,11,10
33,123,libelinha,0.004956513,0.004956413,9,9,9
33,124,fretada,0.004956513,0.004956413,8,7,8
33,125,minimalista,0.004956513,0.004956413,12,11,12
33,126,destroçou,0.004956513,0.004956413,10,9,10
33,127,compaoré,0.004956513,0.004956413,8,8,8
33,128,solidariamente,0.005220200,0.005220100,15,14,15
33,129,corral,0.005220200,0.005220100,6,6,6
33,130,alpendorada,0.005220200,0.005220100,11,11,11
