run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,0,baptizar,0.002069072,0.002068972,10,8,10
6,1,atlante,0.002069072,0.002068972,8,7,8
6,2,publicaria,0.002069072,0.002068972,11,10,11
6,3,alcaidaria,0.002069072,0.002068972,11,10,11
6,4,escoada,0.002069072,0.002068972,8,7,8
6,5,sumidouro,0.002069072,0.002068972,10,9,10
6,6,recoba,0.002069072,0.002068972,7,6,7
6,7,denunciaria,0.002069072,0.002068972,11,11,11
6,8,promocionar,0.002069072,0.002068972,12,11,12
6,9,atendesse,0.002069072,0.002068972,8,9,8
6,10,realismo,0.002069072,0.002068972,9,8,9
6,11,duque,0.002069072,0.002068972,5,5,5
6,12,binda,0.002069072,0.002068972,5,5,5
6,13,anta,0.002069072,0.002068972,4,4,4
6,14,pagar,0.002069072,0.002068972,6,5,6
6,15,mobilizava,0.002069072,0.002068972,11,10,11
6,16,caixotão,0.002069072,0.002068972,9,8,10
6,17,ataúlfo,0.002069072,0.002068972,8,7,8
6,18,vaidade,0.002069072,0.002068972,9,7,9
6,19,livia,0.002069072,0.002068972,6,5,6
6,20,vascaína,0.002069072,0.002068972,9,8,9
6,21,especulados,0.002069072,0.002068972,12,11,12
6,22,realista,0.002069072,0.002068972,9,8,9
6,23,inalterado,0.002069072,0.002068972,11,10,11
6,24,apressados,0.002069072,0.002068972,10,10,10
6,25,repousam,0.002069072,0.002068972,9,8,10
6,26,geométrica,0.002069072,0.002068972,11,10,11
6,27,oseias,0.002069072,0.002068972,7,6,7
6,28,exsurgência,0.002069072,0.002068972,10,11,10
6,29,espetadores,0.002069072,0.002068972,12,11,12
6,30,talho,0.002069072,0.002068972,5,5,5
6,31,suscetibilidade,0.002069072,0.002068972,17,15,17
6,32,apresentaram,0.002011347,0.002011247,12,12,13
6,33,impsa,0.002011347,0.002011247,5,5,5
6,34,optava,0.002011347,0.002011247,7,6,7
6,35,baias,0.002011347,0.002011247,6,5,6
6,36,cornetas,0.002011347,0.002011247,9,8,9
6,37,redol,0.002011347,0.002011247,6,5,6
6,38,principiam,0.002011347,0.002011247,10,10,11
6,39,áereas,0.002011347,0.002011247,7,6,7
6,40,tombadas,0.002011347,0.002011247,8,8,8
6,41,anspeçada,0.002011347,0.002011247,9,9,9
6,42,projetou,0.002011347,0.002011247,9,8,9
6,43,óscar,0.002011347,0.002011247,6,5,6
6,44,caça-palavras,0.002011347,0.002011247,13,13,13
6,45,relatividade,0.002011347,0.002011247,15,12,15
6,46,pidió,0.002011347,0.002011247,7,5,7
6,47,boas,0.002011347,0.002011247,5,4,5
6,48,intensa,0.002011347,0.002011247,6,7,6
6,49,prioritário,0.002011347,0.002011247,12,11,12
6,50,busco,0.002011347,0.002011247,6,5,6
6,51,trasladar,0.002011347,0.002011247,10,9,10
6,52,salgueiral,0.002011347,0.002011247,10,10,10
6,53,graduação,0.002011347,0.002011247,11,9,12
6,54,proteoglicanas,0.002011347,0.002011247,15,14,15
6,55,hidráulica,0.002011347,0.002011247,11,10,11
6,56,supercriminosos,0.002011347,0.002011247,16,15,16
6,57,ciclóide,0.002011347,0.002011247,10,8,10
6,58,acrescentada,0.002011347,0.002011247,11,12,11
6,59,raiz,0.002011347,0.002011247,5,4,5
6,60,horripilante,0.002011347,0.002011247,11,12,11
6,61,norceca,0.002011347,0.002011247,8,7,8
6,62,frequentando,0.002011347,0.002011247,10,12,10
6,63,orelhão,0.002011347,0.002011247,7,7,8
6,64,policias,0.002074447,0.002074347,9,8,9
6,65,coqueijo,0.002074447,0.002074347,8,8,8
6,66,contemplavam,0.002074447,0.002074347,11,12,12
6,67,antietam,0.002074447,0.002074347,9,8,10
6,68,institudo,0.002074447,0.002074347,10,9,10
6,69,urubatão,0.002074447,0.002074347,9,8,10
6,70,demotape,0.002074447,0.002074347,9,8,9
6,71,itabirinha,0.002074447,0.002074347,10,10,10
6,72,vendedoras,0.002074447,0.002074347,10,10,10
6,73,nódulo,0.002074447,0.002074347,7,6,7
6,74,secor,0.002074447,0.002074347,6,5,6
6,75,compositivos,0.002074447,0.002074347,13,12,13
6,76,batas,0.002074447,0.002074347,6,5,6
6,77,camisão,0.002074447,0.002074347,8,7,9
6,78,indultado,0.002074447,0.002074347,9,9,9
6,79,tríduo,0.002074447,0.002074347,7,6,7
6,80,denotamos,0.002074447,0.002074347,10,9,10
6,81,catecismos,0.002074447,0.002074347,11,10,11
6,82,projetaram,0.002074447,0.002074347,11,10,12
6,83,finalizações,0.002074447,0.002074347,13,12,13
6,84,quetzaltenango,0.002074447,0.002074347,15,14,15
6,85,completos,0.002074447,0.002074347,9,9,9
6,86,seguiam,0.002074447,0.002074347,7,7,8
6,87,aeróbicos,0.002074447,0.002074347,10,9,10
6,88,guianês,0.002074447,0.002074347,7,7,7
6,89,placebo,0.002074447,0.002074347,8,7,8
6,90,descentralizando,0.002074447,0.002074347,14,16,14
6,91,exponencial,0.002074447,0.002074347,11,11,11
6,92,própriamente,0.002074447,0.002074347,13,12,13
6,93,co-protagonizou,0.002074447,0.002074347,15,15,15
6,94,itanhaém,0.002074447,0.002074347,8,8,8
6,95,demagógica,0.002074447,0.002074347,11,10,11
6,96,permite-nos,0.002183719,0.002183619,11,11,11
6,97,delírios,0.002183719,0.002183619,9,8,9
6,98,profiláticos,0.002183719,0.002183619,14,12,14
6,99,cancelou,0.002183719,0.002183619,8,8,8
6,100,informalismo,0.002183719,0.002183619,12,12,12
6,101,luxuoso,0.002183719,0.002183619,9,7,9
6,102,vestidos,0.002183719,0.002183619,10,8,10
6,103,abordada,0.002183719,0.002183619,9,8,9
6,104,urzelina,0.002183719,0.002183619,9,8,9
6,105,armendáriz,0.002183719,0.002183619,10,10,10
6,106,milagros,0.002183719,0.002183619,9,8,9
6,107,lagostas,0.002183719,0.002183619,9,8,9
6,108,pireu,0.002183719,0.002183619,6,5,6
6,109,pápias,0.002183719,0.002183619,7,6,7
6,110,lumeje,0.002183719,0.002183619,7,6,7
6,111,regição,0.002183719,0.002183619,8,7,9
6,112,maniqueia,0.002183719,0.002183619,9,9,9
6,113,erna,0.002183719,0.002183619,5,4,5
6,114,revogar,0.002183719,0.002183619,8,7,8
6,115,colombia,0.002183719,0.002183619,8,8,8
6,116,apraxia,0.002183719,0.002183619,9,7,9
6,117,conversibilidade,0.002183719,0.002183619,17,16,17
6,118,estremenho,0.002183719,0.002183619,10,10,10
6,119,preguiçosas,0.002183719,0.002183619,11,11,11
6,120,evaporado,0.002183719,0.002183619,10,9,10
6,121,bajas,0.002183719,0.002183619,6,5,6
6,122,convalescer,0.002183719,0.002183619,10,11,10
6,123,libelinha,0.002183719,0.002183619,9,9,9
6,124,fretada,0.002183719,0.002183619,8,7,8
6,125,minimalista,0.002183719,0.002183619,12,11,12
6,126,destroçou,0.002183719,0.002183619,10,9,10
6,127,compaoré,0.002183719,0.002183619,8,8,8
6,128,solidariamente,0.002226250,0.002226150,15,14,15
6,129,corral,0.002226250,0.002226150,6,6,6
6,130,alpendorada,0.002226250,0.002226150,11,11,11
6,131,obedecer,0.002226250,0.002226150,9,8,9
6,132,cheltenham,0.002226250,0.002226150,9,10,10
6,133,ingestão,0.002226250,0.002226150,8,8,9
6,134,pará,0.002226250,0.002226150,5,4,5
6,135,desconcentração,0.002226250,0.002226150,14,15,15
6,136,classificatórias,0.002226250,0.002226150,16,16,16
6,137,sozinhas,0.002226250,0.002226150,8,8,8
6,138,hieronim,0.002226250,0.002226150,7,8,7
6,139,grampeados,0.002226250,0.002226150,10,10,10
6,140,dedutível,0.002226250,0.002226150,10,9,10
6,141,principado-bispado,0.002226250,0.002226150,17,18,17
6,142,sobrepondo,0.002226250,0.002226150,10,10,10
6,143,aparecidinha,0.002226250,0.002226150,13,12,13
6,144,simpatia,0.002226250,0.002226150,9,8,9
6,145,bolinhos,0.002226250,0.002226150,8,8,8
6,146,entretinham,0.002226250,0.002226150,11,11,12
6,147,frontispício,0.002226250,0.002226150,13,12,13
6,148,miliário,0.002226250,0.002226150,9,8,9
6,149,pagus,0.002226250,0.002226150,6,5,6
6,150,apreensivo,0.002226250,0.002226150,10,10,10
6,151,modeladas,0.002226250,0.002226150,10,9,10
6,152,ifba,0.002226250,0.002226150,5,4,5
6,153,lichinga,0.002226250,0.002226150,7,8,7
6,154,obedecessem,0.002226250,0.002226150,11,11,11
6,155,perdas,0.002226250,0.002226150,7,6,7
6,156,telos,0.002226250,0.002226150,6,5,6
6,157,criticos,0.002226250,0.002226150,10,8,10
6,158,muziano,0.002226250,0.002226150,8,7,8
6,159,médico-cirurgião,0.002226250,0.002226150,17,16,18
6,160,vulgrino,0.001729791,0.001729691,9,8,9
6,161,boiuna,0.001729791,0.001729691,7,6,7
6,162,deliberada,0.001729791,0.001729691,11,10,11
6,163,torroselo,0.001729791,0.001729691,9,9,9
6,164,sinápticas,0.001729791,0.001729691,12,10,12
6,165,chantageou,0.001729791,0.001729691,9,10,9
6,166,desacompanhado,0.001729791,0.001729691,13,14,13
6,167,arriscou,0.001729791,0.001729691,8,8,8
6,168,numídico,0.001729791,0.001729691,10,8,10
6,169,circunvolução,0.001729791,0.001729691,13,13,14
6,170,ancinho,0.001729791,0.001729691,6,7,6
6,171,ameaças,0.001729791,0.001729691,8,7,8
6,172,bucheiro,0.001729791,0.001729691,8,8,8
6,173,jordanianos,0.001729791,0.001729691,12,11,12
6,174,âmbula,0.001729791,0.001729691,6,6,6
6,175,sorábios,0.001729791,0.001729691,9,8,9
6,176,loirinha,0.001729791,0.001729691,8,8,8
6,177,joaninha,0.001729791,0.001729691,8,8,8
6,178,devorou,0.001729791,0.001729691,8,7,8
6,179,fulgencio,0.001729791,0.001729691,9,9,9
6,180,guatemalteca,0.001729791,0.001729691,13,12,13
6,181,alargou,0.001729791,0.001729691,8,7,8
6,182,retângulos,0.001729791,0.001729691,10,10,10
6,183,dacosta,0.001729791,0.001729691,8,7,8
6,184,emanando,0.001729791,0.001729691,8,8,8
6,185,oligoceno,0.001729791,0.001729691,10,9,10
6,186,estrelo,0.001729791,0.001729691,8,7,8
6,187,batráquios,0.001729791,0.001729691,10,10,10
6,188,funrural,0.001729791,0.001729691,8,8,8
6,189,prensado,0.001729791,0.001729691,8,8,8
6,190,bobeira,0.001729791,0.001729691,8,7,8
6,191,aldonza,0.001729791,0.001729691,7,7,7
6,192,decoro,0.002015834,0.002015734,7,6,7
6,193,solitário,0.002015834,0.002015734,10,9,10
6,194,ulmanis,0.002015834,0.002015734,8,7,8
6,195,dorinda,0.002015834,0.002015734,7,7,7
6,196,dezasseis-avos,0.002015834,0.002015734,13,14,13
6,197,relatando,0.002015834,0.002015734,9,9,9
6,198,desprendidos,0.002015834,0.002015734,13,12,13
6,199,descobriu,0.002015834,0.002015734,10,9,10
6,200,escandaloso,0.002015834,0.002015734,11,11,11
6,201,aptas,0.002015834,0.002015734,6,5,6
6,202,abelardo,0.002015834,0.002015734,9,8,9
6,203,escutado,0.002015834,0.002015734,9,8,9
6,204,ponteiro,0.002015834,0.002015734,8,8,8
6,205,abstenção,0.002015834,0.002015734,9,9,10
6,206,salonica,0.002015834,0.002015734,9,8,9
6,207,empreiteiro,0.002015834,0.002015734,11,11,11
6,208,repaginada,0.002015834,0.002015734,11,10,11
6,209,presidencialista,0.002015834,0.002015734,16,16,16
6,210,pampilhosa,0.002015834,0.002015734,9,10,9
6,211,avispa,0.002015834,0.002015734,7,6,7
6,212,materna,0.002015834,0.002015734,8,7,8
6,213,eneu,0.002015834,0.002015734,5,4,5
6,214,todo,0.002015834,0.002015734,5,4,5
6,215,atenta,0.002015834,0.002015734,6,6,6
6,216,amós,0.002015834,0.002015734,5,4,5
6,217,timemania,0.002015834,0.002015734,11,9,11
6,218,globosos,0.002015834,0.002015734,9,8,9
6,219,sindicalista,0.002015834,0.002015734,13,12,13
6,220,epitome,0.002015834,0.002015734,8,7,8
6,221,analisaram,0.002015834,0.002015734,11,10,12
6,222,anticristão,0.002015834,0.002015734,12,11,13
6,223,boos,0.002015834,0.002015734,5,4,5
6,224,inovações,0.001790884,0.001790784,10,9,10
6,225,momentânea,0.001790884,0.001790784,10,10,10
6,226,acossados,0.001790884,0.001790784,9,9,9
6,227,antigas,0.001790884,0.001790784,8,7,8
6,228,guitarras,0.001790884,0.001790784,8,9,8
6,229,imediatos,0.001790884,0.001790784,11,9,11
6,230,submúltiplo,0.001790884,0.001790784,13,11,13
6,231,suva,0.001790884,0.001790784,5,4,5
6,232,ferrenhas,0.001790884,0.001790784,8,9,8
6,233,vagabunda,0.001790884,0.001790784,9,9,9
6,234,conceitual,0.001790884,0.001790784,10,10,10
6,235,frequentação,0.001790884,0.001790784,11,12,12
6,236,acomodando,0.001790884,0.001790784,10,10,10
6,237,imaginem,0.001790884,0.001790784,9,8,9
6,238,indigenas,0.001790884,0.001790784,10,9,10
6,239,hermogênio,0.001790884,0.001790784,10,10,10
6,240,importava,0.001790884,0.001790784,9,9,9
6,241,desenrolaram,0.001790884,0.001790784,12,12,13
6,242,élite,0.001790884,0.001790784,7,5,7
6,243,espaguete,0.001790884,0.001790784,10,9,10
6,244,deliberados,0.001790884,0.001790784,12,11,12
6,245,cruzeta,0.001790884,0.001790784,8,7,8
6,246,irrigar,0.001790884,0.001790784,7,7,7
6,247,plastificado,0.001790884,0.001790784,14,12,14
6,248,assediados,0.001790884,0.001790784,11,10,11
6,249,desanimador,0.001790884,0.001790784,12,11,12
6,250,compactador,0.001790884,0.001790784,11,11,11
6,251,seqüestra,0.001790884,0.001790784,10,9,10
6,252,apropriando,0.001790884,0.001790784,11,11,11
6,253,lisonjeiro,0.001790884,0.001790784,10,10,10
6,254,pontilhões,0.001790884,0.001790784,10,10,10
6,255,audácia,0.001790884,0.001790784,8,7,8
6,256,manssor,0.001922069,0.001921969,6,7,6
6,257,centrífuga,0.001922069,0.001921969,10,10,10
6,258,museológicas,0.001922069,0.001921969,13,12,13
6,259,cânhamo,0.001922069,0.001921969,7,7,7
6,260,barceloneta,0.001922069,0.001921969,12,11,12
6,261,depositantes,0.001922069,0.001921969,13,12,13
6,262,alternativa,0.001922069,0.001921969,13,11,13
6,263,carapaças,0.001922069,0.001921969,10,9,10
6,264,alizé,0.001922069,0.001921969,6,5,6
6,265,ex-zagueiro,0.001922069,0.001921969,10,11,10
6,266,ros,0.001922069,0.001921969,4,3,4
6,267,projetavam,0.001922069,0.001921969,11,10,12
6,268,atiradas,0.001922069,0.001921969,10,8,10
6,269,intensificador,0.001922069,0.001921969,13,14,13
6,270,juraram,0.001922069,0.001921969,8,7,9
6,271,encarregada,0.001922069,0.001921969,10,11,10
6,272,górna,0.001922069,0.001921969,6,5,6
6,273,bonobo,0.001922069,0.001921969,7,6,7
6,274,bogotá,0.001922069,0.001921969,7,6,7
6,275,mitocôndria,0.001922069,0.001921969,11,11,11
6,276,subdiretórios,0.001922069,0.001921969,15,13,15
6,277,demanda,0.001922069,0.001921969,7,7,7
6,278,creuza,0.001922069,0.001921969,7,6,7
6,279,propensões,0.001922069,0.001921969,10,10,10
6,280,voltamos,0.001922069,0.001921969,9,8,9
6,281,anelados,0.001922069,0.001921969,9,8,9
6,282,además,0.001922069,0.001921969,7,6,7
6,283,importavam,0.001922069,0.001921969,10,10,11
6,284,escritural,0.001922069,0.001921969,11,10,11
6,285,deves,0.001922069,0.001921969,6,5,6
6,286,anexadas,0.001922069,0.001921969,9,8,9
6,287,coordenados,0.001922069,0.001921969,12,11,12
6,288,outros,0.002185137,0.002185037,7,6,7
6,289,intitulou,0.002185137,0.002185037,10,9,10
6,290,socorrido,0.002185137,0.002185037,9,9,9
6,291,expõe,0.002185137,0.002185037,7,5,7
6,292,abelianos,0.002185137,0.002185037,10,9,10
6,293,desativa,0.002185137,0.002185037,10,8,10
6,294,gímnica,0.002185137,0.002185037,7,7,7
6,295,grudam,0.002185137,0.002185037,7,6,8
6,296,digitalização,0.002185137,0.002185037,15,13,16
6,297,bream,0.002185137,0.002185037,6,5,7
6,298,namorado,0.002185137,0.002185037,9,8,9
6,299,tianguá,0.002185137,0.002185037,8,7,8
6,300,ensinava,0.002185137,0.002185037,8,8,8
6,301,confundissem,0.002185137,0.002185037,11,12,11
6,302,áptera,0.002185137,0.002185037,7,6,7
6,303,moala,0.002185137,0.002185037,6,5,6
6,304,pesto,0.002185137,0.002185037,6,5,6
6,305,otoniano,0.002185137,0.002185037,9,8,9
6,306,aurispa,0.002185137,0.002185037,8,7,8
6,307,quijarro,0.002185137,0.002185037,7,8,7
6,308,confidential,0.002185137,0.002185037,12,12,12
6,309,incontrolavelmente,0.002185137,0.002185037,17,18,17
6,310,adequar,0.002185137,0.002185037,8,7,8
6,311,digivoluções,0.002185137,0.002185037,14,12,14
6,312,gilbertês,0.002185137,0.002185037,10,9,10
6,313,arnos,0.002185137,0.002185037,6,5,6
6,314,alagamento,0.002185137,0.002185037,10,10,10
6,315,saer,0.002185137,0.002185037,5,4,5
6,316,cheirosas,0.002185137,0.002185037,9,9,9
6,317,apresentas,0.002185137,0.002185037,10,10,10
6,318,epigráfica,0.002185137,0.002185037,11,10,11
6,319,conseguiam,0.002185137,0.002185037,9,10,10
6,320,prevaleça,0.002367403,0.002367303,10,9,10
6,321,viveros,0.002367403,0.002367303,8,7,8
6,322,imbuias,0.002367403,0.002367303,7,7,7
6,323,lemúria,0.002367403,0.002367303,8,7,8
6,324,ocos,0.002367403,0.002367303,5,4,5
6,325,catreu,0.002367403,0.002367303,7,6,7
6,326,declaração,0.002367403,0.002367303,11,10,12
6,327,curtidor,0.002367403,0.002367303,10,8,10
6,328,furiosos,0.002367403,0.002367303,9,8,9
6,329,xambrê,0.002367403,0.002367303,6,6,6
6,330,patinam,0.002367403,0.002367303,9,7,10
6,331,grindr,0.002367403,0.002367303,6,6,6
6,332,desviaram,0.002367403,0.002367303,10,9,11
6,333,objetivando,0.002367403,0.002367303,12,11,12
6,334,administrador,0.002367403,0.002367303,15,13,15
6,335,gambás,0.002367403,0.002367303,6,6,6
6,336,samael,0.002367403,0.002367303,7,6,7
6,337,fieira,0.002367403,0.002367303,7,6,7
6,338,interdenominacional,0.002367403,0.002367303,19,19,19
6,339,pródiga,0.002367403,0.002367303,9,7,9
6,340,sumptuosa,0.002367403,0.002367303,9,9,9
6,341,mostrarão,0.002367403,0.002367303,10,9,11
6,342,cangas,0.002367403,0.002367303,6,6,6
6,343,diterpenos,0.002367403,0.002367303,12,10,12
6,344,memorizados,0.002367403,0.002367303,12,11,12
6,345,susano,0.002367403,0.002367303,7,6,7
6,346,fluídas,0.002367403,0.002367303,8,7,8
6,347,trivago,0.002367403,0.002367303,8,7,8
6,348,catarino,0.002367403,0.002367303,9,8,9
6,349,asfixiados,0.002367403,0.002367303,12,10,12
6,350,comprometedores,0.002367403,0.002367303,15,15,15
6,351,talha,0.002367403,0.002367303,5,5,5
6,352,autobiografia,0.002517244,0.002517144,14,13,14
6,353,indicatriz,0.002517244,0.002517144,11,10,11
6,354,responderão,0.002517244,0.002517144,11,11,12
6,355,pericos,0.002517244,0.002517144,8,7,8
6,356,combinador,0.002517244,0.002517144,10,10,10
6,357,corregidora,0.002517244,0.002517144,11,11,11
6,358,enfiando,0.002517244,0.002517144,7,8,7
6,359,pausar,0.002517244,0.002517144,7,6,7
6,360,pinadas,0.002517244,0.002517144,8,7,8
6,361,descendeu,0.002517244,0.002517144,8,9,8
6,362,optimizar,0.002517244,0.002517144,11,9,11
6,363,encaixassem,0.002517244,0.002517144,10,11,10
6,364,inverteram,0.002517244,0.002517144,10,10,11
6,365,permaneceu,0.002517244,0.002517144,11,10,11
6,366,avassalador,0.002517244,0.002517144,11,11,11
6,367,tortosa,0.002517244,0.002517144,8,7,8
6,368,eliza,0.002517244,0.002517144,6,5,6
6,369,aquemênida,0.002517244,0.002517144,10,10,10
6,370,freqüentemente,0.002517244,0.002517144,15,14,15
6,371,simpaticomiméticos,0.002517244,0.002517144,20,18,20
6,372,enquadrava,0.002517244,0.002517144,10,10,10
6,373,ex-alunas,0.002517244,0.002517144,9,9,9
6,374,tomava,0.002517244,0.002517144,7,6,7
6,375,anticapitalismo,0.002517244,0.002517144,16,15,16
6,376,percam,0.002517244,0.002517144,7,6,8
6,377,derecho,0.002517244,0.002517144,7,7,7
6,378,aleatórios,0.002517244,0.002517144,11,10,11
6,379,humbaba,0.002517244,0.002517144,6,7,6
6,380,invadiria,0.002517244,0.002517144,10,9,10
6,381,cronológicas,0.002517244,0.002517144,13,12,13
6,382,nêspera,0.002517244,0.002517144,8,7,8
6,383,araçás,0.002517244,0.002517144,7,6,7
6,384,índigo,0.001965038,0.001964937,7,6,7
6,385,carismáticos,0.001965038,0.001964937,14,12,14
6,386,camarário,0.001965038,0.001964937,10,9,10
6,387,circunstâncias,0.001965038,0.001964937,13,14,13
6,388,quirquistão,0.001965038,0.001964937,10,11,11
6,389,rupícolas,0.001965038,0.001964937,10,9,10
6,390,viremia,0.001965038,0.001964937,8,7,8
6,391,ticunas,0.001965038,0.001964937,9,7,9
6,392,haloperidol,0.001965038,0.001964937,11,11,11
6,393,órficos,0.001965038,0.001964937,8,7,8
6,394,eleonora,0.001965038,0.001964937,9,8,9
6,395,pernambuco,0.001965038,0.001964937,10,10,10
6,396,obando,0.001965038,0.001964937,6,6,6
6,397,permissionários,0.001965038,0.001964937,15,15,15
6,398,emancipações,0.001965038,0.001964937,12,12,12
6,399,co-desenvolvido,0.001965038,0.001964937,14,15,14
6,400,emoldura,0.001965038,0.001964937,9,8,9
6,401,alocar,0.001965038,0.001964937,7,6,7
6,402,duplicaria,0.001965038,0.001964937,11,10,11
6,403,laeta,0.001965038,0.001964937,6,5,6
6,404,constatou,0.001965038,0.001964937,9,9,9
6,405,livrar,0.001965038,0.001964937,7,6,7
6,406,canaranas,0.001965038,0.001964937,10,9,10
6,407,azulgranas,0.001965038,0.001964937,11,10,11
6,408,penalizar,0.001965038,0.001964937,10,9,10
6,409,destilarias,0.001965038,0.001964937,13,11,13
6,410,esfarrapada,0.001965038,0.001964937,11,11,11
6,411,suspeitava,0.001965038,0.001964937,11,10,11
6,412,aba,0.001965038,0.001964937,4,3,4
6,413,bercianos,0.001965038,0.001964937,10,9,10
6,414,acha,0.001965038,0.001964937,4,4,4
6,415,proveitoso,0.001965038,0.001964937,11,10,11
6,416,roma,0.002233128,0.002233028,5,4,5
6,417,usamos,0.002233128,0.002233028,7,6,7
6,418,democratas,0.002233128,0.002233028,11,10,11
6,419,desarticulado,0.002233128,0.002233028,15,13,15
6,420,instalado,0.002233128,0.002233028,9,9,9
6,421,marajó,0.002233128,0.002233028,7,6,7
6,422,meritocracia,0.002233128,0.002233028,13,12,13
6,423,dividiria,0.002233128,0.002233028,12,9,12
6,424,simbolizados,0.002233128,0.002233028,12,12,12
6,425,sóror,0.002233128,0.002233028,6,5,6
6,426,sitas,0.002233128,0.002233028,6,5,6
6,427,incial,0.002233128,0.002233028,6,6,6
6,428,instalações,0.002233128,0.002233028,11,11,11
6,429,filmavam,0.002233128,0.002233028,9,8,10
6,430,sônicas,0.002233128,0.002233028,8,7,8
6,431,termorreceptores,0.002233128,0.002233028,16,16,16
6,432,prescritas,0.002233128,0.002233028,11,10,11
6,433,limões,0.002233128,0.002233028,7,6,7
6,434,funcionalistas,0.002233128,0.002233028,14,14,14
6,435,silvério,0.002233128,0.002233028,9,8,9
6,436,hefe,0.002233128,0.002233028,4,4,4
