run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,30,talho,0.014429200,0.014429100,5,5,5
22,31,suscetibilidade,0.041099500,0.041099400,17,15,17
22,32,apresentaram,0.034577000,0.034576900,12,12,13
22,33,impsa,0.016305200,0.016305100,5,5,5
22,34,optava,0.025078200,0.025078100,7,6,7
22,35,baias,0.018270900,0.018270800,6,5,6
22,36,cornetas,0.025459100,0.025459000,9,8,9
22,37,redol,0.020958500,0.020958400,6,5,6
22,38,principiam,0.030826400,0.030826300,10,10,11
22,39,áereas,0.020058800,0.020058700,7,6,7
22,40,tombadas,0.025074700,0.025074600,8,8,8
22,41,anspeçada,0.024766000,0.024765900,9,9,9
22,42,projetou,0.023239500,0.023239400,9,8,9
22,43,óscar,0.016820500,0.016820400,6,5,6
22,44,caça-palavras,0.031602500,0.031602400,13,13,13
22,45,relatividade,0.034619500,0.034619400,15,12,15
22,46,pidió,0.019592200,0.019592100,7,5,7
22,47,boas,0.014515000,0.014514900,5,4,5
22,48,intensa,0.018588600,0.018588500,6,7,6
22,49,prioritário,0.029083900,0.029083800,12,11,12
22,50,busco,0.016633000,0.016632900,6,5,6
22,51,trasladar,0.025837900,0.025837800,10,9,10
22,52,salgueiral,0.025912500,0.025912400,10,10,10
22,53,graduação,0.029166700,0.029166600,11,9,12
22,54,proteoglicanas,0.041160300,0.041160200,15,14,15
22,55,hidráulica,0.025769800,0.025769700,11,10,11
22,56,supercriminosos,0.037654800,0.037654700,16,15,16
22,57,ciclóide,0.023829000,0.023828900,10,8,10
22,58,acrescentada,0.027316200,0.027316100,11,12,11
22,59,raiz,0.016367600,0.016367500,5,4,5
22,60,horripilante,0.028718600,0.028718500,11,12,11
22,61,norceca,0.020188100,0.020188000,8,7,8
22,62,frequentando,0.025222400,0.025222300,10,12,10
22,63,orelhão,0.019618300,0.019618200,7,7,8
22,64,policias,0.021647600,0.021647500,9,8,9
22,65,coqueijo,0.020380900,0.020380800,8,8,8
22,66,contemplavam,0.027779400,0.027779300,11,12,12
22,67,antietam,0.021965000,0.021964900,9,8,10
22,68,institudo,0.025379700,0.025379600,10,9,10
22,69,urubatão,0.023517200,0.023517100,9,8,10
22,70,demotape,0.024198800,0.024198700,9,8,9
22,71,itabirinha,0.024204800,0.024204700,10,10,10
22,72,vendedoras,0.024639600,0.024639500,10,10,10
22,73,nódulo,0.018809400,0.018809300,7,6,7
22,74,secor,0.016498500,0.016498400,6,5,6
22,75,compositivos,0.030017700,0.030017600,13,12,13
22,76,batas,0.017609500,0.017609400,6,5,6
22,77,camisão,0.020219900,0.020219800,8,7,9
22,78,indultado,0.023580000,0.023579900,9,9,9
22,79,tríduo,0.018170300,0.018170200,7,6,7
22,80,denotamos,0.026056700,0.026056600,10,9,10
22,81,catecismos,0.027535800,0.027535700,11,10,11
22,82,projetaram,0.026043900,0.026043800,11,10,12
22,83,finalizações,0.031082600,0.031082500,13,12,13
22,84,quetzaltenango,0.035755400,0.035755300,15,14,15
22,85,completos,0.024235400,0.024235300,9,9,9
22,86,seguiam,0.018278600,0.018278500,7,7,8
22,87,aeróbicos,0.025206400,0.025206300,10,9,10
22,88,guianês,0.018778100,0.018778000,7,7,7
22,89,placebo,0.020572000,0.020571900,8,7,8
22,90,descentralizando,0.034508200,0.034508100,14,16,14
22,91,exponencial,0.027185500,0.027185400,11,11,11
22,92,própriamente,0.031154300,0.031154200,13,12,13
22,93,co-protagonizou,0.034728700,0.034728600,15,15,15
22,94,itanhaém,0.020412100,0.020412000,8,8,8
22,95,demagógica,0.026298600,0.026298500,11,10,11
22,96,permite-nos,0.027369100,0.027369000,11,11,11
22,97,delírios,0.024225400,0.024225300,9,8,9
22,98,profiláticos,0.034839400,0.034839300,14,12,14
22,99,cancelou,0.020848900,0.020848800,8,8,8
22,100,informalismo,0.030264900,0.030264800,12,12,12
22,101,luxuoso,0.022288800,0.022288700,9,7,9
22,102,vestidos,0.025869500,0.025869400,10,8,10
22,103,abordada,0.025117900,0.025117800,9,8,9
22,104,urzelina,0.023923600,0.023923500,9,8,9
22,105,armendáriz,0.025248900,0.025248800,10,10,10
22,106,milagros,0.022993600,0.022993500,9,8,9
22,107,lagostas,0.024823200,0.024823100,9,8,9
22,108,pireu,0.016773700,0.016773600,6,5,6
22,109,pápias,0.019170200,0.019170100,7,6,7
22,110,lumeje,0.018779900,0.018779800,7,6,7
22,111,regição,0.021652200,0.021652100,8,7,9
22,112,maniqueia,0.024277200,0.024277100,9,9,9
22,113,erna,0.015267900,0.015267800,5,4,5
22,114,revogar,0.020857800,0.020857700,8,7,8
22,115,colombia,0.021953200,0.021953100,8,8,8
22,116,apraxia,0.022034000,0.022033900,9,7,9
22,117,conversibilidade,0.039631800,0.039631700,17,16,17
22,118,estremenho,0.024527800,0.024527700,10,10,10
22,119,preguiçosas,0.026727100,0.026727000,11,11,11
22,120,evaporado,0.024244600,0.024244500,10,9,10
22,121,bajas,0.016372400,0.016372300,6,5,6
22,122,convalescer,0.024983500,0.024983400,10,11,10
22,123,libelinha,0.023379400,0.023379300,9,9,9
22,124,fretada,0.020602000,0.020601900,8,7,8
22,125,minimalista,0.029493800,0.029493700,12,11,12
22,126,destroçou,0.025326100,0.025326000,10,9,10
22,127,compaoré,0.019693400,0.019693300,8,8,8
22,128,solidariamente,0.035267400,0.035267300,15,14,15
22,129,corral,0.016210800,0.016210700,6,6,6
22,130,alpendorada,0.027325800,0.027325700,11,11,11
22,131,obedecer,0.028133900,0.028133800,9,8,9
22,132,cheltenham,0.028524400,0.028524300,9,10,10
22,133,ingestão,0.021876100,0.021876000,8,8,9
22,134,pará,0.015634700,0.015634600,5,4,5
22,135,desconcentração,0.039782800,0.039782700,14,15,15
22,136,classificatórias,0.044239600,0.044239500,16,16,16
22,137,sozinhas,0.025210100,0.025210000,8,8,8
22,138,hieronim,0.017676300,0.017676200,7,8,7
22,139,grampeados,0.022762800,0.022762700,10,10,10
22,140,dedutível,0.023992900,0.023992800,10,9,10
22,141,principado-bispado,0.039427600,0.039427500,17,18,17
22,142,sobrepondo,0.024343400,0.024343300,10,10,10
22,143,aparecidinha,0.029738700,0.029738600,13,12,13
22,144,simpatia,0.021674000,0.021673900,9,8,9
22,145,bolinhos,0.019079600,0.019079500,8,8,8
22,146,entretinham,0.026751600,0.026751500,11,11,12
22,147,frontispício,0.031385300,0.031385200,13,12,13
22,148,miliário,0.022394800,0.022394700,9,8,9
22,149,pagus,0.016137500,0.016137400,6,5,6
22,150,apreensivo,0.025535700,0.025535600,10,10,10
22,151,modeladas,0.023997600,0.023997500,10,9,10
22,152,ifba,0.013959800,0.013959700,5,4,5
22,153,lichinga,0.019491100,0.019491000,7,8,7
22,154,obedecessem,0.026155700,0.026155600,11,11,11
22,155,perdas,0.017880600,0.017880500,7,6,7
22,156,telos,0.015465400,0.015465300,6,5,6
22,157,criticos,0.024266800,0.024266700,10,8,10
22,158,muziano,0.020209600,0.020209500,8,7,8
22,159,médico-cirurgião,0.038148400,0.038148300,17,16,18
22,160,vulgrino,0.023878100,0.023878000,9,8,9
22,161,boiuna,0.017923500,0.017923400,7,6,7
22,162,deliberada,0.027224900,0.027224800,11,10,11
22,163,torroselo,0.022969000,0.022968900,9,9,9
22,164,sinápticas,0.027764300,0.027764200,12,10,12
22,165,chantageou,0.022038900,0.022038800,9,10,9
22,166,desacompanhado,0.032613900,0.032613800,13,14,13
22,167,arriscou,0.021236900,0.021236800,8,8,8
22,168,numídico,0.024650600,0.024650500,10,8,10
22,169,circunvolução,0.031025900,0.031025800,13,13,14
22,170,ancinho,0.016720000,0.016719900,6,7,6
22,171,ameaças,0.019704400,0.019704300,8,7,8
22,172,bucheiro,0.019969400,0.019969300,8,8,8
22,173,jordanianos,0.029075600,0.029075500,12,11,12
22,174,âmbula,0.017216900,0.017216800,6,6,6
22,175,sorábios,0.021951100,0.021951000,9,8,9
22,176,loirinha,0.020451800,0.020451700,8,8,8
22,177,joaninha,0.021682200,0.021682100,8,8,8
22,178,devorou,0.020309900,0.020309800,8,7,8
22,179,fulgencio,0.022485200,0.022485100,9,9,9
22,180,guatemalteca,0.031048400,0.031048300,13,12,13
22,181,alargou,0.020002800,0.020002700,8,7,8
22,182,retângulos,0.024842500,0.024842400,10,10,10
22,183,dacosta,0.020542000,0.020541900,8,7,8
22,184,emanando,0.020132100,0.020132000,8,8,8
22,185,oligoceno,0.025088900,0.025088800,10,9,10
22,186,estrelo,0.019847500,0.019847400,8,7,8
22,187,batráquios,0.025085100,0.025085000,10,10,10
22,188,funrural,0.020156600,0.020156500,8,8,8
22,189,prensado,0.020806000,0.020805900,8,8,8
22,190,bobeira,0.020340800,0.020340700,8,7,8
22,191,aldonza,0.019507000,0.019506900,7,7,7
22,192,decoro,0.019469400,0.019469300,7,6,7
22,193,solitário,0.024081700,0.024081600,10,9,10
22,194,ulmanis,0.019913900,0.019913800,8,7,8
22,195,dorinda,0.018537400,0.018537300,7,7,7
22,196,dezasseis-avos,0.031449900,0.031449800,13,14,13
22,197,relatando,0.023131100,0.023131000,9,9,9
22,198,desprendidos,0.032854900,0.032854800,13,12,13
22,199,descobriu,0.023966100,0.023966000,10,9,10
22,200,escandaloso,0.027539900,0.027539800,11,11,11
22,201,aptas,0.016345700,0.016345600,6,5,6
22,202,abelardo,0.022632800,0.022632700,9,8,9
22,203,escutado,0.023894800,0.023894700,9,8,9
22,204,ponteiro,0.020526600,0.020526500,8,8,8
22,205,abstenção,0.022874100,0.022874000,9,9,10
22,206,salonica,0.022691300,0.022691200,9,8,9
22,207,empreiteiro,0.026059500,0.026059400,11,11,11
22,208,repaginada,0.027046600,0.027046500,11,10,11
22,209,presidencialista,0.038818900,0.038818800,16,16,16
22,210,pampilhosa,0.023304600,0.023304500,9,10,9
22,211,avispa,0.020196800,0.020196700,7,6,7
22,212,materna,0.019837300,0.019837200,8,7,8
22,213,eneu,0.013781600,0.013781500,5,4,5
22,214,todo,0.014814300,0.014814200,5,4,5
22,215,atenta,0.017801700,0.017801600,6,6,6
22,216,amós,0.013657100,0.013657000,5,4,5
22,217,timemania,0.026682700,0.026682600,11,9,11
22,218,globosos,0.023431400,0.023431300,9,8,9
22,219,sindicalista,0.031430900,0.031430800,13,12,13
22,220,epitome,0.019921900,0.019921800,8,7,8
22,221,analisaram,0.026800800,0.026800700,11,10,12
22,222,anticristão,0.030028800,0.030028700,12,11,13
22,223,boos,0.014793200,0.014793100,5,4,5
22,224,inovações,0.023913600,0.023913500,10,9,10
22,225,momentânea,0.025744000,0.025743900,10,10,10
22,226,acossados,0.022916100,0.022916000,9,9,9
22,227,antigas,0.020169100,0.020169000,8,7,8
22,228,guitarras,0.020690400,0.020690300,8,9,8
22,229,imediatos,0.026342000,0.026341900,11,9,11
22,230,submúltiplo,0.030674600,0.030674500,13,11,13
22,231,suva,0.014246400,0.014246300,5,4,5
22,232,ferrenhas,0.022671700,0.022671600,8,9,8
22,233,vagabunda,0.021990800,0.021990700,9,9,9
22,234,conceitual,0.025689600,0.025689500,10,10,10
22,235,frequentação,0.026095400,0.026095300,11,12,12
22,236,acomodando,0.024862100,0.024862000,10,10,10
22,237,imaginem,0.021293000,0.021292900,9,8,9
22,238,indigenas,0.025015400,0.025015300,10,9,10
22,239,hermogênio,0.025818900,0.025818800,10,10,10
22,240,importava,0.023243300,0.023243200,9,9,9
22,241,desenrolaram,0.029414900,0.029414800,12,12,13
22,242,élite,0.019990200,0.019990100,7,5,7
22,243,espaguete,0.025170100,0.025170000,10,9,10
22,244,deliberados,0.028517300,0.028517200,12,11,12
22,245,cruzeta,0.020855800,0.020855700,8,7,8
22,246,irrigar,0.019474600,0.019474500,7,7,7
22,247,plastificado,0.031046400,0.031046300,14,12,14
22,248,assediados,0.027105600,0.027105500,11,10,11
22,249,desanimador,0.033850100,0.033850000,12,11,12
22,250,compactador,0.032751000,0.032750900,11,11,11
22,251,seqüestra,0.031338300,0.031338200,10,9,10
22,252,apropriando,0.028427400,0.028427300,11,11,11
22,253,lisonjeiro,0.027098300,0.027098200,10,10,10
22,254,pontilhões,0.029896000,0.029895900,10,10,10
22,255,audácia,0.025748800,0.025748700,8,7,8
22,256,manssor,0.017102800,0.017102700,6,7,6
22,257,centrífuga,0.024908200,0.024908100,10,10,10
22,258,museológicas,0.030202900,0.030202800,13,12,13
22,259,cânhamo,0.017420000,0.017419900,7,7,7
22,260,barceloneta,0.030336000,0.030335900,12,11,12
22,261,depositantes,0.031610500,0.031610400,13,12,13
22,262,alternativa,0.029849100,0.029849000,13,11,13
22,263,carapaças,0.025627700,0.025627600,10,9,10
22,264,alizé,0.017275400,0.017275300,6,5,6
22,265,ex-zagueiro,0.023843100,0.023843000,10,11,10
22,266,ros,0.011517800,0.011517700,4,3,4
22,267,projetavam,0.028331400,0.028331300,11,10,12
22,268,atiradas,0.023110300,0.023110200,10,8,10
22,269,intensificador,0.030478700,0.030478600,13,14,13
22,270,juraram,0.020525700,0.020525600,8,7,9
22,271,encarregada,0.024470600,0.024470500,10,11,10
22,272,górna,0.016050100,0.016050000,6,5,6
22,273,bonobo,0.018435900,0.018435800,7,6,7
22,274,bogotá,0.019208100,0.019208000,7,6,7
22,275,mitocôndria,0.027555700,0.027555600,11,11,11
22,276,subdiretórios,0.034046700,0.034046600,15,13,15
22,277,demanda,0.019987400,0.019987300,7,7,7
22,278,creuza,0.017680400,0.017680300,7,6,7
22,279,propensões,0.024450300,0.024450200,10,10,10
22,280,voltamos,0.022417400,0.022417300,9,8,9
22,281,anelados,0.021631100,0.021631000,9,8,9
22,282,además,0.019882000,0.019881900,7,6,7
22,283,importavam,0.025521400,0.025521300,10,10,11
22,284,escritural,0.026471300,0.026471200,11,10,11
22,285,deves,0.016136700,0.016136600,6,5,6
22,286,anexadas,0.021855700,0.021855600,9,8,9
22,287,coordenados,0.029550300,0.029550200,12,11,12
22,288,outros,0.017641400,0.017641300,7,6,7
22,289,intitulou,0.024887000,0.024886900,10,9,10
22,290,socorrido,0.022080000,0.022079900,9,9,9
22,291,expõe,0.017655400,0.017655300,7,5,7
22,292,abelianos,0.025678200,0.025678100,10,9,10
22,293,desativa,0.024405900,0.024405800,10,8,10
22,294,gímnica,0.019254800,0.019254700,7,7,7
22,295,grudam,0.018745500,0.018745400,7,6,8
22,296,digitalização,0.033022500,0.033022400,15,13,16
22,297,bream,0.015521400,0.015521300,6,5,7
22,298,namorado,0.023111100,0.023111000,9,8,9
22,299,tianguá,0.020330300,0.020330200,8,7,8
22,300,ensinava,0.019847100,0.019847000,8,8,8
22,301,confundissem,0.026144900,0.026144800,11,12,11
22,302,áptera,0.018495800,0.018495700,7,6,7
22,303,moala,0.015646700,0.015646600,6,5,6
22,304,pesto,0.016924800,0.016924700,6,5,6
22,305,otoniano,0.021388600,0.021388500,9,8,9
22,306,aurispa,0.020580600,0.020580500,8,7,8
22,307,quijarro,0.017971300,0.017971200,7,8,7
22,308,confidential,0.027841800,0.027841700,12,12,12
22,309,incontrolavelmente,0.040970700,0.040970600,17,18,17
22,310,adequar,0.020520300,0.020520200,8,7,8
22,311,digivoluções,0.033902800,0.033902700,14,12,14
22,312,gilbertês,0.025200100,0.025200000,10,9,10
22,313,arnos,0.016021600,0.016021500,6,5,6
22,314,alagamento,0.024462200,0.024462100,10,10,10
22,315,saer,0.015371100,0.015371000,5,4,5
22,316,cheirosas,0.021813000,0.021812900,9,9,9
22,317,apresentas,0.025039800,0.025039700,10,10,10
22,318,epigráfica,0.028066400,0.028066300,11,10,11
22,319,conseguiam,0.023645100,0.023645000,9,10,10
22,320,prevaleça,0.024376600,0.024376500,10,9,10
22,321,viveros,0.020000800,0.020000700,8,7,8
22,322,imbuias,0.018201500,0.018201400,7,7,7
22,323,lemúria,0.021082300,0.021082200,8,7,8
22,324,ocos,0.015401100,0.015401000,5,4,5
22,325,catreu,0.018408500,0.018408400,7,6,7
22,326,declaração,0.026627500,0.026627400,11,10,12
22,327,curtidor,0.026199100,0.026199000,10,8,10
22,328,furiosos,0.021889000,0.021888900,9,8,9
22,329,xambrê,0.016353000,0.016352900,6,6,6
22,330,patinam,0.022383900,0.022383800,9,7,10
22,331,grindr,0.015275800,0.015275700,6,6,6
22,332,desviaram,0.024976400,0.024976300,10,9,11
22,333,objetivando,0.028862500,0.028862400,12,11,12
22,334,administrador,0.034407800,0.034407700,15,13,15
22,335,gambás,0.016659000,0.016658900,6,6,6
22,336,samael,0.018352100,0.018352000,7,6,7
22,337,fieira,0.017042600,0.017042500,7,6,7
22,338,interdenominacional,0.046281600,0.046281500,19,19,19
22,339,pródiga,0.021759800,0.021759700,9,7,9
22,340,sumptuosa,0.023869600,0.023869500,9,9,9
22,341,mostrarão,0.023749000,0.023748900,10,9,11
22,342,cangas,0.016325400,0.016325300,6,6,6
22,343,diterpenos,0.029309000,0.029308900,12,10,12
22,344,memorizados,0.029525400,0.029525300,12,11,12
22,345,susano,0.018511400,0.018511300,7,6,7
22,346,fluídas,0.020906500,0.020906400,8,7,8
22,347,trivago,0.020612500,0.020612400,8,7,8
22,348,catarino,0.022476600,0.022476500,9,8,9
22,349,asfixiados,0.027553400,0.027553300,12,10,12
22,350,comprometedores,0.035318400,0.035318300,15,15,15
22,351,talha,0.015484700,0.015484600,5,5,5
22,352,autobiografia,0.033180700,0.033180600,14,13,14
22,353,indicatriz,0.026493100,0.026493000,11,10,11
22,354,responderão,0.026274500,0.026274400,11,11,12
22,355,pericos,0.020000400,0.020000300,8,7,8
22,356,combinador,0.024999500,0.024999400,10,10,10
22,357,corregidora,0.027054200,0.027054100,11,11,11
22,358,enfiando,0.018895900,0.018895800,7,8,7
22,359,pausar,0.021118400,0.021118300,7,6,7
22,360,pinadas,0.026172400,0.026172300,8,7,8
22,361,descendeu,0.021912600,0.021912500,8,9,8
22,362,optimizar,0.029683100,0.029683000,11,9,11
22,363,encaixassem,0.029767900,0.029767800,10,11,10
22,364,inverteram,0.029221100,0.029221000,10,10,11
22,365,permaneceu,0.033780300,0.033780200,11,10,11
22,366,avassalador,0.031877400,0.031877300,11,11,11
22,367,tortosa,0.020177800,0.020177700,8,7,8
22,368,eliza,0.016685600,0.016685500,6,5,6
22,369,aquemênida,0.025013200,0.025013100,10,10,10
22,370,freqüentemente,0.036301600,0.036301500,15,14,15
22,371,simpaticomiméticos,0.046892200,0.046892100,20,18,20
22,372,enquadrava,0.025387200,0.025387100,10,10,10
22,373,ex-alunas,0.023114800,0.023114700,9,9,9
22,374,tomava,0.018011000,0.018010900,7,6,7
22,375,anticapitalismo,0.039246400,0.039246300,16,15,16
22,376,percam,0.019232800,0.019232700,7,6,8
22,377,derecho,0.019344700,0.019344600,7,7,7
22,378,aleatórios,0.026956000,0.026955900,11,10,11
22,379,humbaba,0.016757200,0.016757100,6,7,6
22,380,invadiria,0.025505400,0.025505300,10,9,10
22,381,cronológicas,0.030963400,0.030963300,13,12,13
22,382,nêspera,0.019781600,0.019781500,8,7,8
22,383,araçás,0.019372200,0.019372100,7,6,7
22,384,índigo,0.019946900,0.019946800,7,6,7
22,385,carismáticos,0.032114600,0.032114500,14,12,14
22,386,camarário,0.024377400,0.024377300,10,9,10
22,387,circunstâncias,0.032064200,0.032064100,13,14,13
22,388,quirquistão,0.025687000,0.025686900,10,11,11
22,389,rupícolas,0.025312700,0.025312600,10,9,10
22,390,viremia,0.021832800,0.021832700,8,7,8
22,391,ticunas,0.022851300,0.022851200,9,7,9
22,392,haloperidol,0.026818600,0.026818500,11,11,11
22,393,órficos,0.021729800,0.021729700,8,7,8
22,394,eleonora,0.022745800,0.022745700,9,8,9
22,395,pernambuco,0.026032900,0.026032800,10,10,10
22,396,obando,0.017257400,0.017257300,6,6,6
22,397,permissionários,0.036826700,0.036826600,15,15,15
22,398,emancipações,0.029117700,0.029117600,12,12,12
22,399,co-desenvolvido,0.034547200,0.034547100,14,15,14
22,400,emoldura,0.023067200,0.023067100,9,8,9
22,401,alocar,0.019206300,0.019206200,7,6,7
22,402,duplicaria,0.027695100,0.027695000,11,10,11
22,403,laeta,0.016680100,0.016680000,6,5,6
22,404,constatou,0.024148200,0.024148100,9,9,9
22,405,livrar,0.019133600,0.019133500,7,6,7
22,406,canaranas,0.024440500,0.024440400,10,9,10
22,407,azulgranas,0.027666400,0.027666300,11,10,11
22,408,penalizar,0.026341700,0.026341600,10,9,10
22,409,destilarias,0.032689700,0.032689600,13,11,13
22,410,esfarrapada,0.026748200,0.026748100,11,11,11
22,411,suspeitava,0.027733600,0.027733500,11,10,11
22,412,aba,0.012387200,0.012387100,4,3,4
22,413,bercianos,0.025918900,0.025918800,10,9,10
22,414,acha,0.012594400,0.012594300,4,4,4
22,415,proveitoso,0.029084800,0.029084700,11,10,11
22,416,roma,0.015626400,0.015626300,5,4,5
22,417,usamos,0.018981300,0.018981200,7,6,7
22,418,democratas,0.026389900,0.026389800,11,10,11
22,419,desarticulado,0.034445300,0.034445200,15,13,15
22,420,instalado,0.022519800,0.022519700,9,9,9
22,421,marajó,0.018466100,0.018466000,7,6,7
22,422,meritocracia,0.033420700,0.033420600,13,12,13
22,423,dividiria,0.030387500,0.030387400,12,9,12
22,424,simbolizados,0.029774000,0.029773900,12,12,12
22,425,sóror,0.018764700,0.018764600,6,5,6
22,426,sitas,0.016731400,0.016731300,6,5,6
22,427,incial,0.017404500,0.017404400,6,6,6
22,428,instalações,0.027665400,0.027665300,11,11,11
22,429,filmavam,0.022426000,0.022425900,9,8,10
22,430,sônicas,0.022099100,0.022099000,8,7,8
22,431,termorreceptores,0.037976900,0.037976800,16,16,16
22,432,prescritas,0.028787400,0.028787300,11,10,11
22,433,limões,0.019764500,0.019764400,7,6,7
22,434,funcionalistas,0.033853100,0.033853000,14,14,14
22,435,silvério,0.022133100,0.022133000,9,8,9
22,436,hefe,0.013213900,0.013213800,4,4,4
22,437,antropocêntrica,0.033652000,0.033651900,14,15,14
22,438,anti-americanas,0.035665900,0.035665800,15,15,15
22,439,interpretará,0.030832200,0.030832100,12,12,12
22,440,calvinistas,0.029359300,0.029359200,12,11,12
22,441,beberem,0.021311200,0.021311100,8,7,8
22,442,marinado,0.022802100,0.022802000,9,8,9
22,443,pedófilas,0.025302900,0.025302800,10,9,10
22,444,competitivamente,0.043927200,0.043927100,18,16,18
