run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,380,duciomar,0.008667050,0.008666950,12,8,12
5,381,psiônica,0.008667050,0.008666950,12,8,12
5,382,cucaracha,0.008667050,0.008666950,12,9,12
5,383,cursos,0.008667050,0.008666950,8,6,8
5,384,recorra,0.014089125,0.014089025,9,7,9
5,385,inacreditável,0.014089125,0.014089025,20,13,20
5,386,nicias,0.014089125,0.014089025,9,6,9
5,387,adquirira,0.014089125,0.014089025,13,9,13
5,388,soando,0.008621450,0.008621350,8,6,8
5,389,fusionou,0.008621450,0.008621350,12,8,12
5,390,ecovilas,0.008621450,0.008621350,12,8,12
5,391,colarinho,0.008621450,0.008621350,12,9,12
5,392,nenia,0.009314325,0.009314225,8,5,8
5,393,efm,0.009314325,0.009314225,4,3,4
5,394,alegórico,0.009314325,0.009314225,14,9,14
5,395,cabalismo,0.009314325,0.009314225,13,9,13
5,396,amolecimento,0.011222550,0.011222450,17,12,17
5,397,pape,0.011222550,0.011222450,6,4,6
5,398,hitara,0.011222550,0.011222450,8,6,8
5,399,tuco,0.011222550,0.011222450,6,4,6
5,400,encarcerada,0.010468100,0.010468000,15,11,15
5,401,acolhedores,0.010468100,0.010468000,15,11,15
5,402,sentidos,0.010468100,0.010468000,11,8,11
5,403,turcos,0.010468100,0.010468000,8,6,8
5,404,raça,0.011073000,0.011072900,6,4,6
5,405,sangrentos,0.011073000,0.011072900,11,10,11
5,406,condominial,0.011073000,0.011072900,15,11,15
5,407,agremiações,0.011073000,0.011072900,16,11,16
5,408,digitalização,0.013648400,0.013648300,20,13,21
5,409,solomou,0.013648400,0.013648300,10,7,10
5,410,supergigante,0.013648400,0.013648300,17,12,17
5,411,publicanos,0.013648400,0.013648300,14,10,14
5,412,ousaria,0.012370650,0.012370550,11,7,11
5,413,judaicos,0.012370650,0.012370550,11,8,11
5,414,alfabetizado,0.012370650,0.012370550,19,12,19
5,415,sinusites,0.012370650,0.012370550,14,9,14
5,416,olharem,0.007763175,0.007763075,9,7,9
5,417,prada,0.007763175,0.007763075,7,5,7
5,418,hedionda,0.007763175,0.007763075,11,8,11
5,419,élderes,0.007763175,0.007763075,10,7,10
5,424,furtivos,0.010342250,0.010342150,12,8,12
5,425,rebordão,0.010342250,0.010342150,11,8,12
5,426,criticassem,0.010342250,0.010342150,15,11,15
5,427,punções,0.010342250,0.010342150,8,7,8
5,428,franquear,0.012023950,0.012023850,10,9,10
5,429,mutável,0.012023950,0.012023850,10,7,10
5,430,conciliada,0.012023950,0.012023850,14,10,14
5,431,magiarização,0.012023950,0.012023850,18,12,19
5,432,cimentou,0.012862500,0.012862400,10,8,10
5,433,portamento,0.012862500,0.012862400,13,10,13
5,434,desencorajavam,0.012862500,0.012862400,19,14,20
5,435,remunerado,0.012862500,0.012862400,15,10,15
5,436,vagou,0.010091800,0.010091700,7,5,7
5,437,sacerdotal,0.010091800,0.010091700,14,10,14
5,438,ônio,0.010091800,0.010091700,7,4,7
5,439,capitaneou,0.010091800,0.010091700,15,10,15
5,440,petrolíferas,0.011466750,0.011466650,17,12,17
5,441,demandados,0.011466750,0.011466650,13,10,13
5,442,consciente,0.011466750,0.011466650,12,10,12
5,443,acrescem,0.011466750,0.011466650,10,8,10
5,444,cotejipe,0.012049175,0.012049075,12,8,12
5,445,materialismo,0.012049175,0.012049075,18,12,18
5,446,escurecido,0.012049175,0.012049075,15,10,15
5,447,bougado,0.012049175,0.012049075,10,7,10
5,448,hecates,0.011050500,0.011050400,10,7,10
5,449,diária,0.011050500,0.011050400,11,6,11
5,450,pronunciarem,0.011050500,0.011050400,16,12,16
5,451,retroflexo,0.011050500,0.011050400,15,10,15
5,452,repartições,0.011518775,0.011518675,16,11,16
5,453,chaveadas,0.011518775,0.011518675,12,9,12
5,454,tilburgo,0.011518775,0.011518675,12,8,12
5,455,xerófilas,0.011518775,0.011518675,13,9,13
5,456,tropicalistas,0.012588400,0.012588300,18,13,18
5,457,mafalda,0.012588400,0.012588300,10,7,10
5,458,afundamentos,0.012588400,0.012588300,15,12,15
5,459,frugalidade,0.012588400,0.012588300,17,11,17
5,460,podridão,0.011757725,0.011757625,11,8,12
5,461,superlativa,0.011757725,0.011757625,17,11,17
5,462,esportivo,0.011757725,0.011757625,14,9,14
5,463,quilometros,0.011757725,0.011757625,14,11,14
5,464,presidia,0.012748150,0.012748050,13,8,13
5,465,minarete,0.012748150,0.012748050,13,8,13
5,466,conspicuamente,0.012748150,0.012748050,19,14,19
5,467,areguá,0.012748150,0.012748050,9,6,9
5,468,tipificada,0.011574800,0.011574700,16,10,16
5,469,caçando,0.011574800,0.011574700,9,7,9
5,470,barraza,0.011574800,0.011574700,9,7,9
5,471,integralistas,0.011574800,0.011574700,17,13,17
5,472,tripura,0.010312200,0.010312100,10,7,10
5,473,comprovando,0.010312200,0.010312100,13,11,13
5,474,pressupostos,0.010312200,0.010312100,15,12,15
5,475,vietnam,0.010312200,0.010312100,11,7,12
5,476,depositado,0.013957025,0.013956925,15,10,15
5,477,ocotea,0.013957025,0.013956925,10,6,10
5,478,amieiros,0.013957025,0.013956925,12,8,12
5,479,maravilhosamente,0.013957025,0.013956925,22,16,22
5,480,superporto,0.010732100,0.010732000,14,10,14
5,481,randomização,0.010732100,0.010732000,16,12,17
5,482,suspeitava,0.010732100,0.010732000,14,10,14
5,483,secretismo,0.010732100,0.010732000,15,10,15
5,484,comunicada,0.010107000,0.010106900,15,10,15
5,485,preciosos,0.010107000,0.010106900,13,9,13
5,486,apagava,0.010107000,0.010106900,11,7,11
5,487,perfumaria,0.010107000,0.010106900,15,10,15
5,488,ausentaram,0.012994050,0.012993950,13,10,14
5,489,bibliófilos,0.012994050,0.012993950,16,11,16
5,490,recém-construído,0.012994050,0.012993950,19,16,19
5,491,pártia,0.012994050,0.012993950,10,6,10
5,492,capitulando,0.010200875,0.010200775,15,11,15
5,493,bramanismo,0.010200875,0.010200775,14,10,14
5,494,sobrevivia,0.010200875,0.010200775,15,10,15
5,495,esmeraldo,0.010200875,0.010200775,13,9,13
5,496,coexistiu,0.009493550,0.009493450,14,9,14
5,497,orbitação,0.009493550,0.009493450,13,9,14
5,498,morreremos,0.009493550,0.009493450,13,10,13
5,499,barrosas,0.009493550,0.009493450,10,8,10
6,0,desenrolaram,0.010769550,0.010769450,16,12,17
6,1,mazo,0.010769550,0.010769450,6,4,6
6,2,oxalufam,0.010769550,0.010769450,12,8,13
6,3,engrossando,0.010769550,0.010769450,12,11,12
6,4,videoteca,0.012565375,0.012565275,15,9,15
6,5,cancel,0.012565375,0.012565275,7,6,7
6,6,infrutescências,0.012565375,0.012565275,19,15,19
6,7,anuario,0.012565375,0.012565275,12,7,12
6,8,cadalora,0.014362825,0.014362725,12,8,12
6,9,aparentava,0.014362825,0.014362725,14,10,14
6,10,sexburga,0.014362825,0.014362725,11,8,11
6,11,estratificações,0.014362825,0.014362725,22,15,22
6,12,anticolonialista,0.015374775,0.015374675,24,16,24
6,13,cidadanias,0.015374775,0.015374675,15,10,15
6,14,echigo,0.015374775,0.015374675,8,6,8
6,15,cultas,0.015374775,0.015374675,8,6,8
6,20,artículos,0.011568650,0.011568550,13,9,13
6,21,destrava,0.011568650,0.011568550,11,8,11
6,22,pontões,0.011568650,0.011568550,9,7,9
6,23,ocasionaria,0.011568650,0.011568550,18,11,18
6,24,cinesiologia,0.012123750,0.012123650,19,12,19
6,25,anatômica,0.012123750,0.012123650,14,9,14
6,26,contactar,0.012123750,0.012123650,11,9,11
6,27,burmês,0.012123750,0.012123650,8,6,8
6,28,incluíndo,0.010807400,0.010807300,11,9,11
6,29,inexistente,0.010807400,0.010807300,16,11,16
6,30,manipuera,0.010807400,0.010807300,14,9,14
6,31,contemplados,0.010807400,0.010807300,14,12,14
6,32,paganos,0.010517850,0.010517750,10,7,10
6,33,atestem,0.010517850,0.010517750,10,7,10
6,34,carbonífera,0.010517850,0.010517750,16,11,16
6,35,aviônicos,0.010517850,0.010517750,14,9,14
6,36,eneu,0.012480950,0.012480850,6,4,6
6,37,enfrentarão,0.012480950,0.012480850,13,11,14
6,38,biogeoquímica,0.012480950,0.012480850,19,13,19
6,39,alegorias,0.012480950,0.012480850,14,9,14
6,40,siriá,0.014212200,0.014212100,8,5,8
6,41,supervisionaram,0.014212200,0.014212100,22,15,23
6,42,verdinho,0.014212200,0.014212100,11,8,11
6,43,seguiam,0.014212200,0.014212100,9,7,10
6,44,eletrodeposição,0.014837500,0.014837400,22,15,23
6,45,belomonte,0.014837500,0.014837400,13,9,13
6,46,abrangiam,0.014837500,0.014837400,12,9,13
6,47,parlamentar,0.014837500,0.014837400,14,11,14
6,52,predicativos,0.012738975,0.012738875,19,12,19
6,53,pausar,0.012738975,0.012738875,8,6,8
6,54,contiguidade,0.012738975,0.012738875,17,12,17
6,55,duante,0.012738975,0.012738875,9,6,9
6,56,caespitosa,0.012319425,0.012319325,15,10,15
6,57,isoprenóides,0.012319425,0.012319325,18,12,18
6,58,preocuparem,0.012319425,0.012319325,16,11,16
6,59,burruchaga,0.012319425,0.012319325,12,10,12
6,60,frequencia,0.011886325,0.011886225,12,10,12
6,61,irritaram,0.011886325,0.011886225,12,9,13
6,62,companheirismo,0.011886325,0.011886225,17,14,17
6,63,exijam,0.011886325,0.011886225,10,6,11
6,64,angicos,0.007367525,0.007367425,9,7,9
6,65,redondos,0.007367525,0.007367425,10,8,10
6,66,apaga,0.007367525,0.007367425,8,5,8
6,67,óleos,0.007367525,0.007367425,8,5,8
6,68,póstumas,0.011361750,0.011361650,11,8,11
6,69,zapoteca,0.011361750,0.011361650,12,8,12
6,70,deoscóredes,0.011361750,0.011361650,17,11,17
6,71,motos,0.011361750,0.011361650,7,5,7
6,72,iniciação,0.009995300,0.009995200,14,9,15
6,73,duna,0.009995300,0.009995200,6,4,6
6,74,prestigiar,0.009995300,0.009995200,15,10,15
6,75,estocam,0.009995300,0.009995200,10,7,11
6,76,sírmio,0.010287000,0.010286900,9,6,9
6,77,increase,0.010287000,0.010286900,11,8,11
6,78,eclipsou,0.010287000,0.010286900,11,8,11
6,79,torneamento,0.010287000,0.010286900,15,11,15
6,80,ampulhetas,0.009812650,0.009812550,12,10,12
6,81,malharia,0.009812650,0.009812550,11,8,11
6,82,feudalismo,0.009812650,0.009812550,14,10,14
6,83,púnicas,0.009812650,0.009812550,10,7,10
6,84,teratogênico,0.012295750,0.012295650,18,12,18
6,85,valdívia,0.012295750,0.012295650,12,8,12
6,86,caberia,0.012295750,0.012295650,11,7,11
6,87,sussurrantes,0.012295750,0.012295650,14,12,14
6,88,interpelado,0.010383775,0.010383675,15,11,15
6,89,hausas,0.010383775,0.010383675,7,6,7
6,90,liderada,0.010383775,0.010383675,12,8,12
6,91,aferições,0.010383775,0.010383675,13,9,13
6,92,cabeleira,0.009249325,0.009249225,13,9,13
6,93,bicharada,0.009249325,0.009249225,12,9,12
6,94,vocálicas,0.009249325,0.009249225,13,9,13
6,95,amenizou,0.009249325,0.009249225,12,8,12
6,96,fios,0.009157225,0.009157125,6,4,6
6,97,côa,0.009157225,0.009157125,5,3,5
6,98,cavernosa,0.009157225,0.009157125,13,9,13
6,99,estridão,0.009157225,0.009157125,11,8,12
6,100,codificam,0.009959000,0.009958900,14,9,15
6,101,moreninhas,0.009959000,0.009958900,13,10,13
6,102,turismo,0.009959000,0.009958900,10,7,10
6,103,unificar,0.009959000,0.009958900,12,8,12
6,104,estradinha,0.010899950,0.010899850,14,10,14
6,105,transferirem,0.010899950,0.010899850,15,12,15
6,106,memorando,0.010899950,0.010899850,12,9,12
6,107,descascadas,0.010899950,0.010899850,15,11,15
6,108,superestimado,0.013330725,0.013330625,20,13,20
6,109,urinárias,0.013330725,0.013330625,14,9,14
6,110,cancerígenas,0.013330725,0.013330625,16,12,16
6,111,leucemias,0.013330725,0.013330625,13,9,13
6,112,paracas,0.008595325,0.008595225,10,7,10
6,113,teceram,0.008595325,0.008595225,10,7,11
6,114,ensombrada,0.008595325,0.008595225,12,10,12
6,115,puxavam,0.008595325,0.008595225,11,7,12
6,116,amateuroberliga,0.014770125,0.014770025,22,15,22
6,117,amandio,0.014770125,0.014770025,11,7,11
6,118,incas,0.014770125,0.014770025,6,5,6
6,119,circularam,0.014770125,0.014770025,14,10,15
6,120,garfagem,0.011624575,0.011624475,11,8,11
6,121,sangüínea,0.011624575,0.011624475,12,9,12
6,122,abomaso,0.011624575,0.011624475,11,7,11
6,123,desativadas,0.011624575,0.011624475,17,11,17
6,124,patriotas,0.011828250,0.011828150,13,9,13
6,125,anunciarem,0.011828250,0.011828150,14,10,14
6,126,morfológicos,0.011828250,0.011828150,17,12,17
6,127,moraes,0.011828250,0.011828150,9,6,9
6,128,elucidativa,0.012116925,0.012116825,18,11,18
6,129,ruça,0.012116925,0.012116825,6,4,6
6,130,interóssea,0.012116925,0.012116825,13,10,13
6,131,planta,0.012116925,0.012116825,7,6,7
6,132,preparações,0.013704125,0.013704025,15,11,15
6,133,neocaledonica,0.013704125,0.013704025,20,13,20
6,134,alder,0.013704125,0.013704025,7,5,7
6,135,focam,0.013704125,0.013704025,7,5,8
6,136,urtica,0.008387375,0.008387275,10,6,10
6,137,posições,0.008387375,0.008387275,11,8,11
6,138,constatou,0.008387375,0.008387275,11,9,11
6,139,círio,0.008387375,0.008387275,8,5,8
6,140,letão,0.014252875,0.014252775,7,5,8
6,141,banovina,0.014252875,0.014252775,12,8,12
6,142,olmecas,0.014252875,0.014252775,10,7,10
6,143,interferometria,0.014252875,0.014252775,21,15,21
6,144,galope,0.012781625,0.012781525,9,6,9
6,145,escandalosos,0.012781625,0.012781525,16,12,16
6,146,superintendia,0.012781625,0.012781525,18,13,18
6,147,freando,0.012781625,0.012781525,9,7,9
6,148,checar,0.011502375,0.011502275,7,6,7
6,149,estado-nação,0.011502375,0.011502275,16,12,17
6,150,respeitável,0.011502375,0.011502275,15,11,15
6,151,multi-nível,0.011502375,0.011502275,15,11,15
6,152,monomorfismo,0.011849250,0.011849150,17,12,17
6,153,diario,0.011849250,0.011849150,11,6,11
6,154,protestarem,0.011849250,0.011849150,15,11,15
6,155,desperdiçar,0.011849250,0.011849150,16,11,16
6,156,expuseram,0.010319550,0.010319450,13,9,14
6,157,empatia,0.010319550,0.010319450,11,7,11
6,158,casavam,0.010319550,0.010319450,10,7,11
6,159,processá-los,0.010319550,0.010319450,14,12,14
6,160,genotípicas,0.011172525,0.011172425,16,11,16
6,161,absorvendo,0.011172525,0.011172425,13,10,13
6,162,senadores,0.011172525,0.011172425,13,9,13
6,163,dublam,0.011172525,0.011172425,8,6,9
6,164,gravatás,0.015117200,0.015117100,11,8,11
6,165,rebêlo,0.015117200,0.015117100,9,6,9
6,166,supercapacitores,0.015117200,0.015117100,23,16,23
6,167,biográfico,0.015117200,0.015117100,15,10,15
6,168,prevenção,0.011809925,0.011809825,11,9,12
6,169,torrados,0.011809925,0.011809825,10,8,10
6,170,protocolaram,0.011809925,0.011809825,17,12,18
6,171,incorridos,0.011809925,0.011809825,12,10,12
6,172,recém-separado,0.013045525,0.013045425,18,14,18
6,173,infamante,0.013045525,0.013045425,12,9,12
6,174,escandaloso,0.013045525,0.013045425,15,11,15
6,175,presumiram,0.013045525,0.013045425,14,10,15
6,176,reptiliano,0.011174025,0.011173925,16,10,16
6,177,obrera,0.011174025,0.011173925,9,6,9
6,178,morcegos,0.011174025,0.011173925,11,8,11
6,179,monossódico,0.011174025,0.011173925,16,11,16
6,180,discrimina,0.011321425,0.011321325,15,10,15
6,181,anacrônicas,0.011321425,0.011321325,16,11,16
6,182,bucovinos,0.011321425,0.011321325,13,9,13
6,183,políptico,0.011321425,0.011321325,14,9,14
6,184,impressionavam,0.012874150,0.012874050,18,14,19
6,185,mundaú,0.012874150,0.012874050,8,6,8
6,186,diretoria,0.012874150,0.012874050,15,9,15
6,187,extracelular,0.012874150,0.012874050,17,12,17
6,188,jurisprudencial,0.014115025,0.014114925,20,15,20
6,189,recortadas,0.014115025,0.014114925,14,10,14
6,190,clavulânico,0.014115025,0.014114925,16,11,16
6,191,guilhotinado,0.014115025,0.014114925,16,12,16
6,192,automobilistas,0.013832100,0.013832000,20,14,20
6,193,contraventores,0.013832100,0.013832000,17,14,17
6,194,alternado,0.013832100,0.013832000,13,9,13
6,195,começarem,0.013832100,0.013832000,13,9,13
6,196,comilão,0.007253225,0.007253125,10,7,11
6,197,ugo,0.007253225,0.007253125,5,3,5
6,198,aguadas,0.007253225,0.007253125,10,7,10
6,199,matete,0.007253225,0.007253125,10,6,10
6,200,fendas,0.014198775,0.014198675,7,6,7
6,201,denotamos,0.014198775,0.014198675,13,9,13
6,202,personificações,0.014198775,0.014198675,21,15,21
6,203,formigas,0.014198775,0.014198675,11,8,11
6,204,carinha,0.012326925,0.012326825,9,7,9
6,205,marianela,0.012326925,0.012326825,14,9,14
6,206,aliteração,0.012326925,0.012326825,15,10,16
6,207,direcionando,0.012326925,0.012326825,18,12,18
6,208,uatumã,0.008434075,0.008433975,10,6,10
6,209,eos,0.008434075,0.008433975,5,3,5
6,210,alani,0.008434075,0.008433975,8,5,8
6,211,esquiador,0.008434075,0.008433975,12,9,12
6,212,pecou,0.010343450,0.010343350,7,5,7
6,213,parodiando,0.010343450,0.010343350,15,10,15
6,214,magra,0.010343450,0.010343350,7,5,7
6,215,recusada,0.010343450,0.010343350,12,8,12
6,216,tombamentos,0.009765075,0.009764975,13,11,13
6,217,escurinho,0.009765075,0.009764975,12,9,12
6,218,lazlo,0.009765075,0.009764975,7,5,7
6,219,dêifobo,0.009765075,0.009764975,10,7,10
6,220,abcásia,0.010336150,0.010336050,11,7,11
6,221,cartolina,0.010336150,0.010336050,13,9,13
6,222,rea,0.010336150,0.010336050,5,3,5
6,223,cromossomas,0.010336150,0.010336050,14,11,14
6,224,estancar,0.010068950,0.010068850,10,8,10
6,225,numas,0.010068950,0.010068850,7,5,7
6,226,citalopram,0.010068950,0.010068850,14,10,15
6,227,ritinha,0.010068950,0.010068850,10,7,10
6,232,fracassado,0.009575000,0.009574900,13,10,13
6,233,produces,0.009575000,0.009574900,11,8,11
6,234,correições,0.009575000,0.009574900,12,10,12
6,235,camiões,0.009575000,0.009574900,10,7,10
6,236,pregava,0.011636200,0.011636100,10,7,10
6,237,veriam,0.011636200,0.011636100,9,6,10
6,238,transferencia,0.011636200,0.011636100,16,13,16
6,239,declaradas,0.011636200,0.011636100,14,10,14
6,240,legendária,0.009779800,0.009779700,14,10,14
6,241,ésio,0.009779800,0.009779700,7,4,7
6,242,vltavou,0.009779800,0.009779700,10,7,10
6,243,simbólicos,0.009779800,0.009779700,13,10,13
6,244,fotógrafos,0.014327275,0.014327175,14,10,14
6,245,posicionaram,0.014327275,0.014327175,18,12,19
6,246,ciclooxigenase,0.014327275,0.014327175,21,14,21
6,247,bailarico,0.014327275,0.014327175,13,9,13
6,248,condicionada,0.012671250,0.012671150,18,12,18
6,249,pós-secundária,0.012671250,0.012671150,17,14,17
6,250,destacados,0.012671250,0.012671150,14,10,14
6,251,peninsularis,0.012671250,0.012671150,16,12,16
6,252,indicados,0.010863500,0.010863400,13,9,13
6,253,isotrópicos,0.010863500,0.010863400,16,11,16
6,254,peneu,0.010863500,0.010863400,7,5,7
6,255,xenônio,0.010863500,0.010863400,11,7,11
6,256,reintroduzidos,0.013121875,0.013121775,19,14,19
6,257,arraigado,0.013121875,0.013121775,12,9,12
6,258,tsugumi,0.013121875,0.013121775,10,7,10
6,259,sedativas,0.013121875,0.013121775,14,9,14
6,260,ilustra,0.011083225,0.011083125,10,7,10
6,261,termoalina,0.011083225,0.011083125,15,10,15
6,262,motocicleta,0.011083225,0.011083125,16,11,16
6,263,laminadas,0.011083225,0.011083125,13,9,13
6,264,decididos,0.013331075,0.013330975,14,9,14
6,265,deprimentes,0.013331075,0.013330975,15,11,15
6,266,malvada,0.013331075,0.013330975,10,7,10
6,267,sub-arquipélago,0.013331075,0.013330975,19,15,19
6,268,tesoro,0.010727225,0.010727125,9,6,9
6,269,gálica,0.010727225,0.010727125,9,6,9
6,270,mesclaram,0.010727225,0.010727125,12,9,13
6,271,despertaram,0.010727225,0.010727125,15,11,16
6,272,lágrimas,0.010330175,0.010330075,11,8,11
6,273,ostentar,0.010330175,0.010330075,10,8,10
6,274,geodesia,0.010330175,0.010330075,13,8,13
6,275,pedagógica,0.010330175,0.010330075,15,10,15
6,276,bandanas,0.010798350,0.010798250,10,8,10
6,277,gustativas,0.010798350,0.010798250,15,10,15
6,278,estuprou,0.010798350,0.010798250,11,8,11
6,279,tragos,0.010798350,0.010798250,8,6,8
6,280,embarcações,0.010867975,0.010867875,14,11,14
6,281,satipo,0.010867975,0.010867875,10,6,10
6,282,rivalizado,0.010867975,0.010867875,15,10,15
6,283,classista,0.010867975,0.010867875,11,9,11
6,284,criticismo,0.010516000,0.010515900,15,10,15
6,285,jaqueiras,0.010516000,0.010515900,11,9,11
6,286,indolência,0.010516000,0.010515900,13,10,13
6,287,recorreria,0.010516000,0.010515900,14,10,14
6,288,redimensionamento,0.016209900,0.016209800,24,17,24
6,289,deveras,0.016209900,0.016209800,10,7,10
6,290,milha,0.016209900,0.016209800,6,5,6
6,291,mirinzal,0.016209900,0.016209800,10,8,10
6,292,abias,0.009150300,0.009150200,8,5,8
6,293,anão,0.009150300,0.009150200,6,4,7
6,294,afa,0.009150300,0.009150200,5,3,5
6,295,mauricinho,0.009150300,0.009150200,13,10,13
6,296,independem,0.010302750,0.010302650,12,10,12
6,297,doaria,0.010302750,0.010302650,10,6,10
6,298,extasiado,0.010302750,0.010302650,14,9,14
6,299,alcanices,0.010302750,0.010302650,13,9,13
6,300,abrigada,0.008938775,0.008938675,12,8,12
6,301,convento,0.008938775,0.008938675,9,8,9
6,302,trágico,0.008938775,0.008938675,10,7,10
6,303,fabrício,0.008938775,0.008938675,12,8,12
6,304,dejima,0.015379250,0.015379150,9,6,9
6,305,posicionamentos,0.015379250,0.015379150,21,15,21
6,306,patrocinavam,0.015379250,0.015379150,17,12,18
6,307,biotônico,0.015379250,0.015379150,14,9,14
6,308,atribuí,0.008333825,0.008333725,11,7,11
6,309,ornam,0.008333825,0.008333725,7,5,8
6,310,nascida,0.008333825,0.008333725,9,7,9
6,311,samael,0.008333825,0.008333725,9,6,9
6,312,desavença,0.011376350,0.011376250,12,9,12
6,313,suspeitou,0.011376350,0.011376250,12,9,12
6,314,flatulências,0.011376350,0.011376250,16,12,16
6,315,olite,0.011376350,0.011376250,9,5,9
6,316,manuelinho,0.010627375,0.010627275,14,10,14
