run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,16,tigrão,0.007226863,0.007226763,9,6,10
6,17,briar,0.007226863,0.007226763,7,5,7
6,18,bicaz,0.007226863,0.007226763,7,5,7
6,19,amós,0.007226863,0.007226763,6,4,6
6,20,artículos,0.007226863,0.007226763,13,9,13
6,21,destrava,0.007226863,0.007226763,11,8,11
6,22,pontões,0.007226863,0.007226763,9,7,9
6,23,ocasionaria,0.007226863,0.007226763,18,11,18
6,24,cinesiologia,0.008153562,0.008153462,19,12,19
6,25,anatômica,0.008153562,0.008153462,14,9,14
6,26,contactar,0.008153562,0.008153462,11,9,11
6,27,burmês,0.008153562,0.008153462,8,6,8
6,28,incluíndo,0.008153562,0.008153462,11,9,11
6,29,inexistente,0.008153562,0.008153462,16,11,16
6,30,manipuera,0.008153562,0.008153462,14,9,14
6,31,contemplados,0.008153562,0.008153462,14,12,14
6,32,paganos,0.007873362,0.007873262,10,7,10
6,33,atestem,0.007873362,0.007873262,10,7,10
6,34,carbonífera,0.007873362,0.007873262,16,11,16
6,35,aviônicos,0.007873362,0.007873262,14,9,14
6,36,eneu,0.007873362,0.007873262,6,4,6
6,37,enfrentarão,0.007873362,0.007873262,13,11,14
6,38,biogeoquímica,0.007873362,0.007873262,19,13,19
6,39,alegorias,0.007873362,0.007873262,14,9,14
6,40,siriá,0.009104650,0.009104550,8,5,8
6,41,supervisionaram,0.009104650,0.009104550,22,15,23
6,42,verdinho,0.009104650,0.009104550,11,8,11
6,43,seguiam,0.009104650,0.009104550,9,7,10
6,44,eletrodeposição,0.009104650,0.009104550,22,15,23
6,45,belomonte,0.009104650,0.009104550,13,9,13
6,46,abrangiam,0.009104650,0.009104550,12,9,13
6,47,parlamentar,0.009104650,0.009104550,14,11,14
6,56,caespitosa,0.007640875,0.007640775,15,10,15
6,57,isoprenóides,0.007640875,0.007640775,18,12,18
6,58,preocuparem,0.007640875,0.007640775,16,11,16
6,59,burruchaga,0.007640875,0.007640775,12,10,12
6,60,frequencia,0.007640875,0.007640775,12,10,12
6,61,irritaram,0.007640875,0.007640775,12,9,13
6,62,companheirismo,0.007640875,0.007640775,17,14,17
6,63,exijam,0.007640875,0.007640775,10,6,11
6,64,angicos,0.006697087,0.006696987,9,7,9
6,65,redondos,0.006697087,0.006696987,10,8,10
6,66,apaga,0.006697087,0.006696987,8,5,8
6,67,óleos,0.006697087,0.006696987,8,5,8
6,68,póstumas,0.006697087,0.006696987,11,8,11
6,69,zapoteca,0.006697087,0.006696987,12,8,12
6,70,deoscóredes,0.006697087,0.006696987,17,11,17
6,71,motos,0.006697087,0.006696987,7,5,7
6,72,iniciação,0.006241700,0.006241600,14,9,15
6,73,duna,0.006241700,0.006241600,6,4,6
6,74,prestigiar,0.006241700,0.006241600,15,10,15
6,75,estocam,0.006241700,0.006241600,10,7,11
6,76,sírmio,0.006241700,0.006241600,9,6,9
6,77,increase,0.006241700,0.006241600,11,8,11
6,78,eclipsou,0.006241700,0.006241600,11,8,11
6,79,torneamento,0.006241700,0.006241600,15,11,15
6,80,ampulhetas,0.007219325,0.007219225,12,10,12
6,81,malharia,0.007219325,0.007219225,11,8,11
6,82,feudalismo,0.007219325,0.007219225,14,10,14
6,83,púnicas,0.007219325,0.007219225,10,7,10
6,84,teratogênico,0.007219325,0.007219225,18,12,18
6,85,valdívia,0.007219325,0.007219225,12,8,12
6,86,caberia,0.007219325,0.007219225,11,7,11
6,87,sussurrantes,0.007219325,0.007219225,14,12,14
6,88,interpelado,0.006293212,0.006293112,15,11,15
6,89,hausas,0.006293212,0.006293112,7,6,7
6,90,liderada,0.006293212,0.006293112,12,8,12
6,91,aferições,0.006293212,0.006293112,13,9,13
6,92,cabeleira,0.006293212,0.006293112,13,9,13
6,93,bicharada,0.006293212,0.006293112,12,9,12
6,94,vocálicas,0.006293212,0.006293112,13,9,13
6,95,amenizou,0.006293212,0.006293112,12,8,12
6,96,fios,0.005796125,0.005796025,6,4,6
6,97,côa,0.005796125,0.005796025,5,3,5
6,98,cavernosa,0.005796125,0.005796025,13,9,13
6,99,estridão,0.005796125,0.005796025,11,8,12
6,100,codificam,0.005796125,0.005796025,14,9,15
6,101,moreninhas,0.005796125,0.005796025,13,10,13
6,102,turismo,0.005796125,0.005796025,10,7,10
6,103,unificar,0.005796125,0.005796025,12,8,12
6,104,estradinha,0.008033287,0.008033187,14,10,14
6,105,transferirem,0.008033287,0.008033187,15,12,15
6,106,memorando,0.008033287,0.008033187,12,9,12
6,107,descascadas,0.008033287,0.008033187,15,11,15
6,108,superestimado,0.008033287,0.008033187,20,13,20
6,109,urinárias,0.008033287,0.008033187,14,9,14
6,110,cancerígenas,0.008033287,0.008033187,16,12,16
6,111,leucemias,0.008033287,0.008033187,13,9,13
6,112,paracas,0.008631725,0.008631625,10,7,10
6,113,teceram,0.008631725,0.008631625,10,7,11
6,114,ensombrada,0.008631725,0.008631625,12,10,12
6,115,puxavam,0.008631725,0.008631625,11,7,12
6,116,amateuroberliga,0.008631725,0.008631625,22,15,22
6,117,amandio,0.008631725,0.008631625,11,7,11
6,118,incas,0.008631725,0.008631625,6,5,6
6,119,circularam,0.008631725,0.008631625,14,10,15
6,120,garfagem,0.006997100,0.006997000,11,8,11
6,121,sangüínea,0.006997100,0.006997000,12,9,12
6,122,abomaso,0.006997100,0.006997000,11,7,11
6,123,desativadas,0.006997100,0.006997000,17,11,17
6,124,patriotas,0.006997100,0.006997000,13,9,13
6,125,anunciarem,0.006997100,0.006997000,14,10,14
6,126,morfológicos,0.006997100,0.006997000,17,12,17
6,127,moraes,0.006997100,0.006997000,9,6,9
6,128,elucidativa,0.007817088,0.007816987,18,11,18
6,129,ruça,0.007817088,0.007816987,6,4,6
6,130,interóssea,0.007817088,0.007816987,13,10,13
6,131,planta,0.007817088,0.007816987,7,6,7
6,132,preparações,0.007817088,0.007816987,15,11,15
6,133,neocaledonica,0.007817088,0.007816987,20,13,20
6,134,alder,0.007817088,0.007816987,7,5,7
6,135,focam,0.007817088,0.007816987,7,5,8
6,136,urtica,0.008215725,0.008215625,10,6,10
6,137,posições,0.008215725,0.008215625,11,8,11
6,138,constatou,0.008215725,0.008215625,11,9,11
6,139,círio,0.008215725,0.008215625,8,5,8
6,140,letão,0.008215725,0.008215625,7,5,8
6,141,banovina,0.008215725,0.008215625,12,8,12
6,142,olmecas,0.008215725,0.008215625,10,7,10
6,143,interferometria,0.008215725,0.008215625,21,15,21
6,144,galope,0.007394325,0.007394225,9,6,9
6,145,escandalosos,0.007394325,0.007394225,16,12,16
6,146,superintendia,0.007394325,0.007394225,18,13,18
6,147,freando,0.007394325,0.007394225,9,7,9
6,148,checar,0.007394325,0.007394225,7,6,7
6,149,estado-nação,0.007394325,0.007394225,16,12,17
6,150,respeitável,0.007394325,0.007394225,15,11,15
6,151,multi-nível,0.007394325,0.007394225,15,11,15
6,152,monomorfismo,0.007021500,0.007021400,17,12,17
6,153,diario,0.007021500,0.007021400,11,6,11
6,154,protestarem,0.007021500,0.007021400,15,11,15
6,155,desperdiçar,0.007021500,0.007021400,16,11,16
6,156,expuseram,0.007021500,0.007021400,13,9,14
6,157,empatia,0.007021500,0.007021400,11,7,11
6,158,casavam,0.007021500,0.007021400,10,7,11
6,159,processá-los,0.007021500,0.007021400,14,12,14
6,160,genotípicas,0.009283075,0.009282975,16,11,16
6,161,absorvendo,0.009283075,0.009282975,13,10,13
6,162,senadores,0.009283075,0.009282975,13,9,13
6,163,dublam,0.009283075,0.009282975,8,6,9
6,164,gravatás,0.009283075,0.009282975,11,8,11
6,165,rebêlo,0.009283075,0.009282975,9,6,9
6,166,supercapacitores,0.009283075,0.009282975,23,16,23
6,167,biográfico,0.009283075,0.009282975,15,10,15
6,168,prevenção,0.007684862,0.007684762,11,9,12
6,169,torrados,0.007684862,0.007684762,10,8,10
6,170,protocolaram,0.007684862,0.007684762,17,12,18
6,171,incorridos,0.007684862,0.007684762,12,10,12
6,172,recém-separado,0.007684862,0.007684762,18,14,18
6,173,infamante,0.007684862,0.007684762,12,9,12
6,174,escandaloso,0.007684862,0.007684762,15,11,15
6,175,presumiram,0.007684862,0.007684762,14,10,15
6,176,reptiliano,0.006578725,0.006578625,16,10,16
6,177,obrera,0.006578725,0.006578625,9,6,9
6,178,morcegos,0.006578725,0.006578625,11,8,11
6,179,monossódico,0.006578725,0.006578625,16,11,16
6,180,discrimina,0.006578725,0.006578625,15,10,15
6,181,anacrônicas,0.006578725,0.006578625,16,11,16
6,182,bucovinos,0.006578725,0.006578625,13,9,13
6,183,políptico,0.006578725,0.006578625,14,9,14
6,184,impressionavam,0.008482775,0.008482675,18,14,19
6,185,mundaú,0.008482775,0.008482675,8,6,8
6,186,diretoria,0.008482775,0.008482675,15,9,15
6,187,extracelular,0.008482775,0.008482675,17,12,17
6,188,jurisprudencial,0.008482775,0.008482675,20,15,20
6,189,recortadas,0.008482775,0.008482675,14,10,14
6,190,clavulânico,0.008482775,0.008482675,16,11,16
6,191,guilhotinado,0.008482775,0.008482675,16,12,16
6,192,automobilistas,0.008080437,0.008080337,20,14,20
6,193,contraventores,0.008080437,0.008080337,17,14,17
6,194,alternado,0.008080437,0.008080337,13,9,13
6,195,começarem,0.008080437,0.008080337,13,9,13
6,196,comilão,0.008080437,0.008080337,10,7,11
6,197,ugo,0.008080437,0.008080337,5,3,5
6,198,aguadas,0.008080437,0.008080337,10,7,10
6,199,matete,0.008080437,0.008080337,10,6,10
6,200,fendas,0.008592437,0.008592337,7,6,7
6,201,denotamos,0.008592437,0.008592337,13,9,13
6,202,personificações,0.008592437,0.008592337,21,15,21
6,203,formigas,0.008592437,0.008592337,11,8,11
6,204,carinha,0.008592437,0.008592337,9,7,9
6,205,marianela,0.008592437,0.008592337,14,9,14
6,206,aliteração,0.008592437,0.008592337,15,10,16
6,207,direcionando,0.008592437,0.008592337,18,12,18
6,208,uatumã,0.005998100,0.005998000,10,6,10
6,209,eos,0.005998100,0.005998000,5,3,5
6,210,alani,0.005998100,0.005998000,8,5,8
6,211,esquiador,0.005998100,0.005998000,12,9,12
6,212,pecou,0.005998100,0.005998000,7,5,7
6,213,parodiando,0.005998100,0.005998000,15,10,15
6,214,magra,0.005998100,0.005998000,7,5,7
6,215,recusada,0.005998100,0.005998000,12,8,12
6,216,tombamentos,0.005915125,0.005915025,13,11,13
6,217,escurinho,0.005915125,0.005915025,12,9,12
6,218,lazlo,0.005915125,0.005915025,7,5,7
6,219,dêifobo,0.005915125,0.005915025,10,7,10
6,220,abcásia,0.005915125,0.005915025,11,7,11
6,221,cartolina,0.005915125,0.005915025,13,9,13
6,222,rea,0.005915125,0.005915025,5,3,5
6,223,cromossomas,0.005915125,0.005915025,14,11,14
6,224,estancar,0.009811500,0.009811400,10,8,10
6,225,numas,0.009811500,0.009811400,7,5,7
6,226,citalopram,0.009811500,0.009811400,14,10,15
6,227,ritinha,0.009811500,0.009811400,10,7,10
6,228,irreversibilidade,0.009811500,0.009811400,25,17,25
6,229,caramão,0.009811500,0.009811400,10,7,11
6,230,mecanizado,0.009811500,0.009811400,15,10,15
6,231,senão,0.009811500,0.009811400,7,5,8
6,232,fracassado,0.006652425,0.006652325,13,10,13
6,233,produces,0.006652425,0.006652325,11,8,11
6,234,correições,0.006652425,0.006652325,12,10,12
6,235,camiões,0.006652425,0.006652325,10,7,10
6,236,pregava,0.006652425,0.006652325,10,7,10
6,237,veriam,0.006652425,0.006652325,9,6,10
6,238,transferencia,0.006652425,0.006652325,16,13,16
6,239,declaradas,0.006652425,0.006652325,14,10,14
6,240,legendária,0.008320713,0.008320613,14,10,14
6,241,ésio,0.008320713,0.008320613,7,4,7
6,242,vltavou,0.008320713,0.008320613,10,7,10
6,243,simbólicos,0.008320713,0.008320613,13,10,13
6,244,fotógrafos,0.008320713,0.008320613,14,10,14
6,245,posicionaram,0.008320713,0.008320613,18,12,19
6,246,ciclooxigenase,0.008320713,0.008320613,21,14,21
6,247,bailarico,0.008320713,0.008320613,13,9,13
6,248,condicionada,0.007524725,0.007524625,18,12,18
6,249,pós-secundária,0.007524725,0.007524625,17,14,17
6,250,destacados,0.007524725,0.007524625,14,10,14
6,251,peninsularis,0.007524725,0.007524625,16,12,16
6,252,indicados,0.007524725,0.007524625,13,9,13
6,253,isotrópicos,0.007524725,0.007524625,16,11,16
6,254,peneu,0.007524725,0.007524625,7,5,7
6,255,xenônio,0.007524725,0.007524625,11,7,11
6,256,reintroduzidos,0.007774125,0.007774025,19,14,19
6,257,arraigado,0.007774125,0.007774025,12,9,12
6,258,tsugumi,0.007774125,0.007774025,10,7,10
6,259,sedativas,0.007774125,0.007774025,14,9,14
6,260,ilustra,0.007774125,0.007774025,10,7,10
6,261,termoalina,0.007774125,0.007774025,15,10,15
6,262,motocicleta,0.007774125,0.007774025,16,11,16
6,263,laminadas,0.007774125,0.007774025,13,9,13
6,264,decididos,0.007787913,0.007787812,14,9,14
6,265,deprimentes,0.007787913,0.007787812,15,11,15
6,266,malvada,0.007787913,0.007787812,10,7,10
6,267,sub-arquipélago,0.007787913,0.007787812,19,15,19
6,268,tesoro,0.007787913,0.007787812,9,6,9
6,269,gálica,0.007787913,0.007787812,9,6,9
6,270,mesclaram,0.007787913,0.007787812,12,9,13
6,271,despertaram,0.007787913,0.007787812,15,11,16
6,272,lágrimas,0.006050150,0.006050050,11,8,11
6,273,ostentar,0.006050150,0.006050050,10,8,10
6,274,geodesia,0.006050150,0.006050050,13,8,13
6,275,pedagógica,0.006050150,0.006050050,15,10,15
6,276,bandanas,0.006050150,0.006050050,10,8,10
6,277,gustativas,0.006050150,0.006050050,15,10,15
6,278,estuprou,0.006050150,0.006050050,11,8,11
6,279,tragos,0.006050150,0.006050050,8,6,8
6,280,embarcações,0.006279400,0.006279300,14,11,14
6,281,satipo,0.006279400,0.006279300,10,6,10
6,282,rivalizado,0.006279400,0.006279300,15,10,15
6,283,classista,0.006279400,0.006279300,11,9,11
6,284,criticismo,0.006279400,0.006279300,15,10,15
6,285,jaqueiras,0.006279400,0.006279300,11,9,11
6,286,indolência,0.006279400,0.006279300,13,10,13
6,287,recorreria,0.006279400,0.006279300,14,10,14
6,288,redimensionamento,0.009614437,0.009614337,24,17,24
6,289,deveras,0.009614437,0.009614337,10,7,10
6,290,milha,0.009614437,0.009614337,6,5,6
6,291,mirinzal,0.009614437,0.009614337,10,8,10
6,292,abias,0.009614437,0.009614337,8,5,8
6,293,anão,0.009614437,0.009614337,6,4,7
6,294,afa,0.009614437,0.009614337,5,3,5
6,295,mauricinho,0.009614437,0.009614337,13,10,13
6,296,independem,0.005795550,0.005795450,12,10,12
6,297,doaria,0.005795550,0.005795450,10,6,10
6,298,extasiado,0.005795550,0.005795450,14,9,14
6,299,alcanices,0.005795550,0.005795450,13,9,13
6,300,abrigada,0.005795550,0.005795450,12,8,12
6,301,convento,0.005795550,0.005795450,9,8,9
6,302,trágico,0.005795550,0.005795450,10,7,10
6,303,fabrício,0.005795550,0.005795450,12,8,12
6,304,dejima,0.008536975,0.008536875,9,6,9
6,305,posicionamentos,0.008536975,0.008536875,21,15,21
6,306,patrocinavam,0.008536975,0.008536875,17,12,18
6,307,biotônico,0.008536975,0.008536875,14,9,14
6,308,atribuí,0.008536975,0.008536875,11,7,11
6,309,ornam,0.008536975,0.008536875,7,5,8
6,310,nascida,0.008536975,0.008536875,9,7,9
6,311,samael,0.008536975,0.008536875,9,6,9
6,312,desavença,0.006640900,0.006640800,12,9,12
6,313,suspeitou,0.006640900,0.006640800,12,9,12
6,314,flatulências,0.006640900,0.006640800,16,12,16
6,315,olite,0.006640900,0.006640800,9,5,9
6,316,manuelinho,0.006640900,0.006640800,14,10,14
6,317,buca,0.006640900,0.006640800,6,4,6
6,318,demofoonte,0.006640900,0.006640800,15,10,15
6,319,infectaram,0.006640900,0.006640800,13,10,14
6,320,dielétrico,0.006918325,0.006918225,16,10,16
6,321,gênios,0.006918325,0.006918225,9,6,9
6,322,epilépticos,0.006918325,0.006918225,17,11,17
6,323,ismar,0.006918325,0.006918225,7,5,7
6,324,mamar,0.006918325,0.006918225,7,5,7
6,325,mutimir,0.006918325,0.006918225,11,7,11
6,326,constipações,0.006918325,0.006918225,16,12,16
6,327,adães,0.006918325,0.006918225,7,5,7
6,328,jutlândia,0.005542425,0.005542325,13,9,13
6,329,ovar,0.005542425,0.005542325,6,4,6
6,330,oculares,0.005542425,0.005542325,12,8,12
6,331,privou,0.005542425,0.005542325,8,6,8
6,332,sequenciar,0.005542425,0.005542325,12,10,12
6,333,conflitos,0.005542425,0.005542325,11,9,11
6,334,adido,0.005542425,0.005542325,9,5,9
6,335,calibrado,0.005542425,0.005542325,13,9,13
6,336,esforçam,0.006427400,0.006427300,11,8,12
6,337,petitinga,0.006427400,0.006427300,14,9,14
6,338,incluidos,0.006427400,0.006427300,11,9,11
6,339,justiniana,0.006427400,0.006427300,16,10,16
6,340,iterativo,0.006427400,0.006427300,15,9,15
6,341,resistirá,0.006427400,0.006427300,14,9,14
6,342,jutaí,0.006427400,0.006427300,8,5,8
6,343,violentas,0.006427400,0.006427300,12,9,12
6,344,litológicos,0.006958612,0.006958512,17,11,17
6,345,patologias,0.006958612,0.006958512,15,10,15
6,346,evidenciado,0.006958612,0.006958512,16,11,16
6,347,ferroviarias,0.006958612,0.006958512,17,12,17
6,348,aleno,0.006958612,0.006958512,8,5,8
6,349,cerradão,0.006958612,0.006958512,10,8,11
6,350,nortumbriana,0.006958612,0.006958512,16,12,16
6,351,reportes,0.006958612,0.006958512,12,8,12
6,352,apadrinhados,0.007230913,0.007230812,16,12,16
6,353,libro,0.007230913,0.007230812,7,5,7
6,354,insinuar,0.007230913,0.007230812,11,8,11
6,355,afinal,0.007230913,0.007230812,9,6,9
6,356,caminhoá,0.007230913,0.007230812,11,8,11
6,357,votaram,0.007230913,0.007230812,10,7,11
6,358,reavivou,0.007230913,0.007230812,12,8,12
6,359,facilitariam,0.007230913,0.007230812,18,12,19
6,360,guerrilheiros,0.006627063,0.006626963,14,13,14
6,361,revistos,0.006627063,0.006626963,11,8,11
6,362,sózinho,0.006627063,0.006626963,9,7,9
6,363,xiva,0.006627063,0.006626963,6,4,6
6,364,parecido,0.006627063,0.006626963,12,8,12
6,365,operatória,0.006627063,0.006626963,16,10,16
6,366,persas,0.006627063,0.006626963,8,6,8
6,367,ofensa,0.006627063,0.006626963,8,6,8
6,368,bengalas,0.007058475,0.007058375,10,8,10
6,369,viabilização,0.007058475,0.007058375,18,12,19
6,370,misterio,0.007058475,0.007058375,12,8,12
6,371,indicavam,0.007058475,0.007058375,13,9,14
6,372,clórico,0.007058475,0.007058375,10,7,10
6,373,látea,0.007058475,0.007058375,8,5,8
6,374,inchada,0.007058475,0.007058375,8,7,8
6,375,farinha,0.007058475,0.007058375,9,7,9
6,376,pomarão,0.006391375,0.006391275,10,7,11
6,377,vermudo,0.006391375,0.006391275,10,7,10
6,378,isoptera,0.006391375,0.006391275,12,8,12
6,379,mustelídeos,0.006391375,0.006391275,16,11,16
6,380,duciomar,0.006391375,0.006391275,12,8,12
6,381,psiônica,0.006391375,0.006391275,12,8,12
6,382,cucaracha,0.006391375,0.006391275,12,9,12
6,383,cursos,0.006391375,0.006391275,8,6,8
6,384,recorra,0.007739475,0.007739375,9,7,9
6,385,inacreditável,0.007739475,0.007739375,20,13,20
6,386,nicias,0.007739475,0.007739375,9,6,9
6,387,adquirira,0.007739475,0.007739375,13,9,13
6,388,soando,0.007739475,0.007739375,8,6,8
6,389,fusionou,0.007739475,0.007739375,12,8,12
6,390,ecovilas,0.007739475,0.007739375,12,8,12
6,391,colarinho,0.007739475,0.007739375,12,9,12
6,392,nenia,0.006720425,0.006720325,8,5,8
6,393,efm,0.006720425,0.006720325,4,3,4
6,394,alegórico,0.006720425,0.006720325,14,9,14
6,395,cabalismo,0.006720425,0.006720325,13,9,13
6,396,amolecimento,0.006720425,0.006720325,17,12,17
6,397,pape,0.006720425,0.006720325,6,4,6
6,398,hitara,0.006720425,0.006720325,8,6,8
6,399,tuco,0.006720425,0.006720325,6,4,6
6,400,encarcerada,0.006566125,0.006566025,15,11,15
6,401,acolhedores,0.006566125,0.006566025,15,11,15
6,402,sentidos,0.006566125,0.006566025,11,8,11
6,403,turcos,0.006566125,0.006566025,8,6,8
6,404,raça,0.006566125,0.006566025,6,4,6
6,405,sangrentos,0.006566125,0.006566025,11,10,11
6,406,condominial,0.006566125,0.006566025,15,11,15
6,407,agremiações,0.006566125,0.006566025,16,11,16
6,408,digitalização,0.008048900,0.008048800,20,13,21
6,409,solomou,0.008048900,0.008048800,10,7,10
6,410,supergigante,0.008048900,0.008048800,17,12,17
6,411,publicanos,0.008048900,0.008048800,14,10,14
6,412,ousaria,0.008048900,0.008048800,11,7,11
6,413,judaicos,0.008048900,0.008048800,11,8,11
6,414,alfabetizado,0.008048900,0.008048800,19,12,19
6,415,sinusites,0.008048900,0.008048800,14,9,14
6,416,olharem,0.010471712,0.010471612,9,7,9
6,417,prada,0.010471712,0.010471612,7,5,7
6,418,hedionda,0.010471712,0.010471612,11,8,11
6,419,élderes,0.010471712,0.010471612,10,7,10
6,420,suspeitaram,0.010471712,0.010471612,15,11,16
6,421,proparoxítonas,0.010471712,0.010471612,20,14,20
6,422,paraeclesiásticas,0.010471712,0.010471612,26,17,26
6,423,projetavam,0.010471712,0.010471612,14,10,15
6,424,furtivos,0.007409900,0.007409800,12,8,12
6,425,rebordão,0.007409900,0.007409800,11,8,12
6,426,criticassem,0.007409900,0.007409800,15,11,15
6,427,punções,0.007409900,0.007409800,8,7,8
6,428,franquear,0.007409900,0.007409800,10,9,10
6,429,mutável,0.007409900,0.007409800,10,7,10
6,430,conciliada,0.007409900,0.007409800,14,10,14
6,431,magiarização,0.007409900,0.007409800,18,12,19
6,432,cimentou,0.007810125,0.007810025,10,8,10
6,433,portamento,0.007810125,0.007810025,13,10,13
6,434,desencorajavam,0.007810125,0.007810025,19,14,20
6,435,remunerado,0.007810125,0.007810025,15,10,15
6,436,vagou,0.007810125,0.007810025,7,5,7
6,437,sacerdotal,0.007810125,0.007810025,14,10,14
6,438,ônio,0.007810125,0.007810025,7,4,7
6,439,capitaneou,0.007810125,0.007810025,15,10,15
6,440,petrolíferas,0.007384900,0.007384800,17,12,17
6,441,demandados,0.007384900,0.007384800,13,10,13
6,442,consciente,0.007384900,0.007384800,12,10,12
6,443,acrescem,0.007384900,0.007384800,10,8,10
6,444,cotejipe,0.007384900,0.007384800,12,8,12
6,445,materialismo,0.007384900,0.007384800,18,12,18
6,446,escurecido,0.007384900,0.007384800,15,10,15
