run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,542,portinho,0.009631650,0.009631550,11,8,11
21,543,vistam,0.009631650,0.009631550,8,6,9
21,544,presbitério,0.011248375,0.011248275,16,11,16
21,545,bicabo,0.011248375,0.011248275,9,6,9
21,546,quartéis,0.011248375,0.011248275,10,8,10
21,547,pós-colonial,0.011248375,0.011248275,16,12,16
21,548,sociopolíticos,0.013963625,0.013963525,22,14,22
21,549,caldara,0.013963625,0.013963525,10,7,10
21,550,heridas,0.013963625,0.013963525,9,7,9
21,551,exógenas,0.013963625,0.013963525,12,8,12
21,552,interagiu,0.008938875,0.008938775,12,9,12
21,553,rabá,0.008938875,0.008938775,6,4,6
21,554,elenchus,0.008938875,0.008938775,9,8,9
21,555,bonocô,0.008938875,0.008938775,9,6,9
21,556,mafumeira,0.013926950,0.013926850,13,9,13
21,557,hierarquizadas,0.013926950,0.013926850,18,14,18
21,558,colheres,0.013926950,0.013926850,10,8,10
21,559,deos,0.013926950,0.013926850,6,4,6
21,560,discos,0.005835525,0.005835425,9,6,9
21,561,votando,0.005835525,0.005835425,9,7,9
21,562,gambeta,0.005835525,0.005835425,9,7,9
21,563,videla,0.005835525,0.005835425,9,6,9
21,564,regravado,0.010629275,0.010629175,13,9,13
21,565,eparquia,0.010629275,0.010629175,11,8,11
21,566,denteado,0.010629275,0.010629175,11,8,11
21,567,flatulência,0.010629275,0.010629175,15,11,15
21,568,mírtilo,0.009739050,0.009738950,11,7,11
21,569,conjurador,0.009739050,0.009738950,13,10,13
21,570,irena,0.009739050,0.009738950,8,5,8
21,571,aplaudiu,0.009739050,0.009738950,12,8,12
21,572,problematiza,0.012235925,0.012235825,18,12,18
21,573,mestrandos,0.012235925,0.012235825,12,10,12
21,574,berbéria,0.012235925,0.012235825,12,8,12
21,575,pogonia,0.012235925,0.012235825,11,7,11
21,576,bandagem,0.009447475,0.009447375,10,8,10
21,577,otanes,0.009447475,0.009447375,9,6,9
21,578,celinho,0.009447475,0.009447375,9,7,9
21,579,rabanete,0.009447475,0.009447375,13,8,13
21,580,irritabilidade,0.013651200,0.013651100,21,14,21
21,581,rapaziada,0.013651200,0.013651100,14,9,14
21,582,galiformes,0.013651200,0.013651100,14,10,14
21,583,pitonisas,0.013651200,0.013651100,13,9,13
21,584,fulgor,0.011439850,0.011439750,8,6,8
21,585,pabianice,0.011439850,0.011439750,14,9,14
21,586,monitoração,0.011439850,0.011439750,16,11,17
21,587,quelantes,0.011439850,0.011439750,11,9,11
21,588,neos,0.013540025,0.013539925,6,4,6
21,589,embargado,0.013540025,0.013539925,12,9,12
21,590,camerística,0.013540025,0.013539925,17,11,17
21,591,pró-emancipação,0.013540025,0.013539925,19,15,20
21,592,cardiorrespiratória,0.017947375,0.017947275,28,19,28
21,593,culminava,0.017947375,0.017947275,13,9,13
21,594,diáfana,0.017947375,0.017947275,12,7,12
21,595,incestuosos,0.017947375,0.017947275,15,11,15
21,596,ediouro,0.013200125,0.013200025,12,7,12
21,597,supercriminosos,0.013200125,0.013200025,21,15,21
21,598,caliciformes,0.013200125,0.013200025,17,12,17
21,599,ditavam,0.013200125,0.013200025,11,7,12
21,600,convide,0.015888800,0.015888700,10,7,10
21,601,queratinizado,0.015888800,0.015888700,19,13,19
21,602,oligonucleotídeos,0.015888800,0.015888700,26,17,26
21,603,cbda,0.015888800,0.015888700,5,4,5
21,604,ascânio,0.010951075,0.010950975,11,7,11
21,605,entrevistava,0.010951075,0.010950975,16,12,16
21,606,mascaras,0.010951075,0.010950975,11,8,11
21,607,guardará,0.010951075,0.010950975,11,8,11
21,608,linguajar,0.012995650,0.012995550,11,9,11
21,609,malsucedida,0.012995650,0.012995550,17,11,17
21,610,pribram,0.012995650,0.012995550,9,7,10
21,611,surrealistas,0.012995650,0.012995550,16,12,16
21,612,buquira,0.011165725,0.011165625,9,7,9
21,613,formem,0.011165725,0.011165625,8,6,8
21,614,circassianos,0.011165725,0.011165625,16,12,16
21,615,pinadas,0.011165725,0.011165625,10,7,10
21,616,destruídos,0.010338400,0.010338300,14,10,14
21,617,tolerariam,0.010338400,0.010338300,15,10,16
21,618,ribanceiras,0.010338400,0.010338300,14,11,14
21,619,grávidas,0.010338400,0.010338300,11,8,11
21,620,marroquinas,0.010240875,0.010240775,13,11,13
21,621,eslovacas,0.010240875,0.010240775,13,9,13
21,622,fulerenos,0.010240875,0.010240775,13,9,13
21,623,porventura,0.010240875,0.010240775,13,10,13
21,624,abjeto,0.010366175,0.010366075,9,6,9
21,625,distrófica,0.010366175,0.010366075,15,10,15
21,626,ferrões,0.010366175,0.010366075,8,7,8
21,627,manadas,0.010366175,0.010366075,10,7,10
21,628,treo,0.011541000,0.011540900,6,4,6
21,629,impacto,0.011541000,0.011540900,9,7,9
21,630,biofísica,0.011541000,0.011540900,14,9,14
21,631,arcebispados,0.011541000,0.011540900,17,12,17
21,632,pumba,0.011558325,0.011558225,6,5,6
21,633,machu,0.011558325,0.011558225,6,5,6
21,634,pista,0.011558325,0.011558225,7,5,7
21,635,futurística,0.011558325,0.011558225,17,11,17
21,636,amarelo-pálido,0.012837700,0.012837600,20,14,20
21,637,aparecidinha,0.012837700,0.012837600,18,12,18
21,638,vênetos,0.012837700,0.012837600,10,7,10
21,639,anciãos,0.012837700,0.012837600,9,7,10
21,640,califado,0.015680950,0.015680850,12,8,12
21,641,corporativismo,0.015680950,0.015680850,21,14,21
21,642,melancia,0.015680950,0.015680850,11,8,11
21,643,expansibilidade,0.015680950,0.015680850,22,15,22
21,644,reabastecido,0.012301250,0.012301150,18,12,18
21,645,abelhinha,0.012301250,0.012301150,11,9,11
21,646,inconfidentes,0.012301250,0.012301150,16,13,16
21,647,experimentará,0.012301250,0.012301150,18,13,18
21,648,contestar,0.011752850,0.011752750,11,9,11
21,649,automáticos,0.011752850,0.011752750,17,11,17
21,650,ngungunhane,0.011752850,0.011752750,13,11,13
21,651,nascimentos,0.011752850,0.011752750,13,11,13
21,652,uvulares,0.015091625,0.015091525,12,8,12
21,653,pós-impressionista,0.015091625,0.015091525,22,18,22
21,654,catanduanes,0.015091625,0.015091525,15,11,15
21,655,senhorinho,0.015091625,0.015091525,12,10,12
21,656,vazado,0.016342800,0.016342700,9,6,9
21,657,consistórios,0.016342800,0.016342700,16,12,16
21,658,aborrecia,0.016342800,0.016342700,13,9,13
21,659,vídeo-documentário,0.016342800,0.016342700,25,18,25
21,660,bocal,0.011366625,0.011366525,7,5,7
21,661,belos,0.011366625,0.011366525,7,5,7
21,662,romantizado,0.011366625,0.011366525,16,11,16
21,663,colidiu,0.011366625,0.011366525,11,7,11
21,664,maís,0.011864450,0.011864350,6,4,6
21,665,verticalismo,0.011864450,0.011864350,18,12,18
21,666,baia,0.011864450,0.011864350,6,4,6
21,667,xubuntu,0.011864450,0.011864350,9,7,9
21,668,microgravidade,0.014834700,0.014834600,21,14,21
21,669,peixotos,0.014834700,0.014834600,11,8,11
21,670,acantonamento,0.014834700,0.014834600,17,13,17
21,671,serramar,0.014834700,0.014834600,10,8,10
21,672,persuasivos,0.010898700,0.010898600,16,11,16
21,673,cederia,0.010898700,0.010898600,11,7,11
21,674,aliancistas,0.010898700,0.010898600,15,11,15
21,675,remontam,0.010898700,0.010898600,10,8,11
21,676,horticultural,0.012139450,0.012139350,18,13,18
21,677,patris,0.012139450,0.012139350,8,6,8
21,678,jogatinas,0.012139450,0.012139350,14,9,14
21,679,banquetas,0.012139450,0.012139350,10,9,10
21,680,nepalesa,0.010007800,0.010007700,12,8,12
21,681,antológica,0.010007800,0.010007700,14,10,14
21,682,duradouro,0.010007800,0.010007700,13,9,13
21,683,hidratar,0.010007800,0.010007700,10,8,10
21,684,expulsam,0.011736950,0.011736850,11,8,12
21,685,orquidófilas,0.011736950,0.011736850,17,12,17
21,686,gerador,0.011736950,0.011736850,10,7,10
21,687,temporários,0.011736950,0.011736850,15,11,15
21,688,complementada,0.012010450,0.012010350,16,13,16
21,689,homomorfismo,0.012010450,0.012010350,16,12,16
21,690,israelândia,0.012010450,0.012010350,17,11,17
21,691,vassalos,0.012010450,0.012010350,10,8,10
21,692,trineta,0.009840875,0.009840775,10,7,10
21,693,encetado,0.009840875,0.009840775,11,8,11
21,694,altavista,0.009840875,0.009840775,13,9,13
21,695,maturação,0.009840875,0.009840775,13,9,14
21,696,alamânia,0.010676325,0.010676225,13,8,13
21,697,persistiam,0.010676325,0.010676225,15,10,16
21,698,pilhar,0.010676325,0.010676225,7,6,7
21,699,redigiu,0.010676325,0.010676225,11,7,11
21,700,reade,0.009734575,0.009734475,9,5,9
21,701,caboclinho,0.009734575,0.009734475,13,10,13
21,702,divisão,0.009734575,0.009734475,11,7,12
21,703,ronga,0.009734575,0.009734475,6,5,6
21,704,encaixava,0.012407000,0.012406900,12,9,12
21,705,interatômicas,0.012407000,0.012406900,18,13,18
21,706,acaiabe,0.012407000,0.012406900,11,7,11
21,707,huancavelica,0.012407000,0.012406900,16,12,16
21,708,ilicifolia,0.011235450,0.011235350,16,10,16
21,709,côvo,0.011235450,0.011235350,6,4,6
21,710,recuperou,0.011235450,0.011235350,13,9,13
21,711,martinha,0.011235450,0.011235350,11,8,11
21,712,eficientes,0.013627525,0.013627425,15,10,15
21,713,alucinógenos,0.013627525,0.013627425,18,12,18
21,714,muerto,0.013627525,0.013627425,9,6,9
21,715,acessem,0.013627525,0.013627425,9,7,9
21,716,balenciaga,0.012470400,0.012470300,14,10,14
21,717,desguarnecido,0.012470400,0.012470300,18,13,18
21,718,aderindo,0.012470400,0.012470300,11,8,11
21,719,deitado,0.012470400,0.012470300,10,7,10
21,720,queratina,0.008964175,0.008964075,13,9,13
21,721,justiça,0.008964175,0.008964075,11,7,11
21,722,embutido,0.008964175,0.008964075,12,8,12
21,723,xam,0.008964175,0.008964075,4,3,5
21,724,saboianos,0.013392475,0.013392375,13,9,13
21,725,ananas,0.013392475,0.013392375,9,6,9
21,726,apontada,0.013392475,0.013392375,11,8,11
21,727,aliterativos,0.013392475,0.013392375,19,12,19
21,728,becos,0.010192850,0.010192750,7,5,7
21,729,cortegada,0.010192850,0.010192750,13,9,13
21,730,encorajava,0.010192850,0.010192750,14,10,14
21,731,ciática,0.010192850,0.010192750,12,7,12
21,732,oposição,0.008963875,0.008963775,12,8,13
21,733,matém,0.008963875,0.008963775,7,5,7
21,734,escolinha,0.008963875,0.008963775,12,9,12
21,735,aderido,0.008963875,0.008963775,11,7,11
21,736,boiada,0.013473125,0.013473025,9,6,9
21,737,semi-autônomos,0.013473125,0.013473025,19,14,19
21,738,complexificação,0.013473125,0.013473025,21,15,22
21,739,populosa,0.013473125,0.013473025,12,8,12
21,740,pipipã,0.011413225,0.011413125,9,6,9
21,741,cis,0.011413225,0.011413125,4,3,4
21,742,termoiônicas,0.011413225,0.011413125,17,12,17
21,743,ajudadas,0.011413225,0.011413125,12,8,12
21,744,plácidas,0.011107175,0.011107075,11,8,11
21,745,comutadores,0.011107175,0.011107075,16,11,16
21,746,tombado,0.011107175,0.011107075,9,7,9
21,747,fabricante,0.011107175,0.011107075,14,10,14
21,748,compartilhamento,0.016289950,0.016289850,20,16,20
21,749,consciencialização,0.016289950,0.016289850,23,18,24
21,750,cátodo,0.016289950,0.016289850,9,6,9
21,751,fenomenológicos,0.016289950,0.016289850,22,15,22
21,752,inamoto,0.010702800,0.010702700,11,7,11
21,753,endometrial,0.010702800,0.010702700,15,11,15
21,754,recrutado,0.010702800,0.010702700,13,9,13
21,755,ariosto,0.010702800,0.010702700,11,7,11
21,756,fermentadores,0.011608525,0.011608425,17,13,17
21,757,charqueadas,0.011608525,0.011608425,13,11,13
21,758,denotativa,0.011608525,0.011608425,16,10,16
21,759,ipsos,0.011608525,0.011608425,7,5,7
21,760,alquilantes,0.010552775,0.010552675,14,11,14
21,761,intoxicante,0.010552775,0.010552675,15,11,15
21,762,bígamo,0.010552775,0.010552675,9,6,9
21,763,biriva,0.010552775,0.010552675,9,6,9
21,764,solicitava,0.010593325,0.010593225,15,10,15
21,765,registado,0.010593325,0.010593225,13,9,13
21,766,hiragana,0.010593325,0.010593225,11,8,11
21,767,termodonte,0.010593325,0.010593225,14,10,14
21,768,recém-conquistadas,0.013392275,0.013392175,20,18,20
21,769,buéréré,0.013392275,0.013392175,11,7,11
21,770,apolar,0.013392275,0.013392175,9,6,9
21,771,romboidal,0.013392275,0.013392175,11,9,11
21,772,calita,0.008893125,0.008893025,9,6,9
21,773,inhacorá,0.008893125,0.008893025,11,8,11
21,774,intentam,0.008893125,0.008893025,9,8,10
21,775,olimpica,0.008893125,0.008893025,11,8,11
21,776,ambão,0.011433350,0.011433250,6,5,7
21,777,anfíbias,0.011433350,0.011433250,11,8,11
21,778,multifita,0.011433350,0.011433250,14,9,14
21,779,patrimônios,0.011433350,0.011433250,16,11,16
21,780,latifundiário,0.015048525,0.015048425,21,13,21
21,781,discorrem,0.015048525,0.015048425,12,9,12
21,782,inflamada,0.015048525,0.015048425,12,9,12
21,783,cruzara,0.015048525,0.015048425,10,7,10
21,784,reedição,0.010620750,0.010620650,13,8,14
21,785,apoderaram,0.010620750,0.010620650,15,10,16
21,786,golaço,0.010620750,0.010620650,9,6,9
21,787,orbitário,0.010620750,0.010620650,14,9,14
21,788,aparecimento,0.011370625,0.011370525,17,12,17
21,789,escolinhas,0.011370625,0.011370525,13,10,13
21,790,separariam,0.011370625,0.011370525,15,10,16
21,791,valaisanos,0.011370625,0.011370525,14,10,14
21,792,mequinenza,0.009853300,0.009853200,12,10,12
21,793,toltecas,0.009853300,0.009853200,11,8,11
21,794,anelados,0.009853300,0.009853200,12,8,12
21,795,desembargo,0.009853300,0.009853200,13,10,13
21,796,micronúcleos,0.013334775,0.013334675,17,12,17
21,797,aguascalientes,0.013334775,0.013334675,20,14,20
21,798,otca,0.013334775,0.013334675,7,4,7
21,799,tormento,0.013334775,0.013334675,10,8,10
21,800,cruzmaltina,0.011922000,0.011921900,16,11,16
21,801,primeval,0.011922000,0.011921900,11,8,11
21,802,executives,0.011922000,0.011921900,16,10,16
21,803,calorímetros,0.011922000,0.011921900,17,12,17
21,804,cuido,0.010907650,0.010907550,7,5,7
21,805,experimentou,0.010907650,0.010907550,16,12,16
21,806,fredericia,0.010907650,0.010907550,15,10,15
21,807,fanta,0.010907650,0.010907550,6,5,6
21,808,sarzedas,0.012463525,0.012463425,11,8,11
21,809,possamos,0.012463525,0.012463425,10,8,10
21,810,anonimidade,0.012463525,0.012463425,18,11,18
21,811,incrementados,0.012463525,0.012463425,16,13,16
21,812,gerir,0.008498000,0.008497900,7,5,7
21,813,alar,0.008498000,0.008497900,6,4,6
21,814,resolveu,0.008498000,0.008497900,11,8,11
21,815,aroldo,0.008498000,0.008497900,9,6,9
21,816,fedorento,0.008914275,0.008914175,12,9,12
21,817,contudo,0.008914275,0.008914175,9,7,9
21,818,limpos,0.008914275,0.008914175,7,6,7
21,819,alconada,0.008914275,0.008914175,12,8,12
21,820,privar,0.013792300,0.013792200,8,6,8
21,821,reparabilidade,0.013792300,0.013792200,22,14,22
21,822,declaramos,0.013792300,0.013792200,14,10,14
21,823,expositiva,0.013792300,0.013792200,16,10,16
21,824,plástico,0.011619700,0.011619600,12,8,12
21,825,amisos,0.011619700,0.011619600,9,6,9
21,826,tonalidades,0.011619700,0.011619600,17,11,17
21,827,resumia,0.011619700,0.011619600,11,7,11
21,828,visionar,0.011830150,0.011830050,12,8,12
21,829,solicitada,0.011830150,0.011830050,15,10,15
21,830,cambriana,0.011830150,0.011830050,12,9,12
21,831,acompanhar,0.011830150,0.011830050,12,10,12
21,832,edvaldo,0.011880725,0.011880625,11,7,11
21,833,colega,0.011880725,0.011880625,9,6,9
21,834,pulverizados,0.011880725,0.011880625,17,12,17
21,835,impactada,0.011880725,0.011880625,12,9,12
21,836,possessivos,0.010195075,0.010194975,13,11,13
21,837,monegascos,0.010195075,0.010194975,14,10,14
21,838,pinalia,0.010195075,0.010194975,11,7,11
21,839,al-asma,0.010195075,0.010194975,9,7,9
21,840,reinaldo,0.011328450,0.011328350,11,8,11
21,841,sanar,0.011328450,0.011328350,7,5,7
21,842,apedrejados,0.011328450,0.011328350,16,11,16
21,843,saboreando,0.011328450,0.011328350,14,10,14
21,844,apalache,0.013059375,0.013059275,11,8,11
21,845,personificadas,0.013059375,0.013059275,20,14,20
21,846,ruralização,0.013059375,0.013059275,16,11,17
21,847,orgaz,0.013059375,0.013059275,7,5,7
21,848,considerando-os,0.012527450,0.012527350,18,15,18
21,849,secundarista,0.012527450,0.012527350,16,12,16
21,850,comentam,0.012527450,0.012527350,10,8,11
21,851,porta-objetos,0.012527450,0.012527350,17,13,17
21,852,godim,0.010702875,0.010702775,7,5,7
21,853,colocando-as,0.010702875,0.010702775,15,12,15
21,854,recomeçada,0.010702875,0.010702775,15,10,15
21,855,carreteiros,0.010702875,0.010702775,14,11,14
21,856,baixaram,0.009907400,0.009907300,11,8,12
21,857,decifrando,0.009907400,0.009907300,13,10,13
21,858,sobrepujar,0.009907400,0.009907300,14,10,14
21,859,padrós,0.009907400,0.009907300,8,6,8
21,860,cuca,0.010527700,0.010527600,6,4,6
21,861,anaeróbias,0.010527700,0.010527600,16,10,16
21,862,malaios,0.010527700,0.010527600,10,7,10
21,863,palerma,0.010527700,0.010527600,10,7,10
21,864,termométricas,0.014050425,0.014050325,18,13,18
21,865,malabarismo,0.014050425,0.014050325,16,11,16
21,866,devassos,0.014050425,0.014050325,10,8,10
21,867,enolato,0.014050425,0.014050325,11,7,11
21,868,filipéia,0.007928725,0.007928625,12,8,12
21,869,pimpinha,0.007928725,0.007928625,9,8,9
21,870,meana,0.007928725,0.007928625,8,5,8
21,871,elena,0.007928725,0.007928625,8,5,8
21,872,demonstração,0.012067050,0.012066950,15,12,16
21,873,inseparável,0.012067050,0.012066950,15,11,15
21,874,desgovernado,0.012067050,0.012066950,17,12,17
21,875,bezerrão,0.012067050,0.012066950,10,8,11
21,876,franqueados,0.008827725,0.008827625,13,11,13
21,877,dando,0.008827725,0.008827625,6,5,6
21,878,decência,0.008827725,0.008827625,11,8,11
21,879,tríduo,0.008827725,0.008827625,9,6,9
21,880,carnívoro,0.017617925,0.017617825,13,9,13
21,881,palapa,0.017617925,0.017617825,9,6,9
21,882,escutarem,0.017617925,0.017617825,13,9,13
21,883,castanho-avermelhados,0.017617925,0.017617825,26,21,26
21,884,diferendo,0.011207875,0.011207775,13,9,13
21,885,inalcançável,0.011207875,0.011207775,16,12,16
21,886,integralismo,0.011207875,0.011207775,16,12,16
21,887,conversam,0.011207875,0.011207775,11,9,12
21,888,sobrecarregados,0.012746900,0.012746800,20,15,20
21,889,cordões,0.012746900,0.012746800,9,7,9
21,890,incomparável,0.012746900,0.012746800,15,12,15
21,891,benzida,0.012746900,0.012746800,9,7,9
21,892,palmela,0.013521925,0.013521825,10,7,10
21,893,sinédrio,0.013521925,0.013521825,12,8,12
21,894,quadrilhas,0.013521925,0.013521825,12,10,12
21,895,desconcentração,0.013521925,0.013521825,18,15,19
21,896,foguetões,0.014242050,0.014241950,11,9,11
21,897,techo,0.014242050,0.014241950,6,5,6
21,898,inexoravelmente,0.014242050,0.014241950,23,15,23
21,899,constanzi,0.014242050,0.014241950,10,9,10
21,900,obscureceu,0.010672575,0.010672475,14,10,14
21,901,parasitando,0.010672575,0.010672475,15,11,15
21,902,venâncio,0.010672575,0.010672475,11,8,11
21,903,brucina,0.010672575,0.010672475,10,7,10
21,904,zebuína,0.011575500,0.011575400,11,7,11
21,905,declive,0.011575500,0.011575400,10,7,10
21,906,tista,0.011575500,0.011575400,8,5,8
21,907,beneditina,0.011575500,0.011575400,17,10,17
21,908,frisas,0.007999750,0.007999650,8,6,8
21,909,iate,0.007999750,0.007999650,8,4,8
21,910,pepinos,0.007999750,0.007999650,10,7,10
21,911,larvar,0.007999750,0.007999650,8,6,8
21,912,mocidade,0.013345725,0.013345625,13,8,13
21,913,ionizante,0.013345725,0.013345625,14,9,14
21,914,megaloblástica,0.013345725,0.013345625,21,14,21
21,915,erosividade,0.013345725,0.013345625,18,11,18
21,916,detidamente,0.011783900,0.011783800,17,11,17
21,917,oeiras,0.011783900,0.011783800,9,6,9
21,918,jabaculê,0.011783900,0.011783800,12,8,12
21,919,perfumar,0.011783900,0.011783800,11,8,11
21,920,quartodecimanismo,0.016200650,0.016200550,24,17,24
21,921,arta,0.016200650,0.016200550,6,4,6
21,922,zijn,0.016200650,0.016200550,5,4,5
21,923,venlafaxina,0.016200650,0.016200550,16,11,16
21,924,companhas,0.011218950,0.011218850,10,9,10
21,925,homogentísico,0.011218950,0.011218850,17,13,17
21,926,correspondendo,0.011218950,0.011218850,16,14,16
21,927,penetração,0.011218950,0.011218850,14,10,15
21,928,vacuidade,0.009984600,0.009984500,14,9,14
21,929,giclas,0.009984600,0.009984500,8,6,8
21,930,bandeirulha,0.009984600,0.009984500,13,11,13
21,931,encantou,0.009984600,0.009984500,9,8,9
21,932,parapan-americanos,0.014823225,0.014823125,24,18,24
21,933,extrativista,0.014823225,0.014823125,18,12,18
21,934,hemotórax,0.014823225,0.014823125,13,9,13
21,935,astrofotografias,0.014823225,0.014823125,23,16,23
21,936,nefrótica,0.010683250,0.010683150,14,9,14
21,937,tentaram,0.010683250,0.010683150,10,8,11
21,938,chapadões,0.010683250,0.010683150,11,9,11
21,939,contribuiria,0.010683250,0.010683150,16,12,16
