run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,825,amisos,0.009956375,0.009956275,9,6,9
24,826,tonalidades,0.009956375,0.009956275,17,11,17
24,827,resumia,0.009956375,0.009956275,11,7,11
24,828,visionar,0.008877575,0.008877475,12,8,12
24,829,solicitada,0.008877575,0.008877475,15,10,15
24,830,cambriana,0.008877575,0.008877475,12,9,12
24,831,acompanhar,0.008877575,0.008877475,12,10,12
24,832,edvaldo,0.010535100,0.010535000,11,7,11
24,833,colega,0.010535100,0.010535000,9,6,9
24,834,pulverizados,0.010535100,0.010535000,17,12,17
24,835,impactada,0.010535100,0.010535000,12,9,12
24,836,possessivos,0.008845175,0.008845075,13,11,13
24,837,monegascos,0.008845175,0.008845075,14,10,14
24,838,pinalia,0.008845175,0.008845075,11,7,11
24,839,al-asma,0.008845175,0.008845075,9,7,9
24,840,reinaldo,0.009807550,0.009807450,11,8,11
24,841,sanar,0.009807550,0.009807450,7,5,7
24,842,apedrejados,0.009807550,0.009807450,16,11,16
24,843,saboreando,0.009807550,0.009807450,14,10,14
24,844,apalache,0.012088550,0.012088450,11,8,11
24,845,personificadas,0.012088550,0.012088450,20,14,20
24,846,ruralização,0.012088550,0.012088450,16,11,17
24,847,orgaz,0.012088550,0.012088450,7,5,7
24,848,considerando-os,0.010527875,0.010527775,18,15,18
24,849,secundarista,0.010527875,0.010527775,16,12,16
24,850,comentam,0.010527875,0.010527775,10,8,11
24,851,porta-objetos,0.010527875,0.010527775,17,13,17
24,852,godim,0.008764075,0.008763975,7,5,7
24,853,colocando-as,0.008764075,0.008763975,15,12,15
24,854,recomeçada,0.008764075,0.008763975,15,10,15
24,855,carreteiros,0.008764075,0.008763975,14,11,14
24,856,baixaram,0.008361275,0.008361175,11,8,12
24,857,decifrando,0.008361275,0.008361175,13,10,13
24,858,sobrepujar,0.008361275,0.008361175,14,10,14
24,859,padrós,0.008361275,0.008361175,8,6,8
24,860,cuca,0.009178800,0.009178700,6,4,6
24,861,anaeróbias,0.009178800,0.009178700,16,10,16
24,862,malaios,0.009178800,0.009178700,10,7,10
24,863,palerma,0.009178800,0.009178700,10,7,10
24,864,termométricas,0.010198525,0.010198425,18,13,18
24,865,malabarismo,0.010198525,0.010198425,16,11,16
24,866,devassos,0.010198525,0.010198425,10,8,10
24,867,enolato,0.010198525,0.010198425,11,7,11
24,868,filipéia,0.007057500,0.007057400,12,8,12
24,869,pimpinha,0.007057500,0.007057400,9,8,9
24,870,meana,0.007057500,0.007057400,8,5,8
24,871,elena,0.007057500,0.007057400,8,5,8
24,872,demonstração,0.009928000,0.009927900,15,12,16
24,873,inseparável,0.009928000,0.009927900,15,11,15
24,874,desgovernado,0.009928000,0.009927900,17,12,17
24,875,bezerrão,0.009928000,0.009927900,10,8,11
24,876,franqueados,0.007824025,0.007823925,13,11,13
24,877,dando,0.007824025,0.007823925,6,5,6
24,878,decência,0.007824025,0.007823925,11,8,11
24,879,tríduo,0.007824025,0.007823925,9,6,9
24,880,carnívoro,0.015088175,0.015088075,13,9,13
24,881,palapa,0.015088175,0.015088075,9,6,9
24,882,escutarem,0.015088175,0.015088075,13,9,13
24,883,castanho-avermelhados,0.015088175,0.015088075,26,21,26
24,884,diferendo,0.009689675,0.009689575,13,9,13
24,885,inalcançável,0.009689675,0.009689575,16,12,16
24,886,integralismo,0.009689675,0.009689575,16,12,16
24,887,conversam,0.009689675,0.009689575,11,9,12
24,888,sobrecarregados,0.011512525,0.011512425,20,15,20
24,889,cordões,0.011512525,0.011512425,9,7,9
24,890,incomparável,0.011512525,0.011512425,15,12,15
24,891,benzida,0.011512525,0.011512425,9,7,9
24,892,palmela,0.010731775,0.010731675,10,7,10
24,893,sinédrio,0.010731775,0.010731675,12,8,12
24,894,quadrilhas,0.010731775,0.010731675,12,10,12
24,895,desconcentração,0.010731775,0.010731675,18,15,19
24,896,foguetões,0.013286850,0.013286750,11,9,11
24,897,techo,0.013286850,0.013286750,6,5,6
24,898,inexoravelmente,0.013286850,0.013286750,23,15,23
24,899,constanzi,0.013286850,0.013286750,10,9,10
24,900,obscureceu,0.009219750,0.009219650,14,10,14
24,901,parasitando,0.009219750,0.009219650,15,11,15
24,902,venâncio,0.009219750,0.009219650,11,8,11
24,903,brucina,0.009219750,0.009219650,10,7,10
24,904,zebuína,0.010445575,0.010445475,11,7,11
24,905,declive,0.010445575,0.010445475,10,7,10
24,906,tista,0.010445575,0.010445475,8,5,8
24,907,beneditina,0.010445575,0.010445475,17,10,17
24,908,frisas,0.006688825,0.006688725,8,6,8
24,909,iate,0.006688825,0.006688725,8,4,8
24,910,pepinos,0.006688825,0.006688725,10,7,10
24,911,larvar,0.006688825,0.006688725,8,6,8
24,912,mocidade,0.012626675,0.012626575,13,8,13
24,913,ionizante,0.012626675,0.012626575,14,9,14
24,914,megaloblástica,0.012626675,0.012626575,21,14,21
24,915,erosividade,0.012626675,0.012626575,18,11,18
24,916,detidamente,0.010208800,0.010208700,17,11,17
24,917,oeiras,0.010208800,0.010208700,9,6,9
24,918,jabaculê,0.010208800,0.010208700,12,8,12
24,919,perfumar,0.010208800,0.010208700,11,8,11
24,920,quartodecimanismo,0.016313950,0.016313850,24,17,24
24,921,arta,0.016313950,0.016313850,6,4,6
24,922,zijn,0.016313950,0.016313850,5,4,5
24,923,venlafaxina,0.016313950,0.016313850,16,11,16
24,924,companhas,0.012690450,0.012690350,10,9,10
24,925,homogentísico,0.012690450,0.012690350,17,13,17
24,926,correspondendo,0.012690450,0.012690350,16,14,16
24,927,penetração,0.012690450,0.012690350,14,10,15
24,928,vacuidade,0.010749225,0.010749125,14,9,14
24,929,giclas,0.010749225,0.010749125,8,6,8
24,930,bandeirulha,0.010749225,0.010749125,13,11,13
24,931,encantou,0.010749225,0.010749125,9,8,9
24,932,parapan-americanos,0.017285425,0.017285325,24,18,24
24,933,extrativista,0.017285425,0.017285325,18,12,18
24,934,hemotórax,0.017285425,0.017285325,13,9,13
24,935,astrofotografias,0.017285425,0.017285325,23,16,23
24,936,nefrótica,0.012557700,0.012557600,14,9,14
24,937,tentaram,0.012557700,0.012557600,10,8,11
24,938,chapadões,0.012557700,0.012557600,11,9,11
24,939,contribuiria,0.012557700,0.012557600,16,12,16
24,940,debutaram,0.010664950,0.010664850,13,9,14
24,941,pombalina,0.010664950,0.010664850,12,9,12
24,942,guatapé,0.010664950,0.010664850,10,7,10
24,943,dinheirinho,0.010664950,0.010664850,14,11,14
24,944,aulas,0.011397975,0.011397875,7,5,7
24,945,desalojadas,0.011397975,0.011397875,16,11,16
24,946,descobridora,0.011397975,0.011397875,17,12,17
24,947,planas,0.011397975,0.011397875,8,6,8
24,948,astenia,0.008468350,0.008468250,11,7,11
24,949,cintas,0.008468350,0.008468250,7,6,7
24,950,responda,0.008468350,0.008468250,10,8,10
24,951,sutiãs,0.008468350,0.008468250,10,6,10
24,952,csl,0.010591550,0.010591450,4,3,4
24,953,adventismo,0.010591550,0.010591450,15,10,15
24,954,emulator,0.010591550,0.010591450,12,8,12
24,955,senhorios,0.010591550,0.010591450,12,9,12
24,956,saldana,0.013575850,0.013575750,10,7,10
24,957,conde-pumpido,0.013575850,0.013575750,15,13,15
24,958,granada,0.013575850,0.013575750,10,7,10
24,959,interparlamentar,0.013575850,0.013575750,20,16,20
24,960,concepcionistas,0.014909775,0.014909675,20,15,20
24,961,alojadas,0.014909775,0.014909675,12,8,12
24,962,distância,0.014909775,0.014909675,13,9,13
24,963,futebolísticas,0.014909775,0.014909675,21,14,21
24,964,poraquê,0.011174300,0.011174200,9,7,9
24,965,alucinações,0.011174300,0.011174200,16,11,16
24,966,eólicas,0.011174300,0.011174200,11,7,11
24,967,ordúnia,0.011174300,0.011174200,11,7,11
24,968,repetitivo,0.009640575,0.009640475,17,10,17
24,969,zagros,0.009640575,0.009640475,8,6,8
24,970,cansada,0.009640575,0.009640475,9,7,9
24,971,iraniana,0.009640575,0.009640475,13,8,13
24,972,drusos,0.008387325,0.008387225,8,6,8
24,973,detentoras,0.008387325,0.008387225,13,10,13
24,974,boaventura,0.008387325,0.008387225,14,10,14
24,975,desvairado,0.008387325,0.008387225,14,10,14
24,976,mastigar,0.008061175,0.008061075,12,8,12
24,977,estudante,0.008061175,0.008061075,13,9,13
24,978,envolveu,0.008061175,0.008061075,10,8,10
24,979,ressaltaram,0.008061175,0.008061075,14,11,15
24,980,substituindo-as,0.012923900,0.012923800,20,15,20
24,981,neurodegeneração,0.012923900,0.012923800,23,16,24
24,982,aquelas,0.012923900,0.012923800,9,7,9
24,983,arremessavam,0.012923900,0.012923800,15,12,16
24,984,tricampeões,0.008936600,0.008936500,14,11,14
24,985,soberbas,0.008936600,0.008936500,11,8,11
24,986,imperia,0.008936600,0.008936500,10,7,10
24,987,arrojados,0.008936600,0.008936500,12,9,12
24,988,emparelha,0.007922400,0.007922300,11,9,11
24,989,contenções,0.007922400,0.007922300,11,10,11
24,990,comandar,0.007922400,0.007922300,10,8,10
24,991,simbolismo,0.007922400,0.007922300,13,10,13
24,992,acilo,0.008505325,0.008505225,8,5,8
24,993,copos,0.008505325,0.008505225,7,5,7
24,994,refugiaram,0.008505325,0.008505225,15,10,16
24,995,facetadas,0.008505325,0.008505225,13,9,13
24,996,esôfago,0.007848675,0.007848575,11,7,11
24,997,encenadas,0.007848675,0.007848575,12,9,12
24,998,infratores,0.007848675,0.007848575,13,10,13
24,999,álava,0.007848675,0.007848575,8,5,8
25,0,desenrolaram,0.009368475,0.009368375,16,12,17
25,1,mazo,0.009368475,0.009368375,6,4,6
25,2,oxalufam,0.009368475,0.009368375,12,8,13
25,3,engrossando,0.009368475,0.009368375,12,11,12
25,4,videoteca,0.011135400,0.011135300,15,9,15
25,5,cancel,0.011135400,0.011135300,7,6,7
25,6,infrutescências,0.011135400,0.011135300,19,15,19
25,7,anuario,0.011135400,0.011135300,12,7,12
25,8,cadalora,0.012095950,0.012095850,12,8,12
25,9,aparentava,0.012095950,0.012095850,14,10,14
25,10,sexburga,0.012095950,0.012095850,11,8,11
25,11,estratificações,0.012095950,0.012095850,22,15,22
25,12,anticolonialista,0.013036475,0.013036375,24,16,24
25,13,cidadanias,0.013036475,0.013036375,15,10,15
25,14,echigo,0.013036475,0.013036375,8,6,8
25,15,cultas,0.013036475,0.013036375,8,6,8
25,16,tigrão,0.005650250,0.005650150,9,6,10
25,17,briar,0.005650250,0.005650150,7,5,7
25,18,bicaz,0.005650250,0.005650150,7,5,7
25,19,amós,0.005650250,0.005650150,6,4,6
25,20,artículos,0.010462350,0.010462250,13,9,13
25,21,destrava,0.010462350,0.010462250,11,8,11
25,22,pontões,0.010462350,0.010462250,9,7,9
25,23,ocasionaria,0.010462350,0.010462250,18,11,18
25,24,cinesiologia,0.011164475,0.011164375,19,12,19
25,25,anatômica,0.011164475,0.011164375,14,9,14
25,26,contactar,0.011164475,0.011164375,11,9,11
25,27,burmês,0.011164475,0.011164375,8,6,8
25,28,incluíndo,0.009898325,0.009898225,11,9,11
25,29,inexistente,0.009898325,0.009898225,16,11,16
25,30,manipuera,0.009898325,0.009898225,14,9,14
25,31,contemplados,0.009898325,0.009898225,14,12,14
25,32,paganos,0.009534900,0.009534800,10,7,10
25,33,atestem,0.009534900,0.009534800,10,7,10
25,34,carbonífera,0.009534900,0.009534800,16,11,16
25,35,aviônicos,0.009534900,0.009534800,14,9,14
25,36,eneu,0.011204875,0.011204775,6,4,6
25,37,enfrentarão,0.011204875,0.011204775,13,11,14
25,38,biogeoquímica,0.011204875,0.011204775,19,13,19
25,39,alegorias,0.011204875,0.011204775,14,9,14
25,40,siriá,0.012068625,0.012068525,8,5,8
25,41,supervisionaram,0.012068625,0.012068525,22,15,23
25,42,verdinho,0.012068625,0.012068525,11,8,11
25,43,seguiam,0.012068625,0.012068525,9,7,10
25,44,eletrodeposição,0.011964625,0.011964525,22,15,23
25,45,belomonte,0.011964625,0.011964525,13,9,13
25,46,abrangiam,0.011964625,0.011964525,12,9,13
25,47,parlamentar,0.011964625,0.011964525,14,11,14
25,48,apresentarão,0.014352675,0.014352575,16,12,17
25,49,eletroencefalograma,0.014352675,0.014352575,27,19,27
25,50,rarefação,0.014352675,0.014352575,13,9,14
25,51,alasca,0.014352675,0.014352575,9,6,9
25,52,predicativos,0.010482950,0.010482850,19,12,19
25,53,pausar,0.010482950,0.010482850,8,6,8
25,54,contiguidade,0.010482950,0.010482850,17,12,17
25,55,duante,0.010482950,0.010482850,9,6,9
25,56,caespitosa,0.010273425,0.010273325,15,10,15
25,57,isoprenóides,0.010273425,0.010273325,18,12,18
25,58,preocuparem,0.010273425,0.010273325,16,11,16
25,59,burruchaga,0.010273425,0.010273325,12,10,12
25,60,frequencia,0.010052300,0.010052200,12,10,12
25,61,irritaram,0.010052300,0.010052200,12,9,13
25,62,companheirismo,0.010052300,0.010052200,17,14,17
25,63,exijam,0.010052300,0.010052200,9,6,10
25,64,angicos,0.006180100,0.006180000,9,7,9
25,65,redondos,0.006180100,0.006180000,10,8,10
25,66,apaga,0.006180100,0.006180000,8,5,8
25,67,óleos,0.006180100,0.006180000,8,5,8
25,68,póstumas,0.010030025,0.010029925,11,8,11
25,69,zapoteca,0.010030025,0.010029925,12,8,12
25,70,deoscóredes,0.010030025,0.010029925,17,11,17
25,71,motos,0.010030025,0.010029925,7,5,7
25,72,iniciação,0.008546700,0.008546600,14,9,15
25,73,duna,0.008546700,0.008546600,6,4,6
25,74,prestigiar,0.008546700,0.008546600,15,10,15
25,75,estocam,0.008546700,0.008546600,10,7,11
25,76,sírmio,0.008529775,0.008529675,9,6,9
25,77,increase,0.008529775,0.008529675,11,8,11
25,78,eclipsou,0.008529775,0.008529675,11,8,11
25,79,torneamento,0.008529775,0.008529675,15,11,15
25,80,ampulhetas,0.008349625,0.008349525,12,10,12
25,81,malharia,0.008349625,0.008349525,11,8,11
25,82,feudalismo,0.008349625,0.008349525,14,10,14
25,83,púnicas,0.008349625,0.008349525,10,7,10
25,84,teratogênico,0.010277250,0.010277150,18,12,18
25,85,valdívia,0.010277250,0.010277150,12,8,12
25,86,caberia,0.010277250,0.010277150,11,7,11
25,87,sussurrantes,0.010277250,0.010277150,14,12,14
25,88,interpelado,0.009237950,0.009237850,15,11,15
25,89,hausas,0.009237950,0.009237850,7,6,7
25,90,liderada,0.009237950,0.009237850,12,8,12
25,91,aferições,0.009237950,0.009237850,13,9,13
25,92,cabeleira,0.007870275,0.007870175,13,9,13
25,93,bicharada,0.007870275,0.007870175,12,9,12
25,94,vocálicas,0.007870275,0.007870175,13,9,13
25,95,amenizou,0.007870275,0.007870175,12,8,12
25,96,fios,0.007848425,0.007848325,6,4,6
25,97,côa,0.007848425,0.007848325,5,3,5
25,98,cavernosa,0.007848425,0.007848325,13,9,13
25,99,estridão,0.007848425,0.007848325,11,8,12
25,100,codificam,0.008306550,0.008306450,14,9,15
25,101,moreninhas,0.008306550,0.008306450,13,10,13
25,102,turismo,0.008306550,0.008306450,10,7,10
25,103,unificar,0.008306550,0.008306450,12,8,12
25,104,estradinha,0.009474800,0.009474700,14,10,14
25,105,transferirem,0.009474800,0.009474700,15,12,15
25,106,memorando,0.009474800,0.009474700,12,9,12
25,107,descascadas,0.009474800,0.009474700,15,11,15
25,108,superestimado,0.011409400,0.011409300,20,13,20
25,109,urinárias,0.011409400,0.011409300,14,9,14
25,110,cancerígenas,0.011409400,0.011409300,16,12,16
25,111,leucemias,0.011409400,0.011409300,13,9,13
25,112,paracas,0.007490550,0.007490450,10,7,10
25,113,teceram,0.007490550,0.007490450,10,7,11
25,114,ensombrada,0.007490550,0.007490450,12,10,12
25,115,puxavam,0.007490550,0.007490450,11,7,12
25,116,amateuroberliga,0.012745100,0.012745000,22,15,22
25,117,amandio,0.012745100,0.012745000,11,7,11
25,118,incas,0.012745100,0.012745000,6,5,6
25,119,circularam,0.012745100,0.012745000,14,10,15
25,120,garfagem,0.009931950,0.009931850,11,8,11
25,121,sangüínea,0.009931950,0.009931850,12,9,12
25,122,abomaso,0.009931950,0.009931850,11,7,11
25,123,desativadas,0.009931950,0.009931850,17,11,17
25,124,patriotas,0.010050975,0.010050875,13,9,13
25,125,anunciarem,0.010050975,0.010050875,14,10,14
25,126,morfológicos,0.010050975,0.010050875,17,12,17
25,127,moraes,0.010050975,0.010050875,9,6,9
25,128,elucidativa,0.010559725,0.010559625,18,11,18
25,129,ruça,0.010559725,0.010559625,6,4,6
25,130,interóssea,0.010559725,0.010559625,13,10,13
25,131,planta,0.010559725,0.010559625,7,6,7
25,132,preparações,0.011512475,0.011512375,15,11,15
25,133,neocaledonica,0.011512475,0.011512375,20,13,20
25,134,alder,0.011512475,0.011512375,7,5,7
25,135,focam,0.011512475,0.011512375,7,5,8
25,136,urtica,0.007694225,0.007694125,10,6,10
25,137,posições,0.007694225,0.007694125,11,8,11
25,138,constatou,0.007694225,0.007694125,11,9,11
25,139,círio,0.007694225,0.007694125,8,5,8
25,140,letão,0.011811750,0.011811650,7,5,8
25,141,banovina,0.011811750,0.011811650,12,8,12
25,142,olmecas,0.011811750,0.011811650,10,7,10
25,143,interferometria,0.011811750,0.011811650,21,15,21
25,144,galope,0.010615650,0.010615550,9,6,9
25,145,escandalosos,0.010615650,0.010615550,16,12,16
25,146,superintendia,0.010615650,0.010615550,18,13,18
25,147,freando,0.010615650,0.010615550,9,7,9
25,148,checar,0.010104625,0.010104525,7,6,7
25,149,estado-nação,0.010104625,0.010104525,16,12,17
25,150,respeitável,0.010104625,0.010104525,15,11,15
25,151,multi-nível,0.010104625,0.010104525,15,11,15
25,152,monomorfismo,0.012501875,0.012501775,17,12,17
25,153,diario,0.012501875,0.012501775,11,6,11
25,154,protestarem,0.012501875,0.012501775,15,11,15
25,155,desperdiçar,0.012501875,0.012501775,16,11,16
25,156,expuseram,0.009890800,0.009890700,13,9,14
25,157,empatia,0.009890800,0.009890700,11,7,11
25,158,casavam,0.009890800,0.009890700,10,7,11
25,159,processá-los,0.009890800,0.009890700,14,12,14
25,160,genotípicas,0.011550125,0.011550025,16,11,16
25,161,absorvendo,0.011550125,0.011550025,13,10,13
25,162,senadores,0.011550125,0.011550025,13,9,13
25,163,dublam,0.011550125,0.011550025,8,6,9
25,164,gravatás,0.016347950,0.016347850,11,8,11
25,165,rebêlo,0.016347950,0.016347850,9,6,9
25,166,supercapacitores,0.016347950,0.016347850,23,16,23
25,167,biográfico,0.016347950,0.016347850,15,10,15
25,168,prevenção,0.012051850,0.012051750,11,9,12
25,169,torrados,0.012051850,0.012051750,10,8,10
25,170,protocolaram,0.012051850,0.012051750,17,12,18
25,171,incorridos,0.012051850,0.012051750,12,10,12
25,172,recém-separado,0.012330675,0.012330575,18,14,18
25,173,infamante,0.012330675,0.012330575,12,9,12
25,174,escandaloso,0.012330675,0.012330575,15,11,15
25,175,presumiram,0.012330675,0.012330575,14,10,15
25,176,reptiliano,0.011226925,0.011226825,16,10,16
25,177,obrera,0.011226925,0.011226825,9,6,9
25,178,morcegos,0.011226925,0.011226825,11,8,11
25,179,monossódico,0.011226925,0.011226825,16,11,16
25,180,discrimina,0.011247925,0.011247825,15,10,15
25,181,anacrônicas,0.011247925,0.011247825,16,11,16
25,182,bucovinos,0.011247925,0.011247825,13,9,13
25,183,políptico,0.011247925,0.011247825,14,9,14
25,184,impressionavam,0.010969000,0.010968900,18,14,19
25,185,mundaú,0.010969000,0.010968900,8,6,8
25,186,diretoria,0.010969000,0.010968900,15,9,15
25,187,extracelular,0.010969000,0.010968900,17,12,17
25,188,jurisprudencial,0.011709400,0.011709300,20,15,20
25,189,recortadas,0.011709400,0.011709300,14,10,14
25,190,clavulânico,0.011709400,0.011709300,16,11,16
25,191,guilhotinado,0.011709400,0.011709300,16,12,16
25,192,automobilistas,0.011347150,0.011347050,20,14,20
25,193,contraventores,0.011347150,0.011347050,17,14,17
25,194,alternado,0.011347150,0.011347050,13,9,13
25,195,começarem,0.011347150,0.011347050,13,9,13
25,196,comilão,0.006414875,0.006414775,10,7,11
25,197,ugo,0.006414875,0.006414775,5,3,5
25,198,aguadas,0.006414875,0.006414775,10,7,10
25,199,matete,0.006414875,0.006414775,10,6,10
25,200,fendas,0.011479750,0.011479650,7,6,7
25,201,denotamos,0.011479750,0.011479650,13,9,13
25,202,personificações,0.011479750,0.011479650,21,15,21
25,203,formigas,0.011479750,0.011479650,11,8,11
25,204,carinha,0.010234300,0.010234200,9,7,9
25,205,marianela,0.010234300,0.010234200,14,9,14
25,206,aliteração,0.010234300,0.010234200,15,10,16
25,207,direcionando,0.010234300,0.010234200,18,12,18
25,208,uatumã,0.007380325,0.007380225,10,6,10
25,209,eos,0.007380325,0.007380225,5,3,5
25,210,alani,0.007380325,0.007380225,8,5,8
25,211,esquiador,0.007380325,0.007380225,12,9,12
25,212,pecou,0.008393650,0.008393550,7,5,7
25,213,parodiando,0.008393650,0.008393550,15,10,15
25,214,magra,0.008393650,0.008393550,7,5,7
25,215,recusada,0.008393650,0.008393550,12,8,12
25,216,tombamentos,0.008247500,0.008247400,13,11,13
25,217,escurinho,0.008247500,0.008247400,12,9,12
25,218,lazlo,0.008247500,0.008247400,7,5,7
25,219,dêifobo,0.008247500,0.008247400,10,7,10
25,220,abcásia,0.008606075,0.008605975,11,7,11
25,221,cartolina,0.008606075,0.008605975,13,9,13
25,222,rea,0.008606075,0.008605975,5,3,5
25,223,cromossomas,0.008606075,0.008605975,14,11,14
25,224,estancar,0.008731975,0.008731875,10,8,10
