run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,73,duna,0.004408956,0.004408856,6,4,6
6,74,prestigiar,0.004408956,0.004408856,15,10,15
6,75,estocam,0.004408956,0.004408856,10,7,11
6,76,sírmio,0.004408956,0.004408856,9,6,9
6,77,increase,0.004408956,0.004408856,11,8,11
6,78,eclipsou,0.004408956,0.004408856,11,8,11
6,79,torneamento,0.004408956,0.004408856,15,11,15
6,80,ampulhetas,0.004636181,0.004636081,12,10,12
6,81,malharia,0.004636181,0.004636081,11,8,11
6,82,feudalismo,0.004636181,0.004636081,14,10,14
6,83,púnicas,0.004636181,0.004636081,10,7,10
6,84,teratogênico,0.004636181,0.004636081,18,12,18
6,85,valdívia,0.004636181,0.004636081,12,8,12
6,86,caberia,0.004636181,0.004636081,11,7,11
6,87,sussurrantes,0.004636181,0.004636081,14,12,14
6,88,interpelado,0.004636181,0.004636081,15,11,15
6,89,hausas,0.004636181,0.004636081,7,6,7
6,90,liderada,0.004636181,0.004636081,12,8,12
6,91,aferições,0.004636181,0.004636081,13,9,13
6,92,cabeleira,0.004636181,0.004636081,13,9,13
6,93,bicharada,0.004636181,0.004636081,12,9,12
6,94,vocálicas,0.004636181,0.004636081,13,9,13
6,95,amenizou,0.004636181,0.004636081,12,8,12
6,96,fios,0.005306287,0.005306187,6,4,6
6,97,côa,0.005306287,0.005306187,5,3,5
6,98,cavernosa,0.005306287,0.005306187,13,9,13
6,99,estridão,0.005306287,0.005306187,11,8,12
6,100,codificam,0.005306287,0.005306187,14,9,15
6,101,moreninhas,0.005306287,0.005306187,13,10,13
6,102,turismo,0.005306287,0.005306187,10,7,10
6,103,unificar,0.005306287,0.005306187,12,8,12
6,104,estradinha,0.005306287,0.005306187,14,10,14
6,105,transferirem,0.005306287,0.005306187,15,12,15
6,106,memorando,0.005306287,0.005306187,12,9,12
6,107,descascadas,0.005306287,0.005306187,15,11,15
6,108,superestimado,0.005306287,0.005306187,20,13,20
6,109,urinárias,0.005306287,0.005306187,14,9,14
6,110,cancerígenas,0.005306287,0.005306187,16,12,16
6,111,leucemias,0.005306287,0.005306187,13,9,13
6,112,paracas,0.005809331,0.005809231,10,7,10
6,113,teceram,0.005809331,0.005809231,10,7,11
6,114,ensombrada,0.005809331,0.005809231,12,10,12
6,115,puxavam,0.005809331,0.005809231,11,7,12
6,116,amateuroberliga,0.005809331,0.005809231,22,15,22
6,117,amandio,0.005809331,0.005809231,11,7,11
6,118,incas,0.005809331,0.005809231,6,5,6
6,119,circularam,0.005809331,0.005809231,14,10,15
6,120,garfagem,0.005809331,0.005809231,11,8,11
6,121,sangüínea,0.005809331,0.005809231,12,9,12
6,122,abomaso,0.005809331,0.005809231,11,7,11
6,123,desativadas,0.005809331,0.005809231,17,11,17
6,124,patriotas,0.005809331,0.005809231,13,9,13
6,125,anunciarem,0.005809331,0.005809231,14,10,14
6,126,morfológicos,0.005809331,0.005809231,17,12,17
6,127,moraes,0.005809331,0.005809231,9,6,9
6,128,elucidativa,0.005519231,0.005519131,18,11,18
6,129,ruça,0.005519231,0.005519131,6,4,6
6,130,interóssea,0.005519231,0.005519131,13,10,13
6,131,planta,0.005519231,0.005519131,7,6,7
6,132,preparações,0.005519231,0.005519131,15,11,15
6,133,neocaledonica,0.005519231,0.005519131,20,13,20
6,134,alder,0.005519231,0.005519131,7,5,7
6,135,focam,0.005519231,0.005519131,7,5,8
6,136,urtica,0.005519231,0.005519131,10,6,10
6,137,posições,0.005519231,0.005519131,11,8,11
6,138,constatou,0.005519231,0.005519131,11,9,11
6,139,círio,0.005519231,0.005519131,8,5,8
6,140,letão,0.005519231,0.005519131,7,5,8
6,141,banovina,0.005519231,0.005519131,12,8,12
6,142,olmecas,0.005519231,0.005519131,10,7,10
6,143,interferometria,0.005519231,0.005519131,21,15,21
6,144,galope,0.004827381,0.004827281,9,6,9
6,145,escandalosos,0.004827381,0.004827281,16,12,16
6,146,superintendia,0.004827381,0.004827281,18,13,18
6,147,freando,0.004827381,0.004827281,9,7,9
6,148,checar,0.004827381,0.004827281,7,6,7
6,149,estado-nação,0.004827381,0.004827281,16,12,17
6,150,respeitável,0.004827381,0.004827281,15,11,15
6,151,multi-nível,0.004827381,0.004827281,15,11,15
6,152,monomorfismo,0.004827381,0.004827281,17,12,17
6,153,diario,0.004827381,0.004827281,11,6,11
6,154,protestarem,0.004827381,0.004827281,15,11,15
6,155,desperdiçar,0.004827381,0.004827281,16,11,16
6,156,expuseram,0.004827381,0.004827281,13,9,14
6,157,empatia,0.004827381,0.004827281,11,7,11
6,158,casavam,0.004827381,0.004827281,10,7,11
6,159,processá-los,0.004827381,0.004827281,14,12,14
6,160,genotípicas,0.006105294,0.006105194,16,11,16
6,161,absorvendo,0.006105294,0.006105194,13,10,13
6,162,senadores,0.006105294,0.006105194,13,9,13
6,163,dublam,0.006105294,0.006105194,8,6,9
6,164,gravatás,0.006105294,0.006105194,11,8,11
6,165,rebêlo,0.006105294,0.006105194,9,6,9
6,166,supercapacitores,0.006105294,0.006105194,23,16,23
6,167,biográfico,0.006105294,0.006105194,15,10,15
6,168,prevenção,0.006105294,0.006105194,11,9,12
6,169,torrados,0.006105294,0.006105194,10,8,10
6,170,protocolaram,0.006105294,0.006105194,17,12,18
6,171,incorridos,0.006105294,0.006105194,12,10,12
6,172,recém-separado,0.006105294,0.006105194,18,14,18
6,173,infamante,0.006105294,0.006105194,12,9,12
6,174,escandaloso,0.006105294,0.006105194,15,11,15
6,175,presumiram,0.006105294,0.006105194,14,10,15
6,176,reptiliano,0.005465806,0.005465706,16,10,16
6,177,obrera,0.005465806,0.005465706,9,6,9
6,178,morcegos,0.005465806,0.005465706,11,8,11
6,179,monossódico,0.005465806,0.005465706,16,11,16
6,180,discrimina,0.005465806,0.005465706,15,10,15
6,181,anacrônicas,0.005465806,0.005465706,16,11,16
6,182,bucovinos,0.005465806,0.005465706,13,9,13
6,183,políptico,0.005465806,0.005465706,14,9,14
6,184,impressionavam,0.005465806,0.005465706,18,14,19
6,185,mundaú,0.005465806,0.005465706,8,6,8
6,186,diretoria,0.005465806,0.005465706,15,9,15
6,187,extracelular,0.005465806,0.005465706,17,12,17
6,188,jurisprudencial,0.005465806,0.005465706,20,15,20
6,189,recortadas,0.005465806,0.005465706,14,10,14
6,190,clavulânico,0.005465806,0.005465706,16,11,16
6,191,guilhotinado,0.005465806,0.005465706,16,12,16
6,192,automobilistas,0.005536912,0.005536812,20,14,20
6,193,contraventores,0.005536912,0.005536812,17,14,17
6,194,alternado,0.005536912,0.005536812,13,9,13
6,195,começarem,0.005536912,0.005536812,13,9,13
6,196,comilão,0.005536912,0.005536812,10,7,11
6,197,ugo,0.005536912,0.005536812,5,3,5
6,198,aguadas,0.005536912,0.005536812,10,7,10
6,199,matete,0.005536912,0.005536812,10,6,10
6,200,fendas,0.005536912,0.005536812,7,6,7
6,201,denotamos,0.005536912,0.005536812,13,9,13
6,202,personificações,0.005536912,0.005536812,21,15,21
6,203,formigas,0.005536912,0.005536812,11,8,11
6,204,carinha,0.005536912,0.005536812,9,7,9
6,205,marianela,0.005536912,0.005536812,14,9,14
6,206,aliteração,0.005536912,0.005536812,15,10,16
6,207,direcionando,0.005536912,0.005536812,18,12,18
6,208,uatumã,0.003923950,0.003923850,10,6,10
6,209,eos,0.003923950,0.003923850,5,3,5
6,210,alani,0.003923950,0.003923850,8,5,8
6,211,esquiador,0.003923950,0.003923850,12,9,12
6,212,pecou,0.003923950,0.003923850,7,5,7
6,213,parodiando,0.003923950,0.003923850,15,10,15
6,214,magra,0.003923950,0.003923850,7,5,7
6,215,recusada,0.003923950,0.003923850,12,8,12
6,216,tombamentos,0.003923950,0.003923850,13,11,13
6,217,escurinho,0.003923950,0.003923850,12,9,12
6,218,lazlo,0.003923950,0.003923850,7,5,7
6,219,dêifobo,0.003923950,0.003923850,10,7,10
6,220,abcásia,0.003923950,0.003923850,11,7,11
6,221,cartolina,0.003923950,0.003923850,13,9,13
6,222,rea,0.003923950,0.003923850,5,3,5
6,223,cromossomas,0.003923950,0.003923850,14,11,14
6,224,estancar,0.006478081,0.006477981,10,8,10
6,225,numas,0.006478081,0.006477981,7,5,7
6,226,citalopram,0.006478081,0.006477981,14,10,15
6,227,ritinha,0.006478081,0.006477981,10,7,10
6,228,irreversibilidade,0.006478081,0.006477981,25,17,25
6,229,caramão,0.006478081,0.006477981,10,7,11
6,230,mecanizado,0.006478081,0.006477981,15,10,15
6,231,senão,0.006478081,0.006477981,7,5,8
6,232,fracassado,0.006478081,0.006477981,13,10,13
6,233,produces,0.006478081,0.006477981,11,8,11
6,234,correições,0.006478081,0.006477981,12,10,12
6,235,camiões,0.006478081,0.006477981,10,7,10
6,236,pregava,0.006478081,0.006477981,10,7,10
6,237,veriam,0.006478081,0.006477981,9,6,10
6,238,transferencia,0.006478081,0.006477981,16,13,16
6,239,declaradas,0.006478081,0.006477981,14,10,14
6,240,legendária,0.005516944,0.005516844,14,10,14
6,241,ésio,0.005516944,0.005516844,7,4,7
6,242,vltavou,0.005516944,0.005516844,10,7,10
6,243,simbólicos,0.005516944,0.005516844,13,10,13
6,244,fotógrafos,0.005516944,0.005516844,14,10,14
6,245,posicionaram,0.005516944,0.005516844,18,12,19
6,246,ciclooxigenase,0.005516944,0.005516844,21,14,21
6,247,bailarico,0.005516944,0.005516844,13,9,13
6,248,condicionada,0.005516944,0.005516844,18,12,18
6,249,pós-secundária,0.005516944,0.005516844,17,14,17
6,250,destacados,0.005516944,0.005516844,14,10,14
6,251,peninsularis,0.005516944,0.005516844,16,12,16
6,252,indicados,0.005516944,0.005516844,13,9,13
6,253,isotrópicos,0.005516944,0.005516844,16,11,16
6,254,peneu,0.005516944,0.005516844,7,5,7
6,255,xenônio,0.005516944,0.005516844,11,7,11
6,256,reintroduzidos,0.005236425,0.005236325,19,14,19
6,257,arraigado,0.005236425,0.005236325,12,9,12
6,258,tsugumi,0.005236425,0.005236325,10,7,10
6,259,sedativas,0.005236425,0.005236325,14,9,14
6,260,ilustra,0.005236425,0.005236325,10,7,10
6,261,termoalina,0.005236425,0.005236325,15,10,15
6,262,motocicleta,0.005236425,0.005236325,16,11,16
6,263,laminadas,0.005236425,0.005236325,13,9,13
6,264,decididos,0.005236425,0.005236325,14,9,14
6,265,deprimentes,0.005236425,0.005236325,15,11,15
6,266,malvada,0.005236425,0.005236325,10,7,10
6,267,sub-arquipélago,0.005236425,0.005236325,19,15,19
6,268,tesoro,0.005236425,0.005236325,9,6,9
6,269,gálica,0.005236425,0.005236325,9,6,9
6,270,mesclaram,0.005236425,0.005236325,12,9,13
6,271,despertaram,0.005236425,0.005236325,15,11,16
6,272,lágrimas,0.004123544,0.004123444,11,8,11
6,273,ostentar,0.004123544,0.004123444,10,8,10
6,274,geodesia,0.004123544,0.004123444,13,8,13
6,275,pedagógica,0.004123544,0.004123444,15,10,15
6,276,bandanas,0.004123544,0.004123444,10,8,10
6,277,gustativas,0.004123544,0.004123444,15,10,15
6,278,estuprou,0.004123544,0.004123444,11,8,11
6,279,tragos,0.004123544,0.004123444,8,6,8
6,280,embarcações,0.004123544,0.004123444,14,11,14
6,281,satipo,0.004123544,0.004123444,10,6,10
6,282,rivalizado,0.004123544,0.004123444,15,10,15
6,283,classista,0.004123544,0.004123444,11,9,11
6,284,criticismo,0.004123544,0.004123444,15,10,15
6,285,jaqueiras,0.004123544,0.004123444,11,9,11
6,286,indolência,0.004123544,0.004123444,13,10,13
6,287,recorreria,0.004123544,0.004123444,14,10,14
6,288,redimensionamento,0.006234131,0.006234031,24,17,24
6,289,deveras,0.006234131,0.006234031,10,7,10
6,290,milha,0.006234131,0.006234031,6,5,6
6,291,mirinzal,0.006234131,0.006234031,10,8,10
6,292,abias,0.006234131,0.006234031,8,5,8
6,293,anão,0.006234131,0.006234031,6,4,7
6,294,afa,0.006234131,0.006234031,5,3,5
6,295,mauricinho,0.006234131,0.006234031,13,10,13
6,296,independem,0.006234131,0.006234031,12,10,12
6,297,doaria,0.006234131,0.006234031,10,6,10
6,298,extasiado,0.006234131,0.006234031,14,9,14
6,299,alcanices,0.006234131,0.006234031,13,9,13
6,300,abrigada,0.006234131,0.006234031,12,8,12
6,301,convento,0.006234131,0.006234031,9,8,9
6,302,trágico,0.006234131,0.006234031,10,7,10
6,303,fabrício,0.006234131,0.006234031,12,8,12
6,304,dejima,0.005506050,0.005505950,9,6,9
6,305,posicionamentos,0.005506050,0.005505950,21,15,21
6,306,patrocinavam,0.005506050,0.005505950,17,12,18
6,307,biotônico,0.005506050,0.005505950,14,9,14
6,308,atribuí,0.005506050,0.005505950,11,7,11
6,309,ornam,0.005506050,0.005505950,7,5,8
6,310,nascida,0.005506050,0.005505950,9,7,9
6,311,samael,0.005506050,0.005505950,9,6,9
6,312,desavença,0.005506050,0.005505950,12,9,12
6,313,suspeitou,0.005506050,0.005505950,12,9,12
6,314,flatulências,0.005506050,0.005505950,16,12,16
6,315,olite,0.005506050,0.005505950,9,5,9
6,316,manuelinho,0.005506050,0.005505950,14,10,14
6,317,buca,0.005506050,0.005505950,6,4,6
6,318,demofoonte,0.005506050,0.005505950,15,10,15
6,319,infectaram,0.005506050,0.005505950,13,10,14
6,320,dielétrico,0.004385000,0.004384900,16,10,16
6,321,gênios,0.004385000,0.004384900,9,6,9
6,322,epilépticos,0.004385000,0.004384900,17,11,17
6,323,ismar,0.004385000,0.004384900,7,5,7
6,324,mamar,0.004385000,0.004384900,7,5,7
6,325,mutimir,0.004385000,0.004384900,11,7,11
6,326,constipações,0.004385000,0.004384900,16,12,16
6,327,adães,0.004385000,0.004384900,7,5,7
6,328,jutlândia,0.004385000,0.004384900,13,9,13
6,329,ovar,0.004385000,0.004384900,6,4,6
6,330,oculares,0.004385000,0.004384900,12,8,12
6,331,privou,0.004385000,0.004384900,8,6,8
6,332,sequenciar,0.004385000,0.004384900,12,10,12
6,333,conflitos,0.004385000,0.004384900,11,9,11
6,334,adido,0.004385000,0.004384900,9,5,9
6,335,calibrado,0.004385000,0.004384900,13,9,13
6,336,esforçam,0.004502625,0.004502525,11,8,12
6,337,petitinga,0.004502625,0.004502525,14,9,14
6,338,incluidos,0.004502625,0.004502525,11,9,11
6,339,justiniana,0.004502625,0.004502525,16,10,16
6,340,iterativo,0.004502625,0.004502525,15,9,15
6,341,resistirá,0.004502625,0.004502525,14,9,14
6,342,jutaí,0.004502625,0.004502525,8,5,8
6,343,violentas,0.004502625,0.004502525,12,9,12
6,344,litológicos,0.004502625,0.004502525,17,11,17
6,345,patologias,0.004502625,0.004502525,15,10,15
6,346,evidenciado,0.004502625,0.004502525,16,11,16
6,347,ferroviarias,0.004502625,0.004502525,17,12,17
6,348,aleno,0.004502625,0.004502525,8,5,8
6,349,cerradão,0.004502625,0.004502525,10,8,11
6,350,nortumbriana,0.004502625,0.004502525,16,12,16
6,351,reportes,0.004502625,0.004502525,12,8,12
6,352,apadrinhados,0.004718594,0.004718494,16,12,16
6,353,libro,0.004718594,0.004718494,7,5,7
6,354,insinuar,0.004718594,0.004718494,11,8,11
6,355,afinal,0.004718594,0.004718494,9,6,9
6,356,caminhoá,0.004718594,0.004718494,11,8,11
6,357,votaram,0.004718594,0.004718494,10,7,11
6,358,reavivou,0.004718594,0.004718494,12,8,12
6,359,facilitariam,0.004718594,0.004718494,18,12,19
6,360,guerrilheiros,0.004718594,0.004718494,14,13,14
6,361,revistos,0.004718594,0.004718494,11,8,11
6,362,sózinho,0.004718594,0.004718494,9,7,9
6,363,xiva,0.004718594,0.004718494,6,4,6
6,364,parecido,0.004718594,0.004718494,12,8,12
6,365,operatória,0.004718594,0.004718494,16,10,16
6,366,persas,0.004718594,0.004718494,8,6,8
6,367,ofensa,0.004718594,0.004718494,8,6,8
6,368,bengalas,0.004557750,0.004557650,10,8,10
6,369,viabilização,0.004557750,0.004557650,18,12,19
6,370,misterio,0.004557750,0.004557650,12,8,12
6,371,indicavam,0.004557750,0.004557650,13,9,14
6,372,clórico,0.004557750,0.004557650,10,7,10
6,373,látea,0.004557750,0.004557650,8,5,8
6,374,inchada,0.004557750,0.004557650,8,7,8
6,375,farinha,0.004557750,0.004557650,9,7,9
6,376,pomarão,0.004557750,0.004557650,10,7,11
6,377,vermudo,0.004557750,0.004557650,10,7,10
6,378,isoptera,0.004557750,0.004557650,12,8,12
6,379,mustelídeos,0.004557750,0.004557650,16,11,16
6,380,duciomar,0.004557750,0.004557650,12,8,12
6,381,psiônica,0.004557750,0.004557650,12,8,12
6,382,cucaracha,0.004557750,0.004557650,12,9,12
6,383,cursos,0.004557750,0.004557650,8,6,8
6,384,recorra,0.005118431,0.005118331,9,7,9
6,385,inacreditável,0.005118431,0.005118331,20,13,20
6,386,nicias,0.005118431,0.005118331,9,6,9
6,387,adquirira,0.005118431,0.005118331,13,9,13
6,388,soando,0.005118431,0.005118331,8,6,8
6,389,fusionou,0.005118431,0.005118331,12,8,12
6,390,ecovilas,0.005118431,0.005118331,12,8,12
6,391,colarinho,0.005118431,0.005118331,12,9,12
6,392,nenia,0.005118431,0.005118331,8,5,8
6,393,efm,0.005118431,0.005118331,4,3,4
6,394,alegórico,0.005118431,0.005118331,14,9,14
6,395,cabalismo,0.005118431,0.005118331,13,9,13
6,396,amolecimento,0.005118431,0.005118331,17,12,17
6,397,pape,0.005118431,0.005118331,6,4,6
6,398,hitara,0.005118431,0.005118331,8,6,8
6,399,tuco,0.005118431,0.005118331,6,4,6
6,400,encarcerada,0.005184494,0.005184394,15,11,15
6,401,acolhedores,0.005184494,0.005184394,15,11,15
6,402,sentidos,0.005184494,0.005184394,11,8,11
6,403,turcos,0.005184494,0.005184394,8,6,8
6,404,raça,0.005184494,0.005184394,6,4,6
6,405,sangrentos,0.005184494,0.005184394,11,10,11
6,406,condominial,0.005184494,0.005184394,15,11,15
6,407,agremiações,0.005184494,0.005184394,16,11,16
6,408,digitalização,0.005184494,0.005184394,20,13,21
6,409,solomou,0.005184494,0.005184394,10,7,10
6,410,supergigante,0.005184494,0.005184394,17,12,17
6,411,publicanos,0.005184494,0.005184394,14,10,14
6,412,ousaria,0.005184494,0.005184394,11,7,11
6,413,judaicos,0.005184494,0.005184394,11,8,11
6,414,alfabetizado,0.005184494,0.005184394,19,12,19
6,415,sinusites,0.005184494,0.005184394,14,9,14
6,416,olharem,0.006786150,0.006786050,9,7,9
6,417,prada,0.006786150,0.006786050,7,5,7
6,418,hedionda,0.006786150,0.006786050,11,8,11
6,419,élderes,0.006786150,0.006786050,10,7,10
6,420,suspeitaram,0.006786150,0.006786050,15,11,16
6,421,proparoxítonas,0.006786150,0.006786050,20,14,20
6,422,paraeclesiásticas,0.006786150,0.006786050,26,17,26
6,423,projetavam,0.006786150,0.006786050,14,10,15
6,424,furtivos,0.006786150,0.006786050,12,8,12
6,425,rebordão,0.006786150,0.006786050,11,8,12
6,426,criticassem,0.006786150,0.006786050,15,11,15
6,427,punções,0.006786150,0.006786050,8,7,8
6,428,franquear,0.006786150,0.006786050,10,9,10
6,429,mutável,0.006786150,0.006786050,10,7,10
6,430,conciliada,0.006786150,0.006786050,14,10,14
6,431,magiarização,0.006786150,0.006786050,18,12,19
6,432,cimentou,0.005163244,0.005163144,10,8,10
6,433,portamento,0.005163244,0.005163144,13,10,13
6,434,desencorajavam,0.005163244,0.005163144,19,14,20
6,435,remunerado,0.005163244,0.005163144,15,10,15
6,436,vagou,0.005163244,0.005163144,7,5,7
6,437,sacerdotal,0.005163244,0.005163144,14,10,14
6,438,ônio,0.005163244,0.005163144,7,4,7
6,439,capitaneou,0.005163244,0.005163144,15,10,15
6,440,petrolíferas,0.005163244,0.005163144,17,12,17
6,441,demandados,0.005163244,0.005163144,13,10,13
6,442,consciente,0.005163244,0.005163144,12,10,12
6,443,acrescem,0.005163244,0.005163144,10,8,10
6,444,cotejipe,0.005163244,0.005163144,12,8,12
6,445,materialismo,0.005163244,0.005163144,18,12,18
6,446,escurecido,0.005163244,0.005163144,15,10,15
6,447,bougado,0.005163244,0.005163144,10,7,10
6,448,hecates,0.004911769,0.004911669,10,7,10
6,449,diária,0.004911769,0.004911669,11,6,11
6,450,pronunciarem,0.004911769,0.004911669,16,12,16
6,451,retroflexo,0.004911769,0.004911669,15,10,15
6,452,repartições,0.004911769,0.004911669,16,11,16
6,453,chaveadas,0.004911769,0.004911669,12,9,12
6,454,tilburgo,0.004911769,0.004911669,12,8,12
6,455,xerófilas,0.004911769,0.004911669,13,9,13
6,456,tropicalistas,0.004911769,0.004911669,18,13,18
6,457,mafalda,0.004911769,0.004911669,10,7,10
6,458,afundamentos,0.004911769,0.004911669,15,12,15
6,459,frugalidade,0.004911769,0.004911669,17,11,17
6,460,podridão,0.004911769,0.004911669,11,8,12
6,461,superlativa,0.004911769,0.004911669,17,11,17
6,462,esportivo,0.004911769,0.004911669,14,9,14
6,463,quilometros,0.004911769,0.004911669,14,11,14
6,464,presidia,0.005956731,0.005956631,13,8,13
6,465,minarete,0.005956731,0.005956631,13,8,13
6,466,conspicuamente,0.005956731,0.005956631,19,14,19
6,467,areguá,0.005956731,0.005956631,9,6,9
6,468,tipificada,0.005956731,0.005956631,16,10,16
6,469,caçando,0.005956731,0.005956631,9,7,9
6,470,barraza,0.005956731,0.005956631,9,7,9
6,471,integralistas,0.005956731,0.005956631,17,13,17
6,472,tripura,0.005956731,0.005956631,10,7,10
6,473,comprovando,0.005956731,0.005956631,13,11,13
6,474,pressupostos,0.005956731,0.005956631,15,12,15
6,475,vietnam,0.005956731,0.005956631,11,7,12
6,476,depositado,0.005956731,0.005956631,15,10,15
6,477,ocotea,0.005956731,0.005956631,10,6,10
6,478,amieiros,0.005956731,0.005956631,12,8,12
6,479,maravilhosamente,0.005956731,0.005956631,22,16,22
6,480,superporto,0.005519456,0.005519356,14,10,14
6,481,randomização,0.005519456,0.005519356,16,12,17
6,482,suspeitava,0.005519456,0.005519356,14,10,14
6,483,secretismo,0.005519456,0.005519356,15,10,15
6,484,comunicada,0.005519456,0.005519356,15,10,15
6,485,preciosos,0.005519456,0.005519356,13,9,13
6,486,apagava,0.005519456,0.005519356,11,7,11
6,487,perfumaria,0.005519456,0.005519356,15,10,15
6,488,ausentaram,0.005519456,0.005519356,13,10,14
6,489,bibliófilos,0.005519456,0.005519356,16,11,16
6,490,recém-construído,0.005519456,0.005519356,19,16,19
6,491,pártia,0.005519456,0.005519356,10,6,10
6,492,capitulando,0.005519456,0.005519356,15,11,15
