run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,717,desguarnecido,0.003307325,0.003307225,18,13,18
20,718,aderindo,0.003307325,0.003307225,11,8,11
20,719,deitado,0.003307325,0.003307225,10,7,10
20,720,queratina,0.003235644,0.003235544,13,9,13
20,721,justiça,0.003235644,0.003235544,11,7,11
20,722,embutido,0.003235644,0.003235544,12,8,12
20,723,xam,0.003235644,0.003235544,4,3,5
20,724,saboianos,0.003235644,0.003235544,13,9,13
20,725,ananas,0.003235644,0.003235544,9,6,9
20,726,apontada,0.003235644,0.003235544,11,8,11
20,727,aliterativos,0.003235644,0.003235544,19,12,19
20,728,becos,0.003235644,0.003235544,7,5,7
20,729,cortegada,0.003235644,0.003235544,13,9,13
20,730,encorajava,0.003235644,0.003235544,14,10,14
20,731,ciática,0.003235644,0.003235544,12,7,12
20,732,oposição,0.003235644,0.003235544,12,8,13
20,733,matém,0.003235644,0.003235544,7,5,7
20,734,escolinha,0.003235644,0.003235544,12,9,12
20,735,aderido,0.003235644,0.003235544,11,7,11
20,736,boiada,0.004512625,0.004512525,9,6,9
20,737,semi-autônomos,0.004512625,0.004512525,19,14,19
20,738,complexificação,0.004512625,0.004512525,21,15,22
20,739,populosa,0.004512625,0.004512525,12,8,12
20,740,pipipã,0.004512625,0.004512525,9,6,9
20,741,cis,0.004512625,0.004512525,4,3,4
20,742,termoiônicas,0.004512625,0.004512525,17,12,17
20,743,ajudadas,0.004512625,0.004512525,12,8,12
20,744,plácidas,0.004512625,0.004512525,11,8,11
20,745,comutadores,0.004512625,0.004512525,16,11,16
20,746,tombado,0.004512625,0.004512525,9,7,9
20,747,fabricante,0.004512625,0.004512525,14,10,14
20,748,compartilhamento,0.004512625,0.004512525,20,16,20
20,749,consciencialização,0.004512625,0.004512525,23,18,24
20,750,cátodo,0.004512625,0.004512525,9,6,9
20,751,fenomenológicos,0.004512625,0.004512525,22,15,22
20,752,inamoto,0.003644731,0.003644631,11,7,11
20,753,endometrial,0.003644731,0.003644631,15,11,15
20,754,recrutado,0.003644731,0.003644631,13,9,13
20,755,ariosto,0.003644731,0.003644631,11,7,11
20,756,fermentadores,0.003644731,0.003644631,17,13,17
20,757,charqueadas,0.003644731,0.003644631,13,11,13
20,758,denotativa,0.003644731,0.003644631,16,10,16
20,759,ipsos,0.003644731,0.003644631,7,5,7
20,760,alquilantes,0.003644731,0.003644631,14,11,14
20,761,intoxicante,0.003644731,0.003644631,15,11,15
20,762,bígamo,0.003644731,0.003644631,9,6,9
20,763,biriva,0.003644731,0.003644631,9,6,9
20,764,solicitava,0.003644731,0.003644631,15,10,15
20,765,registado,0.003644731,0.003644631,13,9,13
20,766,hiragana,0.003644731,0.003644631,11,8,11
20,767,termodonte,0.003644731,0.003644631,14,10,14
20,768,recém-conquistadas,0.004349525,0.004349425,20,18,20
20,769,buéréré,0.004349525,0.004349425,11,7,11
20,770,apolar,0.004349525,0.004349425,9,6,9
20,771,romboidal,0.004349525,0.004349425,11,9,11
20,772,calita,0.004349525,0.004349425,9,6,9
20,773,inhacorá,0.004349525,0.004349425,11,8,11
20,774,intentam,0.004349525,0.004349425,9,8,10
20,775,olimpica,0.004349525,0.004349425,11,8,11
20,776,ambão,0.004349525,0.004349425,6,5,7
20,777,anfíbias,0.004349525,0.004349425,11,8,11
20,778,multifita,0.004349525,0.004349425,14,9,14
20,779,patrimônios,0.004349525,0.004349425,16,11,16
20,780,latifundiário,0.004349525,0.004349425,21,13,21
20,781,discorrem,0.004349525,0.004349425,12,9,12
20,782,inflamada,0.004349525,0.004349425,12,9,12
20,783,cruzara,0.004349525,0.004349425,10,7,10
20,784,reedição,0.004343863,0.004343763,13,8,14
20,785,apoderaram,0.004343863,0.004343763,15,10,16
20,786,golaço,0.004343863,0.004343763,9,6,9
20,787,orbitário,0.004343863,0.004343763,14,9,14
20,788,aparecimento,0.004343863,0.004343763,17,12,17
20,789,escolinhas,0.004343863,0.004343763,13,10,13
20,790,separariam,0.004343863,0.004343763,15,10,16
20,791,valaisanos,0.004343863,0.004343763,14,10,14
20,792,mequinenza,0.004343863,0.004343763,12,10,12
20,793,toltecas,0.004343863,0.004343763,11,8,11
20,794,anelados,0.004343863,0.004343763,12,8,12
20,795,desembargo,0.004343863,0.004343763,13,10,13
20,796,micronúcleos,0.004343863,0.004343763,17,12,17
20,797,aguascalientes,0.004343863,0.004343763,20,14,20
20,798,otca,0.004343863,0.004343763,7,4,7
20,799,tormento,0.004343863,0.004343763,10,8,10
20,800,cruzmaltina,0.003824738,0.003824638,16,11,16
20,801,primeval,0.003824738,0.003824638,11,8,11
20,802,executives,0.003824738,0.003824638,16,10,16
20,803,calorímetros,0.003824738,0.003824638,17,12,17
20,804,cuido,0.003824738,0.003824638,7,5,7
20,805,experimentou,0.003824738,0.003824638,16,12,16
20,806,fredericia,0.003824738,0.003824638,15,10,15
20,807,fanta,0.003824738,0.003824638,6,5,6
20,808,sarzedas,0.003824738,0.003824638,11,8,11
20,809,possamos,0.003824738,0.003824638,10,8,10
20,810,anonimidade,0.003824738,0.003824638,18,11,18
20,811,incrementados,0.003824738,0.003824638,16,13,16
20,812,gerir,0.003824738,0.003824638,7,5,7
20,813,alar,0.003824738,0.003824638,6,4,6
20,814,resolveu,0.003824738,0.003824638,11,8,11
20,815,aroldo,0.003824738,0.003824638,9,6,9
20,816,fedorento,0.004351319,0.004351219,12,9,12
20,817,contudo,0.004351319,0.004351219,9,7,9
20,818,limpos,0.004351319,0.004351219,7,6,7
20,819,alconada,0.004351319,0.004351219,12,8,12
20,820,privar,0.004351319,0.004351219,8,6,8
20,821,reparabilidade,0.004351319,0.004351219,22,14,22
20,822,declaramos,0.004351319,0.004351219,14,10,14
20,823,expositiva,0.004351319,0.004351219,16,10,16
20,824,plástico,0.004351319,0.004351219,12,8,12
20,825,amisos,0.004351319,0.004351219,9,6,9
20,826,tonalidades,0.004351319,0.004351219,17,11,17
20,827,resumia,0.004351319,0.004351219,11,7,11
20,828,visionar,0.004351319,0.004351219,12,8,12
20,829,solicitada,0.004351319,0.004351219,15,10,15
20,830,cambriana,0.004351319,0.004351219,12,9,12
20,831,acompanhar,0.004351319,0.004351219,12,10,12
20,832,edvaldo,0.004110056,0.004109956,11,7,11
20,833,colega,0.004110056,0.004109956,9,6,9
20,834,pulverizados,0.004110056,0.004109956,17,12,17
20,835,impactada,0.004110056,0.004109956,12,9,12
20,836,possessivos,0.004110056,0.004109956,13,11,13
20,837,monegascos,0.004110056,0.004109956,14,10,14
20,838,pinalia,0.004110056,0.004109956,11,7,11
20,839,al-asma,0.004110056,0.004109956,9,7,9
20,840,reinaldo,0.004110056,0.004109956,11,8,11
20,841,sanar,0.004110056,0.004109956,7,5,7
20,842,apedrejados,0.004110056,0.004109956,16,11,16
20,843,saboreando,0.004110056,0.004109956,14,10,14
20,844,apalache,0.004110056,0.004109956,11,8,11
20,845,personificadas,0.004110056,0.004109956,20,14,20
20,846,ruralização,0.004110056,0.004109956,16,11,17
20,847,orgaz,0.004110056,0.004109956,7,5,7
20,848,considerando-os,0.003935356,0.003935256,18,15,18
20,849,secundarista,0.003935356,0.003935256,16,12,16
20,850,comentam,0.003935356,0.003935256,10,8,11
20,851,porta-objetos,0.003935356,0.003935256,17,13,17
20,852,godim,0.003935356,0.003935256,7,5,7
20,853,colocando-as,0.003935356,0.003935256,15,12,15
20,854,recomeçada,0.003935356,0.003935256,15,10,15
20,855,carreteiros,0.003935356,0.003935256,14,11,14
20,856,baixaram,0.003935356,0.003935256,11,8,12
20,857,decifrando,0.003935356,0.003935256,13,10,13
20,858,sobrepujar,0.003935356,0.003935256,14,10,14
20,859,padrós,0.003935356,0.003935256,8,6,8
20,860,cuca,0.003935356,0.003935256,6,4,6
20,861,anaeróbias,0.003935356,0.003935256,16,10,16
20,862,malaios,0.003935356,0.003935256,10,7,10
20,863,palerma,0.003935356,0.003935256,10,7,10
20,864,termométricas,0.003768100,0.003768000,18,13,18
20,865,malabarismo,0.003768100,0.003768000,16,11,16
20,866,devassos,0.003768100,0.003768000,10,8,10
20,867,enolato,0.003768100,0.003768000,11,7,11
20,868,filipéia,0.003768100,0.003768000,12,8,12
20,869,pimpinha,0.003768100,0.003768000,9,8,9
20,870,meana,0.003768100,0.003768000,8,5,8
20,871,elena,0.003768100,0.003768000,8,5,8
20,872,demonstração,0.003768100,0.003768000,15,12,16
20,873,inseparável,0.003768100,0.003768000,15,11,15
20,874,desgovernado,0.003768100,0.003768000,17,12,17
20,875,bezerrão,0.003768100,0.003768000,10,8,11
20,876,franqueados,0.003768100,0.003768000,13,11,13
20,877,dando,0.003768100,0.003768000,6,5,6
20,878,decência,0.003768100,0.003768000,11,8,11
20,879,tríduo,0.003768100,0.003768000,9,6,9
20,880,carnívoro,0.005125900,0.005125800,13,9,13
20,881,palapa,0.005125900,0.005125800,9,6,9
20,882,escutarem,0.005125900,0.005125800,13,9,13
20,883,castanho-avermelhados,0.005125900,0.005125800,26,21,26
20,884,diferendo,0.005125900,0.005125800,13,9,13
20,885,inalcançável,0.005125900,0.005125800,16,12,16
20,886,integralismo,0.005125900,0.005125800,16,12,16
20,887,conversam,0.005125900,0.005125800,11,9,12
20,888,sobrecarregados,0.005125900,0.005125800,20,15,20
20,889,cordões,0.005125900,0.005125800,9,7,9
20,890,incomparável,0.005125900,0.005125800,15,12,15
20,891,benzida,0.005125900,0.005125800,9,7,9
20,892,palmela,0.005125900,0.005125800,10,7,10
20,893,sinédrio,0.005125900,0.005125800,12,8,12
20,894,quadrilhas,0.005125900,0.005125800,12,10,12
20,895,desconcentração,0.005125900,0.005125800,18,15,19
20,896,foguetões,0.004413494,0.004413394,11,9,11
20,897,techo,0.004413494,0.004413394,6,5,6
20,898,inexoravelmente,0.004413494,0.004413394,23,15,23
20,899,constanzi,0.004413494,0.004413394,10,9,10
20,900,obscureceu,0.004413494,0.004413394,14,10,14
20,901,parasitando,0.004413494,0.004413394,15,11,15
20,902,venâncio,0.004413494,0.004413394,11,8,11
20,903,brucina,0.004413494,0.004413394,10,7,10
20,904,zebuína,0.004413494,0.004413394,11,7,11
20,905,declive,0.004413494,0.004413394,10,7,10
20,906,tista,0.004413494,0.004413394,8,5,8
20,907,beneditina,0.004413494,0.004413394,17,10,17
20,908,frisas,0.004413494,0.004413394,8,6,8
20,909,iate,0.004413494,0.004413394,8,4,8
20,910,pepinos,0.004413494,0.004413394,10,7,10
20,911,larvar,0.004413494,0.004413394,8,6,8
20,912,mocidade,0.004675337,0.004675237,13,8,13
20,913,ionizante,0.004675337,0.004675237,14,9,14
20,914,megaloblástica,0.004675337,0.004675237,21,14,21
20,915,erosividade,0.004675337,0.004675237,18,11,18
20,916,detidamente,0.004675337,0.004675237,17,11,17
20,917,oeiras,0.004675337,0.004675237,9,6,9
20,918,jabaculê,0.004675337,0.004675237,12,8,12
20,919,perfumar,0.004675337,0.004675237,11,8,11
20,920,quartodecimanismo,0.004675337,0.004675237,24,17,24
20,921,arta,0.004675337,0.004675237,6,4,6
20,922,zijn,0.004675337,0.004675237,5,4,5
20,923,venlafaxina,0.004675337,0.004675237,16,11,16
20,924,companhas,0.004675337,0.004675237,10,9,10
20,925,homogentísico,0.004675337,0.004675237,17,13,17
20,926,correspondendo,0.004675337,0.004675237,16,14,16
20,927,penetração,0.004675337,0.004675237,14,10,15
20,928,vacuidade,0.004051663,0.004051563,14,9,14
20,929,giclas,0.004051663,0.004051563,8,6,8
20,930,bandeirulha,0.004051663,0.004051563,13,11,13
20,931,encantou,0.004051663,0.004051563,9,8,9
20,932,parapan-americanos,0.004051663,0.004051563,24,18,24
20,933,extrativista,0.004051663,0.004051563,18,12,18
20,934,hemotórax,0.004051663,0.004051563,13,9,13
20,935,astrofotografias,0.004051663,0.004051563,23,16,23
20,936,nefrótica,0.004051663,0.004051563,14,9,14
20,937,tentaram,0.004051663,0.004051563,10,8,11
20,938,chapadões,0.004051663,0.004051563,11,9,11
20,939,contribuiria,0.004051663,0.004051563,16,12,16
20,940,debutaram,0.004051663,0.004051563,13,9,14
20,941,pombalina,0.004051663,0.004051563,12,9,12
20,942,guatapé,0.004051663,0.004051563,10,7,10
20,943,dinheirinho,0.004051663,0.004051563,14,11,14
20,944,aulas,0.003526394,0.003526294,7,5,7
20,945,desalojadas,0.003526394,0.003526294,16,11,16
20,946,descobridora,0.003526394,0.003526294,17,12,17
20,947,planas,0.003526394,0.003526294,8,6,8
20,948,astenia,0.003526394,0.003526294,11,7,11
20,949,cintas,0.003526394,0.003526294,7,6,7
20,950,responda,0.003526394,0.003526294,10,8,10
20,951,sutiãs,0.003526394,0.003526294,10,6,10
20,952,csl,0.003526394,0.003526294,4,3,4
20,953,adventismo,0.003526394,0.003526294,15,10,15
20,954,emulator,0.003526394,0.003526294,12,8,12
20,955,senhorios,0.003526394,0.003526294,12,9,12
20,956,saldana,0.003526394,0.003526294,10,7,10
20,957,conde-pumpido,0.003526394,0.003526294,15,13,15
20,958,granada,0.003526394,0.003526294,10,7,10
20,959,interparlamentar,0.003526394,0.003526294,20,16,20
20,960,concepcionistas,0.003426900,0.003426800,20,15,20
20,961,alojadas,0.003426900,0.003426800,12,8,12
20,962,distância,0.003426900,0.003426800,13,9,13
20,963,futebolísticas,0.003426900,0.003426800,21,14,21
20,964,poraquê,0.003426900,0.003426800,9,7,9
20,965,alucinações,0.003426900,0.003426800,16,11,16
20,966,eólicas,0.003426900,0.003426800,11,7,11
20,967,ordúnia,0.003426900,0.003426800,11,7,11
20,968,repetitivo,0.003426900,0.003426800,17,10,17
20,969,zagros,0.003426900,0.003426800,8,6,8
20,970,cansada,0.003426900,0.003426800,9,7,9
20,971,iraniana,0.003426900,0.003426800,13,8,13
20,972,drusos,0.003426900,0.003426800,8,6,8
20,973,detentoras,0.003426900,0.003426800,13,10,13
20,974,boaventura,0.003426900,0.003426800,14,10,14
20,975,desvairado,0.003426900,0.003426800,14,10,14
20,976,mastigar,0.003700275,0.003700175,12,8,12
20,977,estudante,0.003700275,0.003700175,13,9,13
20,978,envolveu,0.003700275,0.003700175,10,8,10
20,979,ressaltaram,0.003700275,0.003700175,14,11,15
20,980,substituindo-as,0.003700275,0.003700175,20,15,20
20,981,neurodegeneração,0.003700275,0.003700175,23,16,24
20,982,aquelas,0.003700275,0.003700175,9,7,9
20,983,arremessavam,0.003700275,0.003700175,15,12,16
20,984,tricampeões,0.003700275,0.003700175,14,11,14
20,985,soberbas,0.003700275,0.003700175,11,8,11
20,986,imperia,0.003700275,0.003700175,10,7,10
20,987,arrojados,0.003700275,0.003700175,12,9,12
20,988,emparelha,0.003700275,0.003700175,11,9,11
20,989,contenções,0.003700275,0.003700175,11,10,11
20,990,comandar,0.003700275,0.003700175,10,8,10
20,991,simbolismo,0.003700275,0.003700175,13,10,13
20,992,acilo,0.004548562,0.004548462,8,5,8
20,993,copos,0.004548562,0.004548462,7,5,7
20,994,refugiaram,0.004548562,0.004548462,15,10,16
20,995,facetadas,0.004548562,0.004548462,13,9,13
20,996,esôfago,0.004548562,0.004548462,11,7,11
20,997,encenadas,0.004548562,0.004548462,12,9,12
20,998,infratores,0.004548562,0.004548462,13,10,13
20,999,álava,0.004548562,0.004548462,8,5,8
21,0,desenrolaram,0.003804106,0.003804006,16,12,17
21,1,mazo,0.003804106,0.003804006,6,4,6
21,2,oxalufam,0.003804106,0.003804006,12,8,13
21,3,engrossando,0.003804106,0.003804006,12,11,12
21,4,videoteca,0.003804106,0.003804006,15,9,15
21,5,cancel,0.003804106,0.003804006,7,6,7
21,6,infrutescências,0.003804106,0.003804006,19,15,19
21,7,anuario,0.003804106,0.003804006,12,7,12
21,8,cadalora,0.003804106,0.003804006,12,8,12
21,9,aparentava,0.003804106,0.003804006,14,10,14
21,10,sexburga,0.003804106,0.003804006,11,8,11
21,11,estratificações,0.003804106,0.003804006,22,15,22
21,12,anticolonialista,0.003804106,0.003804006,24,16,24
21,13,cidadanias,0.003804106,0.003804006,15,10,15
21,14,echigo,0.003804106,0.003804006,8,6,8
21,15,cultas,0.003804106,0.003804006,8,6,8
21,16,tigrão,0.003159775,0.003159675,9,6,10
21,17,briar,0.003159775,0.003159675,7,5,7
21,18,bicaz,0.003159775,0.003159675,7,5,7
21,19,amós,0.003159775,0.003159675,6,4,6
21,20,artículos,0.003159775,0.003159675,13,9,13
21,21,destrava,0.003159775,0.003159675,11,8,11
21,22,pontões,0.003159775,0.003159675,9,7,9
21,23,ocasionaria,0.003159775,0.003159675,18,11,18
21,24,cinesiologia,0.003159775,0.003159675,19,12,19
21,25,anatômica,0.003159775,0.003159675,14,9,14
21,26,contactar,0.003159775,0.003159675,11,9,11
21,27,burmês,0.003159775,0.003159675,8,6,8
21,28,incluíndo,0.003159775,0.003159675,11,9,11
21,29,inexistente,0.003159775,0.003159675,16,11,16
21,30,manipuera,0.003159775,0.003159675,14,9,14
21,31,contemplados,0.003159775,0.003159675,14,12,14
21,32,paganos,0.003704419,0.003704319,10,7,10
21,33,atestem,0.003704419,0.003704319,10,7,10
21,34,carbonífera,0.003704419,0.003704319,16,11,16
21,35,aviônicos,0.003704419,0.003704319,14,9,14
21,36,eneu,0.003704419,0.003704319,6,4,6
21,37,enfrentarão,0.003704419,0.003704319,13,11,14
21,38,biogeoquímica,0.003704419,0.003704319,19,13,19
21,39,alegorias,0.003704419,0.003704319,14,9,14
21,40,siriá,0.003704419,0.003704319,8,5,8
21,41,supervisionaram,0.003704419,0.003704319,22,15,23
21,42,verdinho,0.003704419,0.003704319,11,8,11
21,43,seguiam,0.003704419,0.003704319,9,7,10
21,44,eletrodeposição,0.003704419,0.003704319,22,15,23
21,45,belomonte,0.003704419,0.003704319,13,9,13
21,46,abrangiam,0.003704419,0.003704319,12,9,13
21,47,parlamentar,0.003704419,0.003704319,14,11,14
21,48,apresentarão,0.004422925,0.004422825,16,12,17
21,49,eletroencefalograma,0.004422925,0.004422825,27,19,27
21,50,rarefação,0.004422925,0.004422825,13,9,14
21,51,alasca,0.004422925,0.004422825,9,6,9
21,52,predicativos,0.004422925,0.004422825,19,12,19
21,53,pausar,0.004422925,0.004422825,8,6,8
21,54,contiguidade,0.004422925,0.004422825,17,12,17
21,55,duante,0.004422925,0.004422825,9,6,9
21,56,caespitosa,0.004422925,0.004422825,15,10,15
21,57,isoprenóides,0.004422925,0.004422825,18,12,18
21,58,preocuparem,0.004422925,0.004422825,16,11,16
21,59,burruchaga,0.004422925,0.004422825,12,10,12
21,60,frequencia,0.004422925,0.004422825,12,10,12
21,61,irritaram,0.004422925,0.004422825,12,9,13
21,62,companheirismo,0.004422925,0.004422825,17,14,17
21,63,exijam,0.004422925,0.004422825,9,6,10
21,64,angicos,0.003105731,0.003105631,9,7,9
21,65,redondos,0.003105731,0.003105631,10,8,10
21,66,apaga,0.003105731,0.003105631,8,5,8
21,67,óleos,0.003105731,0.003105631,8,5,8
21,68,póstumas,0.003105731,0.003105631,11,8,11
21,69,zapoteca,0.003105731,0.003105631,12,8,12
21,70,deoscóredes,0.003105731,0.003105631,17,11,17
21,71,motos,0.003105731,0.003105631,7,5,7
21,72,iniciação,0.003105731,0.003105631,14,9,15
21,73,duna,0.003105731,0.003105631,6,4,6
21,74,prestigiar,0.003105731,0.003105631,15,10,15
21,75,estocam,0.003105731,0.003105631,10,7,11
21,76,sírmio,0.003105731,0.003105631,9,6,9
21,77,increase,0.003105731,0.003105631,11,8,11
21,78,eclipsou,0.003105731,0.003105631,11,8,11
21,79,torneamento,0.003105731,0.003105631,15,11,15
21,80,ampulhetas,0.003296869,0.003296769,12,10,12
21,81,malharia,0.003296869,0.003296769,11,8,11
21,82,feudalismo,0.003296869,0.003296769,14,10,14
21,83,púnicas,0.003296869,0.003296769,10,7,10
21,84,teratogênico,0.003296869,0.003296769,18,12,18
21,85,valdívia,0.003296869,0.003296769,12,8,12
21,86,caberia,0.003296869,0.003296769,11,7,11
21,87,sussurrantes,0.003296869,0.003296769,14,12,14
21,88,interpelado,0.003296869,0.003296769,15,11,15
21,89,hausas,0.003296869,0.003296769,7,6,7
21,90,liderada,0.003296869,0.003296769,12,8,12
21,91,aferições,0.003296869,0.003296769,13,9,13
21,92,cabeleira,0.003296869,0.003296769,13,9,13
21,93,bicharada,0.003296869,0.003296769,12,9,12
21,94,vocálicas,0.003296869,0.003296769,13,9,13
21,95,amenizou,0.003296869,0.003296769,12,8,12
21,96,fios,0.003529275,0.003529175,6,4,6
21,97,côa,0.003529275,0.003529175,5,3,5
21,98,cavernosa,0.003529275,0.003529175,13,9,13
21,99,estridão,0.003529275,0.003529175,11,8,12
21,100,codificam,0.003529275,0.003529175,14,9,15
21,101,moreninhas,0.003529275,0.003529175,13,10,13
21,102,turismo,0.003529275,0.003529175,10,7,10
21,103,unificar,0.003529275,0.003529175,12,8,12
21,104,estradinha,0.003529275,0.003529175,14,10,14
21,105,transferirem,0.003529275,0.003529175,15,12,15
21,106,memorando,0.003529275,0.003529175,12,9,12
21,107,descascadas,0.003529275,0.003529175,15,11,15
21,108,superestimado,0.003529275,0.003529175,20,13,20
21,109,urinárias,0.003529275,0.003529175,14,9,14
21,110,cancerígenas,0.003529275,0.003529175,16,12,16
21,111,leucemias,0.003529275,0.003529175,13,9,13
21,112,paracas,0.003799413,0.003799313,10,7,10
21,113,teceram,0.003799413,0.003799313,10,7,11
21,114,ensombrada,0.003799413,0.003799313,12,10,12
21,115,puxavam,0.003799413,0.003799313,11,7,12
21,116,amateuroberliga,0.003799413,0.003799313,22,15,22
